log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
1314,405,2022-04-04 23:59:57.944311,162.530000,397.200000,28.300000,75.590000,1620.790000,0
1277,151,2024-01-01 17:03:10.390329,63.450000,234.620000,70.700000,23.720000,9650.140000,0
1649,531,2021-05-24 18:14:20.529145,402.170000,347.860000,74.180000,46.980000,5720.250000,0
595,104,2023-08-09 03:18:48.564243,473.840000,213.330000,33.810000,27.840000,6782.840000,0
1351,504,2023-11-05 07:40:14.012275,453.530000,242.700000,65.450000,63.690000,1305.660000,0
2156,867,2023-02-05 14:50:21.279985,343.770000,356.030000,69.610000,75.250000,4906.850000,1
2119,713,2024-02-25 09:23:26.414995,427.380000,359.110000,20.140000,73.760000,5160.160000,0
1746,877,2023-09-20 11:53:37.867990,113.110000,356.860000,41.760000,29.890000,838.490000,0
1533,771,2021-04-17 11:11:58.792388,182.030000,300.430000,61.880000,74.800000,4759.480000,1
1021,104,2025-02-02 07:05:19.655560,418.010000,257.500000,55.230000,67.100000,8102.620000,0
1083,392,2025-04-23 09:30:39.888798,60.590000,301.510000,12.680000,21.060000,3419.300000,1
1940,549,2022-07-09 22:29:59.361897,268.430000,351.700000,33.110000,62.740000,2493.970000,1
2721,142,2022-08-06 16:43:51.435989,177.540000,329.340000,50.600000,34.640000,6365.900000,0
2255,652,2023-10-01 06:22:03.788165,194.190000,315.340000,24.360000,78.290000,6977.610000,0
605,456,2021-08-05 13:58:26.381827,305.650000,266.580000,91.130000,79.940000,998.710000,0
1633,726,2024-08-19 19:13:45.516340,185.990000,332.230000,62.270000,53.320000,1139.810000,0
1402,309,2024-10-25 16:48:10.836066,327.990000,376.410000,28.980000,50.800000,3040.070000,0
956,164,2024-09-10 15:13:35.249442,57.310000,308.850000,84.770000,27.810000,1464.430000,1
2147,636,2021-08-19 14:02:52.459265,312.060000,325.240000,35.090000,68.890000,4163.930000,1
1745,234,2024-11-28 23:24:06.651322,273.670000,332.000000,52.890000,76.600000,8415.360000,0
2188,610,2021-08-14 10:30:47.469392,415.030000,322.550000,17.120000,52.370000,9013.900000,0
1155,582,2024-01-25 23:08:28.852872,102.640000,314.970000,57.010000,50.740000,1307.780000,0
1490,613,2022-12-25 06:48:05.768120,409.760000,342.250000,90.660000,46.430000,4.420000,0
2082,994,2023-11-17 17:15:55.106693,424.280000,355.480000,40.810000,64.510000,359.830000,0
1312,274,2024-01-19 01:59:03.978719,457.010000,365.470000,60.170000,68.100000,1090.740000,0
1653,28,2024-01-15 10:54:33.336784,169.030000,321.290000,43.020000,25.440000,5059.730000,0
497,70,2020-07-09 01:29:22.788308,347.490000,298.120000,31.340000,33.900000,2278.170000,0
1180,623,2020-11-23 20:45:57.737007,358.940000,301.080000,95.950000,29.300000,4569.520000,0
221,523,2021-12-10 19:41:49.718697,405.130000,316.740000,80.750000,31.790000,8111.430000,0
2994,727,2025-04-05 00:30:14.955430,328.940000,310.690000,89.200000,76.660000,4450.720000,0
307,483,2022-10-15 02:55:23.473507,336.110000,231.070000,59.680000,73.000000,1550.810000,0
946,959,2021-12-27 20:35:08.985157,432.410000,241.140000,37.870000,22.850000,6626.220000,0
498,630,2020-12-04 15:37:25.108396,128.210000,307.390000,17.720000,39.260000,5231.480000,0
2847,671,2025-04-16 16:27:07.018807,97.630000,323.030000,24.510000,48.250000,3145.980000,0
1570,323,2025-02-05 21:50:50.081911,83.260000,321.060000,10.630000,77.340000,602.980000,0
2936,34,2025-03-12 06:30:12.038207,248.940000,256.460000,98.720000,31.650000,2965.720000,0
1285,731,2025-01-12 01:55:29.672782,198.890000,275.770000,86.710000,48.190000,951.610000,0
317,337,2025-03-30 11:16:05.304885,218.100000,302.260000,38.470000,29.780000,9526.700000,0
2302,793,2022-04-28 22:52:15.206926,276.460000,335.290000,37.930000,72.120000,4893.420000,0
2516,595,2022-12-04 03:41:37.292891,161.980000,283.980000,79.670000,39.670000,4819.070000,0
699,932,2024-12-29 21:42:39.470926,144.280000,381.340000,80.670000,35.100000,2861.860000,0
1891,881,2024-03-10 09:13:03.147951,130.990000,237.320000,24.160000,58.120000,2426.940000,0
2448,732,2021-12-24 14:08:54.902548,404.950000,319.580000,90.770000,54.060000,3895.020000,0
2092,136,2024-05-21 18:26:41.778804,309.980000,210.110000,60.740000,41.790000,2881.550000,0
2321,588,2021-10-29 19:03:06.595087,398.990000,265.110000,79.380000,23.530000,4943.690000,0
2813,638,2021-10-23 12:21:45.065226,375.810000,259.230000,51.900000,31.640000,248.340000,0
2409,803,2024-07-15 17:39:49.548313,461.110000,308.640000,77.280000,71.010000,7250.180000,0
2924,662,2024-05-22 17:50:35.875283,409.300000,354.340000,55.790000,62.580000,9858.650000,0
962,514,2024-03-12 12:21:36.651304,147.520000,236.020000,76.160000,73.860000,4288.800000,0
2981,729,2021-02-08 04:16:08.318957,158.480000,222.540000,83.060000,42.120000,7779.010000,0
2318,837,2023-05-10 03:51:15.113205,53.110000,224.060000,30.600000,27.500000,5690.710000,1
1374,666,2023-02-14 20:54:08.409610,308.790000,230.210000,68.780000,44.250000,4909.620000,1
2148,115,2021-05-18 07:23:51.686654,116.230000,200.460000,65.320000,78.240000,3552.740000,0
1676,806,2023-04-21 11:37:43.260548,201.320000,257.310000,44.690000,32.120000,1420.790000,0
2826,382,2022-06-28 05:12:45.524428,426.750000,366.420000,34.420000,36.860000,6783.490000,1
390,300,2020-10-28 02:08:01.336534,164.770000,240.790000,46.580000,66.730000,9059.620000,1
1144,949,2023-02-12 01:21:33.605822,403.210000,254.650000,77.200000,63.910000,4890.340000,1
418,939,2021-01-02 05:15:45.204839,497.720000,278.670000,87.440000,47.000000,4287.440000,0
727,567,2025-03-26 04:55:15.694567,339.150000,302.870000,26.910000,41.070000,1695.070000,0
1163,197,2021-10-22 11:39:04.937785,208.320000,334.380000,32.880000,21.400000,4201.000000,0
57,335,2023-02-18 23:39:57.964944,478.010000,385.980000,87.200000,49.560000,4732.040000,0
488,434,2021-08-24 11:18:16.512060,139.750000,349.990000,78.270000,78.020000,3919.450000,1
795,565,2021-06-28 19:01:45.913726,480.950000,236.100000,47.660000,57.440000,7452.510000,1
1409,261,2020-06-06 04:14:58.887279,432.420000,287.970000,95.170000,76.910000,7146.600000,0
2963,308,2023-06-25 06:16:53.345220,209.920000,315.190000,92.840000,23.870000,7810.130000,0
558,438,2024-06-01 04:03:31.504908,246.450000,340.210000,94.050000,60.870000,7490.940000,0
39,301,2020-06-12 15:52:32.015992,87.450000,287.510000,90.770000,66.860000,6044.220000,0
2220,179,2023-02-27 22:18:34.255841,364.370000,312.390000,38.690000,76.140000,1795.960000,1
1677,801,2024-10-03 04:00:23.930847,358.570000,308.110000,82.450000,44.200000,7805.600000,1
2224,978,2025-02-07 15:17:46.604166,347.030000,228.200000,74.400000,64.590000,7775.170000,0
388,606,2024-03-08 12:24:52.392079,244.060000,247.930000,21.390000,35.590000,1285.860000,0
218,441,2023-02-25 16:37:16.085293,351.500000,238.060000,60.260000,32.230000,7833.810000,0
746,432,2022-12-08 16:58:49.564999,224.520000,254.380000,77.500000,64.430000,5374.130000,0
1138,441,2024-06-27 15:05:27.418622,117.240000,280.020000,10.890000,69.250000,1788.810000,0
1128,100,2023-03-31 02:21:10.276156,457.230000,272.920000,33.520000,50.480000,5353.900000,0
1687,854,2020-06-23 18:01:28.275820,360.010000,245.770000,46.570000,22.500000,1014.680000,0
1963,444,2023-05-29 11:29:43.242480,74.940000,348.420000,27.200000,30.910000,251.070000,0
2940,492,2023-02-22 22:18:44.298307,111.700000,277.430000,80.650000,25.200000,8185.440000,0
772,585,2023-03-26 03:07:10.677244,288.380000,337.310000,39.980000,65.780000,4881.280000,0
403,22,2023-03-21 04:44:06.462144,150.370000,216.770000,36.800000,71.660000,3586.280000,0
2241,591,2024-09-21 10:46:25.108683,127.050000,378.120000,69.150000,59.630000,1655.300000,0
346,360,2024-03-11 19:28:46.636341,277.900000,395.430000,94.550000,32.060000,350.180000,0
1408,139,2022-12-28 05:51:47.195729,364.760000,336.880000,24.950000,68.440000,3427.310000,0
1953,43,2022-07-25 05:43:57.391351,179.300000,390.440000,12.480000,49.080000,9266.860000,0
2553,202,2023-05-07 10:25:06.479435,237.590000,323.800000,26.820000,26.760000,7185.200000,0
1834,198,2022-06-23 21:51:51.290169,437.830000,300.740000,66.740000,56.390000,2122.080000,0
384,913,2024-09-25 18:49:04.699618,301.430000,224.330000,90.190000,61.000000,497.700000,0
1685,865,2021-05-18 07:41:15.719925,385.540000,262.550000,95.100000,36.010000,6813.790000,0
2374,457,2024-06-04 19:39:56.473192,229.520000,251.300000,70.680000,69.730000,6021.230000,0
639,57,2023-03-02 12:41:29.804839,159.440000,244.780000,57.050000,77.790000,909.390000,0
2243,152,2022-01-06 23:17:29.329679,448.480000,387.570000,13.300000,76.420000,9138.750000,0
1562,840,2023-07-17 20:39:53.159435,182.170000,240.490000,40.260000,71.290000,8270.700000,0
1958,372,2022-01-25 05:25:26.482297,309.700000,310.790000,36.120000,60.020000,1332.120000,0
158,60,2021-09-10 16:50:21.946887,160.180000,299.270000,78.350000,48.760000,523.280000,0
2966,533,2023-09-20 19:59:17.710672,148.680000,307.600000,58.180000,55.200000,3625.960000,0
2140,994,2020-12-31 18:48:43.177995,446.370000,240.570000,98.860000,29.780000,5337.660000,1
2088,966,2022-01-07 02:00:43.714130,121.490000,301.190000,76.720000,50.470000,600.850000,0
726,306,2024-10-09 16:11:18.205643,446.340000,225.940000,94.400000,30.320000,5956.230000,0
1444,783,2020-05-13 19:29:06.655204,488.990000,397.910000,13.640000,26.580000,8587.050000,1
2729,704,2023-07-13 06:36:42.057761,152.400000,375.780000,18.160000,29.500000,4241.230000,0
2110,215,2020-07-07 08:45:40.571034,167.180000,394.960000,69.110000,60.940000,1644.000000,0
1437,949,2022-09-12 10:45:50.293565,386.530000,361.100000,49.790000,61.500000,8770.340000,1
1012,151,2025-03-20 20:59:46.806691,164.550000,202.970000,52.030000,45.720000,8012.270000,0
554,668,2022-03-03 14:59:32.775494,335.720000,361.590000,79.440000,29.250000,2309.850000,1
1962,248,2021-03-21 10:30:05.955606,67.620000,360.660000,27.590000,52.830000,4630.760000,0
1847,106,2022-08-03 14:04:58.357230,337.880000,366.770000,72.610000,34.550000,1552.210000,0
2352,833,2023-03-20 20:30:05.218422,53.540000,373.760000,37.170000,46.280000,1573.030000,0
1794,253,2024-06-29 18:37:46.560064,194.340000,214.760000,81.010000,35.040000,2127.990000,0
1496,969,2022-09-03 11:39:51.038390,482.050000,261.200000,65.670000,46.250000,32.450000,0
1726,531,2021-07-22 18:28:31.888601,75.090000,260.060000,26.640000,48.920000,6029.460000,0
2672,185,2022-02-11 00:34:59.092970,359.750000,331.390000,98.090000,62.300000,6628.580000,0
1728,241,2023-11-04 14:37:28.977785,163.670000,204.620000,12.210000,55.980000,1457.900000,1
1346,108,2021-10-22 05:32:02.663888,248.300000,369.890000,89.440000,67.930000,2815.040000,0
1936,552,2020-12-10 05:50:34.435360,374.210000,375.370000,84.630000,58.640000,4276.280000,0
265,56,2021-06-04 06:14:21.354391,107.130000,340.920000,80.000000,34.680000,4588.740000,0
2316,531,2021-09-06 05:40:37.362763,80.770000,312.100000,61.050000,27.740000,735.390000,1
2162,912,2022-08-10 06:14:18.281756,165.380000,366.150000,46.020000,60.730000,8857.750000,0
2253,313,2022-08-22 10:41:34.419746,419.960000,390.400000,38.530000,33.100000,8265.820000,0
1494,237,2023-07-28 10:21:16.340498,393.120000,376.750000,76.510000,42.830000,4325.190000,0
1003,445,2021-02-27 14:06:28.936653,434.900000,323.370000,82.860000,22.150000,5774.710000,0
2246,668,2020-10-28 20:47:12.461195,114.810000,347.990000,31.260000,53.160000,2691.850000,0
723,414,2021-05-02 05:16:24.330019,156.300000,330.070000,58.350000,66.390000,9939.460000,0
2319,383,2023-12-17 17:20:35.099915,249.200000,231.140000,82.750000,40.530000,2723.090000,0
621,331,2023-01-08 23:22:14.193991,197.320000,337.200000,85.870000,30.990000,7431.830000,0
1686,6,2025-02-27 12:26:55.458205,133.800000,322.780000,15.490000,56.040000,4683.280000,0
2943,309,2023-10-23 12:34:37.712436,247.840000,246.840000,40.470000,49.140000,953.930000,0
2365,21,2024-08-02 22:38:48.344676,406.760000,363.510000,42.480000,58.170000,2143.110000,1
1218,737,2024-05-28 18:43:28.411589,151.400000,393.040000,82.510000,64.900000,3969.480000,0
1441,788,2021-09-01 02:35:22.623000,482.240000,392.270000,86.390000,46.670000,8288.240000,0
1877,336,2024-09-23 12:57:37.407088,214.200000,287.190000,47.250000,41.170000,707.740000,0
1292,112,2025-02-26 21:06:47.882913,89.040000,354.680000,86.550000,53.400000,9470.160000,0
1175,727,2023-03-06 06:44:41.551682,137.380000,243.280000,69.380000,67.250000,1606.150000,1
313,512,2024-08-23 14:26:40.744244,168.060000,324.470000,64.950000,71.920000,4474.580000,0
1626,196,2020-11-22 10:46:02.912891,257.060000,267.540000,85.520000,22.180000,2276.070000,0
578,281,2023-04-24 21:28:15.239800,158.420000,325.430000,67.590000,42.930000,4422.250000,0
931,462,2023-03-17 20:36:47.843059,358.850000,211.540000,13.870000,49.680000,7579.660000,0
356,256,2020-12-04 09:35:17.961881,80.590000,364.030000,16.020000,30.330000,6100.630000,1
996,782,2021-01-12 23:50:07.126992,231.140000,385.200000,24.580000,75.720000,813.660000,0
852,923,2021-08-30 02:10:52.991259,247.150000,262.720000,15.340000,79.400000,6465.760000,0
1336,579,2021-12-09 06:15:21.232025,462.170000,370.140000,93.110000,45.940000,1364.730000,0
1348,111,2023-11-30 15:05:33.612825,325.910000,319.840000,38.870000,53.760000,9148.200000,0
2837,846,2020-08-12 09:34:54.194234,333.240000,395.970000,45.780000,58.180000,5344.270000,0
93,873,2024-05-19 02:55:09.982375,64.570000,352.790000,68.830000,44.660000,3351.850000,0
2665,714,2022-09-01 11:32:57.405892,452.630000,213.530000,26.830000,29.940000,7500.260000,0
1202,920,2024-04-09 18:49:50.941060,379.400000,213.150000,75.240000,45.850000,327.330000,0
2759,165,2023-11-14 23:26:34.009600,189.720000,371.980000,10.720000,43.640000,8837.590000,0
555,519,2020-12-05 05:40:03.873896,357.070000,255.550000,44.470000,22.500000,4674.480000,0
2651,257,2021-02-25 18:34:45.897012,181.440000,224.710000,59.700000,72.000000,1765.060000,0
184,272,2024-06-14 20:35:16.571084,260.370000,394.490000,63.760000,53.090000,2596.440000,0
377,661,2023-07-30 13:14:16.001283,283.190000,376.570000,42.260000,60.220000,3452.510000,0
1547,67,2021-08-15 09:20:33.650518,376.830000,353.810000,13.710000,73.450000,5485.970000,0
2881,130,2023-12-02 03:34:23.636320,193.330000,231.020000,64.670000,41.220000,9624.430000,0
186,106,2022-05-21 04:56:03.552769,477.070000,361.570000,35.830000,76.890000,5041.400000,0
796,434,2020-06-19 16:52:22.603639,484.550000,249.140000,42.120000,55.680000,6341.250000,0
759,686,2024-12-14 11:13:17.062615,296.090000,307.730000,82.170000,42.940000,8967.200000,0
2367,841,2023-06-13 14:12:35.620472,281.750000,395.400000,12.640000,31.470000,5778.570000,0
1911,277,2021-04-21 20:18:18.938011,229.750000,222.760000,23.090000,74.330000,864.570000,0
1898,215,2023-09-04 15:12:40.470968,338.010000,247.180000,15.610000,34.760000,9432.870000,0
2161,633,2025-05-01 03:19:48.389559,59.300000,333.420000,91.870000,66.450000,6137.420000,1
607,354,2024-02-12 17:58:50.362002,260.780000,313.210000,60.790000,44.270000,1949.680000,0
2575,625,2021-07-28 00:32:17.336290,463.880000,204.930000,74.380000,38.210000,8044.220000,0
737,227,2021-03-04 16:22:59.075994,460.660000,278.010000,40.980000,45.500000,4730.480000,1
539,876,2023-03-11 14:55:37.494832,95.590000,349.710000,11.270000,38.390000,5034.730000,1
2107,67,2024-02-14 07:18:28.865343,238.720000,354.520000,30.200000,31.120000,9383.650000,0
745,903,2020-12-21 12:15:19.715580,382.400000,381.450000,80.120000,22.400000,8225.720000,0
91,367,2024-07-25 19:23:46.869406,101.170000,208.060000,41.890000,39.590000,2098.210000,0
268,317,2022-07-16 02:44:34.334545,359.680000,245.410000,82.810000,33.630000,4466.570000,0
760,980,2024-01-09 13:18:44.136015,235.930000,240.280000,42.770000,54.300000,1311.130000,0
1013,437,2023-05-06 04:25:58.722476,88.430000,211.720000,79.810000,30.150000,2328.710000,0
1375,891,2023-11-08 20:50:49.636055,157.040000,261.840000,35.030000,53.740000,9316.810000,0
1738,354,2024-02-02 04:54:56.377349,371.960000,348.980000,27.520000,79.070000,3509.920000,0
442,312,2023-02-26 10:34:28.392720,173.280000,351.470000,55.930000,21.290000,1696.510000,0
1473,918,2021-11-26 06:04:44.405112,218.180000,318.590000,17.330000,42.910000,6144.490000,0
655,585,2020-08-19 13:56:59.089705,171.050000,271.890000,52.650000,49.710000,8499.660000,0
2668,257,2021-07-01 05:08:56.327666,457.710000,258.850000,76.240000,38.650000,4753.390000,0
1420,576,2022-07-12 22:28:13.689703,158.310000,213.940000,38.380000,42.240000,3872.160000,0
659,250,2023-08-07 17:36:11.080048,410.630000,288.260000,85.410000,23.390000,4248.290000,0
1472,862,2023-12-27 04:16:09.454914,360.890000,235.740000,21.040000,37.410000,9826.710000,1
2122,90,2020-12-13 01:13:05.620883,469.540000,367.150000,44.880000,20.510000,7295.330000,1
2203,488,2023-03-09 00:58:47.241102,112.640000,398.030000,24.810000,77.330000,7308.620000,0
718,649,2021-04-29 00:08:52.972182,56.820000,277.610000,36.290000,75.420000,6557.190000,0
135,966,2025-05-06 15:24:35.705996,72.570000,234.630000,95.110000,32.910000,959.870000,0
2666,452,2025-04-08 20:51:19.369907,150.700000,217.210000,95.040000,54.220000,5669.380000,1
2655,140,2021-05-13 06:46:13.891098,224.970000,295.660000,54.130000,32.220000,4347.820000,0
2621,324,2020-06-10 05:22:01.258331,344.310000,381.580000,73.020000,40.670000,7332.460000,0
738,684,2023-02-10 10:03:42.349624,264.980000,388.430000,27.160000,61.410000,7010.490000,0
1631,847,2024-03-09 13:25:02.694857,165.260000,232.030000,77.070000,45.330000,7353.110000,0
2305,569,2022-07-02 13:43:55.131107,140.050000,268.940000,46.820000,49.350000,1518.160000,0
1828,330,2023-11-12 07:18:36.687317,418.180000,211.790000,76.470000,75.560000,2237.740000,0
2229,346,2021-03-29 13:43:55.902473,417.100000,341.940000,73.040000,41.820000,5115.160000,0
1724,738,2023-05-11 12:24:17.022936,354.630000,257.260000,99.400000,21.440000,9051.920000,1
779,339,2021-10-01 22:11:44.689623,413.120000,330.940000,47.420000,79.090000,5103.040000,0
2050,434,2024-07-07 06:57:59.833640,94.050000,339.930000,84.530000,40.430000,157.430000,0
1615,69,2023-11-08 15:49:29.170366,183.700000,201.900000,38.710000,60.850000,1284.720000,0
2657,731,2022-12-23 21:54:45.372461,198.980000,259.820000,20.360000,57.210000,7378.950000,0
1008,65,2022-09-05 06:52:17.503885,343.980000,313.450000,46.630000,24.210000,5459.360000,0
1909,814,2025-03-16 18:22:23.416106,132.100000,246.540000,22.380000,28.780000,9627.080000,0
1910,770,2022-03-23 11:48:08.488995,469.490000,247.230000,85.130000,35.900000,5250.420000,0
11,849,2024-02-02 06:50:31.531516,300.000000,310.700000,21.650000,59.510000,9165.290000,0
2741,754,2022-04-07 02:56:58.158843,109.760000,212.750000,54.420000,20.600000,8364.250000,0
839,167,2024-12-08 17:59:45.487726,285.850000,229.240000,48.870000,69.240000,4154.560000,0
547,556,2024-02-04 10:57:56.212609,131.590000,209.260000,29.660000,39.100000,4974.170000,0
2237,260,2022-05-25 16:05:29.247584,65.740000,299.270000,81.590000,71.310000,806.830000,0
157,860,2021-05-31 15:26:14.890423,176.180000,387.650000,42.280000,49.870000,4131.850000,0
686,396,2021-04-28 12:08:30.131625,124.340000,368.760000,15.610000,66.980000,8044.600000,0
1174,39,2020-11-28 11:56:07.230500,176.610000,218.160000,98.480000,48.400000,1049.360000,1
1564,348,2022-03-22 02:28:45.068997,399.980000,372.310000,51.160000,23.820000,8546.380000,0
2022,842,2023-11-19 09:39:17.538489,221.840000,356.410000,33.930000,75.160000,2959.710000,1
1520,449,2020-10-22 07:13:33.117240,376.030000,291.150000,25.460000,58.930000,6294.860000,0
420,590,2024-09-07 15:42:47.927071,169.820000,212.550000,93.750000,56.710000,2647.250000,0
568,28,2024-05-13 00:08:44.873769,366.850000,349.790000,20.000000,66.440000,1125.710000,0
2816,448,2021-01-17 21:09:10.051492,77.260000,328.670000,50.810000,23.100000,5240.810000,0
1774,507,2021-07-27 18:53:53.285771,411.650000,278.270000,89.650000,54.660000,535.530000,0
2639,977,2024-07-05 03:02:01.400934,171.200000,337.100000,22.420000,59.710000,9678.220000,0
2097,867,2024-07-22 15:05:39.363885,408.690000,216.590000,53.510000,43.220000,3699.940000,0
1232,618,2021-01-19 16:08:04.380005,219.220000,275.410000,29.740000,55.760000,1685.520000,0
46,474,2024-03-24 08:21:15.117007,194.610000,392.790000,76.910000,38.500000,8634.300000,0
571,23,2024-05-28 06:20:00.665616,117.470000,228.900000,32.560000,79.380000,5322.590000,0
320,268,2021-04-11 20:20:35.152358,141.090000,347.040000,10.310000,58.820000,7535.210000,0
2726,85,2024-06-10 09:17:12.001222,493.370000,360.350000,50.370000,49.170000,4254.910000,1
18,831,2025-05-07 06:42:40.762121,192.270000,232.290000,47.710000,61.480000,3118.350000,0
2086,424,2021-07-08 23:43:27.550991,449.240000,361.230000,91.140000,78.250000,2057.230000,0
2535,15,2020-12-23 08:27:09.317846,452.110000,202.340000,11.330000,25.570000,9821.560000,1
486,464,2021-08-27 20:47:21.485926,237.500000,286.010000,49.660000,43.870000,4161.930000,1
2667,182,2021-03-02 10:02:42.500516,486.740000,204.040000,19.950000,35.290000,368.820000,0
2363,126,2021-01-17 21:56:34.923129,130.550000,221.400000,79.380000,63.090000,1614.170000,0
55,756,2021-04-27 21:04:23.058273,248.770000,329.260000,21.820000,72.710000,7679.860000,0
2173,952,2022-09-16 18:53:19.357019,229.290000,279.440000,17.860000,46.090000,8914.390000,1
2414,422,2022-03-15 23:39:04.175402,53.700000,387.980000,94.580000,24.390000,3086.070000,0
960,937,2021-03-20 12:44:44.530256,83.370000,362.030000,55.410000,24.430000,2953.150000,1
1113,502,2021-07-06 06:31:54.908902,299.050000,304.690000,57.340000,79.240000,1727.340000,0
857,881,2022-11-24 19:56:32.241709,383.270000,239.770000,38.370000,31.110000,7643.470000,0
1559,822,2023-12-09 23:58:12.480833,130.140000,256.120000,39.430000,66.860000,6394.200000,0
2028,935,2024-07-06 06:44:02.949711,377.540000,236.390000,27.630000,73.450000,1015.510000,0
1579,320,2021-04-26 02:10:46.356487,386.620000,229.640000,92.000000,58.260000,1604.920000,0
2892,911,2021-11-09 20:49:27.549453,109.000000,243.510000,76.870000,37.950000,6493.100000,0
1761,426,2022-06-10 18:40:50.514493,182.650000,369.420000,28.130000,76.350000,4686.450000,0
1990,371,2025-04-29 21:25:44.247588,90.360000,371.930000,77.050000,43.900000,7114.010000,0
2779,705,2022-06-07 08:38:24.359221,420.430000,299.530000,15.580000,39.620000,5448.510000,0
1194,531,2022-09-15 00:26:55.088538,276.540000,212.230000,92.790000,74.870000,8604.690000,0
1421,145,2021-03-05 16:59:33.412230,329.650000,208.650000,36.370000,26.880000,1290.410000,0
934,510,2024-11-24 20:18:59.941059,191.510000,373.480000,48.280000,44.100000,6454.180000,0
970,618,2024-06-15 05:09:20.599893,436.180000,257.210000,50.440000,70.110000,1973.820000,0
2185,765,2023-07-23 03:34:18.054091,276.840000,217.660000,46.790000,60.740000,9851.520000,0
2114,986,2024-05-25 03:44:48.495265,394.710000,361.300000,12.310000,57.390000,8846.230000,1
2434,480,2024-02-22 06:05:14.247125,378.180000,303.340000,20.950000,50.780000,6712.530000,0
2753,460,2023-11-02 21:04:44.537530,199.230000,229.520000,70.640000,63.650000,4099.990000,0
2397,183,2023-09-14 06:22:53.259843,412.660000,385.470000,67.740000,58.500000,9087.970000,1
2845,820,2021-03-15 23:59:21.474309,299.610000,288.840000,76.940000,52.820000,6444.170000,1
637,949,2022-12-03 08:00:26.091157,199.630000,348.540000,90.630000,66.840000,576.020000,1
2192,907,2023-10-29 19:04:22.984171,420.460000,333.790000,82.560000,77.270000,542.090000,0
1560,40,2024-07-09 08:47:31.416689,284.420000,343.920000,92.970000,73.310000,9677.820000,0
993,58,2020-11-10 09:34:39.042877,296.180000,391.420000,18.590000,66.640000,3940.690000,0
1060,112,2021-05-29 07:04:29.890269,200.550000,388.120000,33.710000,50.600000,8254.470000,1
2607,749,2021-09-23 05:52:50.055577,431.420000,213.970000,20.670000,73.560000,128.300000,0
1403,899,2020-10-31 21:39:14.739067,416.090000,376.300000,70.660000,37.060000,8530.430000,0
2036,475,2023-05-11 01:39:23.164733,471.610000,342.430000,92.530000,20.930000,3617.160000,0
2296,8,2020-08-31 06:57:51.951100,323.440000,378.800000,96.900000,54.420000,1664.140000,0
1989,889,2022-09-28 10:16:13.840696,143.960000,385.430000,18.300000,44.760000,1138.380000,0
1475,785,2020-06-17 22:34:21.915400,450.850000,341.520000,10.910000,38.610000,5589.500000,1
2811,881,2021-07-24 15:21:39.805403,367.600000,328.700000,31.020000,54.120000,1955.760000,0
1208,995,2022-11-04 13:18:31.760778,267.030000,315.580000,12.500000,72.150000,954.000000,0
1582,153,2023-10-20 09:42:37.912359,446.200000,282.350000,58.050000,76.570000,8728.600000,1
1238,115,2021-05-27 08:08:05.691705,206.850000,212.160000,50.970000,29.720000,4991.530000,0
1195,235,2025-03-16 11:45:46.383219,392.920000,217.770000,23.200000,34.830000,4553.490000,0
1134,254,2021-04-26 23:00:20.827609,170.470000,321.780000,61.970000,78.160000,3795.110000,0
1411,791,2021-05-25 15:12:02.255198,415.940000,352.970000,49.840000,43.370000,3064.840000,1
2182,84,2022-03-19 04:53:26.685174,176.630000,365.280000,38.880000,72.930000,1893.710000,0
2683,419,2020-12-15 07:42:03.722181,184.730000,339.640000,37.620000,42.910000,6625.710000,1
189,605,2022-01-20 06:23:38.930140,398.340000,375.000000,52.730000,69.150000,3276.260000,0
695,241,2021-06-07 14:43:50.583788,256.950000,352.890000,93.260000,56.400000,6434.370000,1
2800,715,2022-03-09 06:24:57.224848,211.790000,260.870000,93.000000,69.140000,2691.500000,0
1530,321,2024-03-21 16:24:21.350920,292.850000,378.900000,53.400000,68.900000,2010.850000,0
23,994,2023-11-19 18:38:16.306539,213.840000,205.680000,77.010000,54.070000,4226.810000,0
2299,977,2022-12-13 14:22:40.027783,257.250000,271.920000,94.650000,23.940000,6682.900000,1
1153,184,2023-12-23 04:42:51.011835,54.740000,305.850000,29.220000,67.110000,3171.600000,0
1335,49,2021-02-03 12:45:29.945801,493.090000,271.650000,28.680000,74.470000,3255.230000,0
1199,825,2021-04-23 10:38:06.465176,439.140000,200.190000,65.660000,43.490000,3958.050000,1
1957,566,2023-09-08 10:13:25.377671,415.560000,380.740000,64.350000,23.840000,3617.870000,0
2676,41,2022-06-10 12:59:10.595753,174.040000,258.080000,44.880000,24.570000,5235.670000,0
83,624,2025-02-25 18:38:38.335915,347.080000,319.780000,84.310000,54.290000,9231.300000,0
361,157,2025-02-23 22:29:02.321756,116.810000,399.030000,52.920000,79.660000,4435.120000,0
169,309,2020-06-27 20:28:25.776105,161.840000,328.940000,68.550000,54.220000,531.400000,1
171,872,2024-02-25 19:10:46.789533,153.770000,241.190000,88.470000,56.940000,8267.200000,0
2613,250,2022-02-23 06:38:14.531268,213.680000,391.930000,74.640000,43.000000,8174.020000,0
2216,180,2025-03-03 03:42:57.772959,400.270000,371.590000,12.820000,49.600000,3094.310000,0
236,4,2021-07-27 20:40:56.036314,400.090000,348.000000,71.400000,73.550000,1923.610000,0
