planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-03-15 14:30:04.691519,Low,Electronics,107.01633,CRR0037,RT0122,2025-03-17 09:49:52.691519,2025-03-15 15:48:14.900112,2025-03-17 08:40:34.359680,85.97,0.795432,31.764706,0,2600,0.4,10,3,5,0.288,-1.1550921775,125,15,133.111756,2600,10,-4158.331839
2025-02-25 21:09:08.097743,Medium,Electronics,295.556572,CRR0013,RT1549,2025-02-28 13:55:56.097743,2025-02-25 23:11:16.878650,2025-02-28 15:46:10.693048,80.09,0.795432,18.4,0,3887,0.0,8,2,7,0.04781704781704782,1.837387584722222,481,23,168.314273,3887,8,6614.595305
2025-02-04 09:48:02.759484,Medium,Electronics,609.426461,CRR0019,RT0040,2025-02-05 15:48:02.759484,2025-02-04 09:09:46.344409,2025-02-05 19:16:07.255298,78.26,0.795432,33.529412,1,1800,0.38461538461538464,8,2,12,0.09223300970873786,3.467915503888889,412,9,61.146095,1800,8,12484.495814
2025-04-03 00:29:14.502512,Medium,Electronics,405.858552,CRR0019,RT1535,2025-04-05 18:54:26.502512,2025-04-03 01:37:52.872977,2025-04-05 23:15:36.607804,78.26,0.795432,32.933333,1,3985,0.5416666666666666,9,4,12,0.09223300970873786,4.352807025555555,412,1,15.84063,3985,9,15670.105292
2025-05-16 12:48:03.111958,High,Clothing,131.732317,CRR0012,RT2440,2025-05-18 22:27:03.111958,2025-05-16 11:24:38.329780,2025-05-18 18:45:29.100564,74.25,0.795432,24.150943,0,3459,0.02857142857142857,4,5,7,0.10094637223974763,-3.6927809427777776,317,11,141.078701,3459,4,-13294.011394
2025-02-10 16:00:51.899130,High,Perishables,580.460387,CRR0025,RT0516,2025-02-11 22:47:39.899130,2025-02-10 17:38:04.350799,2025-02-11 22:36:32.319768,78.18,0.795432,2.368421,0,1847,0.0,9,2,11,0.0076726342710997444,-0.18543871166666664,391,17,20.692042,1847,9,-667.579362
2025-01-09 23:14:15.215752,Low,Clothing,314.300533,CRR0037,RT1521,2025-01-13 09:16:03.215752,2025-01-10 00:00:49.366756,2025-01-13 14:46:33.760557,85.97,0.795432,36.0,1,4922,0.5,7,1,5,0.288,5.508484668055556,125,0,83.256797,4922,7,19830.544805
2025-05-17 17:38:02.739431,High,Perishables,589.707952,CRR0000,RT2016,2025-05-20 20:29:02.739431,2025-05-17 19:16:19.310565,2025-05-20 22:25:22.015039,82.43,0.795432,16.638298,0,4491,0.0,4,5,5,0.08303249097472924,1.9386876688888888,277,19,59.322763,4491,4,6979.275608
2025-03-12 11:55:53.788780,High,Electronics,578.198952,CRR0043,RT2309,2025-03-14 11:07:53.788780,2025-03-12 13:12:21.233906,2025-03-14 15:03:48.053782,87.94,0.795432,22.666667,0,2832,0.3,6,3,12,0.1836734693877551,3.9317402783333333,196,13,46.534117,2832,6,14154.265002
2025-02-20 20:10:52.886110,Low,Perishables,112.689814,CRR0045,RT1515,2025-02-23 09:30:04.886110,2025-02-20 20:55:37.377654,2025-02-23 10:59:07.110682,75.07,0.795432,12.666667,0,3679,0.08333333333333333,9,2,9,0.0457516339869281,1.48395127,306,20,68.804963,3679,9,5342.224572
2025-04-23 22:49:15.062441,Medium,Perishables,165.445449,CRR0032,RT0938,2025-04-24 03:04:15.062441,2025-04-23 21:43:02.183219,2025-04-24 01:36:20.900240,99.2,0.795432,14.642857,0,255,0.24390243902439024,8,4,5,0.045351473922902494,-1.4650450558333334,441,21,167.486491,255,8,-5274.162201
2025-04-26 14:00:49.643307,Low,Electronics,522.106605,CRR0040,RT1814,2025-04-27 19:02:37.643307,2025-04-26 17:39:11.035322,2025-04-27 23:33:32.112274,86.62,0.795432,28.888889,0,1742,0.3783783783783784,10,4,9,0.3252032520325203,4.515130268611111,123,17,74.256137,1742,10,16254.468967
2025-04-03 05:13:24.069144,High,Electronics,409.919,CRR0046,RT0659,2025-04-03 11:09:12.069144,2025-04-03 07:31:06.642592,2025-04-03 12:06:35.178886,79.4,0.795432,40.216216,0,356,0.2631578947368421,7,4,3,0.14860681114551083,0.9564193727777778,323,7,25.77195,356,7,3443.109742
2025-04-13 05:07:15.789025,Medium,Clothing,741.065193,CRR0029,RT1529,2025-04-13 18:59:27.789025,2025-04-13 05:00:36.939994,2025-04-13 17:36:58.983102,84.55,0.795432,19.791667,0,832,0.09375,4,4,10,0.11574074074074074,-1.3746683119444445,216,5,22.222202,832,4,-4948.805923
2025-01-12 21:45:53.216563,High,Electronics,138.878934,CRR0044,RT2247,2025-01-13 15:29:05.216563,2025-01-13 01:12:43.041580,2025-01-13 17:00:36.359823,85.58,0.795432,18.0,0,1063,0.0,8,1,1,0.07,1.525317572222222,300,1,137.410177,1063,8,5491.14326
2025-04-19 19:11:08.461504,Low,Electronics,924.833266,CRR0046,RT0729,2025-04-22 08:09:20.461504,2025-04-19 23:19:48.556705,2025-04-22 10:42:19.669116,79.4,0.795432,40.695652,1,3658,0.24,8,4,3,0.14860681114551083,2.5497798922222223,323,23,127.366154,3658,8,9179.207612
2025-01-23 10:33:29.478269,Medium,Perishables,589.220922,CRR0042,RT0743,2025-01-24 19:25:41.478269,2025-01-23 11:15:04.335729,2025-01-24 19:29:09.586081,76.87,0.795432,7.636364,0,1972,0.0,8,1,6,0.09917355371900827,0.05780772555555556,121,11,78.318635,1972,8,208.107812
2025-03-31 23:39:37.738400,High,Clothing,190.918279,CRR0048,RT1285,2025-04-03 18:03:37.738400,2025-03-31 22:51:23.429418,2025-04-03 20:28:44.378134,72.8,0.795432,25.756098,0,3984,0.06896551724137931,8,3,2,0.10576923076923077,2.4185110372222223,312,22,2.883326,3984,8,8706.639734
2025-02-23 01:50:59.501439,High,Electronics,21.093246,CRR0010,RT2378,2025-02-23 10:23:59.501439,2025-02-23 03:48:17.692411,2025-02-23 11:02:08.281605,72.08,0.795432,4.8,0,513,0.0,6,2,7,0.01483679525222552,0.6357722683333333,337,3,136.278348,513,6,2288.780166
2025-03-16 10:08:44.912820,High,Perishables,601.569246,CRR0005,RT1239,2025-03-16 11:48:56.912820,2025-03-16 08:19:34.277563,2025-03-16 15:05:40.996441,90.53,0.795432,17.241379,0,100,0.14285714285714285,5,3,12,0.056433408577878104,3.2789121169444444,443,8,24.948583,100,5,11804.083621
2025-03-16 17:56:09.858979,High,Electronics,91.911871,CRR0032,RT1748,2025-03-18 06:15:57.858979,2025-03-16 20:33:41.450027,2025-03-18 14:42:42.520739,99.2,0.795432,13.888889,0,2180,0.23076923076923078,6,3,5,0.045351473922902494,8.445739377777777,441,20,173.860679,2180,6,30404.66176
2025-05-11 04:05:36.760672,High,Perishables,825.322749,CRR0018,RT0588,2025-05-13 23:36:48.760672,2025-05-11 06:19:28.461777,2025-05-14 07:11:56.793702,80.79,0.795432,3.235294,0,4051,0.023809523809523808,9,5,5,0.008,7.585564730555555,500,6,2.341247,4051,9,27308.03303
2025-03-11 09:39:00.847728,High,Electronics,231.557463,CRR0035,RT1516,2025-03-13 06:43:48.847728,2025-03-11 10:23:42.180152,2025-03-13 12:50:17.881072,99.91,0.795432,3.571429,0,2705,0.15789473684210525,8,3,8,0.011560693641618497,6.108064817777778,346,10,43.568425,2705,8,21989.033344
2025-05-18 20:30:44.692550,High,Perishables,323.724149,CRR0011,RT0645,2025-05-19 09:12:44.692550,2025-05-18 21:44:35.276373,2025-05-19 10:02:41.917454,98.19,0.795432,31.186441,0,762,0.6756756756756757,8,5,8,0.14869888475836432,0.8325624733333333,269,21,139.870874,762,8,2997.224904
2025-03-31 01:06:00.066659,Low,Perishables,2.427036,CRR0017,RT0214,2025-03-31 04:24:00.066659,2025-03-31 00:21:20.992201,2025-03-31 06:38:13.918599,86.7,0.795432,23.294118,0,198,0.22727272727272727,9,3,4,0.4782608695652174,2.2371810944444444,69,0,174.230094,198,9,8053.85194
2025-03-01 04:21:40.245226,High,Electronics,286.857901,CRR0001,RT0792,2025-03-04 08:43:52.245226,2025-03-01 06:02:18.264367,2025-03-04 08:39:13.013082,75.24,0.795432,41.707317,1,4582,0.5555555555555556,0,3,12,0.2848101265822785,-0.07756448444444444,158,6,163.031939,4582,0,-279.232144
2025-01-08 20:07:57.141306,Low,Electronics,715.547189,CRR0036,RT0767,2025-01-10 05:19:57.141306,2025-01-08 22:10:07.203870,2025-01-10 09:41:27.597700,72.55,0.795432,13.125,0,1992,0.0,7,1,11,0.05226480836236934,4.358460109444445,287,22,155.371237,1992,7,15690.456394
2025-03-16 17:37:14.190995,High,Perishables,364.528148,CRR0044,RT2219,2025-03-19 14:31:14.190995,2025-03-16 17:38:35.109913,2025-03-19 18:32:47.500450,85.58,0.795432,18.439024,0,4134,0.03225806451612903,5,3,1,0.07,4.025919293055556,300,17,108.153989,4134,5,14493.309455
2025-05-05 14:31:12.113693,Low,Perishables,79.221829,CRR0037,RT0613,2025-05-05 20:27:00.113693,2025-05-05 13:51:56.251557,2025-05-05 19:46:08.739150,85.97,0.795432,27.931034,0,356,0.3684210526315789,7,5,5,0.288,-0.6809373730555556,125,13,47.396604,356,7,-2451.374543
2025-01-15 19:42:53.590613,High,Electronics,203.623425,CRR0002,RT0755,2025-01-17 06:29:41.590613,2025-01-15 21:19:59.438786,2025-01-17 07:36:11.923899,89.84,0.795432,0.857143,0,2087,0.0,6,1,2,0.0034965034965034965,1.1084259127777778,286,21,156.470068,2087,6,3990.333286
2025-04-01 21:31:33.938539,Low,Perishables,939.257962,CRR0010,RT0270,2025-04-04 17:47:45.938539,2025-04-01 21:29:25.771524,2025-04-04 21:34:44.856766,72.08,0.795432,4.555556,1,4096,0.0,9,4,7,0.01483679525222552,3.7830328408333336,337,21,117.65736,4096,9,13618.918227
2025-02-07 13:38:29.224522,High,Clothing,308.79505,CRR0008,RT0560,2025-02-08 02:46:17.224522,2025-02-07 17:38:49.136903,2025-02-08 10:18:00.399003,91.17,0.795432,43.0,0,788,0.0,9,2,9,0.09327548806941431,7.528659578055555,461,17,94.009789,788,9,27103.174481
2025-02-08 20:07:21.168216,Medium,Clothing,465.561976,CRR0042,RT1517,2025-02-09 14:25:21.168216,2025-02-08 20:38:03.451227,2025-02-09 18:58:50.258774,76.87,0.795432,8.666667,0,1098,0.0,9,2,6,0.09917355371900827,4.558080710555555,121,20,107.714881,1098,9,16409.090558
2025-04-14 19:58:51.548457,Low,Clothing,482.113301,CRR0034,RT1351,2025-04-15 18:09:39.548457,2025-04-15 00:41:04.469041,2025-04-15 23:32:34.067237,90.74,0.795432,14.153846,0,1331,0.25,3,4,5,0.2807017543859649,5.381810772222222,57,0,64.773384,1331,3,19374.51878
2025-01-12 02:29:42.294519,Medium,Clothing,266.324165,CRR0020,RT0705,2025-01-14 12:39:54.294519,2025-01-12 05:34:48.977569,2025-01-14 16:37:54.394172,86.67,0.795432,8.0,0,3490,0.0,4,1,9,0.018433179723502304,3.9666943480555554,434,5,100.539669,3490,4,14280.099653
2025-02-06 04:40:08.108025,High,Electronics,151.592298,CRR0005,RT0519,2025-02-08 02:04:08.108025,2025-02-06 02:53:36.840684,2025-02-08 02:21:51.051422,90.53,0.795432,18.181818,0,2724,0.3,3,2,12,0.056433408577878104,0.2952620547222222,443,2,137.649271,2724,3,1062.943397
2025-01-31 15:35:28.113478,Low,Electronics,691.707242,CRR0049,RT1641,2025-02-02 17:58:16.113478,2025-01-31 15:00:56.429723,2025-02-02 17:13:19.286649,75.76,0.795432,33.75,1,3023,0.5555555555555556,2,1,10,3.0,-0.7491185636111112,15,15,173.434279,3023,2,-2696.826829
2025-01-22 08:16:49.377649,Low,Perishables,915.346089,CRR0001,RT1737,2025-01-24 23:54:37.377649,2025-01-22 06:23:31.269208,2025-01-24 23:55:42.912145,75.24,0.795432,45.0,1,3818,0.2857142857142857,8,1,12,0.2848101265822785,0.018204026666666668,158,6,119.717364,3818,8,65.534496
2025-03-14 23:41:36.385728,Medium,Clothing,435.617458,CRR0018,RT0611,2025-03-17 09:04:24.385728,2025-03-15 02:27:41.179772,2025-03-17 12:17:04.089088,80.79,0.795432,3.076923,0,3443,0.0,7,3,5,0.008,3.211028711111111,500,2,178.266018,3443,7,11559.70336
2025-04-01 17:15:03.295253,Medium,Electronics,417.062688,CRR0048,RT0213,2025-04-02 21:43:51.295253,2025-04-01 17:59:32.779626,2025-04-03 00:52:39.637466,72.8,0.795432,26.093023,0,1709,0.06451612903225806,2,4,2,0.10576923076923077,3.146761725833333,312,17,65.420615,1709,2,11328.342213
2025-05-13 11:02:17.327277,Low,Perishables,871.563511,CRR0024,RT0776,2025-05-16 19:26:17.327277,2025-05-13 14:20:23.314540,2025-05-16 23:27:01.642829,99.72,0.795432,23.727273,1,4824,0.125,9,5,1,0.07341772151898734,4.012309875555555,395,14,165.33039,4824,9,14444.315552
2025-04-19 04:49:47.310358,High,Perishables,10.815755,CRR0036,RT2403,2025-04-21 17:53:59.310358,2025-04-19 07:28:26.831359,2025-04-21 17:59:07.335853,72.55,0.795432,11.785714,0,3664,0.1,10,4,11,0.05226480836236934,0.0855626375,287,7,91.216779,3664,10,308.025495
2025-03-09 06:15:29.924008,Low,Electronics,661.194899,CRR0028,RT0583,2025-03-11 18:09:29.924008,2025-03-09 09:49:44.185387,2025-03-12 02:21:58.862683,86.93,0.795432,6.222222,0,3594,0.0,5,3,11,0.024464831804281346,8.208038520833334,327,9,88.52058,3594,5,29548.938675
2025-02-28 05:42:05.930550,Medium,Electronics,322.980138,CRR0023,RT2249,2025-03-02 19:01:17.930550,2025-02-28 09:01:05.819381,2025-03-02 23:01:18.313382,78.18,0.795432,2.318182,0,3679,0.0,0,2,1,0.007317073170731708,4.000106342222222,410,9,115.446158,3679,0,14400.382832
2025-03-10 02:26:43.277626,Low,Clothing,122.518904,CRR0017,RT2202,2025-03-10 18:47:43.277626,2025-03-10 00:40:45.281462,2025-03-10 22:34:22.354724,86.7,0.795432,25.08,0,981,0.25,2,3,4,0.4782608695652174,3.777521416111111,69,0,53.124684,981,2,13599.077098
2025-04-12 22:08:41.920575,High,Electronics,932.348656,CRR0045,RT2029,2025-04-14 15:38:41.920575,2025-04-13 01:15:04.189649,2025-04-14 16:12:33.236023,75.07,0.795432,11.914894,0,2490,0.08823529411764706,4,4,9,0.0457516339869281,0.5642542911111111,306,1,71.079999,2490,4,2031.315448
2025-02-19 02:58:32.219906,Low,Clothing,790.967145,CRR0021,RT1159,2025-02-21 01:39:20.219906,2025-02-19 04:19:16.500178,2025-02-21 00:07:11.239388,89.76,0.795432,18.0,0,2801,0.25,7,2,6,0.14492753623188406,-1.5358279216666668,138,4,134.908445,2801,7,-5528.980518
2025-02-19 14:41:15.218681,High,Perishables,922.690782,CRR0018,RT2139,2025-02-20 01:20:15.218681,2025-02-19 14:23:24.901437,2025-02-19 22:18:30.421591,80.79,0.795432,2.833333,0,639,0.0,9,2,5,0.008,-3.0291103027777777,500,14,46.822851,639,9,-10904.79709
2025-05-09 01:16:28.847591,Medium,Perishables,712.887617,CRR0015,RT1300,2025-05-11 20:06:16.847591,2025-05-08 23:32:15.734830,2025-05-11 22:36:13.976071,98.79,0.795432,30.101695,1,4010,0.5853658536585366,9,5,6,1.0571428571428572,2.4992023555555556,35,23,81.323373,4010,9,8997.12848
2025-04-20 10:40:12.492431,Medium,Clothing,345.288318,CRR0012,RT0635,2025-04-20 23:23:24.492431,2025-04-20 11:51:51.689366,2025-04-21 05:44:50.571516,74.25,0.795432,25.302326,0,763,0.034482758620689655,8,4,7,0.10094637223974763,6.357244190277778,317,11,179.957298,763,8,22886.079085
2025-05-02 07:19:07.693877,Low,Perishables,889.643599,CRR0012,RT0905,2025-05-04 02:14:19.693877,2025-05-02 06:29:46.749610,2025-05-04 02:51:44.243640,74.25,0.795432,24.96,0,2575,0.030303030303030304,10,5,7,0.10094637223974763,0.6234860452777777,317,6,84.518866,2575,10,2244.549763
2025-03-17 02:24:38.633910,Medium,Perishables,189.354369,CRR0022,RT2384,2025-03-18 13:39:38.633910,2025-03-17 07:02:04.972436,2025-03-18 19:20:51.163621,79.96,0.795432,32.888889,0,2115,0.14285714285714285,4,3,10,0.38144329896907214,5.686813808611111,97,7,36.069984,2115,4,20472.529711
2025-01-17 06:31:12.986826,Low,Clothing,116.217939,CRR0007,RT1293,2025-01-20 03:06:00.986826,2025-01-17 08:48:32.856771,2025-01-20 10:45:51.243052,93.75,0.795432,5.4,0,4115,0.0,1,1,4,0.02112676056338028,7.663960062777778,426,8,95.875858,4115,1,27590.256226
2025-05-03 22:07:21.295962,Low,Perishables,81.568489,CRR0045,RT1570,2025-05-06 23:40:21.295962,2025-05-04 02:14:18.044943,2025-05-07 07:36:30.685655,75.07,0.795432,12.310345,1,4413,0.09523809523809523,7,5,9,0.0457516339869281,7.935941581388889,306,2,62.749138,4413,7,28569.389693
2025-02-22 10:59:45.741620,High,Clothing,499.310354,CRR0012,RT0216,2025-02-23 08:17:45.741620,2025-02-22 13:38:59.821453,2025-02-23 08:25:41.389014,74.25,0.795432,23.652174,0,1278,0.0,7,2,7,0.10094637223974763,0.1321242761111111,317,13,77.437031,1278,7,475.647394
2025-04-19 20:53:52.980301,Medium,Clothing,468.48382,CRR0048,RT0767,2025-04-21 06:05:52.980301,2025-04-20 00:53:04.785377,2025-04-21 14:13:41.222939,72.8,0.795432,27.0,0,1992,0.07317073170731707,7,4,2,0.10576923076923077,8.130067399444444,312,0,127.366154,1992,7,29268.242638
2025-02-10 03:11:28.733858,Low,Perishables,220.590128,CRR0035,RT1273,2025-02-12 01:08:28.733858,2025-02-10 02:03:36.254863,2025-02-12 03:59:13.567344,99.91,0.795432,3.428571,0,2757,0.2,8,2,8,0.011560693641618497,2.8457870794444444,346,2,66.898174,2757,8,10244.833486
2025-05-09 07:47:05.946867,Medium,Perishables,689.421619,CRR0001,RT1335,2025-05-11 13:42:17.946867,2025-05-09 09:34:18.822666,2025-05-11 16:24:28.898181,75.24,0.795432,38.734177,1,3235,0.5862068965517241,1,5,12,0.2848101265822785,2.7030420316666666,158,9,111.249292,3235,1,9730.951314
2025-03-20 15:49:40.410654,Low,Perishables,917.11687,CRR0007,RT0141,2025-03-23 20:50:52.410654,2025-03-20 18:23:01.529959,2025-03-23 21:31:12.427143,93.75,0.795432,6.882353,0,4621,0.0,1,3,4,0.02112676056338028,0.6722268025,426,18,26.826411,4621,1,2420.016489
2025-01-22 14:10:40.547670,Low,Clothing,928.333166,CRR0040,RT1941,2025-01-23 07:22:40.547670,2025-01-22 18:37:46.512280,2025-01-23 17:06:07.548204,86.62,0.795432,35.0,0,1032,0.0,7,1,9,0.3252032520325203,9.724166815,123,18,181.845695,1032,7,35007.000534
2025-03-19 13:57:50.901071,High,Perishables,470.823787,CRR0019,RT0294,2025-03-21 05:35:02.901071,2025-03-19 15:51:17.007118,2025-03-21 12:20:39.485015,78.26,0.795432,32.153846,0,2377,0.5714285714285714,1,3,12,0.09223300970873786,6.760162206666667,412,15,123.212497,2377,1,24336.583944
2025-03-11 18:21:07.286391,Medium,Electronics,834.818146,CRR0042,RT2288,2025-03-13 00:16:55.286391,2025-03-11 23:14:47.174303,2025-03-13 02:48:04.651842,76.87,0.795432,9.6,0,1796,0.0,1,3,6,0.09917355371900827,2.519268180833333,121,23,183.945943,1796,1,9069.365451
2025-01-30 18:26:16.572219,High,Electronics,251.786903,CRR0010,RT0683,2025-01-30 23:01:04.572219,2025-01-30 18:57:31.442192,2025-01-31 00:20:56.705627,72.08,0.795432,4.642857,0,275,0.0,3,1,7,0.01483679525222552,1.3311481688888889,337,18,66.232727,275,3,4792.133408
2025-04-04 15:54:26.776688,Low,Perishables,235.287051,CRR0038,RT0482,2025-04-07 18:44:14.776688,2025-04-04 16:59:49.073905,2025-04-07 23:56:54.979624,94.04,0.795432,41.208333,1,4490,0.5555555555555556,0,4,1,0.4946236559139785,5.211167482222223,93,16,78.567684,4490,0,18760.202936
2025-03-30 19:53:14.824007,Low,Perishables,396.48651,CRR0035,RT0212,2025-04-01 10:55:02.824007,2025-03-30 20:21:33.480620,2025-04-01 16:31:10.507302,99.91,0.795432,3.1,0,2342,0.10714285714285714,3,3,8,0.011560693641618497,5.602134248611111,346,20,132.13587,2342,3,20167.683295
2025-04-19 20:32:25.263103,High,Clothing,61.84952,CRR0048,RT0527,2025-04-22 12:03:37.263103,2025-04-19 23:46:25.361136,2025-04-22 14:23:47.771636,72.8,0.795432,26.888889,1,3811,0.05128205128205128,10,4,2,0.10576923076923077,2.3362523702777778,312,23,127.366154,3811,10,8410.508533
2025-05-09 07:49:16.069885,High,Perishables,942.921985,CRR0044,RT0254,2025-05-12 13:36:04.069885,2025-05-09 05:59:39.691430,2025-05-12 13:30:18.562276,85.58,0.795432,16.596774,0,4667,0.0425531914893617,7,5,1,0.07,-0.09597433583333334,300,5,182.703143,4667,7,-345.507609
2025-01-14 19:22:08.516999,High,Clothing,649.378351,CRR0046,RT0262,2025-01-16 17:17:20.516999,2025-01-14 22:45:30.533836,2025-01-17 02:37:52.679265,79.4,0.795432,42.666667,1,2755,0.5,2,1,3,0.14860681114551083,9.34226729611111,323,22,121.005587,2755,2,33632.162266
2025-04-13 16:27:41.528168,Low,Electronics,349.990822,CRR0044,RT1793,2025-04-14 19:36:41.528168,2025-04-13 18:46:43.323972,2025-04-14 20:20:32.265623,85.58,0.795432,17.433962,0,1629,0.023809523809523808,9,4,1,0.07,0.7307604041666667,300,18,189.733149,1629,9,2630.737455
2025-02-06 11:37:33.838699,High,Perishables,572.94754,CRR0036,RT0982,2025-02-09 20:54:21.838699,2025-02-06 14:26:43.293581,2025-02-10 00:03:38.041000,72.55,0.795432,11.875,0,4877,0.058823529411764705,9,2,11,0.05226480836236934,3.1545006391666663,287,14,185.355587,4877,9,11356.202301
2025-05-10 04:41:48.167828,Low,Clothing,950.112403,CRR0041,RT2367,2025-05-10 15:28:00.167828,2025-05-10 09:38:04.428316,2025-05-10 19:41:42.737396,72.32,0.795432,39.272727,1,646,0.17142857142857143,5,5,8,0.20253164556962025,4.228491546666667,237,9,111.575243,646,5,15222.569568
2025-03-20 10:14:24.873693,Low,Clothing,438.441316,CRR0009,RT1172,2025-03-22 19:00:36.873693,2025-03-20 15:04:42.103309,2025-03-22 21:38:08.089068,79.93,0.795432,34.534884,0,3406,0.0,4,3,2,0.38461538461538464,2.6253376041666665,117,15,118.031975,3406,4,9451.215375
2025-03-14 03:52:00.481596,Low,Perishables,190.555295,CRR0010,RT2068,2025-03-16 03:32:48.481596,2025-03-14 08:47:52.846648,2025-03-16 06:29:01.559314,72.08,0.795432,4.705882,0,2861,0.0,2,3,7,0.01483679525222552,2.936966032777778,337,8,69.528056,2861,2,10573.077718
2025-03-26 14:42:29.987215,Low,Perishables,883.496184,CRR0009,RT1189,2025-03-28 20:58:41.987215,2025-03-26 14:23:40.959073,2025-03-28 17:51:38.448308,79.93,0.795432,33.26087,0,3256,0.0,4,3,2,0.38461538461538464,-3.117649696388889,117,14,51.355653,3256,4,-11223.538907
2025-05-09 17:47:47.215160,Medium,Electronics,741.139433,CRR0026,RT1520,2025-05-11 20:35:47.215160,2025-05-09 18:39:30.816165,2025-05-11 23:14:33.181506,75.95,0.795432,2.714286,0,3048,0.0,8,5,5,0.010443864229765013,2.6461017627777776,383,18,131.60611,3048,8,9525.966346
2025-04-07 05:28:17.006446,Medium,Electronics,426.038712,CRR0009,RT1426,2025-04-07 17:02:29.006446,2025-04-07 09:18:02.891243,2025-04-07 20:47:17.292323,79.93,0.795432,34.411765,0,694,0.0,7,4,2,0.38461538461538464,3.7467460769444445,117,9,27.170504,694,7,13488.285877
2025-04-21 00:36:17.910464,High,Perishables,24.063064,CRR0014,RT1613,2025-04-23 06:45:17.910464,2025-04-21 02:22:42.729632,2025-04-23 09:01:52.384355,71.55,0.795432,18.791667,0,3249,0.1388888888888889,1,4,12,0.0728476821192053,2.2762427475,302,2,191.91887,3249,1,8194.473891
2025-01-24 15:13:23.689597,Medium,Clothing,41.933449,CRR0015,RT0792,2025-01-27 19:35:35.689597,2025-01-24 18:17:16.243511,2025-01-27 20:18:59.435342,98.79,0.795432,29.6,0,4582,0.5714285714285714,0,1,6,1.0571428571428572,0.7232627069444445,35,18,2.446919,4582,0,2603.745745
2025-02-19 16:28:58.623852,High,Electronics,926.655795,CRR0038,RT1361,2025-02-21 03:18:10.623852,2025-02-19 18:10:02.282161,2025-02-21 09:17:29.228873,94.04,0.795432,42.827586,0,2089,0.5625,0,2,1,0.4946236559139785,5.988501394722222,93,18,46.822851,2089,0,21558.605021
2025-01-04 06:45:56.160601,High,Electronics,240.927632,CRR0003,RT0562,2025-01-06 23:24:56.160601,2025-01-04 05:15:54.765562,2025-01-06 22:17:53.541524,81.53,0.795432,0.0,0,3879,0.0,4,1,12,0.1897810218978102,-1.1173941880555556,137,5,108.227006,3879,4,-4022.619077
2025-02-13 13:28:29.516587,Low,Perishables,185.257022,CRR0020,RT1876,2025-02-16 06:07:29.516587,2025-02-13 12:36:25.154547,2025-02-16 06:46:57.412956,86.67,0.795432,7.2,0,3879,0.0,5,2,9,0.018433179723502304,0.6577489913888889,434,12,127.60063,3879,5,2367.896369
2025-03-11 12:04:44.054467,Low,Clothing,713.200709,CRR0013,RT0632,2025-03-12 23:29:56.054467,2025-03-11 14:36:55.561115,2025-03-13 06:26:58.906467,80.09,0.795432,18.576923,0,2125,0.0,6,3,7,0.04781704781704782,6.950792222222222,481,14,113.296977,2125,6,25022.852
2025-04-13 11:53:55.509236,Medium,Perishables,758.054553,CRR0033,RT2213,2025-04-13 18:10:43.509236,2025-04-13 10:49:08.463870,2025-04-13 18:15:51.144926,79.48,0.795432,19.882353,0,377,0.05405405405405406,5,4,3,0.0611764705882353,0.08545435833333334,425,10,13.782413,377,5,307.63569
2025-05-02 03:56:03.450812,Low,Perishables,96.507658,CRR0006,RT2051,2025-05-03 21:30:15.450812,2025-05-02 06:58:25.538763,2025-05-04 05:28:43.828431,99.95,0.795432,6.095238,0,2494,0.05555555555555555,5,5,1,0.1,7.974549338611111,80,6,84.518866,2494,5,28708.377619
2025-03-23 14:08:23.111100,Medium,Electronics,875.552102,CRR0035,RT1969,2025-03-26 08:42:35.111100,2025-03-23 15:02:00.546156,2025-03-26 08:23:08.449515,99.91,0.795432,3.135135,0,3994,0.11538461538461539,10,3,8,0.011560693641618497,-0.3240726625,346,15,121.660764,3994,10,-1166.661585
2025-02-02 18:23:04.274750,Low,Clothing,655.727787,CRR0002,RT2281,2025-02-06 03:20:04.274750,2025-02-02 18:53:01.352861,2025-02-06 02:10:18.163871,89.84,0.795432,0.666667,0,4857,0.0,6,2,2,0.0034965034965034965,-1.1628085774999999,286,18,46.589725,4857,6,-4186.110879
2025-04-06 00:33:44.436120,Low,Clothing,375.81151,CRR0023,RT0975,2025-04-08 09:51:44.436120,2025-04-06 03:58:10.270617,2025-04-08 14:01:09.563935,78.18,0.795432,2.461538,0,3438,0.0,9,4,1,0.007317073170731708,4.156979948611111,410,3,196.596353,3438,9,14965.127815
2025-04-24 18:31:07.543241,High,Perishables,499.018217,CRR0035,RT0371,2025-04-26 17:53:19.543241,2025-04-24 22:40:33.801896,2025-04-26 20:37:09.965130,99.91,0.795432,3.04,0,2842,0.11428571428571428,8,4,8,0.011560693641618497,2.7306727469444443,346,22,7.115243,2842,8,9830.421889
