call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
2688,568,001-305-346-0159,2025-01-05 17:51:00.943499,2025-04-17 00:31:01.960860,False,incoming,10.16,0,39,13801,46.15719063545151,6,74.5809789490345,4,187,0.6254180602006689,0.6666666666666666,9 AM - 12 PM,0
1678,46,927-257-2171,2025-04-27 07:32:33.743042,2025-01-11 00:36:19.375639,True,missed,13.87,0,16,12420,28.551724137931036,8,46.54270266024298,0,251,0.5770114942528736,0.0,9 AM - 12 PM,0
587,206,833.861.6340x39099,2025-03-25 12:38:49.633254,2025-02-20 14:18:57.135007,True,incoming,13.42,0,8,20657,35.01186440677966,11,86.37396457879528,1,328,0.5559322033898305,0.09090909090909091,6 PM - 9 PM,0
2718,768,+1-749-909-8973x2090,2025-05-09 01:43:19.573404,2025-03-07 13:19:41.565023,False,missed,1.35,0,17,13065,26.99380165289256,7,33.59224567768723,1,209,0.4318181818181818,0.14285714285714285,9 AM - 12 PM,0
451,517,(485)367-2865x188,2025-01-14 13:14:01.356491,2025-02-24 05:22:15.170295,True,outgoing,6.94,0,37,21081,39.92613636363637,10,110.64242825651145,1,238,0.45075757575757575,0.1,9 AM - 12 PM,0
2526,782,380.200.3324,2025-04-14 15:15:55.379417,2025-01-02 10:32:47.686440,True,incoming,5.82,0,14,16320,46.89655172413793,6,56.428214467951385,2,140,0.40229885057471265,0.3333333333333333,3 PM - 6 PM,0
156,698,001-203-972-1800x67231,2025-03-12 13:57:40.066276,2025-02-18 18:35:23.574446,True,incoming,33.12,0,20,18050,53.88059701492537,8,85.03078100366406,3,159,0.4746268656716418,0.375,9 AM - 12 PM,0
478,712,+1-810-430-9082x9130,2025-03-14 19:07:58.949527,2025-04-17 04:04:11.541076,True,outgoing,5.49,1,16,20387,43.9375,11,94.55769594651855,1,310,0.6681034482758621,0.09090909090909091,6 PM - 9 PM,0
60,756,001-469-908-8348x1119,2025-03-08 09:17:04.403952,2025-01-16 13:03:00.917892,False,outgoing,20.07,0,6,11011,28.976315789473684,6,39.4466115736949,1,193,0.5078947368421053,0.16666666666666666,12 PM - 3 PM,0
223,870,(657)318-2551,2025-02-10 22:58:59.758142,2025-04-13 15:47:50.886368,True,missed,25.6,0,20,10965,23.035714285714285,7,23.235988115214877,0,260,0.5462184873949579,0.0,6 PM - 9 PM,0
126,753,(439)372-5036x30159,2025-01-05 14:16:21.118343,2025-02-18 12:42:29.263717,True,missed,26.5,0,5,9416,45.93170731707317,5,46.9264251639833,1,107,0.5219512195121951,0.2,6 PM - 9 PM,0
1151,130,7065122322,2025-04-24 06:41:56.192527,2025-02-06 03:49:41.575641,False,incoming,4.7,1,5,19838,29.564828614008942,12,35.847322559824754,3,284,0.4232488822652757,0.25,6 PM - 9 PM,0
2274,37,2348654233,2025-02-11 05:55:43.788334,2025-03-03 11:44:27.403155,False,incoming,18.82,0,6,6043,25.49789029535865,5,139.32907547791692,0,176,0.7426160337552743,0.0,12 PM - 3 PM,0
1776,843,425-220-2508,2025-03-08 06:06:49.073884,2025-01-10 08:01:25.720334,True,incoming,8.28,0,39,9461,47.305,6,71.80935360935361,3,158,0.79,0.5,3 PM - 6 PM,0
1721,244,686.450.8540,2025-02-27 16:20:38.870793,2025-03-07 01:47:49.411404,True,incoming,31.08,0,16,5489,30.494444444444444,4,42.382342657342654,3,150,0.8333333333333334,0.75,6 PM - 9 PM,0
2272,897,861.722.5913x30580,2025-03-18 03:37:06.597585,2025-05-05 06:59:52.031966,False,outgoing,17.55,0,5,18191,35.11776061776062,8,40.31159073384735,2,202,0.38996138996138996,0.25,3 PM - 6 PM,0
519,716,875-947-7370,2025-04-27 08:53:22.286585,2025-02-09 02:42:04.057642,False,missed,19.83,0,1,19374,41.22127659574468,9,356.5951405434108,1,243,0.5170212765957447,0.1111111111111111,6 PM - 9 PM,0
1537,261,6007933857,2025-01-11 00:10:02.579180,2025-04-13 17:33:38.589030,True,incoming,17.21,0,3,15812,70.27555555555556,7,202.30800112585828,0,159,0.7066666666666667,0.0,6 PM - 9 PM,0
2958,933,(911)546-6161x7814,2025-03-15 16:12:54.127685,2025-04-10 17:50:10.165231,False,outgoing,23.16,0,24,28379,40.36842105263158,13,63.91470483492197,1,287,0.40825035561877665,0.07692307692307693,3 PM - 6 PM,0
2483,328,616-632-9870,2025-03-26 01:15:56.944404,2025-02-10 07:15:14.610424,False,outgoing,29.31,0,1,13565,30.759637188208618,9,64.92051744115284,3,207,0.46938775510204084,0.3333333333333333,6 PM - 9 PM,0
2069,489,(345)978-3902x73509,2025-02-19 06:56:29.989559,2025-04-11 13:58:49.472547,False,outgoing,4.74,0,45,12850,31.885856079404466,8,43.50212370737606,1,301,0.7468982630272953,0.125,12 PM - 3 PM,0
81,930,911-287-3792x64380,2025-03-27 03:07:45.003410,2025-03-07 04:08:23.535710,False,incoming,18.61,1,49,22473,27.439560439560438,12,31.60686321719599,2,415,0.5067155067155067,0.16666666666666666,12 PM - 3 PM,0
2536,59,+1-822-308-5489x283,2025-01-11 05:18:44.294434,2025-01-09 17:57:09.292519,False,outgoing,9.16,0,7,10688,34.256410256410255,8,57.71834621836797,0,201,0.6442307692307693,0.0,6 PM - 9 PM,0
2971,341,426.484.3171x953,2025-05-06 00:31:04.671237,2025-02-25 10:05:55.909103,True,missed,20.47,0,18,17620,33.371212121212125,12,48.3229454352395,2,337,0.6382575757575758,0.16666666666666666,3 PM - 6 PM,0
2304,658,001-497-928-7683,2025-03-07 19:34:15.136898,2025-04-10 02:15:16.084143,False,incoming,6.29,0,1,13816,28.08130081300813,10,38.248557966390095,2,239,0.48577235772357724,0.2,3 PM - 6 PM,0
424,536,(411)549-8815,2025-02-13 00:02:17.216033,2025-03-25 11:07:59.698794,True,outgoing,12.69,0,2,18787,51.75482093663912,9,58.95022988636052,1,233,0.6418732782369146,0.1111111111111111,3 PM - 6 PM,0
143,22,(562)916-4106x597,2025-04-18 06:13:30.976689,2025-01-21 16:50:59.085462,False,missed,5.11,0,1,19278,51.9622641509434,8,63.331830842251705,1,145,0.3908355795148248,0.125,6 PM - 9 PM,0
2063,594,765-613-2451,2025-03-16 20:51:28.171266,2025-04-02 21:44:22.244789,True,missed,18.66,0,12,14687,36.44416873449131,7,46.53418707880683,2,231,0.5732009925558312,0.2857142857142857,3 PM - 6 PM,0
344,723,(735)481-9632,2025-03-15 01:17:09.594686,2025-04-10 11:06:38.888293,True,missed,22.96,1,3,16673,24.09393063583815,10,28.477223341774494,2,253,0.36560693641618497,0.2,9 AM - 12 PM,0
2348,729,629.219.1170,2025-04-27 00:59:47.794026,2025-04-05 06:44:48.657587,True,missed,5.56,0,4,15272,38.663291139240506,9,69.2489661147,2,190,0.4810126582278481,0.2222222222222222,9 AM - 12 PM,0
916,429,2664389929,2025-05-04 16:40:22.990858,2025-04-10 07:56:54.943351,False,incoming,14.62,1,25,26717,45.0539629005059,10,223.84459273067893,2,388,0.654300168634064,0.2,6 PM - 9 PM,0
2599,699,887-472-5507x206,2025-02-07 11:42:47.377901,2025-02-22 21:25:56.392352,True,outgoing,3.39,0,12,8085,20.572519083969464,6,25.691381277573743,2,179,0.455470737913486,0.3333333333333333,9 AM - 12 PM,0
2094,136,+1-371-460-9772x8798,2025-01-20 15:24:49.067020,2025-01-01 18:13:33.222246,False,missed,32.71,0,1,15175,33.42511013215859,7,38.73221782322446,1,138,0.3039647577092511,0.14285714285714285,12 PM - 3 PM,0
844,104,(968)382-0801x90595,2025-05-09 04:33:18.689299,2025-02-18 09:11:37.170384,True,missed,17.55,1,30,10615,24.62877030162413,8,45.6404085932564,1,224,0.5197215777262181,0.125,3 PM - 6 PM,0
2679,263,(861)739-8907x757,2025-03-13 18:35:03.800742,2025-03-31 20:39:51.849027,False,missed,30.25,1,4,19652,38.30799220272905,8,49.34845720077954,1,207,0.40350877192982454,0.125,12 PM - 3 PM,0
2347,156,001-440-637-7891x108,2025-05-04 15:31:09.327014,2025-04-22 17:47:15.632993,False,incoming,8.76,1,9,11337,55.03398058252427,6,140.90926556587547,1,128,0.6213592233009708,0.16666666666666666,12 PM - 3 PM,0
1899,101,(851)977-8579x704,2025-04-17 19:51:02.119573,2025-05-01 07:45:45.444872,True,incoming,2.04,0,9,16731,31.9293893129771,12,48.06192769205336,2,250,0.4770992366412214,0.16666666666666666,12 PM - 3 PM,0
2529,366,369-685-0732x819,2025-03-07 05:25:00.704813,2025-05-06 13:50:37.677726,True,incoming,23.63,0,3,8989,25.25,7,80.49073069074566,1,121,0.3398876404494382,0.14285714285714285,6 PM - 9 PM,0
68,708,478.580.1212x2667,2025-05-06 12:32:20.563511,2025-01-29 04:00:37.766714,False,missed,2.51,0,5,8951,25.944927536231884,7,38.83143028888169,4,171,0.4956521739130435,0.5714285714285714,9 AM - 12 PM,0
90,932,667-218-6922,2025-01-12 18:43:55.985243,2025-02-17 15:21:34.739772,True,outgoing,15.27,0,4,11143,28.426020408163264,7,34.01312650349125,2,108,0.2755102040816326,0.2857142857142857,3 PM - 6 PM,0
2602,829,313-578-1711,2025-03-10 20:43:44.082036,2025-05-06 07:05:15.682858,True,missed,3.98,0,4,13809,21.95389507154213,11,29.691941253327652,1,318,0.505564387917329,0.09090909090909091,9 AM - 12 PM,0
1251,657,+1-703-989-3280x4488,2025-03-17 22:46:13.663070,2025-05-01 16:54:51.307660,True,incoming,32.93,0,33,16272,35.37391304347826,8,44.319242092040284,1,256,0.5565217391304348,0.125,3 PM - 6 PM,0
1748,888,(638)414-9646x1891,2025-03-10 06:11:24.838373,2025-01-07 07:46:20.759822,True,incoming,4.46,1,14,33994,65.62548262548262,14,131.68754463171828,3,385,0.7432432432432432,0.21428571428571427,9 AM - 12 PM,0
1362,484,001-993-699-8197x75151,2025-02-08 11:35:10.041266,2025-03-14 15:58:46.300929,True,incoming,21.66,0,9,9820,42.88209606986899,7,82.60441503726733,1,196,0.8558951965065502,0.14285714285714285,3 PM - 6 PM,0
2141,226,001-896-367-5311x7335,2025-01-31 02:52:29.912972,2025-01-23 08:10:12.754142,False,incoming,1.43,0,44,18859,34.6672794117647,10,49.96597262254663,3,268,0.49264705882352944,0.3,9 AM - 12 PM,0
1344,760,001-595-465-1450,2025-03-25 20:27:24.315834,2025-03-02 18:03:36.226605,True,missed,26.18,0,8,11757,28.194244604316548,6,32.31551789894527,1,141,0.3381294964028777,0.16666666666666666,6 PM - 9 PM,0
2240,813,517-361-9889,2025-02-18 06:05:35.528852,2025-03-22 19:12:20.454312,False,missed,22.29,0,10,13096,41.574603174603176,5,52.814438094281364,0,173,0.5492063492063493,0.0,3 PM - 6 PM,0
1644,671,001-924-565-4244x45528,2025-01-21 01:58:47.318509,2025-01-18 05:15:23.682942,False,missed,13.28,1,6,16472,28.01360544217687,11,31.468313922523713,1,258,0.4387755102040816,0.09090909090909091,6 PM - 9 PM,0
1546,968,(976)296-0098x834,2025-03-23 16:11:19.260130,2025-03-14 10:59:13.744594,True,missed,25.26,0,2,23765,40.623931623931625,12,77.24631081027734,2,371,0.6341880341880342,0.16666666666666666,12 PM - 3 PM,0
1549,802,001-444-938-2154x43218,2025-04-08 04:53:52.806400,2025-04-21 05:36:34.043168,False,outgoing,11.2,0,4,14189,34.77696078431372,10,46.667555675946375,0,223,0.5465686274509803,0.0,9 AM - 12 PM,0
2006,801,986-630-7064,2025-03-17 08:45:55.126621,2025-02-04 02:59:19.563930,False,incoming,18.14,0,14,15756,38.42926829268293,8,55.79221243691522,3,202,0.4926829268292683,0.375,12 PM - 3 PM,0
625,644,001-212-660-2863x6298,2025-02-01 21:52:47.589531,2025-03-18 05:45:59.453665,False,incoming,35.41,0,41,8733,72.17355371900827,3,185.17696392954124,0,112,0.9256198347107438,0.0,9 AM - 12 PM,0
2989,549,(889)564-8540x085,2025-04-09 12:30:46.316958,2025-01-27 17:34:32.924251,False,missed,24.13,0,3,20308,40.616,11,84.00535101854939,2,271,0.542,0.18181818181818182,6 PM - 9 PM,0
1297,771,943.585.1711x3037,2025-01-16 04:31:06.911180,2025-01-14 20:40:31.626594,False,incoming,12.63,0,4,11485,32.81428571428572,9,39.64343474426808,2,155,0.44285714285714284,0.2222222222222222,12 PM - 3 PM,0
2743,155,432-598-7345x1804,2025-02-10 23:15:37.296348,2025-05-06 22:24:36.532182,True,missed,26.74,0,11,14938,27.459558823529413,9,29.322910364132163,3,250,0.45955882352941174,0.3333333333333333,9 AM - 12 PM,0
444,494,394.386.6569,2025-03-01 04:56:21.948866,2025-03-02 00:58:18.714848,True,outgoing,5.84,1,12,16948,27.64763458401305,12,52.02531645444145,2,261,0.4257748776508972,0.16666666666666666,9 AM - 12 PM,0
1985,494,6422927856,2025-04-14 16:09:42.605070,2025-02-05 23:20:23.682488,True,outgoing,26.37,0,12,16948,27.64763458401305,12,52.02531645444145,2,261,0.4257748776508972,0.16666666666666666,9 AM - 12 PM,0
2388,234,(260)571-8205x614,2025-05-06 23:39:53.359447,2025-05-07 01:59:09.967851,True,incoming,22.89,0,13,21914,47.8471615720524,10,63.9515478914643,2,363,0.7925764192139738,0.2,9 AM - 12 PM,0
192,139,2002903347,2025-04-02 01:14:20.846922,2025-01-27 08:02:08.675399,False,outgoing,1.05,0,44,27764,31.265765765765767,15,42.06419675200595,1,285,0.32094594594594594,0.06666666666666667,6 PM - 9 PM,0
998,382,401-840-1004,2025-01-02 06:13:47.071460,2025-02-12 13:22:22.681871,False,incoming,9.75,0,15,19801,28.61416184971098,15,73.31551983836025,0,315,0.4552023121387283,0.0,3 PM - 6 PM,0
2196,345,001-826-740-1450x57098,2025-04-16 16:25:30.219049,2025-02-12 20:59:50.689171,True,missed,26.94,0,17,26850,47.52212389380531,12,65.2792566438591,0,316,0.5592920353982301,0.0,9 AM - 12 PM,0
2149,591,001-694-544-2271x02911,2025-03-03 17:55:26.061781,2025-03-25 00:19:20.426014,False,outgoing,33.91,0,4,15714,62.856,7,184.03238852287447,1,198,0.792,0.14285714285714285,6 PM - 9 PM,0
1576,643,001-504-537-2009x0224,2025-03-30 03:23:32.195054,2025-02-18 21:19:36.093717,True,incoming,21.46,0,3,17638,32.72356215213358,11,101.38131447440661,2,293,0.5435992578849722,0.18181818181818182,9 AM - 12 PM,0
2898,584,+1-955-881-7099,2025-01-07 18:24:19.573703,2025-02-08 23:39:56.093548,True,missed,19.59,0,4,11292,35.509433962264154,6,46.19957612732389,1,126,0.39622641509433965,0.16666666666666666,3 PM - 6 PM,0
163,193,327.241.6194,2025-01-16 12:09:44.786673,2025-04-17 13:21:10.639910,False,outgoing,4.9,0,10,17666,41.46948356807512,9,67.81874995777363,1,245,0.5751173708920188,0.1111111111111111,3 PM - 6 PM,0
984,44,(768)491-9143x185,2025-04-28 06:48:06.354360,2025-03-17 22:56:06.878350,True,incoming,1.61,1,46,29082,39.62125340599455,15,80.89787502993771,1,417,0.5681198910081744,0.06666666666666667,6 PM - 9 PM,0
280,76,613.644.5906x9635,2025-02-10 16:39:40.507799,2025-04-23 20:25:46.896552,True,incoming,19.68,0,11,2527,16.625,2,16.930797101449276,2,44,0.2894736842105263,1.0,3 PM - 6 PM,0
1519,726,435-419-2504,2025-03-05 14:52:08.794380,2025-02-14 11:12:39.666303,True,incoming,22.5,0,16,11978,34.81976744186046,6,36.77760608054725,0,176,0.5116279069767442,0.0,3 PM - 6 PM,0
740,653,001-245-601-2033x65723,2025-03-13 01:43:28.015734,2025-02-24 19:21:34.035090,False,incoming,21.54,0,17,14703,51.771126760563384,6,216.4237310950622,2,205,0.721830985915493,0.3333333333333333,6 PM - 9 PM,0
2064,999,223.721.0180x1377,2025-01-10 16:00:05.028923,2025-01-25 03:41:10.204475,True,outgoing,21.16,0,25,18244,35.56335282651072,11,63.94681803959026,0,336,0.6549707602339181,0.0,3 PM - 6 PM,0
2985,249,4014262491,2025-01-27 04:24:06.360253,2025-03-02 20:49:52.173237,True,incoming,7.62,1,2,14122,35.57178841309824,9,43.67459661989731,1,194,0.48866498740554154,0.1111111111111111,9 AM - 12 PM,0
1314,812,322-559-7044x54417,2025-04-21 10:13:42.632525,2025-03-09 23:12:44.168154,True,incoming,18.8,0,4,19431,36.319626168224296,9,56.587041629986075,3,147,0.27476635514018694,0.3333333333333333,9 AM - 12 PM,0
1277,877,589.679.3322,2025-03-15 23:15:47.235278,2025-01-28 12:27:15.936932,False,outgoing,20.97,1,10,14548,43.95166163141994,6,66.31852860401247,2,134,0.40483383685800606,0.3333333333333333,3 PM - 6 PM,0
1649,847,955-837-3121x048,2025-01-29 04:22:17.202698,2025-04-01 07:42:37.849782,False,missed,15.45,0,42,15153,32.103813559322035,11,78.9338388530536,1,269,0.5699152542372882,0.09090909090909091,9 AM - 12 PM,0
595,164,+1-863-392-2230x020,2025-05-01 08:17:04.755042,2025-03-08 16:14:32.365232,False,incoming,22.29,0,2,15366,52.088135593220336,8,80.83602118847898,0,245,0.8305084745762712,0.0,3 PM - 6 PM,0
1351,565,(540)417-3376,2025-04-25 04:56:01.834708,2025-04-18 01:26:01.457012,True,incoming,32.29,0,32,22182,35.43450479233227,11,273.8116144859638,1,201,0.3210862619808307,0.09090909090909091,9 AM - 12 PM,0
2156,468,286-663-7647x74181,2025-03-14 04:02:05.642815,2025-01-22 14:49:48.129231,True,missed,31.24,0,8,13015,30.480093676814988,7,38.01185320803862,1,152,0.3559718969555035,0.14285714285714285,6 PM - 9 PM,0
2119,292,001-478-789-3458,2025-02-17 12:21:23.585315,2025-01-05 02:48:17.891678,False,missed,4.63,0,35,17586,45.20822622107969,7,183.28679600213906,1,255,0.6555269922879178,0.14285714285714285,3 PM - 6 PM,0
1746,458,001-946-501-6071,2025-03-05 18:03:45.055106,2025-02-07 02:54:20.762342,False,incoming,6.01,0,41,19863,27.66434540389972,11,58.02121234937495,2,332,0.4623955431754875,0.18181818181818182,12 PM - 3 PM,0
1533,295,870-474-1391,2025-02-20 03:06:42.637561,2025-03-10 03:25:35.140961,True,incoming,23.73,1,6,18046,29.24797406807131,11,43.34167206503903,0,264,0.42787682333873583,0.0,6 PM - 9 PM,0
1021,609,+1-270-603-6978x437,2025-03-16 18:35:03.146616,2025-01-13 07:01:16.950088,True,missed,14.68,1,15,29072,34.81676646706587,16,93.88400035435959,1,439,0.525748502994012,0.0625,6 PM - 9 PM,0
1083,419,239.661.3263x982,2025-02-06 19:54:43.730800,2025-02-23 10:18:45.133742,False,outgoing,30.16,0,24,23051,51.453125,10,65.160030858025,1,278,0.6205357142857143,0.1,9 AM - 12 PM,0
1940,881,521.566.0329,2025-01-21 12:00:09.303096,2025-04-15 18:50:35.137517,True,incoming,28.6,0,4,20583,38.61726078799249,10,262.6392700004644,0,258,0.48405253283302063,0.0,12 PM - 3 PM,0
2721,51,001-497-495-7305x4510,2025-04-28 08:49:06.336172,2025-04-21 16:06:17.788600,False,outgoing,3.77,0,2,26781,28.921166306695465,16,48.399607211472386,1,460,0.49676025917926564,0.0625,12 PM - 3 PM,0
2255,762,001-872-226-4581x22858,2025-01-23 05:42:51.918225,2025-04-24 17:04:14.040541,True,missed,6.78,1,5,25670,32.70063694267516,13,64.43027757802393,0,332,0.4229299363057325,0.0,3 PM - 6 PM,0
605,380,531.519.0909,2025-01-09 08:34:10.837033,2025-02-20 22:35:34.305797,False,incoming,27.13,0,6,16404,31.30534351145038,9,75.44402282365196,3,183,0.34923664122137404,0.3333333333333333,9 AM - 12 PM,0
1633,896,494-710-9521,2025-02-20 18:59:24.382902,2025-04-05 09:31:40.903989,False,outgoing,19.87,0,4,16294,55.99312714776632,7,239.1378994002232,2,177,0.6082474226804123,0.2857142857142857,12 PM - 3 PM,0
1402,544,(826)425-6515,2025-03-26 05:30:21.200166,2025-03-28 10:41:03.780822,True,incoming,34.62,0,38,21957,51.30140186915888,13,89.89778700446163,0,327,0.764018691588785,0.0,12 PM - 3 PM,0
956,779,001-814-234-7399x9504,2025-04-12 14:26:20.752166,2025-01-23 06:10:43.647895,False,outgoing,32.4,0,2,17077,36.803879310344826,9,65.78520638700856,1,184,0.39655172413793105,0.1111111111111111,3 PM - 6 PM,0
2147,683,+1-355-670-5875,2025-01-03 22:58:56.876741,2025-05-10 01:13:53.146702,True,outgoing,9.46,0,10,6104,33.17391304347826,4,106.31818891491022,0,111,0.6032608695652174,0.0,6 PM - 9 PM,0
1745,131,(848)938-3078x539,2025-04-07 15:16:37.469621,2025-01-21 23:37:08.457723,False,incoming,22.3,0,6,12731,73.16666666666667,5,127.99804511278197,0,157,0.9022988505747126,0.0,12 PM - 3 PM,0
2188,720,932-935-7881,2025-02-18 14:20:21.531538,2025-04-15 14:59:22.794195,False,missed,5.3,1,2,10006,25.656410256410258,7,69.14251058869993,3,145,0.3717948717948718,0.42857142857142855,6 PM - 9 PM,0
1155,437,541-757-7274x42069,2025-01-08 12:00:36.391169,2025-01-05 07:40:33.105474,True,outgoing,7.32,0,47,9178,66.5072463768116,3,96.2228542699131,2,146,1.0579710144927537,0.6666666666666666,12 PM - 3 PM,0
1490,829,7743710198,2025-04-25 08:08:12.954752,2025-05-03 22:28:16.647832,False,incoming,19.26,0,4,13809,21.95389507154213,11,29.691941253327652,1,318,0.505564387917329,0.09090909090909091,9 AM - 12 PM,0
2082,499,438.582.4353x301,2025-02-10 08:05:25.471092,2025-03-06 00:56:34.804425,False,incoming,24.67,0,6,21299,46.00215982721382,10,67.94980544318936,2,218,0.4708423326133909,0.2,6 PM - 9 PM,0
1312,898,580.591.4782,2025-03-10 02:48:33.625838,2025-01-01 10:46:53.150658,False,outgoing,32.6,0,27,19780,29.39078751857355,14,54.720744962832256,2,325,0.48291233283803864,0.14285714285714285,6 PM - 9 PM,0
1653,988,269-593-9461x920,2025-04-16 21:46:11.794147,2025-04-23 16:00:10.181741,False,outgoing,31.7,0,18,13923,43.10526315789474,9,146.31229626041056,1,238,0.7368421052631579,0.1111111111111111,6 PM - 9 PM,0
497,186,(560)371-1215,2025-02-26 17:13:10.492875,2025-04-08 22:16:18.368943,True,outgoing,18.79,0,25,20113,47.213615023474176,11,128.59921380737026,2,248,0.5821596244131455,0.18181818181818182,3 PM - 6 PM,0
1180,160,001-224-826-7151x647,2025-03-18 23:41:08.293813,2025-04-24 08:43:26.084507,False,outgoing,21.75,1,7,13799,40.82544378698225,7,87.03127422293312,1,154,0.4556213017751479,0.14285714285714285,6 PM - 9 PM,0
221,531,+1-674-838-8612x15700,2025-03-21 14:17:53.381249,2025-01-29 16:15:23.436399,False,incoming,27.46,0,6,11044,29.84864864864865,8,54.992864984131124,1,210,0.5675675675675675,0.125,9 AM - 12 PM,0
2994,314,800.753.5746,2025-04-07 04:28:01.629704,2025-03-13 15:49:38.854199,False,incoming,23.58,0,15,20686,29.849927849927848,11,44.6284747488899,3,208,0.30014430014430016,0.2727272727272727,9 AM - 12 PM,0
307,624,+1-530-849-4298x84707,2025-04-14 20:02:51.074084,2025-01-17 17:49:18.234315,False,missed,6.46,0,5,11076,38.325259515570934,5,43.85802557847856,2,94,0.32525951557093424,0.4,3 PM - 6 PM,0
946,665,+1-746-904-8286,2025-04-14 14:28:09.431950,2025-03-24 05:20:57.474698,False,missed,11.46,0,36,27932,38.794444444444444,13,60.18389321517221,4,396,0.55,0.3076923076923077,3 PM - 6 PM,0
498,51,935.669.5951x539,2025-01-30 21:34:21.535318,2025-01-07 22:41:58.961461,False,incoming,3.11,0,2,26781,28.921166306695465,16,48.399607211472386,1,460,0.49676025917926564,0.0625,12 PM - 3 PM,0
2847,591,681.789.7842x262,2025-01-08 14:47:19.209044,2025-03-19 02:54:24.251434,False,outgoing,19.13,0,4,15714,62.856,7,184.03238852287447,1,198,0.792,0.14285714285714285,6 PM - 9 PM,0
1570,963,+1-837-344-1384x753,2025-02-09 12:07:27.364325,2025-04-20 08:39:09.082875,True,outgoing,19.85,0,12,12610,83.50993377483444,6,161.994708994709,1,144,0.9536423841059603,0.16666666666666666,9 AM - 12 PM,0
2936,622,713-548-5995,2025-04-30 18:35:54.853082,2025-05-09 14:28:44.447197,True,missed,3.58,1,12,24820,39.08661417322835,13,357.5315732913193,0,237,0.3732283464566929,0.0,6 PM - 9 PM,0
1285,927,385.474.9619x199,2025-01-02 08:48:48.723630,2025-03-13 17:09:59.916557,True,missed,5.15,0,8,16630,37.037861915367486,9,111.57354261930594,0,282,0.6280623608017817,0.0,6 PM - 9 PM,0
317,664,435-883-8707x6370,2025-01-04 21:58:34.409216,2025-01-10 00:15:13.276098,False,outgoing,4.23,0,11,12595,40.62903225806452,7,118.75373736405712,1,158,0.5096774193548387,0.14285714285714285,9 AM - 12 PM,0
2302,234,4779872167,2025-01-13 22:47:56.348546,2025-03-07 00:06:06.167379,False,missed,9.98,0,13,21914,47.8471615720524,10,63.9515478914643,2,363,0.7925764192139738,0.2,9 AM - 12 PM,0
2516,603,+1-327-711-2899x870,2025-03-02 09:46:30.683713,2025-02-28 10:57:48.551058,False,outgoing,27.85,1,28,9474,30.561290322580646,7,58.564181472344735,2,177,0.5709677419354838,0.2857142857142857,12 PM - 3 PM,0
699,918,667-712-4001x0432,2025-05-03 22:10:48.726247,2025-02-16 20:26:55.362906,True,incoming,2.68,0,14,16357,49.12012012012012,7,68.86896233413562,0,203,0.6096096096096096,0.0,12 PM - 3 PM,0
1891,286,001-473-820-8490x060,2025-03-11 11:01:24.764017,2025-03-18 20:56:08.805914,True,incoming,23.54,0,48,16094,29.103074141048825,10,88.3319480258022,0,364,0.6582278481012658,0.0,3 PM - 6 PM,0
2448,883,580-676-9855x8307,2025-01-12 04:21:37.991594,2025-04-19 00:24:10.038877,False,incoming,6.04,0,7,14570,58.5140562248996,7,91.2618230567256,3,147,0.5903614457831325,0.42857142857142855,12 PM - 3 PM,0
2092,25,+1-733-651-2156,2025-04-28 14:16:59.779958,2025-02-03 01:51:02.291672,True,outgoing,31.98,0,1,10564,30.88888888888889,8,39.4753929386682,2,155,0.45321637426900585,0.25,9 AM - 12 PM,0
2321,571,430.464.6033,2025-03-14 13:31:18.369648,2025-01-23 12:58:55.427033,False,outgoing,18.76,0,8,14260,43.47560975609756,7,532.9858015000872,3,171,0.5213414634146342,0.42857142857142855,3 PM - 6 PM,0
2813,320,4669939981,2025-02-19 21:11:05.101280,2025-03-05 12:49:43.384618,False,outgoing,8.75,0,5,20559,37.312159709618875,12,50.773576569845176,3,235,0.426497277676951,0.25,6 PM - 9 PM,0
2409,224,+1-905-938-6854,2025-01-25 07:45:40.058625,2025-04-26 10:14:20.662335,False,outgoing,26.17,0,42,19843,35.49731663685152,10,72.94295493305711,0,318,0.5688729874776386,0.0,12 PM - 3 PM,0
2924,562,+1-701-306-5359x23670,2025-03-23 07:43:22.393193,2025-01-18 08:12:25.426442,False,missed,12.62,0,17,20678,41.27345309381238,10,46.90124875855466,0,178,0.35528942115768464,0.0,6 PM - 9 PM,0
962,639,505-470-0313x23181,2025-04-01 21:31:47.231897,2025-01-15 18:52:24.177624,True,outgoing,5.08,0,25,21868,41.18267419962335,12,49.48979630574013,4,273,0.5141242937853108,0.3333333333333333,12 PM - 3 PM,0
2981,188,+1-783-352-7205,2025-02-25 05:40:33.669439,2025-03-15 00:19:11.028106,True,outgoing,15.14,0,22,12210,44.88970588235294,6,134.09858742803638,1,198,0.7279411764705882,0.16666666666666666,12 PM - 3 PM,0
2318,611,+1-339-281-3507x35243,2025-04-25 06:06:14.748292,2025-01-09 03:09:30.949187,True,outgoing,32.88,0,4,17603,49.033426183844014,7,160.56055582781997,2,168,0.467966573816156,0.2857142857142857,9 AM - 12 PM,0
