call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
2677,603,735-966-1673x12648,2025-02-26 08:00:57.419786,2025-03-15 22:46:31.947260,True,incoming,30.43,0,28,9474,30.561290322580646,7,58.564181472344735,2,177,0.5709677419354838,0.2857142857142857,12 PM - 3 PM,0
633,66,833.990.0332x0909,2025-04-10 18:19:49.566916,2025-03-24 06:56:12.571204,True,missed,9.52,0,3,8206,45.58888888888889,7,100.29868119758422,2,161,0.8944444444444445,0.2857142857142857,9 AM - 12 PM,0
2682,11,001-787-362-6046x3322,2025-04-22 13:46:49.887378,2025-01-02 02:41:10.725125,True,missed,24.29,0,2,11597,28.35452322738386,7,45.904453484564975,0,146,0.3569682151589242,0.0,12 PM - 3 PM,0
635,636,+1-679-237-1626x9911,2025-04-15 07:12:48.652613,2025-03-07 15:30:44.332016,False,missed,7.14,1,1,13079,69.94117647058823,7,115.94505085106587,2,143,0.7647058823529411,0.2857142857142857,3 PM - 6 PM,0
2685,124,2086844408,2025-02-04 15:54:24.247156,2025-01-23 07:02:51.597744,True,missed,3.48,0,4,8896,23.287958115183248,7,26.829562442575327,0,155,0.40575916230366493,0.0,6 PM - 9 PM,0
2687,917,290.952.2102x7475,2025-03-06 17:38:01.425209,2025-02-05 04:26:19.453057,False,incoming,35.7,0,25,10540,34.11003236245955,8,66.66562712987837,0,172,0.5566343042071198,0.0,3 PM - 6 PM,0
640,669,444.266.3537x4393,2025-02-11 22:16:34.781881,2025-04-02 21:56:48.396971,True,incoming,11.65,0,7,9520,48.08080808080808,7,99.6632422666036,1,195,0.9848484848484849,0.14285714285714285,6 PM - 9 PM,0
641,958,408-871-4920x62978,2025-03-04 18:58:05.865656,2025-04-22 13:44:46.185304,False,incoming,14.59,0,33,27191,46.0864406779661,13,117.74711128147258,0,383,0.6491525423728813,0.0,9 AM - 12 PM,0
642,914,001-244-300-0658x52951,2025-02-05 22:39:08.089172,2025-03-28 22:50:43.798353,True,incoming,27.09,0,1,23095,45.19569471624266,11,89.46453721081129,2,215,0.4207436399217221,0.18181818181818182,12 PM - 3 PM,0
2689,937,001-696-297-2915x867,2025-02-09 16:39:41.919749,2025-01-21 09:15:03.383785,False,incoming,25.29,1,37,13364,33.91878172588832,8,117.97515103229051,1,177,0.44923857868020306,0.125,9 AM - 12 PM,0
644,407,001-713-490-1279,2025-02-10 00:47:47.884996,2025-01-13 16:02:00.267001,False,missed,8.55,0,1,17102,37.836283185840706,9,43.3084889437374,2,167,0.3694690265486726,0.2222222222222222,9 AM - 12 PM,0
2690,679,967-556-4610x50845,2025-04-18 10:54:48.117301,2025-04-21 15:42:59.401286,True,incoming,16.87,0,1,9638,34.7942238267148,7,164.51539957889113,1,153,0.5523465703971119,0.14285714285714285,3 PM - 6 PM,0
2694,169,(968)575-3323,2025-04-14 18:15:30.094160,2025-02-08 10:14:40.148066,False,outgoing,2.1,1,19,12696,30.59277108433735,7,34.36219693925888,3,222,0.5349397590361445,0.42857142857142855,3 PM - 6 PM,0
647,974,959-819-1469x5560,2025-03-05 01:30:47.558020,2025-03-02 09:43:41.505419,True,missed,12.5,0,30,14450,54.94296577946768,6,619.5348332638117,0,179,0.6806083650190115,0.0,9 AM - 12 PM,0
2695,630,817.385.6739x689,2025-05-02 23:36:04.369081,2025-03-14 00:54:33.613975,True,outgoing,29.46,1,3,20469,36.551785714285714,11,84.6017104287908,2,230,0.4107142857142857,0.18181818181818182,12 PM - 3 PM,0
2697,599,001-983-683-7087x2131,2025-02-16 21:39:33.105053,2025-05-04 14:19:03.554622,False,incoming,20.34,0,18,12746,38.74164133738602,7,41.83489879468271,2,210,0.6382978723404256,0.2857142857142857,9 AM - 12 PM,0
650,912,958-448-1085x9200,2025-02-25 15:36:55.918241,2025-01-08 11:17:18.948498,False,outgoing,6.48,1,1,19043,38.39314516129032,10,61.77135293448417,1,277,0.5584677419354839,0.1,9 AM - 12 PM,0
2703,907,+1-855-954-4230,2025-03-21 18:09:30.787055,2025-03-07 11:07:26.280454,False,missed,32.97,1,13,35617,40.19977426636569,18,56.77925844239899,0,461,0.5203160270880361,0.0,3 PM - 6 PM,0
656,751,889.894.1163,2025-03-28 11:42:57.914899,2025-02-15 03:06:27.302652,True,outgoing,18.27,0,1,11547,21.304428044280442,9,50.324961693187284,3,229,0.4225092250922509,0.3333333333333333,12 PM - 3 PM,0
657,453,(431)251-3726,2025-04-30 09:41:38.620779,2025-03-06 23:58:20.565828,False,incoming,12.85,0,5,21464,38.19217081850534,10,54.056063769565185,0,236,0.4199288256227758,0.0,9 AM - 12 PM,0
658,234,981-318-0775,2025-01-29 00:43:00.561741,2025-01-19 07:51:24.587410,True,incoming,26.03,0,13,21914,47.8471615720524,10,63.9515478914643,2,363,0.7925764192139738,0.2,9 AM - 12 PM,0
2705,978,(581)316-9714x54990,2025-05-05 13:06:45.476758,2025-01-29 02:59:40.043060,True,missed,34.15,0,16,10246,33.59344262295082,5,521.5411489747877,4,110,0.36065573770491804,0.8,6 PM - 9 PM,0
660,674,6895375279,2025-05-05 09:39:49.813905,2025-02-22 04:46:04.395157,False,missed,18.78,0,2,18707,31.923208191126278,11,68.271880378109,1,235,0.40102389078498296,0.09090909090909091,9 AM - 12 PM,0
2706,200,2152974551,2025-01-26 08:59:41.064112,2025-02-02 13:23:45.736743,True,outgoing,34.51,0,30,16601,40.196125907990314,7,49.76271003990981,4,147,0.3559322033898305,0.5714285714285714,3 PM - 6 PM,0
2709,133,+1-551-722-6020,2025-01-23 10:38:26.776291,2025-02-03 04:41:40.128399,True,outgoing,32.71,0,4,7466,25.48122866894198,5,25.238881647088544,1,110,0.37542662116040953,0.2,12 PM - 3 PM,0
664,193,229.360.9041,2025-04-10 19:16:00.920703,2025-03-31 17:59:42.955146,True,incoming,12.54,0,10,17666,41.46948356807512,9,67.81874995777363,1,245,0.5751173708920188,0.1111111111111111,3 PM - 6 PM,0
2714,48,(816)952-6330x3390,2025-04-18 04:41:11.388505,2025-03-16 01:15:04.175850,False,incoming,25.18,0,35,16668,50.81707317073171,10,114.86630310457517,3,345,1.0518292682926829,0.3,12 PM - 3 PM,0
2715,806,001-716-595-6616x18017,2025-01-26 05:18:38.605247,2025-01-10 20:18:59.343424,True,missed,18.62,0,9,20148,38.67178502879079,11,137.81549022926532,0,192,0.3685220729366603,0.0,9 AM - 12 PM,0
2716,674,694.596.1848x5940,2025-01-10 07:50:18.161372,2025-04-22 18:03:39.516700,False,missed,24.49,0,2,18707,31.923208191126278,11,68.271880378109,1,235,0.40102389078498296,0.09090909090909091,9 AM - 12 PM,0
2719,235,+1-708-736-2521x350,2025-01-25 03:26:27.554111,2025-03-11 10:47:18.353883,False,outgoing,32.75,0,11,8367,22.076517150395777,9,61.074906777384385,0,212,0.5593667546174143,0.0,3 PM - 6 PM,0
675,504,434.459.2526x516,2025-04-16 17:44:17.567243,2025-04-06 01:33:14.710834,False,outgoing,11.59,0,3,11854,23.473267326732675,10,28.416156219921668,1,291,0.5762376237623762,0.1,12 PM - 3 PM,0
2724,200,+1-200-793-9215x2602,2025-02-02 16:35:37.529291,2025-03-01 20:03:21.841195,False,incoming,0.62,0,30,16601,40.196125907990314,7,49.76271003990981,4,147,0.3559322033898305,0.5714285714285714,3 PM - 6 PM,0
677,811,530.389.3612x7900,2025-04-23 19:06:25.502805,2025-03-28 04:22:30.022179,True,incoming,17.44,1,17,22091,53.23132530120482,11,91.83626733544965,1,256,0.6168674698795181,0.09090909090909091,9 AM - 12 PM,0
678,114,+1-565-829-2811x348,2025-01-17 04:30:08.679419,2025-01-10 16:09:24.171957,False,missed,19.04,0,4,26959,58.606521739130436,11,99.13224419244644,1,252,0.5478260869565217,0.09090909090909091,6 PM - 9 PM,0
683,508,+1-611-998-6343x879,2025-03-07 06:56:40.614383,2025-03-21 01:10:27.222260,False,outgoing,21.43,0,2,22720,48.23779193205945,12,117.9960548422756,0,181,0.3842887473460722,0.0,3 PM - 6 PM,0
2731,13,+1-311-838-8713,2025-01-02 04:46:56.023784,2025-02-10 14:40:04.042161,False,outgoing,35.22,0,29,21136,39.87924528301887,12,102.31501626991401,1,252,0.47547169811320755,0.08333333333333333,3 PM - 6 PM,0
2732,427,299.802.7313,2025-03-16 12:37:52.726453,2025-03-28 11:23:51.780887,False,missed,14.86,0,1,20229,40.216699801192846,11,65.81685554743844,0,208,0.4135188866799205,0.0,9 AM - 12 PM,0
2734,676,(380)216-2001x3024,2025-04-04 04:12:37.156708,2025-01-18 10:46:58.541215,False,missed,2.28,0,14,13021,78.43975903614458,6,136.23517608517608,0,63,0.3795180722891566,0.0,6 PM - 9 PM,0
687,821,871.776.0250x56613,2025-01-06 06:30:08.380373,2025-02-14 02:30:14.001833,False,outgoing,34.33,0,9,11563,19.36850921273032,8,25.86235236368079,0,228,0.38190954773869346,0.0,3 PM - 6 PM,0
2736,144,906-785-4799x6175,2025-04-29 18:05:02.918059,2025-01-06 17:45:46.004760,False,outgoing,31.12,0,21,9360,39.32773109243698,4,39.21636409567444,1,123,0.5168067226890757,0.25,6 PM - 9 PM,0
2737,79,6838910800,2025-01-01 20:28:01.431879,2025-03-27 19:20:16.833934,True,missed,27.33,0,6,15882,39.31188118811881,7,52.236058663704014,1,164,0.40594059405940597,0.14285714285714285,6 PM - 9 PM,0
690,755,8248325302,2025-01-05 20:34:53.228989,2025-05-03 14:34:02.695542,True,incoming,11.62,0,6,19745,43.58719646799117,12,93.69312830406811,0,321,0.7086092715231788,0.0,3 PM - 6 PM,0
696,991,+1-505-689-7585x48078,2025-04-30 07:44:09.457345,2025-03-06 10:54:30.357617,False,missed,2.26,0,28,6363,22.725,6,98.88384502923977,0,158,0.5642857142857143,0.0,9 AM - 12 PM,0
2747,192,906-434-0951,2025-02-03 21:36:31.867425,2025-01-22 10:39:16.537487,True,missed,3.94,0,11,21084,31.281899109792285,12,45.3642585729711,1,266,0.39465875370919884,0.08333333333333333,3 PM - 6 PM,0
2749,12,880-675-0282,2025-02-06 05:20:15.677808,2025-05-06 22:35:13.955287,False,missed,2.68,0,8,23812,30.295165394402037,14,72.14573839412525,1,393,0.5,0.07142857142857142,12 PM - 3 PM,0
702,593,(298)868-0382,2025-01-16 19:31:51.116193,2025-02-11 09:47:16.746329,True,missed,10.16,0,1,5738,12.638766519823788,6,12.715773563292435,2,115,0.2533039647577093,0.3333333333333333,9 AM - 12 PM,0
703,218,(765)429-6831,2025-02-04 05:27:36.343320,2025-02-14 02:51:23.524060,False,outgoing,26.34,0,5,21549,65.10271903323263,7,74.97911163333515,1,237,0.716012084592145,0.14285714285714285,12 PM - 3 PM,0
2750,328,001-314-890-3881x1534,2025-02-07 00:28:44.890185,2025-04-01 20:39:21.750821,False,missed,7.36,1,1,13565,30.759637188208618,9,64.92051744115284,3,207,0.46938775510204084,0.3333333333333333,6 PM - 9 PM,0
2751,187,+1-471-556-8216x99149,2025-04-05 20:05:09.919524,2025-01-17 09:45:07.815113,False,incoming,7.55,0,39,30227,53.310405643738974,13,141.4459540313918,2,438,0.7724867724867724,0.15384615384615385,12 PM - 3 PM,0
2752,96,212-855-1219x069,2025-02-20 15:46:54.456954,2025-05-02 04:38:45.110630,True,incoming,13.25,0,14,13698,39.70434782608696,6,63.43915757588319,3,138,0.4,0.5,3 PM - 6 PM,0
707,842,+1-687-953-5173x72409,2025-05-08 10:57:19.314659,2025-01-08 08:49:40.331321,False,missed,14.2,0,13,30887,33.8302300109529,17,49.74233002053972,2,446,0.488499452354874,0.11764705882352941,12 PM - 3 PM,0
2755,80,+1-554-732-7952x538,2025-01-03 21:14:05.091163,2025-05-01 11:39:20.027254,True,outgoing,0.22,0,10,10978,28.36692506459948,7,34.262172146430856,1,175,0.45219638242894056,0.14285714285714285,6 PM - 9 PM,0
709,345,438.588.9571x7642,2025-04-11 06:16:09.490853,2025-01-14 23:45:43.520268,True,incoming,13.58,0,17,26850,47.52212389380531,12,65.2792566438591,0,316,0.5592920353982301,0.0,9 AM - 12 PM,0
2758,803,8016230048,2025-04-28 08:19:27.163780,2025-03-22 06:20:35.441677,True,incoming,16.65,0,17,3551,36.608247422680414,3,45.390804597701155,2,95,0.979381443298969,0.6666666666666666,12 PM - 3 PM,0
712,408,630.808.8670,2025-05-01 06:57:33.274658,2025-02-27 20:52:51.897377,True,outgoing,19.67,0,12,22604,52.56744186046512,11,91.96141070032242,3,229,0.5325581395348837,0.2727272727272727,6 PM - 9 PM,0
713,472,001-485-809-4367,2025-03-28 03:06:47.349836,2025-01-11 02:18:42.525732,True,outgoing,22.67,0,9,8399,37.163716814159294,5,799.3593256814921,0,88,0.3893805309734513,0.0,3 PM - 6 PM,0
2760,434,001-411-219-3301x758,2025-02-09 08:35:30.831773,2025-01-01 10:51:33.150714,False,outgoing,28.07,0,12,17608,26.202380952380953,13,38.15653649848914,0,257,0.38244047619047616,0.0,12 PM - 3 PM,0
715,343,815.593.2090x34553,2025-02-09 00:50:06.585723,2025-01-26 23:51:13.322356,True,incoming,21.14,0,7,8040,24.144144144144143,6,68.09027437893957,1,152,0.45645645645645644,0.16666666666666666,9 AM - 12 PM,0
2761,696,+1-499-529-5874x9983,2025-02-19 03:29:59.731123,2025-03-20 21:55:00.632187,True,outgoing,3.04,0,1,11855,30.554123711340207,7,42.22152588771552,4,163,0.42010309278350516,0.5714285714285714,12 PM - 3 PM,0
2762,156,900-547-9016x95361,2025-04-27 11:30:40.925919,2025-04-20 07:07:10.539471,False,incoming,1.3,0,9,11337,55.03398058252427,6,140.90926556587547,1,128,0.6213592233009708,0.16666666666666666,12 PM - 3 PM,0
2764,322,001-329-331-4947x990,2025-01-20 20:43:14.548384,2025-01-04 05:06:45.893633,False,outgoing,22.18,0,2,8705,39.035874439461885,5,45.58521235707964,0,149,0.6681614349775785,0.0,9 AM - 12 PM,0
720,621,5805658976,2025-04-01 02:11:03.632614,2025-03-18 11:56:19.860375,True,incoming,9.07,1,28,14622,44.30909090909091,6,47.79127731739771,0,126,0.38181818181818183,0.0,6 PM - 9 PM,0
2770,677,621.357.2601x0692,2025-03-21 18:00:28.823991,2025-04-17 03:16:35.973705,True,outgoing,26.75,0,2,19556,48.89,11,253.17544926032315,0,159,0.3975,0.0,9 AM - 12 PM,0
2772,310,927.757.3068x893,2025-02-19 22:19:55.286191,2025-03-29 09:09:38.599571,False,outgoing,27.45,0,24,22667,33.831343283582086,13,134.27530544945145,3,372,0.5552238805970149,0.23076923076923078,6 PM - 9 PM,0
725,313,(967)563-6975x260,2025-01-15 09:14:33.998769,2025-01-13 12:12:16.021113,True,missed,19.14,0,12,21467,28.395502645502646,12,46.64766265290089,0,298,0.3941798941798942,0.0,9 AM - 12 PM,0
2773,84,536.825.4398x5321,2025-01-09 06:25:50.033081,2025-01-11 18:08:10.061962,False,missed,31.5,0,50,20597,38.49906542056075,11,127.47799682126438,2,336,0.6280373831775701,0.18181818181818182,12 PM - 3 PM,0
2774,738,+1-505-773-4672x15119,2025-03-12 22:49:54.470723,2025-02-27 10:16:28.787034,True,missed,16.09,0,1,12209,34.78347578347579,7,32.635575060465285,4,124,0.35327635327635326,0.5714285714285714,6 PM - 9 PM,0
728,207,(680)797-0441,2025-04-06 17:02:41.300490,2025-04-04 13:55:49.317513,False,incoming,17.35,1,10,20048,41.593360995850624,12,228.37968344504722,0,284,0.5892116182572614,0.0,3 PM - 6 PM,0
729,940,479.697.1151x986,2025-03-27 17:25:35.340054,2025-01-24 12:07:58.749470,False,outgoing,9.0,0,46,8277,38.859154929577464,4,45.69021249527344,1,170,0.7981220657276995,0.25,3 PM - 6 PM,0
2775,924,661-845-3674x000,2025-04-04 21:43:33.976757,2025-01-04 03:46:47.383703,True,incoming,9.54,0,49,20795,44.33901918976546,12,73.96677128438363,1,337,0.7185501066098081,0.08333333333333333,9 AM - 12 PM,0
731,531,4525577373,2025-05-03 00:26:06.814088,2025-01-10 03:49:14.561790,True,missed,11.16,0,6,11044,29.84864864864865,8,54.992864984131124,1,210,0.5675675675675675,0.125,9 AM - 12 PM,0
732,478,001-534-697-2383x888,2025-04-07 21:31:16.810167,2025-05-02 02:54:31.446343,True,incoming,26.71,1,29,29062,37.74285714285714,13,64.68663020633628,1,359,0.4662337662337662,0.07692307692307693,6 PM - 9 PM,0
2777,955,(268)429-3123x5280,2025-02-25 17:38:40.697511,2025-02-28 14:51:13.577777,True,outgoing,34.2,0,3,21234,45.861771058315334,9,69.4054254619334,2,199,0.4298056155507559,0.2222222222222222,6 PM - 9 PM,0
2781,507,2315580668,2025-02-19 09:27:15.708437,2025-04-28 14:54:43.663631,False,outgoing,0.65,0,6,7940,32.540983606557376,5,41.48749347426767,2,149,0.610655737704918,0.4,6 PM - 9 PM,0
2784,261,(474)706-7653x5271,2025-02-11 13:36:11.288387,2025-01-23 03:47:55.569866,False,incoming,35.7,1,3,15812,70.27555555555556,7,202.30800112585828,0,159,0.7066666666666667,0.0,6 PM - 9 PM,0
2785,557,001-736-251-0475,2025-04-13 08:56:07.352486,2025-04-23 10:45:55.194690,True,outgoing,35.7,0,47,22004,41.59546313799622,10,49.232906859750926,2,354,0.6691871455576559,0.2,12 PM - 3 PM,0
2786,41,2553834449,2025-02-13 00:53:52.832366,2025-01-04 14:16:58.832931,True,incoming,31.39,0,2,20259,40.59919839679359,10,114.13459274500603,2,252,0.5050100200400801,0.2,6 PM - 9 PM,0
739,64,+1-309-870-2482,2025-03-18 12:15:28.008784,2025-04-16 02:47:25.829040,True,outgoing,22.91,0,8,9107,41.20814479638009,6,95.40727911047462,2,181,0.8190045248868778,0.3333333333333333,12 PM - 3 PM,0
2789,347,446.424.8675,2025-02-22 02:49:28.378584,2025-01-17 10:55:56.059569,True,missed,4.94,0,5,18055,32.531531531531535,11,50.204417901209894,4,260,0.46846846846846846,0.36363636363636365,6 PM - 9 PM,0
742,991,(310)487-1297x48509,2025-02-20 19:57:32.838262,2025-01-18 01:45:43.936410,True,missed,20.16,1,28,6363,22.725,6,98.88384502923977,0,158,0.5642857142857143,0.0,9 AM - 12 PM,0
2794,587,385.218.8231,2025-01-10 10:05:38.977011,2025-01-19 17:09:39.873427,True,incoming,25.27,0,46,28297,40.19460227272727,13,63.447166949185515,1,354,0.5028409090909091,0.07692307692307693,9 AM - 12 PM,0
2795,470,+1-610-450-3485x01757,2025-05-09 21:32:29.543662,2025-04-07 13:49:49.322244,False,outgoing,11.13,0,1,19149,24.300761421319798,12,28.398359455406837,2,247,0.3134517766497462,0.16666666666666666,9 AM - 12 PM,0
749,670,(327)298-4062x590,2025-04-11 02:54:17.044107,2025-01-25 12:40:01.108485,True,outgoing,23.82,0,19,25626,31.952618453865338,15,46.668948755932746,0,345,0.43017456359102246,0.0,12 PM - 3 PM,0
750,783,+1-384-328-9416x04473,2025-02-15 11:10:21.089541,2025-05-10 00:35:15.608501,False,missed,30.69,0,12,15218,47.855345911949684,11,168.29855513694798,2,221,0.6949685534591195,0.18181818181818182,12 PM - 3 PM,0
2797,70,957-623-3288x06376,2025-02-22 15:50:37.229693,2025-04-11 00:02:05.329552,True,missed,4.3,1,30,22078,34.82334384858044,14,47.71757954486433,1,345,0.5441640378548895,0.07142857142857142,3 PM - 6 PM,0
2798,933,942.507.3431x8827,2025-05-09 06:00:31.599101,2025-03-10 10:26:12.879736,True,missed,21.01,0,24,28379,40.36842105263158,13,63.91470483492197,1,287,0.40825035561877665,0.07692307692307693,3 PM - 6 PM,0
753,137,(452)747-9318x9152,2025-03-05 22:10:56.271740,2025-04-24 05:29:57.316816,True,outgoing,33.29,1,1,22535,43.087954110898664,13,77.67350890787728,1,335,0.6405353728489483,0.07692307692307693,9 AM - 12 PM,0
755,300,420-831-8018,2025-04-18 07:51:38.811204,2025-01-16 15:01:40.828745,False,outgoing,28.29,0,1,17340,41.98547215496368,9,78.23005633359901,1,171,0.41404358353510895,0.1111111111111111,9 AM - 12 PM,0
2806,706,+1-785-836-9846x241,2025-04-13 00:52:22.914798,2025-04-15 22:05:44.210844,False,incoming,31.76,0,12,4288,49.28735632183908,3,47.775335775335776,1,72,0.8275862068965517,0.3333333333333333,3 PM - 6 PM,0
2808,391,987.472.5303,2025-01-13 05:09:02.398218,2025-02-04 23:08:40.010222,False,outgoing,11.72,0,21,22049,61.589385474860336,9,100.00243212504081,1,297,0.8296089385474861,0.1111111111111111,6 PM - 9 PM,0
761,147,(701)621-9987x657,2025-03-17 06:11:37.643620,2025-01-02 13:23:54.805524,False,outgoing,10.26,0,16,18574,27.59881129271917,10,32.41836679871632,3,228,0.3387815750371471,0.3,12 PM - 3 PM,0
762,1000,2715910554,2025-02-02 16:53:12.703522,2025-01-11 13:10:28.506187,True,incoming,34.24,0,7,13370,21.42628205128205,9,27.02805275540795,1,203,0.32532051282051283,0.1111111111111111,12 PM - 3 PM,0
2809,165,+1-674-238-5564,2025-03-06 21:38:45.469647,2025-01-23 12:35:03.483003,True,missed,29.65,0,9,18600,70.18867924528301,8,280.5733968218882,2,203,0.7660377358490567,0.25,3 PM - 6 PM,0
764,81,435-292-4373x09600,2025-04-10 22:12:43.554477,2025-02-02 17:22:25.919472,True,missed,23.64,0,28,9349,19.276288659793813,7,19.073999451341255,1,189,0.38969072164948454,0.14285714285714285,3 PM - 6 PM,0
765,687,8172197343,2025-01-22 23:47:54.947645,2025-04-08 04:49:16.802804,True,missed,6.03,1,47,27018,35.59683794466403,16,71.614168808539,4,382,0.5032938076416338,0.25,12 PM - 3 PM,0
2812,450,(775)691-1600x7727,2025-01-20 10:04:42.297727,2025-05-01 05:52:33.193506,False,missed,2.9,0,41,17815,31.75579322638146,12,45.76793300188905,1,316,0.5632798573975044,0.08333333333333333,12 PM - 3 PM,0
767,686,546.695.0116x9123,2025-03-04 14:02:16.112832,2025-04-28 00:03:52.138324,False,outgoing,24.55,0,4,14393,33.86588235294118,7,47.70613484038351,2,145,0.3411764705882353,0.2857142857142857,9 AM - 12 PM,0
768,587,(414)323-5903x24246,2025-04-01 16:04:23.268346,2025-01-25 16:28:43.045341,False,incoming,11.15,0,46,28297,40.19460227272727,13,63.447166949185515,1,354,0.5028409090909091,0.07692307692307693,9 AM - 12 PM,0
2815,154,(248)508-6016x314,2025-01-01 19:56:59.615706,2025-01-24 18:52:40.898593,False,incoming,12.79,0,4,13381,51.86434108527132,6,162.0347557384008,2,125,0.4844961240310077,0.3333333333333333,12 PM - 3 PM,0
770,644,976-312-8316x02845,2025-04-26 20:34:32.617911,2025-05-09 11:57:34.262729,False,incoming,35.0,1,41,8733,72.17355371900827,3,185.17696392954124,0,112,0.9256198347107438,0.0,9 AM - 12 PM,0
2817,322,+1-607-658-0483x215,2025-01-06 07:19:42.242887,2025-02-27 22:24:33.702365,False,missed,27.6,0,2,8705,39.035874439461885,5,45.58521235707964,0,149,0.6681614349775785,0.0,9 AM - 12 PM,0
2818,585,7639208978,2025-01-31 13:02:13.416207,2025-01-01 23:33:59.121193,False,incoming,30.83,0,5,9969,36.922222222222224,6,46.06058653126322,1,126,0.4666666666666667,0.16666666666666666,12 PM - 3 PM,0
773,640,691.287.3517,2025-03-07 13:47:59.512460,2025-04-26 18:53:09.263589,False,missed,10.72,1,2,17887,30.316949152542374,12,75.63384951165703,1,330,0.559322033898305,0.08333333333333333,3 PM - 6 PM,0
2821,650,+1-499-395-2868,2025-04-07 19:31:56.679513,2025-02-07 11:14:32.807521,False,outgoing,14.47,0,1,22190,38.06174957118353,13,58.89778291069785,2,360,0.6174957118353345,0.15384615384615385,6 PM - 9 PM,0
2822,468,774-289-2512,2025-04-07 05:19:40.171620,2025-04-14 19:46:19.201144,False,incoming,11.21,1,8,13015,30.480093676814988,7,38.01185320803862,1,152,0.3559718969555035,0.14285714285714285,6 PM - 9 PM,0
2824,283,(779)892-0488,2025-02-24 04:01:56.590141,2025-01-06 21:25:47.028157,True,missed,21.27,0,1,17340,52.2289156626506,7,91.05291811002544,1,208,0.6265060240963856,0.14285714285714285,3 PM - 6 PM,0
2825,41,+1-400-432-4392x75947,2025-04-13 05:37:49.530646,2025-01-15 14:26:42.335943,False,outgoing,15.54,0,2,20259,40.59919839679359,10,114.13459274500603,2,252,0.5050100200400801,0.2,6 PM - 9 PM,0
2827,498,490.336.6456,2025-05-01 13:17:40.337013,2025-01-04 04:08:42.769043,True,outgoing,7.48,0,2,19402,33.91958041958042,10,87.00080409026927,2,226,0.3951048951048951,0.2,12 PM - 3 PM,0
780,846,+1-289-440-9012,2025-04-02 09:11:58.152521,2025-04-07 13:04:03.431544,False,missed,20.06,0,47,9703,18.10261194029851,8,23.846825267878927,1,202,0.376865671641791,0.125,12 PM - 3 PM,0
781,937,001-367-620-9138x13209,2025-03-11 03:47:14.048811,2025-01-03 16:28:51.606931,True,outgoing,35.18,0,37,13364,33.91878172588832,8,117.97515103229051,1,177,0.44923857868020306,0.125,9 AM - 12 PM,0
782,674,001-899-781-1850,2025-02-19 19:56:55.194180,2025-02-16 11:37:06.676086,True,outgoing,12.36,0,2,18707,31.923208191126278,11,68.271880378109,1,235,0.40102389078498296,0.09090909090909091,9 AM - 12 PM,0
2828,730,890.974.4442,2025-03-19 18:16:48.673648,2025-03-20 10:30:32.978754,True,missed,32.78,0,13,16544,34.97674418604651,12,79.3037147915565,1,306,0.6469344608879493,0.08333333333333333,9 AM - 12 PM,0
2829,113,8839114737,2025-04-09 19:59:12.755281,2025-02-28 05:00:27.095296,False,incoming,0.49,1,32,12061,32.597297297297295,8,105.82724234765297,1,219,0.5918918918918918,0.125,12 PM - 3 PM,0
2830,671,283-958-4037,2025-01-17 16:42:11.579041,2025-01-31 12:11:44.206490,True,outgoing,16.97,0,6,16472,28.01360544217687,11,31.468313922523713,1,258,0.4387755102040816,0.09090909090909091,6 PM - 9 PM,0
786,204,(878)941-7022,2025-04-05 09:48:45.381352,2025-04-02 20:54:51.598792,False,outgoing,12.48,0,3,21952,53.152542372881356,10,255.06198373882108,2,237,0.5738498789346247,0.2,3 PM - 6 PM,0
2833,562,(307)647-6804x9107,2025-01-14 05:21:38.637633,2025-04-23 16:31:00.007625,False,incoming,3.61,0,17,20678,41.27345309381238,10,46.90124875855466,0,178,0.35528942115768464,0.0,6 PM - 9 PM,0
2835,175,+1-661-272-6072x7604,2025-01-23 21:43:52.243110,2025-02-13 03:10:31.570613,True,outgoing,9.12,0,11,12017,40.735593220338984,6,78.13386544011544,0,152,0.5152542372881356,0.0,9 AM - 12 PM,0
789,673,761-391-0718x759,2025-02-18 06:09:02.128056,2025-04-16 13:09:09.809826,True,outgoing,32.91,0,21,10673,22.281837160751564,8,32.55111757190442,2,219,0.4572025052192067,0.25,9 AM - 12 PM,0
2836,75,001-923-646-6514x85818,2025-04-11 02:54:59.767915,2025-02-03 21:22:46.235091,True,outgoing,6.88,0,12,18309,34.94083969465649,11,43.46465526145948,2,184,0.3511450381679389,0.18181818181818182,3 PM - 6 PM,0
2838,258,+1-523-530-2613x540,2025-03-16 14:03:02.268397,2025-03-14 22:59:33.643335,True,outgoing,35.54,0,42,26809,43.24032258064516,14,76.51206545771882,2,409,0.6596774193548387,0.14285714285714285,9 AM - 12 PM,0
2841,867,(768)309-4704,2025-04-13 21:00:01.631905,2025-04-05 12:22:21.413636,True,outgoing,18.04,0,2,21464,39.67467652495379,11,51.16101713669191,3,241,0.4454713493530499,0.2727272727272727,12 PM - 3 PM,0
