log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
2086,2021-03-27 00:29:17.396187,77,90.910795,E004,low,1,339,90.910795,0.5739313244569026,61,0.6666666666666666,1,4.0,2.8333333333333335,1.875,31.97641366666667,1822,4.991780821917808,0.0,0,19,49.31849168421053,436,5,0
2535,2020-08-28 17:26:55.699484,30,65.140613,E003,low,0,181,65.140613,0.723463687150838,-1,0.0,1,0.0,0.0,3.0,26.3047135,1514,4.147945205479452,0.0,0,24,41.3007595,434,5,0
486,2021-05-19 02:12:55.209310,16,49.111721,E004,low,0,317,49.111721,0.7721068249258161,317,0.2,1,1.0,0.3333333333333333,2.5,43.587313,235,0.6438356164383562,0.0,0,26,52.24413669230769,436,5,0
2667,2020-11-10 05:11:47.601619,92,76.876107,E001,low,1,256,76.876107,0.7474639615589963,99,0.6666666666666666,1,2.0,1.5,2.1,30.281327333333337,1007,2.758904109589041,0.0,0,28,45.53378875,396,5,0
2363,2020-09-24 22:13:41.807204,82,59.145245,E005,medium,0,26,118.29049,0.0,-1,0.0,1,0.0,0.0,2.0,76.26304,584,1.6,0.0,0,13,42.44275038461539,418,5,0
55,2021-01-09 07:00:11.532038,31,20.490865,E005,low,0,160,20.490865,0.17289156626506025,-1,0.0,1,0.0,0.0,2.4,56.665860666666674,1860,5.095890410958904,0.0,0,26,45.45074334615385,418,5,0
2173,2022-07-02 15:56:21.117375,84,88.672,E004,low,0,871,88.672,0.7110117384013416,195,0.5454545454545454,1,6.0,2.833333333333333,2.375,47.75545063636363,927,2.5397260273972604,0.0,0,27,44.5446167037037,436,5,0
2414,2021-12-18 00:39:39.893280,6,10.301921,E003,high,0,616,30.905763,0.7005780346820809,550,0.14285714285714285,1,1.0,0.3333333333333333,1.6666666666666667,34.21039842857143,373,1.021917808219178,0.0,0,27,50.86696255555556,434,5,0
960,2020-11-29 11:44:10.044841,41,7.513911,E005,low,0,314,7.513911,0.0,198,0.25,1,1.0,0.5,2.0,45.070505,1971,5.4,0.0,0,12,53.419891500000006,418,5,0
1113,2021-03-24 03:07:14.616377,17,1.217403,E005,medium,0,433,2.434806,0.0,-1,0.0,1,0.0,0.0,2.0,43.305599875,94,0.25753424657534246,0.0,0,32,47.18473196875,418,5,0
857,2022-09-14 03:06:48.461368,3,95.707388,E004,high,0,830,287.122164,0.8368753589890867,417,0.38461538461538464,1,5.0,3.8333333333333335,1.7142857142857142,35.69491184615384,551,1.5095890410958903,0.0,0,26,44.06866234615385,436,5,0
1559,2023-10-23 15:27:37.486195,16,70.003348,E004,high,0,1204,210.010044,0.7721068249258161,70,0.17647058823529413,1,3.0,1.6666666666666665,2.5,50.50130723529412,235,0.6438356164383562,0.0,0,26,52.24413669230769,436,5,0
2028,2024-06-02 07:53:28.493184,9,58.778946,E005,low,0,1289,58.778946,0.33291457286432163,758,0.29411764705882354,0,5.0,3.1666666666666665,2.0,56.30830264705883,69,0.18904109589041096,0.0,0,23,56.72576360869566,418,5,0
1579,2021-01-07 09:21:44.643680,92,70.434267,E004,high,1,314,211.30280100000002,0.7474639615589963,58,0.75,1,3.0,2.5,2.1,41.93002225000001,1007,2.758904109589041,0.0,0,28,45.53378875,436,5,0
2892,2021-08-05 19:59:26.957131,26,36.400742,E003,low,0,562,36.400742,0.394554191137213,524,0.5,1,2.0,1.0,2.0,40.42330375,1290,3.5342465753424657,0.0,0,15,38.282064266666666,434,5,0
1761,2022-03-20 09:05:29.643658,55,10.066465,E003,low,0,707,10.066465,0.39132882882882886,49,0.16666666666666666,1,1.0,0.3333333333333333,2.2,44.83119766666667,1159,3.175342465753425,0.0,0,23,48.95466873913043,434,5,0
1990,2025-04-15 00:01:01.339849,60,42.278081,E005,medium,0,1903,84.556162,0.4503415659485024,1045,0.16,0,4.0,2.1666666666666665,2.25,38.5546398,1771,4.852054794520548,0.0,0,26,38.69784907692308,418,5,0
2779,2022-03-16 17:47:48.990897,100,5.018836,E001,low,0,718,5.018836,0.062143671607753706,-1,0.0,1,0.0,0.0,2.6666666666666665,84.35239,346,0.947945205479452,0.0,0,19,53.03253063157894,396,5,0
1194,2022-06-30 18:46:52.270321,55,38.620483,E002,low,0,809,38.620483,0.39132882882882886,45,0.2,1,2.0,0.6666666666666666,2.2,45.113861099999994,1159,3.175342465753425,0.0,0,23,48.95466873913043,416,5,0
1421,2020-11-13 17:11:59.889853,94,0.261672,E003,medium,0,266,0.523344,0.2651006711409396,-1,0.0,1,0.0,0.0,2.0,23.143454666666667,1426,3.9068493150684933,0.0,0,30,44.05554763333334,434,5,0
934,2024-10-30 23:03:39.680760,62,21.416446,E001,medium,0,1689,42.832892,0.2445054945054945,1244,0.2222222222222222,1,4.0,2.1666666666666665,2.25,42.73161772222223,1941,5.317808219178082,0.0,0,21,43.26429342857143,396,4,0
970,2024-05-10 21:56:04.805355,49,24.299605,E003,high,0,1482,72.898815,0.6758849557522124,260,0.2857142857142857,1,6.0,2.5,2.5,51.63851738095237,1868,5.117808219178082,0.0,0,28,49.53734071428572,434,5,0
2185,2023-05-27 20:06:43.863771,100,37.537878,E004,low,0,1155,37.537878,0.062143671607753706,-1,0.0,0,0.0,0.0,2.6666666666666665,51.24015985714287,346,0.947945205479452,0.0,0,19,53.03253063157894,436,5,0
2114,2024-04-18 12:09:30.443913,6,42.594673,E001,low,0,1469,42.594673,0.7005780346820809,190,0.17647058823529413,0,3.0,2.3333333333333335,1.6666666666666667,46.946386764705885,373,1.021917808219178,0.0,0,27,50.86696255555556,396,5,0
2434,2024-01-10 15:42:27.176855,95,0.84194,E003,high,0,1424,2.52582,0.0,709,0.09090909090909091,1,1.0,0.3333333333333333,3.0,58.656960000000005,1798,4.926027397260274,0.0,0,17,48.40915447058824,434,5,0
2753,2023-09-14 03:30:54.194056,99,91.092717,E004,high,0,1284,273.278151,0.4511059371362049,509,0.42857142857142855,0,6.0,2.333333333333333,2.6666666666666665,66.41013028571429,1503,4.117808219178082,0.0,0,21,56.247013095238096,436,5,0
2397,2023-07-23 08:33:47.046263,57,66.117511,E001,high,0,1275,198.352533,0.5188087774294671,282,0.17391304347826086,1,4.0,2.1666666666666665,2.25,60.52797169565217,728,1.9945205479452055,0.0,0,28,56.705958249999995,396,5,0
2845,2020-11-24 16:00:53.150192,49,53.294465,E004,low,0,219,53.294465,0.6758849557522124,26,1.0,1,4.0,1.5,2.5,36.172824250000005,1868,5.117808219178082,1.0,0,28,49.53734071428572,436,5,0
637,2022-09-23 04:14:49.580105,36,44.578839,E005,high,0,978,133.736517,0.6516971279373368,72,0.4,1,4.0,2.8333333333333335,1.5714285714285714,41.8498881,1540,4.219178082191781,0.0,0,22,39.17656336363637,418,5,0
2192,2023-09-09 19:13:57.315633,85,57.990506,E005,medium,0,1311,115.981012,0.8202959830866807,567,0.29411764705882354,0,5.0,2.8333333333333335,2.0,50.861313470588236,1495,4.095890410958904,0.0,0,26,50.00703046153846,418,5,0
1560,2024-06-05 14:41:31.044550,9,82.900438,E005,low,0,1292,82.900438,0.33291457286432163,761,0.2777777777777778,0,5.0,3.1666666666666665,2.0,56.44556061111112,69,0.18904109589041096,0.0,0,23,56.72576360869566,418,5,0
993,2020-07-14 00:33:16.704936,47,69.117347,E002,medium,1,190,138.234694,0.5970952124798279,-1,0.0,1,0.0,0.0,2.0,65.347448,533,1.4602739726027398,0.0,0,17,51.53013158823529,416,5,0
1060,2021-02-11 17:17:32.781818,37,87.355201,E002,high,0,55,262.065603,0.8217168011738811,55,0.5,1,1.0,1.0,2.3333333333333335,30.590519500000003,426,1.167123287671233,0.0,0,20,57.25985825,416,5,0
2607,2021-06-16 03:51:03.260192,63,86.43758,E005,low,0,494,86.43758,0.18358038768529075,12,0.25,1,2.0,2.0,1.0,40.196763250000004,780,2.136986301369863,1.0,0,19,42.39446984210526,418,5,0
1403,2020-07-03 22:02:04.553095,60,9.779548,E002,low,1,157,9.779548,0.4503415659485024,157,0.5,1,1.0,0.3333333333333333,2.25,74.165667,1771,4.852054794520548,0.0,0,26,38.69784907692308,416,5,0
2036,2023-03-11 01:52:23.013333,50,33.587453,E004,low,0,1019,33.587453,0.11373011196228638,209,0.3333333333333333,1,3.0,1.1666666666666665,2.6666666666666665,45.956428888888894,1780,4.876712328767123,0.0,0,14,44.463349,436,4,0
2296,2020-04-29 08:38:49.188048,85,45.368212,E003,medium,0,83,90.736424,0.8202959830866807,10,0.6666666666666666,1,2.0,1.5,2.0,74.195291,1495,4.095890410958904,1.0,0,26,50.00703046153846,434,5,0
1989,2022-07-15 01:12:47.202849,51,53.724565,E004,high,0,891,161.173695,0.8196286472148541,84,0.3333333333333333,1,4.0,2.5,1.6,54.44074858333334,1193,3.2684931506849315,0.0,0,25,51.59428808,436,5,0
1475,2020-02-10 05:58:46.836521,86,69.408322,E002,medium,1,0,138.816644,0.10491803278688525,-1,0.0,1,0.0,0.0,2.3333333333333335,69.408322,459,1.2575342465753425,0.0,0,21,52.27739938095239,416,5,0
2811,2021-04-12 16:10:52.871917,18,52.72158,E001,high,0,197,158.16474,0.6055995130858186,197,0.3333333333333333,1,1.0,0.3333333333333333,2.0,58.711927333333335,1509,4.134246575342465,0.0,0,26,48.048479038461544,396,5,0
1208,2022-08-23 13:18:54.412430,11,2.789154,E003,low,0,446,2.789154,0.4769108280254777,174,0.25,1,1.0,0.5,1.5,51.601994999999995,960,2.6301369863013697,0.0,0,18,49.108615,434,5,0
1582,2023-08-30 19:26:14.811942,91,65.157277,E004,high,0,1322,195.47183099999998,0.7677699403147042,736,0.19047619047619047,1,4.0,3.0,1.8,54.70297157142857,1718,4.706849315068493,0.0,0,32,49.45233803125,436,5,0
1238,2021-02-09 15:20:46.532103,37,11.347858,E002,high,0,53,34.043574,0.8217168011738811,53,1.0,1,1.0,1.0,2.3333333333333335,49.833181,426,1.167123287671233,0.0,0,20,57.25985825,416,5,0
1195,2025-02-26 18:06:13.675645,10,13.360885,E004,medium,0,1839,26.72177,0.6833422032996275,555,0.4666666666666667,0,7.0,3.5,2.2857142857142856,58.645745,1873,5.131506849315069,0.0,0,17,53.497709470588234,436,5,0
1134,2021-01-08 07:31:20.614400,65,50.333371,E004,medium,0,266,100.666742,0.2812846068660022,-1,0.0,1,0.0,0.0,1.5,34.7645345,1639,4.49041095890411,0.0,0,15,44.810410733333335,436,5,0
1411,2021-02-07 19:47:25.676826,98,39.007836,E004,low,0,379,39.007836,0.3451279259662493,-1,0.0,0,0.0,0.0,2.6666666666666665,3.298295,1480,4.054794520547945,0.0,0,21,40.484069,436,5,0
2182,2021-12-21 10:50:50.024884,49,72.497105,E005,high,0,611,217.49131500000001,0.6758849557522124,417,0.5,1,4.0,1.5,2.5,38.999506875,1868,5.117808219178082,0.0,0,28,49.53734071428572,418,5,0
2683,2020-08-20 04:21:11.144949,68,0.275144,E001,high,0,208,0.8254319999999999,0.9449485783424078,50,0.5,1,2.0,1.3333333333333333,2.1666666666666665,50.471302,1556,4.263013698630137,0.0,0,18,49.89812883333334,396,5,0
189,2021-10-20 19:18:03.708150,99,62.574867,E002,medium,0,590,125.149734,0.4511059371362049,140,0.5555555555555556,1,5.0,1.8333333333333333,2.6666666666666665,69.38144933333335,1503,4.117808219178082,0.0,0,21,56.247013095238096,416,5,0
695,2021-02-21 15:16:17.410210,99,55.337311,E005,high,0,349,166.011933,0.4511059371362049,109,0.75,1,3.0,1.0,2.6666666666666665,71.7108705,1503,4.117808219178082,0.0,0,21,56.247013095238096,418,5,0
2800,2021-12-10 21:06:00.078977,12,42.821247,E003,medium,0,697,85.642494,0.6699790794979079,514,0.16666666666666666,1,1.0,0.5,2.5,33.183324166666665,762,2.0876712328767124,0.0,0,21,40.40726,434,5,0
1530,2024-02-09 21:43:23.154651,94,44.244308,E003,low,0,1450,44.244308,0.2651006711409396,616,0.09523809523809523,1,2.0,1.3333333333333333,2.0,44.890243047619045,1426,3.9068493150684933,0.0,0,30,44.05554763333334,434,5,0
23,2023-10-02 03:02:48.799334,59,91.611009,E004,medium,1,1358,183.222018,0.5266792215944758,419,0.10526315789473684,1,2.0,1.3333333333333333,2.0,59.70434063157895,1531,4.1945205479452055,0.0,0,23,61.29494908695652,436,5,0
2299,2022-10-04 02:23:44.356753,16,88.06326,E004,high,0,820,264.18978,0.7721068249258161,227,0.25,1,2.0,1.3333333333333333,2.5,44.128223874999996,235,0.6438356164383562,0.0,0,26,52.24413669230769,436,5,0
1153,2023-11-06 16:29:21.499418,85,5.172131,E003,low,0,1369,5.172131,0.8202959830866807,625,0.2631578947368421,0,5.0,2.8333333333333335,2.0,53.696945894736835,1495,4.095890410958904,0.0,0,26,50.00703046153846,434,5,0
1335,2020-10-12 14:35:03.875728,70,47.333081,E004,low,0,212,47.333081,0.4913067863151991,212,0.3333333333333333,1,1.0,1.0,2.0,58.57311000000001,1868,5.117808219178082,0.0,0,16,57.5214914375,436,4,0
1199,2021-01-04 13:44:54.558648,87,9.784143,E003,medium,0,123,19.568286,0.41955445544554454,-1,0.0,0,0.0,0.0,2.2857142857142856,41.694448666666666,1471,4.03013698630137,0.0,0,22,48.70226431818182,434,5,0
1957,2023-07-17 03:25:45.731972,49,32.18521,E005,medium,0,1184,64.37042,0.6758849557522124,358,0.29411764705882354,1,5.0,2.0,2.5,51.76494847058823,1868,5.117808219178082,0.0,0,28,49.53734071428572,418,5,0
2676,2022-03-20 03:01:56.873355,85,85.007034,E001,high,0,773,255.021102,0.8202959830866807,29,0.4166666666666667,1,5.0,2.8333333333333335,2.0,48.24808383333333,1495,4.095890410958904,1.0,0,26,50.00703046153846,396,5,0
83,2025-02-06 20:13:22.124443,74,98.204789,E005,low,0,1579,98.204789,0.0,-1,0.0,0,0.0,0.0,0.0,45.856188866666656,1329,3.6410958904109587,0.0,0,16,49.127976375,418,5,0
361,2025-02-04 21:14:05.001213,87,24.806917,E001,medium,0,1616,49.613834,0.41955445544554454,343,0.3333333333333333,0,7.0,3.5,2.2857142857142856,49.84013799999999,1471,4.03013698630137,0.0,0,22,48.70226431818182,396,5,0
169,2020-02-20 19:06:59.962144,94,25.100052,E002,low,0,0,25.100052,0.2651006711409396,-1,0.0,1,0.0,0.0,2.0,25.100052,1426,3.9068493150684933,0.0,0,30,44.05554763333334,416,5,0
171,2024-01-14 10:14:58.868730,31,50.113981,E004,high,1,1260,150.34194300000001,0.17289156626506025,78,0.17647058823529413,1,3.0,1.1666666666666665,2.4,43.81994194117647,1860,5.095890410958904,0.0,0,26,45.45074334615385,436,5,0
2613,2021-11-25 23:49:03.492905,93,41.821567,E003,high,1,490,125.464701,0.6840811309157959,64,0.6666666666666666,1,4.0,1.6666666666666665,2.7142857142857144,71.437349,1382,3.786301369863014,0.0,0,21,46.24326185714286,434,5,0
2216,2025-02-12 13:33:38.121163,83,72.9927,E002,medium,0,1849,145.9854,0.7020010816657652,551,0.21739130434782608,1,5.0,2.5,2.4,50.63005260869565,1331,3.6465753424657534,0.0,0,24,51.56182958333333,416,4,0
236,2021-04-16 02:27:16.599130,17,44.117197,E002,low,0,456,44.117197,0.0,-1,0.0,1,0.0,0.0,2.0,38.0421549,94,0.25753424657534246,0.0,0,32,47.18473196875,416,5,0
262,2024-02-11 17:57:06.862966,91,34.486871,E002,high,0,1487,103.460613,0.7677699403147042,72,0.2,1,5.0,3.3333333333333335,1.8,54.482943999999996,1718,4.706849315068493,0.0,0,32,49.45233803125,416,5,0
925,2022-07-14 03:58:33.899790,43,83.720702,E001,medium,1,866,167.441404,0.45959051724137934,166,0.25,1,2.0,1.3333333333333333,2.0,57.239618375,1815,4.972602739726027,0.0,0,15,55.56859266666667,396,5,0
2748,2021-08-24 08:32:18.932351,91,61.874759,E002,low,1,586,61.874759,0.7677699403147042,93,0.375,1,3.0,2.0,1.8,54.26676175,1718,4.706849315068493,0.0,0,32,49.45233803125,416,5,0
1629,2020-12-12 05:53:36.188487,87,34.761936,E004,low,0,100,34.761936,0.41955445544554454,-1,0.0,0,0.0,0.0,2.2857142857142856,45.160705,1471,4.03013698630137,0.0,0,22,48.70226431818182,436,5,0
196,2021-10-11 01:36:12.680233,37,59.990837,E002,high,0,297,179.972511,0.8217168011738811,297,0.25,0,1.0,1.0,2.3333333333333335,54.20384525,426,1.167123287671233,0.0,0,20,57.25985825,416,5,0
747,2021-09-01 22:03:04.714674,62,62.618244,E001,low,0,534,62.618244,0.2445054945054945,89,0.5714285714285714,1,4.0,2.1666666666666665,2.25,46.592031999999996,1941,5.317808219178082,0.0,0,21,43.26429342857143,396,4,0
1638,2021-03-26 19:25:04.991612,91,61.021252,E004,medium,1,435,122.042504,0.7677699403147042,435,0.2,1,1.0,0.5,1.8,54.11225579999999,1718,4.706849315068493,0.0,0,32,49.45233803125,436,5,0
584,2021-06-20 06:02:40.681351,27,74.136392,E003,low,1,505,74.136392,0.7636265515380464,505,0.14285714285714285,1,1.0,0.5,1.4,35.579344142857146,1558,4.2684931506849315,0.0,0,28,36.55612825,434,5,0
822,2021-01-05 03:44:29.861493,26,26.586687,E002,high,0,349,79.76006100000001,0.394554191137213,311,0.6666666666666666,1,2.0,1.0,2.0,45.03550933333333,1290,3.5342465753424657,0.0,0,15,38.282064266666666,416,5,0
1433,2022-03-25 09:10:06.815683,91,90.324597,E005,high,0,799,270.973791,0.7677699403147042,213,0.3333333333333333,1,4.0,3.0,1.8,56.43061841666667,1718,4.706849315068493,0.0,0,32,49.45233803125,418,5,0
1146,2023-04-08 10:12:03.341442,98,73.949963,E003,high,0,1169,221.849889,0.3451279259662493,158,0.2,0,2.0,0.8333333333333333,2.6666666666666665,37.75093880000001,1480,4.054794520547945,0.0,0,21,40.484069,434,5,0
1157,2022-07-21 20:28:16.840976,40,66.846182,E004,medium,1,767,133.692364,0.4844544940644432,545,0.5714285714285714,1,4.0,1.5,2.3333333333333335,53.183383142857146,611,1.673972602739726,0.0,0,16,45.4398439375,436,5,0
948,2022-06-11 23:34:02.234728,25,93.090213,E002,low,0,821,93.090213,0.361353711790393,158,0.3888888888888889,1,7.0,5.166666666666667,1.7142857142857142,43.051927000000006,198,0.5424657534246575,0.0,0,28,41.900203392857144,416,5,0
1186,2023-03-11 21:42:27.983033,74,89.360183,E003,high,0,881,268.080549,0.0,-1,0.0,1,0.0,0.0,0.0,40.27477366666667,1329,3.6410958904109587,0.0,0,16,49.127976375,434,5,0
1239,2022-01-04 01:31:59.203787,75,40.856723,E005,high,0,447,122.570169,0.0,-1,0.0,1,0.0,0.0,0.0,58.64493166666667,1654,4.531506849315068,0.0,0,21,43.890901047619046,418,5,0
1507,2021-11-13 21:58:07.958013,89,91.840265,E005,high,0,620,275.520795,0.47913279132791325,162,0.16666666666666666,1,1.0,0.3333333333333333,2.6666666666666665,58.162325333333335,1537,4.210958904109589,0.0,0,18,59.01073455555556,418,5,0
1385,2023-08-04 12:48:44.936845,9,37.438977,E004,high,0,986,112.31693100000001,0.33291457286432163,455,0.38461538461538464,1,5.0,3.1666666666666665,2.0,54.67517807692308,69,0.18904109589041096,0.0,0,23,56.72576360869566,436,5,0
2487,2021-04-21 15:10:01.977968,83,90.275241,E001,medium,1,456,180.550482,0.7020010816657652,456,0.5,1,1.0,0.3333333333333333,2.4,52.5910405,1331,3.6465753424657534,0.0,0,24,51.56182958333333,396,4,0
1291,2024-05-03 02:22:52.947805,84,24.082224,E005,low,0,1541,24.082224,0.7110117384013416,238,0.36363636363636365,1,8.0,4.166666666666667,2.375,49.1835529090909,927,2.5397260273972604,0.0,0,27,44.5446167037037,418,5,0
2081,2024-07-07 13:24:02.467609,42,26.496302,E001,low,0,1635,26.496302,0.618798955613577,261,0.2222222222222222,0,4.0,2.1666666666666665,2.25,51.26971522222222,394,1.0794520547945206,0.0,0,22,51.92907695454546,396,5,0
2038,2022-05-12 23:24:51.005970,80,45.902562,E001,medium,0,862,91.805124,0.11306666666666666,99,0.1111111111111111,1,1.0,1.0,1.0,41.78222977777778,319,0.873972602739726,0.0,0,19,47.434544631578945,396,5,0
2803,2022-10-14 01:57:27.069810,57,89.976316,E005,high,1,993,269.928948,0.5188087774294671,868,0.16666666666666666,1,3.0,1.8333333333333333,2.25,64.73367127777777,728,1.9945205479452055,0.0,0,28,56.705958249999995,418,5,0
2616,2024-06-28 18:02:45.876511,83,52.563139,E005,low,0,1620,52.563139,0.7020010816657652,322,0.29411764705882354,1,5.0,2.5,2.4,57.39983729411764,1331,3.6465753424657534,0.0,0,24,51.56182958333333,418,4,0
2792,2023-12-08 08:40:05.059859,11,49.394251,E002,medium,0,918,98.788502,0.4769108280254777,46,0.2,1,2.0,1.5,1.5,38.987282900000004,960,2.6301369863013697,0.0,0,18,49.108615,416,5,0
2780,2021-08-05 06:13:27.653837,64,66.776383,E003,medium,0,350,133.552766,0.5312693498452012,59,0.2,1,1.0,0.5,2.5,36.449064799999995,1453,3.9808219178082194,0.0,0,13,45.39380576923077,434,5,0
1986,2022-07-04 22:25:32.906668,45,25.193707,E001,low,0,859,25.193707,0.0,5,0.25,1,1.0,0.5,2.0,60.100458249999996,804,2.202739726027397,1.0,1,15,56.94483313333333,396,5,0
1158,2024-03-07 05:55:34.726624,95,40.833615,E001,low,0,1480,40.833615,0.0,766,0.08333333333333333,1,1.0,0.3333333333333333,3.0,53.839041666666674,1798,4.926027397260274,0.0,0,17,48.40915447058824,396,5,0
890,2024-07-28 10:55:01.237448,94,21.190127,E004,medium,0,1619,42.380254,0.2651006711409396,785,0.08695652173913043,0,2.0,1.3333333333333333,2.0,46.38245239130435,1426,3.9068493150684933,0.0,0,30,44.05554763333334,436,5,0
1149,2023-10-11 12:10:32.470284,49,98.846696,E005,low,0,1270,98.846696,0.6758849557522124,48,0.3157894736842105,1,6.0,2.5,2.5,48.79728247368421,1868,5.117808219178082,0.0,0,28,49.53734071428572,418,5,0
2186,2022-02-28 12:03:32.263963,42,74.454298,E004,high,0,775,223.36289399999998,0.618798955613577,19,0.2222222222222222,1,2.0,1.5,2.25,50.91793922222222,394,1.0794520547945206,1.0,0,22,51.92907695454546,436,5,0
490,2022-09-14 07:53:38.210664,89,94.756331,E005,medium,0,924,189.512662,0.47913279132791325,467,0.1111111111111111,1,1.0,0.3333333333333333,2.6666666666666665,50.18406122222222,1537,4.210958904109589,0.0,0,18,59.01073455555556,418,5,0
2937,2023-06-17 03:34:55.577151,94,26.904819,E004,low,0,1212,26.904819,0.2651006711409396,378,0.1111111111111111,1,2.0,1.3333333333333333,2.0,47.91649172222222,1426,3.9068493150684933,0.0,0,30,44.05554763333334,436,5,0
2223,2024-04-30 17:29:12.072590,88,68.352766,E003,medium,0,1540,136.705532,0.6661184210526315,147,0.16666666666666666,0,3.0,2.3333333333333335,1.6666666666666667,54.540050388888886,859,2.3534246575342466,0.0,0,22,53.297776681818185,434,5,0
312,2024-12-10 18:25:50.725360,45,79.022126,E003,high,0,1749,237.066378,0.0,895,0.07692307692307693,0,1.0,0.5,2.0,58.53541369230769,804,2.202739726027397,0.0,0,15,56.94483313333333,434,5,0
335,2022-12-30 00:06:40.873857,31,54.590942,E005,medium,0,879,109.181884,0.17289156626506025,-1,0.0,1,0.0,0.0,2.4,46.641851,1860,5.095890410958904,0.0,0,26,45.45074334615385,418,5,0
1280,2021-11-27 06:16:51.453702,86,44.335681,E005,medium,0,656,88.671362,0.10491803278688525,463,0.5,1,3.0,1.3333333333333333,2.3333333333333335,73.12681816666667,459,1.2575342465753425,0.0,0,21,52.27739938095239,418,5,0
2874,2024-11-13 00:23:20.962631,27,37.212056,E002,high,0,1747,111.636168,0.7636265515380464,331,0.20833333333333334,1,5.0,4.0,1.4,35.03268729166667,1558,4.2684931506849315,0.0,0,28,36.55612825,416,5,0
1150,2025-01-23 03:07:01.326944,30,12.224599,E001,high,0,1790,36.673797,0.723463687150838,264,0.08695652173913043,0,2.0,0.6666666666666666,3.0,42.56494039130435,1514,4.147945205479452,0.0,0,24,41.3007595,396,5,0
859,2023-02-01 15:40:52.154351,7,27.481162,E005,high,0,970,82.44348600000001,0.6889387984278496,91,0.375,1,6.0,3.6666666666666665,2.142857142857143,47.10608125,924,2.5315068493150683,0.0,0,31,45.96782809677419,418,5,0
2957,2021-07-12 05:50:42.348561,84,11.481642,E004,medium,0,516,22.963284,0.7110117384013416,72,0.5714285714285714,1,4.0,2.0,2.375,46.548367285714285,927,2.5397260273972604,0.0,0,27,44.5446167037037,436,5,0
879,2022-06-12 16:25:13.116037,37,86.826335,E001,medium,0,541,173.65267,0.8217168011738811,50,0.25,0,2.0,2.0,2.3333333333333335,58.41691725,426,1.167123287671233,0.0,0,20,57.25985825,396,5,0
25,2025-01-28 20:33:34.225069,71,48.869401,E003,high,0,1688,146.608203,0.6713800904977375,487,0.36,0,9.0,6.0,1.8888888888888888,47.98675632,766,2.0986301369863014,0.0,0,27,46.79111462962963,434,5,0
959,2023-07-23 23:26:03.234064,100,42.023615,E005,low,0,1212,42.023615,0.062143671607753706,-1,0.0,0,0.0,0.0,2.6666666666666665,49.527374625,346,0.947945205479452,0.0,0,19,53.03253063157894,418,5,0
2939,2020-06-25 18:53:39.826498,77,24.224666,E001,low,1,65,24.224666,0.5739313244569026,65,1.0,1,1.0,0.3333333333333333,1.875,64.92531,1822,4.991780821917808,0.0,0,19,49.31849168421053,396,5,0
1136,2021-10-22 02:54:57.347145,77,99.261022,E005,medium,1,549,198.522044,0.5739313244569026,75,0.6666666666666666,1,6.0,4.333333333333333,1.875,44.93715,1822,4.991780821917808,0.0,0,19,49.31849168421053,418,5,0
1799,2022-08-24 10:03:41.817295,25,45.820734,E004,low,0,894,45.820734,0.361353711790393,231,0.3684210526315789,1,7.0,5.166666666666667,1.7142857142857142,45.685521,198,0.5424657534246575,0.0,0,28,41.900203392857144,436,5,0
2654,2025-04-16 22:38:42.465159,36,16.884212,E003,high,0,1915,50.652636,0.6516971279373368,554,0.3333333333333333,0,7.0,5.333333333333333,1.5714285714285714,40.23810390476191,1540,4.219178082191781,0.0,0,22,39.17656336363637,434,5,0
1145,2021-12-18 23:48:13.444495,46,73.523276,E001,medium,0,574,147.046552,0.3630097645031591,202,0.14285714285714285,1,1.0,0.5,1.5,56.07189885714285,959,2.627397260273973,0.0,0,17,47.142123,396,5,0
1616,2023-02-05 06:43:26.664485,99,85.555252,E002,high,0,1063,256.665756,0.4511059371362049,288,0.5,0,6.0,2.333333333333333,2.6666666666666665,67.17922875000001,1503,4.117808219178082,0.0,0,21,56.247013095238096,416,5,0
4,2021-07-16 09:59:58.489358,57,94.568319,E004,high,0,538,283.70495700000004,0.5188087774294671,413,0.375,1,3.0,1.8333333333333333,2.25,62.926707375,728,1.9945205479452055,0.0,0,28,56.705958249999995,436,5,0
1709,2024-12-28 11:06:04.241887,31,82.667529,E002,high,0,1609,248.002587,0.17289156626506025,218,0.21739130434782608,0,5.0,2.5,2.4,45.656485695652165,1860,5.095890410958904,0.0,0,26,45.45074334615385,416,5,0
253,2021-08-21 16:38:17.403498,20,11.238739,E003,low,0,176,11.238739,0.6661880832735104,176,0.3333333333333333,1,1.0,1.0,1.3333333333333333,67.38758633333333,112,0.30684931506849317,0.0,0,18,54.90824288888889,434,5,0
1268,2020-06-09 07:38:31.279530,6,2.505971,E004,low,0,59,2.505971,0.7005780346820809,-1,0.0,1,0.0,0.0,1.6666666666666667,35.03346,373,1.021917808219178,0.0,0,27,50.86696255555556,436,5,0
