consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
1746,347,2022-04-03 21:36:08,40.35,True,Spring,0,0.0,0.0,0.6666666666666666,26.965000000000032,0.0,8.551396932646933,Night,0
1533,987,2022-12-14 07:37:57,35.14,False,Winter,0,345.18,290.63000000000005,0.0,0.0,18.892241379310345,0.0,Morning,0
1021,784,2022-11-23 00:55:35,36.82,False,Fall,0,143.13,143.13,0.6,-16.082499999999982,0.0,-2.3359308186637375,Night,0
1083,409,2022-12-17 16:35:02,37.27,False,Winter,0,61.81,61.81,0.5,-340.94000000000005,0.0,-9.470555555555556,Afternoon,0
1940,614,2022-09-22 00:34:52,21.73,False,Fall,0,0.0,0.0,0.5,145.03,0.0,12.20442449260406,Night,0
2721,724,2022-01-01 10:05:21,32.92,False,Winter,0,0.0,0.0,0.5714285714285714,8.354999999999999,0.0,3.7312870225193335,Morning,0
2255,403,2022-04-07 20:13:28,1.37,True,Spring,0,427.88,239.94,0.0,-184.71999999999994,9.305732484076433,-59.04081302120179,Evening,0
605,94,2022-11-26 11:25:39,29.99,False,Fall,1,370.24,202.60000000000002,1.0,41.59166666666666,6.190677966101695,-12.690878191856443,Morning,0
1633,823,2022-11-02 21:08:43,2.14,True,Fall,0,286.69,195.79999999999998,0.4,-88.4825,3.8179442508710806,-3.1360463235294116,Night,0
1402,500,2022-09-17 08:13:20,24.15,False,Fall,1,286.38,176.29500000000002,0.2727272727272727,-57.571000000000005,5.729411764705882,-16.93771942031612,Morning,0
956,709,2022-07-18 15:23:56,20.45,False,Summer,0,345.13,240.19999999999996,0.3333333333333333,-42.755,3.6283112582781456,-0.17103270223752165,Afternoon,0
2147,247,2022-01-25 21:05:15,20.61,True,Winter,1,256.52,167.95000000000002,0.6,60.36750000000001,6.333815028901734,3.342375000000001,Night,0
1745,272,2022-03-13 23:32:19,28.82,False,Spring,0,102.91,102.91,0.4,150.8525,0.0,-18.892325703819083,Night,0
2188,60,2022-02-21 07:27:06,0.74,False,Winter,0,482.4,399.71999999999997,1.0,217.01500000000004,7.232673267326733,1.8643012422360252,Morning,0
1155,716,2022-09-22 10:48:42,2.69,False,Fall,0,465.07,351.11,0.3333333333333333,237.16999999999996,7.689473684210527,2.3009076583674752,Morning,0
1490,653,2022-10-02 11:09:51,10.07,False,Fall,0,435.01,327.43,0.6,8.95750000000001,4.87,1.4980275440156907,Morning,0
2082,775,2022-08-13 07:50:11,9.59,False,Summer,1,375.15,375.15,0.3333333333333333,-6.771249999999988,0.0,12.928697513179781,Morning,0
1312,656,2022-01-06 21:37:17,29.66,True,Winter,0,484.29,316.41833333333335,0.6,218.2325,8.594117647058823,3.9722081479441007,Night,0
1653,73,2022-02-28 00:37:47,42.65,False,Winter,0,0.0,0.0,0.5,-46.77999999999997,0.0,-4.7345334701815025,Night,0
497,574,2022-04-26 15:49:58,2.12,False,Spring,0,270.95,270.95,0.5714285714285714,-161.93833333333333,0.0,2.621343886465838,Afternoon,0
1180,630,2022-11-27 02:15:34,29.03,False,Fall,1,486.79,341.52,0.5454545454545454,16.239999999999988,3.232300884955752,6.0587569758672695,Night,0
221,11,2022-07-21 18:10:43,26.22,True,Summer,0,189.54,162.87,0.7777777777777778,-9.024999999999991,5.471910112359551,-15.045893281504684,Evening,0
2994,365,2022-02-18 08:06:10,5.53,False,Winter,1,425.0,319.43,0.6666666666666666,21.053999999999995,9.286016949152543,-0.7296519988971599,Morning,0
307,55,2022-08-05 13:35:37,26.02,False,Summer,0,201.4,170.78,0.125,37.32857142857142,7.998175182481751,-6.192140585396225,Afternoon,0
946,793,2022-04-18 19:05:51,6.07,True,Spring,1,384.39,235.00750000000002,0.8571428571428571,-28.675,5.090592334494774,-2.9046453222703192,Evening,0
498,711,2022-05-20 06:39:29,40.82,False,Spring,0,410.32,234.595,0.0,82.73000000000002,4.88628762541806,0.44478494623655923,Morning,0
2847,720,2022-04-03 09:58:16,34.2,False,Spring,0,460.53,367.41,0.6666666666666666,-303.435,10.337264150943396,-5.439992063492063,Morning,0
1570,864,2022-06-09 05:13:38,37.66,False,Summer,1,476.86,241.7475,0.6,-69.30000000000003,6.859154929577465,-9.706675291762501,Morning,0
2936,843,2022-05-01 20:00:03,5.24,True,Spring,0,453.65,293.1,0.2,37.39500000000001,9.871621621621621,10.41767126608486,Evening,0
1285,30,2022-06-14 19:25:07,12.45,True,Summer,1,0.0,0.0,0.2857142857142857,-5.973333333333329,0.0,-17.60271644599609,Evening,0
317,269,2022-09-03 22:11:46,14.33,True,Fall,0,0.0,0.0,0.6666666666666666,-26.11500000000001,0.0,-0.5822547728768932,Night,0
2302,171,2022-06-23 03:21:06,36.94,False,Summer,0,378.82,302.0933333333333,0.75,4.940000000000016,5.217857142857143,5.618333668813741,Night,0
2516,11,2022-08-02 07:17:20,26.7,False,Summer,0,189.54,162.87,0.7777777777777778,-9.024999999999991,5.471910112359551,-15.045893281504684,Morning,0
699,818,2022-10-19 07:11:05,27.83,False,Fall,0,492.51,492.51,0.5,-138.71800000000002,0.0,-5.318919237147595,Morning,0
1891,412,2022-07-24 18:47:24,10.97,True,Summer,0,482.78,447.72,0.8333333333333334,-10.051999999999987,0.0,53.925877746069055,Evening,0
2448,923,2022-01-22 01:57:59,34.09,False,Winter,0,467.47,421.8333333333333,0.75,-49.02666666666668,3.512019230769231,0.22921159015355178,Night,0
2092,141,2022-09-06 00:47:05,29.53,False,Fall,0,490.68,328.08666666666664,0.5714285714285714,-53.91666666666665,3.9274193548387095,14.728585739814605,Night,0
2321,933,2022-07-25 02:17:44,19.03,False,Summer,1,478.56,275.99333333333334,0.5555555555555556,99.85625,8.301136363636363,2.964928388709325,Night,0
2813,218,2022-04-08 10:22:38,34.18,False,Spring,0,463.22,341.315,0.0,39.34500000000003,8.494186046511627,12.330625763125763,Morning,0
2409,886,2022-02-13 09:42:46,33.71,False,Winter,0,488.76,393.28000000000003,0.0,-410.44,10.957500000000001,-2.6145493485984996,Morning,0
2924,926,2022-06-16 10:54:17,26.66,False,Summer,0,0.0,0.0,1.0,0.0,0.0,0.0,Morning,0
962,468,2022-04-05 16:32:43,22.51,False,Spring,0,494.32,285.975,0.25,205.0,13.281818181818183,-19.208382748538014,Afternoon,0
2981,358,2022-09-14 17:27:03,21.6,False,Fall,0,351.55,351.55,0.4,-145.14249999999998,0.0,-10.988365736717974,Evening,0
2318,516,2022-05-04 08:46:55,17.06,False,Spring,0,479.29,479.29,0.5,4.223333333333358,0.0,-1.5534625640589443,Morning,0
1374,527,2022-03-14 23:33:16,46.47,False,Spring,0,0.0,0.0,0.0,27.99,0.0,4.809318627828948,Night,0
2148,411,2022-07-29 23:31:07,5.58,False,Summer,0,78.02,78.02,0.5,-49.577999999999975,0.0,-14.936813259901598,Night,0
1676,426,2022-04-03 09:53:07,43.71,False,Spring,0,226.5,226.5,0.5,106.62999999999998,0.0,-2.407031986531988,Morning,0
2826,190,2022-05-18 03:12:55,36.78,False,Spring,0,374.21,374.21,0.2,-2.372222222222228,0.0,23.910516899433535,Night,0
390,842,2022-07-20 02:03:26,10.92,False,Summer,0,427.25,427.25,1.0,-239.87666666666664,0.0,47.027136752136755,Night,0
1144,246,2022-05-02 18:50:55,11.81,True,Spring,0,393.32,393.32,0.5,57.104000000000006,0.0,-12.845876968178015,Evening,0
418,810,2022-10-15 06:28:44,0.53,False,Fall,0,84.67,70.66,0.0,195.93500000000003,66.4090909090909,4.694857231533209,Morning,0
727,434,2022-03-19 10:51:30,16.66,False,Spring,0,221.65,147.83,0.6,-38.69000000000001,6.522321428571429,8.995593896028037,Morning,0
1163,853,2022-10-27 13:14:50,5.44,False,Fall,1,251.76,251.76,0.75,-38.35999999999998,0.0,-2.0647899099463554,Afternoon,0
57,253,2022-02-11 08:02:52,30.83,False,Winter,0,275.02,275.02,0.2857142857142857,-12.670000000000016,0.0,-60.87506227900996,Morning,0
488,922,2022-03-28 15:24:44,41.13,False,Spring,0,0.0,0.0,0.3333333333333333,194.155,0.0,3.5208035714285715,Afternoon,0
795,621,2022-10-05 21:32:10,31.74,True,Fall,0,79.59,79.59,0.75,209.47333333333336,0.0,12.969154970760234,Night,0
1409,66,2022-01-19 21:39:05,13.64,True,Winter,0,81.93,67.415,0.6666666666666666,486.685,8.027472527472527,9.260761768447836,Night,0
2963,519,2022-11-04 18:06:37,37.27,True,Fall,0,352.25,352.25,0.3333333333333333,-75.02499999999998,0.0,-7.637702915681639,Evening,0
558,813,2022-09-15 22:06:31,35.97,True,Fall,0,237.14,237.14,0.25,100.17333333333335,0.0,2.0344759687404124,Night,0
39,63,2022-11-10 03:11:01,18.31,False,Fall,0,476.92,432.34666666666664,0.2857142857142857,112.01499999999999,7.024038461538462,0.6201562402738872,Night,0
2220,84,2022-05-29 16:17:03,43.58,False,Spring,0,236.77,236.77,1.0,175.27499999999998,0.0,1.9418744158878505,Afternoon,0
1677,877,2022-03-05 14:11:18,10.28,False,Spring,0,85.04,85.04,0.7142857142857143,20.814999999999998,0.0,-4.5048917926481495,Afternoon,0
2224,326,2022-01-24 08:49:44,38.6,False,Winter,0,294.75,234.56,0.7142857142857143,-121.37,3.5985221674876846,-31.01299378354712,Morning,0
388,165,2022-08-12 08:01:31,5.8,False,Summer,1,139.11,139.11,0.5,126.62333333333332,0.0,2.4439565004887585,Morning,0
218,381,2022-03-22 13:49:43,20.56,False,Spring,0,429.61,315.20500000000004,0.5,378.17,10.902985074626866,5.18041095890411,Afternoon,0
746,864,2022-08-18 01:23:10,40.95,False,Summer,1,476.86,241.7475,0.6,-69.30000000000003,6.859154929577465,-9.706675291762501,Night,0
1138,509,2022-07-14 01:47:40,47.99,False,Summer,0,440.37,393.69,0.0,0.0,2.7359550561797756,0.0,Night,0
1128,848,2022-01-22 11:10:13,29.31,False,Winter,0,468.68,326.73,0.625,-22.25142857142857,5.319174757281553,-4.006306414356787,Morning,0
1687,506,2022-06-19 16:41:13,20.92,False,Summer,0,391.07,391.07,0.5714285714285714,-55.06333333333333,0.0,-42.819257006525206,Afternoon,0
1963,318,2022-09-10 13:16:27,2.85,False,Fall,0,122.45,122.45,0.5714285714285714,-1.5833333333333333,0.0,22.111977087617163,Afternoon,0
2940,443,2022-07-04 18:24:12,24.69,True,Summer,0,0.0,0.0,0.5,-138.01000000000002,0.0,10.067589222829382,Evening,0
772,758,2022-06-19 19:01:53,29.28,True,Summer,0,470.88,470.88,0.25,40.416666666666664,0.0,11.4264068475236,Evening,0
403,841,2022-06-19 16:59:26,21.48,False,Summer,1,393.72,272.99,0.25,36.133333333333326,5.037931034482759,2.9401503759398495,Afternoon,0
2241,537,2022-04-15 14:40:04,49.43,False,Spring,0,449.35,438.41,0.6666666666666666,183.07999999999998,2.9103585657370514,-111.45268292682927,Afternoon,0
346,313,2022-10-14 10:52:47,37.65,False,Fall,1,94.6,93.62,0.6666666666666666,-208.35999999999996,2.44314381270903,0.29890983817107686,Morning,0
1408,266,2022-07-22 03:50:41,4.06,False,Summer,1,476.81,354.7685714285714,0.75,-23.22999999999998,9.23014440433213,2.1506117856595695,Night,0
1953,53,2022-06-12 19:53:42,37.16,True,Summer,0,0.0,0.0,0.4444444444444444,-29.07999999999999,0.0,-29.533592437195143,Evening,0
2553,944,2022-09-21 00:08:57,32.31,False,Fall,0,449.8,271.1,1.0,-87.40499999999997,4.764130434782609,-0.7269956029088447,Night,0
1834,935,2022-03-05 18:18:53,13.32,True,Spring,0,0.0,0.0,0.16666666666666666,2.524000000000001,0.0,79.0072707070707,Evening,0
384,748,2022-06-22 05:49:37,25.14,False,Summer,0,301.46,177.13,0.5,-97.22999999999996,2.7775665399239546,-1.0343617021276592,Morning,0
1685,745,2022-08-11 22:25:18,9.16,True,Summer,0,0.0,0.0,0.5,55.408000000000015,0.0,32.540799183769764,Night,0
2374,582,2022-11-20 20:25:57,36.3,True,Fall,0,267.44,221.67666666666665,1.0,-95.69999999999997,8.116666666666667,21.085642857142847,Evening,0
639,332,2022-07-15 03:15:40,43.47,False,Summer,0,0.0,0.0,0.3333333333333333,-16.795999999999992,0.0,-8.71563875017436,Night,0
2243,908,2022-11-11 15:51:11,21.22,False,Fall,1,495.53,290.495,0.6666666666666666,-82.37375,4.728155339805825,9.290537581257114,Afternoon,0
1562,458,2022-05-05 02:16:29,23.78,False,Spring,0,391.22,383.69000000000005,0.0,-85.64333333333333,14.610000000000001,-2.7971092337782295,Night,0
1958,822,2022-09-01 06:58:02,30.78,False,Fall,0,201.39,201.39,0.3333333333333333,-7.814999999999998,0.0,0.2227427927695067,Morning,0
158,759,2022-06-05 22:30:26,8.72,True,Summer,0,422.67,380.5366666666667,0.6666666666666666,-196.18,8.560546875,-8.03151103565365,Night,0
2966,819,2022-08-03 13:14:42,44.56,False,Summer,0,277.19,177.49,0.625,-4.442857142857142,4.6826923076923075,-2.2432111696531747,Afternoon,0
2140,261,2022-03-14 03:51:37,1.23,False,Spring,0,334.62,206.985,0.0,843.47,45.65625,3.851461187214612,Night,0
2088,272,2022-01-22 16:47:37,27.58,False,Winter,1,102.91,102.91,0.4,150.8525,0.0,-18.892325703819083,Afternoon,0
726,460,2022-04-14 06:58:24,2.14,False,Spring,0,347.66,347.66,0.16666666666666666,-101.24200000000002,0.0,21.298962002576097,Morning,0
1444,759,2022-10-21 15:00:58,29.62,False,Fall,1,422.67,380.5366666666667,0.6666666666666666,-196.18,8.560546875,-8.03151103565365,Afternoon,0
2729,386,2022-09-06 06:15:18,19.16,False,Fall,0,486.6,486.6,0.6,-88.8775,0.0,0.17864051282051352,Morning,0
2110,321,2022-01-30 18:01:01,32.9,True,Winter,0,475.52,356.11,0.25,-12.49,6.522321428571429,2.261627010670487,Evening,0
1437,742,2022-08-25 05:50:22,44.58,False,Summer,1,455.75,338.61,0.3333333333333333,-12.425000000000011,11.878048780487806,-7.955042613636364,Morning,0
1012,867,2022-09-29 06:50:12,40.94,False,Fall,0,387.45,387.45,0.6666666666666666,15.691999999999984,0.0,0.11410227049266017,Morning,0
554,107,2022-08-01 14:23:03,26.39,False,Summer,0,69.92,69.92,0.5,116.76333333333334,0.0,-12.761321350762527,Afternoon,0
1962,871,2022-11-25 19:24:41,10.68,True,Fall,0,454.47,454.47,0.5,-8.256,0.0,1.1717892136142398,Evening,0
1847,533,2022-12-31 10:54:58,26.68,False,Winter,0,494.0,321.7475,0.8,129.88500000000002,25.63157894736842,-5.524103049810044,Morning,0
2352,187,2022-12-21 11:38:06,2.31,False,Winter,0,194.46,158.12,0.0,-174.76666666666665,4.472448979591837,-2.613039658634538,Morning,0
1794,334,2022-09-15 12:00:56,28.96,False,Fall,0,187.34,129.63,0.6666666666666666,273.62,4.198275862068965,1.8864022988505746,Afternoon,0
1496,500,2022-07-27 13:50:28,34.67,False,Summer,0,286.38,176.29500000000002,0.2727272727272727,-57.571000000000005,5.729411764705882,-16.93771942031612,Afternoon,0
1726,18,2022-10-01 18:45:32,16.96,True,Fall,0,0.0,0.0,0.8,45.13000000000001,0.0,-39.828883958981876,Evening,0
2672,140,2022-04-18 23:16:32,23.04,False,Spring,0,0.0,0.0,0.3333333333333333,45.06875000000001,0.0,0.004652000660404403,Night,0
1728,652,2022-11-20 22:54:03,21.75,True,Fall,1,361.39,287.01666666666665,0.6666666666666666,-103.22000000000003,7.998175182481751,-12.09220486111111,Night,0
1346,298,2022-06-04 19:54:38,46.82,True,Summer,0,492.2,482.53,0.0,109.48999999999998,29.220000000000002,1.0820366013071894,Evening,0
1936,659,2022-09-01 06:58:01,44.05,False,Fall,1,363.16,246.62,0.0,-18.94999999999999,9.696902654867257,7.952148428936794,Morning,0
265,337,2022-05-26 01:41:30,24.46,False,Spring,0,435.25,228.17000000000002,0.6666666666666666,-60.288,5.7976190476190474,0.019592382617382498,Night,0
2316,232,2022-12-17 23:26:57,11.42,False,Winter,0,466.11,386.284,1.0,-115.16,7.1337890625,-0.9927586206896551,Night,0
2162,195,2022-04-30 01:01:27,46.37,False,Spring,0,307.59,307.59,0.5833333333333334,35.59454545454544,0.0,12.24667081244403,Night,0
2253,533,2022-08-02 14:53:20,11.06,False,Summer,0,494.0,321.7475,0.8,129.88500000000002,25.63157894736842,-5.524103049810044,Afternoon,0
1494,543,2022-11-13 09:14:18,34.48,False,Fall,0,477.6,370.09000000000003,0.4,-13.61999999999999,15.542553191489361,-2.9864909201256644,Morning,0
1003,257,2022-01-17 19:18:03,49.97,True,Winter,0,395.39,194.79999999999998,0.4,4.227499999999992,13.201807228915662,2.8699618099923327,Evening,0
2246,829,2022-01-06 16:01:42,36.42,False,Winter,0,460.05,276.24,0.5555555555555556,-25.296250000000008,6.2435897435897445,-4.777076568126143,Afternoon,0
723,543,2022-06-04 12:34:03,17.54,False,Summer,1,477.6,370.09000000000003,0.4,-13.61999999999999,15.542553191489361,-2.9864909201256644,Afternoon,0
2319,165,2022-03-06 10:38:11,12.58,False,Spring,0,139.11,139.11,0.5,126.62333333333332,0.0,2.4439565004887585,Morning,0
621,699,2022-06-12 17:32:20,28.26,False,Summer,0,434.35,260.39,0.5,348.03000000000003,6.464601769911504,2.096566265060241,Evening,0
1686,797,2022-02-01 14:42:51,35.36,False,Winter,0,462.82,462.82,0.6,48.3775,0.0,1.8970177426406287,Afternoon,0
2943,421,2022-04-14 19:36:25,45.27,True,Spring,0,488.72,289.05750000000006,0.4,101.76499999999999,7.812834224598931,4.843876216352836,Evening,0
2365,607,2022-08-18 20:05:58,11.28,True,Summer,0,466.12,307.428,0.2,118.10499999999999,7.974890829694323,5.293091720606689,Evening,0
1218,433,2022-04-15 07:20:42,41.18,False,Spring,1,166.36,119.09,0.3333333333333333,79.72,73.05,-2.2677246947496954,Morning,0
1441,846,2022-06-04 01:26:43,16.3,False,Summer,0,0.0,0.0,0.6,25.992500000000007,0.0,1.8693043414918424,Night,0
1877,743,2022-04-05 04:20:43,30.53,False,Spring,0,354.53,354.53,0.5,-3.8500000000000063,0.0,60.348616141891625,Night,0
1292,58,2022-06-13 22:49:29,49.02,True,Summer,0,267.37,267.37,0.75,-66.37666666666667,0.0,-4.532135076252724,Night,0
1175,90,2022-01-03 21:29:22,9.74,True,Winter,0,421.15,280.3233333333333,0.3333333333333333,-323.185,6.020604395604395,-2.9145439219974483,Night,0
313,496,2022-05-29 13:06:27,40.12,False,Spring,0,484.33,258.20750000000004,0.8,-175.54250000000002,6.924170616113743,-5.385431852199945,Afternoon,0
1626,321,2022-06-18 13:17:24,41.93,False,Summer,0,475.52,356.11,0.25,-12.49,6.522321428571429,2.261627010670487,Afternoon,0
578,371,2022-08-21 13:33:55,39.47,False,Summer,0,83.72,83.72,0.3333333333333333,-15.092000000000008,0.0,-10.95943477133051,Afternoon,0
931,453,2022-11-08 07:07:40,28.13,False,Fall,1,394.37,321.62,0.3333333333333333,243.66500000000002,4.166349809885932,5.074745384157237,Morning,0
356,243,2022-04-10 14:31:27,20.59,False,Spring,0,109.08,109.08,0.6,42.406666666666666,0.0,7.43103114587759,Afternoon,0
996,869,2022-07-07 01:37:23,49.58,False,Summer,0,98.22,98.22,0.25,271.50666666666666,0.0,4.647505825011092,Night,0
852,94,2022-07-19 11:14:35,28.11,False,Summer,0,370.24,202.60000000000002,1.0,41.59166666666666,6.190677966101695,-12.690878191856443,Morning,0
1336,664,2022-02-19 17:44:49,23.79,False,Winter,0,292.12,274.265,0.4,-222.1025,20.871428571428574,3.5824126180836706,Evening,0
1348,107,2022-01-09 07:00:08,17.16,False,Winter,0,69.92,69.92,0.5,116.76333333333334,0.0,-12.761321350762527,Morning,0
2837,515,2022-08-04 17:42:26,27.33,False,Summer,0,494.74,386.85999999999996,0.7142857142857143,23.146666666666665,9.365384615384617,-0.43064132915695347,Evening,0
93,168,2022-06-23 05:59:50,46.5,False,Summer,0,426.52,426.52,0.4,89.85500000000002,0.0,-2.5963559673340786,Morning,0
2665,44,2022-01-11 18:26:42,0.86,True,Winter,0,430.27,303.06,0.5,1.8766666666667031,4.322485207100591,-5.211636559139785,Evening,0
1202,316,2022-03-22 12:41:25,49.69,False,Spring,0,322.42,211.76500000000001,0.6666666666666666,67.49800000000002,11.975409836065575,-0.3093407958548148,Afternoon,0
2759,476,2022-10-08 10:20:55,3.74,False,Fall,1,165.7,139.33499999999998,0.3333333333333333,-33.8,73.05,-4.666750274725276,Morning,0
555,602,2022-11-14 21:15:14,33.98,True,Fall,0,123.52,123.52,0.6666666666666666,-52.51999999999998,0.0,-3.7965760579895527,Night,0
2651,524,2022-12-25 22:44:03,43.86,True,Winter,0,457.26,340.005,0.6666666666666666,-427.875,2.842412451361868,-12.310582422203534,Night,0
184,117,2022-03-16 11:24:32,44.97,False,Spring,0,229.29,229.29,0.3333333333333333,-216.675,0.0,-2.9316829004329,Morning,0
377,421,2022-04-23 01:34:01,14.2,False,Spring,0,488.72,289.05750000000006,0.4,101.76499999999999,7.812834224598931,4.843876216352836,Night,0
1547,407,2022-08-06 01:53:54,43.49,False,Summer,0,318.99,170.81333333333336,0.0,441.99,10.240654205607477,31.570714285714285,Night,0
2881,563,2022-05-15 06:52:11,28.99,False,Spring,0,0.0,0.0,0.2,31.440000000000026,0.0,1.080845561594203,Morning,0
186,574,2022-01-03 17:07:04,9.14,False,Winter,0,270.95,270.95,0.5714285714285714,-161.93833333333333,0.0,2.621343886465838,Evening,0
796,446,2022-06-15 13:56:40,22.48,False,Summer,0,367.92,220.115,0.7142857142857143,-53.306666666666665,6.2435897435897445,-10.192403058931038,Afternoon,0
759,48,2022-10-02 00:43:21,44.23,False,Fall,0,424.91,424.91,0.25,149.08,0.0,4.191796271060977,Night,0
2367,522,2022-07-12 08:59:27,33.4,False,Summer,0,475.17,468.20500000000004,0.5714285714285714,38.83166666666666,2.6660583941605838,4.942404714022359,Morning,0
1911,756,2022-09-19 14:56:15,10.74,False,Fall,1,0.0,0.0,0.375,-66.58428571428571,0.0,-2.38522126899601,Afternoon,0
1898,811,2022-01-13 10:53:07,22.26,False,Winter,0,477.83,429.28999999999996,0.6666666666666666,145.39000000000001,2.945564516129032,5.315521816037736,Morning,0
2161,236,2022-05-18 13:05:39,9.53,False,Spring,0,83.92,83.92,0.5,32.22714285714286,0.0,-27.85369270089609,Afternoon,0
607,103,2022-11-11 06:04:06,10.48,False,Fall,0,234.58,234.58,0.2,58.06499999999997,0.0,-1.698736716596656,Morning,0
2575,87,2022-10-03 11:42:04,10.11,False,Fall,0,454.94,449.515,0.0,263.0,104.35714285714286,1.1900452488687783,Morning,0
737,953,2022-07-01 14:32:20,25.38,False,Summer,1,297.57,297.57,0.25,4.293333333333332,0.0,-0.49727321652759954,Afternoon,0
539,440,2022-05-18 21:27:34,46.82,True,Spring,1,489.52,274.13714285714286,0.4444444444444444,74.50625,7.7712765957446805,9.487197510346963,Night,0
2107,529,2022-06-02 10:43:50,47.41,False,Summer,1,439.76,325.52,0.3333333333333333,-26.692000000000007,18.2625,-17.855698051043163,Morning,0
745,628,2022-10-30 00:17:43,20.95,False,Fall,0,441.95,441.95,0.3333333333333333,-88.85499999999999,0.0,-0.543789260385005,Night,0
91,999,2022-04-08 02:29:20,2.49,False,Spring,0,82.84,82.84,0.0,-308.84000000000003,0.0,-2.193131534402071,Night,0
268,945,2022-05-26 05:24:08,10.59,False,Spring,0,494.72,363.2966666666667,0.0,453.15000000000003,4.2636186770428015,6.772726483859771,Morning,0
760,946,2022-05-03 13:13:58,13.55,False,Spring,0,0.0,0.0,0.3333333333333333,-76.48000000000002,0.0,-3.536841940533205,Afternoon,0
1013,719,2022-06-15 07:47:05,36.43,False,Summer,0,284.25,284.25,1.0,331.39,0.0,8.956486486486487,Morning,0
1375,668,2022-03-07 19:55:12,8.1,True,Spring,0,330.75,236.57999999999998,0.6666666666666666,-22.345000000000027,2.3117088607594938,-1.5551923076923084,Evening,0
1738,124,2022-02-06 19:24:09,33.54,True,Winter,1,461.52,313.404,0.3333333333333333,179.94000000000003,8.996305418719212,2.5791227770177843,Evening,0
442,480,2022-04-26 14:02:51,2.05,False,Spring,0,277.68,179.99200000000002,1.0,-184.794,7.515432098765432,-14.621147080940665,Afternoon,0
1473,285,2022-04-29 07:53:22,24.62,False,Spring,1,424.89,293.20799999999997,0.5,139.45666666666668,5.81608280254777,2.6653593879122197,Morning,0
655,797,2022-11-11 02:29:07,6.28,False,Fall,0,462.82,462.82,0.6,48.3775,0.0,1.8970177426406287,Night,0
2668,97,2022-11-26 14:03:55,49.4,False,Fall,0,0.0,0.0,0.4,-90.2225,0.0,20.27231181610322,Afternoon,0
1420,164,2022-02-09 11:22:58,30.56,False,Winter,0,265.75,265.75,0.5,6.453999999999996,0.0,-54.25621252536066,Morning,0
659,761,2022-06-12 23:42:51,7.77,False,Summer,0,313.52,206.45666666666668,0.0,0.0,10.435714285714287,0.0,Night,0
1472,971,2022-06-29 22:57:30,45.09,True,Summer,0,0.0,0.0,0.5,67.4233333333333,0.0,-12.275806277056281,Night,0
2122,728,2022-05-23 22:53:42,36.86,True,Spring,0,395.64,245.09333333333333,0.5,127.35999999999997,6.370639534883721,4.4962118704422585,Night,0
2203,442,2022-05-04 12:16:12,44.69,False,Spring,0,272.19,252.48000000000002,0.0,-57.495000000000005,3.1351931330472103,-159.4834736842105,Afternoon,0
718,648,2022-02-11 05:07:23,9.55,False,Winter,0,449.53,303.08,0.14285714285714285,10.573333333333343,7.454081632653061,-1.6329388356253494,Morning,0
135,74,2022-09-30 11:34:17,23.76,False,Fall,0,428.39,428.39,0.375,64.4342857142857,0.0,0.22433674693449132,Morning,0
2666,172,2022-02-07 01:11:38,28.1,False,Winter,1,491.48,409.655,0.6,-18.26250000000001,30.4375,-4.130577913533834,Night,0
2655,107,2022-11-26 00:37:12,25.28,False,Fall,0,69.92,69.92,0.5,116.76333333333334,0.0,-12.761321350762527,Night,0
2621,133,2022-04-08 19:04:00,32.81,True,Spring,0,427.3,312.39750000000004,0.3333333333333333,254.64499999999998,7.7712765957446805,4.7295103324348595,Evening,0
738,154,2022-11-29 02:13:30,19.11,False,Fall,0,431.35,378.47,0.7142857142857143,-58.404999999999994,23.564516129032256,-108.71443674513976,Night,0
1631,852,2022-05-14 01:49:38,11.21,False,Spring,0,402.1,361.57000000000005,0.75,-92.2,12.38135593220339,-0.5242936100413633,Night,0
2305,129,2022-01-21 20:17:47,13.16,True,Winter,0,193.36,137.955,0.5,75.05,104.35714285714286,-4.020676595334491,Evening,0
1828,634,2022-08-19 18:08:00,36.44,True,Summer,1,495.95,294.32800000000003,0.5,136.52799999999996,5.619230769230769,20.408740268456377,Evening,0
2229,785,2022-09-06 23:38:37,8.02,False,Fall,1,382.81,174.8275,0.42857142857142855,125.07166666666667,4.348214285714286,14.23168879874009,Night,0
1724,891,2022-10-24 20:14:05,34.2,True,Fall,0,158.23,136.055,1.0,613.36,30.4375,7.48,Evening,0
779,525,2022-10-15 11:05:20,36.85,False,Fall,0,436.64,338.5525,0.25,-46.25333333333333,7.197044334975369,-1.211129518072289,Morning,0
2050,685,2022-06-01 05:03:03,46.4,False,Summer,0,0.0,0.0,0.4,-28.015,0.0,-2.029859000883818,Morning,0
1615,446,2022-01-22 13:29:12,23.1,False,Winter,0,367.92,220.115,0.7142857142857143,-53.306666666666665,6.2435897435897445,-10.192403058931038,Afternoon,0
2657,537,2022-05-30 12:05:14,23.62,False,Spring,0,449.35,438.41,0.6666666666666666,183.07999999999998,2.9103585657370514,-111.45268292682927,Afternoon,0
1008,155,2022-03-23 11:19:41,46.74,False,Spring,0,479.08,328.26,0.0,91.83499999999998,10.202513966480447,31.577202247191007,Morning,0
