usage_id,customer_id,date,data_used_gb,minutes_used,service_type
7646,1383,2024-07-27,6.080000,45,Phone
7647,2982,2024-01-21,1.030000,266,Internet
7648,911,2023-08-14,9.290000,259,Internet
7649,1067,2023-11-23,4.690000,55,TV
7650,2086,2024-12-14,0.570000,161,Internet
7651,1081,2024-07-08,7.300000,380,Phone
7652,2717,2025-02-27,0.870000,476,Internet
7653,1012,2024-09-27,4.850000,435,TV
7654,1294,2024-09-09,5.470000,383,TV
7655,2746,2023-08-06,0.370000,170,Phone
7656,2959,2024-11-01,2.410000,16,Phone
7657,1637,2024-04-22,1.410000,407,Internet
7658,2965,2024-12-30,5.220000,139,Phone
7659,1017,2025-04-04,6.820000,188,Phone
7660,457,2024-08-01,8.070000,372,TV
7661,1870,2024-03-07,6.140000,91,TV
7662,1035,2024-04-06,4.430000,238,TV
7663,1373,2024-09-15,3.490000,353,Internet
7664,2556,2024-10-08,4.100000,185,Phone
7665,832,2023-09-29,1.090000,38,TV
7666,1770,2024-12-22,6.650000,461,TV
7667,576,2023-12-07,6.990000,296,Phone
7668,1159,2024-06-01,4.040000,66,Phone
7669,2262,2024-03-13,0.870000,344,Internet
7670,2656,2025-04-11,3.540000,189,Phone
7671,1339,2023-12-04,6.290000,26,TV
7672,1907,2023-10-20,2.560000,430,TV
7673,2044,2023-08-29,4.990000,375,Internet
7674,2058,2023-06-14,7.830000,67,Phone
7675,649,2024-01-17,9.650000,336,TV
7676,2532,2023-10-12,6.390000,84,TV
7677,2291,2024-08-16,9.500000,421,Phone
7678,586,2025-02-10,9.840000,465,Phone
7679,8,2023-10-04,7.850000,389,Phone
7680,2046,2025-01-02,1.220000,246,TV
7681,819,2024-07-08,2.000000,191,Internet
7682,56,2023-11-02,2.610000,378,Phone
7683,511,2023-07-05,6.880000,489,Internet
7684,1558,2024-09-19,5.500000,344,Internet
7685,2210,2024-05-11,5.790000,226,Internet
7686,2795,2024-07-05,4.610000,469,Phone
7687,2630,2024-09-24,7.550000,91,Internet
7688,2800,2023-09-06,2.230000,14,Internet
7689,298,2023-06-23,1.650000,205,Phone
7690,682,2023-09-17,5.060000,253,TV
7691,898,2024-08-29,4.880000,383,Internet
7692,1411,2024-05-18,8.060000,303,Phone
7693,1409,2023-12-30,5.440000,281,TV
7694,2254,2024-04-24,9.070000,449,Phone
7695,2194,2024-06-07,9.700000,220,TV
7696,2635,2024-08-18,9.920000,494,Internet
7697,1951,2024-06-16,1.890000,266,Internet
7698,2312,2024-12-15,5.940000,406,Internet
7699,512,2023-08-03,5.550000,429,Phone
7700,694,2024-01-10,7.380000,183,TV
7701,1777,2024-11-24,8.950000,50,TV
7702,1821,2023-07-09,0.320000,25,Internet
7703,2286,2024-01-25,1.030000,186,Phone
7704,1441,2024-10-14,9.480000,267,TV
7705,53,2023-07-30,7.370000,257,TV
7706,621,2023-08-15,7.850000,47,TV
7707,2452,2023-10-04,4.740000,236,TV
7708,1420,2024-12-21,5.120000,168,TV
7709,2030,2024-02-05,7.420000,267,Phone
7710,2796,2024-04-14,6.290000,382,Phone
7711,2830,2024-03-01,1.390000,365,Internet
7712,2140,2023-05-31,8.010000,309,Phone
7713,367,2023-05-26,3.980000,98,Phone
7714,2258,2024-12-25,0.600000,74,Phone
7715,1930,2024-07-08,1.260000,392,Internet
7716,279,2024-02-12,5.060000,287,Internet
7717,408,2024-10-25,1.650000,323,Phone
7718,1862,2023-08-02,7.700000,45,Internet
7719,1084,2023-11-05,6.550000,137,Phone
7720,1305,2024-09-22,6.830000,57,TV
7721,1682,2023-12-14,5.020000,86,Phone
7722,2365,2024-02-07,0.710000,417,TV
7723,1992,2024-10-30,6.280000,293,Phone
7724,2082,2023-05-15,0.540000,140,Phone
7725,699,2023-09-29,0.950000,245,Phone
7726,589,2024-03-25,2.300000,243,Phone
7727,2364,2024-02-15,5.470000,111,Phone
7728,670,2024-06-08,7.070000,300,Internet
7729,1700,2024-06-11,1.080000,183,Internet
7730,492,2025-02-04,5.540000,156,Internet
7731,2623,2024-07-28,4.880000,157,TV
7732,2320,2024-12-03,8.380000,373,Phone
7733,1237,2024-02-07,2.980000,478,Phone
7734,1577,2024-12-08,2.350000,211,Internet
7735,797,2024-07-23,5.440000,326,Internet
7736,2051,2025-03-16,3.740000,410,Phone
7737,2915,2025-02-05,3.340000,486,Internet
7738,271,2024-02-29,2.010000,186,Internet
7739,849,2024-04-29,0.880000,71,Phone
7740,782,2024-11-13,1.840000,90,Internet
7741,2851,2024-03-23,4.090000,280,Phone
7742,495,2024-06-06,7.350000,130,Phone
7743,2508,2023-07-02,2.930000,270,Phone
7744,2807,2024-10-20,0.630000,329,Phone
7745,2632,2023-11-01,2.720000,299,TV
7746,1293,2024-03-06,7.460000,122,TV
7747,335,2023-09-24,6.680000,177,Phone
7748,86,2023-09-19,8.540000,445,Phone
7749,1118,2024-05-25,4.870000,393,Phone
7750,1114,2025-01-10,0.590000,285,Internet
7751,1362,2023-07-28,4.270000,156,Phone
7752,1435,2024-12-24,0.140000,279,TV
7753,2717,2025-01-23,4.260000,261,TV
7754,2258,2023-10-02,7.120000,220,TV
7755,2634,2024-05-22,9.170000,96,Internet
7756,1199,2024-02-28,3.520000,284,Internet
7757,1732,2023-06-26,6.120000,90,Phone
7758,239,2024-10-03,0.630000,219,Internet
7759,1891,2024-03-22,9.390000,205,Phone
7760,1006,2024-06-26,5.060000,92,TV
7761,2717,2024-11-02,5.190000,153,Phone
7762,2257,2025-01-28,2.760000,73,Internet
7763,1387,2023-09-09,0.770000,170,Internet
7764,1038,2023-12-22,9.700000,120,Phone
7765,685,2024-03-16,4.470000,4,Phone
7766,798,2025-04-12,4.380000,245,Phone
7767,1643,2024-05-17,6.670000,448,TV
7768,2392,2024-01-22,4.950000,306,Internet
7769,1186,2023-07-05,6.690000,207,Phone
7770,124,2024-09-14,2.240000,350,Internet
7771,2883,2023-05-01,7.140000,36,Phone
7772,1834,2023-11-14,3.360000,318,TV
7773,1938,2024-06-22,0.160000,262,Phone
7774,420,2024-08-21,4.850000,42,TV
7775,2338,2024-12-18,3.850000,369,TV
7776,1718,2024-01-25,5.220000,155,Phone
7777,2614,2023-09-02,4.100000,495,Phone
7778,2653,2023-06-26,1.650000,303,Phone
7779,2576,2024-08-02,4.070000,454,Phone
7780,50,2023-09-18,2.160000,128,TV
7781,2088,2024-10-27,9.800000,491,TV
7782,526,2024-04-14,7.650000,12,Phone
7783,1386,2023-07-01,4.500000,33,TV
7784,1642,2024-10-22,5.260000,185,Phone
7785,723,2023-07-26,1.120000,492,Internet
7786,66,2024-08-14,7.450000,121,Phone
7787,2682,2023-10-28,1.340000,257,TV
7788,2951,2024-12-04,7.120000,452,Phone
7789,2983,2024-09-01,8.340000,145,Phone
7790,1434,2025-04-16,4.240000,342,Internet
7791,1233,2023-10-16,4.410000,164,Phone
7792,1538,2024-01-24,1.680000,91,TV
7793,1830,2024-05-18,2.630000,152,Phone
7794,1271,2024-12-31,8.160000,496,TV
7795,2120,2023-11-21,2.860000,186,Phone
7796,1895,2024-08-10,8.520000,136,TV
7797,1416,2023-10-14,8.810000,276,Phone
7798,800,2024-06-25,6.530000,470,TV
7799,866,2024-01-17,8.570000,223,Internet
7800,1008,2024-09-23,1.550000,200,TV
7801,2305,2024-11-25,0.860000,394,Internet
7802,1987,2023-05-13,0.350000,492,Internet
7803,1145,2024-05-29,6.830000,259,TV
7804,2835,2024-03-25,6.790000,12,TV
7805,2600,2024-08-15,2.700000,341,TV
7806,1397,2025-01-01,2.360000,265,TV
7807,449,2024-07-20,8.960000,375,TV
7808,851,2023-06-16,4.400000,158,TV
7809,1563,2025-04-23,6.990000,405,TV
7810,1825,2023-05-16,0.480000,135,Phone
7811,1171,2023-05-30,5.670000,410,Internet
7812,2680,2024-09-21,3.890000,21,Phone
7813,1091,2025-04-19,9.920000,198,TV
7814,621,2024-01-09,8.380000,55,TV
7815,1086,2023-12-14,3.890000,300,TV
7816,83,2024-12-07,5.500000,203,Phone
7817,1723,2024-03-01,3.610000,278,TV
7818,509,2024-06-03,6.410000,380,Phone
7819,470,2023-10-25,2.790000,197,TV
7820,187,2024-03-27,6.310000,30,TV
7821,1571,2024-10-30,0.440000,441,TV
7822,2209,2023-07-16,5.880000,257,TV
7823,2734,2025-04-24,9.120000,102,TV
7824,995,2024-07-13,7.010000,464,TV
7825,1171,2024-10-06,8.130000,185,Phone
7826,1428,2023-05-11,4.010000,27,TV
7827,2899,2023-08-11,2.980000,488,TV
7828,815,2024-12-13,5.670000,106,Phone
7829,1782,2025-02-17,1.660000,485,TV
7830,1126,2025-03-18,0.200000,345,TV
7831,1843,2024-10-28,9.210000,152,Internet
7832,1931,2025-02-17,5.920000,308,Internet
7833,2756,2024-02-18,4.440000,269,Internet
7834,1629,2024-09-17,4.260000,102,Internet
7835,1729,2023-11-14,0.410000,179,Phone
7836,1701,2025-03-23,1.240000,168,Internet
7837,525,2023-06-07,1.840000,76,Internet
7838,2547,2024-01-15,3.460000,126,TV
7839,1024,2024-01-02,7.220000,45,Phone
7840,1404,2024-02-26,5.450000,439,Phone
7841,2165,2023-07-01,6.670000,420,Phone
7842,155,2023-08-18,3.850000,177,Phone
7843,2449,2023-10-23,8.520000,176,Phone
7844,387,2025-01-07,0.530000,189,Internet
7845,1698,2024-12-09,4.530000,297,TV
7846,1107,2024-03-15,7.130000,336,TV
7847,2097,2023-10-22,6.650000,470,TV
7848,1033,2023-07-16,7.450000,432,Internet
7849,2147,2024-06-25,1.390000,136,Internet
7850,2877,2024-08-12,1.300000,130,TV
7851,1123,2024-05-16,3.570000,128,Internet
7852,631,2024-12-09,1.120000,255,Internet
7853,475,2023-07-08,5.700000,317,Internet
7854,1605,2024-12-18,8.180000,374,Internet
7855,1134,2024-11-29,5.820000,337,Phone
7856,1115,2023-08-25,5.100000,369,Phone
7857,2221,2024-09-03,6.630000,401,Internet
7858,2519,2024-12-02,3.720000,391,Phone
7859,433,2023-11-27,9.030000,347,Internet
7860,419,2024-06-04,1.030000,385,Internet
7861,869,2023-06-25,8.290000,186,Internet
7862,2044,2024-09-19,7.220000,242,TV
7863,1478,2024-04-02,4.810000,209,Phone
7864,2916,2025-02-28,8.010000,155,Phone
7865,2402,2023-08-16,1.740000,478,Internet
7866,2779,2024-10-02,5.270000,280,Internet
7867,1383,2024-09-13,8.340000,9,Internet
7868,1174,2024-04-07,5.220000,287,Internet
7869,1956,2023-06-28,5.100000,291,TV
7870,2374,2023-06-20,0.640000,200,TV
7871,2977,2024-01-25,5.450000,105,TV
7872,182,2023-11-09,1.530000,176,Phone
7873,2713,2023-09-18,5.680000,483,TV
7874,893,2023-12-29,5.300000,125,Internet
7875,667,2023-10-14,4.120000,72,TV
7876,107,2024-10-09,4.030000,120,Internet
7877,1743,2024-07-02,6.220000,141,Internet
7878,2319,2024-12-01,1.090000,200,Internet
7879,1773,2025-01-04,0.960000,456,Phone
7880,2881,2023-08-12,0.820000,37,Phone
7881,2357,2024-08-16,2.370000,154,Phone
7882,2714,2025-04-11,4.420000,345,Internet
7883,68,2024-03-13,7.480000,436,TV
7884,1466,2023-06-25,9.290000,201,Phone
7885,2497,2024-10-09,3.200000,487,Internet
7886,1926,2024-09-25,5.680000,485,Phone
7887,23,2024-05-29,9.130000,92,Phone
7888,950,2024-07-21,9.900000,47,Phone
7889,775,2023-12-17,3.660000,176,Internet
7890,2323,2023-06-26,2.540000,146,Internet
7891,2001,2024-02-05,5.220000,425,TV
7892,548,2024-06-07,0.490000,267,Phone
7893,432,2023-12-10,3.150000,129,TV
7894,1399,2024-10-27,8.750000,177,Internet
7895,1433,2025-04-02,4.230000,457,TV
7896,738,2025-04-01,7.100000,119,Phone
7897,1039,2025-02-03,3.000000,190,TV
7898,486,2024-10-03,3.960000,6,Phone
7899,2421,2024-03-06,1.140000,95,TV
7900,260,2023-07-22,9.620000,309,Phone
7901,23,2025-02-10,7.910000,107,Internet
7902,845,2023-06-02,7.060000,293,Phone
7903,2635,2023-07-17,2.690000,495,Phone
7904,889,2025-02-02,9.060000,312,Internet
7905,454,2024-10-15,7.400000,229,Internet
7906,1234,2024-05-29,4.600000,448,Phone
7907,2220,2024-04-07,4.690000,212,Phone
7908,1764,2025-01-16,0.750000,162,Internet
7909,1150,2023-10-16,7.860000,142,Internet
7910,2283,2024-02-03,3.850000,399,TV
7911,1972,2024-03-17,4.730000,217,Phone
7912,1815,2024-05-28,1.480000,259,Internet
7913,2273,2023-07-15,6.770000,318,TV
7914,2442,2024-07-13,8.170000,285,TV
7915,1898,2024-11-09,0.800000,216,Phone
7916,677,2024-03-31,2.280000,335,Phone
7917,2701,2023-11-11,3.790000,401,Phone
7918,1500,2023-07-02,8.120000,476,TV
7919,828,2024-04-24,8.890000,110,Internet
7920,275,2024-03-13,9.270000,16,Phone
7921,768,2025-01-03,3.920000,387,Internet
7922,2250,2023-12-30,0.840000,201,Internet
7923,1241,2023-08-01,3.190000,142,Phone
7924,889,2023-11-17,6.150000,408,Internet
7925,2841,2025-02-10,5.160000,86,Phone
7926,1374,2024-11-21,5.090000,422,Phone
7927,2929,2023-06-11,5.790000,426,Internet
7928,1513,2024-08-25,7.940000,303,Phone
7929,2875,2023-07-15,3.220000,156,Phone
7930,1115,2025-03-29,8.910000,86,Internet
7931,351,2025-04-06,5.970000,415,Internet
7932,563,2024-11-03,0.250000,387,Phone
7933,969,2024-05-27,1.220000,129,TV
7934,1021,2024-03-13,9.100000,313,Internet
7935,2725,2025-02-28,6.280000,385,Phone
7936,2522,2023-07-16,8.060000,79,TV
7937,1312,2024-08-15,6.210000,462,TV
7938,2687,2025-02-16,4.820000,322,TV
7939,749,2024-12-13,4.560000,186,TV
7940,1625,2024-01-31,9.760000,73,Internet
7941,2960,2025-01-28,8.930000,222,Phone
7942,2149,2023-10-09,2.150000,150,Internet
7943,2466,2024-10-30,6.590000,58,Phone
7944,1198,2024-03-08,2.710000,114,Internet
7945,1419,2024-07-06,6.320000,19,TV
7946,197,2023-06-20,5.940000,431,TV
7947,2417,2025-03-24,0.270000,435,Internet
7948,1446,2025-01-12,9.870000,236,Internet
7949,2118,2024-11-29,9.190000,450,Internet
7950,1732,2024-10-23,3.640000,116,Phone
7951,809,2024-10-29,3.770000,17,Phone
7952,376,2024-12-06,9.260000,448,Phone
7953,2931,2024-10-15,7.850000,423,Internet
7954,1304,2024-01-22,3.840000,430,TV
7955,292,2023-09-24,1.320000,173,TV
7956,2353,2025-01-14,6.370000,382,Internet
7957,41,2023-09-27,3.440000,200,Phone
7958,2723,2024-09-12,1.190000,180,Internet
7959,967,2024-08-25,5.820000,255,Phone
7960,428,2023-09-14,2.600000,243,Internet
7961,1745,2024-09-24,3.640000,231,TV
7962,340,2024-04-22,0.220000,329,TV
7963,2306,2025-03-15,9.000000,397,Internet
7964,1837,2024-04-07,0.150000,42,TV
7965,2127,2024-03-07,2.680000,433,Phone
7966,2736,2023-09-07,4.840000,17,Internet
7967,1442,2024-09-16,3.910000,283,TV
7968,1284,2025-04-22,5.320000,267,Phone
7969,47,2023-08-03,1.100000,222,Phone
7970,1250,2024-10-27,4.760000,65,Internet
7971,1092,2024-11-29,5.320000,121,Phone
7972,411,2023-05-31,8.260000,413,Phone
7973,510,2024-11-24,0.430000,0,Internet
7974,1216,2024-05-25,2.510000,249,TV
7975,2318,2023-11-11,4.410000,245,TV
7976,62,2023-08-10,9.030000,28,Phone
7977,1993,2024-09-20,4.260000,255,Phone
7978,885,2023-12-08,3.260000,249,Phone
7979,2275,2023-11-18,8.940000,248,Phone
7980,761,2023-09-18,0.810000,498,TV
7981,2866,2023-12-12,0.920000,452,TV
7982,2841,2025-01-28,5.460000,78,Phone
7983,1770,2023-12-04,2.220000,237,Internet
7984,501,2024-03-20,4.410000,311,Internet
7985,1676,2023-11-02,0.150000,306,TV
7986,224,2023-09-09,2.800000,10,Internet
7987,1784,2024-07-16,8.430000,288,Internet
7988,2024,2024-11-24,2.780000,441,Internet
7989,2954,2024-04-16,4.900000,38,Phone
7990,2597,2024-02-12,2.760000,353,Internet
7991,1305,2023-11-14,2.020000,432,Internet
7992,219,2024-07-15,7.780000,311,TV
7993,1802,2024-06-24,2.320000,436,Internet
7994,1090,2024-07-02,3.370000,100,Phone
7995,1819,2024-11-26,3.500000,219,Internet
7996,2348,2023-12-29,5.050000,356,TV
7997,2639,2023-09-08,5.040000,225,Phone
7998,2423,2024-01-04,9.150000,467,TV
7999,129,2023-07-15,5.450000,56,Phone
8000,1602,2023-12-01,8.010000,172,Phone
8001,1700,2025-02-25,9.740000,116,Internet
8002,78,2024-12-07,6.930000,422,Internet
8003,131,2023-09-17,3.140000,476,Phone
8004,193,2025-03-11,9.790000,192,TV
8005,2646,2024-03-30,9.760000,366,Phone
8006,759,2024-04-18,3.740000,30,Phone
8007,2418,2023-07-02,7.520000,73,TV
8008,645,2023-09-20,5.500000,200,TV
8009,1885,2025-04-15,9.510000,423,Phone
8010,2232,2023-11-26,1.140000,211,Phone
8011,1720,2023-04-25,0.900000,75,TV
8012,2137,2024-09-05,2.150000,463,Phone
8013,953,2025-01-24,9.220000,416,Internet
8014,2738,2023-07-26,6.310000,372,TV
8015,2118,2024-10-20,5.520000,155,Internet
8016,600,2023-08-22,3.180000,52,Phone
8017,1706,2024-10-23,4.480000,358,Internet
8018,2903,2024-09-21,8.390000,485,Internet
8019,2522,2024-02-08,6.550000,65,Internet
8020,2212,2024-12-02,6.790000,2,Internet
8021,2452,2024-03-01,1.670000,158,Internet
8022,1552,2025-04-04,4.880000,72,Internet
8023,804,2024-11-01,7.580000,138,Internet
8024,1274,2024-04-19,4.580000,368,Phone
8025,91,2024-09-15,3.520000,372,TV
8026,2124,2023-05-04,2.210000,18,Phone
8027,1984,2023-08-25,8.560000,297,TV
8028,332,2024-07-04,9.020000,203,Phone
8029,1063,2024-07-25,7.910000,269,Internet
8030,500,2023-12-16,4.750000,116,Phone
8031,99,2023-06-26,7.680000,59,TV
8032,1766,2023-05-02,3.280000,236,Phone
8033,77,2023-11-05,1.460000,8,Internet
8034,333,2025-03-31,2.420000,393,TV
8035,2047,2025-02-04,8.630000,3,Phone
8036,948,2024-04-06,5.590000,35,Phone
8037,234,2024-11-04,1.490000,493,TV
8038,2058,2025-02-13,5.080000,183,TV
8039,759,2024-01-30,8.480000,326,Phone
8040,578,2024-04-16,6.510000,312,TV
8041,2961,2023-07-14,9.650000,189,TV
8042,1457,2025-04-02,8.600000,418,Internet
8043,1633,2024-12-25,6.280000,447,Phone
8044,332,2025-02-14,9.210000,178,Internet
8045,2852,2023-05-28,4.470000,326,Phone
8046,555,2023-11-14,0.590000,248,Phone
8047,1405,2024-11-05,8.810000,321,Phone
8048,1195,2024-05-22,8.220000,62,Phone
8049,435,2023-12-29,0.490000,466,Phone
8050,1244,2023-09-23,4.140000,55,Phone
8051,203,2023-10-27,4.720000,27,Internet
8052,1948,2024-03-07,4.160000,230,Phone
8053,1607,2023-05-15,1.050000,242,TV
8054,2327,2024-03-24,8.210000,370,Internet
8055,1517,2023-10-25,9.940000,18,TV
8056,1434,2023-12-31,5.900000,153,Phone
8057,929,2023-11-28,0.900000,197,Internet
8058,212,2023-10-13,6.580000,294,TV
8059,672,2024-01-01,3.290000,331,TV
8060,2398,2023-11-29,7.160000,180,Internet
8061,1458,2024-03-25,3.030000,273,Phone
8062,1060,2024-01-25,1.130000,278,TV
8063,333,2024-11-30,6.640000,470,Phone
8064,522,2024-04-28,7.140000,149,Phone
8065,1850,2024-04-02,2.250000,174,Internet
8066,1737,2023-09-19,8.390000,379,Internet
8067,898,2024-05-03,4.890000,1,Internet
8068,2651,2024-08-28,9.160000,325,TV
8069,2143,2024-07-25,7.980000,244,Phone
8070,340,2023-11-16,3.470000,272,Phone
8071,693,2025-01-11,3.840000,249,Internet
8072,1648,2023-06-07,9.580000,80,Internet
8073,1998,2025-03-21,5.570000,253,TV
8074,161,2025-01-14,2.080000,457,Phone
8075,112,2025-04-12,6.500000,468,Phone
8076,198,2023-06-23,4.880000,92,Phone
8077,612,2025-01-20,7.450000,458,TV
8078,1146,2024-09-27,4.480000,464,Internet
8079,64,2024-03-06,1.090000,346,Phone
8080,649,2023-10-31,2.080000,229,Internet
8081,1472,2024-05-20,7.790000,251,Phone
8082,161,2024-12-02,2.380000,171,Internet
8083,1030,2025-02-19,2.350000,219,Phone
8084,2647,2024-03-06,8.560000,466,Phone
8085,2789,2024-12-16,8.020000,169,Internet
8086,2249,2024-04-23,8.250000,271,Phone
8087,2453,2023-06-23,0.760000,286,Phone
8088,2373,2024-07-04,8.520000,152,Phone
8089,1950,2023-10-08,6.230000,497,Phone
8090,904,2024-09-20,4.800000,401,Phone
8091,1254,2024-01-16,9.060000,358,Internet
8092,277,2025-02-08,1.320000,215,Internet
8093,1139,2024-06-05,0.540000,314,Internet
8094,1459,2025-03-19,4.670000,492,Phone
8095,1990,2024-07-16,0.670000,451,TV
8096,262,2025-01-08,1.290000,333,Phone
8097,2160,2025-02-12,9.520000,259,TV
8098,625,2024-10-01,5.580000,299,TV
8099,1626,2023-09-30,2.330000,361,TV
8100,1704,2024-01-11,8.700000,445,Internet
8101,952,2025-04-17,8.680000,301,Phone
8102,2264,2023-05-16,8.360000,90,TV
8103,669,2025-01-01,0.640000,277,Phone
8104,7,2024-07-20,4.330000,355,TV
8105,352,2024-11-18,2.880000,400,Phone
8106,2115,2023-12-12,0.940000,47,Internet
8107,2040,2024-12-07,8.530000,270,Phone
8108,1502,2023-10-10,6.880000,412,TV
8109,948,2024-04-01,7.850000,84,Internet
8110,199,2023-06-10,5.010000,257,TV
8111,579,2023-05-03,9.340000,186,Phone
8112,257,2025-02-02,6.710000,404,Internet
8113,1676,2023-10-04,1.610000,450,Internet
8114,1035,2024-12-22,9.960000,151,Phone
8115,424,2025-03-25,9.650000,324,Internet
8116,989,2024-09-26,7.440000,360,Internet
8117,97,2024-03-20,1.730000,215,TV
8118,1454,2025-01-24,1.340000,86,Phone
8119,2573,2024-07-07,5.270000,207,Internet
8120,1069,2023-12-11,4.890000,214,Internet
8121,81,2023-08-17,4.090000,424,TV
8122,2917,2024-01-24,7.850000,433,TV
8123,81,2023-04-28,3.390000,166,Internet
8124,2164,2024-04-19,1.200000,190,Internet
8125,1557,2024-12-11,3.650000,49,TV
8126,2425,2023-09-25,6.270000,353,Internet
8127,1245,2023-05-05,9.470000,117,Internet
8128,1178,2024-08-24,8.040000,129,TV
8129,2279,2023-08-22,9.880000,469,Phone
8130,704,2024-04-24,1.040000,43,TV
8131,2368,2024-09-03,2.320000,144,Internet
8132,861,2023-09-29,3.880000,227,Phone
8133,2617,2025-01-15,7.300000,372,Internet
8134,1225,2024-02-06,4.180000,23,Internet
8135,1525,2023-07-20,0.350000,224,Internet
8136,2938,2024-08-25,5.840000,134,TV
8137,1468,2023-08-04,6.350000,39,Phone
8138,1470,2025-02-11,7.420000,82,Internet
8139,2339,2025-03-31,5.200000,481,TV
8140,1975,2024-11-18,0.510000,314,TV
8141,489,2024-07-16,5.230000,128,Internet
8142,2541,2024-12-14,7.840000,326,TV
8143,1740,2023-12-08,2.480000,344,TV
8144,1644,2023-06-14,4.560000,24,TV
8145,1208,2023-08-10,6.180000,414,Internet
8146,1757,2024-08-21,0.220000,471,Phone
8147,2584,2025-03-16,4.890000,166,Internet
8148,1107,2024-04-06,5.590000,432,TV
8149,1628,2023-10-29,9.530000,119,Phone
8150,1369,2023-08-06,4.690000,199,TV
8151,959,2023-10-16,0.180000,192,TV
8152,1511,2023-12-28,6.360000,303,Internet
8153,1275,2023-12-28,9.080000,119,Internet
8154,1115,2024-04-26,0.290000,318,TV
8155,427,2023-09-20,4.810000,264,TV
8156,35,2023-12-26,1.270000,139,TV
8157,1053,2024-02-06,6.140000,262,TV
8158,1677,2023-11-13,8.180000,167,TV
8159,694,2025-02-10,6.500000,116,Phone
8160,39,2023-07-08,8.210000,307,Phone
8161,777,2025-04-03,8.700000,275,Internet
8162,1404,2023-12-22,6.330000,468,Phone
8163,2449,2024-11-25,2.390000,389,Internet
8164,2164,2024-05-28,2.790000,353,Internet
8165,2418,2023-12-26,1.400000,249,TV
8166,1080,2023-05-31,3.120000,428,Internet
8167,2385,2024-01-23,4.980000,161,Phone
8168,248,2024-01-30,2.730000,490,Internet
8169,2583,2023-11-04,7.700000,406,Phone
8170,2654,2023-05-13,9.560000,247,TV
8171,2258,2025-03-11,3.510000,458,Phone
8172,2693,2024-08-29,9.660000,346,Phone
8173,749,2024-11-16,5.360000,360,Phone
8174,1681,2024-07-31,6.480000,69,Internet
8175,2932,2025-03-26,4.530000,392,Phone
8176,1376,2024-02-02,8.020000,448,Phone
8177,1255,2023-09-01,7.600000,269,Phone
8178,2342,2024-04-05,6.790000,198,Phone
8179,508,2025-01-21,8.570000,152,Internet
8180,1867,2023-07-04,2.770000,55,TV
8181,2665,2023-06-10,9.620000,11,Phone
8182,1408,2024-10-06,3.580000,164,Internet
8183,2445,2025-04-11,7.740000,479,Phone
8184,629,2024-10-27,9.770000,356,Internet
8185,1158,2024-09-02,3.540000,487,Internet
8186,1095,2023-06-26,6.820000,319,Internet
8187,2099,2023-06-30,7.860000,335,Internet
8188,2152,2023-10-01,4.420000,345,TV
8189,1823,2023-05-15,0.230000,383,TV
8190,703,2024-05-06,3.870000,293,TV
8191,189,2023-09-04,9.820000,247,TV
8192,2129,2024-05-27,6.050000,452,Internet
8193,775,2023-12-20,2.860000,383,Internet
8194,1519,2023-10-30,6.220000,362,Phone
8195,1142,2024-01-13,4.500000,295,TV
8196,57,2023-11-30,9.320000,173,Phone
8197,919,2024-04-02,7.460000,36,Internet
8198,476,2024-04-05,1.400000,264,Phone
8199,1763,2025-02-09,1.520000,257,Phone
8200,2469,2023-10-31,8.040000,14,Internet
8201,1951,2024-07-27,3.000000,359,Phone
8202,2123,2023-10-12,3.730000,234,TV
8203,128,2025-03-06,9.520000,96,TV
8204,2419,2025-01-18,5.710000,466,TV
8205,2876,2023-04-25,5.590000,52,TV
8206,1206,2023-10-16,0.120000,167,Internet
8207,481,2025-02-08,0.650000,370,Phone
8208,1603,2023-05-16,9.530000,297,Phone
8209,2381,2023-07-08,7.570000,327,Phone
8210,1110,2025-03-14,2.950000,376,Internet
8211,1063,2023-09-21,1.820000,157,Internet
8212,1831,2024-12-02,1.540000,100,Phone
8213,668,2023-08-10,8.800000,54,Internet
8214,2884,2024-03-28,0.540000,395,Phone
8215,2771,2023-12-21,7.710000,223,Phone
8216,2783,2024-02-23,1.270000,209,TV
8217,80,2023-11-21,4.120000,178,Internet
8218,895,2024-09-04,2.920000,136,Phone
8219,2169,2023-09-06,0.900000,365,Internet
8220,2994,2024-10-27,0.150000,269,TV
8221,728,2024-03-20,9.720000,137,TV
8222,2052,2024-04-25,2.070000,308,Internet
8223,921,2024-04-07,8.020000,61,Internet
8224,2606,2024-07-29,5.970000,474,Phone
8225,2500,2023-07-25,9.000000,93,Phone
8226,2817,2024-07-14,0.500000,51,TV
8227,378,2024-09-07,4.750000,116,TV
8228,2677,2024-09-27,0.370000,377,TV
8229,449,2023-04-28,6.750000,312,Phone
8230,2179,2024-05-11,5.750000,342,TV
8231,2454,2024-12-19,2.150000,460,Phone
8232,1269,2023-06-19,7.210000,105,TV
8233,507,2023-10-19,5.770000,473,Phone
8234,2570,2023-12-22,7.120000,219,Internet
8235,724,2025-03-30,7.800000,321,TV
8236,18,2024-06-14,7.520000,395,Phone
8237,2551,2025-03-24,2.510000,304,TV
8238,435,2025-04-19,6.200000,94,TV
8239,2702,2024-12-28,4.220000,178,TV
8240,140,2024-08-27,7.070000,150,TV
8241,1348,2023-11-21,0.870000,379,Internet
8242,485,2023-11-06,3.750000,214,Internet
