usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
2599,899,2025-02-27 15:11:56.707523,2025-04-02 22:09:04.994590,SMS,25028,0,0,2,1,0.5,1,8.5,415.3,0,2,843.78,71.0,115.71095367336666,0,207.65,0.5,88,2,843.78,6
2094,331,2025-04-16 07:57:23.758047,2025-03-05 14:28:58.456829,SMS,3420,0,0,1,1,1.0,0,28.0,832.4200000000001,0,1,245.59,-53.25,81.39569296549624,0,220.98000000000002,1.0,65,4,245.59,2
844,792,2025-02-05 19:52:42.545669,2025-03-16 07:45:53.375405,data,42790,0,0,1,1,1.0,0,14.0,131.11,0,1,393.29,-45.0,0.0,0,131.11,1.0,66,1,393.29,5
2679,396,2025-04-11 20:54:08.041698,2025-04-19 06:17:37.218820,data,33809,0,0,1,0,0.0,0,29.0,584.88,0,1,995.82,5.5,52.69359733402151,0,292.44,0.0,52,2,995.82,3
2347,678,2025-03-04 00:01:51.539797,2025-03-21 01:26:52.437907,data,5100,0,0,1,0,0.0,2,32.0,438.13,40,1,326.53000000000003,9.0,0.0,0,438.13,0.0,83,1,108.84333333333335,1
1899,686,2025-03-10 11:21:42.672111,2025-02-05 19:25:15.601935,SMS,4080,0,0,0,0,0.0,1,0.0,0.0,5,0,393.37,0.0,0.0,0,0.0,0.0,28,0,196.685,2
2529,612,2025-04-21 00:17:36.226049,2025-01-12 23:59:33.447642,call,4680,0,1,2,2,1.0,0,22.5,830.1,17,2,1412.87,7.5,146.9078444694723,0,244.94,1.0,63,4,706.435,2
68,187,2025-01-27 11:16:38.853973,2025-04-03 20:04:58.473198,SMS,31699,0,0,2,2,1.0,1,16.5,296.06,0,1,995.14,-22.0,37.77364425098538,0,148.03,1.0,71,2,995.14,3
90,861,2025-03-23 01:19:45.294380,2025-03-09 03:45:34.613637,SMS,960,0,0,1,0,0.0,0,16.0,755.5699999999999,0,1,284.26,-30.5,123.9063212673187,0,377.78499999999997,0.0,88,2,284.26,2
2602,372,2025-02-13 04:52:55.347322,2025-01-24 20:31:17.241738,data,6840,0,0,1,1,1.0,0,32.0,551.61,0,1,0.0,0.0,1.3505739520662832,0,275.805,1.0,63,2,0.0,3
1251,713,2025-01-01 00:24:38.439459,2025-03-13 01:23:15.174384,call,3516,0,0,1,1,1.0,0,1.0,981.5,0,1,407.93,-71.0,77.7994963565532,0,352.37,1.0,38,3,407.93,2
1748,585,2025-04-18 23:57:13.806769,2025-01-08 13:30:21.977766,SMS,4440,0,1,2,1,0.5,2,19.5,244.6,71,2,407.69,-19.333333333333332,0.0,0,244.6,0.5,49,1,135.89666666666668,2
1362,287,2025-04-22 16:08:53.640528,2025-01-14 07:26:39.151505,data,300,0,0,2,1,0.5,0,33.0,804.4699999999999,19,1,878.23,-7.0,140.37599685012628,0,238.45,0.5,51,4,439.115,2
2141,899,2025-03-01 11:20:37.510510,2025-04-02 21:02:19.338863,data,34901,0,0,2,1,0.5,1,8.5,415.3,0,2,843.78,71.0,115.71095367336666,0,207.65,0.5,88,2,843.78,6
1344,484,2025-01-27 13:35:09.704472,2025-01-31 11:24:54.356876,call,78584,0,0,2,0,0.0,3,12.0,356.18,42,1,3018.15,-21.333333333333332,44.26663453814095,0,94.46,0.0,24,3,754.5375,4
2240,92,2025-03-02 10:33:08.718971,2025-02-28 04:20:42.821515,call,7140,0,0,0,0,0.0,1,0.0,164.71,87,0,1068.98,-55.25,0.0,0,164.71,0.0,22,1,267.245,2
1644,451,2025-01-06 22:33:10.314366,2025-02-04 16:27:24.674464,data,64454,0,0,2,2,1.0,0,37.0,521.94,0,2,337.67,-3.3333333333333335,104.05630254818783,0,190.19,1.0,84,3,337.67,5
1546,87,2025-03-02 18:59:17.071936,2025-01-19 20:29:02.291384,call,5220,0,1,4,1,0.25,0,46.0,1275.56,0,3,667.45,-88.66666666666667,69.63907547730177,0,423.57,0.25,31,3,667.45,2
1549,488,2025-01-09 08:48:18.609319,2025-03-05 10:48:06.694608,SMS,7188,0,1,3,1,0.3333333333333333,0,9.333333333333334,852.4399999999999,51,2,2500.44,-0.1,123.21071065455308,0,134.79,0.3333333333333333,72,5,625.11,5
2006,155,2025-04-23 07:02:33.797402,2025-03-12 15:27:54.478794,data,3120,0,1,2,1,0.5,0,27.0,746.87,0,2,0.0,0.0,107.21763465027568,0,134.1,0.5,37,5,0.0,1
625,453,2025-01-23 08:26:21.784238,2025-03-13 18:07:41.665103,call,34879,0,0,3,1,0.3333333333333333,0,25.0,290.42,32,2,1259.22,1.8333333333333333,131.35215567321308,0,145.21,0.3333333333333333,24,2,419.74,3
2989,260,2025-03-04 04:53:43.747534,2025-02-01 19:58:22.647922,SMS,5220,0,0,1,0,0.0,0,3.0,1046.4299999999998,0,1,0.0,0.0,58.54031452768254,0,263.45,0.0,41,4,0.0,3
1297,16,2025-02-12 06:57:43.958900,2025-02-23 15:25:34.985216,data,30471,0,0,3,1,0.3333333333333333,1,30.333333333333332,837.27,42,3,1799.69,-64.0,47.63778384853771,0,418.635,0.3333333333333333,88,2,449.9225,3
2743,624,2025-02-02 11:50:20.104046,2025-03-11 19:42:03.898968,SMS,28303,0,0,0,0,0.0,0,0.0,847.27,0,0,141.79,-61.666666666666664,157.43087636589377,0,302.94,0.0,26,3,141.79,7
444,89,2025-01-23 13:13:09.298880,2025-02-20 21:25:05.737305,call,29516,0,0,2,1,0.5,0,16.0,1067.8,55,1,2717.6600000000003,5.9,206.73976310811616,0,134.74,0.5,40,5,679.4150000000001,2
1985,268,2025-03-08 19:11:21.043356,2025-02-10 17:41:11.955411,data,4800,0,0,0,0,0.0,0,0.0,670.9300000000001,9,0,1418.83,51.0,156.94235008435422,0,335.46500000000003,0.0,81,2,709.415,2
2388,585,2025-03-20 23:39:24.882755,2025-01-15 16:08:08.742084,SMS,5100,0,0,2,1,0.5,2,19.5,244.6,71,2,407.69,-19.333333333333332,0.0,0,244.6,0.5,49,1,135.89666666666668,3
192,550,2025-01-02 22:20:52.248287,2025-03-15 10:38:11.942219,SMS,44239,0,0,2,1,0.5,1,33.5,541.0699999999999,73,2,512.63,-17.1,86.91319738681807,0,108.5,0.5,57,5,256.315,3
998,251,2025-03-14 21:02:07.918174,2025-03-05 18:07:33.455441,data,5040,0,0,1,1,1.0,2,12.0,292.16999999999996,23,1,1339.6100000000001,-41.25,59.38766952547192,0,59.575,1.0,45,4,669.8050000000001,1
2196,711,2025-03-12 21:37:19.204777,2025-02-24 07:58:39.549721,SMS,4800,0,0,2,1,0.5,1,32.5,314.29,13,2,671.1999999999999,39.0,213.4967504436543,0,157.145,0.5,38,2,335.59999999999997,3
2149,728,2025-04-18 06:24:16.826152,2025-01-01 02:19:26.975392,SMS,7080,0,1,2,2,1.0,2,26.0,846.74,99,2,2501.88,-16.5,75.77356267195042,0,423.37,1.0,62,2,625.47,1
1576,636,2025-01-10 03:51:50.635051,2025-01-02 12:15:01.290403,SMS,6420,0,0,0,0,0.0,0,0.0,171.28,0,0,835.89,-60.0,96.53421776758748,0,85.64,0.0,79,2,835.89,2
2898,225,2025-01-17 00:10:15.056272,2025-03-23 13:02:14.923322,call,46319,0,1,2,0,0.0,2,47.5,558.85,84,2,1840.6299999999999,18.0,298.6748333053858,0,279.425,0.0,36,2,613.5433333333333,2
163,456,2025-01-31 21:48:11.311371,2025-04-09 06:24:40.584206,data,30989,0,1,2,2,1.0,1,43.5,781.07,1,1,1236.85,-1.5,79.4134008422592,0,275.76,1.0,60,3,618.425,4
984,120,2025-01-22 13:46:45.422961,2025-02-08 20:49:01.584221,call,25336,0,1,4,0,0.0,0,17.0,49.14,6,2,1060.13,-64.0,0.0,0,49.14,0.0,22,1,530.065,3
280,660,2025-01-08 08:52:24.917530,2025-01-28 18:31:51.291666,SMS,34766,0,0,0,0,0.0,2,0.0,897.51,68,0,1997.9599999999998,1.8333333333333333,227.62923999345955,0,355.0,0.0,37,3,499.48999999999995,4
1519,253,2025-03-10 06:28:30.507484,2025-02-13 06:03:28.943534,call,5040,0,0,2,1,0.5,1,41.5,303.56,0,2,138.22,69.0,0.0,0,303.56,0.5,78,1,138.22,1
740,813,2025-01-09 14:55:28.955817,2025-02-08 11:16:56.967082,call,73288,0,0,1,0,0.0,1,10.0,423.52000000000004,84,1,2393.58,23.416666666666668,81.93683197032536,0,132.05,0.0,38,3,598.395,2
2064,473,2025-02-23 12:40:26.126405,2025-01-15 08:39:47.416236,data,780,0,0,1,0,0.0,1,37.0,787.34,0,1,278.45,18.333333333333332,74.02008128429293,0,288.92,0.0,86,3,278.45,3
2985,777,2025-01-19 21:46:31.280842,2025-01-02 07:47:29.596131,SMS,660,0,1,4,2,0.5,0,30.0,1380.71,16,3,697.59,8.2,117.74178472403075,0,307.68,0.5,64,5,348.795,4
1314,863,2025-01-18 21:15:19.904668,2025-01-10 01:45:18.186797,call,300,0,0,0,0,0.0,3,0.0,0.0,87,0,2620.3,0.0,0.0,0,0.0,0.0,67,0,655.075,3
1277,863,2025-02-06 03:14:32.481462,2025-01-29 07:30:00.742373,call,960,0,0,0,0,0.0,3,0.0,0.0,87,0,2620.3,0.0,0.0,0,0.0,0.0,67,0,655.075,3
1649,47,2025-04-15 23:48:59.168752,2025-03-05 07:09:13.091683,SMS,6720,0,1,4,3,0.75,2,28.5,852.89,77,3,2945.96,-29.0,215.83264820998082,0,406.5,0.75,75,3,490.99333333333334,1
595,689,2025-04-06 04:47:58.981443,2025-02-13 23:43:28.753850,call,6600,0,0,3,0,0.0,2,31.666666666666668,535.77,80,3,825.62,-13.75,233.21088750313524,0,267.885,0.0,76,2,206.405,3
1351,741,2025-01-31 14:51:58.863500,2025-02-04 20:54:34.943373,data,21756,0,0,2,2,1.0,0,28.0,1098.35,0,1,185.07,53.25,133.35858461931375,0,272.33500000000004,1.0,36,4,185.07,4
2156,650,2025-04-14 13:00:18.706720,2025-04-18 18:49:21.357405,SMS,20942,0,0,1,1,1.0,2,5.0,905.52,80,1,1529.37,11.866666666666667,134.59020592153055,0,145.75,1.0,68,5,509.78999999999996,1
2119,675,2025-03-27 11:35:23.640032,2025-03-30 13:30:15.573268,SMS,6891,0,0,1,1,1.0,0,50.0,658.86,0,1,0.0,0.0,229.61171398689572,0,329.43,1.0,52,2,0.0,1
1746,99,2025-01-18 08:25:59.008135,2025-03-02 02:22:02.964046,call,64563,0,0,1,0,0.0,1,38.0,167.18,0,1,807.56,20.0,0.0,0,167.18,0.0,31,1,807.56,4
1533,648,2025-02-15 09:30:12.054833,2025-02-26 10:25:58.222495,call,3346,0,1,3,2,0.6666666666666666,0,44.666666666666664,253.13,4,2,1293.96,-58.0,32.6471200873829,0,126.565,0.6666666666666666,26,2,646.98,3
1021,26,2025-03-20 00:40:53.337317,2025-04-02 03:17:21.968964,data,9388,0,0,2,2,1.0,2,37.0,603.3,79,2,1310.4299999999998,25.166666666666668,7.735748186180828,0,301.65,1.0,60,2,436.80999999999995,2
1083,111,2025-01-26 04:51:41.398039,2025-02-20 15:18:52.869205,call,37631,0,1,3,2,0.6666666666666666,0,28.666666666666668,427.64,0,3,119.29,-38.5,279.01019372058795,0,213.82,0.6666666666666666,74,2,119.29,1
1940,451,2025-01-22 16:39:28.957858,2025-02-14 06:43:38.914307,data,50649,0,0,2,2,1.0,0,37.0,521.94,0,2,337.67,-3.3333333333333335,104.05630254818783,0,190.19,1.0,84,3,337.67,5
2721,930,2025-03-23 20:27:26.068979,2025-04-07 17:31:16.050701,data,75829,0,0,1,1,1.0,1,20.0,482.34000000000003,0,1,582.62,14.0,44.2854502065859,0,165.99,1.0,26,3,582.62,2
2255,483,2025-04-04 10:56:08.819765,2025-01-12 02:33:50.285661,data,720,0,0,0,0,0.0,1,0.0,465.86,12,0,770.1700000000001,-32.0,7.382194795587555,0,232.93,0.0,52,2,385.08500000000004,3
605,635,2025-01-07 17:44:05.493696,2025-01-08 23:54:25.353266,SMS,22219,0,0,0,0,0.0,1,0.0,2056.7200000000003,77,0,2530.2000000000003,-6.914285714285715,133.11033790484817,0,305.06,0.0,23,7,506.0400000000001,2
1633,814,2025-02-28 17:05:19.385103,2025-02-13 16:01:12.948129,SMS,6840,0,0,0,0,0.0,1,0.0,966.4000000000001,66,0,1667.02,26.5,164.11588446379386,0,272.84000000000003,0.0,90,4,833.51,2
1402,922,2025-04-19 17:09:21.185332,2025-03-23 17:12:02.109087,SMS,6540,0,0,1,1,1.0,0,45.0,657.46,31,1,1364.65,-24.0,73.8393237599948,0,240.4,1.0,65,3,454.8833333333334,1
956,503,2025-01-30 01:04:25.174259,2025-01-05 07:29:58.639811,SMS,960,0,1,2,0,0.0,3,36.5,392.99,30,2,1880.7199999999998,-31.5,86.07610847383845,0,196.495,0.0,70,2,626.9066666666666,5
2147,716,2025-02-02 12:12:42.409144,2025-03-05 04:23:40.215341,call,58257,0,0,2,2,1.0,1,41.0,1050.6999999999998,54,2,1418.9,-30.083333333333332,152.92430687543865,0,306.46000000000004,1.0,18,4,472.9666666666667,1
1745,63,2025-02-27 11:15:12.349427,2025-02-17 14:21:42.968617,call,3720,0,0,0,0,0.0,0,0.0,169.47,0,0,268.53,-43.5,34.71187188844762,0,84.735,0.0,45,2,268.53,1
2188,397,2025-01-27 15:12:40.129542,2025-02-19 15:57:56.815986,data,2716,0,0,1,1,1.0,2,55.0,706.0500000000001,50,1,1903.42,-15.75,120.68512843345695,0,158.47,1.0,81,4,475.855,3
1155,198,2025-02-28 06:45:12.998150,2025-01-18 21:36:21.426415,SMS,2700,0,1,3,3,1.0,0,31.333333333333332,470.61,0,3,0.0,0.0,0.0,0,470.61,1.0,22,1,0.0,2
1490,491,2025-03-31 15:39:48.823351,2025-04-10 08:39:40.893560,data,61192,0,0,2,1,0.5,1,27.0,792.38,54,2,895.45,-30.333333333333332,71.0500893736243,0,396.19,0.5,65,2,298.48333333333335,3
2082,190,2025-02-13 10:58:10.272471,2025-02-10 18:07:30.120571,call,4740,0,0,2,0,0.0,1,32.5,885.27,87,2,879.7099999999999,18.0,149.4258624145544,0,200.25,0.0,62,4,439.85499999999996,2
1312,950,2025-01-14 15:55:45.468348,2025-03-06 05:07:54.319535,SMS,47528,0,0,1,1,1.0,0,50.0,103.1,0,1,886.49,24.0,0.0,0,103.1,1.0,21,1,886.49,2
1653,868,2025-02-08 18:13:31.483389,2025-02-16 17:27:34.753173,data,83643,0,0,1,1,1.0,1,37.0,293.03,81,1,1387.8600000000001,-58.5,18.024151852445083,0,146.515,1.0,74,2,693.9300000000001,4
497,767,2025-03-08 04:47:59.542166,2025-03-21 15:56:27.106573,data,40107,0,1,3,1,0.3333333333333333,2,23.333333333333332,1007.96,66,2,1014.75,-3.0,190.68472679617875,0,423.69,0.3333333333333333,65,3,507.375,1
1180,665,2025-02-11 11:45:50.281994,2025-03-17 15:32:40.323227,call,13610,0,0,2,1,0.5,1,52.0,1206.45,0,2,73.91,-2.5,164.35460593383644,0,312.53,0.5,48,4,73.91,2
221,962,2025-01-24 17:42:42.280117,2025-01-05 23:44:37.474454,call,3600,0,0,1,1,1.0,1,47.0,1232.99,0,1,931.63,31.0,180.4867587710153,0,379.28,1.0,70,4,931.63,3
2994,278,2025-01-28 07:26:50.264323,2025-02-01 00:32:24.564492,call,61534,0,1,3,1,0.3333333333333333,0,11.333333333333334,687.27,0,1,482.34,-11.0,30.780358185050396,0,343.635,0.3333333333333333,83,2,482.34,3
307,860,2025-03-10 02:10:37.797130,2025-04-22 17:04:47.753448,SMS,53649,0,1,2,1,0.5,1,15.0,1418.38,23,2,1123.19,26.75,164.14460748579793,0,416.08500000000004,0.5,90,4,561.595,2
946,666,2025-01-29 03:35:41.670488,2025-01-04 09:08:59.603077,call,4080,0,0,2,1,0.5,0,35.5,1873.2800000000002,0,2,629.75,37.5,142.77152260400763,0,333.995,0.5,44,6,629.75,4
498,701,2025-02-07 20:06:35.732669,2025-03-10 08:31:25.556583,call,44689,0,0,2,1,0.5,2,28.0,0.0,67,2,1348.54,0.0,0.0,0,0.0,0.5,24,0,449.5133333333333,6
2847,191,2025-02-02 03:00:35.615210,2025-03-30 14:48:00.385641,call,42444,0,0,1,0,0.0,0,9.0,495.39,0,1,822.11,6.0,0.0,0,495.39,0.0,67,1,822.11,2
1570,110,2025-01-18 06:03:08.467437,2025-02-23 20:39:35.033350,data,52586,0,0,1,1,1.0,0,27.0,578.14,0,1,711.01,-66.0,69.40960164127148,0,289.07,1.0,73,2,711.01,1
2936,195,2025-01-03 11:57:21.399009,2025-04-07 17:16:18.322951,data,19136,0,1,4,2,0.5,1,19.5,768.33,62,2,1422.5900000000001,-12.083333333333334,49.063542048381855,0,177.665,0.5,88,4,474.1966666666667,2
1285,336,2025-04-15 01:51:20.083718,2025-02-05 19:48:31.207265,data,2580,0,0,2,1,0.5,0,41.0,771.58,0,2,393.27,40.0,172.7329041227139,0,161.115,0.5,55,4,393.27,2
317,803,2025-03-05 21:04:56.542367,2025-03-02 19:10:18.347530,data,1380,0,0,2,1,0.5,0,52.0,486.90999999999997,44,1,1176.22,76.0,230.60873454836874,0,243.45499999999998,0.5,29,2,588.11,2
2302,520,2025-02-17 20:28:58.762119,2025-03-16 16:14:54.524522,data,71155,0,1,4,2,0.5,1,35.25,816.2,1,2,1122.1100000000001,-41.0,127.13779925734126,0,408.1,0.5,71,2,561.0550000000001,3
2516,657,2025-04-20 18:45:21.542490,2025-04-16 06:25:46.987185,data,1440,0,0,1,0,0.0,0,52.0,1694.74,54,1,1066.67,13.4,175.7863359877553,0,446.39,0.0,56,5,533.335,1
699,726,2025-02-05 08:11:33.661496,2025-01-17 20:54:37.863823,data,5340,0,1,3,2,0.6666666666666666,6,28.333333333333332,937.46,111,2,3478.5599999999995,7.809523809523809,34.41167001662857,0,311.25,0.6666666666666666,39,3,496.93714285714276,4
1891,492,2025-03-07 03:13:19.956237,2025-02-23 21:02:01.871833,SMS,2760,0,0,1,1,1.0,1,45.0,0.0,22,1,1405.98,0.0,0.0,0,0.0,1.0,30,0,702.99,2
2448,358,2025-02-12 03:06:18.621096,2025-02-02 06:10:01.434959,SMS,5640,0,0,2,2,1.0,0,30.0,611.75,0,2,0.0,0.0,100.14753341945072,0,305.875,1.0,47,2,0.0,2
2092,519,2025-02-13 06:38:40.006770,2025-04-17 06:25:25.413470,SMS,85605,0,0,1,0,0.0,0,48.0,0.0,47,1,1682.99,0.0,0.0,0,0.0,0.0,86,0,420.7475,4
2321,236,2025-03-01 08:21:55.272723,2025-01-29 08:48:04.699307,call,3720,0,1,3,2,0.6666666666666666,0,39.333333333333336,708.2,0,1,207.14,-16.5,85.80033682917565,0,354.1,0.6666666666666666,58,2,207.14,1
2813,835,2025-02-06 02:21:22.891881,2025-02-10 10:46:48.485963,call,30325,0,1,3,0,0.0,0,20.333333333333332,1166.21,0,2,743.37,-44.4,189.01015149985994,0,143.67,0.0,74,5,743.37,3
2409,173,2025-04-23 03:03:59.292701,2025-02-15 20:20:05.521008,call,2520,0,0,1,1,1.0,2,47.0,470.88,46,1,640.99,-28.5,188.93893193304552,0,235.44,1.0,27,2,320.495,3
2924,410,2025-01-28 08:52:17.404594,2025-01-29 21:04:23.213241,data,43925,0,1,3,0,0.0,0,42.0,582.97,69,2,1156.21,6.5,225.67312921568666,0,291.485,0.0,73,2,385.40333333333336,3
962,33,2025-01-20 20:02:29.772854,2025-02-11 06:12:08.972327,call,36579,0,0,1,0,0.0,1,52.0,48.88,0,1,308.73,-19.0,0.0,0,48.88,0.0,64,1,308.73,3
2981,608,2025-03-10 15:01:39.465673,2025-03-22 10:54:13.080112,data,71553,0,0,2,1,0.5,0,33.5,1104.4,36,2,823.68,-3.2,96.63590999209352,0,221.16,0.5,52,5,411.84,1
2318,313,2025-01-30 06:58:01.216850,2025-01-26 10:54:03.265940,data,4200,0,0,1,1,1.0,1,2.0,1397.5100000000002,0,1,945.82,39.666666666666664,145.35295007899452,0,208.51,1.0,63,6,945.82,2
1374,586,2025-03-28 07:10:05.114615,2025-04-24 11:03:07.426557,data,13982,0,0,1,0,0.0,0,52.0,1309.63,0,1,796.4,-45.666666666666664,30.99670358817746,0,451.75,0.0,30,3,796.4,1
2148,923,2025-01-17 22:08:48.865212,2025-01-04 16:48:29.502826,call,5940,0,0,0,0,0.0,1,0.0,0.0,44,0,1561.2399999999998,0.0,0.0,0,0.0,0.0,39,0,520.4133333333333,2
1676,916,2025-03-12 10:14:44.255529,2025-03-06 04:53:12.329128,SMS,120,0,0,0,0,0.0,0,0.0,226.0,0,0,125.65,66.0,0.0,0,226.0,0.0,53,1,125.65,2
2826,244,2025-02-07 13:15:42.109516,2025-01-04 23:16:40.991318,data,6360,0,0,1,1,1.0,0,33.0,313.66,63,1,1028.21,-18.833333333333332,171.85523209957853,0,156.83,1.0,22,2,342.7366666666667,2
390,10,2025-01-23 17:31:03.841721,2025-04-16 15:11:27.348823,call,78023,0,1,4,3,0.75,1,33.75,1519.3999999999999,0,2,436.14,-9.25,94.34314212843806,0,401.41499999999996,0.75,43,4,436.14,3
1144,101,2025-01-15 13:57:44.004331,2025-04-24 09:28:17.272225,SMS,70233,0,1,2,0,0.0,0,35.0,1092.9399999999998,0,2,690.33,56.4,178.5910561030423,0,112.04,0.0,17,5,690.33,5
418,164,2025-03-24 19:14:47.608023,2025-03-03 10:30:13.516366,call,2820,0,0,0,0,0.0,0,0.0,52.53,0,0,868.54,47.0,0.0,0,52.53,0.0,19,1,868.54,1
727,72,2025-04-14 09:01:34.547135,2025-03-16 22:41:37.987312,data,5460,0,0,2,0,0.0,1,42.0,396.86,19,1,866.37,21.5,127.9965493024454,0,93.99,0.0,24,3,433.185,2
1163,438,2025-01-21 23:23:38.079216,2025-04-06 19:38:56.800596,SMS,72918,0,1,5,2,0.4,1,45.6,152.41,0,3,915.03,34.0,36.52206524828518,0,76.205,0.4,28,2,915.03,4
57,309,2025-04-13 21:19:46.758329,2025-01-12 00:43:20.673264,SMS,6420,0,1,4,3,0.75,0,34.25,318.29,0,2,28.4,-41.0,0.0,0,318.29,0.75,45,1,28.4,3
488,712,2025-03-07 21:20:58.455375,2025-03-06 13:41:04.977159,call,4080,0,0,0,0,0.0,0,0.0,630.1600000000001,0,0,529.77,-37.0,242.3285336755318,0,143.55,0.0,57,3,529.77,1
795,771,2025-03-13 07:59:29.286014,2025-04-21 04:14:20.748360,call,72891,0,0,1,1,1.0,1,58.0,532.89,77,1,1425.86,28.25,102.7576171953528,0,130.26999999999998,1.0,87,4,356.465,1
1409,162,2025-03-14 09:19:54.338281,2025-02-21 11:20:26.445580,SMS,300,0,0,0,0,0.0,0,0.0,423.65999999999997,0,0,528.24,19.0,23.00925465981025,0,211.82999999999998,0.0,24,2,528.24,2
2963,520,2025-03-09 14:10:14.125071,2025-02-05 17:40:05.969538,data,900,0,1,4,2,0.5,1,35.25,816.2,1,2,1122.1100000000001,-41.0,127.13779925734126,0,408.1,0.5,71,2,561.0550000000001,3
558,857,2025-01-19 09:52:20.087852,2025-02-19 02:54:57.236748,SMS,61357,0,0,2,0,0.0,3,7.5,358.78,91,2,2288.02,45.8,0.0,0,358.78,0.0,23,1,457.604,3
39,392,2025-03-25 17:28:15.127781,2025-03-14 20:59:35.782992,call,3540,0,0,2,1,0.5,0,21.5,527.94,48,2,583.0,-5.0,182.0375697486648,0,263.97,0.5,22,2,291.5,2
2220,613,2025-01-25 00:06:38.460719,2025-04-10 03:16:27.827845,SMS,11389,0,0,0,0,0.0,1,0.0,78.54,0,0,726.71,-21.0,0.0,0,78.54,0.0,24,1,726.71,3
1677,438,2025-02-13 12:24:51.996840,2025-04-10 20:03:43.553450,call,27531,0,1,5,2,0.4,1,45.6,152.41,0,3,915.03,34.0,36.52206524828518,0,76.205,0.4,28,2,915.03,3
2224,109,2025-01-23 19:04:18.607488,2025-03-31 12:46:51.270045,call,63752,0,0,1,0,0.0,1,58.0,735.45,78,1,1723.1100000000001,5.666666666666667,138.25354425836613,0,321.8,0.0,70,3,574.37,3
388,520,2025-04-18 11:03:54.407819,2025-02-14 15:00:25.282555,data,1860,0,1,4,2,0.5,1,35.25,816.2,1,2,1122.1100000000001,-41.0,127.13779925734126,0,408.1,0.5,71,2,561.0550000000001,1
218,440,2025-01-31 19:05:38.319860,2025-01-27 22:40:03.178272,call,4320,0,0,1,1,1.0,0,56.0,737.42,0,1,0.0,0.0,45.07098623283054,0,368.71,1.0,73,2,0.0,4
746,975,2025-01-05 17:48:02.936863,2025-03-30 03:02:44.469177,data,33281,0,1,3,1,0.3333333333333333,1,49.0,852.99,0,1,575.16,18.0,138.78447832881025,0,236.0,0.3333333333333333,49,4,575.16,6
1138,381,2025-02-14 14:21:53.725617,2025-01-08 17:58:03.547068,data,5460,0,0,1,1,1.0,0,40.0,515.12,88,1,482.21,17.666666666666668,78.60198979669661,0,257.56,1.0,76,2,160.73666666666665,2
1128,842,2025-04-06 16:00:18.334649,2025-04-13 03:48:07.115154,call,42468,0,1,3,1,0.3333333333333333,1,36.666666666666664,374.31,72,2,1887.3999999999999,-20.2,0.0,0,374.31,0.3333333333333333,54,1,377.47999999999996,2
1687,320,2025-03-10 07:49:02.388743,2025-03-22 19:51:05.785171,call,43323,0,0,1,0,0.0,0,47.0,387.16,34,1,1773.76,31.166666666666668,133.41884961778578,0,52.73,0.0,22,3,443.44,2
1963,74,2025-04-21 02:47:27.680958,2025-02-01 11:12:18.587905,SMS,480,0,1,3,2,0.6666666666666666,3,29.666666666666668,814.64,100,3,2420.84,13.25,182.32698776282865,0,163.22,0.6666666666666666,30,4,605.21,4
2940,387,2025-01-30 15:44:33.489085,2025-03-16 11:37:53.775215,data,71600,0,0,1,0,0.0,0,22.0,204.0,0,1,228.46,-46.0,0.0,0,204.0,0.0,80,1,228.46,3
772,380,2025-01-28 07:22:16.893532,2025-01-07 14:28:42.439894,data,6960,0,0,0,0,0.0,2,0.0,826.94,63,0,1337.48,-15.0,75.53314636634701,0,413.47,0.0,67,2,445.82666666666665,4
403,615,2025-03-25 08:53:38.809998,2025-03-07 16:19:43.531623,SMS,7140,0,0,2,2,1.0,0,42.5,619.77,91,2,885.71,9.5,78.35450242328136,0,309.885,1.0,53,2,442.855,4
2241,630,2025-01-07 08:36:15.910618,2025-02-04 01:52:35.239476,call,62179,0,0,1,0,0.0,0,32.0,1397.83,0,1,0.0,0.0,40.641348812918764,0,484.96,0.0,83,3,0.0,2
346,366,2025-03-06 18:21:06.550739,2025-04-01 02:05:14.219105,call,27847,0,1,3,1,0.3333333333333333,0,17.0,517.4399999999999,0,2,326.35,-39.0,115.71995290355072,0,150.03,0.3333333333333333,35,3,326.35,3
1408,220,2025-01-12 02:38:11.751793,2025-03-28 05:33:52.191379,SMS,10540,0,1,4,2,0.5,2,27.75,38.76,52,3,1178.28,32.5,0.0,0,38.76,0.5,79,1,294.57,4
1953,368,2025-04-13 00:11:35.250559,2025-02-20 13:29:11.376144,call,1560,0,0,2,0,0.0,1,48.0,1192.12,21,2,1560.57,8.333333333333334,117.49031974308922,0,452.47,0.0,70,3,520.1899999999999,2
2553,663,2025-01-05 18:26:09.352153,2025-04-01 01:32:08.390335,call,25559,0,0,0,0,0.0,0,0.0,126.48,0,0,802.5,-25.0,57.926187514801974,0,63.24,0.0,56,2,802.5,5
