customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_amount_spent,time_since_signup,transaction_count,transactions_with_top_payment_method,total_spent_in_top_category,avg_amount_per_transaction,perc_spent_in_top_category,top_category_count,customer_age,encode_gender,freq_payment_method,transaction_amount_ratio
2960,2024-06-18,1999-09-26,Male,0,2,1177.8799999999999,345.0,2,2,918.81,588.9399999999999,78.00539953136143,1,25,1,Credit Card,0.0
917,2024-09-26,2005-04-04,Male,0,2,1062.97,245.0,3,3,971.14,354.3233333333333,91.3609979585501,2,20,1,PayPal,0.0
2965,2023-07-23,1939-04-25,Male,1,3,2204.4100000000003,676.0,4,3,250.53,551.1025000000001,11.364945722438202,2,86,1,Credit Card,0.0
919,2021-04-03,1998-03-03,Other,0,2,2176.94,1517.0,4,4,1552.47,544.235,71.31432193813335,3,27,0,PayPal,0.0
920,2021-05-09,1991-05-14,Other,1,3,1499.75,1481.0,3,2,844.03,499.9166666666667,56.27804634105684,1,34,0,PayPal,0.0
2970,2020-05-12,1985-12-21,Female,1,3,7373.97,1843.0,13,6,2593.46,567.2284615384616,35.17047126581746,5,39,2,Credit Card,0.0
2973,2024-12-24,1952-03-15,Female,0,2,5580.9400000000005,156.0,8,6,2863.1800000000003,697.6175000000001,51.302827122312735,4,73,2,Credit Card,0.0
926,2020-07-17,1994-04-22,Male,0,2,1996.95,1777.0,3,2,1264.46,665.65,63.319562332557155,2,31,1,Bank Transfer,0.0
927,2024-05-27,2004-02-19,Female,0,2,798.8,367.0,2,2,297.49,399.4,37.24211316975464,1,21,2,Credit Card,0.0
2974,2020-03-15,1966-04-19,Female,0,1,542.58,1901.0,1,1,542.58,542.58,100.0,1,59,2,PayPal,0.0
929,2020-07-28,1943-08-30,Other,0,3,5044.410000000001,1766.0,12,5,2709.96,420.36750000000006,53.72204083331846,6,81,0,Credit Card,0.0
930,2023-02-10,1937-11-08,Other,0,2,2022.76,839.0,3,2,1698.21,674.2533333333333,83.95509106369515,2,87,0,Bank Transfer,0.0
2976,2024-12-23,1983-12-11,Female,0,2,3817.6,157.0,7,3,2062.78,545.3714285714285,54.03342414082146,5,41,2,Credit Card,0.0
936,2021-09-08,1993-09-21,Female,1,3,3732.31,1359.0,7,5,1462.51,533.1871428571428,39.185115920167405,3,31,2,Credit Card,0.0
937,2022-03-20,1961-05-25,Other,1,3,3482.43,1166.0,5,2,1260.03,696.486,36.18249325901741,2,64,0,Credit Card,0.0
938,2023-03-24,1951-04-14,Other,0,2,2977.52,797.0,5,3,1766.1899999999998,595.504,59.317485692791315,3,74,0,Credit Card,0.0
2984,2020-11-21,1997-06-09,Male,0,2,768.38,1650.0,2,2,120.3,384.19,15.656315885369217,1,27,1,Credit Card,0.0
2991,2021-08-01,1934-11-08,Male,0,2,674.28,1397.0,2,1,347.69,337.14,51.56463190366021,1,90,1,Bank Transfer,0.0
944,2024-01-01,1957-03-24,Male,0,2,3587.5400000000004,514.0,5,4,1995.52,717.508,55.6236306772886,3,68,1,Bank Transfer,0.0
2996,2023-03-21,1987-11-17,Other,0,2,2772.93,800.0,4,2,2082.15,693.2325,75.08844435308501,3,37,0,Bank Transfer,0.0
952,2020-09-11,1967-12-12,Other,1,3,4123.78,1721.0,9,4,2253.86,458.19777777777773,54.655194991003405,4,57,0,Bank Transfer,0.0
953,2022-06-03,1988-02-21,Other,0,3,2311.9,1091.0,5,3,677.0899999999999,462.38,29.287166399930786,2,37,0,PayPal,0.0
954,2022-04-18,1987-06-07,Other,0,3,3139.54,1137.0,6,3,1626.3400000000001,523.2566666666667,51.80185632290081,3,38,0,Credit Card,0.0
961,2022-02-07,2003-09-08,Female,0,2,2277.71,1207.0,4,4,1781.44,569.4275,78.21188825618714,3,21,2,Bank Transfer,0.0
964,2022-03-20,1986-12-21,Other,0,2,2046.54,1166.0,5,4,1487.33,409.308,72.67534472817536,3,38,0,Bank Transfer,0.0
965,2023-11-26,1962-05-08,Male,0,2,859.44,550.0,4,2,844.95,214.86,98.31401843060597,3,63,1,PayPal,0.0
971,2021-03-30,1947-02-27,Male,1,3,2847.2400000000002,1521.0,6,3,1672.4,474.54,58.73758446776527,3,78,1,PayPal,0.0
974,2020-10-08,1970-06-19,Male,0,3,1678.2000000000003,1694.0,5,3,876.0300000000001,335.64000000000004,52.200572041473,2,54,1,Credit Card,0.0
981,2020-03-10,1975-01-03,Male,0,1,846.39,1906.0,1,1,846.39,846.39,100.0,1,50,1,PayPal,0.0
985,2021-05-10,1973-05-10,Female,0,2,1047.38,1480.0,3,2,885.28,349.1266666666667,84.5232866772327,2,52,2,Bank Transfer,0.0
986,2022-12-27,1935-05-03,Other,0,2,1340.84,884.0,3,2,1253.54,446.94666666666666,93.48915605143044,2,90,0,PayPal,0.0
987,2022-11-30,1980-02-08,Other,0,2,2511.1800000000003,911.0,6,3,1669.1200000000001,418.53000000000003,66.46755708471714,4,45,0,PayPal,0.0
988,2023-06-05,1943-05-09,Other,0,2,900.8,724.0,3,2,827.3800000000001,300.26666666666665,91.84946714031973,2,82,0,Bank Transfer,0.0
992,2020-02-17,1946-01-11,Other,0,1,1683.52,1928.0,3,1,1683.52,561.1733333333333,100.0,3,79,0,Bank Transfer,0.0
995,2023-06-21,1999-01-12,Female,0,2,1305.05,708.0,2,1,458.32,652.525,35.11896095935022,1,26,2,Bank Transfer,0.0
1000,2021-12-17,1973-03-08,Female,0,3,3034.1899999999996,1259.0,6,4,1103.66,505.69833333333327,36.37412291254009,3,52,2,Bank Transfer,0.0
1004,2024-12-17,1969-05-24,Male,0,2,2246.44,163.0,4,2,1612.67,561.61,71.78780648492726,3,56,1,PayPal,0.0
1011,2021-07-05,1946-08-03,Male,0,2,400.02,1424.0,2,1,205.51,200.01,51.374931253437325,1,78,1,Bank Transfer,0.0
1026,2022-12-21,1989-05-27,Female,0,3,3606.6,890.0,9,5,2105.92,400.73333333333335,58.3907281095769,5,36,2,PayPal,0.0
1028,2021-05-04,1982-05-06,Other,0,2,1756.99,1486.0,4,2,814.87,439.2475,46.378750021343315,2,43,0,PayPal,0.0
1035,2022-07-12,1985-08-04,Female,0,3,3706.1499999999996,1052.0,8,3,963.62,463.26874999999995,26.000566625743698,3,39,2,Bank Transfer,0.0
1038,2021-02-27,1976-10-06,Other,0,2,1354.85,1552.0,3,2,735.53,451.6166666666666,54.288666642063696,2,48,0,Credit Card,0.0
1039,2024-05-22,1950-01-11,Female,0,2,3629.8999999999996,372.0,5,3,3399.89,725.9799999999999,93.66346180335547,4,75,2,Credit Card,0.0
1040,2024-08-27,1959-02-25,Female,0,2,873.01,275.0,2,2,503.07,436.505,57.624769475721926,1,66,2,Credit Card,0.0
1041,2022-12-26,1968-12-19,Female,0,3,594.61,885.0,4,3,267.12,148.6525,44.92356334404063,2,56,2,PayPal,0.0
1043,2022-05-04,1963-11-04,Male,0,1,851.33,1121.0,1,1,851.33,851.33,100.0,1,61,1,PayPal,0.0
1044,2020-02-07,1977-04-24,Other,0,2,3603.8399999999997,1938.0,6,4,1734.83,600.64,48.13837462262476,4,48,0,Bank Transfer,0.0
1046,2024-04-03,2002-04-02,Male,0,2,884.55,421.0,4,2,846.59,221.1375,95.70855237126223,3,23,1,PayPal,0.0
1047,2020-07-02,1983-04-28,Male,0,2,573.75,1792.0,2,1,185.4,286.875,32.31372549019608,1,42,1,Bank Transfer,0.0
1049,2024-09-03,1954-01-07,Female,0,3,1382.47,268.0,6,3,530.85,230.41166666666666,38.398663262132274,3,71,2,PayPal,0.0
1068,2022-01-23,1970-01-10,Female,1,3,4226.52,1222.0,9,5,1629.27,469.6133333333334,38.54873512961017,4,55,2,Credit Card,0.0
1073,2020-08-21,2001-05-28,Female,0,3,2712.9400000000005,1742.0,6,4,2081.61,452.15666666666675,76.72893613570515,4,24,2,Bank Transfer,0.0
1077,2021-10-03,1998-09-23,Male,0,2,2516.37,1334.0,5,4,1760.79,503.274,69.97341408457422,4,26,1,Bank Transfer,0.0
1082,2023-07-10,1994-01-26,Female,1,3,3323.11,689.0,7,3,1128.6100000000001,474.73,33.962462873633434,3,31,2,Bank Transfer,0.0
1085,2023-09-27,1954-01-06,Male,0,1,631.07,610.0,2,2,631.07,315.535,100.0,2,71,1,Bank Transfer,0.0
1091,2020-11-30,1941-01-07,Male,1,3,3527.62,1641.0,7,5,1500.51,503.94571428571425,42.53604413173754,3,84,1,Bank Transfer,0.0
1098,2023-09-15,1974-01-31,Female,0,2,1879.19,622.0,4,4,1230.2,469.7975,65.4643756086399,2,51,2,Bank Transfer,0.0
1101,2024-02-14,1997-04-08,Other,0,3,3613.59,470.0,7,4,1673.03,516.2271428571429,46.29827955025335,4,28,0,Credit Card,0.0
1109,2021-10-09,1994-06-07,Male,0,3,2307.74,1328.0,6,3,1424.6399999999999,384.6233333333333,61.73312418210024,4,30,1,PayPal,0.0
1110,2023-05-30,1946-04-11,Male,0,3,2327.98,730.0,5,3,1168.26,465.596,50.18342081976649,2,79,1,Credit Card,0.0
1114,2023-10-18,1994-05-26,Other,0,2,1446.7800000000002,589.0,3,2,716.45,482.26000000000005,49.520314076777396,2,31,0,Bank Transfer,0.0
1115,2022-03-04,1998-10-16,Other,0,2,1217.1100000000001,1182.0,3,1,1183.46,405.7033333333334,97.23525400333575,2,26,0,Bank Transfer,0.0
1118,2024-08-03,1957-08-26,Female,1,3,5086.870000000001,299.0,9,5,3669.7599999999998,565.2077777777779,72.14180822391764,6,67,2,Credit Card,0.0
1120,2024-04-04,1976-09-10,Male,0,2,1072.12,420.0,3,2,315.94,357.3733333333333,29.468716188486365,2,48,1,PayPal,0.0
1121,2021-07-15,1974-07-27,Female,0,2,825.44,1414.0,2,1,352.59,412.72,42.71540027137041,1,50,2,Credit Card,0.0
1123,2022-01-21,1991-11-22,Female,0,3,2388.63,1224.0,6,3,575.61,398.105,24.09791386694465,2,33,2,Bank Transfer,0.0
1127,2024-10-14,1993-06-25,Male,0,2,852.87,227.0,3,2,317.99,284.29,37.28469755062319,2,31,1,PayPal,0.0
1131,2022-07-30,1975-02-07,Male,0,1,744.88,1034.0,1,1,744.88,744.88,100.0,1,50,1,Credit Card,0.0
1135,2021-05-14,1935-08-30,Other,0,1,916.94,1476.0,2,1,916.94,458.47,100.0,2,89,0,Bank Transfer,0.0
1139,2022-03-26,1980-03-25,Male,1,3,6836.23,1160.0,12,6,3390.59,569.6858333333333,49.59736579957082,5,45,1,Bank Transfer,0.0
1141,2020-04-16,1964-12-06,Other,1,3,2668.8199999999997,1869.0,5,3,1700.98,533.7639999999999,63.73528375836513,3,60,0,Bank Transfer,0.0
1143,2023-12-23,1995-08-08,Other,0,2,2342.54,523.0,4,2,1177.93,585.635,50.28430677811265,2,29,0,Credit Card,0.0
1152,2022-08-16,1962-02-02,Female,1,3,4548.68,1017.0,9,5,3027.0099999999998,505.4088888888889,66.54699825004175,5,63,2,PayPal,0.0
1156,2022-10-06,1945-03-17,Male,0,2,2695.11,966.0,4,2,2131.01,673.7775,79.06949994619886,3,80,1,PayPal,0.0
1159,2021-06-04,1959-10-06,Female,1,3,3368.83,1455.0,5,3,1387.94,673.766,41.19946687722444,2,65,2,PayPal,0.0
1160,2021-06-29,1935-05-03,Male,0,2,1327.5900000000001,1430.0,3,1,549.5500000000001,442.53000000000003,41.39455705451231,2,90,1,Bank Transfer,0.0
1165,2021-07-12,1979-10-06,Other,1,3,3771.3500000000004,1417.0,5,4,2158.66,754.2700000000001,57.23838943614354,3,45,0,PayPal,0.0
1166,2023-04-24,1980-01-07,Other,0,3,3104.5699999999997,766.0,5,3,1108.24,620.914,35.69705305404614,2,45,0,Bank Transfer,0.0
1170,2023-05-09,2000-09-06,Other,0,2,3044.0299999999997,751.0,4,2,1320.76,761.0074999999999,43.3885342785715,2,24,0,Bank Transfer,0.0
1176,2020-02-07,1958-06-04,Male,0,3,1701.81,1938.0,5,3,698.04,340.36199999999997,41.01750489185044,2,67,1,PayPal,0.0
1179,2020-12-31,1967-05-16,Male,1,3,3123.0499999999997,1610.0,6,3,1777.59,520.5083333333333,56.91839707977778,3,58,1,Bank Transfer,0.0
1185,2022-12-12,1988-08-06,Other,0,2,2170.77,899.0,3,2,1855.78,723.59,85.48948069118332,2,36,0,Credit Card,0.0
1188,2023-06-26,1981-04-14,Other,0,2,975.95,703.0,2,2,136.43,487.975,13.979199754085764,1,44,0,Credit Card,0.0
1189,2023-05-08,1965-03-02,Other,0,1,404.69,752.0,1,1,404.69,404.69,100.0,1,60,0,Bank Transfer,0.0
1192,2022-12-01,1975-04-26,Female,0,1,403.22,910.0,1,1,403.22,403.22,100.0,1,50,2,Credit Card,0.0
1197,2024-07-05,2004-09-17,Female,0,2,2190.0699999999997,328.0,4,2,1349.01,547.5174999999999,61.596661293931255,3,20,2,Bank Transfer,0.0
1211,2023-05-16,1988-09-02,Other,0,3,4857.89,744.0,10,5,1698.16,485.78900000000004,34.956740477861786,4,36,0,PayPal,0.0
1212,2024-01-07,2000-08-07,Other,0,2,934.41,508.0,2,1,689.13,467.205,73.75028092593188,1,24,0,Bank Transfer,0.0
1215,2020-11-02,1980-08-08,Other,1,3,1893.44,1669.0,4,3,921.27,473.36,48.65588558391076,2,44,0,Credit Card,0.0
1220,2024-01-13,1964-04-17,Male,0,3,3594.0400000000004,502.0,7,6,1691.87,513.4342857142858,47.074323045931585,3,61,1,Bank Transfer,0.0
1221,2025-01-16,1959-03-16,Male,0,3,3450.53,133.0,5,3,1135.5900000000001,690.106,32.910596343170475,2,66,1,PayPal,0.0
1222,2020-07-09,1986-01-06,Female,0,2,1471.19,1785.0,3,2,674.16,490.3966666666667,45.82412876650874,2,39,2,PayPal,0.0
1233,2024-10-11,2003-11-17,Other,0,3,1071.1,230.0,3,2,692.81,357.0333333333333,64.68210251143685,1,21,0,PayPal,0.0
1234,2023-07-30,1972-01-25,Other,0,3,2298.2,669.0,4,3,1278.55,574.55,55.63266904533983,2,53,0,Credit Card,0.0
1236,2021-10-16,1967-08-09,Other,0,0,0.0,1321.0,0,0,0.0,0.0,0.0,0,57,0,,0.0
1244,2021-09-04,1961-05-04,Male,1,3,5877.51,1363.0,9,5,2746.67,653.0566666666667,46.73186434391434,5,64,1,Bank Transfer,0.0
1246,2020-09-24,1983-07-04,Male,0,2,1535.06,1708.0,2,1,753.68,767.53,49.097755136607034,1,41,1,Bank Transfer,0.0
1247,2023-12-12,1966-10-04,Female,1,3,1865.31,534.0,6,3,1566.7599999999998,310.885,83.99461751665942,3,58,2,Bank Transfer,0.0
1248,2023-11-19,1977-12-14,Male,0,3,3313.78,557.0,6,4,2318.84,552.2966666666667,69.97567732317776,4,47,1,Bank Transfer,0.0
1257,2024-01-12,2002-01-27,Other,0,2,1471.5900000000001,503.0,3,3,1012.76,490.53000000000003,68.82079927153623,2,23,0,PayPal,0.0
1258,2021-02-16,1941-07-13,Other,0,2,2466.15,1563.0,4,2,929.19,616.5375,37.67775682744359,2,83,0,Credit Card,0.0
1262,2020-10-11,1969-11-01,Female,1,3,4045.84,1691.0,8,3,2361.52,505.73,58.369090226009924,4,55,2,Bank Transfer,0.0
1265,2023-10-06,1986-02-16,Female,0,3,2146.2400000000002,601.0,5,3,1036.2,429.24800000000005,48.279782316982256,2,39,2,Credit Card,0.0
1270,2020-02-22,1943-12-18,Other,0,2,2040.5,1923.0,5,4,1860.81,408.1,91.19382504288166,3,81,0,Bank Transfer,0.0
1274,2022-09-06,1961-08-02,Male,0,3,2112.2,996.0,5,2,408.95000000000005,422.43999999999994,19.361329419562544,2,63,1,Bank Transfer,0.0
1282,2024-01-25,1968-08-22,Female,0,2,4208.93,490.0,6,2,2928.8399999999997,701.4883333333333,69.58633191808843,4,56,2,Bank Transfer,0.0
1289,2021-02-21,2006-09-06,Female,1,3,3927.59,1558.0,8,6,676.23,490.94875,17.21742849941058,3,18,2,PayPal,0.0
1296,2022-02-25,2006-04-30,Female,0,2,2208.78,1189.0,5,2,766.2600000000001,441.75600000000003,34.69154918099584,3,19,2,Bank Transfer,0.0
1298,2021-07-27,1962-06-07,Other,1,3,5116.280000000001,1402.0,9,4,2190.15,568.4755555555556,42.807469489550996,4,63,0,Bank Transfer,0.0
1308,2020-10-20,1964-09-19,Other,0,1,779.52,1682.0,1,1,779.52,779.52,100.0,1,60,0,PayPal,0.0
1315,2021-02-06,1956-09-10,Female,0,2,907.28,1573.0,3,2,484.67,302.4266666666667,53.42011286482674,2,68,2,Credit Card,0.0
1319,2023-09-08,1990-08-05,Male,0,2,3154.38,629.0,6,3,2435.5,525.73,77.2101015096469,5,34,1,Credit Card,0.0
1323,2023-06-01,1981-02-05,Other,0,3,1359.0500000000002,728.0,4,3,587.95,339.76250000000005,43.26183731282881,2,44,0,Bank Transfer,0.0
1326,2020-12-01,1983-04-04,Male,0,3,3337.3,1640.0,6,3,1822.03,556.2166666666667,54.595930842297655,3,42,1,Bank Transfer,0.0
1329,2022-09-28,2004-11-26,Other,0,2,1399.27,974.0,2,2,514.19,699.635,36.74701808800304,1,20,0,Bank Transfer,0.0
1331,2022-02-28,1996-07-14,Male,0,2,1949.5,1186.0,3,2,1616.5900000000001,649.8333333333334,82.92331367017185,2,28,1,Credit Card,0.0
1341,2021-07-13,1990-01-10,Male,0,3,3824.5,1416.0,9,4,1802.52,424.94444444444446,47.130866779971235,4,35,1,Credit Card,0.0
1342,2021-11-09,1957-09-30,Other,0,3,4238.4,1297.0,7,4,1669.04,605.4857142857143,39.37901094752737,3,67,0,Credit Card,0.0
1343,2023-12-06,2002-02-19,Male,0,2,1129.44,540.0,3,2,668.63,376.48,59.20013457996883,2,23,1,PayPal,0.0
1345,2021-04-05,1940-10-22,Other,1,3,6513.41,1515.0,11,4,2513.1499999999996,592.1281818181818,38.584243890680916,4,84,0,Credit Card,0.0
1363,2023-08-13,1978-06-15,Other,0,2,1690.55,655.0,3,1,1178.27,563.5166666666667,69.69743574576322,2,46,0,Bank Transfer,0.0
1364,2022-05-26,1973-07-08,Female,0,2,3464.2299999999996,1099.0,8,4,2658.2900000000004,433.02874999999995,76.73537842464273,5,51,2,Bank Transfer,0.0
1365,2023-02-07,1990-11-11,Female,0,3,3847.43,842.0,6,3,2222.93,641.2383333333333,57.77700958821863,3,34,2,PayPal,0.0
1376,2023-12-11,1957-06-25,Other,0,3,2268.64,535.0,5,3,1237.5900000000001,453.72799999999995,54.55206643627901,3,67,0,Credit Card,0.0
1379,2020-11-21,1961-08-26,Male,1,3,4981.41,1650.0,9,4,2407.57,553.49,48.33109501125184,4,63,1,Bank Transfer,0.0
1381,2021-01-23,1969-11-22,Female,0,2,2484.93,1587.0,4,2,1730.8899999999999,621.2325,69.65548325304938,3,55,2,Credit Card,0.0
1383,2023-01-10,1962-10-19,Female,0,3,2957.7900000000004,870.0,6,3,1224.72,492.9650000000001,41.40659073159352,2,62,2,Bank Transfer,0.0
1384,2022-01-09,1966-10-10,Female,0,2,3286.7400000000002,1236.0,5,3,2687.65,657.3480000000001,81.77251623188934,3,58,2,Bank Transfer,0.0
1388,2023-12-15,1980-05-24,Female,0,3,1903.3099999999997,531.0,5,2,944.86,380.6619999999999,49.64299036940909,3,45,2,Credit Card,0.0
1394,2021-05-13,1952-10-27,Other,0,3,1278.16,1477.0,5,3,655.46,255.632,51.28152969894223,3,72,0,PayPal,0.0
1396,2022-10-17,1945-09-09,Other,0,2,2389.42,955.0,4,2,1870.43,597.355,78.27966619514359,3,79,0,Bank Transfer,0.0
1400,2023-12-31,1985-05-17,Female,0,3,2066.3,515.0,4,2,302.27,516.575,14.62856313216861,2,40,2,Bank Transfer,0.0
1401,2022-07-18,1972-05-14,Male,0,3,1436.25,1046.0,3,2,241.78,478.75,16.834116623150567,1,53,1,PayPal,0.0
1413,2024-07-21,2006-07-18,Other,0,3,2342.38,312.0,6,4,1521.02,390.3966666666667,64.93480989421016,4,18,0,Credit Card,0.0
1414,2023-10-25,1999-01-24,Female,0,2,2324.5099999999998,582.0,5,2,1424.49,464.90199999999993,61.281302295967755,3,26,2,Credit Card,0.0
1415,2024-01-25,1968-02-15,Other,0,2,861.52,490.0,2,1,675.25,430.76,78.3789116909648,1,57,0,Credit Card,0.0
1416,2023-12-05,1993-07-13,Female,0,2,2948.38,541.0,6,3,1584.71,491.3966666666667,53.74849917581859,3,31,2,PayPal,0.0
1417,2022-03-04,1941-07-21,Male,0,2,2457.1099999999997,1182.0,3,2,1798.6999999999998,819.0366666666665,73.20388586591565,2,83,1,Credit Card,0.0
1419,2022-12-25,1977-01-03,Other,0,2,1937.78,886.0,2,2,939.81,968.89,48.499313647576095,1,48,0,Bank Transfer,0.0
1424,2024-05-24,1942-11-04,Female,0,2,2051.51,370.0,3,2,1162.37,683.8366666666667,56.65924124181699,2,82,2,PayPal,0.0
1428,2022-12-28,1973-05-21,Other,0,2,2958.7499999999995,883.0,6,4,1893.82,493.12499999999994,64.0074355724546,4,52,0,PayPal,0.0
1429,2023-06-22,1951-01-14,Female,0,2,2222.3999999999996,707.0,6,4,957.6299999999999,370.3999999999999,43.08990280777538,3,74,2,Bank Transfer,0.0
1430,2022-02-28,1936-11-24,Female,0,1,1950.19,1186.0,4,3,1950.19,487.5475,100.0,4,88,2,Credit Card,0.0
1431,2024-06-28,1996-08-07,Female,0,3,2852.69,335.0,6,5,1332.44,475.4483333333333,46.70819472147342,3,28,2,Credit Card,0.0
1432,2024-11-02,1937-12-29,Male,0,2,1456.93,208.0,3,1,1094.24,485.6433333333334,75.10587330894415,2,87,1,Bank Transfer,0.0
1434,2020-07-18,1963-12-20,Female,1,3,3524.01,1776.0,6,2,1975.2199999999998,587.335,56.05035172998941,3,61,2,Bank Transfer,0.0
1435,2024-04-04,1989-10-19,Other,0,3,5487.85,420.0,10,5,2700.34,548.7850000000001,49.205790974607545,5,35,0,PayPal,0.0
1439,2021-01-30,2004-03-08,Female,0,2,2318.6,1580.0,4,2,1871.6200000000001,579.65,80.72198740619339,3,21,2,Bank Transfer,0.0
1445,2020-03-16,1956-10-04,Male,0,2,1466.46,1900.0,3,3,1213.9299999999998,488.82,82.77961894630606,2,68,1,Credit Card,0.0
1447,2023-05-27,2005-02-19,Other,0,3,2997.72,733.0,4,3,1364.33,749.43,45.51225598121239,2,20,0,PayPal,0.0
1448,2021-07-27,1954-01-27,Female,0,3,1777.5,1402.0,4,3,735.85,444.375,41.39803094233474,2,71,2,Credit Card,0.0
1449,2024-01-24,1938-07-29,Other,0,3,2291.64,491.0,4,4,1261.0,572.91,55.0260948491037,2,86,0,PayPal,0.0
1450,2020-06-09,1939-03-18,Other,1,3,1274.6599999999999,1815.0,4,2,853.74,318.66499999999996,66.97786076287011,2,86,0,Bank Transfer,0.0
1456,2021-07-17,1989-04-04,Other,0,1,2676.66,1412.0,4,2,2676.66,669.165,100.0,4,36,0,Bank Transfer,0.0
1459,2024-08-30,2005-05-26,Female,1,3,4013.9100000000008,272.0,6,3,1554.81,668.9850000000001,38.73554713483859,2,20,2,Bank Transfer,0.0
1460,2020-05-06,1982-02-27,Female,1,3,2302.09,1849.0,6,3,945.64,383.6816666666667,41.0774557032957,3,43,2,PayPal,0.0
1464,2024-10-22,1979-12-15,Male,0,2,1914.28,219.0,7,4,1202.8,273.4685714285714,62.83302338215935,4,45,1,PayPal,0.0
1469,2025-01-05,1958-09-06,Other,0,3,3552.7400000000002,144.0,7,3,1393.33,507.5342857142858,39.21846236988915,3,66,0,Credit Card,0.0
1470,2022-06-24,1936-12-15,Male,0,2,447.41,1070.0,2,1,328.35,223.705,73.38906148722648,1,88,1,Credit Card,0.0
1471,2021-12-29,1958-05-31,Female,0,2,1859.4399999999998,1247.0,4,3,484.15,464.85999999999996,26.037409112420946,2,67,2,Bank Transfer,0.0
1476,2020-11-08,1992-06-19,Female,0,3,3396.9900000000002,1663.0,6,3,1315.12,566.1650000000001,38.714273518615,2,32,2,Bank Transfer,0.0
1477,2024-10-18,1990-11-21,Other,1,3,4719.6,223.0,8,3,1420.0,589.95,30.087295533519786,3,34,0,Credit Card,0.0
1478,2021-04-09,1938-04-02,Female,0,3,3256.35,1511.0,7,5,1028.6299999999999,465.1928571428571,31.58843490411043,3,87,2,Bank Transfer,0.0
1483,2021-06-19,1987-05-26,Male,0,2,2176.6,1440.0,4,3,1021.8800000000001,544.15,46.94845171368189,2,38,1,PayPal,0.0
1491,2021-06-21,1953-05-26,Male,1,3,6566.589999999999,1438.0,10,4,4303.73,656.6589999999999,65.53980071848554,6,72,1,PayPal,0.0
1493,2022-07-10,1971-06-08,Female,0,2,1777.77,1054.0,2,1,833.77,888.885,46.89976768648363,1,54,2,Bank Transfer,0.0
1499,2022-08-20,1963-03-18,Other,0,2,2887.4,1013.0,4,2,1957.2800000000002,721.85,67.78693634411582,3,62,0,PayPal,0.0
1501,2021-11-10,1974-05-20,Female,0,2,2696.94,1296.0,4,2,1659.0900000000001,674.235,61.51749760840064,2,51,2,PayPal,0.0
1506,2024-04-22,1983-06-20,Female,0,3,2767.84,402.0,6,4,920.26,461.3066666666667,33.24830915081796,2,41,2,Bank Transfer,0.0
1509,2024-02-09,1957-02-09,Female,1,3,4579.84,475.0,9,5,2164.4100000000003,508.87111111111113,47.25951124930129,5,68,2,Credit Card,0.0
1510,2023-11-18,1949-02-27,Female,0,2,1526.48,558.0,4,2,630.1,381.62,41.277972852575864,2,76,2,Credit Card,0.0
1511,2023-12-01,1957-11-11,Male,0,3,2609.7,545.0,6,4,1577.23,434.95,60.4372150055562,4,67,1,Bank Transfer,0.0
1514,2023-06-22,1968-06-07,Female,0,3,2700.96,707.0,5,4,778.78,540.192,28.833451809726913,2,57,2,PayPal,0.0
1515,2020-09-21,1985-04-20,Other,0,2,3147.96,1711.0,5,3,1729.97,629.592,54.955272620999,3,40,0,Credit Card,0.0
1529,2024-01-02,1945-01-29,Male,0,2,1645.35,513.0,2,1,741.23,822.675,45.04998936396512,1,80,1,Bank Transfer,0.0
1531,2021-09-24,1999-10-16,Female,1,3,5915.12,1343.0,10,6,3400.86,591.512,57.49435345352251,6,25,2,Bank Transfer,0.0
1532,2023-12-01,1956-10-20,Other,0,2,2249.52,545.0,5,3,1328.74,449.904,59.06771222305203,3,68,0,PayPal,0.0
1534,2024-08-09,1990-11-22,Other,0,3,3497.5099999999998,293.0,7,4,1321.6,499.6442857142857,37.786882667955204,3,34,0,PayPal,0.0
1535,2020-02-27,1972-07-23,Other,0,2,2148.59,1918.0,4,2,1537.23,537.1475,71.5459906264108,3,52,0,Credit Card,0.0
1541,2021-02-23,2006-11-28,Female,0,2,368.82,1556.0,2,2,272.21,184.41,73.8056504527954,1,18,2,PayPal,0.0
1542,2022-11-20,1947-06-07,Female,0,2,2180.09,921.0,4,2,1978.1799999999998,545.0225,90.73845575182673,3,78,2,Credit Card,0.0
1545,2023-03-23,1973-11-18,Male,0,3,3211.5099999999998,798.0,6,3,1943.46,535.2516666666667,60.51545846035044,3,51,1,Credit Card,0.0
1548,2022-09-28,1958-11-21,Other,0,3,3308.27,974.0,9,4,2542.66,367.5855555555556,76.85769299361903,6,66,0,Bank Transfer,0.0
1552,2022-09-03,1943-06-30,Female,0,3,1207.5700000000002,999.0,4,4,639.2,301.89250000000004,52.932749240209674,2,81,2,PayPal,0.0
1553,2023-05-07,1968-01-27,Other,0,2,2847.06,753.0,4,2,1047.52,711.765,36.793042647503036,2,57,0,PayPal,0.0
1554,2021-07-16,1999-06-15,Other,0,2,3515.62,1413.0,7,4,2253.33,502.2314285714286,64.09481115706475,5,25,0,Bank Transfer,0.0
1555,2020-04-21,1996-08-25,Female,0,1,213.93,1864.0,1,1,213.93,213.93,100.0,1,28,2,Credit Card,0.0
1563,2020-07-22,1967-05-10,Male,0,2,918.9799999999999,1772.0,4,2,721.29,229.74499999999998,78.4881063788113,3,58,1,Credit Card,0.0
