billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
16795,509,2025-04-17,48.437587,PayPal,Monthly
16796,572,2025-03-24,17.557230,Credit Card,Monthly
16797,1785,2025-02-25,22.427678,PayPal,Monthly
16798,958,2025-03-23,17.214970,PayPal,Monthly
16799,778,2025-02-14,104.031557,Bank Transfer,Quarterly
16800,2863,2025-01-21,16.545679,Bank Transfer,Monthly
16801,322,2025-03-14,50.480123,Bank Transfer,Quarterly
16802,1208,2025-02-27,22.598086,Bank Transfer,Monthly
16803,1888,2025-03-11,103.273206,PayPal,Monthly
16804,1851,2025-03-12,47.828245,PayPal,Quarterly
16805,320,2025-02-06,24.611300,PayPal,Monthly
16806,45,2025-02-06,45.062143,Bank Transfer,Quarterly
16807,2510,2025-02-18,51.470225,PayPal,Monthly
16808,939,2025-03-06,50.022982,PayPal,Quarterly
16809,2127,2025-02-17,47.176353,Credit Card,Monthly
16810,2067,2025-03-22,47.861596,PayPal,Quarterly
16811,1131,2025-01-02,52.639136,Bank Transfer,Quarterly
16812,1016,2025-04-10,101.824639,Credit Card,Quarterly
16813,638,2025-01-21,50.417103,Bank Transfer,Quarterly
16814,760,2025-03-23,47.349292,Bank Transfer,Monthly
16815,2216,2025-03-10,102.505603,PayPal,Monthly
16816,477,2025-01-27,51.751451,Bank Transfer,Monthly
16817,697,2025-04-14,100.359780,Bank Transfer,Quarterly
16818,2856,2025-04-15,102.137487,PayPal,Quarterly
16819,766,2025-04-14,15.828602,PayPal,Quarterly
16820,99,2025-04-14,103.554494,Credit Card,Quarterly
16821,1087,2025-03-13,96.962898,Bank Transfer,Quarterly
16822,1418,2025-04-16,50.130374,Bank Transfer,Monthly
16823,1230,2025-03-08,104.315490,PayPal,Quarterly
16824,1858,2025-03-30,99.489160,PayPal,Monthly
16825,1530,2025-04-04,47.611868,Bank Transfer,Quarterly
16826,2419,2025-02-07,47.052446,Credit Card,Quarterly
16827,1489,2025-04-03,49.614082,Bank Transfer,Monthly
16828,2493,2025-01-02,47.268418,Bank Transfer,Monthly
16829,2400,2025-03-28,95.161824,PayPal,Monthly
16830,1069,2025-02-10,21.725328,PayPal,Monthly
16831,1112,2025-02-26,99.358415,Bank Transfer,Monthly
16832,58,2025-03-06,19.107716,Credit Card,Quarterly
16833,2038,2025-04-02,50.725878,Credit Card,Quarterly
16834,2155,2025-03-15,97.487587,Credit Card,Monthly
16835,681,2025-01-30,46.988105,Credit Card,Monthly
16836,2989,2025-04-02,24.388914,Credit Card,Quarterly
16837,337,2025-03-03,21.603278,Bank Transfer,Quarterly
16838,2154,2025-01-28,48.507065,Credit Card,Quarterly
16839,1730,2025-04-06,50.406859,Credit Card,Monthly
16840,2935,2025-04-05,15.773236,Credit Card,Monthly
16841,1254,2025-02-12,97.740850,Bank Transfer,Monthly
16842,656,2025-03-06,102.144481,Credit Card,Quarterly
16843,1161,2025-03-17,101.831923,Bank Transfer,Monthly
16844,2003,2025-02-11,102.926319,Bank Transfer,Monthly
16845,2502,2025-04-09,16.486659,Bank Transfer,Monthly
16846,762,2025-01-02,50.166509,Credit Card,Monthly
16847,2636,2025-04-13,100.687802,Bank Transfer,Quarterly
16848,2477,2025-02-22,49.095284,Bank Transfer,Quarterly
16849,1101,2025-01-15,45.979244,Credit Card,Quarterly
16850,2467,2025-03-18,54.304332,PayPal,Monthly
16851,1959,2025-04-13,46.510672,Bank Transfer,Quarterly
16852,1622,2025-01-17,49.843017,Bank Transfer,Quarterly
16853,2369,2025-01-24,45.174417,Bank Transfer,Quarterly
16854,1271,2025-02-06,22.570092,PayPal,Monthly
16855,950,2025-02-27,103.451657,Bank Transfer,Monthly
16856,515,2025-03-20,47.344247,PayPal,Monthly
16857,2138,2025-03-28,98.493653,Credit Card,Monthly
16858,320,2025-01-18,97.758352,Bank Transfer,Quarterly
16859,2528,2025-03-28,18.046268,Bank Transfer,Quarterly
16860,1013,2025-03-30,98.750130,PayPal,Monthly
16861,1202,2025-01-26,96.391552,PayPal,Monthly
16862,2692,2025-01-17,95.492457,Credit Card,Quarterly
16863,2416,2025-04-25,54.595002,Credit Card,Quarterly
16864,1794,2025-01-23,45.029343,Credit Card,Monthly
16865,1687,2025-04-09,22.024487,PayPal,Quarterly
16866,2785,2025-01-20,48.226667,Credit Card,Monthly
16867,1058,2025-03-09,50.931259,Bank Transfer,Quarterly
16868,1065,2025-04-26,100.001363,Credit Card,Monthly
16869,758,2025-03-17,48.839560,Credit Card,Monthly
16870,406,2025-04-12,46.753901,PayPal,Monthly
16871,779,2025-03-10,103.131412,Bank Transfer,Quarterly
16872,1837,2025-02-18,98.935257,Bank Transfer,Monthly
16873,1895,2025-03-10,101.179630,Credit Card,Quarterly
16874,1333,2025-01-21,16.914266,Credit Card,Quarterly
16875,1213,2025-04-10,97.743099,Bank Transfer,Quarterly
16876,1147,2025-03-13,99.644185,Bank Transfer,Monthly
16877,580,2025-03-02,99.588071,Bank Transfer,Monthly
16878,2410,2025-03-29,21.627783,Credit Card,Quarterly
16879,323,2025-02-09,21.301318,Credit Card,Quarterly
16880,2839,2025-02-10,20.331793,PayPal,Quarterly
16881,749,2025-02-14,15.532813,Bank Transfer,Monthly
16882,2646,2025-03-19,95.509940,Credit Card,Monthly
16883,87,2025-02-21,52.159638,Credit Card,Monthly
16884,2985,2025-01-02,47.032012,Bank Transfer,Monthly
16885,1145,2025-04-08,97.110860,PayPal,Monthly
16886,665,2025-03-15,46.499519,PayPal,Quarterly
16887,55,2025-02-22,54.156146,Bank Transfer,Quarterly
16888,1828,2025-02-24,21.934561,PayPal,Quarterly
16889,2027,2025-03-30,101.651727,Credit Card,Monthly
16890,926,2025-01-12,49.284858,Bank Transfer,Quarterly
16891,1253,2025-02-26,47.092913,Credit Card,Monthly
16892,2309,2025-03-14,100.026217,Bank Transfer,Quarterly
16893,1292,2025-03-31,45.570477,Bank Transfer,Quarterly
16894,2164,2025-02-03,48.192157,Credit Card,Monthly
16895,817,2025-02-10,95.520079,Credit Card,Monthly
16896,604,2025-03-02,24.259649,Bank Transfer,Quarterly
16897,757,2025-02-19,103.637991,Credit Card,Monthly
16898,3,2025-02-18,20.572725,Bank Transfer,Monthly
16899,307,2025-03-18,19.160580,PayPal,Quarterly
16900,1557,2025-02-25,18.263385,PayPal,Quarterly
16901,1019,2025-03-29,45.112796,Bank Transfer,Quarterly
16902,1786,2025-04-23,46.634016,PayPal,Quarterly
16903,1060,2025-04-02,19.425521,Credit Card,Monthly
16904,2467,2025-01-14,46.961488,Credit Card,Quarterly
16905,1601,2025-03-26,46.335625,PayPal,Quarterly
16906,2664,2025-01-24,54.173055,Bank Transfer,Monthly
16907,810,2025-03-14,21.903348,PayPal,Quarterly
16908,170,2025-01-26,24.890130,Credit Card,Monthly
16909,186,2025-03-08,50.912968,PayPal,Quarterly
16910,122,2025-02-01,96.110551,PayPal,Quarterly
16911,47,2025-04-12,18.376006,Bank Transfer,Quarterly
16912,2642,2025-03-05,54.573989,Bank Transfer,Monthly
16913,2808,2025-02-06,54.213135,Credit Card,Quarterly
16914,77,2025-03-31,48.136493,PayPal,Monthly
16915,2915,2025-01-16,54.608777,PayPal,Quarterly
16916,2725,2025-01-29,48.626922,Bank Transfer,Quarterly
16917,1989,2025-04-01,52.035923,Credit Card,Monthly
16918,923,2025-03-12,99.346840,PayPal,Monthly
16919,1442,2025-04-26,99.872751,Credit Card,Monthly
16920,2921,2025-01-07,49.606798,PayPal,Monthly
16921,1562,2025-03-26,21.723832,PayPal,Quarterly
16922,1781,2025-02-19,104.960632,Bank Transfer,Monthly
16923,1273,2025-04-10,17.535277,PayPal,Quarterly
16924,453,2025-04-24,95.095924,Bank Transfer,Quarterly
16925,903,2025-02-04,49.634472,PayPal,Quarterly
16926,163,2025-01-31,99.707222,PayPal,Monthly
16927,1424,2025-04-10,47.863010,Bank Transfer,Monthly
16928,2707,2025-02-15,20.760691,PayPal,Monthly
16929,2640,2025-01-28,21.577022,Credit Card,Quarterly
16930,448,2025-01-14,53.626039,PayPal,Monthly
16931,1773,2025-03-17,46.992385,PayPal,Quarterly
16932,1346,2025-01-12,18.263452,Bank Transfer,Quarterly
16933,950,2025-02-25,52.094732,PayPal,Monthly
16934,2263,2025-01-08,98.266692,Credit Card,Quarterly
16935,1230,2025-01-19,22.745179,Credit Card,Quarterly
16936,742,2025-03-06,50.071531,Credit Card,Quarterly
16937,2855,2025-03-24,52.481574,Credit Card,Quarterly
16938,1638,2025-02-12,96.828740,Credit Card,Monthly
16939,671,2025-02-08,48.296368,Bank Transfer,Quarterly
16940,2915,2025-01-09,24.020187,Credit Card,Monthly
16941,1490,2025-01-16,100.214878,PayPal,Monthly
16942,2747,2025-02-08,24.984070,Credit Card,Monthly
16943,2860,2025-01-16,20.174981,PayPal,Quarterly
16944,65,2025-03-18,50.386548,PayPal,Monthly
16945,2531,2025-04-14,47.513753,PayPal,Quarterly
16946,2315,2025-04-21,51.494899,Credit Card,Quarterly
16947,2466,2025-03-15,95.447861,Bank Transfer,Monthly
16948,778,2025-03-28,52.584847,PayPal,Monthly
16949,2482,2025-04-23,52.000763,Credit Card,Quarterly
16950,1399,2025-03-09,100.634689,PayPal,Monthly
16951,2962,2025-01-03,45.299931,PayPal,Monthly
16952,1434,2025-01-08,46.252640,Credit Card,Quarterly
16953,415,2025-02-16,101.202540,Bank Transfer,Monthly
16954,2959,2025-04-18,98.554324,Bank Transfer,Monthly
16955,2475,2025-02-16,22.376457,Credit Card,Monthly
16956,1405,2025-02-11,97.894345,PayPal,Monthly
16957,1746,2025-02-19,50.158344,Credit Card,Quarterly
16958,1359,2025-03-27,104.917486,PayPal,Monthly
16959,891,2025-01-09,48.125097,Credit Card,Monthly
16960,2152,2025-03-14,98.900709,Bank Transfer,Quarterly
16961,945,2025-04-09,23.916319,Bank Transfer,Monthly
16962,845,2025-03-09,96.027664,Bank Transfer,Quarterly
16963,1844,2025-02-15,99.362482,PayPal,Monthly
16964,1751,2025-03-12,97.824864,Credit Card,Quarterly
16965,2067,2025-01-28,23.608301,Credit Card,Quarterly
16966,703,2025-03-23,46.261533,PayPal,Quarterly
16967,1658,2025-02-05,15.852246,PayPal,Monthly
16968,402,2025-01-04,23.015927,PayPal,Monthly
16969,241,2025-01-07,104.993820,Credit Card,Quarterly
16970,2222,2025-03-18,22.448386,Bank Transfer,Quarterly
16971,1266,2025-01-19,97.095100,PayPal,Monthly
16972,678,2025-03-12,17.759445,Bank Transfer,Monthly
16973,957,2025-02-25,48.882199,Bank Transfer,Quarterly
16974,2296,2025-04-08,49.287957,PayPal,Quarterly
16975,1337,2025-04-22,53.251988,PayPal,Quarterly
16976,1891,2025-01-02,17.444155,Credit Card,Monthly
16977,221,2025-04-01,101.373051,Bank Transfer,Quarterly
16978,2293,2025-01-03,24.022188,Bank Transfer,Monthly
16979,2987,2025-02-02,21.548495,Credit Card,Quarterly
16980,793,2025-04-20,22.147366,PayPal,Quarterly
16981,780,2025-02-02,47.792453,Bank Transfer,Quarterly
16982,1967,2025-03-28,17.734891,Credit Card,Monthly
16983,1666,2025-03-31,18.711300,PayPal,Monthly
16984,2846,2025-03-10,23.479174,PayPal,Monthly
16985,756,2025-01-18,49.490612,Credit Card,Quarterly
16986,1355,2025-02-08,18.932715,Credit Card,Monthly
16987,1136,2025-03-21,47.611418,Bank Transfer,Quarterly
16988,682,2025-02-06,99.734728,PayPal,Quarterly
16989,2362,2025-01-21,45.833892,PayPal,Monthly
16990,1332,2025-01-12,17.895463,PayPal,Monthly
16991,536,2025-03-03,22.833692,Credit Card,Quarterly
16992,472,2025-01-27,53.121639,Credit Card,Quarterly
16993,1679,2025-03-17,18.484294,Credit Card,Quarterly
16994,883,2025-03-04,20.684088,PayPal,Quarterly
16995,2161,2025-01-11,53.127800,Credit Card,Monthly
16996,1479,2025-01-02,16.242104,PayPal,Monthly
16997,2743,2025-02-26,46.784065,Bank Transfer,Monthly
16998,1033,2025-03-11,51.219734,Credit Card,Quarterly
16999,306,2025-02-19,48.227244,Credit Card,Monthly
17000,2637,2025-01-31,20.492109,PayPal,Monthly
17001,432,2025-03-11,98.919465,Bank Transfer,Quarterly
17002,1650,2025-01-20,20.803355,Bank Transfer,Monthly
17003,2280,2025-03-08,18.897650,Bank Transfer,Quarterly
17004,904,2025-04-15,104.219063,Credit Card,Quarterly
17005,584,2025-03-11,52.026340,PayPal,Monthly
17006,153,2025-02-09,19.797684,PayPal,Quarterly
17007,1293,2025-01-28,19.895692,PayPal,Monthly
17008,2355,2025-04-20,52.578208,Credit Card,Monthly
17009,301,2025-04-13,48.168995,Bank Transfer,Monthly
17010,2524,2025-02-08,45.854701,Credit Card,Quarterly
17011,899,2025-02-19,17.133037,Credit Card,Quarterly
17012,2908,2025-03-27,98.124136,PayPal,Monthly
17013,2570,2025-01-04,49.224584,Credit Card,Quarterly
17014,2211,2025-01-23,20.878478,PayPal,Quarterly
17015,739,2025-04-05,100.320009,Credit Card,Quarterly
17016,2368,2025-02-13,98.214408,Bank Transfer,Monthly
17017,763,2025-01-04,16.805820,PayPal,Monthly
17018,98,2025-04-04,100.564844,Credit Card,Monthly
17019,2525,2025-01-24,53.810733,Credit Card,Quarterly
17020,1409,2025-01-31,21.906895,Credit Card,Monthly
17021,88,2025-01-03,103.720314,Credit Card,Quarterly
17022,2874,2025-02-22,47.737389,Credit Card,Monthly
17023,1622,2025-04-18,97.918523,PayPal,Quarterly
17024,477,2025-02-26,46.427144,Credit Card,Monthly
17025,144,2025-01-23,23.401294,Credit Card,Quarterly
17026,2226,2025-04-24,49.599149,Bank Transfer,Quarterly
17027,1767,2025-03-04,15.066597,Bank Transfer,Monthly
17028,1758,2025-01-04,54.865476,PayPal,Monthly
17029,2269,2025-02-17,46.709573,PayPal,Monthly
17030,1453,2025-04-08,50.841087,PayPal,Quarterly
17031,1760,2025-01-19,20.473100,PayPal,Monthly
17032,1260,2025-02-12,16.451194,PayPal,Monthly
17033,1342,2025-02-14,47.955644,Bank Transfer,Quarterly
17034,2816,2025-01-10,104.959702,Credit Card,Monthly
17035,2256,2025-03-08,97.422130,Credit Card,Monthly
17036,2278,2025-03-23,23.053703,Credit Card,Monthly
17037,1773,2025-01-25,98.347249,PayPal,Quarterly
17038,2467,2025-04-10,22.891609,PayPal,Monthly
17039,1148,2025-02-28,22.098998,Bank Transfer,Monthly
17040,223,2025-04-16,47.352288,Credit Card,Monthly
17041,1890,2025-02-16,24.671300,Credit Card,Quarterly
17042,2314,2025-03-05,53.757702,Credit Card,Monthly
17043,2700,2025-03-19,45.360490,Credit Card,Quarterly
17044,1082,2025-02-21,99.207284,PayPal,Quarterly
17045,476,2025-03-02,51.467332,Credit Card,Quarterly
17046,1858,2025-01-29,48.086808,Bank Transfer,Quarterly
17047,369,2025-01-09,101.151638,Bank Transfer,Monthly
17048,2836,2025-02-27,95.784361,PayPal,Monthly
17049,1228,2025-03-28,46.831327,Bank Transfer,Quarterly
17050,2615,2025-01-23,49.128228,Credit Card,Quarterly
17051,1058,2025-03-24,48.805046,PayPal,Monthly
17052,1069,2025-02-17,103.761772,Bank Transfer,Quarterly
17053,2637,2025-01-11,20.941449,Credit Card,Monthly
17054,160,2025-02-18,53.303822,Credit Card,Monthly
17055,26,2025-01-07,16.072168,PayPal,Monthly
17056,1316,2025-02-05,100.623516,PayPal,Quarterly
17057,240,2025-04-04,19.243429,PayPal,Quarterly
17058,1116,2025-02-09,101.036358,Bank Transfer,Monthly
17059,1299,2025-03-18,95.617046,PayPal,Monthly
17060,2927,2025-01-02,47.998108,PayPal,Quarterly
17061,1688,2025-02-09,104.241297,Credit Card,Quarterly
17062,1235,2025-04-24,98.675081,PayPal,Monthly
17063,2564,2025-01-22,19.450902,Bank Transfer,Quarterly
17064,42,2025-01-01,49.967897,Bank Transfer,Monthly
17065,1433,2025-01-22,23.986744,Credit Card,Monthly
17066,2446,2025-03-09,54.527303,Bank Transfer,Monthly
17067,108,2025-01-08,21.813628,Credit Card,Quarterly
17068,285,2025-02-17,45.591515,Bank Transfer,Monthly
17069,381,2025-01-09,96.862898,PayPal,Quarterly
17070,2285,2025-02-08,19.947102,Bank Transfer,Quarterly
17071,543,2025-04-20,54.238607,Bank Transfer,Monthly
17072,1340,2025-02-07,99.375395,Credit Card,Quarterly
17073,2774,2025-02-13,97.399437,Credit Card,Monthly
17074,2731,2025-04-23,97.400443,Bank Transfer,Monthly
17075,113,2025-04-24,22.530590,Bank Transfer,Quarterly
17076,2401,2025-02-01,99.484310,PayPal,Monthly
17077,1818,2025-02-16,103.777555,Credit Card,Quarterly
17078,2683,2025-02-20,54.382224,PayPal,Quarterly
17079,2716,2025-01-03,97.584459,Credit Card,Monthly
17080,1180,2025-02-21,49.824301,Credit Card,Quarterly
17081,1711,2025-02-26,18.326980,Bank Transfer,Quarterly
17082,2420,2025-04-13,20.922239,Credit Card,Quarterly
17083,1722,2025-03-03,22.420602,Bank Transfer,Quarterly
17084,2259,2025-01-20,49.468048,Bank Transfer,Monthly
17085,2216,2025-03-31,23.242959,Credit Card,Monthly
17086,2129,2025-01-14,103.028108,Credit Card,Quarterly
17087,2780,2025-04-10,53.364480,PayPal,Monthly
17088,337,2025-01-09,100.417792,Credit Card,Quarterly
17089,1633,2025-01-22,45.412961,PayPal,Monthly
17090,2956,2025-03-31,47.925338,Bank Transfer,Quarterly
17091,2040,2025-03-03,101.280344,Credit Card,Monthly
17092,737,2025-02-16,48.631030,PayPal,Monthly
17093,2142,2025-01-30,97.029660,PayPal,Monthly
17094,2406,2025-02-12,50.921527,Bank Transfer,Quarterly
17095,387,2025-01-30,23.461470,Credit Card,Monthly
17096,389,2025-04-12,99.593315,PayPal,Monthly
17097,736,2025-03-16,99.742882,Credit Card,Quarterly
17098,2828,2025-01-20,49.243581,Bank Transfer,Monthly
17099,778,2025-02-08,22.813988,Credit Card,Quarterly
17100,105,2025-03-10,50.562414,PayPal,Monthly
17101,1649,2025-03-04,47.975962,PayPal,Monthly
17102,932,2025-04-04,17.791425,Bank Transfer,Quarterly
17103,2675,2025-03-04,46.925203,Credit Card,Monthly
17104,724,2025-02-25,104.955347,Bank Transfer,Monthly
17105,452,2025-04-26,24.491661,Credit Card,Quarterly
17106,2100,2025-03-08,45.060006,Bank Transfer,Quarterly
17107,1148,2025-04-17,50.639808,PayPal,Monthly
17108,1600,2025-04-12,47.794019,Bank Transfer,Quarterly
17109,2401,2025-04-03,19.293904,Bank Transfer,Quarterly
17110,848,2025-04-06,15.901323,Bank Transfer,Monthly
17111,311,2025-03-24,101.300555,Bank Transfer,Quarterly
17112,1801,2025-01-04,21.368143,Bank Transfer,Quarterly
17113,1437,2025-01-14,47.200446,Bank Transfer,Quarterly
17114,1602,2025-03-18,96.598347,PayPal,Monthly
17115,2856,2025-04-20,22.268045,Credit Card,Monthly
17116,1988,2025-03-22,48.402360,Bank Transfer,Monthly
17117,2830,2025-02-05,102.605874,PayPal,Quarterly
17118,2839,2025-04-26,101.227331,PayPal,Quarterly
17119,2773,2025-03-17,17.097946,Bank Transfer,Monthly
17120,2950,2025-03-17,20.693224,Credit Card,Quarterly
17121,13,2025-01-11,50.199720,PayPal,Quarterly
17122,1608,2025-04-12,100.208797,Bank Transfer,Quarterly
17123,1150,2025-01-06,21.396042,Credit Card,Monthly
17124,8,2025-04-05,47.558048,PayPal,Quarterly
17125,1884,2025-01-25,103.382178,Credit Card,Quarterly
17126,1232,2025-01-15,16.005827,Bank Transfer,Monthly
17127,340,2025-01-19,20.727047,Credit Card,Monthly
17128,1133,2025-01-16,23.638980,Credit Card,Quarterly
17129,967,2025-04-05,102.139128,Bank Transfer,Monthly
17130,2220,2025-01-26,52.819464,Bank Transfer,Monthly
17131,1412,2025-01-19,53.625235,Bank Transfer,Quarterly
17132,1386,2025-02-08,98.809816,Bank Transfer,Quarterly
17133,2912,2025-02-26,16.548545,Bank Transfer,Quarterly
17134,2864,2025-03-15,104.737911,Bank Transfer,Quarterly
17135,99,2025-03-23,45.979842,Credit Card,Quarterly
17136,17,2025-03-17,50.309420,Bank Transfer,Quarterly
17137,1921,2025-02-07,53.993628,Bank Transfer,Quarterly
17138,2949,2025-02-28,104.815179,Credit Card,Quarterly
17139,2760,2025-01-08,53.373066,Credit Card,Quarterly
17140,957,2025-03-06,18.660986,PayPal,Monthly
17141,1245,2025-02-04,15.737044,PayPal,Monthly
17142,1140,2025-04-24,48.690133,Bank Transfer,Monthly
17143,938,2025-03-12,98.852805,PayPal,Quarterly
17144,2370,2025-01-20,17.029590,Bank Transfer,Quarterly
17145,86,2025-03-31,49.095433,Bank Transfer,Quarterly
17146,893,2025-04-13,47.099822,Credit Card,Monthly
17147,398,2025-02-24,47.275996,PayPal,Monthly
17148,2387,2025-04-25,47.265902,PayPal,Quarterly
17149,2716,2025-04-07,47.915497,Bank Transfer,Quarterly
17150,1149,2025-03-30,97.442272,PayPal,Monthly
17151,1809,2025-02-01,54.573266,PayPal,Quarterly
17152,2816,2025-02-15,17.264489,Bank Transfer,Monthly
17153,2980,2025-04-26,15.783485,Credit Card,Monthly
17154,1617,2025-04-04,52.538745,Bank Transfer,Monthly
17155,1088,2025-04-01,98.108056,Bank Transfer,Monthly
17156,1907,2025-01-14,100.704654,Bank Transfer,Quarterly
17157,2438,2025-01-31,51.181442,Bank Transfer,Quarterly
17158,592,2025-03-27,45.069864,PayPal,Quarterly
17159,1217,2025-01-26,96.221104,Credit Card,Quarterly
17160,2330,2025-03-03,21.318036,PayPal,Monthly
17161,1909,2025-01-07,54.923386,Credit Card,Quarterly
17162,920,2025-03-04,45.845152,Bank Transfer,Quarterly
17163,1278,2025-02-21,50.362687,Credit Card,Monthly
17164,226,2025-04-16,51.513997,Bank Transfer,Quarterly
17165,2513,2025-04-07,104.516860,Bank Transfer,Monthly
17166,1125,2025-01-30,17.687860,Bank Transfer,Quarterly
17167,2253,2025-02-11,54.693175,PayPal,Monthly
17168,232,2025-01-23,97.287090,PayPal,Monthly
17169,1066,2025-02-20,24.420196,PayPal,Monthly
17170,1800,2025-04-23,50.883064,PayPal,Quarterly
17171,1844,2025-01-22,21.342603,Credit Card,Quarterly
17172,1439,2025-02-06,15.236136,Credit Card,Monthly
17173,2197,2025-04-06,18.913048,Bank Transfer,Monthly
17174,1402,2025-04-01,48.902571,PayPal,Monthly
17175,2311,2025-02-16,19.425809,PayPal,Monthly
17176,1758,2025-04-13,104.457189,PayPal,Quarterly
17177,1622,2025-01-18,50.700165,Credit Card,Monthly
17178,1441,2025-04-08,18.521926,Credit Card,Quarterly
17179,2430,2025-04-11,48.151863,PayPal,Monthly
17180,1779,2025-04-20,46.528339,Credit Card,Monthly
17181,2080,2025-02-20,101.395186,Credit Card,Monthly
17182,112,2025-02-28,45.411594,Credit Card,Quarterly
17183,2264,2025-02-12,98.668507,Credit Card,Quarterly
17184,1610,2025-03-27,48.292269,Credit Card,Monthly
17185,1671,2025-04-18,50.516986,Credit Card,Quarterly
17186,2408,2025-04-14,17.561582,Credit Card,Quarterly
17187,2527,2025-03-13,99.978564,Bank Transfer,Monthly
17188,2663,2025-02-13,20.164982,Bank Transfer,Monthly
17189,289,2025-01-27,19.391060,Bank Transfer,Quarterly
17190,270,2025-04-02,52.989791,Credit Card,Quarterly
17191,1434,2025-04-23,104.515877,Credit Card,Quarterly
17192,608,2025-02-12,97.407429,Bank Transfer,Monthly
17193,2943,2025-01-11,47.299498,PayPal,Monthly
17194,2654,2025-03-09,22.945428,Credit Card,Monthly
17195,2975,2025-04-11,17.265853,Bank Transfer,Monthly
17196,1909,2025-01-15,23.218404,PayPal,Quarterly
17197,2576,2025-03-21,49.909012,Bank Transfer,Quarterly
17198,432,2025-03-14,102.089489,PayPal,Quarterly
17199,2075,2025-04-24,23.550569,Credit Card,Quarterly
17200,982,2025-01-06,95.610428,Bank Transfer,Quarterly
17201,1914,2025-01-18,99.318218,PayPal,Monthly
17202,1648,2025-04-10,23.159879,Bank Transfer,Quarterly
17203,2683,2025-03-23,97.280919,Bank Transfer,Quarterly
17204,559,2025-03-27,104.133320,PayPal,Quarterly
17205,2555,2025-01-15,103.142201,Bank Transfer,Monthly
17206,79,2025-02-11,45.363958,Credit Card,Quarterly
17207,2458,2025-03-31,21.412257,Bank Transfer,Monthly
17208,490,2025-04-22,47.979594,Credit Card,Monthly
17209,794,2025-03-10,51.853682,Credit Card,Quarterly
17210,787,2025-03-06,53.844172,Bank Transfer,Monthly
17211,1555,2025-01-14,96.949521,Bank Transfer,Quarterly
17212,1362,2025-01-27,52.111743,Bank Transfer,Quarterly
17213,669,2025-04-02,20.423055,Bank Transfer,Quarterly
17214,407,2025-02-15,54.173027,Credit Card,Monthly
17215,1748,2025-01-02,18.676957,Bank Transfer,Quarterly
17216,1656,2025-02-12,103.839576,Credit Card,Monthly
17217,1892,2025-03-23,97.666400,Credit Card,Monthly
17218,2167,2025-02-15,52.604698,PayPal,Quarterly
17219,299,2025-04-24,96.484368,PayPal,Monthly
17220,340,2025-02-15,45.687423,Credit Card,Monthly
17221,1142,2025-04-17,50.109080,PayPal,Monthly
17222,932,2025-03-17,46.048258,PayPal,Monthly
17223,2499,2025-01-03,45.057089,Credit Card,Monthly
17224,1513,2025-04-21,22.361041,Bank Transfer,Monthly
17225,387,2025-03-28,102.736992,Bank Transfer,Quarterly
17226,1065,2025-03-15,53.875074,Credit Card,Monthly
17227,2340,2025-03-04,99.529590,PayPal,Monthly
17228,2198,2025-01-31,95.237627,Credit Card,Quarterly
17229,1498,2025-03-04,96.210533,Credit Card,Quarterly
17230,676,2025-03-13,50.828187,PayPal,Quarterly
17231,2010,2025-04-20,46.988741,PayPal,Quarterly
17232,1500,2025-01-17,20.876925,PayPal,Quarterly
17233,1374,2025-03-31,16.444313,Bank Transfer,Monthly
17234,1689,2025-02-16,104.682086,PayPal,Quarterly
17235,604,2025-01-29,46.521704,Credit Card,Monthly
17236,2403,2025-03-10,104.027175,Credit Card,Monthly
17237,838,2025-04-17,45.670714,PayPal,Monthly
17238,2175,2025-04-04,95.680167,PayPal,Quarterly
17239,1448,2025-04-12,100.852271,PayPal,Quarterly
17240,2640,2025-02-26,98.247472,PayPal,Quarterly
17241,2100,2025-01-20,102.113965,Credit Card,Quarterly
17242,1235,2025-02-21,98.647666,Bank Transfer,Monthly
17243,1364,2025-03-16,96.553273,PayPal,Monthly
17244,1662,2025-03-24,98.145467,PayPal,Quarterly
17245,2217,2025-04-08,23.695755,Bank Transfer,Monthly
17246,1401,2025-02-05,102.529555,Credit Card,Quarterly
17247,1652,2025-01-29,47.854989,Credit Card,Quarterly
17248,536,2025-02-04,23.692188,PayPal,Quarterly
17249,1996,2025-01-07,52.951308,PayPal,Monthly
17250,2554,2025-02-26,18.035970,Credit Card,Quarterly
17251,879,2025-02-21,47.272796,PayPal,Quarterly
17252,767,2025-02-06,15.970632,PayPal,Quarterly
17253,1311,2025-01-15,95.386997,Credit Card,Monthly
17254,2469,2025-01-20,95.457250,Credit Card,Monthly
17255,320,2025-03-15,99.686867,Bank Transfer,Monthly
17256,920,2025-04-01,47.498454,Credit Card,Quarterly
17257,1517,2025-01-28,17.100948,PayPal,Quarterly
17258,2137,2025-03-30,16.728494,PayPal,Quarterly
17259,1928,2025-04-23,45.692965,PayPal,Quarterly
17260,1495,2025-02-04,100.615959,PayPal,Monthly
17261,1083,2025-03-06,18.602098,Bank Transfer,Monthly
17262,748,2025-01-03,17.380160,Credit Card,Quarterly
17263,2515,2025-02-14,47.469885,PayPal,Quarterly
17264,1338,2025-02-21,50.074919,Credit Card,Quarterly
17265,944,2025-04-02,96.911377,PayPal,Quarterly
17266,2864,2025-04-26,98.985086,PayPal,Monthly
17267,584,2025-01-12,18.700134,Credit Card,Quarterly
