planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-01-14 19:22:08.516999,High,Clothing,649.378351,CRR0046,RT0262,2025-01-16 17:17:20.516999,2025-01-14 22:45:30.533836,2025-01-17 02:37:52.679265,79.4,0.795432,42.666667,1,0.6666666666666666,0.0,1,42,12,3,1,0,1,1,19,Evening,0.0
2025-04-13 16:27:41.528168,Low,Electronics,349.990822,CRR0044,RT1793,2025-04-14 19:36:41.528168,2025-04-13 18:46:43.323972,2025-04-14 20:20:32.265623,85.58,0.795432,17.433962,0,0.023809523809523808,0.0,4,50,18,1,1,1,6,1,16,Afternoon,0.0
2025-02-06 11:37:33.838699,High,Perishables,572.94754,CRR0036,RT0982,2025-02-09 20:54:21.838699,2025-02-06 14:26:43.293581,2025-02-10 00:03:38.041000,72.55,0.795432,11.875,0,0.058823529411764705,0.0,2,47,13,2,1,0,3,1,11,Morning,0.0
2025-05-10 04:41:48.167828,Low,Clothing,950.112403,CRR0041,RT2367,2025-05-10 15:28:00.167828,2025-05-10 09:38:04.428316,2025-05-10 19:41:42.737396,72.32,0.795432,39.272727,1,0.17142857142857143,0.0,5,39,14,2,1,1,5,1,4,Night,0.0
2025-03-20 10:14:24.873693,Low,Clothing,438.441316,CRR0009,RT1172,2025-03-22 19:00:36.873693,2025-03-20 15:04:42.103309,2025-03-22 21:38:08.089068,79.93,0.795432,34.534884,0,0.0,0.0,3,40,16,2,1,0,3,1,10,Morning,0.0
2025-03-14 03:52:00.481596,Low,Perishables,190.555295,CRR0010,RT2068,2025-03-16 03:32:48.481596,2025-03-14 08:47:52.846648,2025-03-16 06:29:01.559314,72.08,0.795432,4.705882,0,0.0,0.0,3,53,16,2,1,0,4,2,3,Night,0.0
2025-03-26 14:42:29.987215,Low,Perishables,883.496184,CRR0009,RT1189,2025-03-28 20:58:41.987215,2025-03-26 14:23:40.959073,2025-03-28 17:51:38.448308,79.93,0.795432,33.26087,0,0.0,0.0,3,40,15,3,1,0,2,1,14,Afternoon,0.0
2025-05-09 17:47:47.215160,Medium,Electronics,741.139433,CRR0026,RT1520,2025-05-11 20:35:47.215160,2025-05-09 18:39:30.816165,2025-05-11 23:14:33.181506,75.95,0.795432,2.714286,0,0.0,0.0,5,42,14,2,1,0,4,1,17,Afternoon,0.0
2025-04-07 05:28:17.006446,Medium,Electronics,426.038712,CRR0009,RT1426,2025-04-07 17:02:29.006446,2025-04-07 09:18:02.891243,2025-04-07 20:47:17.292323,79.93,0.795432,34.411765,0,0.0,0.0,4,40,12,1,1,0,0,1,5,Night,0.0
2025-04-21 00:36:17.910464,High,Perishables,24.063064,CRR0014,RT1613,2025-04-23 06:45:17.910464,2025-04-21 02:22:42.729632,2025-04-23 09:01:52.384355,71.55,0.795432,18.791667,0,0.1388888888888889,0.0,4,47,13,1,1,0,0,1,0,Night,0.0
2025-01-24 15:13:23.689597,Medium,Clothing,41.933449,CRR0015,RT0792,2025-01-27 19:35:35.689597,2025-01-24 18:17:16.243511,2025-01-27 20:18:59.435342,98.79,0.795432,29.6,0,0.5714285714285714,0.0,1,46,12,4,1,0,4,1,15,Afternoon,0.0
2025-02-19 16:28:58.623852,High,Electronics,926.655795,CRR0038,RT1361,2025-02-21 03:18:10.623852,2025-02-19 18:10:02.282161,2025-02-21 09:17:29.228873,94.04,0.795432,42.827586,0,0.5625,0.0,2,44,13,1,1,0,2,1,16,Afternoon,0.0
2025-01-04 06:45:56.160601,High,Electronics,240.927632,CRR0003,RT0562,2025-01-06 23:24:56.160601,2025-01-04 05:15:54.765562,2025-01-06 22:17:53.541524,81.53,0.795432,0.0,0,0.0,0.0,1,44,15,2,1,1,5,1,6,Morning,0.0
2025-02-13 13:28:29.516587,Low,Perishables,185.257022,CRR0020,RT1876,2025-02-16 06:07:29.516587,2025-02-13 12:36:25.154547,2025-02-16 06:46:57.412956,86.67,0.795432,7.2,0,0.0,0.0,2,44,17,2,1,0,3,1,13,Afternoon,0.0
2025-03-11 12:04:44.054467,Low,Clothing,713.200709,CRR0013,RT0632,2025-03-12 23:29:56.054467,2025-03-11 14:36:55.561115,2025-03-13 06:26:58.906467,80.09,0.795432,18.576923,0,0.0,0.5,3,40,26,3,1,0,1,2,12,Afternoon,0.0
2025-04-13 11:53:55.509236,Medium,Perishables,758.054553,CRR0033,RT2213,2025-04-13 18:10:43.509236,2025-04-13 10:49:08.463870,2025-04-13 18:15:51.144926,79.48,0.795432,19.882353,0,0.05405405405405406,0.0,4,44,18,2,1,1,6,1,11,Morning,0.0
2025-05-02 03:56:03.450812,Low,Perishables,96.507658,CRR0006,RT2051,2025-05-03 21:30:15.450812,2025-05-02 06:58:25.538763,2025-05-04 05:28:43.828431,99.95,0.795432,6.095238,0,0.05555555555555555,0.0,5,40,12,2,1,0,4,1,3,Night,0.0
2025-03-23 14:08:23.111100,Medium,Electronics,875.552102,CRR0035,RT1969,2025-03-26 08:42:35.111100,2025-03-23 15:02:00.546156,2025-03-26 08:23:08.449515,99.91,0.795432,3.135135,0,0.11538461538461539,0.0,3,46,13,1,1,1,6,1,14,Afternoon,0.0
2025-02-02 18:23:04.274750,Low,Clothing,655.727787,CRR0002,RT2281,2025-02-06 03:20:04.274750,2025-02-02 18:53:01.352861,2025-02-06 02:10:18.163871,89.84,0.795432,0.666667,0,0.0,0.0,2,40,14,3,1,1,6,1,18,Evening,0.0
2025-04-06 00:33:44.436120,Low,Clothing,375.81151,CRR0023,RT0975,2025-04-08 09:51:44.436120,2025-04-06 03:58:10.270617,2025-04-08 14:01:09.563935,78.18,0.795432,2.461538,0,0.0,0.0,4,39,16,1,1,1,6,1,0,Night,0.0
2025-04-24 18:31:07.543241,High,Perishables,499.018217,CRR0035,RT0371,2025-04-26 17:53:19.543241,2025-04-24 22:40:33.801896,2025-04-26 20:37:09.965130,99.91,0.795432,3.04,0,0.11428571428571428,0.0,4,46,22,2,1,0,3,1,18,Evening,0.0
2025-05-14 12:34:04.495566,Low,Clothing,153.071848,CRR0015,RT2345,2025-05-17 10:01:04.495566,2025-05-14 15:14:59.072542,2025-05-17 15:19:46.404105,98.79,0.795432,29.952381,1,0.5909090909090909,0.0,5,46,13,2,1,0,2,1,12,Afternoon,0.0
2025-04-14 05:25:46.123321,Medium,Perishables,898.13318,CRR0013,RT0609,2025-04-15 12:13:46.123321,2025-04-14 07:44:52.789392,2025-04-15 20:11:25.083240,80.09,0.795432,18.975,0,0.038461538461538464,0.0,4,40,17,4,1,0,0,1,5,Night,0.0
2025-03-24 14:21:04.353543,Medium,Clothing,74.261626,CRR0031,RT2218,2025-03-27 10:16:52.353543,2025-03-24 13:44:47.685720,2025-03-27 07:41:33.665869,73.31,0.795432,2.333333,0,0.0,0.0,3,38,12,1,1,0,0,1,14,Afternoon,0.0
2025-02-26 12:35:54.387956,Low,Clothing,880.8222,CRR0025,RT0164,2025-02-27 10:26:54.387956,2025-02-26 16:59:41.376506,2025-02-27 15:59:26.393162,78.18,0.795432,2.478261,0,0.0,0.0,2,35,9,1,1,0,2,1,12,Afternoon,0.0
2025-04-01 05:56:03.305025,Medium,Electronics,438.827808,CRR0012,RT0673,2025-04-02 03:53:03.305025,2025-04-01 07:17:41.826597,2025-04-02 03:07:33.228552,74.25,0.795432,24.685714,0,0.0,0.0,4,36,25,2,1,0,1,2,5,Night,0.0
2025-03-20 18:02:21.299566,Low,Electronics,434.892926,CRR0028,RT0021,2025-03-21 03:02:21.299566,2025-03-20 22:52:09.579873,2025-03-21 13:41:32.397124,86.93,0.795432,6.518519,0,0.0,0.0,3,36,16,3,1,0,3,1,18,Evening,0.0
2025-05-14 17:19:48.794081,Low,Clothing,388.391052,CRR0023,RT2013,2025-05-15 03:15:36.794081,2025-05-14 21:55:16.100619,2025-05-15 13:12:16.409877,78.18,0.795432,2.603774,0,0.0,0.0,5,39,13,3,1,0,2,1,17,Afternoon,0.0
2025-03-06 14:00:58.993432,Low,Electronics,910.3608,CRR0001,RT0819,2025-03-09 00:59:46.993432,2025-03-06 16:56:52.759416,2025-03-09 05:07:19.476374,75.24,0.795432,41.860465,1,0.5517241379310345,0.0,3,61,8,2,1,0,3,2,14,Afternoon,0.0
2025-04-01 13:13:34.369215,Low,Perishables,30.768024,CRR0001,RT1233,2025-04-01 16:03:22.369215,2025-04-01 17:02:49.420519,2025-04-01 22:21:58.251545,75.24,0.795432,39.836066,1,0.5652173913043478,0.0,4,61,25,3,1,0,1,1,13,Afternoon,0.0
2025-03-16 23:41:05.050654,Medium,Perishables,94.276065,CRR0017,RT1406,2025-03-17 02:09:53.050654,2025-03-17 02:16:14.998239,2025-03-17 10:06:35.719473,86.7,0.795432,24.75,0,0.2222222222222222,0.0,3,36,22,2,1,1,6,1,23,Evening,0.0
2025-04-04 11:27:39.321360,High,Clothing,615.825173,CRR0045,RT0474,2025-04-06 06:08:27.321360,2025-04-04 15:59:26.208392,2025-04-06 10:30:57.753529,75.07,0.795432,12.205128,0,0.07407407407407407,0.0,4,44,21,3,1,0,4,1,11,Morning,0.0
2025-02-16 21:11:01.187171,Low,Electronics,318.105667,CRR0000,RT2247,2025-02-17 14:54:13.187171,2025-02-16 21:54:44.649566,2025-02-17 18:03:14.238940,82.43,0.795432,11.5,0,0.0,0.0,2,36,9,3,1,1,6,2,21,Evening,0.0
2025-01-31 01:01:44.307734,Medium,Electronics,571.318936,CRR0007,RT1492,2025-01-31 01:56:56.307734,2025-01-31 01:50:56.304828,2025-01-31 00:51:56.672389,93.75,0.795432,6.0,0,0.0,0.0,1,42,14,1,1,0,4,1,1,Night,0.0
2025-01-18 04:09:14.536736,Medium,Clothing,773.499068,CRR0032,RT0762,2025-01-19 09:57:14.536736,2025-01-18 08:05:30.519593,2025-01-19 16:04:35.415381,99.2,0.795432,14.285714,0,0.0,0.0,1,54,10,3,1,1,5,1,4,Night,0.0
2025-02-22 16:33:01.251229,High,Electronics,652.001568,CRR0010,RT1246,2025-02-25 13:40:49.251229,2025-02-22 20:46:24.543551,2025-02-25 22:41:49.847960,72.08,0.795432,4.791667,0,0.0,0.0,2,53,16,1,1,1,5,1,16,Afternoon,0.0
2025-01-05 20:35:10.607227,High,Electronics,162.640322,CRR0043,RT0934,2025-01-06 23:23:10.607227,2025-01-05 21:22:37.981311,2025-01-07 01:12:17.349317,87.94,0.795432,36.0,0,0.0,0.0,1,45,19,1,1,1,6,1,20,Evening,0.0
2025-02-25 22:19:36.406088,Medium,Perishables,732.280688,CRR0009,RT0082,2025-02-27 17:09:24.406088,2025-02-26 01:52:42.686263,2025-02-27 19:28:21.723188,79.93,0.795432,31.5,0,0.0,0.0,2,40,15,2,1,0,1,2,22,Evening,0.0
2025-03-03 04:00:45.988762,Medium,Perishables,808.332309,CRR0037,RT0568,2025-03-04 17:02:33.988762,2025-03-03 05:00:13.977069,2025-03-04 23:49:39.801085,85.97,0.795432,32.4,1,0.42857142857142855,0.0,3,43,17,1,1,0,0,1,4,Night,0.0
2025-05-18 11:39:39.541329,Low,Electronics,944.329559,CRR0040,RT1397,2025-05-20 04:38:27.541329,2025-05-18 16:37:57.974249,2025-05-20 13:22:10.796075,86.62,0.795432,30.285714,1,0.47058823529411764,0.0,5,52,22,1,1,1,6,1,11,Morning,0.0
2025-03-15 05:10:39.138096,High,Electronics,587.172302,CRR0015,RT0501,2025-03-17 20:57:27.138096,2025-03-15 05:33:04.468050,2025-03-17 20:50:13.108096,98.79,0.795432,31.896552,1,0.47619047619047616,0.0,3,46,21,3,1,1,5,2,5,Night,0.0
2025-03-02 23:42:43.782572,Medium,Perishables,291.422114,CRR0006,RT1323,2025-03-04 12:34:55.782572,2025-03-03 04:03:47.271450,2025-03-04 20:52:20.604113,99.95,0.795432,6.30303,0,0.045454545454545456,0.0,3,40,17,1,1,1,6,1,23,Evening,0.0
2025-02-12 18:29:48.752267,Medium,Clothing,497.899794,CRR0012,RT2344,2025-02-15 05:38:48.752267,2025-02-12 19:01:11.301256,2025-02-15 05:12:42.391183,74.25,0.795432,20.0,0,0.0,0.0,2,36,16,1,1,0,2,1,18,Evening,0.0
2025-01-03 02:32:08.508140,High,Perishables,259.237598,CRR0021,RT0616,2025-01-04 20:06:56.508140,2025-01-03 05:13:44.514148,2025-01-05 02:58:20.869642,89.76,0.795432,20.0,0,0.0,0.0,1,41,13,1,1,0,4,1,2,Night,0.0
2025-03-21 16:13:21.595677,Medium,Perishables,325.667404,CRR0029,RT1853,2025-03-23 17:51:09.595677,2025-03-21 19:29:02.456402,2025-03-24 01:16:49.064100,84.55,0.795432,20.138889,0,0.08,0.0,3,38,13,2,1,0,4,1,16,Afternoon,0.0
2025-04-04 00:07:51.179912,Medium,Perishables,394.482428,CRR0029,RT1897,2025-04-07 11:16:51.179912,2025-04-03 23:21:51.115766,2025-04-07 12:27:20.904264,84.55,0.795432,20.454545,1,0.06666666666666667,0.0,4,38,21,1,1,0,4,1,0,Night,0.0
2025-03-29 10:16:47.586612,Medium,Clothing,168.673731,CRR0004,RT1648,2025-03-30 07:36:35.586612,2025-03-29 08:31:44.916468,2025-03-30 02:59:16.131707,95.79,0.795432,31.764706,0,0.22727272727272727,0.0,3,38,16,2,1,1,5,1,10,Morning,0.0
2025-03-16 11:12:22.147714,High,Clothing,142.828071,CRR0002,RT1859,2025-03-16 18:42:22.147714,2025-03-16 15:55:29.744908,2025-03-17 01:48:08.498359,89.84,0.795432,0.694444,0,0.0,0.0,3,40,22,3,2,1,6,2,11,Morning,0.0
2025-02-05 11:00:19.875099,Medium,Perishables,629.731431,CRR0018,RT2490,2025-02-06 10:58:31.875099,2025-02-05 10:31:21.421721,2025-02-06 11:19:50.143913,80.79,0.795432,3.157895,0,0.0,0.0,2,45,19,2,1,0,2,1,11,Morning,0.0
2025-04-15 19:26:47.451504,Low,Perishables,153.030156,CRR0047,RT1029,2025-04-17 18:11:47.451504,2025-04-15 18:43:16.747519,2025-04-17 14:47:15.171453,79.1,0.795432,18.918919,0,0.047619047619047616,1.0,4,30,22,2,1,0,1,1,19,Evening,0.0
2025-02-05 23:05:25.758747,Low,Electronics,948.674563,CRR0014,RT2003,2025-02-08 19:07:13.758747,2025-02-06 01:46:32.398657,2025-02-09 00:37:23.287587,71.55,0.795432,20.777778,0,0.06666666666666667,0.0,2,47,19,1,1,0,2,1,23,Evening,0.0
2025-02-18 07:29:35.025406,Medium,Perishables,164.42765,CRR0042,RT0499,2025-02-18 21:41:35.025406,2025-02-18 05:31:11.260797,2025-02-18 21:49:06.815537,76.87,0.795432,8.842105,0,0.0,0.0,2,48,15,1,1,0,1,1,7,Morning,0.0
2025-04-28 02:53:12.842690,Medium,Clothing,643.008136,CRR0010,RT1050,2025-04-30 12:55:00.842690,2025-04-28 05:16:31.064919,2025-04-30 17:22:06.897216,72.08,0.795432,4.365079,0,0.043478260869565216,0.0,4,53,9,2,1,0,0,1,2,Night,0.0
2025-05-03 22:11:52.365215,Medium,Perishables,822.633085,CRR0032,RT1297,2025-05-05 10:43:04.365215,2025-05-03 22:14:03.064095,2025-05-05 11:36:39.790604,99.2,0.795432,15.081967,0,0.2391304347826087,0.0,5,54,16,2,1,1,5,1,22,Evening,0.0
2025-02-01 10:27:46.073587,Low,Electronics,37.96684,CRR0009,RT0593,2025-02-01 20:38:34.073587,2025-02-01 09:51:13.078928,2025-02-01 21:04:27.733603,79.93,0.795432,30.0,0,0.0,0.0,2,40,20,1,1,1,5,1,10,Morning,0.0
2025-01-28 17:51:15.925395,Low,Clothing,745.635156,CRR0027,RT1024,2025-01-30 21:41:03.925395,2025-01-28 17:54:04.340153,2025-01-31 01:31:40.638633,99.6,0.795432,0.8,1,0.0,0.0,1,33,23,2,1,0,1,1,17,Afternoon,0.0
2025-01-08 20:53:21.952955,Medium,Electronics,411.223458,CRR0031,RT1042,2025-01-09 21:22:09.952955,2025-01-09 01:24:37.261785,2025-01-10 04:21:07.790862,73.31,0.795432,3.0,0,0.0,0.0,1,38,12,1,1,0,2,1,20,Evening,0.0
2025-04-04 11:40:58.214868,Medium,Clothing,941.25917,CRR0005,RT1539,2025-04-07 13:48:10.214868,2025-04-04 15:11:44.035684,2025-04-07 15:51:12.074950,90.53,0.795432,17.105263,0,0.14814814814814814,0.0,4,42,21,1,1,0,4,1,11,Morning,0.0
2025-04-26 21:57:07.862973,High,Perishables,641.602195,CRR0046,RT0647,2025-04-28 16:24:07.862973,2025-04-27 01:56:57.731417,2025-04-28 19:29:58.092716,79.4,0.795432,41.142857,0,0.2962962962962963,0.0,4,42,17,1,1,1,5,1,21,Evening,0.0
2025-04-10 15:16:09.472027,Medium,Clothing,345.37972,CRR0023,RT1093,2025-04-13 17:58:09.472027,2025-04-10 16:43:08.535413,2025-04-14 01:12:28.022850,78.18,0.795432,2.487805,0,0.0,1.0,4,39,15,2,1,0,3,1,15,Afternoon,0.0
2025-03-21 02:08:17.126424,Low,Clothing,393.502253,CRR0019,RT2243,2025-03-23 13:54:29.126424,2025-03-21 00:27:57.114032,2025-03-23 15:57:20.429915,78.26,0.795432,32.571429,1,0.5454545454545454,0.0,3,34,13,1,1,0,4,1,2,Night,0.0
2025-01-02 11:02:35.163568,Medium,Electronics,872.789202,CRR0024,RT0251,2025-01-04 09:24:47.163568,2025-01-02 12:21:44.298357,2025-01-04 11:46:15.592428,99.72,0.795432,29.0,0,0.0,0.0,1,44,14,3,1,0,3,1,11,Morning,0.0
2025-01-05 07:47:11.488347,Medium,Perishables,528.798709,CRR0040,RT1267,2025-01-07 08:36:59.488347,2025-01-05 10:00:36.508775,2025-01-07 09:00:26.830447,86.62,0.795432,26.666667,0,0.0,0.0,1,52,19,2,2,1,6,1,7,Morning,0.0
2025-01-23 03:24:09.097342,High,Clothing,391.711446,CRR0002,RT0830,2025-01-25 14:46:21.097342,2025-01-23 04:33:58.135464,2025-01-25 16:56:24.283834,89.84,0.795432,0.833333,0,0.0,0.0,1,40,11,3,1,0,3,2,3,Night,0.0
2025-01-30 18:38:46.206610,Low,Electronics,193.484782,CRR0013,RT0729,2025-02-02 07:36:58.206610,2025-01-30 20:27:44.998109,2025-02-02 07:14:42.970186,80.09,0.795432,17.25,0,0.0,0.0,1,40,10,3,1,0,3,1,18,Evening,0.0
2025-01-29 15:46:44.145055,Low,Clothing,249.804556,CRR0048,RT1611,2025-01-30 20:04:44.145055,2025-01-29 16:44:25.004047,2025-01-30 20:08:16.106237,72.8,0.795432,24.0,0,0.0,0.0,1,51,15,2,1,0,2,1,15,Afternoon,0.0
2025-03-13 18:12:01.532866,High,Perishables,985.374372,CRR0028,RT0035,2025-03-15 05:49:49.532866,2025-03-13 16:34:39.883319,2025-03-15 01:17:27.107791,86.93,0.795432,6.181818,0,0.0,0.0,3,36,19,1,1,0,3,1,18,Evening,0.0
2025-03-29 08:27:09.318325,Low,Electronics,655.702501,CRR0039,RT0389,2025-03-29 17:39:09.318325,2025-03-29 10:30:01.569063,2025-03-29 20:45:01.401417,84.6,0.795432,25.488889,0,0.03333333333333333,0.0,3,46,16,1,1,1,5,1,8,Morning,0.0
2025-03-31 01:58:57.690940,Medium,Perishables,674.272796,CRR0042,RT2496,2025-03-31 04:25:57.690940,2025-03-31 02:02:56.148835,2025-03-31 08:41:51.473774,76.87,0.795432,10.0,0,0.0,0.0,3,48,22,2,1,0,0,1,1,Night,0.0
2025-03-06 12:56:44.008199,Low,Clothing,23.957265,CRR0037,RT0133,2025-03-08 16:32:44.008199,2025-03-06 17:12:00.888701,2025-03-08 20:50:16.210620,85.97,0.795432,32.625,0,0.43478260869565216,0.0,3,43,8,2,1,0,3,1,12,Afternoon,0.0
2025-04-24 18:57:20.678409,Medium,Electronics,746.672552,CRR0039,RT2082,2025-04-26 17:14:08.678409,2025-04-24 23:49:08.760812,2025-04-27 02:11:20.088449,84.6,0.795432,26.649123,1,0.07317073170731707,0.0,4,46,22,1,1,0,3,1,18,Evening,0.0
2025-04-17 10:48:06.860860,Medium,Perishables,534.544618,CRR0042,RT1210,2025-04-18 17:42:06.860860,2025-04-17 11:32:20.301374,2025-04-18 18:57:38.320791,76.87,0.795432,9.866667,0,0.0,0.0,4,48,9,1,1,0,3,1,10,Morning,0.0
2025-01-09 02:44:33.051177,High,Perishables,291.733631,CRR0014,RT1959,2025-01-10 02:31:21.051177,2025-01-09 05:46:39.561631,2025-01-10 08:01:19.645811,71.55,0.795432,22.0,0,0.0,0.0,1,47,14,3,1,0,3,1,2,Night,0.0
2025-04-21 19:45:32.544826,Low,Perishables,397.24559,CRR0049,RT2484,2025-04-23 13:15:32.544826,2025-04-21 23:23:52.952618,2025-04-23 21:10:50.108872,75.76,0.795432,35.357143,1,0.5,0.0,4,46,13,1,1,0,0,1,19,Evening,0.0
2025-04-24 01:36:50.769811,Low,Perishables,265.489675,CRR0000,RT0305,2025-04-26 23:35:02.769811,2025-04-24 01:25:07.660959,2025-04-26 21:25:07.774555,82.43,0.795432,16.783784,0,0.0,0.0,4,36,22,1,1,0,3,1,1,Night,0.0
2025-04-15 02:00:01.892414,Medium,Clothing,857.927771,CRR0021,RT0619,2025-04-18 02:40:49.892414,2025-04-15 01:40:46.828907,2025-04-18 05:31:42.571443,89.76,0.795432,16.585366,1,0.15625,0.0,4,41,22,3,1,0,1,1,2,Night,0.0
2025-05-10 19:25:07.322925,High,Electronics,377.663611,CRR0031,RT1816,2025-05-13 15:26:55.322925,2025-05-10 20:15:15.100858,2025-05-13 21:43:42.730581,73.31,0.795432,2.236364,1,0.0,1.0,5,38,14,2,1,1,5,1,19,Evening,0.0
2025-02-27 12:52:27.586414,Medium,Clothing,911.130436,CRR0049,RT1360,2025-03-02 08:29:39.586414,2025-02-27 14:17:39.299893,2025-03-02 12:26:12.840852,75.76,0.795432,33.26087,1,0.5,0.0,2,46,15,1,1,0,3,1,12,Afternoon,0.0
2025-01-28 09:08:40.985075,Medium,Clothing,678.405212,CRR0037,RT2241,2025-01-31 01:20:40.985075,2025-01-28 12:47:57.859953,2025-01-31 03:46:39.212706,85.97,0.795432,33.428571,1,0.45454545454545453,0.0,1,43,23,3,1,0,1,1,9,Morning,0.0
2025-03-20 11:13:41.714227,Low,Electronics,309.754775,CRR0048,RT1804,2025-03-20 17:06:29.714227,2025-03-20 12:31:40.197453,2025-03-20 16:12:08.594754,72.8,0.795432,24.514286,0,0.08695652173913043,0.0,3,51,16,1,1,0,3,1,11,Morning,0.0
2025-05-17 06:43:47.673351,Low,Clothing,348.322457,CRR0032,RT1349,2025-05-19 03:36:35.673351,2025-05-17 10:31:40.522159,2025-05-19 09:34:54.945451,99.2,0.795432,15.223881,1,0.23076923076923078,0.5,5,54,23,3,1,1,5,1,6,Morning,0.0
2025-02-24 05:42:10.737084,Medium,Clothing,249.605308,CRR0041,RT0311,2025-02-27 10:01:22.737084,2025-02-24 09:56:52.874729,2025-02-27 11:22:29.049068,72.32,0.795432,37.894737,0,0.2857142857142857,1.0,2,39,13,2,1,0,0,1,5,Night,0.0
2025-03-08 20:05:29.901055,Medium,Electronics,525.310148,CRR0018,RT1370,2025-03-11 19:14:29.901055,2025-03-08 21:43:00.771114,2025-03-11 19:26:19.738934,80.79,0.795432,3.085714,0,0.0,0.0,3,45,17,3,1,1,5,2,20,Evening,0.0
2025-03-18 05:47:19.814258,High,Electronics,806.16596,CRR0020,RT1098,2025-03-19 20:46:07.814258,2025-03-18 08:38:15.518528,2025-03-19 21:11:31.967397,86.67,0.795432,7.2,0,0.0,0.0,3,44,12,3,1,0,1,1,5,Night,0.0
2025-02-12 21:47:27.250742,Low,Electronics,805.778995,CRR0038,RT2118,2025-02-13 03:12:39.250742,2025-02-12 22:14:28.710662,2025-02-13 09:23:06.846942,94.04,0.795432,46.0,0,0.6,0.0,2,44,16,2,1,0,2,2,21,Evening,0.0
2025-01-06 21:26:13.946579,High,Clothing,763.293154,CRR0048,RT1513,2025-01-09 16:59:13.946579,2025-01-06 21:56:42.508369,2025-01-09 23:25:06.164492,72.8,0.795432,33.0,0,0.0,0.0,1,51,17,2,1,0,0,1,21,Evening,0.0
2025-03-24 10:14:28.265445,Medium,Electronics,239.545281,CRR0010,RT1161,2025-03-27 01:23:28.265445,2025-03-24 13:41:47.168202,2025-03-27 10:18:21.118678,72.08,0.795432,4.625,0,0.0,0.0,3,53,12,2,1,0,0,2,10,Morning,0.0
2025-03-24 07:02:27.601613,Low,Perishables,300.137881,CRR0020,RT2047,2025-03-26 20:35:27.601613,2025-03-24 07:22:12.633360,2025-03-26 19:52:27.444456,86.67,0.795432,6.787879,0,0.0,0.0,3,44,12,2,1,0,0,1,7,Morning,0.0
2025-02-09 14:26:09.153315,High,Perishables,99.88994,CRR0032,RT2312,2025-02-09 22:09:57.153315,2025-02-09 15:22:32.123069,2025-02-09 23:45:10.705791,99.2,0.795432,14.285714,0,0.13333333333333333,0.0,2,54,22,1,1,1,6,1,14,Afternoon,0.0
2025-03-06 07:29:45.826910,High,Electronics,755.633196,CRR0000,RT1550,2025-03-09 14:50:45.826910,2025-03-06 08:25:22.996731,2025-03-09 16:14:04.645258,82.43,0.795432,15.333333,0,0.0,1.0,3,36,8,3,1,0,3,1,7,Morning,0.0
2025-01-30 11:07:55.805151,Medium,Clothing,693.714811,CRR0012,RT0111,2025-02-02 05:42:07.805151,2025-01-30 10:16:05.683720,2025-02-02 04:56:53.461769,74.25,0.795432,20.363636,0,0.0,0.0,1,36,10,2,1,0,3,1,11,Morning,0.0
2025-04-01 07:57:53.649554,Medium,Electronics,865.306898,CRR0024,RT0385,2025-04-02 08:26:05.649554,2025-04-01 11:14:45.297140,2025-04-02 15:08:56.321562,99.72,0.795432,23.2,0,0.08,0.0,4,44,25,1,1,0,1,1,7,Morning,0.0
2025-03-25 22:42:56.799658,Medium,Perishables,315.59836,CRR0001,RT0712,2025-03-26 07:53:08.799658,2025-03-25 20:52:21.492261,2025-03-26 06:07:33.985420,75.24,0.795432,39.375,0,0.6097560975609756,0.0,3,61,9,2,1,0,1,1,22,Evening,0.0
2025-02-09 11:25:19.112114,Low,Perishables,672.179708,CRR0010,RT0595,2025-02-11 09:49:19.112114,2025-02-09 11:53:05.757643,2025-02-11 10:14:08.452869,72.08,0.795432,4.666667,0,0.0,0.0,2,53,22,2,1,1,6,1,11,Morning,0.0
2025-04-27 02:06:01.244663,High,Clothing,281.958511,CRR0047,RT1584,2025-04-27 18:07:49.244663,2025-04-27 04:24:28.019452,2025-04-27 18:21:52.930598,79.1,0.795432,20.186047,0,0.038461538461538464,0.0,4,30,17,1,1,1,6,1,2,Night,0.0
2025-05-07 08:15:11.651082,Medium,Perishables,866.241964,CRR0049,RT0850,2025-05-09 00:57:11.651082,2025-05-07 07:32:01.657932,2025-05-09 04:42:05.252734,75.76,0.795432,36.9,1,0.5384615384615384,0.0,5,46,11,2,1,0,2,1,8,Morning,0.0
2025-02-12 06:20:55.947083,Low,Perishables,496.596585,CRR0033,RT0972,2025-02-15 10:13:07.947083,2025-02-12 04:32:49.279924,2025-02-15 14:05:26.920685,79.48,0.795432,21.478261,1,0.06666666666666667,0.0,2,44,16,2,1,0,2,1,6,Morning,0.0
2025-03-23 06:46:38.731735,High,Clothing,362.198219,CRR0008,RT2447,2025-03-25 19:20:50.731735,2025-03-23 05:08:37.593663,2025-03-25 22:04:05.600399,91.17,0.795432,37.136364,1,0.1875,0.0,3,30,13,1,1,1,6,1,6,Morning,0.0
