customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
1962,2017-01-28 20:11:13.973182,Active,47,Other,South,38428.370000,88.850000,1,354,0.000000,0.000000,0.500000,0.000000,2.000000,3.000000
1847,2019-10-26 19:08:06.689725,Active,72,Male,North,3852.250000,28.820000,1,469,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000
2352,2021-01-27 15:12:30.218392,Active,43,Female,West,38822.910000,73.530000,0,73,46.463333,5521069.875094,-0.666667,0.000000,1.000000,0.000000
1794,2023-08-20 02:12:05.475494,Suspended,73,Other,West,10378.860000,15.260000,0,276,0.000000,3283542.222097,-0.500000,0.000000,0.000000,0.000000
1496,2019-12-27 15:16:22.880775,Suspended,54,Female,West,39645.910000,83.220000,0,60,462.910000,8076068.804791,-0.500000,0.000000,0.000000,0.000000
1726,2017-10-02 16:01:39.085329,Suspended,55,Other,South,19819.050000,43.900000,0,93,386.740000,10247785.803731,0.000000,0.000000,0.000000,0.000000
2672,2018-11-13 10:39:27.658062,Active,78,Female,West,38781.550000,86.290000,0,131,948.065000,5251719.910965,0.000000,0.000000,0.000000,0.000000
1728,2022-04-30 10:40:29.334389,Active,35,Female,South,7068.410000,25.190000,0,80,658.860000,6737510.621053,0.000000,0.000000,1.000000,3.500000
1346,2018-04-03 17:01:52.584319,Active,72,Other,West,34348.390000,79.060000,0,7,554.495000,3606926.859226,-1.666667,0.000000,-1.000000,0.000000
1936,2016-07-10 07:40:33.063293,Inactive,40,Other,West,12695.300000,36.920000,0,192,0.000000,3533574.982218,-3.000000,0.000000,0.000000,3.000000
265,2017-06-27 14:01:28.236700,Active,46,Female,East,29409.540000,59.420000,0,108,178.540000,5303979.235188,-1.500000,0.000000,0.000000,0.000000
2316,2018-01-01 15:51:56.050714,Suspended,58,Other,South,30314.390000,56.150000,0,18,331.080000,8546956.594634,0.000000,0.000000,1.000000,4.000000
2162,2019-11-09 03:39:24.754568,Suspended,71,Other,East,48346.260000,95.630000,0,39,363.470000,5331209.463682,0.500000,0.000000,-2.000000,3.500000
2253,2019-12-03 12:57:01.582181,Suspended,27,Other,West,48744.690000,100.000000,0,43,164.920000,0.000000,0.750000,0.000000,2.000000,4.000000
1494,2021-10-13 23:00:15.273883,Suspended,56,Other,East,2704.220000,22.620000,0,12,137.473333,5254632.602638,-0.500000,0.000000,0.000000,0.000000
1003,2016-12-16 02:42:37.326593,Suspended,58,Female,East,11347.080000,29.310000,0,60,179.020000,0.000000,0.500000,0.000000,0.000000,0.000000
2246,2016-04-16 12:13:34.120586,Inactive,45,Other,East,34224.850000,61.520000,0,63,471.075000,8585570.300757,0.000000,0.000000,0.000000,0.000000
723,2017-04-22 11:02:58.090827,Inactive,41,Male,East,13253.470000,10.350000,0,30,112.193333,7148333.407451,-4.000000,0.000000,0.000000,2.000000
2319,2022-07-25 17:28:20.190536,Suspended,24,Female,West,44930.070000,84.030000,0,32,587.995000,6853189.622787,0.428571,0.000000,0.000000,2.000000
621,2020-09-07 18:42:34.596675,Suspended,30,Female,South,27613.540000,52.510000,0,40,1595.035000,8556991.498787,-2.000000,0.000000,1.000000,3.000000
1686,2024-12-17 21:30:04.136080,Inactive,36,Male,South,12567.870000,21.370000,0,47,389.335000,9852817.811500,-0.500000,0.000000,-3.000000,1.000000
2943,2022-04-06 06:11:53.646959,Active,61,Other,West,9718.970000,7.540000,0,120,772.090000,7015861.875674,-0.333333,0.000000,-1.000000,2.500000
2365,2023-10-27 11:18:51.208162,Active,65,Female,East,12120.090000,20.970000,0,42,100.510000,19288999.689570,0.000000,0.000000,0.000000,3.000000
1218,2023-06-17 01:22:53.726733,Active,72,Female,West,42882.640000,72.880000,0,70,335.466667,3948585.563130,-1.333333,0.000000,-1.000000,3.000000
1441,2017-12-22 09:31:43.844957,Active,78,Female,South,8185.760000,0.000000,0,130,384.315000,8476264.088770,-2.000000,0.000000,1.000000,3.000000
1877,2024-02-07 17:34:11.815040,Suspended,62,Other,South,16596.640000,44.780000,0,176,400.990000,2585590.761832,0.500000,0.000000,-1.000000,2.000000
1292,2024-12-16 14:48:36.383754,Active,30,Male,North,8221.990000,22.480000,0,215,0.000000,3152927.203712,-4.000000,0.000000,1.000000,3.500000
1175,2020-12-29 11:14:07.051048,Active,22,Female,West,3119.540000,1.690000,0,3,361.685000,11048491.092487,0.000000,0.000000,0.000000,0.000000
313,2023-12-07 19:33:45.238070,Inactive,72,Other,East,23529.890000,42.300000,0,125,111.540000,0.000000,0.833333,0.000000,2.000000,3.000000
1626,2016-06-04 16:57:48.137996,Inactive,69,Male,East,26284.300000,62.750000,0,216,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000
578,2021-04-07 18:15:11.617889,Inactive,34,Other,South,44988.010000,83.370000,0,144,117.050000,0.000000,0.000000,0.000000,-2.000000,1.500000
931,2021-01-21 15:20:15.131391,Active,56,Other,North,22760.850000,50.850000,0,101,135.170000,10401803.279173,0.400000,0.000000,1.000000,0.000000
356,2016-06-28 14:58:58.117903,Suspended,69,Other,North,32187.090000,75.640000,0,171,393.840000,3516145.888957,0.000000,0.000000,1.000000,0.000000
996,2016-09-15 20:43:33.150369,Active,79,Other,West,21183.490000,44.760000,0,68,79.515000,6058456.890182,-0.250000,0.000000,1.000000,2.500000
852,2017-12-18 08:38:55.404973,Active,55,Female,South,44082.210000,100.000000,1,639,0.000000,0.000000,1.000000,0.000000,-1.000000,3.500000
1336,2018-07-08 19:59:26.989944,Inactive,39,Male,South,24193.040000,38.780000,0,38,120.400000,21419725.886063,0.000000,0.000000,3.000000,4.000000
1348,2022-06-21 12:25:54.989744,Suspended,40,Other,North,30893.550000,62.220000,0,100,337.215000,5635159.923762,0.000000,0.000000,-1.000000,3.000000
2837,2015-11-13 11:22:15.651409,Inactive,73,Female,South,15675.240000,31.450000,0,3,205.890000,13253340.836223,-2.000000,0.000000,0.000000,0.000000
93,2023-05-28 17:28:01.447028,Inactive,41,Male,North,30086.070000,88.880000,0,157,122.690000,7091043.531012,0.500000,0.000000,-2.000000,3.000000
2665,2019-12-23 14:58:47.827989,Inactive,38,Male,South,6509.360000,18.780000,0,204,0.000000,3681729.231049,-2.000000,0.000000,0.000000,2.000000
1202,2023-03-11 00:02:51.814754,Inactive,71,Male,South,42586.620000,65.940000,0,198,0.000000,13000075.255323,0.000000,0.000000,0.000000,4.000000
2759,2022-05-21 04:38:17.364089,Inactive,22,Male,East,33073.600000,67.120000,0,153,515.260000,4560528.084156,0.000000,0.000000,-1.000000,1.000000
555,2016-06-30 07:10:03.001544,Suspended,61,Male,North,33842.080000,79.140000,1,335,0.000000,0.000000,0.750000,0.000000,0.000000,0.000000
2651,2016-12-12 11:35:45.172081,Suspended,65,Female,West,35889.080000,61.980000,0,113,316.930000,0.000000,0.500000,0.000000,-1.000000,2.000000
184,2023-07-21 05:38:52.441330,Suspended,56,Male,West,35659.750000,65.070000,0,138,262.130000,3375262.227901,0.500000,0.000000,0.000000,3.000000
377,2021-10-18 04:50:17.490568,Active,28,Other,West,37359.960000,68.210000,1,326,0.000000,490107.285943,0.500000,0.000000,2.000000,0.000000
1547,2017-11-18 22:30:26.298056,Inactive,53,Other,North,31316.900000,53.560000,0,126,396.860000,8072320.297062,0.250000,0.000000,0.000000,2.500000
2881,2022-06-24 13:26:27.744710,Active,80,Other,South,24196.430000,53.890000,0,42,387.050000,4225514.598056,-2.000000,0.000000,0.000000,0.000000
186,2019-05-30 22:29:27.748676,Active,41,Other,South,45929.360000,72.910000,0,28,697.265000,8057000.731731,0.000000,0.000000,2.000000,4.000000
796,2015-07-29 00:15:31.405113,Active,40,Other,East,46878.990000,63.920000,0,4,163.285000,8684765.645993,-0.333333,0.000000,0.000000,3.000000
759,2024-07-20 16:40:39.890574,Inactive,49,Female,West,23659.040000,36.570000,0,38,998.380000,2489845.981991,0.333333,0.000000,2.000000,0.000000
2367,2021-07-16 05:17:59.099732,Active,53,Female,North,43910.990000,91.930000,0,269,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000
1911,2017-04-01 16:47:08.630133,Inactive,18,Female,South,3175.060000,0.000000,0,89,577.026667,5258294.760715,-4.000000,0.000000,0.000000,0.000000
1898,2021-12-29 09:55:24.160527,Active,60,Other,South,35958.050000,66.190000,0,112,206.610000,5695862.183149,-0.500000,0.000000,0.000000,0.000000
2161,2025-04-22 05:14:25.009767,Inactive,56,Other,West,44579.240000,66.170000,0,48,1219.390000,12518576.255832,0.250000,0.000000,0.000000,3.000000
607,2022-11-16 20:32:50.182453,Active,77,Other,East,37093.920000,74.230000,0,114,557.700000,7119740.035230,0.250000,0.000000,2.000000,0.000000
2575,2017-10-13 04:19:06.792256,Inactive,72,Male,North,10033.170000,24.800000,1,290,0.000000,0.000000,0.750000,0.000000,-1.000000,2.000000
737,2016-12-26 07:25:16.485458,Active,76,Other,North,14602.480000,33.700000,0,72,358.040000,7612519.186010,-1.000000,2.000000,3.000000,4.000000
539,2021-01-09 03:46:05.783521,Inactive,78,Male,North,21121.540000,50.600000,0,75,224.940000,4115830.114426,-0.500000,0.000000,-2.000000,3.000000
2107,2022-11-19 23:15:03.906071,Inactive,37,Male,South,22037.990000,53.570000,0,115,156.440000,0.000000,0.500000,0.000000,-1.000000,3.000000
745,2016-08-01 20:51:23.823552,Active,24,Other,East,15075.340000,36.950000,0,33,1013.160000,0.000000,0.666667,0.000000,0.000000,3.000000
91,2023-10-11 04:33:25.895354,Active,67,Other,North,2273.300000,0.000000,0,88,258.085000,4532343.066371,-2.000000,0.000000,0.000000,3.000000
268,2019-09-19 19:52:21.764763,Active,55,Female,East,23427.290000,57.610000,1,346,0.000000,0.000000,0.800000,0.000000,0.000000,0.000000
760,2022-09-09 10:07:52.483935,Suspended,71,Male,South,43934.750000,87.280000,0,132,290.010000,90677.085326,0.666667,0.000000,0.000000,0.000000
1013,2021-04-30 08:32:01.384533,Inactive,80,Other,South,16372.180000,24.810000,0,21,1669.330000,11891123.190797,0.400000,0.500000,0.000000,3.333333
1375,2022-05-08 23:15:14.597002,Inactive,27,Female,South,43181.000000,100.000000,0,55,213.310000,3112970.172070,-0.500000,0.000000,-2.000000,3.000000
1738,2022-10-26 18:05:04.141057,Active,66,Female,South,28116.480000,62.030000,0,133,361.970000,1669185.729261,0.000000,0.000000,0.000000,2.000000
442,2020-12-13 18:38:49.888422,Inactive,30,Female,West,31723.820000,95.590000,0,10,177.990000,6619500.184393,0.000000,0.000000,1.000000,3.000000
1473,2018-06-12 19:13:35.413715,Suspended,26,Female,West,45472.280000,94.540000,0,171,151.460000,3888853.018157,0.000000,0.000000,0.000000,4.000000
655,2015-11-27 20:20:01.475090,Active,39,Other,North,25902.210000,58.620000,0,46,156.323333,8196828.598957,-0.333333,0.000000,0.000000,4.000000
2668,2017-08-20 12:41:38.812036,Active,45,Other,East,37506.220000,69.510000,1,250,0.000000,4801967.552304,0.000000,0.000000,0.000000,3.000000
1420,2019-09-13 11:13:37.381409,Active,19,Male,South,11656.050000,13.200000,1,300,0.000000,3671898.496796,0.333333,0.000000,0.000000,0.000000
659,2021-11-03 13:49:35.288529,Suspended,38,Other,South,30547.470000,73.390000,1,245,0.000000,0.000000,0.750000,0.000000,0.000000,4.000000
1472,2022-08-13 15:37:23.225166,Suspended,18,Other,South,13873.820000,39.330000,0,20,1109.090000,0.000000,0.000000,0.000000,-1.000000,0.000000
2122,2016-07-15 22:30:54.405760,Active,36,Other,South,12492.990000,21.900000,0,16,191.142500,4179354.535473,-7.000000,0.000000,-2.000000,0.000000
2203,2021-01-03 23:47:32.002302,Inactive,64,Male,West,224.740000,4.920000,0,32,287.965000,4425914.205585,-2.500000,0.000000,0.000000,3.000000
718,2017-04-16 00:41:50.244602,Active,57,Female,West,21316.300000,23.740000,0,80,153.770000,6101273.813762,-0.500000,0.000000,-1.000000,3.000000
135,2025-05-03 05:34:26.942345,Suspended,80,Other,North,24473.510000,59.510000,0,22,224.080000,9488188.447352,0.333333,0.000000,2.000000,0.000000
2666,2025-03-08 15:35:16.635315,Active,59,Male,West,29509.760000,49.820000,0,7,828.110000,5750638.532188,-0.250000,0.000000,1.000000,0.000000
2655,2017-05-14 14:23:34.141725,Suspended,65,Male,South,12787.700000,24.070000,1,286,0.000000,3341123.180759,0.000000,0.000000,2.000000,4.000000
2621,2015-07-10 00:56:51.645330,Suspended,30,Male,East,31768.290000,67.930000,0,64,340.470000,4423553.475622,-0.200000,0.000000,-2.000000,2.000000
738,2020-11-11 17:06:57.423872,Active,23,Male,South,6641.150000,18.820000,0,98,395.015000,4845058.019834,-0.500000,0.000000,0.000000,0.000000
1631,2023-01-07 12:14:07.414518,Inactive,62,Male,South,17922.350000,48.040000,0,84,50.515000,3643956.930347,-0.333333,0.000000,0.000000,0.000000
2305,2019-08-23 17:25:22.674879,Active,60,Male,North,8289.350000,15.250000,0,53,441.220000,6890484.263852,0.000000,0.000000,-1.000000,3.000000
1828,2022-05-15 20:17:19.100030,Suspended,27,Other,South,34033.060000,73.120000,1,264,0.000000,3811008.019342,0.000000,2.000000,2.000000,4.000000
2229,2017-02-14 02:54:18.136434,Inactive,52,Male,East,47234.510000,100.000000,0,70,414.400000,15092352.138390,0.714286,0.000000,-1.000000,2.000000
1724,2021-05-11 00:38:43.835273,Inactive,58,Male,South,3812.670000,18.370000,0,209,0.000000,1390310.519014,0.000000,0.000000,0.000000,2.000000
779,2018-02-22 01:42:49.455989,Active,61,Male,West,10448.120000,29.990000,1,348,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000
2050,2023-09-04 03:06:45.782568,Inactive,37,Male,North,41116.920000,72.270000,0,31,301.780000,5805402.982611,0.000000,0.000000,0.000000,3.000000
1615,2022-05-08 13:12:09.888572,Suspended,58,Other,West,49371.170000,100.000000,0,6,151.850000,30387318.882354,0.000000,0.000000,0.000000,0.000000
2657,2020-08-06 15:17:12.100371,Inactive,30,Male,South,48905.440000,74.280000,0,41,507.443333,623753.525850,0.000000,0.000000,-1.000000,2.000000
1008,2019-12-31 05:44:40.366022,Active,48,Female,North,16984.610000,47.300000,0,31,1112.683333,5927972.610300,0.166667,0.000000,1.000000,4.000000
1909,2025-01-21 09:53:39.672211,Active,31,Female,South,30849.950000,74.500000,0,67,346.816667,5942044.199411,0.428571,0.000000,1.000000,4.000000
1910,2019-02-02 10:22:24.441646,Active,56,Other,South,1362.800000,0.000000,0,145,548.970000,13607226.922308,0.500000,0.000000,0.000000,5.000000
11,2022-10-26 21:56:25.570908,Inactive,41,Other,North,43402.650000,100.000000,0,3,1080.075000,8970366.042247,-1.000000,0.000000,3.000000,0.000000
2741,2019-03-03 17:07:46.198443,Active,70,Female,North,16040.810000,32.360000,1,611,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000
839,2024-07-09 06:02:47.081737,Inactive,53,Other,South,13009.010000,30.610000,0,48,181.890000,4776149.984846,-0.200000,0.000000,2.000000,4.000000
547,2022-10-31 06:15:19.697387,Suspended,30,Female,South,18012.330000,30.450000,0,34,323.115000,9031542.711807,-0.333333,0.000000,-2.000000,2.000000
2237,2019-06-08 20:56:44.445301,Inactive,24,Male,East,11007.520000,8.240000,0,30,286.073333,6024166.943653,-1.000000,0.000000,1.000000,4.000000
157,2017-06-20 08:18:24.367661,Active,44,Other,East,544.530000,10.630000,0,22,80.840000,0.000000,0.833333,0.000000,-1.000000,0.000000
686,2017-04-15 00:40:07.722492,Inactive,30,Male,East,46868.950000,98.900000,1,156,117.990000,0.000000,0.666667,0.000000,0.000000,0.000000
1174,2016-06-16 19:29:24.033687,Active,54,Female,South,22023.480000,30.650000,0,133,1170.850000,4040885.493448,-0.666667,0.000000,-1.000000,0.000000
1564,2019-01-30 15:40:59.841537,Suspended,38,Female,South,8126.760000,24.920000,0,32,96.590000,20084929.029511,0.500000,0.000000,0.000000,0.000000
2022,2022-05-30 01:12:07.256097,Suspended,70,Male,South,22854.490000,53.850000,0,101,1070.980000,7931472.674631,-1.000000,0.000000,0.000000,0.000000
1520,2016-04-03 08:53:49.500387,Inactive,34,Other,East,41118.590000,70.500000,0,29,26.030000,0.000000,0.800000,0.000000,4.000000,3.000000
420,2024-01-06 22:34:27.937334,Inactive,74,Male,North,46143.080000,83.460000,0,85,564.920000,4142165.081181,-1.000000,0.000000,0.000000,3.000000
568,2023-05-16 11:43:34.365892,Inactive,64,Other,South,40638.690000,65.990000,0,168,24.280000,14704443.612723,0.500000,0.000000,-1.000000,3.500000
2816,2016-09-25 15:30:54.409244,Active,42,Male,West,5798.040000,18.600000,0,80,1073.220000,8995248.450308,-0.500000,0.000000,0.000000,3.000000
1774,2017-10-12 17:01:51.990000,Suspended,48,Other,West,7195.190000,28.660000,0,24,436.840000,6122158.139991,-0.333333,-1.000000,-3.000000,2.500000
2639,2023-08-30 19:10:43.054012,Suspended,53,Male,South,19823.840000,45.600000,0,205,0.000000,3245732.872026,-0.500000,0.000000,0.000000,0.000000
2097,2023-10-04 19:51:07.650111,Active,48,Other,South,44238.530000,77.770000,0,58,1242.715000,4227484.373030,-0.666667,-1.000000,-1.000000,3.500000
1232,2016-09-29 05:32:06.552510,Active,73,Male,West,5118.520000,27.120000,0,272,0.000000,0.000000,0.833333,0.500000,-1.000000,2.333333
46,2023-02-06 02:34:34.618387,Active,72,Female,North,21462.610000,43.920000,0,98,187.450000,6394841.437731,0.000000,0.000000,0.000000,0.000000
571,2023-06-16 00:34:59.572545,Suspended,73,Other,South,9650.520000,26.610000,0,150,78.530000,0.000000,0.800000,0.000000,0.000000,3.000000
320,2017-03-12 16:32:47.020095,Inactive,30,Male,South,23249.110000,35.480000,0,8,249.705000,8921660.057339,-3.000000,2.000000,2.000000,4.000000
2726,2023-07-12 06:54:13.309623,Inactive,48,Female,East,8472.700000,15.150000,0,10,150.180000,21980478.538762,0.000000,0.000000,0.000000,2.000000
18,2025-05-04 12:11:49.495218,Inactive,48,Other,North,36476.330000,68.220000,0,236,0.000000,0.000000,0.000000,0.000000,-2.000000,0.000000
2086,2017-09-05 02:05:24.552350,Suspended,38,Male,West,39812.810000,90.150000,1,342,0.000000,0.000000,0.750000,0.000000,-3.000000,1.000000
2535,2016-08-05 13:18:32.268111,Active,29,Other,East,23879.420000,59.910000,0,98,50.125000,9663696.265878,-2.000000,-0.500000,2.000000,3.666667
486,2017-12-13 21:47:39.623011,Inactive,58,Female,West,28256.230000,67.670000,1,399,0.000000,0.000000,1.000000,0.000000,-1.000000,0.000000
2667,2016-12-21 18:40:26.085306,Inactive,67,Female,East,16759.480000,39.580000,1,67,830.420000,22372723.270111,0.333333,-0.500000,0.000000,2.333333
2363,2016-09-25 17:05:47.893718,Suspended,23,Male,East,2308.000000,0.000000,0,242,0.000000,0.000000,0.833333,0.000000,0.000000,0.000000
55,2017-04-13 18:30:44.238486,Active,31,Other,South,39254.530000,82.800000,0,32,560.650000,5803727.144242,-1.500000,0.000000,0.000000,3.500000
2173,2020-01-23 06:08:30.805686,Suspended,48,Male,West,23671.340000,49.720000,0,110,261.025000,6431514.361264,-0.333333,0.000000,0.000000,0.000000
2414,2019-01-18 09:50:02.934268,Active,42,Male,North,3222.010000,0.000000,1,497,0.000000,0.000000,1.000000,0.000000,2.000000,4.000000
960,2017-01-27 00:38:48.124443,Active,74,Male,East,8247.130000,21.180000,0,65,302.810000,4968171.876976,-0.200000,0.000000,0.000000,0.000000
1113,2017-08-30 15:37:10.631274,Inactive,67,Other,East,1550.220000,23.470000,0,15,1562.485000,8166742.595924,0.200000,0.000000,-3.000000,2.000000
857,2020-06-09 10:25:41.475299,Inactive,57,Female,North,49968.570000,100.000000,0,25,406.693333,6499553.117080,-2.000000,0.000000,0.000000,0.000000
1559,2022-07-10 06:28:57.351120,Active,55,Female,North,25663.100000,51.100000,0,4,425.160000,3178799.625540,0.000000,0.000000,0.000000,2.000000
2028,2023-09-02 02:36:57.292233,Suspended,68,Female,East,7286.710000,13.000000,0,105,453.980000,0.000000,0.800000,0.000000,-2.000000,0.000000
1579,2017-04-10 04:40:05.765058,Suspended,60,Male,West,36917.540000,89.180000,0,241,0.000000,5377417.820049,0.333333,0.000000,-3.000000,2.000000
2892,2018-05-11 00:11:59.937766,Inactive,57,Female,South,40540.440000,93.050000,0,27,1541.240000,12836467.892616,0.250000,0.000000,1.000000,2.500000
1761,2019-07-11 02:37:57.187910,Inactive,64,Other,North,2690.140000,0.000000,0,81,512.190000,3325330.676094,0.000000,0.000000,0.000000,0.000000
1990,2025-04-19 17:23:55.166405,Inactive,40,Other,East,32887.560000,45.990000,1,366,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000
2779,2019-07-04 06:26:36.476941,Inactive,54,Other,South,4419.200000,20.070000,0,66,1483.840000,0.000000,0.750000,0.000000,2.000000,0.000000
1194,2020-01-19 17:12:21.346947,Suspended,71,Male,North,18030.210000,45.680000,0,20,465.586667,2933570.241252,0.500000,0.000000,0.000000,0.000000
1421,2016-12-28 08:40:21.665550,Inactive,61,Male,South,23408.340000,53.520000,1,320,0.000000,0.000000,0.900000,0.000000,0.000000,0.000000
934,2024-06-11 10:14:56.268232,Active,18,Female,South,27519.120000,76.920000,0,103,724.156667,4904204.520471,-0.333333,0.000000,-4.000000,1.000000
970,2023-07-21 22:47:39.059644,Inactive,40,Other,North,5516.750000,16.550000,0,1,723.550000,5172850.925516,-0.750000,0.000000,-1.000000,0.000000
2185,2021-10-03 09:16:18.479759,Suspended,49,Male,West,36553.530000,37.850000,0,99,1071.740000,0.000000,0.000000,0.000000,-2.000000,0.000000
2114,2023-06-09 19:18:42.119949,Inactive,40,Male,East,17787.740000,44.050000,0,244,0.000000,8965203.094518,-1.000000,0.000000,0.000000,0.000000
2434,2022-12-05 21:03:37.865753,Inactive,45,Other,North,10716.320000,15.040000,0,76,467.850000,5622190.643278,0.000000,0.000000,2.000000,3.000000
2753,2022-04-26 23:31:43.766396,Active,61,Female,South,45964.250000,84.790000,0,102,490.050000,9351976.435421,0.600000,0.000000,0.000000,0.000000
2397,2022-01-17 16:34:04.155096,Inactive,77,Male,North,20904.960000,53.850000,0,7,304.996667,6353894.546283,-0.666667,0.000000,1.000000,3.000000
2845,2017-01-17 22:59:27.132914,Inactive,48,Female,East,40437.750000,97.890000,0,15,1017.610000,4764336.378621,0.000000,0.000000,0.000000,0.000000
637,2020-06-26 10:49:35.268024,Suspended,29,Other,North,4553.600000,31.350000,0,160,113.060000,8925497.675503,0.666667,0.000000,0.000000,2.000000
2192,2022-04-18 19:23:16.675171,Suspended,22,Male,South,40284.220000,87.020000,1,262,0.000000,5913028.536083,0.500000,0.000000,1.000000,0.000000
1560,2023-09-08 06:49:44.834583,Active,56,Female,West,24771.510000,43.790000,0,60,519.955000,4262602.301681,-0.333333,0.000000,0.000000,0.000000
993,2016-05-11 14:12:11.301372,Inactive,47,Male,North,44430.530000,99.500000,0,30,970.465000,8532918.650316,0.250000,0.000000,2.000000,4.000000
1060,2017-06-15 15:30:25.532065,Suspended,55,Male,West,42476.760000,100.000000,0,89,335.140000,9821328.166152,0.400000,-1.000000,0.000000,2.666667
2607,2018-02-04 16:48:33.972488,Suspended,19,Male,West,19550.190000,41.010000,0,39,395.340000,5645560.930555,-1.000000,0.000000,0.000000,3.000000
1403,2016-04-22 14:03:23.648093,Inactive,36,Male,South,40084.930000,77.660000,0,139,1334.210000,0.000000,0.750000,0.000000,0.000000,3.000000
2036,2021-05-10 03:08:05.233793,Inactive,43,Female,East,10621.280000,16.890000,0,30,116.232500,4779741.705142,0.000000,0.000000,-1.000000,2.500000
2296,2015-12-21 06:43:57.590683,Active,49,Female,East,29115.410000,54.240000,0,162,82.080000,3815148.494942,-0.250000,0.000000,0.000000,0.000000
1989,2020-02-15 13:16:22.435374,Active,70,Female,West,9773.860000,24.010000,0,304,0.000000,0.000000,0.666667,0.000000,2.000000,3.000000
1475,2015-07-25 11:36:09.769100,Inactive,49,Male,East,29195.850000,65.390000,1,550,0.000000,0.000000,1.000000,0.000000,-3.000000,1.500000
2811,2017-10-06 09:51:27.418113,Inactive,44,Other,East,46551.080000,91.490000,0,148,1059.390000,4083007.525446,0.250000,0.000000,-1.000000,0.000000
1208,2020-04-29 20:31:16.670611,Active,27,Other,East,20968.990000,20.630000,0,41,624.825000,7593003.102632,0.250000,0.000000,-3.000000,1.000000
1582,2022-03-31 00:21:59.609808,Suspended,41,Other,South,9210.560000,22.930000,0,34,1396.260000,13983362.095006,0.000000,0.000000,0.000000,0.000000
1238,2017-06-11 17:33:54.909141,Active,42,Male,East,25944.750000,39.540000,0,108,616.973333,2642475.138876,0.000000,0.000000,-3.000000,1.000000
1195,2025-01-20 20:39:54.311709,Active,38,Male,South,19764.990000,28.050000,1,247,0.000000,1386275.689540,0.600000,1.000000,1.000000,3.500000
1134,2017-04-11 22:20:53.303868,Suspended,40,Female,East,12907.440000,38.490000,0,6,631.600000,4824102.963554,-1.333333,0.000000,-4.000000,1.000000
1411,2017-06-08 07:38:34.243116,Suspended,51,Female,North,41781.910000,69.950000,0,61,935.430000,5208980.916421,-3.000000,0.000000,0.000000,3.000000
2182,2019-01-24 20:24:53.625057,Inactive,29,Male,North,36671.900000,65.920000,0,94,45.805000,7065521.642396,0.000000,0.000000,1.000000,4.000000
2683,2016-07-20 11:33:08.543395,Active,19,Male,West,43490.170000,92.810000,1,259,0.000000,0.000000,0.666667,0.000000,0.000000,3.000000
189,2018-09-30 21:35:37.162545,Inactive,55,Male,South,12156.070000,11.540000,0,10,1744.395000,9979766.589634,0.500000,0.000000,1.000000,4.000000
695,2017-07-04 07:06:45.760563,Inactive,41,Male,West,8047.370000,27.130000,0,125,1070.120000,0.000000,0.500000,-0.666667,-2.000000,2.500000
2800,2019-01-04 23:09:05.705663,Inactive,34,Female,West,22460.240000,43.070000,0,26,551.326667,9232247.326285,-3.000000,-1.000000,-1.000000,2.500000
1530,2023-01-31 18:35:42.338029,Inactive,57,Female,South,25210.520000,42.440000,0,58,425.585000,4097339.593244,-1.000000,0.000000,-1.000000,0.000000
23,2022-05-30 19:10:49.321207,Active,71,Other,East,40266.300000,85.450000,0,61,196.483333,3829540.712186,0.000000,0.000000,1.000000,3.000000
2299,2020-07-16 23:53:29.520151,Suspended,43,Female,West,5774.140000,6.290000,0,149,626.790000,9280259.906362,-1.000000,0.000000,-1.000000,2.500000
1153,2022-08-05 16:23:13.957494,Inactive,79,Other,West,39771.340000,69.800000,0,179,9.640000,7070493.926157,-0.500000,0.000000,-1.000000,2.000000
1335,2016-10-28 23:15:06.028956,Inactive,36,Other,South,1745.770000,0.000000,1,137,1220.690000,11473133.091078,0.000000,1.000000,-1.000000,3.500000
1199,2017-04-04 21:29:45.147511,Inactive,42,Other,South,26600.740000,49.100000,0,57,482.033333,5002036.876598,-0.666667,0.000000,0.000000,4.000000
1957,2022-01-06 00:04:04.849429,Active,57,Other,East,40744.630000,57.540000,1,498,0.000000,0.000000,1.000000,0.000000,-1.000000,0.000000
2676,2019-07-10 15:14:10.391632,Active,22,Female,North,12768.270000,0.000000,0,191,0.000000,2539512.974595,0.200000,0.000000,-2.000000,0.000000
83,2024-12-14 09:50:13.978793,Active,49,Male,East,23660.900000,47.890000,0,98,834.505000,6846638.756287,-0.333333,0.000000,0.000000,4.000000
361,2024-12-10 17:27:32.886127,Active,60,Other,North,27627.240000,62.910000,0,132,1113.760000,0.000000,0.666667,0.000000,-2.000000,0.000000
