customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
90,2024-06-30,2025-02-08,37,Male,suspended,0,5,2,20.560000000000002,0,3,2,9.0,110,36,1158.3400000000001,223,46.5425,386.1133333333334,3,0.07894736842105263,Books,Social Media,Desktop,0.0
2602,2023-05-06,2025-03-21,33,Female,inactive,0,3,2,12.87,0,6,3,9.666666666666666,69,58,1295.5700000000002,685,69.11999999999999,215.92833333333337,4,0.08695652173913043,Home,SMS,Desktop,0.0
1251,2024-11-02,2024-06-03,56,Male,active,0,2,2,34.64,1,1,1,8.0,360,32,332.68,0,83.1525,332.68,4,0.09302325581395349,Toys,Email,Desktop,0.0
1748,2025-01-30,2024-08-02,35,Male,suspended,0,5,1,22.811999999999998,0,5,3,8.75,300,35,1320.5400000000002,0,103.1,264.10800000000006,3,0.11538461538461539,Home,Social Media,Desktop,0.0
1362,2024-12-24,2024-11-22,67,Male,inactive,0,1,1,46.48,0,2,2,14.2,188,71,444.09,0,51.408,222.045,3,0.08571428571428572,Electronics,Email,Mobile,0.0
2141,2024-07-25,2024-10-26,62,Female,active,0,1,1,8.11,1,4,2,8.2,215,41,1348.78,93,75.36,337.195,7,0.1590909090909091,Electronics,SMS,Mobile,0.0
1344,2025-02-02,2024-10-31,61,Male,inactive,0,3,2,21.67,0,7,3,7.5,210,15,2362.02,0,36.66,337.43142857142857,5,0.11627906976744186,Toys,Email,Mobile,0.0
2240,2023-10-10,2024-05-05,60,Male,active,0,3,2,26.076666666666664,1,5,2,7.0,389,21,1320.67,208,48.35,264.134,3,0.17647058823529413,Clothing,SMS,Mobile,0.0
1644,2024-05-04,2025-02-22,64,Female,active,0,4,2,27.722499999999997,1,6,3,12.25,96,49,1117.33,294,73.44,186.22166666666666,4,0.10526315789473684,Clothing,SMS,Mobile,0.0
1546,2024-10-27,2024-11-19,35,Male,active,0,5,2,21.895999999999997,1,6,3,7.0,191,7,1929.7599999999998,23,35.08,321.6266666666666,4,0.11428571428571428,Books,Social Media,Desktop,0.0
1549,2023-11-11,2024-06-25,28,Female,inactive,0,2,2,27.555,0,3,2,11.666666666666666,338,70,535.05,227,59.041666666666664,178.35,2,0.09090909090909091,Clothing,Email,Mobile,0.0
2006,2025-02-09,2025-03-14,67,Male,inactive,1,4,2,21.2775,0,3,2,9.25,76,37,947.13,33,48.0925,315.71,7,0.1320754716981132,Electronics,Email,Mobile,0.0
625,2024-03-24,2024-10-26,18,Female,suspended,0,2,2,27.285,0,4,3,14.333333333333334,215,43,1243.65,216,93.53000000000002,310.9125,3,0.125,Clothing,Email,Desktop,0.0
2989,2025-03-06,2024-12-16,37,Female,active,0,1,1,32.28,1,7,3,6.2,164,31,1300.47,0,71.73,185.78142857142856,4,0.14814814814814814,Clothing,SMS,Mobile,0.0
1297,2023-10-27,2025-04-03,31,Female,active,0,1,1,20.51,1,3,3,12.0,56,48,383.9,524,71.0575,127.96666666666665,6,0.13953488372093023,Home,SMS,Mobile,0.0
2743,2024-08-04,2025-03-01,48,Male,active,0,2,2,36.535,1,4,2,7.0,89,14,1856.78,209,58.845,464.195,3,0.075,Toys,Email,Mobile,0.0
444,2025-03-14,2025-03-29,48,Male,suspended,0,1,1,29.4,0,5,3,7.0,61,7,1932.21,15,75.65,386.442,4,0.12903225806451613,Electronics,Email,Desktop,0.0
1985,2024-08-17,2024-04-28,60,Male,inactive,0,1,1,27.26,0,0,0,14.75,396,59,0.0,0,81.52499999999999,0.0,1,1.0,,Email,Desktop,0.0
2388,2023-08-31,2024-10-20,19,Male,suspended,0,2,2,35.010000000000005,0,4,3,5.2,221,26,719.99,416,62.262000000000015,179.9975,3,0.1,Books,Social Media,Mobile,0.0
192,2025-03-28,2024-08-01,27,Male,inactive,0,2,2,7.555,0,2,1,11.666666666666666,301,70,608.86,0,68.01,304.43,4,0.08,Books,Email,Mobile,0.0
998,2023-06-27,2024-06-20,22,Female,inactive,0,1,1,28.52,0,7,3,10.0,343,40,1193.8500000000001,359,62.7175,170.55,3,0.13043478260869565,Toys,Email,Desktop,0.0
2196,2023-05-13,2024-07-09,54,Female,suspended,0,2,2,18.285,0,4,3,8.5,324,17,1012.1,423,61.425,253.025,1,1.0,Home,Social Media,Mobile,0.0
2149,2024-03-25,2024-10-28,43,Male,active,0,0,0,0.0,1,5,3,11.25,213,45,1778.74,217,51.315,355.748,5,0.10416666666666667,Electronics,Email,Desktop,0.0
1576,2024-03-17,2025-01-13,49,Female,inactive,1,2,1,16.155,0,5,2,8.6,136,43,1394.94,302,108.202,278.988,2,0.09523809523809523,Toys,SMS,Desktop,0.0
2898,2025-04-09,2025-01-06,57,Female,active,0,5,2,28.778000000000002,1,1,1,10.166666666666666,143,61,312.14,0,52.541666666666664,312.14,5,0.13513513513513514,Clothing,SMS,Desktop,0.0
163,2025-03-17,2024-10-22,68,Male,suspended,1,2,2,32.545,0,6,3,11.333333333333334,219,34,1438.0,0,74.42666666666666,239.66666666666666,2,0.08,Clothing,SMS,Desktop,0.0
984,2025-01-15,2024-12-21,18,Male,suspended,0,0,0,0.0,0,3,2,10.0,159,20,958.4,0,30.97,319.46666666666664,0,0.0,Books,,Desktop,0.0
280,2024-12-23,2024-10-09,61,Female,inactive,1,3,2,24.84,0,6,2,6.4,232,32,2093.32,0,50.084,348.8866666666667,3,0.07317073170731707,Books,SMS,Desktop,0.0
1519,2024-10-08,2024-08-01,65,Male,active,0,0,0,0.0,1,4,3,6.5,301,13,974.4300000000001,0,80.16499999999999,243.60750000000002,0,0.0,Books,,Desktop,0.0
740,2024-10-02,2025-04-15,53,Female,suspended,0,1,1,40.47,0,4,2,13.333333333333334,44,40,1011.63,195,72.06666666666666,252.9075,2,0.08333333333333333,Electronics,Email,Desktop,0.0
2064,2024-08-12,2024-12-23,45,Male,inactive,0,0,0,0.0,0,6,3,14.333333333333334,157,43,2030.58,133,68.53333333333335,338.43,2,0.25,Home,Social Media,Mobile,0.0
2985,2023-05-02,2024-05-08,35,Male,inactive,1,3,2,24.146666666666665,0,8,3,2.0,386,2,2458.83,372,54.91,307.35375,5,0.1282051282051282,Clothing,SMS,Mobile,0.0
1314,2024-03-26,2024-09-07,44,Female,active,1,2,2,15.945,1,4,2,16.75,264,67,754.9200000000001,165,47.675,188.73000000000002,3,0.25,Toys,SMS,Mobile,0.0
1277,2024-10-10,2024-08-01,32,Male,active,0,2,2,32.875,1,7,3,10.333333333333334,301,62,2016.8500000000001,0,44.41,288.12142857142857,9,0.1956521739130435,Electronics,Email,Desktop,0.0
1649,2024-04-09,2025-01-01,50,Female,active,0,0,0,0.0,1,4,3,13.4,148,67,1403.6,267,55.108000000000004,350.9,3,0.21428571428571427,Electronics,Social Media,Desktop,0.0
595,2024-01-07,2024-11-17,32,Male,active,1,2,2,8.645,1,9,3,11.0,193,44,2405.74,315,81.045,267.3044444444444,7,0.14,Home,Social Media,Desktop,0.0
1351,2024-12-23,2024-10-05,33,Female,active,0,1,1,20.79,1,2,2,11.166666666666666,236,67,815.58,0,43.92166666666666,407.79,3,0.13043478260869565,Books,Email,Desktop,0.0
2156,2024-06-30,2024-11-13,56,Female,suspended,0,1,1,9.92,0,5,2,10.5,197,42,1210.56,136,25.6725,242.112,1,1.0,Toys,SMS,Desktop,0.0
2119,2024-02-11,2024-10-25,37,Male,suspended,0,1,1,31.21,0,7,3,8.5,216,34,1938.64,257,35.379999999999995,276.9485714285714,2,0.13333333333333333,Toys,SMS,Mobile,0.0
1746,2023-08-12,2024-12-26,21,Female,active,0,3,1,13.233333333333333,1,4,3,12.571428571428571,154,88,899.96,502,55.185714285714276,224.99,1,1.0,Electronics,Social Media,Desktop,0.0
1533,2024-10-07,2025-02-05,29,Male,inactive,0,2,1,38.82,0,3,1,7.5,113,45,709.6899999999999,121,68.32000000000001,236.5633333333333,3,0.08823529411764706,Books,SMS,Mobile,0.0
1021,2024-04-20,2024-07-13,50,Male,active,0,3,2,28.756666666666664,1,3,2,12.166666666666666,320,73,497.05,84,77.22333333333334,165.68333333333334,4,0.09090909090909091,Books,SMS,Desktop,0.0
1083,2024-08-12,2024-11-10,25,Male,active,0,0,0,0.0,1,6,3,5.833333333333333,200,35,1263.11,90,43.39833333333333,210.51833333333332,3,0.15789473684210525,Toys,Email,Mobile,0.0
1940,2024-03-04,2025-02-25,58,Female,inactive,0,0,0,0.0,0,5,2,8.666666666666666,93,26,1586.3000000000002,358,50.55666666666667,317.26000000000005,3,0.09090909090909091,Books,Email,Mobile,0.0
2721,2023-06-04,2025-01-07,23,Male,suspended,1,2,1,34.51,0,4,2,10.0,142,60,839.6299999999999,583,87.66333333333331,209.90749999999997,2,0.07407407407407407,Books,Email,Mobile,0.0
2255,2024-10-12,2024-06-25,41,Female,inactive,0,0,0,0.0,0,6,3,7.4,338,37,1449.07,0,42.724000000000004,241.51166666666666,2,0.08695652173913043,Electronics,Email,Mobile,0.0
605,2024-05-25,2024-10-31,28,Female,active,0,0,0,0.0,1,6,3,12.0,210,12,1513.14,159,2.83,252.19000000000003,2,1.0,Clothing,Email,Mobile,0.0
1633,2024-08-27,2024-10-29,30,Male,active,0,3,2,20.38,1,4,3,11.0,212,66,845.52,63,41.74333333333333,211.38,0,0.0,Electronics,,Mobile,0.0
1402,2024-10-27,2024-07-11,19,Male,inactive,0,3,1,18.536666666666665,0,5,3,9.5,322,19,1274.01,0,70.935,254.802,2,0.06060606060606061,Home,Email,Desktop,0.0
956,2024-12-01,2025-04-08,56,Female,active,1,1,1,22.74,1,4,3,10.5,51,63,1073.91,128,53.31166666666667,268.4775,2,0.0625,Books,Email,Desktop,0.0
2147,2025-03-01,2025-01-04,54,Male,active,0,0,0,0.0,1,5,2,11.75,145,47,1330.96,0,58.535,266.192,3,0.08333333333333333,Toys,Email,Desktop,0.0
1745,2024-04-04,2024-05-25,36,Male,active,1,4,3,21.232499999999998,1,6,3,12.0,369,36,1245.8400000000001,51,82.94333333333333,207.64000000000001,3,0.2,Clothing,SMS,Desktop,0.0
2188,2024-04-25,2025-01-13,43,Female,active,0,2,2,9.955,1,4,3,4.0,136,4,1440.92,263,71.27,360.23,3,0.07317073170731707,Toys,SMS,Mobile,0.0
1155,2023-05-03,2024-12-03,22,Female,suspended,0,3,3,32.32666666666666,0,5,2,8.0,177,72,1468.5900000000001,580,54.458888888888886,293.718,0,0.0,Home,,Mobile,0.0
1490,2024-07-10,2025-04-12,21,Male,suspended,1,3,2,19.23,0,4,2,2.0,47,2,877.43,276,14.97,219.3575,5,0.18518518518518517,Home,SMS,Desktop,0.0
2082,2025-02-05,2025-02-23,56,Male,inactive,0,4,3,31.1225,0,6,2,3.3333333333333335,95,10,1126.29,18,42.95666666666667,187.715,4,0.10810810810810811,Books,SMS,Mobile,0.0
1312,2024-09-09,2024-10-14,60,Female,active,1,2,2,35.51,1,2,2,12.6,227,63,600.92,35,76.588,300.46,0,0.0,Clothing,,Desktop,0.0
1653,2024-11-21,2024-12-04,34,Female,suspended,0,1,1,1.72,0,1,1,9.25,176,37,340.93,13,72.595,340.93,7,0.1346153846153846,Clothing,Social Media,Desktop,0.0
497,2024-08-12,2025-03-16,47,Female,active,0,3,2,18.28,1,3,2,17.666666666666668,74,53,579.77,216,44.01,193.25666666666666,2,0.05714285714285714,Clothing,Email,Desktop,0.0
1180,2024-06-02,2024-08-28,66,Female,inactive,0,4,2,19.365000000000002,0,6,3,17.0,274,17,1101.66,87,116.95,183.61,6,0.17142857142857143,Clothing,Email,Mobile,0.0
221,2024-04-01,2024-11-20,21,Male,inactive,0,2,2,14.780000000000001,0,9,3,9.8,190,49,1960.58,233,74.26200000000001,217.8422222222222,5,0.23809523809523808,Books,Email,Desktop,0.0
2994,2023-12-05,2024-06-09,18,Female,inactive,0,2,2,26.159999999999997,0,3,3,7.0,354,28,1002.25,187,71.17,334.0833333333333,3,0.13043478260869565,Books,SMS,Mobile,0.0
307,2024-09-03,2024-10-31,63,Male,inactive,0,4,3,22.93,0,6,3,11.0,210,33,1335.5900000000001,58,83.06666666666666,222.59833333333336,3,0.1875,Electronics,Email,Mobile,0.0
946,2025-03-01,2025-03-20,26,Female,inactive,0,3,2,7.826666666666665,0,7,3,10.666666666666666,70,32,1476.3799999999999,19,57.31999999999999,210.91142857142856,3,0.07142857142857142,Electronics,SMS,Mobile,0.0
498,2023-07-05,2024-07-06,32,Female,suspended,0,2,2,20.8,0,6,3,9.8,327,98,1227.8300000000002,367,74.062,204.63833333333335,2,0.05714285714285714,Home,Email,Mobile,0.0
2847,2024-03-23,2024-07-22,41,Female,active,0,2,2,10.420000000000002,1,4,3,8.0,311,24,1116.6399999999999,121,81.14333333333335,279.15999999999997,3,0.125,Books,Email,Desktop,0.0
1570,2024-06-08,2024-11-18,39,Female,active,0,2,2,34.53,1,5,3,7.428571428571429,192,52,1263.9,163,59.790000000000006,252.78000000000003,3,0.13636363636363635,Electronics,Email,Mobile,0.0
2936,2023-05-05,2025-03-29,61,Female,inactive,0,0,0,0.0,0,4,2,0.0,61,0,985.8500000000001,694,0.0,246.46250000000003,4,0.0975609756097561,Toys,Social Media,,0.0
1285,2024-04-05,2024-07-05,66,Male,active,0,1,1,30.32,1,6,3,15.0,328,30,1405.9,91,77.58500000000001,234.3166666666667,4,0.09090909090909091,Clothing,Email,Desktop,0.0
317,2023-06-09,2025-04-18,31,Male,active,0,1,1,13.01,1,3,3,10.714285714285714,41,75,860.5,679,62.10000000000001,286.8333333333333,3,0.15789473684210525,Books,Email,Mobile,0.0
2302,2024-08-06,2025-04-13,29,Female,suspended,0,0,0,0.0,0,4,2,12.4,46,62,1180.77,250,61.92999999999999,295.1925,4,0.08,Clothing,Social Media,Mobile,0.0
2516,2024-08-05,2024-05-18,63,Male,active,0,0,0,0.0,1,2,1,2.0,376,2,518.0600000000001,0,23.31,259.03000000000003,3,0.0967741935483871,Electronics,Email,Desktop,0.0
699,2024-05-24,2024-05-22,27,Female,inactive,0,4,2,37.11749999999999,0,6,3,12.25,372,49,1712.9,0,75.58,285.48333333333335,0,0.0,Books,,Mobile,0.0
1891,2025-03-07,2024-06-27,18,Female,active,1,3,2,21.02,1,6,3,17.0,336,17,1094.4299999999998,0,77.1,182.40499999999997,3,0.09090909090909091,Home,Social Media,Desktop,0.0
2448,2024-10-25,2024-08-13,57,Male,suspended,0,2,2,16.650000000000002,0,5,2,14.25,289,57,1190.2,0,91.10749999999999,238.04000000000002,2,0.5,Electronics,Email,Mobile,0.0
2092,2023-12-13,2024-12-12,35,Male,active,1,5,2,32.794,1,2,2,9.0,168,18,611.34,365,32.44,305.67,2,0.14285714285714285,Books,Email,Desktop,0.0
2321,2024-10-22,2024-08-02,55,Male,active,0,1,1,7.9,1,4,3,10.5,300,42,1358.8899999999999,0,77.6925,339.72249999999997,2,0.08695652173913043,Clothing,Email,Mobile,0.0
2813,2024-02-14,2025-03-13,59,Male,inactive,0,1,1,47.32,0,1,1,13.0,77,65,440.04,393,61.95799999999999,440.04,6,0.1875,Toys,Email,Desktop,0.0
2409,2024-07-15,2024-10-30,40,Male,suspended,0,1,1,6.04,0,6,2,12.5,211,50,1552.17,107,67.17500000000001,258.695,4,0.08888888888888889,Home,Social Media,Desktop,0.0
2924,2024-11-10,2024-10-04,45,Female,active,1,1,1,30.42,1,2,1,10.0,237,10,426.74,0,46.25,213.37,2,0.09090909090909091,Books,Email,Desktop,0.0
962,2025-02-25,2024-08-10,36,Female,suspended,0,2,2,27.085,0,5,3,14.5,292,58,1002.9999999999999,0,34.6125,200.59999999999997,2,0.5,Books,Email,Mobile,0.0
2981,2023-06-12,2024-12-26,20,Male,inactive,0,1,1,12.25,0,6,3,11.5,154,46,948.77,563,42.58,158.12833333333333,3,0.14285714285714285,Electronics,Email,Desktop,0.0
2318,2024-01-12,2025-02-21,22,Female,suspended,0,3,1,28.213333333333335,0,6,2,12.714285714285714,97,89,1110.4599999999998,406,87.35714285714286,185.07666666666663,4,0.15384615384615385,Clothing,SMS,Mobile,0.0
1374,2025-02-01,2025-04-09,29,Female,suspended,1,1,1,30.89,0,8,3,8.333333333333334,50,25,2059.17,67,59.386666666666656,257.39625,2,0.06060606060606061,Home,Email,Mobile,0.0
2148,2025-03-05,2024-12-28,39,Female,inactive,1,5,3,30.422000000000004,0,5,3,9.4,152,47,1258.11,0,53.052,251.62199999999999,2,2.0,Books,Email,Desktop,0.0
1676,2024-03-15,2024-07-23,22,Male,active,1,3,2,21.483333333333334,1,3,2,14.2,310,71,646.56,130,64.574,215.51999999999998,4,0.0851063829787234,Toys,Social Media,Mobile,0.0
2826,2024-02-26,2024-12-12,63,Female,suspended,0,1,1,9.82,0,3,2,9.777777777777779,168,88,754.64,290,80.99000000000001,251.54666666666665,1,1.0,Electronics,Email,Desktop,0.0
390,2025-04-01,2024-07-16,24,Female,active,0,3,2,36.87333333333333,1,4,3,15.0,317,15,712.24,0,3.4,178.06,5,0.1282051282051282,Books,SMS,Desktop,0.0
1144,2024-11-16,2024-07-26,60,Female,inactive,0,2,2,32.675,0,7,3,10.5,307,42,2236.04,0,87.2125,319.4342857142857,0,0.0,Books,,Desktop,0.0
418,2024-07-25,2024-10-15,24,Male,active,0,1,1,32.74,1,2,2,10.571428571428571,226,74,572.19,82,60.892857142857146,286.095,4,0.19047619047619047,Home,SMS,Desktop,0.0
727,2024-10-25,2024-11-09,26,Female,suspended,0,3,2,29.3,0,2,1,10.0,201,40,334.15999999999997,15,48.0375,167.07999999999998,4,0.11764705882352941,Electronics,Social Media,Desktop,0.0
1163,2024-06-09,2024-12-18,59,Male,inactive,0,4,3,21.5875,0,3,2,9.5,162,38,718.96,192,42.15,239.65333333333334,4,0.09302325581395349,Books,SMS,Mobile,0.0
57,2024-03-23,2024-12-04,65,Female,inactive,1,1,1,7.45,0,5,3,14.666666666666666,176,44,1957.5700000000002,256,51.370000000000005,391.514,4,0.21052631578947367,Books,Email,Desktop,0.0
488,2023-07-04,2025-01-19,57,Female,suspended,0,0,0,0.0,0,4,2,7.75,130,31,1556.52,565,82.3425,389.13,1,1.0,Books,SMS,Desktop,0.0
795,2025-04-09,2024-05-26,36,Male,active,1,2,2,14.504999999999999,1,7,2,7.666666666666667,368,23,1717.1599999999999,0,59.31333333333333,245.3085714285714,1,1.0,Books,Email,Desktop,0.0
1409,2023-06-11,2024-11-06,44,Male,suspended,1,3,3,18.03,0,2,2,12.5,204,25,363.93,514,65.81,181.965,1,1.0,Books,SMS,Desktop,0.0
2963,2023-11-21,2024-05-12,48,Female,suspended,1,3,2,41.53666666666667,0,6,2,16.0,382,16,1547.98,173,109.05,257.99666666666667,3,0.1,Books,SMS,Desktop,0.0
558,2024-11-16,2025-03-18,40,Female,suspended,0,1,1,36.56,0,7,3,13.0,72,52,2254.53,122,53.39,322.0757142857143,4,0.0851063829787234,Clothing,Email,Desktop,0.0
39,2024-08-19,2024-11-29,20,Male,suspended,0,3,2,39.946666666666665,0,5,3,0.0,181,0,2084.71,102,0.0,416.942,2,0.07142857142857142,Clothing,Email,,0.0
2220,2024-06-15,2024-10-30,39,Male,active,0,2,1,36.724999999999994,1,2,2,12.666666666666666,211,38,531.8499999999999,137,62.873333333333335,265.92499999999995,4,0.15384615384615385,Books,Social Media,Mobile,0.0
1677,2024-07-20,2024-11-20,57,Female,inactive,1,2,1,35.885,0,6,2,12.6,190,63,1389.2299999999998,123,81.3,231.5383333333333,7,0.22580645161290322,Electronics,Email,Mobile,0.0
2224,2024-12-26,2024-05-30,24,Male,active,0,3,1,26.05,1,6,3,15.5,364,31,1067.3700000000001,0,89.46000000000001,177.895,6,0.2,Toys,Email,Desktop,0.0
388,2023-06-06,2024-07-17,37,Female,inactive,1,6,3,21.664999999999996,0,2,2,15.6,316,78,719.88,407,45.856,359.94,4,0.1,Books,Social Media,Desktop,0.0
218,2024-11-29,2024-12-20,54,Female,active,0,1,1,9.34,1,6,3,9.0,160,18,1393.61,21,77.09,232.26833333333332,4,0.15384615384615385,Electronics,Email,Desktop,0.0
746,2024-10-07,2025-04-23,46,Female,inactive,1,4,2,14.9025,0,3,2,13.0,36,52,584.23,198,37.46,194.74333333333334,3,0.2,Clothing,Email,Mobile,0.0
1138,2023-10-12,2024-09-18,39,Male,inactive,0,3,1,16.526666666666667,0,6,3,15.0,253,15,1390.1399999999999,342,10.26,231.68999999999997,4,0.14285714285714285,Books,SMS,Desktop,0.0
1128,2024-10-07,2025-02-20,34,Male,inactive,0,4,2,19.2575,0,2,2,9.666666666666666,98,29,473.88,136,59.15333333333333,236.94,3,0.13043478260869565,Books,SMS,Mobile,0.0
1687,2024-03-19,2025-04-20,59,Male,suspended,0,0,0,0.0,0,3,3,8.333333333333334,39,25,821.49,397,45.41333333333333,273.83,1,1.0,Home,SMS,Mobile,0.0
1963,2024-02-17,2025-02-25,19,Female,active,0,2,2,14.365,1,6,3,9.75,93,39,1353.8899999999999,374,56.6725,225.6483333333333,4,0.2,Home,Email,Mobile,0.0
2940,2023-04-25,2024-08-23,26,Female,active,0,0,0,0.0,1,5,3,9.5,279,76,1664.6399999999999,486,54.1,332.928,3,0.3333333333333333,Clothing,Email,Desktop,0.0
772,2023-05-11,2025-04-01,63,Female,inactive,0,2,2,21.63,0,7,3,7.75,58,31,2233.24,691,77.375,319.03428571428566,5,0.15625,Electronics,SMS,Desktop,0.0
403,2023-09-24,2025-03-21,34,Male,active,0,1,1,18.15,1,5,3,12.666666666666666,69,38,1334.29,544,70.90666666666667,266.858,1,1.0,Home,SMS,Desktop,0.0
2241,2023-10-22,2024-12-05,63,Male,active,0,4,3,17.98,1,5,2,10.5,175,63,1109.26,410,45.294999999999995,221.852,3,0.12,Toys,Email,Desktop,0.0
346,2023-08-26,2025-02-11,54,Female,active,1,4,2,29.4725,1,7,3,12.0,107,48,1628.57,535,50.9675,232.65285714285713,3,1.0,Clothing,Email,Desktop,0.0
1408,2025-01-10,2024-12-30,69,Male,active,0,1,1,24.45,1,8,3,12.5,150,75,1941.0700000000002,0,84.17666666666666,242.63375000000002,3,0.1111111111111111,Clothing,Email,Mobile,0.0
1953,2024-12-14,2025-02-26,21,Male,inactive,0,2,1,12.225,0,3,2,7.0,92,7,725.1,74,9.66,241.70000000000002,3,0.06818181818181818,Electronics,SMS,Desktop,0.0
2553,2024-01-04,2024-12-11,56,Male,inactive,0,1,1,6.57,0,8,3,16.0,169,48,1732.3799999999999,342,29.093333333333334,216.54749999999999,1,1.0,Toys,Email,Mobile,0.0
1834,2023-09-11,2025-03-14,21,Male,inactive,0,3,2,6.9433333333333325,0,5,3,7.333333333333333,76,44,877.3,550,53.818333333333335,175.45999999999998,2,0.18181818181818182,Books,Email,Mobile,0.0
384,2024-07-21,2024-07-27,51,Female,inactive,0,0,0,0.0,0,4,2,7.0,306,28,1256.53,6,39.58,314.1325,5,0.17857142857142858,Clothing,SMS,Mobile,0.0
1685,2023-09-24,2025-03-05,28,Female,active,0,1,1,42.9,1,9,3,9.166666666666666,85,55,2540.7400000000002,528,70.05666666666667,282.30444444444447,4,0.16,Clothing,Email,Mobile,0.0
2374,2023-04-30,2025-01-11,54,Male,inactive,0,2,1,35.715,0,3,2,9.333333333333334,138,28,617.72,622,45.54999999999999,205.90666666666667,0,0.0,Clothing,,Desktop,0.0
639,2023-10-30,2024-09-06,51,Male,suspended,0,0,0,0.0,0,4,2,8.25,265,33,865.22,312,45.045,216.305,2,0.3333333333333333,Books,Email,Desktop,0.0
2243,2024-12-18,2024-07-19,59,Male,suspended,1,1,1,25.05,0,3,2,9.4,314,47,499.31,0,52.034000000000006,166.43666666666667,2,0.07407407407407407,Books,Email,Desktop,0.0
1562,2024-06-14,2024-08-17,24,Male,suspended,0,1,1,45.31,0,4,3,10.0,285,40,1054.24,64,45.56,263.56,1,1.0,Home,SMS,Desktop,0.0
1958,2024-05-04,2024-08-28,57,Male,active,0,3,2,39.910000000000004,1,8,2,11.5,274,46,2269.5499999999997,116,64.275,283.69374999999997,2,0.4,Clothing,Social Media,Desktop,0.0
158,2023-11-09,2024-11-14,64,Female,suspended,0,2,2,22.950000000000003,0,5,3,8.0,196,8,1421.08,371,26.34,284.216,1,1.0,Books,SMS,Desktop,0.0
2966,2023-05-03,2024-07-26,44,Male,inactive,1,3,2,22.349999999999998,0,3,3,8.0,307,40,590.6800000000001,450,68.074,196.89333333333335,5,0.16129032258064516,Books,Email,Desktop,0.0
2140,2024-05-19,2025-01-10,65,Female,inactive,0,1,1,47.74,0,5,2,8.0,139,40,1401.8799999999999,236,70.03200000000001,280.376,4,0.11764705882352941,Toys,Social Media,Mobile,0.0
2088,2023-06-12,2024-05-01,25,Male,active,0,0,0,0.0,1,8,3,12.5,393,75,2456.43,324,73.05000000000001,307.05375,2,0.09090909090909091,Clothing,Email,Desktop,0.0
726,2023-08-29,2024-05-11,33,Male,suspended,0,1,1,20.08,0,6,3,11.8,383,59,1732.68,256,77.6,288.78000000000003,4,0.14285714285714285,Clothing,Social Media,Mobile,0.0
1444,2024-06-05,2024-10-01,21,Female,active,1,2,1,25.055,1,3,3,7.0,240,14,710.24,118,100.3,236.74666666666667,3,0.08333333333333333,Toys,SMS,Desktop,0.0
2729,2025-02-09,2024-07-02,67,Female,active,0,3,1,35.19333333333333,1,4,2,7.6,331,38,881.74,0,80.496,220.435,2,0.5,Toys,Email,Desktop,0.0
2110,2023-08-15,2024-09-01,66,Male,active,0,3,2,34.51333333333333,1,7,2,7.0,270,21,1984.7099999999998,383,77.86,283.53,2,0.18181818181818182,Books,Email,Mobile,0.0
1437,2024-03-01,2025-01-08,35,Male,active,1,3,2,27.3,1,3,2,11.0,141,22,661.75,313,66.11500000000001,220.58333333333334,6,0.14285714285714285,Books,SMS,Desktop,0.0
1012,2024-05-26,2024-09-11,48,Male,suspended,0,2,2,12.715,0,5,3,7.5,260,45,1468.1899999999998,108,40.095,293.638,3,0.23076923076923078,Home,Email,Desktop,0.0
554,2024-06-12,2024-09-08,43,Male,suspended,0,2,1,37.265,0,5,2,16.0,263,64,1024.26,88,74.32000000000001,204.852,2,0.25,Toys,Email,Desktop,0.0
1962,2024-11-01,2024-11-27,24,Female,inactive,0,5,3,22.432,0,8,3,6.5,183,13,2079.41,26,17.09,259.92625,4,0.1,Electronics,Email,Mobile,0.0
1847,2024-03-24,2024-12-15,64,Female,suspended,0,1,1,28.22,0,7,3,14.0,165,28,1869.6499999999999,266,112.69,267.0928571428571,2,0.5,Clothing,Email,Desktop,0.0
2352,2024-01-30,2024-07-28,51,Male,active,0,1,1,22.16,1,5,3,9.666666666666666,305,87,570.85,180,38.75222222222223,114.17,1,1.0,Clothing,Email,Mobile,0.0
1794,2023-11-28,2024-10-18,34,Male,inactive,0,2,2,30.435000000000002,0,5,2,11.333333333333334,223,34,818.45,325,44.529999999999994,163.69,2,0.05,Toys,Email,Mobile,0.0
1496,2025-01-05,2024-05-23,46,Male,active,0,1,1,21.77,1,4,2,11.25,371,45,1064.4099999999999,0,54.33,266.10249999999996,5,0.125,Electronics,SMS,Mobile,0.0
1726,2025-03-30,2025-03-13,54,Male,suspended,0,2,2,20.895,0,4,2,16.0,77,32,1016.9599999999998,0,84.325,254.23999999999995,4,0.10526315789473684,Electronics,Email,Desktop,0.0
2672,2024-05-28,2024-08-20,42,Male,active,0,1,1,33.74,1,6,3,9.0,282,63,1923.44,84,53.407142857142865,320.5733333333333,7,0.16666666666666666,Toys,Social Media,Desktop,0.0
