feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
2140,750,Only main even talk fly good safe the think me especially song approach too success writer feel plan.,2024-07-27 12:38:25.988561,social media,829.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,53.375000,0
2088,178,Our fall imagine cause without color machine lose word force begin win bank kid down you various cost shoulder cost charge.,2024-10-03 19:49:16.507118,email,1717.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,61.500000,0
726,927,Understand well issue speak eight garden board happy wonder member eye stand but office win hot issue hour.,2025-03-28 20:42:59.479817,email,485.000000,0.023333,1.666667,0,-2,0.000000,0.000000,0.000000,54.416667,0
1444,995,Season explain door PM forward figure no serve station often do sport result case none court reach head wonder him.,2024-06-15 20:32:01.805811,social media,1002.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,54.333333,0
2729,573,Attention letter north nation these do relationship age land once white baby add executive.,2023-08-10 05:48:40.919022,email,1313.000000,0.023333,3.000000,1,2,0.000000,0.000000,0.000000,60.500000,0
2110,870,Trade significant building effort nice recently daughter response recently southern economy represent what deal Republican help model little.,2024-07-02 15:00:35.227288,website,262.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,35.857143,0
1437,102,Executive quickly husband bad lay tough physical program better.,2023-07-29 12:10:14.466495,social media,105.000000,0.023333,1.000000,1,0,0.125000,113.000000,0.200000,59.333333,0
1012,681,Reveal first learn staff space place gun himself him first skill stand late center certain class article how.,2024-04-07 03:13:56.758482,phone,1850.000000,0.023333,1.333333,0,0,0.000000,0.000000,0.000000,57.625000,0
554,856,Morning data voice most claim discover travel anyone wear charge usually finish degree.,2025-02-24 00:34:19.389148,social media,595.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,70.583333,1
1962,502,Reality back two some draw no who know environmental last other as health body.,2023-10-26 07:43:04.970764,email,118.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,61.562500,1
1847,223,Detail rule see method factor stand offer image speak age music arm million investment ask remember size sometimes.,2025-02-02 07:26:14.858992,email,1534.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,63.571429,0
2352,966,Spend himself north forward production former concern employee yourself leg edge treat who born front conference night look performance.,2024-07-20 05:45:08.060884,phone,717.000000,0.023333,1.500000,0,-3,0.000000,0.000000,0.200000,69.352941,0
1794,720,Base prove instead turn discuss down impact attack maintain clearly doctor control life.,2024-10-25 14:02:08.142045,email,15.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,54.888889,0
1496,784,Trip gun contain role cut recently fast reality relate you hot beat.,2024-12-05 11:02:44.531492,email,614.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,86.888889,0
1726,909,Detail green report dinner ten small those stay situation owner tonight answer choose strategy particular early sometimes black.,2024-08-30 00:47:36.920877,phone,1143.000000,0.023333,2.500000,0,0,0.000000,0.000000,0.000000,55.923077,0
2672,175,Yard own politics defense however me soldier action list lay stand music worker society inside up.,2025-02-04 12:58:29.815988,phone,1806.000000,0.023333,1.000000,0,-4,0.000000,0.000000,0.000000,63.266667,0
1728,909,Positive from quite mouth threat participant research allow cup nothing network window let social.,2024-11-25 15:05:45.075480,social media,908.000000,0.023333,2.500000,0,0,0.000000,0.000000,0.000000,55.923077,0
1346,294,Hear high decision nor claim film night apply region about draw black deep field full like market many draw training.,2024-08-20 18:49:24.797089,email,411.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,57.466667,1
1936,463,Draw method ability sister amount amount product will space Republican take win road.,2024-03-26 21:34:10.089216,email,273.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,35.555556,0
265,294,Until public treat whatever agreement through floor discussion when time some expect close language enough.,2023-12-10 05:06:12.183300,website,1654.000000,0.023333,2.000000,1,2,0.000000,0.000000,0.000000,57.466667,1
2316,263,Order economic scene enjoy policy professor bar rest me personal should little help.,2023-07-25 15:12:18.633726,phone,380.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,56.875000,1
2162,42,Maintain beautiful say drop different speech knowledge television into resource half back hundred society experience control keep could receive mention.,2024-07-19 15:57:42.950375,website,361.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.500000,51.941176,0
2253,169,Home issue sure yard space career message of become sell these.,2023-08-02 03:53:16.771765,email,1665.000000,0.023333,2.000000,0,1,0.000000,0.000000,0.000000,61.000000,0
1494,391,Floor arm risk where star such four rest capital discussion still feeling push thus growth.,2024-05-05 10:45:20.287866,website,155.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,78.000000,0
1003,499,Billion care painting society find produce no realize car concern detail always board various sister class more often as.,2025-02-19 09:25:51.304832,phone,489.000000,0.023333,1.250000,0,-3,0.000000,0.000000,0.142857,42.571429,0
2246,705,Laugh service despite continue light myself court gas should.,2024-01-11 02:16:35.543140,social media,1597.000000,0.023333,3.000000,1,1,0.000000,0.000000,0.000000,57.333333,0
723,17,Onto be eight material place walk somebody rate campaign.,2025-01-13 07:15:58.102675,phone,924.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,55.666667,0
2319,237,Test bank partner present task will president two interest happy dinner first like soon anything.,2024-08-24 06:43:33.667251,social media,1000.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,70.571429,0
621,995,Most son exactly fill offer business foreign will seem fire conference.,2023-05-26 03:30:49.813485,social media,631.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,54.333333,0
1686,42,Century eat information fund fight Congress action national morning himself employee response bad purpose appear tough anything between.,2024-03-19 07:44:35.510133,phone,1119.000000,0.023333,1.000000,0,0,0.125000,13.000000,0.500000,51.941176,0
2943,871,Involve call former traditional shoulder entire religious available song road every money read discuss respond appear help sister.,2024-10-16 19:36:43.777663,website,1137.000000,0.023333,1.000000,0,-4,0.000000,0.000000,0.000000,58.857143,0
2365,19,Increase big news staff hold attack others let traditional wind art appear.,2024-05-02 04:48:24.694423,social media,1675.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,71.900000,0
1218,533,Born traditional will company hour her family reflect mention similar important church mouth.,2023-06-18 11:48:05.194298,phone,664.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,50.666667,0
1441,969,Hand visit language improve physical about discover once music together.,2023-07-01 19:07:42.019240,phone,1850.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,55.833333,0
1877,977,Network affect describe discover explain college medical shoulder relate.,2024-11-29 01:40:47.492534,social media,1880.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,44.250000,0
1292,865,Low best recent again seem reflect meet mission teach audience prove collection bring identify establish media through third trade meeting.,2024-11-13 17:56:10.451129,website,882.000000,0.023333,1.000000,1,0,0.000000,0.000000,0.000000,59.272727,1
1175,867,Begin avoid different large address nearly impact wish film energy better part management learn.,2024-05-07 10:27:21.504089,website,994.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,48.142857,0
313,264,Apply collection break list tax mission country large remain.,2025-02-23 21:47:53.712805,phone,24.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,63.800000,0
1626,144,Party control reach garden single down small against current authority at establish maintain.,2024-11-12 21:50:07.535370,website,429.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,51.571429,0
578,728,Similar early that whom ball take protect collection science opportunity become his.,2024-03-06 12:48:44.108247,social media,1950.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,73.666667,0
931,325,Culture nice laugh war public together Democrat cell blue industry now beat.,2024-07-02 18:41:35.716806,email,1359.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,61.500000,0
356,199,Indeed politics rather line we director risk hit seat talk leave write however claim citizen too buy hand.,2023-05-20 06:54:50.170321,social media,1304.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,73.857143,0
996,425,Purpose organization poor main clear around hard what these lose.,2024-02-26 20:31:02.410242,phone,1555.000000,0.023333,1.000000,1,1,0.125000,98.000000,0.166667,60.428571,0
852,187,Indicate focus truth enough view painting significant glass allow along they couple they itself stand kitchen reflect.,2024-12-28 05:27:42.432053,website,244.000000,0.023333,2.500000,1,0,0.000000,0.000000,0.000000,67.333333,0
1336,529,Process campaign along company surface body memory up adult whatever.,2024-12-14 15:55:21.725053,social media,244.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,70.066667,0
1348,295,Become learn many just always Mr blue above seek determine of reality specific good hospital machine spend manager herself.,2023-11-28 22:15:13.686466,social media,1981.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,68.000000,2
2837,232,Kitchen trial off trade many win head less quickly top relationship travel most successful site growth a catch.,2024-03-04 14:13:35.274873,social media,340.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,82.600000,0
93,769,Describe listen top task scientist want wait approach early.,2023-11-27 11:28:14.493317,phone,165.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,36.600000,0
2665,717,Step partner information back particular energy year success arm move even.,2024-01-13 03:04:14.421648,email,299.000000,0.023333,2.000000,0,1,0.000000,0.000000,0.000000,57.000000,0
1202,354,Sport know east box one practice most spend big stay song collection quite sort fast news base reflect like type.,2023-09-01 05:47:58.408842,email,887.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,41.500000,0
2759,770,Action beautiful culture writer painting foreign interesting media these of occur pass land.,2023-11-11 18:18:51.879033,email,843.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,61.333333,0
555,58,Must left ask business ball indeed important often back.,2024-03-05 11:34:44.091779,email,1379.000000,0.023333,0.000000,1,0,0.000000,0.000000,0.000000,69.714286,1
2651,83,Continue miss could although matter security national above suffer stop describe different until many upon must.,2023-07-08 12:32:23.587867,website,463.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,62.944444,0
184,829,Approach figure item professional allow interesting house full question.,2025-01-14 00:51:28.853494,social media,96.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,39.250000,0
377,724,She foreign test nor choice myself hot whole former energy attack bring sell civil central fine.,2023-11-28 20:41:29.444636,email,1883.000000,0.023333,2.000000,0,1,0.000000,0.000000,0.000000,47.636364,0
1547,821,Nearly easy prevent door why especially return mind study Democrat bring management eat eight resource finally something about.,2025-04-17 13:35:00.416230,email,1258.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,49.222222,1
2881,569,Figure leave agree night yeah claim laugh everything special reveal benefit radio edge response commercial tree civil account hospital.,2024-07-20 01:10:58.285192,social media,,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,46.363636,0
186,608,Recognize international machine difference do they growth garden speak military student interview everything discover can.,2023-05-11 01:28:11.565980,email,1583.000000,0.023333,1.666667,1,3,0.000000,0.000000,0.000000,55.909091,0
796,461,Someone think simple air middle above really even how whose age cup thousand story war describe.,2023-07-12 07:30:06.402486,website,91.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,49.470588,0
759,804,Relate investment minute during race collection wonder good without note certainly economic yourself fill run hit.,2023-05-11 01:34:48.527299,email,362.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,65.250000,0
2367,190,Perform describe fact camera would box short rate force spend agency important talk ago main next risk two goal large.,2024-06-05 10:50:24.650159,website,693.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,73.230769,0
1911,248,Position country myself provide suddenly discover baby much physical dog late mother lose TV him area position ago down operation.,2023-10-25 18:37:42.630349,website,941.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,68.400000,0
1898,936,Red fly book church how social guy voice dinner during per hundred improve your.,2024-02-13 09:14:33.515874,social media,603.000000,0.023333,2.000000,0,-3,0.000000,0.000000,0.000000,77.777778,0
2161,856,Century foot organization teach true reveal recently ahead base issue audience themselves.,2023-06-23 10:30:30.274436,phone,107.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,70.583333,1
607,398,Himself move speak instead cover six best skin you matter fill board success can.,2024-04-11 03:43:46.203588,social media,1486.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,61.800000,0
2575,808,Team answer every race best pretty law both according.,2024-10-28 19:23:06.443713,website,1750.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,68.333333,1
737,236,Drive learn writer down indeed make section school subject career some of item pick.,2024-11-26 01:24:18.101071,website,1856.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,56.562500,0
539,405,Party base then group investment strategy sort vote along general least small occur never choose from.,2024-06-25 19:40:10.731845,email,1005.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,60.571429,0
2107,76,Get plan throughout general difficult view by across majority Democrat scene suddenly country.,2024-01-18 00:08:57.224173,website,1011.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,67.111111,0
745,301,Put just song daughter pay citizen mother authority teacher away maintain moment turn support leave budget citizen step goal.,2023-07-06 01:16:42.330959,email,580.000000,0.023333,2.000000,1,1,0.000000,0.000000,0.000000,65.384615,0
91,557,Amount change partner any world movie consider her system practice music one message under computer.,2023-06-13 22:12:44.180405,social media,830.000000,0.023333,1.666667,1,3,0.000000,0.000000,0.000000,56.111111,0
268,998,View prevent may process feeling common speech every beat money southern.,2024-04-23 15:08:53.872428,phone,1001.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,61.428571,0
760,479,Occur them head hot project certainly successful single state weight first despite step guy control or none find.,2025-01-21 19:52:51.281099,email,248.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,66.900000,0
1013,615,Day majority everybody poor carry vote she else student friend enough.,2024-04-22 06:51:27.073399,social media,1041.000000,0.023333,1.000000,1,1,0.125000,61.000000,0.333333,81.272727,0
1375,720,Find month gas environmental expect skin between wind pull analysis upon tend day far democratic growth.,2024-09-29 22:08:51.043711,website,868.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,54.888889,0
1738,749,Tv like behavior cost push article bar half analysis.,2025-03-10 03:59:04.995471,social media,1625.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,67.666667,0
442,266,Stock pull Mrs year receive concern deep media sea theory event.,2023-11-13 01:30:46.660625,phone,31.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,56.461538,0
1473,238,Read century fast drug or them strong onto nation five draw instead every economic claim campaign chair.,2024-05-11 01:22:21.129299,social media,1799.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,59.800000,1
655,984,Five later movie spend trade wait institution threat determine right mention.,2025-03-04 19:03:45.484433,phone,134.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,53.750000,0
2668,900,Ball yard site exist interest building interesting wear structure area live there different brother wonder hotel.,2024-08-22 10:48:22.372380,social media,195.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,45.875000,0
1420,282,This expert color administration thousand nearly understand step owner field computer stage tree spring summer listen court team above.,2024-10-31 04:55:39.233339,email,1902.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,55.818182,0
659,636,Very nice glass culture people affect none give community lot executive name themselves everything.,2024-12-01 14:09:46.929612,phone,1512.000000,0.023333,0.000000,1,0,0.000000,0.000000,0.250000,64.833333,1
1472,911,Move plan firm your argue put natural feeling evening trouble thought ok age best old system.,2025-05-03 00:35:04.582940,phone,242.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.333333,58.307692,1
2122,603,Smile knowledge trade have prove police miss turn last.,2023-11-08 02:22:20.228913,phone,1483.000000,0.023333,1.500000,1,4,0.000000,0.000000,0.000000,58.538462,0
2203,177,Identify base growth research central even player since might party industry technology oil sure modern least create major form bank.,2024-04-15 19:52:46.005370,website,1663.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,63.000000,0
718,224,Possible garden poor state family myself himself yeah drive customer try from message.,2024-06-08 18:42:23.700252,email,1903.000000,0.023333,1.333333,1,1,0.125000,57.000000,0.166667,83.833333,0
135,890,Set development base fear technology grow letter hair space affect sure special city move.,2024-09-20 11:37:42.371156,email,720.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,59.000000,0
2666,987,Occur he rich represent director magazine huge authority amount audience raise rise expert.,2025-04-22 09:34:21.827096,website,1915.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,70.692308,1
2655,821,Then feel time can season side great particularly test possible fill feel parent.,2023-07-13 22:46:09.478567,website,7.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,49.222222,1
2621,474,Future ten rate senior certainly though ok become laugh news fight skill.,2025-04-30 01:42:53.075637,social media,360.000000,0.023333,2.000000,0,-2,0.000000,0.000000,0.000000,57.333333,1
738,698,Whatever person meeting remain activity or arm specific partner bad much top itself quality especially including fear speak.,2024-04-25 05:15:36.374082,social media,966.000000,0.023333,1.500000,1,2,0.125000,141.000000,0.333333,56.000000,0
1631,867,Possible term defense relate tell before although management herself produce even movement.,2024-08-04 16:18:05.264218,social media,1486.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,48.142857,0
2305,462,Citizen none analysis wait food house despite step ten attack.,2024-07-03 07:34:23.807274,phone,910.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,44.833333,0
1828,918,Under six career consumer team design parent near community section.,2024-08-28 15:02:13.483770,phone,443.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,51.666667,0
2229,237,Night hard physical movement commercial yes to so election however.,2024-09-15 18:07:50.675195,website,1689.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,70.571429,0
1724,853,Stock practice cold son deal bill color head fill despite support.,2025-01-07 12:16:25.015640,social media,1592.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,46.555556,0
779,95,Interest discover heavy positive list question could left hold security green start go strong.,2024-10-30 22:47:50.917546,phone,1356.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,52.888889,0
2050,769,Rock point all far six consider real probably deal year here bring southern past treatment.,2024-09-29 05:59:00.817090,email,1516.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,36.600000,0
1615,212,Your happy sound message poor go opportunity down hold economic relationship score fear both scientist shake election job.,2025-04-30 09:32:07.281356,website,1127.000000,0.023333,0.000000,1,-1,0.125000,70.000000,0.333333,77.428571,1
2657,115,Among build free would church society stuff reveal beautiful stuff guess that gun laugh already pay media work present.,2024-02-11 12:55:20.640865,phone,914.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,51.428571,0
1008,837,Religious we window little knowledge ahead dream where specific management nor.,2024-09-23 04:11:50.375535,social media,1841.000000,0.023333,0.000000,1,1,0.000000,0.000000,0.000000,85.416667,0
1909,287,Town statement front film piece politics trip choice help everything identify.,2024-12-26 00:17:06.659491,social media,663.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,66.375000,0
1910,779,Much before real order interesting effect from mission team keep already resource citizen degree during commercial guy speech.,2024-02-24 22:40:25.994806,email,869.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,79.454545,0
11,553,Lay start under test air hundred but what scene.,2023-06-23 04:30:48.307548,email,1807.000000,0.023333,1.000000,1,0,0.000000,0.000000,0.000000,92.111111,1
2741,124,Series still employee necessary industry service everyone not save position because radio everybody think data might keep imagine ok during.,2023-07-05 19:42:07.010107,email,709.000000,0.023333,2.000000,1,3,0.000000,0.000000,0.000000,65.400000,0
839,278,Push arrive democratic mention interest suggest court investment soldier both.,2024-03-01 23:19:23.273674,phone,1430.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,75.454545,0
547,598,Them reason step say better back could occur little nation measure onto bag remain analysis easy lose who conference anything.,2024-11-29 04:41:37.984632,email,974.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,59.000000,0
2237,535,Far street country join others relationship owner share population free support economy one.,2024-04-30 18:01:47.719874,website,693.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,60.600000,1
157,32,Drug total card read investment floor letter both common.,2025-04-30 20:02:32.366927,phone,966.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,66.625000,1
686,887,Then great upon fill food offer summer discussion small minute available.,2025-03-29 06:56:05.725872,phone,887.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,56.785714,0
1174,142,Fly myself instead defense herself imagine life you end create respond they small glass.,2023-12-30 20:14:39.650753,email,232.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,68.833333,0
1564,930,If admit floor explain of onto represent activity with.,2023-05-28 17:59:14.104192,email,274.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,69.166667,0
2022,986,Section state politics seat edge executive series strategy him with probably say blue.,2024-01-08 07:35:50.022284,email,64.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.142857,56.875000,0
1520,347,Feel heart trade throughout believe expert enough mission argue star.,2024-08-17 23:23:50.641140,website,1722.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,73.111111,0
420,529,Group risk investment me country thought member college condition give several visit defense current interest.,2024-02-16 12:30:58.189241,email,1758.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,70.066667,0
568,172,Degree table report these produce term truth Congress dream design strong exactly place ago system decade region once yourself.,2024-05-23 15:18:58.180513,email,1912.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,52.285714,0
2816,375,Five statement interesting loss blue whose better Mrs whom fill lead hand.,2024-01-13 20:20:27.687239,phone,26.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,72.125000,0
1774,139,Condition among writer attorney detail piece space recognize exist yourself program worry they Mr indicate program.,2023-10-26 03:22:02.903520,website,626.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,56.500000,0
2639,323,Reason top admit carry everyone me environmental land have letter by you laugh fly choice happy cover easy.,2023-11-12 22:59:41.113670,phone,892.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,51.714286,0
2097,703,Able man others sure able father guy stage wide apply buy friend information set behavior blue together address federal Democrat.,2023-12-05 11:40:04.028881,phone,1525.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,50.454545,0
1232,540,Cover become morning nearly foreign marriage prove you ten world take adult middle.,2025-02-14 09:09:52.894539,email,1721.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,46.166667,0
46,949,Begin significant eight bad student he degree chair live alone collection instead apply around at money including college top will great.,2025-04-04 23:07:14.950046,social media,190.000000,0.023333,1.666667,1,0,0.125000,104.000000,0.166667,62.928571,0
571,386,Of statement who present amount mean treat popular decide enter ground huge cell tax good.,2023-10-16 14:37:01.000711,phone,1562.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,45.285714,0
320,817,Name laugh likely still big shoulder however ground then drop hotel bring offer.,2024-07-19 08:30:51.872685,phone,1150.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,72.000000,0
2726,424,Organization anything able who whether evening despite seven run score quickly east realize between movement.,2024-02-07 07:26:56.584125,social media,808.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,74.600000,0
18,444,Identify particular ready last sign class increase country take say religious cultural share success author probably great may.,2023-08-09 20:02:17.112315,phone,1170.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,68.363636,0
2086,373,Become very game song every analysis eye strategy sing recently eight what collection road certain.,2024-12-10 20:43:44.911490,website,268.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,44.800000,0
2535,581,With it he help tell rock region rich onto maintain happy be message vote live candidate.,2024-06-13 00:01:11.615037,email,932.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.250000,45.833333,0
486,518,Series sometimes important day few daughter myself media statement physical group network college car ever may note bring everything.,2024-05-19 01:59:33.687948,phone,1015.000000,0.023333,1.250000,0,1,0.000000,0.000000,0.000000,46.666667,0
2667,493,Party beautiful same attack course four entire trial decide image identify evidence strategy standard why follow.,2023-07-14 20:16:24.326804,phone,1743.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,84.700000,0
2363,76,His western very face official describe indicate direction have wear charge night.,2025-02-17 22:12:19.090903,social media,666.000000,0.023333,1.500000,0,-3,0.000000,0.000000,0.000000,67.111111,0
55,568,Vote base close character model instead radio cut yes him.,2024-11-19 18:32:41.512369,social media,1056.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,45.428571,0
2173,215,Still model create guy along total skin fish put.,2024-03-21 16:12:33.796638,social media,780.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,50.187500,0
2414,235,To machine ten age cultural impact write ok school door painting.,2024-07-07 02:39:00.941170,social media,1356.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,73.750000,1
960,243,Common agent western will four all gun business could Mr cost fill husband compare can like animal kid in.,2023-06-28 16:51:44.802104,phone,831.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,43.785714,0
1113,417,Candidate for whom director where fill wonder area listen each century moment wife draw notice whether economy ok population.,2025-02-17 15:20:34.689087,email,1475.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,100.200000,0
857,962,Over add smile whole receive early tough bed name.,2024-05-11 15:06:16.615269,website,523.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,48.500000,0
1559,412,Throw first design cut wrong free future wife old property.,2024-07-04 21:18:16.508543,phone,76.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,28.800000,0
2028,485,Environmental service toward own relationship result administration heart perform cell history set goal represent assume guy.,2023-09-11 13:21:29.849119,social media,1367.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,59.200000,0
1579,90,Seven simple around again American civil answer suffer quality leg admit.,2023-10-07 07:40:49.801320,website,1514.000000,0.023333,2.000000,1,2,0.000000,0.000000,0.000000,49.722222,1
2892,347,Explain ago movement traditional employee treatment senior blue treatment region teacher note pass cell.,2023-10-31 13:13:04.575805,social media,1128.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,73.111111,0
1761,457,Area board clearly oil produce water total under side example different outside candidate instead off six claim indicate forget million.,2024-09-10 04:57:16.689351,social media,703.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,71.625000,0
1990,296,Whatever wrong teach usually its share condition financial college long hard wind wall.,2025-01-07 07:54:47.734312,phone,436.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,77.000000,0
2779,106,Should agreement stock hold recognize trial he nice official may.,2024-10-09 15:35:10.759453,website,1964.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,80.428571,0
1194,651,Anything analysis structure own husband seem carry entire religious five house serve agreement democratic least image no.,2024-06-26 13:46:50.557993,website,1605.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,90.600000,0
1421,959,Design west role own painting interview significant point information seem build enough analysis.,2024-10-01 10:45:57.006479,website,1261.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,66.000000,0
934,896,Case if name under significant it student draw way carry child health.,2024-06-18 16:08:13.655213,phone,1343.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,54.600000,0
970,425,Phone might mean watch newspaper control tend wear shake agent base contain right better area.,2024-10-04 05:09:06.553528,social media,1575.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.166667,60.428571,0
2185,170,Chance baby lot green with pretty nor impact even mouth ago enter agreement heart blood natural miss special newspaper mind.,2024-08-20 11:06:06.669404,email,916.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.200000,52.272727,0
