payment_id,customer_id,transaction_id,payment_date,payment_amount,payment_status,payment_method,due_date,delay_flag
1535,342,3591,2023-05-16 08:23:30.138340,5973.44,Completed,Bank Transfer,2023-05-15 08:23:30.138340,0
1541,529,3237,2023-12-20 00:03:42.236808,333.6,Completed,Bank Transfer,2023-11-22 00:03:42.236808,0
1542,726,3071,2023-07-06 03:59:34.583467,6282.23,Delayed,Credit Card,2023-06-14 03:59:34.583467,0
1545,907,4149,2023-03-17 18:00:23.443516,1796.35,Failed,Credit Card,2023-03-14 18:00:23.443516,0
1548,590,7099,2024-03-11 12:22:25.067715,1678.34,Failed,Bank Transfer,2024-02-27 12:22:25.067715,0
1552,3,1736,2023-03-09 02:59:03.344621,4798.7,Failed,PayPal,2023-02-08 02:59:03.344621,0
1553,99,2784,2024-09-24 13:11:03.136349,5178.62,Delayed,PayPal,2024-09-20 13:11:03.136349,1
1554,909,4473,2024-07-13 08:02:11.121628,4986.98,Completed,Credit Card,2024-06-20 08:02:11.121628,0
1555,433,7027,2024-03-16 17:01:04.367382,9321.35,Failed,Bank Transfer,2024-03-13 17:01:04.367382,0
1563,994,5218,2025-02-02 07:33:41.550824,1898.31,Completed,PayPal,2025-01-18 07:33:41.550824,1
1565,380,6796,2023-02-12 10:00:02.334169,3489.67,Delayed,Credit Card,2023-02-11 10:00:02.334169,0
1575,662,5868,2023-09-02 12:28:39.379549,1255.49,Failed,Bank Transfer,2023-08-12 12:28:39.379549,0
1578,713,1422,2023-02-04 18:45:23.853545,2790.38,Delayed,PayPal,2023-01-10 18:45:23.853545,0
1589,889,878,2023-05-10 06:29:48.750309,2190.06,Failed,Bank Transfer,2023-04-18 06:29:48.750309,0
1595,546,966,2022-09-05 12:04:40.468803,4943.29,Failed,PayPal,2022-08-20 12:04:40.468803,0
1598,463,687,2024-01-15 16:13:22.245368,2981.95,Completed,PayPal,2023-12-21 16:13:22.245368,0
1600,274,310,2023-03-16 17:34:06.656881,3759.55,Completed,Bank Transfer,2023-03-09 17:34:06.656881,0
1603,484,4548,2024-12-13 05:58:20.786036,4251.18,Failed,Bank Transfer,2024-12-02 05:58:20.786036,0
1608,501,3451,2023-05-10 11:52:23.367754,1285.78,Failed,PayPal,2023-05-09 11:52:23.367754,0
1610,445,8891,2023-04-01 13:42:23.123401,7083.09,Failed,Bank Transfer,2023-03-25 13:42:23.123401,0
1611,887,6370,2024-07-15 10:41:45.371513,7151.54,Delayed,PayPal,2024-07-03 10:41:45.371513,0
1612,671,4508,2022-09-11 21:56:23.516699,5915.25,Completed,Credit Card,2022-08-15 21:56:23.516699,0
1618,72,3078,2025-02-26 06:03:54.722692,2815.43,Delayed,Bank Transfer,2025-01-31 06:03:54.722692,0
1619,502,1640,2024-09-23 03:36:34.968156,4880.67,Completed,PayPal,2024-08-24 03:36:34.968156,0
1620,778,36,2024-08-31 19:24:01.830027,7460.34,Delayed,Credit Card,2024-08-21 19:24:01.830027,0
1622,771,5522,2023-11-13 13:05:35.354089,7518.03,Failed,PayPal,2023-11-11 13:05:35.354089,0
1623,882,953,2022-08-15 07:46:07.416411,2594.81,Failed,Credit Card,2022-08-02 07:46:07.416411,0
1625,281,3038,2024-04-17 03:09:43.221424,7432.96,Failed,Credit Card,2024-04-11 03:09:43.221424,0
1628,539,2672,2022-10-20 18:29:32.380222,3188.31,Delayed,Credit Card,2022-10-01 18:29:32.380222,1
1632,413,4380,2022-06-16 16:57:46.774830,4979.69,Completed,Credit Card,2022-05-25 16:57:46.774830,0
1636,250,3738,2024-11-03 07:32:27.598841,5773.46,Completed,PayPal,2024-10-08 07:32:27.598841,0
1642,757,3777,2023-12-26 05:16:45.897880,9902.06,Delayed,Credit Card,2023-12-10 05:16:45.897880,0
1643,772,5807,2024-06-07 18:57:11.980946,4529.46,Completed,Credit Card,2024-06-01 18:57:11.980946,0
1648,449,3511,2022-07-08 10:16:01.457075,9272.6,Completed,PayPal,2022-06-21 10:16:01.457075,0
1660,131,3797,2023-11-20 06:39:47.269534,4693.37,Delayed,Credit Card,2023-10-21 06:39:47.269534,1
1664,245,5172,2024-06-10 23:49:52.899164,5256.69,Completed,Credit Card,2024-05-19 23:49:52.899164,0
1669,53,978,2025-03-30 08:07:22.935653,1003.25,Delayed,Credit Card,2025-03-04 08:07:22.935653,1
1672,34,944,2025-02-06 16:23:10.710625,9358.94,Completed,Credit Card,2025-01-24 16:23:10.710625,1
1673,80,4937,2023-12-25 15:03:53.176486,2477.4,Delayed,PayPal,2023-12-15 15:03:53.176486,1
1681,577,3178,2022-11-18 21:02:37.142076,9271.97,Delayed,PayPal,2022-11-15 21:02:37.142076,0
1683,507,2598,2023-01-13 14:06:37.492025,2886.56,Completed,Credit Card,2023-01-08 14:06:37.492025,0
1688,134,7534,2025-04-26 07:48:00.039771,496.05,Completed,PayPal,2025-04-23 07:48:00.039771,0
1689,454,1254,2025-03-10 08:00:18.648677,8514.87,Delayed,Bank Transfer,2025-02-15 08:00:18.648677,0
1691,767,7789,2024-01-18 04:56:24.638619,1491.41,Failed,Bank Transfer,2023-12-24 04:56:24.638619,0
1693,992,4973,2025-02-24 09:45:59.249207,8635.65,Failed,Bank Transfer,2025-02-01 09:45:59.249207,0
1704,160,4174,2022-10-08 06:39:15.384591,654.39,Failed,Bank Transfer,2022-09-10 06:39:15.384591,0
1705,713,6590,2024-07-09 17:11:29.169588,8143.73,Failed,Bank Transfer,2024-06-26 17:11:29.169588,0
1708,359,5641,2022-11-07 17:36:59.542769,5746.46,Completed,Bank Transfer,2022-11-02 17:36:59.542769,0
1710,795,603,2024-02-28 01:34:35.162088,9958.21,Delayed,Bank Transfer,2024-02-06 01:34:35.162088,0
1711,779,111,2022-11-29 05:14:30.175838,5459.55,Delayed,Credit Card,2022-11-22 05:14:30.175838,0
1712,646,1562,2024-04-23 15:26:16.516586,1060.4,Failed,Bank Transfer,2024-04-07 15:26:16.516586,0
1713,995,8399,2024-12-30 18:07:04.202030,5340.99,Failed,PayPal,2024-12-01 18:07:04.202030,0
1714,771,311,2022-10-31 15:08:15.385619,9293.64,Delayed,Bank Transfer,2022-10-21 15:08:15.385619,1
1716,512,222,2022-10-12 19:02:01.911735,5641.1,Completed,Credit Card,2022-09-14 19:02:01.911735,0
1731,28,2713,2023-11-06 13:18:31.264300,8257.81,Delayed,Bank Transfer,2023-10-15 13:18:31.264300,0
1735,795,4582,2023-09-07 16:18:12.302501,1846.67,Failed,PayPal,2023-08-09 16:18:12.302501,0
1736,718,1388,2025-04-19 21:25:30.859806,511.97,Failed,PayPal,2025-04-01 21:25:30.859806,0
1737,504,7013,2022-06-06 16:05:17.836991,9762.56,Delayed,PayPal,2022-05-27 16:05:17.836991,0
1739,776,896,2022-12-11 03:27:44.874696,8708.85,Completed,Credit Card,2022-12-02 03:27:44.874696,0
1740,440,7742,2024-10-21 18:03:44.862205,5425.87,Completed,Credit Card,2024-09-28 18:03:44.862205,0
1741,957,8218,2023-07-13 01:07:00.348073,1118.67,Failed,PayPal,2023-06-13 01:07:00.348073,1
1747,591,4294,2025-02-08 12:49:24.335867,293.55,Delayed,Bank Transfer,2025-01-12 12:49:24.335867,0
1752,68,1520,2023-07-28 23:08:51.458058,2880.16,Completed,Bank Transfer,2023-07-18 23:08:51.458058,1
1758,289,4696,2023-10-03 14:13:36.133468,7649.49,Delayed,PayPal,2023-09-30 14:13:36.133468,0
1760,140,7469,2025-02-03 13:53:58.966334,8072.51,Delayed,Credit Card,2025-01-08 13:53:58.966334,0
1766,176,2431,2022-09-29 21:55:40.287546,5111.67,Delayed,Credit Card,2022-09-25 21:55:40.287546,0
1770,47,1773,2025-03-24 10:28:39.235692,2927.37,Completed,Credit Card,2025-03-04 10:28:39.235692,0
1771,656,254,2024-01-07 14:46:54.711113,420.81,Delayed,Credit Card,2023-12-11 14:46:54.711113,0
1778,846,7605,2023-10-21 01:27:16.449314,8763.8,Failed,Bank Transfer,2023-10-13 01:27:16.449314,0
1784,169,5156,2024-04-10 08:43:40.222647,8162.34,Failed,Bank Transfer,2024-04-04 08:43:40.222647,0
1788,625,4339,2023-06-12 05:35:12.777613,2658.52,Completed,Bank Transfer,2023-06-11 05:35:12.777613,0
1796,466,5387,2024-04-05 18:32:48.946157,1179.85,Failed,Bank Transfer,2024-03-10 18:32:48.946157,1
1797,872,1,2022-09-28 12:12:08.861984,9947.32,Delayed,Credit Card,2022-09-24 12:12:08.861984,0
1798,573,4493,2022-08-10 23:36:50.325391,3017.37,Failed,Credit Card,2022-07-28 23:36:50.325391,0
1800,889,608,2023-02-16 09:25:17.431296,7422.81,Completed,Bank Transfer,2023-02-14 09:25:17.431296,0
1801,236,8758,2022-11-22 01:48:37.579352,5368.07,Failed,PayPal,2022-11-20 01:48:37.579352,0
1803,465,6908,2022-12-10 14:53:18.083651,4110.95,Completed,Bank Transfer,2022-12-02 14:53:18.083651,0
1804,938,5082,2024-05-16 07:29:09.561355,3979.4,Failed,Credit Card,2024-04-21 07:29:09.561355,0
1805,791,6648,2024-02-01 12:21:06.303154,192.38,Completed,Bank Transfer,2024-01-29 12:21:06.303154,0
1806,525,1179,2025-03-28 22:48:47.266773,5004.8,Completed,Credit Card,2025-03-11 22:48:47.266773,0
1809,747,267,2023-03-25 19:40:15.256872,8743.86,Completed,PayPal,2023-03-18 19:40:15.256872,0
1811,386,8491,2023-02-12 08:26:33.273175,2721.27,Failed,PayPal,2023-01-26 08:26:33.273175,0
1812,898,306,2024-01-02 21:43:07.168970,8821.47,Failed,Bank Transfer,2023-12-14 21:43:07.168970,0
1814,329,6379,2022-06-21 05:35:32.286641,369.59,Delayed,Bank Transfer,2022-06-02 05:35:32.286641,0
1817,490,1626,2024-11-16 12:15:20.066679,3882.36,Failed,Credit Card,2024-11-11 12:15:20.066679,0
1819,363,2454,2022-05-21 14:07:24.657585,8202.74,Delayed,Credit Card,2022-04-29 14:07:24.657585,0
1822,379,8184,2025-03-14 03:54:19.094963,316.21,Delayed,PayPal,2025-02-17 03:54:19.094963,1
1824,129,7614,2023-09-30 13:25:36.419629,82.88,Failed,Bank Transfer,2023-09-23 13:25:36.419629,1
1825,76,2640,2023-02-21 02:34:12.173490,8077.69,Delayed,Credit Card,2023-02-07 02:34:12.173490,1
1827,757,1956,2024-05-27 08:41:37.832797,8282.12,Failed,PayPal,2024-04-28 08:41:37.832797,0
1831,586,7927,2023-05-26 18:06:11.213516,5518.86,Failed,Credit Card,2023-05-03 18:06:11.213516,0
1836,522,3602,2024-05-03 12:47:06.437581,1810.24,Delayed,PayPal,2024-04-07 12:47:06.437581,0
1837,851,3725,2024-01-31 21:07:51.213459,7483.21,Failed,Credit Card,2024-01-28 21:07:51.213459,0
1839,50,2557,2022-05-25 05:51:40.674616,1597.19,Completed,PayPal,2022-05-13 05:51:40.674616,0
1843,618,5879,2023-03-31 22:10:08.567540,776.46,Delayed,PayPal,2023-03-26 22:10:08.567540,1
1844,40,8764,2023-02-21 14:56:11.487352,3046.27,Completed,PayPal,2023-02-07 14:56:11.487352,0
1845,412,2432,2023-02-22 17:08:09.610434,3086.43,Failed,PayPal,2023-01-28 17:08:09.610434,0
1853,44,7523,2025-02-13 01:28:21.305613,8427.64,Delayed,PayPal,2025-02-11 01:28:21.305613,1
1857,187,7804,2024-12-30 00:39:22.992394,9325.28,Delayed,PayPal,2024-12-07 00:39:22.992394,0
1858,769,8954,2024-06-25 22:59:21.667564,3276.98,Failed,Credit Card,2024-06-22 22:59:21.667564,0
1862,373,6384,2024-05-23 17:30:34.853101,2399.26,Failed,Credit Card,2024-04-30 17:30:34.853101,0
1863,480,908,2022-10-01 02:55:26.137976,8676.43,Completed,Bank Transfer,2022-09-03 02:55:26.137976,0
1864,81,2345,2024-08-04 19:01:52.018869,3575.33,Delayed,Credit Card,2024-07-20 19:01:52.018869,0
1868,684,5869,2023-11-16 05:25:27.021395,8040.37,Failed,Credit Card,2023-10-22 05:25:27.021395,0
1870,424,1805,2023-05-24 21:10:58.732771,9328.51,Completed,Bank Transfer,2023-05-09 21:10:58.732771,0
1873,858,6390,2024-12-07 08:38:49.409271,6443.07,Completed,Credit Card,2024-12-05 08:38:49.409271,0
1875,326,131,2024-08-07 07:36:39.840103,851.43,Failed,Credit Card,2024-07-08 07:36:39.840103,0
1880,786,8391,2025-01-31 23:37:28.407558,4657.06,Delayed,Credit Card,2025-01-25 23:37:28.407558,1
1885,875,6884,2023-08-11 07:28:35.452160,8691.05,Completed,Credit Card,2023-07-20 07:28:35.452160,0
1886,901,6802,2022-06-22 06:18:40.850806,9029.29,Completed,Credit Card,2022-06-03 06:18:40.850806,0
1888,580,1072,2024-10-16 22:01:59.904397,8639.5,Completed,Credit Card,2024-10-10 22:01:59.904397,1
1892,375,4886,2022-06-09 15:05:55.537744,442.24,Completed,Bank Transfer,2022-05-15 15:05:55.537744,0
1893,578,4628,2022-10-01 17:27:27.157428,483.96,Delayed,PayPal,2022-09-05 17:27:27.157428,1
1894,585,5820,2023-07-13 00:30:55.438612,1979.77,Completed,Credit Card,2023-06-21 00:30:55.438612,0
1896,105,2559,2024-06-13 13:03:08.617810,9760.47,Failed,PayPal,2024-06-09 13:03:08.617810,0
1897,616,8209,2023-11-28 17:53:09.141596,4011.57,Failed,Credit Card,2023-11-12 17:53:09.141596,0
1901,881,29,2022-05-28 07:55:12.308412,8085.63,Failed,Bank Transfer,2022-05-18 07:55:12.308412,0
1902,526,8948,2023-12-21 21:52:54.327550,1950.39,Delayed,PayPal,2023-11-29 21:52:54.327550,0
1904,132,3180,2022-06-27 12:59:41.645706,3840.19,Failed,Credit Card,2022-06-13 12:59:41.645706,0
1912,342,3403,2024-04-21 06:37:42.290912,8913.89,Completed,Bank Transfer,2024-04-04 06:37:42.290912,1
1913,910,5207,2024-11-03 21:41:20.987113,2459.86,Delayed,Bank Transfer,2024-10-29 21:41:20.987113,0
1916,232,1501,2022-07-07 22:45:52.292985,6062.59,Delayed,PayPal,2022-06-13 22:45:52.292985,0
1919,165,337,2024-08-18 15:00:48.293608,7590.33,Failed,PayPal,2024-07-20 15:00:48.293608,0
1920,760,2764,2023-05-09 20:24:44.035043,4749.67,Completed,Bank Transfer,2023-05-06 20:24:44.035043,0
1921,376,3943,2024-03-04 13:20:53.858981,1072.88,Failed,Credit Card,2024-02-18 13:20:53.858981,0
1922,382,4145,2024-06-15 16:02:19.443875,8585.75,Delayed,Credit Card,2024-05-26 16:02:19.443875,1
1924,301,7448,2025-01-30 01:09:21.991085,8095.94,Completed,Credit Card,2025-01-15 01:09:21.991085,0
1925,768,4076,2025-02-07 19:41:01.831130,6833.63,Delayed,Credit Card,2025-01-14 19:41:01.831130,0
1926,246,3108,2023-05-20 00:47:11.846475,1358.94,Failed,Bank Transfer,2023-05-14 00:47:11.846475,0
1928,691,853,2024-07-20 14:58:12.232661,1318.41,Completed,Credit Card,2024-06-23 14:58:12.232661,1
1930,963,2723,2022-10-14 00:32:56.322467,5067.84,Delayed,PayPal,2022-09-26 00:32:56.322467,0
1935,39,602,2025-03-12 18:52:42.788359,5323.85,Failed,Bank Transfer,2025-02-13 18:52:42.788359,0
1948,309,6124,2025-01-14 14:11:47.647963,1019.21,Delayed,Credit Card,2024-12-21 14:11:47.647963,1
1949,996,1445,2024-07-26 19:21:51.819089,3667.74,Failed,PayPal,2024-06-28 19:21:51.819089,0
1956,734,5428,2024-10-03 10:17:41.894078,6696.1,Delayed,Credit Card,2024-09-05 10:17:41.894078,0
1960,497,7826,2025-02-07 13:26:57.617452,7949.87,Failed,Bank Transfer,2025-01-16 13:26:57.617452,0
1966,194,5867,2022-10-13 15:01:17.464272,5862.61,Delayed,Credit Card,2022-09-23 15:01:17.464272,0
1967,483,5490,2022-05-16 03:43:17.007450,2040.66,Delayed,PayPal,2022-04-18 03:43:17.007450,0
1971,462,7489,2022-12-13 17:22:56.030567,546.05,Delayed,Bank Transfer,2022-11-18 17:22:56.030567,1
1972,403,4926,2024-02-09 05:07:29.168744,8153.29,Failed,PayPal,2024-01-23 05:07:29.168744,1
1976,9,6961,2024-03-19 15:21:38.043017,5422.29,Completed,Credit Card,2024-02-18 15:21:38.043017,1
1977,881,2632,2023-09-15 19:57:29.390510,5785.5,Failed,Bank Transfer,2023-08-17 19:57:29.390510,1
1980,54,3605,2022-07-01 13:29:31.163678,8787.65,Failed,Credit Card,2022-06-04 13:29:31.163678,0
1981,870,4262,2024-03-13 11:02:16.625974,9118.19,Failed,Credit Card,2024-02-21 11:02:16.625974,0
1988,853,4918,2023-08-13 15:16:13.327932,9953.12,Failed,PayPal,2023-07-14 15:16:13.327932,0
1992,878,7415,2024-08-13 05:09:42.465021,6974.16,Failed,PayPal,2024-07-14 05:09:42.465021,0
1995,227,3117,2022-10-08 11:04:19.488715,4885.13,Delayed,Credit Card,2022-09-20 11:04:19.488715,0
1997,341,4891,2024-10-04 19:53:22.573967,7702.16,Delayed,PayPal,2024-09-28 19:53:22.573967,0
1999,551,6677,2022-12-09 00:58:09.748335,754.79,Completed,Bank Transfer,2022-11-20 00:58:09.748335,0
2000,360,7659,2022-07-14 08:05:11.924464,6654.64,Completed,PayPal,2022-07-06 08:05:11.924464,0
2002,747,5710,2022-12-01 23:51:45.386842,8853.85,Failed,Bank Transfer,2022-11-22 23:51:45.386842,0
2004,204,335,2024-08-03 16:23:37.489471,2406.98,Failed,PayPal,2024-07-15 16:23:37.489471,0
2008,147,725,2022-12-26 11:57:28.273047,3878.27,Delayed,PayPal,2022-12-02 11:57:28.273047,0
2010,611,3657,2023-11-25 02:42:29.314071,8671.07,Completed,PayPal,2023-10-31 02:42:29.314071,0
2014,332,8495,2024-09-24 11:29:24.701162,944.05,Completed,PayPal,2024-08-28 11:29:24.701162,0
2018,762,5726,2023-06-15 08:32:08.827255,1523.88,Completed,PayPal,2023-06-07 08:32:08.827255,0
2023,287,3447,2023-08-23 14:47:08.611162,1910.69,Failed,PayPal,2023-08-09 14:47:08.611162,0
2027,458,7433,2023-02-13 16:35:59.554195,1557.12,Completed,PayPal,2023-01-21 16:35:59.554195,0
2029,135,8724,2025-02-11 05:21:46.283832,5053.94,Failed,PayPal,2025-01-31 05:21:46.283832,0
2034,570,2161,2024-06-03 19:49:45.527752,548.12,Failed,Credit Card,2024-05-31 19:49:45.527752,0
2039,737,1456,2023-01-09 22:17:47.496314,1636.38,Failed,Credit Card,2022-12-22 22:17:47.496314,0
2040,314,3526,2023-02-07 12:17:53.600211,5916.31,Failed,PayPal,2023-02-05 12:17:53.600211,0
2044,487,4643,2023-06-02 13:21:53.594378,5631.78,Delayed,PayPal,2023-05-24 13:21:53.594378,0
2045,509,5356,2025-01-05 06:09:52.728423,5375.13,Delayed,PayPal,2024-12-27 06:09:52.728423,0
2046,682,8367,2022-12-05 14:12:57.317290,2316.44,Completed,PayPal,2022-11-19 14:12:57.317290,0
2047,121,450,2024-02-02 00:46:11.909302,1827.5,Failed,Bank Transfer,2024-01-26 00:46:11.909302,0
2048,721,5372,2024-10-31 01:01:14.423946,9570.51,Failed,Credit Card,2024-10-11 01:01:14.423946,0
