session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
1687,705,427,2025-05-08 14:59:10.658242,2025-04-21 18:54:03.223512,completed,11,4G,feature phone,14,0,16,-1454707.43473,0.2087745839636914,0.18181818181818182,0,235.61017931333333,0.0,2.0,0.8,0,-80.21347222222222,3.0,stormy_unknown,unknown,12.12875,3,high,stormy,afternoon,427_4G
1963,468,279,2025-04-21 16:05:43.369333,2025-04-27 07:49:04.813822,completed,196,5G,smartphone,16,1,175,488601.444489,0.28762541806020064,0.5,0,251.68373668361113,0.0,0.0,0.0,1,-75.65444444444445,,rainy_unknown,unknown,1.2666666666666668,0,high,rainy,afternoon,279_5G
2940,483,444,2025-05-08 06:17:34.003298,2025-05-07 21:31:41.904478,completed,92,4G,feature phone,6,0,31,-31552.09882,0.21263482280431434,0.2,0,226.91666405111113,0.0,0.0,0.0,0,-75.20525,,rainy_moderate,moderate,23.325000000000003,3,low,rainy,morning,444_4G
772,341,449,2025-04-14 18:15:58.163750,2025-04-30 01:23:28.373212,failed,182,4G,feature phone,18,1,287,1321650.209462,0.4020618556701031,1.0,2,85.85451291055556,1.0,0.0,1.0,0,-72.59024390243901,,rainy_unknown,unknown,8.0375,0,high,rainy,evening,449_4G
403,565,215,2025-04-11 18:11:59.889773,2025-04-24 09:25:29.730349,completed,119,5G,feature phone,18,1,217,1091609.840576,0.35294117647058826,0.5,0,13.788325694722221,1.0,1.0,0.0,0,-76.83213333333333,3.0,stormy_unknown,unknown,13.035555555555556,4,medium,stormy,evening,215_5G
2241,650,266,2025-05-06 17:08:18.620495,2025-04-11 19:25:31.710891,failed,36,5G,feature phone,17,0,5,-2151766.909604,0.19910179640718562,0.4666666666666667,2,189.76239105027776,1.0,0.0,0.2,0,-67.6676923076923,,clear_unknown,unknown,8.535,1,high,clear,afternoon,266_5G
346,475,223,2025-05-02 08:09:07.309824,2025-04-13 13:40:50.756017,completed,48,4G,feature phone,8,0,23,-1621696.553807,0.26627218934911245,0.0,0,84.77591586388888,0.0,0.0,0.0,0,-72.66171428571427,1.0,clear_unknown,unknown,12.776666666666666,4,medium,clear,morning,223_4G
1408,903,280,2025-04-12 17:53:51.779774,2025-04-14 03:11:03.828244,failed,42,5G,feature phone,17,0,63,119832.04847,0.328125,0.3333333333333333,2,37.486072917222224,0.0,0.0,0.0,0,-76.31810810810809,3.0,clear_unknown,unknown,19.633333333333333,5,medium,clear,afternoon,280_5G
1953,553,86,2025-04-28 17:45:08.600539,2025-05-06 13:23:03.839191,dropped,124,WiFi,smartphone,17,0,167,675475.238652,0.32653061224489793,0.3333333333333333,1,80.08560325027779,0.0,2.0,0.25,1,-69.66362637362637,2.3333333333333335,clear_unknown,unknown,30.849999999999998,0,high,clear,afternoon,86_WiFi
2553,650,88,2025-04-14 20:47:42.727709,2025-04-28 01:40:40.834936,dropped,118,WiFi,smartphone,20,1,253,1140778.107227,0.4148936170212766,0.0,1,88.38355845472222,0.0,0.0,0.0,1,-75.26112676056339,,stormy_unknown,unknown,13.040000000000001,0,high,stormy,evening,88_WiFi
1834,887,162,2025-04-16 11:53:03.322717,2025-04-11 22:56:47.881767,failed,84,4G,feature phone,11,0,31,-392175.44095,0.35074626865671643,0.0,2,127.47261262361111,0.0,0.0,1.0,0,-74.73580246913579,3.0,stormy_unknown,unknown,15.76,2,low,stormy,morning,162_4G
384,535,52,2025-04-22 22:29:17.674990,2025-04-11 15:48:52.198885,dropped,36,WiFi,feature phone,22,0,23,-974425.476105,0.3643122676579926,0.5,1,282.0765993661111,0.0,1.0,0.0,0,-67.6676923076923,1.0,clear_unknown,unknown,8.535,1,high,clear,evening,52_WiFi
1685,281,403,2025-04-30 17:38:27.259753,2025-04-30 19:31:44.592048,completed,183,WiFi,feature phone,17,0,118,6797.332295,0.2982062780269058,0.14285714285714285,0,46.26479084416667,0.0,0.0,0.0,0,-79.00375000000001,2.5,clear_unknown,unknown,11.9325,2,low,clear,afternoon,403_WiFi
2374,599,276,2025-05-04 09:26:48.393099,2025-04-14 02:42:22.290192,completed,136,5G,smartphone,9,0,21,-1752266.102907,0.21555915721231766,0.16666666666666666,0,134.07066121805556,1.0,2.0,0.0,1,-73.791884057971,3.0,clear_unknown,unknown,14.894,6,medium,clear,morning,276_5G
639,435,166,2025-05-01 20:48:16.820115,2025-04-21 15:22:39.872538,completed,134,WiFi,feature phone,20,0,58,-883536.947577,0.2928416485900217,0.0,0,73.42855761138888,0.0,0.0,0.6,0,-77.24066666666667,,stormy_unknown,unknown,19.0375,3,high,stormy,evening,166_WiFi
2243,444,229,2025-04-22 20:31:52.756458,2025-05-03 13:23:23.171676,failed,107,5G,smartphone,20,1,234,924690.415218,0.29705882352941176,0.0,2,280.11967755166665,0.0,1.0,0.0,1,-73.4678125,2.0,stormy_unknown,unknown,21.107999999999997,1,low,stormy,evening,229_5G
1562,443,401,2025-05-07 13:49:22.675427,2025-04-24 09:01:18.938959,completed,162,5G,smartphone,13,0,20,-1140483.736468,0.195906432748538,0.42857142857142855,0,210.4468507536111,0.0,3.0,0.6,1,-78.2965,3.0,clear_unknown,unknown,4.2219999999999995,2,medium,clear,afternoon,401_5G
1958,518,185,2025-04-25 15:46:20.867990,2025-05-07 01:20:34.978654,dropped,116,5G,feature phone,15,1,215,984854.110664,0.286783042394015,0.0,1,6.105677542222222,2.0,2.0,1.0,0,-77.64831168831168,2.6666666666666665,rainy_unknown,unknown,28.822499999999998,4,high,rainy,afternoon,185_5G
158,276,167,2025-04-24 04:33:49.218694,2025-04-22 04:32:59.226127,completed,50,4G,smartphone,4,0,106,-172849.992567,0.30340557275541796,0.5,0,312.15202817277776,1.0,0.0,0.0,1,-73.89207792207793,,stormy_unknown,unknown,28.792499999999997,3,high,stormy,night,167_4G
2966,353,411,2025-05-07 09:51:05.424739,2025-05-06 09:27:41.809571,failed,185,5G,smartphone,9,0,40,-87803.615168,0.1976401179941003,0.3333333333333333,2,206.47539222916666,1.0,5.0,0.0,1,-75.97477777777777,2.1666666666666665,stormy_unknown,unknown,18.572499999999998,2,medium,stormy,morning,411_5G
2140,746,58,2025-04-15 19:39:24.479325,2025-04-20 17:37:21.030102,failed,15,WiFi,smartphone,19,1,139,424676.550777,0.40625,0.0,2,111.24515612583332,0.0,0.0,0.0,1,-76.12506172839507,3.6666666666666665,stormy_strong,strong,12.344,1,high,stormy,evening,58_WiFi
2088,810,476,2025-05-08 13:00:54.100178,2025-04-24 10:30:11.564361,failed,143,4G,feature phone,13,0,17,-1218642.535817,0.2100456621004566,0.3333333333333333,2,233.63891318444445,1.0,0.0,0.0,0,-73.18116279069768,2.0,clear_unknown,unknown,22.065,3,low,clear,afternoon,476_4G
726,39,183,2025-04-17 09:22:14.623779,2025-04-28 15:15:02.479382,completed,181,WiFi,smartphone,9,1,227,971567.855603,0.39285714285714285,0.5,0,148.95908514083334,0.0,2.0,0.0,1,-70.36733333333333,4.0,clear_unknown,unknown,8.375,3,medium,clear,morning,183_WiFi
1444,489,457,2025-04-30 22:38:29.573578,2025-04-15 08:20:25.031536,dropped,198,5G,smartphone,22,0,34,-1347484.542042,0.2448210922787194,0.7142857142857143,1,51.26543357333333,0.0,2.0,0.0,1,-74.30887500000001,3.5,clear_moderate,moderate,15.248333333333335,2,high,clear,evening,457_5G
2729,180,160,2025-04-14 07:44:26.459186,2025-05-02 16:42:02.792250,completed,17,5G,smartphone,7,1,335,1587456.333064,0.3173076923076923,1.0,0,75.32903942055556,0.0,0.0,0.0,1,-72.04438202247192,,rainy_unknown,unknown,12.483333333333334,0,high,rainy,morning,160_5G
2110,219,365,2025-04-28 17:09:54.744723,2025-05-02 21:48:02.242055,dropped,185,4G,smartphone,17,1,151,362287.497332,0.29086538461538464,0.0,1,79.49842107916666,1.0,4.0,0.0,1,-75.97477777777777,1.75,stormy_unknown,unknown,18.572499999999998,0,medium,stormy,afternoon,365_4G
1437,251,462,2025-04-17 19:08:53.556166,2025-05-07 11:06:05.982216,completed,147,WiFi,smartphone,19,1,330,1699032.42605,0.40782122905027934,0.2,0,158.73656635944442,0.0,1.0,0.0,1,-76.74356164383562,2.0,clear_unknown,unknown,11.64,3,high,clear,evening,462_WiFi
1012,185,397,2025-04-22 04:04:38.905739,2025-04-15 03:56:00.205350,completed,160,WiFi,feature phone,4,0,52,-605318.700389,0.36363636363636365,0.0,0,263.6658301297222,0.0,3.0,0.4,0,-73.05688172043011,3.0,clear_weak,weak,13.024000000000001,1,low,clear,night,397_WiFi
554,297,351,2025-05-08 19:44:27.745613,2025-05-02 13:32:35.087346,dropped,150,WiFi,feature phone,19,0,22,-540712.658267,0.21571648690292758,0.16666666666666666,1,240.3649258052778,1.0,3.0,0.25,0,-74.25555555555555,3.5,clear_moderate,moderate,19.282,3,low,clear,evening,351_WiFi
1962,720,343,2025-04-10 20:38:51.911512,2025-04-14 19:35:10.310425,completed,36,4G,feature phone,20,0,83,341778.398913,0.375,0.5,0,19.629262498888888,0.0,2.0,0.0,0,-67.6676923076923,3.75,clear_unknown,unknown,8.535,3,high,clear,evening,343_4G
1847,350,401,2025-04-17 18:51:06.576138,2025-05-01 11:44:45.467654,dropped,102,4G,feature phone,18,1,263,1184018.891516,0.3597560975609756,0.3333333333333333,1,158.44018301833333,0.0,1.0,0.0,0,-76.16828571428572,3.0,stormy_weak,weak,10.854999999999999,3,medium,stormy,evening,401_4G
2352,752,48,2025-04-28 16:33:21.637817,2025-04-24 14:40:42.514437,completed,48,5G,feature phone,16,0,95,-352359.12338,0.2641509433962264,0.0,0,78.88922471638888,1.0,2.0,0.0,0,-72.66171428571427,3.6666666666666665,clear_unknown,unknown,12.776666666666666,0,medium,clear,afternoon,48_5G
1794,343,389,2025-04-19 22:40:29.242740,2025-04-21 08:06:22.054872,completed,137,4G,smartphone,22,0,121,120352.812132,0.3364485981308411,1.0,0,210.26314596333333,0.0,0.0,0.0,1,-70.77819444444445,,clear_unknown,unknown,17.636666666666667,5,low,clear,evening,389_4G
1496,842,66,2025-04-18 09:58:52.480283,2025-04-11 11:35:04.416049,completed,178,4G,smartphone,9,0,21,-599028.064234,0.3575418994413408,1.0,0,173.5696008363889,0.0,0.0,0.0,1,-74.85689189189189,4.0,rainy_unknown,unknown,18.463333333333335,4,low,rainy,morning,66_4G
1726,787,54,2025-05-09 08:10:03.247194,2025-04-23 02:39:46.432498,failed,139,WiFi,smartphone,8,0,8,-1402216.814696,0.21212121212121213,0.0,2,252.7914540222222,0.0,2.0,0.5714285714285714,1,-73.70178082191781,3.5,stormy_unknown,unknown,24.580000000000002,4,high,stormy,morning,54_WiFi
2672,397,283,2025-05-05 17:44:26.862499,2025-04-18 13:48:48.063265,completed,47,WiFi,feature phone,17,0,29,-1482938.799234,0.24820143884892087,0.5454545454545454,0,166.3646804958333,1.0,1.0,0.3333333333333333,0,-76.12532258064515,4.0,rainy_unknown,unknown,6.8500000000000005,0,high,rainy,afternoon,283_WiFi
1728,302,117,2025-05-06 01:05:06.458674,2025-04-25 00:42:35.117863,failed,129,WiFi,smartphone,1,0,38,-951751.340811,0.24471830985915494,0.1111111111111111,2,173.7090127666667,1.0,1.0,0.16666666666666666,1,-73.54738095238093,4.0,stormy_moderate,moderate,9.3475,1,medium,stormy,night,117_WiFi
1346,144,377,2025-04-21 18:03:26.531699,2025-04-14 14:11:19.106880,completed,184,WiFi,feature phone,18,0,49,-618727.424819,0.37551020408163266,0.0,0,253.64572622972224,0.0,0.0,0.0,0,-77.65526315789474,5.0,stormy_unknown,unknown,14.51,0,low,stormy,evening,377_WiFi
1936,689,19,2025-04-16 03:40:55.476897,2025-05-05 01:38:00.706799,completed,199,WiFi,feature phone,3,1,335,1634225.229902,0.40441176470588236,0.0,0,119.27043322916667,1.0,2.0,0.0,0,-73.28166666666665,2.3333333333333335,rainy_moderate,moderate,6.5280000000000005,2,high,rainy,night,19_WiFi
265,649,83,2025-05-05 16:30:01.124956,2025-05-07 21:12:17.802680,completed,122,5G,smartphone,16,0,71,189736.677724,0.20556414219474498,0.2,0,165.124197845,0.0,3.0,0.0,1,-74.73,3.75,clear_unknown,unknown,16.011666666666667,0,high,clear,afternoon,83_5G
2316,426,396,2025-05-09 12:21:27.924694,2025-04-29 19:46:07.534265,completed,168,WiFi,smartphone,12,0,6,-837320.390429,0.21084337349397592,0.25,0,256.98164221666667,0.0,0.0,0.375,1,-76.5583908045977,,stormy_unknown,unknown,21.427142857142858,4,high,stormy,afternoon,396_WiFi
2162,655,220,2025-04-27 07:57:34.575868,2025-05-02 20:02:38.167866,dropped,123,5G,feature phone,7,1,158,475503.591998,0.27149321266968324,0.0,1,46.29281861944444,1.0,0.0,0.0,0,-72.84384615384614,3.0,stormy_unknown,unknown,11.045,6,low,stormy,morning,220_5G
2253,354,419,2025-04-14 09:29:32.025598,2025-05-04 10:58:19.062225,completed,26,4G,smartphone,9,0,359,1733327.036627,0.4111111111111111,1.0,0,77.0805856461111,0.0,2.0,0.0,1,-69.91425000000001,4.333333333333333,stormy_unknown,unknown,12.156666666666666,0,high,stormy,morning,419_4G
1494,303,265,2025-04-12 11:50:32.493255,2025-04-15 10:31:11.926762,completed,14,5G,feature phone,11,0,88,254439.433507,0.32075471698113206,0.0,0,31.430715550833334,0.0,0.0,0.0,0,-73.78976190476189,3.0,stormy_moderate,moderate,16.77,5,low,stormy,morning,265_5G
1003,380,363,2025-04-11 02:05:55.313098,2025-04-30 09:46:25.059144,completed,32,4G,feature phone,2,0,332,1669229.746046,0.4444444444444444,0.0,0,25.08020738388889,0.0,2.0,0.0,0,-71.94536231884057,3.0,stormy_unknown,unknown,10.049999999999999,4,high,stormy,night,363_4G
2246,927,219,2025-04-18 17:49:22.856822,2025-04-18 09:18:00.636364,completed,75,WiFi,feature phone,17,0,96,-30682.220458,0.4010152284263959,0.0,0,181.41137209722223,1.0,1.0,0.0,0,-72.13584269662921,1.0,rainy_weak,weak,14.356666666666667,4,high,rainy,afternoon,219_WiFi
723,229,292,2025-05-01 16:43:47.510148,2025-04-13 18:34:22.967881,completed,134,4G,smartphone,16,0,23,-1548564.542267,0.27607361963190186,0.0,0,69.35374928722221,0.0,0.0,0.0,1,-77.24066666666667,,stormy_unknown,unknown,19.0375,3,high,stormy,afternoon,292_4G
2319,577,80,2025-04-25 04:56:53.667284,2025-05-05 17:09:41.780195,completed,41,WiFi,smartphone,4,0,215,907968.112911,0.3546325878594249,0.2,0,2.8392306227777775,0.0,2.0,0.0,1,-74.04272727272729,4.0,stormy_unknown,unknown,22.18142857142857,4,high,stormy,night,80_WiFi
621,529,255,2025-05-09 16:34:50.129520,2025-04-14 14:30:33.635191,completed,22,5G,feature phone,16,0,1,-2167456.494329,0.19008264462809918,0.26666666666666666,0,261.20447689055555,1.0,1.0,0.16666666666666666,0,-79.15384615384616,5.0,rainy_unknown,unknown,9.696666666666667,4,low,rainy,afternoon,255_5G
1686,126,296,2025-04-22 09:18:21.040427,2025-04-13 19:11:37.204813,completed,106,4G,smartphone,9,0,41,-742003.835614,0.3237410071942446,0.2,0,268.8942008763889,0.0,0.0,0.0,1,-72.16439024390242,,stormy_strong,strong,16.97,1,high,stormy,morning,296_4G
2943,283,192,2025-05-01 06:38:16.831493,2025-04-10 03:04:46.171455,completed,67,WiFi,feature phone,6,0,0,-1827210.660038,0.29385964912280704,0.2222222222222222,0,59.261894105277776,0.0,0.0,1.0,0,-74.48918918918919,,clear_unknown,unknown,7.9799999999999995,3,medium,clear,morning,192_WiFi
2365,486,436,2025-04-19 19:47:48.295521,2025-04-22 19:09:44.479735,dropped,195,4G,feature phone,19,0,140,256916.184214,0.3380952380952381,0.0,1,207.38510506916666,0.0,2.0,0.0,0,-79.36941176470589,2.0,rainy_unknown,unknown,20.956666666666667,5,low,rainy,evening,436_4G
1218,310,179,2025-04-25 07:17:41.919956,2025-04-10 15:21:07.183270,completed,160,5G,smartphone,7,0,8,-1266994.736686,0.2994791666666667,0.0,0,5.185967476111111,1.0,0.0,0.25,1,-73.05688172043011,,clear_unknown,unknown,13.024000000000001,4,low,clear,morning,179_5G
1441,802,135,2025-05-01 08:44:50.900871,2025-05-04 10:44:57.073977,completed,105,4G,feature phone,8,0,127,266406.173106,0.2785862785862786,0.46153846153846156,0,61.37135782138889,0.0,1.0,0.3333333333333333,0,-73.10878378378379,3.0,stormy_unknown,unknown,19.35571428571429,3,high,stormy,morning,135_4G
1877,217,240,2025-04-13 07:22:57.732292,2025-04-23 04:40:50.022554,completed,179,5G,smartphone,7,1,189,854272.290262,0.3108108108108108,1.0,0,50.97105972777778,0.0,0.0,0.0,1,-73.58890625,3.0,clear_unknown,unknown,20.552857142857142,6,medium,clear,morning,240_5G
1292,19,427,2025-04-15 03:57:18.231501,2025-05-09 14:51:07.166531,completed,8,WiFi,smartphone,3,1,405,2112828.93503,0.39814814814814814,0.0,0,95.54342061916667,0.0,1.0,0.0,1,-74.25485294117645,2.0,rainy_unknown,unknown,8.6,1,high,rainy,night,427_WiFi
1175,645,96,2025-05-09 21:18:17.929268,2025-04-27 07:34:07.834761,completed,132,WiFi,smartphone,21,0,3,-1086250.094507,0.20833333333333334,0.08333333333333333,0,265.92886570944444,0.0,0.0,0.125,1,-75.67342465753426,3.0,rainy_unknown,unknown,34.71,4,high,rainy,evening,96_WiFi
313,659,234,2025-04-21 00:11:22.532744,2025-05-01 01:09:59.904680,completed,189,4G,smartphone,0,0,223,867517.371936,0.32644628099173556,0.0,0,235.7779487422222,0.0,0.0,0.0,1,-79.12402777777778,,rainy_unknown,unknown,14.644285714285713,0,medium,rainy,night,234_4G
1626,58,390,2025-04-28 01:37:33.713049,2025-04-20 23:22:30.789066,completed,95,5G,feature phone,1,0,80,-612902.923983,0.2683982683982684,0.5555555555555556,0,63.95924561416666,0.0,2.0,0.0,0,-73.13369047619047,1.75,rainy_moderate,moderate,9.93125,0,high,rainy,night,390_5G
578,590,44,2025-05-02 06:22:23.698951,2025-04-21 21:32:06.612104,dropped,126,WiFi,smartphone,6,0,56,-895817.086847,0.2851153039832285,0.25,1,82.99713506583333,0.0,1.0,0.0,1,-77.11013513513512,5.0,None_unknown,unknown,,4,,,morning,44_WiFi
931,596,108,2025-04-15 21:23:47.408008,2025-05-06 23:59:55.949075,dropped,112,4G,smartphone,21,1,362,1823768.541067,0.3644067796610169,1.0,1,112.98485853777778,0.0,2.0,0.0,1,-75.34548780487805,4.5,stormy_unknown,unknown,13.9,1,medium,stormy,evening,108_4G
356,566,413,2025-04-25 09:24:55.583723,2025-05-08 06:53:19.272480,dropped,9,4G,feature phone,9,0,230,1114103.688757,0.2959770114942529,0.6666666666666666,1,7.306429633611111,1.0,1.0,0.0,0,-75.74194805194806,3.0,stormy_unknown,unknown,20.0175,4,high,stormy,morning,413_4G
996,651,240,2025-04-23 07:11:06.878024,2025-05-08 05:10:53.974623,completed,194,4G,feature phone,7,1,269,1288787.096599,0.30743243243243246,0.2,0,290.77360020888887,0.0,1.0,0.16666666666666666,0,-76.11058139534883,1.0,stormy_unknown,unknown,26.570000000000004,2,high,stormy,morning,240_4G
852,230,201,2025-04-10 16:17:59.141891,2025-04-13 08:01:21.343875,completed,7,WiFi,smartphone,16,0,61,229402.201984,0.55,0.0,0,15.2812709375,0.0,1.0,0.0,1,-74.62260273972603,5.0,clear_unknown,unknown,10.943999999999999,3,medium,clear,afternoon,201_WiFi
1336,1,30,2025-04-15 21:56:25.729700,2025-04-20 12:42:33.401528,dropped,4,WiFi,smartphone,21,0,131,398767.671828,0.4076923076923077,1.0,1,113.52883678555555,0.0,0.0,0.0,1,-78.82513513513513,4.0,clear_unknown,unknown,25.984,1,high,clear,evening,30_WiFi
1348,341,262,2025-04-11 22:39:28.092744,2025-05-09 15:41:01.844996,completed,182,4G,smartphone,22,1,457,2394093.752252,0.4583333333333333,0.0,0,18.246159853333335,0.0,0.0,0.0,1,-72.59024390243901,,rainy_weak,weak,8.0375,4,high,rainy,evening,262_4G
2837,113,352,2025-04-25 18:28:08.562857,2025-04-13 22:59:01.175181,completed,167,WiFi,smartphone,18,0,36,-1020547.387676,0.3525835866261398,0.8,0,8.802259449722223,0.0,0.0,0.0,1,-77.97416666666668,,rainy_unknown,unknown,18.226,4,high,rainy,evening,352_WiFi
93,874,79,2025-05-09 06:05:09.924146,2025-04-22 03:50:17.039224,dropped,147,WiFi,smartphone,6,0,8,-1476892.884922,0.212443095599393,0.23076923076923078,1,250.70997539777778,0.0,0.0,0.6666666666666666,1,-76.74356164383562,1.0,clear_unknown,unknown,11.64,4,high,clear,morning,79_WiFi
2665,256,148,2025-04-15 03:13:35.558873,2025-04-19 18:21:26.062884,completed,15,4G,smartphone,3,0,125,400070.504011,0.4,0.0,0,94.81490044472221,0.0,0.0,0.0,1,-76.12506172839507,1.3333333333333333,stormy_unknown,unknown,12.344,1,high,stormy,night,148_4G
1202,771,213,2025-05-07 11:12:11.504769,2025-04-15 02:35:17.483190,completed,21,4G,smartphone,11,0,11,-1931814.021579,0.2192,0.1,0,207.8270811263889,0.0,1.0,0.2,1,-78.25700000000002,3.0,rainy_unknown,unknown,20.741111111111113,2,medium,rainy,morning,213_4G
2759,382,324,2025-05-09 17:10:30.451562,2025-04-29 01:14:04.815734,dropped,36,5G,feature phone,17,0,5,-921385.635828,0.18956043956043955,0.4117647058823529,1,261.79901079111113,2.0,4.0,0.5,0,-67.6676923076923,2.6666666666666665,clear_moderate,moderate,8.535,4,high,clear,afternoon,324_5G
555,686,310,2025-04-18 17:12:56.256415,2025-04-11 16:21:25.453318,completed,15,WiFi,feature phone,17,0,27,-607890.803097,0.4030612244897959,0.5,0,180.80398309527777,0.0,3.0,1.0,0,-76.12506172839507,3.75,stormy_moderate,moderate,12.344,4,high,stormy,afternoon,310_WiFi
2651,529,67,2025-05-02 01:08:49.581889,2025-05-06 22:11:52.054848,dropped,11,WiFi,feature phone,1,1,125,421382.472959,0.2890792291220557,0.14285714285714285,1,77.7709914375,0.0,1.0,0.16666666666666666,0,-80.21347222222222,5.0,stormy_weak,weak,12.12875,4,high,stormy,night,67_WiFi
184,591,47,2025-04-15 21:37:59.001973,2025-05-04 06:11:44.357428,completed,53,5G,smartphone,21,0,332,1586025.355455,0.32894736842105265,0.0,0,113.22141241694445,0.0,3.0,0.0,1,-74.38577464788733,3.0,clear_unknown,unknown,18.5325,1,low,clear,evening,47_5G
377,226,73,2025-04-17 12:15:57.822861,2025-05-08 03:27:10.054742,completed,31,4G,feature phone,12,1,348,1782672.231881,0.3522012578616352,0.0,0,151.85441821916666,0.0,0.0,0.0,0,-74.5894117647059,3.0,stormy_moderate,moderate,14.291666666666666,3,high,stormy,afternoon,73_4G
1547,135,327,2025-04-21 10:58:24.504066,2025-05-03 22:15:36.186359,failed,96,5G,smartphone,10,1,255,1077431.682293,0.2901023890784983,0.5,2,246.561829665,1.0,2.0,0.0,1,-75.41162162162163,4.0,clear_unknown,unknown,27.955,0,high,clear,morning,327_5G
2881,985,74,2025-04-17 05:07:54.864144,2025-04-15 10:56:06.628142,completed,135,WiFi,smartphone,5,0,73,-151908.236002,0.4012345679012346,0.0,0,144.72026302,0.0,0.0,0.0,1,-77.09392857142858,3.75,stormy_unknown,unknown,9.11,3,high,stormy,night,74_WiFi
186,872,74,2025-04-18 00:57:39.874823,2025-05-09 21:01:37.541661,dropped,109,4G,smartphone,0,0,350,1886637.666838,0.3546511627906977,0.0,1,164.54943265305556,0.0,0.0,0.0,1,-80.63166666666666,2.0,rainy_unknown,unknown,21.419999999999998,4,high,rainy,night,74_4G
796,338,94,2025-04-26 18:22:58.794894,2025-04-24 11:02:51.227156,completed,167,WiFi,feature phone,18,0,108,-199207.567738,0.34285714285714286,0.6666666666666666,0,32.716212793333334,0.0,1.0,0.0,0,-77.97416666666668,5.0,rainy_moderate,moderate,18.226,5,high,rainy,evening,94_WiFi
759,101,245,2025-04-29 21:43:35.265365,2025-04-17 12:47:47.584293,dropped,26,4G,feature phone,21,0,47,-1068947.681072,0.2860310421286031,0.16666666666666666,1,26.350347958611113,0.0,1.0,0.0,0,-69.91425000000001,3.0,stormy_unknown,unknown,12.156666666666666,1,high,stormy,evening,245_4G
2367,568,165,2025-04-19 23:14:42.972944,2025-05-07 21:57:16.415936,dropped,31,4G,feature phone,23,0,314,1550553.442992,0.3333333333333333,0.5,1,210.83362657555557,0.0,0.0,0.0,0,-74.5894117647059,2.5,stormy_unknown,unknown,14.291666666666666,5,high,stormy,evening,165_4G
1911,256,42,2025-05-06 01:29:00.835748,2025-04-20 03:28:57.484192,dropped,76,WiFi,smartphone,1,0,32,-1375203.351556,0.24428822495606328,0.14285714285714285,1,174.10745084277778,0.0,0.0,0.0,1,-79.25506666666666,1.3333333333333333,rainy_unknown,unknown,13.245999999999999,1,low,rainy,night,42_WiFi
1898,78,479,2025-04-24 21:17:52.514093,2025-04-16 02:30:33.452010,completed,78,4G,feature phone,21,0,57,-758839.062083,0.2958579881656805,0.3333333333333333,0,328.88627689472224,0.0,1.0,1.0,0,-80.05597701149424,1.3333333333333333,stormy_unknown,unknown,31.240000000000002,3,high,stormy,evening,479_4G
2161,425,365,2025-05-06 10:00:29.638870,2025-04-20 07:22:58.492504,completed,137,5G,smartphone,10,0,31,-1391851.146366,0.2,0.1111111111111111,0,182.63211837666665,0.0,1.0,0.16666666666666666,1,-70.77819444444445,2.0,clear_unknown,unknown,17.636666666666667,1,low,clear,morning,365_5G
607,847,274,2025-04-26 15:50:47.884571,2025-04-25 06:57:27.681657,dropped,26,5G,smartphone,15,0,119,-118400.202914,0.28162291169451076,0.2,1,30.17984881472222,2.0,1.0,0.0,1,-69.91425000000001,4.5,stormy_unknown,unknown,12.156666666666666,5,high,stormy,afternoon,274_5G
2575,9,289,2025-04-10 20:11:17.710729,2025-05-05 12:06:40.221999,dropped,139,WiFi,smartphone,20,0,415,2130922.51127,0.5652173913043478,0.0,1,19.16976228138889,0.0,0.0,0.0,1,-73.70178082191781,3.0,stormy_unknown,unknown,24.580000000000002,3,high,stormy,evening,289_WiFi
737,216,399,2025-04-19 06:25:17.543646,2025-04-24 23:22:00.475634,dropped,142,5G,feature phone,6,1,167,493002.931988,0.29831932773109243,0.5,1,194.009896215,1.0,0.0,0.0,0,-75.85738095238096,2.0,rainy_unknown,unknown,20.918,5,low,rainy,morning,399_5G
539,827,300,2025-05-01 10:01:29.680239,2025-04-30 14:04:49.756015,completed,67,5G,smartphone,10,0,106,-71799.924224,0.24354243542435425,0.2,0,62.64879653472222,0.0,1.0,0.2,1,-74.48918918918919,5.0,clear_unknown,unknown,7.9799999999999995,3,medium,clear,morning,300_5G
2107,28,136,2025-05-05 09:04:52.400219,2025-04-30 02:17:26.445018,completed,53,5G,smartphone,9,0,54,-456445.955201,0.2081377151799687,0.25,0,157.7051076402778,0.0,1.0,0.25,1,-74.38577464788733,1.0,clear_unknown,unknown,18.5325,0,low,clear,morning,136_5G
745,7,378,2025-05-08 13:41:49.505656,2025-04-25 17:52:28.250983,dropped,14,4G,feature phone,13,0,19,-1108161.254673,0.20972644376899696,0.2727272727272727,1,234.32097026166667,0.0,1.0,0.0,0,-73.78976190476189,3.0,stormy_unknown,unknown,16.77,3,low,stormy,afternoon,378_4G
