session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
1348,341,262,2025-04-11 22:39:28.092744,2025-05-09 15:41:01.844996,completed,182,4G,smartphone,22,1,0.16666666666666666,39901.56253753333,-72.88283783783783,,0.4375,0.373134328358209,0,5,1021.55,
2837,113,352,2025-04-25 18:28:08.562857,2025-04-13 22:59:01.175181,completed,167,WiFi,smartphone,18,0,0.2,0.0,,-6490.1734997,0.3282674772036474,0.294010889292196,1,4,270.8666666666667,18.88
93,874,79,2025-05-09 06:05:09.924146,2025-04-22 03:50:17.039224,dropped,147,WiFi,smartphone,6,0,0.0,0.0,,32984.31010553333,0.2078907435508346,0.20441458733205375,0,4,1305.1166666666666,16.44
2665,256,148,2025-04-15 03:13:35.558873,2025-04-19 18:21:26.062884,completed,15,4G,smartphone,3,0,0.18181818181818182,6667.841733516666,-79.21307692307694,,0.36,0.3696969696969697,0,6,907.8333333333334,-3.01
1202,771,213,2025-05-07 11:12:11.504769,2025-04-15 02:35:17.483190,completed,21,4G,smartphone,11,0,0.0,0.0,,,0.2208,0.2136317395727365,0,6,923.0833333333334,25.76
2759,382,324,2025-05-09 17:10:30.451562,2025-04-29 01:14:04.815734,dropped,36,5G,feature phone,17,0,0.3333333333333333,0.0,,7442.81012585,0.1813186813186813,0.1927236971484759,0,3,483.56666666666666,0.82
555,686,310,2025-04-18 17:12:56.256415,2025-04-11 16:21:25.453318,completed,15,WiFi,feature phone,17,0,0.18181818181818182,0.0,,,0.3622448979591837,0.32038834951456313,0,7,1388.4833333333333,-3.01
2651,529,67,2025-05-02 01:08:49.581889,2025-05-06 22:11:52.054848,dropped,11,WiFi,feature phone,1,1,0.125,7023.041215983333,-92.43222222222221,-11056.655136066667,0.27194860813704497,0.2427055702917772,1,10,1263.0333333333333,10.78
184,591,47,2025-04-15 21:37:59.001973,2025-05-04 06:11:44.357428,completed,53,5G,smartphone,21,0,0.1111111111111111,26433.75592425,-70.54500000000002,,0.29605263157894735,0.36180904522613067,0,4,513.75,
377,226,73,2025-04-17 12:15:57.822861,2025-05-08 03:27:10.054742,completed,31,4G,feature phone,12,1,0.09090909090909091,29711.203864683335,-73.58688888888888,3582.33972425,0.33962264150943394,0.3269230769230769,0,6,911.2,11.97
1547,135,327,2025-04-21 10:58:24.504066,2025-05-03 22:15:36.186359,failed,96,5G,smartphone,10,0,0.0,17957.19470488333,-77.3175,12677.127649066668,0.28668941979522183,0.31887755102040816,0,8,677.1833333333333,
2881,985,74,2025-04-17 05:07:54.864144,2025-04-15 10:56:06.628142,completed,135,WiFi,smartphone,5,0,0.0,0.0,,,0.37037037037037035,0.35714285714285715,0,8,348.18333333333334,18.53
186,872,74,2025-04-18 00:57:39.874823,2025-05-09 21:01:37.541661,dropped,109,4G,smartphone,0,0,0.1111111111111111,31443.961113966667,-81.495,8465.274453383334,0.3372093023255814,0.3416370106761566,0,8,1203.95,
796,338,94,2025-04-26 18:22:58.794894,2025-04-24 11:02:51.227156,completed,167,WiFi,feature phone,18,0,0.2,0.0,,-13067.527713016667,0.32,0.28422876949740034,1,5,999.8666666666667,18.88
759,101,245,2025-04-29 21:43:35.265365,2025-04-17 12:47:47.584293,dropped,26,4G,feature phone,21,0,0.0,0.0,,22427.87570911667,0.28824833702882485,0.2594202898550725,0,4,904.2,-3.77
2367,568,165,2025-04-19 23:14:42.972944,2025-05-07 21:57:16.415936,dropped,31,4G,feature phone,23,0,0.09090909090909091,25842.557383199997,-72.90999999999997,7121.092225633333,0.3148148148148148,0.3059490084985836,0,5,1362.55,11.97
1911,256,42,2025-05-06 01:29:00.835748,2025-04-20 03:28:57.484192,dropped,76,WiFi,smartphone,1,0,0.0,0.0,,14681.210714133334,0.23198594024604569,0.22426868905742145,0,4,119.93333333333334,22.9
1898,78,479,2025-04-24 21:17:52.514093,2025-04-16 02:30:33.452010,completed,78,4G,feature phone,21,0,0.0,0.0,,-16716.868855966666,0.2869822485207101,0.29158512720156554,1,3,312.6666666666667,27.11
2161,425,365,2025-05-06 10:00:29.638870,2025-04-20 07:22:58.492504,completed,137,5G,smartphone,10,0,0.0,0.0,,,0.19097744360902255,0.22198505869797225,0,7,1282.4666666666667,14.62
607,847,274,2025-04-26 15:50:47.884571,2025-04-25 06:57:27.681657,dropped,26,5G,smartphone,15,0,0.0,0.0,,17755.086029216665,0.26014319809069214,0.29525483304042177,0,3,906.65,-0.02
2575,9,289,2025-04-10 20:11:17.710729,2025-05-05 12:06:40.221999,dropped,139,WiFi,smartphone,20,0,0.0,35515.375187833335,-72.85578125,,0.5217391304347826,0.4583333333333333,0,8,955.3666666666667,
737,216,399,2025-04-19 06:25:17.543646,2025-04-24 23:22:00.475634,dropped,142,5G,feature phone,6,1,0.4166666666666667,8216.715533133332,-64.94642857142857,,0.28991596638655465,0.311178247734139,0,2,1016.7,32.48
539,827,300,2025-05-01 10:01:29.680239,2025-04-30 14:04:49.756015,completed,67,5G,smartphone,10,0,0.0,0.0,,-933.1538782333333,0.22878228782287824,0.2718707940780619,0,6,243.33333333333334,10.55
2107,28,136,2025-05-05 09:04:52.400219,2025-04-30 02:17:26.445018,completed,53,5G,smartphone,9,0,0.0,0.0,,-3897.1018041166667,0.19718309859154928,0.23120089786756454,0,5,1032.5666666666666,23.43
745,7,378,2025-05-08 13:41:49.505656,2025-04-25 17:52:28.250983,dropped,14,4G,feature phone,13,0,0.0,0.0,,553.1160915833333,0.21124620060790272,0.1987704918032787,0,5,250.63333333333333,1.47
91,305,312,2025-04-18 01:50:59.535705,2025-04-20 09:55:21.558877,failed,186,WiFi,smartphone,1,1,0.3333333333333333,3364.3670528666667,-65.32,-7983.437550733333,0.3695652173913043,0.3404255319148936,1,5,484.3666666666667,
268,227,52,2025-04-29 11:16:13.176308,2025-04-28 17:52:54.587709,completed,68,5G,smartphone,11,0,0.2857142857142857,0.0,,-5003.372548900001,0.2383838383838384,0.28171091445427726,1,5,396.68333333333334,10.39
760,873,67,2025-04-30 03:07:24.850728,2025-04-12 16:37:55.823845,completed,139,5G,smartphone,3,0,0.0,0.0,,-14091.467993183333,0.236328125,0.28205128205128205,0,10,810.5,9.46
1013,989,470,2025-05-06 13:44:26.298368,2025-05-07 03:15:49.098156,completed,92,WiFi,smartphone,13,0,0.0,811.3799964666666,-47.83,2442.1350430666666,0.22657580919931858,0.21940928270042195,0,4,811.3666666666667,7.02
1375,233,181,2025-04-13 19:07:03.015620,2025-04-21 04:36:43.479236,completed,68,5G,feature phone,19,0,0.3333333333333333,10649.6743936,-61.15739130434781,-27572.541893700003,0.26744186046511625,0.328,1,7,569.6666666666666,
1738,474,259,2025-05-03 09:08:12.595433,2025-04-30 20:40:21.020100,completed,30,WiFi,feature phone,9,0,0.25,0.0,,2152.7012232666666,0.25992063492063494,0.2328767123287671,0,3,692.1333333333333,29.28
442,194,157,2025-05-08 02:45:08.924976,2025-04-19 10:49:09.526854,dropped,145,5G,feature phone,2,1,0.2,0.0,,-1757.7460384833332,0.18722786647314948,0.20104166666666667,0,3,484.0,4.78
1473,456,450,2025-04-24 08:30:32.502703,2025-04-21 04:56:07.767534,completed,35,WiFi,smartphone,8,1,0.14285714285714285,0.0,,-3678.8634801666662,0.3311036789297659,0.2982107355864811,1,3,1225.5833333333333,10.23
655,746,58,2025-05-05 03:30:26.525784,2025-04-20 21:44:52.317673,completed,95,WiFi,smartphone,3,0,0.14285714285714285,0.0,,801.8085249333333,0.24169741697416974,0.23295454545454544,0,13,1094.4166666666667,1.77
2668,667,420,2025-04-12 11:01:56.985339,2025-04-11 00:01:56.239374,completed,67,5G,feature phone,11,0,0.23076923076923078,0.0,,,0.29411764705882354,0.35,0,6,779.9833333333333,3.84
1420,718,181,2025-04-12 21:10:25.664794,2025-04-29 18:42:44.844807,completed,59,4G,smartphone,21,0,0.09090909090909091,24332.319666883333,-79.35552631578949,,0.3880597014925373,0.36,0,7,1292.3166666666666,12.05
659,711,114,2025-04-30 22:53:01.065704,2025-04-18 23:18:38.586373,completed,24,4G,feature phone,22,0,0.0,0.0,,-9802.542203816667,0.2832980972515856,0.2493112947658402,1,5,25.616666666666667,19.17
1472,11,282,2025-04-30 17:06:52.776095,2025-04-15 09:29:42.839723,completed,55,4G,feature phone,17,0,0.0,0.0,,-5.0204552499999995,0.2860215053763441,0.25139664804469275,1,4,982.8333333333334,24.97
2122,268,75,2025-05-09 20:59:48.001170,2025-05-01 04:41:58.949485,completed,60,4G,feature phone,20,0,0.0,0.0,,2108.8537438,0.20497803806734993,0.1917808219178082,0,3,462.1666666666667,10.77
2203,949,12,2025-04-24 04:01:10.339481,2025-04-27 15:21:50.928743,completed,173,WiFi,smartphone,4,0,0.2,5000.6764877,-70.94625,-18605.90022935,0.3310580204778157,0.301010101010101,0,7,680.6666666666666,27.58
718,817,15,2025-05-04 12:18:15.050804,2025-04-10 08:27:19.775753,completed,177,4G,smartphone,12,0,0.4,0.0,,-134.56984053333335,0.24548736462093862,0.23864959254947612,1,3,1209.0666666666666,30.41
135,461,73,2025-04-18 02:25:43.108481,2025-04-12 08:33:17.824588,completed,200,5G,feature phone,2,0,0.08333333333333333,0.0,,,0.3076923076923077,0.3321554770318021,0,6,367.56666666666666,0.99
2666,61,316,2025-04-21 13:18:24.159143,2025-04-14 07:20:17.527581,completed,94,WiFi,smartphone,13,0,0.06666666666666667,0.0,,7209.495413783333,0.34024896265560167,0.31565656565656564,0,6,1081.8833333333334,31.03
2655,930,279,2025-04-25 10:50:33.526215,2025-05-04 04:24:40.585242,completed,145,4G,smartphone,10,0,0.25,12574.11765045,-72.6488,,0.28611898016997167,0.2964352720450281,0,5,1054.1166666666666,34.47
2621,156,226,2025-04-25 17:42:48.600435,2025-05-05 06:02:48.780667,dropped,124,4G,feature phone,17,1,0.25,13700.003003866666,-72.21576923076924,,0.2841225626740947,0.28650646950092423,0,2,740.0,25.15
738,565,314,2025-04-10 14:46:49.228746,2025-05-06 14:54:17.950222,completed,67,WiFi,feature phone,14,1,0.23076923076923078,37447.47869126666,-73.1496875,,0.47368421052631576,0.36,0,6,7.466666666666667,
1631,989,130,2025-05-09 21:39:19.792203,2025-05-01 06:33:22.959173,completed,157,4G,smartphone,21,0,0.0,0.0,,,0.2046783625730994,0.19962511715089035,0,5,534.05,39.59
2305,58,377,2025-05-04 11:55:00.569318,2025-04-23 01:00:53.060917,completed,52,4G,feature phone,11,0,0.0,0.0,,-3539.745534916667,0.2463768115942029,0.22025912838633688,0,10,785.8666666666667,30.97
1828,738,60,2025-04-19 05:26:57.251595,2025-05-09 19:20:40.442940,completed,36,WiFi,smartphone,5,0,0.42857142857142855,29633.719855749998,-68.49196428571429,,0.3476190476190476,0.33226837060702874,0,4,833.7166666666667,
2229,362,167,2025-04-14 23:58:37.739484,2025-05-06 10:46:43.474609,failed,82,5G,smartphone,23,1,0.4166666666666667,30888.095585416664,-78.298,-35266.77462516667,0.272,0.3584905660377358,1,5,648.0833333333334,
1724,182,115,2025-04-11 13:04:29.271614,2025-04-25 08:41:08.727444,completed,29,WiFi,smartphone,13,0,0.0,19896.657597166668,-73.28547619047619,,0.3783783783783784,0.4318181818181818,0,4,1176.65,
779,584,477,2025-04-18 23:07:03.529601,2025-05-01 01:01:18.458200,dropped,161,5G,smartphone,23,0,0.0,17394.24880998333,-75.78696969696969,2774.17498605,0.2987012987012987,0.3443708609271523,0,6,114.23333333333333,-3.91
2050,765,64,2025-05-04 17:49:10.966883,2025-04-13 01:02:24.043787,dropped,134,4G,smartphone,17,0,0.0,0.0,,1180.56261195,0.24285714285714285,0.23563218390804597,0,8,433.21666666666664,30.17
1615,246,141,2025-04-27 16:03:03.301630,2025-04-22 08:02:46.186148,completed,94,4G,smartphone,16,0,0.06666666666666667,0.0,,16014.147788566666,0.2947103274559194,0.28664495114006516,0,4,959.7,13.57
2657,584,106,2025-04-23 23:07:12.235066,2025-04-28 04:45:33.667186,completed,106,5G,feature phone,23,1,0.2727272727272727,6098.357202,-61.03235294117647,-6149.03975255,0.275,0.2972972972972973,1,3,338.35,25.9
1008,974,287,2025-05-09 14:11:52.181757,2025-04-20 19:00:37.545824,dropped,78,4G,smartphone,14,0,0.0,0.0,,4457.1256051,0.20618556701030927,0.20170454545454544,0,8,288.75,33.84
1909,927,126,2025-04-15 22:01:13.084988,2025-04-24 16:40:45.793209,completed,70,5G,smartphone,22,1,0.25,12639.545137016667,-80.71777777777778,,0.2987012987012987,0.35960591133004927,0,3,1119.5333333333333,12.83
1910,634,64,2025-04-21 11:41:58.410133,2025-04-24 11:04:01.735635,completed,1,5G,feature phone,11,0,0.2857142857142857,4282.055425033333,-78.93545454545455,,0.2847457627118644,0.3005050505050505,0,8,1402.05,31.93
11,245,60,2025-05-06 06:05:04.373517,2025-04-14 12:30:56.924878,completed,64,WiFi,feature phone,6,0,0.0,0.0,,697.1705033833333,0.23050259965337955,0.2122905027932961,0,4,385.8666666666667,34.28
2741,734,298,2025-05-07 11:14:02.791267,2025-04-19 06:54:25.911230,completed,80,5G,feature phone,11,0,0.0,0.0,,9637.48143365,0.18970588235294117,0.20447284345047922,0,5,1180.3833333333334,31.37
839,862,401,2025-05-06 09:28:40.385164,2025-04-10 02:57:47.763847,completed,200,5G,feature phone,9,0,0.0,0.0,,10241.884802383334,0.19155354449472098,0.21040974529346623,0,6,1049.1166666666666,30.77
547,935,71,2025-05-01 15:32:41.913273,2025-04-11 02:46:01.326214,completed,30,4G,feature phone,15,0,0.25,0.0,,-342.8101460666667,0.27720739219712526,0.24696356275303644,1,2,673.3166666666667,37.62
2237,959,26,2025-04-13 00:51:46.460388,2025-04-17 12:09:19.647420,dropped,70,5G,smartphone,0,0,0.25,6437.5531172,-65.17529411764706,,0.2898550724637681,0.36538461538461536,0,5,677.55,
157,468,101,2025-05-05 17:28:25.869768,2025-04-24 18:35:02.869624,completed,8,4G,smartphone,17,0,0.0,0.0,,5327.480500250001,0.23711340206185566,0.22687224669603523,0,3,66.6,-6.55
686,689,47,2025-04-12 09:45:20.080453,2025-04-25 08:41:23.121237,completed,196,4G,smartphone,9,1,0.25,18656.050679733333,-74.4984,,0.3793103448275862,0.3493975903614458,0,4,1376.05,
1174,780,406,2025-04-16 17:01:26.651128,2025-05-02 14:19:52.328288,completed,199,WiFi,feature phone,17,1,0.375,22878.427952666665,-76.30837837837838,-33382.94693403333,0.3684210526315789,0.3203463203463203,1,7,1278.4166666666667,
1564,724,317,2025-04-20 16:34:03.951526,2025-04-10 19:18:40.428532,completed,149,5G,feature phone,16,0,0.16666666666666666,0.0,,,0.29411764705882354,0.30294906166219837,0,10,164.6,19.41
2022,596,416,2025-04-12 16:03:52.846748,2025-05-02 22:58:37.152648,completed,105,WiFi,smartphone,16,0,0.3157894736842105,29214.73843166667,-75.23509803921569,,0.35714285714285715,0.3548387096774194,0,5,414.73333333333335,1.34
1520,856,8,2025-04-22 23:43:52.212998,2025-04-29 21:26:57.914490,completed,148,5G,feature phone,23,0,0.23076923076923078,9943.095024866667,-77.42526315789473,7510.348049566667,0.28034682080924855,0.2967032967032967,0,5,1303.0833333333333,0.93
420,831,11,2025-05-07 11:44:46.328565,2025-04-10 13:08:02.888890,completed,82,WiFi,smartphone,11,0,0.25,0.0,,-2880.631473816667,0.2188006482982172,0.2131979695431472,1,8,83.26666666666667,29.48
568,387,439,2025-04-21 10:46:52.988361,2025-04-20 04:36:49.582484,failed,94,5G,smartphone,10,0,0.06666666666666667,0.0,,7057.97590075,0.2876712328767123,0.319693094629156,0,5,1069.9333333333334,31.03
2816,749,250,2025-04-16 06:56:49.290067,2025-04-23 21:15:40.662110,dropped,187,5G,smartphone,6,1,0.3,10938.856200716666,-75.22071428571428,-5964.5432228166665,0.3067484662576687,0.3607305936073059,1,7,858.85,38.77
1774,71,378,2025-04-21 19:10:20.287796,2025-04-23 17:49:25.784418,failed,88,5G,feature phone,19,0,0.07142857142857142,2799.091610366667,-74.06,,0.2819672131147541,0.2975609756097561,0,5,1359.0833333333333,-1.8
2639,252,125,2025-05-06 18:56:09.416300,2025-04-19 01:16:22.086619,completed,41,4G,smartphone,18,0,0.0,0.0,,3527.6173242,0.2262295081967213,0.21839080459770116,0,3,380.2,24.73
2097,255,74,2025-04-26 05:17:47.627986,2025-05-02 09:51:36.975199,failed,80,5G,feature phone,5,0,0.0,8913.82245355,-80.07166666666667,-6558.7712877,0.2608695652173913,0.28520499108734404,1,8,273.81666666666666,31.41
1232,874,42,2025-04-19 07:51:49.234436,2025-04-12 14:18:18.016594,completed,155,4G,feature phone,7,0,0.3,0.0,,,0.33163265306122447,0.3143712574850299,0,4,386.46666666666664,-9.81
46,454,64,2025-05-05 06:06:50.956757,2025-04-26 02:28:50.882514,completed,19,WiFi,feature phone,6,0,0.0,0.0,,35973.11739693334,0.24080882352941177,0.21683967704728951,0,8,1221.9833333333333,25.8
571,89,81,2025-04-29 22:27:09.670102,2025-05-08 09:54:03.919175,dropped,185,4G,smartphone,22,1,0.375,12206.904151216668,-77.5426923076923,21418.837661783335,0.28634361233480177,0.28160919540229884,0,6,686.9,-9.66
320,592,393,2025-04-26 20:24:15.166655,2025-04-16 08:09:56.222912,completed,65,4G,smartphone,20,1,0.125,0.0,,,0.2928759894459103,0.29116117850953205,0,6,705.6833333333333,20.77
2726,101,497,2025-04-23 03:44:01.955580,2025-04-21 09:22:30.661155,dropped,52,5G,feature phone,3,0,0.0,0.0,,-19870.722430550002,0.28160919540229884,0.2984749455337691,0,5,338.46666666666664,17.83
18,636,289,2025-04-14 05:48:49.708487,2025-05-04 08:38:37.421827,completed,36,5G,feature phone,5,0,0.3888888888888889,28969.795222333334,-69.90277777777777,,0.27,0.33093525179856115,0,8,169.78333333333333,
2086,611,105,2025-04-15 16:44:52.029557,2025-04-24 18:07:33.393798,completed,100,WiFi,smartphone,16,0,0.16666666666666666,13042.689404016668,-81.17115384615384,,0.3770491803278688,0.35978835978835977,0,4,82.68333333333334,
2535,117,325,2025-04-23 15:15:34.448620,2025-04-20 18:58:01.900857,completed,26,WiFi,smartphone,15,0,0.0,0.0,,13975.2821178,0.32974910394265233,0.298728813559322,0,5,222.45,-0.02
486,610,194,2025-05-04 23:35:29.896477,2025-04-21 06:08:17.269675,completed,118,4G,smartphone,23,0,0.0,0.0,,,0.24113475177304963,0.23348519362186787,0,7,392.78333333333336,-8.6
2667,240,158,2025-05-03 14:32:42.124675,2025-05-07 06:20:26.058539,dropped,143,4G,smartphone,14,0,0.2,5267.732231066667,-82.345,,0.25660377358490566,0.2496954933008526,0,1,947.7166666666667,2.35
2363,891,159,2025-04-21 16:05:17.400064,2025-04-26 04:49:36.588048,completed,121,5G,feature phone,16,0,0.375,6524.319799733334,-73.41777777777777,15548.8302886,0.28187919463087246,0.3002481389578164,0,5,764.3166666666667,
55,382,4,2025-04-14 21:30:40.342104,2025-04-18 20:25:41.774112,completed,86,5G,smartphone,21,0,0.08333333333333333,5695.023866799999,-85.225,-17766.7859674,0.2764227642276423,0.3630573248407643,0,3,1375.0166666666667,
2173,151,144,2025-04-30 02:08:30.619828,2025-04-17 20:07:14.725694,completed,152,5G,feature phone,2,0,0.0,0.0,,,0.2372549019607843,0.257183908045977,0,4,1078.7333333333333,-7.08
2414,232,95,2025-05-09 22:28:04.359046,2025-05-09 07:33:07.066565,completed,164,4G,smartphone,22,0,0.0,0.0,,1409.0730286833334,0.20437956204379562,0.19906542056074766,0,7,545.0333333333333,-7.41
960,726,304,2025-04-13 01:00:34.335873,2025-05-05 08:53:06.134146,completed,110,5G,feature phone,1,1,0.4666666666666667,32152.529971216667,-74.08742857142856,-36374.2981281,0.2857142857142857,0.3142857142857143,0,7,472.51666666666665,1.86
1113,470,156,2025-04-30 07:56:39.945998,2025-05-06 01:13:45.778725,completed,184,4G,smartphone,7,0,0.0,8237.097212116667,-75.04818181818183,-1983.60201155,0.28602620087336245,0.28005657708628007,1,4,1037.0833333333333,6.5
857,309,110,2025-04-11 17:12:27.614220,2025-05-01 19:33:27.031496,completed,70,WiFi,smartphone,17,0,0.25,28940.99028793333,-75.49868852459014,,0.391304347826087,0.4339622641509434,0,6,140.98333333333332,
1559,837,63,2025-04-11 12:06:40.616727,2025-05-04 18:22:35.207717,completed,47,WiFi,feature phone,12,0,0.3076923076923077,33495.90984983333,-73.41791666666667,,0.4,0.32075471698113206,0,8,375.9,
2028,777,57,2025-05-04 16:51:12.604148,2025-04-19 13:47:19.251460,dropped,76,4G,feature phone,16,0,0.0,0.0,,12723.406854133333,0.24329159212880144,0.22014051522248243,0,4,1256.1,-2.32
1579,211,58,2025-04-23 06:31:15.062995,2025-04-14 10:34:06.021996,completed,16,4G,feature phone,6,0,0.3076923076923077,0.0,,-18284.612573500002,0.29591836734693877,0.2995689655172414,0,13,242.83333333333334,37.36
2892,308,491,2025-05-06 19:30:02.646144,2025-05-05 05:42:01.881280,completed,94,4G,smartphone,19,0,0.0,0.0,,23627.119580633334,0.22585924713584288,0.21816283924843424,0,5,611.9833333333333,28.85
1761,828,313,2025-04-25 16:17:08.506565,2025-05-08 21:22:49.284886,completed,19,WiFi,smartphone,16,1,0.16666666666666666,19025.679638683334,-70.53891891891894,,0.3261538461538461,0.29304029304029305,0,5,305.6666666666667,37.56
1990,737,332,2025-04-27 18:23:02.680964,2025-05-05 02:45:56.202768,failed,191,5G,smartphone,18,1,0.6666666666666666,10582.892030066667,-72.22529411764705,1446.5117739999998,0.2533039647577093,0.284789644012945,0,6,502.8833333333333,
2779,84,145,2025-04-22 08:31:40.769773,2025-05-05 18:03:39.070964,completed,67,5G,smartphone,8,1,0.1111111111111111,19291.971686516667,-67.73848484848484,-6415.10504385,0.284375,0.31529411764705884,0,8,571.9666666666667,11.92
1194,175,8,2025-04-15 23:32:48.536089,2025-04-29 08:00:31.903338,completed,77,4G,smartphone,23,1,0.14285714285714285,19227.72278748333,-73.70585365853658,,0.34710743801652894,0.3588516746411483,0,5,507.71666666666664,
1421,83,472,2025-04-18 23:56:02.481959,2025-04-25 02:45:35.180954,completed,145,4G,smartphone,23,0,0.21428571428571427,8809.54498325,-81.77083333333333,,0.3404255319148936,0.3432343234323432,0,7,169.53333333333333,25.15
934,538,384,2025-04-30 01:33:46.962255,2025-05-01 18:36:53.738143,completed,134,5G,feature phone,1,0,0.0,2463.112931466667,-69.89666666666668,-5554.837465183333,0.23865877712031558,0.25755395683453236,0,2,1023.1,15.1
970,135,214,2025-04-10 07:49:51.138872,2025-04-22 23:27:30.940196,dropped,193,4G,smartphone,7,1,0.4,18217.663355399996,-69.21269230769232,,0.5,0.2,0,4,937.65,
2185,213,412,2025-04-12 19:16:11.826967,2025-05-05 03:29:05.561331,completed,174,WiFi,smartphone,19,1,0.38461538461538464,32172.89557273333,-70.9487878787879,,0.3333333333333333,0.35714285714285715,0,7,492.8833333333333,
2114,605,148,2025-04-23 22:00:15.048636,2025-04-30 19:30:03.627647,completed,120,4G,feature phone,22,0,0.2857142857142857,9929.809650183333,-71.05466666666668,16403.490160416666,0.2939297124600639,0.2964509394572025,0,6,1289.8,21.1
2434,462,428,2025-05-02 04:38:43.294326,2025-04-19 18:02:19.288556,dropped,151,WiFi,smartphone,4,0,0.0,0.0,,,0.27176220806794055,0.265359477124183,0,4,803.5833333333334,27.22
2753,932,353,2025-04-18 08:39:47.805896,2025-04-17 04:47:56.962986,dropped,158,5G,feature phone,8,0,0.3333333333333333,0.0,,-31057.58921446667,0.3059360730593607,0.33220338983050846,0,5,1208.15,
2397,920,451,2025-05-09 08:37:15.124062,2025-04-16 17:05:44.117742,dropped,175,5G,smartphone,8,0,0.0,0.0,,28430.634950683332,0.18384401114206128,0.20363288718929254,0,3,508.46666666666664,31.86
2845,480,304,2025-05-09 12:53:59.382968,2025-04-24 02:39:03.201264,completed,151,4G,smartphone,12,0,0.0,0.0,,,0.206794682422452,0.20208728652751423,0,7,825.05,4.24
637,845,24,2025-04-29 02:31:31.186116,2025-04-15 12:10:46.655509,dropped,179,5G,feature phone,2,0,0.0,0.0,,-830.3630900333334,0.24229979466119098,0.2692307692307692,0,8,579.25,11.47
2192,522,438,2025-05-05 20:23:19.611876,2025-05-08 23:08:41.212974,failed,185,4G,smartphone,20,0,0.3333333333333333,4485.3600183,-84.14444444444445,29935.003358016667,0.2363013698630137,0.22538293216630198,0,6,165.35,32.7
1560,422,249,2025-04-20 02:26:41.397299,2025-05-06 11:00:46.357358,completed,142,5G,smartphone,2,0,0.4166666666666667,23554.08266765,-72.29304347826086,,0.3046875,0.33724340175953077,0,4,514.0666666666667,32.48
993,827,37,2025-04-22 17:31:55.181879,2025-04-24 03:27:46.489886,completed,107,5G,feature phone,17,0,0.14285714285714285,2035.85513345,-63.324999999999996,-20117.624661033333,0.28059701492537314,0.2930648769574944,0,5,595.85,35.25
1060,834,69,2025-05-02 18:22:38.453397,2025-04-15 11:28:36.961291,completed,136,WiFi,smartphone,18,0,0.25,0.0,,12499.857358866666,0.26789366053169733,0.2604828462515883,0,3,1025.9666666666667,31.37
2607,665,155,2025-04-19 06:48:58.763932,2025-04-11 10:06:02.235707,completed,64,5G,feature phone,6,0,0.21428571428571427,0.0,,4915.191283933334,0.2928870292887029,0.3132530120481928,0,5,197.05,39.63
1403,307,111,2025-04-14 05:24:38.636498,2025-04-22 00:30:38.383205,completed,118,WiFi,smartphone,5,0,0.09090909090909091,11225.995778449998,-73.49545454545454,,0.3950617283950617,0.36153846153846153,0,5,1145.9833333333333,1.05
2036,869,336,2025-04-24 00:24:07.813807,2025-05-02 04:19:04.315272,dropped,165,WiFi,smartphone,0,1,0.42857142857142855,11754.941691083333,-76.2208695652174,14225.34296525,0.328719723183391,0.3002070393374741,0,1,234.93333333333334,
2296,325,229,2025-05-04 15:06:50.969381,2025-05-07 12:48:45.957949,dropped,145,5G,smartphone,15,0,0.16666666666666666,4181.916476133333,-78.36222222222221,-6776.0452984,0.20224719101123595,0.23781902552204176,1,5,1301.9,4.78
1989,324,400,2025-04-28 03:10:02.621614,2025-04-14 00:38:55.888345,completed,10,WiFi,smartphone,3,0,0.0,0.0,,-3881.4505252833333,0.30952380952380953,0.28253968253968254,0,6,1288.8833333333334,18.56
1475,589,127,2025-04-16 04:39:44.268773,2025-05-06 15:47:40.250879,completed,132,4G,smartphone,4,0,0.07692307692307693,29467.9330351,-74.70682926829267,-10821.707682583334,0.34375,0.3674418604651163,1,4,667.9166666666666,
2811,750,32,2025-05-07 19:06:02.024276,2025-04-14 07:06:44.658713,completed,15,WiFi,feature phone,19,0,0.14285714285714285,0.0,,38158.68935675,0.21725239616613418,0.20274551214361142,0,3,720.7,-8.94
1208,689,54,2025-04-17 04:27:42.783111,2025-04-17 03:12:43.669331,dropped,4,WiFi,smartphone,4,0,0.2727272727272727,0.0,,-31505.743907833334,0.37267080745341613,0.357429718875502,1,9,1365.0,31.53
1582,108,271,2025-05-07 10:23:15.349323,2025-05-02 23:11:18.929510,failed,192,WiFi,smartphone,10,0,0.0,0.0,,32324.757447333333,0.21951219512195122,0.21406727828746178,0,3,768.05,30.7
1238,831,359,2025-05-01 03:50:36.979830,2025-05-05 04:54:20.965065,completed,34,5G,feature phone,3,0,0.2857142857142857,5823.73308725,-77.0290909090909,-11926.73282275,0.2309124767225326,0.2476060191518468,1,3,63.71666666666667,38.91
1195,411,223,2025-04-11 16:05:21.822771,2025-04-24 07:13:18.611065,completed,41,5G,smartphone,16,0,0.09090909090909091,18187.94647156667,-77.21750000000002,,0.2857142857142857,0.46,0,4,907.9333333333333,
