customer_id,signup_date,current_plan,upsell_potential,change_in_monthly_spending_after_last_upsell_offer,average_number_of_service_inquiries_over_6_months,device_upgrade_tendencies_over_past_year
2712,2020-08-26,Standard,0,-35.172313,0.333333,1
501,2020-03-17,Standard,1,83.229365,0.500000,0
1696,2021-06-01,Standard,0,-0.326637,0.333333,0
487,2025-01-24,Basic,0,-25.919731,0.166667,0
1850,2020-02-09,Premium,0,7.126868,0.333333,0
889,2024-03-18,Premium,0,18.437720,0.000000,0
285,2021-03-17,Standard,1,53.017410,0.333333,0
1387,2023-06-23,Standard,0,37.857505,0.000000,1
1078,2022-08-07,Premium,0,56.967396,0.166667,0
744,2021-09-25,Basic,1,54.936226,0.166667,0
752,2020-06-23,Standard,1,52.775853,0.333333,2
1466,2020-06-26,Basic,0,19.190787,0.166667,1
1635,2023-05-19,Basic,0,-34.527642,0.500000,0
2887,2023-03-08,Standard,0,-29.611270,0.333333,1
2622,2023-11-19,Basic,0,3.111117,0.666667,0
851,2024-02-12,Basic,0,-22.405099,0.166667,0
1682,2022-01-04,Premium,1,47.121521,0.333333,1
1927,2021-01-12,Basic,0,-12.418676,0.000000,0
116,2022-12-25,Premium,0,1.153383,0.500000,0
1380,2022-09-20,Basic,0,-29.493336,0.666667,1
1275,2024-05-28,Premium,0,-4.203811,0.166667,1
2688,2022-02-11,Standard,0,-61.817801,0.833333,3
1678,2021-11-11,Basic,0,-50.090318,0.000000,0
587,2024-08-14,Premium,1,66.663197,0.666667,0
2718,2021-03-13,Basic,0,-18.210812,0.000000,1
451,2022-01-04,Basic,1,40.647317,0.333333,0
2526,2025-04-06,Basic,0,23.071953,0.666667,0
156,2022-01-15,Standard,0,-19.037271,0.000000,1
478,2020-12-27,Premium,0,-38.489739,0.166667,0
60,2023-08-18,Standard,0,34.874793,0.000000,0
223,2021-12-16,Standard,0,1.582270,0.666667,1
126,2022-01-11,Basic,0,-35.636438,0.500000,2
1151,2020-03-05,Basic,0,-32.135077,0.166667,3
2274,2023-11-21,Premium,1,62.612311,0.333333,0
1776,2023-12-23,Standard,0,5.903360,0.166667,0
1721,2020-05-26,Premium,1,44.423678,0.166667,0
2272,2020-10-20,Standard,0,7.320038,0.500000,0
519,2024-11-23,Premium,0,7.003751,0.500000,0
1537,2023-09-11,Premium,0,-27.927924,0.166667,0
2958,2024-07-13,Standard,0,31.168879,0.166667,0
2483,2024-07-21,Basic,0,-22.816261,0.000000,1
2069,2023-03-07,Basic,1,79.619425,0.166667,1
81,2022-11-13,Premium,0,-4.991553,0.666667,0
2536,2021-08-29,Standard,1,62.481564,0.500000,0
2971,2025-03-03,Basic,0,-44.346373,0.166667,0
2304,2023-05-30,Premium,0,30.427047,0.000000,0
424,2024-06-13,Premium,0,-34.614524,0.166667,0
143,2024-08-01,Standard,0,29.470123,0.333333,0
2063,2021-03-29,Basic,0,18.768810,0.500000,0
344,2024-07-15,Basic,1,52.250467,0.333333,0
2348,2020-01-07,Premium,1,34.225904,0.166667,0
916,2020-05-30,Standard,1,61.415209,0.333333,0
2599,2020-05-11,Premium,0,0.774596,0.333333,0
2094,2020-06-18,Basic,1,38.200698,0.333333,0
844,2024-09-04,Premium,1,51.760246,0.000000,0
2679,2023-01-18,Premium,0,-4.373226,0.333333,0
2347,2020-04-25,Basic,1,67.945716,0.166667,0
1899,2022-10-11,Basic,0,-30.306883,0.500000,0
2529,2022-03-28,Standard,0,-40.119106,0.000000,0
68,2020-02-10,Basic,0,41.788172,0.666667,0
90,2024-04-15,Basic,0,1.522600,0.833333,0
2602,2022-10-26,Premium,0,26.712988,0.666667,0
1251,2021-02-19,Basic,0,-8.333925,0.000000,0
1748,2020-06-10,Premium,0,-1.572003,0.166667,0
1362,2022-04-24,Standard,0,3.603748,0.333333,0
2141,2022-08-03,Basic,1,65.181015,0.500000,0
1344,2021-06-21,Standard,0,-54.820896,0.000000,1
2240,2024-09-15,Basic,0,61.023421,0.166667,0
1644,2020-12-04,Basic,0,-37.912544,0.500000,0
1546,2020-08-14,Standard,0,-25.245281,0.500000,0
1549,2020-04-19,Premium,0,10.506331,0.000000,1
2006,2021-02-22,Premium,0,0.358577,0.166667,0
625,2021-08-16,Basic,0,-25.282324,1.000000,0
2989,2023-04-29,Basic,0,-46.711911,0.500000,0
1297,2024-07-08,Basic,0,46.513229,0.000000,0
2743,2022-02-19,Premium,1,41.820547,0.500000,0
444,2024-02-01,Standard,0,-43.264425,0.333333,0
1985,2024-03-05,Standard,1,41.996150,0.000000,0
2388,2023-03-22,Basic,0,-20.310968,0.333333,0
192,2022-04-14,Basic,1,31.056319,0.500000,0
998,2022-02-16,Basic,0,-6.861486,0.166667,0
2196,2022-07-25,Standard,0,-59.155487,0.000000,0
2149,2020-12-07,Basic,0,-46.546955,0.000000,0
1576,2021-12-12,Premium,0,-24.493178,0.000000,0
2898,2024-08-08,Standard,0,-13.493464,0.500000,0
163,2021-01-05,Premium,0,-26.565674,0.166667,0
984,2020-08-20,Premium,1,48.026641,0.333333,0
280,2023-05-10,Basic,1,41.467477,0.333333,0
1519,2022-11-16,Standard,1,40.284485,0.333333,1
740,2022-02-17,Basic,0,-10.601395,0.500000,0
2064,2025-01-26,Basic,1,56.870252,0.666667,0
2985,2023-06-23,Premium,0,-33.879580,0.333333,0
1314,2021-09-28,Standard,0,-33.661646,0.333333,0
1277,2021-04-04,Premium,1,55.470934,0.000000,0
1649,2024-10-21,Premium,0,-27.217154,0.333333,0
595,2024-03-18,Standard,0,31.376645,0.000000,0
1351,2022-01-19,Premium,0,8.517255,0.500000,0
2156,2022-11-10,Basic,0,-3.348187,0.166667,0
2119,2020-10-07,Premium,0,30.342997,0.000000,0
1746,2025-02-25,Standard,0,-32.183144,1.000000,0
1533,2025-01-01,Standard,0,-9.130486,0.166667,1
1021,2023-02-19,Premium,0,47.074935,0.166667,0
1083,2024-08-30,Standard,0,-21.326356,0.333333,0
1940,2023-10-14,Premium,0,-57.401972,0.333333,0
2721,2024-05-25,Standard,0,-37.148202,0.000000,0
2255,2024-01-25,Basic,0,-27.368243,0.166667,0
605,2024-07-19,Premium,0,-53.281050,0.000000,0
1633,2022-07-22,Standard,0,-13.330363,0.500000,0
1402,2021-03-19,Basic,0,-24.190682,0.833333,0
956,2023-08-05,Premium,0,-48.378887,0.000000,1
2147,2023-12-25,Basic,0,45.619796,0.000000,0
1745,2024-02-20,Basic,0,-48.888120,0.500000,0
2188,2023-05-18,Standard,0,16.550977,0.333333,0
1155,2025-01-08,Premium,0,-4.864945,0.333333,0
1490,2023-05-18,Standard,1,37.730105,0.333333,2
2082,2022-12-28,Standard,0,3.968068,0.333333,1
1312,2023-11-23,Basic,0,-25.690560,0.166667,1
1653,2022-12-26,Standard,0,45.186700,0.166667,0
497,2021-03-08,Basic,0,-40.438981,0.333333,0
1180,2024-09-29,Premium,0,11.582946,0.166667,1
221,2021-03-11,Standard,0,35.495785,0.500000,0
2994,2021-09-29,Standard,0,-38.510157,0.333333,0
307,2024-08-02,Standard,0,-15.295495,0.333333,0
946,2020-11-22,Premium,0,-22.638893,0.500000,1
498,2023-10-01,Standard,0,-24.884699,0.166667,0
2847,2024-03-10,Basic,0,-15.781973,0.166667,0
1570,2023-02-14,Basic,0,-7.827593,0.000000,1
2936,2022-01-29,Premium,0,-18.488112,0.166667,0
1285,2020-06-18,Basic,0,53.573722,0.000000,1
317,2020-12-09,Premium,0,-32.372913,0.833333,3
2302,2020-01-17,Basic,1,63.737467,0.333333,0
2516,2021-10-04,Basic,0,36.503445,0.166667,0
699,2022-06-19,Basic,0,-13.528244,0.166667,0
1891,2024-04-12,Standard,0,-39.616911,0.333333,0
2448,2022-02-15,Standard,1,99.786138,0.333333,0
2092,2020-06-16,Premium,0,-19.713545,0.500000,0
2321,2024-10-15,Premium,0,22.249679,0.333333,0
2813,2022-01-15,Premium,0,34.986507,0.166667,0
2409,2023-10-25,Basic,1,31.910610,1.000000,0
2924,2021-11-08,Premium,1,71.437462,0.333333,0
962,2024-08-20,Basic,1,61.491844,0.666667,1
2981,2024-11-04,Premium,0,29.444593,0.166667,0
2318,2021-03-24,Premium,0,20.789200,0.333333,0
1374,2022-10-17,Basic,0,-34.421835,0.500000,1
2148,2020-08-15,Basic,1,57.877951,0.500000,0
1676,2022-03-28,Basic,0,-44.735818,0.000000,0
2826,2022-08-02,Basic,0,-46.120066,0.166667,1
390,2023-03-18,Standard,1,50.662973,0.166667,0
1144,2025-03-27,Basic,0,-49.470369,0.166667,0
418,2023-03-04,Basic,0,20.915389,0.166667,0
727,2023-06-19,Standard,0,17.027414,0.500000,0
1163,2021-10-10,Basic,0,16.290397,0.000000,0
57,2022-08-17,Premium,1,37.540604,0.500000,0
488,2024-10-17,Premium,0,-18.174382,0.833333,0
795,2022-12-04,Basic,0,-8.971291,0.500000,0
1409,2024-05-06,Standard,0,-39.925953,0.500000,2
2963,2023-03-31,Standard,0,0.898041,0.500000,0
558,2024-10-17,Standard,0,27.776210,0.166667,0
39,2024-02-18,Premium,0,-23.011860,0.333333,1
2220,2020-03-01,Premium,1,26.137661,0.333333,1
1677,2021-04-11,Basic,0,0.560252,1.166667,0
2224,2021-11-19,Standard,0,-65.023429,0.500000,0
388,2024-04-25,Basic,0,-41.692342,0.166667,1
218,2023-10-01,Premium,0,-49.985798,0.666667,0
746,2022-05-08,Basic,1,48.035378,0.333333,0
1138,2021-05-25,Premium,0,26.512186,0.000000,0
1128,2022-12-17,Premium,0,-30.396747,0.666667,0
1687,2022-07-27,Premium,0,39.337780,0.333333,0
1963,2021-09-20,Premium,0,-56.678801,0.166667,1
2940,2022-02-15,Standard,0,-11.981171,0.333333,0
772,2021-03-18,Standard,0,-14.653086,0.166667,0
403,2023-05-09,Standard,0,36.272996,0.166667,0
2241,2022-01-15,Standard,1,54.300185,0.166667,1
346,2020-04-28,Basic,0,-47.684263,0.666667,0
1408,2023-04-17,Premium,0,-48.843420,0.000000,0
1953,2025-04-03,Standard,1,30.583694,0.000000,0
2553,2023-10-26,Premium,1,47.143404,0.166667,1
1834,2021-03-31,Standard,0,53.138083,0.166667,0
384,2023-08-08,Premium,0,-34.428499,0.666667,0
1685,2023-05-21,Basic,0,23.464664,0.333333,0
2374,2021-08-31,Standard,0,-39.755402,0.333333,1
639,2021-03-21,Premium,0,8.840132,0.666667,0
2243,2023-08-17,Standard,1,52.443583,0.333333,0
1562,2022-07-02,Standard,0,-75.146800,0.166667,1
1958,2022-09-03,Basic,0,-24.932678,0.166667,0
158,2021-09-18,Basic,0,1.308423,0.166667,1
2966,2024-09-21,Premium,0,-28.691893,0.666667,0
2140,2023-06-12,Basic,0,-39.246422,0.333333,1
2088,2021-08-30,Standard,0,12.894599,0.166667,0
726,2022-04-27,Basic,0,0.000000,0.666667,0
1444,2023-10-14,Standard,0,-56.089524,1.000000,0
2729,2024-10-02,Premium,0,-55.609121,0.500000,0
2110,2023-05-16,Premium,0,36.510371,1.000000,0
1437,2022-04-05,Standard,1,51.994986,0.333333,0
1012,2020-09-09,Premium,0,-72.336178,0.000000,0
554,2020-08-09,Premium,0,-49.123662,0.500000,0
1962,2024-11-21,Premium,0,54.993142,0.000000,0
1847,2023-05-26,Premium,0,-31.144971,0.333333,1
2352,2022-07-28,Premium,0,-21.913555,0.166667,0
1794,2022-09-27,Premium,0,-36.059471,0.333333,1
1496,2022-08-12,Standard,0,-51.828121,0.666667,1
1726,2021-10-29,Basic,0,-6.790778,0.666667,0
2672,2022-10-18,Basic,1,61.286715,0.000000,2
1728,2023-06-04,Standard,1,49.563937,0.666667,1
1346,2020-10-18,Standard,1,60.842922,0.500000,0
1936,2023-03-17,Premium,0,25.774795,0.333333,0
265,2021-01-29,Premium,0,54.177618,0.333333,0
2316,2022-10-28,Standard,0,-28.951226,0.500000,0
2162,2024-03-18,Premium,0,4.561689,0.333333,0
2253,2020-05-04,Standard,0,34.306939,0.333333,0
1494,2024-02-08,Standard,0,-26.327748,0.500000,0
1003,2021-01-16,Premium,0,25.768516,0.333333,0
2246,2024-11-03,Premium,0,-16.144514,0.166667,1
723,2024-04-27,Standard,0,24.726124,0.500000,0
2319,2020-09-13,Standard,0,-21.293636,0.333333,0
621,2023-08-19,Basic,0,-28.887424,0.500000,0
1686,2021-07-17,Premium,0,-44.724160,0.333333,1
2943,2020-04-05,Standard,0,-15.302048,0.166667,1
2365,2021-09-21,Premium,0,-44.693619,0.500000,0
1218,2021-01-08,Basic,1,52.659793,0.666667,0
1441,2024-05-01,Standard,0,-31.595042,0.833333,0
1877,2025-01-24,Premium,0,-6.773829,0.333333,0
1292,2024-07-16,Basic,0,-32.514849,0.666667,0
1175,2020-04-19,Basic,0,-33.075473,0.666667,1
313,2024-04-25,Premium,1,78.746501,0.333333,0
1626,2023-11-21,Standard,0,-11.074690,0.833333,1
578,2021-08-07,Premium,0,-58.811799,0.166667,2
931,2025-02-13,Standard,0,-28.819324,0.333333,0
356,2023-07-10,Basic,1,54.151752,0.166667,0
996,2023-05-17,Premium,0,-27.016015,0.500000,1
852,2022-11-13,Standard,0,0.473504,0.500000,0
1336,2020-04-05,Basic,1,42.560161,0.166667,1
1348,2025-04-08,Premium,0,-34.292592,0.333333,0
2837,2022-06-09,Basic,0,-28.652391,0.166667,0
93,2024-04-14,Premium,0,-6.232049,0.166667,0
2665,2022-07-19,Standard,0,-43.568388,0.833333,0
1202,2024-08-17,Premium,0,-30.664655,0.833333,0
2759,2022-11-22,Premium,0,-3.489590,0.000000,0
555,2022-06-24,Basic,1,38.956137,0.166667,0
2651,2022-03-23,Premium,0,45.752172,0.000000,0
184,2020-09-18,Premium,0,26.935134,0.166667,0
377,2023-04-08,Premium,1,40.982491,0.333333,0
1547,2021-12-21,Basic,0,-34.717788,0.833333,0
2881,2021-10-17,Premium,1,76.176756,0.333333,0
186,2023-08-25,Standard,0,-24.286945,0.333333,1
796,2021-11-29,Premium,0,-9.666401,0.333333,0
759,2021-02-02,Standard,1,48.795934,0.500000,0
2367,2021-04-01,Basic,1,33.212319,1.000000,1
1911,2021-08-28,Basic,1,60.624226,0.333333,0
1898,2024-06-01,Standard,0,-22.112419,0.166667,0
2161,2024-12-15,Basic,0,-16.572742,0.166667,0
607,2024-09-26,Premium,0,-7.597383,0.500000,1
2575,2021-09-03,Premium,0,26.334790,0.333333,0
737,2021-06-01,Basic,0,6.064680,0.333333,2
539,2020-03-19,Premium,0,-15.427982,0.166667,0
2107,2022-10-11,Basic,0,-22.702038,0.333333,0
745,2023-11-22,Premium,0,-5.447707,0.166667,0
91,2021-07-14,Standard,0,2.360034,0.666667,1
268,2020-01-01,Standard,0,-34.848201,0.000000,0
760,2023-07-02,Premium,0,-66.671174,0.166667,0
1013,2022-10-08,Premium,1,40.424115,0.666667,1
1375,2024-05-13,Premium,0,-80.327835,0.666667,0
1738,2024-08-06,Premium,0,-29.803148,0.333333,1
442,2024-08-18,Standard,0,21.894228,0.166667,1
1473,2022-12-07,Basic,1,35.356495,0.000000,0
655,2020-01-17,Standard,0,34.165877,0.500000,0
2668,2022-05-24,Premium,0,14.794126,0.166667,0
1420,2024-08-16,Basic,0,-49.866693,0.333333,1
659,2025-01-12,Premium,0,27.596543,0.000000,1
1472,2023-05-18,Basic,0,-9.123170,0.166667,0
2122,2023-06-05,Premium,0,0.538704,0.166667,0
2203,2022-07-21,Standard,0,0.097957,0.333333,0
718,2024-08-04,Premium,1,64.214451,0.333333,0
135,2023-08-15,Standard,0,-14.307491,0.333333,0
2666,2024-12-01,Premium,1,28.782818,0.166667,0
2655,2022-09-21,Premium,0,0.163734,0.500000,0
2621,2020-10-25,Basic,0,-31.376749,0.500000,0
738,2023-07-30,Premium,0,-35.008136,0.500000,0
1631,2022-04-22,Premium,0,-9.282067,0.000000,1
2305,2020-12-11,Standard,0,-23.659111,0.500000,0
1828,2024-10-18,Basic,0,-45.038397,0.166667,1
2229,2021-11-18,Standard,0,-41.290463,0.333333,0
1724,2021-07-25,Premium,0,56.229171,0.166667,1
779,2024-08-09,Premium,0,-44.291642,0.166667,0
2050,2020-07-12,Premium,0,-27.122595,0.666667,0
1615,2023-03-05,Premium,1,54.318558,0.166667,0
2657,2022-04-16,Premium,0,-6.346343,0.333333,0
1008,2021-04-09,Standard,1,45.018195,0.166667,0
1909,2023-06-25,Standard,0,-27.303043,0.333333,1
1910,2024-01-08,Premium,1,41.372977,0.500000,0
11,2021-07-14,Standard,0,0.252137,0.333333,1
2741,2024-04-30,Standard,0,-40.096511,0.500000,0
839,2020-08-02,Basic,0,15.706180,0.666667,1
547,2024-04-23,Basic,0,8.765492,0.666667,1
2237,2021-10-30,Premium,0,-41.511060,0.166667,0
157,2024-04-01,Premium,0,23.163067,0.333333,0
686,2022-11-30,Standard,1,31.663184,0.666667,1
1174,2025-03-29,Basic,1,15.112424,0.500000,1
1564,2021-02-20,Standard,1,57.905138,0.166667,1
2022,2025-04-23,Basic,0,0.000000,0.000000,0
1520,2023-10-21,Standard,0,-53.789073,0.500000,0
420,2020-01-28,Premium,0,-18.360440,0.166667,1
568,2020-08-01,Basic,0,9.946318,0.333333,0
2816,2024-08-22,Basic,0,5.256370,0.500000,0
1774,2021-02-19,Premium,0,-11.544559,0.166667,0
2639,2022-06-03,Premium,1,36.942069,0.166667,1
2097,2020-02-08,Standard,0,-10.299849,1.000000,0
1232,2024-03-08,Basic,1,55.113084,0.333333,0
46,2024-10-02,Standard,1,77.357022,0.000000,0
571,2025-01-21,Premium,0,-58.069799,0.166667,0
320,2024-09-04,Standard,0,-11.493755,0.500000,0
2726,2021-11-18,Premium,0,-29.576445,0.666667,1
18,2020-06-20,Standard,1,54.922767,0.666667,0
2086,2024-10-14,Standard,0,1.338633,0.166667,0
2535,2020-09-30,Basic,1,96.298478,0.166667,0
486,2022-11-03,Premium,0,-8.018192,0.166667,0
2667,2023-04-30,Premium,0,-8.073470,0.333333,0
2363,2024-03-14,Premium,0,-7.632740,0.833333,0
55,2021-10-24,Standard,0,-2.495479,0.333333,0
2173,2022-09-17,Premium,1,33.478369,0.333333,1
2414,2022-09-06,Basic,0,-33.121314,0.000000,0
960,2020-04-22,Basic,0,28.572729,0.166667,0
1113,2024-03-04,Premium,0,13.272055,0.500000,0
857,2023-11-28,Standard,0,-7.236701,0.666667,0
1559,2022-12-29,Basic,0,7.058029,0.166667,0
2028,2021-09-12,Basic,0,7.998350,0.500000,0
1579,2022-12-29,Premium,0,-6.085140,0.166667,0
2892,2024-10-28,Basic,0,-16.890909,0.333333,0
1761,2025-01-04,Standard,0,-29.302816,0.333333,0
1990,2024-10-29,Standard,0,-46.306116,0.500000,0
2779,2023-10-07,Premium,0,-42.887818,0.166667,1
1194,2024-06-21,Basic,0,-11.409043,0.500000,0
1421,2024-05-15,Basic,0,-81.586133,0.166667,0
934,2024-04-02,Standard,0,45.741572,0.333333,1
970,2025-02-07,Basic,0,-3.983348,0.333333,1
2185,2022-05-25,Basic,0,18.246159,0.333333,0
2114,2020-06-23,Standard,0,39.421328,0.333333,0
2434,2024-03-05,Basic,0,0.587855,0.166667,0
2753,2022-02-28,Standard,0,-21.001393,0.166667,1
2397,2021-09-29,Basic,0,-22.911941,0.833333,2
2845,2024-11-04,Premium,1,56.947466,0.333333,0
637,2022-12-06,Basic,0,-40.036291,0.666667,1
2192,2022-09-03,Premium,0,-21.168347,0.500000,0
1560,2020-10-06,Standard,0,-62.572354,0.500000,0
993,2020-06-11,Standard,0,-7.535440,0.166667,0
1060,2021-03-13,Standard,0,50.453844,0.166667,0
2607,2023-07-26,Premium,0,-37.551522,0.166667,0
1403,2020-09-03,Premium,0,-26.448282,0.166667,0
2036,2020-07-06,Premium,0,-36.938646,0.333333,0
2296,2020-03-29,Basic,1,66.004120,0.333333,0
1989,2021-02-26,Premium,0,2.455748,0.666667,0
1475,2024-12-27,Standard,0,-26.069383,0.166667,0
2811,2020-05-23,Basic,0,-24.022074,0.166667,0
1208,2022-02-21,Premium,1,72.189027,0.333333,1
1582,2021-10-13,Premium,0,-40.713428,0.333333,1
1238,2025-03-18,Standard,0,-70.904897,0.166667,1
1195,2022-01-25,Basic,1,46.988875,0.666667,0
1134,2024-05-23,Standard,0,35.927836,0.500000,0
1411,2020-09-15,Basic,0,-12.296062,0.500000,0
2182,2022-04-02,Standard,0,-2.479246,0.000000,1
2683,2024-05-11,Premium,0,-47.042304,0.500000,0
189,2022-06-05,Premium,0,17.001228,0.166667,0
695,2024-02-04,Standard,0,11.805586,0.166667,0
2800,2023-04-29,Basic,1,46.113254,0.500000,0
1530,2023-10-11,Basic,0,-15.320624,0.166667,0
23,2022-05-26,Premium,0,44.565139,0.333333,0
2299,2021-05-15,Standard,1,55.572874,0.000000,1
1153,2024-08-15,Standard,0,-32.704641,0.000000,0
1335,2024-02-29,Basic,0,66.068973,0.000000,1
1199,2020-10-06,Premium,0,13.795715,0.000000,0
1957,2025-02-07,Standard,0,-52.926357,0.333333,0
2676,2023-10-29,Standard,0,-25.485558,0.666667,0
83,2022-03-27,Premium,0,17.119451,0.500000,0
361,2022-03-31,Standard,0,-12.884648,0.333333,0
169,2022-08-03,Premium,0,-50.580656,0.500000,1
171,2021-08-07,Standard,0,22.187270,0.666667,0
2613,2025-03-15,Basic,0,-8.610717,0.333333,1
2216,2020-12-28,Premium,0,-35.891980,0.000000,0
236,2023-03-16,Premium,0,-39.870275,0.333333,1
262,2020-08-23,Standard,0,-23.444387,0.333333,0
925,2020-05-05,Standard,0,-3.217900,0.333333,0
2748,2024-12-17,Standard,0,46.583191,0.500000,0
1629,2023-09-14,Standard,1,41.954488,0.500000,0
196,2025-04-19,Basic,0,-52.229835,1.333333,0
747,2023-11-10,Basic,1,31.706001,0.666667,1
1638,2025-02-05,Standard,0,-64.350571,0.333333,0
584,2020-01-31,Premium,0,-15.106963,0.666667,1
822,2025-02-03,Basic,0,46.198771,0.333333,1
1433,2024-12-12,Basic,0,14.419946,0.333333,0
1146,2022-09-09,Premium,0,-28.092370,0.666667,0
1157,2023-12-06,Basic,0,-41.155602,0.333333,0
948,2020-02-11,Premium,1,41.582818,0.500000,0
1186,2022-12-19,Basic,0,-25.337897,0.666667,0
1239,2023-05-18,Basic,0,47.020604,0.333333,0
1507,2024-02-03,Standard,0,17.514717,0.333333,0
1385,2023-01-05,Premium,0,-6.771476,0.333333,0
2487,2023-11-24,Premium,0,4.937331,0.333333,0
1291,2021-01-17,Basic,0,8.390798,0.166667,0
2081,2024-03-25,Premium,0,-22.109330,0.333333,0
2038,2025-02-08,Basic,0,-6.303476,0.666667,1
2803,2022-12-14,Premium,1,68.638260,0.500000,0
2616,2023-10-06,Standard,0,-23.499055,0.166667,1
2792,2020-04-14,Standard,0,-25.219214,0.166667,1
2780,2023-07-24,Standard,0,-15.891138,0.500000,0
1986,2025-04-25,Basic,0,1.719719,1.000000,1
1158,2022-06-12,Premium,0,-9.543633,0.166667,1
890,2020-06-13,Basic,1,57.339332,0.333333,0
1149,2024-02-18,Standard,0,-10.590664,0.666667,1
2186,2020-10-17,Standard,0,23.625982,0.166667,0
490,2021-10-10,Premium,1,24.318959,0.333333,1
2937,2020-02-18,Premium,0,-9.308910,0.333333,1
2223,2022-01-02,Standard,0,-1.249352,0.166667,0
312,2023-04-29,Basic,0,-22.586046,0.833333,0
335,2020-11-07,Premium,0,12.067604,0.000000,0
1280,2020-11-17,Premium,0,-44.663886,0.000000,0
2874,2020-12-07,Standard,0,17.646773,0.166667,1
1150,2024-06-02,Basic,1,51.557090,0.333333,1
859,2022-06-18,Basic,0,-43.961686,0.166667,1
2957,2024-08-20,Basic,1,3.385088,0.333333,2
879,2021-07-10,Basic,1,40.730834,0.333333,0
25,2023-06-15,Basic,0,1.823226,0.500000,0
959,2021-07-30,Premium,0,-51.259719,0.333333,0
2939,2023-03-23,Standard,1,52.561132,0.333333,0
1136,2024-03-19,Basic,0,11.355549,0.500000,0
1799,2022-04-08,Basic,1,40.220161,0.333333,0
2654,2025-02-12,Standard,0,-45.436790,0.500000,0
1145,2021-11-23,Premium,0,-0.062006,0.166667,0
1616,2024-06-19,Basic,0,26.497974,0.000000,0
4,2022-07-31,Standard,0,-57.189652,0.166667,0
1709,2023-10-29,Basic,0,-38.477163,0.166667,0
253,2021-07-26,Basic,0,45.874255,0.166667,0
1268,2021-11-21,Premium,0,39.946682,0.333333,0
2394,2024-09-07,Premium,0,-28.001332,0.333333,0
64,2025-03-10,Premium,1,99.863440,0.166667,0
2236,2020-05-06,Basic,0,-29.263271,0.500000,0
494,2021-12-24,Premium,0,-2.667065,0.166667,0
2678,2024-04-21,Standard,0,-23.834354,0.000000,1
2084,2022-11-30,Basic,1,3.585703,0.666667,0
100,2022-08-26,Basic,0,30.406222,0.333333,1
645,2023-09-21,Premium,0,20.013410,0.166667,0
112,2024-04-21,Premium,1,30.535323,0.166667,1
2326,2025-03-06,Premium,0,53.147316,0.666667,0
254,2021-11-01,Standard,0,-4.293258,0.500000,0
2215,2020-02-17,Standard,0,-8.938162,0.500000,0
741,2024-08-14,Standard,1,68.107760,1.000000,1
2661,2020-09-03,Premium,1,45.315239,0.166667,1
1543,2022-02-06,Standard,0,-12.144662,0.166667,0
940,2022-02-12,Premium,0,-65.794706,0.500000,1
1102,2023-01-09,Basic,0,10.607817,0.166667,1
1594,2021-05-13,Premium,1,2.500917,0.833333,0
400,2021-12-16,Premium,0,-39.499935,0.833333,0
1181,2021-10-29,Basic,0,22.997373,0.166667,0
66,2022-11-27,Standard,0,-29.078228,0.666667,1
599,2023-07-03,Standard,0,-51.081967,0.166667,0
2520,2022-09-17,Premium,0,-25.931951,0.333333,0
2955,2022-06-08,Standard,1,40.526879,0.666667,0
2267,2022-12-08,Premium,0,-15.590992,0.166667,0
2037,2024-12-31,Basic,0,-36.309708,0.166667,0
1641,2021-12-20,Basic,0,28.312557,0.333333,1
243,2022-05-10,Premium,1,44.731618,0.833333,0
634,2024-09-11,Basic,0,-20.966333,0.000000,1
1023,2023-02-07,Basic,0,-52.959935,0.000000,0
1835,2023-01-24,Basic,1,54.625875,0.000000,2
43,2024-11-08,Standard,1,64.277016,0.000000,0
2488,2022-08-24,Premium,0,22.491738,0.166667,1
915,2021-12-29,Premium,0,-21.209737,0.333333,0
2567,2025-02-12,Standard,0,-26.653147,1.000000,1
963,2024-01-27,Premium,0,-31.316127,0.166667,0
1621,2022-09-12,Basic,0,37.754224,0.166667,0
909,2022-08-07,Standard,0,-29.132622,0.666667,2
777,2023-08-24,Basic,0,-40.073409,0.666667,0
2840,2023-02-11,Premium,0,-52.427099,0.500000,0
2686,2021-03-22,Premium,0,-41.604475,0.000000,0
2953,2022-04-04,Standard,0,-41.239446,0.666667,0
2303,2020-03-02,Basic,0,-28.112126,0.166667,0
1590,2021-01-02,Basic,0,-16.628968,0.333333,0
666,2020-06-14,Premium,1,74.257558,0.333333,0
2852,2024-09-09,Premium,0,26.420946,0.500000,0
1665,2022-12-19,Basic,0,-51.488824,0.666667,0
2513,2020-02-26,Premium,0,5.457568,0.000000,0
2627,2021-07-23,Basic,0,-24.608450,0.333333,0
1599,2023-11-01,Basic,0,-0.421783,0.000000,0
1630,2022-05-17,Premium,0,-8.831388,0.333333,0
2398,2024-03-06,Premium,0,19.774182,0.166667,0
1225,2023-10-29,Standard,0,-22.382948,0.000000,0
2542,2022-07-02,Basic,0,29.990003,0.166667,0
1965,2023-10-01,Standard,0,-49.637297,0.833333,0
2783,2022-07-21,Premium,0,37.515184,0.666667,0
134,2020-05-05,Premium,1,68.335622,0.166667,0
681,2022-05-05,Basic,0,-37.997996,0.000000,0
88,2024-11-03,Standard,0,-7.427938,0.166667,0
798,2020-09-02,Standard,0,-61.330768,0.500000,0
1733,2023-12-03,Basic,0,61.156107,0.500000,0
