log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
1537,2020-03-06 11:25:02.141254,13,27.293754,E004,high,0,-1672.0,-631,11,3,5.186500125,4,135,29.196092802413112,1.9375,57.2637371875,8,4
2958,2020-07-21 05:05:51.251801,3,8.244558,E004,medium,1,-919.0,-1222,5,7,6.1570516,1,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
2483,2020-08-05 09:36:58.683743,7,23.140829,E001,low,0,-1013.0,-834,9,8,3.8182558,2,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
2069,2020-08-15 16:29:03.445580,4,59.231186,E002,medium,1,-1355.0,-79,16,8,5.680262714285713,5,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
81,2022-02-21 14:25:17.281966,66,27.784891,E004,low,1,-1067.0,-1148,14,2,3.2256975,0,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
2536,2023-01-22 22:06:10.346731,34,17.898017,E003,medium,0,-646.0,762,22,1,4.41671525,6,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
2971,2020-01-28 08:43:18.714671,60,67.111063,E001,high,1,-1329.0,-177,8,1,4.7701352,1,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
2304,2022-05-23 21:21:32.505619,60,10.204931,E002,high,0,-483.0,669,21,5,4.7701352,0,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
424,2024-03-14 21:04:32.860487,74,18.465023,E003,high,0,-182.0,889,21,3,3.5143086666666665,3,27,30.984474728019165,2.25,49.127976375,3,1
143,2023-01-22 22:38:47.804944,1,22.435839,E003,medium,0,-532.0,1075,22,1,1.803028,6,1,34.3310196029512,1.95,53.894549299999994,3,2
2063,2024-02-18 19:16:00.705143,31,88.015568,E003,low,0,-97.0,1395,19,2,3.9557055,6,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
344,2024-10-14 23:36:04.569299,49,2.005337,E005,medium,0,33.0,1641,23,10,3.7964035,0,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
2348,2024-01-03 01:55:46.815324,47,73.211013,E003,high,0,166.0,20,1,1,3.1118744,2,51,27.732353036403318,2.0,51.53013158823529,5,1
916,2024-10-26 03:22:55.018822,99,27.896898,E003,low,0,766.0,1287,3,10,3.870942,5,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
2599,2022-04-16 08:27:10.068699,30,42.197229,E002,low,0,-798.0,375,8,4,5.9178895,5,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
2094,2025-04-09 15:55:39.043416,56,83.571423,E002,medium,0,119.0,-17,15,4,5.5636488,2,319,37.26770568938999,1.8,43.78702526666667,5,2
844,2024-01-31 18:37:21.872079,21,14.633588,E004,low,1,-404.0,-438,18,1,3.7738802222222225,2,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
2679,2022-02-11 15:29:45.352861,56,14.297677,E005,medium,1,-1034.0,-1170,15,2,5.5636488,4,319,37.26770568938999,1.8,43.78702526666667,5,2
2347,2021-03-10 16:13:13.998907,48,49.678224,E001,medium,0,-1331.0,372,16,3,5.221850166666667,2,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
1899,2022-09-27 08:35:16.392048,57,95.196235,E001,high,0,-733.0,-247,8,9,4.999896333333333,1,274,27.64740719301569,2.25,56.705958249999995,6,5
2529,2020-07-04 10:56:28.575751,38,35.116937,E005,high,1,-1716.0,-484,10,7,3.958736,5,353,25.80704952315158,2.2666666666666666,50.30973633333333,6,4
68,2024-01-02 18:08:44.441387,30,13.575153,E002,low,0,-171.0,1001,18,1,5.9178895,1,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
90,2021-02-16 10:25:45.031591,17,68.579821,E004,medium,0,-1461.0,-1469,10,2,5.17021725,1,275,27.031306901623406,2.1875,47.18473196875,8,3
2602,2025-02-16 06:24:23.856061,48,78.171634,E005,high,0,108.0,1811,6,2,5.221850166666667,6,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
1251,2021-11-16 11:40:42.718602,7,5.996907,E003,low,0,-545.0,-366,11,11,3.8182558,1,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
1748,2024-07-25 06:47:48.623269,70,62.149329,E001,medium,0,-200.0,1560,6,7,4.2772424,3,243,23.32329636770772,2.125,57.5214914375,10,5
1362,2024-08-08 10:51:07.436947,85,16.311843,E004,low,0,422.0,1201,10,8,4.4237115,3,231,30.282552290608805,2.0,50.00703046153846,4,3
2141,2020-07-24 04:46:01.052890,48,38.945592,E004,high,0,-1560.0,143,4,7,5.221850166666667,4,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
1344,2020-02-11 19:55:50.756185,34,85.408501,E001,low,1,-1722.0,-314,19,2,4.41671525,1,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
2240,2022-12-31 18:42:50.034044,55,41.206245,E001,high,0,-368.0,279,18,12,5.987255333333334,5,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
1644,2020-09-07 16:21:07.233881,44,34.972107,E005,low,0,-1685.0,-463,16,9,2.7378945999999997,0,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
1546,2025-01-05 23:13:01.077905,4,72.961847,E002,high,0,249.0,1526,23,1,5.680262714285713,6,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
1549,2021-02-26 15:39:49.699702,20,87.185345,E002,low,1,-1340.0,-1441,15,2,5.56304075,4,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
2006,2023-08-14 07:55:09.926691,67,26.931527,E004,medium,0,-615.0,1036,7,8,4.3473158,0,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
625,2021-12-13 22:02:35.680742,20,38.542048,E004,medium,0,-1050.0,-1151,22,12,5.56304075,0,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
2989,2023-09-08 22:42:22.891201,36,46.440377,E001,medium,0,-553.0,912,22,9,3.1018276,4,12,26.4231176229711,2.0,39.17656336363637,5,2
1297,2024-02-19 17:36:37.486241,75,22.270938,E003,low,0,-113.0,1189,17,2,4.182607,0,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
2743,2022-11-08 16:28:05.497290,91,22.658466,E004,high,0,-743.0,785,16,11,4.1810552,1,111,29.882324584507725,2.3125,49.45233803125,5,2
444,2020-01-30 13:59:00.672229,42,81.016809,E002,medium,0,-1414.0,-1552,13,1,4.127746222222222,3,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
1985,2022-04-04 10:06:15.348235,8,60.731193,E001,high,1,-237.0,-152,10,4,4.801641500000001,0,299,19.554255655664328,2.2857142857142856,53.89888814285714,2,1
2388,2023-06-05 20:11:11.509448,69,94.867017,E002,low,0,-240.0,129,20,6,7.199903666666667,0,123,27.019532646522965,1.7,54.304806,3,3
192,2020-03-06 02:27:56.510887,54,78.369638,E005,high,1,-1604.0,-415,2,3,3.0245038333333336,4,181,27.98509505275553,2.125,48.211299958333335,6,3
998,2022-05-29 19:14:44.962677,55,93.052243,E001,medium,0,-583.0,63,19,5,5.987255333333334,6,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
2196,2020-06-15 06:44:04.477864,61,14.660831,E005,medium,0,-1409.0,-1403,6,6,4.006606,0,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
2149,2022-02-28 05:59:26.028364,40,24.168548,E004,medium,0,-660.0,-575,5,2,6.066392833333334,0,289,27.089418162817122,1.9375,45.4398439375,6,2
1576,2024-10-04 08:27:58.235696,95,14.522787,E003,low,0,-45.0,1561,8,10,4.1196787142857145,4,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
2898,2022-07-05 19:24:13.135296,23,75.126025,E001,high,0,-937.0,884,19,7,4.1226945,1,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
163,2024-10-25 12:05:19.078626,92,23.28649,E001,medium,0,-114.0,791,12,10,5.999084,4,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
984,2023-07-11 17:40:50.020065,3,64.564427,E005,medium,0,166.0,-137,17,7,6.1570516,1,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
280,2022-04-01 17:47:41.116899,86,45.885563,E002,high,0,-727.0,-695,17,4,3.3241475555555557,4,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
1519,2023-07-27 09:27:59.170133,53,35.22114,E004,low,0,70.0,966,9,7,6.770262,3,219,24.870807372668004,1.875,55.2037294375,3,1
740,2025-01-05 16:30:23.689960,56,31.940096,E004,high,0,25.0,-111,16,1,5.5636488,6,319,37.26770568938999,1.8,43.78702526666667,5,2
2064,2023-09-21 11:40:33.048825,84,11.365222,E002,low,0,-363.0,311,11,9,6.319383,3,178,27.564724578399122,2.0,44.5446167037037,2,1
2985,2021-11-10 04:38:10.522922,76,8.320202,E004,high,0,-904.0,438,4,11,3.9517784999999996,2,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
1314,2022-01-08 07:46:18.174976,67,89.664821,E002,low,0,-1198.0,453,7,1,4.3473158,5,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
1277,2023-11-16 19:27:04.473207,60,2.713925,E001,high,0,59.0,1211,19,11,4.7701352,3,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
1649,2021-02-06 21:29:11.246495,22,40.125069,E004,high,0,-1448.0,-403,21,2,5.056139333333333,5,255,24.198378589037,2.1333333333333333,45.551341533333336,3,0
595,2023-06-14 21:57:59.434028,43,45.504907,E005,high,0,-271.0,1100,21,6,4.24340225,2,147,22.453094295508887,2.2,55.56859266666667,8,6
1351,2023-09-16 17:51:31.970668,32,98.745439,E005,low,0,-491.0,453,17,9,6.697255833333333,5,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
2156,2022-11-30 13:53:05.390306,41,94.680399,E002,medium,0,-293.0,1061,13,11,5.361467,2,220,28.47709294285691,1.8333333333333333,53.419891500000006,6,5
2119,2024-01-13 23:50:00.573361,18,4.673106,E004,low,0,-277.0,1008,23,1,3.23545575,5,233,31.131921521766884,2.0,48.048479038461544,4,3
1746,2023-07-29 23:39:01.804461,51,23.225062,E005,low,0,-208.0,524,23,7,5.094402199999999,5,291,26.541488625157076,1.84,51.59428808,5,1
1533,2020-12-29 05:07:37.773987,86,93.180525,E005,low,0,-1185.0,-1153,5,12,3.3241475555555557,1,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
1021,2025-01-12 20:34:34.473894,94,40.443851,E002,medium,0,233.0,1289,20,1,2.672472125,6,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
1083,2025-04-08 02:06:50.043220,45,14.189993,E005,medium,0,374.0,752,2,4,5.0979522,1,42,30.29280460124308,1.9333333333333333,56.94483313333333,5,3
1940,2022-04-20 09:43:42.109716,87,68.686957,E003,medium,1,581.0,336,9,4,4.6882865,2,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
2721,2022-05-19 22:37:34.075436,88,49.336609,E001,low,0,-618.0,-246,22,5,4.7212102,3,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
2255,2023-08-10 10:40:38.992632,31,12.588175,E005,medium,1,-289.0,1202,10,8,3.9557055,3,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
605,2021-04-25 09:08:58.192045,19,14.402799,E005,low,0,-1047.0,-213,9,4,4.976444333333333,6,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
1633,2024-07-19 16:48:53.106248,11,98.430199,E004,low,0,-93.0,646,16,7,3.42465875,4,118,32.86927964402332,2.0555555555555554,49.108615,4,3
1402,2024-09-28 21:12:44.175630,92,15.045826,E001,low,0,-140.0,764,21,9,5.999084,5,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
956,2024-08-11 22:22:10.621108,88,7.91793,E005,high,0,197.0,569,22,8,4.7212102,6,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
2147,2021-05-10 06:44:46.262985,8,39.401583,E004,high,0,-567.0,-482,6,5,4.801641500000001,0,299,19.554255655664328,2.2857142857142856,53.89888814285714,2,1
1745,2024-11-04 08:29:30.528503,83,6.7203,E002,high,0,-150.0,1125,8,11,2.55822625,0,127,29.89890042990018,2.0,51.56182958333333,4,1
2188,2021-05-04 19:18:00.287143,18,13.365058,E002,medium,1,-1261.0,24,19,5,3.23545575,1,233,31.131921521766884,2.0,48.048479038461544,4,3
1155,2023-12-12 14:49:03.696417,60,5.083331,E002,low,0,85.0,1237,14,12,4.7701352,1,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
1490,2022-10-16 12:46:41.936092,48,73.400456,E005,medium,0,-746.0,957,12,10,5.221850166666667,6,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
2082,2023-09-29 22:30:43.670228,28,51.328402,E002,high,1,-402.0,-503,22,9,4.1286918,4,212,31.377436048102666,1.6,52.971548399999996,5,1
1312,2023-12-05 07:05:01.821367,16,62.896287,E004,high,0,-191.0,-306,7,12,4.448345166666667,1,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
1653,2023-12-01 10:25:55.957311,91,46.316562,E003,high,1,-355.0,1173,10,12,4.1810552,4,111,29.882324584507725,2.3125,49.45233803125,5,2
497,2020-03-03 17:21:37.634300,89,49.793564,E005,low,0,-1459.0,-375,17,3,3.52308975,1,266,31.27932764406823,2.0,59.01073455555556,4,2
1180,2020-07-28 08:26:26.661344,79,1.512154,E005,high,0,-1503.0,-1174,8,7,3.284178,1,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
221,2021-09-07 18:26:19.859383,66,92.845055,E004,high,1,-1234.0,-1315,18,9,3.2256975,1,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
2994,2025-03-19 12:51:50.761704,25,77.395459,E004,low,0,546.0,127,12,3,5.0101664,2,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
307,2022-08-01 19:31:28.557050,96,15.563651,E002,medium,0,-337.0,303,19,8,4.7409165,0,347,23.151609909555752,1.65,49.6661703,6,3
946,2021-09-25 21:30:47.534864,90,25.388229,E002,medium,0,-1292.0,-1254,21,9,6.1103275,5,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
498,2020-08-08 19:52:33.771343,33,3.635904,E003,medium,1,-533.0,-700,19,8,4.969304,5,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
2847,2025-03-31 22:44:24.917137,49,93.543978,E002,medium,0,201.0,1809,22,3,3.7964035,0,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
1570,2025-01-16 16:53:27.100914,50,29.060329,E001,medium,0,608.0,1647,16,1,7.015567999999999,3,360,30.87741627835171,2.0,44.463349,3,2
2936,2025-02-22 06:21:33.897383,54,87.525564,E004,medium,0,210.0,1399,6,2,3.0245038333333336,5,181,27.98509505275553,2.125,48.211299958333335,6,3
1285,2024-12-21 06:48:16.525140,20,97.851972,E003,medium,0,54.0,-47,6,12,5.56304075,5,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
317,2025-03-13 15:05:44.551327,29,65.144261,E004,medium,0,996.0,1884,15,3,3.64738,3,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
2302,2022-02-02 19:27:32.315616,80,34.361035,E003,low,1,-394.0,-893,19,2,5.813384,2,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
2516,2022-09-24 01:11:39.500705,92,31.219031,E001,medium,0,-876.0,28,1,9,5.999084,5,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
699,2024-12-07 06:20:23.053884,14,53.189514,E001,medium,0,-63.0,495,6,12,3.5703465000000003,5,14,27.750276742764356,2.0,53.41058314285715,8,5
1891,2024-01-28 21:10:02.344603,16,83.742522,E001,high,1,-136.0,-251,21,1,4.448345166666667,6,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
2448,2021-09-22 10:03:09.709566,93,84.608579,E003,high,0,-1305.0,37,10,9,1.570806,2,19,29.743466395153547,2.0,46.24326185714286,3,2
2092,2024-04-14 21:38:59.545194,99,48.756218,E001,low,0,572.0,1093,21,4,3.870942,6,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
2321,2021-07-25 01:11:52.034455,93,98.983199,E005,high,1,-1365.0,-22,1,7,1.570806,6,19,29.743466395153547,2.0,46.24326185714286,3,2
2813,2021-07-18 08:51:29.014478,10,95.919418,E001,low,0,-1122.0,462,8,7,3.3912763333333333,6,208,36.85217240342132,2.0,53.497709470588234,3,1
2409,2024-06-12 09:21:13.817159,49,43.176626,E004,medium,0,-91.0,1517,9,6,3.7964035,2,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
2924,2024-04-15 22:32:48.144286,71,37.022156,E004,medium,0,-146.0,358,22,4,3.4203466666666666,0,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
962,2024-01-31 03:35:06.806919,18,32.788645,E002,medium,0,-260.0,1025,3,1,3.23545575,2,233,31.131921521766884,2.0,48.048479038461544,4,3
2981,2020-10-17 13:14:11.082283,74,23.673828,E003,medium,0,-1426.0,-356,13,10,3.5143086666666665,5,27,30.984474728019165,2.25,49.127976375,3,1
2318,2023-03-10 02:40:28.446216,10,64.344289,E005,low,0,-523.0,1062,2,3,3.3912763333333333,4,208,36.85217240342132,2.0,53.497709470588234,3,1
1374,2022-12-10 10:10:09.267090,4,86.42856,E001,medium,0,-508.0,768,10,12,5.680262714285713,5,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
2148,2021-01-31 00:43:43.661179,25,22.941427,E004,low,1,-963.0,-1382,0,1,5.0101664,6,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
1676,2023-02-18 05:44:37.996493,82,78.815391,E004,medium,0,-186.0,-247,5,2,4.2832653333333335,5,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
2826,2022-04-07 22:25:37.385131,90,70.774343,E003,high,0,-1098.0,-1060,22,4,6.1103275,3,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
390,2020-06-29 20:39:11.082951,71,96.085802,E001,high,1,-1532.0,-1028,20,6,3.4203466666666666,0,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
1144,2022-12-07 10:18:02.393568,29,18.1917,E003,high,0,169.0,1056,10,12,3.64738,2,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
418,2020-09-08 05:25:28.232872,21,13.066623,E002,low,0,-1645.0,-1679,5,9,3.7738802222222225,1,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
727,2025-03-09 02:11:37.703105,26,42.814433,E005,high,0,-28.0,1209,2,3,4.490255461538462,6,7,26.54037053395027,2.1333333333333333,38.282064266666666,13,9
1163,2021-07-17 06:33:51.720925,23,26.164451,E002,low,0,-1290.0,531,6,7,4.1226945,5,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
57,2022-12-14 19:15:29.917670,94,84.386264,E001,high,0,-527.0,529,19,12,2.672472125,2,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
488,2021-05-15 11:30:43.897202,53,2.819182,E001,high,0,-733.0,163,11,5,6.770262,5,219,24.870807372668004,1.875,55.2037294375,3,1
795,2021-03-16 04:07:21.238170,34,24.627464,E002,high,0,-1324.0,85,4,3,4.41671525,1,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
1409,2020-01-28 17:34:34.097226,13,95.716632,E003,low,1,-1710.0,-669,17,1,5.186500125,1,135,29.196092802413112,1.9375,57.2637371875,8,4
2963,2023-04-28 03:57:33.994391,72,68.631253,E003,low,0,-319.0,-299,3,4,5.896386,4,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
558,2024-04-25 23:14:57.849820,34,5.12221,E005,high,0,-187.0,1221,23,4,4.41671525,3,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
39,2020-02-04 15:10:07.905160,51,51.578254,E004,low,1,-1480.0,-748,15,2,5.094402199999999,1,291,26.541488625157076,1.84,51.59428808,5,1
2220,2022-12-24 07:38:51.281665,16,51.091413,E005,high,0,-537.0,-652,7,12,4.448345166666667,5,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
1677,2024-09-04 21:46:56.422084,81,46.496133,E004,high,0,506.0,485,21,9,5.27682,2,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
2224,2025-01-18 12:59:39.716875,36,34.396473,E004,high,0,-56.0,1409,12,1,3.1018276,5,12,26.4231176229711,2.0,39.17656336363637,5,2
388,2024-01-26 21:29:42.239448,15,24.786932,E005,medium,1,,1375,21,1,,4,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
218,2022-12-21 22:31:16.294471,63,37.082072,E002,high,0,-560.0,-110,22,12,5.185514375,2,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
746,2022-09-28 21:28:47.881142,75,31.805992,E003,low,0,-622.0,680,21,9,4.182607,2,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
1138,2024-05-24 02:57:00.726811,59,67.601039,E002,medium,0,-19.0,1161,2,5,4.5356887142857145,4,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
1128,2023-01-26 11:35:49.035353,89,51.354939,E001,high,0,-401.0,683,11,1,3.52308975,3,266,31.27932764406823,2.0,59.01073455555556,4,2
1687,2020-02-16 10:21:43.865450,32,74.619924,E005,low,1,-1799.0,-855,10,2,6.697255833333333,6,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
1963,2023-03-30 16:00:29.253645,70,40.429336,E002,medium,0,-683.0,1077,16,3,4.2772424,3,243,23.32329636770772,2.125,57.5214914375,10,5
2940,2022-12-18 23:57:55.912474,56,36.813976,E002,high,0,-723.0,-859,23,12,5.5636488,6,319,37.26770568938999,1.8,43.78702526666667,5,2
772,2023-01-21 04:43:40.162683,18,75.151491,E003,low,0,-635.0,650,4,1,3.23545575,5,233,31.131921521766884,2.0,48.048479038461544,4,3
403,2023-01-15 22:45:42.346084,39,21.255698,E002,medium,0,-299.0,-245,22,1,3.764011714285714,6,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
2241,2024-08-23 10:32:19.201933,11,2.712764,E001,low,0,-58.0,681,10,8,3.42465875,4,118,32.86927964402332,2.0555555555555554,49.108615,4,3
346,2024-01-30 09:37:26.035248,76,46.484536,E001,high,1,-92.0,1250,9,1,3.9517784999999996,1,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
1408,2022-10-19 16:23:26.626741,40,72.720626,E001,low,1,-426.0,-342,16,10,6.066392833333334,2,289,27.089418162817122,1.9375,45.4398439375,6,2
1953,2022-05-06 16:28:45.825660,22,50.706105,E004,low,0,-995.0,51,16,5,5.056139333333333,4,255,24.198378589037,2.1333333333333333,45.551341533333336,3,0
2553,2023-03-07 05:02:53.574646,50,91.359103,E004,medium,0,-73.0,966,5,3,7.015567999999999,1,360,30.87741627835171,2.0,44.463349,3,2
1834,2022-04-03 08:27:36.130429,61,68.446762,E002,low,0,-752.0,-746,8,4,4.006606,6,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
384,2024-08-28 01:14:46.260846,94,15.771108,E001,low,0,95.0,1151,1,8,2.672472125,2,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
1685,2021-01-31 01:02:14.556213,66,43.352337,E001,high,1,-1453.0,-1535,1,1,3.2256975,6,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
2374,2024-04-29 20:28:00.637117,28,94.488974,E002,low,0,-189.0,-290,20,4,4.1286918,0,212,31.377436048102666,1.6,52.971548399999996,5,1
639,2022-12-27 02:01:29.051598,77,47.887005,E003,low,0,-654.0,937,2,12,4.742274142857142,1,88,28.11706986502091,2.0526315789473686,49.31849168421053,7,2
2243,2021-10-06 15:45:43.778108,80,64.245769,E005,low,0,-513.0,-1012,15,10,5.813384,2,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
1562,2023-05-22 05:04:40.521872,30,99.227453,E001,medium,0,-397.0,776,5,5,5.9178895,0,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
1958,2021-10-26 01:57:12.588436,44,10.792765,E004,low,0,-1272.0,-49,1,10,2.7378945999999997,1,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
158,2021-06-02 19:31:51.042954,93,81.992833,E004,medium,1,-1417.0,-74,19,6,1.570806,2,19,29.743466395153547,2.0,46.24326185714286,3,2
2966,2023-07-30 08:15:47.814931,74,74.486467,E001,high,0,-410.0,660,8,7,3.5143086666666665,6,27,30.984474728019165,2.25,49.127976375,3,1
2140,2020-09-06 16:46:03.612995,39,66.250738,E001,low,0,-1160.0,-1107,16,9,3.764011714285714,6,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
2088,2021-10-06 18:39:25.412506,36,64.123593,E005,high,0,-1255.0,210,18,10,3.1018276,2,12,26.4231176229711,2.0,39.17656336363637,5,2
726,2024-09-11 19:57:58.469044,37,30.068682,E004,high,0,1170.0,166,19,9,4.712665,2,152,29.791989351817833,2.6,57.25985825,4,3
1444,2020-01-03 20:53:57.351565,97,33.139154,E002,high,0,-1892.0,-1862,20,1,5.148505,4,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
2729,2023-05-17 07:58:36.631476,34,72.041172,E004,high,0,-532.0,877,7,5,4.41671525,2,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
2110,2020-03-01 22:01:25.467264,38,35.39464,E005,high,1,-1841.0,-609,22,3,3.958736,6,353,25.80704952315158,2.2666666666666666,50.30973633333333,6,4
1437,2022-06-28 01:08:46.047603,3,75.008737,E002,medium,0,-212.0,-515,1,6,6.1570516,1,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
1012,2025-03-03 10:04:35.719288,81,33.082961,E002,medium,0,685.0,664,10,3,5.27682,0,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
554,2021-12-04 21:00:13.689508,6,46.467274,E003,medium,0,-742.0,-899,21,12,4.6173831666666665,5,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
1962,2020-11-30 10:53:07.314740,54,0.638637,E002,high,0,-1335.0,-146,10,11,3.0245038333333336,0,181,27.98509505275553,2.125,48.211299958333335,6,3
1847,2022-05-16 15:11:50.848339,37,89.109439,E003,high,0,321.0,-683,15,5,4.712665,0,152,29.791989351817833,2.6,57.25985825,4,3
2352,2023-01-15 14:00:02.823953,45,78.562731,E003,medium,0,-439.0,-61,14,1,5.0979522,6,42,30.29280460124308,1.9333333333333333,56.94483313333333,5,3
1794,2024-05-26 09:47:22.127635,100,11.439527,E003,medium,0,663.0,-22,9,5,1.4917303333333332,6,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
1496,2022-06-18 12:16:15.436909,50,24.736373,E003,high,0,-335.0,704,12,6,7.015567999999999,5,360,30.87741627835171,2.0,44.463349,3,2
1726,2021-04-10 16:25:16.575113,38,88.584689,E002,medium,0,-1436.0,-204,16,4,3.958736,5,353,25.80704952315158,2.2666666666666666,50.30973633333333,6,4
2672,2021-11-12 22:55:53.704141,46,41.267979,E002,medium,0,-1136.0,-334,22,11,4.7600792499999995,4,238,31.004377297040243,1.8235294117647058,47.142123,8,2
1728,2023-09-15 23:43:17.009310,86,52.521825,E005,medium,0,-195.0,-163,23,9,3.3241475555555557,4,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
1346,2021-07-17 00:03:19.101110,94,63.653588,E005,medium,0,-1043.0,13,0,7,2.672472125,5,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
