product_order_id,order_id,product_id,quantity
34335,6173,361,9
34336,6358,66,4
34337,9930,392,6
34338,942,94,8
34339,13931,409,8
34340,8905,328,4
34341,10075,477,7
34342,1980,175,6
34343,7863,251,8
34344,12377,321,6
34345,7058,18,2
34346,407,241,1
34347,632,424,1
34348,6608,67,9
34349,8953,93,7
34350,6673,286,5
34351,872,41,8
34352,1271,241,5
34353,3757,291,10
34354,9779,423,9
34355,632,84,9
34356,74,280,9
34357,9793,399,10
34358,7408,382,1
34359,10156,412,8
34360,169,83,6
34361,4640,382,10
34362,12836,311,3
34363,11713,362,4
34364,2483,295,10
34365,7686,362,1
34366,12564,472,5
34367,1579,90,1
34368,755,199,6
34369,2276,128,10
34370,2857,116,1
34371,9241,175,1
34372,11198,78,10
34373,5675,491,7
34374,7095,179,1
34375,2041,301,7
34376,2824,263,9
34377,6626,429,7
34378,1662,128,5
34379,8093,490,5
34380,9691,199,2
34381,10924,174,10
34382,13608,271,8
34383,14085,183,1
34384,985,442,1
34385,1483,59,4
34386,6014,134,3
34387,12321,169,10
34388,10211,93,7
34389,9325,30,5
34390,708,396,8
34391,13280,18,9
34392,4925,204,3
34393,8659,53,1
34394,8575,198,1
34395,10260,79,7
34396,9875,274,7
34397,6088,378,1
34398,9521,194,4
34399,4702,319,6
34400,278,212,3
34401,5033,248,8
34402,9526,406,4
34403,4578,437,6
34404,6433,123,9
34405,4353,437,10
34406,12840,311,8
34407,12267,388,7
34408,13179,178,8
34409,8427,270,6
34410,1119,271,10
34411,2561,495,10
34412,8642,44,6
34413,4439,104,10
34414,4291,151,2
34415,367,90,2
34416,6847,284,1
34417,4190,493,4
34418,5789,255,2
34419,6239,96,5
34420,11064,290,10
34421,11772,47,1
34422,11743,460,1
34423,11712,243,3
34424,2609,414,4
34425,4135,213,3
34426,3964,307,7
34427,11701,148,2
34428,14479,245,2
34429,14509,292,4
34430,4329,181,1
34431,7492,342,5
34432,4656,435,6
34433,3381,14,1
34434,3141,241,4
34435,4705,418,5
34436,10999,348,2
34437,9826,150,1
34438,2326,471,10
34439,1030,58,8
34440,1323,274,3
34441,13524,315,4
34442,3939,142,5
34443,11490,413,8
34444,13992,183,7
34445,8032,397,9
34446,4162,461,3
34447,2371,208,8
34448,1695,277,8
34449,2846,160,6
34450,9938,41,8
34451,7114,328,4
34452,13877,448,9
34453,5208,138,7
34454,10357,231,3
34455,8919,97,7
34456,8583,192,2
34457,13780,97,2
34458,5439,275,7
34459,8267,300,6
34460,4813,474,10
34461,8515,161,1
34462,4171,440,7
34463,12536,210,7
34464,10045,279,7
34465,6656,310,1
34466,9518,140,4
34467,14461,460,4
34468,12789,40,6
34469,7789,416,1
34470,11111,482,8
34471,7560,37,9
34472,8858,468,7
34473,11474,233,9
34474,12783,419,10
34475,6659,104,2
34476,11579,241,5
34477,10197,474,10
34478,9859,390,8
34479,14884,341,10
34480,13870,90,8
34481,1175,217,3
34482,7540,414,2
34483,3438,451,2
34484,2096,261,4
34485,14938,400,9
34486,2699,272,3
34487,13573,174,7
34488,12117,245,8
34489,14339,277,7
34490,87,43,7
34491,2286,334,2
34492,12992,264,4
34493,9203,195,7
34494,9038,114,2
34495,6302,329,4
34496,5469,28,6
34497,6570,107,1
34498,2638,334,7
34499,7191,201,5
34500,8645,242,8
34501,1607,425,4
34502,1066,323,6
34503,8953,317,9
34504,6401,121,5
34505,8386,40,9
34506,1763,316,8
34507,10621,425,9
34508,10571,67,6
34509,9661,319,1
34510,12974,206,8
34511,8025,26,3
34512,3948,261,5
34513,4980,373,8
34514,14899,423,5
34515,12325,301,2
34516,4208,337,4
34517,6450,190,6
34518,12936,120,4
34519,10987,118,5
34520,5326,396,4
34521,8052,352,8
34522,4524,131,2
34523,6473,318,1
34524,7885,389,5
34525,11146,58,6
34526,13780,319,3
34527,12874,268,3
34528,14438,217,6
34529,11244,129,4
34530,5463,299,5
34531,14568,253,4
34532,13946,167,10
34533,6663,178,3
34534,14509,355,1
34535,10596,433,2
34536,2475,177,9
34537,10593,102,1
34538,13156,132,6
34539,14816,11,9
34540,5038,109,2
34541,2202,375,2
34542,6926,98,1
34543,3095,96,9
34544,11611,483,7
34545,5497,179,3
34546,9412,327,4
34547,11010,54,1
34548,4133,83,9
34549,7577,106,7
34550,10977,327,4
34551,2238,449,4
34552,5875,40,9
34553,14019,374,6
34554,1713,69,6
34555,12889,211,9
34556,12446,262,6
34557,3803,28,3
34558,807,491,9
34559,13060,326,1
34560,477,497,2
34561,54,397,10
34562,1136,355,5
34563,14714,153,10
34564,228,206,7
34565,6195,280,7
34566,1099,17,4
34567,12791,41,9
34568,10550,420,10
34569,11871,474,1
34570,13783,121,2
34571,9504,110,6
34572,8074,223,3
34573,5121,214,7
34574,11973,190,5
34575,7862,99,2
34576,1020,114,9
34577,9098,398,1
34578,14655,334,10
34579,602,26,6
34580,7313,407,6
34581,9145,228,2
34582,13312,451,2
34583,14300,38,9
34584,10166,143,5
34585,13816,191,7
34586,6266,188,1
34587,10136,231,10
34588,12683,187,5
34589,13685,276,5
34590,11790,246,2
34591,4069,228,6
34592,1744,40,8
34593,7989,327,6
34594,7752,410,3
34595,9066,329,2
34596,7562,88,7
34597,1965,395,8
34598,3640,232,3
34599,6672,245,10
34600,9229,444,6
34601,1410,12,5
34602,12333,223,7
34603,1166,274,4
34604,1156,428,7
34605,5379,444,8
34606,6983,70,3
34607,8839,235,4
34608,7942,202,4
34609,11679,54,5
34610,1076,336,10
34611,5587,34,10
34612,14656,175,6
34613,7619,118,6
34614,1641,240,4
34615,9694,244,6
34616,4780,493,10
34617,1691,478,1
34618,8914,185,10
34619,7116,55,4
34620,4852,431,5
34621,9545,187,5
34622,10805,120,7
34623,10156,285,9
34624,14259,335,6
34625,7317,175,7
34626,6555,113,8
34627,2331,414,7
34628,3562,431,8
34629,14829,260,2
34630,200,441,10
34631,4486,285,4
34632,7255,64,9
34633,10242,464,5
34634,12562,283,6
34635,13228,266,3
34636,8371,413,7
34637,3327,394,1
34638,4910,17,5
34639,2790,42,4
34640,2130,350,5
34641,5894,29,6
34642,6662,253,4
34643,9337,190,6
34644,10667,233,9
34645,3317,232,1
34646,13955,193,7
34647,2325,408,2
34648,6208,345,10
34649,11362,368,8
34650,3611,81,9
34651,12919,417,5
34652,10660,142,3
34653,10319,193,4
34654,6721,169,5
34655,3457,292,9
34656,11604,461,9
34657,4814,146,2
34658,2013,499,6
34659,12363,224,6
34660,528,389,9
34661,11332,264,4
34662,1325,471,7
34663,9391,106,8
34664,9498,13,6
34665,2720,199,6
34666,14144,159,6
34667,95,170,8
34668,4353,476,9
34669,13827,71,10
34670,13861,220,4
34671,2545,53,3
34672,9601,498,3
34673,11474,90,4
34674,6899,299,5
34675,1405,274,4
34676,10620,355,2
34677,11068,430,5
34678,1377,440,2
34679,9421,131,7
34680,4543,129,1
34681,3164,477,10
34682,4672,347,3
34683,8392,469,5
34684,3985,135,2
34685,1937,34,5
34686,9626,308,6
34687,10969,355,2
34688,8392,109,2
34689,12921,453,1
34690,12939,303,6
34691,9223,216,5
34692,14134,55,1
34693,6156,39,4
34694,9762,104,9
34695,11187,369,7
34696,7443,201,8
34697,6636,48,3
34698,10208,20,2
34699,12767,346,7
34700,9043,8,8
34701,4959,73,7
34702,8540,313,2
34703,14751,237,4
34704,3523,101,8
34705,7145,213,10
34706,11992,92,3
34707,5184,246,2
34708,7359,299,7
34709,3812,420,1
34710,3746,176,7
34711,8581,142,9
34712,9352,362,9
34713,4382,23,6
34714,6781,89,10
34715,3498,130,7
34716,5533,266,2
34717,8294,494,2
34718,1065,427,3
34719,4227,91,8
34720,12255,305,8
34721,14931,107,8
34722,6160,466,2
34723,3672,176,8
34724,14495,401,9
34725,184,416,2
34726,6254,338,10
34727,9856,430,6
34728,11969,305,9
34729,3830,268,9
34730,8982,257,9
34731,13639,325,5
34732,7376,188,6
34733,2744,418,4
34734,6216,25,4
34735,2956,130,5
34736,4684,442,1
34737,6801,248,8
34738,13543,269,6
34739,5367,128,2
34740,2464,291,1
34741,5010,80,1
34742,13096,308,10
34743,8988,64,8
34744,4930,439,1
34745,14941,340,7
34746,12623,180,3
34747,7518,290,9
34748,9220,72,9
34749,1913,56,1
34750,1608,133,8
34751,5434,474,3
34752,4704,201,1
34753,6734,139,5
34754,13178,340,8
34755,7433,38,3
34756,6331,186,5
34757,5193,436,5
34758,12921,103,5
34759,13448,334,7
34760,6016,391,10
34761,11868,197,1
34762,10606,61,5
34763,3614,211,1
34764,6357,216,9
34765,13307,203,9
34766,3180,95,1
34767,7675,135,6
34768,10225,279,2
34769,5238,465,8
34770,3690,254,4
34771,5505,408,7
34772,13584,360,7
34773,2321,419,6
34774,1259,276,9
34775,11393,234,8
34776,14570,292,7
34777,9777,147,7
34778,12603,336,7
34779,2509,342,9
34780,1883,329,1
34781,13682,128,7
34782,8205,470,9
34783,6623,366,3
34784,13810,396,5
34785,10441,196,10
34786,8547,261,7
34787,8260,109,5
34788,2095,41,10
34789,597,428,6
34790,11702,100,9
34791,1172,49,5
34792,12067,452,10
34793,5321,64,5
34794,13922,470,1
34795,9825,40,3
34796,528,129,1
34797,2030,122,2
34798,13161,119,6
34799,4431,497,8
34800,11608,422,6
34801,14191,215,2
34802,2480,167,5
34803,4802,375,9
34804,6588,264,6
34805,13215,400,1
34806,8860,341,1
34807,6842,365,6
34808,5677,78,9
34809,3690,236,5
34810,12463,493,7
34811,11318,246,2
34812,3619,182,7
34813,7888,59,10
34814,5084,149,1
34815,3633,425,4
34816,10512,52,4
34817,14817,168,3
34818,11381,113,7
34819,14927,119,3
34820,11680,381,6
34821,5708,49,6
34822,12353,230,3
34823,11874,211,8
34824,5815,170,6
34825,5327,18,3
34826,1750,167,5
34827,5783,149,4
34828,4582,335,10
34829,12483,333,2
34830,12105,37,3
34831,1311,306,1
34832,423,7,9
34833,1915,379,2
34834,11576,6,10
34835,6815,190,5
34836,1142,486,7
34837,1952,212,5
34838,12658,122,6
34839,3964,351,8
34840,8019,29,6
34841,5349,233,7
34842,3888,254,9
34843,14849,491,2
34844,11085,85,4
34845,12549,349,3
34846,3843,348,8
34847,733,154,4
34848,13766,197,9
34849,5201,371,5
34850,2296,219,3
34851,11802,196,10
34852,10024,474,1
34853,1121,492,8
34854,11690,362,3
34855,9402,458,2
34856,6658,138,10
34857,9801,410,1
34858,14768,409,8
34859,4211,234,7
34860,10275,383,8
34861,8946,357,5
34862,4328,464,6
34863,13658,20,6
34864,6297,331,6
34865,12670,197,10
34866,14976,6,3
34867,4968,195,10
34868,217,361,8
34869,9555,329,2
34870,720,408,8
34871,7305,102,9
34872,10852,19,2
34873,1746,89,8
34874,7517,471,8
34875,5750,427,6
34876,10986,48,7
34877,12921,302,6
34878,10541,194,5
34879,13447,429,9
34880,7456,369,9
34881,1118,314,7
34882,5091,431,1
34883,14230,500,7
34884,14435,284,2
34885,3517,55,10
34886,2096,410,9
34887,4629,366,10
34888,5423,7,5
34889,2926,432,10
34890,12829,357,9
34891,12867,79,3
34892,4359,421,7
34893,14951,320,10
34894,14796,281,4
34895,4438,39,7
34896,1765,304,6
34897,3728,66,8
34898,9087,149,4
34899,8767,380,5
34900,616,414,8
34901,8950,8,5
34902,6159,391,1
34903,10891,273,2
34904,11440,280,8
34905,10015,233,9
34906,8049,262,4
34907,12798,96,6
34908,6903,423,2
34909,5175,332,9
34910,6007,393,10
34911,5161,45,2
34912,1559,444,5
34913,7070,258,10
34914,2894,473,6
34915,12162,344,4
34916,6217,57,3
34917,3372,495,9
34918,12200,10,3
34919,10915,452,9
34920,12860,130,8
34921,4511,469,6
34922,12833,308,4
34923,5357,75,2
34924,1090,27,5
34925,11105,161,1
34926,8073,140,8
34927,6491,497,6
34928,10898,418,6
34929,9784,253,2
34930,4131,232,6
34931,12012,57,6
34932,13269,96,10
34933,6401,489,2
34934,6690,356,4
34935,13197,21,8
34936,120,356,8
34937,14264,52,8
34938,13108,246,10
34939,5642,206,10
34940,40,38,10
34941,3845,157,4
34942,4920,92,6
34943,1840,383,8
34944,3059,194,8
34945,7161,272,2
34946,4757,125,2
34947,8493,314,5
34948,5797,281,4
34949,13313,117,2
34950,7492,212,10
34951,2030,260,9
34952,714,15,5
34953,3220,127,10
34954,14674,159,1
34955,7973,367,5
34956,6650,392,4
34957,7235,64,9
34958,1539,296,10
34959,9189,356,2
34960,954,361,10
34961,3903,347,3
34962,5424,225,4
34963,4646,141,5
34964,700,265,1
34965,14768,243,6
34966,8932,376,5
34967,6018,45,2
34968,14693,125,1
34969,3145,328,8
34970,11330,7,3
34971,3152,101,5
34972,2500,418,8
34973,4758,263,4
34974,1432,13,1
34975,8674,83,1
34976,5900,33,9
34977,11546,125,10
34978,8331,5,7
34979,6063,342,7
34980,2919,395,5
34981,2903,163,9
34982,14880,289,10
34983,10832,386,7
34984,5846,483,5
34985,1029,239,2
34986,1545,267,1
34987,14685,431,7
34988,5455,346,3
34989,258,434,7
34990,11446,8,2
34991,14739,217,4
34992,14103,454,4
34993,10503,137,6
34994,13105,244,8
34995,9415,131,2
34996,10048,98,6
34997,586,163,7
34998,2027,77,10
34999,1009,433,8
35000,7711,186,7
35001,14221,468,6
35002,13344,288,3
35003,8293,323,3
35004,7040,57,3
35005,10105,247,10
35006,3836,500,1
35007,2504,490,7
35008,11715,208,7
35009,5253,71,6
35010,8222,118,4
35011,4822,292,9
35012,5702,447,4
35013,7446,442,2
35014,12738,348,9
35015,13294,338,3
35016,7184,229,10
35017,9739,469,1
35018,7597,276,10
35019,991,38,1
35020,3450,112,6
35021,5228,480,6
35022,10693,321,9
35023,5977,445,8
35024,12624,346,10
35025,7020,213,2
35026,1040,454,7
35027,11115,241,5
35028,6506,295,6
35029,14157,275,3
35030,5319,441,4
35031,11076,345,6
35032,11111,479,1
35033,2074,496,9
35034,5163,13,9
35035,761,442,3
35036,1695,377,10
35037,2555,238,7
35038,14821,49,1
35039,8277,195,6
35040,13041,350,4
35041,9464,463,2
35042,10098,254,2
35043,10448,229,1
35044,1066,457,2
35045,5113,444,5
35046,1599,181,3
35047,5777,499,8
35048,9292,16,7
35049,10055,167,10
35050,9053,121,10
35051,4832,422,6
35052,1617,400,7
35053,2858,326,6
35054,6164,448,2
35055,13932,99,6
35056,2323,194,4
35057,8917,459,8
35058,1883,155,7
35059,11903,497,8
35060,4317,210,2
35061,9064,72,3
35062,3022,245,1
35063,9882,80,9
35064,12882,409,4
35065,11136,415,8
35066,6853,438,10
35067,1902,327,6
35068,14081,376,7
35069,8941,401,5
35070,1554,422,9
35071,10977,79,10
35072,14762,78,3
35073,2735,330,1
35074,12865,497,9
35075,5631,134,5
35076,5876,272,2
35077,4461,472,1
35078,9968,321,1
35079,3202,318,5
35080,9998,407,8
35081,832,325,7
35082,5778,1,2
35083,4098,422,3
35084,482,321,4
35085,1741,65,4
35086,13292,266,9
35087,2217,77,1
35088,7029,499,3
35089,10864,59,9
35090,5531,169,5
35091,9578,146,4
35092,1327,281,10
35093,14919,441,6
35094,10793,414,7
35095,7250,474,6
35096,13937,346,3
35097,12507,490,4
35098,8669,220,2
35099,6236,486,6
35100,9947,185,10
35101,662,444,10
35102,10101,393,4
35103,2815,65,6
35104,2202,348,10
35105,10919,431,7
35106,5077,266,3
35107,9680,73,2
35108,8392,186,5
35109,6017,312,9
35110,11267,470,4
35111,3265,329,2
35112,14579,499,10
35113,5147,387,10
35114,5241,4,3
35115,9228,108,10
35116,7868,161,3
35117,6139,274,1
35118,2294,216,3
35119,11362,62,5
35120,2953,380,1
35121,5165,314,9
35122,14174,249,4
35123,6000,363,8
35124,1442,159,7
35125,5183,117,3
35126,11282,272,9
35127,7738,383,6
35128,4112,477,7
35129,10891,78,9
35130,5736,240,1
35131,1416,360,1
35132,5856,165,1
35133,4852,489,9
35134,11306,19,9
35135,6913,233,9
35136,9178,61,5
35137,10315,166,6
35138,1490,106,2
35139,2539,22,7
35140,1169,294,7
35141,12389,12,1
35142,8704,343,6
35143,6046,169,10
35144,2329,276,4
35145,5799,169,10
35146,4729,309,6
35147,13069,33,3
35148,2748,329,6
35149,11225,11,9
35150,2781,161,5
35151,4475,151,2
35152,2092,132,5
35153,9414,9,9
35154,46,232,7
35155,3247,357,9
35156,8506,66,6
35157,13672,448,4
35158,10187,419,4
35159,299,182,2
35160,13967,367,9
35161,4333,293,1
35162,9102,339,6
35163,10676,3,7
35164,424,341,9
35165,7436,429,2
35166,1054,328,7
35167,12183,388,4
35168,13310,470,5
35169,12488,13,9
35170,8733,452,8
35171,7261,234,1
35172,5090,255,1
35173,2252,435,9
35174,7289,71,3
35175,11655,183,4
35176,8576,214,7
35177,8784,481,7
35178,4842,225,5
35179,300,267,3
35180,9182,119,4
35181,6267,70,10
35182,9881,46,8
35183,14655,217,8
35184,13810,493,7
35185,12417,397,6
35186,13461,34,1
35187,5003,369,3
35188,2416,362,7
35189,9140,308,6
35190,13883,203,7
35191,11849,10,4
35192,5781,282,2
35193,13564,239,4
35194,13389,239,10
35195,14379,199,5
35196,12675,326,3
35197,9039,349,2
35198,6607,72,3
35199,9276,220,3
35200,2318,47,10
35201,12292,281,7
35202,11064,89,5
35203,10282,130,5
35204,13131,416,2
35205,14804,234,5
35206,133,186,9
35207,1738,234,7
35208,5049,335,8
35209,13929,86,2
35210,12241,453,2
35211,37,122,8
35212,3420,384,2
35213,10925,186,8
35214,10641,433,1
35215,10937,369,1
35216,10273,338,8
35217,8195,112,6
35218,822,62,1
35219,1466,265,3
35220,10599,85,8
35221,6375,380,2
35222,9478,19,1
35223,13927,19,2
35224,13976,474,1
35225,522,464,3
35226,11527,282,9
35227,6767,294,7
35228,10479,322,7
35229,7539,314,10
35230,9347,88,4
35231,233,280,10
35232,1322,41,3
35233,972,241,8
35234,3786,89,9
35235,6544,171,3
35236,3900,37,3
35237,9697,145,10
35238,13579,287,9
35239,8444,54,4
35240,13947,405,5
35241,13132,391,3
35242,8861,284,7
35243,5823,384,6
35244,969,49,1
35245,1436,72,2
35246,2728,425,7
35247,12873,143,1
35248,8180,205,4
35249,7619,275,4
35250,1907,151,9
35251,9558,118,4
35252,14097,253,1
35253,11838,280,2
35254,1718,385,8
35255,6395,487,5
35256,8376,33,4
35257,14676,49,10
35258,3628,213,3
35259,8338,327,8
35260,8561,257,8
35261,10636,339,5
35262,1894,2,10
35263,13161,218,10
35264,7308,264,8
35265,11217,359,2
35266,4471,186,9
35267,3199,292,1
35268,590,407,2
35269,2930,17,2
35270,7044,443,1
35271,7230,387,9
35272,8807,343,9
35273,4639,68,2
35274,12737,77,2
35275,8771,160,9
35276,14609,360,2
35277,14797,400,6
35278,13507,428,5
35279,11011,394,9
35280,7186,395,10
35281,14170,416,2
35282,13233,339,3
35283,351,218,3
35284,5862,489,2
35285,6156,309,7
35286,10919,263,7
35287,12854,366,7
35288,12730,411,4
35289,13544,220,3
35290,2962,353,1
35291,2414,96,3
35292,8989,352,8
35293,11957,211,6
35294,11347,239,5
35295,14772,105,1
35296,11994,84,10
35297,5222,347,1
35298,8870,64,10
35299,7070,372,6
35300,7322,128,6
35301,13083,69,6
35302,4727,385,9
35303,5642,244,6
35304,433,200,9
35305,7309,421,3
35306,14679,343,9
35307,6747,148,3
35308,4003,304,1
35309,4826,212,9
35310,12501,176,3
35311,2647,25,8
35312,5619,244,3
35313,4238,210,4
35314,11507,305,1
35315,10606,251,2
35316,5116,33,7
35317,5472,392,1
35318,7063,117,1
35319,10446,490,3
35320,3190,224,7
35321,5734,336,8
35322,14302,462,2
35323,12387,140,1
35324,2755,444,4
35325,2101,4,7
35326,2068,229,6
35327,12094,170,5
35328,5753,288,8
35329,10347,8,10
35330,10980,397,4
35331,12168,426,1
35332,11959,417,1
35333,14644,284,2
35334,1392,191,1
35335,841,124,1
35336,12969,208,2
35337,8308,2,10
35338,2086,63,8
35339,5766,267,3
35340,9731,426,3
35341,3811,398,8
35342,4621,42,1
35343,3559,485,2
35344,8929,34,3
35345,4766,118,3
35346,5232,418,3
35347,5900,235,7
35348,6090,174,5
35349,10755,300,9
35350,9200,60,8
35351,6712,156,6
35352,119,376,9
35353,12593,339,6
35354,11958,400,4
35355,1140,275,7
35356,6665,415,8
35357,6258,177,4
35358,10585,160,2
35359,8523,220,10
35360,827,396,5
35361,13536,99,2
35362,9658,105,7
35363,10731,67,2
35364,8398,160,9
35365,3495,96,7
35366,9233,148,8
35367,13699,221,9
35368,7767,425,6
35369,7155,116,5
35370,9792,112,1
35371,1283,442,7
35372,7700,110,6
35373,2643,36,5
35374,14418,317,8
35375,942,362,4
35376,1052,335,7
35377,10527,152,3
35378,11607,305,8
35379,10103,212,7
35380,13269,357,9
35381,1345,210,10
35382,13818,91,9
35383,4988,317,9
35384,9638,475,9
35385,7430,414,4
35386,2241,120,2
35387,4672,305,2
35388,13481,383,1
35389,4635,482,8
35390,1842,21,1
35391,14789,203,8
35392,10314,235,10
35393,5604,398,2
35394,7266,127,10
35395,159,173,10
35396,8479,456,9
35397,10530,468,3
35398,4137,8,2
35399,3952,29,10
35400,8352,105,7
35401,11787,152,4
35402,9994,344,3
35403,7941,176,8
35404,3982,227,8
35405,2084,164,10
35406,14099,210,8
35407,4399,361,7
35408,3867,443,5
35409,12921,462,10
35410,14025,153,8
35411,11975,289,3
35412,8357,435,1
35413,4185,28,5
35414,2017,217,10
35415,9479,330,3
35416,10685,495,1
35417,9034,412,9
35418,11902,125,3
35419,3327,372,7
35420,5076,180,2
35421,8973,147,1
35422,1188,326,10
35423,10477,220,1
35424,13670,455,3
35425,7129,226,7
35426,1075,29,2
35427,6180,381,7
35428,4569,45,9
35429,11276,497,10
35430,13996,288,1
35431,9889,326,3
35432,9568,402,8
35433,9211,322,7
35434,8071,19,5
35435,7924,200,5
35436,2044,189,6
35437,13652,167,10
35438,8321,474,4
35439,9173,61,9
35440,13551,66,9
35441,8958,399,2
35442,6104,389,6
35443,5714,484,1
35444,11390,302,3
35445,5586,303,9
35446,6419,297,4
35447,10954,346,4
35448,10384,436,1
35449,12426,255,10
35450,3363,103,8
35451,5340,308,2
35452,11687,132,8
35453,9939,210,10
35454,4926,209,9
35455,8841,203,7
35456,7659,141,8
35457,8881,352,10
35458,11478,450,1
35459,13099,456,5
35460,9515,495,8
35461,3019,425,4
35462,480,51,1
35463,302,155,9
35464,11790,330,2
35465,8210,387,4
35466,13315,427,1
35467,14283,377,9
35468,8774,355,9
35469,7921,249,8
35470,914,289,8
35471,10427,142,9
35472,5055,474,3
35473,13428,447,6
35474,9057,141,5
35475,11813,104,2
35476,4779,40,2
35477,1158,32,1
35478,14448,56,1
35479,894,189,6
35480,2743,326,5
35481,12474,141,5
35482,14611,209,5
35483,14583,378,10
35484,6792,86,5
35485,6314,431,7
35486,6323,235,7
35487,310,47,5
35488,2272,259,9
35489,9030,188,9
35490,6378,280,2
35491,2615,223,6
35492,5881,234,2
35493,12,155,5
35494,6644,57,4
35495,13791,224,5
35496,14611,52,2
35497,3111,375,5
35498,1407,122,1
35499,1586,417,1
35500,4602,362,3
35501,14051,203,2
35502,242,370,6
35503,11788,399,4
35504,10336,495,4
35505,5724,449,5
35506,5389,44,1
35507,4310,20,10
35508,7750,141,9
35509,3479,483,6
35510,7243,88,6
35511,9936,164,1
35512,223,296,10
35513,3166,136,9
35514,8823,140,10
35515,437,398,4
35516,6267,175,3
35517,11233,424,7
35518,4539,180,7
35519,8887,213,8
35520,241,257,3
35521,5249,395,3
35522,3214,152,7
35523,11478,161,2
35524,8637,410,5
35525,9621,428,8
35526,14208,472,6
35527,10451,78,7
35528,3385,69,6
35529,6267,223,2
35530,7670,28,5
35531,7189,81,8
35532,6335,486,8
35533,5164,379,8
35534,1499,415,10
35535,3406,358,3
35536,4404,226,5
35537,11687,243,2
35538,1945,476,6
35539,4159,471,3
35540,11202,111,3
35541,13547,233,4
35542,8871,282,7
35543,2366,167,5
35544,13821,222,6
35545,3879,360,3
35546,11571,102,8
35547,4374,59,10
35548,4874,487,10
35549,9023,149,7
35550,8404,307,3
35551,14354,353,1
35552,7556,452,3
35553,940,80,2
35554,12097,84,9
35555,7112,372,3
35556,7574,362,1
35557,4400,89,7
35558,8995,329,10
35559,14729,249,9
35560,13063,220,3
35561,1458,19,5
35562,14641,32,5
35563,13497,97,7
35564,14635,445,3
35565,2892,292,9
35566,1112,400,1
35567,563,210,4
35568,251,381,8
35569,7396,80,4
35570,3572,43,7
35571,14138,82,1
35572,7446,152,1
35573,14347,200,9
35574,8101,107,8
35575,7634,210,10
35576,6122,112,10
35577,12341,458,1
35578,13470,47,5
35579,4917,240,4
35580,4309,476,3
35581,4353,169,6
35582,13042,84,8
35583,14031,104,7
35584,13401,376,4
35585,3657,415,9
35586,9211,335,1
35587,1884,399,10
35588,2240,498,1
35589,3367,287,7
35590,2258,148,4
35591,7224,92,8
35592,8327,198,7
35593,1739,377,8
35594,12374,113,4
35595,5701,47,1
35596,9709,182,9
35597,12671,479,4
35598,3067,236,3
35599,6748,25,1
35600,1598,220,5
35601,10999,419,2
35602,14850,381,9
35603,2328,331,10
35604,9849,80,1
35605,14430,352,7
35606,10670,495,5
35607,4142,114,1
35608,11405,318,4
35609,10320,417,2
35610,7465,307,5
35611,9307,32,5
35612,12042,14,6
35613,2038,466,5
35614,11416,285,6
35615,4484,41,6
35616,7120,288,5
35617,12843,129,3
35618,6799,456,7
35619,4523,129,8
35620,7726,133,5
35621,2026,121,3
35622,13158,79,5
35623,8613,414,8
35624,1429,266,2
35625,8040,120,9
35626,12009,17,1
35627,1817,355,9
35628,6969,232,10
35629,14189,103,10
35630,3556,13,6
35631,8412,492,10
35632,12900,155,10
35633,6403,317,10
35634,13685,456,4
35635,4525,354,3
35636,13528,264,10
35637,12947,203,10
35638,7314,338,3
35639,14282,479,10
35640,14758,357,7
35641,10119,33,4
35642,12831,313,10
35643,14925,85,6
35644,7983,43,10
35645,11805,82,9
35646,5961,76,2
35647,1733,342,7
35648,12982,437,3
35649,4260,51,5
35650,7432,359,2
35651,8611,404,3
35652,2163,114,4
35653,6366,61,1
35654,9126,65,7
35655,12969,163,9
35656,4701,424,2
35657,13365,424,4
35658,1007,93,6
35659,7193,172,10
35660,6174,14,5
35661,7271,379,8
35662,6578,118,7
35663,10676,103,7
35664,7019,223,6
35665,8840,283,3
35666,2333,264,4
35667,1834,493,10
35668,10548,88,9
35669,10278,254,9
35670,7970,383,7
35671,14806,471,5
35672,2083,57,5
35673,3752,262,5
35674,10718,465,2
35675,780,436,9
35676,2178,274,3
35677,2732,79,2
35678,14178,448,5
35679,10670,340,1
35680,11405,415,10
35681,7625,337,3
35682,994,445,3
35683,10947,87,1
35684,8636,243,4
35685,11863,260,9
35686,14470,191,9
35687,7584,388,8
35688,8792,313,8
35689,1585,275,1
35690,5106,445,5
35691,673,470,5
35692,11787,299,10
35693,12553,79,6
35694,14714,457,3
35695,10914,219,10
35696,10665,434,9
35697,5943,227,5
35698,6838,17,2
35699,6646,155,2
35700,8769,88,2
35701,14643,374,4
35702,4100,36,10
35703,11624,111,4
35704,2406,439,1
35705,3327,95,9
35706,2904,156,2
35707,1901,3,9
35708,13491,328,3
35709,2473,304,8
35710,10252,488,9
35711,11672,31,6
35712,910,254,9
35713,8571,176,4
35714,1952,283,3
35715,2687,357,7
35716,3192,329,6
35717,2924,221,5
35718,4296,263,1
35719,1123,31,6
35720,2423,471,8
35721,10231,118,9
35722,6268,113,9
35723,543,472,4
35724,6132,456,3
35725,12005,406,2
35726,2368,103,9
35727,2205,411,3
35728,1645,273,8
35729,4783,306,1
35730,9893,266,9
35731,7292,13,9
35732,7400,203,5
35733,12097,211,9
35734,1286,208,3
35735,11840,406,8
35736,7580,149,2
35737,9811,8,3
35738,14998,236,6
35739,3576,373,6
35740,9868,218,9
