consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
1012,867,2022-09-29 06:50:12,40.94,False,Fall,0,1.1037621660561998,0.10566524712866177,0,High,0,0,3,-182.0,1,3,0.15329999999999977,1,0,364.9583333333333,Morning,0
554,107,2022-08-01 14:23:03,26.39,False,Summer,0,0.08880745744142855,0.3774313501144165,0,High,0,0,2,92.0,1,0,-9.780033333333334,3,0,380.5425,Afternoon,0
1962,871,2022-11-25 19:24:41,10.68,True,Fall,0,-1.0070646025130772,0.02349990098356327,0,Low,0,0,3,62.0,0,4,4.553299999999998,3,1,560.4866666666667,Evening,0
1847,533,2022-12-31 10:54:58,26.68,False,Winter,0,0.10903679527636208,0.09275160785677039,1,High,0,1,0,71.0,1,5,-5.446700000000001,6,0,708.492,Morning,0
2352,187,2022-12-21 11:38:06,2.31,False,Winter,0,-1.5909251462316778,0.01845342706502636,1,Low,0,0,0,170.0,0,2,-1.8038428571428575,4,0,543.31,Morning,0
1794,334,2022-09-15 12:00:56,28.96,False,Fall,0,0.2680812444613573,0.15458524607665208,1,High,0,0,3,-17.0,0,3,-3.9467,0,0,495.73,Afternoon,0
1496,500,2022-07-27 13:50:28,34.67,False,Summer,0,0.6663899307974634,0.12106292338850479,0,High,0,0,2,156.0,1,2,-20.7467,2,0,519.0645454545455,Afternoon,0
1726,18,2022-10-01 18:45:32,16.96,True,Fall,0,-0.5689948038807222,,0,Low,0,1,3,,1,5,-0.9633666666666674,3,0,542.108,Evening,0
2672,140,2022-04-18 23:16:32,23.04,False,Spring,0,-0.14487627272073542,,0,Low,0,0,1,,0,0,5.803299999999998,1,0,488.00111111111113,Evening,0
1728,652,2022-11-20 22:54:03,21.75,True,Fall,0,-0.2348619479175089,0.0705070020746888,0,Low,0,1,3,-89.0,0,6,-14.1467,7,0,767.09,Evening,0
1346,298,2022-06-04 19:54:38,46.82,True,Summer,0,1.5139294297438188,0.09901450746521169,0,High,0,1,2,24.0,0,5,14.453299999999997,7,1,446.93333333333334,Evening,0
1936,659,2022-09-01 06:58:01,44.05,False,Fall,1,1.320704375251522,0.12129639828174907,1,High,0,0,3,-152.0,0,3,0.7866333333333344,1,0,515.8571428571429,Morning,0
265,337,2022-05-26 01:41:30,24.46,False,Spring,0,-0.04582227366692255,0.19899121379759194,1,Low,0,0,1,36.0,0,3,11.4033,7,0,482.1166666666666,Night,0
2316,232,2022-12-17 23:26:57,11.42,False,Winter,0,-0.9554449128653156,0.03019726056375271,1,Low,1,1,0,234.0,0,5,-16.1467,1,0,103.96,Evening,0
2162,195,2022-04-30 01:01:27,46.37,False,Spring,0,1.4825390779309906,0.15075262524789493,0,High,0,1,1,144.0,0,5,-10.980033333333333,4,0,533.9658333333333,Night,0
2253,533,2022-08-02 14:53:20,11.06,False,Summer,0,-0.980557194315578,0.03844950460629237,1,Low,0,0,2,71.0,1,1,2.6782999999999983,6,0,708.492,Afternoon,0
1494,543,2022-11-13 09:14:18,34.48,False,Fall,0,0.6531362266987135,0.1345823575331772,1,High,0,1,3,-214.0,0,6,-5.006699999999999,3,0,323.148,Morning,0
1003,257,2022-01-17 19:18:03,49.97,True,Winter,0,1.7336618924336147,0.8010580314203269,1,High,0,0,0,-9.0,0,0,-3.0466999999999995,3,0,668.52,Evening,0
2246,829,2022-01-06 16:01:42,36.42,False,Winter,1,0.7884635211806834,0.07916530811868275,1,High,0,0,0,-267.0,1,3,2.2032999999999987,6,0,473.94777777777773,Afternoon,0
723,543,2022-06-04 12:34:03,17.54,False,Summer,1,-0.5285361282108552,0.06846213895394224,1,Low,0,1,2,-214.0,0,5,14.453299999999997,3,0,323.148,Afternoon,0
2319,165,2022-03-06 10:38:11,12.58,False,Spring,0,-0.8745275615255813,0.09043203220473006,0,Low,0,1,1,-110.0,0,6,2.9932999999999996,7,0,273.1925,Morning,0
621,699,2022-06-12 17:32:20,28.26,False,Summer,1,0.21925180830806934,0.06506273742373662,0,High,0,1,2,290.0,1,6,-7.8800333333333334,6,1,545.0550000000001,Afternoon,0
1686,797,2022-02-01 14:42:51,35.36,False,Winter,0,0.7145218035771329,0.07640119268830214,0,High,0,0,0,59.0,0,1,4.853299999999999,6,1,754.888,Afternoon,0
2943,421,2022-04-14 19:36:25,45.27,True,Spring,1,1.4058071068329672,0.5165449566408034,1,High,0,0,1,191.0,1,3,-14.046700000000001,6,0,503.496,Evening,0
2365,607,2022-08-18 20:05:58,11.28,True,Summer,0,-0.9652108000959733,0.03569733219405677,1,Low,1,0,2,-211.0,1,3,-3.9067000000000007,2,1,541.7120000000001,Evening,0
1218,433,2022-04-15 07:20:42,41.18,False,Spring,0,1.1205036870230414,0.24753546525607115,1,High,0,0,1,37.0,0,4,-1.9967000000000006,6,0,585.7883333333334,Morning,0
1441,846,2022-06-04 01:26:43,16.3,False,Summer,0,-0.6150339865395366,,0,Low,0,1,2,,0,5,14.453299999999997,7,0,598.424,Night,0
1877,743,2022-04-05 04:20:43,30.53,False,Spring,0,0.377598694119446,0.08611401009787607,0,High,0,0,1,-51.0,0,1,-4.8967,2,0,657.1975,Night,0
1292,58,2022-06-13 22:49:29,49.02,True,Summer,0,1.667393371939867,0.18334143696001795,0,High,0,0,2,-97.0,0,0,,1,0,688.095,Evening,0
1175,90,2022-01-03 21:29:22,9.74,True,Winter,0,-1.0726355596332067,0.030907879287912925,0,Low,0,0,0,-278.0,0,0,-1.3467000000000002,1,0,455.59,Evening,0
313,496,2022-05-29 13:06:27,40.12,False,Spring,0,1.046561969419491,0.3625519609615037,0,High,0,1,1,-100.0,1,6,-18.2467,1,0,593.364,Afternoon,0
1626,321,2022-06-18 13:17:24,41.93,False,Summer,1,1.1728209400444214,0.17714406421630757,0,High,0,1,2,172.0,0,5,-8.3467,0,0,459.0325,Afternoon,0
578,371,2022-08-21 13:33:55,39.47,False,Summer,0,1.0012203501342951,0.47145246058289536,1,High,0,1,2,127.0,0,6,0.9782999999999991,2,0,633.6233333333333,Afternoon,0
931,453,2022-11-08 07:07:40,28.13,False,Fall,0,0.21018348445102997,0.12777651601181012,1,High,0,0,3,-26.0,0,1,,5,0,553.9966666666668,Morning,0
356,243,2022-04-10 14:31:27,20.59,False,Spring,0,-0.31577929925724324,0.18876054272093876,0,Low,0,1,1,-86.0,0,6,-6.9217,0,0,542.505,Afternoon,0
996,869,2022-07-07 01:37:23,49.58,False,Summer,1,1.706456920862497,0.5047851761352067,0,High,0,0,2,-37.0,0,3,0.41996666666666727,6,0,695.9825000000001,Night,0
852,94,2022-07-19 11:14:35,28.11,False,Summer,0,0.2087883577037932,0.1369215781782757,0,High,0,0,2,15.0,0,1,11.233299999999998,0,0,567.29,Morning,0
1336,664,2022-02-19 17:44:49,23.79,False,Winter,0,-0.09255901969935544,0.09278109278109277,0,Low,0,1,0,199.0,0,5,,7,0,511.726,Afternoon,0
1348,107,2022-01-09 07:00:08,17.16,False,Winter,0,-0.5550435364083542,0.24542334096109839,0,Low,0,1,0,92.0,1,6,-10.8967,3,0,380.5425,Morning,0
2837,515,2022-08-04 17:42:26,27.33,False,Summer,0,0.15437841456155796,0.08300179184256082,1,High,0,0,2,-317.0,0,3,-9.8467,5,1,425.78000000000003,Afternoon,0
93,168,2022-06-23 05:59:50,46.5,False,Summer,1,1.49160740178803,0.1090218512613711,0,High,0,0,2,-111.0,0,3,-11.146700000000001,3,1,465.30600000000004,Night,0
2665,44,2022-01-11 18:26:42,0.86,True,Winter,0,-1.6920718354063455,0.004890531703156099,0,Low,0,0,0,32.0,0,1,-1.5466999999999995,1,0,321.4925,Evening,0
1202,316,2022-03-22 12:41:25,49.69,False,Spring,1,1.7141301179722994,0.15411574964332236,1,High,0,0,1,77.0,0,1,-2.5466999999999995,2,0,479.4750000000001,Afternoon,0
2759,476,2022-10-08 10:20:55,3.74,False,Fall,0,-1.4911735838042464,0.022570911285455644,1,Low,0,1,3,113.0,0,5,-4.6967,0,0,284.5566666666667,Morning,0
555,602,2022-11-14 21:15:14,33.98,True,Fall,0,0.6182580580177935,0.27509715025906734,0,High,0,0,3,-2.0,0,0,-4.1967,3,0,271.25333333333333,Evening,0
2651,524,2022-12-25 22:44:03,43.86,True,Winter,1,1.3074506711527725,0.09591917071250493,1,High,0,1,0,244.0,0,6,-12.680033333333334,1,1,575.0333333333333,Evening,0
184,117,2022-03-16 11:24:32,44.97,False,Spring,0,1.384880205624415,0.19612717519298706,0,High,0,0,1,-122.0,0,2,-4.866699999999999,6,0,180.83666666666667,Morning,0
377,421,2022-04-23 01:34:01,14.2,False,Spring,0,-0.7615222949994006,0.16202647193062528,1,Low,0,1,1,191.0,0,5,2.5282999999999998,6,0,503.496,Night,0
1547,407,2022-08-06 01:53:54,43.49,False,Summer,0,1.2816408263288919,0.6653916768665851,1,High,0,1,2,150.0,0,5,6.2033000000000005,3,0,708.345,Night,0
2881,563,2022-05-15 06:52:11,28.99,False,Spring,0,0.2701739345822123,,0,High,0,1,1,,1,6,-13.1467,3,0,235.752,Morning,0
186,574,2022-01-03 17:07:04,9.14,False,Winter,0,-1.1144893620503107,0.03373316109983392,0,Low,0,0,0,308.0,0,0,-1.3467000000000002,2,0,510.0828571428571,Afternoon,0
796,446,2022-06-15 13:56:40,22.48,False,Summer,0,-0.1839398216433657,0.310883695201217,1,Low,0,0,2,100.0,0,2,1.7532999999999994,2,0,482.55000000000007,Afternoon,0
759,48,2022-10-02 00:43:21,44.23,False,Fall,0,1.333260515976653,0.10409263138076297,1,High,0,1,3,-223.0,0,6,,0,1,420.84250000000003,Night,0
2367,522,2022-07-12 08:59:27,33.4,False,Summer,0,0.5777993823479265,0.0724134940594918,1,High,0,0,2,-267.0,0,1,-0.09669999999999845,3,1,368.5585714285714,Morning,0
1911,756,2022-09-19 14:56:15,10.74,False,Fall,0,-1.0028792222713667,,0,Low,0,0,3,,0,0,,5,0,388.47625000000005,Afternoon,0
1898,811,2022-01-13 10:53:07,22.26,False,Winter,0,-0.1992862158629704,0.058463558765594226,1,Low,0,0,0,-50.0,0,3,-3.8467000000000002,1,1,362.0166666666667,Morning,0
2161,236,2022-05-18 13:05:39,9.53,False,Spring,0,-1.0872843904791931,0.11356053384175405,0,Low,0,0,1,-22.0,0,2,10.128300000000001,6,0,387.52,Afternoon,0
607,103,2022-11-11 06:04:06,10.48,False,Fall,0,-1.0210158699854452,0.04467559041691534,0,Low,0,0,3,-174.0,0,4,-1.4966999999999988,7,0,415.322,Morning,0
2575,87,2022-10-03 11:42:04,10.11,False,Fall,0,-1.046825714809326,0.022222710687123576,0,Low,0,0,3,127.0,1,0,-5.3217,5,1,589.51,Morning,0
737,953,2022-07-01 14:32:20,25.38,False,Summer,1,0.01835355670597008,0.08529085593305777,1,High,0,0,2,235.0,0,4,15.853299999999999,3,0,760.5875,Afternoon,0
539,440,2022-05-18 21:27:34,46.82,True,Spring,0,1.5139294297438188,0.1149775300213649,1,High,0,0,1,46.0,0,2,10.128300000000001,6,1,582.6855555555555,Evening,0
2107,529,2022-06-02 10:43:50,47.41,False,Summer,1,1.5550856687873043,0.22439416887542596,1,High,0,0,2,90.0,0,3,0.11996666666666655,4,1,615.495,Morning,0
745,628,2022-10-30 00:17:43,20.95,False,Fall,0,-0.2906670178069809,0.047403552438058605,0,Low,0,1,3,-34.0,1,6,-3.9467000000000008,3,1,194.41666666666663,Night,0
91,999,2022-04-08 02:29:20,2.49,False,Spring,0,-1.5783690055065462,0.030057943022694354,1,Low,0,0,1,-242.0,0,4,-1.3467000000000002,3,0,455.42,Night,0
268,945,2022-05-26 05:24:08,10.59,False,Spring,0,-1.0133426728756427,0.027348793967253756,0,Low,0,0,1,-184.0,0,3,11.4033,2,1,350.13000000000005,Night,0
760,946,2022-05-03 13:13:58,13.55,False,Spring,0,-0.8068639142845965,,0,Low,0,0,1,,1,1,-8.780033333333334,2,0,578.1116666666666,Afternoon,0
1013,719,2022-06-15 07:47:05,36.43,False,Summer,0,0.7891610845543017,0.12816182937554968,1,High,0,0,2,-263.0,0,2,1.7532999999999994,0,0,598.9449999999999,Morning,0
1375,668,2022-03-07 19:55:12,8.1,True,Spring,0,-1.1870359529066241,0.05687802822835475,0,Low,0,0,1,123.0,0,0,6.603299999999999,5,0,800.2366666666667,Evening,0
1738,124,2022-02-06 19:24:09,33.54,True,Winter,1,0.5875652695785841,0.07267290691627665,0,High,0,1,0,-202.0,1,6,-7.0466999999999995,4,0,398.17333333333335,Evening,0
442,480,2022-04-26 14:02:51,2.05,False,Spring,0,-1.609061793945756,0.011342887179770928,1,Low,0,0,1,114.0,0,1,,5,0,583.6616666666666,Afternoon,0
1473,285,2022-04-29 07:53:22,24.62,False,Spring,1,-0.03466125968902815,0.0892740590325622,1,Low,1,0,1,35.0,0,4,-6.1467,6,0,500.6,Morning,0
655,797,2022-11-11 02:29:07,6.28,False,Fall,0,-1.313992486905173,0.01356899010414416,0,Low,0,0,3,59.0,0,4,-1.4966999999999988,6,1,754.888,Night,0
2668,97,2022-11-26 14:03:55,49.4,False,Fall,0,1.6939007801373658,,0,High,0,1,3,,1,5,-6.7467,2,0,455.236,Afternoon,0
1420,164,2022-02-09 11:22:58,30.56,False,Winter,1,0.379691384240301,0.11499529633113828,1,High,0,0,0,88.0,1,2,,5,0,436.175,Morning,0
659,761,2022-06-12 23:42:51,7.77,False,Summer,0,-1.2100555442360315,0.024783107935697882,1,Low,0,1,2,-69.0,1,6,-7.8800333333333334,1,0,347.51,Evening,0
1472,971,2022-06-29 22:57:30,45.09,True,Summer,0,1.393250966107836,,0,High,0,0,2,,0,2,-2.7467000000000006,5,0,481.19500000000005,Evening,0
2122,728,2022-05-23 22:53:42,36.86,True,Spring,0,0.8191563096198928,0.09316550399352948,0,High,0,0,1,289.0,0,0,3.7033000000000005,3,0,599.8025,Evening,0
2203,442,2022-05-04 12:16:12,44.69,False,Spring,0,1.3653484311630997,0.1919920952012716,0,High,0,0,1,83.0,0,2,7.786633333333336,0,0,648.0366666666666,Afternoon,0
718,648,2022-02-11 05:07:23,9.55,False,Winter,0,-1.0858892637319564,0.06031324996842238,1,Low,0,0,0,-53.0,0,4,22.5533,5,0,594.0785714285714,Night,0
135,74,2022-09-30 11:34:17,23.76,False,Fall,0,-0.09465170982021047,0.055463479539671796,0,Low,0,0,3,184.0,0,4,6.053300000000002,0,1,468.96374999999995,Morning,0
2666,172,2022-02-07 01:11:38,28.1,False,Winter,1,0.20809079433017494,0.05717424920647839,0,High,0,0,0,240.0,0,0,-2.7066999999999997,7,0,262.06399999999996,Night,0
2655,107,2022-11-26 00:37:12,25.28,False,Fall,0,0.011377922969786233,0.36155606407322655,0,High,0,1,3,92.0,1,5,-6.7467,3,0,380.5425,Night,0
2621,133,2022-04-08 19:04:00,32.81,True,Spring,0,0.5366431433044412,0.11638879035118838,1,High,1,0,1,-168.0,0,4,-1.3467000000000002,7,0,277.27,Evening,0
738,154,2022-11-29 02:13:30,19.11,False,Fall,0,-0.4190186785527664,0.05869344881599558,1,Low,0,0,3,-255.0,0,1,-0.6966999999999999,0,1,374.5871428571428,Night,0
1631,852,2022-05-14 01:49:38,11.21,False,Spring,0,-0.970093743711302,0.03491776725641665,1,Low,0,1,1,118.0,1,5,-21.146700000000003,5,0,504.595,Night,0
2305,129,2022-01-21 20:17:47,13.16,True,Winter,0,-0.8340688858557141,0.15941853422168384,0,Low,0,0,0,-27.0,0,4,7.353299999999999,6,0,325.89,Evening,0
1828,634,2022-08-19 18:08:00,36.44,True,Summer,1,0.7898586479279199,0.14788961038961038,1,High,0,0,2,89.0,1,4,1.6933000000000007,4,0,473.25666666666666,Evening,0
2229,785,2022-09-06 23:38:37,8.02,False,Fall,0,-1.1926164598955715,0.02095034090018547,1,Low,0,0,3,354.0,1,1,2.7033000000000005,4,0,493.0328571428571,Evening,0
1724,891,2022-10-24 20:14:05,34.2,True,Fall,0,0.6336044522373988,0.3003161222339305,0,High,0,0,3,-75.0,1,0,-4.180033333333333,1,0,609.2,Evening,0
779,525,2022-10-15 11:05:20,36.85,False,Fall,0,0.8184587462462746,0.22436678032148075,0,High,0,1,3,138.0,0,5,9.4533,2,1,739.3075,Morning,0
2050,685,2022-06-01 05:03:03,46.4,False,Summer,0,1.484631768051846,,0,High,0,0,2,,0,2,-5.0467,1,0,386.79800000000006,Night,0
1615,446,2022-01-22 13:29:12,23.1,False,Winter,1,-0.14069089247902486,0.3194578896418199,1,Low,0,1,0,100.0,0,5,-2.2467000000000006,2,0,482.55000000000007,Afternoon,0
2657,537,2022-05-30 12:05:14,23.62,False,Spring,0,-0.1044175970508681,0.05525533955599223,0,Low,0,0,1,130.0,1,0,-16.5467,0,1,428.9466666666667,Afternoon,0
1008,155,2022-03-23 11:19:41,46.74,False,Spring,1,1.5083489227548719,0.14036036036036037,1,High,1,0,1,135.0,0,2,-0.7466999999999988,2,0,487.9166666666667,Morning,0
1909,807,2022-10-16 11:17:04,34.37,False,Fall,0,0.6454630295889112,0.2915429637797947,1,High,0,1,3,97.0,0,6,4.0533,7,1,533.2488888888888,Morning,0
1910,167,2022-03-19 20:41:20,30.33,True,Spring,0,0.36364742664707783,0.20587836003258214,0,High,0,1,1,-196.0,0,5,-1.1466999999999992,2,0,421.005,Evening,0
11,448,2022-05-14 12:45:36,15.93,False,Spring,0,-0.6408438313634175,0.25772528717036075,1,Low,0,1,1,23.0,1,5,-21.146700000000003,4,0,639.05,Afternoon,0
2741,929,2022-07-13 01:25:45,35.6,False,Summer,1,0.7312633245439746,0.5671499123785247,0,High,0,0,2,22.0,0,2,8.286633333333336,7,0,566.32,Night,0
839,164,2022-07-24 05:47:05,36.55,False,Summer,0,0.7975318450377222,0.13753527751646283,1,High,0,1,2,88.0,0,6,5.003300000000001,5,0,436.175,Night,0
547,869,2022-11-11 21:01:20,40.43,True,Fall,0,1.0681864340016616,0.41162695988597026,0,High,0,0,3,-37.0,1,4,-1.4966999999999988,6,0,695.9825000000001,Evening,0
2237,965,2022-06-15 21:00:53,13.36,True,Summer,0,-0.8201176183833462,0.04892518401874977,1,Low,0,0,2,62.0,0,2,1.7532999999999994,2,0,386.96000000000004,Evening,0
157,183,2022-09-26 22:15:46,2.03,True,Fall,0,-1.6104569206929928,0.02254303164908384,0,Low,0,0,3,-154.0,0,0,14.453299999999997,7,1,478.9385714285714,Evening,0
686,295,2022-08-29 11:00:24,24.08,False,Summer,1,-0.07232968186442192,,0,Low,0,0,2,,0,0,15.303299999999998,0,0,668.0600000000001,Morning,0
1174,928,2022-09-30 17:30:06,30.02,False,Fall,0,0.3420229620649075,0.15581854043392504,1,High,1,0,3,-124.0,0,4,6.053300000000002,0,0,454.0133333333334,Afternoon,0
1564,815,2022-04-29 10:27:09,14.58,False,Spring,0,-0.7350148868019014,0.16354458777341557,1,Low,0,0,1,-122.0,0,4,-6.1467,0,0,466.71600000000007,Morning,0
2022,966,2022-02-01 22:03:00,16.53,True,Winter,0,-0.5989900289463134,0.03535677618069816,1,Low,0,0,0,131.0,0,1,4.853299999999999,7,1,665.0144444444445,Evening,0
1520,274,2022-06-27 14:01:08,16.8,False,Summer,0,-0.5801558178586166,,0,Low,0,0,2,,0,0,15.9533,3,0,531.12,Afternoon,0
420,747,2022-06-21 10:10:05,22.22,False,Summer,0,-0.2020764693574442,0.179889896373057,1,Low,0,0,2,51.0,0,1,4.719966666666666,6,0,612.24,Morning,0
568,128,2022-02-14 02:25:10,42.4,False,Winter,0,1.2056064186044861,,0,High,0,0,0,,0,0,-5.6467,5,0,436.42600000000004,Night,0
2816,132,2022-05-23 03:54:05,8.11,False,Spring,0,-1.186338389533006,0.02151536053483313,1,Low,0,0,1,220.0,0,0,3.7033000000000005,2,0,476.04428571428565,Night,0
1774,160,2022-02-27 13:05:38,45.1,False,Winter,0,1.3939485294814542,,0,High,0,1,0,,0,6,7.1533,0,0,584.12,Afternoon,0
2639,635,2022-01-09 13:48:13,28.2,False,Winter,0,0.21506642806635878,0.0944407233757535,1,High,0,1,0,178.0,0,6,-10.8967,6,0,223.73499999999999,Afternoon,0
2097,949,2022-03-01 11:01:28,8.52,False,Spring,0,-1.1577382912146517,0.025052192066805846,0,Low,0,0,1,51.0,0,1,20.4533,4,0,417.23285714285714,Morning,0
1232,151,2022-05-28 19:52:14,42.17,True,Spring,1,1.1895624610112632,0.11129879384517935,0,High,0,1,1,-125.0,0,5,4.753299999999998,4,0,891.825,Evening,0
46,703,2022-01-02 07:52:47,39.01,False,Winter,1,0.9691324349478486,0.5893639522586493,1,High,0,1,0,132.0,0,6,,1,1,366.635,Morning,0
571,931,2022-04-22 16:15:56,39.33,False,Spring,0,0.9914544629036375,0.15742705039426808,0,High,0,0,1,66.0,0,4,1.4533000000000005,4,0,569.19,Afternoon,0
320,336,2022-11-12 07:54:24,14.57,False,Fall,0,-0.7357124501755198,0.049869934282584884,0,Low,0,1,3,115.0,0,5,-5.246700000000001,1,0,390.90999999999997,Morning,0
2726,41,2022-07-01 06:54:45,14.32,False,Summer,0,-0.7531515345159797,0.034801205404879944,0,Low,0,0,2,-157.0,0,4,15.853299999999999,5,1,480.125,Morning,0
18,388,2022-01-12 06:38:15,38.76,False,Winter,0,0.9516933506073887,0.15390724269377382,1,High,0,0,0,53.0,0,2,-6.996700000000001,4,1,472.66714285714295,Morning,0
2086,848,2022-11-17 14:33:33,19.48,False,Fall,0,-0.39320883372888554,0.04156354015532986,0,Low,0,0,3,-49.0,1,3,1.3199666666666658,4,1,483.51624999999996,Afternoon,0
2535,261,2022-04-11 21:02:13,25.63,True,Spring,0,0.03579264104643007,0.3229993698802773,1,High,0,0,1,-54.0,0,0,-10.646700000000001,6,0,522.905,Evening,0
486,741,2022-04-27 14:07:00,21.26,False,Spring,0,-0.26904255322481035,0.08309556380691813,1,Low,0,0,1,191.0,0,2,9.753300000000001,7,0,358.59,Afternoon,0
2667,612,2022-05-02 02:33:11,24.15,False,Spring,1,-0.0674467382490931,0.11771874238362173,0,Low,0,0,1,-223.0,0,0,3.3407999999999998,5,0,101.03,Night,0
2363,345,2022-10-26 03:27:39,18.48,False,Fall,1,-0.46296517109072555,0.05025152957171992,1,Low,0,0,3,-131.0,0,2,-2.646700000000001,4,0,611.168,Night,0
55,634,2022-05-16 05:05:17,46.04,False,Spring,0,1.4595194866015837,0.18685064935064935,1,High,0,0,1,89.0,1,0,,4,0,473.25666666666666,Night,0
2173,183,2022-01-23 05:54:49,10.14,False,Winter,0,-1.0447330246884707,0.11260410882842867,0,Low,0,1,0,-154.0,0,6,19.5533,7,1,478.9385714285714,Night,0
2414,570,2022-01-18 17:50:28,35.19,False,Winter,0,0.7026632262256199,0.15632357514104214,0,High,0,0,0,90.0,0,1,,5,0,399.596,Afternoon,0
960,350,2022-08-29 11:15:09,26.01,False,Summer,0,0.062300049243929435,0.14429157883057808,1,High,1,0,2,-210.0,0,0,15.303299999999998,3,1,348.9083333333333,Morning,0
1113,420,2022-09-11 13:35:24,4.06,False,Fall,0,-1.4688515558484578,,0,Low,0,1,3,,0,6,4.253300000000001,3,0,396.76666666666665,Afternoon,0
857,212,2022-03-27 09:21:24,44.5,False,Spring,0,1.3520947270643502,0.09376909623448595,1,High,0,1,1,-159.0,0,6,-10.896700000000001,7,1,625.7811111111112,Morning,0
1559,366,2022-12-27 03:08:27,29.94,False,Winter,0,0.33644245507596043,,0,High,0,0,0,,1,1,-6.0467,7,0,373.90000000000003,Night,0
2028,169,2022-03-18 15:43:59,40.16,False,Spring,0,1.0493522229139645,0.11921512749725412,0,High,0,0,1,-283.0,0,4,-2.9467,6,0,498.43000000000006,Afternoon,0
1579,818,2022-11-25 02:45:13,10.41,False,Fall,0,-1.025898813600774,0.021136626667478835,1,Low,0,0,3,263.0,0,4,4.553299999999998,2,1,467.3433333333333,Night,0
2892,571,2022-08-12 05:50:01,47.38,False,Summer,1,1.5529929786664494,0.16675465455953262,1,High,0,0,2,-189.0,1,4,-9.680033333333334,2,0,520.7142857142857,Night,0
1761,171,2022-08-17 17:11:39,37.88,False,Summer,0,0.8903077737289697,0.12301097616418784,0,High,0,0,2,-116.0,0,2,-2.646699999999999,6,0,682.1949999999999,Afternoon,0
1990,851,2022-06-12 14:30:04,6.95,False,Summer,0,-1.2672557408727403,0.015476084439298122,1,Low,0,1,2,-195.0,0,6,-7.8800333333333334,1,0,816.76,Afternoon,0
2779,829,2022-05-03 08:58:09,18.2,False,Spring,0,-0.4824969455520408,0.03956091729159874,1,Low,0,0,1,-267.0,1,1,-8.780033333333334,6,0,473.94777777777773,Morning,0
1194,291,2022-03-09 06:23:06,44.57,False,Spring,0,1.356977670679679,0.1127583676980292,0,High,0,0,1,247.0,1,2,-0.19669999999999987,7,1,704.165,Morning,0
1421,993,2022-02-03 15:58:15,44.12,False,Winter,1,1.3255873188668508,0.10756777842793055,0,High,0,0,0,-280.0,0,3,,1,0,492.994,Afternoon,0
934,64,2022-06-03 13:21:05,45.61,False,Summer,1,1.4295242615359924,0.16327772606859026,0,High,0,0,2,-110.0,0,4,-5.146700000000001,0,0,507.1675,Afternoon,0
970,265,2022-10-15 10:19:50,14.04,False,Fall,0,-0.772683308977295,0.1843245372193777,0,Low,0,1,3,30.0,0,5,9.4533,5,0,584.874,Morning,0
2185,377,2022-05-20 16:12:24,5.57,False,Spring,0,-1.3635194864320794,0.09809792180345192,0,Low,0,0,1,263.0,0,4,-5.746700000000001,2,0,568.6214285714286,Afternoon,0
2114,24,2022-01-21 19:29:49,36.24,True,Winter,0,0.7759073804555522,0.26032612599669563,1,High,0,0,0,83.0,0,4,7.353299999999999,5,0,405.17142857142863,Evening,0
2434,321,2022-02-03 03:00:12,14.21,False,Winter,0,-0.7608247316257821,0.06003379805661175,0,Low,0,0,0,172.0,0,3,,0,0,459.0325,Night,0
2753,729,2022-10-11 06:36:05,33.89,False,Fall,1,0.6119799876552282,0.07720697118122793,1,High,0,0,3,-238.0,0,1,-2.0466999999999995,6,0,371.292,Morning,0
2397,863,2022-01-14 20:08:31,10.52,True,Winter,0,-1.0182256164909715,0.025079864587803365,1,Low,0,0,0,69.0,0,4,,1,1,525.3625,Evening,0
2845,21,2022-12-21 01:22:15,31.62,False,Winter,0,0.4536331018438515,0.09468483305884115,1,High,0,0,0,18.0,0,2,-1.8038428571428575,3,0,447.92750000000007,Night,0
637,982,2022-11-10 22:11:50,34.75,True,Fall,0,0.6719704377864105,0.1304772274997184,0,High,0,0,3,149.0,0,3,5.186633333333335,4,0,611.65875,Evening,0
2192,54,2022-01-18 18:20:49,29.49,True,Winter,0,0.30505210326313226,0.09933306386418754,0,High,0,0,0,36.0,0,1,,3,0,951.02,Evening,0
1560,650,2022-12-20 15:08:49,5.51,False,Winter,0,-1.3677048666737899,0.016177809095980506,1,Low,0,0,0,-114.0,1,1,-3.8967,3,0,240.13600000000002,Afternoon,0
993,702,2022-01-03 10:53:23,29.66,False,Winter,0,0.31691068061464517,0.24461855670103094,0,High,0,0,0,89.0,0,0,-1.3467000000000002,0,0,374.715,Morning,0
1060,167,2022-10-07 22:41:51,10.51,True,Fall,0,-1.0189231798645901,0.0713412978550095,0,Low,0,0,3,-196.0,0,4,,2,0,421.005,Evening,0
2607,338,2022-06-30 10:55:40,18.48,False,Summer,1,-0.46296517109072555,0.03910366279438837,1,Low,0,0,2,-281.0,0,3,-12.313366666666667,1,1,252.77,Morning,0
1403,965,2022-10-27 23:34:19,9.94,False,Fall,0,-1.0586842921608388,0.03640092284029736,1,Low,0,0,3,62.0,0,3,-12.9967,2,0,386.96000000000004,Evening,0
