planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-04-22 22:02:29.031979,Medium,Electronics,344.215642,CRR0000,RT1473,2025-04-26 08:13:17.031979,2025-04-23 00:36:01.076357,2025-04-26 08:08:05.974555,82.43,0.795432,17.25,0,0.0,79.53469394388888,3,82.18,4,5.0,,0.08303249097472924,0,0.0058103112002097805,0.06980645751368891,2.5589012161111113,,3.0,82.43,4931,
2025-01-16 22:55:45.310262,Low,Perishables,456.545251,CRR0041,RT0638,2025-01-17 22:40:45.310262,2025-01-17 01:00:08.859524,2025-01-18 02:39:32.150958,72.32,0.795432,48.0,0,0.25,25.656469842777778,1,23.75,1,8.0,,0.20253164556962025,0,0.0021903633819640804,0.32038263228070174,2.0732081283333335,,1.0,72.32,1425,
2025-03-04 01:38:55.561456,Low,Perishables,416.357673,CRR0040,RT2130,2025-03-07 06:43:07.561456,2025-03-04 01:11:37.274343,2025-03-07 03:37:42.862116,86.62,0.795432,35.0,1,0.35714285714285715,74.4348854925,10,77.07,3,9.0,,0.3252032520325203,0,0.0024017811243747635,0.09004274935121107,-0.45507975361111114,,10.0,86.62,4624,
2025-01-19 05:02:41.752700,Medium,Electronics,910.103932,CRR0016,RT2298,2025-01-22 05:47:41.752700,2025-01-19 07:21:10.504421,2025-01-22 07:18:52.620608,70.15,0.795432,11.666667,0,0.0,71.96169894083333,2,72.75,1,7.0,0.0,0.03694581280788178,0,0.002197551213304724,0.20850032806414662,2.3079865891666667,,2.0,70.15,4365,
2025-04-01 10:44:45.764873,Low,Perishables,500.301408,CRR0008,RT1799,2025-04-02 22:43:33.764873,2025-04-01 12:22:03.053789,2025-04-03 03:58:50.952835,91.17,0.795432,36.384615,1,0.2631578947368421,39.61330529055556,1,35.98,4,9.0,0.0,0.09327548806941431,0,0.0019987950943364126,0.23172830384437237,1.6214691433333335,,1.0,91.17,2159,
2025-03-17 16:14:55.304129,Medium,Electronics,779.99001,CRR0001,RT1315,2025-03-18 17:26:55.304129,2025-03-17 17:13:31.650962,2025-03-18 21:05:20.036042,75.24,0.795432,41.4,1,0.6,27.863440299999997,8,25.2,3,12.0,0.0,0.2848101265822785,0,0.0025641354047598636,0.5158664087301588,0.9767630091666667,,8.0,75.24,1512,
2025-04-01 22:10:29.193664,Medium,Perishables,400.812838,CRR0008,RT1976,2025-04-03 04:39:17.193664,2025-04-01 23:34:09.805490,2025-04-03 10:06:16.079237,91.17,0.795432,36.62963,0,0.3,34.53507604083333,3,30.48,4,9.0,0.0,0.09327548806941431,0,0.004989860130178764,0.21914315910333515,1.3946143961111113,30.177002,3.0,91.17,1829,74.162914
2025-02-17 04:55:33.420037,Medium,Electronics,528.58634,CRR0030,RT0947,2025-02-19 10:13:33.420037,2025-02-17 08:22:17.904463,2025-02-19 19:01:23.330121,75.87,0.795432,8.052632,0,0.0,58.65150712722222,4,53.3,2,5.0,0.0,0.08737864077669903,0,0.0037836770431865494,0.1652865353345841,3.4456901183333337,-1.824304,4.0,75.87,3198,63.71731
2025-01-29 19:05:30.013057,Low,Clothing,38.495536,CRR0037,RT0147,2025-01-31 08:32:30.013057,2025-01-29 21:21:31.769478,2025-01-31 12:30:22.436046,85.97,0.795432,33.6,0,0.5,39.14740738,0,37.45,1,5.0,,0.288,0,0.025977037960972928,0.017131969737427682,2.267154561388889,,0.0,85.97,2247,
2025-04-18 19:29:23.736939,Low,Perishables,316.964737,CRR0013,RT0865,2025-04-21 16:06:35.736939,2025-04-18 23:26:53.890658,2025-04-21 20:28:18.107881,80.09,0.795432,18.818182,1,0.03571428571428571,69.02339367305557,9,68.62,4,7.0,1.0,0.04781704781704782,0,0.003154925085562436,0.07698924872479962,3.9583760330555555,,9.0,80.09,4117,
2025-03-20 00:39:25.959004,High,Perishables,638.626906,CRR0036,RT1114,2025-03-20 11:46:37.959004,2025-03-20 00:11:27.531619,2025-03-20 14:16:57.430424,72.55,0.795432,11.931818,0,0.03225806451612903,14.091638556944444,5,11.12,3,11.0,0.0,0.05226480836236934,1,0.004697578463754861,0.957461628185907,-0.46622982916666666,,5.0,72.55,667,
2025-03-18 01:17:11.653590,Medium,Clothing,657.058109,CRR0019,RT1399,2025-03-21 01:00:23.653590,2025-03-18 01:25:09.318768,2025-03-21 00:17:02.024151,78.26,0.795432,31.92,1,0.55,70.86464038416666,4,71.72,3,12.0,0.0,0.09223300970873786,0,0.0030438708123454576,0.15269767813153612,0.13268477166666667,,4.0,78.26,4303,
2025-03-20 19:49:55.742554,High,Clothing,435.818454,CRR0005,RT1945,2025-03-21 08:39:07.742554,2025-03-20 18:33:11.920874,2025-03-21 06:23:58.245600,90.53,0.795432,17.424242,0,0.13043478260869565,11.846201312777778,3,12.82,3,12.0,,0.056433408577878104,1,0.006883600206612638,0.5667340104031209,-1.2788393555555555,-24.312359,3.0,90.53,769,158.432571
2025-01-24 11:55:46.637600,Low,Clothing,261.95183,CRR0029,RT2477,2025-01-27 11:12:34.637600,2025-01-24 16:24:09.434004,2025-01-27 14:40:29.980390,84.55,0.795432,20.454545,0,0.0,70.27237399611111,10,71.28,1,10.0,,0.11574074074074074,0,0.003817495758666775,0.06124662847790507,4.472999001111111,,10.0,84.55,4277,
2025-05-19 12:38:15.564664,High,Clothing,25.72192,CRR0042,RT1386,2025-05-22 02:54:27.564664,2025-05-19 15:04:43.294185,2025-05-22 09:16:45.162147,76.87,0.795432,10.285714,0,0.06382978723404255,66.20051887833333,6,62.27,5,6.0,0.0,0.09917355371900827,1,0.11663203990992896,0.006884882226980729,2.4410359780555555,,6.0,76.87,3736,
2025-05-08 22:07:14.491266,High,Electronics,929.677192,CRR0004,RT0531,2025-05-09 19:07:14.491266,2025-05-09 01:52:33.192240,2025-05-09 23:07:12.216075,95.79,0.795432,34.482759,0,0.4,21.2441732875,3,21.0,5,6.0,,0.28776978417266186,1,0.0032269265351623257,0.7378390412698412,3.755194715,-2.846227,3.0,95.79,1260,35.381257
2025-01-13 20:19:54.546767,Low,Electronics,100.424736,CRR0033,RT0175,2025-01-15 05:42:06.546767,2025-01-14 00:02:19.606335,2025-01-15 07:32:23.663386,79.48,0.795432,26.0,0,0.0,31.50112695861111,9,33.37,1,3.0,,0.0611764705882353,0,0.009957706037683783,0.05016220579420579,3.7069609911111114,,9.0,79.48,2002,
2025-04-16 00:34:41.734871,Low,Clothing,189.501927,CRR0021,RT1736,2025-04-16 21:38:53.734871,2025-04-15 23:15:34.952915,2025-04-16 17:54:18.157813,89.76,0.795432,16.190476,0,0.18181818181818182,18.645334693888888,9,21.07,4,6.0,,0.14492753623188406,0,0.005276991193867913,0.14992241060126582,-1.3185505433333333,,9.0,89.76,1264,
2025-02-24 10:01:05.931052,Medium,Electronics,608.612752,CRR0044,RT1702,2025-02-26 12:44:53.931052,2025-02-24 11:25:35.008787,2025-02-26 17:18:00.002206,85.58,0.795432,17.818182,0,0.038461538461538464,53.87360928305556,7,50.73,2,1.0,,0.07,0,0.003286161838422998,0.19993848620236532,1.408077148611111,,7.0,85.58,3044,
2025-03-22 23:01:39.811407,Medium,Electronics,811.399735,CRR0011,RT1984,2025-03-23 00:42:27.811407,2025-03-22 21:47:50.538265,2025-03-22 20:52:17.310017,98.19,0.795432,32.0,0,0.7058823529411765,-0.9258967355555555,9,1.68,3,8.0,0.0,0.14869888475836432,0,0.0024648763288048154,8.033660742574257,-1.2303536505555555,-9.000284,9.0,98.19,101,179.158073
2025-03-04 20:20:12.404552,High,Electronics,974.698954,CRR0008,RT0626,2025-03-06 03:11:12.404552,2025-03-04 19:41:52.348331,2025-03-06 05:20:11.262108,91.17,0.795432,38.7,0,0.21428571428571427,33.63858716027778,1,30.85,3,9.0,,0.09327548806941431,1,0.0030778734169032464,0.52657966180443,-0.6389045058333332,26.134619,1.0,91.17,1851,153.877362
2025-02-27 05:31:18.478765,Low,Perishables,138.920447,CRR0022,RT1033,2025-02-28 09:59:30.478765,2025-02-27 08:28:35.409003,2025-02-28 18:10:11.708855,79.96,0.795432,31.954545,0,0.18181818181818182,33.69341662555556,6,28.47,2,10.0,,0.38144329896907214,0,0.007198364399158607,0.08133515632318501,2.954702843888889,-19.309566,6.0,79.96,1708,186.964693
2025-03-24 12:42:31.664851,Medium,Clothing,402.207145,CRR0032,RT1679,2025-03-25 12:30:31.664851,2025-03-24 15:47:58.699825,2025-03-25 20:27:35.047902,99.2,0.795432,14.0,0,0.2413793103448276,28.660096688055557,6,23.8,3,5.0,1.0,0.045351473922902494,0,0.004972562086135988,0.28165766456582636,3.0908430483333333,,6.0,99.2,1428,
2025-03-08 16:31:15.473913,Low,Electronics,979.258465,CRR0013,RT1537,2025-03-10 07:43:15.473913,2025-03-08 14:39:39.605014,2025-03-10 08:51:59.933490,80.09,0.795432,19.166667,0,0.0,42.205646798888885,1,39.2,3,7.0,,0.04781704781704782,0,0.001021180858518287,0.4163513881802721,-1.8599635830555556,,1.0,80.09,2352,
2025-05-01 15:31:03.971651,High,Perishables,814.24361,CRR0046,RT1571,2025-05-02 20:55:03.971651,2025-05-01 14:12:39.607326,2025-05-02 16:51:06.918346,79.4,0.795432,40.0,0,0.3125,26.640919727777774,2,29.4,5,3.0,,0.14860681114551083,1,0.0036844010357047815,0.46158934807256236,-1.3067678680555554,-14.094658,2.0,79.4,1764,109.231921
2025-03-17 19:59:45.189163,High,Clothing,927.883595,CRR0032,RT1183,2025-03-20 07:05:45.189163,2025-03-18 00:48:26.255206,2025-03-20 12:49:21.163559,99.2,0.795432,14.054054,1,0.2222222222222222,60.01525232027778,7,59.1,3,5.0,,0.045351473922902494,1,0.003233164177237124,0.2616705005640158,4.8114072341666665,,7.0,99.2,3546,
2025-03-07 15:25:25.479566,High,Electronics,763.115855,CRR0040,RT1993,2025-03-08 19:04:25.479566,2025-03-07 13:25:27.922952,2025-03-08 23:01:17.833038,86.62,0.795432,34.074074,0,0.375,33.597197246111115,2,27.65,3,9.0,0.0,0.3252032520325203,1,0.003931251041822476,0.45998544605183844,-1.9993212816666668,16.937433,2.0,86.62,1659,101.836138
2025-04-08 20:45:12.486773,Low,Electronics,322.647855,CRR0012,RT2210,2025-04-10 04:23:00.486773,2025-04-08 23:24:59.874011,2025-04-10 08:37:11.779182,74.25,0.795432,24.97561,0,0.0,33.203306991944444,0,31.63,4,7.0,,0.10094637223974763,0,0.003099354247992754,0.16999360115911485,2.6631631216666665,24.316689,0.0,74.25,1898,188.635428
2025-02-28 19:37:29.324825,Medium,Clothing,266.669402,CRR0039,RT2367,2025-03-01 06:23:41.324825,2025-03-01 00:02:45.168142,2025-03-01 10:30:51.940309,84.6,0.795432,25.259259,0,0.05263157894736842,10.468547824166668,5,10.77,2,7.0,,0.0668103448275862,0,0.007499923069539114,0.4128009318885449,4.421067588055556,-22.393195,5.0,84.6,646,33.006864
2025-05-17 16:36:49.823715,Medium,Clothing,581.121837,CRR0017,RT0496,2025-05-20 03:05:01.823715,2025-05-17 16:43:40.701192,2025-05-20 06:43:26.400829,86.7,0.795432,24.0,1,0.2,61.99602767694445,9,58.47,5,4.0,,0.4782608695652174,0,0.0034416190765173397,0.16565616790193843,0.1141326325,-9.59953,9.0,86.7,3508,18.508033
2025-03-28 23:08:36.396101,High,Perishables,591.516262,CRR0031,RT0004,2025-04-01 02:58:24.396101,2025-03-28 23:26:24.774156,2025-04-01 01:56:27.219972,73.31,0.795432,2.307692,0,0.0,74.50067939333333,7,75.83,3,4.0,0.0,0.008426966292134831,1,0.005071711790064024,0.13000357406593407,0.2967716819444444,,7.0,73.31,4550,
2025-01-29 09:35:50.763499,Low,Electronics,868.523441,CRR0047,RT0807,2025-01-30 17:25:02.763499,2025-01-29 11:12:19.187763,2025-01-30 16:31:46.431520,79.1,0.795432,15.555556,0,0.0,29.324234376944446,4,31.82,1,6.0,,0.23728813559322035,0,0.0011513794018600356,0.45496251492928236,1.607895628888889,29.360392,4.0,79.1,1909,53.697668
2025-03-31 13:51:22.683199,Low,Perishables,903.88889,CRR0048,RT2227,2025-04-03 06:08:10.683199,2025-03-31 18:31:00.000397,2025-04-03 13:53:17.726286,72.8,0.795432,25.575,0,0.07142857142857142,67.37159052472222,9,64.28,3,2.0,0.0,0.10576923076923077,0,0.0011063306685847197,0.23435024371273008,4.660365888333334,-19.485218,9.0,72.8,3857,138.331663
2025-03-13 02:14:55.115245,Medium,Electronics,923.477119,CRR0004,RT0479,2025-03-14 14:31:07.115245,2025-03-13 06:32:28.622588,2025-03-14 19:04:03.570918,95.79,0.795432,34.285714,0,0.17647058823529413,36.52637453611111,5,36.27,3,6.0,,0.28776978417266186,0,0.0021657277249768005,0.4243920583639706,4.292640928611111,-5.206348,5.0,95.79,2176,140.952304
2025-03-02 13:24:40.214450,Low,Perishables,964.118521,CRR0019,RT1831,2025-03-05 22:09:40.214450,2025-03-02 13:41:27.150051,2025-03-05 22:57:07.883546,78.26,0.795432,33.25,1,0.5263157894736842,81.26131485972222,0,80.75,3,12.0,0.0,0.09223300970873786,0,0.0010372168755380647,0.19899247079463364,0.27970433361111113,1.577181,0.0,78.26,4845,108.096367
2025-02-05 16:22:05.442733,High,Perishables,889.621076,CRR0014,RT2256,2025-02-08 03:56:17.442733,2025-02-05 16:07:09.367706,2025-02-08 07:02:50.932717,71.55,0.795432,20.705882,0,0.07142857142857142,62.928212503055555,10,59.57,2,12.0,,0.0728476821192053,1,0.0033722222651118936,0.2489146827084499,-0.24890972972222222,,10.0,71.55,3574,
2025-01-24 02:30:27.421487,High,Perishables,866.894026,CRR0024,RT0094,2025-01-25 10:44:15.421487,2025-01-24 05:00:09.086120,2025-01-25 10:52:08.097943,99.72,0.795432,25.133333,0,0.0,29.866392173055555,10,32.23,1,1.0,,0.07341772151898734,1,0.0034606306076909103,0.4482388965873837,2.4949068425000003,16.602385,10.0,99.72,1934,91.721556
2025-03-06 21:44:11.147038,Low,Electronics,518.71505,CRR0045,RT0915,2025-03-10 04:42:23.147038,2025-03-06 23:14:30.060010,2025-03-10 10:33:12.079813,75.07,0.795432,13.0,0,0.1111111111111111,83.31167216749999,0,78.97,3,9.0,0.0,0.0457516339869281,0,0.0019278407287392182,0.10947974883917265,1.5052536033333332,18.339764,0.0,75.07,4738,164.738715
2025-02-01 00:11:04.399132,Low,Clothing,172.904814,CRR0029,RT2309,2025-02-02 23:23:04.399132,2025-02-01 04:07:45.454981,2025-02-03 03:10:05.569804,84.55,0.795432,21.666667,0,0.1111111111111111,47.03892078416667,6,47.2,2,10.0,,0.11574074074074074,0,0.005783528965249054,0.061053959745762706,3.9447377358333333,28.279486,6.0,84.55,2832,12.538729
2025-02-24 14:32:11.403977,Medium,Clothing,944.843109,CRR0018,RT0833,2025-02-24 17:32:11.403977,2025-02-24 16:46:00.816333,2025-02-24 23:09:27.479793,80.79,0.795432,2.962963,0,0.0,6.39073985,9,3.0,2,5.0,,0.008,0,0.002116753544529476,5.249128383333334,2.230392321111111,,9.0,80.79,180,
2025-03-12 02:22:26.246176,Medium,Electronics,197.966872,CRR0018,RT2306,2025-03-13 14:09:14.246176,2025-03-12 07:02:08.115740,2025-03-13 16:57:12.591180,80.79,0.795432,3.027027,0,0.0,33.917909844444445,3,35.78,3,5.0,,0.008,0,0.010102700415451329,0.09220627480204936,4.661630434444445,,3.0,80.79,2147,
2025-02-01 12:27:47.537746,Low,Clothing,174.963315,CRR0025,RT0273,2025-02-04 06:05:35.537746,2025-02-01 12:15:34.746224,2025-02-04 10:51:19.585101,78.18,0.795432,2.785714,0,0.0,70.59578857694444,3,65.63,2,11.0,,0.0076726342710997444,0,0.005715483842998745,0.04442948577958354,-0.20355320055555556,,3.0,78.18,3938,
2025-05-02 05:35:02.765578,High,Perishables,677.868292,CRR0020,RT2096,2025-05-02 15:24:50.765578,2025-05-02 06:54:04.054849,2025-05-02 21:15:02.563679,86.67,0.795432,6.736842,0,0.05555555555555555,14.349585786111112,9,9.83,5,9.0,,0.018433179723502304,1,0.004425638483766106,1.1489293084745762,1.3170247975,-24.204814,9.0,86.67,590,44.301832
2025-03-08 20:02:47.906544,Low,Perishables,921.041673,CRR0040,RT0359,2025-03-12 00:00:59.906544,2025-03-08 18:57:32.433156,2025-03-11 22:01:12.270200,86.62,0.795432,32.857143,1,0.35294117647058826,75.06106584555555,6,75.97,3,9.0,1.0,0.3252032520325203,0,0.0010857272035724708,0.20207145085563843,-1.0876314966666667,3.10285,6.0,86.62,4558,98.034283
2025-01-19 05:50:49.759821,Medium,Clothing,787.044991,CRR0012,RT1176,2025-01-20 20:26:49.759821,2025-01-19 03:52:30.002387,2025-01-20 17:36:12.172695,74.25,0.795432,21.333333,0,0.0,37.72838064111111,10,38.6,1,7.0,,0.10094637223974763,0,0.002541150789180234,0.33982944343696025,-1.9721548427777778,,10.0,74.25,2316,
2025-02-11 14:59:19.646052,Low,Clothing,572.097506,CRR0027,RT0812,2025-02-13 22:36:31.646052,2025-02-11 19:24:57.608318,2025-02-14 01:48:53.905956,99.6,0.795432,0.857143,0,0.1111111111111111,54.39897156611111,7,55.62,2,8.0,,0.002544529262086514,0,0.0017479537832489696,0.17144066706622713,4.427211740555555,,7.0,99.6,3337,
2025-04-28 01:34:25.620601,Medium,Perishables,756.74736,CRR0036,RT1765,2025-04-29 10:19:25.620601,2025-04-28 00:35:31.807895,2025-04-29 12:07:40.098165,72.55,0.795432,11.75,0,0.11627906976744186,35.53563618611111,2,32.75,4,11.0,,0.05226480836236934,0,0.002642889959999332,0.3851131603053435,-0.9816146405555556,,2.0,72.55,1965,
2025-05-04 10:14:04.134714,Medium,Electronics,552.382598,CRR0018,RT0413,2025-05-05 10:50:04.134714,2025-05-04 11:13:08.125537,2025-05-05 13:26:09.439959,80.79,0.795432,3.323077,0,0.02564102564102564,26.21703178388889,0,24.6,5,5.0,1.0,0.008,0,0.0036206788686706597,0.3742429525745258,0.9844418952777778,-15.612674,0.0,80.79,1476,5.317627
2025-04-15 08:09:39.847311,Medium,Perishables,590.187305,CRR0043,RT0692,2025-04-17 12:26:27.847311,2025-04-15 12:05:44.802906,2025-04-17 14:03:39.275387,87.94,0.795432,25.363636,1,0.3333333333333333,49.96513124472222,3,52.28,4,12.0,,0.1836734693877551,0,0.0033887546937323566,0.18813748963978325,3.9347098875,-17.327086,3.0,87.94,3137,53.619514
2025-04-10 22:19:03.857771,High,Perishables,171.618376,CRR0030,RT2060,2025-04-11 10:25:03.857771,2025-04-10 23:17:53.708508,2025-04-11 16:58:02.177458,75.87,0.795432,7.434783,0,0.03571428571428571,17.66901915277778,5,12.1,4,5.0,0.0,0.08737864077669903,1,0.017480645545789337,0.2363889476584022,0.9805140936111112,,5.0,75.87,726,
2025-04-07 09:33:14.695827,High,Perishables,683.961963,CRR0016,RT1189,2025-04-09 15:49:26.695827,2025-04-07 11:22:58.178231,2025-04-09 19:30:25.755198,70.15,0.795432,12.209302,0,0.0,56.12432693527778,4,54.27,4,7.0,0.0,0.03694581280788178,1,0.004386208827814596,0.21006202794840295,1.8287451122222222,,4.0,70.15,3256,
2025-04-25 19:51:32.605174,Low,Perishables,451.67152,CRR0016,RT2024,2025-04-27 17:23:20.605174,2025-04-25 20:44:52.300522,2025-04-27 18:56:44.108591,70.15,0.795432,12.647059,0,0.0,46.19772446361111,6,45.53,4,7.0,,0.03694581280788178,0,0.0022139983499513097,0.16532632503660322,0.8888042633333334,,6.0,70.15,2732,
2025-01-15 18:56:16.983625,High,Perishables,169.641438,CRR0039,RT0605,2025-01-16 12:04:04.983625,2025-01-15 19:52:40.402959,2025-01-16 17:21:25.843660,84.6,0.795432,24.111111,0,0.0,21.47928908361111,6,17.13,1,7.0,,0.0668103448275862,1,0.017684358464351145,0.1650208540856031,0.9398387038888889,,6.0,84.6,1028,
2025-02-04 02:27:18.805574,High,Clothing,451.068927,CRR0018,RT0277,2025-02-07 02:55:30.805574,2025-02-04 02:34:18.950552,2025-02-07 03:34:46.642905,80.79,0.795432,3.058824,0,0.0,73.00769232027777,10,72.47,2,5.0,1.0,0.008,1,0.006650868238591838,0.10374170354185831,0.11670693833333333,,10.0,80.79,4348,
2025-05-17 03:13:44.338007,Low,Perishables,872.68334,CRR0035,RT0474,2025-05-18 21:54:32.338007,2025-05-17 01:56:34.383845,2025-05-18 23:08:14.397725,99.91,0.795432,3.047619,0,0.1590909090909091,45.194448300000005,0,42.68,5,8.0,0.0,0.011560693641618497,0,0.001145891017009675,0.3407588207731355,-1.2860983783333333,,0.0,99.91,2561,
2025-05-11 02:24:43.351225,High,Perishables,232.962085,CRR0002,RT2472,2025-05-11 10:24:43.351225,2025-05-11 05:17:13.296883,2025-05-11 18:20:05.123346,89.84,0.795432,0.722222,0,0.0,13.047729573055555,8,8.0,5,2.0,,0.0034965034965034965,1,0.012877631997498648,0.48533767708333336,2.8749849050000003,-26.712301,8.0,89.84,480,35.122737
2025-02-04 09:38:41.284219,Medium,Electronics,132.353719,CRR0020,RT0542,2025-02-05 23:42:53.284219,2025-02-04 13:24:47.370418,2025-02-06 06:28:40.663821,86.67,0.795432,7.5,0,0.0,41.064803723055554,9,38.07,2,9.0,,0.018433179723502304,0,0.015111022305312024,0.05794821322241682,3.7683572775,-26.780381,9.0,86.67,2284,11.446936
2025-04-07 09:53:01.508493,Medium,Perishables,552.02377,CRR0045,RT0324,2025-04-10 11:24:13.508493,2025-04-07 14:43:19.513529,2025-04-10 16:05:55.841873,75.07,0.795432,12.25,1,0.07142857142857142,73.37675787333333,6,73.52,4,9.0,,0.0457516339869281,0,0.0036230323922464423,0.12514708002720473,4.838334732222222,,6.0,75.07,4411,
2025-04-29 20:38:06.050962,High,Perishables,850.230486,CRR0028,RT0154,2025-04-29 23:44:06.050962,2025-04-29 21:49:05.043527,2025-04-29 23:32:57.854495,86.93,0.795432,6.243902,0,0.0,1.73133638,6,3.1,4,11.0,0.0,0.024464831804281346,1,0.0035284549888511055,4.571131645161291,1.1830534902777776,,6.0,86.93,186,
2025-04-23 22:38:19.091932,Low,Clothing,760.743388,CRR0045,RT1568,2025-04-25 21:02:19.091932,2025-04-23 21:15:46.552446,2025-04-26 00:06:59.635691,75.07,0.795432,12.04,0,0.08333333333333333,50.85363423472222,9,46.4,4,9.0,,0.0457516339869281,0,0.0013145037022655004,0.27325552729885055,-1.3757054127777777,,9.0,75.07,2784,
2025-01-02 19:49:29.644925,High,Electronics,197.415333,CRR0016,RT0901,2025-01-04 02:22:29.644925,2025-01-02 23:27:24.322627,2025-01-04 08:15:46.714605,70.15,0.795432,15.0,0,,32.80621999388889,6,30.55,1,7.0,,0.03694581280788178,1,0.015196388013083057,0.10770067266775778,3.6318549172222223,,6.0,70.15,1833,
2025-05-06 01:16:31.487419,High,Clothing,720.199104,CRR0040,RT1261,2025-05-08 18:04:31.487419,2025-05-06 01:39:26.500563,2025-05-08 22:34:00.713753,86.62,0.795432,30.153846,1,0.43478260869565216,68.9095036638889,4,64.8,5,9.0,,0.3252032520325203,1,0.004165514762984209,0.1852363950617284,0.38194809555555553,,4.0,86.62,3888,
2025-03-03 11:41:47.169395,Medium,Clothing,732.258977,CRR0013,RT0561,2025-03-05 18:38:47.169395,2025-03-03 12:56:49.964458,2025-03-05 19:31:38.347174,80.09,0.795432,18.818182,0,0.0,54.58010631,4,54.95,3,7.0,,0.04781704781704782,0,0.002731274129535185,0.22209856748559295,1.2507764063888889,-23.863549,4.0,80.09,3297,33.53547
2025-01-06 10:27:36.511017,High,Electronics,529.768106,CRR0010,RT1877,2025-01-09 15:00:36.511017,2025-01-06 14:14:01.438212,2025-01-09 19:35:17.433885,72.08,0.795432,4.0,0,0.0,77.3544432425,6,76.55,1,7.0,,0.01483679525222552,1,0.005662855060587585,0.11534250076202918,3.7735908875,,6.0,72.08,4593,
2025-05-15 13:57:28.891547,High,Clothing,931.111735,CRR0048,RT0001,2025-05-18 04:08:16.891547,2025-05-15 12:12:40.821616,2025-05-18 06:18:31.252158,72.8,0.795432,26.4,1,0.08163265306122448,66.09734181722222,7,62.18,5,2.0,0.0,0.10576923076923077,1,0.003221954881709229,0.24956090458322164,-1.7466860919444445,31.184822,7.0,72.8,3731,74.386125
2025-02-06 13:37:59.966555,Low,Electronics,177.8002,CRR0030,RT1583,2025-02-09 10:19:59.966555,2025-02-06 14:52:29.006342,2025-02-09 13:48:22.835881,75.87,0.795432,8.4375,0,0.0,70.93161931638889,9,68.7,2,5.0,1.0,0.08737864077669903,0,0.0056242906363434915,0.04313444929645803,1.2413999408333332,20.355146,9.0,75.87,4122,17.762269
2025-05-01 12:57:20.216480,Medium,Perishables,328.853767,CRR0017,RT0458,2025-05-04 09:00:20.216480,2025-05-01 11:00:04.658926,2025-05-04 04:51:12.216890,86.7,0.795432,24.42,0,0.1875,65.85209943444444,4,68.05,5,4.0,,0.4782608695652174,0,0.006081730546209616,0.0805421912809209,-1.9543215427777778,8.102078,4.0,86.7,4083,70.395761
2025-03-05 15:47:42.429600,High,Perishables,579.618643,CRR0021,RT1124,2025-03-05 17:40:30.429600,2025-03-05 19:59:41.161852,2025-03-06 01:40:48.352543,89.76,0.795432,18.4,0,0.2,5.6853307475,1,1.88,3,6.0,,0.14492753623188406,1,0.00517581695521826,5.129368522123894,4.199647847777777,,1.0,89.76,113,
2025-03-14 05:05:58.238481,Medium,Perishables,409.572626,CRR0020,RT0546,2025-03-14 09:08:58.238481,2025-03-14 08:07:40.811511,2025-03-14 12:17:27.445526,86.67,0.795432,7.142857,0,0.0,4.162953893055556,10,4.05,3,9.0,,0.018433179723502304,0,0.004883138845319218,1.6854840576131689,3.028492508333333,,10.0,86.67,243,
2025-01-27 07:51:05.746266,Medium,Perishables,361.624821,CRR0049,RT0359,2025-01-30 11:49:17.746266,2025-01-27 07:41:55.477475,2025-01-30 09:05:03.510441,75.76,0.795432,36.818182,1,0.5,73.38556471277778,6,75.97,1,10.0,1.0,3.0,0,0.005530593819498911,0.07933848639754278,-0.15285244194444444,3.10285,6.0,75.76,4558,98.034283
2025-03-11 10:48:35.243854,High,Clothing,182.308512,CRR0036,RT0340,2025-03-13 08:51:35.243854,2025-03-11 09:07:05.031992,2025-03-13 13:02:46.969842,72.55,0.795432,12.0,0,0.041666666666666664,51.92831606944444,7,46.05,3,11.0,,0.05226480836236934,1,0.016455622214721383,0.06598208903365907,-1.6917255172222223,,7.0,72.55,2763,
2025-04-24 11:22:31.126708,High,Electronics,599.76382,CRR0024,RT0028,2025-04-24 23:14:43.126708,2025-04-24 11:37:56.625058,2025-04-25 03:56:43.981360,99.72,0.795432,23.0,0,0.09090909090909091,16.31315452833333,0,11.87,4,1.0,,0.07341772151898734,1,0.005001968941707754,0.8423649157303371,0.257082875,,0.0,99.72,712,
2025-03-30 21:18:41.244330,High,Electronics,485.747263,CRR0035,RT0636,2025-04-03 04:59:29.244330,2025-03-30 22:26:53.918738,2025-04-03 11:32:15.924326,99.91,0.795432,3.121951,0,0.10344827586206896,85.08944599666667,3,79.68,3,8.0,,0.011560693641618497,1,0.006176051268867366,0.10159951119012758,1.1368540022222222,7.593533,3.0,99.91,4781,83.244965
