call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
12630,457,2023-12-11 11:06:50.037481,78,Account,False,69
12631,2023,2025-01-13 08:20:22.470496,117,Account,False,62
12632,2052,2023-09-03 13:31:18.803128,68,Technical,True,67
12633,521,2024-01-26 22:01:42.518290,42,Technical,True,97
12634,2673,2024-08-24 23:59:07.101309,61,Account,False,36
12635,2094,2025-04-06 10:57:21.403849,72,Account,True,71
12636,328,2025-02-21 16:20:55.239704,23,Account,False,29
12637,2881,2025-03-05 16:15:49.836343,37,Other,True,92
12638,1772,2023-12-21 04:12:45.429640,21,Technical,True,72
12639,1765,2023-10-04 16:48:41.705481,103,Billing,False,61
12640,1793,2024-01-21 10:57:21.595680,76,Technical,True,3
12641,279,2025-03-02 12:48:28.988009,82,Billing,True,48
12642,2539,2023-12-27 22:41:54.948093,57,Billing,False,3
12643,862,2024-06-29 02:40:22.359872,83,Technical,False,31
12644,2003,2023-05-30 12:37:08.930493,26,Billing,False,76
12645,1821,2024-01-03 03:07:56.276268,48,Billing,False,28
12646,1386,2024-08-07 12:48:44.029610,43,Account,False,63
12647,286,2024-01-30 16:02:55.635862,74,Account,True,98
12648,2889,2025-03-12 04:35:58.118841,95,Billing,True,99
12649,2415,2024-07-21 00:28:12.688745,72,Billing,True,26
12650,130,2023-05-27 01:02:29.235578,107,Account,False,6
12651,2441,2023-11-16 21:01:12.262366,18,Account,False,52
12652,2425,2024-12-10 07:11:58.908113,105,Billing,False,10
12653,1296,2023-08-14 12:57:34.303373,16,Billing,False,7
12654,990,2023-07-08 06:38:34.502498,77,Technical,True,6
12655,2649,2023-07-11 06:44:10.608343,115,Other,False,95
12656,2005,2023-10-16 01:29:13.849022,37,Billing,True,60
12657,2651,2023-08-19 16:49:53.067525,107,Account,False,37
12658,431,2025-02-23 14:17:31.396696,5,Account,False,35
12659,1997,2024-05-04 12:49:25.543549,74,Other,False,80
12660,2936,2023-08-29 14:30:53.907150,48,Technical,False,1
12661,1628,2024-10-05 02:02:53.833242,62,Technical,False,65
12662,1360,2023-12-20 10:46:30.899991,56,Other,False,40
12663,777,2023-11-12 01:13:17.151549,17,Other,True,80
12664,1999,2024-02-17 20:18:14.306510,89,Other,True,9
12665,1650,2024-09-19 04:53:33.673708,52,Other,False,60
12666,2017,2023-09-15 10:40:24.903759,19,Billing,False,65
12667,2602,2024-07-10 06:47:56.684211,112,Billing,True,92
12668,641,2024-08-05 09:16:54.968719,96,Billing,False,78
12669,2174,2023-05-30 14:25:12.525058,21,Technical,True,16
12670,2405,2024-09-30 23:33:55.343101,37,Billing,True,40
12671,2954,2024-04-19 16:54:10.909696,64,Technical,False,71
12672,2321,2025-02-21 08:38:39.867439,69,Billing,False,34
12673,2456,2024-07-30 08:33:25.952639,85,Account,False,33
12674,1335,2023-12-09 07:25:17.991512,51,Billing,True,79
12675,144,2024-11-08 14:39:20.207097,13,Billing,False,26
12676,976,2024-05-08 02:59:36.981913,105,Other,True,62
12677,2345,2023-09-01 23:00:17.710938,8,Account,True,32
12678,1693,2025-02-05 15:52:15.144379,114,Technical,False,20
12679,2113,2023-08-05 06:10:11.559572,61,Technical,False,78
12680,1356,2025-05-20 08:20:14.161212,115,Account,False,70
12681,481,2024-11-21 20:41:42.974601,24,Billing,False,61
12682,2218,2024-02-07 15:59:14.399320,29,Other,True,86
12683,1386,2024-07-18 11:19:46.099476,7,Billing,True,90
12684,1930,2025-04-25 04:17:27.661800,119,Technical,True,46
12685,858,2024-10-06 11:09:03.523632,9,Technical,False,44
12686,861,2023-07-09 16:02:02.724403,103,Billing,True,57
12687,1198,2024-03-16 12:41:26.805780,41,Technical,True,97
12688,995,2023-07-22 15:19:53.132855,74,Other,False,44
12689,505,2023-05-30 01:08:16.523262,64,Account,True,19
12690,2532,2024-05-28 16:21:04.245155,90,Other,True,38
12691,2212,2025-01-14 02:07:01.704063,81,Billing,True,66
12692,1043,2024-04-24 18:36:53.646597,113,Billing,True,27
12693,2519,2023-12-08 05:21:13.082730,114,Billing,False,22
12694,798,2024-07-01 08:32:54.829292,2,Technical,False,42
12695,227,2023-12-13 11:22:09.787251,79,Other,False,94
12696,2372,2024-02-16 22:29:29.083704,36,Technical,False,89
12697,362,2024-06-10 07:12:56.008949,76,Account,True,8
12698,1330,2023-11-21 12:49:04.150794,39,Technical,True,64
12699,795,2023-07-27 12:10:41.984600,110,Billing,False,48
12700,1440,2024-11-09 12:26:07.587860,55,Technical,False,62
12701,829,2024-10-09 11:59:23.290518,34,Other,False,53
12702,492,2025-02-17 10:12:10.415310,51,Technical,False,90
12703,1586,2024-07-21 08:13:17.589098,53,Account,False,82
12704,1993,2024-07-26 23:20:57.897208,76,Other,True,85
12705,2428,2023-11-14 11:51:15.383277,86,Technical,True,73
12706,1857,2025-05-02 03:57:40.554946,69,Account,True,15
12707,1224,2024-02-10 16:40:47.688592,23,Billing,False,7
12708,1274,2024-11-27 13:03:18.306088,42,Other,True,83
12709,1086,2024-05-18 18:15:39.941853,34,Technical,True,35
12710,2990,2023-11-10 18:44:27.940028,103,Other,False,49
12711,1794,2024-11-30 04:31:21.972243,94,Technical,False,12
12712,555,2023-06-19 02:45:17.837011,19,Billing,True,28
12713,485,2024-09-09 03:22:28.827741,4,Technical,True,28
12714,309,2025-03-06 20:51:49.316790,5,Technical,True,39
12715,1846,2023-07-23 04:22:11.783293,120,Account,True,6
12716,2612,2024-01-01 05:37:30.341408,100,Other,False,71
12717,633,2023-10-21 19:10:03.602640,28,Technical,False,11
12718,1192,2024-06-24 19:35:09.452316,99,Billing,True,26
12719,2770,2023-07-01 01:12:08.991092,85,Other,False,80
12720,412,2023-06-27 02:57:56.995576,2,Account,False,86
12721,2800,2024-07-27 16:56:39.665267,44,Billing,True,70
12722,2407,2024-12-23 04:14:23.273130,68,Technical,False,77
12723,2718,2024-01-09 11:40:49.172784,66,Other,True,14
12724,491,2024-03-22 23:33:25.101885,94,Account,False,14
12725,1480,2023-07-01 11:16:20.282167,52,Billing,False,58
12726,443,2025-04-01 17:30:13.048037,70,Technical,False,86
12727,2481,2025-04-30 08:26:15.040518,61,Technical,True,80
12728,1158,2023-10-26 09:38:07.606128,65,Technical,True,23
12729,2654,2023-09-20 17:51:36.189869,90,Account,True,41
12730,421,2024-06-21 07:17:03.938993,35,Other,False,17
12731,950,2023-09-26 10:46:38.903872,7,Other,False,46
12732,2047,2024-07-19 12:59:21.660164,44,Billing,False,87
12733,217,2025-02-24 11:58:00.190955,53,Other,True,23
12734,2913,2024-04-16 17:33:27.028707,97,Other,False,89
12735,709,2024-05-14 16:47:33.967904,28,Technical,False,24
12736,813,2024-12-15 06:20:29.272351,16,Billing,False,86
12737,2376,2025-03-12 20:22:26.780675,39,Technical,False,90
12738,1130,2023-08-15 10:41:37.969836,6,Billing,True,86
12739,925,2024-05-14 13:29:52.851709,89,Other,True,12
12740,1414,2023-07-07 12:08:39.143460,35,Other,True,63
12741,1187,2024-06-23 19:32:35.496675,73,Other,False,3
12742,2637,2023-12-24 18:20:57.099903,27,Other,False,85
12743,297,2023-09-22 19:43:54.902916,66,Technical,True,28
12744,27,2024-03-06 01:36:16.067423,114,Technical,True,90
12745,640,2023-09-03 12:36:06.006040,33,Billing,False,46
12746,697,2023-11-29 23:53:47.552102,112,Billing,False,91
12747,2802,2023-09-21 17:42:32.925204,58,Account,False,77
12748,2327,2024-02-25 21:22:36.407938,103,Technical,True,70
12749,2523,2023-11-22 11:45:25.356033,29,Account,False,2
12750,1626,2024-02-11 16:38:29.371144,27,Account,False,80
12751,545,2023-08-11 20:30:42.812235,82,Account,False,27
12752,2318,2025-02-09 06:52:56.268787,55,Technical,False,64
12753,1540,2024-07-20 02:11:17.585625,94,Other,True,61
12754,681,2023-10-16 19:35:16.544949,26,Other,True,11
12755,2094,2023-06-06 02:23:42.521626,17,Technical,True,58
12756,734,2025-03-29 02:46:15.880556,102,Technical,True,28
12757,2673,2023-09-28 01:18:01.661429,120,Technical,False,43
12758,595,2024-08-01 14:40:09.370785,72,Technical,False,97
12759,1854,2024-09-10 01:23:31.460969,71,Technical,True,51
12760,39,2023-07-05 16:27:00.137705,31,Technical,True,73
12761,2015,2024-11-26 20:01:44.945122,86,Account,False,29
12762,2235,2023-12-15 08:22:46.235781,44,Billing,True,86
12763,1686,2024-08-14 19:46:44.434707,63,Technical,True,23
12764,2143,2024-08-08 11:16:51.195492,96,Account,False,53
12765,2486,2024-02-03 11:16:48.782714,56,Other,False,60
12766,611,2025-02-22 03:08:08.929483,113,Account,False,100
12767,1439,2024-03-05 21:43:31.312121,14,Account,False,29
12768,2038,2023-07-25 08:37:56.362883,56,Account,True,35
12769,497,2025-05-11 20:47:18.238938,31,Billing,False,12
12770,2936,2023-07-02 19:30:22.633213,45,Other,True,52
12771,1341,2024-05-30 21:47:08.900660,36,Billing,False,76
12772,182,2024-04-19 11:25:27.298388,62,Other,False,19
12773,2445,2023-12-09 07:46:13.776762,48,Technical,False,61
12774,1736,2024-03-23 16:26:47.423910,59,Other,False,50
12775,271,2023-08-24 02:41:46.280096,55,Account,True,42
12776,2449,2024-12-19 14:07:22.027083,45,Technical,True,24
12777,2466,2023-12-19 06:19:50.931219,58,Billing,False,77
12778,2159,2023-11-09 19:32:34.008268,99,Account,True,88
12779,2195,2025-04-16 05:27:42.764071,7,Billing,True,69
12780,600,2024-12-28 10:03:11.956888,110,Other,False,22
12781,553,2024-10-30 11:24:14.799452,58,Account,True,58
12782,2545,2025-05-12 03:14:30.168422,76,Technical,False,68
12783,161,2025-01-04 16:17:44.401948,28,Billing,False,49
12784,1242,2024-03-16 15:33:31.519118,75,Technical,False,62
12785,2039,2024-03-15 22:50:34.913769,53,Billing,False,54
12786,946,2024-10-10 01:35:00.699363,20,Other,True,81
12787,2167,2024-07-18 17:33:38.722105,62,Account,True,42
12788,2168,2024-09-22 10:06:04.721591,28,Billing,True,64
12789,440,2024-07-30 00:59:14.846465,91,Technical,False,93
12790,1503,2024-08-18 01:09:48.563791,21,Billing,False,22
12791,2858,2024-01-22 11:07:53.177776,63,Technical,True,48
12792,917,2023-07-08 12:36:40.385627,1,Technical,True,23
12793,1206,2023-09-29 14:29:04.162491,64,Other,False,82
12794,2474,2023-09-26 12:24:28.783668,75,Technical,True,3
12795,1678,2025-03-17 16:11:30.141694,76,Other,False,52
12796,401,2025-01-13 18:45:27.809509,71,Technical,False,51
12797,692,2024-10-08 05:19:27.775149,28,Technical,True,66
12798,1061,2024-05-23 22:41:56.227726,35,Billing,False,53
12799,2438,2024-09-16 16:46:07.360927,111,Other,True,91
12800,669,2025-02-23 02:47:16.666255,58,Billing,False,84
12801,2332,2023-10-05 14:08:01.790398,75,Billing,True,8
12802,2814,2024-10-23 21:39:18.167787,12,Other,True,66
12803,2976,2024-02-02 08:35:23.871114,26,Account,True,42
12804,2787,2024-06-04 13:15:39.130655,54,Account,False,88
12805,2094,2025-03-31 17:37:08.994776,72,Technical,True,34
12806,33,2024-04-02 19:57:16.466605,47,Account,False,98
12807,1540,2023-08-21 10:28:32.859740,118,Account,False,30
12808,1260,2024-11-09 23:07:32.315498,81,Technical,True,18
12809,179,2023-05-31 17:10:39.672734,71,Technical,False,60
12810,2510,2023-09-06 06:18:45.651462,76,Other,False,80
12811,535,2023-07-06 10:40:11.977731,51,Technical,False,52
12812,339,2024-05-29 05:23:57.853856,91,Billing,True,10
12813,1539,2024-01-17 23:42:04.383503,22,Billing,True,89
12814,2396,2024-07-17 14:04:16.334773,20,Account,False,79
12815,1483,2024-05-15 08:04:00.460954,13,Technical,False,58
12816,727,2025-03-16 17:11:26.761466,21,Account,False,15
12817,1370,2025-04-03 20:10:21.704308,24,Account,False,45
12818,1454,2024-06-29 21:06:40.489340,28,Technical,True,39
12819,212,2024-07-09 16:49:18.428103,2,Billing,True,74
12820,2577,2024-12-19 16:50:11.180874,65,Other,True,24
12821,1369,2023-12-09 14:10:27.593010,63,Technical,True,90
12822,1362,2024-08-18 06:05:30.368281,75,Account,False,16
12823,48,2024-12-28 17:18:50.460047,15,Account,False,70
12824,2804,2023-10-29 20:11:02.268769,21,Other,False,28
12825,1897,2024-07-12 14:29:20.526878,117,Other,True,14
12826,1474,2023-11-12 13:36:27.033198,57,Technical,True,60
12827,346,2025-01-12 01:45:12.709668,116,Account,False,56
12828,938,2023-08-15 22:02:49.763330,24,Account,True,9
12829,1586,2025-05-14 17:18:08.537921,103,Technical,False,19
12830,1013,2024-09-30 23:33:13.378540,94,Technical,False,1
12831,1154,2024-01-15 05:04:57.646703,24,Account,True,23
12832,770,2024-05-20 09:27:55.068522,81,Other,True,21
12833,2984,2024-03-14 13:11:41.838502,14,Billing,False,100
12834,1480,2025-01-17 20:33:20.438771,9,Technical,True,89
12835,2545,2025-04-03 22:26:33.616550,23,Technical,True,74
12836,950,2023-07-19 10:06:01.711161,53,Account,False,23
12837,1629,2023-05-29 04:50:30.411085,43,Account,False,51
12838,1398,2023-07-11 07:04:13.044605,94,Account,True,63
12839,116,2023-10-16 12:18:22.785443,68,Technical,True,46
12840,1965,2023-09-07 07:00:25.580169,30,Technical,False,89
12841,1881,2024-05-24 07:24:54.369841,66,Other,True,85
12842,2296,2024-04-09 14:18:34.220901,62,Other,False,34
12843,425,2024-04-11 04:26:05.893425,112,Billing,False,98
12844,1931,2023-11-29 02:49:32.539467,22,Other,True,23
12845,1960,2024-04-18 06:07:21.866990,25,Account,False,22
12846,913,2023-05-27 04:26:03.085903,85,Account,False,50
12847,2069,2025-02-15 09:10:09.865935,80,Technical,True,58
12848,2539,2025-01-20 07:16:24.876565,25,Technical,True,26
12849,2272,2025-01-31 07:45:30.768531,107,Other,False,20
12850,249,2024-05-25 08:13:39.517876,71,Billing,False,26
12851,675,2024-05-20 22:21:23.226263,67,Other,False,15
12852,2282,2023-11-29 22:03:51.783489,31,Technical,False,41
12853,555,2025-01-21 01:27:06.852391,65,Account,False,92
12854,2731,2025-01-15 23:57:16.930572,95,Account,False,30
12855,698,2024-05-07 17:49:07.785986,34,Technical,True,39
12856,911,2024-12-26 04:26:49.935011,59,Account,False,53
12857,205,2023-09-06 20:19:04.294971,31,Billing,True,15
12858,2217,2023-07-12 16:53:25.260767,36,Billing,True,52
12859,1764,2025-02-28 22:00:32.991834,51,Billing,True,92
12860,711,2024-01-28 09:40:07.244466,115,Technical,True,5
12861,2511,2023-09-02 06:23:48.963397,79,Technical,True,13
12862,2881,2025-03-21 11:35:33.622226,54,Billing,False,89
12863,2457,2023-08-22 12:31:57.350764,5,Billing,True,57
12864,809,2024-09-23 21:50:35.741508,43,Other,False,9
12865,1034,2023-06-03 07:53:30.782902,13,Technical,False,44
12866,1269,2024-11-17 03:47:33.344288,91,Account,True,1
12867,1783,2025-04-12 14:13:32.640214,8,Account,False,79
12868,602,2024-04-10 08:29:35.639496,90,Other,True,75
12869,2136,2023-06-01 06:22:25.372700,79,Billing,True,69
12870,2036,2025-01-09 14:10:42.326695,105,Billing,True,19
12871,554,2024-02-22 15:11:50.697510,98,Billing,True,56
12872,2583,2023-07-08 06:44:51.133289,65,Other,True,25
12873,1192,2023-11-01 14:24:04.218825,94,Technical,False,12
12874,1751,2023-10-11 08:32:43.416718,36,Technical,True,56
12875,1155,2024-03-15 19:18:08.221409,19,Billing,True,33
12876,816,2024-10-07 05:23:37.263869,25,Technical,True,42
12877,1988,2023-09-20 17:08:28.113023,89,Other,False,28
12878,1828,2024-08-03 07:12:25.017853,37,Billing,True,1
12879,2009,2024-12-08 09:39:00.165712,47,Account,True,21
12880,2131,2025-02-24 13:15:56.817295,25,Other,False,59
12881,1001,2023-07-03 01:39:31.902199,42,Billing,True,79
12882,486,2023-08-06 06:45:16.557431,108,Technical,False,21
12883,1727,2024-04-28 22:39:23.722290,59,Other,True,95
12884,595,2024-01-15 02:49:15.188471,34,Other,True,27
12885,37,2025-02-11 00:38:10.070906,22,Technical,True,89
12886,2764,2024-02-21 22:52:11.118551,5,Other,False,24
12887,1941,2024-04-09 07:50:43.057459,8,Other,False,8
12888,2987,2023-05-28 16:55:56.606076,15,Other,True,14
12889,1239,2024-05-18 21:31:02.880200,64,Other,False,69
12890,565,2024-10-06 11:06:11.719814,91,Other,False,69
12891,2887,2023-05-22 20:06:13.054715,110,Account,False,85
12892,141,2024-07-15 00:59:24.735184,57,Technical,True,60
12893,1583,2025-01-28 03:53:34.171073,106,Other,False,35
12894,2447,2025-05-02 21:32:05.091998,86,Account,False,55
12895,1719,2024-09-08 04:27:11.122048,54,Other,True,84
12896,903,2023-06-30 02:06:42.816059,54,Billing,False,34
12897,1870,2023-09-25 16:38:23.532632,42,Other,False,99
12898,2060,2023-10-31 17:56:26.346699,113,Technical,True,16
12899,443,2024-01-13 02:28:38.083563,119,Other,True,54
12900,1822,2025-05-12 07:34:54.007766,6,Technical,True,75
12901,513,2025-04-16 16:19:17.043837,61,Other,True,91
12902,920,2025-03-30 05:46:24.353078,56,Other,True,16
12903,2129,2024-08-22 05:27:03.518037,91,Billing,True,91
12904,997,2024-10-13 11:52:52.926562,7,Technical,True,19
12905,2391,2023-06-30 07:42:17.507820,97,Technical,False,63
12906,1395,2023-10-14 02:31:18.697378,13,Technical,False,2
12907,31,2025-05-12 23:26:33.845141,78,Billing,True,34
12908,1793,2023-11-29 13:47:53.851772,56,Account,False,97
12909,258,2023-07-20 08:39:43.805024,96,Technical,False,20
12910,1388,2024-10-24 22:19:28.366600,38,Account,True,79
12911,943,2024-06-08 21:28:56.116865,67,Account,True,95
12912,2236,2025-03-05 23:25:14.742589,8,Account,True,5
12913,2957,2024-03-08 23:03:10.656100,42,Billing,False,15
12914,1213,2024-10-12 15:47:50.866220,24,Technical,False,13
12915,790,2024-04-16 21:55:56.939794,92,Billing,True,91
12916,32,2025-05-06 07:04:15.006749,95,Technical,False,25
12917,1206,2023-10-18 14:34:01.679810,32,Account,True,99
12918,323,2025-04-04 19:36:01.289478,25,Technical,False,68
12919,1329,2023-09-12 16:33:56.624043,114,Account,False,51
12920,2561,2024-02-05 23:14:43.579124,55,Account,False,20
12921,351,2024-10-11 02:53:15.068572,110,Billing,False,2
12922,510,2024-03-13 06:37:45.724590,65,Billing,True,76
12923,1356,2024-11-06 23:04:26.364079,116,Technical,True,68
12924,2527,2025-03-08 23:10:22.107709,43,Billing,True,3
12925,1241,2023-12-30 23:48:51.529147,12,Other,False,39
12926,2231,2025-03-20 15:10:12.993042,39,Account,True,59
12927,2805,2024-07-12 01:28:27.438684,36,Other,True,16
12928,199,2024-09-09 12:15:45.751366,58,Account,True,73
12929,290,2024-05-31 04:17:54.996371,47,Technical,False,23
12930,625,2024-04-27 11:53:21.009572,65,Billing,True,7
12931,1740,2024-04-17 13:21:06.873449,86,Account,True,63
12932,1641,2025-01-30 06:54:30.289396,72,Technical,True,98
12933,877,2023-11-26 07:24:19.786054,109,Other,True,15
12934,1687,2024-08-28 06:10:59.482921,72,Account,True,49
12935,1074,2024-11-03 13:48:00.213666,99,Billing,True,94
12936,2280,2024-02-08 04:26:42.915582,62,Account,False,91
12937,545,2023-07-04 08:16:28.376712,61,Technical,False,27
12938,2064,2023-10-23 12:03:29.415078,82,Technical,False,10
12939,1609,2023-11-15 10:24:48.673841,32,Account,True,85
12940,1549,2024-11-05 00:05:02.171469,16,Other,True,46
12941,471,2025-03-28 03:22:43.061924,72,Billing,True,99
12942,579,2025-02-28 17:16:15.933212,93,Technical,False,40
12943,1937,2025-02-24 02:47:31.782187,34,Other,True,72
12944,2805,2023-12-04 16:38:34.615019,12,Billing,False,86
12945,1235,2024-03-31 17:09:21.586146,37,Other,False,94
12946,2481,2023-12-23 12:25:17.178819,60,Technical,True,24
12947,1640,2023-10-10 03:59:44.742308,22,Billing,True,35
12948,1406,2024-07-21 13:56:16.517220,4,Technical,False,69
12949,449,2024-05-17 23:03:57.751323,51,Billing,False,52
12950,151,2023-05-31 09:59:57.122656,45,Technical,True,37
12951,303,2024-04-05 12:11:21.628591,108,Billing,True,96
12952,2828,2025-04-08 07:23:04.540303,118,Account,True,80
12953,1081,2025-03-13 01:06:37.206825,70,Technical,True,9
12954,1413,2024-06-30 04:30:16.259993,39,Billing,True,67
12955,2990,2024-07-28 17:46:31.205062,8,Technical,True,26
12956,2254,2024-12-03 14:27:29.185891,35,Account,True,72
12957,133,2023-06-14 14:01:48.073017,56,Account,True,19
12958,297,2023-11-27 21:57:07.776245,36,Technical,False,63
12959,704,2024-12-22 11:12:22.417281,38,Billing,False,88
12960,517,2023-10-09 21:06:31.927197,20,Technical,True,82
12961,259,2024-03-24 03:59:36.321383,63,Technical,True,24
12962,1162,2024-11-24 15:37:18.111276,10,Other,False,38
12963,1221,2025-01-19 17:42:48.669160,96,Technical,True,4
12964,1303,2023-11-09 05:06:29.992955,91,Billing,False,97
12965,1378,2025-01-14 14:01:05.283720,78,Other,True,47
12966,60,2025-04-08 10:43:38.635104,49,Technical,True,56
12967,1988,2023-11-04 18:01:26.714795,49,Other,True,9
12968,1704,2024-11-12 10:04:29.658051,10,Other,False,90
12969,808,2024-06-28 23:57:00.796537,107,Billing,False,39
12970,908,2024-09-11 18:59:52.482653,15,Account,False,20
12971,593,2024-10-05 03:37:09.964699,5,Technical,False,95
12972,1948,2025-03-14 15:00:49.671145,82,Other,False,79
12973,1425,2024-02-05 00:00:36.895347,36,Other,False,77
12974,1779,2025-05-09 14:08:51.555485,98,Technical,True,1
12975,771,2024-05-03 02:49:47.680975,45,Billing,False,31
12976,283,2024-10-26 14:24:38.808188,25,Technical,True,50
12977,2764,2024-04-20 20:08:38.000130,48,Technical,False,23
12978,1044,2023-09-19 22:24:38.773134,34,Technical,True,99
12979,1885,2025-02-27 15:33:31.672982,15,Account,False,37
12980,472,2023-08-21 23:11:48.557526,71,Other,False,55
12981,920,2024-12-26 03:43:03.172204,5,Billing,False,92
12982,1408,2023-10-05 15:28:35.708794,110,Technical,True,45
12983,2177,2024-05-05 03:33:46.420872,91,Account,True,37
12984,656,2024-12-11 22:50:59.588792,84,Account,True,21
12985,739,2025-04-09 08:44:07.249497,28,Account,False,59
12986,1484,2023-10-19 12:07:34.217865,114,Account,False,45
12987,434,2024-07-31 16:51:28.970448,91,Account,True,3
12988,2279,2024-09-05 06:25:00.335389,78,Account,True,29
12989,1637,2024-05-08 10:35:30.905518,6,Account,False,40
12990,537,2023-12-16 05:38:28.068394,102,Technical,False,17
12991,1282,2025-04-17 15:35:13.092512,115,Account,True,92
12992,423,2025-01-17 21:23:05.089281,76,Billing,False,73
12993,1093,2024-10-08 04:26:10.853244,81,Technical,True,20
12994,1523,2023-07-05 23:42:24.073545,94,Account,True,11
12995,536,2023-06-20 20:09:24.952056,87,Other,True,2
12996,1288,2024-02-14 09:52:30.690271,29,Billing,True,25
12997,1233,2023-05-22 16:17:36.828097,96,Billing,True,68
12998,2214,2024-10-19 17:28:52.274806,69,Technical,True,94
12999,832,2024-02-06 02:17:23.804176,99,Technical,False,97
13000,808,2023-06-15 07:55:05.391340,110,Other,False,18
13001,2512,2023-11-16 03:22:48.607121,41,Account,False,31
13002,2154,2023-11-01 13:29:47.456438,8,Other,True,60
13003,2489,2024-10-15 19:53:44.517303,10,Account,False,61
13004,408,2024-07-25 06:04:52.999852,109,Other,True,91
13005,810,2023-07-26 00:49:58.074586,76,Billing,True,18
13006,2630,2023-05-28 00:50:25.324306,76,Other,False,80
13007,226,2025-03-02 02:27:02.751552,105,Billing,True,82
13008,2023,2024-06-22 20:43:36.673345,91,Account,False,99
13009,2992,2025-02-10 10:49:56.038536,72,Billing,False,80
13010,2307,2024-10-29 22:48:45.903453,92,Billing,True,64
13011,458,2024-07-20 17:07:14.655612,18,Other,True,5
13012,1681,2024-03-15 07:35:09.661682,56,Other,True,26
13013,87,2024-06-02 18:11:12.131259,15,Account,True,90
13014,2627,2025-04-01 22:22:48.149891,23,Other,True,30
13015,2096,2025-03-21 00:55:53.082709,116,Billing,True,66
13016,2506,2023-10-18 00:05:38.482597,64,Billing,False,82
13017,2396,2024-08-01 09:55:59.906540,37,Technical,True,82
13018,1780,2024-06-18 11:01:16.498140,26,Other,False,68
13019,435,2024-02-16 17:48:05.825036,42,Account,False,43
13020,2325,2024-03-14 22:50:55.133618,74,Billing,False,14
13021,697,2024-05-14 02:30:00.980516,74,Account,False,70
13022,1577,2024-08-26 22:35:55.313397,93,Technical,True,5
13023,872,2024-09-12 04:02:46.856901,85,Account,True,51
13024,1155,2024-01-30 12:45:17.479051,68,Technical,True,97
13025,1314,2024-05-10 07:18:17.895284,55,Account,True,78
13026,1757,2024-08-04 23:27:37.525097,72,Billing,False,67
13027,2044,2024-07-15 07:25:03.801866,23,Technical,True,45
13028,2979,2023-09-17 08:43:32.914969,81,Billing,True,38
13029,2580,2023-10-12 13:11:38.411001,42,Account,True,99
13030,2445,2024-02-01 02:17:50.278335,17,Technical,True,58
13031,684,2023-12-08 20:13:44.389047,41,Billing,False,66
13032,164,2023-06-14 17:06:24.583761,107,Technical,False,12
13033,1821,2024-03-08 20:30:09.525302,57,Other,False,24
13034,1960,2024-05-15 12:15:27.813032,6,Billing,True,35
13035,238,2023-09-16 03:01:13.420024,18,Billing,False,69
13036,618,2024-01-18 08:55:43.624891,72,Other,True,54
13037,940,2023-08-12 13:13:31.841289,78,Billing,True,71
13038,1781,2023-11-06 07:45:24.502468,81,Billing,True,34
13039,2226,2024-02-15 07:35:23.130842,114,Other,True,41
13040,441,2023-08-18 00:30:44.270406,26,Other,False,81
13041,1684,2023-06-10 01:28:48.486354,3,Billing,True,100
13042,2211,2025-03-08 12:57:36.762313,53,Technical,False,82
13043,54,2024-03-14 12:10:12.120720,26,Account,False,91
13044,2753,2024-07-26 00:02:33.061857,32,Technical,False,75
13045,2040,2024-03-04 15:42:29.273100,1,Technical,False,87
13046,2832,2023-08-15 06:32:23.602809,67,Technical,True,41
13047,1084,2025-04-15 09:57:24.857033,89,Technical,True,100
13048,2021,2024-05-03 20:05:50.272253,116,Account,True,75
13049,1045,2024-04-29 12:15:49.508260,93,Other,False,85
13050,597,2025-01-28 10:27:09.142701,61,Billing,True,87
13051,2894,2024-01-14 07:34:09.282463,87,Technical,False,11
13052,2573,2024-03-09 12:01:44.848935,97,Other,True,90
13053,2318,2024-04-19 21:43:58.110631,112,Account,True,27
13054,343,2023-12-02 18:08:45.907798,27,Account,True,74
13055,2202,2023-06-21 12:53:18.592469,12,Account,False,3
13056,2202,2024-03-01 05:21:24.646112,44,Account,True,42
13057,1361,2023-12-05 02:39:58.681181,88,Other,False,99
13058,561,2024-02-03 17:39:45.366057,24,Billing,True,38
13059,2491,2024-01-18 19:04:11.798145,115,Technical,False,72
13060,1317,2023-08-01 15:45:51.462153,44,Technical,False,33
13061,352,2023-11-10 14:58:28.878188,39,Billing,False,42
13062,2648,2024-06-23 21:28:30.509304,84,Technical,True,65
13063,927,2025-04-19 05:38:07.468088,79,Billing,True,62
13064,824,2023-12-21 19:46:15.211986,18,Technical,False,16
13065,1019,2025-02-08 16:38:57.628109,65,Technical,False,59
13066,2358,2025-04-07 23:47:44.307083,68,Other,False,5
13067,455,2025-03-26 01:52:47.298090,72,Technical,True,67
13068,2114,2024-04-22 03:41:18.036833,24,Technical,False,34
13069,1677,2023-08-12 07:54:43.040696,117,Other,False,15
13070,611,2023-06-11 15:22:33.452507,63,Technical,False,46
13071,26,2024-05-05 19:56:54.316179,35,Billing,True,20
13072,305,2023-08-26 23:13:16.983287,70,Other,True,98
13073,579,2024-12-28 22:32:02.025098,26,Other,True,83
13074,2168,2024-10-11 18:15:08.776658,2,Other,True,60
13075,1869,2023-07-31 17:56:01.936719,1,Technical,False,71
13076,1676,2024-04-01 17:00:34.192677,80,Technical,True,25
