usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
32209,2297,2024-12-23,1334,1238
32210,263,2024-04-18,786,3113
32211,2866,2024-08-07,807,3358
32212,477,2023-11-17,1627,3845
32213,156,2024-10-13,4111,2202
32214,1077,2024-02-24,4627,3676
32215,2811,2024-05-06,197,1325
32216,1615,2023-08-06,4522,2791
32217,2089,2025-03-11,1490,2007
32218,793,2024-12-23,1727,153
32219,354,2024-01-04,4708,4558
32220,1871,2025-04-23,93,1883
32221,718,2023-12-24,1389,1035
32222,1709,2023-11-10,2617,600
32223,1209,2023-07-03,2885,1718
32224,1699,2024-06-09,1614,823
32225,946,2023-07-26,3158,3139
32226,1448,2023-11-05,3990,3217
32227,1103,2025-02-02,1608,3640
32228,1367,2023-07-03,3724,1124
32229,2848,2024-09-14,2517,4145
32230,10,2025-03-24,1675,4979
32231,1295,2024-04-11,4333,522
32232,2308,2024-01-05,703,1703
32233,2983,2023-07-03,2120,749
32234,494,2025-04-15,3110,1833
32235,2954,2024-07-08,1013,3145
32236,2876,2025-04-06,1624,1441
32237,1200,2024-11-14,760,2074
32238,164,2024-12-11,4223,2497
32239,2763,2023-07-11,1444,3927
32240,2946,2024-01-19,2993,2177
32241,2438,2024-01-18,1104,3276
32242,911,2023-08-14,3202,2709
32243,2370,2023-08-09,2659,3290
32244,2914,2024-11-21,1250,2107
32245,2553,2024-12-01,2041,3356
32246,1477,2023-11-27,2406,643
32247,985,2025-01-20,3147,122
32248,2076,2023-07-12,346,3368
32249,2323,2023-09-03,3526,54
32250,2158,2024-02-02,4062,1418
32251,1105,2024-08-13,4020,3206
32252,545,2025-03-14,1146,1591
32253,590,2024-04-19,279,1625
32254,1923,2023-07-14,4334,2543
32255,2849,2024-11-13,1095,204
32256,1183,2024-05-30,3585,4329
32257,2998,2024-10-05,820,4795
32258,1694,2024-09-07,1861,4486
32259,802,2024-01-02,857,1335
32260,858,2025-03-29,4856,1461
32261,1462,2023-11-02,2978,2270
32262,1362,2024-03-26,876,936
32263,843,2023-07-07,1213,1341
32264,2510,2023-11-20,889,4296
32265,2418,2023-08-01,3477,322
32266,1255,2024-07-27,511,4440
32267,1976,2025-02-19,3169,3464
32268,490,2025-04-07,4657,3112
32269,410,2024-08-02,2751,4149
32270,1349,2025-02-08,3642,1613
32271,2537,2024-05-18,1831,775
32272,278,2024-09-21,4646,2727
32273,1845,2023-08-02,46,1122
32274,1748,2023-12-14,1439,1811
32275,1302,2024-06-29,3851,317
32276,2893,2024-05-05,433,3465
32277,431,2024-10-24,2519,1399
32278,538,2023-07-01,3954,3383
32279,1464,2023-09-28,4111,3151
32280,57,2025-01-30,2018,3034
32281,456,2023-06-04,4543,2034
32282,1878,2024-09-08,4242,2626
32283,1523,2024-08-10,1410,2431
32284,307,2024-01-13,2749,3765
32285,210,2024-12-19,4743,1505
32286,879,2024-06-30,2330,748
32287,1312,2023-09-18,4361,795
32288,424,2024-08-27,4982,255
32289,1149,2023-12-26,1227,714
32290,677,2024-01-21,681,4853
32291,2691,2023-12-15,3261,4564
32292,665,2024-12-07,1132,2306
32293,2892,2024-02-10,211,1455
32294,2162,2023-05-26,808,2945
32295,1906,2024-07-17,4542,3588
32296,888,2024-01-30,2021,2361
32297,2663,2024-10-14,2072,4805
32298,1500,2023-06-29,2502,4462
32299,1893,2024-01-26,3981,4856
32300,951,2023-08-10,2878,2394
32301,2230,2023-08-23,3916,1365
32302,603,2024-08-23,551,3477
32303,567,2023-10-17,1574,824
32304,61,2024-02-25,2878,2889
32305,1885,2024-05-03,4895,3793
32306,2442,2025-05-15,2925,1752
32307,2366,2023-07-26,4389,4683
32308,2570,2024-03-21,4192,2802
32309,2247,2025-04-19,2334,2018
32310,2784,2024-10-20,812,2119
32311,1421,2025-04-29,4175,2477
32312,2972,2023-11-28,4778,2304
32313,1970,2024-06-12,3591,1658
32314,2680,2025-01-28,88,333
32315,1453,2023-09-01,2009,3700
32316,2008,2024-06-03,61,3086
32317,987,2023-08-30,3303,3056
32318,2652,2025-02-27,1583,2864
32319,1177,2024-04-24,3148,3774
32320,2214,2023-10-04,2371,2312
32321,202,2025-03-24,3222,3101
32322,1015,2024-08-10,2472,4002
32323,842,2025-03-19,3104,1101
32324,1800,2024-02-10,1387,4685
32325,1941,2023-09-30,4827,4895
32326,2308,2024-08-29,1462,3780
32327,653,2023-08-17,4686,3361
32328,2217,2024-05-11,3922,1038
32329,747,2023-06-22,2726,3540
32330,2474,2024-02-16,3275,1566
32331,73,2024-10-29,2213,3748
32332,1792,2023-06-23,1260,3908
32333,1348,2024-02-07,4983,4763
32334,2872,2025-03-19,3146,4428
32335,1778,2024-07-04,4150,4262
32336,2128,2025-04-08,1307,2267
32337,1260,2023-08-30,647,2650
32338,2437,2024-10-15,607,2829
32339,2116,2024-06-02,1717,2964
32340,163,2024-05-16,3016,73
32341,1502,2025-03-16,1495,597
32342,1909,2023-06-21,925,1491
32343,1057,2024-04-04,4399,3420
32344,2273,2024-08-20,3008,3294
32345,662,2024-04-17,3859,866
32346,730,2024-10-13,3023,4402
32347,941,2023-05-29,1100,1179
32348,2241,2024-07-20,2429,3402
32349,1640,2023-08-04,1565,485
32350,2765,2025-03-19,3949,454
32351,222,2024-08-04,2847,2132
32352,2968,2023-07-03,4828,1471
32353,2998,2025-01-15,234,2501
32354,1321,2023-10-05,3193,1690
32355,923,2023-10-17,2367,1382
32356,1008,2024-09-12,3334,272
32357,2848,2025-03-01,250,1688
32358,2406,2025-01-06,4597,4755
32359,2547,2023-08-01,842,77
32360,2767,2024-02-01,2602,100
32361,163,2025-03-03,4488,1300
32362,1215,2024-08-22,717,4153
32363,729,2025-02-09,20,450
32364,1258,2024-05-26,3284,2138
32365,2126,2025-01-08,235,4494
32366,275,2024-09-13,597,3222
32367,2083,2024-06-21,4399,1499
32368,2568,2023-07-15,2608,18
32369,1764,2023-07-04,1234,3864
32370,1033,2025-02-01,886,2917
32371,1608,2024-03-09,1920,2086
32372,1533,2024-10-18,3747,3299
32373,2389,2025-04-28,2879,1130
32374,1728,2024-01-15,3616,2607
32375,2340,2024-10-17,3635,335
32376,2784,2024-09-18,3594,1219
32377,2334,2025-05-09,1755,889
32378,1698,2024-08-19,2390,180
32379,197,2024-02-13,1885,3732
32380,1147,2023-12-28,2335,3787
32381,2606,2024-10-13,1894,3948
32382,2651,2025-03-25,4315,1576
32383,385,2024-06-09,3279,1879
32384,637,2024-10-14,4148,2618
32385,1833,2023-10-23,3142,1445
32386,1248,2024-03-02,3331,1868
32387,2080,2024-07-25,3294,2160
32388,2922,2023-12-31,3209,2395
32389,1991,2023-10-05,2291,3734
32390,622,2023-09-02,1586,4107
32391,454,2025-01-12,2441,1801
32392,2499,2023-07-27,3361,1078
32393,838,2025-04-29,2888,3555
32394,41,2024-03-31,4693,3244
32395,1137,2025-02-18,2748,3370
32396,444,2024-01-14,1167,690
32397,822,2024-01-19,3105,1444
32398,2431,2024-05-03,388,4835
32399,886,2024-02-15,2577,2250
32400,551,2024-08-22,41,590
32401,1681,2024-08-15,368,4381
32402,1948,2024-01-11,989,2549
32403,2647,2024-05-15,329,2237
32404,365,2024-06-10,3653,2694
32405,665,2024-05-17,486,1171
32406,2682,2024-02-15,1714,3694
32407,1344,2024-07-29,4107,4399
32408,2124,2023-11-19,471,3339
32409,1523,2024-08-25,3829,4514
32410,1986,2024-08-04,2133,3083
32411,718,2023-12-16,3241,2989
32412,2090,2025-02-01,858,4403
32413,862,2023-05-26,3360,4303
32414,1874,2023-08-15,1982,1147
32415,431,2023-11-25,4186,3128
32416,706,2023-05-27,4990,2279
32417,215,2025-01-24,4878,3628
32418,88,2024-09-23,2929,4492
32419,649,2024-08-08,3563,641
32420,2497,2024-12-08,2323,1180
32421,632,2024-06-19,1999,926
32422,2303,2023-08-16,1218,2708
32423,1921,2024-09-30,3033,4300
32424,2012,2024-07-19,906,4095
32425,475,2024-05-25,1120,4561
32426,927,2025-05-04,538,1916
32427,2377,2024-11-18,771,4634
32428,1745,2023-10-30,3441,1277
32429,2121,2024-09-12,3548,1396
32430,279,2023-07-18,3750,1643
32431,1772,2024-08-26,2875,2895
32432,1173,2024-03-13,893,4915
32433,2403,2023-09-09,2764,2479
32434,493,2024-02-08,972,4775
32435,1578,2024-10-24,553,729
32436,1311,2025-04-12,1880,3211
32437,2079,2023-07-03,2913,753
32438,201,2023-07-16,3137,3331
32439,245,2023-10-27,1210,1607
32440,2665,2024-10-21,4533,4658
32441,524,2024-03-04,1755,4202
32442,1700,2024-11-12,276,357
32443,943,2025-03-13,4042,2376
32444,2423,2023-08-28,1761,915
32445,120,2025-02-27,3796,2447
32446,1943,2025-03-13,3993,4783
32447,2234,2025-02-17,2700,2548
32448,143,2024-02-22,3441,2454
32449,1129,2023-05-21,1988,1369
32450,1926,2023-11-26,2832,601
32451,1189,2023-09-16,2344,921
32452,2452,2025-03-13,1900,190
32453,195,2023-07-05,4963,263
32454,291,2025-05-01,4126,3503
32455,1894,2025-04-14,3048,2985
32456,2828,2023-08-14,3677,682
32457,813,2024-12-27,3569,2062
32458,1261,2025-05-16,3975,4833
32459,1448,2024-12-27,4889,2533
32460,799,2024-12-10,100,1017
32461,1796,2024-01-30,4441,3220
32462,1068,2023-06-17,4614,1527
32463,273,2025-01-15,289,3163
32464,1447,2025-05-13,4961,3851
32465,431,2024-09-30,4630,1781
32466,1459,2024-09-05,1105,4354
32467,1902,2024-11-22,1443,4631
32468,298,2024-08-11,1576,2711
32469,1477,2024-04-15,935,3889
32470,2166,2024-01-06,914,700
32471,228,2024-02-13,3750,1322
32472,1552,2024-06-30,2923,3556
32473,1376,2023-09-20,148,4516
32474,2417,2023-05-26,2690,2613
32475,2781,2024-05-31,3113,3938
32476,690,2024-01-13,2856,2940
32477,888,2024-07-31,1990,2081
32478,1270,2024-06-16,2351,4270
32479,2496,2025-01-27,3689,1774
32480,415,2023-06-12,4123,1049
32481,1787,2024-01-23,4143,3689
32482,2901,2024-11-16,1991,849
32483,1742,2023-09-24,3934,163
32484,1728,2024-12-13,4775,2214
32485,2425,2024-01-20,4237,4087
32486,2801,2025-03-28,2753,339
32487,312,2025-02-20,328,2130
32488,1690,2024-12-31,697,2411
32489,330,2024-07-18,1581,1130
32490,30,2024-06-24,4332,287
32491,504,2024-03-14,1325,3089
32492,200,2024-12-25,2083,2995
32493,1944,2023-08-15,3744,354
32494,36,2024-07-30,325,4982
32495,1370,2024-06-08,2828,2486
32496,1252,2024-09-30,867,860
32497,1291,2023-10-30,3324,1284
32498,1734,2024-11-23,4125,4553
32499,2851,2024-07-01,704,3605
32500,2596,2023-08-25,2166,4490
32501,1577,2024-01-19,1172,4936
32502,708,2023-07-18,929,4107
32503,2464,2024-12-06,954,181
32504,2556,2023-12-14,1460,4121
32505,694,2023-06-13,3079,3382
32506,2801,2025-01-17,1486,2678
32507,2044,2024-08-25,4887,3641
32508,2795,2024-12-07,2777,4527
32509,2423,2023-11-25,3060,2206
32510,2013,2024-04-30,450,1912
32511,835,2025-05-02,2964,4532
32512,1472,2024-11-25,3750,2197
32513,2806,2023-06-06,1989,726
32514,1513,2025-03-23,2912,1197
32515,2680,2024-02-14,4368,1979
32516,2018,2023-11-23,4445,4744
32517,215,2024-03-24,2665,4228
32518,340,2024-10-07,181,4737
32519,1708,2023-07-10,3990,4923
32520,1207,2024-12-03,4762,2061
32521,1052,2023-12-27,1289,2276
32522,1668,2024-01-29,3073,3057
32523,363,2024-09-07,2119,3700
32524,2109,2023-09-19,2672,1521
32525,2223,2023-12-21,1114,2790
32526,1883,2023-09-23,4573,2731
32527,2402,2025-02-22,2626,3067
32528,469,2025-03-09,4272,3529
32529,376,2025-02-22,2652,1326
32530,970,2024-03-23,189,4563
32531,64,2025-01-29,2165,4688
32532,2953,2023-10-18,4668,2556
32533,744,2025-04-11,2935,777
32534,727,2024-09-11,1947,1803
32535,1590,2024-11-08,4917,3849
32536,1648,2023-09-14,1231,2652
32537,1083,2023-07-09,1299,3122
32538,1002,2025-01-17,4756,4532
32539,2447,2024-05-11,1771,1673
32540,537,2023-07-20,4121,3141
32541,2158,2024-02-03,736,3794
32542,1578,2025-03-19,4585,1932
32543,2203,2023-08-11,2281,1962
32544,2944,2023-05-29,1679,2619
32545,1253,2023-12-02,3705,3946
32546,1662,2024-02-01,4741,1917
32547,606,2023-08-16,2048,3546
32548,2593,2024-05-14,174,2027
32549,1181,2024-05-05,3381,1294
32550,142,2024-02-11,2497,4897
32551,1323,2023-05-21,1557,2096
32552,399,2023-08-12,1344,2720
32553,2396,2023-05-27,2914,3201
32554,405,2024-04-19,1714,3150
32555,1916,2025-01-21,53,2564
32556,1447,2025-02-16,1276,1631
32557,629,2024-10-07,2135,3177
32558,1103,2024-07-04,672,561
32559,1244,2023-06-01,3116,122
32560,2247,2025-02-19,2208,2914
32561,1172,2024-05-30,993,3173
32562,842,2023-12-28,2494,3175
32563,547,2024-11-20,3622,3070
32564,91,2024-08-17,3258,134
32565,926,2024-07-27,3605,46
32566,675,2024-12-03,1041,4924
32567,1082,2024-07-16,547,2053
32568,2129,2024-05-19,4706,3121
32569,2569,2024-03-02,858,786
32570,1317,2023-10-19,1217,1779
32571,152,2024-01-30,1248,3107
32572,339,2023-11-14,3546,2193
32573,2619,2024-06-17,4361,4972
32574,1291,2024-12-02,904,2311
32575,444,2023-10-24,375,2936
32576,2581,2023-12-08,763,1925
32577,303,2023-08-08,4678,4023
32578,2948,2023-10-05,4637,4303
32579,1033,2024-03-15,4333,2897
32580,2712,2024-02-02,2719,515
32581,715,2024-04-27,4687,1549
32582,820,2024-10-28,1148,823
32583,2042,2025-04-22,1967,3846
32584,701,2023-07-22,1394,1495
32585,2720,2024-03-01,758,4908
32586,2528,2025-03-19,1654,264
32587,2095,2024-05-18,2202,1181
32588,2772,2024-09-30,3750,2111
32589,930,2025-04-20,2727,3765
32590,1976,2024-08-14,322,163
32591,765,2024-04-22,774,1636
32592,858,2025-01-06,2302,3086
32593,1052,2024-09-05,4036,834
32594,2227,2024-10-12,332,2627
32595,1200,2024-10-03,588,2868
32596,1058,2024-10-30,1039,2313
32597,737,2024-04-04,3555,1338
32598,2492,2024-04-03,750,267
32599,802,2023-07-09,1198,4591
32600,1450,2025-01-07,3233,4011
32601,386,2024-01-02,671,2264
32602,2905,2024-12-12,3916,2054
32603,2867,2024-05-06,1458,3125
32604,2090,2023-07-09,1472,4421
32605,2038,2024-12-12,4598,4891
32606,2498,2024-02-28,2573,2582
32607,119,2025-02-08,3403,2483
32608,2278,2024-04-22,1304,3334
32609,2705,2024-09-08,4343,88
32610,317,2023-11-29,1473,2649
32611,2889,2024-02-20,4860,1893
32612,1800,2023-05-21,2986,1607
32613,2516,2025-02-15,4721,2546
32614,1620,2024-01-03,2679,76
32615,2450,2024-11-27,1735,2853
32616,2736,2024-08-15,4022,135
32617,2280,2024-04-23,1856,3049
32618,2597,2023-10-27,2088,2569
32619,2169,2023-12-29,1107,1960
32620,2079,2024-09-03,2669,2992
32621,542,2023-09-04,4587,2903
32622,2018,2023-12-28,3480,107
32623,1211,2023-10-31,3687,3859
32624,504,2024-04-24,1799,1490
32625,582,2025-03-03,4679,1668
32626,1289,2024-05-18,4907,4055
32627,1476,2023-11-26,2331,3506
32628,605,2025-05-03,4499,1830
32629,566,2023-10-21,2119,1558
32630,2357,2024-02-17,917,1408
32631,1706,2024-04-14,4740,3577
32632,1970,2023-11-26,4803,3425
32633,2082,2024-09-27,4831,34
32634,720,2025-02-25,1390,1578
32635,2139,2023-06-24,1980,2781
32636,2278,2024-07-02,2847,358
32637,1571,2025-05-10,51,3644
32638,462,2024-04-01,113,462
32639,2596,2023-11-04,3734,3832
32640,65,2024-11-05,4299,826
32641,1983,2024-04-30,2042,2395
32642,1741,2023-09-28,2850,4250
32643,1744,2023-11-02,3423,2970
32644,2700,2024-05-11,871,3942
32645,2805,2025-02-22,2394,932
32646,1141,2024-09-17,1666,757
32647,2547,2024-11-09,2946,1822
32648,2856,2025-02-27,4715,2254
32649,1197,2023-09-14,4452,4428
32650,1291,2023-05-26,4984,2280
32651,533,2023-12-28,1991,4946
32652,587,2025-03-24,292,458
32653,196,2024-08-25,3050,3524
32654,1,2023-10-30,363,3733
32655,1235,2024-03-26,467,2187
32656,780,2025-04-28,245,3210
32657,980,2023-11-26,3839,921
32658,2672,2024-12-07,792,3940
32659,2095,2025-03-20,514,3000
32660,660,2024-06-17,4561,2455
32661,2917,2025-05-05,2981,1607
32662,1360,2024-10-06,607,592
32663,1863,2025-04-05,1129,1163
32664,1372,2023-10-08,4652,1088
32665,942,2024-03-17,471,1321
32666,2597,2024-02-15,3941,4761
32667,2143,2023-06-12,146,3576
32668,249,2024-01-09,1397,3303
32669,2230,2024-02-01,94,3296
32670,1553,2025-05-02,2901,3600
32671,1735,2025-02-25,1388,610
32672,60,2023-10-29,4381,63
32673,2370,2024-03-22,3219,4996
32674,1003,2024-10-10,1940,3038
32675,2872,2024-06-06,2710,2520
32676,2017,2025-01-24,232,2693
32677,236,2023-07-09,656,1286
32678,257,2024-02-13,4953,4807
32679,1947,2024-10-05,2798,108
32680,2264,2024-05-16,4783,201
32681,725,2024-05-30,2328,3527
32682,1144,2024-07-19,2596,4808
32683,635,2024-06-02,307,2711
32684,2818,2023-09-28,2602,4983
32685,734,2025-03-30,796,4339
32686,2906,2024-05-13,1836,2838
32687,2680,2023-05-24,3868,4381
32688,720,2025-01-08,739,4468
32689,68,2024-06-13,3969,3745
32690,2437,2024-02-11,4723,3466
32691,1075,2023-12-18,4891,1404
32692,2345,2023-09-08,2597,4908
32693,2440,2024-06-05,256,2769
32694,1645,2023-12-03,1925,288
32695,110,2023-07-03,4610,2713
32696,1754,2023-07-02,876,1407
32697,125,2024-07-19,1598,330
32698,1543,2023-10-01,254,4785
32699,1956,2023-06-04,1672,1114
32700,1067,2024-01-24,152,1060
32701,1857,2024-04-25,3533,4613
32702,2007,2024-08-23,2781,1573
32703,119,2025-04-19,4436,1838
32704,126,2023-08-21,1697,3343
32705,256,2024-11-19,1291,2164
32706,1496,2023-07-16,2655,3164
32707,1398,2023-06-08,643,2349
32708,2362,2024-02-29,4446,1744
32709,939,2024-11-20,4412,4122
32710,302,2025-01-11,3271,495
32711,2260,2025-03-07,1087,3659
32712,2148,2023-06-09,2878,2024
32713,289,2025-03-18,4091,3954
32714,1611,2023-09-19,1559,1790
32715,2897,2024-04-23,3373,4832
32716,385,2025-01-11,3417,430
32717,1237,2024-05-26,1180,2778
32718,2709,2024-10-28,164,86
32719,1399,2025-02-14,1550,1311
32720,9,2023-08-04,1500,4757
32721,2394,2023-10-25,2641,502
32722,1335,2024-09-02,3364,600
32723,133,2025-03-31,2723,4641
32724,1254,2024-04-12,2673,750
32725,1530,2023-05-25,4026,2452
32726,1454,2024-02-03,2217,2225
32727,1646,2024-05-31,3580,4507
32728,106,2023-08-23,2010,3648
32729,1994,2024-10-19,190,4371
32730,675,2024-05-30,4738,943
32731,2540,2023-12-14,568,369
32732,750,2025-04-12,1422,4340
32733,1650,2024-05-24,4897,2049
32734,2276,2023-08-05,3019,478
32735,1033,2024-08-29,2754,1381
32736,2671,2025-02-08,2725,4428
32737,2408,2024-12-11,4391,4452
32738,106,2024-06-29,4415,4183
32739,1970,2023-11-22,2774,4760
32740,2332,2024-03-03,2490,2808
32741,1338,2023-05-20,3603,413
32742,133,2023-12-02,1420,953
32743,60,2023-08-16,2264,2489
32744,2900,2024-10-28,1311,3216
32745,2651,2023-07-06,3313,763
32746,1834,2024-09-07,2739,395
32747,934,2023-12-31,244,1715
32748,513,2023-06-10,4221,1335
32749,1047,2024-03-19,1072,4577
32750,888,2024-01-13,3650,1300
32751,2765,2024-08-14,2720,3830
32752,1982,2025-02-23,4531,1006
32753,2680,2024-04-17,2630,1032
32754,2074,2023-06-03,2142,562
32755,2281,2025-04-08,2423,3088
32756,1213,2025-02-20,4971,2483
32757,700,2023-10-30,2627,3873
32758,2206,2024-03-11,2999,348
32759,93,2024-02-02,2243,2438
32760,1592,2023-09-15,4490,3042
32761,7,2024-04-27,3235,958
32762,1089,2024-06-08,2672,1810
32763,2168,2024-07-28,2636,465
32764,2497,2024-02-16,4443,2903
32765,1827,2023-07-26,3169,505
32766,1036,2024-04-27,1803,2906
32767,1123,2024-05-10,1580,3652
32768,1791,2023-07-20,2575,4971
32769,753,2024-04-29,4058,2561
32770,53,2024-03-17,2185,4516
32771,1643,2024-02-12,2622,1165
32772,616,2025-02-04,2710,310
32773,1922,2023-06-07,3553,4133
32774,2394,2025-04-04,3036,2534
32775,1931,2024-05-11,916,3543
32776,1533,2024-08-10,1901,1127
32777,1928,2023-09-22,4619,3026
32778,1924,2025-05-12,740,201
32779,2400,2024-11-18,4984,4527
32780,508,2023-10-16,2855,954
32781,202,2024-02-17,1245,3983
32782,2866,2023-12-10,2382,3595
32783,521,2023-09-03,1684,2965
32784,1785,2023-09-27,2342,4846
32785,786,2024-01-20,4579,112
32786,487,2024-08-10,2407,1878
32787,165,2023-12-09,1130,3213
32788,46,2025-05-03,2995,964
32789,1596,2024-02-26,3246,1785
32790,2680,2024-05-11,1972,160
32791,1918,2024-05-23,1023,4433
32792,2546,2025-01-08,2178,4234
32793,2220,2023-07-03,1535,794
32794,597,2024-07-19,2502,3311
32795,2343,2025-03-21,2016,3668
32796,2425,2025-04-01,3312,1965
32797,1978,2023-08-12,1354,1725
32798,1819,2023-11-06,4079,2474
32799,1104,2024-06-30,2038,2471
32800,1629,2024-03-26,469,3985
32801,1860,2023-10-11,3650,1885
32802,1293,2024-02-12,1026,1389
32803,145,2023-12-24,1383,1960
32804,1444,2024-09-07,2402,855
32805,2292,2023-06-28,228,172
32806,1556,2024-08-13,3646,1144
32807,577,2024-07-17,837,1954
32808,2347,2024-11-23,2739,596
32809,1648,2024-10-03,3683,2685
32810,2456,2024-04-27,2068,193
32811,1608,2024-08-28,884,3461
32812,2332,2024-08-26,765,3150
32813,262,2024-03-14,306,3843
32814,142,2023-11-14,836,776
32815,1638,2023-07-30,4069,4661
32816,1650,2024-09-07,4890,2772
32817,1358,2024-11-09,2223,3025
32818,1903,2024-08-05,3812,3233
32819,2966,2024-02-01,1084,2770
32820,2699,2024-04-26,4069,3704
32821,1701,2023-11-03,351,2819
32822,1348,2023-12-05,4165,2056
32823,407,2024-11-15,2009,3782
32824,1796,2023-10-18,3231,163
32825,940,2024-02-06,1660,700
32826,2337,2025-02-27,1804,1002
32827,940,2023-11-14,2368,92
32828,2018,2023-12-24,2485,3418
32829,1719,2024-07-16,2433,4153
32830,2030,2025-02-21,2550,4064
32831,2342,2025-04-04,3878,1926
32832,2401,2024-04-04,706,3901
32833,2659,2024-05-06,4687,3172
32834,2674,2025-03-06,3425,581
32835,1601,2025-01-21,4952,3595
32836,2308,2023-09-29,850,188
32837,920,2024-02-14,3332,1732
32838,38,2025-02-24,2137,3722
32839,118,2024-06-17,3947,2297
32840,57,2023-08-04,4022,2176
32841,474,2024-03-27,2168,502
32842,1949,2023-06-08,4151,784
32843,2998,2023-07-21,3892,222
32844,2458,2025-02-03,3741,4216
32845,2845,2025-02-27,3964,1296
32846,2516,2023-07-15,4095,769
32847,2255,2025-01-04,4471,3642
32848,1466,2024-05-10,3010,2698
32849,1502,2025-04-10,1797,3360
32850,349,2024-12-18,3654,395
32851,274,2024-02-14,4450,1775
32852,306,2025-02-07,387,3795
32853,781,2024-07-17,4330,3923
32854,2428,2025-03-05,1353,4148
32855,976,2024-10-13,1694,666
32856,686,2024-08-20,4301,2376
32857,2931,2024-03-01,1843,4401
32858,1175,2023-07-07,2597,2050
32859,916,2023-09-06,3368,4147
32860,2865,2023-07-31,4357,2288
32861,1941,2023-09-08,3567,1472
32862,234,2023-10-03,375,4385
32863,405,2024-09-24,3179,4112
32864,1859,2023-06-18,88,3076
32865,825,2024-11-06,3324,2770
32866,270,2023-07-20,2345,1986
32867,668,2023-07-05,956,2630
32868,1866,2025-03-05,3580,2524
32869,2620,2024-11-19,4157,4406
32870,1313,2024-10-11,3752,1692
32871,2382,2024-07-15,4174,3122
32872,910,2025-04-16,3869,1431
32873,2809,2023-07-19,4105,101
32874,159,2024-12-28,168,2053
32875,164,2025-03-13,4211,3024
32876,1494,2023-08-23,4704,550
32877,528,2024-05-07,4212,1301
32878,959,2025-03-26,2615,2082
32879,1737,2023-08-21,902,1168
32880,247,2024-03-15,4815,934
32881,304,2025-02-10,4691,3338
32882,1333,2025-02-08,2107,762
32883,1518,2025-02-21,1853,2733
32884,738,2024-01-04,2155,1044
32885,2328,2024-12-26,1256,1510
32886,925,2024-04-26,3740,4064
32887,1561,2024-06-01,3281,2951
32888,2047,2023-06-07,4754,2909
32889,2724,2023-11-10,3740,2615
32890,1979,2024-08-14,3514,2687
32891,948,2025-03-11,3379,1790
32892,2533,2024-08-03,1576,3441
32893,1381,2023-07-09,4394,3266
32894,207,2024-04-09,4418,3365
32895,2777,2025-04-26,3050,4184
32896,2473,2024-01-31,2765,4579
32897,414,2024-03-10,355,3850
32898,1461,2023-06-10,2479,4140
32899,159,2024-12-20,3907,2865
32900,1068,2023-12-25,1912,3662
32901,2147,2023-07-14,442,1376
32902,648,2024-02-05,1386,4659
32903,2898,2023-10-20,710,3616
32904,190,2024-09-19,3380,4398
32905,1377,2023-11-10,1779,4220
32906,2869,2024-04-16,2711,2648
32907,713,2025-01-01,2389,534
32908,798,2024-10-10,4289,1440
32909,407,2024-08-26,2862,3591
32910,1209,2023-07-05,2279,4896
32911,2658,2024-03-14,2279,4148
32912,685,2023-07-10,3107,2459
32913,735,2024-06-03,1945,1358
32914,1295,2024-01-02,2547,920
32915,2635,2025-02-09,206,1533
32916,813,2025-04-13,2642,4851
32917,1938,2025-03-28,4422,4215
32918,1097,2024-07-30,2567,4042
32919,2351,2024-10-09,2985,2839
32920,423,2025-01-05,2763,1384
32921,2869,2025-04-24,2971,2534
32922,240,2024-01-12,2490,4026
32923,2821,2024-04-28,2237,3736
32924,2796,2024-04-17,3933,3496
32925,831,2025-01-08,3753,842
32926,2931,2023-07-13,3231,1362
32927,2960,2024-09-04,1807,4559
32928,163,2024-10-04,4793,2840
32929,799,2024-05-11,3629,1643
32930,1863,2023-08-22,3846,4639
32931,2506,2025-03-20,25,2068
32932,647,2025-01-26,4410,950
32933,1537,2024-11-04,4789,147
32934,1920,2024-03-02,1531,2039
32935,566,2024-11-21,2681,337
32936,2091,2025-04-13,3015,2727
32937,830,2024-12-21,1666,2552
32938,2644,2023-11-23,285,1275
32939,681,2023-06-08,3517,435
32940,2133,2024-06-21,4256,2323
32941,1587,2023-08-23,948,3405
32942,1200,2025-01-04,2857,3122
32943,2030,2024-02-14,3706,820
32944,113,2025-02-19,3005,3432
32945,384,2024-12-11,3856,4987
32946,2275,2024-05-10,4181,1490
32947,2168,2024-09-03,3401,2352
32948,1051,2025-01-02,870,2773
32949,1272,2024-05-22,1663,1677
32950,2196,2024-12-27,43,2964
32951,1401,2024-07-27,3045,1726
32952,541,2025-04-20,9,3028
32953,1576,2025-02-20,4560,3286
32954,2511,2025-02-06,1647,4441
32955,1450,2023-10-24,4095,2084
32956,1700,2024-12-11,2106,651
32957,1410,2024-05-19,203,638
32958,1548,2023-07-14,4654,647
32959,518,2025-03-31,1546,3351
32960,870,2023-07-06,2671,975
32961,374,2025-03-24,3634,1785
32962,996,2023-09-20,2783,2695
32963,669,2024-06-19,2025,1478
32964,782,2024-10-09,2108,2702
32965,2821,2025-04-16,4441,1907
32966,1474,2025-05-02,844,866
32967,819,2024-01-26,1773,868
32968,254,2025-04-18,2464,2723
32969,1288,2024-01-02,2408,189
32970,2206,2025-03-01,4989,2982
32971,853,2024-07-29,2278,2251
