delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
2981,646,912,2025-02-03 23:48:45.432271,2024-11-25 11:34:04.130574,In Transit,982.580000,28.320000,0,0.000000,1
2318,3017,2597,2024-07-18 07:07:21.759375,2024-11-18 10:58:17.747294,Delayed,82.530000,79.100000,0,0.000000,0
1374,1100,1919,2024-10-05 06:11:53.512036,2024-11-17 04:24:34.653898,Delayed,650.580000,90.120000,0,0.000000,0
2148,4549,1795,2024-06-13 21:42:59.700254,2024-10-06 11:40:20.700620,In Transit,96.970000,50.810000,0,0.000000,0
1676,4120,475,2024-10-28 02:48:01.504457,2024-07-25 20:28:56.274657,On Time,961.790000,6.560000,0,0.000000,0
2826,1594,1932,2024-05-19 05:31:34.048731,2024-12-23 12:12:55.008565,In Transit,34.190000,43.900000,0,0.000000,0
390,237,26,2024-09-14 06:46:21.538435,2024-05-24 08:52:57.263842,Delayed,32.160000,22.630000,162593,0.000000,0
1144,2697,2158,2024-05-19 01:54:32.095695,2025-03-16 17:16:04.110180,In Transit,187.210000,62.550000,0,0.000000,0
418,2642,627,2025-01-31 06:48:06.126343,2024-11-07 21:36:33.083312,Delayed,8.660000,50.630000,121511,0.000000,0
727,1671,2866,2025-03-25 22:24:36.409816,2024-08-25 07:19:41.655191,In Transit,83.860000,55.950000,0,0.000000,1
1163,1172,182,2024-06-01 12:31:52.912884,2025-02-26 09:57:21.443541,Delayed,295.100000,82.990000,0,0.000000,0
57,1238,2353,2024-11-12 04:56:54.085517,2025-03-06 00:52:34.535250,Delayed,926.240000,12.800000,0,0.000000,0
488,2941,1197,2024-08-14 01:06:04.802565,2024-07-30 05:02:48.426593,In Transit,195.970000,90.320000,0,0.000000,0
795,2254,2422,2024-12-18 16:55:45.876618,2024-11-20 19:08:58.304035,On Time,192.760000,42.360000,0,0.000000,0
1409,284,392,2025-03-04 12:54:32.476851,2024-07-15 16:49:29.542487,On Time,600.420000,43.220000,0,0.000000,0
2963,2290,2,2024-08-18 12:39:23.912888,2024-11-07 20:29:11.854062,In Transit,603.320000,27.920000,0,0.000000,0
558,3917,366,2025-04-05 05:20:57.456525,2024-07-27 15:16:23.024845,Delayed,587.130000,23.980000,362284,0.000000,1
39,299,1779,2024-10-08 16:41:46.056042,2025-03-31 08:32:03.854035,On Time,131.120000,46.730000,0,0.000000,0
2220,2061,7,2024-09-04 23:29:32.974153,2025-04-15 11:52:05.841460,Delayed,685.250000,10.580000,0,0.000000,0
1677,241,1579,2024-10-22 12:17:04.526739,2024-11-16 14:21:33.360806,Delayed,742.160000,64.270000,0,0.000000,1
2224,5641,2416,2025-04-29 15:04:06.651948,2024-06-12 20:28:52.250447,In Transit,206.410000,9.640000,0,0.000000,1
388,1110,2090,2024-11-20 06:55:57.529995,2024-12-09 10:30:08.050063,Delayed,770.930000,52.260000,0,0.000000,0
218,5007,2946,2024-07-22 23:58:28.458058,2025-01-17 11:55:07.044180,On Time,702.840000,23.150000,0,0.000000,0
746,4859,2180,2025-05-05 23:19:31.696777,2024-07-06 19:27:54.451279,Delayed,894.330000,55.930000,436551,0.000000,0
1138,117,789,2025-05-09 10:02:42.834136,2024-12-21 08:39:17.009800,On Time,220.770000,86.330000,0,0.000000,0
1128,4270,1421,2025-01-03 02:09:38.611770,2024-12-23 17:54:44.663245,Delayed,882.590000,51.530000,14894,0.000000,1
1687,2007,660,2024-11-13 10:19:28.737453,2024-09-07 04:43:51.068225,Delayed,626.080000,74.050000,96815,0.000000,0
1963,1240,2987,2024-05-30 20:53:11.766218,2025-03-19 09:12:19.065888,In Transit,142.440000,98.990000,0,0.000000,0
2940,1325,1808,2024-12-05 08:30:11.022313,2024-07-01 13:02:54.936592,Delayed,187.640000,11.570000,225807,0.000000,1
772,3374,1367,2024-06-18 08:49:36.116247,2024-09-21 15:03:19.552841,In Transit,491.360000,9.930000,0,0.000000,0
403,903,2062,2024-09-01 03:12:14.446660,2025-05-07 04:24:08.817434,On Time,332.970000,14.580000,0,0.000000,0
2241,20,210,2024-07-16 16:46:21.792727,2024-08-22 15:29:21.477000,On Time,777.610000,67.690000,0,0.000000,0
346,190,1846,2024-08-11 01:00:38.059435,2024-06-29 15:47:55.611903,On Time,33.060000,99.790000,0,0.000000,0
1408,403,810,2024-08-24 08:43:16.606720,2025-03-11 11:51:50.979118,Delayed,68.920000,31.630000,0,0.000000,0
1953,1860,1237,2024-12-24 19:24:35.053481,2025-03-26 05:59:02.555686,On Time,812.880000,52.080000,0,0.000000,0
2553,2302,2954,2024-10-04 19:28:48.784669,2024-12-16 09:31:10.588261,Delayed,465.460000,64.520000,0,0.000000,0
1834,1254,2763,2024-07-11 17:34:14.539235,2024-12-27 20:22:16.497523,In Transit,426.580000,49.740000,0,0.000000,1
384,1687,2755,2025-01-25 12:39:07.891369,2025-03-29 12:54:16.963591,Delayed,344.280000,6.370000,0,0.000000,1
1685,3679,2893,2025-04-12 06:59:56.383969,2025-04-20 09:44:45.153785,In Transit,267.600000,5.560000,0,0.000000,1
2374,3615,622,2024-06-09 21:16:11.878979,2025-01-22 00:01:40.100406,On Time,825.130000,77.820000,0,0.000000,0
639,5708,2722,2024-12-06 10:15:29.076192,2024-08-14 14:01:21.301975,On Time,227.850000,48.030000,0,0.000000,0
2243,1339,643,2024-10-16 15:07:43.752665,2025-01-07 06:59:20.680961,Delayed,472.320000,11.980000,0,0.000000,0
1562,5751,2109,2025-01-28 02:07:26.615069,2024-11-23 09:39:15.620953,Delayed,283.300000,67.460000,94588,0.000000,0
1958,5583,2579,2024-06-16 23:20:50.776811,2024-05-23 16:32:21.868482,On Time,311.630000,49.440000,0,0.000000,0
158,5532,2239,2024-12-09 06:35:24.117970,2024-09-18 08:21:36.993640,Delayed,185.990000,55.010000,117973,0.000000,0
2966,5289,2748,2024-05-17 19:56:06.416884,2024-09-20 11:07:25.380337,In Transit,153.130000,26.380000,0,0.000000,0
2140,4250,122,2024-08-02 21:38:11.815333,2024-10-27 11:43:26.904864,In Transit,482.010000,61.340000,0,0.000000,0
2088,1033,1177,2024-10-10 18:08:00.377198,2024-06-16 07:52:36.286459,Delayed,970.190000,78.010000,167655,0.000000,0
726,910,1805,2024-12-14 08:34:30.038110,2025-01-09 09:37:11.544289,Delayed,507.910000,37.080000,0,0.000000,0
1444,5573,1398,2024-12-02 00:54:10.865922,2025-03-25 05:07:56.868748,In Transit,426.670000,26.670000,0,0.000000,0
2729,2548,257,2024-05-21 07:59:08.087718,2024-05-20 16:23:19.972762,Delayed,666.580000,99.830000,935,0.000000,0
2110,4820,1382,2025-04-18 12:17:23.001163,2025-04-01 20:02:15.518003,On Time,662.250000,21.830000,0,0.000000,1
1437,3996,669,2025-03-25 17:40:08.216051,2024-09-17 12:33:23.682174,Delayed,310.510000,33.320000,272466,0.000000,1
1012,314,812,2025-02-14 22:57:13.792010,2024-11-23 09:00:18.156721,Delayed,568.190000,57.590000,120356,0.000000,1
554,5875,2894,2024-11-24 15:54:50.817218,2024-08-18 18:46:37.128590,Delayed,742.390000,33.280000,140948,0.000000,0
1962,2773,1970,2024-11-12 03:49:24.692985,2024-10-15 04:56:12.618821,In Transit,296.220000,20.660000,0,0.000000,0
1847,3332,1802,2025-04-04 13:58:38.252037,2025-02-25 09:59:31.368103,Delayed,588.930000,24.160000,54959,0.000000,1
2352,5444,465,2024-08-20 17:44:15.988755,2024-09-23 10:30:49.166706,Delayed,865.480000,10.030000,0,0.000000,0
1794,3863,454,2024-10-28 23:00:33.114330,2024-09-22 16:47:33.368080,In Transit,969.700000,30.360000,0,0.000000,0
1496,5753,1025,2024-07-17 15:53:51.523636,2024-12-04 23:30:30.728605,On Time,694.160000,30.530000,0,0.000000,0
1726,5838,388,2024-12-11 05:37:37.737251,2025-02-03 10:13:20.407611,On Time,604.630000,83.760000,0,0.000000,0
2672,1040,315,2025-02-24 15:11:24.512546,2024-07-18 23:01:15.011766,In Transit,586.420000,19.730000,0,0.000000,0
1728,642,584,2024-06-18 15:42:57.938905,2024-11-19 00:43:41.573498,On Time,46.220000,51.890000,0,0.000000,0
1346,3062,1270,2024-11-22 00:50:39.695853,2024-10-24 04:46:36.558158,On Time,157.170000,56.720000,0,0.000000,0
1936,4523,2513,2024-08-15 13:54:51.507483,2024-12-06 22:19:25.073993,Delayed,128.410000,22.270000,0,0.000000,0
265,4378,1207,2025-04-03 18:02:21.783369,2024-07-03 16:39:32.452841,Delayed,677.950000,12.830000,394642,0.000000,1
2316,3072,1172,2024-07-17 23:52:05.070376,2025-01-29 04:17:46.577688,In Transit,472.170000,54.450000,0,0.000000,0
2162,3711,687,2025-03-02 17:00:17.456035,2024-12-13 20:55:41.447319,Delayed,814.280000,90.140000,113524,0.000000,1
2253,2006,479,2024-08-13 18:34:21.139370,2025-01-09 15:06:23.058683,On Time,647.690000,87.570000,0,0.000000,0
1494,563,303,2025-03-07 20:03:00.940361,2025-02-03 04:15:27.409466,In Transit,785.650000,24.720000,0,0.000000,1
1003,4869,197,2024-07-08 14:35:43.462770,2024-08-19 06:07:51.611977,On Time,159.720000,12.850000,0,0.000000,0
2246,4924,2277,2024-11-16 00:55:10.299608,2024-11-23 22:24:31.932541,In Transit,601.910000,72.030000,0,0.000000,0
723,3792,2358,2025-03-07 09:52:59.226768,2025-02-14 09:58:22.890463,Delayed,219.910000,17.660000,30234,0.000000,1
2319,1658,213,2024-10-16 17:55:07.199493,2025-03-15 00:45:00.821397,Delayed,859.140000,38.670000,0,0.000000,0
621,2411,661,2025-04-13 06:00:14.305782,2024-07-08 01:42:40.433894,In Transit,532.920000,12.340000,0,0.000000,1
1686,1742,976,2024-12-08 17:42:37.058709,2025-01-11 18:32:42.429004,Delayed,703.190000,6.330000,0,0.000000,0
2943,3981,2510,2024-10-22 14:57:24.665723,2025-05-07 02:51:58.393510,In Transit,104.350000,16.550000,0,0.000000,0
2365,1956,681,2024-06-26 00:10:50.648278,2025-02-24 22:20:01.838827,In Transit,200.450000,38.090000,0,0.000000,0
1218,4759,837,2024-08-15 15:39:40.916025,2024-08-12 12:48:55.965207,In Transit,31.010000,39.630000,0,0.000000,0
1441,3336,1819,2024-10-24 16:12:48.635148,2025-02-21 16:19:06.525672,Delayed,536.350000,44.260000,0,0.000000,0
1877,2352,2619,2025-03-08 02:39:12.764459,2024-12-08 17:06:54.526278,On Time,725.390000,88.360000,0,0.000000,0
1292,5566,2080,2025-01-21 12:47:48.346001,2025-02-22 02:51:10.410090,In Transit,518.680000,77.080000,0,0.000000,0
1175,5749,2809,2024-12-22 02:21:13.637502,2025-05-05 15:10:21.920547,Delayed,235.860000,37.470000,0,0.000000,0
313,4004,2116,2024-05-21 19:53:14.497420,2024-12-24 06:18:50.378881,Delayed,621.770000,24.570000,0,0.000000,0
1626,347,2495,2024-05-26 03:04:51.029518,2024-05-18 02:12:05.867878,On Time,239.700000,61.330000,0,0.000000,0
578,5467,1077,2025-01-13 10:43:47.187973,2025-03-30 21:53:42.680229,On Time,231.270000,57.160000,0,0.000000,0
931,3617,2804,2024-10-25 10:41:38.095309,2024-09-11 04:53:20.402781,In Transit,162.910000,31.350000,0,0.000000,0
356,5824,2112,2025-02-28 03:20:42.138373,2025-02-07 04:38:04.032272,On Time,23.530000,75.940000,0,0.000000,0
996,4288,2136,2025-04-18 11:37:35.457179,2025-04-03 00:06:34.971609,Delayed,572.390000,50.960000,22291,0.000000,1
852,472,444,2024-08-10 19:32:34.370703,2024-05-11 18:09:55.186351,On Time,78.380000,76.030000,0,0.000000,0
1336,1855,2351,2024-12-22 01:44:23.282545,2025-02-13 18:47:15.341021,Delayed,802.120000,78.090000,0,0.000000,0
1348,1052,2557,2024-08-27 15:44:54.574697,2024-12-26 03:22:32.945970,Delayed,804.340000,53.310000,0,0.000000,0
2837,2213,1349,2024-07-02 12:14:07.500617,2024-08-22 11:40:36.747206,Delayed,595.240000,17.730000,0,0.000000,0
93,4760,2006,2024-07-31 02:57:07.686664,2024-11-03 04:09:58.903068,On Time,110.280000,73.410000,0,0.000000,0
2665,2203,1692,2025-02-14 04:34:44.863366,2024-08-10 11:10:34.872022,Delayed,487.570000,96.080000,270324,0.000000,1
1202,2351,2167,2024-11-02 07:47:39.969060,2024-12-15 08:34:51.817401,Delayed,704.090000,86.840000,0,0.000000,0
2759,1484,573,2024-06-20 00:28:31.372631,2025-04-17 00:16:11.004240,Delayed,337.060000,36.270000,0,0.000000,0
555,926,36,2024-07-08 23:27:30.607729,2024-07-02 10:15:22.512123,In Transit,742.760000,54.330000,0,0.000000,1
2651,462,592,2024-05-15 14:57:54.837503,2024-11-23 14:36:39.897808,Delayed,780.180000,34.960000,0,0.000000,0
184,3711,2583,2024-11-29 09:29:53.162488,2025-03-24 15:24:22.391975,In Transit,566.520000,48.980000,0,0.000000,0
377,2222,2714,2025-04-14 04:46:14.610544,2025-03-25 05:52:11.239350,In Transit,924.230000,72.210000,0,0.000000,1
1547,883,792,2024-11-19 08:25:47.407036,2024-11-14 15:32:49.348288,In Transit,700.570000,81.320000,0,0.000000,0
2881,4483,790,2024-11-09 09:22:24.816994,2024-12-28 11:16:02.414403,In Transit,466.420000,36.630000,0,0.000000,0
186,791,1159,2025-01-03 01:53:09.847870,2024-08-09 15:34:47.211413,On Time,673.230000,7.080000,0,0.000000,0
796,4001,2634,2025-01-24 00:36:22.262853,2024-06-17 06:51:38.310967,On Time,30.630000,76.660000,0,0.000000,0
759,5244,2718,2024-07-20 21:35:45.698502,2025-03-04 06:47:25.540516,On Time,676.960000,56.310000,0,0.000000,0
2367,235,1564,2024-12-31 02:35:48.072652,2024-10-28 05:42:40.623046,In Transit,594.290000,77.450000,0,0.000000,0
1911,1614,1357,2025-01-19 13:00:20.122585,2024-07-17 22:20:16.471127,Delayed,332.350000,59.330000,267280,0.000000,0
1898,2405,535,2024-12-12 23:46:05.844667,2024-08-08 19:48:06.286648,Delayed,671.890000,42.070000,181677,0.000000,0
2161,2798,601,2024-10-20 06:47:48.344475,2025-03-23 04:03:39.304178,Delayed,791.970000,80.390000,0,0.000000,0
607,5446,1216,2024-07-07 10:48:47.789477,2024-08-18 05:19:22.200933,Delayed,387.700000,73.410000,0,0.000000,1
2575,3097,1938,2025-02-11 02:30:36.009007,2024-05-17 11:59:26.767172,On Time,991.100000,22.980000,0,0.000000,0
737,5669,79,2024-09-16 10:11:29.378503,2024-09-16 23:01:22.897045,On Time,945.980000,31.420000,0,0.000000,0
539,4028,2842,2024-05-22 12:07:48.546682,2024-09-07 17:17:59.132285,Delayed,858.930000,61.530000,0,0.000000,0
2107,4479,155,2024-08-04 02:34:24.508700,2024-06-09 20:25:33.840945,Delayed,882.750000,14.150000,79568,0.000000,1
745,2648,1577,2025-03-16 21:50:33.192404,2025-02-19 07:00:14.679217,On Time,763.660000,61.420000,0,0.000000,0
91,2548,1279,2024-07-21 00:34:56.087922,2024-06-10 00:38:01.610418,On Time,291.390000,37.290000,0,0.000000,0
268,3760,2097,2024-05-27 10:44:35.220050,2024-12-14 23:33:20.181779,On Time,475.370000,73.460000,0,0.000000,0
760,3903,2542,2025-01-21 12:47:02.845793,2024-05-27 18:01:09.325231,In Transit,689.130000,16.840000,0,0.000000,0
1013,1845,1906,2025-05-05 08:43:53.838995,2025-02-17 16:32:05.433318,On Time,791.670000,78.500000,0,0.000000,1
1375,1705,569,2025-03-30 00:04:09.657428,2025-04-13 22:35:09.186866,In Transit,400.290000,72.830000,0,0.000000,0
1738,4507,580,2024-09-12 19:45:47.653374,2024-06-27 16:36:02.502938,In Transit,538.270000,88.650000,0,0.000000,0
442,5942,1495,2024-11-20 22:11:37.876531,2024-07-15 15:20:51.027027,In Transit,465.200000,65.920000,0,0.000000,0
1473,1547,103,2024-05-19 23:42:46.235515,2024-12-13 16:50:13.051685,In Transit,642.510000,95.870000,0,0.000000,0
655,760,1535,2025-04-16 07:43:43.285682,2024-07-17 09:59:03.994583,Delayed,197.440000,6.800000,392984,0.000000,1
2668,4094,2850,2025-04-09 19:45:34.631784,2025-04-02 08:11:34.341752,In Transit,544.450000,49.050000,0,0.000000,1
1420,2143,276,2024-10-20 20:01:33.992940,2025-01-08 11:50:51.863284,Delayed,614.490000,38.780000,0,0.000000,0
659,2112,471,2024-07-23 21:25:52.554389,2025-01-27 05:35:10.204063,On Time,674.520000,7.710000,0,0.000000,0
1472,1523,554,2024-12-31 02:37:57.571499,2025-04-15 10:40:10.929239,On Time,609.240000,76.640000,0,0.000000,0
2122,996,1276,2024-07-09 00:32:57.482347,2024-09-29 03:26:25.568533,Delayed,457.100000,96.670000,0,0.000000,0
2203,1238,2538,2025-01-07 16:35:37.900605,2024-07-04 00:59:46.050239,On Time,552.050000,40.000000,0,0.000000,0
718,5800,2503,2025-02-08 00:37:21.636802,2024-07-13 10:54:26.768470,Delayed,764.950000,88.680000,301782,0.000000,1
135,1082,1490,2024-07-03 10:46:36.237012,2024-10-03 00:08:27.233211,On Time,520.380000,88.480000,0,0.000000,0
2666,2805,409,2024-09-26 09:09:21.466107,2024-10-17 13:52:16.134446,On Time,605.070000,58.080000,0,0.000000,0
2655,1489,1292,2024-09-22 05:12:59.521295,2025-04-09 03:13:56.621264,Delayed,408.060000,31.250000,0,0.000000,0
2621,2957,373,2024-09-05 00:20:06.394012,2024-12-06 01:08:25.585876,In Transit,340.470000,75.480000,0,0.000000,0
738,84,141,2024-09-02 10:59:12.624434,2024-08-22 04:41:46.215236,Delayed,941.350000,19.600000,16217,0.000000,0
1631,1341,278,2024-11-15 15:14:06.879526,2025-04-19 20:43:37.187030,In Transit,864.040000,7.440000,0,0.000000,0
2305,5617,1824,2024-10-04 16:43:45.292306,2024-11-17 22:34:31.091447,Delayed,602.680000,24.260000,0,0.000000,0
1828,4912,2683,2024-12-22 11:48:09.776748,2025-03-20 20:05:30.259359,In Transit,609.290000,62.970000,0,0.000000,0
2229,4542,1562,2024-12-22 23:49:07.961866,2024-07-25 08:06:03.026682,Delayed,501.590000,61.710000,216943,0.000000,0
1724,1659,2384,2024-06-05 16:29:52.099569,2024-06-18 01:03:31.465793,On Time,28.470000,64.100000,0,0.000000,0
779,4046,1346,2024-09-03 04:33:02.512939,2025-03-22 11:27:15.422722,In Transit,662.500000,94.450000,0,0.000000,0
2050,1025,1608,2024-07-10 20:00:04.504503,2024-11-14 19:19:00.471935,In Transit,304.820000,44.070000,0,0.000000,1
1615,1812,1519,2024-09-02 15:56:25.484142,2024-06-12 21:04:29.534389,On Time,475.380000,26.930000,0,0.000000,0
2657,135,986,2024-12-13 19:13:10.530611,2025-02-22 04:55:41.484358,Delayed,183.470000,31.620000,0,0.000000,0
1008,950,2972,2025-03-29 16:54:26.972577,2025-03-21 18:08:30.340750,Delayed,976.030000,34.260000,11445,0.000000,0
1909,936,440,2024-05-17 05:50:12.267805,2024-11-16 20:07:50.056333,On Time,31.870000,86.360000,0,0.000000,0
1910,4092,968,2024-08-03 10:19:20.903486,2024-07-04 21:50:28.365111,On Time,97.190000,30.680000,0,0.000000,0
11,1080,2412,2024-09-06 07:18:12.527670,2024-11-18 11:19:13.600923,Delayed,627.180000,55.740000,0,0.000000,0
2741,1548,680,2024-11-12 21:10:12.275093,2024-10-24 22:51:30.277008,In Transit,605.230000,78.120000,0,0.000000,0
839,4227,2655,2025-02-06 16:43:38.827771,2025-05-06 05:42:47.019954,In Transit,945.680000,93.410000,0,0.000000,0
547,3626,2976,2024-11-08 22:39:15.284446,2024-08-14 20:12:41.049506,On Time,272.170000,87.050000,0,0.000000,0
2237,5878,558,2024-07-04 11:19:16.755614,2024-08-19 02:21:50.412413,Delayed,622.520000,80.880000,0,0.000000,0
157,264,292,2025-02-27 20:38:43.006152,2024-09-11 17:41:09.303374,On Time,775.990000,23.030000,0,0.000000,0
686,4488,167,2024-08-13 17:30:26.952023,2024-10-06 12:37:51.139397,Delayed,760.670000,89.430000,0,0.000000,0
1174,2739,310,2025-02-10 15:42:11.233445,2024-09-11 21:44:21.909121,In Transit,277.010000,96.050000,0,0.000000,0
1564,2836,189,2024-06-23 11:16:02.231444,2024-06-08 13:44:46.014148,On Time,830.450000,84.830000,0,0.000000,0
2022,4693,1001,2025-02-05 00:21:49.552428,2024-05-12 03:25:20.077579,In Transit,483.490000,63.470000,0,0.000000,0
1520,3348,1261,2024-07-24 02:43:48.812722,2024-07-02 06:58:52.976857,Delayed,997.360000,83.130000,31424,0.000000,1
420,4928,397,2025-03-13 00:11:31.623751,2024-06-05 06:07:47.375079,Delayed,120.400000,27.700000,404283,0.000000,1
568,3311,843,2025-04-09 03:37:59.628272,2024-08-12 06:09:59.417288,Delayed,571.010000,65.710000,345448,0.000000,1
2816,4158,2699,2024-07-08 22:03:09.272612,2025-01-13 17:21:36.461603,On Time,793.320000,58.240000,0,0.000000,1
1774,3216,2535,2024-11-13 22:44:01.591474,2025-03-16 08:07:04.431929,In Transit,258.450000,65.550000,0,0.000000,1
2639,3638,838,2025-05-04 22:41:05.097279,2024-09-12 18:46:25.253979,On Time,833.870000,16.800000,0,0.000000,0
2097,4612,2234,2024-06-23 18:24:16.205378,2024-09-20 17:09:43.793467,In Transit,721.640000,38.290000,0,0.000000,0
1232,2365,852,2024-07-10 16:41:00.609357,2025-03-07 15:23:05.057431,In Transit,584.860000,7.550000,0,0.000000,1
46,4334,2361,2024-11-30 18:11:57.795356,2025-04-22 10:28:44.790880,On Time,320.680000,79.640000,0,0.000000,0
571,2617,15,2024-05-23 19:22:20.180954,2024-10-04 00:15:51.706296,Delayed,79.140000,62.570000,0,0.000000,0
320,744,2637,2024-09-27 11:25:43.301278,2025-02-23 21:30:55.346446,In Transit,158.680000,62.970000,0,0.000000,0
2726,573,1252,2025-01-19 14:44:34.748067,2025-01-30 09:02:50.458375,In Transit,113.350000,95.220000,0,0.000000,0
18,5417,671,2024-12-26 05:13:52.427336,2024-07-19 21:05:40.425732,Delayed,967.540000,25.520000,229448,0.000000,0
2086,5350,22,2024-09-25 03:52:08.665247,2025-02-24 23:17:42.986787,On Time,91.680000,31.650000,0,0.000000,0
2535,3441,1234,2025-03-20 00:34:25.537383,2024-07-27 22:38:53.970527,On Time,321.790000,74.580000,0,0.000000,0
486,636,2390,2025-02-09 00:39:07.398791,2024-05-27 18:18:18.663053,On Time,768.980000,88.380000,0,0.000000,0
2667,3524,394,2024-07-23 03:11:47.269569,2024-06-15 03:21:09.781803,Delayed,608.720000,87.140000,54710,0.000000,1
2363,5354,2632,2024-09-30 20:32:48.994279,2025-02-16 23:21:14.299560,Delayed,819.720000,46.660000,0,0.000000,0
55,3737,685,2025-04-19 10:17:02.818268,2025-04-13 08:14:29.641209,On Time,554.480000,71.700000,0,0.000000,1
2173,2422,1109,2024-10-08 00:54:49.347444,2024-09-15 17:44:39.484458,Delayed,309.810000,82.850000,32110,0.000000,0
2414,1107,2712,2024-07-16 17:40:07.958116,2025-02-23 06:22:55.335600,Delayed,620.560000,32.820000,0,0.000000,0
960,4929,40,2025-01-17 11:26:19.585803,2025-03-26 04:49:50.254757,On Time,309.590000,18.270000,0,0.000000,0
1113,5257,2299,2024-11-09 08:09:08.088342,2024-11-03 14:33:26.798186,On Time,684.980000,59.500000,0,0.000000,0
857,5126,1287,2024-06-08 00:07:24.620634,2025-04-28 21:38:20.448888,On Time,154.410000,44.780000,0,0.000000,0
1559,3859,1998,2025-04-21 22:18:51.149274,2024-07-04 11:17:28.435858,On Time,92.130000,48.640000,0,0.000000,1
2028,4219,1746,2025-01-21 13:59:17.408982,2024-12-29 19:22:19.801218,Delayed,771.400000,71.020000,32796,0.000000,0
1579,1386,2445,2024-05-22 23:29:20.923198,2024-08-06 19:14:28.742012,Delayed,980.010000,7.700000,0,0.000000,0
2892,657,2961,2024-08-05 18:13:04.646792,2025-01-27 15:32:28.656523,Delayed,702.220000,11.220000,0,0.000000,0
1761,2139,2138,2024-08-03 18:20:07.833225,2025-04-13 02:20:17.328524,On Time,402.880000,7.590000,0,0.000000,0
1990,950,2386,2025-04-09 00:24:15.817850,2024-06-05 13:49:06.709054,On Time,941.340000,22.090000,0,0.000000,0
2779,5716,119,2024-07-25 05:26:14.018716,2024-07-23 20:31:20.702091,Delayed,84.580000,45.920000,1974,0.000000,0
1194,3507,2947,2024-11-02 19:24:24.660112,2025-01-06 08:22:02.193480,In Transit,89.720000,76.210000,0,0.000000,0
1421,4059,116,2025-05-09 01:06:54.712721,2025-04-05 22:12:38.648310,On Time,522.560000,55.540000,0,0.000000,0
934,4029,2058,2024-06-05 05:43:40.077305,2025-01-03 19:36:41.655134,Delayed,307.910000,92.390000,0,0.000000,0
970,4925,2194,2025-04-25 23:51:19.612855,2025-03-15 21:28:11.297758,In Transit,381.690000,79.120000,0,0.000000,0
2185,4722,1890,2024-06-27 00:48:03.096556,2024-09-23 19:23:57.348889,In Transit,904.120000,26.950000,0,0.000000,0
2114,3070,1902,2025-04-08 21:04:01.582566,2025-04-02 08:32:19.282398,Delayed,262.950000,65.100000,9391,0.000000,1
2434,1257,2853,2024-08-27 03:15:53.972347,2025-01-30 15:16:22.672654,In Transit,384.300000,28.180000,0,0.000000,0
2753,4106,480,2025-04-08 00:03:44.661110,2024-07-06 21:30:18.374673,In Transit,902.150000,6.520000,0,0.000000,1
2397,2382,795,2025-04-29 13:47:53.918730,2025-03-25 19:57:31.807431,On Time,743.020000,21.940000,0,0.000000,0
2845,2871,1754,2024-09-10 14:43:31.208386,2024-05-11 01:12:32.591019,On Time,594.380000,60.150000,0,0.000000,0
637,5761,1868,2025-01-24 23:18:22.102489,2025-02-25 19:10:54.139401,Delayed,89.970000,73.930000,0,0.000000,0
2192,4945,590,2024-12-28 09:52:14.781469,2024-06-06 21:26:44.931394,On Time,150.750000,51.600000,0,0.000000,0
1560,3919,645,2025-04-15 14:33:53.568100,2024-09-01 10:36:04.183424,In Transit,803.120000,20.340000,0,0.000000,1
993,5332,2438,2024-06-01 11:35:06.385708,2024-06-23 07:25:21.797750,On Time,855.040000,8.520000,0,0.000000,0
1060,2480,2113,2024-12-20 07:04:37.513807,2025-04-14 01:00:35.569329,In Transit,948.360000,96.070000,0,0.000000,0
2607,2140,646,2024-09-27 15:03:15.243251,2024-09-30 17:03:59.938232,In Transit,909.010000,53.100000,0,0.000000,0
1403,4508,480,2024-05-22 23:40:35.386417,2025-03-19 08:04:51.176602,Delayed,480.380000,86.070000,0,0.000000,0
2036,4280,36,2024-09-04 11:34:22.986635,2024-11-24 00:25:53.890686,Delayed,119.590000,82.470000,0,0.000000,0
2296,3614,2952,2025-02-09 07:32:51.480138,2024-08-05 04:42:56.775024,Delayed,806.870000,18.790000,270889,0.000000,0
1989,4934,601,2024-05-17 07:51:30.028312,2025-03-26 04:34:47.463177,In Transit,276.100000,67.430000,0,0.000000,0
1475,3345,2174,2024-08-25 02:35:18.252229,2024-05-31 04:00:00.568210,Delayed,312.320000,26.230000,123755,0.000000,1
2811,927,2710,2024-05-27 17:57:39.935745,2024-06-09 04:10:36.969126,Delayed,379.240000,54.990000,0,0.000000,0
1208,3295,217,2025-05-01 09:51:44.046683,2025-01-14 01:03:32.950189,In Transit,149.020000,97.360000,0,0.000000,0
1582,760,2153,2025-03-29 09:20:55.571590,2025-04-09 02:51:57.653965,In Transit,917.600000,30.900000,0,0.000000,1
1238,4312,687,2024-09-04 08:50:29.759681,2024-06-23 16:27:49.269335,On Time,646.310000,6.140000,0,0.000000,0
1195,4849,917,2024-10-19 19:30:10.702369,2024-09-07 17:09:39.837537,Delayed,215.950000,24.740000,60620,0.000000,0
1134,4556,87,2024-11-28 01:28:01.900962,2024-06-27 22:50:42.156340,Delayed,129.170000,67.100000,220477,0.000000,0
