subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,change_in_customer_satisfaction_score_over_the_last_6_months,employment_status_influence_on_subscription_upgrades,trend_in_usage_intensity_within_the_past_quarter
1357,863,2023-05-21,Standard,,2023-08-05,,0,0.000000,0.749016,0.000000
2015,2434,2025-04-15,Standard,Basic,2026-01-17,2025-09-14,0,0.000000,0.770606,0.000000
2846,114,2025-01-24,Basic,Standard,2026-04-13,2025-05-09,0,-5.000000,0.749016,0.000000
2295,2248,2023-06-22,Premium,Premium,2023-09-12,2023-08-10,0,-2.000000,0.749016,-438.730673
2778,1473,2024-03-09,Standard,Standard,2025-07-14,2025-06-30,0,-0.333333,0.749016,-1635.597485
1675,119,2024-09-11,Premium,Standard,2025-10-18,2025-05-03,0,0.000000,0.725691,0.000000
1869,1832,2024-02-02,Standard,,2025-05-14,,0,0.000000,0.725691,153.536306
808,2111,2023-08-30,Premium,,2024-12-18,,0,0.000000,0.725691,-775.248847
2275,1841,2023-12-22,Standard,Standard,2025-03-07,2025-02-16,0,0.000000,0.749016,0.000000
476,2759,2024-04-06,Premium,,2025-09-08,,1,0.333333,0.770606,-299.766352
104,1392,2023-06-26,Standard,Premium,2025-05-26,2023-08-07,0,0.000000,0.749016,-146.797851
1103,2902,2024-05-13,Standard,,2025-10-20,,0,0.333333,0.725691,0.000000
1332,2334,2023-11-06,Standard,Basic,2025-07-28,2024-01-19,0,1.500000,0.749016,0.000000
791,1102,2024-03-03,Premium,Premium,2024-07-16,2024-07-01,0,-2.333333,0.770606,-534.140274
743,2110,2024-09-05,Standard,Standard,2025-09-11,2024-12-25,0,0.000000,0.749016,0.000000
2433,926,2023-11-11,Standard,Standard,2026-04-08,2025-03-31,0,0.750000,0.749016,0.000000
1584,894,2024-06-15,Standard,Standard,2024-08-22,2024-07-11,1,2.750000,0.770606,505.965532
489,135,2024-03-19,Basic,,2025-03-05,,0,2.500000,0.770606,-197.827406
2357,97,2024-08-22,Standard,,2024-09-03,,1,0.000000,0.770606,530.990708
881,495,2023-07-01,Premium,Basic,2023-11-29,2023-08-19,0,0.000000,0.725691,-344.349140
2179,1907,2025-03-22,Premium,Standard,2025-09-16,2025-08-23,1,7.833333,0.770606,-33.104963
2239,2778,2024-10-02,Premium,Standard,2025-05-07,2025-03-28,0,-2.000000,0.725691,-359.288979
559,2543,2024-01-20,Standard,,2024-03-25,,0,0.000000,0.725691,-854.234052
1484,2324,2023-11-18,Premium,Standard,2025-09-19,2025-06-10,0,0.000000,0.770606,0.000000
593,2577,2024-08-30,Premium,Basic,2025-02-26,2024-10-15,0,0.000000,0.749016,81.689514
2104,376,2024-06-17,Premium,,2025-09-23,,0,-1.000000,0.770606,0.000000
1254,2425,2025-01-03,Standard,Basic,2026-03-01,2025-03-15,1,5.166667,0.749016,0.000000
2859,2947,2024-12-23,Premium,Basic,2026-04-20,2025-11-04,0,0.000000,0.725691,0.000000
2287,2100,2024-03-15,Premium,,2026-04-22,,0,0.000000,0.770606,0.000000
1983,1527,2023-12-01,Standard,Premium,2025-09-04,2025-04-16,0,0.000000,0.749016,-377.195604
1229,2861,2023-08-27,Standard,Standard,2025-07-01,2024-05-25,0,0.000000,0.725691,0.000000
2248,1435,2023-10-22,Standard,,2024-11-12,,1,-2.000000,0.749016,1246.239507
1722,324,2024-03-05,Premium,Premium,2024-11-06,2024-03-05,0,0.000000,0.725691,-809.082824
2913,111,2023-08-19,Basic,,2026-03-31,,0,-1.000000,0.749016,0.000000
828,2871,2024-02-15,Standard,,2025-02-16,,0,5.000000,0.770606,-1169.962702
2103,2133,2023-07-09,Basic,,2025-09-19,,0,0.000000,0.725691,0.000000
1018,2741,2023-12-04,Premium,Basic,2025-11-01,2025-01-15,1,0.000000,0.770606,0.000000
990,2282,2024-02-24,Premium,,2025-04-07,,1,0.000000,0.770606,425.612501
1223,2717,2024-01-27,Premium,Basic,2026-04-15,2024-02-13,0,0.000000,0.725691,0.000000
1116,2190,2023-05-16,Standard,Basic,2024-04-03,2023-09-02,0,0.000000,0.725691,-445.584632
1586,1506,2025-04-02,Premium,Basic,2025-06-05,2025-04-03,0,2.000000,0.749016,-397.402703
2477,2574,2023-05-03,Premium,Standard,2024-12-24,2024-08-10,0,-6.500000,0.749016,-17.918182
682,238,2023-05-16,Standard,,2026-04-04,,0,-2.000000,0.749016,0.000000
793,340,2023-10-23,Basic,Standard,2025-03-19,2025-01-16,1,6.000000,0.770606,-98.561202
2978,273,2023-12-04,Premium,Premium,2024-08-21,2023-12-19,1,3.000000,0.749016,589.289998
2744,2373,2023-06-26,Standard,Basic,2024-02-03,2023-10-27,0,0.000000,0.725691,0.000000
913,1802,2024-09-01,Premium,,2024-11-19,,0,0.000000,0.725691,784.250853
1094,1007,2023-05-22,Basic,Standard,2024-08-05,2024-05-26,1,-2.666667,0.770606,1136.032105
72,239,2024-07-30,Premium,Basic,2026-01-11,2025-02-23,0,-2.000000,0.749016,0.000000
800,1357,2023-06-29,Basic,Standard,2025-01-25,2023-11-13,0,-4.333333,0.749016,217.846999
1397,2973,2025-01-15,Premium,Premium,2025-06-05,2025-05-20,1,2.125000,0.749016,62.472967
2350,493,2024-06-20,Basic,Premium,2025-05-11,2025-02-01,0,-2.750000,0.725691,0.000000
2543,624,2024-03-13,Premium,Premium,2025-10-24,2024-08-27,0,0.000000,0.725691,0.000000
1905,266,2025-04-08,Standard,,2026-04-16,,0,1.000000,0.725691,0.000000
1521,2137,2025-03-02,Basic,Basic,2025-09-18,2025-08-02,0,0.000000,0.770606,-235.496497
1637,2486,2024-12-06,Premium,Basic,2025-08-19,2025-07-05,0,0.000000,0.749016,-309.660578
1658,2971,2024-05-19,Premium,,2024-12-26,,1,0.000000,0.749016,754.012912
1124,2658,2024-11-26,Premium,Basic,2026-01-17,2025-04-20,0,-5.000000,0.770606,0.000000
661,1497,2025-02-07,Standard,Basic,2025-06-28,2025-05-25,0,3.250000,0.749016,-144.097439
895,2280,2023-10-26,Basic,Basic,2024-06-02,2024-01-26,1,0.000000,0.725691,1404.799937
2471,85,2024-09-04,Premium,Standard,2025-07-28,2024-10-10,0,0.000000,0.770606,-493.815706
2853,2311,2025-03-09,Standard,Standard,2025-05-16,2025-03-25,0,3.000000,0.770606,-832.419703
1667,1941,2024-12-15,Basic,,2025-07-06,,0,-2.000000,0.770606,-410.124851
1410,1953,2023-06-05,Premium,Premium,2025-07-07,2023-08-10,0,0.000000,0.749016,-339.410630
969,2439,2023-05-06,Standard,Premium,2023-11-30,2023-09-02,0,0.000000,0.749016,1098.661883
2340,1618,2024-07-18,Basic,Basic,2024-11-26,2024-09-02,1,0.000000,0.770606,0.000000
2486,589,2024-05-23,Premium,,2024-11-11,,1,0.000000,0.770606,115.907429
1975,1283,2024-05-13,Standard,Basic,2026-03-12,2025-06-06,0,0.000000,0.770606,0.000000
2876,2560,2024-09-28,Premium,,2024-12-31,,0,-2.000000,0.770606,-588.047508
1010,2871,2024-02-08,Basic,Premium,2025-02-03,2024-10-20,1,5.000000,0.770606,-201.718044
2395,2501,2024-07-16,Basic,Premium,2025-12-28,2024-09-12,0,-1.000000,0.770606,0.000000
2745,2321,2023-12-15,Basic,,2025-10-21,,0,1.000000,0.770606,0.000000
882,1415,2024-05-12,Basic,Standard,2025-01-12,2024-12-10,1,0.000000,0.770606,168.406225
2503,648,2024-10-05,Standard,Standard,2025-07-22,2025-05-27,1,3.833333,0.770606,-61.770939
2708,2079,2024-04-26,Premium,Basic,2026-01-28,2025-09-21,0,1.333333,0.749016,0.000000
2380,880,2024-06-26,Basic,Basic,2025-03-27,2025-02-03,0,0.000000,0.725691,9.514584
1287,2698,2024-12-25,Basic,Premium,2026-03-09,2026-01-02,0,-5.500000,0.749016,0.000000
252,2138,2024-10-19,Basic,,2025-05-09,,1,3.500000,0.770606,-399.954916
1005,1630,2023-06-22,Premium,Standard,2024-12-06,2024-03-21,1,-1.000000,0.770606,842.311216
524,767,2024-12-17,Standard,Premium,2025-04-18,2025-01-12,1,0.000000,0.770606,142.405335
591,2366,2024-11-07,Basic,Premium,2025-12-27,2025-06-09,0,0.000000,0.749016,0.000000
1418,101,2024-06-10,Premium,Basic,2024-09-07,2024-07-27,0,0.000000,0.725691,52.577937
2681,2755,2024-03-01,Premium,Premium,2024-12-17,2024-05-20,1,1.000000,0.770606,549.070714
92,2021,2024-05-21,Standard,,2026-02-19,,0,-3.333333,0.770606,0.000000
2652,238,2024-11-05,Premium,Standard,2025-08-01,2025-07-18,0,-2.000000,0.749016,0.000000
1412,2932,2023-05-27,Premium,Basic,2025-05-04,2024-03-23,0,2.000000,0.725691,-12.865371
1702,16,2024-12-23,Standard,Premium,2025-09-13,2025-02-17,0,-4.000000,0.749016,-131.558085
379,854,2023-12-22,Premium,Basic,2025-05-09,2024-02-24,0,0.000000,0.770606,0.000000
1048,563,2025-02-23,Standard,,2025-12-21,,0,-1.166667,0.725691,0.000000
2416,1826,2023-10-15,Standard,,2024-05-17,,0,0.500000,0.725691,-242.161004
2636,1663,2024-08-08,Premium,,2025-03-11,,0,4.000000,0.770606,-61.685719
2725,1823,2024-12-31,Premium,Standard,2025-04-19,2025-01-10,1,2.000000,0.770606,-339.426104
1436,668,2023-05-03,Premium,Standard,2026-02-15,2023-06-07,0,0.000000,0.749016,0.000000
1522,1440,2023-12-01,Basic,,2025-09-27,,0,0.000000,0.725691,-13.738288
2410,498,2024-04-05,Premium,,2024-04-27,,1,0.500000,0.749016,970.817123
2353,2527,2023-10-17,Premium,,2024-06-09,,0,0.000000,0.749016,-482.841466
2472,427,2024-06-07,Basic,,2026-03-26,,0,-5.000000,0.749016,0.000000
600,59,2024-01-14,Standard,Basic,2025-11-02,2025-07-07,0,0.000000,0.749016,0.000000
2382,2653,2024-10-01,Basic,Basic,2026-04-14,2025-12-03,0,0.000000,0.725691,0.000000
1768,2022,2023-11-06,Premium,,2024-05-01,,0,0.000000,0.725691,-171.884269
142,2654,2023-09-12,Basic,Premium,2024-03-30,2024-02-03,0,0.000000,0.770606,-286.882011
2545,931,2023-08-13,Standard,Basic,2026-03-20,2024-11-23,1,1.000000,0.770606,0.000000
2307,2873,2025-01-07,Basic,Basic,2025-04-19,2025-04-05,0,0.000000,0.770606,-139.166509
1727,2786,2023-08-05,Basic,Premium,2024-03-22,2023-08-30,0,-4.500000,0.770606,91.433971
219,668,2023-08-23,Premium,Basic,2024-03-21,2023-10-17,0,0.000000,0.749016,34.199314
241,1302,2024-04-19,Basic,,2024-07-05,,0,0.000000,0.725691,869.110612
272,2099,2025-02-17,Basic,Premium,2026-03-10,2025-11-05,0,0.666667,0.749016,0.000000
1399,274,2025-04-14,Premium,Premium,2025-04-17,2025-04-15,0,3.333333,0.770606,-880.051992
1694,861,2023-12-24,Premium,Basic,2025-05-31,2024-12-31,0,0.000000,0.770606,-327.227396
694,15,2025-01-15,Basic,Premium,2025-12-14,2025-06-25,1,0.000000,0.770606,0.000000
1512,37,2023-07-08,Standard,Standard,2025-10-28,2025-07-15,1,1.500000,0.770606,0.000000
1454,1360,2024-10-17,Basic,Basic,2025-09-14,2024-12-13,0,-2.000000,0.749016,0.000000
1142,1411,2025-03-17,Standard,,2026-02-13,,1,7.500000,0.749016,0.000000
137,510,2023-12-02,Standard,,2024-12-27,,1,-1.666667,0.770606,808.316971
106,1263,2023-10-18,Standard,Premium,2023-10-29,2023-10-24,0,0.000000,0.725691,432.981570
1781,2042,2025-01-03,Premium,Standard,2025-09-19,2025-07-15,0,-4.000000,0.749016,0.000000
2013,2683,2023-11-16,Premium,,2024-05-02,,0,0.000000,0.749016,98.426360
2263,1786,2024-04-16,Standard,Premium,2025-04-26,2024-05-13,0,0.000000,0.725691,-710.489728
99,1526,2024-11-08,Basic,Basic,2025-03-13,2024-12-25,1,0.000000,0.770606,671.770075
1330,351,2024-05-18,Premium,Standard,2025-04-12,2024-12-21,1,0.000000,0.770606,848.300046
462,79,2024-04-29,Premium,Basic,2025-12-11,2024-09-05,0,-4.000000,0.749016,0.000000
274,2737,2023-12-11,Premium,Premium,2024-03-04,2023-12-12,0,4.000000,0.725691,-723.820492
1255,1531,2023-12-02,Premium,Standard,2025-08-08,2025-06-12,0,-4.666667,0.749016,-1005.418930
162,2264,2024-04-03,Basic,,2025-07-12,,0,-0.333333,0.725691,0.000000
352,2250,2024-04-19,Premium,Standard,2025-04-07,2024-12-12,1,0.000000,0.770606,318.800869
2873,1142,2023-11-01,Standard,Standard,2025-05-13,2024-03-25,0,0.000000,0.725691,-739.721536
1032,366,2023-08-19,Basic,Standard,2025-04-14,2024-08-12,0,-3.000000,0.725691,-179.032778
1558,2741,2024-09-18,Premium,Standard,2025-07-14,2025-07-11,0,0.000000,0.770606,-741.230258
127,933,2024-02-27,Premium,,2024-12-03,,0,4.666667,0.770606,-101.601704
880,1391,2023-09-24,Premium,Premium,2023-10-08,2023-10-06,0,-4.000000,0.725691,-1430.225095
967,1356,2024-03-08,Standard,Standard,2025-11-16,2024-11-17,0,-1.333333,0.749016,0.000000
1607,1735,2023-09-08,Standard,,2023-10-01,,0,5.000000,0.725691,60.884451
1242,266,2023-08-15,Premium,,2023-12-18,,1,1.000000,0.725691,1401.559814
508,2929,2025-02-27,Premium,Standard,2025-07-17,2025-05-21,0,0.000000,0.770606,-774.704168
2768,522,2023-10-04,Standard,Standard,2024-05-05,2024-01-11,0,0.000000,0.770606,-465.610073
673,2250,2024-09-05,Basic,Standard,2025-06-12,2025-03-30,0,0.000000,0.770606,-318.800869
2211,626,2023-10-02,Standard,Basic,2025-12-05,2024-11-17,0,-1.500000,0.725691,0.000000
465,108,2023-04-30,Basic,Premium,2025-12-22,2025-09-22,0,0.000000,0.725691,0.000000
52,2368,2024-01-12,Premium,,2025-02-09,,1,2.333333,0.770606,147.804734
45,202,2024-01-24,Premium,,2025-08-03,,0,-2.500000,0.749016,-106.795073
1281,104,2023-11-27,Standard,,2025-09-11,,0,5.500000,0.725691,-569.834635
15,2796,2025-01-02,Standard,Premium,2025-04-16,2025-01-07,0,0.000000,0.770606,-118.136738
1861,764,2023-09-15,Basic,Basic,2025-05-05,2024-03-05,0,-1.800000,0.725691,-20.231116
1818,2136,2023-07-25,Basic,Premium,2025-10-29,2024-09-09,0,-3.500000,0.770606,0.000000
2310,1944,2024-12-04,Premium,Standard,2026-01-16,2025-03-30,0,0.000000,0.725691,0.000000
2857,1535,2024-04-17,Standard,Basic,2024-10-25,2024-10-19,1,4.333333,0.770606,1022.957990
2662,2492,2023-07-16,Standard,Standard,2023-07-29,2023-07-28,1,0.000000,0.749016,831.428604
185,815,2025-04-06,Basic,Standard,2025-11-16,2025-11-13,0,-7.000000,0.725691,0.000000
704,1523,2024-04-12,Basic,,2025-07-21,,0,-4.333333,0.770606,0.000000
1328,53,2023-11-13,Basic,,2025-03-18,,0,0.000000,0.770606,-1296.034759
421,2644,2024-12-22,Standard,Standard,2025-11-22,2025-03-20,1,0.000000,0.770606,0.000000
672,13,2024-09-28,Standard,Basic,2025-09-15,2025-03-01,0,0.000000,0.725691,0.000000
2334,1414,2024-02-19,Standard,Premium,2026-02-11,2025-05-16,0,0.000000,0.749016,0.000000
1106,2527,2024-12-25,Premium,Premium,2025-01-13,2025-01-01,0,0.000000,0.749016,-579.992011
2057,742,2023-09-11,Basic,,2024-12-02,,0,-0.250000,0.725691,39.046692
2419,762,2024-01-21,Standard,Basic,2025-10-31,2024-07-16,0,-3.500000,0.725691,0.000000
2834,270,2024-02-15,Premium,,2025-10-06,,0,4.000000,0.749016,-471.478874
121,2595,2023-12-13,Standard,Basic,2025-09-11,2025-01-04,0,0.000000,0.725691,-105.533960
2279,445,2023-07-06,Standard,,2024-04-03,,0,-8.333333,0.725691,-639.332882
983,399,2023-11-10,Premium,Basic,2025-06-15,2024-07-30,1,6.500000,0.725691,0.000000
2498,2002,2024-11-01,Basic,Standard,2025-10-13,2025-02-26,0,0.000000,0.725691,0.000000
1954,2337,2024-03-31,Basic,Standard,2025-11-18,2024-04-14,0,-1.000000,0.770606,0.000000
2256,1757,2024-09-15,Standard,,2025-09-28,,0,0.000000,0.725691,0.000000
3000,1280,2024-12-23,Standard,,2025-10-08,,0,0.000000,0.725691,0.000000
1744,72,2024-04-12,Basic,Standard,2025-10-23,2025-06-08,0,4.500000,0.725691,0.000000
295,829,2023-09-16,Standard,Standard,2024-03-02,2023-11-11,0,-4.000000,0.770606,-1030.544385
1749,2346,2024-05-05,Basic,,2026-01-10,,0,2.400000,0.725691,0.000000
1580,2335,2023-07-06,Basic,,2026-04-08,,0,0.000000,0.749016,0.000000
2202,1373,2023-10-05,Premium,,2023-12-17,,0,4.000000,0.749016,49.439951
1544,1232,2024-08-25,Premium,Basic,2024-11-08,2024-09-24,0,0.000000,0.725691,379.999864
2538,904,2024-12-25,Basic,,2025-07-25,,0,-6.500000,0.749016,0.000000
1052,313,2025-03-28,Standard,Basic,2025-06-22,2025-04-23,1,1.000000,0.770606,464.407209
114,2331,2024-04-14,Premium,Basic,2025-04-02,2024-10-23,0,4.000000,0.725691,327.180515
2831,340,2024-08-22,Premium,,2024-09-23,,1,6.000000,0.770606,-193.491180
2262,585,2024-02-13,Standard,Premium,2025-07-18,2025-03-04,0,0.000000,0.749016,-226.028663
689,2866,2024-07-03,Premium,Premium,2025-12-28,2025-07-30,0,-2.500000,0.770606,0.000000
1652,2619,2023-10-06,Standard,Standard,2024-07-16,2023-12-02,0,3.000000,0.749016,-1312.809995
2969,307,2023-07-08,Standard,Basic,2025-02-28,2023-07-12,0,-2.333333,0.749016,-30.216099
2269,1579,2023-12-02,Basic,Standard,2024-03-24,2024-03-13,0,-1.333333,0.725691,0.000000
667,1527,2024-04-18,Basic,,2024-09-24,,0,0.000000,0.749016,0.000000
410,2814,2023-06-05,Standard,Standard,2025-10-26,2024-10-27,1,-1.500000,0.770606,0.000000
572,2,2025-02-12,Premium,Premium,2025-12-28,2025-04-17,0,0.000000,0.725691,0.000000
2492,2197,2023-09-19,Standard,Premium,2024-10-15,2023-10-02,0,-4.000000,0.749016,-896.725108
1172,328,2024-02-14,Basic,,2025-03-14,,0,-1.666667,0.749016,-225.901746
1002,1293,2024-08-19,Premium,Premium,2025-01-04,2024-12-10,0,0.000000,0.749016,27.687181
1540,2029,2024-10-16,Premium,,2025-03-09,,0,0.000000,0.749016,-75.524502
2411,1815,2025-03-17,Standard,,2026-01-30,,0,0.000000,0.725691,0.000000
2634,2943,2024-04-02,Standard,,2025-02-08,,0,0.000000,0.770606,-343.758502
2390,1790,2024-04-07,Premium,Basic,2025-09-15,2024-07-09,0,0.000000,0.725691,-303.654489
2167,1392,2023-06-18,Basic,Standard,2026-03-14,2024-08-30,0,0.000000,0.749016,0.000000
2101,1561,2024-03-14,Standard,Standard,2025-09-06,2024-07-03,1,0.000000,0.770606,-304.758672
391,1393,2024-08-09,Premium,Premium,2026-02-06,2025-01-05,0,0.000000,0.749016,0.000000
1125,2983,2023-11-21,Basic,Basic,2025-05-02,2024-07-09,0,-4.000000,0.725691,-66.436949
2605,2028,2024-07-20,Standard,Basic,2025-04-30,2025-02-11,0,0.000000,0.725691,211.852455
2519,1271,2023-05-12,Basic,Standard,2025-08-29,2025-03-29,0,0.000000,0.725691,-1180.770576
2964,2884,2023-10-12,Basic,Basic,2025-02-26,2025-02-09,0,-1.666667,0.725691,-119.392139
924,1853,2024-01-26,Standard,Premium,2024-06-05,2024-02-03,1,7.000000,0.749016,298.248635
278,226,2024-08-30,Premium,Standard,2024-10-09,2024-09-09,0,-8.500000,0.749016,-394.659749
275,2603,2023-05-20,Premium,,2025-08-18,,0,-1.500000,0.749016,-164.658207
872,1210,2023-11-21,Basic,Basic,2025-11-30,2025-08-25,0,1.500000,0.725691,0.000000
935,834,2023-11-09,Standard,Standard,2025-12-19,2025-07-22,0,0.000000,0.749016,0.000000
1015,1596,2023-10-31,Premium,Basic,2025-05-21,2025-02-11,0,-4.000000,0.770606,368.943986
2494,371,2024-09-14,Premium,Premium,2025-11-30,2025-05-01,0,1.000000,0.725691,0.000000
2201,2887,2023-07-27,Basic,Basic,2025-05-16,2024-07-08,0,-4.666667,0.749016,-247.286831
1391,1142,2023-06-24,Standard,Standard,2024-09-25,2024-03-30,0,0.000000,0.725691,199.703918
2226,2731,2025-01-18,Basic,Standard,2025-03-15,2025-02-22,0,5.500000,0.749016,66.715428
1596,1937,2025-02-27,Basic,Standard,2026-04-16,2025-12-26,0,0.000000,0.725691,0.000000
205,1730,2023-09-18,Premium,Premium,2024-02-15,2023-10-14,0,3.500000,0.770606,-57.794341
1303,799,2025-03-14,Premium,,2025-10-27,,0,0.000000,0.770606,0.000000
816,1331,2023-12-18,Standard,Basic,2025-01-05,2024-09-24,0,-3.000000,0.749016,-391.511506
351,2597,2024-10-30,Premium,Standard,2024-12-13,2024-11-06,0,0.000000,0.725691,-47.609092
2413,181,2023-11-25,Basic,Basic,2024-06-16,2024-02-24,1,0.000000,0.749016,-61.601963
2588,1029,2024-09-26,Premium,Basic,2024-11-14,2024-10-03,0,0.000000,0.725691,-327.625466
1259,2013,2023-09-01,Basic,Premium,2024-06-09,2024-01-08,0,0.000000,0.725691,252.952432
1393,860,2025-02-17,Basic,,2025-09-08,,1,0.166667,0.770606,0.000000
1577,2302,2023-05-27,Premium,Premium,2025-09-02,2024-08-24,0,0.000000,0.749016,0.000000
556,270,2023-09-26,Standard,Standard,2024-02-28,2024-02-26,1,4.000000,0.749016,985.090685
598,2618,2024-07-16,Standard,,2026-04-24,,0,3.200000,0.749016,0.000000
248,1842,2023-12-29,Basic,Premium,2025-06-09,2025-04-28,0,0.000000,0.770606,-229.700205
1386,2159,2024-06-20,Standard,,2025-02-15,,0,-3.500000,0.725691,593.818049
119,776,2024-10-25,Basic,Premium,2025-04-27,2025-02-05,0,0.000000,0.725691,626.379401
2391,2138,2023-08-18,Standard,,2025-01-15,,1,3.500000,0.770606,510.872538
2905,691,2025-04-14,Premium,,2025-11-30,,0,0.000000,0.749016,0.000000
324,1723,2023-10-29,Standard,Premium,2024-01-07,2023-11-24,0,0.000000,0.749016,-528.103537
1878,150,2025-03-20,Standard,Standard,2025-09-22,2025-03-31,0,-0.500000,0.725691,0.000000
2896,2683,2024-04-23,Premium,Premium,2024-11-26,2024-10-15,0,0.000000,0.749016,108.928494
2793,1994,2024-04-17,Basic,,2025-08-01,,0,0.000000,0.725691,0.000000
1759,2443,2024-09-23,Basic,Premium,2026-03-16,2025-02-08,0,0.000000,0.725691,0.000000
2442,2107,2024-12-11,Premium,Premium,2025-08-26,2025-07-31,0,3.000000,0.725691,-119.050962
326,600,2023-07-24,Premium,,2024-09-25,,0,1.583333,0.749016,-192.079905
1624,1208,2023-12-22,Basic,Standard,2025-11-22,2025-03-03,0,-3.666667,0.725691,0.000000
375,215,2024-04-06,Basic,Premium,2024-05-29,2024-04-26,0,0.000000,0.749016,56.678127
2691,1093,2024-02-05,Standard,Premium,2024-06-10,2024-05-26,0,2.500000,0.725691,6.018005
2961,1626,2023-11-04,Basic,,2025-06-29,,0,0.500000,0.725691,-1141.028881
2986,1751,2024-02-11,Premium,Standard,2024-06-22,2024-04-14,0,-4.000000,0.749016,-452.604838
1640,98,2024-11-13,Premium,Standard,2024-12-17,2024-11-16,0,0.000000,0.749016,245.813657
2517,723,2024-03-19,Standard,Basic,2026-04-17,2025-04-07,0,-2.000000,0.770606,0.000000
763,2309,2024-01-06,Basic,Standard,2026-04-21,2026-02-13,0,-1.000000,0.749016,0.000000
721,192,2023-10-04,Basic,Basic,2024-05-30,2024-03-16,0,0.466667,0.725691,456.210025
1591,2612,2024-06-06,Basic,Basic,2025-12-22,2025-07-08,0,0.000000,0.749016,0.000000
115,1442,2024-06-02,Premium,,2025-05-29,,0,-2.666667,0.749016,80.781234
629,2866,2023-07-30,Standard,Basic,2025-10-08,2025-02-08,0,-2.500000,0.770606,0.000000
2124,1227,2025-04-20,Basic,Standard,2025-12-03,2025-11-17,0,2.333333,0.725691,0.000000
1283,1268,2024-01-13,Premium,,2024-05-29,,0,-0.666667,0.770606,-113.842503
2534,2026,2023-05-17,Basic,,2025-09-09,,0,0.000000,0.725691,-217.864994
1876,1680,2023-07-16,Premium,Standard,2024-01-07,2023-11-23,0,0.000000,0.749016,47.211517
536,1532,2024-07-24,Premium,Premium,2025-05-02,2025-02-16,0,-2.500000,0.749016,109.493863
65,866,2024-06-20,Basic,Premium,2024-11-17,2024-10-09,1,0.000000,0.749016,1033.700359
1305,1600,2023-12-29,Basic,Premium,2024-08-11,2024-02-15,1,9.000000,0.749016,0.000000
535,2005,2024-08-11,Basic,Premium,2025-05-20,2025-03-14,0,0.000000,0.725691,0.000000
1178,910,2024-03-29,Standard,Standard,2026-01-10,2025-07-15,0,0.000000,0.770606,0.000000
1009,1901,2024-06-22,Basic,Standard,2025-12-12,2024-12-23,0,1.000000,0.725691,0.000000
617,2546,2025-01-28,Premium,Standard,2025-08-02,2025-02-13,0,0.000000,0.725691,-405.789916
2902,369,2024-12-22,Basic,,2024-12-31,,0,-0.666667,0.770606,132.222566
371,1470,2023-11-07,Premium,,2024-11-12,,1,6.500000,0.725691,637.669226
1067,1462,2025-02-06,Premium,Basic,2025-08-09,2025-04-11,0,-8.000000,0.749016,-36.322528
1451,1977,2023-10-22,Premium,Standard,2024-05-12,2024-03-07,0,0.000000,0.749016,-905.853573
1461,750,2024-03-25,Premium,Standard,2026-04-03,2025-05-05,0,0.000000,0.725691,0.000000
505,2310,2024-06-18,Basic,,2024-07-25,,0,0.000000,0.770606,-343.813592
1042,2433,2023-12-11,Premium,Basic,2024-03-30,2023-12-20,0,1.333333,0.749016,200.003565
164,2599,2024-07-15,Standard,Basic,2025-11-23,2025-01-18,0,0.000000,0.749016,0.000000
2863,2400,2023-10-25,Premium,Premium,2023-11-24,2023-10-30,0,-2.000000,0.725691,29.894148
76,1662,2025-04-15,Basic,Premium,2025-06-02,2025-05-10,0,-4.000000,0.725691,-793.144118
1190,1096,2023-10-20,Basic,Standard,2024-11-06,2023-12-24,0,-2.666667,0.725691,-673.590891
2684,1292,2023-06-24,Standard,Standard,2026-02-25,2025-09-08,0,0.000000,0.770606,0.000000
1066,2059,2023-12-05,Basic,Standard,2025-10-08,2024-04-21,0,-5.500000,0.770606,0.000000
1720,2142,2025-02-24,Standard,,2026-01-04,,0,-0.500000,0.770606,0.000000
575,2251,2023-06-17,Standard,Standard,2024-08-24,2024-03-10,0,0.000000,0.725691,-1020.638231
1821,1626,2024-11-16,Premium,Premium,2025-08-24,2025-07-19,0,0.500000,0.725691,0.000000
735,983,2024-06-13,Basic,Basic,2026-03-03,2024-11-28,0,0.000000,0.725691,0.000000
2345,984,2024-08-10,Basic,,2025-05-16,,0,-0.833333,0.770606,-913.264820
2987,356,2023-06-24,Standard,,2025-11-12,,0,0.000000,0.749016,0.000000
2288,391,2023-06-28,Premium,Premium,2023-09-12,2023-06-28,0,-2.000000,0.749016,-477.112676
847,2125,2023-06-05,Standard,Standard,2024-07-06,2024-06-19,1,6.500000,0.749016,195.035086
369,2083,2023-05-29,Basic,Basic,2025-06-01,2025-03-22,0,7.333333,0.725691,-387.133533
2283,2634,2024-08-09,Premium,Premium,2025-05-24,2024-10-25,0,-3.500000,0.770606,-1513.895845
2675,2171,2024-10-02,Standard,Standard,2024-11-15,2024-10-14,0,0.000000,0.770606,-111.982500
2593,678,2024-03-21,Premium,,2025-05-02,,0,-5.500000,0.749016,863.808163
2801,331,2024-03-25,Basic,Basic,2025-07-09,2025-04-12,0,0.000000,0.749016,-984.258890
1791,2828,2024-11-20,Premium,Standard,2025-03-21,2024-12-26,0,0.000000,0.749016,0.000000
