customer_id,last_login_date,account_creation_date,total_logins,average_session_duration,search_activity_in_high_demand_categories_compared_to_overall_categories,purchase_flag,avg_time_spent_on_page,total_spending,high_demand_search_proportion,days_since_last_transaction_fixed,days_since_last_promotion_response_fixed,gender_promotion_count,logins_to_session_ratio,income_bracket_spending_avg,total_transactions
920,2024-12-28,2020-06-08,85,39.590636,0.583333,0,157.5,2130.94,0.583333,-1,-1,23904,2.146972329517515,500.284539179862,1
2970,2025-04-13,2020-11-12,287,17.483568,0.7,0,151.625,4100.299999999999,0.7,44,225,21722,16.415413604362676,500.284539179862,1
2973,2024-05-16,2022-01-10,845,53.837874,0.666667,0,133.0,4828.29,0.666667,-1,-1,21722,15.695270582192752,501.9012509433962,1
926,2024-08-04,2022-07-27,233,59.187985,0.526316,1,154.76190476190476,779.19,0.526316,-1,-1,21722,3.9366097697024154,512.7524298282362,1
927,2025-04-17,2021-05-21,294,50.222774,0.454545,1,172.05263157894737,2274.56,0.454545,29,-1,0,5.853917985493991,512.7524298282362,1
2974,2025-03-23,2021-10-22,364,29.525685,0.6,0,164.56521739130434,2199.6499999999996,0.6,56,330,23904,12.32824911598156,501.9012509433962,1
929,2024-08-06,2023-01-14,98,25.034808,0.5,0,135.53846153846155,2928.15,0.5,-1,-1,21722,3.9145496941698132,512.7524298282362,1
930,2025-01-09,2023-12-25,666,20.679691,0.666667,0,171.125,1642.24,0.666667,11,139,23904,32.20551022740137,512.7524298282362,1
2976,2024-05-10,2021-05-16,992,16.858186,0.75,0,167.1764705882353,1540.4199999999998,0.75,-1,-1,0,58.84381629197827,501.9012509433962,1
936,2024-08-17,2020-07-28,934,55.321298,0.75,0,150.92307692307693,1967.1599999999999,0.75,-1,-1,21722,16.883190267878387,501.9012509433962,1
937,2025-01-14,2021-02-01,437,15.955338,0.142857,0,185.78571428571428,2626.11,0.142857,-1,-1,23904,27.38895283822881,500.284539179862,1
938,2024-06-29,2020-10-05,286,7.223384,0.444444,0,160.21428571428572,3451.13,0.444444,-1,-1,23904,39.59363090761892,500.284539179862,1
2984,2024-11-27,2022-06-30,341,16.935942,0.666667,0,153.26315789473685,1057.02,0.666667,-1,143,23904,20.134693423017154,500.284539179862,1
2991,2024-08-10,2023-05-04,360,48.499556,0.3,0,146.3125,2528.57,0.3,-1,-1,0,7.422748364954104,501.9012509433962,1
944,2025-04-06,2022-10-08,925,59.937131,0.526316,1,182.04761904761904,3465.0499999999997,0.526316,-1,94,21722,15.432837450961742,512.7524298282362,1
2996,2024-05-23,2021-03-22,888,56.792047,0.5625,0,138.36363636363637,4479.049999999999,0.5625,-1,-1,23904,15.635992131081313,500.284539179862,1
952,2024-04-29,2022-05-03,306,12.034569,0.375,0,164.93333333333334,2116.13,0.375,-1,-1,23904,25.426751884508704,501.9012509433962,1
953,2025-04-16,2024-01-26,706,38.78178,0.8,0,162.94117647058823,1078.43,0.8,272,196,21722,18.20442486136531,501.9012509433962,1
954,2024-07-06,2020-06-14,463,43.872469,0.666667,0,149.35714285714286,1682.9899999999998,0.666667,-1,-1,21722,10.553315337689337,501.9012509433962,1
961,2024-12-26,2022-09-26,637,44.546115,0.5,0,164.58333333333334,3633.4199999999996,0.5,-1,-1,21722,14.29978798375571,501.9012509433962,1
964,2025-04-03,2020-11-15,131,11.798077,0.875,0,103.13333333333334,1737.0,0.875,24,-1,23904,11.1035044100831,501.9012509433962,1
965,2024-11-27,2021-12-25,25,47.780544,0.4,0,155.125,3435.8700000000003,0.4,-1,150,23904,0.52322552041266,512.7524298282362,1
971,2024-07-29,2023-04-23,300,48.78817,0.2,0,173.7058823529412,449.94999999999993,0.2,-1,-1,21722,6.1490316197553625,501.9012509433962,1
974,2024-07-23,2020-08-25,744,11.512617,0.588235,0,167.06666666666666,5518.07,0.588235,-1,-1,23904,64.62475039341619,501.9012509433962,1
981,2024-05-18,2020-12-31,831,21.117668,0.384615,0,164.625,1566.57,0.384615,-1,-1,23904,39.35093590826412,501.9012509433962,1
985,2024-10-11,2024-02-03,333,57.390566,0.5,0,148.4,162.1,0.5,33,-1,23904,5.8023473753508545,501.9012509433962,1
986,2025-02-03,2024-03-11,538,28.799488,0.875,0,146.0,3537.93,0.875,-1,-1,23904,18.68088766022507,501.9012509433962,1
987,2024-09-20,2022-03-30,496,37.296896,0.818182,0,115.63157894736842,2511.8,0.818182,-1,-1,21722,13.298693810873699,512.7524298282362,1
988,2024-11-02,2021-12-15,591,11.628478,0.5,0,134.0,2954.66,0.5,-1,-1,0,50.823504159357746,512.7524298282362,1
992,2024-08-12,2022-10-18,67,57.826723,0.125,1,167.6315789473684,573.51,0.125,-1,-1,21722,1.15863387243991,512.7524298282362,1
995,2024-10-15,2024-04-15,51,38.605143,0.6,0,133.66666666666666,2332.07,0.6,-1,-1,0,1.3210675064718709,512.7524298282362,1
1000,2024-11-20,2021-12-05,411,37.187907,0.6,0,169.4,2270.6099999999997,0.6,-1,172,23904,11.051979881524389,501.9012509433962,1
1004,2024-06-24,2023-03-20,680,45.292461,0.5,0,158.76470588235293,3418.13,0.5,-1,-1,21722,15.013536137945781,500.284539179862,1
1011,2024-06-03,2023-02-18,159,34.292169,0.461538,0,159.1818181818182,1549.8000000000002,0.461538,-1,-1,23904,4.636627096991153,512.7524298282362,1
1026,2024-10-12,2020-12-10,852,25.87031,0.5,1,150.5625,4120.01,0.5,-1,61,21722,32.93350562865308,501.9012509433962,1
1028,2024-08-10,2020-06-15,95,38.240805,0.857143,0,158.53846153846155,847.13,0.857143,-1,-1,21722,2.4842573266959205,500.284539179862,1
1035,2024-06-05,2020-12-26,208,25.492832,0.538462,0,117.55555555555556,3965.03,0.538462,-1,31,23904,8.159156267926608,500.284539179862,1
1038,2024-10-30,2023-11-04,945,57.816786,0.666667,0,141.54545454545453,1737.1,0.666667,-1,-1,21722,16.344734209196616,512.7524298282362,1
1039,2024-09-02,2022-12-29,888,57.191125,0.7,0,170.55555555555554,2056.26,0.7,-1,12,23904,15.526884634635183,500.284539179862,1
1040,2024-08-28,2022-09-30,181,45.157518,0.6,0,147.89473684210526,2215.08,0.6,-1,-1,21722,4.008191947130486,500.284539179862,1
1041,2025-02-28,2023-02-17,708,12.376559,0.5,0,138.625,2570.48,0.5,3,195,21722,57.20491454854293,500.284539179862,1
1043,2024-07-02,2021-03-29,4,54.235578,0.625,0,128.69230769230768,1617.64,0.625,-1,-1,21722,0.07375232545691686,501.9012509433962,1
1044,2025-02-07,2021-08-22,45,35.209052,0.666667,1,164.04,1203.31,0.666667,-1,25,21722,1.278080420909941,501.9012509433962,1
1046,2024-07-02,2023-07-16,101,45.904017,0.818182,0,168.16666666666666,2762.4700000000003,0.818182,-1,-1,21722,2.2002431726182046,500.284539179862,1
1047,2024-06-24,2024-04-11,29,42.890954,0.666667,0,161.92307692307693,2948.73,0.666667,-1,-1,23904,0.6761332471177955,512.7524298282362,1
1049,2025-02-25,2022-09-07,638,17.947865,0.785714,0,151.05882352941177,1621.78,0.785714,48,167,21722,35.54740354911294,512.7524298282362,1
1068,2024-07-26,2022-01-14,671,8.276827,0.75,0,161.0,4474.65,0.75,-1,31,23904,81.06971427577258,501.9012509433962,1
1073,2024-10-16,2023-05-28,394,47.809642,0.75,0,177.66666666666666,1968.62,0.75,-1,83,23904,8.241015483864112,500.284539179862,1
1077,2024-10-01,2022-12-08,849,36.454316,0.666667,0,103.2,1609.8200000000002,0.666667,-1,-1,21722,23.289423397767223,501.9012509433962,1
1082,2024-06-09,2022-01-27,227,46.255986,0.222222,0,173.30769230769232,2168.43,0.222222,-1,-1,21722,4.9074729484741715,512.7524298282362,1
1085,2025-04-04,2020-09-19,895,26.283368,0.285714,0,165.5,1757.24,0.285714,-1,-1,23904,34.0519525503733,512.7524298282362,1
1091,2024-10-23,2021-10-18,865,25.449906,0.285714,1,178.66666666666666,1977.28,0.285714,-1,-1,21722,33.98833771723951,501.9012509433962,1
1098,2024-12-04,2020-08-27,143,35.23059,0.75,0,171.2,3464.8,0.75,-1,-1,23904,4.0589726144239995,501.9012509433962,1
1101,2024-06-10,2021-03-15,621,52.724009,0.533333,0,133.05,2681.5699999999997,0.533333,-1,-1,23904,11.778315264303972,501.9012509433962,1
1109,2024-08-01,2020-05-25,555,37.408431,0.5,0,188.23076923076923,2165.46,0.5,-1,-1,23904,14.836227694232885,512.7524298282362,1
1110,2024-09-13,2022-07-21,902,15.957551,0.5,0,122.3076923076923,2481.64,0.5,-1,32,21722,56.524964263,500.284539179862,1
1114,2024-10-14,2024-01-21,699,42.262311,0.5,0,123.8,2887.38,0.5,-1,-1,23904,16.53955932509228,512.7524298282362,1
1115,2024-06-27,2022-04-23,816,16.217181,0.923077,1,157.85714285714286,1646.4199999999998,0.923077,-1,-1,23904,50.317006389704844,500.284539179862,1
1118,2025-03-11,2023-03-30,893,13.543261,0.454545,0,160.0909090909091,3002.46,0.454545,164,47,21722,65.93685228395141,501.9012509433962,1
1120,2025-01-12,2022-07-27,48,13.529451,0.615385,0,125.11111111111111,3381.38,0.615385,130,223,23904,3.547815798290707,500.284539179862,1
1121,2025-03-09,2023-03-14,682,23.330472,0.625,0,131.08333333333334,1599.0300000000002,0.625,-1,49,21722,29.23215612611695,512.7524298282362,1
1123,2024-09-18,2020-09-07,733,13.894112,0.636364,0,158.63636363636363,1599.3899999999999,0.636364,-1,-1,21722,52.756160307330184,512.7524298282362,1
1127,2024-10-08,2023-07-13,627,6.256049,0.545455,1,133.6,1414.63,0.545455,5,-1,21722,100.223000171514,501.9012509433962,1
1131,2025-01-02,2021-12-04,283,56.646154,0.875,1,170.125,1478.53,0.875,-1,-1,23904,4.995926113536322,512.7524298282362,1
1135,2024-08-12,2024-01-09,986,37.777,0.454545,0,144.71428571428572,1310.06,0.454545,-1,-1,23904,26.100537364004552,501.9012509433962,1
1139,2024-11-22,2020-10-26,42,32.484966,0.333333,0,160.92307692307693,3406.26,0.333333,-1,-1,21722,1.292905770626326,512.7524298282362,1
1141,2024-07-28,2020-11-29,626,38.012145,0.727273,0,148.6153846153846,6185.410000000001,0.727273,-1,-1,23904,16.468420816557447,500.284539179862,1
1143,2025-01-16,2022-01-08,776,12.733421,0.636364,0,132.72222222222223,4122.19,0.636364,-1,59,23904,60.94198880253783,500.284539179862,1
1152,2025-03-04,2022-02-10,301,35.333864,0.545455,0,170.91666666666666,1124.28,0.545455,134,-1,0,8.51873998269762,500.284539179862,1
1156,2025-03-28,2021-05-18,689,13.967748,0.75,0,195.0,714.39,0.75,-1,12,21722,49.32792315554376,500.284539179862,1
1159,2024-09-15,2022-09-16,209,52.27616,0.428571,0,123.6875,3220.3199999999997,0.428571,-1,-1,21722,3.9979983227536224,501.9012509433962,1
1160,2025-01-12,2020-07-13,929,13.890256,0.714286,0,130.85714285714286,3532.3500000000004,0.714286,-1,-1,23904,66.88141672838859,500.284539179862,1
1165,2025-04-10,2023-12-26,882,19.367105,0.909091,1,124.0,1590.29,0.909091,224,176,23904,45.541137924330975,501.9012509433962,1
1166,2025-02-20,2023-08-24,427,45.435914,0.75,0,173.88235294117646,1434.1100000000001,0.75,-1,12,21722,9.397852104394776,512.7524298282362,1
1170,2024-12-06,2022-10-12,831,40.034206,0.714286,0,209.75,3354.32,0.714286,-1,-1,21722,20.757249438142974,500.284539179862,1
1176,2025-01-27,2022-08-07,373,35.495014,0.5625,0,141.05882352941177,1495.8,0.5625,-1,78,23904,10.508518182300197,512.7524298282362,1
1179,2024-12-23,2021-10-20,732,51.639268,0.666667,1,180.23076923076923,2443.81,0.666667,66,-1,23904,14.175259029620637,512.7524298282362,1
1185,2024-06-11,2023-12-12,350,49.810747,0.5,1,177.1764705882353,652.9100000000001,0.5,-1,-1,21722,7.026596087788043,501.9012509433962,1
1188,2024-04-25,2023-02-11,848,35.995213,0.416667,0,177.16666666666666,2833.36,0.416667,-1,-1,23904,23.558688206679037,500.284539179862,1
1189,2024-08-27,2020-06-07,853,46.679953,0.5,0,159.15384615384616,1242.33,0.5,-1,-1,23904,18.273368869930096,512.7524298282362,1
1192,2024-11-12,2021-10-05,253,31.130322,1.0,0,142.5,799.0699999999999,1.0,-1,-1,23904,8.127124415866948,500.284539179862,1
1197,2025-04-08,2022-08-23,535,19.592924,0.846154,0,150.93333333333334,2254.1,0.846154,99,-1,23904,27.30577630985554,500.284539179862,1
1211,2024-11-29,2021-06-12,279,7.941898,0.714286,0,196.0,4468.03,0.714286,-1,156,23904,35.1301414347049,501.9012509433962,1
1212,2024-08-08,2022-10-09,528,40.156408,0.75,0,172.93333333333334,2211.98,0.75,-1,44,21722,13.148586397468618,501.9012509433962,1
1215,2024-07-05,2022-07-22,74,40.59326,0.384615,0,164.35714285714286,4287.490000000001,0.384615,-1,-1,23904,1.8229627282952885,501.9012509433962,1
1220,2024-05-27,2022-09-11,820,11.091953,0.555556,0,193.28571428571428,1961.53,0.555556,-1,-1,21722,73.92746795807736,500.284539179862,1
1221,2025-03-29,2023-07-30,555,21.62047,0.727273,0,136.35714285714286,1195.56,0.727273,-1,221,21722,25.670117254620273,500.284539179862,1
1222,2024-05-30,2021-02-12,222,49.214541,0.888889,0,140.66666666666666,1081.1499999999999,0.888889,-1,-1,23904,4.510861942205252,512.7524298282362,1
1233,2025-02-14,2023-10-21,948,51.199388,0.714286,1,153.73684210526315,3480.7199999999993,0.714286,-1,-1,21722,18.51584632222557,500.284539179862,1
1234,2025-01-12,2020-04-25,828,7.163655,0.571429,0,170.44444444444446,2526.16,0.571429,108,249,23904,115.58345565217755,501.9012509433962,1
1236,2024-12-29,2022-07-22,686,34.777323,0.5,0,171.11111111111111,80.94,0.5,154,-1,21722,19.72549756057992,501.9012509433962,1
1244,2024-07-22,2020-06-07,88,23.208218,0.583333,0,152.77272727272728,906.38,0.583333,-1,-1,21722,3.791760315246953,500.284539179862,1
1246,2025-04-21,2021-02-12,193,57.092319,0.454545,0,181.25,1684.0299999999997,0.454545,19,282,21722,3.380489764306123,512.7524298282362,1
1247,2024-11-24,2023-02-04,508,26.541758,0.636364,0,186.64285714285714,3257.6200000000003,0.636364,-1,96,23904,19.139651563396818,512.7524298282362,1
1248,2024-10-30,2022-10-10,747,47.787194,0.545455,0,116.57142857142857,3113.98,0.545455,-1,-1,21722,15.631802947040581,501.9012509433962,1
1257,2024-06-03,2023-12-24,528,59.944199,0.25,0,156.23529411764707,3564.16,0.25,-1,-1,23904,8.80819176514478,501.9012509433962,1
1258,2025-01-07,2022-05-14,550,40.243963,0.4,0,148.47368421052633,2676.9199999999996,0.4,-1,-1,21722,13.666646100434988,512.7524298282362,1
1262,2025-02-11,2022-01-30,206,39.859571,0.714286,0,162.69230769230768,3549.1,0.714286,-1,103,23904,5.168143932106043,501.9012509433962,1
1265,2024-05-28,2023-01-13,313,45.567703,1.0,0,132.5,1195.48,1.0,-1,-1,23904,6.868900106726906,501.9012509433962,1
1270,2025-01-27,2021-06-08,105,46.997611,0.5,0,122.8,1881.7099999999998,0.5,39,203,23904,2.234156114871456,500.284539179862,1
1274,2024-12-09,2021-02-18,895,5.169525,0.375,1,136.2941176470588,2724.5,0.375,-1,-1,23904,173.13002645310738,500.284539179862,1
1282,2025-04-09,2021-08-31,13,49.039442,0.333333,0,186.33333333333334,4089.31,0.333333,1,292,21722,0.26509273902423275,501.9012509433962,1
1289,2024-06-11,2023-01-25,87,45.946498,0.363636,1,121.57142857142857,3386.5600000000004,0.363636,-1,-1,23904,1.8935066607252635,512.7524298282362,1
1296,2024-10-06,2021-01-09,256,8.738759,0.6,0,151.73333333333332,2057.3199999999997,0.6,-1,-1,21722,29.294777439222205,500.284539179862,1
1298,2025-01-04,2023-02-23,423,14.472769,0.777778,0,133.22222222222223,3606.3,0.777778,-1,-1,23904,29.22730266751304,512.7524298282362,1
1308,2025-04-02,2023-09-10,296,20.219875,0.538462,0,175.14285714285714,1800.5099999999998,0.538462,-1,-1,23904,14.639061814180357,501.9012509433962,1
1315,2024-05-29,2021-09-01,153,58.413204,0.461538,1,168.28571428571428,3882.33,0.461538,-1,-1,21722,2.6192708073332187,512.7524298282362,1
1319,2025-02-01,2022-09-27,409,42.709927,0.428571,1,144.6086956521739,1633.48,0.428571,-1,143,23904,9.57622802773697,512.7524298282362,1
1323,2024-05-24,2022-08-27,110,27.235723,0.7,0,113.33333333333333,2015.96,0.7,-1,-1,21722,4.038813289443427,500.284539179862,1
1326,2024-06-21,2023-05-18,216,49.983767,0.5,0,126.72727272727273,1649.4299999999998,0.5,-1,39,21722,4.32140298669366,512.7524298282362,1
1329,2024-11-01,2021-11-15,784,30.750311,0.875,1,144.95652173913044,2992.6499999999996,0.875,-1,-1,21722,25.4956771006316,500.284539179862,1
1331,2025-01-06,2020-10-06,385,34.48679,0.545455,0,112.88235294117646,2653.86,0.545455,-1,-1,21722,11.163694852434801,500.284539179862,1
1341,2024-09-26,2022-05-18,852,43.016071,0.461538,0,122.05882352941177,815.62,0.461538,-1,-1,23904,19.80655090512567,512.7524298282362,1
1342,2024-06-06,2020-08-22,711,50.170105,0.555556,0,158.46666666666667,1016.75,0.555556,-1,-1,21722,14.171786166283686,500.284539179862,1
1343,2024-07-30,2022-02-19,434,56.314153,0.6,0,147.13333333333333,4217.6,0.6,-1,-1,21722,7.706766006051801,512.7524298282362,1
1345,2025-01-26,2024-03-06,365,41.53267,0.333333,1,170.96153846153845,2974.45,0.333333,-1,69,23904,8.788262348652276,512.7524298282362,1
1363,2025-02-26,2023-07-31,810,45.683355,0.583333,0,167.86666666666667,3456.0299999999997,0.583333,-1,-1,21722,17.73074678950353,512.7524298282362,1
1364,2024-06-06,2023-06-09,411,47.76233,0.571429,0,208.28571428571428,2380.29,0.571429,-1,-1,21722,8.605107832888388,501.9012509433962,1
1365,2024-12-12,2021-07-10,717,5.810944,0.666667,0,141.58333333333334,2386.5,0.666667,-1,-1,23904,123.38786950967003,501.9012509433962,1
1376,2025-02-19,2023-02-18,704,51.720644,0.428571,0,169.85714285714286,1453.5900000000001,0.428571,-1,265,21722,13.611586120234698,512.7524298282362,1
1379,2024-08-03,2021-08-16,194,20.596137,0.714286,0,182.21428571428572,2210.4900000000002,0.714286,-1,-1,23904,9.419242064664845,501.9012509433962,1
1381,2024-06-24,2021-08-10,341,50.512427,0.8,1,180.47368421052633,1672.07,0.8,-1,-1,21722,6.7508140125597205,501.9012509433962,1
1383,2024-11-09,2021-10-21,195,41.693966,0.444444,0,166.94736842105263,3841.6299999999997,0.444444,-1,31,21722,4.676935746529845,512.7524298282362,1
1384,2025-04-03,2021-03-14,244,14.232116,0.833333,1,174.21428571428572,2484.8900000000003,0.833333,-1,223,23904,17.14432344424399,512.7524298282362,1
1388,2024-11-03,2021-09-26,664,20.592954,0.5,0,155.14285714285714,864.02,0.5,-1,-1,21722,32.244038422073885,500.284539179862,1
1394,2025-02-17,2021-02-07,691,51.832858,0.625,0,167.66666666666666,1935.86,0.625,-1,171,21722,13.331311964314219,500.284539179862,1
1396,2024-11-26,2023-04-10,570,12.935478,0.666667,0,154.11111111111111,3738.8,0.666667,-1,-1,21722,44.06485790474848,501.9012509433962,1
1400,2025-02-15,2021-10-10,62,7.737358,0.5,0,163.52631578947367,3317.84,0.5,-1,-1,21722,8.0130711284136,500.284539179862,1
1401,2024-10-09,2022-02-18,745,46.748086,0.333333,0,178.23529411764707,3353.14,0.333333,-1,-1,21722,15.936481335300016,501.9012509433962,1
1413,2024-04-26,2022-01-06,13,18.180358,0.6,0,135.07692307692307,4216.67,0.6,-1,-1,21722,0.7150574262619032,500.284539179862,1
1414,2024-09-12,2021-04-07,130,31.775574,0.8,0,132.13333333333333,473.60999999999996,0.8,-1,-1,21722,4.091192813700234,501.9012509433962,1
1415,2025-03-04,2023-06-15,902,12.072246,0.583333,0,128.0,30.88,0.583333,-1,137,21722,74.71683396776375,512.7524298282362,1
1416,2024-12-22,2023-01-21,109,51.84599,0.5625,0,183.8181818181818,2859.4700000000003,0.5625,-1,-1,23904,2.1023805312619164,512.7524298282362,1
1417,2025-01-15,2021-12-07,592,42.626787,0.75,0,138.9,1558.59,0.75,54,181,21722,13.88798081356683,501.9012509433962,1
1419,2024-05-12,2021-08-28,560,47.512479,0.545455,1,168.46666666666667,1680.65,0.545455,-1,-1,21722,11.786377216814977,501.9012509433962,1
1424,2025-04-20,2021-02-05,451,34.728427,0.727273,0,186.23529411764707,3194.9799999999996,0.727273,9,213,23904,12.986479347308185,501.9012509433962,1
1428,2024-10-09,2021-04-28,347,24.791407,0.7,0,140.1578947368421,5339.49,0.7,-1,-1,21722,13.996785257085248,512.7524298282362,1
1429,2024-10-20,2022-12-29,793,29.746868,0.3,0,174.64285714285714,1190.3999999999999,0.3,-1,-1,23904,26.658268695716135,512.7524298282362,1
1430,2025-02-22,2023-06-02,132,19.376268,0.285714,0,153.07142857142858,2075.72,0.285714,-1,48,23904,6.812457383434209,501.9012509433962,1
1431,2024-07-23,2023-11-13,740,39.681176,0.615385,0,155.5,3597.2599999999998,0.615385,-1,-1,21722,18.648640856813316,501.9012509433962,1
1432,2024-07-25,2022-06-13,832,10.430524,0.533333,0,148.52631578947367,1233.73,0.533333,-1,-1,21722,79.76588712129899,501.9012509433962,1
1434,2024-10-31,2022-09-25,966,43.194349,0.5,0,170.26666666666668,2358.5099999999998,0.5,-1,154,23904,22.364036554874342,512.7524298282362,1
1435,2024-09-17,2023-09-15,276,38.183739,0.333333,1,207.9375,3736.3100000000004,0.333333,-1,85,21722,7.228207798089128,500.284539179862,1
1439,2024-05-05,2021-09-19,783,48.862585,0.833333,0,194.55555555555554,2576.13,0.833333,-1,-1,0,16.02453083478903,501.9012509433962,1
1445,2024-06-30,2022-09-10,615,27.361175,0.714286,1,160.3125,2004.1599999999999,0.714286,-1,32,23904,22.47710487579572,512.7524298282362,1
1447,2025-01-17,2021-06-11,618,14.820506,0.8,0,158.0625,2322.89,0.8,-1,205,21722,41.69898112790481,501.9012509433962,1
1448,2024-06-04,2022-04-21,234,17.195464,0.625,0,138.625,787.03,0.625,-1,-1,23904,13.60823994048663,512.7524298282362,1
1449,2024-10-20,2022-03-14,396,43.173943,0.8,0,195.92307692307693,1877.57,0.8,-1,-1,21722,9.17219907387194,512.7524298282362,1
1450,2024-12-11,2021-03-31,180,19.657091,0.571429,0,167.66666666666666,1713.44,0.571429,-1,-1,21722,9.15700090109976,512.7524298282362,1
1456,2024-09-01,2022-10-29,229,50.148099,0.444444,0,163.30769230769232,1536.2900000000002,0.444444,-1,-1,21722,4.566474194764591,512.7524298282362,1
1459,2025-03-20,2022-05-13,592,30.255809,0.714286,0,135.23076923076923,1311.61,0.714286,-1,-1,23904,19.566490520878155,501.9012509433962,1
1460,2024-05-17,2022-07-05,930,12.925133,0.545455,0,145.125,3424.82,0.545455,-1,-1,23904,71.95283793211257,512.7524298282362,1
1464,2025-01-03,2022-09-22,451,53.478681,0.666667,0,131.73684210526315,1803.54,0.666667,5,-1,21722,8.43326708076439,500.284539179862,1
1469,2024-12-18,2021-11-23,711,24.724557,0.5,0,142.22222222222223,1810.11,0.5,-1,-1,21722,28.75683475339922,500.284539179862,1
1470,2024-05-27,2022-07-17,477,57.243173,0.555556,0,151.93333333333334,84.56,0.555556,-1,-1,21722,8.33287141507687,501.9012509433962,1
1471,2024-07-03,2020-09-17,695,49.44753,0.769231,0,116.27272727272727,2429.26,0.769231,-1,-1,21722,14.055302661224939,512.7524298282362,1
1476,2024-06-06,2023-01-17,291,28.848516,0.571429,0,188.94117647058823,1600.3700000000001,0.571429,-1,-1,0,10.087173981497003,501.9012509433962,1
1477,2025-01-10,2023-10-29,470,35.617494,0.545455,0,109.6923076923077,2672.92,0.545455,-1,-1,23904,13.195762733897,500.284539179862,1
1478,2025-04-04,2024-02-21,314,45.28631,0.75,1,170.35714285714286,3116.0600000000004,0.75,23,24,21722,6.933662733837224,512.7524298282362,1
1483,2025-02-15,2023-01-01,836,13.067048,0.692308,1,140.6086956521739,2387.6200000000003,0.692308,61,-1,21722,63.97772473170681,512.7524298282362,1
1491,2024-06-17,2023-03-30,844,43.350678,0.444444,0,103.05882352941177,3412.91,0.444444,-1,-1,21722,19.469130332863536,512.7524298282362,1
1493,2024-08-30,2021-11-29,667,33.482782,0.5,0,141.14285714285714,2710.1800000000003,0.5,-1,-1,21722,19.920686399355944,500.284539179862,1
1499,2025-04-03,2023-04-02,58,34.227037,0.888889,0,171.13333333333333,2403.0299999999997,0.888889,138,-1,21722,1.6945667835635319,512.7524298282362,1
1501,2024-12-15,2021-06-02,197,5.083693,0.615385,0,130.58823529411765,1235.7,0.615385,-1,-1,23904,38.75135654336326,500.284539179862,1
1506,2024-11-18,2020-07-15,130,48.900917,0.666667,0,134.35714285714286,3534.03,0.666667,-1,23,21722,2.658436855079834,512.7524298282362,1
1509,2024-10-23,2020-12-29,358,40.520529,0.6,0,170.45454545454547,3168.3900000000003,0.6,-1,-1,23904,8.835027795416984,501.9012509433962,1
1510,2024-09-06,2021-07-25,636,57.350777,0.416667,0,153.11764705882354,1689.22,0.416667,-1,-1,23904,11.089649230035715,501.9012509433962,1
1511,2024-05-05,2021-05-17,221,28.515505,0.5,1,179.0,371.14,0.5,-1,-1,23904,7.750169600713717,501.9012509433962,1
1514,2024-09-01,2021-05-05,908,52.467084,0.4,0,196.33333333333334,1426.5,0.4,-1,-1,23904,17.306088518279385,512.7524298282362,1
1515,2025-03-13,2022-06-12,665,15.9079,0.416667,0,134.6153846153846,3900.59,0.416667,17,78,21722,41.803129262819105,501.9012509433962,1
1529,2024-12-29,2021-06-03,760,8.452343,0.75,1,151.7058823529412,2212.84,0.75,-1,-1,23904,89.91589669278683,501.9012509433962,1
1531,2024-10-12,2023-02-09,43,19.559862,0.5,0,160.15384615384616,3319.12,0.5,-1,161,23904,2.1983795182195047,501.9012509433962,1
1532,2024-09-26,2022-04-01,404,23.397854,1.0,0,160.45,3141.32,1.0,-1,-1,21722,17.266540769080787,500.284539179862,1
1534,2025-03-11,2021-10-02,57,47.947655,0.666667,0,167.125,3618.8999999999996,0.666667,-1,-1,23904,1.1887964072486965,500.284539179862,1
1535,2024-08-27,2023-07-19,869,49.59293,0.8,0,140.58823529411765,5131.94,0.8,-1,93,23904,17.522658975785458,512.7524298282362,1
1541,2025-01-22,2020-09-27,473,50.385373,0.4,0,143.30769230769232,1539.48,0.4,-1,-1,23904,9.387645100890689,512.7524298282362,1
1542,2024-07-16,2023-06-16,854,48.121292,0.5,0,143.69230769230768,3127.45,0.5,-1,-1,21722,17.746821926560077,512.7524298282362,1
1545,2024-05-19,2021-02-10,536,22.072473,0.5,0,151.5,503.37,0.5,-1,-1,21722,24.283640532712397,500.284539179862,1
1548,2024-07-03,2023-01-28,564,40.967269,0.6875,1,182.375,3733.0,0.6875,-1,-1,21722,13.767088062423687,512.7524298282362,1
1552,2024-12-04,2023-01-08,230,43.794407,0.692308,0,171.71428571428572,0.0,0.0,-1,-1,0,0.0,512.7524298282362,1
1553,2024-07-22,2020-05-12,97,59.805058,0.733333,0,164.3,1031.2,0.733333,-1,0,23904,1.6219363920690453,512.7524298282362,1
1554,2024-05-16,2023-12-16,592,39.011264,0.8,0,194.1,1776.61,0.8,-1,-1,21722,15.175104298081704,500.284539179862,1
1555,2024-06-07,2020-08-26,175,36.455189,0.4,0,173.16666666666666,3519.42,0.4,-1,-1,23904,4.800414009648942,501.9012509433962,1
1563,2025-01-29,2021-08-24,712,11.857758,0.636364,0,158.5,1424.6,0.636364,-1,17,21722,60.04507766139265,512.7524298282362,1
1565,2025-01-14,2023-05-11,408,39.008932,0.857143,0,130.375,2669.12,0.857143,-1,-1,21722,10.459143049596948,512.7524298282362,1
1575,2024-11-04,2021-01-02,644,44.541422,0.769231,1,171.0,3827.72,0.769231,-1,74,23904,14.458451730616055,501.9012509433962,1
