environment_id,timestamp,temperature,humidity,pressure
9219,2025-01-11 20:02:54.451045,12.510000,31.410000,979.190000
9220,2024-10-25 01:16:20.938899,2.920000,65.820000,1017.720000
9221,2024-11-06 19:59:54.600033,21.790000,77.660000,987.430000
9222,2024-09-09 03:26:40.563477,30.640000,43.000000,957.510000
9223,2024-06-11 18:09:52.984207,34.430000,15.890000,1039.290000
9224,2025-03-19 22:38:43.737183,42.360000,88.770000,970.300000
9225,2025-03-02 18:31:37.881000,6.580000,66.070000,984.200000
9226,2024-12-28 13:11:43.124076,25.160000,11.950000,951.850000
9227,2025-02-18 10:23:50.586044,3.670000,25.190000,965.040000
9228,2025-01-10 13:55:52.169656,8.620000,63.180000,951.830000
9229,2024-05-20 16:46:51.075017,28.210000,65.600000,1012.880000
9230,2024-07-10 02:34:38.688705,29.120000,86.380000,1018.840000
9231,2024-10-24 04:32:34.751198,32.770000,36.950000,1014.450000
9232,2024-12-20 00:10:35.915597,7.280000,25.170000,990.340000
9233,2024-08-13 06:39:21.244975,7.180000,21.020000,956.830000
9234,2025-04-28 05:42:17.188392,18.570000,24.140000,1021.880000
9235,2025-01-08 19:23:12.566599,1.660000,88.220000,1019.730000
9236,2024-10-30 13:20:47.962173,21.790000,26.660000,1023.020000
9237,2024-07-15 12:55:55.189500,18.380000,65.860000,958.140000
9238,2025-02-12 10:59:29.871955,31.170000,60.040000,1003.620000
9239,2024-08-02 23:08:01.131206,42.750000,11.180000,1028.890000
9240,2025-02-14 14:31:15.451847,-2.470000,77.360000,1043.190000
9241,2024-10-21 06:24:44.503816,-8.330000,64.500000,1004.610000
9242,2025-01-29 23:50:02.568942,39.940000,24.840000,1005.460000
9243,2025-03-11 10:59:07.309702,19.960000,38.220000,1014.690000
9244,2024-06-29 11:18:30.163679,36.770000,10.660000,961.840000
9245,2025-03-02 17:45:47.087598,8.830000,41.110000,1034.660000
9246,2025-01-21 10:19:53.672362,44.020000,68.350000,987.160000
9247,2025-03-05 06:03:26.574092,37.770000,67.780000,1002.140000
9248,2025-02-21 10:37:48.483394,42.550000,56.830000,954.360000
9249,2024-11-25 11:46:10.374988,4.080000,54.730000,997.590000
9250,2024-07-03 06:07:47.144329,-8.460000,44.400000,1043.520000
9251,2024-06-24 19:50:07.048625,38.630000,28.960000,970.110000
9252,2024-08-11 07:40:09.042135,29.020000,57.740000,1043.060000
9253,2024-09-12 08:12:00.524372,32.130000,30.150000,986.300000
9254,2025-05-08 15:08:30.519655,43.320000,10.840000,1040.950000
9255,2025-03-22 08:23:52.944224,28.230000,43.000000,964.810000
9256,2024-07-28 13:21:10.018663,4.110000,29.490000,1010.830000
9257,2025-01-24 11:12:40.553991,-1.160000,78.670000,973.840000
9258,2024-12-16 03:57:14.081135,34.300000,85.340000,974.380000
9259,2024-06-20 15:27:48.045539,30.450000,40.020000,956.780000
9260,2025-02-20 18:43:45.510119,26.830000,60.450000,993.720000
9261,2025-02-08 08:06:33.266325,49.700000,89.200000,1015.180000
9262,2025-01-26 01:41:17.418876,22.070000,51.510000,1025.890000
9263,2024-07-19 05:48:29.442860,15.770000,49.140000,973.480000
9264,2025-03-14 02:04:33.574037,26.440000,72.380000,1027.130000
9265,2024-07-19 00:43:39.893554,8.590000,10.630000,1002.230000
9266,2024-09-04 06:07:24.928188,25.200000,74.940000,983.580000
9267,2025-02-05 13:14:17.873981,-1.680000,17.010000,974.830000
9268,2024-10-01 01:12:54.341092,40.110000,88.030000,955.290000
9269,2025-05-08 20:41:27.117067,35.430000,75.410000,1023.940000
9270,2025-02-19 08:40:13.531382,40.380000,53.020000,1029.750000
9271,2025-03-02 00:08:58.902427,28.630000,41.840000,965.180000
9272,2025-03-24 11:04:17.860982,40.170000,28.670000,985.600000
9273,2025-01-19 06:32:21.832759,3.030000,60.230000,1004.030000
9274,2024-09-10 00:45:25.330187,34.690000,27.650000,1008.210000
9275,2025-03-20 07:35:25.174392,13.540000,21.130000,968.190000
9276,2024-09-02 13:24:27.956703,-1.960000,46.210000,986.310000
9277,2025-03-10 08:27:02.782575,20.790000,49.540000,1032.870000
9278,2024-05-29 05:17:07.775180,6.870000,28.580000,1006.940000
9279,2024-11-25 00:14:40.377898,13.620000,33.030000,1024.090000
9280,2025-05-16 05:29:14.187382,20.080000,55.430000,988.930000
9281,2024-08-03 04:29:54.949499,5.090000,62.390000,1012.720000
9282,2024-06-21 09:55:19.326169,16.690000,83.540000,950.290000
9283,2024-12-08 11:47:11.348741,11.360000,11.550000,973.050000
9284,2024-08-12 14:14:32.663112,13.360000,34.390000,969.660000
9285,2025-05-02 19:46:34.240160,-4.790000,52.270000,997.450000
9286,2024-11-30 18:20:19.600034,34.320000,26.060000,989.210000
9287,2024-08-02 16:30:10.541469,3.960000,40.940000,1001.610000
9288,2024-08-23 11:16:48.135167,6.940000,85.040000,960.590000
9289,2025-04-19 22:20:02.649187,41.520000,72.280000,1036.660000
9290,2025-03-04 18:51:37.219699,25.640000,81.360000,992.090000
9291,2024-11-03 19:51:56.557466,25.580000,64.870000,986.060000
9292,2025-01-29 00:58:49.858729,-4.140000,81.590000,1004.050000
9293,2024-06-02 09:55:25.435321,-1.430000,80.260000,1038.700000
9294,2024-12-17 11:02:59.280123,41.280000,26.680000,996.040000
9295,2024-10-26 18:28:21.435009,19.830000,60.670000,989.200000
9296,2025-03-16 11:13:46.083525,-0.720000,46.420000,984.310000
9297,2024-10-10 00:47:06.248512,-5.050000,87.530000,1034.010000
9298,2024-06-10 09:25:21.481013,19.330000,38.110000,967.190000
9299,2024-12-25 09:57:01.451859,10.340000,39.760000,983.120000
9300,2024-11-09 19:03:40.351248,42.420000,85.640000,1006.880000
9301,2024-08-29 21:06:14.131680,46.490000,41.640000,1001.300000
9302,2025-02-03 12:24:38.525570,9.210000,80.470000,1033.800000
9303,2024-07-14 11:10:15.015134,18.270000,45.440000,1026.310000
9304,2024-10-06 21:08:20.755052,36.260000,89.020000,956.450000
9305,2024-08-28 22:28:09.394744,-6.170000,73.660000,1020.800000
9306,2024-08-03 02:55:26.406787,23.640000,24.000000,1043.960000
9307,2024-06-09 22:00:53.751449,0.150000,77.070000,998.050000
9308,2025-03-08 19:29:26.820617,30.460000,50.580000,962.000000
9309,2024-08-27 09:55:15.528558,36.770000,37.030000,990.930000
9310,2024-08-16 15:46:12.384808,16.290000,87.410000,1030.160000
9311,2024-10-20 08:59:20.229124,36.320000,75.320000,986.910000
9312,2024-10-10 07:16:58.332535,1.260000,29.230000,1017.910000
9313,2025-01-06 03:17:19.170760,43.520000,34.220000,1035.250000
9314,2024-11-27 13:49:48.223908,43.450000,66.040000,987.420000
9315,2024-10-17 09:29:12.877668,33.790000,31.710000,974.740000
9316,2024-12-26 01:33:45.388354,36.450000,63.840000,985.830000
9317,2024-11-10 18:49:13.411081,29.040000,17.890000,972.920000
9318,2025-01-01 17:11:47.190300,45.050000,62.920000,997.540000
9319,2024-09-03 07:22:30.294092,47.980000,31.560000,1048.900000
9320,2024-05-21 14:37:43.091529,25.840000,76.660000,951.270000
9321,2025-02-20 15:34:29.176726,-7.020000,33.490000,1021.060000
9322,2025-02-17 03:18:48.475397,6.110000,80.080000,1038.500000
9323,2025-01-07 14:47:59.801055,-1.210000,32.270000,1021.310000
9324,2024-09-02 12:49:44.226898,47.700000,86.440000,1034.820000
9325,2025-02-13 05:42:54.178706,0.830000,73.400000,1028.840000
9326,2024-12-27 21:57:50.822308,37.850000,78.700000,950.480000
9327,2024-09-21 12:02:11.088682,48.100000,89.960000,996.670000
9328,2025-05-16 11:15:07.784717,36.140000,62.670000,1021.880000
9329,2024-08-07 00:02:10.192720,30.330000,74.330000,972.880000
9330,2025-04-24 16:45:00.244393,38.220000,81.360000,1014.760000
9331,2024-05-24 15:52:20.052368,20.190000,76.640000,970.520000
9332,2024-07-05 00:55:05.605416,22.740000,64.120000,1046.020000
9333,2025-05-11 23:36:25.495788,5.870000,88.280000,1008.700000
9334,2024-12-13 14:54:19.840221,2.690000,69.830000,1020.320000
9335,2024-10-26 09:45:50.611128,-9.470000,75.010000,971.900000
9336,2024-09-24 14:24:50.165259,21.540000,84.840000,996.750000
9337,2025-03-07 09:27:04.016558,0.780000,88.090000,1002.850000
9338,2024-12-11 11:56:06.883563,39.880000,63.970000,990.430000
9339,2024-08-15 12:25:39.450699,41.530000,12.320000,996.100000
9340,2025-02-07 01:44:57.580061,16.470000,27.370000,1015.800000
9341,2024-07-20 21:52:08.179307,2.610000,19.730000,1031.060000
9342,2024-12-05 08:57:16.663749,10.400000,51.190000,962.710000
9343,2024-08-09 14:20:35.018762,-7.850000,30.120000,1011.860000
9344,2025-01-08 02:16:08.759876,-8.730000,23.050000,1000.220000
9345,2024-11-27 02:06:58.346170,14.950000,83.670000,997.030000
9346,2024-08-24 10:20:12.630058,47.570000,85.790000,1005.970000
9347,2024-12-20 04:16:33.883018,-0.310000,26.460000,977.130000
9348,2025-01-11 18:16:19.541150,41.650000,88.330000,1019.560000
9349,2025-04-24 11:09:29.203431,43.570000,49.060000,984.520000
9350,2024-11-09 16:32:08.604204,10.410000,35.730000,955.470000
9351,2024-11-27 12:11:46.541902,40.000000,57.930000,972.910000
9352,2024-10-17 14:11:02.338738,12.330000,17.820000,955.780000
9353,2024-06-25 22:34:14.895197,45.490000,60.990000,1038.390000
9354,2025-05-18 23:22:08.202114,-1.350000,17.980000,1007.330000
9355,2024-09-13 17:43:58.884213,16.690000,35.850000,993.750000
9356,2024-12-28 17:31:18.284391,-6.150000,88.580000,1034.510000
9357,2024-08-12 01:32:55.689257,4.770000,60.220000,982.540000
9358,2024-10-01 22:41:26.605093,34.960000,10.620000,1004.720000
9359,2024-12-09 15:59:14.783431,-5.670000,33.430000,999.700000
9360,2025-01-22 11:11:56.727391,22.610000,79.240000,1046.500000
9361,2024-12-01 02:11:30.993577,1.800000,29.470000,965.290000
9362,2024-09-05 13:43:48.288163,-1.690000,16.600000,991.250000
9363,2025-02-19 08:36:49.909444,19.170000,53.280000,958.430000
9364,2025-02-20 05:01:29.464801,12.450000,16.370000,1033.350000
9365,2024-10-20 10:16:56.309175,23.740000,55.360000,1029.340000
9366,2024-12-14 02:10:49.108034,7.940000,87.700000,992.650000
9367,2025-03-28 04:42:39.925485,46.280000,85.620000,996.990000
9368,2024-09-30 17:47:10.796085,14.150000,15.300000,977.200000
9369,2025-02-16 00:07:32.497157,22.990000,41.690000,1001.420000
9370,2025-05-15 19:56:55.300636,-2.340000,28.320000,984.380000
9371,2025-02-18 00:34:19.232209,28.880000,82.200000,952.740000
9372,2024-10-02 05:53:53.656173,27.060000,28.500000,1020.460000
9373,2024-08-30 19:45:38.652773,27.720000,74.220000,956.730000
9374,2024-07-24 10:46:29.478131,-1.180000,71.940000,1008.720000
9375,2024-12-28 01:40:21.713256,29.530000,44.070000,1043.010000
9376,2025-03-28 22:30:29.402453,12.810000,52.030000,982.340000
9377,2025-01-18 01:56:25.853723,11.480000,69.360000,1001.210000
9378,2024-11-19 08:33:52.912558,4.870000,63.810000,1036.100000
9379,2025-05-08 18:30:51.034332,12.580000,22.040000,1031.120000
9380,2025-01-30 14:54:28.750444,-5.640000,48.620000,968.370000
9381,2024-05-30 03:58:48.807283,13.380000,49.720000,1042.620000
9382,2024-12-03 06:39:35.526260,38.670000,66.070000,1047.290000
9383,2025-01-31 08:15:26.777105,41.550000,43.400000,957.310000
9384,2024-10-23 01:08:41.637744,18.310000,30.850000,1017.180000
9385,2025-04-29 04:15:35.816599,20.670000,57.370000,982.440000
9386,2025-03-27 17:14:01.353162,12.970000,66.770000,1010.000000
9387,2024-11-22 14:17:06.146149,28.210000,46.070000,979.330000
9388,2024-05-26 03:33:35.239183,8.700000,54.560000,1027.600000
9389,2024-05-31 19:51:04.507479,13.710000,26.780000,971.950000
9390,2024-11-20 18:26:26.968091,-8.700000,84.410000,1016.050000
9391,2024-07-26 14:47:56.738478,-5.030000,89.430000,1019.120000
9392,2024-12-13 07:18:54.043427,16.640000,33.260000,958.520000
9393,2024-12-20 03:56:19.493769,17.350000,19.280000,1034.400000
9394,2025-02-23 17:16:09.960477,35.140000,38.740000,967.590000
9395,2024-09-20 03:38:12.639624,-2.040000,29.400000,984.480000
9396,2025-01-11 08:32:23.840898,39.030000,38.600000,994.190000
9397,2024-09-25 17:42:03.386017,2.890000,20.250000,997.580000
9398,2024-10-30 07:47:48.384964,-2.340000,73.270000,989.580000
9399,2024-06-06 07:30:53.835088,-6.120000,23.730000,1024.260000
9400,2025-02-17 20:56:41.404978,-8.890000,40.040000,1040.230000
9401,2024-10-07 15:02:02.584011,18.170000,48.080000,978.440000
9402,2024-07-16 05:44:48.718443,8.250000,77.620000,1013.030000
9403,2025-05-01 03:34:55.256400,10.590000,39.160000,1024.350000
9404,2024-08-12 22:56:50.222606,16.300000,64.530000,1019.910000
9405,2025-04-27 09:54:44.658656,47.280000,71.650000,1042.930000
9406,2025-05-19 18:45:09.874575,38.410000,17.050000,1012.430000
9407,2024-08-18 02:06:26.784595,20.360000,38.410000,1018.610000
9408,2024-07-30 00:15:32.444181,-1.780000,28.740000,968.760000
9409,2025-02-17 22:08:44.602199,33.850000,28.750000,987.350000
9410,2024-12-22 12:00:35.932577,16.810000,42.010000,1036.090000
9411,2025-02-17 02:22:04.658407,12.370000,45.070000,977.830000
9412,2025-02-10 22:10:17.332172,10.620000,86.300000,993.610000
9413,2024-09-29 01:17:09.039984,40.640000,73.810000,1002.010000
9414,2025-03-07 15:36:07.444384,41.460000,45.160000,1028.910000
9415,2024-09-30 14:40:30.154246,20.120000,10.250000,1015.510000
9416,2024-06-23 08:35:21.124573,14.870000,83.350000,978.870000
9417,2024-06-11 05:35:31.132050,6.720000,23.390000,973.790000
9418,2024-09-07 18:51:54.259034,5.030000,22.320000,1040.960000
9419,2025-01-30 20:06:26.083275,25.040000,24.680000,959.300000
9420,2024-07-31 15:57:16.098048,14.800000,47.190000,1022.390000
9421,2024-12-10 18:55:43.175262,-6.700000,55.970000,1011.860000
9422,2024-07-24 10:47:05.740651,16.520000,49.680000,1035.160000
9423,2024-12-25 06:11:03.455636,0.500000,31.810000,1045.930000
9424,2024-09-28 18:27:51.942042,49.900000,27.530000,958.110000
9425,2025-01-31 00:17:46.184831,18.050000,26.490000,993.950000
9426,2025-04-10 12:32:45.423367,34.380000,43.190000,961.080000
9427,2024-10-27 16:02:28.559397,-1.590000,82.860000,965.400000
9428,2024-08-09 02:59:55.000866,44.920000,79.100000,977.020000
9429,2024-05-20 21:13:30.479373,22.100000,54.440000,992.780000
9430,2025-01-14 05:36:04.534174,3.320000,86.380000,982.650000
9431,2024-10-14 03:26:10.495961,31.810000,43.360000,1013.640000
9432,2025-04-13 15:39:26.123569,45.080000,41.210000,1000.860000
9433,2024-12-06 12:58:49.830469,36.410000,17.350000,1048.680000
9434,2025-03-31 23:33:59.177814,19.470000,75.780000,1007.880000
9435,2025-03-25 09:35:30.168073,35.140000,56.860000,973.200000
9436,2025-03-04 21:29:08.042991,27.640000,54.720000,958.070000
9437,2024-10-02 17:19:42.770716,7.250000,66.050000,1018.390000
9438,2024-09-28 22:56:27.051207,2.380000,37.870000,970.990000
9439,2024-08-05 13:05:50.595827,13.670000,85.860000,1036.250000
9440,2024-12-27 07:15:21.334737,17.590000,48.550000,1046.740000
9441,2024-05-22 04:18:01.165007,31.420000,85.790000,1040.300000
9442,2025-01-01 08:36:32.496281,-4.840000,13.340000,954.170000
9443,2024-07-12 12:44:33.150822,13.530000,88.270000,976.440000
9444,2025-04-26 00:57:57.881502,-8.020000,48.610000,1043.750000
9445,2024-07-14 02:08:25.847518,-4.100000,36.260000,1034.210000
9446,2025-02-05 13:30:06.686985,48.290000,59.190000,963.800000
9447,2024-08-14 21:51:02.328882,34.750000,27.160000,1021.960000
9448,2024-08-12 06:56:26.064557,28.950000,20.320000,1021.750000
9449,2025-02-02 07:23:39.320549,27.970000,21.000000,1014.220000
9450,2024-07-16 11:27:55.196110,22.400000,20.830000,1041.450000
9451,2024-08-19 04:35:30.548552,8.000000,21.510000,1018.410000
9452,2024-10-06 10:56:17.771675,19.090000,86.220000,1005.970000
9453,2025-03-11 01:50:15.638352,-8.360000,79.140000,1038.660000
9454,2025-01-20 18:45:25.614518,27.480000,11.430000,1028.230000
9455,2025-03-30 11:06:40.950485,19.920000,65.150000,968.070000
9456,2025-04-03 04:26:20.737663,5.620000,60.140000,957.680000
9457,2025-02-01 16:06:43.904180,1.660000,14.350000,964.490000
9458,2024-08-31 01:21:01.605829,20.960000,40.670000,951.090000
9459,2024-12-23 22:31:16.583023,40.520000,32.070000,1012.900000
9460,2024-08-02 12:26:38.881508,24.320000,77.550000,1036.870000
9461,2024-06-28 04:13:54.657392,31.130000,14.280000,963.700000
9462,2024-07-09 10:00:04.240866,20.950000,86.990000,1040.780000
9463,2024-09-19 23:38:30.187504,40.010000,23.210000,1031.540000
9464,2024-07-21 06:10:17.626930,40.270000,72.730000,975.760000
9465,2024-11-12 03:28:59.139926,-5.580000,50.110000,966.410000
9466,2024-08-20 22:39:07.540585,18.080000,29.200000,965.380000
9467,2024-10-04 17:32:56.857161,32.720000,61.790000,1011.550000
9468,2025-03-06 07:03:39.396514,37.900000,84.440000,1007.520000
9469,2024-11-03 12:10:03.864631,32.920000,57.970000,1009.590000
9470,2024-11-25 06:52:12.864890,42.940000,32.860000,966.980000
9471,2024-09-02 15:37:01.742923,26.630000,74.550000,1021.280000
9472,2024-08-26 09:09:16.748673,-3.780000,59.880000,972.520000
9473,2025-01-10 05:49:38.764408,24.280000,72.370000,1012.660000
9474,2024-07-01 17:17:45.125137,44.640000,59.510000,1022.300000
9475,2024-06-18 00:35:06.359287,35.680000,84.650000,964.210000
9476,2025-04-28 15:44:57.080014,-3.390000,13.490000,1037.270000
9477,2024-12-20 00:58:00.426508,5.470000,46.570000,985.240000
9478,2024-09-19 21:47:50.033618,-8.460000,18.950000,968.760000
9479,2025-02-09 10:21:49.373628,-1.310000,79.180000,1005.920000
9480,2025-04-30 06:02:07.543783,11.540000,63.030000,996.180000
9481,2025-04-22 09:41:00.888167,36.870000,71.040000,1035.520000
9482,2024-06-19 20:08:05.332254,41.850000,39.410000,1028.480000
9483,2024-11-17 16:05:23.130992,-8.470000,23.110000,954.010000
9484,2025-03-11 17:13:38.328436,31.080000,49.170000,989.160000
9485,2024-10-07 14:25:15.483404,33.870000,88.450000,999.520000
9486,2024-05-31 01:59:29.558565,8.690000,81.190000,1008.490000
9487,2024-12-03 13:55:53.944247,40.920000,34.530000,956.080000
9488,2024-05-22 15:20:56.955636,15.710000,24.640000,973.780000
9489,2024-12-25 07:31:44.852595,29.000000,68.250000,1006.700000
9490,2025-04-23 02:01:14.891973,46.920000,11.870000,994.770000
9491,2024-07-07 10:05:00.154498,12.590000,29.450000,1015.430000
9492,2025-04-17 00:44:00.639133,34.260000,21.970000,975.080000
9493,2025-05-20 00:06:25.333099,14.400000,41.720000,1012.300000
9494,2024-12-22 21:52:38.219755,46.910000,54.590000,1043.510000
9495,2024-12-17 18:56:41.856697,8.630000,43.950000,1023.750000
9496,2025-02-26 19:44:33.773000,33.370000,31.570000,1044.730000
9497,2025-02-01 13:39:03.794067,-6.740000,84.590000,999.640000
9498,2024-12-20 09:23:55.757014,21.690000,41.420000,952.540000
9499,2024-08-11 12:57:59.485109,27.220000,64.700000,988.810000
9500,2024-06-09 22:26:39.750085,48.690000,78.900000,969.510000
9501,2024-12-07 02:06:32.811863,10.240000,72.640000,968.500000
9502,2024-08-27 18:02:18.446349,31.530000,17.850000,1035.860000
9503,2025-03-05 06:01:03.835941,7.160000,17.790000,953.120000
9504,2025-04-06 10:31:57.067577,44.020000,26.180000,993.730000
9505,2024-10-05 13:39:03.878576,44.770000,62.330000,1036.010000
9506,2024-08-10 20:35:18.882549,-7.670000,28.310000,1041.820000
9507,2024-10-16 13:29:29.962639,44.080000,10.490000,1042.820000
9508,2025-01-16 12:58:22.985320,25.040000,89.920000,978.570000
9509,2025-03-22 01:14:09.687042,46.660000,11.810000,1046.090000
9510,2024-05-23 05:36:49.540045,23.430000,79.330000,1005.300000
9511,2024-12-11 17:17:50.146044,14.270000,68.950000,1040.990000
9512,2024-07-06 08:32:43.495984,8.140000,75.290000,991.680000
9513,2024-12-21 16:16:39.238439,-6.390000,29.890000,1002.810000
9514,2025-01-01 06:38:26.272472,17.050000,48.860000,1003.030000
9515,2024-11-08 11:22:37.295600,16.220000,63.460000,972.990000
9516,2024-08-24 17:05:51.823457,36.830000,34.320000,967.250000
9517,2025-02-24 16:31:03.810892,24.260000,69.930000,1046.290000
9518,2024-09-07 01:31:34.075350,3.130000,89.340000,1008.560000
9519,2025-04-23 11:09:33.332524,30.480000,81.680000,995.020000
9520,2025-01-26 18:09:47.731392,27.470000,44.460000,964.310000
9521,2025-02-24 06:53:03.282922,20.650000,32.220000,992.100000
9522,2025-02-12 01:38:05.565166,7.510000,58.400000,1023.000000
9523,2024-06-28 17:23:34.406205,36.860000,82.230000,979.010000
9524,2025-02-16 05:52:22.859453,1.360000,77.160000,953.720000
9525,2024-09-09 17:42:48.345009,49.160000,18.450000,1033.140000
9526,2025-04-21 01:47:58.707541,-0.320000,80.180000,968.390000
9527,2025-01-01 12:14:13.087971,27.210000,11.060000,966.780000
9528,2025-01-27 21:04:23.001075,10.890000,36.820000,994.510000
9529,2024-06-06 17:41:10.001540,19.280000,78.280000,1049.680000
9530,2024-10-13 17:58:01.213648,45.390000,75.910000,954.770000
9531,2025-02-01 11:42:34.462913,23.500000,75.890000,1042.500000
9532,2024-09-07 10:13:19.897577,44.760000,31.220000,976.940000
9533,2024-12-12 21:14:39.815825,44.680000,38.050000,1033.480000
9534,2025-04-03 14:39:55.692363,1.560000,65.750000,1003.780000
9535,2024-12-06 23:19:47.216977,15.000000,65.890000,973.500000
9536,2025-01-04 17:00:54.584956,17.670000,73.000000,993.200000
9537,2025-03-06 10:09:03.882831,40.940000,87.080000,1043.810000
9538,2025-03-08 22:22:07.279759,31.940000,86.530000,952.230000
9539,2025-01-29 08:32:05.739301,46.030000,67.330000,1036.230000
9540,2024-07-15 00:41:33.757463,27.070000,83.670000,1011.840000
9541,2024-11-05 05:54:01.984591,-9.590000,10.810000,1003.400000
9542,2024-08-18 09:24:13.735754,44.430000,72.090000,1007.520000
9543,2025-04-02 06:59:49.320234,31.510000,18.340000,984.890000
9544,2025-05-11 01:18:53.926009,24.560000,16.940000,1034.300000
9545,2025-03-08 02:40:54.313276,45.250000,42.980000,1043.100000
9546,2024-09-27 14:25:43.794451,8.760000,16.680000,979.070000
9547,2025-03-25 08:52:49.071413,1.760000,53.500000,958.220000
9548,2025-03-15 20:50:23.993905,26.100000,77.830000,1016.960000
9549,2024-12-31 14:37:56.605886,46.330000,46.840000,968.580000
9550,2024-11-24 11:34:35.411862,10.060000,50.970000,976.820000
9551,2025-01-21 05:57:36.526617,43.700000,79.510000,1009.290000
9552,2024-11-30 10:40:15.476041,40.280000,14.630000,1003.370000
9553,2025-03-06 15:29:34.440490,1.710000,20.030000,1005.760000
9554,2024-11-17 12:23:33.622088,-6.430000,46.610000,1044.540000
9555,2024-11-26 05:18:45.020725,2.170000,25.960000,995.020000
9556,2025-01-06 15:16:58.866552,20.010000,47.160000,991.830000
9557,2024-06-04 10:59:25.417035,3.670000,86.770000,1040.290000
9558,2025-04-04 17:47:27.816097,21.960000,72.010000,1040.850000
9559,2024-10-24 17:27:18.703388,-4.780000,11.610000,995.980000
9560,2024-07-19 02:34:13.241205,41.230000,38.900000,1012.440000
9561,2024-10-09 17:09:43.235796,0.050000,34.370000,1033.530000
9562,2024-11-20 19:24:24.571674,-1.900000,56.050000,1012.510000
9563,2024-11-05 15:53:01.230116,49.250000,36.880000,968.290000
9564,2025-04-20 06:31:40.576329,28.400000,12.970000,1037.110000
9565,2025-04-06 10:32:12.654699,18.230000,79.040000,978.740000
9566,2024-08-20 13:12:06.151931,18.430000,57.820000,957.290000
9567,2024-07-25 22:10:34.168201,15.970000,36.150000,963.050000
9568,2024-06-13 01:42:11.733037,38.330000,89.750000,976.950000
9569,2024-10-23 08:06:24.472973,8.860000,33.910000,1015.660000
9570,2025-02-12 17:24:56.906618,24.220000,21.540000,954.180000
9571,2025-05-18 20:21:14.412540,3.600000,51.170000,1035.010000
9572,2025-02-04 02:36:26.642192,37.900000,47.440000,1015.820000
9573,2025-05-13 11:23:27.304041,35.500000,83.470000,997.570000
9574,2025-02-27 19:00:26.770170,31.530000,16.250000,1009.560000
9575,2024-12-06 08:41:19.253326,9.280000,33.930000,1018.020000
9576,2025-04-20 02:33:20.841096,38.310000,51.790000,1015.620000
9577,2025-04-21 00:43:44.554579,6.040000,35.750000,1006.360000
9578,2025-01-02 07:37:36.595014,32.750000,88.950000,1035.380000
9579,2024-11-29 02:10:44.602357,28.150000,65.380000,1001.300000
9580,2024-06-25 17:44:47.556343,-2.660000,88.490000,999.350000
9581,2024-10-01 12:37:23.360285,46.090000,65.100000,1043.230000
9582,2024-12-27 01:05:20.477435,1.150000,67.620000,1049.510000
9583,2025-02-14 09:30:15.498119,21.490000,15.010000,976.160000
9584,2025-03-08 19:47:38.865511,15.460000,56.760000,962.780000
9585,2024-08-01 07:31:10.870669,-3.100000,77.020000,1008.760000
9586,2024-05-23 19:18:13.794209,9.770000,65.250000,983.490000
9587,2025-01-13 21:34:50.140733,-7.690000,65.030000,1034.160000
9588,2024-09-08 21:37:22.405799,0.650000,88.130000,951.680000
9589,2024-07-09 06:03:09.796513,27.280000,18.640000,1028.700000
9590,2024-11-10 15:51:34.978529,18.030000,17.330000,967.220000
9591,2024-09-27 17:58:02.834227,18.660000,17.430000,973.590000
9592,2024-10-06 17:29:04.079568,38.270000,60.680000,953.840000
9593,2025-03-28 11:05:47.824976,9.010000,53.730000,982.730000
9594,2025-01-28 06:04:05.558838,7.990000,45.790000,978.980000
9595,2024-12-05 23:52:46.147946,-9.890000,35.070000,957.830000
9596,2025-02-06 05:36:51.305324,31.670000,40.560000,1004.120000
9597,2024-09-01 04:30:17.148466,41.260000,64.450000,956.100000
9598,2024-11-26 01:33:02.372255,10.700000,46.110000,958.790000
9599,2025-03-12 23:16:51.395664,1.010000,13.890000,1004.330000
9600,2024-09-11 22:10:30.986966,3.150000,88.810000,959.350000
9601,2024-10-08 14:42:08.247644,7.810000,75.230000,1031.390000
9602,2025-04-04 13:32:33.524635,32.770000,78.210000,1002.600000
9603,2025-05-18 16:54:04.809590,6.000000,72.400000,1035.100000
9604,2024-06-02 00:43:46.460107,30.200000,46.490000,1032.580000
9605,2025-01-13 17:18:30.685348,-9.870000,68.050000,1024.850000
9606,2024-11-07 16:12:34.154448,27.080000,20.500000,989.340000
9607,2024-09-25 15:01:34.651827,31.070000,23.010000,1008.060000
9608,2024-05-27 08:37:44.313946,-4.640000,56.730000,1039.230000
9609,2025-03-02 02:58:07.793505,36.800000,36.900000,1007.740000
9610,2024-11-24 07:25:06.124472,-9.760000,40.170000,1011.230000
9611,2025-02-18 03:23:11.662686,-7.210000,15.080000,1013.940000
9612,2024-09-02 17:54:35.431594,43.530000,24.540000,1028.330000
9613,2025-03-23 17:46:35.078691,27.950000,75.800000,978.560000
9614,2025-02-05 01:57:24.649190,-7.890000,41.940000,966.900000
9615,2024-12-03 05:07:04.107682,32.560000,32.840000,1046.050000
9616,2024-08-02 09:09:54.503232,49.250000,36.500000,984.790000
9617,2024-12-22 02:47:48.563189,40.220000,28.860000,1007.450000
9618,2024-07-20 05:38:21.535236,2.190000,21.930000,1048.260000
9619,2024-09-22 09:37:29.789395,21.160000,79.290000,982.410000
9620,2024-09-26 21:55:30.488564,-9.560000,55.800000,1025.360000
9621,2025-03-22 13:19:10.467571,37.000000,84.280000,1048.040000
