usage_id,customer_id,date,call_duration,data_consumed,sms_sent
7255,2021,2025-01-12,23,2051,56
7256,1526,2025-01-19,290,4639,0
7257,1158,2025-01-19,25,832,50
7258,2322,2025-01-14,194,3376,47
7259,1343,2025-01-03,32,4947,69
7260,1108,2025-01-21,84,759,8
7261,2526,2025-01-23,141,2226,43
7262,2054,2025-01-16,46,4902,30
7263,644,2025-01-07,21,29,90
7264,201,2025-01-10,245,812,55
7265,1417,2025-01-13,194,3730,91
7266,2734,2025-01-15,83,4293,88
7267,516,2025-01-12,195,4925,100
7268,1162,2025-01-13,246,300,61
7269,711,2025-01-17,44,512,90
7270,2224,2025-01-14,300,722,48
7271,880,2025-01-16,86,799,68
7272,1458,2025-01-17,202,15,40
7273,2486,2025-01-09,88,2717,43
7274,1267,2025-01-19,96,2025,87
7275,499,2025-01-09,46,2948,51
7276,2428,2025-01-07,42,2165,31
7277,692,2025-01-20,208,1033,17
7278,72,2025-01-02,196,4510,98
7279,1319,2025-01-05,64,1895,90
7280,1816,2025-01-23,215,4898,24
7281,273,2025-01-11,277,3792,37
7282,1425,2025-01-19,229,2913,48
7283,666,2025-01-14,297,414,29
7284,950,2025-01-22,16,1100,5
7285,2913,2025-01-19,88,4226,77
7286,2015,2025-01-10,153,2591,1
7287,268,2025-01-15,242,3298,34
7288,2278,2025-01-16,126,1817,78
7289,126,2025-01-23,187,144,92
7290,436,2025-01-03,163,4849,56
7291,1416,2025-01-23,103,2709,6
7292,2304,2025-01-14,208,1155,0
7293,78,2025-01-20,7,1730,25
7294,2782,2025-01-20,148,4630,42
7295,1483,2025-01-13,79,3036,42
7296,2039,2025-01-23,121,3289,68
7297,473,2025-01-19,94,1920,43
7298,2601,2025-01-09,218,3209,80
7299,1015,2025-01-06,182,1967,64
7300,645,2025-01-16,230,1926,19
7301,2116,2025-01-04,74,43,34
7302,2973,2025-01-22,250,2982,10
7303,2101,2025-01-21,35,961,62
7304,2014,2025-01-05,164,1732,76
7305,2773,2025-01-02,194,422,68
7306,245,2025-01-04,90,4447,96
7307,1024,2025-01-21,160,3907,62
7308,2729,2025-01-20,226,3209,30
7309,806,2025-01-13,73,33,8
7310,264,2025-01-20,22,3638,87
7311,2641,2025-01-13,98,3137,79
7312,1483,2025-01-15,103,901,52
7313,2942,2025-01-11,206,2126,57
7314,229,2025-01-06,210,4891,74
7315,1813,2025-01-03,121,2223,70
7316,2203,2025-01-02,185,3735,40
7317,1583,2025-01-24,234,1650,27
7318,730,2025-01-23,135,2789,31
7319,1163,2025-01-13,212,1363,27
7320,254,2025-01-09,39,1664,97
7321,1477,2025-01-18,267,3012,70
7322,1679,2025-01-24,263,2321,82
7323,2952,2025-01-11,179,744,75
7324,2043,2025-01-03,121,4134,49
7325,186,2025-01-16,127,2297,94
7326,1220,2025-01-20,181,925,1
7327,2127,2025-01-18,132,3575,53
7328,260,2025-01-03,179,4319,50
7329,689,2025-01-16,143,819,23
7330,1959,2025-01-24,45,2570,75
7331,35,2025-01-17,102,2446,90
7332,1109,2025-01-11,144,811,28
7333,793,2025-01-03,171,2558,58
7334,2952,2025-01-24,172,3660,26
7335,2350,2025-01-22,172,2273,6
7336,491,2025-01-18,297,4261,59
7337,554,2025-01-12,104,4820,25
7338,2292,2025-01-23,22,4467,4
7339,824,2025-01-06,103,397,76
7340,1510,2025-01-23,265,317,22
7341,563,2025-01-16,179,592,32
7342,2543,2025-01-24,4,1125,24
7343,856,2025-01-03,87,3310,26
7344,1099,2025-01-22,292,1070,60
7345,2922,2025-01-12,299,541,38
7346,933,2025-01-16,122,1594,63
7347,2275,2025-01-08,16,2616,0
7348,1879,2025-01-03,40,3260,77
7349,2097,2025-01-23,59,3951,19
7350,2083,2025-01-05,37,434,46
7351,1383,2025-01-13,147,77,22
7352,2557,2025-01-24,271,4931,97
7353,2065,2025-01-21,196,1327,64
7354,1117,2025-01-09,150,4389,98
7355,53,2025-01-17,161,4668,44
7356,1365,2025-01-23,235,3207,11
7357,166,2025-01-10,134,1809,29
7358,2060,2025-01-23,281,433,4
7359,788,2025-01-10,190,2034,68
7360,2245,2025-01-16,49,2484,10
7361,459,2025-01-18,26,157,85
7362,358,2025-01-15,125,4454,45
7363,2553,2025-01-07,88,1338,25
7364,622,2025-01-04,65,3703,89
7365,2091,2025-01-18,184,605,69
7366,1919,2025-01-14,130,1330,4
7367,1381,2025-01-13,88,3032,54
7368,1490,2025-01-10,190,3335,21
7369,1888,2025-01-11,214,1868,23
7370,804,2025-01-20,284,1675,34
7371,1671,2025-01-01,130,3672,19
7372,2487,2025-01-15,146,665,47
7373,219,2025-01-23,31,3378,56
7374,1844,2025-01-22,161,1954,94
7375,2394,2025-01-10,177,875,51
7376,655,2025-01-02,99,2545,86
7377,130,2025-01-16,278,1300,2
7378,645,2025-01-05,252,3586,2
7379,1200,2025-01-22,265,401,38
7380,1865,2025-01-23,217,1434,51
7381,242,2025-01-01,66,348,66
7382,677,2025-01-01,250,2562,78
7383,1921,2025-01-08,263,4850,7
7384,1451,2025-01-08,49,2047,59
7385,1451,2025-01-21,39,2069,78
7386,764,2025-01-21,175,4315,99
7387,464,2025-01-21,121,1268,100
7388,92,2025-01-19,161,1633,66
7389,298,2025-01-05,62,540,17
7390,1106,2025-01-10,85,3992,83
7391,1852,2025-01-16,25,4529,39
7392,1309,2025-01-24,208,4640,1
7393,944,2025-01-05,141,2778,18
7394,1459,2025-01-08,98,2959,54
7395,355,2025-01-13,45,374,88
7396,565,2025-01-21,69,2430,96
7397,1711,2025-01-14,198,739,92
7398,644,2025-01-19,200,4550,33
7399,1428,2025-01-21,51,3202,70
7400,1761,2025-01-03,153,2136,35
7401,1614,2025-01-03,242,4140,3
7402,990,2025-01-19,41,43,4
7403,686,2025-01-19,197,4368,16
7404,1000,2025-01-05,298,1393,86
7405,1456,2025-01-19,292,4536,17
7406,1485,2025-01-01,144,1923,77
7407,1122,2025-01-01,267,4506,78
7408,313,2025-01-08,82,2298,92
7409,2075,2025-01-01,86,549,68
7410,516,2025-01-23,89,1534,100
7411,2665,2025-01-10,4,4552,57
7412,2525,2025-01-11,211,2185,12
7413,2724,2025-01-14,254,1017,67
7414,412,2025-01-08,247,3656,24
7415,1736,2025-01-11,150,1320,83
7416,2181,2025-01-20,39,1746,6
7417,2886,2025-01-23,221,749,29
7418,157,2025-01-14,291,4045,82
7419,1560,2025-01-16,139,1422,68
7420,18,2025-01-02,194,1092,2
7421,1535,2025-01-07,300,517,18
7422,65,2025-01-14,251,3762,88
7423,1547,2025-01-09,178,2153,79
7424,362,2025-01-18,12,2877,10
7425,126,2025-01-20,130,2057,77
7426,985,2025-01-05,204,3086,93
7427,1030,2025-01-20,69,1285,68
7428,447,2025-01-11,299,1541,21
7429,573,2025-01-21,58,341,75
7430,1486,2025-01-08,181,3651,8
7431,2806,2025-01-04,132,1585,48
7432,1374,2025-01-19,199,3495,43
7433,1933,2025-01-13,65,2185,52
7434,2237,2025-01-13,18,4455,1
7435,1619,2025-01-16,277,4541,35
7436,2692,2025-01-17,282,3870,6
7437,2881,2025-01-21,233,2713,11
7438,2600,2025-01-22,155,4798,13
7439,2036,2025-01-01,238,597,29
7440,1856,2025-01-15,69,799,90
7441,1621,2025-01-08,30,871,39
7442,734,2025-01-20,188,684,47
7443,2363,2025-01-23,24,1889,1
7444,871,2025-01-24,82,4655,89
7445,2205,2025-01-13,271,1276,92
7446,2943,2025-01-06,279,1643,2
7447,1131,2025-01-21,175,4756,64
7448,582,2025-01-01,48,2009,88
7449,1457,2025-01-22,136,1238,22
7450,1479,2025-01-18,61,1523,73
7451,320,2025-01-13,0,501,28
7452,2449,2025-01-05,135,4564,11
7453,1071,2025-01-22,219,948,37
7454,247,2025-01-11,219,1616,54
7455,224,2025-01-18,289,3077,2
7456,2629,2025-01-23,22,4337,83
7457,1504,2025-01-24,159,2739,44
7458,1731,2025-01-04,192,616,92
7459,2387,2025-01-08,297,1395,10
7460,1656,2025-01-04,71,759,47
7461,1895,2025-01-10,100,155,85
7462,457,2025-01-24,279,209,15
7463,2309,2025-01-01,220,2251,10
7464,226,2025-01-09,22,1132,65
7465,2410,2025-01-09,229,3426,11
7466,517,2025-01-21,292,3483,72
7467,1056,2025-01-06,58,1950,86
7468,2864,2025-01-01,14,2156,36
7469,2905,2025-01-17,113,490,35
7470,2365,2025-01-02,80,3794,33
7471,231,2025-01-13,231,818,9
7472,2365,2025-01-23,19,1176,94
7473,2714,2025-01-11,187,471,1
7474,59,2025-01-01,119,1771,39
7475,701,2025-01-16,292,3781,5
7476,2690,2025-01-14,47,4986,6
7477,1044,2025-01-14,172,2808,80
7478,209,2025-01-13,115,2339,89
7479,2521,2025-01-02,84,3025,15
7480,2032,2025-01-22,240,301,2
7481,710,2025-01-21,299,4850,60
7482,27,2025-01-09,48,1736,2
7483,764,2025-01-16,233,3230,73
7484,477,2025-01-14,19,1882,40
7485,725,2025-01-03,292,3416,65
7486,17,2025-01-09,125,1109,7
7487,1371,2025-01-01,102,1060,40
7488,744,2025-01-08,148,2436,99
7489,1789,2025-01-05,273,3613,61
7490,2452,2025-01-16,200,2397,34
7491,1964,2025-01-21,50,2340,65
7492,1500,2025-01-24,63,1300,22
7493,118,2025-01-22,23,4132,1
7494,2627,2025-01-21,275,1153,75
7495,1397,2025-01-08,24,426,55
7496,1753,2025-01-07,107,4331,78
7497,2571,2025-01-11,88,4748,70
7498,131,2025-01-18,67,4397,98
7499,2777,2025-01-22,287,340,38
7500,2188,2025-01-16,139,4844,38
7501,2058,2025-01-01,106,1638,8
7502,89,2025-01-10,151,2385,12
7503,1277,2025-01-21,225,1720,53
7504,2139,2025-01-20,280,332,33
7505,467,2025-01-01,191,1317,4
7506,897,2025-01-21,66,1473,46
7507,572,2025-01-09,199,2792,23
7508,2604,2025-01-18,143,1603,44
7509,2353,2025-01-15,134,3531,56
7510,1039,2025-01-08,216,3490,42
7511,1831,2025-01-16,72,3238,92
7512,1745,2025-01-23,125,2402,27
7513,1704,2025-01-09,69,1051,26
7514,2511,2025-01-23,53,3592,44
7515,1292,2025-01-17,96,3110,75
7516,44,2025-01-09,20,4188,69
7517,2793,2025-01-12,228,3784,60
7518,1421,2025-01-20,95,2445,96
7519,1721,2025-01-17,111,422,98
7520,2253,2025-01-01,158,4319,85
7521,1740,2025-01-19,277,2126,99
7522,663,2025-01-16,132,841,25
7523,367,2025-01-18,148,130,56
7524,127,2025-01-12,213,3057,82
7525,246,2025-01-19,45,4899,17
7526,1243,2025-01-08,69,2709,86
7527,1056,2025-01-21,45,839,48
7528,943,2025-01-03,134,4109,37
7529,1113,2025-01-24,206,2851,12
7530,539,2025-01-22,261,4121,54
7531,2389,2025-01-09,127,4480,4
7532,1455,2025-01-21,2,2964,32
7533,1126,2025-01-24,155,1390,45
7534,2991,2025-01-06,261,807,74
7535,726,2025-01-06,81,1867,35
7536,282,2025-01-18,84,4134,87
7537,1676,2025-01-13,93,2243,90
7538,2797,2025-01-11,25,1456,97
7539,1398,2025-01-06,256,3956,56
7540,1088,2025-01-19,30,1141,83
7541,2563,2025-01-18,287,3812,65
7542,886,2025-01-06,126,202,20
7543,1579,2025-01-13,106,1402,37
7544,1077,2025-01-22,122,3874,47
7545,1671,2025-01-06,169,797,100
7546,490,2025-01-21,81,3267,97
7547,2403,2025-01-04,79,744,65
7548,165,2025-01-24,37,3307,46
7549,424,2025-01-22,240,1685,5
7550,481,2025-01-07,273,2045,53
7551,1330,2025-01-10,190,4490,99
7552,1306,2025-01-16,174,3918,59
7553,2358,2025-01-15,170,1795,76
7554,546,2025-01-02,125,3742,35
7555,1386,2025-01-07,111,908,91
7556,2283,2025-01-21,16,909,56
7557,2045,2025-01-17,259,2766,26
7558,2866,2025-01-20,42,1051,68
7559,1488,2025-01-02,177,3877,88
7560,2521,2025-01-01,180,3434,46
7561,2535,2025-01-19,264,1618,4
7562,2617,2025-01-24,36,2344,90
7563,768,2025-01-23,197,1677,21
7564,1627,2025-01-13,249,785,38
7565,2650,2025-01-23,285,3410,76
7566,2296,2025-01-11,144,4072,32
7567,733,2025-01-12,22,4100,12
7568,200,2025-01-14,3,2547,10
7569,446,2025-01-07,18,2499,56
7570,1393,2025-01-17,36,2029,73
7571,2798,2025-01-15,221,1368,90
7572,2767,2025-01-17,128,1791,35
7573,2835,2025-01-09,9,1994,35
7574,286,2025-01-15,5,280,59
7575,2256,2025-01-17,78,2899,2
7576,537,2025-01-08,1,867,61
7577,2973,2025-01-05,49,1391,66
7578,1346,2025-01-14,299,4845,34
7579,2041,2025-01-09,212,1417,17
7580,1731,2025-01-01,219,4178,42
7581,1974,2025-01-13,264,646,16
7582,686,2025-01-13,49,1059,9
7583,1219,2025-01-13,28,1393,88
7584,2798,2025-01-23,165,3153,24
7585,1683,2025-01-03,272,2475,8
7586,2196,2025-01-12,286,4032,14
7587,1703,2025-01-14,12,1190,47
7588,1862,2025-01-23,259,2291,75
7589,1470,2025-01-20,154,2608,24
7590,2851,2025-01-20,47,4846,74
7591,562,2025-01-17,284,2458,47
7592,2579,2025-01-15,212,2853,65
7593,1156,2025-01-08,61,913,30
7594,876,2025-01-02,300,1339,24
7595,1468,2025-01-01,274,788,41
7596,717,2025-01-18,47,120,24
7597,68,2025-01-22,87,2329,28
7598,2290,2025-01-18,186,3048,25
7599,292,2025-01-07,45,1131,16
7600,2281,2025-01-02,243,2135,35
7601,2623,2025-01-20,47,1619,69
7602,86,2025-01-07,74,1265,83
7603,2622,2025-01-19,3,2184,69
7604,2760,2025-01-09,243,2933,15
7605,2763,2025-01-13,195,3859,79
7606,2746,2025-01-08,15,2894,84
7607,2846,2025-01-11,11,2652,38
7608,2850,2025-01-23,44,2279,23
7609,1175,2025-01-01,182,3907,92
7610,2729,2025-01-15,247,564,83
7611,1175,2025-01-13,24,1046,98
7612,14,2025-01-03,79,1708,77
7613,193,2025-01-21,200,4896,64
7614,880,2025-01-03,84,3244,46
7615,1958,2025-01-19,18,1555,25
7616,2084,2025-01-11,138,207,42
7617,2680,2025-01-20,280,1280,71
7618,1186,2025-01-06,212,322,38
7619,2118,2025-01-14,94,4464,52
7620,1367,2025-01-18,251,424,81
7621,2827,2025-01-03,27,1787,55
7622,2309,2025-01-12,152,3827,66
7623,1199,2025-01-22,228,3088,60
7624,1904,2025-01-07,3,1969,73
7625,1870,2025-01-01,155,4309,69
7626,573,2025-01-08,143,1759,41
7627,2422,2025-01-22,284,3943,37
7628,1100,2025-01-10,140,2447,47
7629,2184,2025-01-09,30,4045,42
7630,2631,2025-01-12,174,497,37
7631,1711,2025-01-22,239,4083,80
7632,64,2025-01-23,10,3032,57
7633,172,2025-01-06,152,1538,96
7634,2718,2025-01-09,150,4229,91
7635,835,2025-01-09,127,3901,34
7636,78,2025-01-02,192,2819,31
7637,1269,2025-01-15,174,4110,19
7638,137,2025-01-09,167,3268,4
7639,2317,2025-01-18,248,3525,45
7640,1934,2025-01-06,142,3477,1
7641,2677,2025-01-20,135,424,60
7642,2304,2025-01-03,138,2248,81
7643,1961,2025-01-09,39,1662,55
7644,1724,2025-01-01,251,3261,12
7645,791,2025-01-13,286,1586,7
7646,467,2025-01-01,191,2316,62
7647,863,2025-01-01,65,4822,88
7648,2243,2025-01-18,125,1196,50
7649,1233,2025-01-11,81,3554,96
7650,2223,2025-01-18,175,3708,49
7651,2929,2025-01-17,242,3544,75
7652,2682,2025-01-04,140,4842,1
7653,787,2025-01-09,9,3221,62
7654,2634,2025-01-05,2,242,32
7655,993,2025-01-16,252,1322,96
7656,2312,2025-01-22,96,1120,0
7657,2108,2025-01-01,115,4636,59
7658,2501,2025-01-09,195,3613,15
7659,2701,2025-01-02,267,1930,43
7660,389,2025-01-08,111,568,24
7661,1151,2025-01-05,25,3519,43
7662,2006,2025-01-05,51,3994,61
7663,999,2025-01-21,277,17,95
7664,342,2025-01-23,134,1785,36
7665,2839,2025-01-21,255,1648,78
7666,2361,2025-01-04,295,2760,96
7667,2949,2025-01-23,29,2119,48
7668,2415,2025-01-05,17,1411,72
7669,2618,2025-01-20,266,2243,23
7670,2501,2025-01-14,122,3018,65
7671,2736,2025-01-08,182,1116,81
7672,621,2025-01-23,297,4846,50
7673,1327,2025-01-21,269,1335,40
7674,243,2025-01-12,226,2016,72
7675,2802,2025-01-12,47,3455,22
7676,2429,2025-01-02,103,1977,15
7677,2555,2025-01-11,181,2561,43
7678,2779,2025-01-01,206,3303,89
7679,1095,2025-01-06,254,169,30
7680,912,2025-01-22,244,2264,57
7681,996,2025-01-12,242,2526,35
7682,1072,2025-01-23,166,1019,75
7683,572,2025-01-20,20,2799,31
7684,935,2025-01-10,295,1176,78
7685,2483,2025-01-15,93,4427,100
7686,2600,2025-01-04,247,4909,68
7687,2773,2025-01-14,270,3939,98
7688,2197,2025-01-21,295,4213,83
7689,455,2025-01-05,250,4765,48
7690,1562,2025-01-24,281,1043,50
7691,2819,2025-01-20,151,1888,9
7692,1326,2025-01-20,25,2903,57
7693,160,2025-01-07,11,1762,12
7694,784,2025-01-06,66,1671,10
7695,2116,2025-01-01,61,1562,23
7696,2885,2025-01-06,171,938,100
7697,1693,2025-01-07,152,4233,7
7698,2853,2025-01-24,224,1755,19
7699,2742,2025-01-14,282,2643,22
7700,504,2025-01-03,13,2088,40
7701,380,2025-01-19,231,1786,76
7702,1086,2025-01-15,51,615,85
7703,2737,2025-01-09,271,182,78
7704,1275,2025-01-12,285,3189,40
7705,2066,2025-01-09,0,1725,46
7706,1379,2025-01-13,218,4409,4
7707,1349,2025-01-12,100,4177,58
7708,2912,2025-01-10,296,1563,37
7709,2230,2025-01-20,212,4171,59
7710,1587,2025-01-10,261,814,57
7711,2211,2025-01-23,264,4144,92
7712,761,2025-01-07,99,1041,29
7713,1921,2025-01-12,237,3813,28
7714,1091,2025-01-03,199,1169,4
7715,2979,2025-01-11,195,4353,73
7716,533,2025-01-21,161,3835,80
7717,1533,2025-01-13,85,1535,52
7718,977,2025-01-09,161,4302,64
7719,589,2025-01-22,127,2376,53
7720,892,2025-01-12,173,2489,88
7721,742,2025-01-23,5,3302,69
7722,300,2025-01-12,271,1874,49
7723,1066,2025-01-24,68,645,45
7724,2760,2025-01-20,42,424,9
7725,211,2025-01-11,30,814,37
7726,1760,2025-01-03,51,1761,47
7727,2900,2025-01-10,202,825,55
7728,2362,2025-01-15,270,3784,14
7729,134,2025-01-20,29,886,12
7730,318,2025-01-19,154,2023,85
7731,1487,2025-01-22,198,1402,14
7732,429,2025-01-24,56,3307,37
7733,2798,2025-01-15,260,2764,4
7734,1539,2025-01-14,239,2337,38
7735,494,2025-01-18,233,2572,6
7736,629,2025-01-20,124,3430,5
7737,2841,2025-01-08,159,4798,87
7738,1817,2025-01-06,220,4612,93
7739,2733,2025-01-05,99,873,63
7740,2294,2025-01-14,253,1967,2
7741,1162,2025-01-10,253,1298,36
7742,948,2025-01-08,54,127,93
7743,1724,2025-01-24,208,1279,28
7744,2401,2025-01-01,69,1658,77
7745,2371,2025-01-14,284,651,55
7746,1780,2025-01-04,205,3779,24
7747,2931,2025-01-21,124,3715,83
7748,1314,2025-01-04,298,1065,58
7749,200,2025-01-15,71,4850,56
7750,314,2025-01-21,131,4012,40
7751,568,2025-01-13,102,51,33
7752,1032,2025-01-03,283,3894,18
7753,985,2025-01-01,192,4868,32
7754,1092,2025-01-01,129,1026,38
7755,2383,2025-01-20,208,2793,91
7756,296,2025-01-07,14,1884,89
7757,1588,2025-01-01,168,3940,42
7758,938,2025-01-02,142,4824,39
7759,781,2025-01-22,45,3626,25
7760,2165,2025-01-15,300,759,65
7761,967,2025-01-21,74,657,28
7762,456,2025-01-22,50,4436,58
7763,781,2025-01-19,160,4647,21
7764,2025,2025-01-15,3,4924,1
7765,1614,2025-01-03,122,3327,65
7766,794,2025-01-09,214,660,14
7767,2599,2025-01-17,124,1598,74
7768,2568,2025-01-05,201,1508,19
7769,1044,2025-01-11,33,4528,74
7770,1512,2025-01-21,205,4856,69
7771,1445,2025-01-21,269,3485,97
7772,1320,2025-01-13,110,4714,21
7773,2567,2025-01-13,18,2871,44
7774,2353,2025-01-08,23,1987,62
7775,441,2025-01-06,227,3967,22
7776,2743,2025-01-13,129,301,96
7777,1198,2025-01-22,184,55,69
7778,1955,2025-01-02,102,780,13
7779,1568,2025-01-22,300,2704,65
7780,2186,2025-01-03,58,4875,90
7781,78,2025-01-22,137,3958,37
7782,1781,2025-01-07,121,3521,30
7783,2046,2025-01-13,6,4617,69
7784,511,2025-01-05,101,4183,39
7785,2431,2025-01-15,294,4359,25
7786,1634,2025-01-09,130,387,58
7787,1513,2025-01-24,13,2459,29
7788,2071,2025-01-09,146,3265,49
7789,1054,2025-01-18,184,4258,61
7790,1,2025-01-08,113,1788,3
7791,1425,2025-01-22,209,4464,79
7792,417,2025-01-13,50,2497,98
7793,1022,2025-01-08,44,4585,47
7794,1493,2025-01-12,87,4756,75
7795,957,2025-01-17,180,1558,100
7796,1041,2025-01-03,183,4121,59
7797,2716,2025-01-15,143,3650,88
7798,2317,2025-01-13,226,2809,4
7799,1132,2025-01-14,37,3022,17
7800,1912,2025-01-12,291,887,66
7801,1024,2025-01-05,119,1526,40
7802,375,2025-01-21,13,583,69
7803,112,2025-01-17,84,1921,44
7804,2008,2025-01-13,44,2065,96
7805,153,2025-01-24,166,3149,32
7806,2750,2025-01-23,235,2782,50
7807,2626,2025-01-14,235,3834,99
7808,1146,2025-01-15,94,4746,96
7809,2827,2025-01-22,43,411,0
7810,2192,2025-01-02,251,3506,80
7811,1384,2025-01-06,278,2651,39
7812,1416,2025-01-12,179,1337,96
7813,2623,2025-01-10,27,1286,8
7814,1759,2025-01-24,241,4441,40
7815,102,2025-01-22,105,4940,88
7816,2972,2025-01-21,256,909,36
7817,2949,2025-01-06,175,4303,24
7818,1450,2025-01-10,241,679,4
7819,2814,2025-01-08,219,4914,61
7820,265,2025-01-08,19,3387,45
7821,2099,2025-01-13,22,3847,75
7822,2107,2025-01-10,93,1792,51
7823,635,2025-01-09,163,997,73
7824,1074,2025-01-09,14,2971,33
7825,917,2025-01-03,131,3799,94
7826,1606,2025-01-10,216,351,73
7827,145,2025-01-10,76,1936,61
7828,1064,2025-01-20,100,4106,76
7829,2261,2025-01-05,33,759,36
7830,2695,2025-01-09,74,2521,85
7831,1557,2025-01-16,61,2517,35
7832,1424,2025-01-05,255,4528,72
7833,1107,2025-01-17,295,1400,16
7834,842,2025-01-22,5,2504,86
7835,2778,2025-01-11,179,4411,1
7836,2341,2025-01-21,174,2475,4
7837,188,2025-01-09,127,2306,36
7838,1809,2025-01-09,82,608,35
7839,2271,2025-01-16,181,1114,58
7840,348,2025-01-16,211,608,78
7841,2693,2025-01-15,142,3690,11
7842,1960,2025-01-08,251,4114,48
7843,1259,2025-01-13,161,4135,34
7844,2955,2025-01-23,149,2623,0
7845,2260,2025-01-24,0,2933,81
7846,374,2025-01-06,229,4930,84
7847,630,2025-01-01,257,1936,30
7848,2387,2025-01-01,87,1215,65
7849,1820,2025-01-18,36,2220,68
7850,1222,2025-01-02,125,2235,66
7851,594,2025-01-18,113,60,22
7852,2429,2025-01-12,247,660,5
7853,444,2025-01-23,149,225,12
7854,2623,2025-01-07,7,336,37
7855,524,2025-01-15,194,79,99
7856,1351,2025-01-19,299,1169,12
7857,2854,2025-01-09,215,1333,86
7858,2939,2025-01-16,291,936,4
7859,2209,2025-01-23,175,4689,2
7860,2267,2025-01-24,111,3071,71
7861,830,2025-01-02,146,1443,23
7862,2010,2025-01-08,300,2826,22
7863,1902,2025-01-20,133,4871,42
7864,1079,2025-01-18,66,2795,98
7865,2254,2025-01-06,31,797,82
7866,2680,2025-01-24,70,3260,72
7867,1128,2025-01-08,119,4486,17
7868,2277,2025-01-06,229,2511,56
7869,148,2025-01-16,36,65,80
7870,674,2025-01-15,161,549,67
7871,1250,2025-01-06,228,3339,59
7872,278,2025-01-09,33,91,59
7873,1809,2025-01-15,276,2135,26
7874,202,2025-01-15,135,2171,7
7875,916,2025-01-17,193,2541,15
7876,2936,2025-01-24,195,3594,15
7877,2465,2025-01-10,4,707,39
7878,622,2025-01-10,71,1698,40
7879,953,2025-01-01,129,21,45
7880,2423,2025-01-24,274,2282,57
7881,2291,2025-01-22,74,4578,56
7882,863,2025-01-21,153,1413,19
7883,672,2025-01-24,76,2143,25
7884,1625,2025-01-05,232,2693,14
7885,1143,2025-01-16,259,3303,0
7886,1605,2025-01-12,111,4580,35
7887,1234,2025-01-18,269,1206,4
7888,2174,2025-01-22,289,2832,86
7889,2745,2025-01-08,18,4454,7
7890,1625,2025-01-13,117,4378,68
7891,2463,2025-01-24,274,4175,48
7892,2226,2025-01-03,45,3068,98
7893,1859,2025-01-21,215,3362,8
7894,1389,2025-01-21,158,3254,79
7895,2323,2025-01-09,74,3323,2
7896,108,2025-01-14,123,3609,65
7897,295,2025-01-18,255,588,2
7898,2896,2025-01-07,232,4960,19
7899,2142,2025-01-02,95,2847,42
7900,1509,2025-01-05,97,133,89
7901,427,2025-01-01,29,434,77
7902,32,2025-01-20,192,4245,34
7903,2766,2025-01-15,285,152,97
7904,2990,2025-01-18,190,3253,31
7905,2947,2025-01-09,164,3189,4
7906,773,2025-01-09,212,3395,60
7907,1958,2025-01-23,38,4428,60
7908,2180,2025-01-13,285,3413,46
7909,957,2025-01-14,32,3913,12
7910,1588,2025-01-10,134,547,36
7911,2559,2025-01-17,176,2701,45
7912,614,2025-01-06,225,2899,0
7913,239,2025-01-09,244,2928,97
7914,597,2025-01-17,272,4827,51
7915,1344,2025-01-04,2,3030,63
7916,126,2025-01-10,294,3000,67
7917,468,2025-01-09,68,3572,80
7918,1455,2025-01-01,64,3806,0
7919,2528,2025-01-16,160,607,20
7920,190,2025-01-01,213,1970,55
7921,2197,2025-01-08,276,2351,1
7922,1265,2025-01-04,290,4832,15
7923,2666,2025-01-18,85,303,26
7924,943,2025-01-05,52,32,21
7925,2800,2025-01-20,190,2506,38
7926,899,2025-01-18,88,4432,66
7927,2136,2025-01-03,169,4685,61
7928,2259,2025-01-07,200,586,32
7929,2406,2025-01-14,263,3525,83
7930,1143,2025-01-07,69,130,96
7931,1113,2025-01-12,86,2903,73
7932,2363,2025-01-22,180,1800,10
7933,1202,2025-01-24,260,1800,23
7934,1456,2025-01-16,218,1862,95
7935,623,2025-01-21,189,4936,76
7936,197,2025-01-23,79,1301,10
7937,2498,2025-01-03,234,2011,100
7938,432,2025-01-14,271,583,0
7939,2186,2025-01-11,13,685,64
7940,2927,2025-01-23,183,628,38
7941,2955,2025-01-20,19,4381,38
7942,1977,2025-01-24,59,3293,18
7943,1262,2025-01-15,264,4984,15
7944,2863,2025-01-10,234,2420,82
7945,236,2025-01-15,172,4165,87
7946,23,2025-01-08,272,1607,24
7947,2496,2025-01-13,250,269,4
7948,812,2025-01-17,210,4651,59
7949,2268,2025-01-13,128,1844,59
7950,28,2025-01-23,143,4746,35
7951,390,2025-01-19,299,2278,52
7952,1525,2025-01-13,274,348,79
7953,2439,2025-01-03,235,4416,38
7954,2869,2025-01-01,285,4278,81
7955,1387,2025-01-13,57,2783,17
7956,1435,2025-01-15,185,4646,34
7957,1867,2025-01-14,21,3940,23
7958,1951,2025-01-20,137,3486,94
7959,2239,2025-01-16,167,409,49
7960,237,2025-01-12,51,2356,74
7961,1637,2025-01-02,32,4104,70
7962,2668,2025-01-20,186,3191,30
7963,31,2025-01-20,76,3835,7
7964,2646,2025-01-17,96,3829,10
7965,2508,2025-01-05,73,2923,47
7966,187,2025-01-20,264,1503,18
7967,2119,2025-01-13,272,3718,27
7968,2910,2025-01-14,58,599,25
7969,1449,2025-01-23,260,2934,93
7970,2548,2025-01-02,38,3453,15
7971,747,2025-01-16,99,3390,14
