activity_id,customer_id,page_view_date,page_type,time_spent_on_page
41217,401,2024-06-06,Checkout,48
41218,312,2025-03-10,Home,116
41219,300,2024-11-10,Home,167
41220,2859,2024-04-26,Search,23
41221,1448,2024-08-07,Checkout,144
41222,1053,2025-03-02,Product,88
41223,1864,2024-07-29,Product,100
41224,475,2025-03-12,Search,280
41225,2149,2024-09-24,Checkout,123
41226,85,2024-09-18,Home,41
41227,1302,2025-01-02,Home,254
41228,2157,2025-04-14,Home,209
41229,2893,2024-05-01,Checkout,298
41230,470,2024-05-21,Checkout,283
41231,1416,2025-02-01,Checkout,171
41232,1992,2024-11-22,Checkout,219
41233,2275,2025-03-04,Product,179
41234,2997,2024-08-16,Search,141
41235,1389,2024-11-02,Home,50
41236,1400,2024-09-04,Search,137
41237,1440,2025-02-14,Product,300
41238,1981,2025-02-22,Product,153
41239,163,2025-01-13,Checkout,208
41240,2156,2024-11-15,Home,242
41241,849,2024-11-22,Search,58
41242,1475,2025-03-24,Home,26
41243,758,2025-04-09,Search,203
41244,2310,2024-12-25,Home,164
41245,877,2024-10-16,Checkout,209
41246,1028,2024-06-11,Checkout,244
41247,2156,2024-08-11,Search,281
41248,1312,2025-03-19,Home,40
41249,1725,2024-11-27,Checkout,80
41250,352,2024-04-27,Search,157
41251,2906,2025-03-31,Checkout,20
41252,2915,2024-09-25,Checkout,68
41253,511,2025-03-31,Checkout,233
41254,1703,2024-10-07,Product,159
41255,2961,2024-11-16,Checkout,100
41256,2788,2024-09-24,Search,41
41257,982,2024-08-06,Checkout,159
41258,2303,2024-06-03,Product,115
41259,1033,2024-06-20,Home,87
41260,290,2024-05-10,Search,176
41261,2948,2024-10-16,Home,188
41262,1765,2024-09-25,Search,183
41263,965,2024-05-25,Home,66
41264,1390,2024-08-27,Home,193
41265,203,2024-07-26,Search,277
41266,1673,2024-08-07,Checkout,184
41267,249,2024-08-10,Home,121
41268,2941,2025-03-08,Search,112
41269,631,2024-05-24,Home,216
41270,274,2024-07-16,Checkout,143
41271,272,2025-04-19,Product,70
41272,255,2024-12-04,Product,173
41273,466,2024-06-17,Home,230
41274,775,2024-12-15,Home,111
41275,361,2024-12-19,Search,73
41276,2562,2025-03-04,Search,128
41277,435,2024-10-29,Product,193
41278,162,2024-06-08,Product,228
41279,2663,2025-03-19,Home,163
41280,2648,2025-03-23,Checkout,38
41281,69,2024-08-19,Product,193
41282,121,2025-04-13,Checkout,234
41283,390,2024-11-05,Search,101
41284,2802,2025-01-16,Search,75
41285,2963,2025-03-21,Home,60
41286,1990,2024-05-16,Home,265
41287,1453,2024-06-29,Product,96
41288,2194,2024-09-22,Product,267
41289,2483,2024-08-31,Home,165
41290,2065,2024-06-06,Checkout,178
41291,127,2024-07-02,Checkout,18
41292,1807,2024-05-07,Search,290
41293,690,2024-09-07,Product,52
41294,340,2024-07-02,Checkout,275
41295,624,2024-07-11,Checkout,111
41296,2588,2024-05-02,Product,192
41297,1035,2025-03-23,Home,213
41298,2401,2025-04-22,Product,74
41299,769,2024-06-19,Checkout,246
41300,457,2025-02-07,Product,125
41301,829,2024-07-15,Search,253
41302,1616,2025-03-12,Home,64
41303,496,2024-07-22,Checkout,203
41304,447,2024-12-03,Checkout,293
41305,721,2024-08-18,Search,263
41306,2748,2024-07-06,Product,266
41307,2757,2025-02-11,Product,300
41308,352,2025-04-15,Search,187
41309,125,2024-08-06,Home,150
41310,2259,2025-01-13,Checkout,218
41311,649,2024-10-25,Home,72
41312,2568,2024-06-15,Home,23
41313,2666,2024-09-25,Home,71
41314,600,2025-03-25,Home,72
41315,1776,2024-04-28,Checkout,263
41316,1453,2025-04-03,Product,43
41317,1264,2025-03-15,Checkout,226
41318,496,2024-07-24,Home,85
41319,2097,2025-03-14,Home,132
41320,983,2024-05-30,Product,203
41321,2432,2025-03-13,Search,167
41322,1437,2025-02-17,Search,285
41323,2864,2025-04-11,Checkout,250
41324,539,2024-05-23,Product,72
41325,1391,2024-06-18,Search,12
41326,1191,2025-01-14,Product,267
41327,295,2025-02-25,Home,299
41328,1119,2024-04-24,Product,88
41329,555,2024-05-21,Product,280
41330,225,2024-10-29,Home,68
41331,2468,2025-03-13,Product,43
41332,2435,2025-03-16,Checkout,182
41333,1306,2024-12-08,Search,141
41334,276,2024-10-15,Product,265
41335,2636,2024-05-07,Search,84
41336,702,2024-10-02,Product,236
41337,1546,2024-08-18,Home,211
41338,871,2025-03-18,Search,165
41339,822,2024-06-14,Product,105
41340,1227,2025-02-22,Product,251
41341,544,2024-11-18,Checkout,239
41342,2019,2024-12-09,Home,236
41343,646,2024-08-27,Product,134
41344,1259,2024-05-17,Checkout,23
41345,406,2024-05-04,Search,232
41346,234,2024-11-27,Product,44
41347,1792,2025-01-15,Home,256
41348,1056,2024-07-15,Product,221
41349,733,2024-07-11,Product,159
41350,2537,2024-05-12,Home,47
41351,27,2024-11-04,Checkout,266
41352,420,2024-06-30,Product,139
41353,123,2024-06-06,Checkout,240
41354,1125,2024-11-03,Search,211
41355,1183,2025-01-05,Product,84
41356,2596,2024-09-21,Product,112
41357,338,2024-05-22,Checkout,153
41358,652,2024-12-31,Product,265
41359,550,2024-10-04,Home,26
41360,2330,2024-12-31,Home,285
41361,2630,2024-05-05,Search,218
41362,2494,2025-04-12,Home,191
41363,1528,2025-04-07,Home,98
41364,1675,2024-08-09,Checkout,104
41365,1473,2024-10-12,Product,149
41366,2004,2024-04-28,Home,204
41367,2152,2024-09-02,Home,88
41368,1298,2024-05-14,Search,155
41369,1105,2025-03-02,Home,20
41370,191,2025-03-15,Checkout,181
41371,2015,2024-09-17,Checkout,183
41372,1042,2024-06-29,Product,250
41373,2895,2024-05-25,Home,166
41374,2382,2024-05-24,Product,272
41375,2422,2024-10-07,Search,281
41376,2163,2025-01-21,Checkout,285
41377,2030,2025-04-17,Home,139
41378,2423,2024-10-13,Checkout,266
41379,206,2024-05-03,Checkout,111
41380,47,2024-06-18,Search,66
41381,479,2024-12-09,Product,219
41382,1112,2024-05-03,Search,155
41383,426,2024-06-24,Search,29
41384,693,2024-10-03,Search,180
41385,1679,2024-09-13,Product,50
41386,1699,2024-09-25,Product,82
41387,1805,2024-07-02,Search,224
41388,1114,2025-01-02,Product,148
41389,858,2024-11-18,Home,49
41390,2178,2024-09-20,Home,127
41391,75,2024-12-01,Search,288
41392,1625,2025-01-12,Product,130
41393,2488,2024-09-07,Search,56
41394,1329,2025-02-16,Product,246
41395,1972,2024-08-26,Product,71
41396,1646,2024-11-18,Search,127
41397,1317,2024-08-27,Search,109
41398,1786,2025-01-27,Product,166
41399,1746,2025-01-21,Checkout,213
41400,1581,2024-10-20,Checkout,295
41401,783,2024-12-22,Home,126
41402,1931,2024-12-16,Product,50
41403,593,2024-09-10,Product,149
41404,1973,2024-08-01,Search,107
41405,98,2024-11-17,Search,195
41406,1078,2024-09-01,Search,141
41407,2430,2025-02-16,Checkout,85
41408,1286,2024-11-07,Search,53
41409,1471,2025-02-02,Product,290
41410,2593,2024-11-25,Search,21
41411,2441,2024-10-05,Search,34
41412,1150,2024-06-03,Checkout,93
41413,1462,2024-10-10,Home,60
41414,2900,2025-01-07,Home,224
41415,2173,2025-03-28,Home,252
41416,342,2024-08-27,Product,113
41417,2690,2024-09-27,Home,285
41418,2203,2024-09-19,Checkout,190
41419,824,2024-06-05,Product,223
41420,475,2024-11-14,Checkout,124
41421,532,2024-12-19,Checkout,84
41422,2597,2024-07-31,Home,41
41423,2540,2024-05-05,Search,51
41424,507,2024-07-19,Search,79
41425,2752,2024-12-21,Home,214
41426,311,2024-11-09,Product,42
41427,2700,2024-09-08,Product,180
41428,2679,2024-08-07,Search,78
41429,1333,2024-11-22,Product,104
41430,419,2024-12-23,Search,266
41431,1316,2024-05-05,Product,258
41432,1393,2024-12-31,Home,272
41433,1445,2024-09-20,Search,96
41434,2515,2024-07-23,Product,179
41435,1271,2024-10-11,Checkout,137
41436,93,2024-05-05,Search,90
41437,2700,2024-08-07,Checkout,144
41438,1550,2024-08-03,Search,36
41439,1747,2024-05-28,Home,247
41440,623,2024-06-09,Checkout,261
41441,2981,2024-05-15,Home,156
41442,1366,2024-12-14,Checkout,98
41443,1419,2024-05-01,Home,140
41444,2550,2024-05-12,Product,247
41445,554,2025-03-19,Product,94
41446,454,2024-08-23,Checkout,117
41447,1809,2024-10-29,Search,71
41448,1224,2024-08-29,Checkout,223
41449,2788,2025-01-28,Checkout,162
41450,1137,2025-01-23,Home,241
41451,845,2024-04-26,Checkout,188
41452,2294,2024-07-12,Search,87
41453,2137,2025-04-01,Search,282
41454,2198,2024-11-18,Search,280
41455,1010,2024-07-04,Checkout,261
41456,2213,2024-05-14,Home,140
41457,2006,2024-06-04,Checkout,170
41458,472,2025-04-12,Checkout,128
41459,43,2025-01-26,Home,52
41460,879,2024-09-21,Home,240
41461,665,2024-08-25,Home,165
41462,46,2024-07-04,Checkout,189
41463,2271,2024-09-27,Checkout,199
41464,1873,2024-12-19,Checkout,76
41465,2447,2024-07-10,Checkout,62
41466,401,2024-06-05,Checkout,132
41467,661,2025-01-17,Home,140
41468,139,2024-06-26,Search,173
41469,2768,2025-02-02,Product,219
41470,1168,2024-10-12,Home,131
41471,1072,2025-01-01,Search,272
41472,2370,2024-10-01,Home,87
41473,1811,2024-09-14,Checkout,193
41474,869,2025-04-17,Home,167
41475,877,2024-12-14,Product,37
41476,2767,2024-12-03,Product,196
41477,2928,2024-12-31,Search,286
41478,479,2025-04-16,Search,103
41479,2609,2025-02-05,Product,205
41480,2808,2024-05-03,Search,100
41481,1676,2024-06-18,Product,235
41482,40,2025-04-18,Product,41
41483,1572,2024-10-29,Search,236
41484,1067,2024-11-16,Home,46
41485,1369,2024-06-11,Checkout,19
41486,1497,2024-11-18,Home,216
41487,2625,2024-10-28,Checkout,274
41488,2994,2024-11-15,Home,161
41489,12,2024-10-19,Search,278
41490,689,2024-08-25,Search,40
41491,754,2024-05-27,Checkout,96
41492,97,2025-01-11,Search,65
41493,2961,2024-05-10,Checkout,270
41494,444,2025-01-10,Checkout,10
41495,1676,2025-03-12,Checkout,17
41496,2291,2024-11-23,Product,286
41497,72,2024-09-11,Home,139
41498,2274,2025-02-07,Product,204
41499,1116,2025-04-04,Product,162
41500,2304,2024-12-03,Product,283
41501,1337,2024-10-08,Search,93
41502,2279,2024-09-08,Product,167
41503,2440,2025-03-09,Home,282
41504,1140,2024-06-27,Home,62
41505,1704,2024-08-30,Product,252
41506,2574,2024-05-20,Product,289
41507,1725,2025-01-26,Search,159
41508,1358,2024-12-25,Search,297
41509,2126,2024-08-30,Home,292
41510,2970,2024-09-14,Search,206
41511,2658,2024-12-27,Home,237
41512,1447,2024-10-27,Checkout,90
41513,1755,2024-10-15,Product,136
41514,976,2025-01-01,Checkout,49
41515,1186,2024-09-05,Search,118
41516,2150,2024-05-29,Checkout,99
41517,1989,2024-12-01,Checkout,166
41518,2957,2025-02-28,Home,271
41519,705,2025-03-02,Home,96
41520,2864,2025-02-21,Home,177
41521,2255,2024-07-24,Product,284
41522,523,2024-07-12,Product,18
41523,31,2024-11-06,Search,272
41524,797,2024-06-18,Search,235
41525,212,2024-10-13,Home,243
41526,2450,2024-12-26,Checkout,247
41527,1684,2024-09-09,Home,187
41528,660,2024-08-22,Checkout,83
41529,145,2024-09-16,Checkout,143
41530,2822,2025-01-29,Search,33
41531,1028,2025-03-23,Checkout,217
41532,2192,2024-11-20,Search,127
41533,1057,2025-04-06,Home,213
41534,1436,2024-09-30,Checkout,156
41535,498,2024-12-17,Search,11
41536,1485,2024-04-26,Checkout,92
41537,505,2024-06-18,Home,159
41538,2689,2024-10-03,Search,188
41539,1044,2024-06-11,Home,270
41540,2833,2025-02-14,Search,263
41541,1437,2025-01-25,Product,220
41542,277,2024-11-01,Product,17
41543,1758,2025-03-18,Checkout,127
41544,292,2025-04-11,Product,175
41545,2594,2024-08-05,Home,263
41546,2089,2024-06-26,Product,292
41547,2851,2024-09-21,Product,48
41548,1873,2024-10-06,Search,56
41549,1819,2024-07-17,Checkout,300
41550,2566,2024-10-16,Checkout,299
41551,2907,2024-11-10,Checkout,141
41552,2448,2024-11-23,Product,193
41553,2269,2024-12-23,Home,95
41554,926,2024-08-02,Home,114
41555,1990,2025-04-07,Checkout,221
41556,2230,2024-05-03,Product,286
41557,1688,2024-09-19,Checkout,165
41558,740,2024-09-21,Search,232
41559,1443,2024-10-16,Search,34
41560,434,2024-08-10,Checkout,148
41561,2491,2024-08-06,Product,234
41562,368,2025-01-16,Search,127
41563,1843,2025-03-11,Home,135
41564,1450,2025-01-20,Checkout,295
41565,1214,2024-11-07,Product,232
41566,2480,2025-04-20,Home,210
41567,1237,2024-04-29,Checkout,254
41568,714,2024-05-17,Home,32
41569,290,2024-08-17,Search,49
41570,69,2024-08-30,Checkout,128
41571,1175,2024-08-03,Checkout,64
41572,1717,2024-05-30,Search,241
41573,2119,2025-02-28,Product,247
41574,2064,2024-10-25,Checkout,231
41575,875,2024-05-14,Home,56
41576,946,2024-05-17,Search,85
41577,2369,2024-10-12,Search,63
41578,2557,2024-09-29,Product,180
41579,2721,2024-12-07,Checkout,118
41580,1602,2025-03-19,Checkout,50
41581,1827,2024-09-28,Checkout,100
41582,765,2024-07-31,Search,214
41583,367,2024-08-23,Home,200
41584,2619,2025-02-26,Search,15
41585,1249,2024-06-05,Checkout,67
41586,609,2025-02-20,Home,183
41587,672,2025-01-04,Product,79
41588,299,2024-10-09,Search,81
41589,1788,2025-01-02,Checkout,110
41590,546,2024-08-03,Search,167
41591,789,2024-11-16,Checkout,32
41592,2695,2025-02-12,Home,230
41593,50,2025-03-26,Product,180
41594,923,2024-09-17,Search,163
41595,447,2024-09-30,Product,260
41596,2421,2024-08-16,Checkout,197
41597,1940,2025-01-10,Product,23
41598,983,2024-09-11,Checkout,245
41599,2087,2024-07-13,Checkout,97
41600,2425,2024-12-25,Search,249
41601,1624,2024-07-21,Search,239
41602,2349,2025-01-28,Product,127
41603,161,2025-04-24,Home,101
41604,2579,2024-10-14,Home,188
41605,2981,2025-02-09,Product,15
41606,556,2024-07-27,Search,25
41607,672,2024-07-12,Product,254
41608,1532,2024-11-04,Checkout,238
41609,1978,2024-07-21,Home,217
41610,548,2025-04-22,Home,246
41611,2278,2024-05-19,Product,184
41612,2386,2025-04-13,Checkout,289
41613,1595,2025-03-30,Product,247
41614,2691,2024-07-22,Search,232
41615,206,2024-11-02,Checkout,135
41616,2532,2024-12-10,Product,96
41617,1769,2024-10-18,Product,194
41618,257,2025-04-19,Product,65
41619,1159,2024-11-02,Checkout,172
41620,2067,2024-11-30,Product,187
41621,363,2025-04-16,Home,28
41622,1079,2024-04-30,Search,185
41623,321,2024-08-06,Product,70
41624,150,2024-07-14,Home,37
41625,926,2024-05-11,Home,281
41626,1865,2025-02-08,Home,108
41627,669,2024-06-25,Checkout,146
41628,433,2024-07-24,Product,22
41629,2236,2025-02-09,Home,165
41630,2332,2024-05-02,Search,201
41631,1581,2024-10-14,Search,246
41632,847,2024-08-08,Home,127
41633,755,2024-10-01,Checkout,270
41634,2019,2024-11-14,Home,228
41635,68,2025-03-04,Product,59
41636,502,2024-05-23,Search,119
41637,909,2025-01-14,Product,146
41638,273,2025-03-03,Checkout,168
41639,632,2024-05-13,Product,64
41640,221,2024-11-28,Home,257
41641,2194,2024-09-13,Home,230
41642,2759,2024-12-20,Checkout,130
41643,106,2025-04-13,Product,79
41644,1938,2024-06-15,Search,289
41645,322,2024-12-19,Search,239
41646,361,2024-11-29,Product,189
41647,136,2024-07-22,Checkout,76
41648,2424,2025-01-21,Product,132
41649,910,2025-04-08,Checkout,21
41650,399,2025-01-01,Home,234
41651,2119,2024-08-13,Product,283
41652,1077,2025-01-29,Search,58
41653,2141,2024-08-19,Home,193
41654,1879,2024-07-05,Product,117
41655,802,2024-11-27,Product,287
41656,14,2025-04-18,Search,94
41657,944,2024-09-02,Product,150
41658,1860,2024-11-11,Product,118
41659,968,2025-04-08,Product,183
41660,1368,2024-11-29,Product,247
41661,655,2025-03-25,Checkout,216
41662,1914,2024-11-29,Home,54
41663,2893,2024-08-16,Search,132
41664,966,2025-01-19,Checkout,181
41665,1996,2024-06-14,Home,292
41666,817,2024-11-20,Checkout,127
41667,2996,2024-07-21,Home,148
41668,2972,2024-06-03,Search,165
41669,2674,2024-09-08,Product,249
41670,2073,2025-02-25,Search,65
41671,1081,2025-04-16,Checkout,215
41672,281,2025-03-31,Product,192
41673,1535,2024-09-13,Product,162
41674,1814,2025-02-02,Home,172
41675,849,2024-06-18,Product,168
41676,2101,2024-11-11,Checkout,208
41677,1967,2024-05-08,Product,159
41678,2431,2025-01-03,Checkout,281
41679,79,2024-11-24,Product,232
41680,836,2025-03-17,Search,140
41681,1641,2024-08-10,Home,186
41682,522,2025-04-02,Search,55
41683,524,2024-08-14,Search,264
41684,981,2024-12-13,Search,15
41685,2894,2024-06-06,Checkout,18
41686,1408,2024-06-16,Checkout,203
41687,56,2024-07-09,Checkout,61
41688,65,2024-09-02,Checkout,193
41689,528,2024-10-20,Checkout,217
41690,440,2024-09-23,Home,220
41691,302,2024-08-24,Search,52
41692,2380,2024-11-09,Checkout,109
41693,2337,2024-09-18,Search,133
41694,1573,2025-02-16,Home,176
41695,264,2024-09-21,Checkout,232
41696,1066,2025-02-15,Product,195
41697,988,2025-02-16,Checkout,200
41698,2990,2024-12-16,Home,136
41699,1305,2024-08-08,Home,67
41700,2863,2024-08-28,Home,168
41701,1455,2024-05-09,Home,94
41702,1082,2024-10-20,Home,166
41703,2560,2024-11-16,Product,27
41704,1647,2024-05-08,Search,174
41705,1304,2025-01-20,Home,78
41706,900,2024-08-21,Search,88
41707,1351,2024-07-08,Home,45
41708,153,2025-04-04,Home,79
41709,64,2025-01-27,Search,94
41710,1646,2024-10-26,Search,244
41711,2833,2024-10-04,Home,249
41712,539,2024-12-25,Checkout,155
41713,1660,2024-11-13,Search,256
41714,493,2024-12-22,Checkout,179
41715,2321,2024-10-16,Search,33
41716,2982,2024-04-28,Product,125
41717,889,2024-06-22,Product,255
41718,1470,2024-10-31,Home,233
41719,267,2024-12-19,Product,225
41720,302,2025-04-04,Checkout,152
41721,412,2024-10-21,Checkout,199
41722,167,2024-12-10,Home,246
41723,1442,2024-06-05,Product,276
41724,2501,2024-07-29,Checkout,229
41725,58,2025-01-08,Home,81
41726,252,2024-10-07,Product,211
41727,1820,2024-09-14,Home,80
41728,92,2024-05-08,Checkout,47
41729,435,2025-02-01,Product,80
41730,1678,2024-07-29,Checkout,145
41731,611,2025-04-13,Product,206
41732,2351,2025-01-23,Home,169
41733,57,2024-10-14,Search,189
41734,1250,2024-08-23,Home,191
41735,240,2024-08-27,Search,250
41736,2671,2024-12-21,Product,202
41737,389,2025-03-19,Home,79
41738,2965,2024-05-07,Checkout,88
41739,2258,2025-01-08,Checkout,244
41740,389,2024-09-06,Product,224
41741,2394,2024-06-26,Product,48
41742,981,2024-11-02,Search,93
41743,903,2024-06-11,Search,257
41744,2810,2024-11-22,Checkout,222
41745,210,2024-10-12,Search,60
41746,2960,2024-08-27,Search,97
41747,2314,2024-11-26,Home,38
41748,999,2024-11-24,Checkout,257
41749,228,2024-07-11,Product,36
41750,2307,2024-05-31,Home,67
41751,2009,2025-02-25,Search,151
41752,10,2025-03-11,Product,20
41753,777,2025-02-22,Checkout,86
41754,1279,2024-10-04,Home,294
41755,1152,2025-03-31,Search,273
41756,1826,2025-01-07,Product,136
41757,353,2025-04-03,Home,99
41758,1858,2025-02-12,Search,223
41759,1303,2024-10-10,Checkout,239
41760,2609,2025-01-19,Product,55
41761,2596,2024-12-05,Home,84
41762,234,2024-04-24,Search,56
41763,350,2024-09-20,Search,54
41764,2955,2024-11-05,Home,20
41765,2776,2024-08-04,Home,184
41766,2444,2025-03-30,Home,171
41767,2529,2025-02-26,Checkout,143
41768,2022,2025-04-23,Search,121
41769,171,2025-04-15,Home,240
41770,786,2024-07-16,Home,133
41771,1154,2025-03-01,Home,145
41772,188,2024-05-13,Product,279
41773,2016,2025-02-06,Search,21
41774,2353,2024-08-31,Product,226
41775,2648,2024-11-16,Checkout,275
41776,1769,2024-09-17,Checkout,14
41777,1316,2025-03-01,Home,83
41778,844,2024-11-10,Product,96
41779,2021,2024-08-04,Home,190
41780,251,2024-05-04,Product,267
41781,1339,2024-08-22,Home,158
41782,107,2024-10-21,Checkout,273
41783,511,2024-12-06,Search,17
41784,952,2024-05-27,Search,85
41785,845,2024-12-04,Product,257
41786,2639,2024-06-05,Product,281
41787,242,2025-04-17,Home,161
41788,525,2024-05-23,Home,173
41789,813,2025-03-19,Home,232
41790,455,2024-06-28,Product,271
41791,357,2024-07-17,Checkout,206
41792,2777,2025-02-23,Search,46
41793,97,2024-12-18,Checkout,143
41794,1044,2025-04-04,Home,178
41795,2481,2024-07-08,Checkout,244
41796,451,2025-03-26,Search,127
41797,14,2025-02-11,Search,165
41798,2164,2024-12-28,Search,17
41799,474,2024-08-24,Home,105
41800,907,2025-02-24,Search,194
41801,2237,2025-01-10,Home,126
41802,1533,2025-03-07,Product,264
41803,1687,2024-08-18,Checkout,241
41804,1954,2024-05-30,Search,240
41805,2780,2024-06-30,Checkout,196
41806,609,2024-11-21,Product,45
41807,990,2024-05-12,Product,164
41808,727,2024-07-16,Product,253
41809,226,2025-02-02,Checkout,226
41810,2167,2024-05-12,Home,276
41811,2601,2024-07-30,Home,29
41812,2829,2024-11-16,Search,141
41813,692,2025-04-23,Search,121
41814,1295,2024-06-05,Checkout,26
41815,66,2025-03-28,Home,98
41816,2670,2024-05-17,Product,98
41817,1754,2024-06-12,Search,211
41818,238,2024-09-16,Product,152
41819,159,2025-01-16,Checkout,157
41820,2436,2024-09-04,Checkout,296
41821,954,2025-03-21,Checkout,214
41822,1092,2024-10-24,Search,94
41823,579,2024-11-23,Home,66
41824,2172,2024-10-08,Checkout,33
41825,2124,2025-01-28,Checkout,59
41826,1761,2024-10-31,Home,28
41827,1319,2024-07-26,Checkout,133
41828,701,2024-09-03,Checkout,217
41829,2938,2024-06-13,Home,205
41830,2994,2025-03-10,Home,102
41831,2450,2025-01-05,Product,62
41832,393,2024-10-10,Product,177
41833,1528,2025-03-17,Search,261
41834,1081,2024-08-18,Product,190
41835,1244,2025-02-05,Checkout,241
41836,1287,2024-11-08,Search,137
41837,1327,2025-04-16,Home,132
41838,612,2024-08-30,Product,87
41839,2247,2024-12-08,Checkout,151
41840,2082,2024-06-06,Search,57
41841,2317,2025-01-23,Checkout,199
41842,1768,2024-09-29,Product,95
41843,1727,2025-03-04,Product,242
41844,943,2024-06-23,Checkout,230
41845,194,2024-06-17,Home,14
41846,2559,2024-07-02,Home,63
41847,1508,2025-01-18,Home,177
41848,2423,2024-06-19,Product,100
41849,2955,2024-06-22,Search,55
41850,1658,2024-11-23,Checkout,53
41851,1719,2024-10-09,Product,272
41852,1662,2024-06-24,Home,169
41853,2169,2024-08-06,Checkout,81
41854,286,2024-08-24,Search,163
41855,2798,2024-06-02,Home,177
41856,399,2025-01-08,Checkout,175
41857,925,2024-06-12,Search,229
41858,402,2025-01-25,Search,125
41859,111,2024-10-02,Home,260
41860,2875,2025-02-26,Home,120
41861,2803,2024-10-31,Search,83
41862,441,2024-04-28,Home,248
41863,333,2024-05-30,Home,115
41864,1872,2024-07-31,Home,298
41865,2336,2024-05-29,Checkout,138
41866,2251,2025-04-03,Checkout,294
41867,250,2024-08-09,Home,73
41868,1450,2025-01-23,Checkout,108
41869,2786,2024-11-23,Product,114
41870,2077,2024-12-28,Home,174
41871,1418,2025-02-15,Home,190
41872,2415,2024-05-31,Search,33
41873,1438,2024-12-23,Checkout,53
41874,1167,2025-03-05,Checkout,46
41875,2954,2024-05-06,Product,268
41876,718,2024-07-01,Checkout,137
41877,2020,2024-11-24,Search,247
41878,401,2024-07-16,Checkout,233
41879,2300,2025-04-08,Product,123
41880,2775,2024-09-15,Product,259
41881,568,2025-01-04,Home,177
41882,160,2025-01-18,Checkout,99
41883,2975,2025-01-04,Home,137
41884,1960,2025-03-19,Search,282
41885,1473,2025-02-24,Product,149
41886,1323,2024-10-08,Search,199
41887,109,2024-08-04,Checkout,278
41888,2720,2024-07-09,Checkout,103
41889,610,2025-03-19,Product,145
41890,2026,2024-05-24,Search,230
41891,1237,2024-05-06,Search,58
41892,2484,2024-07-26,Home,147
41893,2673,2024-09-15,Checkout,96
41894,582,2024-10-27,Checkout,97
41895,1426,2025-02-26,Product,220
41896,1512,2024-06-24,Search,197
41897,2940,2024-07-24,Product,161
41898,1291,2024-09-16,Home,279
41899,1803,2024-08-15,Checkout,152
41900,1480,2024-10-14,Home,274
41901,940,2024-11-18,Search,219
41902,505,2024-04-29,Checkout,201
41903,536,2024-07-25,Product,167
41904,1446,2024-08-31,Product,277
41905,2859,2025-04-07,Checkout,206
41906,2801,2024-08-31,Checkout,45
41907,2529,2024-05-05,Checkout,196
41908,1668,2024-11-08,Checkout,210
41909,2422,2024-06-20,Checkout,192
41910,1119,2025-03-14,Product,104
41911,2852,2024-11-27,Search,15
41912,2514,2024-05-18,Checkout,237
41913,379,2024-11-29,Search,245
41914,1937,2025-03-09,Product,77
41915,2825,2025-01-25,Product,265
41916,1298,2024-08-07,Home,51
41917,460,2024-08-25,Product,156
41918,1659,2024-12-24,Product,153
41919,2721,2024-06-26,Search,39
41920,2455,2024-10-05,Checkout,240
41921,862,2024-07-23,Search,262
41922,1844,2025-01-16,Product,67
41923,869,2024-12-12,Product,170
41924,1792,2024-10-26,Checkout,55
41925,2536,2025-03-05,Home,172
41926,350,2025-04-11,Home,201
41927,2228,2024-06-09,Home,300
41928,562,2024-12-09,Product,97
41929,2946,2025-01-20,Home,101
41930,26,2024-04-26,Product,252
41931,865,2024-07-10,Home,164
41932,2839,2024-08-12,Search,231
41933,2131,2025-02-13,Search,231
41934,285,2024-11-19,Search,277
41935,1438,2025-04-04,Checkout,274
41936,186,2024-10-24,Checkout,153
41937,1165,2024-05-23,Home,21
41938,263,2024-11-30,Product,110
41939,509,2024-10-22,Search,260
41940,2318,2024-10-03,Product,238
41941,1329,2024-11-17,Search,268
41942,987,2024-08-18,Search,69
41943,2762,2024-08-30,Search,89
41944,863,2024-11-10,Product,164
41945,2685,2024-08-13,Search,242
41946,752,2024-05-15,Search,22
41947,775,2024-08-29,Search,166
41948,420,2024-10-17,Home,134
41949,1276,2024-12-12,Home,107
41950,1085,2024-08-11,Product,282
41951,2854,2024-06-17,Checkout,106
41952,745,2024-11-22,Product,297
41953,1765,2025-01-12,Checkout,109
41954,1926,2024-11-18,Checkout,206
41955,2017,2024-07-09,Checkout,192
41956,2092,2024-07-06,Home,275
41957,1591,2025-04-21,Product,222
41958,2257,2024-10-18,Search,271
41959,1287,2024-09-28,Product,136
41960,1063,2024-12-18,Search,58
41961,499,2025-01-30,Checkout,279
41962,840,2025-02-27,Product,205
41963,2343,2025-04-17,Search,203
41964,99,2024-06-26,Home,116
41965,948,2024-05-03,Product,10
41966,2684,2024-10-22,Checkout,206
41967,840,2025-02-13,Product,208
41968,2231,2024-06-28,Search,252
41969,1990,2025-01-25,Search,263
41970,684,2025-01-01,Product,39
41971,344,2024-05-26,Checkout,17
41972,2264,2025-01-15,Checkout,61
41973,2583,2024-08-04,Home,236
41974,2425,2024-10-24,Checkout,74
41975,1092,2024-06-14,Home,71
41976,2992,2025-03-26,Product,46
41977,2830,2025-03-20,Product,132
41978,626,2024-12-09,Checkout,271
41979,2936,2024-08-17,Checkout,284
41980,1122,2024-10-09,Home,147
41981,394,2025-02-28,Home,47
41982,1883,2024-10-06,Checkout,149
41983,1479,2024-09-06,Checkout,210
41984,33,2024-10-15,Product,169
41985,587,2024-11-02,Checkout,34
