subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded
1092,315,2024-02-28,Standard,Standard,2025-06-21,2024-02-29,0
2443,81,2023-07-07,Basic,Premium,2024-01-28,2023-08-15,0
1572,236,2024-11-29,Premium,Premium,2025-06-09,2025-03-15,0
561,2862,2024-07-05,Premium,Premium,2024-08-03,2024-08-01,0
814,417,2023-12-26,Basic,Standard,2024-04-22,2023-12-28,1
2314,1757,2025-03-05,Basic,Premium,2025-11-12,2025-10-13,0
473,1504,2024-07-11,Premium,,2024-08-12,,0
886,2959,2025-01-13,Basic,Standard,2025-08-25,2025-08-19,0
422,347,2024-08-17,Premium,Premium,2026-01-18,2025-05-19,0
1105,708,2024-02-26,Basic,Premium,2025-11-01,2024-10-27,0
450,1945,2024-08-23,Standard,Premium,2025-11-16,2025-05-31,0
2635,2650,2023-08-22,Basic,Basic,2026-01-17,2024-03-27,0
1050,3,2025-01-10,Standard,,2025-11-18,,1
2059,1815,2025-03-09,Standard,Premium,2026-01-29,2026-01-22,0
2700,218,2023-08-01,Basic,Basic,2024-01-16,2023-11-13,0
2979,1926,2023-09-11,Premium,Standard,2025-04-15,2023-09-11,0
311,895,2025-03-20,Basic,Premium,2025-12-25,2025-12-19,0
1310,853,2024-01-15,Basic,Premium,2025-03-19,2024-03-31,1
669,1092,2025-03-04,Basic,Standard,2025-12-05,2025-03-04,1
2769,2847,2025-04-08,Basic,Standard,2025-09-18,2025-08-31,0
331,2868,2023-11-01,Basic,Premium,2025-09-26,2025-07-06,0
2060,668,2023-09-24,Premium,,2024-07-20,,0
942,344,2024-07-18,Premium,Premium,2024-07-20,2024-07-18,0
2168,1978,2024-04-12,Premium,Premium,2025-02-24,2024-07-10,1
120,2897,2023-10-09,Basic,Standard,2026-01-05,2025-11-26,0
973,1221,2024-10-26,Basic,Standard,2025-05-10,2025-01-07,0
1407,1497,2024-04-16,Premium,Premium,2024-08-08,2024-06-18,1
2995,2065,2023-06-19,Standard,Basic,2025-10-19,2025-05-23,1
2333,2616,2024-06-05,Premium,Premium,2025-11-29,2025-09-21,0
2670,1374,2024-12-26,Premium,Premium,2025-08-02,2025-03-14,1
1769,2410,2024-05-22,Premium,Premium,2024-11-06,2024-08-02,0
1874,2334,2023-09-13,Premium,Premium,2025-02-12,2024-07-06,0
2071,2714,2024-09-06,Standard,Standard,2025-01-02,2024-10-13,0
579,430,2024-05-17,Premium,Basic,2026-01-10,2024-10-23,0
1162,2416,2024-07-23,Standard,Basic,2025-02-15,2024-12-18,0
2032,2712,2024-10-18,Basic,Standard,2025-08-28,2025-05-17,1
448,2703,2024-06-30,Premium,Premium,2025-06-05,2024-08-05,1
941,87,2025-01-21,Basic,,2025-09-20,,0
1372,1031,2024-05-03,Premium,Premium,2026-01-11,2025-04-22,0
2386,76,2024-07-20,Standard,Standard,2024-09-18,2024-08-02,1
2043,1667,2024-01-01,Basic,Basic,2025-09-20,2024-12-19,0
2628,467,2024-05-23,Basic,Basic,2025-11-25,2025-04-17,0
799,1415,2023-08-07,Premium,Basic,2026-01-29,2023-12-31,0
921,2444,2024-09-29,Standard,Premium,2025-03-22,2024-12-24,0
2490,308,2024-07-10,Basic,Basic,2025-03-31,2024-12-23,0
583,613,2024-11-15,Standard,Basic,2025-05-22,2025-01-03,1
1830,1716,2024-06-05,Basic,Standard,2024-09-07,2024-07-05,0
2405,882,2024-11-25,Basic,Basic,2025-03-15,2025-02-18,0
1833,2602,2024-03-12,Standard,Basic,2024-08-05,2024-08-02,0
648,369,2023-11-15,Premium,Premium,2026-04-06,2024-11-11,0
2372,1733,2023-06-15,Standard,,2025-01-19,,1
2278,458,2023-07-26,Standard,,2024-05-24,,0
2425,2524,2024-06-26,Standard,,2025-06-12,,0
1871,1250,2023-12-12,Standard,Standard,2024-02-03,2024-01-26,0
1951,1332,2024-06-11,Premium,,2024-07-01,,0
2959,2762,2023-05-22,Premium,Basic,2023-07-22,2023-07-01,1
1404,235,2024-01-07,Premium,Standard,2024-08-07,2024-06-08,0
1706,44,2024-02-11,Standard,Basic,2025-06-13,2024-12-09,0
1943,2637,2025-03-27,Standard,Premium,2026-01-11,2025-12-02,0
1998,2116,2025-03-20,Basic,Standard,2025-09-07,2025-07-23,0
623,800,2023-10-30,Premium,,2024-06-14,,0
1587,614,2024-08-09,Premium,Standard,2025-07-04,2025-04-16,1
2980,1500,2024-01-29,Basic,Basic,2025-09-08,2025-02-14,0
850,2111,2023-11-02,Basic,Basic,2024-05-09,2023-11-21,0
2999,1401,2023-06-02,Standard,Premium,2024-02-15,2023-08-20,1
259,133,2024-12-12,Basic,Basic,2025-02-25,2024-12-28,1
586,2015,2024-12-28,Basic,Basic,2025-01-16,2024-12-30,1
2030,1387,2024-12-15,Basic,Basic,2025-05-02,2025-03-20,0
1322,485,2024-02-18,Basic,Standard,2024-11-17,2024-02-23,0
730,217,2024-02-14,Premium,Standard,2026-01-22,2024-09-12,0
1602,466,2023-09-11,Premium,,2025-08-20,,0
398,600,2023-06-15,Standard,Premium,2025-09-04,2024-12-14,0
174,350,2025-01-05,Basic,,2026-04-13,,0
1849,2456,2023-12-11,Basic,Basic,2025-07-01,2024-12-23,0
1932,459,2023-10-05,Standard,Basic,2025-09-24,2024-12-08,0
2205,1156,2024-01-26,Basic,Standard,2025-07-10,2025-02-20,1
2145,2486,2024-04-10,Standard,Standard,2026-01-16,2025-11-16,0
1177,2139,2024-06-09,Premium,Premium,2025-05-28,2024-10-13,1
1359,1060,2023-05-05,Premium,Premium,2023-06-09,2023-05-30,0
958,2664,2024-03-25,Premium,Standard,2025-06-05,2025-04-05,0
594,671,2023-05-01,Standard,Basic,2024-10-17,2024-06-22,1
1500,997,2023-12-23,Standard,Standard,2024-02-08,2024-01-31,0
1593,1636,2023-10-15,Standard,Premium,2024-06-05,2023-11-03,0
2222,502,2024-09-13,Standard,Premium,2025-01-02,2024-12-01,0
1354,1643,2025-03-21,Standard,Basic,2026-01-11,2025-11-01,0
1350,248,2024-06-24,Premium,,2025-09-05,,0
414,704,2023-11-03,Premium,,2024-04-06,,0
2728,638,2024-11-16,Premium,Standard,2026-01-21,2025-08-01,0
856,979,2024-09-27,Standard,Basic,2025-09-26,2025-04-04,0
2361,1498,2024-09-23,Premium,Premium,2026-03-31,2025-12-14,0
2631,2351,2024-10-24,Premium,,2025-02-15,,0
2042,733,2024-01-24,Standard,Standard,2025-06-11,2025-03-20,0
596,1175,2023-06-05,Premium,Basic,2024-03-29,2024-02-28,0
1964,171,2024-08-07,Basic,Basic,2024-08-25,2024-08-12,0
2564,1496,2023-12-28,Premium,Premium,2026-02-11,2024-08-28,0
2942,1216,2023-07-07,Standard,Standard,2024-06-13,2023-07-23,0
2802,2382,2024-03-23,Basic,,2024-03-23,,0
2664,730,2023-09-09,Basic,Premium,2025-12-13,2024-10-10,0
2009,759,2024-04-01,Premium,,2024-06-08,,0
1970,1702,2025-03-15,Basic,Standard,2025-07-28,2025-06-21,0
2819,1866,2025-04-20,Basic,Premium,2025-07-31,2025-05-28,1
153,168,2025-04-16,Premium,,2026-04-23,,0
507,649,2023-05-02,Basic,,2023-08-19,,0
2820,1387,2024-10-04,Basic,Premium,2024-12-27,2024-11-22,0
2883,1534,2024-03-02,Standard,Basic,2025-11-09,2024-09-19,0
2143,2903,2024-09-06,Standard,Standard,2025-12-03,2025-02-17,0
1203,1920,2024-06-12,Basic,Standard,2026-04-06,2025-12-27,0
2338,664,2024-12-13,Standard,,2025-01-26,,0
2727,1668,2023-07-21,Standard,Basic,2023-07-24,2023-07-23,0
2856,1928,2023-10-26,Basic,Basic,2025-02-19,2024-08-07,0
237,412,2023-10-25,Basic,Premium,2025-01-10,2024-01-20,0
1352,492,2023-06-19,Standard,Standard,2025-05-30,2023-07-29,0
2552,1219,2024-02-19,Basic,Standard,2025-07-06,2024-07-02,0
329,241,2023-11-27,Premium,Basic,2025-02-17,2024-11-11,0
2232,2342,2024-10-04,Premium,,2025-10-20,,0
1907,1509,2023-09-18,Premium,Standard,2024-07-09,2024-05-28,0
187,1072,2023-04-30,Premium,Premium,2026-03-29,2024-05-09,0
2112,1829,2024-08-05,Premium,Premium,2025-12-15,2024-10-16,0
756,1492,2025-03-22,Premium,,2026-03-20,,0
843,1954,2025-01-08,Premium,,2025-06-10,,0
2170,2809,2023-07-08,Standard,,2023-10-05,,1
951,2958,2024-01-05,Standard,Standard,2025-04-21,2024-12-08,0
2530,2083,2024-09-03,Premium,Standard,2025-08-14,2024-09-19,1
1191,1498,2023-10-13,Standard,,2024-09-02,,0
812,2316,2024-05-04,Standard,,2026-03-02,,0
543,580,2024-05-26,Premium,Basic,2024-06-10,2024-05-31,0
2954,1582,2025-01-26,Basic,,2026-01-01,,1
1789,491,2025-03-25,Premium,,2025-12-23,,0
1249,2430,2024-09-14,Premium,Standard,2026-04-04,2026-02-20,0
1224,124,2023-09-08,Standard,Standard,2024-01-31,2023-12-07,0
1130,825,2023-06-14,Premium,,2024-09-22,,1
570,35,2024-11-19,Standard,Standard,2025-11-30,2025-06-22,0
2025,304,2025-01-31,Standard,Premium,2025-12-29,2025-07-21,0
2130,2752,2024-12-21,Basic,Basic,2026-04-14,2025-08-13,1
2280,86,2024-03-18,Premium,Standard,2025-07-10,2024-08-21,0
2134,1648,2024-07-08,Basic,Premium,2025-08-16,2025-01-08,0
2446,320,2024-02-02,Standard,Basic,2025-06-17,2024-02-10,0
1743,1870,2023-12-21,Standard,Standard,2025-05-19,2024-03-26,0
884,1162,2023-12-11,Basic,Premium,2024-07-29,2024-02-29,0
863,1458,2025-03-13,Premium,Premium,2026-02-12,2025-04-08,0
2992,2757,2023-05-31,Basic,Basic,2024-01-26,2023-10-29,1
2459,1709,2024-12-16,Basic,Basic,2025-03-16,2025-01-02,0
211,1324,2023-11-25,Standard,Premium,2026-03-12,2025-05-20,0
2948,1755,2025-03-24,Premium,Premium,2025-08-19,2025-08-15,0
1288,1778,2023-07-29,Standard,Standard,2024-06-14,2024-01-18,0
2649,1844,2024-04-08,Premium,Standard,2025-02-19,2024-10-30,0
2427,2311,2025-03-29,Standard,Standard,2025-11-17,2025-04-07,1
1033,1547,2023-10-05,Premium,Premium,2026-03-10,2024-03-02,0
2938,2943,2024-02-08,Basic,,2026-02-28,,0
279,1872,2024-04-18,Premium,Premium,2024-10-29,2024-07-25,0
2178,320,2023-09-11,Premium,,2025-04-27,,0
2711,1426,2024-06-28,Standard,Premium,2025-06-03,2025-05-25,0
1783,1567,2024-02-25,Basic,Premium,2026-02-22,2024-03-10,0
2746,2494,2024-05-11,Premium,,2024-10-20,,1
846,1182,2024-01-07,Basic,Basic,2025-08-08,2025-04-10,0
901,1064,2025-02-13,Standard,Premium,2026-03-06,2025-03-21,0
16,74,2025-03-15,Standard,Premium,2025-07-22,2025-07-09,0
1368,312,2024-01-08,Basic,Standard,2024-06-12,2024-03-02,0
1938,1615,2024-11-30,Premium,Standard,2025-02-02,2025-01-01,0
2429,1880,2023-09-16,Basic,Standard,2024-07-06,2024-01-30,0
459,2419,2023-07-14,Premium,Premium,2025-12-31,2024-08-23,0
470,1223,2023-11-15,Basic,Standard,2025-10-24,2024-08-29,0
2523,913,2024-12-01,Premium,Standard,2024-12-12,2024-12-06,1
2011,951,2024-04-10,Basic,Premium,2024-10-18,2024-09-27,0
533,530,2024-03-25,Premium,Standard,2025-10-04,2025-02-04,0
1663,809,2024-07-10,Standard,Basic,2026-01-20,2024-07-11,0
1213,2524,2024-06-04,Premium,,2026-01-08,,0
724,1632,2024-05-15,Basic,Standard,2025-10-02,2025-02-17,0
2467,2392,2024-10-02,Standard,,2025-05-08,,0
2127,1174,2023-10-31,Standard,,2024-12-12,,1
1053,51,2023-11-09,Premium,Premium,2026-03-22,2026-03-15,1
467,1737,2024-01-29,Premium,Basic,2025-09-19,2024-12-23,0
2105,1345,2023-12-17,Premium,,2024-05-04,,0
887,688,2024-08-09,Premium,Premium,2025-08-17,2024-09-28,1
2401,1696,2024-08-01,Standard,,2025-03-02,,1
2317,2306,2024-02-06,Basic,Standard,2024-10-07,2024-04-20,0
2468,2274,2023-04-25,Premium,,2023-08-27,,0
337,703,2023-05-17,Premium,Basic,2026-01-12,2025-07-10,0
2550,237,2024-06-02,Premium,Premium,2024-07-26,2024-07-25,1
2901,211,2023-08-09,Premium,Premium,2024-06-03,2024-05-05,0
2142,1217,2024-10-16,Basic,Premium,2025-06-07,2024-11-07,0
1108,1624,2024-10-25,Standard,Standard,2025-06-12,2025-04-09,0
2289,1470,2023-11-28,Standard,,2025-11-09,,1
845,1636,2023-08-18,Premium,,2024-07-09,,1
1001,2444,2024-04-12,Standard,Standard,2025-04-17,2024-07-12,0
2126,831,2024-05-15,Premium,,2025-08-20,,0
1443,1820,2024-06-19,Standard,,2024-12-22,,0
1698,551,2023-09-05,Standard,Basic,2024-02-28,2023-11-13,0
1775,1943,2024-07-13,Premium,Premium,2025-01-24,2024-09-18,0
918,405,2025-04-18,Basic,Standard,2025-07-12,2025-06-04,0
1369,1973,2023-06-18,Premium,,2023-09-23,,0
2514,1712,2025-02-23,Basic,,2026-02-09,,1
1650,772,2023-11-28,Basic,Standard,2024-09-14,2024-02-08,0
2735,1040,2024-02-29,Basic,Standard,2026-03-30,2025-05-17,1
649,731,2024-08-01,Premium,Basic,2025-11-22,2025-04-01,0
141,2120,2024-05-11,Standard,Basic,2025-10-25,2024-05-29,0
2862,1373,2025-02-02,Basic,Standard,2025-03-13,2025-02-27,1
167,382,2025-02-17,Premium,,2025-11-18,,0
2373,880,2025-03-27,Premium,Standard,2025-12-28,2025-12-08,0
2187,901,2024-01-09,Standard,Premium,2025-12-24,2025-11-15,0
2366,1668,2024-04-14,Basic,,2025-06-08,,0
481,1666,2024-03-16,Basic,,2025-12-01,,0
1815,428,2025-04-20,Basic,Premium,2026-02-20,2025-09-13,0
537,1712,2024-09-22,Standard,,2025-12-16,,0
1230,758,2024-01-08,Basic,Premium,2025-05-10,2024-11-23,1
1088,1036,2025-01-17,Standard,Premium,2025-04-25,2025-02-11,0
2643,480,2024-04-29,Basic,Standard,2026-04-09,2024-09-23,0
2850,2789,2023-06-26,Standard,Basic,2024-10-25,2023-10-20,0
1253,853,2025-01-14,Premium,Standard,2025-07-24,2025-02-10,1
630,2874,2024-03-16,Standard,Basic,2025-02-18,2024-07-26,1
198,2944,2023-10-19,Standard,Basic,2025-02-07,2024-07-18,0
1481,1937,2024-05-28,Premium,Standard,2026-02-07,2024-10-08,0
1061,2118,2023-12-25,Premium,,2024-10-13,,0
2671,1488,2023-09-16,Basic,Basic,2026-03-17,2025-01-15,1
1527,25,2025-02-15,Basic,Basic,2025-12-15,2025-03-21,0
2606,100,2023-11-05,Premium,Premium,2025-08-09,2024-02-04,0
2988,966,2023-09-04,Standard,Standard,2025-05-26,2024-04-09,0
2791,1590,2024-06-29,Basic,,2025-11-04,,1
2339,334,2024-07-19,Standard,,2025-09-03,,0
1059,2211,2023-06-23,Premium,Basic,2026-01-24,2025-12-19,0
1463,182,2024-12-08,Standard,Standard,2025-10-15,2025-07-26,0
1406,1342,2024-08-04,Standard,Basic,2025-08-08,2024-08-13,0
245,1692,2023-08-27,Premium,Standard,2025-11-26,2024-08-27,0
820,1288,2024-12-06,Basic,Basic,2025-08-06,2025-03-20,0
8,564,2023-07-14,Premium,Basic,2024-11-10,2023-08-12,0
758,1766,2024-07-28,Standard,Premium,2025-03-10,2024-10-23,0
1306,1473,2024-07-27,Standard,Premium,2025-02-21,2024-09-20,0
2858,596,2024-08-26,Basic,Premium,2025-11-18,2025-06-10,0
2918,664,2024-05-03,Standard,,2025-05-02,,1
327,1768,2024-03-12,Basic,Basic,2025-08-23,2024-05-08,0
54,2277,2024-11-19,Basic,Premium,2025-11-02,2025-05-10,0
2463,208,2023-12-08,Premium,,2024-12-04,,0
1313,1789,2025-04-09,Standard,Standard,2025-12-27,2025-08-14,1
620,507,2024-06-14,Premium,Basic,2025-02-18,2024-07-10,0
1887,2054,2025-03-19,Premium,Premium,2025-03-22,2025-03-21,0
849,648,2024-10-20,Standard,Premium,2025-03-21,2025-03-13,0
1557,2630,2023-11-29,Basic,,2024-09-29,,0
869,857,2024-10-31,Premium,Premium,2025-03-15,2025-01-04,0
1196,1191,2024-11-06,Basic,Basic,2025-04-08,2024-12-08,0
1479,551,2024-04-02,Premium,,2025-11-02,,0
1286,2222,2024-01-15,Basic,Basic,2025-08-13,2025-07-12,0
77,332,2025-02-18,Premium,Basic,2025-02-18,2025-02-18,0
975,2559,2024-02-22,Basic,Basic,2024-06-16,2024-05-25,0
2699,2887,2024-08-28,Basic,Basic,2025-05-09,2024-09-22,0
875,3,2025-02-02,Standard,Basic,2025-07-06,2025-06-09,0
1753,1589,2025-02-28,Standard,Premium,2025-04-08,2025-04-03,0
2950,696,2025-02-02,Basic,Standard,2025-05-14,2025-04-28,0
1488,2709,2024-04-16,Standard,,2024-08-18,,1
132,402,2024-06-04,Standard,,2024-12-12,,1
2712,2266,2024-08-28,Premium,,2025-02-25,,0
501,2165,2023-12-19,Standard,Basic,2024-12-08,2024-12-02,0
1696,595,2024-05-21,Basic,Basic,2024-10-28,2024-10-10,0
487,788,2024-10-04,Standard,,2026-03-03,,0
1850,2966,2023-11-02,Premium,,2025-06-30,,0
889,2429,2023-04-26,Premium,Premium,2024-12-11,2024-03-26,0
285,2386,2024-10-25,Premium,Standard,2025-02-20,2024-12-31,0
1387,2551,2023-08-28,Standard,Basic,2025-03-27,2023-10-02,1
1078,2359,2024-09-07,Basic,Standard,2024-10-05,2024-09-07,1
744,2997,2025-01-12,Basic,,2025-07-03,,0
752,995,2023-08-08,Premium,Basic,2025-07-18,2024-09-21,0
1466,2689,2024-04-13,Basic,Premium,2025-10-04,2025-09-16,1
1635,989,2024-10-24,Premium,Standard,2026-02-02,2025-12-19,0
2887,2071,2024-09-16,Standard,Basic,2024-10-25,2024-10-18,0
2622,1728,2025-01-22,Standard,Premium,2025-03-28,2025-01-31,1
851,1776,2025-04-04,Premium,Basic,2026-03-19,2025-07-03,1
1682,2759,2024-07-31,Premium,Basic,2025-11-20,2025-04-13,1
1927,1206,2025-03-14,Standard,Standard,2026-01-10,2025-10-31,1
116,1655,2024-05-05,Standard,Premium,2024-06-30,2024-05-25,1
1380,1584,2024-03-02,Premium,,2025-10-29,,0
1275,681,2024-03-11,Premium,Standard,2025-07-05,2025-01-10,0
2688,2758,2024-10-24,Standard,Basic,2025-08-29,2025-05-22,0
1678,2538,2023-04-28,Standard,Basic,2025-02-21,2024-12-30,0
587,755,2023-11-03,Standard,Basic,2024-08-28,2024-04-21,0
2718,285,2024-01-09,Basic,Basic,2025-01-03,2024-06-05,1
451,1342,2023-08-29,Standard,Standard,2026-04-03,2025-02-25,0
2526,2275,2024-02-28,Basic,Standard,2026-01-01,2024-10-09,0
156,2244,2024-10-25,Standard,Basic,2026-01-18,2024-12-01,0
478,901,2024-09-17,Basic,Basic,2025-03-02,2024-10-07,0
60,1841,2024-08-18,Standard,,2024-09-12,,0
223,2381,2025-01-28,Basic,Basic,2026-01-17,2025-02-01,1
126,966,2024-06-13,Standard,,2025-01-26,,1
1151,554,2025-02-02,Standard,Basic,2026-04-14,2025-08-19,0
2274,2470,2024-08-28,Basic,Premium,2025-12-13,2025-04-06,0
1776,1126,2024-01-16,Standard,Standard,2024-07-20,2024-06-08,0
1721,2529,2024-04-24,Standard,Standard,2024-09-16,2024-05-29,0
2272,161,2025-01-14,Basic,Standard,2025-09-18,2025-05-22,0
519,919,2024-07-24,Premium,Standard,2024-12-26,2024-10-22,1
1537,456,2023-05-19,Standard,Premium,2025-09-09,2024-06-08,0
2958,1212,2023-07-10,Basic,Basic,2023-08-25,2023-08-17,0
2483,1395,2023-07-15,Basic,,2024-04-14,,0
2069,72,2023-07-19,Standard,Standard,2024-10-20,2023-10-13,0
81,2026,2024-02-13,Standard,,2025-10-04,,0
2536,2071,2024-06-18,Standard,Basic,2025-01-25,2024-11-25,0
2971,2684,2023-05-05,Basic,Standard,2025-09-25,2025-09-11,0
2304,956,2024-03-18,Standard,Standard,2026-03-09,2025-11-17,1
424,1187,2024-11-22,Premium,Standard,2025-12-12,2025-10-09,0
143,2191,2024-06-18,Premium,Basic,2024-11-26,2024-07-08,0
2063,2879,2024-11-13,Basic,,2025-11-20,,0
344,2212,2025-02-11,Premium,Basic,2025-10-16,2025-07-18,1
2348,1283,2024-10-26,Basic,Standard,2025-12-18,2024-12-14,1
916,1843,2025-02-15,Basic,Standard,2026-03-13,2025-10-02,0
2599,2767,2024-03-04,Premium,,2026-02-09,,1
2094,1763,2025-04-18,Standard,Standard,2025-11-18,2025-06-23,0
844,2040,2024-11-06,Standard,Premium,2025-04-11,2025-01-05,0
2679,509,2024-02-09,Standard,Basic,2024-07-01,2024-04-17,0
2347,2886,2023-10-05,Premium,Basic,2024-04-06,2023-11-15,1
1899,2566,2024-05-05,Premium,Basic,2026-04-06,2024-12-15,0
2529,301,2023-07-03,Premium,Standard,2023-08-08,2023-07-24,0
68,2910,2024-10-26,Standard,Standard,2025-05-10,2025-03-15,0
90,2717,2023-09-27,Premium,Standard,2024-04-02,2023-12-22,0
2602,1703,2025-03-30,Basic,Premium,2025-05-18,2025-05-01,0
1251,2104,2024-01-08,Premium,Basic,2025-04-29,2024-07-10,0
1748,2108,2025-01-11,Premium,,2025-03-16,,0
1362,699,2025-01-16,Standard,,2025-06-05,,0
2141,428,2023-07-11,Premium,,2025-07-12,,0
1344,207,2023-05-10,Premium,Standard,2026-02-14,2024-09-29,0
2240,1715,2024-06-10,Basic,Standard,2026-01-21,2024-08-03,0
1644,1366,2023-07-28,Standard,,2025-02-22,,0
1546,1921,2025-03-14,Premium,Basic,2025-10-06,2025-09-30,0
1549,1808,2023-10-01,Standard,Basic,2025-07-18,2023-12-07,0
2006,1539,2024-09-03,Basic,Premium,2025-09-06,2025-05-05,1
625,943,2024-01-18,Basic,,2024-03-29,,1
2989,459,2024-09-13,Standard,,2025-01-08,,0
1297,224,2024-11-13,Basic,Premium,2025-06-22,2024-12-03,0
2743,898,2024-05-21,Basic,Standard,2025-09-20,2024-10-11,0
444,2200,2023-05-06,Basic,,2023-06-11,,0
1985,2817,2024-02-29,Premium,Premium,2024-12-22,2024-04-16,0
2388,515,2024-08-08,Standard,Standard,2025-08-03,2024-09-13,0
192,2729,2023-05-19,Basic,Premium,2023-08-02,2023-07-12,0
998,2343,2024-03-21,Basic,Premium,2024-11-03,2024-04-29,0
2196,83,2023-06-26,Premium,,2023-07-14,,0
2149,1779,2024-02-16,Standard,Premium,2024-03-09,2024-02-23,0
1576,618,2025-02-07,Premium,Premium,2025-07-02,2025-04-10,0
2898,2181,2024-04-04,Basic,,2024-08-14,,0
163,363,2025-02-15,Standard,Basic,2026-03-18,2025-07-06,1
984,1085,2024-08-21,Basic,,2025-07-15,,0
280,460,2024-02-28,Basic,Basic,2024-06-09,2024-04-22,0
1519,883,2024-08-27,Standard,Basic,2025-08-27,2025-03-08,0
740,2260,2025-03-14,Standard,,2026-01-16,,0
2064,1595,2024-09-17,Basic,Basic,2025-08-03,2025-04-15,0
2985,2149,2024-01-05,Basic,Basic,2026-02-08,2025-02-20,0
1314,530,2024-01-27,Premium,Basic,2026-04-02,2024-12-19,0
1277,1073,2024-10-08,Standard,Standard,2026-01-11,2025-03-17,1
1649,692,2023-09-23,Basic,,2024-12-11,,0
595,524,2024-08-11,Standard,Standard,2025-06-17,2025-05-16,0
1351,1397,2024-09-15,Premium,Basic,2024-12-25,2024-09-15,1
2156,2244,2024-05-29,Premium,,2024-09-05,,0
2119,1764,2024-10-30,Premium,Standard,2025-12-20,2024-12-12,0
1746,2807,2024-08-28,Premium,,2026-03-22,,0
1533,292,2023-09-08,Standard,Premium,2024-08-01,2023-10-02,0
1021,699,2025-03-17,Standard,Standard,2025-10-28,2025-03-30,0
1083,1720,2025-04-18,Basic,Standard,2026-02-08,2026-01-31,0
1940,925,2024-03-06,Standard,Premium,2024-05-16,2024-03-09,0
2721,1250,2024-03-17,Basic,Premium,2025-09-18,2025-03-13,0
2255,738,2024-09-01,Standard,,2025-01-26,,0
605,2408,2023-10-22,Basic,Basic,2025-02-01,2024-07-20,0
1633,1386,2025-01-09,Standard,,2025-01-24,,0
1402,2611,2025-02-05,Standard,,2025-10-16,,1
956,1871,2025-01-18,Premium,,2025-08-15,,0
2147,901,2023-10-28,Premium,Basic,2024-10-27,2024-05-12,1
1745,876,2025-02-19,Standard,Standard,2026-01-24,2025-07-06,1
2188,1743,2023-10-26,Basic,,2023-12-20,,0
1155,2060,2024-10-18,Standard,Standard,2025-12-29,2025-12-10,0
1490,2409,2024-05-12,Basic,Basic,2026-01-31,2025-10-31,0
2082,41,2024-09-20,Premium,Basic,2025-07-12,2025-03-04,1
1312,2120,2024-10-15,Standard,,2025-03-21,,0
1653,2596,2024-10-14,Standard,Premium,2025-12-28,2025-11-25,0
497,559,2023-05-18,Basic,Premium,2024-01-03,2023-12-01,0
1180,1209,2023-07-12,Standard,,2025-01-18,,0
221,1684,2023-12-12,Standard,Premium,2024-12-16,2024-01-04,0
2994,2056,2025-04-10,Basic,Premium,2025-12-29,2025-12-14,1
307,800,2024-04-14,Standard,Premium,2024-10-17,2024-05-05,0
946,2046,2023-12-19,Premium,Premium,2025-05-17,2024-01-13,0
498,907,2023-07-17,Basic,Premium,2025-11-23,2024-12-09,0
2847,391,2025-04-15,Premium,Premium,2025-10-23,2025-06-05,0
1570,1412,2025-03-18,Premium,Basic,2025-03-29,2025-03-22,0
2936,1827,2025-04-01,Premium,Premium,2025-12-17,2025-04-08,0
1285,461,2025-03-08,Basic,Basic,2025-11-27,2025-07-10,0
317,394,2025-04-08,Basic,,2025-11-20,,0
2302,14,2024-02-06,Basic,Standard,2026-02-01,2024-04-29,0
2516,200,2024-05-04,Basic,Premium,2025-12-08,2024-08-08,0
699,629,2025-03-03,Basic,,2026-01-24,,0
1891,1958,2024-11-05,Basic,Basic,2024-12-23,2024-12-02,0
2448,706,2023-12-18,Basic,,2026-02-21,,0
2092,2234,2024-12-04,Premium,Standard,2025-09-08,2025-02-08,0
2321,1459,2023-11-25,Standard,Basic,2024-08-23,2023-12-24,0
2813,1249,2023-11-23,Basic,Premium,2025-05-16,2024-10-13,1
2409,1668,2024-12-26,Premium,Basic,2026-04-23,2025-09-28,0
2924,581,2024-12-04,Standard,Basic,2025-09-26,2025-01-08,0
962,1020,2024-11-06,Basic,Standard,2025-07-15,2025-01-24,0
2981,2304,2023-08-12,Basic,Standard,2024-05-31,2023-10-18,0
2318,2525,2024-07-06,Basic,Basic,2025-02-07,2025-01-11,0
1374,914,2024-06-02,Standard,Standard,2025-03-10,2024-08-07,0
2148,878,2023-09-21,Standard,Premium,2025-05-24,2025-04-25,0
1676,1518,2024-06-28,Standard,Standard,2025-05-24,2024-11-11,0
2826,2292,2024-03-01,Standard,Standard,2024-07-31,2024-04-24,1
390,678,2023-07-02,Premium,Standard,2025-02-22,2024-10-15,1
1144,490,2024-06-01,Basic,,2025-08-16,,1
418,63,2023-07-28,Standard,,2025-04-18,,0
727,745,2025-04-07,Standard,Basic,2026-04-17,2025-10-24,0
1163,2552,2023-11-23,Premium,Premium,2024-08-21,2024-06-04,1
57,1840,2024-06-04,Premium,Basic,2025-09-17,2025-05-13,0
488,1542,2023-10-30,Standard,Basic,2025-07-03,2024-12-11,0
795,1591,2023-10-07,Premium,Standard,2025-01-11,2024-06-21,0
1409,976,2023-05-05,Premium,Basic,2024-07-23,2024-05-23,0
2963,2692,2024-07-24,Basic,,2024-10-25,,0
558,147,2024-12-08,Standard,Standard,2025-03-26,2025-01-17,0
