transaction_id,customer_id,transaction_date,transaction_amount,merchant,transaction_type
1369,277,2025-01-07,122.150000,Mckinney-Hall,purchase
1370,329,2025-04-23,332.500000,Wood LLC,refund
1371,487,2025-01-06,35.340000,"Wilson, Cox and Bennett",purchase
1372,132,2025-04-09,271.590000,"Short, Schroeder and Wood",purchase
1373,699,2025-02-22,95.550000,Perez-Simpson,purchase
1374,635,2025-03-09,89.690000,"Barrera, Alvarado and Conley",refund
1375,136,2025-01-13,297.440000,Palmer-Trujillo,refund
1376,233,2025-03-30,63.670000,Reid and Sons,purchase
1377,999,2025-02-20,16.280000,Sparks LLC,refund
1378,657,2025-03-24,456.150000,Lewis-Mcgrath,purchase
1379,230,2025-01-07,337.020000,Lee PLC,purchase
1380,553,2025-04-14,155.880000,Kelly-Brown,purchase
1381,835,2025-03-26,21.040000,Arias and Sons,purchase
1382,669,2025-01-03,397.440000,"Johnson, Smith and Smith",refund
1383,813,2025-03-01,132.050000,"Rose, Vega and Ramos",purchase
1384,77,2025-03-02,33.520000,"Tran, Foster and Williams",refund
1385,225,2025-03-27,68.230000,"Frazier, Baker and Walker",purchase
1386,418,2025-04-07,26.180000,Sparks-Moore,refund
1387,920,2025-01-04,100.330000,Rodriguez-Williams,refund
1388,704,2025-02-13,216.000000,Wilson-Bush,refund
1389,483,2025-02-24,238.150000,Fowler LLC,refund
1390,560,2025-01-09,151.750000,Myers Group,refund
1391,306,2025-03-20,380.530000,"Hooper, Reed and Calhoun",refund
1392,225,2025-01-12,490.620000,"Ward, Adkins and Boyd",purchase
1393,837,2025-03-31,362.330000,May Inc,purchase
1394,604,2025-03-16,494.070000,"Wright, Lewis and Smith",refund
1395,174,2025-03-23,71.780000,Jenkins Inc,purchase
1396,989,2025-03-02,483.140000,"Jones, Sandoval and Fletcher",purchase
1397,34,2025-01-01,149.600000,Carson-Gray,refund
1398,767,2025-04-11,467.040000,Wilson and Sons,refund
1399,192,2025-04-08,453.960000,Martinez-Clements,purchase
1400,150,2025-02-07,238.200000,Bailey-Chang,purchase
1401,139,2025-04-22,223.430000,Harvey PLC,refund
1402,343,2025-01-20,382.640000,Price-Spencer,refund
1403,100,2025-01-12,418.760000,"Hoffman, Krueger and Kennedy",purchase
1404,844,2025-03-10,97.570000,Thompson Group,refund
1405,351,2025-02-22,179.210000,Porter-Wilkins,refund
1406,797,2025-03-25,498.310000,Johnson-Washington,refund
1407,879,2025-01-21,202.890000,Phillips-Ryan,refund
1408,961,2025-01-12,321.480000,Hobbs Inc,refund
1409,435,2025-02-25,459.910000,Phillips-Sanchez,refund
1410,205,2025-01-27,381.430000,"Taylor, Jones and Aguilar",refund
1411,312,2025-01-09,279.060000,"Sexton, Becker and Thomas",purchase
1412,107,2025-02-08,125.390000,Martin-Johnson,purchase
1413,818,2025-01-17,193.220000,Johnson Inc,purchase
1414,20,2025-04-02,345.210000,Bell PLC,refund
1415,976,2025-02-07,108.560000,"Hines, Benson and Friedman",refund
1416,396,2025-03-12,329.700000,Smith-Hayes,purchase
1417,586,2025-02-04,400.880000,Richardson Ltd,refund
1418,420,2025-02-18,288.610000,"Miller, Friedman and Salazar",purchase
1419,711,2025-01-25,308.110000,Barton PLC,refund
1420,941,2025-04-10,411.720000,Collins and Sons,purchase
1421,605,2025-03-13,37.870000,"Dawson, Lawson and Hamilton",purchase
1422,151,2025-02-07,98.620000,"Smith, Rice and Thornton",purchase
1423,457,2025-02-20,430.820000,Young-Hurley,purchase
1424,932,2025-03-24,217.850000,Hahn PLC,refund
1425,114,2025-01-20,249.170000,"Brown, Love and Davis",refund
1426,280,2025-03-04,71.540000,"Mcgee, Hill and Walsh",refund
1427,570,2025-03-16,14.560000,Rosario-Rhodes,purchase
1428,661,2025-03-13,358.020000,Conley LLC,purchase
1429,353,2025-04-10,230.770000,Cross-Smith,refund
1430,362,2025-03-10,226.710000,Jones-Bailey,purchase
1431,178,2025-02-02,337.290000,Hammond PLC,purchase
1432,665,2025-01-04,91.280000,Martinez and Sons,purchase
1433,240,2025-01-28,343.780000,Velasquez Ltd,refund
1434,937,2025-03-25,400.620000,"Fernandez, Elliott and Wright",purchase
1435,219,2025-02-26,250.380000,Smith-Mann,purchase
1436,510,2025-03-20,270.710000,Price-Barnes,purchase
1437,84,2025-04-08,126.190000,Waller Inc,refund
1438,82,2025-04-02,469.240000,"Hoffman, Wood and Ryan",refund
1439,318,2025-03-24,371.960000,Garrett Inc,purchase
1440,274,2025-02-01,343.870000,"Long, Coleman and Cook",refund
1441,85,2025-04-06,117.140000,Sellers and Sons,purchase
1442,341,2025-01-15,235.120000,Lucero Inc,refund
1443,463,2025-04-08,398.600000,"Hayes, Freeman and Pacheco",purchase
1444,147,2025-02-23,374.390000,"Dominguez, Hill and Taylor",refund
1445,53,2025-01-12,221.400000,Booker-Williams,refund
1446,2,2025-01-02,28.270000,Campbell Inc,refund
1447,313,2025-01-25,196.960000,Chambers Ltd,refund
1448,694,2025-03-15,482.070000,"Leonard, Pace and Ward",purchase
1449,832,2025-02-07,130.820000,Sharp Inc,purchase
1450,502,2025-02-16,295.770000,"Ruiz, Goodman and Nunez",purchase
1451,635,2025-04-19,305.060000,Evans-Sanchez,purchase
1452,72,2025-01-31,93.990000,Cruz-Chen,purchase
1453,513,2025-01-31,88.940000,Wu-Cruz,refund
1454,480,2025-04-08,438.070000,Ray PLC,purchase
1455,569,2025-04-13,83.180000,"Archer, Schroeder and Ellison",refund
1456,827,2025-04-16,499.930000,"Blair, Porter and Lee",purchase
1457,490,2025-03-08,196.620000,Taylor-Hardin,refund
1458,726,2025-02-04,347.500000,"Gordon, Rosales and Haas",refund
1459,228,2025-03-25,222.150000,Saunders-Scott,refund
1460,731,2025-02-24,45.700000,Wade-Graham,refund
1461,966,2025-02-25,274.460000,Baker Inc,purchase
1462,138,2025-04-12,60.330000,Boone and Sons,purchase
1463,236,2025-01-23,414.770000,Clark-Meyer,refund
1464,600,2025-01-02,458.220000,"Simpson, Braun and Grant",purchase
1465,14,2025-04-02,200.060000,Compton-Arnold,refund
1466,664,2025-03-14,448.360000,"Medina, Vasquez and Cooper",refund
1467,189,2025-03-24,125.970000,"Brock, Carter and Cain",refund
1468,16,2025-03-11,452.320000,Harrison-Jones,refund
1469,25,2025-01-31,114.470000,Rose LLC,refund
1470,457,2025-03-12,28.000000,"Kim, Daniel and Parrish",purchase
1471,640,2025-02-19,383.500000,Torres LLC,purchase
1472,46,2025-01-15,434.070000,Williams LLC,refund
1473,374,2025-01-24,176.480000,"Hernandez, Mcneil and Larson",purchase
1474,924,2025-03-25,86.530000,"Kane, Morrison and Moody",refund
1475,625,2025-03-04,339.280000,Watson-Hall,purchase
1476,131,2025-03-30,103.420000,"Myers, Potts and Meyer",refund
1477,838,2025-02-19,302.720000,Hess Inc,refund
1478,904,2025-03-05,376.690000,"Montoya, Norman and King",refund
1479,564,2025-04-02,325.760000,Hill and Sons,refund
1480,798,2025-02-24,367.870000,Walton PLC,purchase
1481,611,2025-01-10,118.210000,Pham Ltd,purchase
1482,587,2025-02-20,385.720000,Scott-Phillips,refund
1483,731,2025-01-12,443.320000,"Gutierrez, Obrien and Carroll",refund
1484,165,2025-03-31,339.490000,Williams-Hudson,refund
1485,983,2025-04-20,491.090000,Garcia Group,purchase
1486,236,2025-04-14,293.430000,"Watkins, Patel and Cisneros",purchase
1487,948,2025-03-09,230.850000,"Bowman, Hill and Moses",refund
1488,797,2025-04-09,282.500000,Holland-Cain,refund
1489,706,2025-01-15,75.770000,Brown-Garcia,refund
1490,153,2025-03-30,327.430000,Pearson-Young,purchase
1491,344,2025-04-11,342.390000,"Vargas, Baker and Pacheco",refund
1492,730,2025-03-18,5.910000,Lopez-Harrington,refund
1493,297,2025-03-29,401.040000,Velez PLC,purchase
1494,272,2025-03-17,203.250000,"Miller, Terry and Powell",refund
1495,545,2025-02-18,130.410000,Curtis Ltd,purchase
1496,7,2025-01-16,121.110000,"Carter, King and Johns",purchase
1497,665,2025-04-01,490.110000,"Decker, Johnson and Gonzalez",purchase
1498,928,2025-01-03,490.270000,Hernandez-Wood,refund
1499,154,2025-04-21,233.360000,Odom-Stewart,refund
1500,101,2025-01-29,95.910000,"Gilbert, Valentine and Pugh",refund
1501,340,2025-02-24,487.680000,"Chandler, Tyler and Preston",purchase
1502,284,2025-02-04,131.310000,"Powell, Green and Fischer",purchase
1503,843,2025-04-11,440.090000,Dickerson-Myers,refund
1504,515,2025-04-13,120.590000,Holland-Aguilar,purchase
1505,859,2025-04-05,363.260000,"Fitzpatrick, Fritz and Sullivan",purchase
1506,709,2025-04-16,421.680000,"Jacobs, Mcdonald and Jordan",refund
1507,479,2025-02-21,17.420000,Mccann Inc,refund
1508,570,2025-04-08,127.890000,Jensen Inc,refund
1509,222,2025-01-26,123.570000,Williams-Gonzalez,refund
1510,148,2025-02-16,408.010000,"Lewis, Carter and Mosley",refund
1511,389,2025-01-15,250.190000,"Parker, Pierce and Shaffer",refund
1512,186,2025-01-06,105.260000,Smith-Neal,refund
1513,280,2025-03-01,478.720000,"Rodriguez, Clark and Elliott",refund
1514,729,2025-02-10,253.690000,"Reed, Bell and Fischer",purchase
1515,907,2025-01-04,263.040000,Davenport-Walsh,purchase
1516,369,2025-01-01,218.270000,Pham-Williams,refund
1517,934,2025-02-14,447.410000,Hinton-Lane,refund
1518,896,2025-01-16,342.540000,Wagner-Holmes,purchase
1519,895,2025-03-08,48.670000,Brown LLC,refund
1520,364,2025-04-16,429.580000,"Sanders, Pruitt and Sullivan",purchase
1521,650,2025-03-12,207.400000,Nelson-Grant,purchase
1522,764,2025-04-18,494.730000,"Webster, Tapia and Nelson",purchase
1523,56,2025-01-31,45.020000,Edwards Group,refund
1524,69,2025-03-10,347.420000,Becker-Gregory,refund
1525,889,2025-01-10,105.920000,"Morales, Martin and House",refund
1526,786,2025-04-15,392.380000,Yang-Johnson,purchase
1527,186,2025-03-01,153.570000,"Pena, Livingston and Vance",refund
1528,550,2025-03-19,108.500000,"Mitchell, Freeman and Jacobs",refund
1529,265,2025-03-30,293.650000,Meyers and Sons,refund
1530,616,2025-02-06,283.960000,Gomez-Smith,purchase
1531,433,2025-04-13,458.850000,"Roberts, Benton and Luna",purchase
1532,996,2025-04-11,236.650000,"Parsons, Rosales and Zimmerman",refund
1533,472,2025-01-23,38.590000,"Beard, Clark and Dominguez",refund
1534,270,2025-03-28,166.840000,Smith Ltd,refund
1535,205,2025-04-19,380.360000,Baker-Faulkner,refund
1536,925,2025-01-11,290.820000,White-Barnes,refund
1537,93,2025-02-26,150.690000,"Morgan, Lee and Acosta",refund
1538,624,2025-04-04,115.740000,Salinas-Beck,purchase
1539,433,2025-01-17,216.500000,Stewart-Flores,refund
1540,641,2025-04-17,130.680000,"Mcpherson, Phillips and Hernandez",refund
1541,265,2025-02-27,44.740000,Chandler-Liu,purchase
1542,650,2025-02-14,393.450000,Burton PLC,refund
1543,163,2025-03-05,95.420000,"Moody, Beck and Reynolds",purchase
1544,119,2025-03-03,53.910000,Paul PLC,refund
1545,354,2025-04-01,376.070000,"Rivera, Sanders and Price",purchase
1546,53,2025-02-05,247.120000,Potter-Aguilar,refund
1547,783,2025-02-24,349.090000,Wolfe LLC,refund
1548,930,2025-01-15,165.990000,Andrade-Martin,refund
1549,106,2025-03-14,274.840000,Perez and Sons,purchase
1550,961,2025-03-13,206.920000,"Cohen, Paul and Hernandez",refund
1551,721,2025-03-14,360.540000,"Kennedy, Lynch and Peterson",refund
1552,977,2025-03-27,482.860000,Combs-Kramer,refund
1553,271,2025-02-14,347.370000,Chase-Davenport,purchase
1554,49,2025-02-10,413.820000,"Hernandez, Hughes and Fuller",purchase
1555,206,2025-01-31,434.780000,Orr and Sons,refund
1556,281,2025-02-08,232.390000,Rodriguez-Mullins,purchase
1557,148,2025-04-22,360.770000,Mitchell-Shelton,refund
1558,154,2025-01-14,230.700000,"Martin, Hines and Mcguire",refund
1559,147,2025-04-04,49.680000,"Hill, Harris and Edwards",refund
1560,241,2025-02-22,221.490000,Hill Ltd,purchase
1561,611,2025-03-13,164.530000,Huerta PLC,refund
1562,165,2025-03-18,346.340000,"Burns, Avery and Alvarez",refund
1563,148,2025-03-22,10.200000,Weber-Richards,purchase
1564,823,2025-03-27,215.640000,Munoz-Chambers,refund
1565,112,2025-04-20,167.940000,Anderson Inc,purchase
1566,371,2025-04-05,332.050000,King PLC,purchase
1567,242,2025-01-03,19.680000,"Black, Holmes and Wright",refund
1568,496,2025-03-12,214.640000,Hamilton Group,refund
1569,15,2025-01-25,377.490000,"Anderson, Craig and Campbell",purchase
1570,738,2025-04-23,340.670000,Anderson-Vaughan,purchase
1571,326,2025-04-04,112.310000,Shaw-Waters,purchase
1572,233,2025-04-20,309.720000,Lutz PLC,refund
1573,381,2025-03-01,201.980000,"Forbes, King and Pope",purchase
1574,574,2025-01-04,65.650000,"Ibarra, Williams and Gray",refund
1575,814,2025-03-31,16.110000,Russell Inc,refund
1576,230,2025-03-16,224.230000,"Chapman, Booker and Jacobs",purchase
1577,552,2025-03-16,331.050000,Bradford Group,refund
1578,89,2025-01-21,382.290000,Tucker LLC,purchase
1579,175,2025-03-12,258.720000,"Gonzalez, Cordova and Mendoza",refund
1580,451,2025-04-14,62.770000,Mason-Olsen,refund
1581,725,2025-03-11,37.210000,Black-Moore,refund
1582,811,2025-04-17,215.760000,Simpson-Johnson,refund
1583,168,2025-04-10,468.120000,Mcbride-Reed,purchase
1584,311,2025-02-28,29.140000,Johnson-Jensen,refund
1585,377,2025-02-06,160.180000,Dillon Inc,purchase
1586,805,2025-01-07,80.320000,Johnson-Gill,purchase
1587,840,2025-03-17,86.600000,Santiago Group,refund
1588,507,2025-01-21,470.930000,Schroeder LLC,refund
1589,256,2025-01-03,352.180000,Fritz Group,purchase
1590,331,2025-03-18,293.240000,Dawson-Schultz,refund
1591,948,2025-03-19,465.790000,"Curry, Olsen and Jones",purchase
1592,719,2025-04-10,477.970000,Lamb PLC,refund
1593,581,2025-01-29,35.280000,"Contreras, Wong and Moore",purchase
1594,168,2025-04-16,363.750000,Watson-Wilson,refund
1595,237,2025-01-28,162.150000,Walters Ltd,purchase
1596,3,2025-04-02,93.520000,"Owens, Marsh and Brooks",purchase
1597,144,2025-01-05,429.430000,Davis and Sons,purchase
1598,130,2025-03-14,166.200000,Riley and Sons,purchase
1599,228,2025-01-17,459.530000,"Williams, Franco and Washington",refund
1600,235,2025-03-04,259.820000,Garcia-Sutton,refund
1601,835,2025-01-27,143.670000,Terrell-Williams,refund
1602,169,2025-02-03,180.850000,Nunez-Johnson,refund
1603,531,2025-02-14,113.650000,"Watts, Jones and Anderson",purchase
1604,152,2025-02-28,465.640000,"Richardson, Oneal and Mueller",refund
1605,570,2025-02-22,420.100000,"Hernandez, Stein and Green",purchase
1606,698,2025-02-16,49.520000,Cross Ltd,purchase
1607,640,2025-02-11,96.330000,Howard-Nguyen,purchase
1608,763,2025-03-31,367.510000,Morrow Ltd,purchase
1609,401,2025-04-16,164.900000,"Barr, Cross and Chen",purchase
1610,605,2025-04-03,238.600000,"Walsh, Harrison and Morgan",refund
1611,70,2025-01-18,454.200000,Wright-Hunt,purchase
1612,564,2025-03-30,418.180000,Hall-Sanders,refund
1613,470,2025-02-23,479.900000,"White, Patterson and Moran",purchase
1614,118,2025-03-06,223.760000,Scott Ltd,refund
1615,702,2025-02-14,45.110000,Hernandez Ltd,refund
1616,497,2025-04-22,52.400000,Martin and Sons,refund
1617,101,2025-02-27,331.190000,Padilla-Herrera,refund
1618,452,2025-02-10,46.670000,Walker-Smith,purchase
1619,187,2025-02-28,121.320000,"Jackson, King and Davis",refund
1620,349,2025-02-23,239.240000,Morgan Inc,refund
1621,667,2025-02-07,158.450000,"Lopez, Tyler and Lynn",purchase
1622,538,2025-03-29,80.110000,"Gamble, Carter and Larson",refund
1623,539,2025-01-04,312.320000,Anderson LLC,purchase
1624,962,2025-03-10,45.520000,"Hubbard, Duncan and Hampton",refund
1625,444,2025-03-09,461.030000,Coleman-White,purchase
1626,106,2025-01-09,37.910000,Welch Group,refund
1627,266,2025-01-29,298.950000,Brown-Romero,refund
1628,697,2025-03-13,222.530000,Fernandez-Reeves,purchase
1629,217,2025-03-21,151.330000,Middleton PLC,refund
1630,961,2025-01-19,61.120000,Faulkner PLC,purchase
1631,50,2025-04-23,415.320000,Morgan-Morrow,purchase
1632,329,2025-01-28,343.000000,Acosta LLC,refund
1633,462,2025-01-21,121.830000,"Tucker, Mueller and Burnett",refund
1634,627,2025-03-14,414.030000,Mullins LLC,purchase
1635,829,2025-03-20,67.450000,"Snow, Bradshaw and Morgan",refund
1636,594,2025-01-23,275.100000,"Becker, Moore and Barber",purchase
1637,219,2025-01-31,181.880000,"Davis, Gonzalez and Gonzalez",refund
1638,979,2025-02-27,316.770000,"Thomas, Lee and Martin",purchase
1639,878,2025-02-28,423.130000,"Owen, May and Weeks",purchase
1640,612,2025-03-24,186.850000,Knight-Mcdaniel,purchase
1641,569,2025-04-15,467.610000,Walton Ltd,purchase
1642,714,2025-04-20,177.380000,"Jackson, Klein and Oliver",refund
1643,677,2025-02-11,176.800000,"Smith, Trujillo and Houston",purchase
1644,21,2025-04-22,249.450000,Martinez Ltd,refund
1645,398,2025-04-23,477.330000,Vargas-Smith,refund
1646,293,2025-02-27,44.010000,"Romero, Thomas and Rosario",refund
1647,697,2025-02-26,373.710000,Martinez Inc,purchase
1648,593,2025-02-05,64.630000,Fuentes Ltd,purchase
1649,461,2025-01-06,228.600000,Bryant-Moore,refund
1650,581,2025-03-03,458.640000,Thompson LLC,purchase
1651,819,2025-03-19,86.630000,"Archer, Rhodes and Smith",refund
1652,873,2025-03-14,485.190000,"Brooks, Greene and Torres",refund
1653,741,2025-02-07,248.430000,Richardson Ltd,purchase
1654,754,2025-03-07,457.890000,"Wilson, Walters and Camacho",refund
1655,758,2025-01-23,330.780000,Carney Group,purchase
1656,880,2025-01-26,139.340000,Hensley-Johnson,refund
1657,296,2025-03-28,330.830000,Gonzalez-Miller,purchase
1658,902,2025-04-04,264.260000,Jackson PLC,purchase
1659,667,2025-02-14,434.200000,Ruiz-Brown,refund
1660,204,2025-03-21,466.830000,Little-Kelly,purchase
1661,831,2025-04-18,320.230000,Decker PLC,refund
1662,212,2025-01-06,11.080000,"Hernandez, Horne and Bell",refund
1663,117,2025-04-19,489.430000,Conner-Ellis,purchase
1664,76,2025-04-13,462.720000,"Zimmerman, Shelton and Keller",purchase
1665,343,2025-04-12,169.170000,Clarke-Bond,refund
1666,337,2025-03-05,421.160000,"Roach, Scott and Humphrey",purchase
1667,572,2025-01-18,426.620000,Ramos-Bryant,purchase
1668,131,2025-04-02,90.920000,Buchanan-Williams,purchase
1669,221,2025-02-17,90.350000,"Johnson, Rogers and Neal",purchase
1670,589,2025-04-13,10.180000,"Murray, Stewart and Roberts",refund
1671,893,2025-01-20,254.930000,"Stanley, Carr and Shaffer",refund
1672,123,2025-03-14,84.510000,Huber Ltd,purchase
1673,163,2025-03-08,16.900000,"Reyes, Shields and Scott",refund
1674,960,2025-03-02,353.680000,Ellis-Burgess,purchase
1675,986,2025-02-06,131.560000,Gilbert-Sanchez,purchase
1676,62,2025-01-26,185.010000,"Williams, Bauer and Pham",refund
1677,239,2025-03-20,453.420000,Wilson LLC,purchase
1678,445,2025-01-29,83.140000,"Jordan, Patel and Clark",purchase
1679,575,2025-02-16,398.400000,"Wilson, Berry and King",purchase
1680,539,2025-01-04,65.540000,"Phillips, Best and Miller",refund
1681,47,2025-03-17,411.300000,Morgan-Woods,purchase
1682,558,2025-04-08,230.430000,"Edwards, Curtis and Norman",refund
1683,619,2025-03-24,413.630000,Meyer Group,purchase
1684,280,2025-03-20,352.570000,Contreras-Frederick,refund
1685,302,2025-03-10,154.140000,Smith-Fry,purchase
1686,103,2025-04-24,5.980000,Hancock-Mason,refund
1687,70,2025-02-19,122.480000,Jensen-York,purchase
1688,122,2025-04-09,32.250000,"Lam, Gomez and Bowers",purchase
1689,209,2025-01-06,215.160000,"Clark, Hansen and Terry",purchase
1690,36,2025-02-03,352.800000,"Chambers, Marks and Ellis",purchase
1691,606,2025-01-09,172.600000,"Sanchez, Martin and Salazar",refund
1692,282,2025-02-01,15.420000,"Boyd, Porter and Sherman",refund
1693,710,2025-01-11,440.590000,Miller LLC,purchase
1694,608,2025-03-05,243.850000,"Mitchell, Patterson and Graham",purchase
1695,525,2025-01-06,301.340000,"Stark, Hughes and Williams",refund
1696,527,2025-01-23,130.970000,Wolf-Campbell,refund
1697,374,2025-03-13,336.230000,"Bell, Thompson and Kelley",refund
1698,312,2025-01-30,64.140000,Alexander Group,refund
1699,969,2025-01-26,264.690000,Roberts-Cook,refund
1700,963,2025-03-30,69.780000,Boyer Inc,refund
1701,603,2025-02-11,93.180000,"Poole, Nixon and Mosley",purchase
1702,365,2025-02-13,89.700000,Ross-Melendez,purchase
1703,384,2025-03-20,403.170000,"Hammond, Snyder and Ruiz",refund
1704,356,2025-02-13,453.110000,Brewer-Meadows,refund
1705,465,2025-01-11,458.620000,Padilla-Espinoza,purchase
1706,621,2025-03-11,250.610000,White-Mann,refund
1707,830,2025-04-01,353.270000,"Escobar, Smith and Blevins",purchase
1708,973,2025-02-23,451.820000,Colon-Cooper,purchase
1709,833,2025-03-03,434.570000,Morales PLC,purchase
1710,5,2025-04-08,208.040000,"Armstrong, Oliver and Foster",purchase
1711,113,2025-01-08,439.870000,"Shannon, Dawson and Green",purchase
1712,96,2025-02-04,307.720000,"Barton, Green and Moore",refund
1713,738,2025-02-06,410.430000,Martinez-Brewer,refund
1714,472,2025-02-02,339.520000,Johnson-Gonzalez,purchase
1715,989,2025-02-15,429.610000,"Jarvis, Bishop and Chavez",purchase
1716,947,2025-02-11,66.160000,Rodriguez PLC,refund
1717,652,2025-01-24,499.200000,"Bishop, Zimmerman and Hernandez",refund
1718,200,2025-02-17,368.340000,Robinson-Cooper,refund
1719,471,2025-01-27,459.240000,Johnson-Rodriguez,refund
1720,14,2025-04-21,320.710000,"Villegas, Webster and Santiago",purchase
1721,358,2025-01-10,376.690000,Olson-Acosta,purchase
1722,548,2025-03-16,230.690000,Potter-Osborne,refund
1723,977,2025-04-05,226.340000,Cook-Clark,purchase
1724,357,2025-02-05,263.480000,"Molina, Jackson and Rodgers",refund
1725,525,2025-02-12,52.320000,Stewart-Nichols,purchase
1726,636,2025-03-07,17.380000,Montoya-Strong,refund
1727,74,2025-03-15,248.560000,"Scott, Stewart and Collins",refund
1728,385,2025-04-18,287.250000,Lopez Group,purchase
1729,805,2025-03-07,76.920000,Haas PLC,refund
1730,777,2025-02-19,307.680000,Johnson-Bray,purchase
1731,523,2025-02-02,320.350000,"Norman, Sexton and Hart",refund
1732,38,2025-02-01,422.280000,Allen-Barnes,refund
1733,435,2025-02-25,139.270000,Carr LLC,refund
1734,462,2025-03-30,434.530000,"Fleming, Barnes and English",purchase
1735,9,2025-04-17,480.510000,Brown-Green,purchase
1736,883,2025-01-28,479.080000,Rosario-Smith,refund
1737,879,2025-01-23,231.400000,"Robinson, Bradley and Perez",purchase
1738,832,2025-04-08,451.330000,Serrano-Mitchell,refund
1739,424,2025-04-20,174.140000,Randall Inc,purchase
1740,369,2025-03-23,67.370000,Bray Group,purchase
1741,744,2025-03-19,237.130000,Davis-Oliver,refund
1742,51,2025-02-04,149.070000,Flynn and Sons,refund
1743,155,2025-01-21,36.620000,Schmidt LLC,purchase
1744,246,2025-04-06,222.380000,"Reyes, Eaton and Murphy",purchase
1745,746,2025-01-08,29.110000,Brown-Moore,purchase
1746,228,2025-01-11,469.440000,"Woodard, Valencia and Horton",refund
1747,909,2025-02-08,107.560000,Adams and Sons,purchase
1748,359,2025-04-05,164.490000,Lynch PLC,purchase
1749,673,2025-04-15,173.090000,"Jimenez, Hernandez and James",purchase
1750,587,2025-02-07,345.390000,Thomas-Reyes,refund
1751,314,2025-01-07,194.620000,"Sheppard, Woods and Campbell",purchase
1752,716,2025-03-31,254.690000,"Harrison, Brennan and Patel",refund
1753,502,2025-04-11,164.900000,Lyons-Christensen,refund
1754,779,2025-03-01,232.220000,Ray-Sutton,refund
1755,344,2025-02-16,333.900000,Casey-Howard,refund
1756,333,2025-04-18,247.770000,Bennett LLC,refund
1757,89,2025-04-04,481.400000,"Huynh, Nguyen and Walker",purchase
1758,641,2025-03-16,98.060000,"Jones, Beltran and Bell",refund
1759,639,2025-04-08,131.510000,Bennett-Guzman,purchase
1760,735,2025-01-31,40.580000,"Rojas, Griffith and Murray",purchase
1761,764,2025-03-28,347.120000,Hernandez PLC,refund
1762,675,2025-03-24,491.790000,Johnson Group,purchase
1763,541,2025-03-02,309.270000,Anderson-Garcia,purchase
1764,528,2025-03-29,425.850000,Chan-Maldonado,purchase
1765,390,2025-01-14,132.430000,Horton and Sons,purchase
1766,909,2025-01-13,34.670000,Garcia-Mitchell,refund
1767,868,2025-04-19,133.770000,Blevins-Rodgers,refund
1768,111,2025-02-01,16.530000,"Gallegos, Cox and Davis",purchase
1769,711,2025-02-11,6.180000,Mercer-Chavez,purchase
1770,60,2025-04-04,56.440000,Jones-Webster,refund
1771,912,2025-01-01,407.520000,Yoder-Allen,purchase
1772,70,2025-03-23,118.900000,Atkins-Reynolds,purchase
1773,408,2025-03-16,270.580000,White-Yang,purchase
1774,981,2025-02-19,166.650000,Phillips-White,purchase
1775,649,2025-03-14,175.840000,Perez Ltd,refund
1776,432,2025-04-11,284.770000,Davis and Sons,refund
1777,994,2025-02-06,255.490000,"Patterson, Sampson and Clark",refund
1778,749,2025-01-19,41.470000,"Gonzalez, Pennington and Brown",refund
1779,962,2025-04-10,334.280000,Allen PLC,purchase
1780,771,2025-03-05,31.410000,Baird-Ellison,purchase
1781,580,2025-02-18,494.340000,Harris-Butler,purchase
1782,162,2025-03-23,195.560000,Jenkins Ltd,refund
1783,674,2025-02-15,363.410000,Mueller PLC,purchase
1784,332,2025-01-21,305.860000,Arnold-Moss,refund
1785,953,2025-01-23,360.590000,Hayes Inc,purchase
1786,315,2025-03-23,349.500000,Curry and Sons,refund
1787,766,2025-03-17,343.430000,Johnson Inc,purchase
1788,813,2025-02-19,64.180000,"Lee, Henry and Gonzalez",purchase
1789,698,2025-01-14,485.080000,Anderson-Taylor,refund
1790,57,2025-03-14,74.930000,Smith-Barry,purchase
1791,102,2025-02-15,320.920000,King Inc,refund
1792,407,2025-03-18,85.080000,Harrison Ltd,refund
1793,291,2025-03-19,355.800000,Douglas Ltd,refund
1794,154,2025-03-03,96.180000,Mcbride LLC,refund
1795,933,2025-01-22,316.920000,Wiley-Nichols,purchase
1796,694,2025-02-13,252.210000,Chavez LLC,refund
1797,435,2025-04-05,276.680000,"Mcdonald, Brown and Anderson",purchase
1798,103,2025-04-01,145.480000,Rodriguez-Swanson,refund
1799,330,2025-01-31,127.310000,"Gordon, Melton and Adams",purchase
1800,85,2025-01-29,23.470000,"Mcfarland, Salinas and Hernandez",refund
1801,81,2025-04-11,207.050000,"Parks, Pena and Vargas",refund
1802,589,2025-03-29,60.330000,King-Horton,refund
1803,298,2025-02-07,178.470000,Johnson-Collins,refund
1804,941,2025-02-06,486.590000,Jackson LLC,refund
1805,373,2025-03-29,74.770000,Allen-Sims,refund
1806,754,2025-02-16,472.000000,"Baker, Powell and Munoz",purchase
1807,647,2025-01-16,228.770000,"Hughes, Baker and Kramer",purchase
1808,737,2025-03-30,187.110000,"Frank, Black and Brewer",purchase
1809,788,2025-03-19,238.630000,Solis PLC,refund
1810,419,2025-04-18,306.340000,Fisher-Campbell,refund
1811,406,2025-03-23,294.000000,Watson-Gutierrez,refund
1812,292,2025-02-03,21.030000,"Knight, Horn and Dillon",refund
