usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
15967,501,2024-01-07 19:23:22.456312,Search,71.500000,0.000000
15968,51,2024-03-03 05:21:36.654101,Search,69.920000,0.000000
15969,1353,2023-06-14 15:23:08.888460,Purchase,99.150000,158.520000
15970,1,2024-08-21 01:46:23.714525,Purchase,67.450000,3.460000
15971,214,2023-07-29 15:00:35.432615,Purchase,80.460000,392.970000
15972,1521,2025-01-25 22:59:28.439703,Purchase,45.010000,366.590000
15973,2668,2025-03-09 15:43:09.718295,Purchase,109.470000,39.800000
15974,2950,2023-09-04 17:35:53.688410,Search,61.910000,0.000000
15975,1743,2024-02-04 02:30:35.300912,Login,73.360000,0.000000
15976,1436,2024-07-06 08:01:10.266459,Purchase,112.490000,420.090000
15977,2910,2024-10-04 00:54:14.632150,Purchase,90.440000,260.220000
15978,1810,2025-02-07 04:10:53.962341,Login,35.840000,0.000000
15979,1662,2023-06-18 04:02:33.069361,Search,84.260000,0.000000
15980,1902,2024-11-05 08:31:56.301722,Login,118.500000,0.000000
15981,312,2024-09-01 02:50:42.362544,Purchase,94.290000,415.550000
15982,2838,2024-02-06 11:14:52.046440,Login,63.230000,0.000000
15983,2619,2024-11-13 11:02:03.606465,Login,64.190000,0.000000
15984,696,2024-05-12 02:54:15.629730,Purchase,99.000000,139.610000
15985,2197,2024-08-25 01:48:48.027689,Search,19.870000,0.000000
15986,2483,2024-10-26 05:50:43.024938,Login,19.830000,0.000000
15987,182,2023-06-22 00:44:17.333183,Login,2.820000,0.000000
15988,2107,2024-07-09 21:08:53.547809,Purchase,66.850000,361.480000
15989,869,2023-05-22 15:58:30.279397,Purchase,34.040000,233.470000
15990,2475,2025-02-07 23:01:25.291859,Purchase,89.320000,107.270000
15991,2009,2024-06-04 19:57:29.285044,Search,2.500000,0.000000
15992,854,2024-11-27 17:43:24.153577,Purchase,43.440000,260.430000
15993,1976,2024-10-05 03:58:21.480767,Login,96.940000,0.000000
15994,2880,2024-05-16 08:18:26.236484,Search,33.430000,0.000000
15995,898,2023-10-02 07:27:58.073862,Purchase,91.650000,425.530000
15996,3000,2024-06-20 05:33:00.891262,Search,6.190000,0.000000
15997,1012,2024-09-20 03:33:47.704170,Search,83.370000,0.000000
15998,409,2024-11-09 04:09:09.698508,Login,64.670000,0.000000
15999,1530,2023-09-23 12:24:02.782450,Search,95.710000,0.000000
16000,2033,2024-10-09 08:22:02.242453,Login,14.680000,0.000000
16001,2449,2024-01-13 02:50:19.120399,Purchase,83.420000,428.770000
16002,2524,2023-11-05 03:41:37.480014,Purchase,71.420000,377.380000
16003,2645,2023-08-31 22:41:18.471199,Purchase,89.590000,44.400000
16004,393,2024-05-07 05:32:32.175928,Login,105.950000,0.000000
16005,823,2024-11-11 08:32:49.248958,Purchase,27.020000,154.220000
16006,2655,2025-02-24 11:51:16.938257,Search,104.600000,0.000000
16007,1674,2023-12-14 15:17:07.711814,Login,100.320000,0.000000
16008,2714,2024-02-07 00:44:18.479771,Search,115.260000,0.000000
16009,2490,2024-03-11 12:54:56.987353,Purchase,27.530000,467.030000
16010,2402,2024-07-28 23:06:35.037589,Purchase,9.900000,355.350000
16011,2858,2024-04-20 20:49:36.722746,Search,94.630000,0.000000
16012,2201,2024-06-22 20:06:17.904978,Login,100.200000,0.000000
16013,2964,2024-03-08 02:11:30.560414,Search,70.220000,0.000000
16014,1374,2024-01-10 02:45:47.046430,Purchase,63.780000,5.260000
16015,2565,2023-07-16 18:37:27.112388,Login,31.080000,0.000000
16016,1798,2023-06-19 00:20:39.465684,Purchase,9.150000,306.760000
16017,1911,2023-12-11 20:31:01.475607,Search,106.020000,0.000000
16018,1138,2024-01-24 13:22:40.957167,Purchase,28.780000,351.110000
16019,2893,2023-06-20 13:25:37.558942,Purchase,3.730000,62.530000
16020,1828,2024-06-05 21:53:19.277538,Search,61.640000,0.000000
16021,2581,2024-03-18 15:04:50.752196,Login,79.940000,0.000000
16022,404,2025-03-01 20:35:21.826283,Purchase,17.820000,263.830000
16023,687,2023-11-01 22:20:10.504453,Search,114.050000,0.000000
16024,1729,2023-08-11 04:43:41.194853,Purchase,44.520000,441.450000
16025,237,2023-06-16 22:58:07.374773,Login,36.190000,0.000000
16026,2845,2024-06-11 01:19:33.493917,Search,82.150000,0.000000
16027,2548,2023-11-24 21:43:45.894135,Purchase,30.760000,145.270000
16028,2485,2024-09-19 03:16:56.488828,Search,49.660000,0.000000
16029,74,2025-01-09 14:27:48.914568,Login,103.430000,0.000000
16030,2755,2024-08-29 14:48:17.691457,Search,32.510000,0.000000
16031,42,2024-11-28 13:30:04.412265,Login,3.360000,0.000000
16032,896,2023-12-29 02:16:29.337275,Search,94.960000,0.000000
16033,153,2024-04-05 06:22:02.120601,Login,2.590000,0.000000
16034,2898,2023-11-16 05:14:26.506398,Search,71.100000,0.000000
16035,1475,2023-05-11 22:18:34.080670,Search,20.970000,0.000000
16036,1170,2024-06-25 09:41:39.634403,Search,34.960000,0.000000
16037,244,2023-12-26 00:01:25.873003,Login,20.300000,0.000000
16038,1353,2023-05-12 22:26:36.513849,Login,73.860000,0.000000
16039,1835,2023-07-26 06:13:17.837390,Login,94.060000,0.000000
16040,2738,2023-06-17 15:00:28.688524,Login,89.040000,0.000000
16041,1690,2024-10-07 23:38:07.515818,Search,111.560000,0.000000
16042,2442,2025-04-09 10:49:58.158855,Search,114.490000,0.000000
16043,36,2023-09-02 15:58:03.347578,Login,65.220000,0.000000
16044,781,2024-03-06 21:21:39.841870,Search,6.550000,0.000000
16045,2627,2024-10-25 19:01:21.350681,Login,51.860000,0.000000
16046,2474,2023-10-03 13:26:00.645792,Login,35.590000,0.000000
16047,2345,2024-10-22 14:06:46.654861,Login,90.400000,0.000000
16048,754,2025-01-03 21:33:52.747645,Login,17.590000,0.000000
16049,2816,2024-06-17 21:18:42.147578,Purchase,16.190000,21.040000
16050,2805,2024-05-14 08:12:27.435344,Login,87.900000,0.000000
16051,2061,2024-06-16 14:06:34.592859,Purchase,38.320000,96.480000
16052,2426,2023-07-02 11:04:20.921151,Search,45.200000,0.000000
16053,2422,2025-02-14 10:36:33.584311,Purchase,45.310000,244.420000
16054,2643,2024-11-04 18:52:51.715367,Login,57.110000,0.000000
16055,675,2023-08-16 08:59:59.049097,Login,60.550000,0.000000
16056,1810,2025-03-31 21:59:49.175282,Login,54.020000,0.000000
16057,484,2024-02-17 21:53:24.282708,Search,98.140000,0.000000
16058,976,2024-05-30 14:23:49.811778,Login,106.620000,0.000000
16059,1666,2023-06-23 20:12:35.333924,Search,90.040000,0.000000
16060,1610,2024-01-19 14:38:40.179658,Login,37.290000,0.000000
16061,2839,2024-03-12 11:21:28.954587,Purchase,91.320000,222.870000
16062,1136,2025-02-03 18:15:58.061838,Purchase,98.210000,258.140000
16063,722,2024-02-08 20:46:07.698715,Login,22.600000,0.000000
16064,1697,2024-11-01 17:44:45.559120,Search,85.480000,0.000000
16065,1961,2024-12-30 06:11:35.574697,Purchase,6.010000,323.520000
16066,550,2024-05-17 11:43:21.458576,Search,81.790000,0.000000
16067,1059,2024-01-11 15:27:50.252505,Login,116.350000,0.000000
16068,27,2025-01-02 18:00:58.785864,Login,5.180000,0.000000
16069,745,2024-09-19 17:51:41.210130,Login,117.070000,0.000000
16070,1180,2023-07-13 22:38:46.746377,Purchase,5.380000,196.430000
16071,228,2024-11-16 08:19:31.962459,Purchase,40.820000,433.980000
16072,2746,2025-01-25 06:36:22.089566,Search,21.570000,0.000000
16073,422,2024-06-10 12:05:52.994261,Purchase,75.220000,317.290000
16074,2449,2025-04-03 20:06:03.953590,Search,15.740000,0.000000
16075,1655,2025-04-03 22:27:18.802380,Login,21.740000,0.000000
16076,286,2024-06-11 12:55:42.673515,Purchase,1.840000,358.350000
16077,1155,2023-07-09 09:06:24.115887,Purchase,95.350000,303.190000
16078,80,2023-07-24 23:03:37.485330,Login,50.990000,0.000000
16079,2117,2025-02-23 11:03:07.536094,Purchase,79.230000,285.930000
16080,1591,2024-02-28 16:28:57.030259,Purchase,94.070000,80.600000
16081,2452,2025-04-06 19:20:08.113875,Search,116.870000,0.000000
16082,1269,2025-04-12 21:38:18.872109,Purchase,104.150000,478.800000
16083,2963,2023-08-17 11:27:42.710602,Purchase,87.360000,304.630000
16084,2315,2023-08-08 18:22:09.295991,Login,46.090000,0.000000
16085,1452,2023-12-09 05:15:06.730733,Purchase,33.870000,52.480000
16086,1982,2023-08-13 09:56:29.927693,Login,85.840000,0.000000
16087,18,2023-06-26 15:39:19.456110,Search,32.120000,0.000000
16088,2847,2024-09-07 05:38:45.950362,Login,57.340000,0.000000
16089,53,2024-09-27 15:06:32.625963,Search,76.440000,0.000000
16090,2124,2024-11-17 08:47:50.382988,Login,7.380000,0.000000
16091,1255,2024-10-01 01:33:54.385412,Search,9.320000,0.000000
16092,117,2023-06-05 15:32:56.487486,Purchase,59.540000,263.020000
16093,1911,2024-02-10 03:02:18.255873,Search,22.500000,0.000000
16094,1635,2024-11-28 10:39:21.256173,Search,60.150000,0.000000
16095,2037,2023-10-12 04:22:59.517220,Login,37.720000,0.000000
16096,568,2024-03-19 14:13:42.219801,Purchase,11.700000,211.930000
16097,2930,2024-10-03 03:04:35.883178,Search,86.470000,0.000000
16098,2392,2023-07-15 03:41:50.646338,Purchase,118.300000,154.770000
16099,430,2023-06-18 19:43:53.972290,Purchase,79.260000,224.980000
16100,22,2024-06-05 19:26:05.723432,Search,52.300000,0.000000
16101,1032,2024-04-05 03:45:11.243012,Search,31.130000,0.000000
16102,2334,2023-10-23 22:21:27.919257,Search,54.150000,0.000000
16103,750,2024-06-20 12:43:31.469980,Search,91.670000,0.000000
16104,1720,2023-10-14 16:47:07.491159,Search,107.040000,0.000000
16105,2831,2023-08-06 15:54:45.286270,Login,66.880000,0.000000
16106,2487,2023-05-12 02:56:37.999929,Search,102.550000,0.000000
16107,2089,2024-05-04 00:03:08.063189,Search,91.030000,0.000000
16108,1065,2024-10-30 07:18:42.095333,Search,66.600000,0.000000
16109,1717,2025-02-08 16:26:15.871493,Search,91.380000,0.000000
16110,1139,2024-07-08 15:10:31.968824,Search,48.140000,0.000000
16111,1645,2025-04-24 14:14:34.320347,Search,25.970000,0.000000
16112,2103,2024-01-23 03:22:20.330783,Search,65.160000,0.000000
16113,1298,2024-12-16 14:47:28.686838,Login,25.230000,0.000000
16114,2117,2023-05-23 16:36:15.977876,Purchase,53.300000,327.890000
16115,1670,2025-03-24 07:28:24.764449,Search,88.510000,0.000000
16116,2103,2023-08-02 12:53:22.619045,Login,59.580000,0.000000
16117,1596,2024-12-28 02:19:40.188390,Search,23.180000,0.000000
16118,2500,2023-11-15 22:59:28.565781,Login,33.390000,0.000000
16119,2447,2025-05-04 21:28:37.091440,Login,46.350000,0.000000
16120,1618,2025-03-07 01:59:49.276916,Login,29.160000,0.000000
16121,1301,2024-09-11 03:25:45.125183,Login,106.090000,0.000000
16122,2657,2024-08-05 10:30:39.260796,Search,102.570000,0.000000
16123,453,2024-05-29 22:26:43.369149,Login,113.950000,0.000000
16124,1192,2025-03-05 08:31:16.494807,Search,81.180000,0.000000
16125,1183,2024-10-15 08:46:50.357281,Purchase,52.080000,91.590000
16126,93,2025-03-23 20:08:52.722742,Search,86.220000,0.000000
16127,414,2023-12-05 10:46:10.886863,Login,55.470000,0.000000
16128,2866,2023-11-24 11:17:32.574306,Purchase,113.690000,347.170000
16129,2588,2023-08-19 00:10:13.039763,Search,47.390000,0.000000
16130,2367,2024-03-10 20:54:37.957420,Search,104.000000,0.000000
16131,216,2025-02-21 01:23:34.900770,Purchase,98.400000,202.170000
16132,1119,2023-12-09 06:01:00.482190,Login,87.930000,0.000000
16133,792,2024-07-01 08:32:34.250499,Login,106.070000,0.000000
16134,2947,2023-08-20 03:06:07.995976,Search,1.510000,0.000000
16135,1714,2024-08-12 03:02:58.094129,Purchase,109.410000,124.400000
16136,1361,2024-06-15 00:57:29.539074,Login,110.630000,0.000000
16137,1285,2023-06-10 03:54:48.524538,Search,36.110000,0.000000
16138,2418,2024-03-19 20:03:28.212737,Purchase,28.820000,404.630000
16139,2019,2024-09-23 22:21:50.714173,Login,17.310000,0.000000
16140,350,2024-01-26 12:08:33.025823,Purchase,69.050000,114.250000
16141,338,2024-05-29 14:47:45.808050,Search,116.250000,0.000000
16142,2837,2023-07-30 04:37:58.751273,Purchase,7.070000,394.020000
16143,1384,2025-04-07 00:34:50.125376,Login,118.990000,0.000000
16144,2765,2024-11-06 21:49:59.582527,Purchase,101.460000,162.600000
16145,920,2024-10-25 10:32:27.870857,Login,30.160000,0.000000
16146,1295,2023-06-08 15:19:24.506298,Search,96.780000,0.000000
16147,2690,2023-05-22 22:32:40.496755,Purchase,21.480000,321.270000
16148,1866,2023-07-05 13:30:59.258152,Search,83.360000,0.000000
16149,861,2024-01-19 02:35:29.974718,Search,81.170000,0.000000
16150,237,2024-12-01 19:26:20.569487,Search,97.390000,0.000000
16151,1852,2024-11-10 18:32:28.627704,Purchase,105.860000,324.990000
16152,253,2024-05-10 17:51:21.673481,Search,94.380000,0.000000
16153,1770,2025-02-02 16:46:51.089069,Login,71.560000,0.000000
16154,2813,2024-12-19 11:02:41.599906,Purchase,35.020000,376.070000
16155,128,2024-04-12 06:30:17.766648,Purchase,26.640000,372.580000
16156,2940,2025-05-06 07:45:10.709640,Search,75.850000,0.000000
16157,69,2024-03-31 09:07:39.993933,Purchase,118.890000,171.780000
16158,1254,2023-12-07 11:53:07.600668,Search,86.160000,0.000000
16159,842,2024-05-17 03:19:41.559633,Search,20.920000,0.000000
16160,1104,2023-08-08 20:30:02.193840,Search,71.230000,0.000000
16161,1417,2024-09-01 02:02:46.049934,Search,48.190000,0.000000
16162,1181,2024-11-15 07:19:08.308061,Search,69.150000,0.000000
16163,1157,2024-08-27 00:55:29.268178,Login,87.610000,0.000000
16164,1296,2023-12-09 06:13:20.496370,Search,26.570000,0.000000
16165,2536,2024-08-14 03:17:28.151825,Search,17.430000,0.000000
16166,1456,2024-10-28 18:20:44.202272,Purchase,24.190000,139.000000
16167,735,2024-08-06 04:08:46.804424,Search,73.540000,0.000000
16168,638,2023-08-14 09:54:27.538131,Search,46.100000,0.000000
16169,2834,2023-09-22 18:14:11.254840,Login,104.320000,0.000000
16170,389,2024-03-27 08:21:34.151656,Login,29.010000,0.000000
16171,1002,2023-07-20 02:53:50.217690,Purchase,33.810000,268.190000
16172,2741,2024-05-22 09:46:48.512675,Purchase,57.890000,209.860000
16173,2263,2024-11-27 00:23:19.121657,Login,2.750000,0.000000
16174,752,2024-08-26 08:27:31.536667,Purchase,53.530000,305.340000
16175,2014,2024-11-28 22:18:50.116580,Search,112.180000,0.000000
16176,1538,2024-06-10 01:41:46.894253,Purchase,111.370000,100.230000
16177,1433,2025-02-15 00:03:16.726873,Purchase,81.690000,240.320000
16178,2371,2024-03-27 10:34:07.467541,Search,9.300000,0.000000
16179,1347,2024-10-16 20:54:43.649993,Search,4.820000,0.000000
16180,935,2025-05-01 15:00:17.935936,Purchase,17.060000,441.250000
16181,798,2024-09-19 11:16:47.653087,Login,5.660000,0.000000
16182,1506,2024-06-25 19:56:57.490383,Login,3.300000,0.000000
16183,1433,2025-04-14 03:22:16.126778,Purchase,10.790000,254.120000
16184,2842,2025-04-11 22:26:54.471106,Login,37.260000,0.000000
16185,2617,2023-11-01 19:28:54.584514,Login,30.140000,0.000000
16186,215,2024-08-27 10:53:31.938585,Search,3.730000,0.000000
16187,1432,2024-01-24 13:35:05.120081,Login,110.510000,0.000000
16188,565,2024-01-02 11:39:51.859229,Purchase,104.880000,474.820000
16189,1086,2024-11-30 17:24:24.423165,Purchase,112.660000,250.100000
16190,2175,2025-02-13 16:42:35.528039,Purchase,19.550000,295.080000
16191,439,2025-04-09 03:54:53.046572,Search,60.940000,0.000000
16192,1923,2025-05-07 18:55:56.816873,Purchase,12.000000,274.740000
16193,1711,2024-07-23 16:18:12.207051,Login,70.790000,0.000000
16194,875,2023-09-19 01:14:35.177639,Login,1.680000,0.000000
16195,1033,2024-05-14 10:17:06.271077,Purchase,6.400000,360.500000
16196,769,2025-03-26 03:25:30.957964,Login,88.520000,0.000000
16197,663,2024-06-30 07:22:34.632537,Search,113.380000,0.000000
16198,1288,2024-12-28 22:02:25.386114,Search,46.710000,0.000000
16199,2551,2025-01-04 15:22:15.135177,Purchase,51.420000,202.660000
16200,857,2024-11-25 05:13:50.754406,Search,49.400000,0.000000
16201,1730,2024-12-26 03:54:02.320236,Purchase,28.050000,98.790000
16202,2098,2024-08-10 14:10:47.232867,Search,82.960000,0.000000
16203,790,2023-09-15 13:49:05.037998,Purchase,31.690000,401.900000
16204,1587,2024-03-14 07:15:08.458189,Login,38.600000,0.000000
16205,2641,2024-09-06 13:15:09.536316,Purchase,87.720000,470.490000
16206,1761,2024-06-07 02:58:38.729348,Purchase,31.550000,9.390000
16207,2369,2024-07-14 02:51:21.495507,Search,91.490000,0.000000
16208,1727,2023-08-04 11:43:05.695522,Login,115.480000,0.000000
16209,93,2025-05-06 10:23:17.203818,Search,96.250000,0.000000
16210,55,2023-10-03 09:10:19.132318,Search,26.550000,0.000000
16211,1472,2024-10-06 23:09:57.889342,Purchase,56.740000,113.780000
16212,350,2024-02-28 02:53:38.127744,Search,81.340000,0.000000
16213,482,2023-07-10 17:24:22.246018,Purchase,71.390000,109.750000
16214,1992,2024-08-11 08:44:47.163349,Search,100.920000,0.000000
16215,2703,2024-10-02 17:14:28.388037,Search,2.680000,0.000000
16216,770,2025-05-02 08:34:08.028292,Search,60.410000,0.000000
16217,291,2023-08-10 14:41:29.903410,Purchase,94.520000,217.780000
16218,1107,2024-01-22 05:54:11.353002,Login,16.850000,0.000000
16219,1211,2025-01-23 01:32:04.068944,Search,93.290000,0.000000
16220,1343,2023-05-19 04:46:33.663096,Purchase,46.370000,488.860000
16221,1765,2023-05-24 13:44:57.670758,Search,5.230000,0.000000
16222,2672,2024-08-30 11:16:04.004227,Login,85.720000,0.000000
16223,1577,2024-05-09 08:59:58.276562,Purchase,99.650000,81.800000
16224,474,2024-09-15 02:35:37.882869,Purchase,34.470000,332.310000
16225,1819,2023-08-24 18:55:22.303336,Login,26.770000,0.000000
16226,253,2023-12-20 05:00:29.853560,Purchase,16.290000,213.270000
16227,1976,2024-09-05 06:21:03.163422,Purchase,86.850000,49.240000
16228,774,2025-02-03 21:40:48.326971,Purchase,81.640000,319.570000
16229,1809,2024-02-25 09:32:13.261865,Purchase,82.260000,394.120000
16230,2399,2024-12-16 19:11:34.531559,Search,20.560000,0.000000
16231,867,2025-02-25 21:54:25.122967,Login,65.770000,0.000000
16232,93,2025-04-15 20:42:21.949861,Login,39.800000,0.000000
16233,1910,2025-01-03 16:38:08.122821,Search,56.540000,0.000000
16234,1221,2024-12-28 07:18:49.514865,Purchase,96.860000,156.860000
16235,2200,2024-10-24 02:06:11.876904,Purchase,69.200000,319.790000
16236,2342,2025-05-07 18:45:23.221801,Search,74.140000,0.000000
16237,1829,2023-11-20 07:05:40.938002,Purchase,116.740000,475.870000
16238,2369,2025-03-12 07:17:43.270015,Search,11.430000,0.000000
16239,2069,2024-04-14 20:18:11.823248,Search,54.490000,0.000000
16240,2091,2024-11-13 15:41:02.621100,Search,81.730000,0.000000
16241,2087,2023-09-06 17:26:03.621454,Purchase,76.990000,330.070000
16242,1021,2025-01-08 14:15:20.216151,Login,4.740000,0.000000
16243,185,2024-04-29 22:43:54.174782,Purchase,13.470000,106.490000
16244,89,2024-08-07 04:37:17.920774,Login,99.110000,0.000000
16245,2162,2023-06-14 16:39:07.882578,Search,108.190000,0.000000
16246,851,2025-04-20 22:00:36.327662,Search,97.020000,0.000000
16247,2886,2024-04-08 05:19:05.950440,Purchase,3.110000,452.900000
16248,2794,2025-03-18 18:28:17.416271,Purchase,16.480000,378.760000
16249,1494,2024-03-21 10:35:26.346022,Search,54.750000,0.000000
16250,957,2023-11-05 14:53:48.943928,Purchase,118.610000,0.570000
16251,2707,2023-07-01 12:09:50.413923,Search,40.150000,0.000000
16252,2887,2023-12-07 21:53:14.449323,Purchase,84.220000,113.930000
16253,314,2025-02-01 08:59:44.101596,Search,3.650000,0.000000
16254,283,2023-06-25 00:10:23.136081,Search,115.950000,0.000000
16255,31,2025-02-03 18:23:24.764554,Purchase,64.750000,327.500000
16256,673,2024-12-14 17:23:41.817703,Purchase,41.920000,238.230000
16257,1881,2024-12-30 05:34:47.437491,Purchase,91.470000,441.680000
16258,1646,2024-02-23 17:05:11.143646,Login,21.860000,0.000000
16259,1849,2024-02-16 04:22:17.285669,Login,105.160000,0.000000
16260,250,2024-05-31 05:18:10.424086,Login,99.160000,0.000000
16261,33,2024-03-01 21:42:09.478617,Search,16.850000,0.000000
16262,2229,2025-05-07 07:51:46.756684,Purchase,8.990000,314.160000
16263,2544,2023-09-02 00:22:36.325582,Login,47.560000,0.000000
16264,2701,2023-08-02 22:06:37.670316,Login,67.500000,0.000000
16265,707,2023-11-29 08:17:28.473076,Search,103.590000,0.000000
16266,1411,2024-09-27 06:37:36.953146,Login,52.030000,0.000000
16267,1361,2024-11-27 11:19:28.512924,Login,24.330000,0.000000
16268,2070,2024-02-18 22:56:11.730288,Login,85.280000,0.000000
16269,229,2023-05-13 21:57:06.520435,Purchase,46.650000,360.110000
16270,864,2024-05-02 22:34:17.445231,Login,25.910000,0.000000
16271,95,2024-11-08 12:38:21.545657,Search,27.340000,0.000000
16272,2559,2024-09-30 11:56:03.207092,Purchase,78.340000,119.920000
16273,914,2025-01-21 00:29:11.343583,Login,14.660000,0.000000
16274,501,2025-04-26 00:30:54.868003,Purchase,82.540000,394.390000
16275,1023,2024-12-04 07:42:36.200668,Purchase,49.420000,491.500000
16276,2977,2024-02-18 00:13:22.244884,Login,29.260000,0.000000
16277,2819,2024-04-03 22:16:45.722199,Search,50.280000,0.000000
16278,328,2024-10-04 12:42:37.681914,Purchase,55.070000,454.120000
16279,354,2024-03-05 20:23:06.856006,Login,24.410000,0.000000
16280,1615,2024-06-03 00:08:15.470233,Login,40.490000,0.000000
16281,540,2025-04-01 11:59:49.880513,Purchase,113.080000,447.700000
16282,2406,2024-01-28 08:28:37.426959,Purchase,93.640000,281.380000
16283,932,2025-04-23 09:59:28.608233,Purchase,43.550000,355.930000
16284,2338,2023-10-28 18:10:27.933628,Search,81.800000,0.000000
16285,77,2024-07-26 16:27:33.745011,Login,2.890000,0.000000
16286,2727,2024-03-11 08:53:54.336203,Purchase,28.520000,386.170000
16287,11,2023-07-25 12:53:55.927559,Login,77.980000,0.000000
16288,983,2023-05-17 07:11:46.104196,Search,80.260000,0.000000
16289,2436,2024-06-18 17:59:03.585715,Login,34.700000,0.000000
16290,1907,2025-03-06 16:41:11.514459,Purchase,70.860000,371.430000
16291,1616,2024-03-21 17:35:38.468804,Login,59.910000,0.000000
16292,307,2023-11-30 09:31:24.610667,Login,82.040000,0.000000
16293,1720,2025-04-14 01:29:08.763131,Login,71.510000,0.000000
16294,390,2023-10-04 14:19:31.638229,Search,2.540000,0.000000
16295,2563,2024-08-20 09:19:05.651544,Search,96.590000,0.000000
16296,2184,2023-06-29 20:30:35.765195,Login,41.110000,0.000000
16297,1212,2025-02-22 05:58:46.726641,Purchase,11.380000,478.440000
16298,2364,2025-01-17 14:46:26.214359,Search,42.700000,0.000000
16299,82,2024-07-31 11:24:18.814471,Login,100.100000,0.000000
16300,549,2023-09-19 06:54:33.501726,Search,24.680000,0.000000
16301,2948,2024-10-12 10:46:55.688564,Login,104.930000,0.000000
16302,2698,2024-08-04 20:48:21.847556,Login,111.930000,0.000000
16303,1927,2024-03-18 13:52:47.906995,Login,64.440000,0.000000
16304,904,2024-06-25 19:06:28.467095,Search,59.720000,0.000000
16305,87,2024-03-27 23:48:26.061744,Purchase,46.960000,100.070000
16306,1469,2024-02-01 07:30:52.189295,Purchase,43.880000,176.120000
16307,1375,2023-08-30 03:49:54.333263,Purchase,24.670000,74.090000
16308,65,2023-07-10 10:42:17.435707,Login,119.220000,0.000000
16309,1831,2024-11-27 12:29:32.903889,Purchase,45.490000,279.210000
16310,62,2023-11-10 22:33:20.610504,Search,44.010000,0.000000
16311,2798,2024-05-18 01:19:06.026987,Search,65.140000,0.000000
16312,2889,2024-10-02 06:22:49.798323,Purchase,42.020000,346.020000
16313,2970,2024-03-09 07:24:25.392469,Search,76.560000,0.000000
16314,305,2025-01-10 21:19:07.399186,Login,80.820000,0.000000
16315,1732,2024-06-10 10:47:30.744916,Purchase,1.420000,312.870000
16316,45,2024-05-23 16:29:00.210562,Purchase,69.600000,347.940000
16317,2684,2025-01-28 03:57:42.742159,Login,98.140000,0.000000
16318,243,2025-05-03 07:42:44.141271,Purchase,81.330000,410.430000
16319,1537,2024-02-15 22:44:04.064761,Login,25.410000,0.000000
16320,676,2025-05-03 13:09:46.111254,Purchase,11.980000,416.520000
16321,88,2023-12-12 06:52:54.612388,Purchase,105.540000,127.810000
16322,91,2024-09-27 20:36:00.735489,Purchase,93.230000,250.270000
16323,268,2023-05-28 16:02:00.315598,Login,73.960000,0.000000
16324,720,2024-08-29 23:18:21.710261,Login,111.540000,0.000000
16325,2482,2024-10-02 12:59:47.096424,Search,28.250000,0.000000
16326,664,2023-07-22 06:01:51.984280,Search,21.570000,0.000000
16327,2240,2024-08-31 16:52:09.863214,Login,75.700000,0.000000
16328,2242,2024-03-12 00:09:19.883303,Login,118.010000,0.000000
16329,1172,2024-10-08 11:54:41.049789,Purchase,66.220000,68.630000
16330,159,2024-09-07 01:26:51.985797,Purchase,112.620000,466.970000
16331,2864,2024-04-23 05:38:50.616647,Purchase,107.630000,472.920000
16332,2809,2024-06-23 15:53:01.101483,Login,25.880000,0.000000
16333,1084,2023-11-01 06:11:04.987581,Purchase,66.550000,259.870000
16334,1645,2024-11-24 19:29:44.485055,Search,90.460000,0.000000
16335,2983,2024-12-06 11:27:50.181854,Login,35.040000,0.000000
16336,2335,2023-06-14 22:45:05.370114,Purchase,35.300000,156.440000
16337,887,2024-06-15 11:42:57.563807,Search,35.630000,0.000000
16338,933,2024-06-08 05:12:39.020324,Purchase,55.910000,163.090000
16339,2168,2025-04-13 13:20:54.475733,Search,10.440000,0.000000
16340,182,2024-04-21 21:47:18.593111,Search,98.440000,0.000000
16341,2868,2025-05-07 09:52:17.009913,Search,88.490000,0.000000
16342,85,2023-06-26 11:21:53.746420,Login,21.630000,0.000000
16343,2400,2023-07-01 08:40:02.683111,Login,78.240000,0.000000
16344,2369,2023-06-01 08:39:21.516151,Login,114.920000,0.000000
16345,428,2024-10-01 17:14:41.099102,Purchase,2.570000,61.370000
16346,1238,2024-06-13 01:12:58.007491,Search,7.720000,0.000000
16347,224,2024-08-11 06:42:12.778095,Search,45.170000,0.000000
16348,1631,2023-08-22 08:25:28.462528,Login,106.710000,0.000000
16349,973,2024-10-19 14:37:57.586762,Purchase,107.890000,322.440000
16350,2704,2024-04-18 02:22:13.816547,Purchase,8.910000,341.630000
16351,461,2025-03-08 22:05:07.868367,Login,101.120000,0.000000
16352,816,2024-06-08 22:51:53.744032,Login,101.760000,0.000000
16353,1206,2024-04-28 22:23:12.522147,Purchase,80.560000,395.490000
16354,3,2024-12-22 12:54:49.742399,Search,63.480000,0.000000
16355,2055,2024-06-30 01:54:03.689399,Login,52.900000,0.000000
16356,2974,2023-07-10 16:14:36.389913,Login,118.050000,0.000000
16357,1809,2025-04-23 16:44:39.473195,Search,81.000000,0.000000
16358,64,2024-02-08 13:48:01.511528,Purchase,18.880000,39.330000
16359,779,2023-10-21 19:39:04.679914,Login,34.050000,0.000000
16360,1636,2023-08-26 19:09:37.301535,Purchase,41.830000,458.110000
16361,2732,2024-01-08 15:29:21.451793,Search,32.720000,0.000000
