billing_id,customer_id,billing_date,billing_amount,payment_status,payment_date
33429,1790,2025-01-19 04:34:33.671268,890.850000,Paid,2025-01-29 04:34:33.671268
33430,141,2024-04-28 08:14:49.719956,327.340000,Overdue,
33431,775,2024-03-12 20:16:49.300710,946.940000,Paid,2024-04-05 20:16:49.300710
33432,62,2024-01-28 07:20:15.294582,122.310000,Paid,2024-02-26 07:20:15.294582
33433,2641,2025-02-25 21:17:27.737482,946.620000,Paid,2025-03-09 21:17:27.737482
33434,2572,2025-02-09 11:12:21.678355,437.740000,Paid,2025-02-11 11:12:21.678355
33435,1995,2024-09-22 23:40:35.964621,495.660000,Paid,2024-10-09 23:40:35.964621
33436,1499,2024-05-29 22:19:24.918648,971.000000,Overdue,
33437,2454,2023-10-01 14:32:00.653572,62.920000,Pending,
33438,2632,2025-03-27 05:43:50.835810,596.690000,Paid,2025-03-30 05:43:50.835810
33439,1990,2024-06-21 05:41:32.530898,664.250000,Overdue,
33440,1171,2025-05-06 17:40:56.485692,113.440000,Paid,2025-05-13 17:40:56.485692
33441,856,2023-07-26 10:36:40.156961,247.510000,Paid,2023-07-27 10:36:40.156961
33442,2931,2024-07-29 16:28:09.011536,324.230000,Paid,2024-08-04 16:28:09.011536
33443,342,2024-01-09 08:54:10.089958,686.310000,Paid,2024-01-28 08:54:10.089958
33444,2313,2024-12-02 23:58:26.141806,719.730000,Overdue,
33445,2911,2023-07-19 23:06:33.902998,907.720000,Paid,2023-08-04 23:06:33.902998
33446,1906,2024-02-17 13:06:24.679859,207.060000,Paid,2024-02-29 13:06:24.679859
33447,2725,2023-11-01 20:52:44.751373,477.120000,Paid,2023-11-30 20:52:44.751373
33448,2021,2024-01-05 04:06:23.214438,491.980000,Paid,2024-01-07 04:06:23.214438
33449,2445,2025-02-03 06:28:04.080405,902.790000,Paid,2025-03-02 06:28:04.080405
33450,1527,2024-10-19 08:22:35.480808,108.300000,Paid,2024-10-29 08:22:35.480808
33451,1987,2023-10-09 21:57:02.003261,854.330000,Pending,
33452,2271,2025-01-03 07:28:42.466262,630.720000,Pending,
33453,2229,2023-12-11 09:25:59.620843,273.520000,Paid,2023-12-23 09:25:59.620843
33454,165,2025-01-15 17:59:30.398570,119.970000,Paid,2025-02-14 17:59:30.398570
33455,2487,2023-06-08 10:08:04.025740,10.090000,Paid,2023-06-09 10:08:04.025740
33456,113,2023-09-04 20:31:16.304778,437.290000,Paid,2023-09-25 20:31:16.304778
33457,2224,2024-09-24 13:52:41.595848,295.840000,Paid,2024-09-30 13:52:41.595848
33458,2868,2024-06-21 05:28:11.350367,123.780000,Paid,2024-07-15 05:28:11.350367
33459,1131,2024-02-19 01:21:11.445001,750.740000,Overdue,
33460,289,2024-09-22 16:41:58.125826,806.680000,Paid,2024-10-02 16:41:58.125826
33461,840,2025-02-18 15:28:26.561670,477.700000,Paid,2025-02-25 15:28:26.561670
33462,2296,2023-08-25 01:57:40.353213,941.580000,Paid,2023-09-22 01:57:40.353213
33463,513,2024-12-02 04:27:51.334231,80.900000,Paid,2024-12-18 04:27:51.334231
33464,31,2023-12-12 03:58:12.065707,484.540000,Paid,2024-01-04 03:58:12.065707
33465,556,2025-02-15 01:26:46.347744,792.180000,Overdue,
33466,121,2025-03-17 23:12:39.238361,283.060000,Paid,2025-03-18 23:12:39.238361
33467,101,2024-04-14 10:39:47.692281,223.740000,Pending,
33468,2745,2024-04-02 15:29:48.623815,275.400000,Pending,
33469,1030,2024-09-13 04:59:10.692339,875.140000,Paid,2024-09-25 04:59:10.692339
33470,1066,2024-11-26 16:48:36.385395,704.360000,Pending,
33471,2403,2024-04-19 06:01:22.977571,715.100000,Paid,2024-05-17 06:01:22.977571
33472,2856,2025-03-07 10:39:02.791212,558.390000,Paid,2025-03-15 10:39:02.791212
33473,1694,2023-05-11 13:49:33.756707,547.550000,Paid,2023-06-03 13:49:33.756707
33474,98,2025-02-03 22:10:35.521115,163.250000,Overdue,
33475,219,2023-06-20 17:46:33.577063,13.430000,Paid,2023-07-14 17:46:33.577063
33476,1862,2023-10-17 05:36:59.878007,472.480000,Paid,2023-10-19 05:36:59.878007
33477,484,2023-12-18 06:00:08.272059,710.750000,Paid,2024-01-17 06:00:08.272059
33478,191,2024-01-19 19:44:46.837878,388.120000,Paid,2024-02-18 19:44:46.837878
33479,1358,2023-07-09 07:15:31.894970,491.920000,Overdue,
33480,2095,2023-08-06 20:27:34.718084,863.500000,Pending,
33481,1710,2023-11-25 04:32:14.715073,931.070000,Paid,2023-12-25 04:32:14.715073
33482,167,2024-12-10 06:35:50.765405,399.570000,Paid,2024-12-16 06:35:50.765405
33483,2765,2024-04-24 06:19:40.452743,568.890000,Pending,
33484,2349,2024-03-16 23:07:05.645182,856.030000,Paid,2024-03-29 23:07:05.645182
33485,2737,2024-12-27 11:08:52.742730,269.760000,Overdue,
33486,1072,2023-10-19 13:56:18.600615,157.560000,Paid,2023-11-10 13:56:18.600615
33487,2549,2025-03-22 14:20:22.251880,604.670000,Paid,2025-04-15 14:20:22.251880
33488,787,2025-03-20 04:27:27.697842,719.300000,Overdue,
33489,2928,2024-04-07 03:24:50.698387,510.140000,Overdue,
33490,2947,2023-10-14 21:44:43.715427,362.030000,Paid,2023-10-20 21:44:43.715427
33491,2395,2025-03-24 15:36:12.469479,646.530000,Paid,2025-04-19 15:36:12.469479
33492,1043,2023-09-01 20:51:06.596446,209.790000,Paid,2023-09-10 20:51:06.596446
33493,1361,2023-10-05 08:12:09.004938,444.960000,Overdue,
33494,1689,2024-03-03 14:54:21.527418,532.260000,Paid,2024-03-10 14:54:21.527418
33495,2186,2023-06-17 11:59:55.962656,329.390000,Overdue,
33496,1549,2023-06-12 15:29:52.627405,12.110000,Paid,2023-07-06 15:29:52.627405
33497,40,2023-06-25 17:27:21.687774,179.230000,Paid,2023-06-28 17:27:21.687774
33498,2691,2024-05-29 02:40:13.013611,603.870000,Paid,2024-06-07 02:40:13.013611
33499,693,2024-02-04 13:59:30.785103,144.290000,Paid,2024-03-04 13:59:30.785103
33500,1724,2024-07-20 12:03:49.706370,838.910000,Paid,2024-07-26 12:03:49.706370
33501,2752,2024-12-23 19:31:04.187117,771.540000,Paid,2025-01-06 19:31:04.187117
33502,1620,2024-01-30 11:53:30.548284,242.790000,Paid,2024-02-26 11:53:30.548284
33503,26,2023-08-31 11:02:13.327149,944.840000,Paid,2023-09-04 11:02:13.327149
33504,2487,2023-08-18 02:46:57.688781,395.290000,Paid,2023-08-30 02:46:57.688781
33505,2718,2025-02-11 00:07:37.443644,277.290000,Pending,
33506,540,2023-08-21 19:06:36.409161,147.820000,Paid,2023-09-05 19:06:36.409161
33507,610,2025-02-28 11:45:33.017966,675.090000,Paid,2025-03-19 11:45:33.017966
33508,2066,2023-11-11 16:18:53.158225,185.040000,Paid,2023-12-02 16:18:53.158225
33509,2617,2023-09-28 07:55:00.808628,57.670000,Paid,2023-10-11 07:55:00.808628
33510,1552,2024-10-15 00:08:12.572561,67.090000,Paid,2024-10-29 00:08:12.572561
33511,536,2024-09-27 08:45:10.579849,214.770000,Paid,2024-10-21 08:45:10.579849
33512,2530,2024-08-06 19:48:27.956790,143.710000,Overdue,
33513,1454,2023-07-28 21:23:52.626237,403.800000,Paid,2023-08-17 21:23:52.626237
33514,330,2024-05-06 17:02:12.344127,845.510000,Paid,2024-05-19 17:02:12.344127
33515,2530,2025-04-22 04:59:50.289809,621.250000,Pending,
33516,291,2024-06-01 17:52:34.832062,579.150000,Paid,2024-06-10 17:52:34.832062
33517,1592,2025-05-05 07:41:16.898521,302.160000,Pending,
33518,865,2025-03-29 05:42:19.398481,789.480000,Paid,2025-04-06 05:42:19.398481
33519,48,2023-09-18 00:18:22.668656,161.990000,Overdue,
33520,709,2024-02-16 13:05:11.694843,634.570000,Paid,2024-02-28 13:05:11.694843
33521,2522,2024-02-25 16:07:09.631044,454.800000,Paid,2024-03-01 16:07:09.631044
33522,1905,2024-07-19 19:18:49.293662,628.070000,Pending,
33523,1849,2023-09-26 12:49:52.377276,874.850000,Paid,2023-10-09 12:49:52.377276
33524,534,2023-11-24 10:20:15.334059,282.940000,Paid,2023-11-28 10:20:15.334059
33525,182,2024-01-16 15:14:04.034284,46.480000,Overdue,
33526,550,2025-01-18 09:12:24.213418,102.640000,Overdue,
33527,53,2024-12-30 02:52:18.678287,609.400000,Paid,2025-01-25 02:52:18.678287
33528,1117,2023-09-01 02:06:00.482487,969.320000,Pending,
33529,1539,2023-11-17 03:15:13.325745,106.370000,Paid,2023-12-14 03:15:13.325745
33530,320,2024-01-30 06:55:10.265799,871.440000,Paid,2024-02-27 06:55:10.265799
33531,2706,2024-08-24 23:20:15.226059,546.940000,Paid,2024-09-17 23:20:15.226059
33532,1713,2024-07-08 15:45:58.626653,619.190000,Paid,2024-07-29 15:45:58.626653
33533,56,2025-01-03 20:14:07.890254,127.120000,Paid,2025-01-19 20:14:07.890254
33534,1164,2024-05-20 21:45:14.037281,268.280000,Paid,2024-05-25 21:45:14.037281
33535,2584,2025-02-16 15:13:48.705423,715.230000,Paid,2025-02-23 15:13:48.705423
33536,718,2024-12-22 19:08:57.686652,818.180000,Paid,2024-12-30 19:08:57.686652
33537,1046,2023-11-29 00:36:02.487093,516.950000,Paid,2023-12-14 00:36:02.487093
33538,2849,2023-12-05 14:57:55.486446,714.090000,Overdue,
33539,2619,2023-06-06 11:51:42.169482,801.850000,Paid,2023-06-10 11:51:42.169482
33540,753,2024-12-04 03:16:35.076011,835.680000,Paid,2024-12-28 03:16:35.076011
33541,1645,2024-04-27 05:41:17.356349,795.260000,Paid,2024-05-02 05:41:17.356349
33542,1148,2023-11-21 19:02:34.219129,319.710000,Paid,2023-12-04 19:02:34.219129
33543,2812,2023-10-24 05:29:30.050885,99.390000,Paid,2023-11-08 05:29:30.050885
33544,2368,2023-08-19 12:48:52.012690,493.880000,Overdue,
33545,195,2024-11-07 01:02:03.699160,484.000000,Paid,2024-11-25 01:02:03.699160
33546,1275,2024-02-06 04:25:47.888401,719.170000,Paid,2024-02-11 04:25:47.888401
33547,925,2024-03-23 01:01:35.260409,18.510000,Paid,2024-04-22 01:01:35.260409
33548,2231,2023-06-15 15:08:15.930341,949.570000,Paid,2023-07-05 15:08:15.930341
33549,2637,2024-12-27 23:58:41.813720,374.520000,Paid,2025-01-08 23:58:41.813720
33550,679,2025-05-09 00:24:18.533513,885.060000,Paid,2025-05-20 00:24:18.533513
33551,1386,2025-02-24 03:06:33.577609,773.750000,Paid,2025-03-11 03:06:33.577609
33552,543,2024-09-23 20:24:30.355258,811.790000,Paid,2024-09-24 20:24:30.355258
33553,1357,2023-09-29 12:56:48.822462,436.420000,Pending,
33554,2240,2025-02-07 14:15:26.597436,228.190000,Paid,2025-02-12 14:15:26.597436
33555,2333,2023-11-03 11:17:38.301364,766.820000,Paid,2023-11-23 11:17:38.301364
33556,1476,2023-10-08 06:53:58.078441,112.360000,Paid,2023-10-14 06:53:58.078441
33557,555,2023-11-23 19:06:17.254322,510.180000,Paid,2023-12-22 19:06:17.254322
33558,1383,2023-05-16 13:37:29.813402,163.940000,Pending,
33559,1375,2024-02-28 09:32:42.847756,130.740000,Pending,
33560,691,2025-04-26 10:52:18.788620,447.870000,Paid,2025-05-05 10:52:18.788620
33561,2489,2025-05-01 15:32:48.738634,862.240000,Paid,2025-05-03 15:32:48.738634
33562,102,2024-03-29 12:28:25.038069,342.740000,Pending,
33563,1203,2025-04-30 17:23:16.088698,945.580000,Pending,
33564,2194,2024-05-30 13:02:07.037354,352.330000,Paid,2024-06-15 13:02:07.037354
33565,1150,2023-08-04 12:41:32.212676,40.770000,Paid,2023-08-18 12:41:32.212676
33566,2217,2024-04-22 11:25:00.016778,790.490000,Overdue,
33567,2931,2023-11-08 08:34:06.604191,851.990000,Paid,2023-11-09 08:34:06.604191
33568,231,2024-10-19 05:04:23.574641,772.960000,Pending,
33569,1754,2024-11-15 09:12:07.765362,214.150000,Paid,2024-12-15 09:12:07.765362
33570,687,2024-04-22 19:08:13.382817,632.260000,Paid,2024-05-07 19:08:13.382817
33571,2943,2023-12-30 13:41:50.725833,353.390000,Paid,2024-01-04 13:41:50.725833
33572,2198,2024-12-24 11:23:20.511142,962.540000,Paid,2025-01-11 11:23:20.511142
33573,2415,2024-07-20 10:06:41.474584,301.090000,Paid,2024-08-06 10:06:41.474584
33574,179,2024-11-03 23:03:30.114409,699.580000,Paid,2024-11-06 23:03:30.114409
33575,1596,2023-08-15 03:54:31.500281,77.300000,Paid,2023-09-13 03:54:31.500281
33576,1269,2024-09-18 21:31:57.682013,402.840000,Paid,2024-10-18 21:31:57.682013
33577,2443,2024-11-28 02:51:47.293746,691.330000,Overdue,
33578,159,2024-07-17 14:59:34.568270,453.100000,Paid,2024-07-18 14:59:34.568270
33579,2012,2023-05-29 20:30:44.420870,499.320000,Paid,2023-06-25 20:30:44.420870
33580,117,2024-03-28 13:56:49.730052,434.620000,Paid,2024-04-25 13:56:49.730052
33581,1561,2024-07-24 06:59:53.583484,272.410000,Paid,2024-07-28 06:59:53.583484
33582,790,2025-04-28 00:44:03.582228,294.020000,Overdue,
33583,929,2025-02-14 19:04:37.499869,63.910000,Overdue,
33584,2560,2023-12-04 08:31:09.072381,665.350000,Overdue,
33585,674,2024-10-24 14:08:35.743667,617.750000,Paid,2024-10-26 14:08:35.743667
33586,1371,2023-09-08 07:34:15.547528,444.320000,Paid,2023-09-30 07:34:15.547528
33587,957,2024-08-05 00:12:00.287713,770.540000,Overdue,
33588,1546,2024-12-22 22:55:01.198124,605.020000,Pending,
33589,1366,2025-01-30 17:58:51.990336,872.260000,Overdue,
33590,997,2025-01-07 21:48:32.355973,586.190000,Paid,2025-01-16 21:48:32.355973
33591,2,2023-12-17 11:43:31.550966,99.540000,Paid,2023-12-24 11:43:31.550966
33592,2030,2025-04-30 07:28:06.286596,689.550000,Pending,
33593,1649,2023-06-04 23:47:50.900804,326.000000,Paid,2023-07-03 23:47:50.900804
33594,1660,2024-04-05 21:16:41.517807,892.000000,Pending,
33595,24,2025-02-28 08:39:38.543832,267.420000,Overdue,
33596,1358,2023-06-27 18:20:21.638975,907.950000,Paid,2023-07-11 18:20:21.638975
33597,1680,2023-10-26 18:28:33.402700,894.830000,Paid,2023-11-17 18:28:33.402700
33598,1605,2024-04-24 06:07:32.958098,511.860000,Paid,2024-05-09 06:07:32.958098
33599,1983,2023-11-21 02:14:37.238907,906.110000,Paid,2023-12-14 02:14:37.238907
33600,2651,2024-08-30 23:45:47.958528,210.980000,Overdue,
33601,2362,2024-04-07 16:33:07.662740,544.990000,Overdue,
33602,2113,2024-03-24 10:15:49.817961,608.940000,Overdue,
33603,2153,2024-08-01 23:37:22.541094,424.480000,Paid,2024-08-22 23:37:22.541094
33604,2974,2023-06-13 00:44:21.072163,368.650000,Paid,2023-06-25 00:44:21.072163
33605,1951,2024-02-20 11:27:06.189415,529.230000,Paid,2024-03-21 11:27:06.189415
33606,171,2023-12-06 21:36:18.834707,292.130000,Paid,2023-12-22 21:36:18.834707
33607,301,2025-02-15 18:15:43.650791,361.660000,Paid,2025-03-14 18:15:43.650791
33608,58,2024-05-30 04:32:19.336318,396.140000,Paid,2024-05-31 04:32:19.336318
33609,877,2025-02-21 05:38:16.966803,718.600000,Pending,
33610,1191,2024-08-23 19:50:31.552607,680.890000,Paid,2024-09-07 19:50:31.552607
33611,2067,2023-11-06 13:03:24.571818,524.630000,Pending,
33612,1550,2024-08-30 17:16:18.186917,82.290000,Paid,2024-08-31 17:16:18.186917
33613,1226,2024-06-08 17:38:07.237441,909.640000,Paid,2024-06-19 17:38:07.237441
33614,512,2024-12-22 07:12:54.117136,551.420000,Paid,2024-12-26 07:12:54.117136
33615,2375,2024-03-23 16:55:07.950547,249.660000,Paid,2024-04-22 16:55:07.950547
33616,1985,2024-05-07 11:53:43.518102,834.980000,Pending,
33617,1635,2023-05-23 00:08:24.350952,40.160000,Paid,2023-05-24 00:08:24.350952
33618,1448,2023-06-14 00:35:27.580340,454.320000,Paid,2023-06-20 00:35:27.580340
33619,2138,2023-10-17 14:52:50.183151,591.590000,Paid,2023-10-22 14:52:50.183151
33620,543,2023-05-25 18:10:48.680394,402.460000,Pending,
33621,2502,2023-09-17 16:34:50.586895,260.330000,Overdue,
33622,1018,2024-11-27 00:10:11.831624,646.900000,Paid,2024-12-23 00:10:11.831624
33623,552,2023-06-07 17:27:38.909802,473.910000,Paid,2023-07-05 17:27:38.909802
33624,1907,2024-07-05 13:27:36.904531,880.310000,Paid,2024-07-13 13:27:36.904531
33625,47,2024-01-28 04:20:52.434718,451.180000,Overdue,
33626,2075,2024-05-15 20:04:40.545422,109.150000,Paid,2024-06-12 20:04:40.545422
33627,2075,2023-05-31 19:50:16.583556,835.180000,Paid,2023-06-02 19:50:16.583556
33628,425,2025-03-30 00:22:54.677294,85.870000,Paid,2025-04-01 00:22:54.677294
33629,1898,2025-01-20 19:42:17.148977,328.570000,Overdue,
33630,125,2023-12-02 21:50:34.065660,535.920000,Paid,2023-12-24 21:50:34.065660
33631,452,2023-08-21 01:18:12.436324,137.150000,Paid,2023-09-20 01:18:12.436324
33632,2207,2024-03-21 11:37:38.544812,460.570000,Paid,2024-04-08 11:37:38.544812
33633,1880,2024-10-19 00:59:22.876122,128.060000,Overdue,
33634,2681,2025-03-06 03:57:40.689301,771.800000,Paid,2025-03-14 03:57:40.689301
33635,2335,2023-10-30 02:56:25.150982,284.350000,Overdue,
33636,644,2024-08-29 00:47:43.709913,520.630000,Paid,2024-09-25 00:47:43.709913
33637,2873,2023-06-26 14:55:05.968366,846.380000,Paid,2023-06-30 14:55:05.968366
33638,92,2024-04-26 21:42:18.198219,189.870000,Paid,2024-05-26 21:42:18.198219
33639,331,2025-01-16 23:47:58.181252,582.720000,Overdue,
33640,890,2024-03-29 17:40:14.708264,378.760000,Overdue,
33641,1928,2024-12-28 04:49:21.042965,917.730000,Paid,2024-12-31 04:49:21.042965
33642,1364,2025-02-04 02:04:01.231325,420.950000,Overdue,
33643,1256,2025-04-17 10:43:18.520008,315.140000,Paid,2025-04-22 10:43:18.520008
33644,2909,2025-02-26 04:27:55.570820,463.120000,Pending,
33645,1086,2024-10-23 19:46:00.677805,192.130000,Overdue,
33646,1566,2023-07-30 10:37:24.795073,339.430000,Paid,2023-08-29 10:37:24.795073
33647,2299,2024-09-21 04:21:37.439384,863.100000,Overdue,
33648,2333,2024-03-18 07:28:54.389088,281.370000,Overdue,
33649,1122,2024-03-31 16:37:15.582851,672.370000,Paid,2024-04-10 16:37:15.582851
33650,2774,2024-08-30 03:23:21.641808,360.630000,Pending,
33651,33,2024-12-08 19:27:19.530053,589.280000,Paid,2024-12-26 19:27:19.530053
33652,2227,2025-04-21 04:50:36.454655,455.610000,Pending,
33653,674,2025-01-03 18:39:57.500084,922.100000,Overdue,
33654,1809,2024-02-19 15:04:27.378788,853.060000,Paid,2024-03-04 15:04:27.378788
33655,1158,2024-09-20 03:26:45.452780,167.030000,Paid,2024-09-24 03:26:45.452780
33656,710,2025-03-11 17:24:43.575726,852.700000,Paid,2025-03-12 17:24:43.575726
33657,2733,2023-10-23 03:16:25.760651,940.250000,Overdue,
33658,2208,2024-01-22 08:23:20.581982,552.900000,Paid,2024-01-25 08:23:20.581982
33659,1290,2023-06-01 10:32:51.157752,325.860000,Paid,2023-06-09 10:32:51.157752
33660,598,2025-04-02 08:15:16.691487,629.850000,Paid,2025-04-06 08:15:16.691487
33661,2830,2024-01-09 14:58:53.209486,818.700000,Paid,2024-02-04 14:58:53.209486
33662,2335,2024-06-04 12:01:54.426107,71.880000,Pending,
33663,231,2023-07-09 04:33:53.108457,622.630000,Paid,2023-07-27 04:33:53.108457
33664,2238,2024-02-22 14:04:27.611116,805.300000,Paid,2024-03-06 14:04:27.611116
33665,326,2024-04-05 11:46:51.388808,438.260000,Paid,2024-04-10 11:46:51.388808
33666,2371,2024-02-04 17:35:32.149988,571.520000,Overdue,
33667,2685,2025-03-10 10:27:10.172190,14.440000,Paid,2025-03-16 10:27:10.172190
33668,1887,2024-12-06 20:12:56.738076,147.090000,Paid,2024-12-11 20:12:56.738076
33669,2556,2023-10-17 20:34:40.442724,774.700000,Paid,2023-11-11 20:34:40.442724
33670,1191,2023-12-07 15:30:27.838425,213.660000,Paid,2024-01-06 15:30:27.838425
33671,224,2024-10-11 03:39:58.605150,922.890000,Paid,2024-11-09 03:39:58.605150
33672,82,2023-09-16 19:42:27.432531,99.850000,Paid,2023-09-22 19:42:27.432531
33673,434,2024-10-30 09:57:54.170755,375.990000,Paid,2024-11-19 09:57:54.170755
33674,2582,2024-04-28 18:24:17.318250,577.770000,Paid,2024-05-25 18:24:17.318250
33675,2889,2023-06-07 18:36:08.284846,485.330000,Paid,2023-06-09 18:36:08.284846
33676,1216,2023-06-12 07:02:34.802293,84.560000,Paid,2023-07-02 07:02:34.802293
33677,2225,2024-06-04 22:59:05.473387,335.090000,Paid,2024-06-27 22:59:05.473387
33678,1566,2024-04-28 18:09:17.257400,245.870000,Paid,2024-05-15 18:09:17.257400
33679,1055,2024-02-17 06:20:14.907625,446.240000,Paid,2024-03-15 06:20:14.907625
33680,1508,2024-06-15 07:58:25.962487,157.450000,Paid,2024-06-19 07:58:25.962487
33681,893,2023-10-03 12:08:10.188504,984.700000,Paid,2023-10-26 12:08:10.188504
33682,2403,2024-09-03 09:05:18.472365,424.220000,Paid,2024-09-10 09:05:18.472365
33683,2803,2024-12-21 02:53:53.728572,847.920000,Paid,2024-12-27 02:53:53.728572
33684,1629,2023-07-18 19:36:37.564574,194.290000,Paid,2023-07-31 19:36:37.564574
33685,470,2024-02-29 16:18:39.244236,455.590000,Overdue,
33686,599,2024-09-07 02:36:06.220984,929.290000,Paid,2024-10-06 02:36:06.220984
33687,2230,2024-09-10 13:05:14.350988,223.820000,Overdue,
33688,471,2024-08-13 13:06:43.372486,143.420000,Paid,2024-08-17 13:06:43.372486
33689,2729,2024-12-18 18:25:20.391193,919.200000,Overdue,
33690,1888,2024-04-19 08:57:45.057031,341.320000,Overdue,
33691,349,2024-12-29 11:21:27.866659,139.230000,Paid,2025-01-03 11:21:27.866659
33692,788,2024-01-30 19:01:19.966004,871.650000,Pending,
33693,846,2025-04-26 20:56:31.666620,80.880000,Paid,2025-05-02 20:56:31.666620
33694,878,2025-03-30 11:44:28.910092,108.980000,Paid,2025-04-16 11:44:28.910092
33695,750,2024-10-27 17:38:24.763689,290.130000,Paid,2024-11-20 17:38:24.763689
33696,591,2024-08-08 11:24:06.269878,425.630000,Paid,2024-08-31 11:24:06.269878
33697,335,2023-10-18 21:45:11.934583,276.660000,Paid,2023-11-15 21:45:11.934583
33698,2490,2024-04-27 00:07:36.885900,786.230000,Overdue,
33699,60,2024-08-25 05:52:45.622052,732.200000,Paid,2024-08-28 05:52:45.622052
33700,1773,2023-10-01 17:11:51.556282,563.440000,Pending,
33701,1902,2024-10-30 01:11:43.417669,305.590000,Paid,2024-11-09 01:11:43.417669
33702,1233,2024-08-20 10:13:25.224539,929.080000,Paid,2024-09-19 10:13:25.224539
33703,2551,2024-06-07 06:20:30.612514,853.720000,Pending,
33704,2515,2023-12-19 23:06:57.970113,886.880000,Paid,2023-12-20 23:06:57.970113
33705,1374,2023-10-16 03:41:43.539173,318.230000,Paid,2023-10-21 03:41:43.539173
33706,180,2024-01-21 09:10:05.643093,777.670000,Paid,2024-01-31 09:10:05.643093
33707,801,2023-10-24 21:39:42.358271,809.300000,Paid,2023-11-09 21:39:42.358271
33708,379,2024-09-07 01:41:40.306412,201.600000,Paid,2024-09-24 01:41:40.306412
33709,1736,2024-12-14 19:58:57.507073,835.640000,Paid,2025-01-08 19:58:57.507073
33710,2154,2023-07-17 03:18:30.389733,990.140000,Paid,2023-07-23 03:18:30.389733
33711,1219,2025-04-23 11:02:28.316718,444.220000,Paid,2025-05-12 11:02:28.316718
33712,654,2024-01-02 18:31:53.992157,293.960000,Paid,2024-01-28 18:31:53.992157
33713,1288,2024-07-13 19:20:15.982097,801.440000,Paid,2024-08-01 19:20:15.982097
33714,1712,2024-06-28 23:51:26.875447,359.350000,Paid,2024-06-30 23:51:26.875447
33715,1793,2025-01-15 01:33:13.282829,689.200000,Paid,2025-02-02 01:33:13.282829
33716,1827,2024-07-12 09:48:27.327686,244.320000,Paid,2024-07-24 09:48:27.327686
33717,2663,2024-01-03 20:29:50.747838,530.940000,Pending,
33718,488,2024-12-04 18:01:29.627454,280.130000,Overdue,
33719,1753,2023-05-29 18:23:38.087988,214.330000,Paid,2023-06-10 18:23:38.087988
33720,1221,2024-09-29 00:56:16.573939,732.420000,Paid,2024-10-03 00:56:16.573939
33721,11,2023-10-12 01:06:29.665753,444.050000,Paid,2023-10-20 01:06:29.665753
33722,482,2024-09-05 15:03:50.230537,268.370000,Paid,2024-09-14 15:03:50.230537
33723,66,2024-12-22 22:49:23.913230,825.820000,Paid,2025-01-01 22:49:23.913230
33724,304,2024-03-01 03:48:19.072768,525.720000,Pending,
33725,1115,2023-05-22 15:23:12.459679,786.760000,Paid,2023-06-04 15:23:12.459679
33726,2652,2025-05-06 20:19:10.548542,348.160000,Paid,2025-05-12 20:19:10.548542
33727,2039,2023-06-18 18:43:00.647638,202.930000,Overdue,
33728,1381,2024-07-30 19:31:48.856469,134.960000,Paid,2024-08-01 19:31:48.856469
33729,1808,2023-05-27 01:33:40.867467,571.520000,Paid,2023-06-14 01:33:40.867467
33730,2753,2024-08-28 22:27:06.391166,738.300000,Overdue,
33731,2599,2024-04-19 12:17:30.775565,896.390000,Paid,2024-05-07 12:17:30.775565
33732,2023,2024-09-09 22:55:13.119563,488.460000,Paid,2024-10-05 22:55:13.119563
33733,2873,2023-12-04 09:49:23.368251,331.660000,Paid,2023-12-24 09:49:23.368251
33734,932,2023-12-24 06:57:10.023497,391.130000,Paid,2024-01-13 06:57:10.023497
33735,400,2023-10-18 02:23:22.496249,306.060000,Overdue,
33736,1584,2024-06-10 17:55:23.824423,701.480000,Paid,2024-06-15 17:55:23.824423
33737,2493,2024-12-19 14:00:17.786746,620.430000,Overdue,
33738,1694,2025-01-22 18:50:46.232313,709.510000,Paid,2025-01-31 18:50:46.232313
33739,476,2025-05-08 15:49:02.690989,549.190000,Pending,
33740,1423,2024-03-15 04:51:29.461056,940.910000,Overdue,
33741,1167,2023-10-04 13:05:47.057644,209.910000,Paid,2023-10-18 13:05:47.057644
33742,2630,2025-04-17 08:03:29.158565,551.070000,Paid,2025-04-23 08:03:29.158565
33743,1367,2024-02-26 21:06:11.499077,625.830000,Paid,2024-03-07 21:06:11.499077
33744,2276,2024-08-13 00:01:23.773567,263.590000,Paid,2024-09-01 00:01:23.773567
33745,1392,2024-02-25 07:08:59.565133,888.200000,Paid,2024-03-10 07:08:59.565133
33746,872,2024-01-27 13:47:55.070527,755.460000,Paid,2024-02-24 13:47:55.070527
33747,1544,2024-08-07 20:07:47.503405,601.470000,Paid,2024-08-29 20:07:47.503405
33748,123,2024-03-27 08:12:25.456752,92.440000,Pending,
33749,1670,2024-07-04 09:07:39.625758,346.370000,Paid,2024-07-22 09:07:39.625758
33750,2321,2024-10-19 12:19:35.441762,426.220000,Paid,2024-11-01 12:19:35.441762
33751,491,2023-08-03 06:38:24.465393,581.480000,Pending,
33752,109,2024-05-20 22:50:43.115502,839.040000,Pending,
33753,1004,2024-03-08 23:07:09.924119,61.870000,Paid,2024-03-27 23:07:09.924119
33754,969,2024-05-03 12:23:11.308351,977.450000,Overdue,
33755,269,2025-04-12 11:24:23.763519,414.270000,Overdue,
33756,453,2024-09-02 20:11:01.914574,850.510000,Paid,2024-09-18 20:11:01.914574
33757,327,2024-03-04 08:52:27.335542,433.680000,Paid,2024-04-02 08:52:27.335542
