transaction_id,customer_id,transaction_date,transaction_amount,payment_method
3743,721,2024-06-29,272.680000,debit card
3744,200,2022-01-09,403.770000,cash
3745,946,2020-04-10,858.730000,debit card
3746,597,2024-07-26,225.650000,debit card
3747,389,2024-06-28,296.040000,cash
3748,60,2024-08-26,20.230000,debit card
3749,394,2024-02-07,139.750000,debit card
3750,325,2023-05-13,481.140000,paypal
3751,926,2023-02-09,105.680000,cash
3752,846,2020-04-23,389.760000,debit card
3753,151,2024-02-14,286.730000,debit card
3754,608,2024-10-12,996.350000,debit card
3755,30,2022-02-19,482.140000,debit card
3756,793,2021-09-27,214.940000,debit card
3757,101,2020-09-11,862.780000,paypal
3758,224,2023-06-11,605.100000,credit card
3759,444,2022-04-15,13.210000,paypal
3760,34,2020-04-26,892.350000,credit card
3761,129,2020-12-10,915.760000,credit card
3762,218,2021-11-11,516.920000,credit card
3763,55,2022-07-01,415.710000,debit card
3764,292,2023-06-16,163.540000,paypal
3765,868,2025-01-21,894.010000,cash
3766,9,2022-07-30,870.530000,credit card
3767,717,2021-09-07,706.460000,debit card
3768,475,2020-04-15,14.940000,cash
3769,682,2022-01-19,795.310000,credit card
3770,152,2020-02-28,76.480000,paypal
3771,781,2023-02-05,641.300000,paypal
3772,353,2024-01-13,482.270000,debit card
3773,296,2021-01-13,161.360000,cash
3774,824,2024-05-10,316.880000,credit card
3775,884,2024-11-11,116.170000,credit card
3776,446,2020-10-29,33.610000,credit card
3777,893,2023-02-05,533.560000,cash
3778,883,2024-04-27,970.240000,debit card
3779,9,2022-06-21,155.910000,cash
3780,968,2022-06-02,239.680000,paypal
3781,441,2022-03-04,543.610000,cash
3782,542,2020-11-01,987.620000,cash
3783,793,2024-05-25,470.220000,debit card
3784,892,2022-04-29,351.390000,cash
3785,83,2021-08-30,514.040000,cash
3786,212,2024-12-07,742.530000,credit card
3787,341,2021-12-07,390.700000,paypal
3788,637,2021-12-26,992.070000,cash
3789,970,2023-12-20,88.460000,debit card
3790,412,2021-06-24,164.080000,debit card
3791,552,2020-03-05,695.850000,paypal
3792,998,2022-10-04,106.490000,debit card
3793,813,2022-12-15,723.050000,credit card
3794,294,2024-06-27,673.060000,credit card
3795,751,2023-08-18,906.140000,cash
3796,580,2024-04-04,123.280000,cash
3797,927,2020-07-14,523.070000,debit card
3798,190,2021-12-10,379.860000,debit card
3799,265,2021-08-15,422.520000,debit card
3800,253,2021-03-11,717.600000,credit card
3801,241,2020-06-04,260.080000,credit card
3802,175,2022-10-01,34.360000,cash
3803,419,2020-07-04,310.450000,credit card
3804,488,2023-01-07,610.660000,debit card
3805,633,2024-01-22,916.980000,cash
3806,994,2022-12-31,11.370000,cash
3807,168,2021-11-07,198.200000,paypal
3808,118,2020-01-02,454.050000,paypal
3809,9,2021-10-12,536.400000,cash
3810,354,2021-08-06,498.530000,cash
3811,549,2023-10-07,945.460000,paypal
3812,871,2020-02-20,358.400000,cash
3813,686,2020-06-12,350.500000,debit card
3814,317,2020-06-27,123.320000,debit card
3815,836,2024-10-19,769.800000,credit card
3816,356,2020-06-23,918.640000,paypal
3817,425,2024-06-03,857.180000,paypal
3818,749,2022-11-17,304.550000,paypal
3819,406,2020-01-09,259.330000,cash
3820,508,2022-10-25,972.090000,paypal
3821,43,2023-12-05,833.180000,debit card
3822,736,2023-02-04,585.720000,debit card
3823,733,2023-06-27,402.160000,cash
3824,945,2020-06-07,984.620000,debit card
3825,644,2020-02-17,869.790000,cash
3826,640,2021-11-30,782.350000,debit card
3827,615,2022-03-06,715.410000,paypal
3828,787,2024-07-21,378.160000,credit card
3829,131,2021-03-25,33.080000,paypal
3830,151,2020-09-26,723.820000,paypal
3831,28,2022-04-24,843.410000,paypal
3832,10,2023-11-22,956.170000,debit card
3833,155,2021-07-15,970.100000,credit card
3834,245,2020-01-20,247.210000,paypal
3835,151,2023-05-03,121.460000,credit card
3836,212,2021-05-28,489.360000,cash
3837,576,2020-03-31,316.360000,debit card
3838,110,2023-01-09,785.130000,cash
3839,509,2024-06-01,871.640000,paypal
3840,464,2020-02-16,943.880000,cash
3841,555,2020-12-22,786.460000,debit card
3842,721,2024-10-06,173.230000,credit card
3843,16,2021-08-28,727.730000,cash
3844,900,2021-12-02,355.240000,debit card
3845,963,2023-02-10,768.930000,credit card
3846,310,2020-06-03,375.980000,credit card
3847,381,2020-01-09,592.460000,credit card
3848,69,2021-12-10,364.450000,debit card
3849,956,2020-07-27,682.680000,debit card
3850,234,2023-12-01,86.880000,debit card
3851,551,2020-08-09,995.980000,debit card
3852,792,2022-04-26,15.410000,credit card
3853,832,2023-04-05,262.140000,credit card
3854,185,2024-03-21,592.830000,paypal
3855,533,2024-04-28,71.080000,debit card
3856,636,2022-07-07,230.750000,paypal
3857,231,2024-12-10,674.410000,cash
3858,552,2022-09-14,101.440000,paypal
3859,534,2024-05-04,264.930000,debit card
3860,558,2022-01-27,753.400000,cash
3861,926,2020-11-29,638.780000,credit card
3862,458,2025-01-10,240.370000,credit card
3863,535,2020-06-20,203.550000,credit card
3864,742,2022-10-13,446.450000,paypal
3865,603,2022-01-17,141.900000,paypal
3866,298,2021-12-23,682.910000,debit card
3867,680,2021-07-09,376.810000,cash
3868,219,2023-09-12,417.450000,credit card
3869,467,2023-10-09,486.820000,credit card
3870,142,2023-03-12,469.070000,debit card
3871,818,2023-09-26,268.600000,debit card
3872,383,2023-06-27,922.950000,paypal
3873,444,2024-05-21,452.480000,paypal
3874,426,2022-12-26,301.820000,cash
3875,485,2024-03-24,939.840000,paypal
3876,640,2022-04-16,490.590000,debit card
3877,94,2024-09-19,74.350000,paypal
3878,422,2021-11-21,609.310000,debit card
3879,328,2024-10-18,452.210000,cash
3880,675,2020-08-02,142.060000,cash
3881,996,2024-09-11,681.940000,paypal
3882,475,2020-06-23,645.300000,cash
3883,743,2023-02-12,227.060000,paypal
3884,71,2020-04-12,287.840000,credit card
3885,891,2022-05-19,440.260000,debit card
3886,66,2024-07-21,857.560000,debit card
3887,388,2023-07-21,278.280000,cash
3888,223,2023-08-24,352.980000,paypal
3889,472,2024-11-15,231.260000,debit card
3890,838,2021-04-08,125.990000,credit card
3891,162,2021-09-07,201.100000,debit card
3892,62,2023-11-11,619.750000,debit card
3893,403,2021-07-27,48.190000,paypal
3894,757,2022-12-15,249.270000,credit card
3895,597,2024-03-01,561.330000,credit card
3896,98,2020-09-23,480.440000,credit card
3897,774,2024-07-28,310.700000,paypal
3898,599,2024-12-02,396.510000,credit card
3899,297,2020-12-07,179.080000,credit card
3900,243,2021-08-31,859.640000,cash
3901,799,2022-11-22,561.910000,credit card
3902,629,2023-10-22,910.980000,paypal
3903,823,2024-06-19,825.190000,debit card
3904,907,2022-10-29,179.920000,debit card
3905,55,2021-11-05,293.080000,credit card
3906,939,2020-02-21,179.960000,paypal
3907,630,2023-06-17,641.590000,credit card
3908,684,2022-01-28,828.370000,paypal
3909,623,2022-01-20,986.330000,cash
3910,365,2020-06-15,829.840000,cash
3911,444,2023-10-29,188.040000,paypal
3912,255,2023-04-08,545.020000,paypal
3913,92,2022-12-02,473.000000,credit card
3914,35,2023-08-03,207.070000,credit card
3915,622,2022-05-14,646.590000,paypal
3916,105,2022-10-30,239.270000,debit card
3917,368,2021-01-28,91.780000,paypal
3918,933,2020-09-04,581.460000,credit card
3919,580,2023-09-04,928.380000,cash
3920,352,2024-02-22,250.140000,debit card
3921,21,2023-10-31,720.800000,cash
3922,948,2022-10-17,161.890000,cash
3923,419,2022-03-07,142.280000,debit card
3924,725,2021-06-13,538.860000,debit card
3925,970,2022-02-04,253.730000,cash
3926,817,2022-05-16,971.790000,debit card
3927,251,2020-08-28,375.640000,debit card
3928,754,2021-01-09,672.530000,credit card
3929,349,2022-12-19,188.400000,debit card
3930,985,2021-08-24,341.740000,paypal
3931,285,2022-12-01,64.030000,paypal
3932,276,2022-12-24,388.590000,cash
3933,806,2022-09-18,129.660000,paypal
3934,129,2024-04-17,736.590000,cash
3935,545,2022-12-02,424.010000,credit card
3936,18,2022-01-30,251.870000,cash
3937,327,2024-08-25,397.550000,debit card
3938,44,2020-11-10,990.490000,cash
3939,365,2020-06-08,464.410000,cash
3940,969,2023-10-26,973.290000,debit card
3941,127,2023-12-13,344.120000,paypal
3942,197,2023-11-06,810.750000,paypal
3943,950,2025-01-08,572.280000,debit card
3944,720,2024-06-14,582.080000,cash
3945,521,2022-06-19,719.190000,debit card
3946,932,2024-06-03,621.180000,debit card
3947,568,2022-06-01,344.310000,credit card
3948,60,2020-07-10,128.040000,cash
3949,329,2020-05-11,689.900000,cash
3950,808,2021-07-02,983.510000,cash
3951,976,2022-07-21,831.920000,paypal
3952,748,2023-01-20,697.550000,cash
3953,990,2022-07-28,274.060000,cash
3954,364,2024-10-24,930.100000,debit card
3955,149,2022-12-06,576.690000,credit card
3956,349,2020-10-27,707.080000,debit card
3957,783,2020-07-24,630.540000,paypal
3958,656,2023-03-31,32.640000,cash
3959,750,2022-05-22,755.590000,credit card
3960,133,2021-01-29,838.420000,credit card
3961,551,2021-06-22,47.450000,credit card
3962,227,2023-11-27,478.130000,credit card
3963,205,2020-10-30,656.880000,paypal
3964,504,2022-04-02,713.310000,cash
3965,444,2023-04-29,941.660000,debit card
3966,879,2021-08-14,672.870000,credit card
3967,325,2023-09-09,451.330000,paypal
3968,581,2020-11-14,142.220000,credit card
3969,607,2023-07-26,978.300000,credit card
3970,335,2021-08-26,117.410000,debit card
3971,980,2020-07-16,698.210000,paypal
3972,484,2022-04-16,397.740000,paypal
3973,696,2021-07-31,288.960000,credit card
3974,121,2024-06-25,825.750000,debit card
3975,796,2023-08-01,74.450000,credit card
3976,225,2022-04-02,369.860000,cash
3977,134,2022-05-01,343.870000,debit card
3978,393,2024-05-12,969.160000,paypal
3979,693,2022-04-03,200.680000,credit card
3980,23,2022-11-25,789.590000,debit card
3981,770,2024-01-07,117.100000,debit card
3982,133,2023-12-11,927.060000,credit card
3983,754,2023-04-14,235.400000,cash
3984,170,2020-05-27,779.590000,cash
3985,201,2023-01-01,141.790000,debit card
3986,165,2024-02-16,30.200000,paypal
3987,75,2021-07-05,899.510000,debit card
3988,483,2023-06-25,128.390000,paypal
3989,723,2021-02-18,779.450000,cash
3990,47,2024-04-10,814.880000,paypal
3991,538,2022-08-11,205.450000,credit card
3992,704,2024-08-30,651.720000,cash
3993,177,2023-07-21,212.090000,credit card
3994,909,2022-01-09,856.350000,credit card
3995,624,2024-04-03,976.570000,paypal
3996,635,2023-05-08,589.380000,credit card
3997,7,2020-05-29,28.290000,debit card
3998,15,2024-08-31,283.610000,debit card
3999,400,2020-11-09,434.930000,cash
4000,648,2022-11-29,289.600000,debit card
4001,426,2024-02-08,774.490000,credit card
4002,671,2023-02-25,728.900000,cash
4003,435,2023-01-04,146.090000,debit card
4004,335,2023-02-12,962.400000,credit card
4005,179,2024-11-11,103.220000,cash
4006,559,2024-08-16,193.750000,cash
4007,68,2024-02-08,454.210000,paypal
4008,891,2022-03-19,521.310000,credit card
4009,277,2022-10-14,331.380000,paypal
4010,455,2022-08-16,426.460000,cash
4011,647,2023-05-06,159.940000,cash
4012,761,2020-08-25,487.550000,credit card
4013,385,2020-03-06,791.630000,cash
4014,791,2020-11-18,266.710000,paypal
4015,81,2024-04-25,736.060000,paypal
4016,867,2020-07-22,100.270000,debit card
4017,720,2022-08-05,196.380000,credit card
4018,761,2024-09-15,561.990000,paypal
4019,155,2020-02-03,75.280000,paypal
4020,862,2024-11-07,529.430000,cash
4021,201,2024-01-20,347.670000,debit card
4022,683,2024-04-06,829.900000,cash
4023,320,2020-07-23,855.870000,debit card
4024,838,2020-09-10,547.080000,paypal
4025,949,2022-02-21,581.930000,debit card
4026,167,2024-11-20,359.490000,cash
4027,575,2021-03-13,736.100000,cash
4028,14,2021-01-12,191.610000,cash
4029,203,2023-12-06,584.220000,paypal
4030,388,2021-08-05,720.040000,cash
4031,412,2022-03-26,159.410000,credit card
4032,542,2021-03-13,610.930000,cash
4033,580,2023-12-23,914.250000,paypal
4034,606,2023-01-02,853.900000,credit card
4035,174,2021-03-07,261.720000,cash
4036,457,2024-01-24,595.760000,debit card
4037,500,2023-05-11,264.470000,cash
4038,516,2021-08-30,953.930000,cash
4039,5,2020-04-03,403.650000,debit card
4040,747,2021-07-05,433.350000,debit card
4041,400,2023-08-01,737.670000,credit card
4042,301,2023-07-11,390.510000,debit card
4043,403,2024-11-28,245.760000,paypal
4044,478,2024-09-30,62.140000,debit card
4045,750,2021-07-29,821.290000,cash
4046,518,2023-09-30,95.590000,debit card
4047,387,2020-10-01,810.890000,credit card
4048,931,2023-04-25,307.910000,paypal
4049,509,2021-04-06,20.300000,debit card
4050,82,2020-05-14,154.180000,cash
4051,660,2021-01-28,233.880000,paypal
4052,604,2021-03-07,898.560000,paypal
4053,666,2023-04-24,352.120000,paypal
4054,222,2020-02-03,432.600000,debit card
4055,768,2021-09-22,603.400000,credit card
4056,70,2024-04-28,737.890000,credit card
4057,427,2020-04-23,711.900000,credit card
4058,478,2023-03-26,819.210000,credit card
4059,752,2023-11-11,101.830000,debit card
4060,190,2021-03-23,941.870000,paypal
4061,794,2024-04-10,833.070000,debit card
4062,817,2024-02-21,662.530000,credit card
4063,675,2020-12-24,190.250000,credit card
4064,106,2020-12-29,643.330000,cash
4065,713,2022-02-07,745.130000,cash
4066,159,2021-06-12,47.670000,paypal
4067,851,2024-06-09,25.790000,paypal
4068,21,2023-04-23,175.980000,paypal
4069,858,2023-04-17,375.630000,cash
4070,598,2024-04-22,84.630000,cash
4071,540,2024-10-08,88.700000,credit card
4072,544,2022-11-19,372.780000,credit card
4073,288,2023-06-26,263.930000,paypal
4074,589,2021-04-19,741.120000,cash
4075,336,2023-10-18,22.170000,credit card
4076,770,2024-09-28,105.860000,credit card
4077,184,2024-07-21,20.390000,cash
4078,740,2024-04-25,597.040000,debit card
4079,423,2022-12-17,235.210000,paypal
4080,365,2021-08-28,698.310000,credit card
4081,192,2023-06-17,761.610000,credit card
4082,499,2024-05-18,479.290000,cash
4083,940,2020-05-21,729.220000,debit card
4084,917,2024-08-07,402.310000,debit card
4085,216,2022-10-25,872.820000,cash
4086,568,2024-04-03,328.610000,credit card
4087,254,2023-10-25,915.330000,debit card
4088,121,2024-06-17,621.100000,cash
4089,4,2023-07-25,417.550000,credit card
4090,907,2023-10-31,711.330000,credit card
4091,340,2024-07-05,115.970000,debit card
4092,943,2020-06-10,807.950000,paypal
4093,867,2024-03-31,21.060000,debit card
4094,169,2023-01-27,780.210000,debit card
4095,53,2020-04-30,618.530000,cash
4096,438,2021-01-12,722.020000,debit card
4097,12,2021-09-04,383.890000,paypal
4098,10,2020-07-12,501.530000,cash
4099,712,2024-02-28,497.160000,paypal
4100,239,2023-05-26,917.220000,debit card
4101,243,2023-02-22,148.480000,debit card
4102,117,2020-07-11,557.200000,cash
4103,40,2020-01-06,255.250000,debit card
4104,936,2024-07-13,573.380000,debit card
4105,552,2021-03-06,608.980000,paypal
4106,966,2020-06-02,805.410000,credit card
4107,239,2022-01-06,272.300000,paypal
4108,978,2024-09-18,726.950000,cash
4109,38,2024-09-28,571.460000,credit card
4110,294,2023-03-20,844.040000,cash
4111,339,2021-10-08,737.120000,cash
4112,227,2024-08-31,822.000000,paypal
4113,22,2021-12-12,608.390000,credit card
4114,41,2023-09-24,415.530000,cash
4115,191,2024-02-10,72.460000,debit card
4116,340,2021-05-12,911.380000,debit card
4117,84,2024-11-03,840.000000,credit card
4118,269,2022-10-23,362.210000,paypal
4119,913,2021-08-16,333.750000,debit card
4120,48,2022-03-28,508.790000,paypal
4121,212,2023-11-26,618.430000,cash
4122,843,2021-07-07,985.550000,paypal
4123,674,2020-02-28,274.850000,debit card
4124,593,2021-04-03,601.800000,credit card
4125,459,2024-01-17,206.940000,debit card
4126,612,2022-05-12,42.440000,paypal
4127,318,2023-06-14,801.400000,debit card
4128,925,2020-10-05,782.000000,cash
4129,51,2022-07-22,960.910000,paypal
4130,425,2021-01-11,101.100000,cash
4131,513,2023-05-17,368.580000,debit card
4132,581,2022-08-25,441.600000,paypal
4133,200,2022-07-29,359.300000,credit card
4134,16,2020-12-09,426.830000,cash
4135,95,2023-06-08,737.000000,cash
4136,639,2023-05-03,118.000000,debit card
4137,151,2022-10-18,841.300000,paypal
4138,920,2021-06-04,881.500000,debit card
4139,32,2021-04-26,881.080000,paypal
4140,294,2020-11-09,63.460000,credit card
4141,296,2024-01-10,543.290000,debit card
4142,859,2021-03-15,21.920000,paypal
4143,384,2021-01-13,861.130000,paypal
4144,512,2020-11-22,892.480000,debit card
4145,172,2023-02-24,37.880000,debit card
4146,658,2020-04-26,46.110000,debit card
4147,566,2022-05-30,64.940000,paypal
4148,695,2021-05-03,640.300000,credit card
4149,944,2024-05-08,687.870000,paypal
4150,778,2024-11-27,85.890000,credit card
4151,748,2024-02-18,670.400000,credit card
4152,875,2020-08-28,705.340000,paypal
4153,455,2022-10-27,940.910000,cash
4154,309,2024-11-30,990.650000,credit card
4155,9,2020-11-16,993.310000,debit card
4156,309,2023-01-02,926.400000,cash
4157,819,2020-05-13,842.530000,cash
4158,681,2020-08-18,62.950000,cash
4159,890,2022-02-09,712.640000,credit card
4160,236,2022-02-04,79.760000,credit card
4161,905,2024-01-03,976.240000,paypal
4162,897,2020-01-31,991.870000,credit card
4163,890,2021-07-13,914.350000,cash
4164,682,2024-10-06,194.750000,cash
4165,849,2021-10-19,638.980000,cash
4166,723,2023-04-08,362.010000,credit card
4167,836,2021-12-14,292.990000,credit card
4168,328,2020-02-09,60.130000,cash
4169,187,2024-12-14,662.330000,debit card
4170,232,2021-08-24,192.450000,credit card
4171,994,2024-08-27,891.130000,debit card
4172,429,2022-05-19,933.270000,cash
4173,355,2021-06-07,882.340000,cash
4174,846,2021-06-21,279.520000,credit card
4175,636,2021-08-27,971.580000,credit card
4176,908,2020-12-24,840.150000,paypal
4177,6,2021-04-26,792.640000,cash
4178,303,2025-01-15,613.920000,cash
4179,284,2024-01-03,625.620000,cash
4180,656,2024-06-28,689.500000,credit card
4181,417,2020-03-15,253.600000,paypal
4182,128,2024-10-23,906.740000,paypal
4183,361,2024-03-17,617.980000,paypal
4184,702,2022-08-10,682.470000,cash
4185,440,2023-10-25,83.300000,debit card
4186,889,2022-02-15,982.650000,credit card
4187,597,2023-04-12,478.520000,paypal
4188,322,2020-03-14,193.840000,debit card
4189,555,2022-02-28,65.400000,paypal
4190,578,2024-07-26,667.080000,debit card
4191,266,2024-12-10,523.140000,credit card
4192,266,2021-11-23,609.880000,credit card
4193,556,2021-12-06,298.950000,paypal
4194,660,2021-01-24,648.270000,credit card
4195,970,2022-11-09,231.610000,debit card
4196,677,2020-10-24,134.800000,debit card
4197,669,2021-07-23,428.030000,credit card
4198,736,2022-11-03,866.380000,debit card
4199,291,2020-04-08,673.420000,debit card
4200,644,2023-07-26,771.280000,credit card
4201,945,2020-01-07,727.170000,debit card
4202,628,2021-03-18,796.590000,credit card
4203,239,2020-07-14,499.780000,cash
4204,649,2021-01-25,963.080000,cash
4205,462,2021-07-15,836.390000,debit card
4206,604,2021-09-18,529.790000,debit card
4207,410,2022-05-19,136.410000,cash
4208,825,2022-07-07,906.520000,credit card
4209,480,2022-07-06,677.690000,paypal
4210,623,2021-03-17,821.870000,debit card
4211,489,2024-08-10,25.700000,credit card
4212,456,2023-04-01,481.180000,debit card
4213,522,2020-09-03,471.660000,debit card
4214,670,2024-03-17,343.830000,cash
4215,893,2023-06-05,547.560000,credit card
4216,494,2025-01-06,872.830000,paypal
4217,949,2023-11-24,224.010000,debit card
4218,8,2020-03-02,892.560000,cash
4219,968,2021-12-17,159.740000,paypal
4220,342,2021-07-13,45.640000,debit card
4221,969,2022-12-05,739.860000,credit card
4222,737,2020-07-04,129.220000,debit card
4223,412,2021-11-05,287.410000,cash
4224,45,2024-09-26,619.780000,debit card
4225,455,2024-03-11,594.640000,paypal
4226,580,2022-10-03,791.780000,cash
4227,89,2023-11-19,620.760000,debit card
4228,446,2021-05-21,278.970000,cash
4229,64,2023-04-25,151.450000,credit card
4230,12,2022-09-03,756.600000,cash
4231,760,2023-08-10,994.530000,cash
4232,655,2020-07-30,517.790000,paypal
4233,24,2023-12-16,740.290000,cash
4234,820,2022-11-14,580.890000,paypal
4235,610,2020-10-04,72.280000,credit card
4236,798,2021-04-10,98.600000,paypal
4237,301,2023-02-14,266.830000,cash
4238,765,2021-10-30,66.760000,paypal
4239,37,2022-04-07,378.320000,debit card
4240,924,2021-09-19,346.440000,debit card
4241,10,2020-02-15,229.150000,paypal
4242,736,2021-02-11,980.170000,paypal
4243,293,2020-09-04,168.870000,cash
4244,708,2020-08-17,726.410000,cash
4245,638,2021-09-10,198.180000,paypal
4246,562,2023-02-14,847.990000,paypal
4247,503,2022-07-06,906.390000,credit card
4248,320,2021-01-22,189.100000,debit card
4249,489,2021-02-01,918.230000,paypal
4250,426,2020-10-22,955.650000,debit card
4251,154,2020-11-18,733.270000,debit card
4252,125,2024-02-21,319.110000,debit card
4253,832,2022-12-18,567.880000,cash
4254,382,2024-06-16,876.730000,debit card
4255,306,2024-11-25,751.740000,paypal
4256,459,2021-02-27,173.490000,cash
4257,841,2021-04-29,39.930000,cash
4258,552,2022-08-11,723.260000,cash
4259,850,2022-05-22,637.550000,paypal
4260,897,2021-03-21,351.730000,paypal
4261,703,2024-02-10,987.510000,credit card
4262,281,2020-07-30,472.850000,cash
4263,839,2021-01-05,163.380000,debit card
4264,124,2024-01-06,221.980000,credit card
4265,622,2022-10-07,305.090000,paypal
4266,389,2024-07-19,322.680000,cash
4267,541,2023-03-16,963.430000,paypal
4268,642,2023-05-09,760.900000,debit card
4269,187,2024-12-20,715.150000,cash
4270,883,2021-10-07,638.610000,credit card
4271,370,2024-07-21,366.000000,credit card
4272,671,2024-09-14,188.340000,cash
4273,880,2024-03-25,854.710000,paypal
4274,560,2024-03-17,288.820000,debit card
4275,99,2024-03-15,985.860000,debit card
4276,533,2022-02-10,288.180000,debit card
4277,407,2022-08-21,552.410000,paypal
4278,126,2020-04-23,97.240000,debit card
4279,558,2022-07-25,361.770000,debit card
4280,815,2022-05-05,78.250000,debit card
4281,228,2022-02-28,82.400000,cash
4282,394,2020-11-21,176.190000,paypal
4283,117,2022-04-22,516.770000,debit card
4284,293,2020-04-17,38.000000,credit card
4285,788,2024-04-12,203.490000,paypal
4286,133,2023-06-27,216.910000,paypal
4287,193,2024-03-06,876.420000,credit card
4288,254,2024-09-10,421.280000,paypal
4289,26,2023-12-15,699.090000,cash
4290,83,2020-03-19,654.190000,paypal
4291,722,2021-11-10,591.470000,cash
4292,609,2024-08-08,272.850000,credit card
4293,953,2025-01-19,706.960000,cash
4294,363,2023-05-25,848.570000,cash
4295,242,2022-06-03,849.590000,credit card
4296,617,2022-02-19,159.890000,credit card
4297,385,2020-09-24,335.190000,credit card
4298,607,2023-03-03,642.840000,credit card
4299,43,2023-01-10,294.470000,credit card
4300,564,2020-10-01,489.870000,credit card
4301,527,2024-12-07,327.110000,cash
4302,140,2020-10-16,325.250000,paypal
4303,195,2020-06-26,540.440000,cash
4304,929,2020-09-27,944.790000,paypal
4305,799,2021-05-18,890.400000,cash
4306,954,2020-12-07,726.900000,debit card
4307,2,2021-11-10,556.750000,cash
4308,619,2022-04-30,770.760000,debit card
4309,784,2020-04-29,996.030000,cash
4310,568,2020-08-19,67.640000,credit card
4311,684,2022-03-24,971.430000,debit card
4312,399,2020-11-09,960.120000,cash
4313,587,2024-09-30,907.810000,cash
4314,302,2020-10-18,40.210000,paypal
4315,958,2020-03-18,428.410000,debit card
4316,658,2021-09-02,272.530000,paypal
4317,688,2021-09-06,821.170000,cash
4318,320,2021-03-26,837.380000,credit card
4319,248,2024-10-21,48.770000,cash
4320,201,2022-07-13,405.420000,paypal
4321,297,2020-10-24,438.640000,cash
4322,693,2022-08-24,189.980000,credit card
4323,204,2023-09-16,926.970000,credit card
4324,20,2023-07-11,559.930000,debit card
4325,191,2021-12-20,938.770000,debit card
4326,958,2020-12-05,670.670000,debit card
4327,843,2021-09-06,204.900000,paypal
4328,20,2022-09-26,453.660000,debit card
4329,985,2023-05-15,181.730000,paypal
4330,441,2020-04-01,290.040000,debit card
4331,897,2024-01-10,687.530000,debit card
4332,801,2021-04-23,341.750000,cash
4333,937,2023-03-30,708.580000,cash
4334,681,2023-11-10,672.420000,paypal
4335,594,2022-05-04,299.500000,credit card
4336,700,2021-08-20,772.000000,debit card
4337,382,2023-09-28,249.980000,cash
4338,24,2020-12-09,949.480000,debit card
4339,972,2022-07-22,351.880000,paypal
4340,914,2022-10-13,243.870000,paypal
4341,277,2022-09-03,910.450000,cash
4342,229,2021-07-27,306.160000,credit card
4343,403,2022-11-09,817.900000,credit card
4344,19,2023-08-10,322.580000,credit card
4345,197,2021-10-09,342.940000,debit card
4346,698,2023-07-21,301.690000,paypal
4347,68,2022-09-27,802.430000,debit card
4348,50,2020-03-18,808.530000,cash
4349,898,2020-03-12,704.850000,debit card
4350,165,2023-12-10,277.000000,debit card
4351,355,2023-08-07,745.530000,credit card
4352,427,2021-08-11,262.420000,debit card
4353,738,2023-06-20,280.490000,debit card
4354,776,2022-07-10,389.080000,debit card
4355,422,2022-08-23,825.470000,paypal
4356,845,2024-06-19,71.630000,cash
4357,350,2020-01-04,884.680000,paypal
4358,759,2022-07-05,781.600000,debit card
4359,544,2023-09-20,181.580000,paypal
4360,183,2023-12-21,198.070000,debit card
4361,510,2020-03-28,152.960000,credit card
4362,32,2023-08-13,956.830000,paypal
4363,189,2024-04-24,528.130000,debit card
4364,949,2023-01-31,266.780000,paypal
4365,22,2024-05-02,783.650000,paypal
4366,305,2020-04-05,964.370000,debit card
4367,656,2023-12-19,434.710000,credit card
4368,693,2024-01-28,81.450000,debit card
4369,188,2021-07-30,700.930000,cash
4370,549,2021-01-04,215.710000,paypal
4371,60,2024-03-12,724.000000,cash
4372,987,2023-06-08,86.220000,paypal
4373,364,2022-07-09,458.310000,debit card
4374,801,2023-10-28,564.850000,paypal
4375,881,2023-11-05,981.190000,cash
4376,999,2024-09-25,774.320000,paypal
4377,925,2020-11-19,980.320000,credit card
4378,870,2022-09-06,501.660000,cash
4379,219,2023-04-12,927.900000,credit card
4380,240,2024-01-29,418.490000,credit card
4381,650,2024-03-23,368.260000,credit card
4382,881,2022-03-27,896.800000,credit card
4383,408,2020-07-25,137.740000,cash
4384,81,2021-05-22,982.760000,cash
4385,495,2024-06-18,36.560000,debit card
4386,967,2023-04-25,818.440000,paypal
4387,647,2021-02-14,758.160000,paypal
4388,981,2021-07-02,251.670000,paypal
4389,786,2020-02-03,129.970000,debit card
4390,155,2024-06-30,361.390000,cash
4391,690,2024-01-07,586.080000,cash
4392,448,2021-09-21,81.620000,paypal
4393,319,2022-12-21,117.110000,debit card
4394,950,2023-11-24,720.580000,paypal
4395,118,2020-08-02,237.670000,credit card
4396,922,2023-03-10,993.970000,credit card
4397,655,2020-07-20,694.840000,credit card
4398,62,2023-12-12,988.780000,paypal
4399,789,2020-10-30,471.200000,credit card
4400,537,2023-10-11,553.130000,paypal
4401,633,2021-04-25,314.920000,debit card
4402,246,2024-12-07,640.230000,debit card
4403,191,2020-01-04,812.330000,paypal
4404,809,2021-01-12,30.360000,debit card
4405,386,2024-01-07,770.260000,cash
4406,43,2024-10-04,89.370000,paypal
4407,19,2020-05-07,57.900000,cash
4408,518,2021-06-19,789.580000,debit card
4409,401,2023-07-15,536.700000,credit card
4410,216,2023-08-08,171.510000,cash
4411,921,2023-04-24,614.840000,cash
4412,650,2021-11-25,178.480000,paypal
4413,471,2022-07-21,726.890000,paypal
4414,557,2021-03-14,473.710000,paypal
4415,622,2021-11-29,495.510000,credit card
