activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
10174,1140,2024-08-15,14,101.770000,Desktop
10175,234,2024-09-07,2,34.460000,Mobile
10176,585,2024-10-17,12,78.630000,Mobile
10177,216,2024-10-01,6,49.990000,Mobile
10178,2677,2024-06-17,2,47.490000,Desktop
10179,930,2025-04-09,15,56.810000,Desktop
10180,985,2024-10-26,15,67.570000,Mobile
10181,2441,2024-08-08,3,47.540000,Mobile
10182,20,2024-09-04,7,43.410000,Desktop
10183,205,2024-10-17,8,86.340000,Desktop
10184,1656,2024-07-28,16,16.390000,Mobile
10185,100,2024-12-12,16,66.020000,Desktop
10186,967,2025-04-18,16,17.970000,Mobile
10187,1306,2024-08-26,5,97.890000,Mobile
10188,595,2025-02-06,8,92.540000,Mobile
10189,2189,2025-01-28,12,100.240000,Mobile
10190,901,2024-11-19,17,5.250000,Desktop
10191,2046,2024-08-26,16,31.040000,Mobile
10192,277,2025-04-14,12,91.870000,Desktop
10193,922,2024-10-05,7,110.710000,Mobile
10194,1107,2024-07-01,18,29.630000,Desktop
10195,159,2024-10-04,14,48.440000,Desktop
10196,551,2025-04-12,15,63.340000,Desktop
10197,2278,2024-11-24,8,111.480000,Mobile
10198,440,2024-07-20,16,56.510000,Desktop
10199,310,2024-05-15,9,46.540000,Desktop
10200,2595,2025-04-24,2,106.650000,Desktop
10201,2532,2024-07-02,4,92.350000,Mobile
10202,632,2024-07-31,18,44.760000,Mobile
10203,2883,2024-07-23,14,33.110000,Mobile
10204,557,2024-12-22,2,82.550000,Desktop
10205,1097,2025-03-10,12,55.400000,Desktop
10206,1565,2024-11-29,5,22.440000,Mobile
10207,1061,2025-02-02,3,98.800000,Mobile
10208,348,2024-09-16,7,17.020000,Mobile
10209,2590,2024-10-05,7,90.010000,Desktop
10210,2639,2024-08-24,8,67.930000,Mobile
10211,1715,2024-11-25,5,70.140000,Desktop
10212,433,2024-10-26,17,14.490000,Mobile
10213,2155,2024-07-18,9,90.380000,Desktop
10214,522,2024-07-06,16,108.390000,Mobile
10215,1018,2024-12-04,15,59.970000,Desktop
10216,750,2024-08-03,18,31.000000,Mobile
10217,1397,2025-02-06,9,50.800000,Mobile
10218,1294,2024-10-29,14,62.290000,Desktop
10219,2700,2025-01-29,10,48.130000,Desktop
10220,1231,2024-05-09,9,9.770000,Mobile
10221,2767,2024-10-14,18,64.280000,Desktop
10222,2067,2025-03-19,16,53.760000,Mobile
10223,2389,2024-10-06,5,67.750000,Mobile
10224,227,2024-11-25,10,59.060000,Desktop
10225,1146,2024-11-17,13,88.140000,Desktop
10226,339,2024-05-27,3,105.430000,Mobile
10227,675,2024-06-12,1,111.220000,Desktop
10228,728,2024-08-27,7,108.660000,Desktop
10229,487,2025-01-28,7,92.580000,Desktop
10230,1978,2024-09-18,13,11.490000,Mobile
10231,1861,2024-07-25,12,42.260000,Desktop
10232,1204,2025-02-13,3,60.670000,Mobile
10233,294,2024-05-21,7,25.380000,Mobile
10234,2073,2024-12-28,16,103.290000,Mobile
10235,2189,2025-01-27,10,87.230000,Desktop
10236,1312,2024-06-02,15,87.350000,Desktop
10237,569,2025-01-25,15,101.780000,Desktop
10238,1389,2024-11-05,4,45.960000,Mobile
10239,2714,2024-12-02,11,89.370000,Mobile
10240,2465,2025-02-26,6,18.990000,Desktop
10241,782,2024-07-02,3,102.610000,Desktop
10242,1409,2024-05-12,14,15.760000,Desktop
10243,1158,2024-05-20,7,69.600000,Desktop
10244,463,2024-06-14,15,77.070000,Mobile
10245,1993,2024-11-24,11,87.840000,Desktop
10246,1755,2024-10-24,2,49.240000,Mobile
10247,1432,2025-04-21,2,84.420000,Desktop
10248,1469,2025-01-07,18,81.520000,Mobile
10249,115,2024-08-14,14,7.880000,Mobile
10250,1179,2025-04-18,4,3.640000,Desktop
10251,1750,2024-10-07,18,64.600000,Mobile
10252,1413,2024-11-04,10,68.470000,Mobile
10253,2482,2025-02-27,11,77.770000,Desktop
10254,2165,2024-10-10,11,53.140000,Desktop
10255,2328,2025-01-30,7,21.030000,Mobile
10256,1167,2025-02-21,3,75.340000,Desktop
10257,71,2024-09-25,15,19.540000,Desktop
10258,2022,2024-11-07,16,23.720000,Mobile
10259,2398,2024-12-09,15,30.850000,Mobile
10260,462,2025-01-23,13,54.960000,Mobile
10261,2090,2024-05-21,16,77.730000,Mobile
10262,1583,2024-06-18,15,1.830000,Desktop
10263,314,2025-02-09,17,51.630000,Mobile
10264,733,2024-05-28,13,59.030000,Desktop
10265,2825,2024-09-20,2,79.820000,Mobile
10266,1466,2024-07-19,16,99.150000,Desktop
10267,389,2024-09-30,3,85.810000,Desktop
10268,2504,2024-05-09,3,16.960000,Mobile
10269,568,2024-05-01,9,2.250000,Desktop
10270,2895,2025-01-13,9,84.680000,Mobile
10271,1932,2025-01-14,11,4.820000,Desktop
10272,1132,2025-03-03,18,80.740000,Mobile
10273,2258,2024-08-11,11,43.010000,Desktop
10274,1099,2025-04-09,16,93.790000,Desktop
10275,1154,2024-08-05,5,15.710000,Mobile
10276,1705,2025-04-15,19,110.560000,Desktop
10277,2742,2024-06-17,19,42.930000,Desktop
10278,2127,2024-09-24,15,45.500000,Mobile
10279,559,2024-12-02,14,66.340000,Desktop
10280,1902,2024-09-12,6,36.780000,Mobile
10281,1150,2025-01-23,18,105.130000,Mobile
10282,1451,2024-12-13,19,25.180000,Mobile
10283,412,2025-04-23,3,65.230000,Mobile
10284,1684,2024-08-05,13,65.280000,Desktop
10285,1568,2025-01-09,3,59.270000,Mobile
10286,2114,2024-06-12,1,45.780000,Desktop
10287,1602,2024-11-29,3,27.610000,Desktop
10288,1391,2024-10-15,8,27.510000,Mobile
10289,1724,2025-01-01,8,10.360000,Desktop
10290,2180,2024-06-15,1,87.220000,Mobile
10291,54,2025-01-15,6,43.720000,Desktop
10292,2470,2024-08-02,11,40.480000,Mobile
10293,2672,2025-01-18,16,39.380000,Desktop
10294,1459,2025-04-05,3,8.060000,Desktop
10295,1645,2024-08-01,12,73.170000,Mobile
10296,923,2024-05-12,1,99.320000,Mobile
10297,2886,2024-12-21,4,46.590000,Desktop
10298,2881,2025-01-17,10,69.380000,Desktop
10299,2259,2024-08-22,1,88.560000,Desktop
10300,2164,2025-01-02,19,59.910000,Mobile
10301,2465,2025-01-09,15,33.190000,Desktop
10302,1311,2024-09-10,6,22.550000,Desktop
10303,517,2024-05-12,1,105.250000,Desktop
10304,1579,2024-11-18,6,43.670000,Mobile
10305,2672,2025-01-15,14,25.040000,Mobile
10306,1864,2024-06-04,4,28.860000,Mobile
10307,2770,2024-08-02,15,23.530000,Desktop
10308,1210,2024-12-25,4,113.630000,Desktop
10309,2286,2024-10-27,11,41.050000,Desktop
10310,46,2024-06-26,8,4.660000,Desktop
10311,1609,2025-03-01,2,40.160000,Desktop
10312,1161,2024-08-08,8,105.910000,Desktop
10313,1825,2024-07-21,4,103.170000,Mobile
10314,271,2024-11-30,14,54.960000,Mobile
10315,1619,2025-04-22,12,11.590000,Mobile
10316,584,2025-04-02,12,36.060000,Desktop
10317,327,2025-01-18,5,100.190000,Desktop
10318,1488,2025-03-24,17,70.080000,Desktop
10319,2667,2024-07-18,6,83.520000,Desktop
10320,2873,2024-06-13,1,25.100000,Desktop
10321,2994,2024-10-04,3,16.710000,Desktop
10322,851,2024-11-25,4,75.990000,Mobile
10323,164,2024-06-30,13,60.120000,Mobile
10324,2651,2024-05-02,3,16.280000,Desktop
10325,2589,2025-03-18,4,114.300000,Desktop
10326,94,2024-10-03,7,118.110000,Desktop
10327,969,2024-11-22,15,38.660000,Desktop
10328,2995,2025-02-08,1,6.890000,Mobile
10329,368,2025-04-18,13,93.700000,Desktop
10330,1027,2024-08-07,12,49.350000,Desktop
10331,2325,2024-10-18,16,58.270000,Mobile
10332,875,2024-10-30,10,30.820000,Mobile
10333,2629,2025-01-08,4,33.470000,Mobile
10334,1469,2025-01-14,2,14.900000,Mobile
10335,1929,2024-08-15,8,55.020000,Mobile
10336,583,2025-02-02,10,15.120000,Mobile
10337,930,2024-10-27,12,62.150000,Desktop
10338,1887,2024-06-30,10,111.360000,Mobile
10339,2991,2024-12-19,4,72.970000,Desktop
10340,591,2024-08-19,6,118.740000,Mobile
10341,2278,2025-04-13,3,11.880000,Mobile
10342,1645,2024-04-26,12,84.150000,Desktop
10343,282,2024-12-24,2,9.260000,Mobile
10344,2320,2024-07-04,19,95.940000,Desktop
10345,628,2024-12-14,9,115.570000,Desktop
10346,630,2024-07-30,17,97.340000,Desktop
10347,892,2024-08-04,4,78.100000,Mobile
10348,1609,2025-04-15,12,44.220000,Desktop
10349,906,2024-06-01,2,100.140000,Mobile
10350,2194,2024-05-08,11,2.510000,Mobile
10351,1358,2024-09-24,9,32.040000,Mobile
10352,569,2024-05-18,11,5.100000,Mobile
10353,1742,2025-02-25,1,13.170000,Desktop
10354,1614,2025-03-14,19,68.860000,Mobile
10355,1955,2024-09-07,11,58.810000,Desktop
10356,2166,2025-03-03,5,8.280000,Desktop
10357,490,2025-01-13,11,55.130000,Desktop
10358,2168,2024-09-25,8,92.140000,Mobile
10359,231,2024-07-25,13,12.080000,Mobile
10360,97,2024-09-28,8,54.820000,Desktop
10361,567,2024-12-24,13,115.210000,Mobile
10362,2042,2025-01-23,1,26.800000,Mobile
10363,113,2024-09-17,7,46.450000,Desktop
10364,2284,2025-01-27,6,103.830000,Desktop
10365,1959,2024-11-14,11,93.960000,Mobile
10366,635,2024-10-28,9,87.410000,Mobile
10367,2453,2024-10-23,15,38.930000,Mobile
10368,2028,2025-01-23,5,103.800000,Mobile
10369,2406,2025-02-13,1,64.520000,Mobile
10370,1611,2025-02-03,6,59.530000,Desktop
10371,1439,2024-10-08,6,108.890000,Desktop
10372,1429,2024-12-30,16,76.070000,Mobile
10373,1401,2025-01-24,8,96.710000,Mobile
10374,2648,2025-04-11,9,84.890000,Mobile
10375,1885,2024-10-20,14,117.010000,Desktop
10376,253,2024-08-19,13,31.370000,Mobile
10377,2105,2024-09-08,12,76.750000,Mobile
10378,1966,2024-12-26,9,56.770000,Mobile
10379,1956,2024-05-28,4,65.620000,Desktop
10380,208,2024-08-03,12,37.170000,Mobile
10381,2375,2025-02-12,17,89.940000,Mobile
10382,1491,2024-05-21,7,58.190000,Desktop
10383,888,2025-03-17,15,114.370000,Desktop
10384,2442,2024-07-22,6,75.690000,Desktop
10385,1960,2024-08-01,3,119.790000,Desktop
10386,504,2024-07-07,9,61.230000,Mobile
10387,1061,2024-09-01,8,118.130000,Mobile
10388,1989,2024-10-03,11,91.290000,Mobile
10389,931,2024-10-01,10,96.720000,Desktop
10390,673,2024-11-26,9,88.980000,Mobile
10391,1965,2025-03-13,7,68.440000,Mobile
10392,1960,2025-01-01,16,90.520000,Desktop
10393,208,2024-07-03,7,59.450000,Mobile
10394,2477,2024-07-25,6,30.330000,Desktop
10395,974,2024-07-06,10,66.880000,Mobile
10396,1150,2024-09-10,11,43.210000,Mobile
10397,81,2024-07-09,5,42.390000,Mobile
10398,545,2024-11-12,1,109.560000,Desktop
10399,1504,2024-06-15,10,5.890000,Mobile
10400,2212,2025-04-24,2,54.270000,Mobile
10401,2814,2024-12-17,4,48.440000,Mobile
10402,2880,2025-03-30,5,33.810000,Desktop
10403,2589,2024-11-21,10,7.380000,Mobile
10404,617,2024-06-11,18,43.550000,Mobile
10405,323,2025-03-07,19,92.870000,Mobile
10406,2100,2024-08-27,12,63.580000,Mobile
10407,2548,2025-01-30,18,50.970000,Desktop
10408,658,2024-12-23,6,102.710000,Desktop
10409,440,2024-10-16,1,84.360000,Desktop
10410,1124,2025-03-01,16,13.380000,Desktop
10411,236,2025-04-08,1,53.440000,Mobile
10412,2919,2024-12-25,10,85.580000,Mobile
10413,941,2025-02-05,3,23.130000,Mobile
10414,1539,2024-08-09,4,39.580000,Desktop
10415,2671,2025-04-12,6,50.440000,Desktop
10416,1313,2024-08-14,19,115.770000,Mobile
10417,1373,2025-03-07,3,18.100000,Desktop
10418,2020,2025-03-04,6,44.480000,Desktop
10419,2840,2024-10-19,1,97.160000,Desktop
10420,2615,2024-08-09,8,84.090000,Mobile
10421,2148,2024-09-16,9,33.520000,Mobile
10422,1752,2024-11-13,6,79.390000,Desktop
10423,2429,2024-09-02,15,61.120000,Mobile
10424,2595,2024-05-01,11,113.440000,Mobile
10425,1913,2024-07-18,7,94.350000,Mobile
10426,2629,2024-12-03,6,32.520000,Mobile
10427,536,2024-10-17,3,57.350000,Mobile
10428,2702,2024-08-05,5,104.710000,Mobile
10429,2798,2024-09-25,8,117.590000,Desktop
10430,1824,2024-11-16,18,48.890000,Mobile
10431,2814,2024-04-30,9,21.820000,Mobile
10432,1330,2024-08-23,13,99.730000,Desktop
10433,1948,2024-07-19,11,7.250000,Mobile
10434,706,2025-03-31,15,10.680000,Mobile
10435,2776,2024-10-15,13,89.740000,Desktop
10436,1694,2024-06-25,4,24.580000,Desktop
10437,2180,2025-02-13,3,15.720000,Mobile
10438,781,2024-10-04,3,88.640000,Desktop
10439,2288,2024-09-17,14,108.060000,Mobile
10440,709,2025-04-06,18,93.030000,Desktop
10441,2662,2024-08-03,4,72.840000,Desktop
10442,924,2024-06-18,12,116.720000,Mobile
10443,591,2025-03-16,4,45.720000,Mobile
10444,1544,2024-04-27,10,77.890000,Mobile
10445,156,2025-02-28,11,93.410000,Mobile
10446,2986,2024-09-13,8,72.570000,Mobile
10447,1511,2024-07-12,6,68.920000,Mobile
10448,532,2025-02-20,6,18.330000,Desktop
10449,1853,2024-09-03,3,39.910000,Mobile
10450,1505,2024-05-10,10,5.430000,Desktop
10451,1475,2024-09-28,1,26.480000,Desktop
10452,2238,2025-04-01,9,115.100000,Desktop
10453,2015,2025-02-03,2,84.210000,Desktop
10454,1597,2024-08-11,11,29.680000,Desktop
10455,277,2024-04-30,9,100.730000,Mobile
10456,1803,2024-05-20,5,103.820000,Desktop
10457,1123,2024-06-25,13,98.260000,Desktop
10458,2090,2024-12-15,5,117.170000,Desktop
10459,2454,2025-03-24,4,40.240000,Desktop
10460,2972,2025-01-22,5,63.610000,Mobile
10461,1148,2024-07-20,15,37.870000,Mobile
10462,603,2024-09-06,19,20.450000,Desktop
10463,2285,2024-10-25,19,102.580000,Desktop
10464,2372,2024-12-26,16,62.000000,Mobile
10465,1925,2025-03-29,18,85.760000,Desktop
10466,2518,2025-04-15,3,49.710000,Mobile
10467,2181,2024-11-10,14,20.530000,Mobile
10468,1131,2025-03-16,5,111.090000,Mobile
10469,2234,2024-12-25,14,92.360000,Desktop
10470,1903,2025-01-07,9,93.950000,Desktop
10471,2255,2025-01-22,13,45.750000,Mobile
10472,2893,2024-07-09,16,68.700000,Mobile
10473,698,2025-04-15,18,83.090000,Mobile
10474,528,2024-10-13,1,76.070000,Desktop
10475,977,2024-08-30,12,39.370000,Desktop
10476,1610,2024-08-19,15,39.680000,Desktop
10477,1676,2024-07-26,18,84.510000,Mobile
10478,2360,2025-04-21,12,27.350000,Mobile
10479,2495,2024-10-02,10,77.650000,Mobile
10480,32,2024-05-06,8,80.620000,Desktop
10481,226,2025-01-05,19,101.330000,Mobile
10482,794,2025-02-22,14,77.730000,Desktop
10483,1154,2024-07-12,11,50.990000,Desktop
10484,116,2025-04-01,3,76.700000,Desktop
10485,939,2024-08-23,18,107.410000,Desktop
10486,2444,2024-11-23,15,33.260000,Mobile
10487,2537,2024-12-16,13,47.770000,Mobile
10488,2937,2024-09-26,1,63.000000,Desktop
10489,1798,2024-09-03,17,25.230000,Mobile
10490,314,2024-07-14,11,30.470000,Mobile
10491,1532,2024-07-04,4,19.050000,Desktop
10492,2760,2024-10-22,5,45.540000,Desktop
10493,2289,2024-07-11,11,96.640000,Mobile
10494,2818,2024-12-28,15,87.170000,Mobile
10495,2606,2025-01-01,3,68.940000,Desktop
10496,1568,2024-05-21,11,76.460000,Desktop
10497,2270,2024-09-27,12,50.320000,Mobile
10498,1982,2025-01-30,2,74.460000,Mobile
10499,2252,2024-11-03,7,64.040000,Mobile
10500,1980,2025-01-14,18,94.820000,Desktop
10501,955,2024-07-01,18,103.630000,Mobile
10502,1670,2025-01-13,19,7.400000,Mobile
10503,1453,2024-11-09,10,13.610000,Desktop
10504,191,2024-09-03,5,74.700000,Desktop
10505,655,2024-04-26,5,56.920000,Mobile
10506,2149,2024-05-04,12,69.960000,Mobile
10507,892,2024-09-25,16,17.200000,Mobile
10508,2675,2024-10-08,1,35.220000,Mobile
10509,2770,2024-09-09,16,11.520000,Mobile
10510,2789,2024-09-06,7,108.020000,Mobile
10511,2029,2025-04-09,14,66.560000,Desktop
10512,2848,2024-07-12,9,94.860000,Mobile
10513,619,2024-06-06,10,62.240000,Mobile
10514,971,2024-05-10,2,85.080000,Desktop
10515,767,2025-03-16,1,96.960000,Desktop
10516,1858,2025-04-02,18,51.640000,Mobile
10517,1965,2024-11-15,18,95.110000,Desktop
10518,534,2024-06-02,14,92.580000,Desktop
10519,12,2024-07-10,14,85.870000,Desktop
10520,2267,2024-09-22,16,96.700000,Mobile
10521,754,2024-06-07,13,106.940000,Mobile
10522,1736,2024-11-01,4,67.740000,Mobile
10523,1590,2024-05-24,19,40.990000,Mobile
10524,2605,2024-08-04,10,3.040000,Mobile
10525,236,2025-01-31,9,116.940000,Mobile
10526,2015,2024-12-23,6,51.490000,Desktop
10527,1144,2025-03-15,10,118.220000,Mobile
10528,2268,2024-12-10,6,17.430000,Mobile
10529,1206,2024-09-06,15,111.920000,Desktop
10530,967,2024-05-24,3,3.460000,Mobile
10531,941,2025-04-05,2,28.310000,Mobile
10532,616,2024-05-23,10,63.950000,Mobile
10533,2459,2025-03-04,4,105.670000,Mobile
10534,2258,2024-08-31,5,82.570000,Mobile
10535,2041,2024-07-24,8,87.250000,Mobile
10536,351,2024-12-29,6,48.400000,Mobile
10537,2251,2025-03-17,8,75.600000,Mobile
10538,2719,2024-06-09,18,2.220000,Desktop
10539,1286,2025-03-10,14,41.700000,Mobile
10540,34,2024-12-09,10,65.590000,Desktop
10541,2438,2024-11-16,9,6.710000,Mobile
10542,231,2024-12-20,2,96.200000,Mobile
10543,2709,2024-11-21,14,15.310000,Mobile
10544,2807,2024-05-22,18,60.510000,Mobile
10545,2131,2024-11-27,16,37.930000,Desktop
10546,2115,2024-07-21,17,22.800000,Mobile
10547,2982,2024-11-01,17,108.240000,Mobile
10548,466,2024-07-27,3,106.680000,Desktop
10549,1025,2024-10-27,10,18.980000,Desktop
10550,2744,2024-07-26,2,51.040000,Desktop
10551,2009,2024-05-03,16,77.180000,Desktop
10552,2116,2024-11-11,8,86.880000,Mobile
10553,1007,2024-07-14,13,25.320000,Desktop
10554,498,2024-12-15,16,117.140000,Mobile
10555,344,2024-11-08,5,40.080000,Mobile
10556,2285,2024-12-23,13,16.090000,Desktop
10557,465,2025-02-02,7,23.710000,Desktop
10558,809,2024-08-08,5,114.210000,Desktop
10559,51,2024-11-08,1,16.920000,Mobile
10560,1330,2024-12-19,4,93.300000,Mobile
10561,2930,2025-02-16,11,94.460000,Desktop
10562,914,2024-08-15,18,14.280000,Desktop
10563,1209,2024-10-07,16,64.160000,Mobile
10564,280,2025-04-12,3,38.500000,Desktop
10565,2514,2024-09-16,4,74.720000,Mobile
10566,2063,2024-06-13,11,67.480000,Desktop
10567,2561,2025-01-28,2,97.410000,Mobile
10568,2651,2024-08-02,4,86.270000,Desktop
10569,2095,2024-07-10,8,20.860000,Desktop
10570,366,2025-01-22,18,75.330000,Desktop
10571,276,2024-06-05,10,92.800000,Desktop
10572,457,2024-09-17,9,97.340000,Desktop
10573,1345,2024-12-30,9,115.950000,Desktop
10574,1619,2024-10-27,3,39.870000,Mobile
10575,657,2025-04-08,15,9.090000,Desktop
10576,2104,2024-11-20,10,35.810000,Desktop
10577,715,2025-03-18,3,79.710000,Desktop
10578,1772,2025-03-28,8,117.810000,Desktop
10579,977,2024-09-20,2,21.080000,Desktop
10580,2462,2024-12-15,14,114.700000,Mobile
10581,1052,2024-09-17,8,74.880000,Mobile
10582,2257,2025-01-05,1,81.810000,Mobile
10583,486,2025-02-27,15,100.290000,Mobile
10584,2277,2024-12-17,15,49.970000,Mobile
10585,2913,2024-05-26,6,100.720000,Mobile
10586,1987,2024-07-12,12,92.160000,Desktop
10587,1958,2024-05-14,8,73.630000,Desktop
10588,434,2025-03-02,4,90.580000,Mobile
10589,1063,2024-05-17,2,21.990000,Desktop
10590,2370,2024-06-05,12,78.390000,Desktop
10591,670,2024-12-24,12,52.310000,Desktop
10592,2842,2024-07-24,9,93.920000,Desktop
10593,2636,2025-02-09,3,31.750000,Desktop
10594,1471,2024-12-27,15,33.130000,Desktop
10595,762,2025-01-16,12,98.870000,Desktop
10596,738,2024-08-13,11,11.670000,Desktop
10597,1332,2024-12-24,8,107.820000,Mobile
10598,2018,2025-01-14,7,104.830000,Desktop
10599,1081,2024-12-21,12,24.280000,Mobile
10600,1677,2024-10-22,11,118.770000,Desktop
10601,592,2025-01-31,12,9.490000,Mobile
10602,304,2024-05-24,14,111.200000,Desktop
10603,1033,2024-09-30,7,16.120000,Desktop
10604,202,2025-02-21,17,28.380000,Desktop
10605,1142,2024-09-20,11,67.010000,Mobile
10606,148,2024-05-09,16,18.860000,Mobile
10607,1846,2025-01-15,4,34.790000,Desktop
10608,193,2025-03-31,6,112.000000,Desktop
10609,971,2025-04-12,8,35.290000,Desktop
10610,2471,2025-01-30,18,70.700000,Mobile
10611,2132,2024-08-27,16,61.740000,Desktop
10612,2668,2024-10-19,15,66.060000,Mobile
10613,2659,2025-04-08,17,39.740000,Mobile
10614,2658,2025-03-06,7,19.020000,Mobile
10615,2653,2025-04-11,10,58.010000,Mobile
10616,11,2025-04-17,11,44.680000,Desktop
10617,1359,2024-11-29,19,17.880000,Mobile
10618,622,2024-05-21,16,104.370000,Mobile
10619,21,2024-08-20,3,4.680000,Mobile
10620,1056,2024-05-09,3,55.980000,Mobile
10621,2882,2024-09-18,14,47.810000,Mobile
10622,918,2024-04-28,16,9.900000,Mobile
10623,2126,2024-11-07,14,15.050000,Desktop
10624,2235,2025-01-14,11,32.310000,Mobile
10625,2015,2025-03-26,17,90.220000,Desktop
10626,1716,2025-02-16,4,59.520000,Desktop
10627,1955,2024-12-18,11,109.130000,Mobile
10628,1017,2024-11-08,12,24.640000,Mobile
10629,402,2025-03-08,1,49.610000,Desktop
10630,1356,2025-04-03,12,3.040000,Desktop
10631,2546,2025-03-08,3,14.340000,Desktop
10632,2350,2025-01-13,17,2.860000,Desktop
10633,1551,2025-04-12,3,69.290000,Mobile
10634,1161,2024-09-22,14,48.850000,Mobile
10635,2544,2025-02-01,12,22.490000,Mobile
10636,2518,2024-12-22,5,77.960000,Desktop
10637,1809,2024-09-23,8,97.370000,Desktop
10638,1509,2025-01-25,10,107.990000,Mobile
10639,528,2024-08-07,19,107.490000,Desktop
10640,1660,2025-01-24,7,104.720000,Desktop
10641,525,2024-07-15,1,70.920000,Mobile
10642,1001,2024-06-09,2,95.600000,Desktop
10643,1272,2024-12-11,19,116.320000,Mobile
10644,547,2025-04-02,13,85.210000,Mobile
10645,2362,2025-01-10,9,118.890000,Desktop
10646,162,2024-10-24,15,78.860000,Desktop
10647,1096,2024-07-01,16,20.320000,Mobile
10648,1071,2024-12-21,5,6.460000,Desktop
10649,534,2024-08-24,10,14.000000,Mobile
10650,814,2024-10-20,16,59.150000,Mobile
10651,121,2024-08-26,17,108.060000,Mobile
10652,1171,2024-12-23,8,71.180000,Desktop
10653,550,2024-05-04,9,26.260000,Mobile
10654,2834,2024-09-11,13,36.460000,Mobile
10655,392,2024-08-25,17,82.280000,Mobile
10656,1807,2024-10-15,13,116.960000,Desktop
10657,43,2024-09-01,2,17.160000,Desktop
10658,1918,2025-01-06,9,62.180000,Mobile
10659,2625,2024-07-08,10,85.400000,Desktop
10660,957,2024-07-25,11,33.170000,Mobile
10661,528,2025-03-28,11,6.040000,Mobile
10662,1283,2024-05-10,5,58.870000,Mobile
10663,2036,2024-06-03,6,44.510000,Desktop
10664,891,2024-06-09,1,80.190000,Mobile
10665,2560,2024-05-29,2,16.220000,Mobile
10666,1804,2025-01-04,8,97.220000,Desktop
10667,2210,2025-04-14,3,30.870000,Desktop
10668,920,2025-03-06,9,58.820000,Mobile
10669,150,2024-08-01,1,12.430000,Mobile
10670,833,2024-09-24,14,50.820000,Mobile
10671,25,2024-12-23,3,105.880000,Desktop
10672,271,2025-04-02,17,27.220000,Desktop
10673,561,2024-11-23,13,33.780000,Mobile
10674,1389,2024-09-24,15,111.540000,Mobile
10675,970,2024-09-16,7,25.900000,Desktop
10676,2351,2024-11-09,17,21.790000,Mobile
10677,2726,2024-12-15,18,83.490000,Mobile
10678,969,2024-11-15,17,86.300000,Mobile
10679,270,2024-07-23,1,39.580000,Mobile
10680,2279,2025-04-13,11,50.120000,Mobile
10681,524,2024-07-06,16,106.360000,Desktop
10682,700,2025-04-02,6,44.560000,Desktop
10683,1578,2024-05-24,17,110.710000,Mobile
10684,2443,2024-05-27,11,103.460000,Desktop
10685,1989,2024-05-21,14,76.380000,Mobile
10686,1710,2024-05-02,14,118.900000,Mobile
10687,824,2024-11-24,7,100.840000,Desktop
10688,1052,2024-06-09,15,64.470000,Mobile
10689,1521,2024-06-25,3,21.070000,Desktop
10690,1470,2025-02-09,16,36.810000,Mobile
10691,2502,2024-09-15,16,19.710000,Mobile
10692,1536,2024-11-16,5,78.580000,Desktop
10693,1734,2024-09-29,17,106.150000,Mobile
10694,1336,2025-01-05,11,7.470000,Desktop
10695,1143,2025-03-02,17,26.820000,Mobile
10696,2770,2025-01-09,19,41.670000,Mobile
10697,2093,2024-12-12,5,87.540000,Mobile
10698,21,2024-05-20,7,32.170000,Mobile
10699,2556,2025-03-08,13,23.960000,Mobile
10700,1287,2025-01-15,12,99.810000,Desktop
10701,2337,2024-08-13,3,115.390000,Desktop
10702,2119,2024-04-24,7,41.480000,Mobile
10703,116,2024-11-23,19,7.600000,Desktop
10704,2493,2025-02-15,5,92.000000,Mobile
10705,1280,2025-01-13,16,2.000000,Mobile
10706,314,2025-03-11,1,106.890000,Desktop
10707,1527,2024-12-01,10,79.320000,Mobile
10708,1674,2024-09-27,3,75.380000,Mobile
10709,2200,2025-01-23,14,113.700000,Desktop
10710,1207,2024-05-20,3,41.030000,Mobile
10711,943,2025-03-06,18,35.760000,Mobile
10712,2937,2025-04-11,4,117.840000,Desktop
10713,1255,2024-11-07,10,98.780000,Desktop
10714,2337,2024-07-22,13,13.440000,Desktop
10715,1728,2025-02-07,11,59.280000,Mobile
10716,1678,2024-06-10,19,43.790000,Desktop
10717,1118,2025-01-10,18,68.930000,Desktop
10718,131,2025-04-07,15,96.020000,Desktop
10719,2274,2024-11-20,8,45.220000,Desktop
10720,1759,2024-10-29,13,34.800000,Desktop
10721,1271,2024-06-30,11,106.580000,Desktop
10722,522,2024-08-21,1,52.740000,Mobile
10723,824,2024-05-13,8,89.700000,Mobile
10724,572,2024-05-05,9,13.790000,Desktop
10725,2804,2024-04-30,17,76.420000,Desktop
10726,1813,2024-06-23,18,90.160000,Mobile
10727,2288,2024-09-01,8,66.870000,Mobile
10728,2417,2024-05-09,1,85.090000,Desktop
10729,1405,2024-06-13,17,19.960000,Mobile
10730,364,2024-12-23,19,61.390000,Mobile
10731,719,2025-03-15,18,61.060000,Desktop
10732,635,2025-02-18,6,118.980000,Desktop
10733,800,2024-08-03,17,1.990000,Desktop
10734,2448,2025-04-08,10,103.270000,Mobile
10735,1448,2024-09-05,6,34.690000,Mobile
10736,1200,2025-01-20,8,105.390000,Desktop
10737,1545,2024-12-09,15,51.180000,Mobile
10738,2685,2024-09-01,6,88.260000,Mobile
10739,1494,2024-12-11,14,67.860000,Desktop
