engagement_id,customer_id,campaign_id,engagement_date,channel,response
6608,2869,29,2024-05-20,Email,clicked
6609,1808,24,2024-06-22,SMS,clicked
6610,1767,22,2024-08-27,SMS,ignored
6611,443,81,2024-05-16,Email,ignored
6612,1656,63,2024-07-02,SMS,ignored
6613,1147,10,2025-02-27,Social Media,clicked
6614,2772,63,2024-09-02,SMS,clicked
6615,2635,8,2025-01-11,SMS,ignored
6616,2365,22,2024-07-06,Email,ignored
6617,355,97,2024-12-12,Email,ignored
6618,2494,73,2025-04-14,SMS,ignored
6619,234,94,2024-07-20,SMS,ignored
6620,2942,11,2024-09-25,SMS,ignored
6621,2479,88,2025-02-12,SMS,ignored
6622,2397,53,2024-04-27,Email,clicked
6623,34,16,2025-03-10,Social Media,ignored
6624,261,51,2024-12-03,Social Media,clicked
6625,1759,86,2024-06-10,SMS,clicked
6626,967,52,2025-03-01,SMS,ignored
6627,481,56,2024-11-18,SMS,ignored
6628,151,33,2024-04-28,Social Media,clicked
6629,1795,31,2024-05-26,Email,clicked
6630,2059,89,2025-02-26,Email,clicked
6631,2794,75,2024-11-26,Social Media,clicked
6632,1168,11,2024-12-01,Social Media,clicked
6633,153,11,2024-07-09,Social Media,clicked
6634,653,65,2024-12-22,SMS,ignored
6635,837,69,2024-08-09,Email,clicked
6636,2970,75,2025-04-01,Social Media,clicked
6637,2166,71,2024-08-24,Email,clicked
6638,94,13,2025-01-17,Email,clicked
6639,1006,68,2025-02-18,Social Media,ignored
6640,853,31,2025-02-25,Social Media,clicked
6641,1627,35,2024-05-30,Social Media,clicked
6642,2800,39,2024-10-15,Social Media,ignored
6643,1368,94,2025-02-21,Email,clicked
6644,2152,69,2024-07-01,SMS,clicked
6645,1907,70,2024-07-26,SMS,ignored
6646,1866,45,2024-12-14,Social Media,clicked
6647,1146,29,2024-06-30,Email,ignored
6648,669,95,2024-06-12,Social Media,clicked
6649,1348,10,2024-06-17,SMS,ignored
6650,255,72,2025-02-23,SMS,ignored
6651,470,35,2024-11-05,SMS,clicked
6652,936,44,2024-08-01,Social Media,ignored
6653,1772,35,2025-04-16,SMS,clicked
6654,1684,99,2024-05-24,SMS,ignored
6655,575,82,2024-12-13,Email,ignored
6656,2539,45,2024-05-25,Social Media,clicked
6657,1702,28,2024-05-06,Social Media,ignored
6658,1987,46,2025-03-08,Social Media,clicked
6659,505,57,2025-02-11,SMS,clicked
6660,83,35,2025-03-27,Email,ignored
6661,2314,33,2024-11-05,Email,ignored
6662,1176,85,2024-12-11,Social Media,ignored
6663,98,82,2024-07-26,SMS,ignored
6664,1755,28,2025-01-25,Email,clicked
6665,1608,65,2024-06-25,SMS,ignored
6666,2667,89,2024-06-12,Email,clicked
6667,1732,63,2024-05-07,SMS,clicked
6668,1266,67,2024-05-17,SMS,clicked
6669,633,30,2025-01-16,SMS,clicked
6670,462,99,2024-07-15,SMS,ignored
6671,1969,8,2025-03-12,SMS,clicked
6672,2541,87,2024-09-02,Social Media,clicked
6673,12,26,2025-01-12,Social Media,ignored
6674,1012,62,2025-02-16,Email,ignored
6675,1598,18,2024-10-16,Social Media,ignored
6676,1973,36,2025-01-20,Email,ignored
6677,1282,54,2025-01-09,Email,ignored
6678,1508,51,2024-10-20,SMS,ignored
6679,2630,42,2024-06-28,Email,ignored
6680,1173,69,2025-01-14,SMS,ignored
6681,1240,53,2024-08-17,Social Media,ignored
6682,1104,12,2024-05-14,Social Media,ignored
6683,2858,16,2025-03-07,Email,clicked
6684,2530,52,2024-09-21,SMS,clicked
6685,347,34,2024-06-27,SMS,clicked
6686,1660,70,2024-05-23,SMS,ignored
6687,2726,96,2024-06-21,SMS,ignored
6688,225,45,2024-08-09,SMS,clicked
6689,596,49,2024-11-13,Email,ignored
6690,2720,29,2025-01-21,SMS,clicked
6691,2131,48,2024-07-31,SMS,clicked
6692,1515,90,2024-06-02,SMS,clicked
6693,2792,66,2025-01-03,Social Media,ignored
6694,111,37,2024-08-22,Email,ignored
6695,930,57,2024-07-15,SMS,clicked
6696,2755,36,2024-06-10,Social Media,clicked
6697,1025,47,2024-08-30,SMS,ignored
6698,1564,92,2025-02-17,Social Media,ignored
6699,1695,11,2024-09-18,Email,ignored
6700,636,46,2024-10-06,Email,ignored
6701,554,89,2024-05-18,Email,clicked
6702,902,3,2024-05-30,SMS,clicked
6703,1448,31,2024-05-16,Social Media,ignored
6704,2676,93,2024-12-14,Email,clicked
6705,2148,65,2024-05-26,SMS,ignored
6706,522,68,2024-06-25,Social Media,ignored
6707,2264,38,2024-09-18,SMS,clicked
6708,2562,14,2024-09-09,Social Media,clicked
6709,2200,58,2024-11-11,Email,ignored
6710,1396,39,2024-05-24,SMS,ignored
6711,994,24,2024-06-15,SMS,clicked
6712,1602,14,2025-03-18,Email,ignored
6713,205,86,2024-09-03,Social Media,clicked
6714,2647,86,2024-05-21,SMS,ignored
6715,939,89,2024-10-09,SMS,clicked
6716,2667,79,2025-04-08,Email,ignored
6717,1437,38,2024-05-15,Social Media,ignored
6718,815,9,2024-10-16,Social Media,ignored
6719,2311,33,2024-08-08,Email,clicked
6720,305,54,2025-03-26,SMS,ignored
6721,1286,93,2024-09-27,Email,ignored
6722,421,31,2024-06-12,Social Media,clicked
6723,162,3,2024-05-20,Social Media,clicked
6724,2175,36,2025-03-08,Social Media,clicked
6725,2572,67,2024-07-15,SMS,ignored
6726,1727,9,2024-10-14,Social Media,clicked
6727,1256,10,2024-10-15,SMS,ignored
6728,2576,44,2025-02-15,Social Media,clicked
6729,1661,81,2024-06-23,Social Media,clicked
6730,1831,33,2024-08-23,Email,ignored
6731,2902,88,2025-03-25,Email,clicked
6732,189,62,2024-04-26,Email,clicked
6733,1510,17,2024-09-26,Email,clicked
6734,825,52,2024-10-18,SMS,clicked
6735,182,4,2024-11-30,Social Media,ignored
6736,2621,31,2024-05-11,Social Media,ignored
6737,2350,6,2025-03-25,Social Media,clicked
6738,2044,28,2025-03-18,Email,clicked
6739,815,3,2024-08-18,Social Media,ignored
6740,1603,92,2025-01-13,Social Media,clicked
6741,1355,84,2024-12-11,Email,clicked
6742,56,66,2025-01-16,SMS,clicked
6743,1020,52,2025-01-28,Email,clicked
6744,1047,90,2025-02-15,SMS,ignored
6745,1142,81,2025-02-23,Email,ignored
6746,1217,44,2024-08-20,SMS,clicked
6747,1483,97,2025-04-23,SMS,ignored
6748,2082,81,2024-10-30,Social Media,clicked
6749,1916,95,2024-07-25,SMS,clicked
6750,2099,50,2025-02-03,Social Media,clicked
6751,871,80,2024-07-17,Social Media,clicked
6752,707,19,2025-02-21,SMS,clicked
6753,1498,28,2025-01-19,Social Media,ignored
6754,2652,78,2024-06-30,Social Media,ignored
6755,489,42,2024-09-25,SMS,clicked
6756,187,43,2024-05-03,SMS,clicked
6757,1645,62,2024-08-04,Social Media,clicked
6758,280,48,2024-07-08,SMS,ignored
6759,1649,40,2024-09-01,SMS,ignored
6760,2677,94,2024-09-24,Social Media,clicked
6761,1358,19,2024-08-24,Email,ignored
6762,568,33,2025-03-01,SMS,ignored
6763,1183,24,2024-12-16,Email,clicked
6764,2762,90,2025-03-18,SMS,clicked
6765,909,12,2024-11-19,Email,clicked
6766,139,57,2024-11-23,SMS,ignored
6767,23,23,2025-03-12,Email,clicked
6768,2577,3,2025-03-05,Email,clicked
6769,1069,56,2024-12-03,Social Media,ignored
6770,1640,73,2024-06-16,SMS,clicked
6771,1266,75,2024-11-02,Social Media,ignored
6772,1735,23,2024-10-28,Social Media,ignored
6773,2813,84,2024-09-11,Email,clicked
6774,676,10,2024-10-29,Email,clicked
6775,1598,48,2024-12-23,SMS,ignored
6776,2215,77,2024-07-29,SMS,ignored
6777,144,94,2025-03-22,SMS,clicked
6778,2833,94,2024-09-04,Email,ignored
6779,2125,17,2025-01-18,SMS,ignored
6780,1870,14,2024-12-03,Social Media,ignored
6781,1037,55,2024-12-17,Email,ignored
6782,513,65,2024-05-27,SMS,ignored
6783,2751,34,2025-01-23,Social Media,ignored
6784,201,22,2024-12-25,SMS,ignored
6785,132,3,2024-05-16,SMS,clicked
6786,2431,98,2024-07-30,Email,clicked
6787,1584,62,2024-08-01,Email,ignored
6788,833,62,2025-03-28,Social Media,ignored
6789,599,8,2024-12-31,Email,ignored
6790,457,60,2024-09-08,Email,ignored
6791,1558,83,2025-04-17,Email,clicked
6792,219,72,2024-05-06,SMS,clicked
6793,1020,51,2024-11-11,Social Media,ignored
6794,1804,21,2025-04-19,SMS,ignored
6795,1599,39,2025-01-30,SMS,ignored
6796,1365,63,2024-12-23,Email,ignored
6797,232,16,2024-05-14,Social Media,ignored
6798,2262,68,2024-08-23,Email,ignored
6799,2164,96,2024-10-15,Social Media,ignored
6800,573,95,2025-01-30,Social Media,clicked
6801,2584,23,2024-11-03,Email,clicked
6802,94,99,2025-04-15,SMS,ignored
6803,785,35,2024-05-27,SMS,ignored
6804,412,65,2024-09-05,Email,ignored
6805,2765,77,2025-02-26,Email,clicked
6806,972,82,2024-06-13,Social Media,clicked
6807,2998,30,2025-02-18,SMS,clicked
6808,2437,59,2024-09-09,Social Media,ignored
6809,2371,54,2025-01-30,SMS,clicked
6810,1616,18,2024-06-07,Email,clicked
6811,1040,20,2024-09-23,Social Media,ignored
6812,976,55,2024-12-17,Social Media,clicked
6813,516,95,2025-03-30,Email,clicked
6814,1150,6,2024-07-07,Email,ignored
6815,421,13,2025-02-27,SMS,clicked
6816,216,26,2024-07-21,Social Media,clicked
6817,457,37,2024-09-21,SMS,ignored
6818,1479,30,2024-05-02,Email,clicked
6819,1057,20,2025-01-14,Social Media,clicked
6820,825,87,2024-08-09,Social Media,clicked
6821,446,24,2024-11-25,Email,clicked
6822,2464,36,2024-08-16,SMS,ignored
6823,1387,4,2024-07-16,Email,ignored
6824,29,81,2024-10-02,Social Media,clicked
6825,1238,42,2024-10-23,Email,clicked
6826,1453,1,2024-07-10,Social Media,clicked
6827,2503,98,2024-08-23,SMS,clicked
6828,392,96,2024-12-18,Social Media,ignored
6829,1693,11,2024-08-20,Social Media,ignored
6830,1025,58,2025-02-23,Social Media,ignored
6831,2928,42,2024-12-12,Social Media,ignored
6832,923,83,2024-08-23,Social Media,ignored
6833,1711,42,2024-10-26,Email,clicked
6834,254,12,2025-02-20,SMS,clicked
6835,2427,99,2025-02-26,Social Media,clicked
6836,1277,43,2024-04-24,Email,clicked
6837,367,69,2024-05-17,SMS,ignored
6838,1802,54,2024-08-14,SMS,ignored
6839,843,20,2024-06-11,SMS,clicked
6840,1710,67,2024-11-15,SMS,clicked
6841,1562,50,2025-01-27,SMS,ignored
6842,2120,42,2024-04-30,Email,clicked
6843,607,2,2024-10-19,SMS,ignored
6844,1101,3,2024-08-14,SMS,ignored
6845,2398,97,2025-01-27,Email,clicked
6846,2543,63,2024-09-13,Social Media,clicked
6847,2986,46,2024-10-13,Social Media,clicked
6848,37,81,2024-10-01,Email,ignored
6849,256,24,2024-09-15,SMS,ignored
6850,559,74,2024-09-11,Email,clicked
6851,2906,74,2024-12-14,SMS,ignored
6852,1791,52,2024-06-10,Social Media,ignored
6853,1230,10,2025-04-04,Social Media,ignored
6854,739,33,2024-05-22,Email,ignored
6855,2200,35,2024-05-24,Social Media,clicked
6856,1689,84,2024-06-25,Email,clicked
6857,2209,64,2024-10-27,SMS,clicked
6858,604,68,2024-12-09,Email,clicked
6859,571,60,2024-08-09,Email,clicked
6860,2140,14,2025-01-02,Email,clicked
6861,2094,11,2025-03-14,Social Media,ignored
6862,2713,36,2024-05-13,SMS,clicked
6863,862,10,2025-01-04,Social Media,ignored
6864,2984,1,2024-10-27,SMS,ignored
6865,2311,13,2024-12-29,SMS,clicked
6866,2073,84,2024-12-01,Social Media,ignored
6867,979,86,2025-03-22,Social Media,clicked
6868,388,57,2025-01-09,Social Media,ignored
6869,2494,88,2024-11-17,Social Media,clicked
6870,672,62,2024-04-30,SMS,clicked
6871,1908,59,2024-09-20,Email,ignored
6872,489,66,2024-09-02,Email,clicked
6873,2730,88,2024-06-25,Social Media,ignored
6874,1540,73,2024-08-23,Email,ignored
6875,802,1,2024-07-27,SMS,clicked
6876,1612,15,2024-06-18,Email,ignored
6877,1691,58,2024-09-28,Email,ignored
6878,1296,82,2025-01-16,Email,clicked
6879,1851,28,2024-12-07,Social Media,ignored
6880,2873,36,2025-01-01,Email,ignored
6881,28,19,2024-06-16,SMS,ignored
6882,1434,62,2024-10-30,Email,ignored
6883,625,7,2024-06-07,Social Media,ignored
6884,2715,72,2024-08-29,SMS,ignored
6885,337,87,2024-09-05,SMS,ignored
6886,1422,10,2024-06-28,Email,clicked
6887,1706,71,2024-11-01,Email,clicked
6888,384,42,2024-10-08,Social Media,clicked
6889,2887,97,2024-06-25,SMS,ignored
6890,2034,58,2025-01-17,SMS,ignored
6891,472,39,2024-11-18,Social Media,clicked
6892,1553,76,2025-01-18,SMS,ignored
6893,1487,7,2024-05-27,Social Media,clicked
6894,1203,80,2025-01-01,Social Media,ignored
6895,2271,68,2024-06-06,SMS,clicked
6896,13,22,2024-12-23,SMS,clicked
6897,2621,46,2025-04-14,Email,clicked
6898,2860,45,2024-12-19,Social Media,clicked
6899,2002,11,2024-10-17,SMS,ignored
6900,2072,70,2024-05-09,Social Media,clicked
6901,698,82,2024-08-24,Social Media,clicked
6902,608,86,2025-01-18,Social Media,ignored
6903,788,57,2025-04-17,SMS,clicked
6904,1568,82,2024-11-02,SMS,clicked
6905,1076,26,2025-02-12,Social Media,clicked
6906,52,85,2024-08-27,SMS,clicked
6907,1463,61,2025-01-02,Social Media,clicked
6908,494,47,2025-04-23,Social Media,ignored
6909,1507,41,2024-07-29,Email,ignored
6910,182,86,2024-10-05,SMS,clicked
6911,345,97,2024-12-26,Email,ignored
6912,2782,39,2024-08-28,Email,clicked
6913,2949,99,2025-02-01,Email,clicked
6914,2469,28,2024-10-30,SMS,ignored
6915,299,39,2024-05-12,SMS,clicked
6916,2550,94,2025-03-11,Email,ignored
6917,1736,58,2024-11-04,Social Media,clicked
6918,2759,81,2025-04-09,SMS,clicked
6919,1806,56,2024-06-06,Email,clicked
6920,697,16,2024-06-10,Social Media,ignored
6921,2453,31,2024-05-29,Email,ignored
6922,479,21,2025-02-03,Social Media,clicked
6923,971,83,2024-09-06,Social Media,clicked
6924,741,46,2025-03-01,SMS,ignored
6925,1753,67,2024-10-13,SMS,ignored
6926,2201,98,2024-10-25,Email,ignored
6927,761,22,2024-12-21,Email,ignored
6928,898,78,2024-10-07,SMS,clicked
6929,2935,93,2024-06-28,SMS,ignored
6930,1108,59,2025-01-24,SMS,clicked
6931,920,52,2024-09-15,Email,clicked
6932,658,58,2024-10-06,Social Media,clicked
6933,120,67,2024-11-24,Social Media,clicked
6934,283,50,2024-11-24,Social Media,ignored
6935,604,72,2024-10-27,Social Media,ignored
6936,2441,44,2024-08-10,Social Media,clicked
6937,508,3,2024-10-29,SMS,ignored
6938,1542,63,2024-08-02,Email,ignored
6939,1257,48,2025-02-20,SMS,clicked
6940,2881,13,2024-08-24,Email,clicked
6941,1923,21,2024-12-04,Social Media,clicked
6942,83,50,2024-11-17,Social Media,ignored
6943,2911,1,2024-05-19,Email,ignored
6944,1047,76,2024-05-21,SMS,ignored
6945,2975,15,2025-02-09,Email,clicked
6946,1432,14,2024-11-09,SMS,ignored
6947,2906,90,2024-06-09,Social Media,ignored
6948,2530,82,2024-09-14,SMS,clicked
6949,2787,27,2025-03-05,SMS,clicked
6950,2122,87,2024-08-14,Email,clicked
6951,1135,23,2025-01-23,Social Media,ignored
6952,465,4,2024-06-10,Email,ignored
6953,1277,55,2024-07-17,SMS,ignored
6954,1119,26,2024-05-05,Social Media,clicked
6955,1913,25,2024-05-14,SMS,ignored
6956,333,22,2024-12-19,Email,ignored
6957,2100,89,2024-05-21,SMS,clicked
6958,1744,81,2024-08-13,Email,ignored
6959,626,79,2025-01-16,SMS,clicked
6960,1713,70,2024-08-24,Email,clicked
6961,2169,61,2024-06-01,SMS,clicked
6962,242,56,2024-12-01,Email,clicked
6963,1779,33,2024-06-20,Email,ignored
6964,1861,2,2025-04-09,Social Media,clicked
6965,752,57,2024-09-06,SMS,ignored
6966,1111,40,2024-09-09,Social Media,ignored
6967,2758,63,2024-06-20,SMS,ignored
6968,1492,15,2024-11-21,SMS,clicked
6969,550,75,2025-04-19,Social Media,clicked
6970,385,93,2024-05-30,Social Media,ignored
6971,582,92,2024-06-14,Email,ignored
6972,1530,67,2024-12-25,SMS,clicked
6973,903,84,2024-04-26,Social Media,clicked
6974,551,40,2024-05-07,Social Media,ignored
6975,1596,6,2024-09-24,Email,ignored
6976,2928,62,2024-06-27,SMS,ignored
6977,2666,76,2025-04-12,Email,ignored
6978,1970,51,2024-08-15,Email,ignored
6979,2340,3,2025-03-04,Email,clicked
6980,85,46,2025-02-28,Email,clicked
6981,13,89,2024-11-13,Social Media,ignored
6982,1594,38,2024-11-21,Social Media,ignored
6983,987,30,2024-11-13,Email,ignored
6984,808,18,2025-01-24,Social Media,clicked
6985,1711,70,2024-06-02,Social Media,ignored
6986,2135,6,2025-01-08,SMS,ignored
6987,2234,50,2025-01-27,Social Media,clicked
6988,2109,56,2025-04-18,Email,ignored
6989,733,9,2024-07-28,Email,clicked
6990,1001,76,2024-07-31,Email,clicked
6991,2474,47,2025-01-11,SMS,ignored
6992,2135,28,2025-03-14,Email,clicked
6993,1059,38,2024-07-15,SMS,ignored
6994,1467,21,2024-11-07,Email,ignored
6995,1116,28,2025-03-07,SMS,clicked
6996,1931,91,2024-11-18,SMS,ignored
6997,2392,2,2024-07-15,Email,clicked
6998,2920,49,2025-03-04,Email,ignored
6999,2042,42,2025-01-12,SMS,clicked
7000,1814,51,2024-05-15,Email,clicked
7001,1814,94,2025-02-19,SMS,ignored
7002,1348,11,2024-11-12,Email,ignored
7003,472,33,2024-08-08,Email,clicked
7004,880,69,2024-09-04,SMS,clicked
7005,103,72,2024-08-31,Social Media,clicked
7006,815,5,2025-03-18,Social Media,clicked
7007,2391,91,2025-02-14,SMS,ignored
7008,2418,33,2025-03-16,Social Media,clicked
7009,408,15,2024-05-28,SMS,ignored
7010,1439,54,2024-05-21,Social Media,clicked
7011,2379,39,2025-01-19,SMS,ignored
7012,654,71,2024-05-20,SMS,clicked
7013,1735,1,2024-11-30,SMS,clicked
7014,2409,75,2025-03-22,Social Media,clicked
7015,1744,51,2025-03-19,Email,clicked
7016,1096,53,2025-04-04,SMS,clicked
7017,2953,44,2024-11-29,Social Media,clicked
7018,2416,6,2024-07-23,Email,clicked
7019,1663,53,2024-10-20,SMS,ignored
7020,2346,14,2024-08-28,Email,ignored
7021,2439,46,2025-03-25,SMS,ignored
7022,2338,30,2025-02-27,SMS,ignored
7023,255,16,2024-07-31,Email,ignored
7024,668,42,2024-10-23,SMS,clicked
7025,1429,25,2024-12-24,SMS,clicked
7026,2084,83,2024-09-19,Email,ignored
7027,742,53,2024-07-09,Email,clicked
7028,2278,27,2024-05-31,SMS,clicked
7029,620,10,2024-04-28,Social Media,ignored
7030,2096,18,2025-03-01,Email,clicked
7031,1654,77,2024-10-16,Social Media,clicked
7032,1435,4,2025-02-26,Social Media,clicked
7033,509,92,2024-05-25,Email,ignored
7034,154,96,2024-11-21,Email,ignored
7035,1206,23,2024-11-17,Email,clicked
7036,1527,46,2025-01-13,Social Media,clicked
7037,2540,2,2024-10-28,Social Media,ignored
7038,1928,21,2025-02-26,Email,ignored
7039,1570,61,2025-01-06,Email,clicked
7040,1792,54,2024-06-27,Social Media,clicked
7041,414,20,2024-07-13,Social Media,ignored
7042,2349,31,2024-08-30,SMS,ignored
7043,2197,26,2024-12-02,SMS,ignored
7044,681,23,2024-11-04,Email,ignored
7045,2474,40,2025-02-20,Social Media,ignored
7046,2690,7,2024-07-02,SMS,clicked
7047,1898,87,2024-06-19,SMS,clicked
7048,2138,1,2025-03-06,Social Media,clicked
7049,2092,58,2024-09-22,Email,clicked
7050,2291,37,2024-05-09,SMS,ignored
7051,2513,34,2025-03-01,SMS,clicked
7052,1700,60,2025-01-02,Email,ignored
7053,2591,57,2024-11-24,SMS,ignored
7054,222,89,2024-09-07,SMS,ignored
7055,1262,15,2024-09-29,Social Media,ignored
7056,271,94,2025-01-10,Social Media,clicked
7057,1644,19,2024-10-29,Social Media,clicked
7058,1500,5,2024-09-08,SMS,clicked
7059,4,95,2024-11-28,Email,ignored
7060,64,7,2024-12-05,Email,clicked
7061,2497,51,2025-03-08,SMS,ignored
7062,2224,31,2025-01-17,SMS,ignored
7063,517,90,2024-11-05,Email,clicked
7064,786,47,2024-05-23,Email,clicked
7065,2565,78,2024-10-07,SMS,clicked
7066,2912,20,2024-11-27,Social Media,clicked
7067,2571,14,2024-11-28,SMS,ignored
7068,1086,51,2024-11-24,SMS,clicked
7069,319,4,2024-12-08,Email,ignored
7070,1525,46,2024-04-26,SMS,clicked
7071,31,25,2025-02-26,Email,ignored
7072,2308,87,2024-07-02,Social Media,ignored
7073,1233,50,2024-08-01,SMS,ignored
7074,2255,66,2025-01-04,Email,ignored
7075,1748,16,2024-11-06,Social Media,clicked
7076,2068,91,2024-10-28,SMS,ignored
7077,2102,52,2024-07-03,Social Media,clicked
7078,2844,34,2025-03-01,SMS,ignored
7079,1676,96,2024-09-21,Social Media,ignored
7080,1202,72,2024-11-26,SMS,clicked
7081,1441,85,2024-12-20,Email,clicked
7082,2784,36,2024-04-30,SMS,ignored
7083,143,46,2024-10-05,Email,ignored
7084,1852,71,2025-01-25,Social Media,ignored
7085,654,43,2025-01-31,SMS,clicked
7086,1210,29,2024-08-04,Email,clicked
7087,2784,94,2024-10-29,Email,clicked
7088,1077,93,2025-04-06,SMS,clicked
7089,145,32,2024-10-28,Social Media,clicked
7090,634,56,2025-01-13,Social Media,ignored
7091,1851,9,2024-10-20,Email,ignored
7092,332,16,2024-12-24,Email,ignored
7093,702,32,2024-04-24,SMS,ignored
7094,2855,52,2024-08-10,Email,ignored
7095,687,11,2024-12-15,Email,ignored
7096,404,90,2025-03-21,Social Media,clicked
7097,1429,84,2024-05-05,SMS,ignored
7098,1148,22,2024-10-06,Social Media,ignored
7099,2651,97,2025-03-17,Social Media,ignored
7100,1447,37,2024-04-30,SMS,ignored
7101,1213,4,2024-04-24,Social Media,ignored
7102,401,73,2025-03-22,SMS,ignored
7103,1431,45,2025-03-26,SMS,clicked
7104,2851,65,2024-08-07,Email,clicked
7105,2551,43,2025-04-23,Email,ignored
7106,2373,76,2024-05-02,Social Media,clicked
7107,1774,33,2024-11-11,SMS,clicked
7108,1808,55,2024-07-13,SMS,ignored
7109,162,38,2025-02-20,Social Media,clicked
7110,1776,41,2024-08-26,SMS,ignored
7111,1390,42,2024-11-11,Social Media,ignored
7112,160,23,2024-05-07,Social Media,ignored
7113,214,77,2025-01-24,SMS,clicked
7114,1469,72,2024-06-08,Email,clicked
7115,1060,47,2025-02-17,Social Media,clicked
7116,2273,68,2024-06-07,Email,ignored
7117,892,58,2025-03-07,SMS,clicked
7118,1804,36,2024-08-25,Email,ignored
7119,94,73,2024-07-02,Social Media,ignored
7120,1584,28,2024-12-29,SMS,clicked
7121,2653,95,2025-02-06,SMS,clicked
7122,2950,35,2024-10-22,Social Media,clicked
7123,1998,12,2024-10-17,SMS,ignored
7124,1862,74,2025-04-16,SMS,ignored
7125,148,72,2024-06-25,Email,clicked
7126,707,62,2024-07-11,Social Media,clicked
7127,907,49,2024-05-18,Social Media,ignored
7128,2985,10,2024-07-19,Email,clicked
7129,1698,49,2025-02-17,Social Media,ignored
7130,569,64,2024-06-11,Social Media,clicked
7131,221,24,2024-09-07,Social Media,clicked
7132,2777,9,2024-05-21,Social Media,ignored
7133,2032,24,2024-10-07,Social Media,clicked
7134,691,11,2024-09-18,Email,clicked
7135,1073,46,2024-11-07,Email,clicked
7136,1302,20,2024-06-07,Social Media,ignored
7137,1894,4,2024-10-14,Social Media,clicked
7138,965,69,2024-10-12,SMS,ignored
7139,809,7,2024-07-15,Social Media,ignored
7140,413,42,2024-10-09,Email,ignored
7141,1129,65,2025-03-24,Social Media,clicked
7142,1839,30,2024-05-29,Social Media,ignored
7143,703,56,2024-12-15,Email,clicked
7144,2661,38,2024-10-01,SMS,ignored
7145,700,38,2024-09-21,SMS,clicked
7146,1948,98,2025-03-03,Social Media,ignored
7147,2191,86,2024-05-14,Email,clicked
7148,2081,75,2024-06-19,SMS,ignored
7149,639,70,2025-01-18,Social Media,ignored
7150,1995,18,2024-05-20,Email,ignored
7151,1360,95,2025-02-07,Social Media,ignored
7152,458,73,2024-06-04,Social Media,ignored
7153,2958,35,2024-07-03,SMS,clicked
7154,1837,93,2024-06-22,Email,ignored
7155,834,95,2025-03-14,Email,ignored
7156,2375,78,2024-05-25,Social Media,ignored
7157,2818,12,2025-03-22,Email,clicked
7158,2582,97,2024-09-04,SMS,ignored
7159,1404,41,2025-04-14,SMS,ignored
7160,2936,16,2024-09-29,SMS,ignored
7161,2773,33,2024-11-07,Social Media,ignored
7162,1362,51,2025-01-24,SMS,ignored
7163,461,59,2024-11-22,Social Media,clicked
7164,2366,11,2024-09-14,Email,clicked
7165,2629,38,2024-08-06,Email,ignored
7166,1705,97,2025-03-15,SMS,clicked
7167,2623,28,2024-11-15,Email,ignored
7168,439,39,2024-07-05,Social Media,ignored
7169,1044,59,2025-03-03,Email,ignored
7170,2911,85,2025-02-26,SMS,ignored
7171,350,76,2024-06-09,Email,ignored
7172,674,66,2024-06-11,Email,ignored
7173,2552,67,2025-02-03,Email,ignored
7174,400,46,2024-09-07,SMS,ignored
7175,2589,28,2024-07-07,Social Media,clicked
7176,1006,27,2024-09-21,Email,ignored
7177,1733,20,2024-09-12,SMS,ignored
7178,1135,64,2025-02-15,Email,clicked
7179,2850,98,2025-01-21,Email,ignored
7180,1515,46,2024-11-19,Email,clicked
7181,2926,12,2025-03-06,Email,clicked
7182,2306,29,2025-01-17,Social Media,ignored
7183,2362,6,2024-06-26,SMS,clicked
7184,1427,78,2024-09-24,SMS,clicked
7185,2662,4,2025-04-08,Email,clicked
7186,1835,43,2024-07-16,SMS,clicked
7187,1752,99,2024-06-18,Social Media,clicked
7188,735,18,2024-08-31,SMS,clicked
7189,613,44,2024-06-05,Social Media,clicked
7190,2825,2,2024-11-16,SMS,ignored
7191,14,67,2025-04-11,Email,ignored
7192,1442,56,2025-04-02,SMS,ignored
7193,589,62,2025-01-24,Email,ignored
7194,449,42,2024-09-27,Social Media,clicked
7195,842,37,2024-12-23,Email,clicked
7196,1997,3,2024-08-14,Social Media,ignored
7197,1603,17,2024-07-21,Email,ignored
7198,430,70,2024-12-15,SMS,ignored
7199,1864,19,2024-10-04,Email,ignored
7200,2307,40,2024-06-06,SMS,ignored
7201,2691,32,2025-04-15,Email,clicked
7202,816,20,2024-05-20,SMS,ignored
7203,822,59,2024-07-08,SMS,clicked
7204,2733,14,2025-02-10,SMS,ignored
7205,867,6,2024-05-19,SMS,clicked
7206,558,19,2024-08-19,Email,clicked
7207,137,80,2024-11-12,Email,clicked
7208,2020,18,2024-07-27,SMS,ignored
7209,2475,23,2025-03-11,Email,clicked
7210,2863,10,2024-04-29,Email,clicked
7211,2576,10,2024-06-28,Social Media,clicked
7212,966,45,2024-12-19,SMS,ignored
7213,1763,59,2025-02-11,Social Media,clicked
7214,274,24,2024-05-09,Social Media,clicked
7215,44,87,2024-06-11,SMS,ignored
7216,1440,61,2024-07-13,SMS,clicked
7217,234,94,2024-08-07,Social Media,clicked
7218,2082,1,2025-02-13,Email,clicked
7219,1950,35,2025-02-04,SMS,clicked
7220,22,26,2025-02-04,Social Media,ignored
7221,1982,67,2025-02-10,SMS,clicked
7222,868,98,2025-01-16,Social Media,ignored
7223,957,70,2024-11-01,Email,ignored
