usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
2448,358,2025-02-12 03:06:18.621096,2025-02-02 06:10:01.434959,SMS,5640,0,0,2,376.69,1,305.875,100.14753341945072,47,305.875,0
2092,519,2025-02-13 06:38:40.006770,2025-04-17 06:25:25.413470,SMS,85605,0,0,0,,0,0.0,,86,,0
2321,236,2025-03-01 08:21:55.272723,2025-01-29 08:48:04.699307,call,3720,0,1,2,414.77,0,354.1,85.80033682917565,58,354.1,0
2813,835,2025-02-06 02:21:22.891881,2025-02-10 10:46:48.485963,call,30325,0,1,5,453.23,0,233.24200000000002,189.01015149985994,74,143.67,0
2409,173,2025-04-23 03:03:59.292701,2025-02-15 20:20:05.521008,call,2520,0,0,2,369.04,1,235.44,188.93893193304552,27,235.44,0
2924,410,2025-01-28 08:52:17.404594,2025-01-29 21:04:23.213241,data,43925,0,1,2,451.06,1,291.485,225.67312921568666,73,291.485,0
962,33,2025-01-20 20:02:29.772854,2025-02-11 06:12:08.972327,call,36579,0,0,1,48.88,1,48.88,,64,48.88,0
2981,608,2025-03-10 15:01:39.465673,2025-03-22 10:54:13.080112,data,71553,0,0,5,367.55,0,220.88000000000002,96.63590999209352,52,221.16,0
2318,313,2025-01-30 06:58:01.216850,2025-01-26 10:54:03.265940,data,4200,0,0,6,490.92,4,232.91833333333338,145.35295007899452,63,208.51,0
1374,586,2025-03-28 07:10:05.114615,2025-04-24 11:03:07.426557,data,13982,0,0,3,457.0,0,436.54333333333335,30.99670358817746,30,451.75,0
2148,923,2025-01-17 22:08:48.865212,2025-01-04 16:48:29.502826,call,5940,0,0,0,,0,0.0,,39,,0
1676,916,2025-03-12 10:14:44.255529,2025-03-06 04:53:12.329128,SMS,120,0,0,1,226.0,0,226.0,,53,226.0,0
2826,244,2025-02-07 13:15:42.109516,2025-01-04 23:16:40.991318,data,6360,0,0,2,278.35,0,156.83,171.85523209957853,22,156.83,0
390,10,2025-01-23 17:31:03.841721,2025-04-16 15:11:27.348823,call,78023,0,1,4,468.83,1,379.84999999999997,94.34314212843806,43,401.41499999999996,0
1144,101,2025-01-15 13:57:44.004331,2025-04-24 09:28:17.272225,SMS,70233,0,1,5,479.01,1,218.58799999999997,178.5910561030423,17,112.04,0
418,164,2025-03-24 19:14:47.608023,2025-03-03 10:30:13.516366,call,2820,0,0,1,52.53,0,52.53,,19,52.53,0
727,72,2025-04-14 09:01:34.547135,2025-03-16 22:41:37.987312,data,5460,0,0,3,275.06,1,132.28666666666666,127.9965493024454,24,93.99,0
1163,438,2025-01-21 23:23:38.079216,2025-04-06 19:38:56.800596,SMS,72918,0,1,2,102.03,1,76.205,36.52206524828518,28,76.205,0
57,309,2025-04-13 21:19:46.758329,2025-01-12 00:43:20.673264,SMS,6420,0,1,1,318.29,1,318.29,,45,318.29,0
488,712,2025-03-07 21:20:58.455375,2025-03-06 13:41:04.977159,call,4080,0,0,3,478.69,0,210.05333333333337,242.3285336755318,57,143.55,0
795,771,2025-03-13 07:59:29.286014,2025-04-21 04:14:20.748360,call,72891,0,0,4,240.94,2,133.2225,102.7576171953528,87,130.26999999999998,0
1409,162,2025-03-14 09:19:54.338281,2025-02-21 11:20:26.445580,SMS,300,0,0,2,228.1,1,211.82999999999998,23.00925465981025,24,211.82999999999998,0
2963,520,2025-03-09 14:10:14.125071,2025-02-05 17:40:05.969538,data,900,0,1,2,498.0,0,408.1,127.13779925734126,71,408.1,0
558,857,2025-01-19 09:52:20.087852,2025-02-19 02:54:57.236748,SMS,61357,0,0,1,358.78,1,358.78,,23,358.78,0
39,392,2025-03-25 17:28:15.127781,2025-03-14 20:59:35.782992,call,3540,0,0,2,392.69,1,263.97,182.0375697486648,22,263.97,0
2220,613,2025-01-25 00:06:38.460719,2025-04-10 03:16:27.827845,SMS,11389,0,0,1,78.54,0,78.54,,24,78.54,0
1677,438,2025-02-13 12:24:51.996840,2025-04-10 20:03:43.553450,call,27531,0,1,2,102.03,1,76.205,36.52206524828518,28,76.205,0
2224,109,2025-01-23 19:04:18.607488,2025-03-31 12:46:51.270045,call,63752,0,0,3,328.1,1,245.15,138.25354425836613,70,321.8,0
388,520,2025-04-18 11:03:54.407819,2025-02-14 15:00:25.282555,data,1860,0,1,2,498.0,0,408.1,127.13779925734126,71,408.1,0
218,440,2025-01-31 19:05:38.319860,2025-01-27 22:40:03.178272,call,4320,0,0,2,400.58,2,368.71,45.07098623283054,73,368.71,0
746,975,2025-01-05 17:48:02.936863,2025-03-30 03:02:44.469177,data,33281,0,1,4,341.24,3,213.2475,138.78447832881025,49,236.0,0
1138,381,2025-02-14 14:21:53.725617,2025-01-08 17:58:03.547068,data,5460,0,0,2,313.14,2,257.56,78.60198979669661,76,257.56,0
1128,842,2025-04-06 16:00:18.334649,2025-04-13 03:48:07.115154,call,42468,0,1,1,374.31,0,374.31,,54,374.31,0
1687,320,2025-03-10 07:49:02.388743,2025-03-22 19:51:05.785171,call,43323,0,0,3,283.11,3,129.05333333333334,133.41884961778578,22,52.73,0
1963,74,2025-04-21 02:47:27.680958,2025-02-01 11:12:18.587905,SMS,480,0,1,4,442.37,1,203.66,182.32698776282865,30,163.22,0
2940,387,2025-01-30 15:44:33.489085,2025-03-16 11:37:53.775215,data,71600,0,0,1,204.0,0,204.0,,80,204.0,0
772,380,2025-01-28 07:22:16.893532,2025-01-07 14:28:42.439894,data,6960,0,0,2,466.88,2,413.47,75.53314636634701,67,413.47,0
403,615,2025-03-25 08:53:38.809998,2025-03-07 16:19:43.531623,SMS,7140,0,0,2,365.29,1,309.885,78.35450242328136,53,309.885,0
2241,630,2025-01-07 08:36:15.910618,2025-02-04 01:52:35.239476,call,62179,0,0,3,493.59,1,465.9433333333333,40.641348812918764,83,484.96,0
346,366,2025-03-06 18:21:06.550739,2025-04-01 02:05:14.219105,call,27847,0,1,3,297.78,0,172.48,115.71995290355072,35,150.03,0
1408,220,2025-01-12 02:38:11.751793,2025-03-28 05:33:52.191379,SMS,10540,0,1,1,38.76,1,38.76,,79,38.76,0
1953,368,2025-04-13 00:11:35.250559,2025-02-20 13:29:11.376144,call,1560,0,0,3,477.19,1,397.3733333333333,117.49031974308922,70,452.47,0
2553,663,2025-01-05 18:26:09.352153,2025-04-01 01:32:08.390335,call,25559,0,0,2,104.2,0,63.24,57.926187514801974,56,63.24,0
1834,83,2025-01-09 04:06:25.019508,2025-03-14 02:39:25.669621,call,81180,0,0,0,,0,0.0,,61,,0
384,224,2025-01-28 01:11:32.951258,2025-04-23 19:41:19.986305,data,66587,0,0,2,378.85,1,347.285,44.63965109630674,87,347.285,0
1685,148,2025-04-22 11:13:52.942092,2025-03-27 00:26:45.934592,data,1680,0,0,5,434.45,3,247.85,211.5399225914579,42,360.77,0
2374,783,2025-02-01 21:57:09.549455,2025-02-14 21:06:10.530634,data,83340,0,0,1,349.09,0,349.09,,90,349.09,0
639,400,2025-04-09 05:12:23.338228,2025-03-24 12:26:13.487856,data,6900,0,0,2,455.21,0,308.93,206.87115990393633,20,308.93,0
2243,590,2025-02-14 13:57:12.662792,2025-01-09 08:44:13.436967,data,4260,0,1,4,337.89,1,198.65749999999997,104.63527747211579,51,184.83,0
1562,588,2025-04-13 17:39:54.177129,2025-01-17 16:14:24.450464,call,2940,0,0,0,,0,0.0,,40,,0
1958,103,2025-03-10 19:16:56.651353,2025-01-13 08:50:23.324378,SMS,6120,0,0,3,439.2,0,196.88666666666666,221.1376859183738,57,145.48,0
158,377,2025-03-18 13:12:09.844056,2025-02-17 16:15:43.461829,data,5760,0,0,3,477.75,0,271.0,179.20546838754672,37,175.07,0
2966,467,2025-03-07 10:31:47.458520,2025-04-05 19:43:36.142706,SMS,33108,0,0,2,478.53,0,300.455,251.83608011958887,63,300.455,0
2140,369,2025-03-23 00:16:32.649247,2025-02-11 02:12:42.127855,call,3840,0,0,4,267.26,2,199.57999999999998,90.38932127192902,19,231.845,0
2088,950,2025-04-01 10:35:55.778940,2025-02-08 20:55:18.815780,call,960,0,0,1,103.1,1,103.1,,22,103.1,0
726,165,2025-04-08 21:58:57.015481,2025-04-12 17:00:18.239047,call,68481,0,0,4,346.34,1,254.03999999999996,156.33122507462588,29,324.525,0
1444,337,2025-02-01 08:04:53.249780,2025-01-26 17:34:23.443414,SMS,5040,0,0,5,454.85,0,279.864,200.72203050487508,64,399.34,0
2729,699,2025-01-27 19:00:22.224548,2025-01-13 05:12:32.899843,data,480,0,0,4,390.22,2,221.02999999999997,137.2810982376428,57,199.175,0
2110,506,2025-01-27 01:40:16.406176,2025-04-12 09:36:58.211987,call,28601,0,0,1,176.07,0,176.07,,65,176.07,0
1437,330,2025-02-13 17:34:11.029460,2025-01-08 18:04:00.482954,SMS,6540,0,1,2,489.11,0,308.21000000000004,255.8312334332929,67,308.21000000000004,0
1012,756,2025-04-11 16:19:49.750168,2025-02-04 07:21:49.049569,SMS,600,0,1,2,470.62,0,393.47,109.10657633708429,79,393.47,0
554,700,2025-01-10 11:47:32.371230,2025-04-17 13:49:42.480172,call,7330,0,0,1,440.98,0,440.98,,78,440.98,0
1962,603,2025-03-22 13:40:05.846587,2025-04-18 20:21:37.097883,call,24091,0,0,4,325.27,3,144.45499999999998,128.72697994851998,57,113.815,0
1847,584,2025-01-12 09:17:32.313068,2025-01-27 00:30:43.208908,call,54790,0,0,3,434.22,0,239.86,191.18340095311623,45,233.34,0
2352,533,2025-02-17 20:37:20.064546,2025-03-28 14:36:46.331112,data,64766,0,0,1,54.07,0,54.07,,62,54.07,0
1794,819,2025-03-07 12:01:56.715424,2025-02-18 03:03:00.245644,data,1380,0,0,2,86.63,1,78.22999999999999,11.879393923933996,57,78.22999999999999,0
1496,838,2025-02-09 03:18:33.686584,2025-04-14 13:15:27.251218,data,35813,0,0,2,302.72,0,161.50500000000002,199.70816821051662,64,161.50500000000002,0
1726,638,2025-03-18 07:46:16.028656,2025-02-10 21:34:30.705892,call,540,0,0,2,417.47,1,234.29500000000002,259.0485692876917,78,234.29500000000002,0
2672,792,2025-04-08 00:10:45.110572,2025-01-25 05:17:40.631927,SMS,3360,0,0,1,131.11,1,131.11,,67,131.11,0
1728,302,2025-03-04 07:43:15.760573,2025-01-11 13:08:51.880473,SMS,4080,0,1,3,394.69,0,185.5633333333333,195.32007483444536,64,154.14,0
1346,847,2025-04-06 03:04:39.524002,2025-02-02 20:47:23.264839,call,2220,0,0,0,,0,0.0,,80,,0
1936,472,2025-01-30 08:07:00.480683,2025-02-06 21:39:56.316255,data,48775,0,0,4,457.51,2,265.5375,178.28217696954454,88,283.025,0
265,31,2025-01-02 12:32:13.502393,2025-02-20 15:36:31.410467,SMS,11057,0,1,1,169.37,1,169.37,,80,169.37,0
2316,214,2025-01-31 12:49:30.002552,2025-02-14 03:18:49.848083,call,52159,0,1,0,,0,0.0,,60,,0
2162,28,2025-04-20 04:44:46.615991,2025-02-14 20:49:16.578393,data,6060,0,0,5,412.41,1,221.43,162.6062631020097,24,285.68,0
2253,478,2025-04-07 23:05:50.959378,2025-01-09 16:21:50.564515,SMS,1740,0,0,0,,0,0.0,,47,,0
1494,954,2025-03-07 18:59:58.596700,2025-04-01 18:13:39.106808,data,83620,0,0,2,235.79,0,197.79,53.74011537017761,38,197.79,0
1003,802,2025-01-26 14:41:22.725911,2025-01-16 21:18:58.327914,SMS,780,0,0,2,393.87,1,302.3,129.49953590650432,36,302.3,0
2246,192,2025-01-26 21:20:33.102156,2025-01-08 08:21:43.916384,SMS,5040,0,0,4,453.96,0,285.9625,154.34345907207515,68,270.395,0
723,146,2025-01-11 21:04:19.226943,2025-03-13 17:38:35.646344,call,74056,0,0,2,449.19,2,406.97,59.708096603392065,61,406.97,0
2319,627,2025-03-03 04:56:59.804553,2025-01-06 15:26:06.204580,data,4980,0,0,5,469.17,1,348.152,158.7406101789961,25,414.03,0
621,816,2025-01-26 09:59:59.864514,2025-04-14 05:38:35.709875,data,70715,0,0,2,416.65,1,288.93,180.6233561862917,71,288.93,0
1686,292,2025-01-03 16:30:51.195508,2025-03-06 22:44:41.606174,SMS,22430,0,0,5,482.87,1,281.38,242.01667793769917,57,442.25,0
2943,767,2025-01-28 04:05:43.068276,2025-02-20 00:59:11.106917,data,75208,0,0,3,467.04,1,335.9866666666667,190.68472679617875,65,423.69,0
2365,744,2025-01-12 11:07:35.903407,2025-03-03 11:33:01.202090,SMS,1525,0,1,3,495.62,1,349.0533333333333,132.68153765062166,50,314.41,0
1218,458,2025-04-06 04:25:05.966122,2025-04-18 00:40:20.883032,SMS,72914,0,0,1,347.01,0,347.01,,57,347.01,0
1441,859,2025-02-21 02:13:47.870894,2025-04-17 01:09:25.812821,data,82537,0,0,2,363.26,2,340.195,32.61883581613544,49,340.195,0
1877,697,2025-03-06 03:06:53.541281,2025-04-24 15:01:23.139699,SMS,42869,0,0,5,397.33,1,268.602,140.7587065513178,65,300.98,0
1292,273,2025-03-27 05:52:11.958870,2025-02-26 04:14:49.561818,data,6060,0,0,1,165.51,0,165.51,,18,165.51,0
1175,380,2025-02-13 06:33:32.757288,2025-02-06 12:44:17.544154,data,480,0,0,2,466.88,2,413.47,75.53314636634701,67,413.47,0
313,777,2025-01-03 05:13:04.306607,2025-04-05 19:51:33.252594,call,52708,0,1,5,383.0,2,276.142,117.74178472403075,64,307.68,0
1626,528,2025-02-02 23:49:45.021687,2025-03-31 21:49:20.024319,SMS,79175,0,0,4,425.85,1,279.8225,182.6306267442567,67,327.04,0
578,124,2025-04-24 22:36:40.066107,2025-04-15 12:53:58.095034,data,1380,0,1,5,470.4,2,366.626,132.65712110550265,46,427.56,0
931,914,2025-04-15 08:41:38.222530,2025-01-28 04:51:27.964295,call,6900,0,1,2,331.35,0,213.91000000000003,166.0852407650963,47,213.91000000000003,0
356,534,2025-01-17 16:07:32.213699,2025-02-11 04:44:38.445924,SMS,45426,0,0,2,211.64,1,156.20499999999998,78.39692883015252,20,156.20499999999998,0
996,428,2025-02-08 12:22:55.940694,2025-04-12 13:49:13.348979,data,5177,0,1,2,373.56,1,270.745,145.40236741538976,34,270.745,0
852,959,2025-01-07 11:26:38.311712,2025-03-02 01:03:30.260864,data,49011,0,1,2,262.22,1,156.895,148.95204345694626,23,156.895,0
1336,579,2025-03-27 21:13:12.353851,2025-01-22 03:33:54.546177,data,180,0,1,0,,0,0.0,,19,,0
1348,444,2025-02-09 15:42:58.149698,2025-03-17 13:24:32.512850,SMS,78094,0,0,3,461.03,1,439.30999999999995,18.865876603009987,69,429.9,0
2837,400,2025-02-26 19:08:41.272676,2025-04-23 03:21:02.903876,data,29541,0,0,2,455.21,0,308.93,206.87115990393633,20,308.93,0
93,857,2025-03-12 17:34:36.159725,2025-04-15 19:35:44.795860,data,7268,0,0,1,358.78,1,358.78,,24,358.78,0
2665,289,2025-04-12 19:45:22.944285,2025-01-29 03:00:10.107451,data,4140,0,0,1,37.11,1,37.11,,46,37.11,0
1202,38,2025-01-22 12:15:24.659554,2025-04-04 05:05:50.220143,SMS,60625,0,0,3,422.28,1,218.41,176.94549528032636,52,128.2,0
2759,389,2025-02-17 11:58:03.772686,2025-03-21 05:52:04.765598,call,64440,0,0,3,479.21,1,334.51,125.88426589530559,74,274.13,0
555,826,2025-02-20 10:58:11.589949,2025-01-26 13:01:11.528513,SMS,4740,0,0,2,409.82,0,305.96500000000003,146.87314952025778,25,305.96500000000003,0
2651,881,2025-01-07 00:02:50.535975,2025-03-14 10:39:47.330044,data,38216,0,0,1,281.99,0,281.99,,76,281.99,0
184,611,2025-01-02 12:58:57.799275,2025-01-11 12:10:10.312750,data,83472,0,0,4,203.69,0,123.2375,85.29541971876333,28,141.37,0
377,498,2025-01-01 10:25:10.037801,2025-04-11 23:57:05.687686,data,48715,0,0,1,167.92,1,167.92,,70,167.92,0
1547,86,2025-04-17 10:38:36.744526,2025-03-01 17:40:18.747297,call,1680,0,0,5,296.12,2,160.53,90.90311160790924,39,152.02,0
2881,131,2025-03-31 23:01:59.342885,2025-02-23 22:07:35.836437,data,2880,0,0,4,218.29,1,156.27999999999997,68.48579755443215,54,157.955,0
186,246,2025-01-24 22:55:30.940687,2025-03-26 13:08:10.259201,data,51159,0,0,7,414.0,1,182.36714285714285,118.3858011917372,65,169.91,0
796,265,2025-02-21 05:29:35.535838,2025-02-06 18:31:10.836791,call,3180,0,1,3,293.65,2,139.5,134.66412328456306,46,80.11,0
759,904,2025-04-10 09:16:41.493114,2025-02-13 21:55:37.199821,call,1500,0,0,4,376.69,0,225.425,109.52558681270175,29,197.245,0
2367,641,2025-03-10 00:03:16.722511,2025-03-16 04:50:50.600754,call,17253,0,0,5,420.88,4,192.714,139.0160378517529,74,130.68,0
1911,624,2025-02-09 01:37:02.338056,2025-01-30 18:26:06.372141,SMS,4140,0,0,3,428.59,1,282.42333333333335,157.43087636589377,26,302.94,0
1898,696,2025-03-24 13:56:09.021559,2025-01-18 05:42:27.736439,SMS,1740,0,1,1,42.18,0,42.18,,77,42.18,0
2161,945,2025-02-24 00:53:20.009176,2025-01-30 01:57:11.492145,data,3300,0,0,2,315.65,1,213.73,144.13664627706584,74,213.73,0
607,667,2025-04-16 17:01:31.344925,2025-03-28 14:58:06.091519,SMS,5100,0,0,3,434.2,1,323.64,145.76639976345714,19,378.27,0
2575,323,2025-03-16 07:10:21.000473,2025-02-24 05:12:31.653286,call,4020,0,0,2,266.69,2,169.625,137.27063943174446,79,169.625,0
737,338,2025-03-09 22:40:59.497575,2025-03-14 17:22:51.153902,SMS,67311,0,0,1,272.31,0,272.31,,47,272.31,0
539,871,2025-04-16 18:14:44.461855,2025-03-07 20:18:15.569119,call,2040,0,0,0,,0,0.0,,70,,0
2107,899,2025-04-05 18:49:45.747595,2025-02-23 02:07:11.125108,call,3120,0,0,2,289.47,1,207.65,115.71095367336666,89,207.65,0
745,546,2025-02-16 02:37:34.455096,2025-01-06 00:38:24.357510,call,3300,0,0,0,,0,0.0,,48,,0
91,545,2025-01-04 14:03:02.193211,2025-02-03 21:51:46.665749,SMS,28124,0,0,5,497.46,0,217.098,180.89491208986504,58,157.6,0
268,990,2025-01-11 05:27:22.091457,2025-01-10 04:18:12.501864,call,4500,0,1,4,390.64,1,267.205,115.32878955403979,82,270.81,0
760,926,2025-03-21 00:30:24.179224,2025-03-19 22:51:02.382022,data,6600,0,0,1,77.17,0,77.17,,73,77.17,0
1013,933,2025-02-22 10:46:50.488403,2025-04-15 09:54:45.418728,SMS,83274,0,0,5,489.11,2,281.43199999999996,134.54332395180373,74,255.97,0
1375,818,2025-03-30 13:35:23.215756,2025-03-31 13:09:00.216707,SMS,84817,0,1,3,241.17,0,166.91333333333333,90.33016458156895,77,193.22,0
1738,826,2025-02-04 13:38:09.929594,2025-02-21 23:39:32.647211,data,36082,0,0,2,409.82,0,305.96500000000003,146.87314952025778,25,305.96500000000003,0
442,903,2025-02-01 03:15:49.763062,2025-04-12 21:11:12.127391,call,64522,0,0,0,,0,0.0,,66,,0
1473,419,2025-03-10 16:22:20.011301,2025-01-19 04:06:19.510390,SMS,3000,0,0,6,466.29,0,293.07166666666666,143.5972741268673,28,258.23,0
655,152,2025-03-16 01:30:33.709649,2025-03-06 01:59:22.803073,SMS,3960,0,0,4,495.42,2,343.985,181.56857116068664,44,391.17499999999995,0
2668,466,2025-02-14 22:27:55.491655,2025-01-27 12:22:43.355169,data,3720,0,0,0,,0,0.0,,85,,0
1420,263,2025-03-06 06:39:33.520214,2025-04-11 01:49:05.363952,call,68971,0,0,3,478.45,2,237.31333333333336,224.32537670387032,23,198.67,0
659,552,2025-02-15 03:57:49.370430,2025-01-05 01:03:25.147771,SMS,1260,0,0,5,477.59,2,225.53599999999997,172.13540855965687,82,128.83,0
1472,595,2025-04-24 06:35:47.586784,2025-03-04 05:53:12.007410,data,2940,0,0,0,,0,0.0,,35,,0
2122,414,2025-01-25 17:48:26.371967,2025-04-12 03:42:25.860838,data,35639,0,0,3,378.25,1,286.5366666666667,81.9250146984017,61,260.76,0
2203,145,2025-02-18 09:17:50.183346,2025-03-23 21:10:09.390667,SMS,42739,0,0,1,474.98,0,474.98,,50,474.98,0
718,438,2025-01-03 03:55:06.530971,2025-01-12 05:37:49.674679,SMS,6163,0,1,2,102.03,1,76.205,36.52206524828518,28,76.205,0
135,661,2025-04-14 07:39:23.451891,2025-03-10 14:10:00.672695,SMS,4020,0,1,3,358.02,1,205.77999999999997,149.18511755533794,85,199.47,0
2666,616,2025-01-07 16:23:37.491756,2025-02-14 09:05:57.510555,call,60140,0,1,3,406.68,1,274.09666666666664,137.78003931387642,44,283.96,0
2655,215,2025-01-13 08:23:28.095629,2025-04-22 04:38:46.852984,data,72918,0,1,1,119.96,0,119.96,,71,119.96,0
2621,839,2025-01-18 17:55:05.750467,2025-03-28 18:34:44.384003,SMS,2378,0,0,2,408.06,1,348.565,84.1386358933873,84,348.565,0
738,334,2025-04-14 08:39:42.618183,2025-03-11 12:02:11.889856,data,5160,0,0,2,192.68,0,115.05000000000001,109.78539884702337,60,115.05000000000001,0
1631,169,2025-02-15 09:55:26.388201,2025-01-06 16:08:40.305658,data,5040,0,0,2,279.99,0,230.42000000000002,70.10256628683433,67,230.42000000000002,0
2305,174,2025-02-02 17:37:10.940412,2025-01-03 00:43:12.944188,data,2040,0,0,3,395.54,1,273.7366666666667,176.13503919814858,26,353.89,0
1828,957,2025-04-19 05:57:51.518084,2025-01-28 23:26:09.281513,call,540,0,0,1,102.84,0,102.84,,31,102.84,0
2229,646,2025-04-23 04:41:10.526365,2025-03-25 20:10:45.178323,call,300,0,0,4,457.76,0,307.11499999999995,154.13347127300634,60,326.43,0
1724,962,2025-04-25 08:02:47.734104,2025-01-10 05:22:08.826608,data,360,0,0,4,428.91,1,308.2475,180.4867587710153,71,379.28,0
779,694,2025-04-03 01:36:59.854599,2025-01-11 10:23:09.504646,call,4260,0,0,6,482.07,3,271.76,124.41726761185522,69,264.03,0
2050,101,2025-04-22 00:48:27.117018,2025-02-23 19:47:55.984743,data,3720,0,1,5,479.01,1,218.58799999999997,178.5910561030423,18,112.04,0
1615,1000,2025-02-15 09:49:35.134866,2025-01-22 13:25:34.603223,SMS,5040,0,1,1,138.54,1,138.54,,31,138.54,0
2657,114,2025-03-26 22:12:38.848485,2025-01-05 16:24:41.761696,call,5100,0,0,3,249.17,0,172.36666666666667,67.26041951499658,76,143.96,0
1008,290,2025-01-18 19:35:21.002037,2025-01-05 00:57:58.233199,SMS,2940,0,0,2,300.35,1,172.11,181.35874723872573,68,172.11,0
1909,256,2025-03-13 00:14:26.175574,2025-02-10 19:45:12.161143,SMS,1200,0,0,2,352.18,0,301.995,70.97230762769378,71,301.995,0
1910,523,2025-04-07 18:13:18.164764,2025-03-04 12:20:04.553000,SMS,4380,0,0,2,320.35,1,279.88,57.23322286923918,75,279.88,0
11,644,2025-01-20 09:49:33.186107,2025-04-24 07:56:06.286113,SMS,79593,0,1,3,462.91,2,278.07666666666665,171.5176752796438,74,247.27,0
2741,522,2025-03-09 02:35:21.865971,2025-03-31 02:16:13.580807,SMS,85251,0,0,1,78.0,0,78.0,,72,78.0,0
839,126,2025-02-05 10:05:51.876108,2025-03-11 23:16:46.001915,call,47454,0,0,1,141.0,0,141.0,,68,141.0,0
547,789,2025-02-07 07:14:24.304619,2025-02-12 21:21:09.969656,call,50805,0,1,1,36.14,1,36.14,,76,36.14,0
2237,177,2025-03-03 22:23:05.604278,2025-02-21 12:27:19.026160,call,720,0,0,1,25.36,0,25.36,,70,25.36,0
157,925,2025-02-23 08:49:04.263431,2025-04-06 19:15:53.388795,call,37609,0,0,6,361.52,3,228.8416666666667,121.10070460846488,43,246.27499999999998,0
686,364,2025-03-23 20:46:41.428524,2025-04-07 05:25:01.313704,SMS,31099,0,0,3,429.58,0,228.65666666666667,211.14685750286063,58,247.8,0
1174,580,2025-03-15 09:40:58.206135,2025-03-07 01:11:13.745191,call,4920,0,0,3,494.34,0,301.34666666666664,247.24080596320124,25,387.04,0
1564,887,2025-04-16 22:58:10.355032,2025-01-12 19:27:38.289281,SMS,4560,0,0,3,264.35,1,192.13666666666666,73.85647049063024,80,195.32,0
2022,633,2025-03-06 06:11:11.888108,2025-01-20 05:24:38.841103,SMS,4500,0,0,4,490.3,1,374.87249999999995,126.89219765218034,62,374.91499999999996,0
1520,987,2025-01-20 18:01:03.149687,2025-02-27 02:11:43.192844,data,29440,0,0,1,361.21,0,361.21,,59,361.21,0
420,44,2025-03-21 16:48:16.834314,2025-04-08 22:08:49.615315,data,19232,0,0,1,22.25,0,22.25,,86,22.25,0
568,166,2025-02-14 12:58:30.225436,2025-02-13 19:53:29.752608,data,3060,0,0,1,319.41,0,319.41,,50,319.41,0
2816,709,2025-03-09 11:06:29.417357,2025-03-03 02:51:23.800740,SMS,1980,0,0,3,421.68,0,307.19666666666666,105.4704974546595,52,285.93,0
1774,20,2025-01-16 08:19:38.812433,2025-02-06 20:00:49.221061,call,42070,0,0,4,477.11,1,359.61,140.51950066331244,75,397.265,0
2639,453,2025-02-06 20:03:58.851752,2025-02-25 06:51:37.001706,data,38858,0,1,2,238.09,0,145.21,131.35215567321308,24,145.21,0
2097,652,2025-02-05 23:32:02.577315,2025-02-26 05:50:58.696815,SMS,22736,0,0,5,499.2,2,380.084,107.34024515530044,53,411.4,0
1232,934,2025-02-27 20:37:52.621917,2025-01-04 02:40:30.866081,data,1620,0,0,8,447.41,4,193.54875,157.02799499611527,77,122.91,0
46,775,2025-01-11 04:11:35.846397,2025-04-05 18:19:47.153134,data,50891,0,0,1,301.14,0,301.14,,79,301.14,0
571,269,2025-04-18 13:14:00.666687,2025-01-10 11:13:20.522150,SMS,4980,0,0,1,230.15,0,230.15,,49,230.15,0
320,773,2025-03-19 23:45:23.934793,2025-03-11 21:42:18.752823,call,2100,0,0,2,378.88,0,284.845,132.98557233775398,50,284.845,0
2726,529,2025-01-25 22:17:44.833011,2025-04-20 04:21:54.122741,call,21849,0,1,0,,0,0.0,,63,,0
18,830,2025-03-03 19:51:34.476584,2025-02-22 01:11:17.479915,data,4620,0,1,4,436.52,0,386.61249999999995,37.23878119648923,88,378.33,0
2086,580,2025-02-12 20:13:03.329181,2025-01-16 18:00:15.397455,SMS,5400,0,0,3,494.34,0,301.34666666666664,247.24080596320124,25,387.04,0
2535,400,2025-02-08 06:25:38.730389,2025-01-25 12:10:40.726502,SMS,3420,0,0,2,455.21,0,308.93,206.87115990393633,20,308.93,0
486,869,2025-04-06 00:46:38.215911,2025-03-02 22:35:30.849660,call,120,0,0,2,448.13,1,278.05,240.529442688416,20,278.05,0
2667,983,2025-02-10 07:26:54.492132,2025-04-01 01:04:47.895005,call,63473,0,1,3,491.09,1,382.1933333333333,116.54479239045104,78,396.22,0
2363,575,2025-01-06 19:19:39.231394,2025-01-01 06:07:43.351244,call,6780,0,0,5,420.45,4,285.558,152.50100301309496,85,369.58,0
55,389,2025-02-25 23:17:36.829133,2025-03-13 18:24:04.009475,call,68787,0,0,3,479.21,1,334.51,125.88426589530559,74,274.13,0
2173,306,2025-01-03 00:18:18.432417,2025-04-14 03:35:40.401513,SMS,11841,0,1,2,491.71,1,436.12,78.61613193232036,23,436.12,0
2414,279,2025-02-28 14:07:51.782192,2025-02-22 21:31:39.408765,data,5940,0,1,0,,0,0.0,,19,,0
960,318,2025-03-22 14:08:04.931508,2025-02-21 03:31:14.982320,call,3960,0,0,2,371.96,0,295.7,107.84792626657222,56,295.7,0
1113,531,2025-03-16 13:17:52.684443,2025-01-18 19:46:45.867525,SMS,3960,0,0,4,261.93,0,119.655,105.19986866278241,39,103.91,0
