usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
61242,2761,2020-07-26,211.990000,8.830000,93,1
61243,1657,2021-11-09,202.360000,9.760000,32,2
61244,2059,2021-02-25,239.430000,5.910000,78,0
61245,1198,2023-01-19,106.610000,6.690000,54,3
61246,2604,2024-07-08,2.260000,5.510000,64,3
61247,394,2020-10-08,45.920000,5.850000,75,1
61248,1865,2023-07-18,103.070000,7.950000,59,5
61249,792,2020-07-21,190.690000,5.150000,58,5
61250,1777,2022-01-10,229.440000,6.010000,41,4
61251,753,2022-10-22,260.460000,8.600000,42,4
61252,2961,2022-06-04,179.040000,3.540000,91,3
61253,2422,2021-03-13,47.740000,5.460000,3,5
61254,1240,2024-08-12,130.000000,6.130000,28,2
61255,2860,2021-08-20,37.050000,4.470000,27,3
61256,549,2020-08-18,39.150000,5.750000,78,0
61257,1067,2022-10-24,241.090000,4.870000,53,0
61258,1094,2024-05-29,171.320000,2.330000,6,4
61259,2715,2021-02-05,81.020000,0.180000,4,2
61260,2987,2023-02-08,79.140000,7.870000,66,5
61261,1427,2025-03-24,139.430000,4.200000,10,1
61262,238,2022-10-14,269.500000,8.500000,27,5
61263,1875,2024-03-18,145.690000,8.860000,31,2
61264,1120,2022-04-29,76.460000,7.130000,68,1
61265,54,2021-09-19,137.880000,8.010000,38,3
61266,2339,2024-11-11,247.690000,6.480000,38,1
61267,436,2025-02-10,276.160000,0.360000,12,0
61268,181,2021-02-16,161.160000,8.820000,29,1
61269,1238,2021-07-02,199.950000,2.930000,34,3
61270,2253,2020-08-11,155.700000,8.900000,34,5
61271,822,2022-02-02,52.290000,6.670000,82,3
61272,2674,2023-07-23,119.090000,5.740000,46,3
61273,2350,2023-10-09,14.400000,2.570000,100,0
61274,2862,2020-12-14,170.190000,5.560000,84,4
61275,2225,2023-12-07,281.130000,7.340000,84,2
61276,472,2021-05-13,167.070000,8.930000,69,5
61277,1730,2021-12-20,136.810000,9.510000,68,5
61278,666,2023-05-28,96.440000,7.170000,36,2
61279,1538,2022-03-20,175.770000,7.530000,51,0
61280,2931,2024-08-23,209.540000,8.430000,31,5
61281,2270,2022-05-10,173.540000,6.720000,16,2
61282,1284,2024-10-24,275.510000,1.120000,23,0
61283,1575,2021-03-02,36.050000,9.180000,26,5
61284,1081,2023-12-13,46.570000,4.250000,22,3
61285,454,2022-07-23,266.680000,7.040000,68,2
61286,1185,2021-02-14,127.290000,4.920000,51,3
61287,2086,2021-12-03,54.850000,3.110000,38,1
61288,1688,2024-05-12,277.230000,9.550000,82,0
61289,1819,2023-03-23,151.210000,3.800000,75,0
61290,1828,2025-01-11,83.720000,7.130000,85,5
61291,164,2020-07-08,26.670000,7.470000,71,0
61292,1270,2022-04-02,282.160000,3.950000,87,4
61293,688,2021-08-24,226.900000,8.550000,48,5
61294,2453,2025-01-29,92.560000,6.010000,72,0
61295,626,2023-08-08,196.610000,6.470000,82,3
61296,407,2023-07-27,205.190000,7.060000,89,1
61297,833,2024-09-16,169.970000,6.090000,51,4
61298,2893,2023-03-22,113.680000,8.130000,22,4
61299,2283,2024-06-11,208.690000,2.990000,82,3
61300,1812,2021-06-09,82.890000,5.990000,15,0
61301,802,2024-10-30,269.590000,6.890000,79,1
61302,904,2024-12-22,239.510000,7.290000,38,4
61303,1904,2022-03-22,76.660000,4.240000,88,4
61304,250,2024-02-13,158.450000,5.320000,30,3
61305,1101,2021-07-31,284.770000,3.530000,74,0
61306,236,2022-02-03,256.950000,6.180000,85,0
61307,328,2020-11-10,46.490000,0.750000,98,4
61308,1129,2025-04-22,286.720000,6.780000,11,1
61309,590,2022-12-03,277.280000,6.820000,48,5
61310,2589,2021-10-07,264.600000,8.470000,96,5
61311,239,2020-10-30,83.430000,9.580000,85,4
61312,2311,2022-08-25,208.140000,9.870000,74,2
61313,1683,2025-03-27,176.950000,3.320000,4,0
61314,1887,2020-07-20,111.390000,9.330000,81,4
61315,204,2025-02-05,151.920000,7.230000,81,0
61316,1373,2020-07-28,261.770000,4.800000,88,4
61317,1463,2020-07-05,37.870000,6.820000,53,2
61318,1365,2020-07-28,251.260000,5.180000,5,3
61319,1521,2020-11-12,262.290000,0.980000,98,5
61320,1810,2020-08-20,293.000000,4.460000,2,1
61321,2211,2021-09-24,294.330000,6.310000,2,5
61322,114,2023-10-31,2.230000,4.520000,39,3
61323,45,2023-06-23,264.280000,2.410000,83,2
61324,13,2021-03-20,131.640000,2.500000,18,5
61325,2792,2023-06-25,203.100000,0.820000,84,2
61326,924,2024-04-03,172.540000,3.050000,46,5
61327,5,2021-06-07,120.690000,3.210000,66,4
61328,425,2020-07-13,266.230000,0.840000,8,2
61329,1688,2021-11-21,182.920000,2.940000,87,5
61330,2541,2024-02-10,107.480000,1.220000,13,2
61331,74,2020-05-15,252.750000,9.300000,80,0
61332,916,2022-10-20,73.740000,4.470000,56,0
61333,2497,2021-09-26,177.270000,9.610000,72,2
61334,1599,2023-08-09,193.030000,3.210000,18,5
61335,2817,2020-06-30,232.230000,8.930000,76,2
61336,896,2022-12-20,155.970000,8.120000,42,5
61337,1327,2020-05-25,2.250000,0.210000,100,1
61338,1598,2022-10-15,285.530000,6.170000,18,5
61339,2220,2023-04-22,209.020000,0.960000,99,5
61340,243,2021-02-17,96.260000,3.790000,10,3
61341,697,2022-01-30,92.000000,5.640000,2,5
61342,2839,2024-02-09,114.970000,6.400000,78,2
61343,1925,2022-05-26,251.660000,1.470000,82,4
61344,1829,2023-06-22,69.330000,3.120000,18,4
61345,1002,2024-06-05,87.640000,2.710000,68,2
61346,2604,2025-04-28,71.350000,4.620000,8,0
61347,1413,2023-04-17,129.370000,4.990000,83,4
61348,496,2025-01-27,141.760000,0.460000,62,2
61349,1943,2024-12-02,268.320000,6.690000,94,2
61350,920,2023-02-15,106.010000,0.770000,42,5
61351,1797,2024-11-09,213.950000,6.500000,1,5
61352,1661,2023-06-15,13.410000,4.780000,99,5
61353,1683,2023-09-06,77.050000,0.240000,66,4
61354,254,2022-04-21,207.030000,0.120000,97,0
61355,490,2024-06-03,297.330000,2.890000,78,1
61356,744,2021-10-09,277.620000,1.590000,50,2
61357,2345,2025-03-03,188.420000,5.220000,93,3
61358,2966,2023-12-10,269.860000,2.640000,85,5
61359,433,2024-07-16,2.120000,4.540000,0,2
61360,2019,2021-02-01,38.380000,8.580000,74,3
61361,2692,2023-01-18,239.180000,9.090000,41,3
61362,2905,2022-11-16,196.190000,1.580000,100,3
61363,786,2023-05-21,26.570000,2.890000,67,1
61364,1840,2023-06-12,230.410000,4.770000,52,5
61365,496,2025-03-11,293.000000,6.990000,18,1
61366,2508,2024-04-17,155.500000,4.460000,2,0
61367,2850,2022-06-30,209.580000,5.170000,58,1
61368,2705,2023-04-18,178.530000,1.570000,88,3
61369,1478,2023-09-25,192.180000,6.470000,66,5
61370,2750,2023-02-14,288.470000,3.990000,97,0
61371,10,2024-10-31,146.830000,9.040000,5,1
61372,1763,2023-05-23,102.830000,6.190000,13,2
61373,1956,2024-07-19,276.670000,5.150000,13,0
61374,1107,2022-08-14,231.030000,3.230000,79,2
61375,435,2022-12-10,95.630000,1.580000,11,0
61376,1132,2022-03-28,242.380000,5.500000,64,3
61377,2211,2024-06-15,289.000000,7.270000,94,0
61378,2798,2021-09-01,125.370000,4.700000,29,4
61379,2949,2022-08-13,250.980000,9.000000,15,0
61380,2676,2024-09-22,51.610000,0.680000,16,2
61381,2806,2024-05-03,21.030000,6.850000,1,5
61382,146,2022-08-19,153.090000,7.730000,3,4
61383,44,2021-08-14,41.260000,7.070000,95,4
61384,2532,2022-01-22,231.030000,9.160000,33,4
61385,2030,2020-08-18,20.180000,7.330000,72,5
61386,1537,2022-08-11,172.580000,1.630000,56,0
61387,1177,2020-06-26,92.710000,2.120000,68,4
61388,2096,2021-06-21,0.500000,0.770000,50,2
61389,2140,2021-03-14,5.780000,0.010000,79,4
61390,259,2021-03-21,79.580000,6.440000,59,0
61391,1978,2024-03-27,58.650000,2.310000,3,2
61392,2007,2024-01-23,67.010000,6.650000,57,2
61393,2618,2023-12-04,211.400000,8.200000,3,2
61394,332,2021-10-28,165.320000,5.450000,27,3
61395,128,2023-08-23,68.670000,9.430000,5,1
61396,2976,2023-02-03,20.450000,1.430000,57,5
61397,92,2023-02-11,28.740000,6.230000,40,4
61398,56,2022-07-24,107.450000,2.300000,69,4
61399,1247,2021-06-02,99.370000,2.280000,57,4
61400,2933,2023-10-28,46.110000,7.340000,75,2
61401,699,2025-02-07,251.670000,7.980000,1,4
61402,565,2021-10-25,208.060000,3.510000,19,2
61403,2554,2020-06-17,255.730000,0.670000,25,0
61404,1186,2024-01-07,91.320000,5.010000,96,1
61405,1126,2021-04-29,148.450000,9.850000,44,1
61406,334,2023-05-27,7.630000,6.530000,87,4
61407,672,2021-10-27,149.930000,1.600000,8,3
61408,111,2022-12-23,190.900000,9.880000,52,2
61409,2313,2021-02-09,253.810000,1.190000,0,3
61410,2033,2023-03-05,75.700000,5.580000,70,5
61411,1247,2021-11-24,100.150000,8.860000,36,0
61412,1303,2024-10-21,169.680000,4.470000,5,0
61413,310,2021-06-19,284.150000,7.230000,6,5
61414,1216,2023-06-19,156.460000,0.070000,55,1
61415,1639,2021-07-07,174.420000,4.260000,30,2
61416,1911,2020-08-06,263.950000,6.740000,28,3
61417,239,2023-11-22,235.410000,2.830000,2,0
61418,1500,2024-12-31,215.650000,3.740000,19,4
61419,2107,2021-11-23,12.550000,4.370000,47,2
61420,961,2021-01-07,121.630000,2.410000,53,4
61421,2444,2023-04-07,184.990000,5.990000,2,3
61422,2617,2021-10-15,111.390000,2.080000,11,3
61423,1462,2024-09-03,184.700000,5.250000,46,4
61424,2748,2020-06-02,138.350000,5.870000,82,0
61425,1072,2021-01-07,17.470000,9.390000,60,0
61426,2037,2021-01-08,119.140000,5.550000,76,0
61427,881,2023-07-30,159.540000,7.840000,73,5
61428,2270,2020-05-22,119.320000,8.230000,59,1
61429,2358,2024-08-31,96.780000,7.650000,1,4
61430,1860,2021-12-03,282.390000,6.980000,48,2
61431,2666,2022-02-17,120.940000,7.650000,80,2
61432,447,2020-05-12,244.920000,4.530000,31,1
61433,880,2021-09-11,229.320000,3.190000,9,2
61434,2605,2020-12-22,280.180000,4.270000,64,0
61435,2208,2023-04-23,64.100000,9.410000,4,5
61436,1042,2025-01-27,297.810000,7.420000,88,5
61437,2629,2021-08-13,103.840000,4.050000,11,4
61438,2722,2024-06-07,255.040000,6.860000,43,0
61439,1160,2022-09-28,218.180000,2.380000,9,3
61440,1531,2021-07-14,209.370000,5.020000,34,0
61441,957,2025-01-11,279.630000,2.290000,14,4
61442,926,2024-12-19,223.350000,2.110000,43,4
61443,854,2024-04-21,35.140000,4.650000,45,5
61444,582,2021-07-31,35.470000,0.520000,98,4
61445,422,2020-07-06,272.770000,4.850000,29,4
61446,979,2021-04-14,176.010000,8.200000,35,2
61447,499,2024-04-19,253.550000,6.130000,37,4
61448,906,2020-09-22,293.930000,1.290000,75,3
61449,1223,2020-05-22,119.700000,4.170000,46,3
61450,2407,2023-07-20,251.980000,5.540000,80,1
61451,1143,2020-12-02,80.760000,4.100000,20,5
61452,792,2021-06-14,248.090000,7.110000,54,5
61453,1630,2024-05-09,242.170000,6.440000,28,1
61454,1944,2023-02-26,68.500000,1.100000,61,4
61455,1680,2022-10-01,135.640000,1.820000,37,0
61456,645,2023-02-21,149.490000,1.070000,20,5
61457,2029,2021-04-30,194.590000,6.350000,48,3
61458,1582,2024-11-02,199.930000,2.320000,58,3
61459,2787,2020-06-03,151.800000,2.540000,99,0
61460,1122,2023-11-22,143.380000,4.900000,27,5
61461,870,2020-08-20,144.060000,0.910000,74,1
61462,1173,2020-07-01,236.850000,7.700000,72,0
61463,2011,2022-04-06,169.040000,8.670000,37,5
61464,1548,2023-05-21,42.680000,5.820000,85,5
61465,81,2021-01-21,106.350000,8.500000,21,4
61466,2402,2020-09-20,51.690000,4.330000,61,4
61467,2476,2022-12-05,223.330000,6.270000,29,4
61468,588,2022-03-12,181.710000,0.330000,68,0
61469,1523,2020-07-01,238.080000,3.190000,18,4
61470,2274,2021-06-23,40.600000,9.430000,84,3
61471,2988,2022-02-05,121.430000,6.290000,29,2
61472,2947,2022-07-14,152.150000,7.380000,38,5
61473,768,2020-09-11,8.010000,0.620000,81,2
61474,604,2025-01-30,219.730000,1.190000,56,3
61475,806,2022-08-07,283.500000,8.230000,13,1
61476,29,2023-05-10,86.200000,2.630000,35,4
61477,1180,2021-07-07,180.580000,5.710000,8,1
61478,241,2021-05-07,285.560000,9.810000,46,0
61479,2892,2023-07-16,121.750000,5.970000,66,5
61480,818,2024-08-23,86.750000,9.080000,56,3
61481,277,2022-01-10,68.790000,2.510000,58,4
61482,2352,2023-12-04,187.190000,0.540000,54,3
61483,2023,2024-02-15,80.560000,4.520000,87,4
61484,2519,2024-12-14,41.240000,9.520000,73,5
61485,2278,2022-04-14,230.840000,1.700000,64,2
61486,218,2023-09-15,21.650000,3.300000,43,0
61487,351,2023-09-22,128.270000,6.230000,60,2
61488,2066,2024-04-01,191.620000,0.780000,57,1
61489,1896,2021-07-23,53.860000,3.640000,12,4
61490,661,2025-05-09,83.020000,2.750000,41,1
61491,2514,2020-12-15,128.930000,1.580000,19,1
61492,2790,2024-11-04,249.170000,7.540000,90,1
61493,734,2024-03-05,123.520000,1.260000,7,1
61494,902,2024-07-08,96.690000,4.580000,76,0
61495,315,2022-07-22,17.440000,7.570000,24,4
61496,1065,2021-10-07,79.670000,4.190000,57,3
61497,1321,2021-07-18,289.260000,9.450000,27,2
61498,1339,2021-11-07,263.290000,8.480000,83,0
61499,1422,2021-10-14,127.010000,5.180000,98,1
61500,2540,2021-11-21,99.040000,1.180000,94,0
61501,2284,2023-05-15,286.360000,8.680000,11,0
61502,1191,2022-03-30,67.690000,9.370000,43,4
61503,1750,2022-10-24,279.680000,9.810000,91,5
61504,2359,2025-04-12,272.210000,9.110000,72,1
61505,232,2022-03-14,15.710000,3.150000,86,3
61506,451,2023-02-10,89.960000,2.290000,52,4
61507,700,2022-06-28,165.830000,7.990000,29,2
61508,1093,2023-11-15,153.360000,5.640000,40,2
61509,2561,2021-01-16,206.040000,5.560000,12,4
61510,2282,2021-08-29,292.080000,0.170000,91,1
61511,570,2020-11-21,204.710000,2.770000,8,3
61512,2003,2022-05-12,102.840000,3.710000,7,1
61513,2563,2024-05-29,200.230000,8.960000,9,3
61514,1890,2020-11-23,206.220000,2.530000,66,1
61515,2861,2020-11-02,155.120000,1.580000,96,4
61516,2731,2024-02-14,269.770000,5.440000,3,0
61517,2588,2024-11-14,172.570000,5.810000,4,4
61518,1290,2022-03-21,12.930000,10.000000,71,3
61519,2998,2024-07-23,271.580000,8.040000,74,2
61520,2597,2023-01-23,294.180000,1.800000,63,0
61521,1360,2021-05-21,75.200000,1.910000,84,2
61522,986,2022-12-18,100.340000,5.670000,66,5
61523,1519,2021-10-30,155.100000,3.460000,55,0
61524,2539,2024-08-01,9.210000,1.740000,33,0
61525,2017,2020-09-22,299.860000,4.060000,97,2
61526,104,2022-02-01,244.410000,1.220000,98,3
61527,602,2020-08-24,202.730000,0.950000,78,5
61528,1285,2021-01-15,165.850000,5.720000,80,3
61529,2217,2023-06-13,61.710000,2.260000,74,0
61530,520,2023-08-15,277.940000,5.330000,87,2
61531,1824,2020-07-19,32.900000,1.240000,37,5
61532,1910,2023-03-15,12.400000,0.240000,43,1
61533,1579,2021-12-18,177.270000,6.950000,57,3
61534,912,2024-02-12,265.600000,3.440000,68,3
61535,1705,2020-05-25,246.190000,2.090000,8,0
61536,280,2022-11-22,240.850000,6.980000,91,3
61537,955,2024-08-28,156.530000,6.810000,9,0
61538,1809,2024-06-09,170.180000,9.270000,86,3
61539,158,2021-05-02,153.650000,3.780000,30,3
61540,1383,2021-11-18,59.850000,9.730000,19,4
61541,2709,2023-08-19,207.830000,4.790000,66,0
61542,2633,2021-10-25,199.130000,0.440000,63,5
61543,1662,2022-09-13,115.160000,4.220000,26,1
61544,1707,2023-06-08,177.070000,4.150000,29,3
61545,492,2021-10-10,185.040000,4.450000,19,2
61546,38,2024-12-25,115.800000,4.690000,36,1
61547,265,2021-05-22,168.080000,2.570000,98,3
61548,377,2021-01-20,118.670000,9.880000,43,2
61549,1280,2021-01-09,274.360000,3.360000,0,3
61550,1074,2023-02-11,157.910000,6.670000,2,1
61551,1060,2021-03-13,141.290000,9.160000,61,1
61552,1331,2022-08-09,268.470000,4.320000,31,4
61553,1826,2022-03-17,135.110000,5.900000,90,4
61554,2356,2024-09-28,180.950000,2.340000,92,4
61555,1367,2022-04-03,255.350000,3.650000,17,1
61556,1416,2024-12-02,86.840000,6.570000,5,5
61557,2917,2023-05-03,100.830000,4.260000,100,0
61558,396,2022-03-06,79.510000,6.940000,19,2
61559,2902,2024-08-23,280.100000,2.010000,91,1
61560,1263,2025-02-22,25.060000,8.380000,11,1
61561,1804,2025-01-08,148.370000,2.700000,79,5
61562,1308,2023-09-08,72.920000,9.950000,79,0
61563,2580,2021-03-14,242.770000,5.260000,62,4
61564,552,2023-04-09,155.400000,6.870000,47,1
61565,293,2020-12-04,43.970000,6.780000,37,3
61566,335,2025-01-16,57.340000,7.030000,32,4
61567,2815,2023-05-09,151.410000,5.350000,2,3
61568,2859,2021-05-14,139.330000,7.720000,73,1
61569,2905,2025-01-19,114.120000,3.280000,97,3
61570,174,2023-08-24,59.810000,4.900000,39,1
61571,2279,2023-07-06,45.020000,2.120000,19,5
61572,25,2025-05-09,274.600000,0.040000,48,4
61573,2088,2025-04-19,182.190000,9.340000,77,3
61574,1418,2022-07-07,280.890000,8.000000,30,2
61575,1864,2022-04-02,67.160000,7.770000,27,1
61576,715,2022-12-15,55.710000,6.540000,63,3
61577,318,2022-07-25,217.740000,5.020000,28,2
61578,2213,2023-10-23,215.880000,9.730000,56,3
61579,1561,2024-06-07,68.620000,6.970000,3,4
61580,207,2022-08-11,139.660000,8.230000,93,5
61581,2819,2024-07-31,174.800000,0.290000,9,5
61582,862,2022-06-16,50.110000,4.510000,65,4
61583,1738,2022-10-09,10.520000,7.170000,71,5
61584,2569,2020-11-05,122.470000,0.410000,54,2
61585,2205,2020-06-15,59.870000,6.060000,55,2
61586,1755,2024-12-04,93.900000,1.560000,10,3
61587,1633,2022-12-06,178.830000,9.390000,12,0
61588,1755,2022-05-29,253.430000,5.090000,91,0
61589,1077,2024-10-15,68.980000,9.720000,43,0
61590,1099,2022-09-27,271.270000,2.770000,17,3
61591,1412,2022-05-31,295.870000,7.070000,11,5
61592,1625,2020-08-13,86.110000,4.490000,9,4
61593,2646,2024-03-22,231.740000,5.940000,41,2
61594,1239,2022-11-03,64.510000,8.000000,93,4
61595,1650,2020-12-23,171.960000,1.270000,46,5
61596,2486,2022-09-17,129.700000,9.380000,1,4
61597,2381,2023-02-02,285.230000,3.710000,8,0
61598,1342,2023-10-09,121.140000,5.050000,63,1
61599,211,2021-12-28,22.950000,2.640000,5,2
61600,1955,2022-08-13,209.090000,1.150000,72,4
61601,1309,2020-05-13,123.380000,9.120000,26,0
61602,844,2022-02-18,286.850000,4.890000,1,3
61603,1251,2022-11-05,288.750000,0.570000,45,5
61604,2297,2021-03-18,210.220000,3.980000,74,3
61605,140,2025-02-17,267.580000,2.010000,15,0
61606,850,2021-05-28,184.900000,8.070000,72,2
61607,1505,2023-12-16,171.640000,3.950000,52,1
61608,2127,2022-11-08,92.810000,4.790000,35,5
61609,2236,2020-09-18,277.400000,8.060000,2,1
61610,290,2023-08-12,29.470000,2.730000,92,3
61611,1093,2024-11-26,166.870000,3.000000,16,5
61612,162,2023-04-24,224.910000,7.870000,69,4
61613,733,2024-08-25,148.030000,9.750000,9,2
61614,2785,2023-05-13,270.880000,9.990000,37,5
61615,1166,2024-01-31,80.070000,9.240000,65,5
61616,2300,2023-08-19,184.500000,7.810000,33,2
61617,536,2025-02-19,147.990000,8.580000,40,4
61618,993,2022-08-08,174.360000,9.450000,90,0
61619,2946,2021-07-28,42.500000,4.220000,35,2
61620,355,2022-07-20,88.440000,0.680000,59,4
61621,2190,2023-10-06,150.600000,5.520000,91,5
61622,2773,2020-12-13,242.510000,0.820000,2,1
61623,143,2023-06-11,10.200000,8.130000,86,0
61624,1008,2022-06-25,154.220000,0.270000,68,5
61625,9,2021-03-29,219.540000,8.690000,85,4
61626,1447,2020-12-18,123.400000,8.180000,51,5
61627,16,2020-06-26,198.610000,1.360000,74,0
61628,1062,2021-10-06,221.600000,2.860000,37,0
61629,2834,2024-02-10,120.440000,2.640000,39,5
61630,2050,2023-11-26,243.390000,8.700000,10,4
61631,418,2020-11-24,85.600000,8.830000,98,1
61632,1329,2021-12-18,60.920000,1.920000,97,4
61633,2020,2023-10-23,2.860000,9.110000,6,1
61634,2526,2025-03-31,278.800000,7.040000,49,1
61635,1426,2024-01-23,292.630000,1.770000,56,4
61636,2991,2020-10-27,247.280000,8.370000,35,4
61637,748,2024-01-26,26.460000,2.680000,38,2
61638,2153,2024-01-20,130.720000,1.090000,83,2
61639,2269,2023-01-30,209.900000,5.180000,43,0
61640,377,2024-04-10,171.730000,2.510000,68,3
61641,2886,2023-05-24,244.840000,0.860000,59,4
61642,1201,2023-08-23,30.190000,7.440000,60,1
61643,1200,2022-03-05,116.290000,8.760000,36,5
61644,1266,2021-08-22,47.890000,7.810000,70,5
61645,670,2021-10-16,92.330000,4.000000,75,4
61646,1168,2020-07-21,269.670000,2.700000,62,2
61647,2749,2023-10-08,257.530000,3.210000,37,4
61648,478,2021-11-28,138.500000,3.580000,66,3
61649,103,2022-06-14,77.170000,8.330000,22,2
61650,1277,2024-04-26,67.370000,2.060000,2,0
61651,563,2020-12-16,235.720000,1.500000,66,2
61652,2282,2023-06-28,183.710000,0.010000,72,2
61653,2445,2021-11-25,57.550000,3.270000,47,5
61654,1318,2025-02-09,74.790000,7.730000,85,0
61655,1768,2021-03-19,187.270000,9.270000,93,2
61656,2310,2023-05-15,201.460000,6.720000,80,5
61657,2862,2022-07-07,133.200000,1.050000,63,1
61658,2954,2023-07-15,174.320000,1.840000,10,4
61659,1703,2022-06-10,78.080000,1.950000,74,0
61660,1293,2021-11-26,86.960000,7.160000,39,5
61661,736,2022-06-30,189.870000,8.720000,97,3
61662,2759,2022-06-26,250.930000,0.310000,41,5
61663,1104,2022-12-22,26.600000,5.290000,24,2
61664,1334,2024-09-29,177.950000,8.600000,22,0
61665,2813,2023-10-04,107.960000,1.500000,71,5
61666,2717,2023-06-30,189.810000,6.900000,81,4
61667,739,2021-03-10,223.750000,0.560000,97,5
61668,1488,2021-08-12,134.730000,7.040000,84,1
61669,2025,2023-04-12,79.990000,4.140000,70,5
61670,1984,2024-12-08,274.350000,2.690000,20,4
61671,727,2023-09-18,14.030000,2.120000,23,4
61672,456,2023-02-28,166.400000,3.940000,42,1
61673,2847,2023-01-05,42.780000,9.410000,84,2
61674,84,2021-09-09,78.450000,5.050000,32,2
61675,1162,2025-01-29,34.390000,0.820000,1,1
61676,2929,2021-06-16,40.760000,7.300000,16,3
61677,1548,2022-10-18,227.790000,5.300000,11,0
61678,2186,2023-12-05,181.130000,2.950000,89,2
61679,1279,2025-01-11,101.160000,0.600000,77,4
61680,462,2025-02-07,17.770000,5.880000,76,5
61681,2727,2021-02-15,174.350000,1.950000,56,1
61682,2221,2020-10-27,195.100000,2.390000,95,3
61683,148,2024-10-29,185.200000,8.000000,31,5
61684,2232,2022-03-21,297.250000,5.200000,18,3
61685,265,2023-07-09,245.120000,7.110000,53,1
61686,2241,2023-07-06,212.550000,3.290000,69,1
61687,1405,2020-11-08,218.810000,6.500000,66,0
61688,2444,2022-12-29,147.580000,4.210000,69,4
61689,680,2024-04-05,51.190000,5.530000,18,5
61690,2563,2020-10-02,48.490000,8.030000,97,2
61691,2521,2025-01-15,282.040000,2.450000,100,4
61692,572,2025-04-03,235.370000,3.950000,50,0
61693,1652,2021-10-10,201.560000,9.830000,99,1
61694,258,2020-11-16,32.770000,3.410000,85,0
61695,2254,2021-06-14,235.800000,5.290000,7,5
61696,2079,2020-12-02,23.060000,7.370000,59,2
61697,2767,2022-02-07,287.410000,2.320000,63,2
61698,1691,2025-03-01,134.460000,5.310000,63,2
61699,1127,2023-06-09,13.450000,5.000000,81,5
61700,112,2024-12-12,95.030000,3.080000,49,5
61701,48,2022-04-19,139.990000,7.230000,42,4
61702,1980,2021-01-18,9.120000,6.350000,13,0
61703,2872,2023-03-02,79.510000,9.860000,48,2
61704,160,2024-09-06,283.160000,6.170000,34,4
61705,689,2020-11-19,267.490000,2.340000,84,5
61706,2709,2024-10-20,216.280000,2.140000,74,2
61707,2311,2023-11-03,242.450000,1.230000,83,4
61708,266,2024-05-04,96.650000,7.160000,86,0
61709,508,2022-06-05,146.180000,4.950000,55,2
61710,1305,2021-09-07,2.620000,7.240000,96,3
61711,537,2024-02-18,103.460000,5.850000,5,2
61712,2493,2020-11-23,254.100000,2.650000,78,4
61713,2866,2024-10-08,263.560000,7.310000,38,4
61714,925,2023-06-20,99.380000,4.920000,8,2
61715,1038,2024-12-01,19.350000,7.610000,65,2
61716,1152,2022-07-10,275.470000,6.700000,82,1
61717,179,2023-06-25,40.450000,0.760000,56,4
61718,1283,2020-09-30,3.640000,0.720000,85,0
61719,1587,2022-05-02,251.480000,5.500000,3,5
61720,267,2025-04-23,115.240000,4.880000,50,0
61721,2083,2021-07-26,138.800000,1.960000,2,2
61722,892,2023-02-20,123.660000,1.190000,33,4
61723,1385,2023-05-28,167.090000,6.130000,40,3
61724,575,2025-03-23,293.790000,4.190000,22,3
61725,2883,2023-07-29,218.220000,8.110000,4,2
61726,547,2025-02-01,224.120000,3.830000,58,5
61727,2739,2021-02-01,152.430000,2.900000,36,3
61728,1466,2024-10-27,47.250000,7.230000,82,0
61729,2694,2021-01-28,214.850000,2.900000,73,3
61730,1178,2023-06-12,160.850000,7.630000,55,2
61731,1352,2023-10-01,240.170000,4.750000,91,2
61732,2556,2021-01-04,249.160000,7.120000,58,0
61733,1477,2021-04-30,234.840000,9.100000,57,3
61734,2659,2023-03-31,142.990000,3.130000,41,3
61735,1657,2022-01-14,22.150000,4.420000,6,1
61736,1442,2021-11-25,258.260000,9.100000,95,0
61737,413,2024-11-28,192.890000,1.640000,49,3
61738,1166,2023-05-24,33.340000,4.550000,38,3
61739,874,2022-01-04,27.200000,5.430000,41,4
61740,359,2021-10-02,275.160000,5.680000,9,3
61741,57,2023-02-09,261.130000,4.250000,0,2
61742,607,2025-02-26,282.060000,1.450000,51,4
61743,354,2024-05-05,291.080000,0.750000,9,2
61744,1680,2020-05-20,264.890000,3.410000,82,0
61745,813,2020-09-15,295.430000,4.780000,81,4
61746,720,2020-10-15,238.500000,1.310000,86,3
61747,2057,2020-11-28,273.160000,6.590000,83,1
61748,275,2024-12-28,78.000000,9.270000,27,0
61749,2424,2022-09-29,228.010000,2.310000,88,1
61750,1466,2023-04-15,34.710000,0.620000,28,0
61751,2140,2020-07-05,243.430000,1.160000,46,5
61752,1771,2024-09-28,10.360000,2.580000,3,2
61753,1725,2024-09-13,103.090000,9.250000,91,1
61754,1484,2025-04-23,296.320000,9.060000,64,5
61755,2751,2022-04-22,161.700000,2.560000,50,1
61756,2116,2023-11-13,275.480000,5.870000,39,3
61757,1607,2025-01-20,9.920000,5.580000,27,2
61758,2736,2022-07-08,225.560000,1.700000,6,3
61759,2746,2024-10-11,81.620000,7.440000,59,0
61760,578,2021-04-29,194.830000,2.210000,36,4
61761,2462,2021-07-27,249.040000,6.540000,73,4
61762,62,2024-07-09,27.800000,1.870000,23,2
61763,180,2023-04-09,170.930000,9.600000,82,3
61764,1226,2025-05-04,11.630000,9.900000,97,2
