customer_id,date_of_birth,gender,state,zip_code,signup_date,plan_type,monthly_income,on_time_payment_ratio,churn_flag
2725,1950-10-22,Other,Delaware,75877,2024-08-06,Premium,8511.760000,0.444444,0
1436,1954-02-19,Female,Texas,8056,2020-06-10,Basic,10113.770000,0.250000,1
1522,1994-12-23,Female,New York,74307,2020-12-25,Premium,6131.450000,0.285714,0
2410,1974-07-23,Male,Idaho,98185,2020-12-30,Standard,11165.470000,0.250000,0
2353,1965-06-10,Female,Kansas,9766,2024-10-11,Basic,10308.020000,0.142857,0
2472,2003-02-07,Other,Missouri,86677,2024-07-15,Standard,2732.000000,0.428571,0
600,1953-09-18,Male,Oklahoma,94833,2024-12-02,Premium,5677.710000,0.250000,0
2382,1994-12-27,Male,Louisiana,46825,2023-11-13,Basic,7279.660000,0.400000,0
1768,1963-06-25,Male,North Carolina,46907,2020-09-15,Premium,13957.350000,0.600000,0
142,1990-06-18,Other,Arkansas,87352,2020-08-14,Premium,4622.360000,0.000000,0
2545,2000-03-30,Female,Alabama,47741,2022-10-23,Standard,5278.730000,0.200000,1
2307,1969-07-10,Male,Kansas,71134,2024-11-02,Basic,9928.840000,0.000000,0
1727,1948-03-01,Female,Minnesota,54829,2023-06-20,Basic,7803.600000,0.500000,0
219,1988-08-09,Other,Florida,35522,2021-12-22,Basic,5311.980000,0.250000,0
241,1993-03-07,Male,New Jersey,10809,2025-03-20,Standard,5745.850000,0.250000,1
272,1982-10-18,Other,Pennsylvania,52091,2021-12-26,Standard,2494.910000,0.200000,0
1399,1956-01-14,Male,California,91784,2022-01-23,Standard,5686.230000,0.500000,1
1694,1982-01-18,Other,Alaska,47664,2021-02-23,Basic,6141.560000,0.250000,0
694,1981-11-27,Male,West Virginia,13441,2024-02-12,Basic,4821.410000,0.666667,1
1512,1986-12-05,Other,Missouri,37112,2021-11-03,Basic,5648.170000,0.000000,0
1454,1987-08-02,Male,Washington,45163,2021-02-25,Basic,4267.100000,0.333333,0
1142,1972-09-01,Male,Iowa,43216,2021-01-05,Standard,4287.580000,0.333333,0
137,1945-09-22,Female,Virginia,51431,2023-03-12,Basic,4651.430000,0.500000,0
106,1945-06-16,Male,Georgia,45620,2024-10-05,Premium,3292.940000,0.000000,0
1781,1968-05-16,Female,Delaware,10505,2021-07-17,Basic,2726.270000,0.500000,0
2013,1989-03-10,Other,Vermont,91544,2024-05-23,Standard,6121.480000,0.454545,1
2263,1955-09-28,Male,Alabama,49821,2021-04-08,Standard,5420.090000,0.375000,1
99,1961-10-16,Female,Nevada,32430,2024-09-10,Premium,5843.900000,0.400000,0
1330,1969-01-16,Other,Michigan,51367,2024-11-03,Basic,7234.560000,0.000000,0
462,1996-07-10,Other,North Carolina,4008,2024-04-20,Basic,2199.240000,0.666667,0
274,1957-03-20,Other,Nevada,81744,2021-11-02,Basic,3966.960000,0.666667,1
1255,1989-01-31,Other,Illinois,27758,2023-03-28,Standard,9877.510000,0.400000,0
162,1944-12-14,Male,Illinois,39528,2021-11-26,Basic,5935.380000,0.000000,0
352,1981-09-06,Male,Vermont,67164,2020-12-16,Premium,3304.770000,0.000000,0
2873,1965-08-18,Male,Montana,45979,2023-03-05,Basic,12125.450000,0.285714,0
1032,1959-12-17,Female,Maine,48890,2022-12-06,Standard,2453.750000,0.333333,1
1558,2005-07-21,Male,Massachusetts,65438,2020-10-29,Basic,4078.380000,0.333333,0
127,2004-06-08,Male,Michigan,52298,2022-12-28,Basic,3398.740000,0.000000,1
880,1989-12-18,Other,Montana,70119,2020-11-08,Standard,12308.280000,0.166667,0
967,1997-01-05,Male,Mississippi,54077,2021-09-17,Premium,9404.600000,0.000000,0
1607,1983-07-28,Other,Kentucky,98199,2021-02-06,Basic,2037.060000,0.000000,0
1242,1970-12-11,Male,Alabama,58073,2020-10-16,Standard,3082.170000,0.333333,0
508,1944-10-17,Other,Connecticut,98000,2023-11-13,Premium,7707.540000,0.444444,0
2768,1977-03-25,Male,Oklahoma,21498,2024-02-17,Premium,7348.940000,0.000000,0
673,1968-02-25,Other,South Carolina,30661,2024-01-20,Basic,3397.470000,0.250000,0
2211,1968-10-19,Male,Massachusetts,40585,2022-08-13,Basic,2491.550000,0.500000,0
465,1972-08-12,Other,Vermont,41910,2021-10-03,Basic,2363.610000,0.600000,0
52,1975-07-22,Female,North Dakota,49437,2021-04-20,Basic,7176.060000,0.666667,0
45,1973-08-06,Female,Idaho,97051,2024-04-06,Standard,2408.110000,0.000000,0
1281,2001-02-04,Other,Wyoming,60631,2023-05-07,Standard,3583.190000,0.666667,0
15,1978-08-25,Female,Indiana,80180,2024-05-12,Basic,2550.970000,0.166667,0
1861,1955-08-08,Other,Texas,35907,2024-01-24,Standard,12584.030000,0.444444,0
1818,1966-12-19,Female,West Virginia,73593,2022-08-07,Basic,5994.140000,0.142857,0
2310,1972-12-08,Male,Michigan,60755,2023-08-21,Standard,3830.400000,0.250000,1
2857,1984-10-10,Female,Montana,20653,2021-04-30,Basic,5409.330000,0.500000,1
2662,1955-08-06,Male,Arizona,71271,2023-08-24,Standard,2663.700000,0.300000,0
185,1947-07-08,Female,Nevada,19137,2025-02-12,Standard,2817.450000,0.200000,0
704,2000-08-28,Male,Texas,95415,2024-03-18,Premium,3911.380000,0.333333,0
1328,1960-02-23,Other,New Hampshire,32439,2022-06-08,Standard,7071.660000,0.166667,0
421,1985-04-14,Other,North Carolina,90056,2024-03-13,Premium,7773.740000,0.666667,0
672,2006-11-13,Male,New Mexico,26734,2024-04-02,Basic,3619.260000,0.600000,0
2334,1956-10-21,Other,Indiana,16347,2023-04-13,Basic,3812.280000,0.000000,1
1106,1976-09-27,Female,New York,57595,2023-12-03,Basic,2955.470000,0.500000,0
2057,2003-08-09,Male,New Hampshire,21688,2022-03-05,Basic,7294.410000,0.166667,0
2419,1994-11-13,Other,Tennessee,1727,2022-11-28,Basic,7166.690000,0.600000,0
2834,1980-05-29,Female,Texas,47138,2021-01-04,Standard,3256.670000,0.666667,0
121,1976-07-14,Male,Illinois,36670,2020-10-13,Basic,7025.850000,0.400000,0
2279,1989-07-07,Male,New Hampshire,2089,2021-06-08,Premium,6750.570000,0.333333,0
983,2005-08-30,Female,New Hampshire,38224,2021-02-16,Standard,4303.200000,0.000000,0
2498,1958-01-21,Female,Vermont,75425,2023-12-23,Premium,11209.430000,0.000000,0
1954,1980-07-15,Other,South Dakota,42173,2022-11-23,Basic,2051.020000,0.333333,0
2256,1991-11-22,Male,Utah,34038,2024-08-17,Premium,5367.280000,0.250000,1
3000,1964-12-03,Female,Minnesota,48255,2024-02-26,Basic,14489.860000,0.500000,1
1744,1979-11-12,Male,South Carolina,89061,2021-10-29,Basic,2037.640000,0.500000,0
295,1956-04-28,Female,Arkansas,38535,2023-09-09,Premium,3820.580000,0.166667,0
1749,1974-09-02,Female,South Dakota,58932,2021-08-22,Premium,14766.620000,0.250000,0
1580,1948-10-16,Other,Maryland,72192,2022-08-10,Standard,3724.200000,0.100000,1
2202,1994-07-18,Female,Louisiana,18128,2020-05-18,Standard,3818.740000,0.000000,0
1544,2006-09-18,Female,Tennessee,64696,2022-04-11,Basic,3178.990000,1.000000,0
2538,1946-03-24,Male,Ohio,29159,2022-06-16,Basic,6187.470000,1.000000,0
1052,1987-06-28,Other,Massachusetts,56071,2020-12-13,Basic,3723.940000,1.000000,0
114,1974-03-28,Other,Kansas,38196,2022-06-02,Basic,7464.200000,1.000000,0
2831,2001-11-10,Male,Georgia,14300,2023-09-14,Basic,2833.590000,0.000000,0
2262,1985-03-10,Female,Colorado,7393,2020-08-01,Premium,2063.020000,0.166667,1
689,1948-04-23,Male,Kentucky,2339,2020-08-25,Premium,3360.960000,0.000000,0
1652,1950-02-07,Male,South Carolina,53040,2020-10-09,Premium,13963.770000,0.750000,0
2969,2001-04-20,Female,Illinois,98642,2022-03-13,Standard,2131.090000,0.666667,0
2269,1974-01-23,Female,Arkansas,10641,2023-09-11,Premium,5369.550000,0.333333,0
667,1945-02-25,Male,Hawaii,20371,2024-06-02,Standard,8279.190000,0.714286,1
410,1967-07-11,Male,Connecticut,54097,2024-08-06,Premium,2298.950000,0.750000,0
572,1999-12-03,Other,Massachusetts,85661,2022-10-09,Premium,3235.150000,0.000000,0
2492,1974-12-04,Female,New York,2460,2023-11-19,Basic,3801.200000,1.000000,0
1172,2001-06-16,Male,South Dakota,44838,2023-02-16,Basic,3460.690000,0.000000,0
1002,1970-07-03,Male,Massachusetts,67614,2022-12-30,Basic,2115.210000,0.142857,1
1540,1972-04-12,Female,Colorado,48169,2024-06-23,Basic,4143.620000,0.500000,0
2411,1981-01-03,Other,Nebraska,3183,2024-09-09,Standard,11782.380000,0.500000,1
2634,1963-07-24,Female,Missouri,3288,2023-09-21,Standard,13237.020000,0.500000,0
2390,1949-01-25,Other,Michigan,64079,2024-03-23,Standard,8516.580000,0.500000,0
2167,1951-10-08,Other,New Mexico,34993,2023-06-21,Basic,4567.190000,0.166667,0
2101,1972-03-13,Other,Minnesota,47510,2024-06-05,Basic,2399.960000,0.285714,0
391,1980-07-18,Male,Kentucky,89173,2025-03-28,Basic,2437.180000,0.333333,0
1125,2005-11-23,Female,Alaska,49035,2022-12-07,Standard,10903.410000,0.400000,0
2605,1969-04-27,Male,Maryland,46751,2021-08-24,Standard,2986.940000,1.000000,0
2519,2000-02-23,Female,Iowa,40440,2020-06-08,Standard,2666.780000,0.333333,0
2964,1983-07-16,Other,Pennsylvania,21795,2021-10-19,Basic,10299.750000,0.500000,0
924,2000-03-04,Other,North Dakota,81367,2023-08-04,Basic,7108.540000,0.250000,1
278,1946-02-07,Male,Massachusetts,10900,2020-12-29,Standard,3929.280000,0.571429,0
275,1975-12-13,Male,Nebraska,62059,2023-02-22,Standard,2928.410000,0.500000,0
872,1987-12-11,Other,Hawaii,4293,2024-07-01,Basic,4683.400000,0.250000,0
935,1974-05-22,Male,Tennessee,61059,2020-12-24,Basic,13186.360000,0.000000,0
1015,1986-09-21,Female,Tennessee,5954,2024-03-26,Premium,14189.100000,0.142857,0
2494,1953-02-20,Other,Iowa,58984,2024-05-08,Basic,8500.050000,0.428571,0
2201,1994-09-10,Other,Wyoming,25726,2022-05-10,Basic,2803.620000,0.200000,0
1391,1984-02-24,Female,New Jersey,76533,2021-04-17,Premium,3584.470000,0.250000,0
2226,1988-06-08,Male,Indiana,86259,2020-06-13,Basic,2466.500000,0.400000,1
1596,1961-09-24,Female,Arizona,83155,2023-02-10,Premium,2066.970000,0.666667,0
205,2003-01-14,Other,Kansas,81881,2024-04-13,Premium,3916.790000,0.000000,0
1303,1960-12-18,Female,Colorado,77510,2021-05-13,Basic,3957.680000,0.000000,0
816,1944-12-09,Female,Arkansas,31328,2024-07-12,Basic,3637.050000,0.500000,0
351,1989-01-15,Female,Alabama,34714,2024-10-21,Standard,2155.540000,0.750000,0
2413,1959-05-20,Female,West Virginia,61932,2021-01-28,Premium,3805.550000,0.000000,0
2588,1967-05-18,Other,North Dakota,7535,2020-09-07,Standard,3557.800000,0.000000,0
1259,1958-02-11,Male,Louisiana,19007,2020-10-07,Premium,3907.380000,0.300000,0
1393,1972-02-03,Other,Oklahoma,1679,2023-04-26,Standard,3536.300000,0.400000,0
1577,1979-02-02,Male,Kansas,69023,2024-12-27,Standard,3360.410000,0.250000,1
556,1996-07-26,Female,Alabama,45487,2024-09-12,Standard,3186.050000,0.000000,0
598,1955-05-01,Other,Michigan,35915,2024-01-14,Basic,2375.830000,0.666667,0
248,1967-08-13,Male,Pennsylvania,18829,2022-05-04,Basic,3197.540000,0.200000,0
1386,1957-05-30,Other,Colorado,83217,2021-05-19,Standard,6307.640000,0.500000,1
119,2006-04-15,Female,Maryland,26371,2020-08-06,Basic,3424.080000,0.428571,1
2391,1975-01-10,Other,Oklahoma,23317,2025-01-30,Standard,2810.090000,1.000000,0
2905,2004-04-26,Other,Maryland,82150,2020-12-10,Basic,3004.440000,0.166667,1
324,1960-07-10,Other,Nevada,63578,2023-01-30,Basic,2955.160000,0.333333,0
1878,1970-06-23,Other,Hawaii,38647,2020-05-31,Basic,10404.310000,0.200000,0
2896,2003-09-17,Female,Massachusetts,94644,2025-04-11,Standard,7515.740000,0.400000,0
2793,1954-04-22,Male,Arizona,14706,2024-12-12,Basic,2577.950000,0.250000,0
1759,1998-03-29,Female,Utah,51102,2023-01-30,Premium,3642.630000,0.800000,1
2442,1978-03-27,Male,South Dakota,57779,2024-10-16,Basic,7189.510000,0.000000,0
326,2001-06-15,Male,New Jersey,37433,2023-10-18,Basic,5231.510000,0.000000,0
1624,1946-04-15,Other,Virginia,98275,2024-10-09,Basic,5085.530000,0.166667,0
375,1967-07-14,Other,Idaho,36634,2022-02-20,Standard,5584.940000,0.750000,0
2691,1971-11-30,Male,Vermont,2527,2020-10-18,Basic,2636.790000,0.000000,0
2961,1951-09-08,Male,Kentucky,59099,2022-11-25,Standard,3338.230000,0.666667,0
2986,1974-04-18,Male,Michigan,3906,2021-09-08,Standard,3442.420000,0.333333,0
1640,1956-05-21,Other,Virginia,68541,2024-06-23,Basic,6293.320000,0.750000,0
2517,1955-12-21,Male,Wisconsin,50915,2022-02-18,Basic,2556.450000,0.250000,0
763,1974-06-16,Female,Ohio,38121,2021-11-24,Premium,3094.700000,0.125000,0
721,1977-07-16,Male,Oregon,1725,2023-04-20,Standard,2208.360000,0.666667,0
1591,1955-05-11,Female,New Hampshire,70518,2021-07-19,Premium,8318.500000,0.000000,0
115,2004-01-16,Male,Pennsylvania,61330,2023-10-28,Standard,3580.820000,0.250000,0
629,1994-10-30,Other,Connecticut,43621,2021-10-11,Premium,2857.490000,0.666667,0
2124,1991-08-13,Other,Kentucky,67474,2025-02-10,Standard,2861.810000,0.333333,0
1283,1960-09-23,Other,Pennsylvania,11844,2021-05-30,Basic,11917.910000,0.000000,0
2534,1971-04-11,Other,New Hampshire,94830,2024-12-03,Premium,3259.930000,0.600000,0
1876,1956-12-08,Other,Hawaii,17497,2023-08-07,Basic,6949.310000,0.833333,1
536,1956-12-27,Other,Alabama,80936,2024-04-25,Standard,7833.080000,0.000000,0
65,1981-11-23,Male,West Virginia,84399,2023-04-13,Basic,5340.000000,0.250000,0
1305,1992-06-28,Male,South Dakota,25686,2021-08-30,Basic,7912.100000,0.666667,1
535,1986-06-26,Male,New Hampshire,5429,2020-07-20,Premium,2344.460000,0.500000,1
1178,1995-11-27,Female,Montana,56038,2020-11-30,Basic,5726.680000,0.000000,0
1009,1995-07-18,Male,Oregon,57517,2021-04-27,Standard,2875.920000,0.333333,1
617,1969-04-30,Other,Pennsylvania,35876,2022-12-04,Standard,6773.020000,0.285714,0
2902,2005-06-02,Male,North Dakota,27882,2024-02-08,Basic,6290.440000,0.400000,1
371,1982-03-17,Other,Nevada,73634,2023-12-20,Standard,11771.070000,0.428571,1
1067,1984-04-19,Male,Colorado,39253,2022-04-12,Basic,3807.830000,0.250000,0
1451,1983-06-30,Female,Virginia,26457,2021-08-18,Basic,3149.760000,0.000000,0
1461,1950-09-09,Male,West Virginia,28074,2021-10-04,Premium,3927.000000,0.166667,0
505,1996-12-13,Other,New Mexico,14901,2023-01-02,Basic,2558.890000,0.500000,0
1042,2004-02-13,Female,Rhode Island,51359,2022-05-13,Basic,5839.570000,0.375000,0
164,1959-09-26,Female,Maryland,19687,2023-01-26,Standard,6778.170000,0.571429,1
2863,1950-03-03,Other,Michigan,8534,2023-06-27,Standard,2405.910000,0.500000,0
76,1988-10-21,Female,Pennsylvania,54886,2021-11-07,Basic,2605.160000,0.500000,1
1190,1995-09-24,Other,Hawaii,18451,2021-01-07,Premium,2813.490000,0.500000,0
2684,1996-01-27,Female,New Mexico,20579,2024-02-20,Premium,9538.820000,0.200000,1
1066,1954-11-29,Female,Kansas,58615,2020-07-21,Standard,2417.070000,1.000000,0
1720,1983-02-24,Other,Maine,4418,2021-10-15,Premium,13447.550000,0.400000,0
575,1981-08-29,Other,Nevada,85378,2024-03-13,Basic,13270.870000,0.500000,0
1821,2002-07-15,Male,Indiana,74448,2024-10-24,Basic,3643.370000,0.000000,0
735,1996-08-16,Other,New York,33685,2020-07-28,Standard,2017.980000,0.428571,0
2345,1950-03-04,Female,North Carolina,49861,2021-05-27,Basic,7441.100000,0.250000,0
2987,1972-07-02,Male,Minnesota,12531,2022-05-09,Premium,5642.260000,0.000000,0
2288,1996-03-05,Male,New York,74494,2024-08-30,Standard,3322.280000,0.400000,1
847,1948-01-30,Male,Montana,81221,2022-06-21,Basic,3651.440000,0.500000,0
369,1970-01-22,Other,New York,67271,2022-04-21,Premium,7107.610000,0.428571,0
2283,1954-04-11,Other,Alaska,74940,2020-07-27,Premium,4055.470000,0.750000,0
2675,1995-10-18,Other,Maine,76250,2025-01-13,Basic,5819.180000,0.750000,1
2593,1951-06-05,Other,Tennessee,22528,2023-09-05,Basic,4273.500000,0.200000,0
2801,1990-08-15,Other,New York,85854,2024-07-01,Basic,2465.860000,0.142857,0
1791,1954-08-16,Other,Vermont,51526,2022-07-20,Standard,5576.900000,0.400000,0
2609,1961-06-17,Male,Kentucky,75701,2023-02-25,Premium,3235.690000,0.285714,0
89,1968-09-18,Male,South Dakota,79466,2022-03-08,Premium,12524.710000,0.666667,0
982,2000-03-24,Other,Colorado,58228,2023-08-01,Basic,2947.870000,0.000000,0
541,1963-10-15,Other,Montana,15084,2023-03-14,Basic,2731.150000,0.333333,0
2033,1950-01-10,Female,South Dakota,89561,2025-04-20,Standard,8365.570000,0.333333,0
170,1979-11-08,Female,Wisconsin,46231,2022-08-09,Premium,8084.610000,0.400000,0
2512,1980-12-04,Male,Nebraska,23013,2023-06-06,Basic,11709.140000,0.250000,0
1137,1965-11-24,Female,Oklahoma,50790,2022-06-17,Premium,3979.120000,0.000000,1
2903,1992-12-23,Male,Georgia,97527,2024-02-06,Standard,6295.850000,0.200000,1
769,1995-04-05,Male,Illinois,54914,2023-08-25,Standard,5741.150000,0.400000,1
2491,1981-06-11,Male,Missouri,7156,2024-07-01,Standard,11941.340000,0.500000,0
1820,1980-06-10,Female,Hawaii,82062,2020-12-19,Basic,10622.450000,0.250000,0
2653,1995-10-02,Other,Nevada,83660,2021-08-31,Basic,5280.630000,0.285714,0
628,1996-12-24,Other,Connecticut,29257,2024-08-04,Premium,8514.540000,0.000000,0
2763,1985-08-30,Other,West Virginia,5665,2025-04-20,Premium,12377.860000,0.250000,0
232,1974-09-25,Male,North Carolina,96376,2020-05-22,Basic,7662.260000,0.142857,0
1859,1962-04-06,Female,West Virginia,40657,2024-09-12,Premium,3542.320000,0.400000,1
1093,1954-06-07,Male,Connecticut,85042,2020-05-19,Standard,14566.940000,0.333333,0
2611,2004-05-10,Other,North Carolina,36675,2023-02-12,Premium,7913.780000,0.375000,1
1763,2003-05-11,Male,Hawaii,39800,2020-11-10,Standard,2841.230000,0.000000,0
2647,1946-12-11,Male,New Mexico,3236,2022-08-29,Basic,2522.430000,0.166667,1
1487,1960-06-25,Female,Vermont,58456,2024-03-16,Basic,3383.330000,0.500000,1
190,1969-07-21,Other,New York,56888,2023-12-24,Basic,2272.560000,0.000000,0
2754,1996-12-09,Male,Hawaii,20960,2025-03-08,Basic,3094.210000,0.333333,0
1076,1969-11-24,Male,Wyoming,89409,2024-08-01,Basic,7659.130000,0.285714,1
894,1968-01-17,Other,Indiana,85836,2023-09-03,Premium,8126.460000,0.000000,0
532,1995-06-05,Female,Arkansas,46086,2020-05-11,Basic,5343.480000,0.500000,0
646,1957-05-13,Female,Alaska,31723,2024-09-21,Standard,2265.910000,0.666667,0
2396,1972-05-12,Male,Oklahoma,35374,2020-08-12,Basic,3731.210000,0.333333,0
2153,1993-03-28,Other,New York,57640,2022-05-21,Basic,5136.610000,0.500000,0
722,1997-11-26,Male,Maine,31275,2021-09-21,Premium,9143.350000,0.500000,0
1765,1946-09-25,Male,Kentucky,90749,2022-06-16,Standard,3917.420000,0.285714,1
1006,1970-04-17,Female,Nevada,39926,2023-11-16,Basic,2541.530000,1.000000,1
2456,1947-10-27,Female,Oregon,77700,2020-05-09,Standard,2154.510000,0.285714,0
1111,1979-10-16,Other,West Virginia,86027,2024-05-04,Premium,2972.150000,0.500000,0
2252,1960-10-09,Other,Nevada,2003,2021-11-11,Basic,2957.070000,0.571429,0
2541,1963-12-19,Female,New York,1161,2025-04-27,Standard,11828.520000,0.142857,0
5,2005-09-27,Other,Delaware,33918,2020-09-20,Premium,3996.890000,0.428571,0
1656,1989-03-23,Female,Wyoming,23419,2023-06-26,Basic,3835.230000,0.285714,0
1762,2000-10-24,Other,Arkansas,44199,2023-10-21,Basic,2074.710000,0.333333,0
2470,1972-07-21,Female,Florida,79182,2025-02-17,Premium,4395.260000,0.200000,0
877,2001-03-15,Female,Arkansas,11779,2025-01-05,Premium,3811.180000,0.000000,0
788,1991-04-12,Female,Pennsylvania,37158,2023-02-08,Basic,3676.340000,0.166667,0
1252,1950-03-11,Male,South Carolina,20497,2020-11-10,Standard,5779.960000,0.000000,0
2452,2005-07-20,Other,South Carolina,37912,2025-01-12,Premium,4394.730000,0.333333,0
612,1999-03-18,Male,Idaho,63672,2021-12-03,Premium,5327.900000,0.500000,0
2975,1963-07-25,Other,Alaska,18506,2023-08-27,Basic,7979.500000,0.714286,0
1931,1989-01-05,Male,Mississippi,29265,2022-09-09,Basic,3396.510000,0.333333,0
516,1959-10-15,Male,Wyoming,34211,2020-12-01,Premium,2207.820000,0.000000,0
1528,2000-11-06,Other,Alabama,94928,2020-07-11,Basic,3470.110000,0.200000,1
1037,2003-03-14,Male,West Virginia,87984,2023-01-16,Standard,4610.950000,0.600000,0
455,1987-12-24,Male,Nebraska,27590,2023-04-27,Basic,7745.300000,0.166667,0
2349,1961-09-01,Female,Wyoming,27641,2021-03-06,Basic,6053.800000,0.333333,0
778,1972-10-06,Other,Nevada,71511,2020-12-30,Basic,9761.110000,0.000000,0
1036,1999-02-11,Other,Illinois,26149,2022-02-09,Basic,12767.230000,0.571429,1
651,1955-09-23,Male,Hawaii,42774,2025-01-15,Standard,3289.310000,0.600000,0
260,1949-06-15,Male,Massachusetts,71156,2021-12-24,Basic,6680.630000,0.000000,0
2843,1982-09-11,Male,South Carolina,47136,2024-12-09,Basic,13039.430000,0.375000,0
652,1978-08-05,Male,Minnesota,52586,2022-08-21,Basic,2579.500000,0.285714,0
1795,2005-04-05,Female,Pennsylvania,80030,2022-03-27,Premium,3167.270000,0.222222,1
172,1953-02-27,Female,Missouri,34830,2024-04-06,Basic,13657.940000,0.000000,0
173,1944-12-23,Other,Texas,58886,2021-09-06,Standard,2398.670000,0.200000,0
2680,1976-03-20,Other,Michigan,31323,2023-03-08,Premium,2485.130000,0.250000,1
339,1967-12-25,Female,Iowa,95408,2023-11-18,Premium,6023.000000,0.333333,0
2722,1995-02-19,Female,Texas,4152,2023-12-25,Basic,2401.380000,0.250000,0
310,1947-06-03,Male,Louisiana,97637,2023-03-16,Basic,3526.260000,0.000000,1
697,1972-08-26,Female,New York,2066,2023-03-13,Standard,2866.420000,0.250000,0
1074,2004-09-04,Female,Missouri,72833,2024-06-29,Standard,3336.480000,0.500000,0
2070,1962-08-30,Other,Kansas,33397,2024-04-27,Basic,6483.410000,0.200000,0
2444,1981-06-29,Female,Virginia,36374,2021-07-09,Basic,2552.630000,0.428571,1
1227,1999-03-20,Male,Delaware,39126,2024-06-11,Basic,10326.830000,0.500000,0
1398,1970-10-20,Male,Alabama,44945,2024-07-02,Basic,12041.820000,0.166667,0
2421,1977-10-27,Other,Nebraska,62387,2024-01-25,Basic,3665.630000,0.000000,0
1300,2004-10-14,Male,Indiana,17145,2021-10-18,Basic,5714.470000,0.714286,0
1867,1982-02-06,Female,Mississippi,65181,2021-06-13,Basic,12923.440000,0.000000,0
784,1982-10-20,Male,Virginia,59267,2025-03-06,Premium,2198.200000,0.600000,0
1264,1950-01-11,Female,North Dakota,74729,2021-11-27,Basic,2664.020000,0.428571,1
1569,1948-12-11,Male,Oregon,34949,2023-03-31,Basic,3474.440000,0.200000,0
1389,1997-05-22,Other,Alaska,87904,2020-05-30,Standard,4649.660000,0.000000,0
201,1959-04-06,Other,Maine,94652,2020-07-01,Standard,2326.100000,0.500000,0
1725,1976-09-18,Female,Colorado,34557,2023-05-10,Standard,6388.800000,0.428571,1
2882,1963-07-25,Male,Kansas,39982,2022-06-06,Basic,3782.950000,0.500000,0
2,1960-02-12,Male,Alaska,81904,2022-12-24,Standard,6645.530000,0.400000,0
1007,1997-12-04,Male,Maryland,81837,2022-09-11,Standard,4112.680000,0.125000,0
945,1975-11-01,Other,Massachusetts,11252,2021-04-01,Basic,4683.950000,0.200000,1
1757,1992-09-05,Other,Oklahoma,35959,2025-04-26,Standard,5182.540000,0.250000,1
1133,1971-01-23,Male,Nevada,63065,2022-05-11,Standard,9534.740000,0.500000,0
565,1992-09-18,Other,Illinois,7606,2020-06-29,Basic,3370.650000,0.750000,0
1467,1970-09-12,Other,Iowa,91877,2020-07-17,Basic,2778.710000,1.000000,0
823,1952-11-22,Female,Nebraska,94315,2022-03-03,Standard,10971.290000,0.444444,0
2131,2004-05-29,Male,Georgia,79199,2025-04-28,Premium,2638.970000,0.375000,1
300,1969-06-14,Male,Delaware,91221,2021-09-10,Basic,4008.690000,0.444444,0
2424,1956-10-28,Male,Tennessee,36406,2024-12-06,Basic,3128.920000,0.666667,0
775,1972-04-06,Male,Oklahoma,4858,2022-01-01,Basic,4343.640000,0.500000,0
2261,1970-04-28,Male,Washington,8434,2024-09-14,Standard,8259.050000,0.142857,0
976,1987-08-03,Male,Kentucky,6758,2022-04-07,Basic,2756.250000,0.000000,0
654,1991-04-24,Other,Florida,4539,2020-12-03,Basic,2849.720000,0.500000,1
1883,2000-05-31,Female,Nevada,5695,2023-12-08,Basic,2591.470000,0.272727,0
2880,2004-03-04,Other,Nebraska,11707,2023-04-04,Premium,13971.390000,0.111111,0
509,1970-04-05,Male,New Hampshire,19704,2024-04-09,Premium,2903.120000,0.375000,0
435,1959-03-14,Other,Texas,5519,2021-07-09,Basic,2697.570000,0.500000,0
1321,2005-09-15,Other,Arizona,26531,2022-03-29,Basic,8122.860000,0.666667,0
1952,1969-12-12,Other,Oklahoma,73022,2020-06-03,Basic,3031.850000,0.000000,0
2739,1973-09-24,Male,Ohio,70732,2024-08-01,Standard,2897.390000,0.500000,0
1100,1944-10-23,Other,Nebraska,97547,2024-09-29,Basic,4509.630000,0.333333,0
2549,1981-09-26,Other,West Virginia,45501,2023-12-21,Basic,7299.240000,0.400000,0
1617,1995-01-22,Male,South Dakota,35146,2024-03-07,Basic,2441.050000,0.500000,0
2328,2004-02-25,Female,Oklahoma,32924,2023-12-13,Standard,3051.490000,0.000000,1
182,1969-04-16,Other,Nevada,4791,2023-06-25,Premium,2000.140000,0.500000,0
2343,1955-09-20,Female,Louisiana,58210,2020-05-15,Standard,2973.550000,0.200000,0
2548,1981-07-02,Other,Mississippi,49518,2022-03-12,Basic,7299.630000,0.000000,0
833,1998-06-14,Male,California,19198,2025-03-27,Basic,7210.890000,0.545455,0
557,1996-08-10,Female,California,60721,2020-11-09,Basic,2687.650000,0.000000,0
1092,2006-06-15,Male,Delaware,11280,2023-04-23,Premium,11121.780000,0.000000,0
2443,1961-06-21,Female,Iowa,32475,2024-11-12,Standard,2817.190000,0.000000,0
1572,2003-07-15,Male,Vermont,12004,2020-09-18,Standard,3143.830000,0.125000,0
561,1945-09-11,Male,Michigan,4711,2024-12-21,Basic,2381.120000,0.250000,0
814,2007-04-05,Female,Wisconsin,25252,2023-04-26,Premium,2559.590000,0.000000,0
2314,1959-01-11,Male,Florida,20431,2023-09-25,Standard,2231.350000,0.500000,1
473,1949-07-23,Other,Pennsylvania,3969,2022-06-30,Premium,5988.180000,0.200000,1
