metric_id,facility_id,date,capacity_utilization,downtime_hours,maintenance_cost,energy_output,breach_flag,operational_status_change_frequency,temperature_extremes_and_their_duration,historical_breach_patterns_for_similar_facilities
661,41,2025-02-17,19.473899,19.848629,4933.345796,589.733881,0,0.029963,1,0.000000
895,105,2024-05-18,75.071311,4.786544,5225.683086,122.553415,0,0.037415,3,0.000000
2471,165,2025-02-03,87.364517,8.591577,8566.940128,242.109744,0,0.030899,2,0.000000
2853,28,2024-12-28,40.497982,5.109704,7231.432215,366.454477,0,0.034682,0,0.000000
1667,122,2024-04-27,98.198238,2.689133,1557.123508,209.495919,0,0.041056,2,0.000000
1410,94,2025-03-27,48.254726,11.116045,1459.817250,180.609321,1,0.041667,3,0.250000
969,31,2025-01-20,9.477883,22.855939,7074.651939,765.311509,0,0.036789,1,0.000000
2340,62,2024-05-15,51.759247,23.105329,6963.480372,671.595923,0,0.043732,2,0.000000
2486,149,2025-02-18,45.018797,18.271130,9305.724291,329.286488,0,0.047619,1,0.000000
1975,181,2025-03-18,6.616882,21.957895,1209.834121,560.840685,0,0.042945,1,0.000000
2876,175,2025-01-30,96.237985,22.416188,1902.495918,731.006964,0,0.057971,1,0.000000
1010,50,2024-08-12,40.828352,16.650256,5467.824042,976.465458,0,0.046763,4,0.000000
2395,31,2024-12-27,15.013638,14.296878,6096.397755,282.427337,0,0.036789,1,0.000000
2745,87,2025-04-01,77.068187,5.855841,3125.470708,677.143709,0,0.046823,1,0.000000
882,92,2025-02-13,5.268575,19.543486,9546.237234,258.661311,0,0.047091,1,0.000000
2503,184,2024-09-13,58.026087,10.128713,5434.196758,388.449934,0,0.055072,0,0.000000
2708,106,2024-12-05,3.262832,11.762095,6561.892428,401.090491,0,0.063953,1,0.000000
2380,83,2025-02-24,47.512001,1.952259,6360.592147,553.778604,0,0.030000,1,0.000000
1287,83,2025-02-10,58.821750,4.571207,9028.990528,804.226142,0,0.030000,1,0.000000
252,12,2024-05-28,8.489054,9.219741,9234.394277,483.348006,0,0.058252,1,0.000000
1005,52,2024-05-28,21.754546,16.662915,6178.164771,246.488834,1,0.059490,1,0.500000
524,109,2024-11-08,19.943387,17.998867,7826.506328,970.287037,0,0.039634,3,0.000000
591,20,2024-08-25,27.979296,23.699974,7888.847549,626.895057,0,0.045455,0,0.000000
1418,47,2024-09-26,87.399208,15.716674,7405.918900,707.030822,0,0.039886,2,0.000000
2681,81,2024-09-12,32.090494,20.296637,7078.164331,289.412237,1,0.084337,2,0.000000
92,85,2024-09-27,49.194305,16.660840,1042.397377,467.850586,0,0.033445,2,0.000000
2652,27,2024-07-03,1.122526,21.357166,5709.377776,464.028236,0,0.045045,1,0.000000
1412,90,2025-02-11,3.087155,0.041347,9419.736495,274.709837,0,0.041667,3,0.000000
1702,142,2024-06-09,65.488391,9.849770,9774.460034,686.063894,0,0.034161,1,0.000000
379,13,2024-12-07,16.752521,17.415091,5213.687278,400.187754,0,0.031746,1,0.000000
1048,191,2024-08-08,73.102870,9.732290,6005.849316,853.877658,0,0.024845,1,0.000000
2416,179,2025-03-21,28.160035,22.575753,3249.413692,570.703065,0,0.056886,2,0.000000
2636,66,2024-11-14,82.323446,21.528231,6805.008683,391.955491,0,0.039275,0,0.000000
2725,185,2025-01-05,13.377603,0.730493,9973.601276,557.743261,0,0.065789,0,0.000000
1436,16,2024-06-10,67.430653,0.245388,7947.079715,315.796753,1,0.060942,0,0.250000
1522,49,2025-04-22,19.955028,0.356450,5821.731933,633.846044,0,0.049275,2,0.000000
2410,45,2025-04-07,36.503438,15.753282,9077.592467,426.366771,0,0.046110,2,0.000000
2353,96,2024-08-23,60.755258,1.889755,1681.941660,365.435577,0,0.035294,3,0.000000
2472,50,2024-08-12,7.577241,23.429696,8520.059420,239.578435,0,0.046763,4,0.000000
600,14,2024-10-01,69.900012,10.762414,5162.875876,439.752593,0,0.040373,0,0.000000
2382,22,2024-12-05,35.186223,9.041469,5980.790263,768.168138,0,0.039514,2,0.000000
1768,86,2024-07-12,47.594760,17.235892,5544.203835,824.779682,0,0.036697,2,0.000000
142,135,2025-01-22,29.287292,14.370436,9382.610551,670.887851,1,0.041667,2,0.000000
2545,199,2025-02-02,20.513394,11.683769,1482.271750,170.188927,0,0.056738,0,0.000000
2307,106,2024-09-28,35.537938,17.754776,3480.759144,604.409163,0,0.063953,1,0.000000
1727,200,2024-08-10,76.753272,5.092534,4518.729157,219.241871,0,0.055882,2,0.000000
219,147,2025-01-11,15.264899,21.883714,7953.807202,508.952591,0,0.062305,1,0.000000
241,80,2025-04-21,43.317519,11.628125,9968.197306,646.055326,0,0.039548,1,0.000000
272,187,2025-03-06,53.612657,4.373255,4407.631719,867.445792,1,0.070122,3,0.000000
1399,111,2025-02-08,78.303367,12.841274,3775.027879,618.128629,0,0.047059,1,0.000000
1694,179,2025-01-04,34.856085,20.181108,4114.279640,821.115663,0,0.056886,2,0.000000
694,200,2024-10-27,56.735977,4.103674,2109.389428,941.853567,0,0.055882,2,0.000000
1512,24,2024-11-10,53.814849,23.851376,7256.575927,259.961690,1,0.049536,0,0.375000
1454,31,2024-07-30,3.155816,5.627774,9916.285281,647.260139,0,0.036789,1,0.000000
1142,162,2024-11-25,20.468488,15.678687,6105.345286,466.305193,0,0.034602,3,0.000000
137,67,2025-01-08,31.522551,8.696294,8755.278762,681.814463,0,0.038567,1,0.000000
106,64,2024-07-19,17.313117,22.695982,2936.475975,186.388743,0,0.057229,1,0.000000
1781,136,2024-09-18,95.648538,3.389421,9479.209734,618.472654,0,0.037736,1,0.000000
2013,160,2024-12-22,78.014699,6.687889,7412.859079,917.982672,0,0.036810,1,0.000000
2263,7,2024-11-19,69.604655,3.219306,6856.239118,449.186188,0,0.022305,1,0.000000
99,86,2025-04-05,58.646059,21.533339,7327.788781,323.558824,0,0.036697,2,0.000000
1330,96,2025-03-19,45.649757,1.035361,8112.644786,127.169567,0,0.035294,3,0.000000
462,157,2024-10-15,68.512872,10.822199,6443.836767,454.991671,0,0.043860,1,0.000000
274,26,2024-10-07,17.703412,1.131346,5727.975271,759.331180,0,0.044693,3,0.000000
1255,12,2024-06-27,38.152297,4.267515,4741.102898,902.031480,0,0.058252,1,0.000000
162,94,2024-11-06,28.935193,11.392307,5352.330923,693.792924,1,0.041667,3,0.400000
352,39,2024-07-30,49.526121,2.865962,8001.540807,955.018410,0,0.072327,0,0.000000
2873,66,2025-01-15,98.296408,19.027222,9112.052288,104.638835,0,0.039275,0,0.000000
1032,118,2024-07-11,17.573165,2.891474,6524.707694,769.292125,0,0.022222,1,0.000000
1558,149,2025-03-11,59.337670,22.028978,4092.777965,403.925796,0,0.047619,1,0.000000
127,51,2024-10-11,69.588910,21.996309,1165.964892,469.107414,0,0.058182,3,0.000000
880,122,2024-10-11,49.728394,16.988896,6394.720965,130.403595,0,0.041056,2,0.000000
967,189,2024-05-14,75.264981,18.969705,9494.730071,831.987289,0,0.056338,1,0.000000
1607,69,2024-07-27,35.813607,1.774229,1705.833445,319.398408,0,0.038835,0,0.000000
1242,166,2025-03-05,37.664354,13.000604,2413.461025,286.151311,1,0.044321,2,0.071429
508,160,2024-09-22,35.789737,3.353583,9435.281974,860.438113,0,0.036810,1,0.000000
2768,55,2025-01-20,84.169077,9.574449,3308.507425,706.840916,1,0.039634,0,0.375000
673,153,2024-05-10,26.924417,14.368068,6307.109554,499.815027,1,0.074627,1,0.000000
2211,170,2025-03-06,12.606122,8.160955,4800.283254,765.248132,0,0.043860,0,0.000000
465,139,2025-04-12,83.650527,11.386421,9525.517234,101.797670,0,0.038690,3,0.000000
52,116,2024-06-09,26.092397,9.380188,5077.380272,908.172269,0,0.021341,3,0.000000
45,114,2024-05-08,92.312998,2.654953,1214.778484,223.822097,0,0.028169,3,0.000000
1281,62,2025-02-23,17.063430,22.409767,1521.974210,295.070109,0,0.043732,2,0.000000
15,128,2024-11-07,3.030113,11.331896,2789.119053,330.918396,1,0.044818,4,0.000000
1861,81,2024-07-24,57.226330,13.318786,2400.832603,402.404738,1,0.084337,2,0.000000
1818,188,2024-08-26,18.698429,23.206123,7917.863488,331.100440,0,0.056818,1,0.000000
2310,128,2024-12-26,18.165818,5.011008,9344.528718,182.971140,0,0.044818,4,0.000000
2857,43,2024-10-04,83.218487,7.571837,3497.144284,551.555252,0,0.050000,1,0.000000
2662,102,2025-04-21,70.904080,7.475494,1891.969014,631.298224,1,0.067989,2,0.333333
185,94,2025-04-08,71.554121,21.602837,6233.859291,656.159940,1,0.041667,3,0.230769
704,92,2025-01-08,9.093853,5.930387,9716.074329,963.506669,0,0.047091,1,0.000000
1328,164,2025-02-18,63.665862,22.235293,7426.200583,469.336017,0,0.039275,1,0.000000
421,58,2025-01-24,82.087453,13.128337,2830.787855,741.587549,0,0.039409,1,0.000000
672,33,2024-07-20,33.202542,15.119280,7300.846000,144.141955,0,0.055901,1,0.000000
2334,78,2024-05-02,21.648855,23.948254,5592.190693,303.039868,0,0.058309,0,0.000000
1106,92,2024-11-27,9.452902,23.859864,6194.158412,643.618529,0,0.047091,1,0.000000
2057,171,2025-04-20,82.663342,17.031346,6472.357026,577.326789,1,0.050420,4,0.000000
2419,180,2024-10-03,63.111591,21.936072,5641.217844,892.298596,0,0.048485,0,0.000000
2834,36,2024-09-14,55.863833,17.222530,4178.359644,556.941915,0,0.050000,2,0.000000
121,198,2025-01-18,42.303408,1.596412,1497.480084,717.063825,0,0.026012,3,0.000000
2279,51,2024-07-21,39.941488,19.200452,3602.656133,149.878458,0,0.058182,3,0.000000
983,169,2024-11-24,98.393647,14.852940,7913.664713,724.161173,1,0.073171,2,0.000000
2498,86,2025-01-15,62.620097,6.691466,8333.046284,474.753407,0,0.036697,2,0.000000
1954,175,2024-09-04,54.693155,9.292636,2780.030291,985.398791,0,0.057971,1,0.000000
2256,69,2024-11-28,51.961388,18.933522,4570.158101,396.402439,0,0.038835,0,0.000000
3000,71,2024-09-25,41.400207,1.869275,5622.819836,378.552232,0,0.046667,0,0.000000
1744,169,2025-03-04,75.355518,0.941097,7162.935677,469.547782,1,0.073171,2,0.000000
295,200,2025-04-07,7.195353,1.429888,7295.292875,624.313607,0,0.055882,2,0.000000
1749,194,2024-11-30,88.599400,19.719559,6328.862196,143.268958,0,0.035256,3,0.000000
1580,148,2024-05-25,93.168080,9.918316,7882.490440,286.263541,0,0.060423,1,0.000000
2202,185,2024-06-18,22.278527,14.924042,2884.178048,717.730628,0,0.065789,0,0.000000
1544,188,2024-08-19,81.594356,13.030523,4966.001320,864.523428,0,0.056818,1,0.000000
2538,89,2025-04-02,92.790397,7.510534,3080.728992,138.021847,0,0.043605,1,0.000000
1052,90,2024-12-30,24.398093,1.308243,9327.151948,126.738412,0,0.041667,3,0.000000
114,95,2024-06-08,35.484803,22.849816,1231.264516,542.128699,0,0.060870,1,0.000000
2831,47,2024-08-31,47.289786,11.764114,3498.300434,183.408232,0,0.039886,2,0.000000
2262,121,2024-10-11,18.760943,20.307198,3227.886690,496.172440,0,0.055249,1,0.000000
689,60,2025-04-08,97.820920,10.493532,2981.923141,658.401303,0,0.053977,1,0.000000
1652,45,2024-08-04,79.277639,0.259745,2901.151598,829.634193,0,0.046110,2,0.000000
2969,115,2024-07-26,85.530352,4.213913,8932.433234,372.270500,1,0.047761,5,0.000000
2269,103,2024-05-21,76.423916,3.258865,4857.910306,270.992277,0,0.033333,0,0.000000
667,34,2024-10-24,52.703607,17.220547,4368.242207,211.545626,0,0.039568,2,0.000000
410,200,2024-10-18,32.580701,6.327999,3421.616681,586.465166,0,0.055882,2,0.000000
572,134,2024-06-16,45.982191,20.884987,7400.915132,420.044122,1,0.044304,4,0.000000
2492,153,2024-09-20,55.552321,6.945403,2159.653584,850.232439,1,0.074627,1,0.000000
1172,121,2025-01-16,79.250324,17.630662,8252.565914,190.707638,0,0.055249,1,0.000000
1002,163,2024-04-30,45.196894,19.548791,5521.223295,263.321540,0,0.040816,1,0.000000
1540,65,2024-09-20,63.936901,16.525632,4070.759148,332.343644,0,0.042424,0,0.000000
2411,47,2025-03-25,4.916695,18.902464,6321.736757,602.019844,0,0.039886,2,0.000000
2634,159,2024-10-20,44.002478,13.955320,3252.384481,228.415736,0,0.039344,0,0.000000
2390,75,2024-06-19,76.748821,6.084259,4437.665264,495.997442,0,0.035256,0,0.000000
2167,6,2025-01-22,60.443307,2.301925,4686.662280,236.631869,0,0.038462,1,0.000000
2101,182,2024-04-24,45.723416,4.738279,1687.736609,683.377279,0,0.035294,0,0.000000
391,103,2024-05-31,77.749690,16.802139,7557.986989,494.820021,0,0.033333,0,0.000000
1125,100,2024-09-05,9.545059,18.655054,4546.622176,124.088190,1,0.063636,2,0.000000
2605,92,2024-08-08,1.860172,13.366761,5685.358995,631.128249,0,0.047091,1,0.000000
2519,22,2024-07-05,13.002465,0.522871,4291.837610,446.913116,0,0.039514,2,0.000000
2964,122,2025-04-02,43.337039,1.221487,7304.720853,372.244451,0,0.041056,2,0.000000
924,102,2024-05-14,15.908216,21.352907,7310.077679,322.206748,1,0.067989,2,0.250000
278,110,2025-02-02,17.420735,21.511291,2594.209924,824.693037,0,0.039275,2,0.000000
275,101,2024-05-12,67.120365,2.159174,9342.951171,370.953557,0,0.038348,2,0.000000
872,123,2024-10-30,63.511525,13.442015,7816.345178,340.781457,0,0.049505,2,0.000000
935,39,2025-02-10,81.554406,17.871655,4268.432176,923.803400,0,0.072327,0,0.000000
1015,6,2024-11-28,29.709163,1.039124,1259.485028,542.012931,0,0.038462,1,0.000000
2494,151,2025-01-20,5.811077,7.836031,8994.266067,245.383800,0,0.029221,1,0.000000
2201,2,2024-12-20,79.054869,17.640443,2347.285410,649.020859,0,0.043796,3,0.000000
1391,59,2024-09-16,93.122556,2.796240,3028.045819,968.662842,1,0.056106,1,0.285714
2226,87,2024-11-12,94.532806,12.789216,1808.282528,208.383884,0,0.046823,1,0.000000
1596,107,2024-10-28,51.895889,16.101447,5478.429840,345.656555,1,0.062500,1,0.000000
205,106,2024-06-01,76.839338,16.094191,7030.077434,271.285665,1,0.063953,1,0.000000
1303,124,2025-02-11,15.694713,16.913730,1335.727077,990.031531,0,0.042705,0,0.000000
816,196,2024-08-25,14.788337,16.322115,4201.239234,537.644523,0,0.032836,0,0.000000
351,89,2024-12-18,65.593963,7.945404,2733.805525,820.505065,0,0.043605,1,0.000000
2413,62,2024-07-02,18.264954,5.567553,5961.707885,221.506124,0,0.043732,2,0.000000
2588,150,2024-10-21,75.726274,21.849010,8671.950099,374.915323,0,0.053892,1,0.000000
1259,168,2024-07-29,60.923795,10.107130,3269.041315,429.044763,0,0.037931,2,0.000000
1393,83,2024-12-21,14.239816,1.262799,8894.134888,270.809011,0,0.030000,1,0.000000
1577,181,2024-10-19,77.762625,22.017078,2423.421835,424.080477,0,0.042945,1,0.000000
556,187,2025-04-24,11.154174,13.934075,6372.752576,621.177305,1,0.070122,3,0.000000
598,67,2024-05-03,93.745474,10.187273,2379.279360,242.126269,0,0.038567,1,0.000000
248,197,2024-05-17,69.387090,3.066125,6635.248108,809.912839,0,0.052147,0,0.000000
1386,4,2024-11-17,14.545553,8.101416,8395.172158,648.160850,0,0.034161,1,0.000000
119,88,2025-01-28,64.822233,7.871879,5860.307490,127.615896,1,0.060703,1,0.312500
2391,53,2024-09-03,48.135010,9.256367,8140.936450,354.717098,0,0.028662,2,0.000000
2905,72,2025-03-18,77.104866,17.786008,9026.500675,672.968355,0,0.032362,1,0.000000
324,132,2025-04-01,92.244181,4.891127,7583.859005,245.476914,0,0.040115,0,0.000000
1878,71,2024-11-28,33.770440,20.138565,1326.469656,304.846034,0,0.046667,0,0.000000
2896,173,2024-07-12,20.232002,4.895279,5676.739436,575.295353,0,0.046610,1,0.000000
2793,120,2024-06-19,64.032637,6.413371,1237.085174,962.418637,1,0.057057,3,0.000000
1759,155,2024-04-29,17.332856,4.150476,1438.580714,933.009008,0,0.036145,3,0.000000
2442,117,2024-12-17,35.961025,6.654292,5039.852977,977.221237,0,0.053156,2,0.000000
326,147,2024-06-02,30.727991,20.658397,2821.738487,761.678597,0,0.062305,1,0.000000
1624,26,2024-07-08,70.901519,2.499771,4823.262271,155.770811,1,0.044693,3,0.000000
375,73,2025-01-04,47.688442,23.865587,4991.603743,946.655894,0,0.043189,0,0.000000
2691,123,2024-10-29,12.449951,2.905073,7169.385425,189.937699,0,0.049505,2,0.000000
2961,20,2024-04-28,58.861500,16.790996,8891.651943,735.976984,0,0.045455,0,0.000000
2986,169,2024-05-28,77.303451,3.783042,2438.682379,583.405021,1,0.073171,2,0.000000
1640,43,2024-09-25,32.121529,10.187328,7786.520263,878.741837,0,0.050000,1,0.000000
2517,157,2024-06-11,11.952555,18.974541,6538.333681,424.785910,0,0.043860,1,0.000000
763,47,2024-05-02,33.621783,23.760575,6735.034634,365.275294,0,0.039886,2,0.000000
721,48,2024-04-29,42.562842,9.869874,3589.287962,559.887014,0,0.034188,2,0.000000
1591,73,2025-01-18,55.533993,12.530780,8006.501671,415.572683,0,0.043189,0,0.000000
115,166,2024-05-02,17.412566,22.382767,9229.106688,392.120096,0,0.044321,2,0.000000
629,23,2024-12-13,23.062354,6.154426,7030.861054,978.547467,1,0.061290,4,0.000000
2124,85,2024-11-09,60.856726,14.195931,2910.795960,625.190383,0,0.033445,2,0.000000
1283,131,2024-05-17,8.559329,5.461777,6394.268560,243.891377,0,0.031519,3,0.000000
2534,140,2024-11-21,32.523465,1.141037,2958.600772,918.829564,0,0.035032,0,0.000000
1876,174,2024-07-14,91.746774,20.196247,5425.415183,448.407271,0,0.067797,1,0.000000
536,59,2024-05-25,38.137481,4.170976,5832.530117,177.195417,0,0.056106,1,0.000000
65,188,2024-10-10,96.348951,18.868095,1764.494704,627.761035,0,0.056818,1,0.000000
1305,60,2025-01-09,27.325345,17.919198,7586.655437,540.130615,0,0.053977,1,0.000000
535,18,2024-08-28,66.108206,11.773902,3133.520887,308.434535,0,0.045161,3,0.000000
1178,111,2024-09-14,1.919505,11.003872,3403.534386,265.755456,0,0.047059,1,0.000000
1009,89,2025-04-08,65.305709,3.133451,6347.595264,213.557243,0,0.043605,1,0.000000
617,20,2024-11-03,98.113712,10.459425,8367.787257,982.848480,0,0.045455,0,0.000000
2902,96,2024-10-03,38.379178,12.129836,5979.421223,410.642054,0,0.035294,3,0.000000
371,23,2025-04-11,77.941054,23.281904,4687.494734,534.392636,1,0.061290,4,0.000000
1067,157,2024-07-16,98.259176,13.534601,1584.947836,340.675773,0,0.043860,1,0.000000
1451,82,2025-03-27,41.200653,18.515479,2669.735284,759.653651,0,0.025397,3,0.000000
1461,182,2025-02-05,89.744440,0.095023,9138.217049,126.899118,0,0.035294,0,0.000000
505,111,2024-11-06,95.705851,21.175376,1395.103266,336.352695,0,0.047059,1,0.000000
1042,122,2024-07-04,26.757609,4.398892,5345.437960,764.849841,0,0.041056,2,0.000000
164,199,2024-09-09,46.420408,13.950211,4567.413311,520.732622,0,0.056738,0,0.000000
2863,60,2025-04-12,15.318428,0.638045,5584.735954,451.007890,0,0.053977,1,0.000000
76,94,2024-12-23,70.294825,16.669013,1291.647734,122.624631,1,0.041667,3,0.222222
1190,110,2024-12-01,25.983233,6.488131,2241.050395,337.461118,0,0.039275,2,0.000000
2684,130,2024-11-02,48.934211,16.462536,9914.569652,589.288330,0,0.040248,1,0.000000
1066,26,2024-08-07,75.271849,15.790973,1705.220352,822.015340,0,0.044693,3,0.000000
1720,143,2025-01-13,65.042081,5.545937,2402.547471,884.118591,1,0.041801,4,0.000000
575,149,2024-08-31,85.523332,12.756441,1763.386043,617.185747,0,0.047619,1,0.000000
1821,194,2024-06-06,51.996577,23.680184,2531.158372,380.891541,0,0.035256,3,0.000000
735,56,2024-04-28,3.411833,8.026128,5035.316260,644.619390,0,0.035928,3,0.000000
2345,6,2024-07-31,66.675667,9.281371,2495.814697,439.041968,0,0.038462,1,0.000000
2987,179,2024-10-20,5.091196,1.811861,8421.067166,905.387891,0,0.056886,2,0.000000
2288,63,2025-02-05,50.775048,5.209041,9540.698936,395.682732,1,0.065574,1,0.000000
847,146,2024-07-14,20.141125,8.738728,6145.163479,218.001770,0,0.042857,0,0.000000
369,106,2024-07-11,17.223217,14.641514,6796.690195,765.605187,0,0.063953,1,0.000000
2283,159,2024-11-20,47.169615,10.755473,7524.310709,965.234522,0,0.039344,0,0.000000
2675,92,2024-04-28,50.348520,22.895600,8142.158519,645.432792,0,0.047091,1,0.000000
2593,62,2024-06-14,7.055635,14.685012,3408.762935,198.720484,0,0.043732,2,0.000000
2801,16,2024-04-27,90.196259,2.808033,9068.434289,527.523474,0,0.060942,0,0.000000
1791,119,2024-08-01,93.809751,11.864519,5990.971671,197.431135,0,0.038732,1,0.000000
2609,123,2024-06-01,13.867970,3.954491,2045.926384,778.854327,0,0.049505,2,0.000000
89,43,2025-03-03,9.218498,4.864502,8150.985704,433.369730,1,0.050000,1,0.000000
982,32,2024-07-25,1.536389,0.054098,1733.338281,844.638102,0,0.027778,2,0.000000
541,134,2024-09-14,66.829117,13.083240,4358.779927,946.143442,0,0.044304,4,0.000000
2033,13,2024-11-28,72.430367,6.488336,9795.462156,219.909621,0,0.031746,1,0.000000
170,67,2025-03-28,65.977243,22.768216,4178.402568,796.687206,0,0.038567,1,0.000000
2512,131,2024-12-22,80.748392,9.757949,6012.969127,820.535661,0,0.031519,3,0.000000
1137,102,2024-10-29,3.581509,13.859304,3218.847502,481.683842,1,0.067989,2,0.400000
2903,111,2025-02-27,67.479852,17.680879,9828.246523,912.830848,0,0.047059,1,0.000000
769,8,2025-02-26,42.437039,15.696560,3116.508835,623.323613,0,0.043771,3,0.000000
2491,78,2024-10-16,6.335610,11.585146,1732.183798,257.985519,0,0.058309,0,0.000000
1820,100,2024-06-08,73.577233,23.703351,3705.194009,667.409185,0,0.063636,2,0.000000
2653,158,2024-05-12,5.367537,2.057867,1778.848177,172.113023,0,0.039039,1,0.000000
628,63,2024-08-09,44.466578,11.871202,8823.907331,511.876640,1,0.065574,1,0.000000
2763,108,2024-09-12,51.556183,3.784425,7193.727996,551.120486,0,0.057508,2,0.000000
232,64,2024-04-25,40.964345,18.159699,1689.508051,615.694903,0,0.057229,1,0.000000
1859,25,2024-11-15,87.576061,8.585026,4856.108867,849.534968,0,0.044248,0,0.000000
1093,26,2025-02-27,34.428943,18.988276,2512.219744,582.935367,1,0.044693,3,0.000000
2611,44,2024-04-29,96.397147,15.323686,1171.069324,743.521978,0,0.051429,0,0.000000
1763,166,2025-03-28,95.072970,12.503557,6241.256310,585.703408,1,0.044321,2,0.066667
2647,61,2024-12-22,40.321164,4.106811,9418.551579,103.818780,0,0.044444,1,0.000000
1487,22,2025-03-05,45.709409,21.281360,5575.744853,893.750949,0,0.039514,2,0.000000
190,23,2025-03-18,54.536286,4.957382,9219.329123,195.880136,1,0.061290,4,0.000000
2754,42,2024-11-19,21.643732,2.064006,4754.393425,713.100605,0,0.042254,1,0.000000
1076,133,2024-11-27,49.841245,13.356841,4808.168970,198.329057,0,0.063768,2,0.000000
894,66,2024-05-21,38.638106,13.252519,6270.047265,806.102090,0,0.039275,0,0.000000
532,80,2025-02-20,61.273032,9.917489,8589.516039,835.422340,0,0.039548,1,0.000000
646,163,2025-02-08,99.548138,12.271826,8526.945473,264.051636,0,0.040816,1,0.000000
2396,11,2024-07-06,5.060033,8.912546,2198.669581,824.688677,0,0.060241,1,0.000000
2153,74,2024-09-29,11.725111,15.905968,2617.125139,470.502675,0,0.050473,2,0.000000
722,147,2024-10-02,26.900589,8.626461,5265.397455,545.681299,0,0.062305,1,0.000000
1765,101,2024-07-06,89.082351,22.411037,3755.333752,342.882242,0,0.038348,2,0.000000
1006,199,2024-09-22,31.000161,23.383527,1388.801528,183.955529,0,0.056738,0,0.000000
2456,55,2025-04-21,9.263474,18.926700,5004.363027,176.702330,1,0.039634,0,0.307692
1111,57,2024-09-04,99.778371,0.712260,8111.053423,103.021718,0,0.027778,0,0.000000
2252,117,2024-08-24,86.229237,4.801948,9667.552164,536.854075,0,0.053156,2,0.000000
2541,153,2024-12-25,70.047659,7.553034,9862.897296,377.267947,0,0.074627,1,0.000000
5,4,2024-11-30,3.518501,13.653399,1540.759378,707.406124,0,0.034161,1,0.000000
1656,128,2024-08-11,37.733230,4.158693,8562.657409,540.494356,0,0.044818,4,0.000000
1762,140,2025-03-05,36.873207,10.835772,3966.333124,171.936008,0,0.035032,0,0.000000
2470,133,2025-01-11,19.036913,12.499768,6841.548843,362.877670,0,0.063768,2,0.000000
877,193,2024-08-11,57.121381,8.830551,4467.700203,594.620179,0,0.026706,2,0.000000
788,194,2024-07-24,90.206403,15.986025,3065.740676,287.681448,0,0.035256,3,0.000000
1252,151,2024-06-09,16.785201,0.725403,3154.214886,426.213249,0,0.029221,1,0.000000
2452,125,2024-09-08,63.084742,11.707787,8650.380642,353.940962,0,0.037143,1,0.000000
612,155,2024-10-08,38.210629,19.146770,2731.883155,721.980293,0,0.036145,3,0.000000
2975,199,2025-01-24,5.885446,14.247106,9677.753777,433.871100,0,0.056738,0,0.000000
1931,100,2024-10-15,10.895345,5.962772,2422.350684,369.375307,1,0.063636,2,0.000000
516,27,2025-03-16,46.495824,21.937924,9571.024939,247.002421,0,0.045045,1,0.000000
1528,3,2024-10-18,83.096688,15.895939,7598.090438,737.147473,1,0.057803,2,0.000000
1037,153,2024-05-26,91.484215,12.655194,3838.296507,794.366460,1,0.074627,1,0.000000
455,93,2024-12-16,91.266724,16.681436,2022.004974,226.180349,0,0.030395,3,0.000000
2349,118,2024-12-20,53.615086,13.949519,8393.124211,429.894950,0,0.022222,1,0.000000
778,65,2024-05-07,97.564341,0.420166,9770.043481,240.097114,0,0.042424,0,0.000000
1036,82,2025-03-24,37.844840,7.273827,4458.428214,370.716473,0,0.025397,3,0.000000
651,174,2024-09-14,81.061944,2.350498,7903.168405,805.225861,0,0.067797,1,0.000000
260,61,2025-02-12,3.110543,5.917126,6592.421803,316.920824,0,0.044444,1,0.000000
2843,195,2024-07-06,32.830393,19.132901,4587.558136,319.956018,0,0.051181,1,0.000000
652,18,2024-06-22,64.371347,20.448815,6050.013357,587.981731,1,0.045161,3,0.000000
1795,138,2024-12-30,12.490168,6.958125,3421.607643,463.325154,0,0.056716,2,0.000000
172,5,2024-05-11,97.460773,12.976238,4709.397267,925.529392,0,0.048327,0,0.000000
173,153,2024-11-02,70.413462,20.372484,3454.765131,935.376574,1,0.074627,1,0.000000
2680,118,2024-10-05,21.786590,11.243685,7555.720565,632.845475,0,0.022222,1,0.000000
339,174,2024-06-15,16.989157,19.008576,9511.850669,954.875543,0,0.067797,1,0.000000
2722,175,2025-04-03,84.014214,6.100689,9947.396736,661.802419,0,0.057971,1,0.000000
310,110,2024-09-28,71.799549,11.213849,2287.569740,709.746906,0,0.039275,2,0.000000
697,174,2024-08-19,78.281663,22.670840,8210.008333,629.310783,0,0.067797,1,0.000000
1074,171,2024-05-13,6.047539,3.584590,2300.098922,251.340035,1,0.050420,4,0.000000
2070,31,2025-01-20,40.711181,23.801959,2133.061898,529.719354,0,0.036789,1,0.000000
2444,136,2024-10-24,39.787366,1.031335,3195.393412,797.251004,0,0.037736,1,0.000000
1227,39,2024-12-10,91.021534,8.983836,6823.446800,304.484845,0,0.072327,0,0.000000
1398,37,2024-12-05,37.439462,18.347304,8302.639398,569.080855,1,0.059233,3,0.000000
2421,117,2024-06-03,77.739187,8.217052,7675.948167,132.384622,1,0.053156,2,0.000000
1300,102,2024-05-04,99.830669,12.236595,7674.856065,787.945857,0,0.067989,2,0.000000
1867,132,2024-05-12,55.264516,10.585444,3873.898288,107.669720,0,0.040115,0,0.000000
784,153,2024-08-22,59.499356,8.964120,9444.039130,959.756256,1,0.074627,1,0.000000
