purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
605,330,68,9,2025-01-24,9,0.34,False,2926.76,0,0.4,0.274,3.1,466,0.274
1633,30,191,40,2025-03-22,5,0.17,True,474.76,0,0.0,0.27,3.8,432,0.27
1402,122,109,25,2025-04-13,3,0.37,True,918.14,0,0.0,0.2575,1.8,662,0.2575
956,6,189,1,2025-02-23,7,0.22,True,407.59,0,0.0,0.22,3.4,18,0.22
2147,489,186,4,2025-02-10,10,0.42,True,2663.42,0,0.0,0.265,4.6,7,0.265
1745,232,83,20,2025-02-07,5,0.42,False,198.53,0,0.0,0.3175,4.9,516,0.3175
2188,81,137,25,2025-02-25,6,0.09,False,177.5,0,0.0,0.16,2.35,669,0.16
1155,71,73,43,2025-01-02,9,0.13,False,1083.44,0,0.0,0.10250000000000001,3.8499999999999996,1278,0.10250000000000001
1490,486,172,12,2025-03-13,6,0.06,False,609.4,0,0.0,0.21000000000000002,2.5,446,0.21000000000000002
2082,312,25,37,2025-02-13,7,0.31,False,2215.42,1,0.5,0.3225,1.7,326,0.3225
1312,443,64,9,2025-03-27,10,0.15,False,457.13,0,0.0,0.174,3.8,683,0.174
1653,182,183,9,2025-01-14,1,0.22,False,106.52,1,1.0,0.3833333333333333,4.1,1009,0.3833333333333333
497,298,107,9,2025-03-17,5,0.43,False,535.32,0,0.1111111111111111,0.30222222222222217,2.7,744,0.30222222222222217
1180,165,46,28,2025-01-12,10,0.04,False,3965.76,0,0.0,0.11600000000000002,3.2,227,0.11600000000000002
221,202,172,27,2025-03-22,2,0.42,False,125.34,0,0.0,0.248,2.5,446,0.248
2994,5,16,15,2025-04-16,10,0.46,True,926.15,1,0.8,0.354,2.5,443,0.354
307,346,62,39,2025-01-19,5,0.38,False,28.06,1,0.8571428571428571,0.3457142857142857,3.8499999999999996,1278,0.3457142857142857
946,166,16,31,2025-01-25,1,0.2,True,137.21,0,0.0,0.256,2.5,443,0.256
498,290,136,31,2025-01-28,6,0.23,True,1246.01,0,0.0,0.365,1.3,940,0.365
2847,209,109,2,2025-02-14,6,0.49,True,1486.52,0,0.0,0.37666666666666665,1.8,662,0.37666666666666665
1570,298,195,41,2025-04-08,1,0.33,False,174.97,1,0.1111111111111111,0.30222222222222217,2.0,594,0.30222222222222217
2936,341,147,16,2025-03-24,7,0.42,False,1325.27,0,0.0,0.22499999999999998,4.2,560,0.22499999999999998
1285,282,40,14,2025-04-24,7,0.15,True,2065.9,0,0.0,0.195,4.4,319,0.195
317,194,14,31,2025-04-15,8,0.49,True,1313.31,0,0.7777777777777778,0.3288888888888889,1.6,614,0.3288888888888889
2302,123,163,21,2025-01-19,10,0.13,True,3464.34,0,0.0,0.242,4.3,110,0.242
2516,194,13,49,2025-04-03,4,0.37,True,114.71,1,0.7777777777777778,0.3288888888888889,3.45,1624,0.3288888888888889
699,321,102,34,2025-04-18,3,0.39,False,791.29,1,1.0,0.35000000000000003,2.55,996,0.35000000000000003
1891,40,187,27,2025-03-16,6,0.45,True,299.34,1,1.0,0.3975,3.6,384,0.3975
2448,173,1,27,2025-03-06,6,0.41,True,932.37,0,0.0,0.24428571428571427,2.2,826,0.24428571428571427
2092,324,39,26,2025-02-08,10,0.48,True,153.24,0,0.0,0.3333333333333333,3.1500000000000004,1575,0.3333333333333333
2321,175,104,20,2025-01-04,10,0.08,True,3770.8,0,0.0,0.20666666666666667,4.9,909,0.20666666666666667
2813,222,154,10,2025-02-25,2,0.47,True,464.93,0,0.0,0.31,3.9333333333333336,901,0.31
2409,471,172,21,2025-03-21,4,0.28,False,311.18,0,0.0,0.235,2.5,446,0.235
2924,298,64,16,2025-03-28,7,0.49,False,191.99,0,0.1111111111111111,0.30222222222222217,3.8,683,0.30222222222222217
962,292,66,27,2025-03-21,7,0.14,True,928.28,0,0.2,0.32599999999999996,5.0,208,0.32599999999999996
2981,164,117,22,2025-01-08,5,0.18,False,1571.78,0,0.0,0.17,2.5,862,0.17
2318,53,47,15,2025-04-11,10,0.1,True,2342.34,0,0.0,0.2,1.3,455,0.2
1374,31,55,23,2025-01-06,1,0.23,True,291.54,1,0.6666666666666666,0.21,2.7,310,0.21
2148,291,23,19,2025-01-05,3,0.17,False,756.79,0,0.0,0.352,3.1,568,0.352
1676,204,177,16,2025-03-29,6,0.22,True,1261.12,1,1.0,0.298,4.8,533,0.298
2826,45,184,15,2025-02-10,8,0.36,False,305.97,0,0.0,0.21666666666666667,4.6,24,0.21666666666666667
390,41,105,4,2025-01-09,10,0.43,True,1793.5,1,0.5555555555555556,0.27,4.2,919,0.27
1144,394,165,23,2025-01-20,2,0.43,False,237.11,0,0.4,0.31799999999999995,4.1,817,0.31799999999999995
418,300,46,37,2025-02-14,2,0.04,True,793.15,0,0.0,0.20375000000000001,3.2,227,0.20375000000000001
727,321,106,20,2025-01-09,8,0.41,True,577.63,1,1.0,0.35000000000000003,3.2,218,0.35000000000000003
1163,107,69,20,2025-03-06,8,0.14,True,2620.18,0,0.0,0.265,4.5,227,0.265
57,429,90,24,2025-01-11,4,0.11,True,1703.67,0,0.0,0.14333333333333334,1.35,1023,0.14333333333333334
488,218,18,43,2025-03-07,8,0.02,True,234.42,0,0.2,0.248,2.5,488,0.248
795,413,174,30,2025-02-18,10,0.36,False,418.11,0,0.0,0.166,2.0,5,0.166
1409,475,20,50,2025-03-17,7,0.01,True,436.31,1,0.18181818181818182,0.21,4.8,218,0.21
2963,190,71,38,2025-03-25,9,0.44,True,1093.23,1,1.0,0.41000000000000003,4.0,59,0.41000000000000003
558,200,60,33,2025-01-02,5,0.18,False,298.89,0,0.0,0.24666666666666667,2.9,562,0.24666666666666667
39,266,105,30,2025-01-10,4,0.31,True,868.43,1,0.125,0.27125,4.2,919,0.27125
2220,97,177,47,2025-04-14,4,0.29,True,765.29,0,0.16666666666666666,0.27999999999999997,4.8,533,0.27999999999999997
1677,388,194,22,2025-02-28,10,0.27,True,1836.75,0,0.0,0.27749999999999997,1.4,318,0.27749999999999997
2224,77,188,40,2025-02-15,6,0.06,False,1141.87,0,0.0,0.2225,1.8,286,0.2225
388,219,164,29,2025-02-13,9,0.04,False,1673.05,0,0.0,0.2175,3.9333333333333336,901,0.2175
218,26,157,47,2025-04-20,9,0.45,False,1171.62,0,0.0,0.21571428571428572,4.7,622,0.21571428571428572
746,342,59,14,2025-02-26,2,0.08,False,418.49,0,0.0,0.1,4.4,456,0.1
1138,256,43,38,2025-04-14,7,0.16,False,732.88,0,0.0,0.22,4.8,545,0.22
1128,325,181,30,2025-02-07,8,0.13,False,3421.95,0,0.1,0.302,3.3,366,0.302
1687,213,70,45,2025-04-18,2,0.04,False,38.05,0,0.0,0.18727272727272729,4.1,1184,0.18727272727272729
1963,383,58,1,2025-03-20,6,0.0,True,2698.92,0,0.2,0.264,4.1,566,0.264
2940,118,84,50,2025-01-18,10,0.48,False,2052.34,1,1.0,0.38,4.1,155,0.38
772,249,167,19,2025-02-17,3,0.09,False,1006.28,0,0.0,0.27,2.1,633,0.27
403,162,182,49,2025-03-30,6,0.46,True,1074.97,1,0.16666666666666666,0.30333333333333334,2.0,613,0.30333333333333334
2241,394,51,28,2025-01-01,8,0.06,False,2151.55,1,0.4,0.31799999999999995,1.2,432,0.31799999999999995
346,67,118,7,2025-01-04,4,0.29,False,654.65,0,0.0,0.32666666666666666,2.4,202,0.32666666666666666
1408,372,127,41,2025-01-26,6,0.34,True,1731.39,0,0.2,0.24000000000000005,2.9,666,0.24000000000000005
1953,109,132,4,2025-03-18,1,0.03,False,147.15,0,0.0,0.17833333333333334,3.1500000000000004,1575,0.17833333333333334
2553,16,48,27,2025-01-24,3,0.28,False,501.94,0,0.0,0.156,2.3499999999999996,513,0.156
1834,19,69,23,2025-03-03,3,0.23,False,879.74,1,0.8,0.314,4.5,227,0.314
384,273,8,20,2025-04-24,4,0.0,True,1111.36,0,0.0,0.15333333333333335,4.55,892,0.15333333333333335
1685,446,73,8,2025-03-01,10,0.06,True,1300.68,0,0.0,0.25666666666666665,3.8499999999999996,1278,0.25666666666666665
2374,151,121,24,2025-01-14,6,0.13,True,253.12,0,0.0,0.21166666666666667,4.4,845,0.21166666666666667
639,241,55,20,2025-03-17,3,0.11,True,1010.92,0,0.0,0.21799999999999997,2.7,310,0.21799999999999997
2243,357,35,6,2025-03-08,7,0.35,True,463.42,1,1.0,0.405,4.8,257,0.405
1562,10,121,13,2025-04-01,2,0.38,False,60.13,0,0.0,0.33,4.4,845,0.33
1958,391,164,42,2025-03-03,9,0.23,False,1341.93,0,0.3333333333333333,0.31,3.9333333333333336,901,0.31
158,177,80,2,2025-01-25,9,0.2,True,1798.27,0,0.0,0.2475,2.3499999999999996,513,0.2475
2966,145,71,32,2025-02-21,9,0.32,False,1327.49,0,0.5,0.35,4.0,59,0.35
2140,391,195,44,2025-01-13,10,0.17,False,2167.54,0,0.3333333333333333,0.31,2.0,594,0.31
2088,90,25,7,2025-01-08,10,0.08,True,4219.86,0,0.0,0.22749999999999998,1.7,326,0.22749999999999998
726,236,149,49,2025-03-20,8,0.3,True,78.46,1,0.625,0.28250000000000003,1.35,1023,0.28250000000000003
1444,257,68,5,2025-04-24,1,0.29,False,349.83,0,0.0,0.23374999999999999,3.1,466,0.23374999999999999
2729,314,198,20,2025-02-27,6,0.22,True,398.08,0,0.0,0.175,1.8,526,0.175
2110,418,174,23,2025-03-07,7,0.12,False,402.43,0,0.0,0.17272727272727273,2.0,5,0.17272727272727273
1437,207,182,28,2025-02-17,2,0.2,False,530.85,0,0.0,0.2866666666666667,2.0,613,0.2866666666666667
1012,162,109,15,2025-03-12,7,0.12,False,2992.47,0,0.16666666666666666,0.30333333333333334,1.8,662,0.30333333333333334
554,230,111,30,2025-02-04,7,0.02,False,2010.8,0,0.0,0.16857142857142857,3.7,360,0.16857142857142857
1962,223,7,46,2025-03-10,2,0.44,False,529.61,0,0.6,0.36,1.5,466,0.36
1847,365,124,30,2025-03-19,10,0.16,False,2922.44,0,0.0,0.186,2.3,244,0.186
2352,406,83,15,2025-03-03,10,0.03,True,664.06,0,0.0,0.3033333333333333,4.9,516,0.3033333333333333
1794,363,138,11,2025-01-10,8,0.19,True,2921.38,0,0.16666666666666666,0.285,1.8,974,0.285
1496,379,60,28,2025-01-06,9,0.44,False,367.42,0,0.625,0.35,2.9,562,0.35
1726,390,179,20,2025-04-17,1,0.17,False,314.94,0,0.0,0.235,4.0,805,0.235
2672,226,86,12,2025-01-28,9,0.1,False,1597.97,0,0.0,0.23500000000000001,3.4,535,0.23500000000000001
1728,371,23,30,2025-02-22,1,0.09,False,276.58,0,0.0,0.14666666666666667,3.1,568,0.14666666666666667
1346,450,61,6,2025-02-11,1,0.35,False,7.14,0,0.0,0.38000000000000006,3.15,729,0.38000000000000006
1936,262,165,14,2025-04-05,9,0.19,True,1516.25,0,0.5,0.3125,4.1,817,0.3125
265,123,194,9,2025-03-27,2,0.35,False,327.09,0,0.0,0.242,1.4,318,0.242
2316,165,196,22,2025-02-25,6,0.13,False,1191.36,0,0.0,0.11600000000000002,2.6,520,0.11600000000000002
2162,320,28,19,2025-02-13,5,0.07,False,2303.19,0,0.0,0.242,2.9,19,0.242
2253,392,93,37,2025-02-15,3,0.28,False,588.73,0,0.0,0.266,4.0,453,0.266
1494,275,87,38,2025-01-27,6,0.31,True,1865.11,0,0.0,0.2622222222222222,3.2,679,0.2622222222222222
1003,56,58,4,2025-03-16,10,0.28,False,3238.7,0,0.0,0.20375,4.1,566,0.20375
2246,309,39,37,2025-04-03,2,0.19,False,47.74,0,0.0,0.27999999999999997,3.1500000000000004,1575,0.27999999999999997
723,230,51,34,2025-01-05,8,0.16,True,1922.66,0,0.0,0.16857142857142857,1.2,432,0.16857142857142857
2319,382,103,37,2025-03-05,1,0.12,True,279.82,0,0.0,0.135,1.4,446,0.135
621,270,184,6,2025-01-31,6,0.24,False,272.51,0,0.0,0.30333333333333334,4.6,24,0.30333333333333334
1686,194,111,15,2025-03-26,8,0.34,True,1547.67,1,0.7777777777777778,0.3288888888888889,3.7,360,0.3288888888888889
2943,176,128,4,2025-04-04,1,0.3,True,335.97,0,0.0,0.3525,3.45,829,0.3525
2365,371,5,7,2025-03-25,9,0.38,False,2089.54,0,0.0,0.14666666666666667,4.4,258,0.14666666666666667
1218,431,163,38,2025-03-21,3,0.42,True,692.87,0,0.0,0.2333333333333333,4.3,110,0.2333333333333333
1441,454,25,17,2025-02-08,9,0.15,False,3508.9,1,0.5,0.32999999999999996,1.7,326,0.32999999999999996
1877,376,139,38,2025-02-08,8,0.33,True,1356.94,0,0.0,0.17,2.5,44,0.17
1292,133,130,26,2025-02-12,10,0.13,True,1148.49,0,0.0,0.2314285714285714,4.4,36,0.2314285714285714
1175,58,15,18,2025-01-15,1,0.02,False,398.9,0,0.0,0.22428571428571428,3.0,832,0.22428571428571428
313,128,22,48,2025-04-10,7,0.25,False,193.2,0,0.0,0.2,1.8,282,0.2
1626,406,3,14,2025-03-05,9,0.41,False,1877.56,0,0.0,0.3033333333333333,2.1,677,0.3033333333333333
578,77,12,10,2025-02-03,6,0.13,False,1875.13,0,0.0,0.2225,2.2,70,0.2225
931,154,132,15,2025-02-11,10,0.05,False,1441.15,0,0.0,0.275,3.1500000000000004,1575,0.275
356,246,140,50,2025-01-22,5,0.13,True,1052.53,0,0.5,0.195,4.2,337,0.195
996,411,93,33,2025-02-26,4,0.23,False,839.48,0,0.0,0.315,4.0,453,0.315
852,446,78,38,2025-04-16,4,0.28,False,420.45,0,0.0,0.25666666666666665,1.5,329,0.25666666666666665
1336,500,148,4,2025-01-15,7,0.1,True,178.35,0,0.0,0.21750000000000003,4.4,906,0.21750000000000003
1348,49,143,39,2025-03-26,5,0.24,True,674.2,0,0.0,0.19333333333333336,1.6,806,0.19333333333333336
2837,128,114,16,2025-03-14,10,0.45,True,2588.68,0,0.0,0.2,2.7,770,0.2
93,153,122,21,2025-03-22,1,0.46,True,207.98,0,0.5,0.395,3.7,233,0.395
2665,202,42,30,2025-03-22,4,0.18,True,896.62,0,0.0,0.248,4.1,1009,0.248
1202,85,168,13,2025-02-24,7,0.02,True,2531.75,1,0.6666666666666666,0.285,2.3,886,0.285
2759,148,49,42,2025-02-27,5,0.38,True,503.84,0,0.16666666666666666,0.26,4.9,193,0.26
555,373,102,10,2025-04-01,6,0.43,True,1478.81,0,0.0,0.2833333333333333,2.55,996,0.2833333333333333
2651,357,174,7,2025-01-31,6,0.46,True,211.67,1,1.0,0.405,2.0,5,0.405
184,310,89,46,2025-02-23,8,0.27,False,1454.86,0,0.25,0.2925,4.5,894,0.2925
377,38,105,5,2025-04-11,10,0.01,False,3115.04,0,0.0,0.13428571428571429,4.2,919,0.13428571428571429
1547,308,69,24,2025-03-07,4,0.29,True,1081.59,1,0.875,0.28625,4.5,227,0.28625
2881,65,85,25,2025-03-16,8,0.4,True,221.71,0,0.0,0.26,3.1,448,0.26
186,365,154,42,2025-01-27,10,0.3,True,3070.27,0,0.0,0.186,3.9333333333333336,901,0.186
796,109,110,40,2025-01-23,8,0.44,False,722.85,0,0.0,0.17833333333333334,4.5,36,0.17833333333333334
759,69,110,38,2025-03-20,9,0.42,True,842.25,0,0.0,0.33499999999999996,4.5,36,0.33499999999999996
2367,274,177,31,2025-03-07,7,0.14,True,1622.21,0,0.0,0.18000000000000002,4.8,533,0.18000000000000002
1911,136,172,50,2025-04-16,2,0.03,False,209.62,0,0.0,0.2225,2.5,446,0.2225
1898,425,22,14,2025-03-23,3,0.34,False,72.86,0,0.0,0.20166666666666666,1.8,282,0.20166666666666666
2161,250,199,13,2025-04-04,2,0.37,True,71.45,0,0.375,0.27625,1.5,366,0.27625
607,468,124,2,2025-01-05,7,0.01,True,2411.02,0,0.42857142857142855,0.2671428571428571,2.3,244,0.2671428571428571
2575,83,175,1,2025-03-26,8,0.46,False,1922.1,0,0.0,0.2875,3.8,889,0.2875
737,41,71,7,2025-04-13,10,0.34,False,1431.61,0,0.5555555555555556,0.27,4.0,59,0.27
539,493,192,10,2025-01-13,1,0.45,False,73.91,1,1.0,0.36250000000000004,4.6,746,0.36250000000000004
2107,187,125,17,2025-01-01,4,0.43,True,446.9,0,0.4,0.404,4.4,219,0.404
745,424,23,9,2025-02-27,6,0.07,False,1695.93,0,0.0,0.2733333333333333,3.1,568,0.2733333333333333
91,432,101,1,2025-01-14,8,0.23,False,486.64,1,0.0,0.36,2.2,272,0.36
268,285,150,30,2025-01-08,6,0.19,False,255.64,0,0.0,0.20666666666666667,1.9,487,0.20666666666666667
760,207,61,42,2025-01-01,1,0.27,False,8.02,0,0.0,0.2866666666666667,3.15,729,0.2866666666666667
1013,15,157,26,2025-02-17,8,0.38,False,1173.98,0,0.0,0.20333333333333334,4.7,622,0.20333333333333334
1375,276,73,6,2025-04-03,3,0.41,False,244.91,0,0.0,0.248,3.8499999999999996,1278,0.248
1738,113,116,22,2025-03-06,2,0.02,False,859.54,0,0.0,0.23142857142857146,1.8,965,0.23142857142857146
442,288,32,31,2025-04-16,10,0.49,True,1593.34,1,1.0,0.275,4.050000000000001,1192,0.275
1473,333,40,42,2025-01-27,4,0.02,False,1361.06,0,0.0,0.22571428571428573,4.4,319,0.22571428571428573
655,487,55,4,2025-01-14,10,0.15,True,3218.27,0,0.0,0.12666666666666668,2.7,310,0.12666666666666668
2668,132,191,5,2025-01-14,9,0.04,True,988.42,0,0.0,0.21666666666666667,3.8,432,0.21666666666666667
1420,181,188,35,2025-04-14,1,0.34,True,133.62,0,0.2,0.28200000000000003,1.8,286,0.28200000000000003
659,47,64,32,2025-02-23,8,0.48,True,223.72,0,0.0,0.20666666666666667,3.8,683,0.20666666666666667
1472,471,124,28,2025-04-09,8,0.24,True,2115.29,0,0.0,0.235,2.3,244,0.235
2122,2,27,41,2025-01-15,4,0.35,True,363.82,0,0.0,0.22833333333333336,1.2,9,0.22833333333333336
2203,247,11,28,2025-03-03,4,0.11,False,387.86,0,0.0,0.10666666666666667,1.5,552,0.10666666666666667
718,451,144,44,2025-03-25,10,0.25,True,1456.8,0,0.0,0.16,3.2,625,0.16
135,408,42,19,2025-01-11,5,0.36,True,874.75,0,0.0,0.25142857142857145,4.1,1009,0.25142857142857145
2666,304,172,21,2025-03-19,6,0.02,False,635.33,0,0.0,0.20666666666666667,2.5,446,0.20666666666666667
2655,402,152,1,2025-04-18,1,0.38,False,104.59,0,0.0,0.25333333333333335,2.1,633,0.25333333333333335
2621,331,12,21,2025-03-29,9,0.43,False,1842.8,1,1.0,0.43,2.2,70,0.43
738,328,4,38,2025-04-17,3,0.47,False,730.06,0,0.0,0.24,2.5,254,0.24
1631,431,173,32,2025-01-08,10,0.27,True,1615.49,0,0.0,0.2333333333333333,2.55,996,0.2333333333333333
2305,259,45,43,2025-04-05,5,0.2,True,1455.24,1,0.4,0.256,3.3,498,0.256
1828,165,133,24,2025-03-04,3,0.26,False,594.98,0,0.0,0.11600000000000002,3.45,1624,0.11600000000000002
2229,234,176,32,2025-04-17,2,0.14,False,714.8,0,0.0,0.21400000000000002,3.8,395,0.21400000000000002
1724,215,173,3,2025-02-15,5,0.49,False,564.32,0,0.0,0.36,2.55,996,0.36
779,379,190,6,2025-01-07,8,0.45,False,2096.78,1,0.625,0.35,1.6,334,0.35
2050,9,63,20,2025-01-28,4,0.16,False,1267.49,0,0.0,0.20333333333333334,1.2,216,0.20333333333333334
1615,237,174,22,2025-04-19,10,0.06,True,614.1,0,0.0,0.205,2.0,5,0.205
2657,300,183,4,2025-01-13,2,0.2,True,218.5,0,0.0,0.20375000000000001,4.1,1009,0.20375000000000001
1008,352,149,4,2025-04-07,4,0.02,False,54.92,0,0.0,0.245,1.35,1023,0.245
1909,373,44,45,2025-03-18,2,0.33,False,388.75,0,0.0,0.2833333333333333,2.2,820,0.2833333333333333
1910,259,87,1,2025-01-06,5,0.42,False,1306.48,0,0.4,0.256,3.2,679,0.256
11,20,2,47,2025-01-08,5,0.39,True,567.24,0,0.2,0.242,4.1,178,0.242
2741,54,107,44,2025-01-26,2,0.09,True,341.85,0,0.0,0.16666666666666666,2.7,744,0.16666666666666666
839,66,89,5,2025-03-29,4,0.38,True,617.82,0,0.0,0.17,4.5,894,0.17
547,374,180,17,2025-01-17,2,0.0,True,813.0,0,0.0,0.2,4.5,682,0.2
2237,175,144,24,2025-03-03,9,0.18,False,1433.49,0,0.0,0.20666666666666667,3.2,625,0.20666666666666667
157,238,88,28,2025-04-03,7,0.38,False,375.02,0,0.0,0.196,4.7,547,0.196
686,476,91,11,2025-03-12,5,0.27,True,444.94,0,0.0,0.22375,3.8,923,0.22375
1174,189,48,8,2025-04-14,7,0.18,True,1333.86,0,0.0,0.185,2.3499999999999996,513,0.185
1564,180,120,32,2025-01-27,4,0.49,True,499.13,0,0.0,0.2025,4.3,452,0.2025
2022,477,102,5,2025-04-09,5,0.06,False,2032.28,0,0.0,0.23833333333333337,2.55,996,0.23833333333333337
1520,28,74,37,2025-03-19,5,0.31,True,1009.92,0,0.3333333333333333,0.37666666666666665,2.7,998,0.37666666666666665
420,86,194,33,2025-01-07,1,0.42,True,145.93,1,1.0,0.34199999999999997,1.4,318,0.34199999999999997
568,121,172,42,2025-02-10,8,0.22,True,674.23,0,0.0,0.25333333333333335,2.5,446,0.25333333333333335
2816,160,72,50,2025-03-23,2,0.18,True,56.76,0,0.0,0.06999999999999999,3.2,997,0.06999999999999999
1774,267,35,47,2025-04-18,3,0.44,False,171.11,0,0.0,0.2733333333333334,4.8,257,0.2733333333333334
2639,316,14,6,2025-02-01,2,0.04,True,618.03,0,0.0,0.22999999999999998,1.6,614,0.22999999999999998
2097,34,42,32,2025-03-18,9,0.3,True,1722.17,0,0.0,0.16499999999999998,4.1,1009,0.16499999999999998
1232,491,108,23,2025-01-19,9,0.34,True,824.29,1,1.0,0.35250000000000004,2.2,80,0.35250000000000004
46,124,77,18,2025-02-19,7,0.49,False,1421.0,0,0.0,0.3125,3.45,829,0.3125
571,361,92,15,2025-01-03,10,0.24,True,2964.91,0,0.0,0.13999999999999999,3.2,437,0.13999999999999999
320,188,149,9,2025-02-28,9,0.39,False,76.91,0,0.0,0.21000000000000002,1.35,1023,0.21000000000000002
2726,156,135,4,2025-02-26,1,0.2,False,260.5,0,0.0,0.31,3.1,726,0.31
18,231,37,43,2025-02-17,6,0.48,False,1316.02,0,0.0,0.22571428571428573,2.0,1063,0.22571428571428573
2086,396,168,5,2025-02-14,4,0.06,True,1387.67,0,0.0,0.08333333333333333,2.3,886,0.08333333333333333
2535,94,112,1,2025-02-18,6,0.04,False,1431.71,0,0.0,0.23714285714285713,3.4,433,0.23714285714285713
486,390,151,30,2025-03-14,2,0.31,False,546.41,0,0.0,0.235,2.2,307,0.235
2667,346,84,14,2025-04-19,3,0.47,False,627.54,1,0.8571428571428571,0.3457142857142857,4.1,155,0.3457142857142857
2363,119,7,27,2025-02-13,2,0.18,False,775.51,0,0.0,0.17500000000000002,1.5,466,0.17500000000000002
55,481,56,23,2025-01-29,7,0.29,True,1129.58,0,0.42857142857142855,0.2871428571428571,3.1,95,0.2871428571428571
2173,410,16,16,2025-01-09,1,0.08,True,157.79,0,0.0,0.144,2.5,443,0.144
2414,316,107,37,2025-02-04,6,0.3,True,788.89,0,0.0,0.22999999999999998,2.7,744,0.22999999999999998
960,221,129,46,2025-03-02,3,0.16,True,342.67,0,0.0,0.25,1.8,132,0.25
1113,94,8,45,2025-03-31,1,0.44,True,155.59,0,0.0,0.23714285714285713,4.55,892,0.23714285714285713
857,375,45,10,2025-04-07,4,0.14,True,1251.51,0,0.0,0.396,3.3,498,0.396
1559,99,26,24,2025-01-14,3,0.04,False,148.58,0,0.0,0.2733333333333333,3.3,588,0.2733333333333333
2028,424,12,38,2025-02-21,9,0.15,True,2748.03,0,0.0,0.2733333333333333,2.2,70,0.2733333333333333
1579,3,151,21,2025-01-29,2,0.39,True,483.06,1,1.0,0.3271428571428571,2.2,307,0.3271428571428571
2892,395,193,48,2025-04-13,10,0.45,True,1305.43,0,0.2,0.286,1.4,176,0.286
1761,68,139,44,2025-03-30,1,0.43,False,144.3,1,1.0,0.405,2.5,44,0.405
1990,473,25,23,2025-03-27,1,0.12,False,403.64,1,1.0,0.3175,1.7,326,0.3175
2779,440,120,41,2025-02-28,4,0.13,True,851.45,1,0.3333333333333333,0.29333333333333333,4.3,452,0.29333333333333333
1194,181,12,36,2025-02-27,5,0.17,False,1490.76,0,0.2,0.28200000000000003,2.2,70,0.28200000000000003
1421,311,89,44,2025-01-04,1,0.25,False,186.84,0,0.0,0.238,4.5,894,0.238
934,138,60,5,2025-04-22,4,0.35,False,189.54,1,0.75,0.3075,2.9,562,0.3075
970,468,43,17,2025-01-19,1,0.42,True,72.29,0,0.42857142857142855,0.2671428571428571,4.8,545,0.2671428571428571
2185,64,183,28,2025-03-24,6,0.31,False,565.36,0,0.0,0.345,4.1,1009,0.345
2114,161,21,10,2025-02-14,3,0.49,True,406.7,1,1.0,0.49,2.35,669,0.49
2434,229,172,46,2025-03-27,10,0.0,True,1080.5,0,0.0,0.2233333333333333,2.5,446,0.2233333333333333
2753,438,44,6,2025-03-15,7,0.26,True,1502.77,0,0.0,0.2,2.2,820,0.2
2397,200,121,3,2025-03-24,9,0.01,False,432.05,0,0.0,0.24666666666666667,4.4,845,0.24666666666666667
2845,18,145,11,2025-01-12,9,0.34,False,262.31,1,0.625,0.35,2.6,730,0.35
637,152,176,41,2025-03-24,5,0.09,True,1890.89,0,0.0,0.1175,3.8,395,0.1175
2192,488,84,43,2025-02-12,3,0.0,False,1184.04,0,0.0,0.20142857142857146,4.1,155,0.20142857142857146
1560,257,139,40,2025-04-14,1,0.18,False,207.59,0,0.0,0.23374999999999999,2.5,44,0.23374999999999999
993,240,171,39,2025-01-06,6,0.19,False,2032.6,0,0.0,0.20750000000000002,3.1,770,0.20750000000000002
1060,75,34,31,2025-03-11,9,0.46,False,2378.48,0,0.25,0.3025,2.6,836,0.3025
2607,281,145,20,2025-01-03,7,0.37,False,194.75,1,1.0,0.39,2.6,730,0.39
1403,369,59,45,2025-01-26,7,0.32,False,1082.61,0,0.3333333333333333,0.3333333333333333,4.4,456,0.3333333333333333
2036,183,3,11,2025-02-28,7,0.09,False,2252.37,0,0.0,0.265,2.1,677,0.265
2296,78,91,47,2025-02-05,4,0.34,True,321.82,0,0.16666666666666666,0.31833333333333336,3.8,923,0.31833333333333336
1989,368,149,32,2025-04-21,6,0.36,True,53.8,0,0.0,0.22,1.35,1023,0.22
1475,56,30,30,2025-02-19,5,0.25,True,386.81,0,0.0,0.20375,1.3,264,0.20375
2811,246,45,35,2025-03-06,5,0.26,True,1346.1,0,0.5,0.195,3.3,498,0.195
1208,456,166,25,2025-03-15,9,0.22,True,950.44,0,0.0,0.18000000000000002,3.3,244,0.18000000000000002
1582,137,122,30,2025-03-31,1,0.15,False,327.38,0,0.2,0.32799999999999996,3.7,233,0.32799999999999996
1238,444,148,12,2025-02-07,8,0.07,False,210.63,0,0.0,0.15500000000000003,4.4,906,0.15500000000000003
1195,385,127,11,2025-04-12,9,0.01,False,3895.63,0,0.0,0.21,2.9,666,0.21
1134,408,176,37,2025-02-01,7,0.49,False,1483.62,0,0.0,0.25142857142857145,3.8,395,0.25142857142857145
1411,443,74,14,2025-04-23,5,0.07,False,1361.19,0,0.0,0.174,2.7,998,0.174
2182,318,24,30,2025-04-17,1,0.4,True,270.81,0,0.0,0.305,3.6,256,0.305
2683,26,111,23,2025-01-07,2,0.04,True,562.79,0,0.0,0.21571428571428572,3.7,360,0.21571428571428572
