usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_6736,customer_736,plan_36,87.150000,205,8
usage_6737,customer_737,plan_37,19.280000,4119,334
usage_6738,customer_738,plan_38,73.180000,719,85
usage_6739,customer_739,plan_39,46.100000,3141,335
usage_6740,customer_740,plan_40,11.280000,3295,122
usage_6741,customer_741,plan_41,8.240000,3760,873
usage_6742,customer_742,plan_42,51.790000,2365,998
usage_6743,customer_743,plan_43,22.450000,4638,876
usage_6744,customer_744,plan_44,66.390000,1721,184
usage_6745,customer_745,plan_45,10.720000,3011,94
usage_6746,customer_746,plan_46,40.790000,4642,413
usage_6747,customer_747,plan_47,12.330000,2075,307
usage_6748,customer_748,plan_48,92.270000,4010,645
usage_6749,customer_749,plan_49,57.760000,2675,704
usage_6750,customer_750,plan_50,18.980000,4828,223
usage_6751,customer_751,plan_51,83.460000,3700,953
usage_6752,customer_752,plan_52,59.400000,949,782
usage_6753,customer_753,plan_53,92.680000,771,52
usage_6754,customer_754,plan_54,61.510000,455,360
usage_6755,customer_755,plan_55,46.980000,1852,717
usage_6756,customer_756,plan_56,77.510000,2215,985
usage_6757,customer_757,plan_57,84.540000,1167,340
usage_6758,customer_758,plan_58,38.450000,959,317
usage_6759,customer_759,plan_59,91.270000,385,841
usage_6760,customer_760,plan_60,85.190000,2601,924
usage_6761,customer_761,plan_61,96.930000,1587,188
usage_6762,customer_762,plan_62,96.570000,4674,311
usage_6763,customer_763,plan_63,75.120000,2379,571
usage_6764,customer_764,plan_64,5.020000,569,28
usage_6765,customer_765,plan_65,10.790000,3354,419
usage_6766,customer_766,plan_66,26.070000,511,91
usage_6767,customer_767,plan_67,63.450000,1607,660
usage_6768,customer_768,plan_68,21.240000,3824,641
usage_6769,customer_769,plan_69,55.820000,1741,360
usage_6770,customer_770,plan_70,13.360000,698,774
usage_6771,customer_771,plan_71,73.340000,1879,440
usage_6772,customer_772,plan_72,13.420000,3930,423
usage_6773,customer_773,plan_73,9.130000,4963,132
usage_6774,customer_774,plan_74,41.880000,1412,599
usage_6775,customer_775,plan_75,6.800000,575,589
usage_6776,customer_776,plan_76,91.710000,4389,608
usage_6777,customer_777,plan_77,84.730000,4720,667
usage_6778,customer_778,plan_78,41.100000,3791,174
usage_6779,customer_779,plan_79,53.900000,2844,771
usage_6780,customer_780,plan_80,91.150000,1011,922
usage_6781,customer_781,plan_81,87.900000,3984,706
usage_6782,customer_782,plan_82,87.260000,3905,201
usage_6783,customer_783,plan_83,10.360000,582,409
usage_6784,customer_784,plan_84,29.640000,4126,962
usage_6785,customer_785,plan_85,60.260000,4156,37
usage_6786,customer_786,plan_86,95.020000,4738,884
usage_6787,customer_787,plan_87,16.220000,910,852
usage_6788,customer_788,plan_88,64.040000,3861,741
usage_6789,customer_789,plan_89,21.300000,2381,638
usage_6790,customer_790,plan_90,77.080000,1343,317
usage_6791,customer_791,plan_91,44.460000,2618,158
usage_6792,customer_792,plan_92,72.790000,1409,379
usage_6793,customer_793,plan_93,70.370000,2670,1
usage_6794,customer_794,plan_94,10.650000,3701,350
usage_6795,customer_795,plan_95,31.210000,3608,454
usage_6796,customer_796,plan_96,21.970000,208,881
usage_6797,customer_797,plan_97,41.070000,4687,310
usage_6798,customer_798,plan_98,79.260000,3076,663
usage_6799,customer_799,plan_99,31.110000,4851,914
usage_6800,customer_800,plan_0,81.420000,2439,256
usage_6801,customer_801,plan_1,68.700000,1834,758
usage_6802,customer_802,plan_2,84.340000,4218,162
usage_6803,customer_803,plan_3,92.030000,1414,409
usage_6804,customer_804,plan_4,59.250000,661,363
usage_6805,customer_805,plan_5,92.070000,1386,423
usage_6806,customer_806,plan_6,57.460000,3829,636
usage_6807,customer_807,plan_7,6.320000,2763,629
usage_6808,customer_808,plan_8,96.340000,347,829
usage_6809,customer_809,plan_9,9.090000,4504,836
usage_6810,customer_810,plan_10,51.760000,3455,131
usage_6811,customer_811,plan_11,0.180000,1425,400
usage_6812,customer_812,plan_12,85.160000,902,979
usage_6813,customer_813,plan_13,51.170000,3981,18
usage_6814,customer_814,plan_14,87.670000,813,861
usage_6815,customer_815,plan_15,2.410000,3450,140
usage_6816,customer_816,plan_16,71.390000,1072,242
usage_6817,customer_817,plan_17,11.150000,1473,322
usage_6818,customer_818,plan_18,40.620000,3502,241
usage_6819,customer_819,plan_19,13.540000,4855,490
usage_6820,customer_820,plan_20,23.290000,386,678
usage_6821,customer_821,plan_21,92.480000,4487,51
usage_6822,customer_822,plan_22,56.630000,2024,723
usage_6823,customer_823,plan_23,34.580000,4801,991
usage_6824,customer_824,plan_24,73.650000,4043,318
usage_6825,customer_825,plan_25,82.820000,4994,152
usage_6826,customer_826,plan_26,17.870000,2044,206
usage_6827,customer_827,plan_27,7.290000,1741,182
usage_6828,customer_828,plan_28,23.290000,4763,18
usage_6829,customer_829,plan_29,9.300000,2004,62
usage_6830,customer_830,plan_30,94.720000,1170,780
usage_6831,customer_831,plan_31,33.810000,2743,863
usage_6832,customer_832,plan_32,75.660000,1586,397
usage_6833,customer_833,plan_33,19.640000,3401,837
usage_6834,customer_834,plan_34,28.540000,2011,665
usage_6835,customer_835,plan_35,58.180000,4663,577
usage_6836,customer_836,plan_36,68.720000,2098,381
usage_6837,customer_837,plan_37,74.910000,65,871
usage_6838,customer_838,plan_38,28.630000,2679,614
usage_6839,customer_839,plan_39,68.260000,624,312
usage_6840,customer_840,plan_40,90.790000,4551,976
usage_6841,customer_841,plan_41,83.970000,1768,901
usage_6842,customer_842,plan_42,59.830000,3505,911
usage_6843,customer_843,plan_43,3.350000,1860,858
usage_6844,customer_844,plan_44,97.030000,535,853
usage_6845,customer_845,plan_45,20.380000,2709,898
usage_6846,customer_846,plan_46,10.470000,2266,686
usage_6847,customer_847,plan_47,67.500000,852,848
usage_6848,customer_848,plan_48,0.290000,1906,682
usage_6849,customer_849,plan_49,8.290000,3257,314
usage_6850,customer_850,plan_50,93.070000,4681,649
usage_6851,customer_851,plan_51,57.190000,3150,652
usage_6852,customer_852,plan_52,73.610000,2200,764
usage_6853,customer_853,plan_53,95.540000,4544,301
usage_6854,customer_854,plan_54,32.070000,3616,917
usage_6855,customer_855,plan_55,77.000000,2448,32
usage_6856,customer_856,plan_56,57.910000,3819,518
usage_6857,customer_857,plan_57,68.100000,1233,770
usage_6858,customer_858,plan_58,50.420000,1668,61
usage_6859,customer_859,plan_59,66.580000,4283,890
usage_6860,customer_860,plan_60,50.790000,1521,862
usage_6861,customer_861,plan_61,67.790000,2576,565
usage_6862,customer_862,plan_62,74.570000,2577,266
usage_6863,customer_863,plan_63,99.480000,3883,813
usage_6864,customer_864,plan_64,29.580000,2589,209
usage_6865,customer_865,plan_65,55.510000,3715,636
usage_6866,customer_866,plan_66,86.880000,3895,474
usage_6867,customer_867,plan_67,26.410000,150,991
usage_6868,customer_868,plan_68,14.670000,1848,133
usage_6869,customer_869,plan_69,54.330000,3239,993
usage_6870,customer_870,plan_70,45.240000,4857,59
usage_6871,customer_871,plan_71,7.190000,1019,624
usage_6872,customer_872,plan_72,41.640000,3386,376
usage_6873,customer_873,plan_73,79.060000,132,525
usage_6874,customer_874,plan_74,30.240000,2910,288
usage_6875,customer_875,plan_75,64.490000,3156,21
usage_6876,customer_876,plan_76,17.080000,2661,14
usage_6877,customer_877,plan_77,91.860000,3846,865
usage_6878,customer_878,plan_78,28.310000,2380,359
usage_6879,customer_879,plan_79,32.650000,1587,244
usage_6880,customer_880,plan_80,25.990000,4594,907
usage_6881,customer_881,plan_81,51.880000,4215,551
usage_6882,customer_882,plan_82,75.300000,3438,547
usage_6883,customer_883,plan_83,64.680000,324,459
usage_6884,customer_884,plan_84,42.660000,4777,382
usage_6885,customer_885,plan_85,57.440000,3698,215
usage_6886,customer_886,plan_86,34.270000,1318,140
usage_6887,customer_887,plan_87,30.770000,4590,758
usage_6888,customer_888,plan_88,5.340000,29,194
usage_6889,customer_889,plan_89,23.890000,864,995
usage_6890,customer_890,plan_90,21.110000,2484,312
usage_6891,customer_891,plan_91,33.860000,3850,47
usage_6892,customer_892,plan_92,49.650000,4061,537
usage_6893,customer_893,plan_93,23.830000,3193,136
usage_6894,customer_894,plan_94,61.220000,544,692
usage_6895,customer_895,plan_95,15.570000,630,787
usage_6896,customer_896,plan_96,95.730000,2758,396
usage_6897,customer_897,plan_97,65.510000,4731,194
usage_6898,customer_898,plan_98,10.000000,2984,685
usage_6899,customer_899,plan_99,93.510000,4454,90
usage_6900,customer_900,plan_0,76.630000,2240,507
usage_6901,customer_901,plan_1,65.400000,4320,40
usage_6902,customer_902,plan_2,71.200000,937,110
usage_6903,customer_903,plan_3,78.100000,4638,768
usage_6904,customer_904,plan_4,14.970000,2058,587
usage_6905,customer_905,plan_5,61.630000,2957,830
usage_6906,customer_906,plan_6,44.700000,2778,400
usage_6907,customer_907,plan_7,2.480000,1803,832
usage_6908,customer_908,plan_8,13.360000,1017,389
usage_6909,customer_909,plan_9,33.420000,249,507
usage_6910,customer_910,plan_10,46.930000,1058,219
usage_6911,customer_911,plan_11,17.350000,2626,178
usage_6912,customer_912,plan_12,63.290000,4707,598
usage_6913,customer_913,plan_13,98.930000,3126,990
usage_6914,customer_914,plan_14,46.990000,1064,267
usage_6915,customer_915,plan_15,17.120000,3860,805
usage_6916,customer_916,plan_16,24.080000,937,196
usage_6917,customer_917,plan_17,20.040000,3921,559
usage_6918,customer_918,plan_18,82.820000,929,647
usage_6919,customer_919,plan_19,83.690000,2727,594
usage_6920,customer_920,plan_20,34.860000,2213,950
usage_6921,customer_921,plan_21,73.670000,2885,850
usage_6922,customer_922,plan_22,4.240000,3123,426
usage_6923,customer_923,plan_23,17.040000,501,445
usage_6924,customer_924,plan_24,50.610000,3786,367
usage_6925,customer_925,plan_25,42.670000,1440,940
usage_6926,customer_926,plan_26,45.510000,476,676
usage_6927,customer_927,plan_27,84.460000,3142,799
usage_6928,customer_928,plan_28,52.980000,3006,314
usage_6929,customer_929,plan_29,90.850000,39,686
usage_6930,customer_930,plan_30,66.130000,3453,547
usage_6931,customer_931,plan_31,14.450000,4892,77
usage_6932,customer_932,plan_32,14.810000,2366,160
usage_6933,customer_933,plan_33,98.360000,1701,149
usage_6934,customer_934,plan_34,88.110000,1509,813
usage_6935,customer_935,plan_35,36.710000,3766,956
usage_6936,customer_936,plan_36,6.450000,1026,136
usage_6937,customer_937,plan_37,43.930000,1386,748
usage_6938,customer_938,plan_38,93.690000,1288,499
usage_6939,customer_939,plan_39,4.160000,2703,380
usage_6940,customer_940,plan_40,33.210000,1992,382
usage_6941,customer_941,plan_41,94.810000,4089,166
usage_6942,customer_942,plan_42,16.090000,4279,143
usage_6943,customer_943,plan_43,73.180000,3517,398
usage_6944,customer_944,plan_44,17.870000,2721,152
usage_6945,customer_945,plan_45,54.000000,4389,50
usage_6946,customer_946,plan_46,81.530000,2890,264
usage_6947,customer_947,plan_47,85.590000,424,779
usage_6948,customer_948,plan_48,52.250000,2679,330
usage_6949,customer_949,plan_49,28.960000,1522,471
usage_6950,customer_950,plan_50,50.440000,4500,736
usage_6951,customer_951,plan_51,52.750000,2539,711
usage_6952,customer_952,plan_52,56.380000,2863,674
usage_6953,customer_953,plan_53,70.090000,4426,743
usage_6954,customer_954,plan_54,4.200000,314,489
usage_6955,customer_955,plan_55,77.790000,3128,325
usage_6956,customer_956,plan_56,58.710000,4079,324
usage_6957,customer_957,plan_57,52.160000,14,40
usage_6958,customer_958,plan_58,49.530000,4316,802
usage_6959,customer_959,plan_59,20.410000,723,871
usage_6960,customer_960,plan_60,54.320000,1453,52
usage_6961,customer_961,plan_61,14.670000,63,823
usage_6962,customer_962,plan_62,54.570000,4806,204
usage_6963,customer_963,plan_63,57.930000,4074,775
usage_6964,customer_964,plan_64,75.440000,3755,956
usage_6965,customer_965,plan_65,80.160000,4333,981
usage_6966,customer_966,plan_66,64.670000,881,853
usage_6967,customer_967,plan_67,22.850000,914,74
usage_6968,customer_968,plan_68,27.430000,4789,669
usage_6969,customer_969,plan_69,37.330000,2426,120
usage_6970,customer_970,plan_70,1.810000,2786,687
usage_6971,customer_971,plan_71,58.630000,481,118
usage_6972,customer_972,plan_72,61.640000,1637,111
usage_6973,customer_973,plan_73,5.290000,1341,419
usage_6974,customer_974,plan_74,74.550000,2127,317
usage_6975,customer_975,plan_75,97.400000,13,622
usage_6976,customer_976,plan_76,20.410000,3002,961
usage_6977,customer_977,plan_77,17.680000,2370,120
usage_6978,customer_978,plan_78,69.770000,100,669
usage_6979,customer_979,plan_79,14.930000,3770,516
usage_6980,customer_980,plan_80,36.900000,2689,386
usage_6981,customer_981,plan_81,34.940000,1350,333
usage_6982,customer_982,plan_82,85.730000,4065,63
usage_6983,customer_983,plan_83,40.750000,571,110
usage_6984,customer_984,plan_84,63.190000,2520,540
usage_6985,customer_985,plan_85,67.380000,4922,94
usage_6986,customer_986,plan_86,26.640000,4042,438
usage_6987,customer_987,plan_87,76.230000,1298,122
usage_6988,customer_988,plan_88,13.690000,3234,433
usage_6989,customer_989,plan_89,83.210000,4878,117
usage_6990,customer_990,plan_90,22.280000,1559,758
usage_6991,customer_991,plan_91,77.520000,3160,446
usage_6992,customer_992,plan_92,28.280000,2315,256
usage_6993,customer_993,plan_93,94.250000,4010,102
usage_6994,customer_994,plan_94,19.950000,4543,771
usage_6995,customer_995,plan_95,99.490000,240,114
usage_6996,customer_996,plan_96,12.960000,885,99
usage_6997,customer_997,plan_97,58.940000,3646,760
usage_6998,customer_998,plan_98,31.680000,551,740
usage_6999,customer_999,plan_99,39.330000,3551,244
usage_7000,customer_1000,plan_0,40.990000,4191,191
usage_7001,customer_1001,plan_1,71.480000,3781,613
usage_7002,customer_1002,plan_2,33.120000,3297,54
usage_7003,customer_1003,plan_3,86.700000,35,875
usage_7004,customer_1004,plan_4,67.460000,981,241
usage_7005,customer_1005,plan_5,32.530000,1079,933
usage_7006,customer_1006,plan_6,47.230000,40,644
usage_7007,customer_1007,plan_7,14.850000,4023,694
usage_7008,customer_1008,plan_8,80.080000,4386,72
usage_7009,customer_1009,plan_9,31.010000,3802,704
usage_7010,customer_1010,plan_10,0.840000,1899,466
usage_7011,customer_1011,plan_11,8.740000,759,597
usage_7012,customer_1012,plan_12,79.320000,544,394
usage_7013,customer_1013,plan_13,92.680000,2684,262
usage_7014,customer_1014,plan_14,65.270000,1709,885
usage_7015,customer_1015,plan_15,22.310000,2377,37
usage_7016,customer_1016,plan_16,32.130000,265,153
usage_7017,customer_1017,plan_17,2.420000,949,223
usage_7018,customer_1018,plan_18,64.780000,2441,271
usage_7019,customer_1019,plan_19,53.150000,4467,50
usage_7020,customer_1020,plan_20,50.430000,2894,58
usage_7021,customer_1021,plan_21,88.970000,3757,110
usage_7022,customer_1022,plan_22,28.560000,3407,11
usage_7023,customer_1023,plan_23,96.070000,211,321
usage_7024,customer_1024,plan_24,85.170000,2306,19
usage_7025,customer_1025,plan_25,13.670000,4818,672
usage_7026,customer_1026,plan_26,79.580000,4859,949
usage_7027,customer_1027,plan_27,63.710000,4924,528
usage_7028,customer_1028,plan_28,86.260000,39,842
usage_7029,customer_1029,plan_29,50.290000,2061,162
usage_7030,customer_1030,plan_30,21.570000,754,243
usage_7031,customer_1031,plan_31,57.760000,3886,714
usage_7032,customer_1032,plan_32,11.390000,3138,352
usage_7033,customer_1033,plan_33,69.730000,4848,758
usage_7034,customer_1034,plan_34,44.150000,716,381
usage_7035,customer_1035,plan_35,27.290000,4301,285
usage_7036,customer_1036,plan_36,88.740000,3832,550
usage_7037,customer_1037,plan_37,65.650000,2918,424
usage_7038,customer_1038,plan_38,17.230000,433,509
usage_7039,customer_1039,plan_39,48.190000,1574,980
usage_7040,customer_1040,plan_40,68.810000,3669,525
usage_7041,customer_1041,plan_41,23.700000,2684,379
usage_7042,customer_1042,plan_42,83.820000,3999,529
usage_7043,customer_1043,plan_43,57.560000,4562,191
usage_7044,customer_1044,plan_44,95.920000,3962,842
usage_7045,customer_1045,plan_45,2.220000,1800,463
usage_7046,customer_1046,plan_46,52.850000,4701,663
usage_7047,customer_1047,plan_47,68.280000,2458,262
usage_7048,customer_1048,plan_48,19.600000,441,532
usage_7049,customer_1049,plan_49,89.700000,4565,287
usage_7050,customer_1050,plan_50,10.200000,2166,443
usage_7051,customer_1051,plan_51,46.170000,4069,655
usage_7052,customer_1052,plan_52,10.370000,3884,620
usage_7053,customer_1053,plan_53,46.730000,942,184
usage_7054,customer_1054,plan_54,25.650000,857,363
usage_7055,customer_1055,plan_55,64.250000,1926,1
usage_7056,customer_1056,plan_56,34.370000,3055,894
usage_7057,customer_1057,plan_57,6.270000,4877,25
usage_7058,customer_1058,plan_58,45.030000,3736,225
usage_7059,customer_1059,plan_59,8.430000,93,231
usage_7060,customer_1060,plan_60,66.250000,195,547
usage_7061,customer_1061,plan_61,58.790000,1585,135
usage_7062,customer_1062,plan_62,47.330000,1371,33
usage_7063,customer_1063,plan_63,60.890000,3768,17
usage_7064,customer_1064,plan_64,75.850000,2367,450
usage_7065,customer_1065,plan_65,36.000000,1204,763
usage_7066,customer_1066,plan_66,4.290000,1589,621
usage_7067,customer_1067,plan_67,58.630000,4593,996
usage_7068,customer_1068,plan_68,87.400000,144,674
usage_7069,customer_1069,plan_69,67.500000,4966,79
usage_7070,customer_1070,plan_70,11.550000,4745,114
usage_7071,customer_1071,plan_71,32.970000,485,569
usage_7072,customer_1072,plan_72,67.560000,4769,597
usage_7073,customer_1073,plan_73,77.120000,686,767
usage_7074,customer_1074,plan_74,0.290000,4471,485
usage_7075,customer_1075,plan_75,35.420000,3518,442
usage_7076,customer_1076,plan_76,36.280000,997,332
usage_7077,customer_1077,plan_77,80.860000,3800,8
usage_7078,customer_1078,plan_78,56.970000,1734,23
usage_7079,customer_1079,plan_79,34.580000,1132,641
usage_7080,customer_1080,plan_80,36.770000,2287,893
usage_7081,customer_1081,plan_81,18.060000,677,520
usage_7082,customer_1082,plan_82,31.110000,1194,2
usage_7083,customer_1083,plan_83,97.580000,2051,161
usage_7084,customer_1084,plan_84,45.940000,682,857
usage_7085,customer_1085,plan_85,42.110000,1603,255
usage_7086,customer_1086,plan_86,99.250000,3007,561
usage_7087,customer_1087,plan_87,83.050000,2018,932
usage_7088,customer_1088,plan_88,36.220000,1528,970
usage_7089,customer_1089,plan_89,14.690000,839,273
usage_7090,customer_1090,plan_90,51.340000,3632,134
usage_7091,customer_1091,plan_91,48.140000,2757,105
usage_7092,customer_1092,plan_92,22.970000,3885,220
usage_7093,customer_1093,plan_93,46.710000,3016,318
usage_7094,customer_1094,plan_94,35.000000,226,352
usage_7095,customer_1095,plan_95,65.940000,2331,987
usage_7096,customer_1096,plan_96,78.760000,813,374
usage_7097,customer_1097,plan_97,97.350000,356,882
usage_7098,customer_1098,plan_98,92.900000,4703,209
usage_7099,customer_1099,plan_99,66.690000,1767,109
usage_7100,customer_1100,plan_0,36.040000,3213,106
usage_7101,customer_1101,plan_1,2.240000,3278,216
usage_7102,customer_1102,plan_2,15.250000,1357,729
usage_7103,customer_1103,plan_3,98.700000,3007,675
usage_7104,customer_1104,plan_4,71.100000,3287,224
usage_7105,customer_1105,plan_5,3.440000,4741,844
usage_7106,customer_1106,plan_6,55.960000,1118,17
usage_7107,customer_1107,plan_7,4.440000,3351,172
usage_7108,customer_1108,plan_8,72.160000,2393,783
usage_7109,customer_1109,plan_9,29.660000,1057,524
usage_7110,customer_1110,plan_10,78.250000,3755,59
usage_7111,customer_1111,plan_11,43.970000,1447,655
usage_7112,customer_1112,plan_12,61.080000,907,114
usage_7113,customer_1113,plan_13,96.590000,3021,160
usage_7114,customer_1114,plan_14,72.230000,2121,570
usage_7115,customer_1115,plan_15,1.790000,4960,278
usage_7116,customer_1116,plan_16,33.770000,1597,675
usage_7117,customer_1117,plan_17,96.570000,412,126
usage_7118,customer_1118,plan_18,37.590000,1151,168
usage_7119,customer_1119,plan_19,90.890000,296,542
usage_7120,customer_1120,plan_20,71.330000,66,979
usage_7121,customer_1121,plan_21,18.510000,690,392
usage_7122,customer_1122,plan_22,72.580000,3846,188
usage_7123,customer_1123,plan_23,60.170000,1370,406
usage_7124,customer_1124,plan_24,93.990000,1828,379
usage_7125,customer_1125,plan_25,66.430000,2370,254
usage_7126,customer_1126,plan_26,98.390000,1457,409
usage_7127,customer_1127,plan_27,45.580000,844,891
usage_7128,customer_1128,plan_28,60.450000,35,281
usage_7129,customer_1129,plan_29,30.240000,2246,826
usage_7130,customer_1130,plan_30,79.780000,622,1
usage_7131,customer_1131,plan_31,99.320000,4961,358
usage_7132,customer_1132,plan_32,31.820000,2778,103
usage_7133,customer_1133,plan_33,12.750000,2855,1
usage_7134,customer_1134,plan_34,46.170000,4845,180
usage_7135,customer_1135,plan_35,48.200000,2572,968
usage_7136,customer_1136,plan_36,34.220000,912,155
usage_7137,customer_1137,plan_37,35.220000,3900,613
usage_7138,customer_1138,plan_38,10.870000,1800,582
usage_7139,customer_1139,plan_39,17.040000,920,381
usage_7140,customer_1140,plan_40,76.830000,234,694
usage_7141,customer_1141,plan_41,7.180000,2360,122
usage_7142,customer_1142,plan_42,68.970000,698,548
usage_7143,customer_1143,plan_43,77.500000,1958,531
usage_7144,customer_1144,plan_44,72.080000,1000,496
usage_7145,customer_1145,plan_45,87.690000,4928,322
usage_7146,customer_1146,plan_46,90.600000,2570,443
usage_7147,customer_1147,plan_47,9.470000,4298,807
usage_7148,customer_1148,plan_48,60.620000,3808,942
usage_7149,customer_1149,plan_49,90.360000,1089,70
usage_7150,customer_1150,plan_50,18.610000,489,463
usage_7151,customer_1151,plan_51,10.140000,665,192
usage_7152,customer_1152,plan_52,78.300000,498,20
usage_7153,customer_1153,plan_53,16.260000,3667,614
usage_7154,customer_1154,plan_54,88.190000,2390,838
usage_7155,customer_1155,plan_55,28.350000,528,618
usage_7156,customer_1156,plan_56,74.220000,3276,776
usage_7157,customer_1157,plan_57,16.000000,1774,228
usage_7158,customer_1158,plan_58,10.750000,1379,873
usage_7159,customer_1159,plan_59,46.860000,3374,877
usage_7160,customer_1160,plan_60,3.110000,1381,125
usage_7161,customer_1161,plan_61,95.530000,2386,21
usage_7162,customer_1162,plan_62,42.340000,548,524
usage_7163,customer_1163,plan_63,46.230000,695,871
usage_7164,customer_1164,plan_64,26.720000,1361,881
usage_7165,customer_1165,plan_65,18.310000,3884,721
usage_7166,customer_1166,plan_66,27.650000,4566,824
usage_7167,customer_1167,plan_67,91.160000,3042,564
usage_7168,customer_1168,plan_68,63.390000,4063,365
usage_7169,customer_1169,plan_69,92.770000,1339,142
usage_7170,customer_1170,plan_70,50.510000,204,608
usage_7171,customer_1171,plan_71,6.300000,3477,149
usage_7172,customer_1172,plan_72,5.520000,3452,881
usage_7173,customer_1173,plan_73,42.240000,4346,220
usage_7174,customer_1174,plan_74,20.770000,849,718
usage_7175,customer_1175,plan_75,70.100000,3354,232
usage_7176,customer_1176,plan_76,26.130000,1695,625
usage_7177,customer_1177,plan_77,4.770000,4931,552
usage_7178,customer_1178,plan_78,83.270000,3452,428
usage_7179,customer_1179,plan_79,64.720000,3211,698
usage_7180,customer_1180,plan_80,66.530000,3815,970
usage_7181,customer_1181,plan_81,6.740000,1371,863
usage_7182,customer_1182,plan_82,45.810000,1417,37
usage_7183,customer_1183,plan_83,9.120000,4105,644
usage_7184,customer_1184,plan_84,1.160000,1446,419
usage_7185,customer_1185,plan_85,67.630000,447,362
usage_7186,customer_1186,plan_86,58.490000,56,325
usage_7187,customer_1187,plan_87,96.630000,3064,369
usage_7188,customer_1188,plan_88,57.730000,2024,789
usage_7189,customer_1189,plan_89,21.260000,1343,432
usage_7190,customer_1190,plan_90,82.460000,596,77
usage_7191,customer_1191,plan_91,85.590000,4584,723
usage_7192,customer_1192,plan_92,2.680000,4177,102
usage_7193,customer_1193,plan_93,4.000000,1867,293
usage_7194,customer_1194,plan_94,22.900000,3465,667
usage_7195,customer_1195,plan_95,82.230000,729,970
usage_7196,customer_1196,plan_96,74.830000,155,912
usage_7197,customer_1197,plan_97,96.290000,3334,496
usage_7198,customer_1198,plan_98,35.660000,4402,259
usage_7199,customer_1199,plan_99,21.800000,3533,305
usage_7200,customer_1200,plan_0,93.770000,2649,120
usage_7201,customer_1201,plan_1,95.780000,3910,390
usage_7202,customer_1202,plan_2,40.420000,1077,625
usage_7203,customer_1203,plan_3,60.030000,4528,721
usage_7204,customer_1204,plan_4,25.490000,4495,885
usage_7205,customer_1205,plan_5,23.030000,3247,384
usage_7206,customer_1206,plan_6,84.310000,3388,263
usage_7207,customer_1207,plan_7,56.440000,4022,870
usage_7208,customer_1208,plan_8,23.640000,4291,300
usage_7209,customer_1209,plan_9,71.210000,230,895
usage_7210,customer_1210,plan_10,11.430000,3726,440
usage_7211,customer_1211,plan_11,73.000000,74,660
usage_7212,customer_1212,plan_12,3.770000,3881,70
usage_7213,customer_1213,plan_13,33.990000,648,901
usage_7214,customer_1214,plan_14,35.600000,4681,958
usage_7215,customer_1215,plan_15,73.820000,4785,276
usage_7216,customer_1216,plan_16,71.700000,1365,182
usage_7217,customer_1217,plan_17,39.130000,3458,110
usage_7218,customer_1218,plan_18,52.100000,2816,653
usage_7219,customer_1219,plan_19,59.540000,1777,637
usage_7220,customer_1220,plan_20,18.470000,1302,214
usage_7221,customer_1221,plan_21,81.510000,101,155
usage_7222,customer_1222,plan_22,83.130000,3367,99
usage_7223,customer_1223,plan_23,93.250000,4231,400
usage_7224,customer_1224,plan_24,65.390000,4690,365
usage_7225,customer_1225,plan_25,56.360000,3830,133
usage_7226,customer_1226,plan_26,78.540000,4877,982
usage_7227,customer_1227,plan_27,4.970000,1132,323
usage_7228,customer_1228,plan_28,34.180000,1784,984
usage_7229,customer_1229,plan_29,49.900000,4677,675
usage_7230,customer_1230,plan_30,24.840000,1669,200
usage_7231,customer_1231,plan_31,15.440000,2656,625
usage_7232,customer_1232,plan_32,38.110000,344,901
usage_7233,customer_1233,plan_33,39.040000,2398,61
usage_7234,customer_1234,plan_34,50.170000,98,889
usage_7235,customer_1235,plan_35,27.350000,4041,430
usage_7236,customer_1236,plan_36,73.750000,3979,858
usage_7237,customer_1237,plan_37,37.370000,1429,767
usage_7238,customer_1238,plan_38,12.490000,805,187
usage_7239,customer_1239,plan_39,94.100000,2577,338
usage_7240,customer_1240,plan_40,52.410000,4779,750
usage_7241,customer_1241,plan_41,37.010000,2646,112
usage_7242,customer_1242,plan_42,96.160000,1299,577
usage_7243,customer_1243,plan_43,41.550000,684,743
usage_7244,customer_1244,plan_44,63.330000,2155,960
usage_7245,customer_1245,plan_45,57.670000,3626,904
usage_7246,customer_1246,plan_46,23.870000,3449,212
usage_7247,customer_1247,plan_47,28.870000,538,674
usage_7248,customer_1248,plan_48,69.490000,4818,318
usage_7249,customer_1249,plan_49,4.740000,2433,927
usage_7250,customer_1250,plan_50,16.920000,71,287
usage_7251,customer_1251,plan_51,25.720000,3696,5
usage_7252,customer_1252,plan_52,54.130000,3761,698
usage_7253,customer_1253,plan_53,84.610000,1940,147
usage_7254,customer_1254,plan_54,68.000000,2742,388
usage_7255,customer_1255,plan_55,60.340000,2069,725
usage_7256,customer_1256,plan_56,78.520000,60,314
usage_7257,customer_1257,plan_57,74.000000,4820,30
usage_7258,customer_1258,plan_58,22.920000,529,759
usage_7259,customer_1259,plan_59,67.470000,349,124
usage_7260,customer_1260,plan_60,5.410000,2490,453
usage_7261,customer_1261,plan_61,98.530000,2949,740
usage_7262,customer_1262,plan_62,79.590000,304,881
usage_7263,customer_1263,plan_63,8.130000,1290,711
usage_7264,customer_1264,plan_64,34.340000,2192,840
usage_7265,customer_1265,plan_65,40.570000,3574,579
usage_7266,customer_1266,plan_66,74.370000,104,536
