billing_id,customer_id,billing_date,amount_due,payment_date
billing_33675,customer_675,2025-03-15,170.530000,2025-04-18
billing_33676,customer_676,2025-03-06,199.470000,2025-02-21
billing_33677,customer_677,2025-02-28,47.430000,2025-04-21
billing_33678,customer_678,2025-04-11,29.980000,2025-02-12
billing_33679,customer_679,2025-03-26,52.730000,2025-04-07
billing_33680,customer_680,2025-02-13,110.350000,2025-04-22
billing_33681,customer_681,2025-04-02,107.100000,2025-02-25
billing_33682,customer_682,2025-03-13,72.250000,2025-03-14
billing_33683,customer_683,2025-01-25,150.720000,2025-02-06
billing_33684,customer_684,2025-04-04,155.060000,2025-03-06
billing_33685,customer_685,2025-04-17,111.810000,2025-03-28
billing_33686,customer_686,2025-01-03,125.110000,2025-01-27
billing_33687,customer_687,2025-04-02,134.910000,2025-01-08
billing_33688,customer_688,2025-04-23,77.780000,2025-02-15
billing_33689,customer_689,2025-01-05,58.760000,2025-02-05
billing_33690,customer_690,2025-01-05,186.950000,2025-03-10
billing_33691,customer_691,2025-04-03,83.440000,2025-04-15
billing_33692,customer_692,2025-01-31,178.820000,2025-04-02
billing_33693,customer_693,2025-01-30,99.170000,2025-04-08
billing_33694,customer_694,2025-02-09,139.730000,2025-01-22
billing_33695,customer_695,2025-02-01,143.730000,2025-04-22
billing_33696,customer_696,2025-01-15,130.730000,2025-01-03
billing_33697,customer_697,2025-01-11,117.240000,2025-04-24
billing_33698,customer_698,2025-02-13,144.180000,2025-03-14
billing_33699,customer_699,2025-03-06,187.390000,2025-04-04
billing_33700,customer_700,2025-03-31,157.120000,2025-01-27
billing_33701,customer_701,2025-02-16,103.310000,2025-03-30
billing_33702,customer_702,2025-04-15,54.190000,2025-02-04
billing_33703,customer_703,2025-04-08,123.580000,2025-02-02
billing_33704,customer_704,2025-02-05,158.850000,2025-01-20
billing_33705,customer_705,2025-01-27,177.910000,2025-03-17
billing_33706,customer_706,2025-04-13,151.380000,2025-02-24
billing_33707,customer_707,2025-04-15,120.700000,2025-02-01
billing_33708,customer_708,2025-04-14,54.300000,2025-02-27
billing_33709,customer_709,2025-01-04,126.250000,2025-02-04
billing_33710,customer_710,2025-04-14,37.250000,2025-02-23
billing_33711,customer_711,2025-01-15,131.350000,2025-03-18
billing_33712,customer_712,2025-04-18,139.700000,2025-01-03
billing_33713,customer_713,2025-01-29,147.230000,2025-03-26
billing_33714,customer_714,2025-01-06,37.740000,2025-01-31
billing_33715,customer_715,2025-03-29,80.480000,2025-04-22
billing_33716,customer_716,2025-04-08,136.600000,2025-01-01
billing_33717,customer_717,2025-03-17,158.380000,2025-03-17
billing_33718,customer_718,2025-02-10,149.000000,2025-04-15
billing_33719,customer_719,2025-03-15,91.780000,2025-02-17
billing_33720,customer_720,2025-03-16,113.460000,2025-01-24
billing_33721,customer_721,2025-03-19,75.850000,2025-04-15
billing_33722,customer_722,2025-04-18,35.080000,2025-04-10
billing_33723,customer_723,2025-02-25,62.560000,2025-03-18
billing_33724,customer_724,2025-02-17,166.410000,2025-04-05
billing_33725,customer_725,2025-03-13,99.880000,2025-02-25
billing_33726,customer_726,2025-04-02,20.890000,2025-02-04
billing_33727,customer_727,2025-03-02,184.340000,2025-04-11
billing_33728,customer_728,2025-01-02,112.850000,2025-02-25
billing_33729,customer_729,2025-03-05,116.350000,2025-02-02
billing_33730,customer_730,2025-01-13,147.340000,2025-01-22
billing_33731,customer_731,2025-03-01,22.060000,2025-03-23
billing_33732,customer_732,2025-04-15,125.210000,2025-02-10
billing_33733,customer_733,2025-04-11,170.770000,2025-03-24
billing_33734,customer_734,2025-02-02,95.650000,2025-04-01
billing_33735,customer_735,2025-04-11,174.140000,2025-02-03
billing_33736,customer_736,2025-04-18,165.880000,2025-03-13
billing_33737,customer_737,2025-01-30,105.500000,2025-03-08
billing_33738,customer_738,2025-03-04,148.040000,2025-03-01
billing_33739,customer_739,2025-02-11,96.890000,2025-04-19
billing_33740,customer_740,2025-02-14,61.870000,2025-03-14
billing_33741,customer_741,2025-04-09,122.250000,2025-02-13
billing_33742,customer_742,2025-01-05,27.990000,2025-04-06
billing_33743,customer_743,2025-02-21,185.190000,2025-01-25
billing_33744,customer_744,2025-04-18,166.600000,2025-01-27
billing_33745,customer_745,2025-03-05,178.420000,2025-04-02
billing_33746,customer_746,2025-03-18,124.370000,2025-01-28
billing_33747,customer_747,2025-04-16,38.130000,2025-02-19
billing_33748,customer_748,2025-02-27,125.040000,2025-02-22
billing_33749,customer_749,2025-03-19,80.230000,2025-02-07
billing_33750,customer_750,2025-03-28,65.440000,2025-01-16
billing_33751,customer_751,2025-03-10,36.830000,2025-03-08
billing_33752,customer_752,2025-01-26,127.160000,2025-02-18
billing_33753,customer_753,2025-03-21,50.510000,2025-01-21
billing_33754,customer_754,2025-01-21,65.990000,2025-02-24
billing_33755,customer_755,2025-01-20,154.660000,2025-02-17
billing_33756,customer_756,2025-01-08,85.490000,2025-01-28
billing_33757,customer_757,2025-01-02,101.800000,2025-02-05
billing_33758,customer_758,2025-03-16,25.690000,2025-04-23
billing_33759,customer_759,2025-03-16,87.260000,2025-01-26
billing_33760,customer_760,2025-03-31,175.120000,2025-03-04
billing_33761,customer_761,2025-01-20,27.750000,2025-02-02
billing_33762,customer_762,2025-01-10,36.750000,2025-01-23
billing_33763,customer_763,2025-01-08,148.520000,2025-02-16
billing_33764,customer_764,2025-03-28,21.680000,2025-03-14
billing_33765,customer_765,2025-01-29,106.790000,2025-02-05
billing_33766,customer_766,2025-02-15,186.760000,2025-04-03
billing_33767,customer_767,2025-04-07,42.520000,2025-03-07
billing_33768,customer_768,2025-02-09,76.220000,2025-01-20
billing_33769,customer_769,2025-02-03,128.990000,2025-03-26
billing_33770,customer_770,2025-01-23,87.800000,2025-01-15
billing_33771,customer_771,2025-04-19,113.130000,2025-01-05
billing_33772,customer_772,2025-01-23,27.140000,2025-03-02
billing_33773,customer_773,2025-01-07,130.960000,2025-03-07
billing_33774,customer_774,2025-03-07,78.170000,2025-02-02
billing_33775,customer_775,2025-03-16,63.870000,2025-03-19
billing_33776,customer_776,2025-01-05,137.820000,2025-04-17
billing_33777,customer_777,2025-02-12,112.620000,2025-02-16
billing_33778,customer_778,2025-01-17,132.290000,2025-04-02
billing_33779,customer_779,2025-01-15,36.020000,2025-04-13
billing_33780,customer_780,2025-03-24,48.230000,2025-03-30
billing_33781,customer_781,2025-04-21,44.490000,2025-01-19
billing_33782,customer_782,2025-04-12,129.950000,2025-02-04
billing_33783,customer_783,2025-03-21,25.160000,2025-04-17
billing_33784,customer_784,2025-03-01,81.360000,2025-03-31
billing_33785,customer_785,2025-04-02,181.880000,2025-01-28
billing_33786,customer_786,2025-03-28,126.220000,2025-04-23
billing_33787,customer_787,2025-02-24,90.320000,2025-03-31
billing_33788,customer_788,2025-01-29,190.150000,2025-02-28
billing_33789,customer_789,2025-03-21,126.360000,2025-01-07
billing_33790,customer_790,2025-02-05,196.350000,2025-01-07
billing_33791,customer_791,2025-04-10,88.210000,2025-02-08
billing_33792,customer_792,2025-03-04,73.780000,2025-03-30
billing_33793,customer_793,2025-04-14,180.800000,2025-03-06
billing_33794,customer_794,2025-01-28,62.030000,2025-01-24
billing_33795,customer_795,2025-02-11,156.670000,2025-04-03
billing_33796,customer_796,2025-01-24,192.730000,2025-03-05
billing_33797,customer_797,2025-01-10,65.120000,2025-03-20
billing_33798,customer_798,2025-01-21,196.470000,2025-04-16
billing_33799,customer_799,2025-03-08,163.830000,2025-04-05
billing_33800,customer_800,2025-01-29,61.210000,2025-03-15
billing_33801,customer_801,2025-02-01,133.070000,2025-03-20
billing_33802,customer_802,2025-03-03,92.090000,2025-03-17
billing_33803,customer_803,2025-04-19,56.140000,2025-02-22
billing_33804,customer_804,2025-04-10,171.610000,2025-04-16
billing_33805,customer_805,2025-01-19,96.810000,2025-03-07
billing_33806,customer_806,2025-03-22,141.980000,2025-03-10
billing_33807,customer_807,2025-04-03,63.730000,2025-03-04
billing_33808,customer_808,2025-01-29,87.950000,2025-04-06
billing_33809,customer_809,2025-03-13,95.250000,2025-02-07
billing_33810,customer_810,2025-02-21,122.780000,2025-01-10
billing_33811,customer_811,2025-04-03,79.960000,2025-01-24
billing_33812,customer_812,2025-03-06,42.150000,2025-02-09
billing_33813,customer_813,2025-03-03,97.250000,2025-03-12
billing_33814,customer_814,2025-03-23,144.420000,2025-04-23
billing_33815,customer_815,2025-02-25,77.450000,2025-02-07
billing_33816,customer_816,2025-04-02,75.180000,2025-02-24
billing_33817,customer_817,2025-01-23,171.010000,2025-02-23
billing_33818,customer_818,2025-04-04,115.670000,2025-03-27
billing_33819,customer_819,2025-01-21,120.230000,2025-01-02
billing_33820,customer_820,2025-03-03,136.180000,2025-03-30
billing_33821,customer_821,2025-02-01,176.560000,2025-01-18
billing_33822,customer_822,2025-01-27,137.000000,2025-01-29
billing_33823,customer_823,2025-01-11,175.790000,2025-01-02
billing_33824,customer_824,2025-01-11,160.070000,2025-01-27
billing_33825,customer_825,2025-03-29,144.770000,2025-01-28
billing_33826,customer_826,2025-02-03,120.340000,2025-02-21
billing_33827,customer_827,2025-03-02,158.570000,2025-01-14
billing_33828,customer_828,2025-03-18,87.020000,2025-03-01
billing_33829,customer_829,2025-04-21,94.620000,2025-04-04
billing_33830,customer_830,2025-02-12,180.540000,2025-01-21
billing_33831,customer_831,2025-03-18,53.080000,2025-03-17
billing_33832,customer_832,2025-02-12,156.290000,2025-02-20
billing_33833,customer_833,2025-02-02,58.780000,2025-04-02
billing_33834,customer_834,2025-03-31,162.070000,2025-03-10
billing_33835,customer_835,2025-02-02,39.450000,2025-01-05
billing_33836,customer_836,2025-04-17,114.500000,2025-02-28
billing_33837,customer_837,2025-04-12,93.300000,2025-02-25
billing_33838,customer_838,2025-02-07,84.970000,2025-04-04
billing_33839,customer_839,2025-01-22,186.190000,2025-03-27
billing_33840,customer_840,2025-01-26,137.030000,2025-03-14
billing_33841,customer_841,2025-03-26,47.730000,2025-02-21
billing_33842,customer_842,2025-01-07,175.910000,2025-02-27
billing_33843,customer_843,2025-02-28,144.670000,2025-01-07
billing_33844,customer_844,2025-03-24,197.050000,2025-02-19
billing_33845,customer_845,2025-03-15,83.220000,2025-02-06
billing_33846,customer_846,2025-01-15,104.840000,2025-01-22
billing_33847,customer_847,2025-02-02,27.040000,2025-03-09
billing_33848,customer_848,2025-03-24,89.550000,2025-01-25
billing_33849,customer_849,2025-01-20,105.130000,2025-01-07
billing_33850,customer_850,2025-03-13,74.100000,2025-01-05
billing_33851,customer_851,2025-04-02,167.190000,2025-04-21
billing_33852,customer_852,2025-01-27,181.570000,2025-03-11
billing_33853,customer_853,2025-02-05,121.770000,2025-01-19
billing_33854,customer_854,2025-04-11,127.280000,2025-03-14
billing_33855,customer_855,2025-01-23,25.200000,2025-04-16
billing_33856,customer_856,2025-01-27,174.210000,2025-04-10
billing_33857,customer_857,2025-04-10,124.020000,2025-02-16
billing_33858,customer_858,2025-02-16,134.980000,2025-04-24
billing_33859,customer_859,2025-03-29,170.430000,2025-03-04
billing_33860,customer_860,2025-02-24,42.110000,2025-04-01
billing_33861,customer_861,2025-01-27,120.470000,2025-03-15
billing_33862,customer_862,2025-01-06,151.930000,2025-04-20
billing_33863,customer_863,2025-01-22,66.520000,2025-02-24
billing_33864,customer_864,2025-01-13,174.910000,2025-03-20
billing_33865,customer_865,2025-01-04,138.280000,2025-04-16
billing_33866,customer_866,2025-01-27,87.920000,2025-02-17
billing_33867,customer_867,2025-01-17,51.780000,2025-04-21
billing_33868,customer_868,2025-03-16,180.130000,2025-01-01
billing_33869,customer_869,2025-01-09,131.050000,2025-03-14
billing_33870,customer_870,2025-01-12,182.970000,2025-03-06
billing_33871,customer_871,2025-01-01,59.110000,2025-04-18
billing_33872,customer_872,2025-03-20,143.080000,2025-04-15
billing_33873,customer_873,2025-02-08,136.000000,2025-03-17
billing_33874,customer_874,2025-01-09,97.220000,2025-01-11
billing_33875,customer_875,2025-04-20,190.930000,2025-02-28
billing_33876,customer_876,2025-03-15,185.790000,2025-03-28
billing_33877,customer_877,2025-03-31,101.310000,2025-04-15
billing_33878,customer_878,2025-04-04,103.400000,2025-02-15
billing_33879,customer_879,2025-03-12,114.620000,2025-03-14
billing_33880,customer_880,2025-03-10,119.390000,2025-04-09
billing_33881,customer_881,2025-04-19,69.190000,2025-01-20
billing_33882,customer_882,2025-02-21,180.360000,2025-01-28
billing_33883,customer_883,2025-02-09,137.280000,2025-02-25
billing_33884,customer_884,2025-02-01,66.490000,2025-04-14
billing_33885,customer_885,2025-02-08,151.340000,2025-03-25
billing_33886,customer_886,2025-04-13,23.610000,2025-01-12
billing_33887,customer_887,2025-01-14,190.100000,2025-02-12
billing_33888,customer_888,2025-04-12,184.570000,2025-02-05
billing_33889,customer_889,2025-03-25,87.940000,2025-01-01
billing_33890,customer_890,2025-04-22,49.640000,2025-04-15
billing_33891,customer_891,2025-04-23,62.430000,2025-04-11
billing_33892,customer_892,2025-02-06,34.630000,2025-03-15
billing_33893,customer_893,2025-03-24,196.210000,2025-01-10
billing_33894,customer_894,2025-03-05,164.510000,2025-04-20
billing_33895,customer_895,2025-03-09,137.860000,2025-01-11
billing_33896,customer_896,2025-03-14,54.620000,2025-03-21
billing_33897,customer_897,2025-01-15,182.550000,2025-01-01
billing_33898,customer_898,2025-02-19,176.380000,2025-04-01
billing_33899,customer_899,2025-03-07,129.320000,2025-03-24
billing_33900,customer_900,2025-04-18,54.300000,2025-01-11
billing_33901,customer_901,2025-01-06,107.790000,2025-03-21
billing_33902,customer_902,2025-02-11,151.460000,2025-03-29
billing_33903,customer_903,2025-03-18,178.000000,2025-03-10
billing_33904,customer_904,2025-01-29,105.270000,2025-01-17
billing_33905,customer_905,2025-03-23,181.500000,2025-02-28
billing_33906,customer_906,2025-01-20,106.350000,2025-03-13
billing_33907,customer_907,2025-01-13,167.530000,2025-03-19
billing_33908,customer_908,2025-03-07,142.930000,2025-02-21
billing_33909,customer_909,2025-04-21,24.230000,2025-03-29
billing_33910,customer_910,2025-02-01,185.160000,2025-03-28
billing_33911,customer_911,2025-01-10,23.440000,2025-01-30
billing_33912,customer_912,2025-02-13,22.880000,2025-02-24
billing_33913,customer_913,2025-04-04,100.460000,2025-04-10
billing_33914,customer_914,2025-02-01,139.120000,2025-04-04
billing_33915,customer_915,2025-04-11,34.980000,2025-04-13
billing_33916,customer_916,2025-01-25,141.880000,2025-03-25
billing_33917,customer_917,2025-01-19,97.840000,2025-03-30
billing_33918,customer_918,2025-01-03,32.400000,2025-03-17
billing_33919,customer_919,2025-02-21,25.180000,2025-01-09
billing_33920,customer_920,2025-01-21,47.510000,2025-02-20
billing_33921,customer_921,2025-04-13,153.100000,2025-03-01
billing_33922,customer_922,2025-01-26,100.240000,2025-02-21
billing_33923,customer_923,2025-01-05,34.460000,2025-02-26
billing_33924,customer_924,2025-04-06,62.790000,2025-02-26
billing_33925,customer_925,2025-02-04,74.170000,2025-01-15
billing_33926,customer_926,2025-01-29,24.030000,2025-04-04
billing_33927,customer_927,2025-03-25,128.300000,2025-03-17
billing_33928,customer_928,2025-01-22,188.940000,2025-02-07
billing_33929,customer_929,2025-02-19,71.290000,2025-01-29
billing_33930,customer_930,2025-04-07,72.480000,2025-03-28
billing_33931,customer_931,2025-03-06,170.020000,2025-01-30
billing_33932,customer_932,2025-01-14,123.580000,2025-04-09
billing_33933,customer_933,2025-02-18,106.580000,2025-04-07
billing_33934,customer_934,2025-03-04,165.970000,2025-04-01
billing_33935,customer_935,2025-04-18,56.570000,2025-02-04
billing_33936,customer_936,2025-01-21,132.280000,2025-04-09
billing_33937,customer_937,2025-02-02,152.940000,2025-01-31
billing_33938,customer_938,2025-03-21,149.630000,2025-03-02
billing_33939,customer_939,2025-02-09,60.970000,2025-02-17
billing_33940,customer_940,2025-01-08,26.860000,2025-03-18
billing_33941,customer_941,2025-04-03,39.430000,2025-04-20
billing_33942,customer_942,2025-03-18,154.240000,2025-04-15
billing_33943,customer_943,2025-01-15,53.950000,2025-02-28
billing_33944,customer_944,2025-04-21,163.640000,2025-02-22
billing_33945,customer_945,2025-03-13,33.940000,2025-04-22
billing_33946,customer_946,2025-02-12,99.750000,2025-04-16
billing_33947,customer_947,2025-01-07,105.580000,2025-01-13
billing_33948,customer_948,2025-03-18,181.490000,2025-03-22
billing_33949,customer_949,2025-03-07,50.670000,2025-03-21
billing_33950,customer_950,2025-01-11,168.450000,2025-02-10
billing_33951,customer_951,2025-04-17,47.630000,2025-03-12
billing_33952,customer_952,2025-03-23,111.150000,2025-02-17
billing_33953,customer_953,2025-02-14,158.910000,2025-04-01
billing_33954,customer_954,2025-03-01,40.980000,2025-04-01
billing_33955,customer_955,2025-02-28,196.070000,2025-04-17
billing_33956,customer_956,2025-03-01,104.260000,2025-03-28
billing_33957,customer_957,2025-02-24,189.140000,2025-03-10
billing_33958,customer_958,2025-02-16,47.410000,2025-01-22
billing_33959,customer_959,2025-01-22,183.790000,2025-01-04
billing_33960,customer_960,2025-01-21,33.930000,2025-02-27
billing_33961,customer_961,2025-04-14,158.980000,2025-02-02
billing_33962,customer_962,2025-04-01,178.080000,2025-03-27
billing_33963,customer_963,2025-02-01,178.860000,2025-02-12
billing_33964,customer_964,2025-02-26,88.060000,2025-04-03
billing_33965,customer_965,2025-04-20,118.740000,2025-02-22
billing_33966,customer_966,2025-03-31,136.100000,2025-01-08
billing_33967,customer_967,2025-02-06,138.380000,2025-04-05
billing_33968,customer_968,2025-04-03,30.660000,2025-01-18
billing_33969,customer_969,2025-03-21,170.920000,2025-04-15
billing_33970,customer_970,2025-04-16,171.240000,2025-01-19
billing_33971,customer_971,2025-03-14,108.560000,2025-04-09
billing_33972,customer_972,2025-03-13,54.760000,2025-04-16
billing_33973,customer_973,2025-04-04,36.740000,2025-02-05
billing_33974,customer_974,2025-03-29,112.520000,2025-03-26
billing_33975,customer_975,2025-03-08,170.510000,2025-01-05
billing_33976,customer_976,2025-02-22,68.660000,2025-02-01
billing_33977,customer_977,2025-03-23,46.020000,2025-02-27
billing_33978,customer_978,2025-04-07,174.560000,2025-03-23
billing_33979,customer_979,2025-02-04,139.430000,2025-03-12
billing_33980,customer_980,2025-01-30,46.010000,2025-01-07
billing_33981,customer_981,2025-02-27,172.290000,2025-02-26
billing_33982,customer_982,2025-03-19,107.140000,2025-01-26
billing_33983,customer_983,2025-03-21,195.210000,2025-02-18
billing_33984,customer_984,2025-01-05,108.200000,2025-01-27
billing_33985,customer_985,2025-01-09,141.170000,2025-04-21
billing_33986,customer_986,2025-01-20,20.360000,2025-03-26
billing_33987,customer_987,2025-01-20,181.790000,2025-01-20
billing_33988,customer_988,2025-03-10,133.750000,2025-03-12
billing_33989,customer_989,2025-02-11,92.130000,2025-01-16
billing_33990,customer_990,2025-03-06,57.520000,2025-03-08
billing_33991,customer_991,2025-02-23,180.730000,2025-04-22
billing_33992,customer_992,2025-02-10,155.450000,2025-03-28
billing_33993,customer_993,2025-04-09,124.400000,2025-01-01
billing_33994,customer_994,2025-01-24,157.190000,2025-01-26
billing_33995,customer_995,2025-03-18,147.560000,2025-04-22
billing_33996,customer_996,2025-02-04,53.590000,2025-01-23
billing_33997,customer_997,2025-01-04,60.020000,2025-02-02
billing_33998,customer_998,2025-01-29,125.290000,2025-02-14
billing_33999,customer_999,2025-01-17,143.910000,2025-02-01
billing_34000,customer_1000,2025-03-01,77.190000,2025-03-07
billing_34001,customer_1001,2025-01-11,163.130000,2025-03-08
billing_34002,customer_1002,2025-02-24,110.300000,2025-02-18
billing_34003,customer_1003,2025-01-05,104.310000,2025-02-01
billing_34004,customer_1004,2025-02-05,38.930000,2025-04-13
billing_34005,customer_1005,2025-02-27,55.560000,2025-01-27
billing_34006,customer_1006,2025-02-18,195.520000,2025-04-02
billing_34007,customer_1007,2025-04-04,45.620000,2025-04-13
billing_34008,customer_1008,2025-01-24,191.630000,2025-03-17
billing_34009,customer_1009,2025-01-20,144.460000,2025-03-22
billing_34010,customer_1010,2025-01-26,179.000000,2025-02-03
billing_34011,customer_1011,2025-03-11,151.220000,2025-03-30
billing_34012,customer_1012,2025-02-25,112.060000,2025-02-23
billing_34013,customer_1013,2025-02-13,23.650000,2025-03-29
billing_34014,customer_1014,2025-01-17,104.100000,2025-01-27
billing_34015,customer_1015,2025-01-25,36.540000,2025-03-21
billing_34016,customer_1016,2025-04-13,162.660000,2025-03-01
billing_34017,customer_1017,2025-03-27,120.640000,2025-01-17
billing_34018,customer_1018,2025-04-21,31.100000,2025-01-02
billing_34019,customer_1019,2025-01-25,27.650000,2025-01-08
billing_34020,customer_1020,2025-03-29,145.880000,2025-01-23
billing_34021,customer_1021,2025-01-27,97.810000,2025-04-23
billing_34022,customer_1022,2025-01-07,80.220000,2025-01-21
billing_34023,customer_1023,2025-01-06,24.380000,2025-03-26
billing_34024,customer_1024,2025-02-17,43.200000,2025-02-12
billing_34025,customer_1025,2025-01-29,140.070000,2025-03-28
billing_34026,customer_1026,2025-02-14,27.450000,2025-04-14
billing_34027,customer_1027,2025-01-25,62.590000,2025-04-14
billing_34028,customer_1028,2025-02-17,49.210000,2025-01-05
billing_34029,customer_1029,2025-02-08,183.010000,2025-02-20
billing_34030,customer_1030,2025-02-14,47.520000,2025-04-13
billing_34031,customer_1031,2025-04-18,153.380000,2025-01-12
billing_34032,customer_1032,2025-01-13,159.170000,2025-03-19
billing_34033,customer_1033,2025-04-04,109.230000,2025-04-03
billing_34034,customer_1034,2025-04-09,91.740000,2025-02-24
billing_34035,customer_1035,2025-02-22,57.220000,2025-01-08
billing_34036,customer_1036,2025-02-26,33.170000,2025-02-06
billing_34037,customer_1037,2025-02-13,156.970000,2025-04-17
billing_34038,customer_1038,2025-01-06,179.870000,2025-02-08
billing_34039,customer_1039,2025-04-22,160.180000,2025-03-18
billing_34040,customer_1040,2025-04-03,146.940000,2025-01-10
billing_34041,customer_1041,2025-04-19,63.650000,2025-01-13
billing_34042,customer_1042,2025-01-24,143.420000,2025-03-01
billing_34043,customer_1043,2025-01-05,129.880000,2025-01-06
billing_34044,customer_1044,2025-04-22,89.350000,2025-04-09
billing_34045,customer_1045,2025-03-16,101.660000,2025-02-26
billing_34046,customer_1046,2025-02-09,121.990000,2025-01-06
billing_34047,customer_1047,2025-01-15,174.250000,2025-02-22
billing_34048,customer_1048,2025-03-29,128.210000,2025-01-15
billing_34049,customer_1049,2025-02-16,187.660000,2025-01-01
billing_34050,customer_1050,2025-01-12,134.890000,2025-04-11
billing_34051,customer_1051,2025-02-02,170.840000,2025-02-23
billing_34052,customer_1052,2025-01-15,168.270000,2025-04-13
billing_34053,customer_1053,2025-01-03,173.460000,2025-01-11
billing_34054,customer_1054,2025-01-04,169.820000,2025-02-16
billing_34055,customer_1055,2025-04-22,130.050000,2025-02-16
billing_34056,customer_1056,2025-01-11,143.410000,2025-03-10
billing_34057,customer_1057,2025-03-18,124.490000,2025-01-04
billing_34058,customer_1058,2025-01-22,193.280000,2025-03-01
billing_34059,customer_1059,2025-04-01,189.390000,2025-04-13
billing_34060,customer_1060,2025-02-22,35.170000,2025-02-17
billing_34061,customer_1061,2025-03-09,93.330000,2025-02-21
billing_34062,customer_1062,2025-04-14,26.010000,2025-02-24
billing_34063,customer_1063,2025-04-10,174.840000,2025-03-11
billing_34064,customer_1064,2025-03-26,140.020000,2025-03-23
billing_34065,customer_1065,2025-03-31,121.810000,2025-01-04
billing_34066,customer_1066,2025-01-18,135.370000,2025-04-15
billing_34067,customer_1067,2025-01-06,71.910000,2025-01-17
billing_34068,customer_1068,2025-03-01,147.510000,2025-01-19
billing_34069,customer_1069,2025-03-09,31.340000,2025-03-03
billing_34070,customer_1070,2025-04-09,85.310000,2025-03-11
billing_34071,customer_1071,2025-04-19,191.560000,2025-01-18
billing_34072,customer_1072,2025-03-12,59.320000,2025-03-06
billing_34073,customer_1073,2025-03-19,53.110000,2025-01-26
billing_34074,customer_1074,2025-04-15,35.050000,2025-02-05
billing_34075,customer_1075,2025-03-06,175.020000,2025-01-29
billing_34076,customer_1076,2025-03-19,195.410000,2025-04-19
billing_34077,customer_1077,2025-03-24,112.290000,2025-04-14
billing_34078,customer_1078,2025-01-29,109.560000,2025-03-25
billing_34079,customer_1079,2025-01-15,106.440000,2025-02-06
billing_34080,customer_1080,2025-03-28,122.280000,2025-03-15
billing_34081,customer_1081,2025-01-01,102.390000,2025-01-10
billing_34082,customer_1082,2025-02-14,183.960000,2025-04-07
billing_34083,customer_1083,2025-03-17,194.290000,2025-04-24
billing_34084,customer_1084,2025-03-29,47.210000,2025-02-22
billing_34085,customer_1085,2025-04-22,135.210000,2025-01-09
billing_34086,customer_1086,2025-02-15,197.810000,2025-01-15
billing_34087,customer_1087,2025-04-16,43.350000,2025-03-30
billing_34088,customer_1088,2025-01-19,50.550000,2025-03-17
billing_34089,customer_1089,2025-02-27,121.860000,2025-03-18
billing_34090,customer_1090,2025-01-13,110.050000,2025-02-09
billing_34091,customer_1091,2025-02-24,142.690000,2025-04-10
billing_34092,customer_1092,2025-01-06,89.490000,2025-03-09
billing_34093,customer_1093,2025-03-08,110.220000,2025-02-25
billing_34094,customer_1094,2025-04-07,33.970000,2025-03-18
billing_34095,customer_1095,2025-01-11,180.590000,2025-02-01
billing_34096,customer_1096,2025-02-18,63.300000,2025-03-18
billing_34097,customer_1097,2025-02-15,197.580000,2025-02-14
billing_34098,customer_1098,2025-04-01,90.360000,2025-01-28
billing_34099,customer_1099,2025-01-15,173.980000,2025-03-20
billing_34100,customer_1100,2025-01-08,96.600000,2025-02-10
billing_34101,customer_1101,2025-03-04,91.650000,2025-03-09
billing_34102,customer_1102,2025-03-26,175.980000,2025-02-21
billing_34103,customer_1103,2025-01-07,149.310000,2025-03-29
billing_34104,customer_1104,2025-01-03,147.690000,2025-04-01
billing_34105,customer_1105,2025-01-21,138.830000,2025-02-04
billing_34106,customer_1106,2025-04-15,123.470000,2025-03-21
billing_34107,customer_1107,2025-03-20,51.850000,2025-04-15
billing_34108,customer_1108,2025-04-17,51.420000,2025-01-01
billing_34109,customer_1109,2025-02-11,120.640000,2025-02-24
billing_34110,customer_1110,2025-04-15,24.810000,2025-04-04
billing_34111,customer_1111,2025-01-25,95.170000,2025-02-19
billing_34112,customer_1112,2025-04-16,135.660000,2025-03-03
billing_34113,customer_1113,2025-03-29,86.460000,2025-01-12
billing_34114,customer_1114,2025-03-04,139.330000,2025-04-14
billing_34115,customer_1115,2025-02-01,196.930000,2025-03-22
billing_34116,customer_1116,2025-01-18,68.040000,2025-01-24
billing_34117,customer_1117,2025-01-16,81.680000,2025-01-07
billing_34118,customer_1118,2025-02-11,109.030000,2025-01-01
billing_34119,customer_1119,2025-03-29,148.090000,2025-03-30
billing_34120,customer_1120,2025-03-07,129.820000,2025-03-03
billing_34121,customer_1121,2025-02-07,85.890000,2025-01-26
billing_34122,customer_1122,2025-03-19,181.980000,2025-01-20
billing_34123,customer_1123,2025-01-20,177.310000,2025-03-13
billing_34124,customer_1124,2025-01-09,81.030000,2025-03-10
billing_34125,customer_1125,2025-04-09,62.770000,2025-01-29
billing_34126,customer_1126,2025-01-30,139.070000,2025-03-16
billing_34127,customer_1127,2025-03-11,90.570000,2025-03-13
billing_34128,customer_1128,2025-04-06,62.260000,2025-03-03
billing_34129,customer_1129,2025-01-02,24.710000,2025-01-25
billing_34130,customer_1130,2025-01-23,26.720000,2025-03-19
billing_34131,customer_1131,2025-02-10,118.490000,2025-04-10
billing_34132,customer_1132,2025-01-17,74.220000,2025-04-07
billing_34133,customer_1133,2025-03-11,115.420000,2025-01-14
billing_34134,customer_1134,2025-04-04,107.250000,2025-03-29
billing_34135,customer_1135,2025-01-30,158.950000,2025-03-13
