delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
2348,3538,2735,2024-12-27 18:52:42.176783,2024-06-18 22:02:47.378054,Delayed,196.34,84.37,276289,0.0,0,-191.86799535565973,0.0,0.0,0,4,0.0,0.86,18.0,8,196.34,0.5,0.0,0.5,0.0,92,7,0.5235294117647059,0.0
916,680,150,2024-06-20 17:31:46.830430,2024-06-26 00:06:09.994394,In Transit,428.38,50.52,0,0.0,0,5.273879212546296,0.0,0.0,0,3,2.0,0.81,15.0,7,428.38,0.75,0.14106583072100312,0.75,0.5,225,7,0.3385416666666667,0.0
2599,3900,2825,2025-03-21 11:06:37.517143,2024-08-10 05:41:48.224294,In Transit,232.48,10.91,0,0.0,0,-223.22557051908566,0.0,0.0,0,4,0.0,0.79,11.0,12,232.48,0.6,0.0,0.6,0.0,28,7,0.6986062717770035,0.0
2094,4548,1370,2025-03-11 15:57:53.122344,2024-11-15 01:45:53.250216,Delayed,353.55,51.96,167891,0.0,1,-116.59166518666667,0.0,0.0,0,1,4.0,0.97,11.0,3,353.55,0.3333333333333333,0.0,0.3333333333333333,1.0,52,11,0.7551020408163265,0.0
844,3329,977,2024-09-11 05:05:58.199017,2025-02-10 00:26:44.436315,In Transit,316.34,53.13,0,0.0,0,151.8060907094676,0.0,0.0,0,2,3.0,0.75,11.0,11,316.34,0.4,0.0,0.4,0.5,24,8,0.7951219512195122,0.0
2679,3799,2760,2025-03-14 12:26:03.804968,2024-10-01 16:05:22.818867,On Time,499.53,74.03,0,0.0,1,-163.8476965983912,0.0,0.0,0,4,2.5,0.8,3.0,4,499.53,0.0,0.0,,0.5,50,9,0.8256130790190735,0.0
2347,4149,2386,2025-01-25 00:36:08.841343,2024-08-08 23:07:12.136190,Delayed,578.37,75.06,243448,0.0,0,-169.06176742075232,0.0,0.0,0,5,0.0,0.75,15.0,2,578.37,0.42857142857142855,0.0,0.42857142857142855,0.0,113,9,0.7209302325581395,0.0
1899,1437,2193,2024-06-15 23:56:15.306303,2024-06-11 13:32:07.135469,Delayed,816.06,93.07,6384,0.0,0,-4.433427903171296,0.0,0.0,0,5,1.0,0.85,15.0,10,816.06,0.5,0.0,0.5,0.0,143,10,0.675,0.0
2529,3076,1721,2025-03-14 13:34:55.677192,2024-06-23 10:34:02.561367,In Transit,260.79,41.77,0,0.0,0,-264.1256147664931,0.0,0.0,0,4,3.5,0.87,19.0,6,260.79,0.6666666666666666,0.0,0.6666666666666666,0.0,291,9,0.6762295081967213,0.0
68,1352,229,2025-04-01 14:27:48.549540,2024-07-16 02:17:40.984303,Delayed,53.32,34.26,373690,0.0,1,-259.50703200505785,0.3333333333333333,0.0,0,1,2.6666666666666665,0.9,4.0,6,53.32,0.0,0.0,0.0,0.0,95,3,0.6440677966101694,0.0
90,2072,514,2025-01-02 21:16:12.905559,2025-02-27 18:00:11.528329,In Transit,14.39,48.65,0,0.0,0,55.86387294872686,0.0,0.0,0,3,4.0,0.8,14.0,12,14.39,0.5,0.0,0.5,1.0,165,3,0.6184971098265896,0.0
2602,673,2690,2024-05-22 17:14:12.398071,2025-04-26 04:39:54.063670,Delayed,678.79,67.94,0,0.0,0,338.4761766851736,0.0,0.0,0,2,0.0,0.78,13.0,1,678.79,0.7,0.375,0.7,0.0,40,7,0.4899328859060403,0.0
1251,2265,2460,2024-11-26 10:30:44.941502,2024-10-23 14:01:12.008048,Delayed,622.15,31.91,48749,0.0,0,-33.853853396458334,0.0,0.0,0,1,2.0,0.7,11.0,5,622.15,0.5,0.0,0.5,0.0,40,7,0.6280701754385964,0.0
1748,2758,1622,2024-10-11 22:19:54.761758,2024-06-14 11:16:34.017485,In Transit,276.02,48.24,0,0.0,0,-119.46065676241898,0.0,0.0,0,4,3.5,0.81,19.0,9,276.02,0.6666666666666666,0.0,0.6666666666666666,0.5,90,5,0.7634408602150538,0.0
1362,3662,2908,2024-09-25 08:52:35.247751,2025-04-11 07:39:52.301773,Delayed,623.16,80.0,0,0.0,0,197.94950294006944,0.0,0.0,0,2,4.0,0.95,8.0,5,623.16,0.4,0.0,0.4,1.0,20,7,0.10365853658536585,0.0
2141,2058,2094,2025-04-23 09:06:42.612691,2024-05-29 12:36:05.300697,In Transit,981.93,5.62,0,0.0,1,-328.8545985184491,0.0,0.0,0,2,4.0,0.87,1.0,5,981.93,0.625,0.0,0.625,0.0,77,8,0.7588495575221239,0.0
1344,151,2399,2024-08-11 15:49:05.966051,2025-02-18 06:07:21.955381,On Time,258.59,7.59,0,0.0,0,190.59601839502315,0.0,0.0,0,6,0.0,0.92,9.0,5,258.59,0.8,0.21794871794871795,0.8,0.0,71,7,0.4519230769230769,0.0
2240,4741,2644,2024-11-20 22:43:58.373195,2024-09-24 19:36:03.217993,In Transit,841.03,79.3,0,0.0,0,-57.130499481504636,0.0,0.0,0,2,0.0,0.92,6.0,5,841.03,0.16666666666666666,0.0,0.16666666666666666,0.0,38,2,0.7343283582089553,0.0
1644,3541,840,2024-12-25 23:04:12.348258,2025-03-20 06:34:43.837792,In Transit,637.78,29.64,0,0.0,0,84.31286446219907,0.0,0.0,0,2,5.0,0.96,14.0,12,637.78,0.5,0.0,0.5,1.0,152,5,0.2798507462686567,0.0
1546,4712,1533,2025-02-07 23:10:24.059202,2024-06-12 21:44:26.562420,On Time,570.14,48.46,0,0.0,0,-240.05969324979168,0.0,0.0,0,4,0.0,0.9,1.0,8,570.14,0.4,0.0,0.4,0.0,232,7,0.44656488549618323,0.0
1549,3990,2078,2025-02-15 09:42:14.111670,2024-05-27 16:06:15.819839,Delayed,722.5,97.29,379775,0.0,1,-263.7333135628588,0.0,0.0,0,5,2.0,0.88,3.0,11,722.5,0.0,0.0,0.0,0.0,78,6,0.4666666666666667,0.0
2006,374,2834,2024-12-26 18:15:37.663238,2024-08-12 17:58:49.245808,On Time,366.03,38.17,0,0.0,0,-136.0116714980324,0.0,0.0,0,3,4.0,1.0,16.0,6,366.03,0.2,0.19491525423728814,0.2,0.6666666666666666,59,9,0.8305084745762712,0.0
625,163,1535,2025-05-08 23:15:13.811299,2024-12-18 18:08:56.870699,In Transit,64.14,18.45,0,0.0,1,-141.21269607175927,0.0,0.0,0,3,4.0,0.76,18.0,4,64.14,0.5714285714285714,0.25663716814159293,0.5714285714285714,0.0,53,9,0.8265524625267666,0.0
2989,4536,2345,2024-06-10 18:02:35.237227,2024-10-15 17:14:03.469120,On Time,954.69,8.73,0,0.0,0,126.96629898024305,0.0,0.0,0,0,2.0,0.74,9.0,12,954.69,0.0,0.0,0.0,0.0,39,7,0.7505938242280285,0.0
1297,4670,1435,2024-09-06 06:59:15.292452,2025-02-19 03:17:54.657521,Delayed,74.51,8.75,0,0.0,0,165.84628894755787,0.0,0.0,0,4,2.0,0.86,6.0,12,74.51,0.6666666666666666,0.0,0.6666666666666666,1.0,96,5,0.7483443708609272,0.0
2743,4963,2103,2024-11-24 18:34:44.925750,2025-02-26 03:30:54.004174,In Transit,940.24,90.29,0,0.0,0,93.37232729657407,0.0,0.0,0,6,0.0,0.87,16.0,5,940.24,0.5,0.0,0.5,0.0,90,5,0.547979797979798,0.0
444,2153,2622,2025-02-21 20:39:49.833309,2025-03-01 08:59:28.535287,In Transit,854.81,29.02,0,0.0,0,7.51364238400463,0.0,0.0,0,4,0.0,0.76,12.0,10,854.81,0.0,0.0,0.0,0.0,63,3,0.7813765182186235,0.0
1985,5711,1532,2024-07-22 04:10:14.226365,2025-02-17 19:10:59.806117,On Time,684.94,58.14,0,0.0,0,210.6255275434259,0.0,0.0,0,0,3.0,0.73,19.0,11,684.94,0.5,0.0,0.5,0.3333333333333333,136,9,0.6518218623481782,0.0
2388,3691,1883,2025-04-18 07:39:41.827492,2024-10-11 04:15:48.462658,On Time,354.74,20.11,0,0.0,1,-189.14158987076388,0.0,0.0,0,4,1.0,0.9,5.0,9,354.74,0.7142857142857143,0.0,0.7142857142857143,0.0,152,6,0.5078534031413613,0.0
192,5223,1983,2025-01-11 22:57:06.945201,2025-03-09 03:26:16.778275,In Transit,996.63,61.04,0,0.0,0,56.1869193642824,0.0,0.0,0,5,5.0,0.74,18.0,10,996.63,0.75,0.0,0.75,1.0,31,8,0.7957860615883307,0.0
998,3526,2685,2025-03-02 01:01:41.456743,2024-09-17 02:32:07.341609,Delayed,136.07,88.08,238949,0.0,1,-165.93720040664354,0.0,0.0,0,6,4.0,0.89,20.0,4,136.07,0.5,0.0,0.5,0.0,33,7,0.7199281867145422,0.0
2196,5783,83,2024-05-25 15:34:51.281954,2025-01-21 09:44:14.507366,In Transit,307.52,7.76,0,0.0,0,240.7565188126389,0.0,0.0,0,5,1.5,0.77,8.0,4,307.52,0.5,0.0,0.5,0.0,31,7,0.8559782608695652,0.0
2149,5096,2235,2024-07-04 07:43:10.697955,2024-06-01 22:01:13.124007,On Time,649.16,29.83,0,0.0,0,-32.40413858736111,0.0,0.0,0,3,3.0,0.84,17.0,1,649.16,0.8,0.0,0.8,0.0,133,8,0.3937007874015748,0.0
1576,5622,927,2024-10-28 18:20:40.658580,2024-05-11 19:47:18.652709,In Transit,117.51,73.15,0,0.0,0,-169.93983803091436,0.0,0.0,0,0,3.0,0.97,3.0,7,117.51,0.3333333333333333,0.0,0.3333333333333333,0.5,26,4,0.7551020408163265,0.0
2898,4718,1272,2025-05-05 11:20:20.212315,2024-07-08 10:12:59.256910,In Transit,720.93,15.42,0,0.0,1,-301.0467703171875,0.0,0.0,0,0,0.0,0.96,13.0,11,720.93,0.0,0.0,0.0,0.0,179,5,0.32620320855614976,0.0
163,5406,1185,2025-03-10 14:53:30.583390,2024-09-13 22:53:47.395327,In Transit,706.95,40.56,0,0.0,1,-177.6664720840625,0.0,0.0,0,0,4.0,0.89,6.0,2,706.95,0.0,0.0,0.0,0.0,112,7,0.5618374558303887,0.0
984,2360,2559,2025-01-05 13:37:40.921835,2024-12-31 13:26:51.705828,Delayed,330.48,86.64,7210,0.0,0,-5.007514074155092,0.0,0.0,0,6,0.0,0.87,15.0,7,330.48,0.3333333333333333,0.0,0.3333333333333333,0.0,128,5,0.7239057239057239,0.0
280,1716,2533,2024-08-15 14:40:20.652464,2024-07-08 07:27:35.937945,On Time,179.73,79.28,0,0.0,0,-38.300517529155094,0.0,0.0,0,3,0.0,0.79,20.0,1,179.73,1.0,0.0,1.0,0.0,122,9,0.7451327433628319,0.0
1519,911,1487,2025-04-23 11:39:25.642523,2024-10-12 06:04:49.532959,In Transit,978.88,97.73,0,0.0,1,-193.23236237921296,0.0,0.0,0,2,0.0,0.71,6.0,7,978.88,0.0,3.0,0.0,0.0,113,10,0.5457227138643068,0.0
740,3927,2973,2024-09-12 09:14:41.749053,2024-09-10 05:07:04.339274,In Transit,96.98,54.15,0,0.0,0,-2.1719607613310186,0.0,0.0,0,3,1.0,0.99,10.0,1,96.98,0.6,0.0,0.6,0.5,137,10,0.6408317580340265,0.0
2064,4620,2267,2024-08-28 18:04:17.058909,2025-03-05 04:20:08.080434,In Transit,525.29,62.15,0,0.0,0,188.42767386024306,0.0,0.0,0,2,5.0,0.91,15.0,11,525.29,0.3333333333333333,0.0,0.3333333333333333,0.0,86,6,0.7973484848484849,0.0
2985,1576,2360,2025-03-05 23:16:52.115111,2024-11-26 14:52:48.686623,On Time,192.01,5.15,0,0.0,0,-99.35003968157406,0.0,0.0,0,2,3.0,0.82,5.0,4,192.01,0.3333333333333333,0.0,0.3333333333333333,1.0,57,6,0.7286356821589205,0.0
1314,3518,976,2024-10-22 06:36:19.151001,2025-04-22 01:38:49.910203,In Transit,785.45,96.95,0,0.0,0,181.79341156483795,0.0,0.0,0,1,2.5,0.92,2.0,3,785.45,0.5,0.0,0.5,0.5,82,11,0.8366247755834829,0.0
1277,4116,867,2024-11-30 09:42:55.398779,2024-11-05 04:59:35.451563,On Time,926.98,17.45,0,0.0,0,-25.196758648333333,0.0,0.0,0,5,5.0,0.73,17.0,8,926.98,0.6666666666666666,0.0,0.6666666666666666,1.0,31,4,0.8181818181818182,0.0
1649,193,2212,2024-12-24 06:44:03.560834,2024-11-21 10:41:28.852274,On Time,67.4,91.09,0,0.0,0,-32.835123941666666,0.0,0.0,0,1,3.5,0.76,2.0,1,67.4,0.0,0.30158730158730157,,0.5,58,8,0.7285067873303167,0.0
595,5048,201,2024-11-26 18:00:41.280287,2024-09-25 09:39:35.407834,Delayed,455.66,45.44,89781,0.0,1,-62.34798463487269,0.0,0.0,0,1,1.0,0.73,11.0,8,455.66,0.75,0.0,0.75,1.0,159,4,0.6794871794871795,0.0
1351,999,85,2025-02-07 02:03:08.846960,2024-07-03 00:14:01.437628,Delayed,201.63,78.09,315469,0.0,1,-219.07578020060186,0.0,0.0,0,4,5.0,0.97,18.0,8,201.63,0.5,0.20774647887323944,0.5,1.0,39,7,0.5144230769230769,0.0
2156,4188,1421,2025-05-06 09:34:17.413280,2024-12-20 08:09:26.991002,Delayed,238.51,57.84,197364,0.0,1,-137.05891692451388,0.0,0.0,0,1,4.0,0.93,3.0,1,238.51,0.7142857142857143,0.0,0.7142857142857143,0.0,140,6,0.8802395209580839,0.0
2119,3596,2849,2024-09-08 11:51:45.116932,2025-02-28 06:17:19.271430,Delayed,192.1,14.75,0,0.0,0,172.7677564178009,0.5,0.0,0,6,3.0,0.9,13.0,8,192.1,0.6666666666666666,0.0,0.6666666666666666,1.0,33,3,0.7560137457044673,0.0
1746,4103,1950,2024-10-03 18:19:33.349800,2024-09-17 20:38:52.413120,In Transit,811.25,28.06,0,0.0,0,-15.903251581944446,0.0,0.0,0,3,0.0,0.84,4.0,2,811.25,0.3333333333333333,0.0,0.3333333333333333,0.0,114,9,0.2463768115942029,0.0
1533,2174,458,2024-06-02 09:26:38.373411,2024-07-01 00:06:23.287084,Delayed,386.4,40.11,0,0.0,0,28.610936500844907,0.0,0.0,0,6,1.0,0.88,13.0,1,386.4,0.5,0.0,0.5,0.0,110,5,0.3129251700680272,0.0
1021,5475,205,2024-12-16 04:34:23.184020,2025-03-05 00:44:53.719446,Delayed,58.62,91.1,0,0.0,0,78.84063119706019,0.0,0.0,0,0,2.0,0.86,1.0,9,58.62,0.5714285714285714,0.0,0.5714285714285714,0.0,28,9,0.6931818181818182,0.0
1083,2401,1862,2024-09-05 22:38:34.097327,2024-05-23 15:12:15.583328,On Time,108.82,5.74,0,0.0,0,-105.30993650461805,0.0,0.0,0,3,0.0,0.8,14.0,12,108.82,0.6666666666666666,0.0,0.6666666666666666,0.0,151,4,0.6464435146443515,0.0
1940,2887,2602,2024-11-28 04:42:17.433482,2025-04-15 21:08:10.462088,On Time,166.75,90.52,0,0.0,0,138.68464153479167,0.0,0.0,0,3,3.0,0.8,1.0,1,166.75,0.6666666666666666,0.0,0.6666666666666666,0.5,129,5,0.8548387096774194,0.0
2721,2921,1859,2024-11-26 02:35:36.592416,2024-09-24 01:47:58.161445,In Transit,660.74,88.82,0,0.0,1,-63.03308369179398,0.0,0.0,0,1,0.0,0.99,5.0,12,660.74,0.5,0.0,0.5,0.0,60,6,0.13574660633484162,0.0
2255,3215,1207,2024-12-18 18:55:51.522327,2025-01-27 10:57:13.514158,In Transit,889.24,44.94,0,0.0,0,39.66761564619213,0.5,0.0,0,2,0.0,0.85,7.0,1,889.24,0.5,0.0,0.5,0.0,102,8,0.675,0.0
605,1166,1459,2024-10-14 06:34:15.397126,2024-05-24 00:31:27.095461,On Time,361.85,95.82,0,0.0,0,-143.2519479359375,0.0,0.0,0,0,1.0,0.79,19.0,4,361.85,1.0,0.0,1.0,1.0,35,3,0.7451327433628319,0.0
1633,438,2369,2024-07-26 13:53:37.593371,2025-01-28 12:17:31.534878,In Transit,15.07,54.2,0,0.0,0,185.93326321188658,0.0,0.0,0,4,3.0,0.92,15.0,1,15.07,0.5,0.388,0.5,1.0,124,3,0.6991643454038997,0.0
1402,5126,1090,2024-06-19 18:02:20.135453,2024-10-10 08:59:10.103713,On Time,630.5,45.11,0,0.0,0,112.6228005585648,0.0,0.0,0,2,0.0,0.73,4.0,1,630.5,0.5,0.0,0.5,0.0,114,5,0.6518218623481782,0.0
956,3804,278,2025-03-05 22:46:56.571989,2025-03-12 01:32:43.427520,On Time,12.18,81.11,0,0.0,1,6.1151256427199066,0.0,0.0,0,2,0.0,0.91,6.0,6,12.18,0.3333333333333333,0.0,0.3333333333333333,0.0,100,10,0.7973484848484849,0.0
2147,508,1304,2024-09-25 05:13:34.075843,2024-12-16 15:16:36.759887,Delayed,757.87,86.15,0,0.0,0,82.41878106532407,0.0,0.0,0,2,0.0,0.96,13.0,4,757.87,0.2857142857142857,0.5275862068965518,0.2857142857142857,0.0,46,8,0.5748031496062992,0.0
1745,2507,1545,2024-12-21 06:28:22.780259,2024-12-31 14:51:08.415409,Delayed,918.38,24.27,0,0.0,0,10.349139295717592,0.0,0.0,0,5,0.0,0.84,13.0,4,918.38,0.5,0.0,0.5,0.0,52,11,0.4605263157894737,0.0
2188,4114,1735,2024-05-20 03:49:48.679523,2024-08-31 09:45:23.121449,Delayed,161.85,56.81,0,0.0,0,103.24692641118057,0.0,0.0,0,0,0.0,0.88,1.0,8,161.85,0.8,0.0,0.8,0.0,38,9,0.19591836734693877,0.0
1155,611,793,2024-10-15 04:38:05.990371,2024-05-13 22:20:13.584205,Delayed,351.51,68.19,222137,0.0,0,-154.26241210840277,0.0,0.0,0,1,4.0,0.76,16.0,9,351.51,1.0,0.2831050228310502,1.0,1.0,80,9,0.7336244541484717,0.0
1490,1459,2403,2025-03-02 17:27:02.889079,2025-03-13 06:33:02.597821,Delayed,851.94,48.63,0,0.0,0,10.545829962291668,0.0,0.0,0,6,0.0,0.87,7.0,2,851.94,0.5,0.0,0.5,0.0,82,2,0.53125,0.0
2082,2006,2297,2024-07-28 05:36:14.974658,2025-02-01 20:46:57.937362,In Transit,434.8,77.6,0,0.0,0,188.63244169796295,0.0,0.0,0,6,3.0,0.83,9.0,1,434.8,0.625,0.0,0.625,1.0,39,7,0.7777777777777778,0.0
1312,1301,233,2024-11-04 14:26:20.564553,2024-09-21 09:31:04.374233,Delayed,269.0,84.81,63655,0.0,0,-44.205048499074074,0.0,0.0,0,0,0.0,0.86,4.0,7,269.0,0.8333333333333334,0.0,0.8333333333333334,0.0,228,7,0.6788990825688074,0.0
1653,3972,2431,2025-04-21 00:04:24.921631,2025-04-27 22:00:05.825493,On Time,212.47,95.54,0,0.0,1,6.913667868773148,0.3333333333333333,0.0,0,0,3.0,0.78,15.0,5,212.47,0.3333333333333333,0.0,0.3333333333333333,0.5,24,12,0.4416243654822335,0.0
497,3755,2215,2024-05-14 13:39:58.461383,2024-11-09 23:15:04.080834,In Transit,779.93,28.17,0,0.0,0,179.3993705954977,0.0,0.0,0,1,3.0,0.72,15.0,10,779.93,0.5555555555555556,0.0,0.5555555555555556,0.0,32,13,0.8049645390070922,0.0
1180,3046,1069,2025-01-09 19:58:56.029921,2024-11-07 10:13:41.002258,Delayed,480.22,88.69,91305,0.0,1,-63.40642393128472,0.0,0.0,0,3,5.0,0.97,5.0,3,480.22,0.6666666666666666,0.0,0.6666666666666666,1.0,27,10,0.776386404293381,0.0
221,2101,694,2025-02-14 19:59:51.486834,2024-08-14 13:28:05.195880,In Transit,634.73,90.01,0,0.0,1,-184.27206355270832,0.0,0.0,0,4,5.0,0.74,1.0,10,634.73,1.0,0.0,1.0,0.0,130,9,0.5311653116531165,0.0
2994,4580,260,2025-01-18 13:02:09.056171,2025-02-22 06:06:04.003039,In Transit,843.29,10.58,0,0.0,0,34.71105262578704,0.0,0.0,0,5,5.0,0.9,15.0,5,843.29,1.0,0.0,1.0,1.0,24,5,0.8633405639913232,0.0
307,3061,341,2024-06-09 04:18:10.088098,2025-04-19 20:18:38.415094,In Transit,213.77,55.85,0,0.0,0,314.66699452541667,0.0,0.0,0,6,0.0,0.72,18.0,10,213.77,0.3333333333333333,0.0,0.3333333333333333,0.0,161,6,0.2153846153846154,0.0
946,272,2209,2024-11-08 17:00:18.755212,2025-01-30 14:43:52.287284,Delayed,572.92,6.72,0,0.0,0,82.9052492137963,0.0,0.0,0,4,1.0,0.77,10.0,4,572.92,0.3333333333333333,0.38926174496644295,0.3333333333333333,0.5,45,7,0.4338235294117647,0.0
498,2951,2818,2025-01-06 18:04:20.503336,2024-11-13 19:15:52.311626,In Transit,1.56,19.84,0,0.0,0,-53.95032629293981,0.0,0.0,0,0,3.0,0.82,18.0,6,1.56,0.5555555555555556,0.0,0.5555555555555556,0.5,129,8,0.2937853107344633,0.0
2847,3229,1038,2025-04-15 09:22:16.197697,2025-03-11 02:52:12.837101,In Transit,780.9,76.99,0,0.0,1,-35.27087222912037,0.0,0.0,0,1,4.0,1.0,9.0,12,780.9,0.6666666666666666,0.0,0.6666666666666666,0.0,168,15,0.3372093023255814,0.0
1570,4355,1305,2024-08-22 19:38:12.254263,2025-03-10 13:08:05.844918,In Transit,152.04,66.49,0,0.0,0,199.72909248443287,0.0,0.0,0,3,2.6666666666666665,0.73,9.0,11,152.04,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,80,15,0.7602996254681648,0.0
2936,5313,2173,2024-07-22 23:50:09.868018,2024-07-09 13:20:42.161254,Delayed,663.65,32.39,19349,0.0,0,-13.437126235694445,0.0,0.0,0,0,5.0,0.72,12.0,10,663.65,0.5555555555555556,0.0,0.5555555555555556,0.0,101,13,0.8049645390070922,0.0
1285,2314,2766,2024-11-27 10:36:06.757330,2024-12-12 04:47:56.225553,On Time,161.87,27.12,0,0.0,0,14.758211437766203,0.0,0.0,0,2,0.0,0.8,13.0,4,161.87,0.75,0.0,0.75,0.0,44,4,0.0,0.0
317,5905,1406,2025-02-19 18:36:29.205244,2024-11-08 21:53:48.484622,On Time,266.3,35.88,0,0.0,0,-102.86297130349536,0.0,0.0,0,2,5.0,0.75,2.0,12,266.3,0.6,0.0,0.6,0.0,159,6,0.8412408759124088,0.0
2302,3945,2557,2025-02-09 11:16:25.504867,2024-12-13 09:18:22.561326,On Time,253.97,47.34,0,0.0,1,-58.08197851320602,0.0,0.0,0,6,1.5,0.88,13.0,4,253.97,0.4,0.0,0.4,0.5,41,11,0.07303370786516854,0.0
2516,4237,2455,2024-07-12 01:18:43.489665,2024-08-18 10:37:35.807437,In Transit,293.12,17.28,0,0.0,1,37.38810552976852,0.0,0.0,0,4,4.0,0.92,16.0,9,293.12,0.2,0.0,0.2,0.0,140,11,0.6617375231053605,0.0
699,3479,2217,2024-08-12 03:55:36.494195,2024-09-21 23:35:57.681043,Delayed,780.87,29.54,0,0.0,0,40.819689662592594,0.0,0.0,0,0,0.0,0.88,14.0,9,780.87,0.0,0.0,0.0,0.0,56,5,0.4666666666666667,0.0
1891,2838,2108,2025-05-04 00:25:41.891098,2024-07-11 13:50:33.079065,On Time,418.13,37.58,0,0.0,0,-296.4410742133449,0.0,0.0,0,6,3.0,0.92,19.0,9,418.13,0.25,0.0,0.25,1.0,79,7,0.6673040152963671,0.0
2448,5978,211,2024-08-11 00:00:18.384816,2025-01-12 07:21:23.008821,In Transit,455.95,80.28,0,0.0,0,154.30630351857639,0.0,0.0,0,6,1.0,0.89,15.0,8,455.95,0.0,0.0,0.0,0.0,47,9,0.5102564102564102,0.0
2092,2159,294,2025-03-09 04:45:49.785418,2024-08-10 14:21:07.175297,On Time,54.17,93.87,0,0.0,0,-210.60049317269676,0.0,0.0,0,6,2.0,0.89,11.0,8,54.17,0.5,0.0,0.5,1.0,239,5,0.8760330578512396,0.0
2321,2407,940,2025-01-08 09:09:08.511194,2024-08-31 21:07:32.947558,On Time,801.78,32.8,0,0.0,0,-129.50110606060184,0.0,0.0,0,2,3.0,0.97,20.0,8,801.78,0.6666666666666666,0.0,0.6666666666666666,1.0,68,4,0.776386404293381,0.0
2813,1459,898,2024-11-27 23:14:25.907390,2025-04-13 05:31:57.601491,Delayed,451.11,69.99,0,0.0,0,136.26217238542824,0.0,0.0,0,2,0.0,0.87,7.0,2,451.11,0.5,0.0,0.5,0.0,82,2,0.53125,0.0
2409,2126,46,2024-05-30 02:45:52.382424,2025-02-04 21:56:46.584325,Delayed,484.71,96.06,0,0.0,0,250.79923844792825,0.0,0.0,0,3,3.0,0.8,11.0,11,484.71,0.0,0.0,0.0,0.0,106,8,0.03571428571428571,0.0
2924,675,685,2024-05-27 22:59:59.518926,2024-12-09 19:10:37.474516,In Transit,848.96,88.88,0,0.0,0,195.84071707858794,0.0,0.0,0,0,3.0,0.95,15.0,2,848.96,0.5,0.0,0.5,0.5,86,7,0.7781299524564184,0.0
962,4846,2194,2024-11-27 04:30:43.351673,2025-04-13 20:43:14.925010,Delayed,449.66,18.84,0,0.0,0,137.6753654321412,0.0,0.0,0,2,2.5,0.89,20.0,9,449.66,0.0,0.0,0.0,1.0,37,6,0.5567010309278351,0.0
2981,646,912,2025-02-03 23:48:45.432271,2024-11-25 11:34:04.130574,In Transit,982.58,28.32,0,0.0,1,-70.51020025112268,0.0,0.0,0,0,0.0,0.82,11.0,5,982.58,0.25,0.19047619047619047,0.25,0.0,27,7,0.6304985337243402,0.0
2318,3017,2597,2024-07-18 07:07:21.759375,2024-11-18 10:58:17.747294,Delayed,82.53,79.1,0,0.0,0,123.16037023054399,0.0,0.0,0,3,3.0,0.91,7.0,11,82.53,1.0,0.0,1.0,0.3333333333333333,182,5,0.7054140127388535,0.0
1374,1100,1919,2024-10-05 06:11:53.512036,2024-11-17 04:24:34.653898,Delayed,650.58,90.12,0,0.0,0,42.925476178958334,0.0,0.0,0,5,2.5,0.84,18.0,8,650.58,0.5,0.0,0.5,0.5,127,5,0.7871939736346516,0.0
2148,4549,1795,2024-06-13 21:42:59.700254,2024-10-06 11:40:20.700620,In Transit,96.97,50.81,0,0.0,0,114.58149305979167,0.0,0.0,0,3,0.0,0.77,13.0,1,96.97,0.75,0.0,0.75,0.0,128,6,0.6630727762803235,0.0
1676,4120,475,2024-10-28 02:48:01.504457,2024-07-25 20:28:56.274657,On Time,961.79,6.56,0,0.0,0,-94.26325497453703,0.0,0.0,0,0,2.25,0.89,13.0,7,961.79,0.5,0.0,0.5,0.25,301,7,0.7923497267759563,0.0
2826,1594,1932,2024-05-19 05:31:34.048731,2024-12-23 12:12:55.008565,In Transit,34.19,43.9,0,0.0,0,218.2787148128935,0.0,0.0,0,6,1.5,0.99,3.0,10,34.19,0.3333333333333333,0.0,0.3333333333333333,0.0,67,1,0.0990990990990991,0.0
390,237,26,2024-09-14 06:46:21.538435,2024-05-24 08:52:57.263842,Delayed,32.16,22.63,162593,0.0,0,-112.91208651149304,0.0,0.0,0,5,5.0,0.83,7.0,8,32.16,0.0,0.2661290322580645,,0.0,183,11,0.6767955801104972,0.0
1144,2697,2158,2024-05-19 01:54:32.095695,2025-03-16 17:16:04.110180,In Transit,187.21,62.55,0,0.0,0,301.6399538713542,0.0,0.0,0,6,5.0,0.74,15.0,2,187.21,0.7142857142857143,0.0,0.7142857142857143,0.0,103,5,0.6932989690721649,0.0
418,2642,627,2025-01-31 06:48:06.126343,2024-11-07 21:36:33.083312,Delayed,8.66,50.63,121511,0.0,0,-84.38302133137731,0.0,0.0,0,4,2.0,0.84,7.0,1,8.66,0.5,0.0,0.5,0.0,103,13,0.5085470085470085,0.0
