payment_id,customer_id,payment_date,amount_paid
24717,2173,2022-12-15,53.240000
24718,2271,2023-03-12,30.310000
24719,1860,2023-05-10,112.410000
24720,1158,2023-12-13,140.590000
24721,1959,2025-03-06,171.410000
24722,1084,2024-06-05,42.660000
24723,511,2023-07-17,116.540000
24724,2142,2025-03-07,54.390000
24725,429,2024-11-06,106.520000
24726,2415,2023-12-05,36.120000
24727,2201,2024-02-11,63.810000
24728,814,2024-01-13,20.190000
24729,81,2024-11-23,142.030000
24730,2324,2023-06-13,80.870000
24731,1282,2024-07-12,158.000000
24732,1198,2023-03-17,108.660000
24733,2249,2024-09-11,63.320000
24734,1526,2024-04-17,61.160000
24735,668,2022-07-07,152.480000
24736,1399,2023-02-20,177.680000
24737,1918,2023-07-02,184.760000
24738,754,2025-05-03,112.230000
24739,2649,2022-10-31,163.970000
24740,1205,2022-06-26,35.230000
24741,911,2024-01-17,68.050000
24742,434,2022-06-29,192.550000
24743,2960,2024-07-02,38.490000
24744,1806,2024-10-13,183.270000
24745,294,2024-03-26,70.890000
24746,1140,2024-08-15,41.760000
24747,2846,2024-08-24,24.390000
24748,1764,2022-11-12,160.090000
24749,2096,2024-02-07,79.260000
24750,904,2023-03-18,58.350000
24751,1672,2024-10-22,54.390000
24752,2137,2022-05-24,104.750000
24753,625,2022-06-17,177.450000
24754,2172,2024-05-07,29.980000
24755,1500,2025-02-27,138.680000
24756,2199,2024-12-11,145.720000
24757,2056,2024-01-11,75.660000
24758,1024,2022-10-03,107.100000
24759,1336,2024-09-11,100.760000
24760,1569,2023-02-06,188.960000
24761,2975,2023-02-11,163.270000
24762,1353,2024-01-18,155.060000
24763,1274,2025-04-21,111.810000
24764,1456,2022-11-24,121.000000
24765,2549,2024-09-17,180.530000
24766,2193,2022-12-07,176.370000
24767,1315,2023-01-20,22.070000
24768,397,2025-02-26,58.760000
24769,1191,2023-10-17,76.860000
24770,1894,2023-06-19,130.970000
24771,1444,2023-11-21,167.190000
24772,2190,2025-03-02,178.820000
24773,2390,2024-03-16,197.380000
24774,1935,2022-07-05,23.960000
24775,2725,2022-09-09,26.570000
24776,1179,2025-05-06,143.730000
24777,2966,2023-01-23,149.530000
24778,139,2022-10-23,52.750000
24779,2213,2024-01-19,137.700000
24780,2995,2025-01-18,144.180000
24781,2462,2023-07-07,33.380000
24782,1457,2025-02-11,199.620000
24783,1860,2023-06-26,103.310000
24784,291,2024-06-28,187.220000
24785,1149,2024-08-16,185.890000
24786,2358,2022-07-30,62.690000
24787,1349,2022-12-17,158.850000
24788,628,2023-06-06,61.120000
24789,184,2022-09-16,89.590000
24790,2276,2024-04-15,35.250000
24791,2292,2023-05-07,186.570000
24792,781,2024-04-07,97.780000
24793,756,2023-12-29,126.250000
24794,382,2023-02-15,131.510000
24795,1471,2022-05-24,21.260000
24796,2534,2023-06-21,93.840000
24797,228,2023-07-11,139.700000
24798,2896,2022-10-12,39.760000
24799,35,2022-10-21,37.740000
24800,820,2022-09-28,160.910000
24801,765,2022-08-14,186.290000
24802,2654,2022-11-11,174.750000
24803,896,2024-04-19,158.380000
24804,2825,2023-12-16,149.000000
24805,914,2025-04-14,106.330000
24806,1532,2022-12-18,73.530000
24807,2127,2022-09-30,79.480000
24808,1687,2022-06-13,75.850000
24809,1699,2024-07-18,194.430000
24810,1021,2023-01-16,76.520000
24811,969,2024-08-23,41.720000
24812,561,2023-01-03,166.410000
24813,2352,2023-10-27,183.120000
24814,2293,2024-01-27,50.210000
24815,21,2024-11-09,159.900000
24816,1879,2022-12-14,27.450000
24817,2537,2024-02-19,44.190000
24818,2193,2022-08-04,161.480000
24819,2898,2024-09-16,76.690000
24820,1603,2024-02-02,22.060000
24821,1758,2023-10-30,78.510000
24822,2559,2023-06-18,170.150000
24823,1156,2022-06-11,89.800000
24824,1722,2022-12-02,64.060000
24825,2433,2022-06-30,174.140000
24826,145,2023-08-06,30.440000
24827,2122,2023-01-14,40.250000
24828,1946,2024-04-08,92.140000
24829,2914,2023-07-29,66.420000
24830,2676,2024-11-04,96.890000
24831,2370,2024-01-12,112.500000
24832,2365,2022-12-25,82.510000
24833,2327,2024-12-04,83.320000
24834,1988,2024-05-13,27.990000
24835,612,2023-01-04,39.190000
24836,2106,2024-08-12,38.660000
24837,1900,2022-10-27,99.240000
24838,2055,2023-11-14,144.730000
24839,2376,2022-07-01,83.630000
24840,1005,2023-07-25,38.130000
24841,328,2023-07-17,120.100000
24842,1215,2023-08-15,103.680000
24843,1371,2022-12-22,158.560000
24844,2429,2022-10-25,65.440000
24845,196,2022-06-01,127.810000
24846,1333,2025-05-14,136.010000
24847,2439,2025-01-14,170.690000
24848,695,2024-03-30,23.720000
24849,1584,2025-04-04,65.990000
24850,328,2023-02-10,147.130000
24851,1233,2025-01-02,54.620000
24852,1491,2023-09-20,80.760000
24853,1824,2023-05-05,101.800000
24854,519,2025-02-07,25.690000
24855,1531,2023-12-21,20.860000
24856,1415,2025-01-19,175.120000
24857,2141,2024-09-04,27.750000
24858,382,2023-12-10,155.600000
24859,2925,2023-07-18,78.440000
24860,2915,2023-12-30,21.680000
24861,1605,2025-04-03,155.060000
24862,2581,2024-12-07,146.050000
24863,1647,2023-08-08,190.620000
24864,513,2022-12-10,94.720000
24865,1280,2025-01-20,175.750000
24866,2481,2023-07-11,131.620000
24867,2745,2024-05-09,87.800000
24868,2492,2022-08-13,151.410000
24869,367,2022-12-21,86.790000
24870,163,2022-05-26,164.500000
24871,397,2024-12-06,130.960000
24872,2724,2022-11-07,80.590000
24873,2357,2023-02-10,154.590000
24874,999,2024-07-15,46.130000
24875,2682,2023-11-26,20.860000
24876,974,2022-05-22,112.620000
24877,704,2023-11-06,199.400000
24878,815,2022-11-29,90.470000
24879,365,2022-12-25,91.190000
24880,1185,2023-09-08,48.230000
24881,2938,2024-07-22,153.660000
24882,1556,2024-02-22,115.220000
24883,27,2023-05-02,34.820000
24884,118,2023-01-05,25.690000
24885,1620,2022-09-25,81.360000
24886,2515,2024-01-14,181.880000
24887,566,2024-12-25,126.220000
24888,705,2023-04-09,48.010000
24889,2151,2023-01-22,55.680000
24890,2555,2024-09-23,127.970000
24891,2421,2023-04-09,34.690000
24892,1666,2023-08-16,196.350000
24893,2236,2022-10-03,59.510000
24894,865,2025-05-14,171.420000
24895,307,2023-10-16,68.530000
24896,1738,2022-11-06,113.240000
24897,957,2023-01-23,63.050000
24898,2880,2023-08-22,156.670000
24899,505,2023-12-31,192.730000
24900,2140,2022-09-19,81.440000
24901,382,2024-03-07,194.970000
24902,2010,2024-01-13,81.880000
24903,2776,2024-03-07,167.560000
24904,938,2023-07-31,148.680000
24905,363,2024-06-01,133.070000
24906,1708,2023-04-21,82.470000
24907,2252,2024-06-01,49.220000
24908,823,2023-11-26,56.400000
24909,563,2022-06-28,190.830000
24910,1748,2024-07-05,84.580000
24911,2611,2024-08-28,141.980000
24912,1932,2024-01-08,127.080000
24913,1704,2022-07-08,137.970000
24914,1547,2024-07-14,68.990000
24915,1580,2022-10-01,95.250000
24916,1832,2023-10-16,122.780000
24917,1214,2022-10-30,165.210000
24918,2033,2023-03-25,155.110000
24919,504,2023-08-30,171.920000
24920,1758,2024-07-16,154.180000
24921,2168,2024-08-03,144.420000
24922,1308,2023-05-12,193.990000
24923,1193,2024-06-08,75.180000
24924,1375,2024-02-23,28.770000
24925,1676,2024-09-20,192.170000
24926,2178,2025-03-31,38.490000
24927,1155,2023-10-21,120.230000
24928,2549,2022-12-15,112.010000
24929,2843,2023-04-09,182.560000
24930,315,2024-01-23,171.010000
24931,2663,2022-12-24,41.880000
24932,2072,2023-09-21,175.790000
24933,2011,2024-11-12,145.590000
24934,183,2023-06-29,34.030000
24935,2840,2024-05-23,196.560000
24936,204,2025-04-24,120.340000
24937,387,2023-01-12,158.570000
24938,1151,2024-01-05,74.810000
24939,1054,2023-01-17,94.620000
24940,892,2023-12-03,34.270000
24941,1700,2023-07-05,68.270000
24942,753,2024-01-31,40.840000
24943,2419,2023-11-04,156.290000
24944,1815,2025-01-24,23.090000
24945,978,2024-10-26,173.020000
24946,2611,2023-06-15,21.330000
24947,443,2022-06-22,87.580000
24948,2151,2023-03-29,149.000000
24949,490,2022-07-27,93.300000
24950,807,2024-12-19,128.370000
24951,1174,2022-12-18,186.190000
24952,2384,2025-01-18,129.480000
24953,2778,2023-04-10,86.620000
24954,632,2023-09-28,149.360000
24955,1609,2024-11-11,175.910000
24956,2208,2023-07-20,144.670000
24957,32,2025-03-01,197.050000
24958,332,2022-07-22,83.220000
24959,373,2024-12-25,94.700000
24960,2543,2023-04-28,172.970000
24961,161,2024-10-25,85.330000
24962,1583,2024-10-12,35.410000
24963,1938,2024-04-19,186.310000
24964,1164,2024-02-03,74.100000
24965,2906,2023-10-01,120.250000
24966,1312,2024-12-31,177.890000
24967,903,2022-11-28,191.540000
24968,340,2024-01-14,179.760000
24969,2442,2024-06-01,94.490000
24970,2081,2023-11-15,25.200000
24971,2879,2023-09-16,91.440000
24972,1245,2023-07-17,177.920000
24973,2367,2024-09-18,156.250000
24974,2617,2024-11-12,98.420000
24975,1486,2022-06-07,170.430000
24976,1300,2023-12-29,31.340000
24977,2430,2022-11-05,118.600000
24978,2287,2022-10-03,77.720000
24979,1611,2024-04-25,151.930000
24980,1285,2025-03-10,64.630000
24981,660,2022-12-14,132.190000
24982,2358,2024-07-05,172.360000
24983,2692,2023-07-20,124.650000
24984,1324,2023-03-29,87.920000
24985,211,2023-11-09,30.060000
24986,2742,2022-08-18,71.010000
24987,2779,2024-03-13,62.890000
24988,2528,2022-09-04,104.160000
24989,305,2024-05-06,182.970000
24990,1409,2022-11-09,59.110000
24991,599,2023-09-17,58.570000
24992,1937,2023-02-22,176.480000
24993,1359,2023-01-27,138.340000
24994,691,2024-08-29,81.690000
24995,1872,2024-11-20,189.250000
24996,91,2025-02-06,175.310000
24997,1851,2024-04-09,99.220000
24998,2855,2024-11-13,103.400000
24999,126,2024-08-10,114.620000
25000,933,2023-09-30,111.600000
25001,1580,2024-06-26,69.190000
25002,1507,2022-08-19,136.600000
25003,1643,2023-10-04,91.700000
25004,2669,2023-10-20,195.720000
25005,2098,2024-12-08,66.490000
25006,2324,2022-08-23,152.120000
25007,2367,2024-10-29,53.060000
25008,83,2023-08-14,139.500000
25009,446,2024-02-29,190.100000
25010,2667,2023-11-28,184.570000
25011,805,2024-07-25,195.420000
25012,214,2023-10-23,44.060000
25013,675,2023-01-08,148.770000
25014,2789,2022-06-16,62.430000
25015,943,2022-10-18,33.980000
25016,1789,2023-08-04,106.490000
25017,1923,2023-06-29,122.060000
25018,886,2022-07-11,137.860000
25019,1268,2024-03-12,93.690000
25020,800,2023-03-07,162.690000
25021,2339,2024-05-22,92.910000
25022,1811,2023-08-30,114.810000
25023,2488,2025-03-30,66.960000
25024,1411,2023-04-14,54.300000
25025,416,2024-06-29,92.990000
25026,2340,2024-10-20,79.660000
25027,2992,2024-04-02,167.320000
25028,2856,2023-07-09,178.000000
25029,2880,2022-07-01,65.610000
25030,1246,2025-02-04,91.450000
25031,2879,2024-02-23,30.790000
25032,1966,2022-09-04,134.650000
25033,814,2023-10-06,84.740000
25034,1883,2023-05-24,124.360000
25035,97,2022-12-26,199.250000
25036,587,2023-12-05,185.160000
25037,1127,2022-10-15,89.510000
25038,169,2023-04-22,99.740000
25039,66,2024-07-14,47.440000
25040,1831,2023-06-28,35.860000
25041,1051,2022-08-25,139.120000
25042,292,2023-07-27,128.740000
25043,1957,2023-01-31,72.310000
25044,2119,2023-01-06,139.570000
25045,1772,2024-04-09,21.750000
25046,125,2022-06-12,32.400000
25047,2634,2024-07-14,25.180000
25048,1595,2025-03-10,176.680000
25049,2577,2025-05-18,110.010000
25050,1826,2022-09-06,185.210000
25051,1819,2024-10-09,34.460000
25052,1881,2024-12-15,62.790000
25053,1282,2025-04-27,87.740000
25054,1054,2024-07-08,77.420000
25055,92,2023-11-01,101.280000
25056,2087,2023-11-10,128.300000
25057,909,2022-06-19,188.940000
25058,165,2024-11-28,20.210000
25059,1183,2024-04-02,72.630000
25060,1195,2023-10-20,51.090000
25061,458,2022-06-13,170.020000
25062,2358,2023-04-22,168.080000
25063,1003,2024-03-17,106.580000
25064,2691,2023-07-28,172.610000
25065,1109,2022-11-28,35.460000
25066,833,2023-03-26,177.020000
25067,2556,2023-11-23,89.110000
25068,767,2023-08-24,152.940000
25069,2665,2024-08-01,97.750000
25070,2820,2023-06-21,118.650000
25071,933,2024-09-07,114.140000
25072,1421,2023-03-08,26.860000
25073,785,2023-09-21,39.430000
25074,2785,2023-11-06,154.240000
25075,2244,2023-11-25,180.940000
25076,396,2023-02-22,123.100000
25077,637,2022-07-13,66.130000
25078,318,2024-03-16,144.800000
25079,2202,2024-10-07,99.750000
25080,1541,2023-07-18,145.920000
25081,869,2025-05-09,34.050000
25082,29,2023-11-25,80.430000
25083,699,2023-01-28,22.030000
25084,1007,2022-11-26,168.450000
25085,1417,2023-04-26,51.870000
25086,1346,2024-04-27,160.570000
25087,2075,2023-05-07,125.240000
25088,1588,2023-04-11,158.910000
25089,1497,2023-01-21,88.690000
25090,2892,2022-09-14,40.740000
25091,476,2024-08-09,141.310000
25092,1918,2023-11-05,78.330000
25093,2272,2024-11-17,189.140000
25094,2808,2022-06-07,52.420000
25095,1609,2023-07-09,112.880000
25096,2268,2024-04-06,44.660000
25097,859,2025-04-18,97.140000
25098,2847,2023-10-19,134.930000
25099,1943,2023-09-29,95.400000
25100,2369,2022-10-08,171.750000
25101,1549,2025-02-06,153.410000
25102,2179,2024-05-15,118.740000
25103,1812,2022-12-17,136.100000
25104,2568,2023-05-06,59.460000
25105,257,2024-11-14,112.610000
25106,243,2024-11-06,40.960000
25107,933,2022-11-27,170.920000
25108,2177,2024-11-16,171.240000
25109,1518,2022-12-20,195.300000
25110,2518,2024-02-11,64.000000
25111,1214,2024-12-22,156.430000
25112,2142,2023-01-26,110.900000
25113,2106,2024-02-04,22.360000
25114,1447,2022-10-31,102.390000
25115,1108,2025-03-11,31.400000
25116,2776,2023-03-13,46.020000
25117,2872,2024-10-26,174.560000
25118,2840,2022-11-09,139.430000
25119,587,2023-05-29,68.920000
25120,2920,2024-07-06,81.150000
25121,595,2023-09-19,190.390000
25122,1983,2022-10-13,54.690000
25123,1793,2022-07-20,195.210000
25124,2679,2023-12-13,99.730000
25125,2310,2022-10-28,102.400000
25126,2758,2023-11-30,160.530000
25127,1161,2022-12-11,20.360000
25128,537,2022-08-11,181.790000
25129,1949,2023-07-15,198.960000
25130,1303,2025-03-07,102.430000
25131,832,2022-10-12,67.530000
25132,854,2024-01-22,154.970000
25133,1956,2024-03-14,180.730000
25134,1493,2024-02-05,130.010000
25135,811,2023-09-08,130.740000
25136,2376,2022-12-17,145.120000
25137,2344,2022-11-25,157.190000
25138,1147,2025-02-17,147.560000
25139,478,2023-08-13,38.320000
25140,1736,2024-11-01,29.740000
25141,911,2023-02-18,69.540000
25142,682,2023-02-20,125.290000
25143,561,2024-08-23,25.110000
25144,1464,2023-04-22,77.190000
25145,295,2023-05-02,163.130000
25146,768,2024-11-26,188.780000
25147,2023,2024-01-05,126.790000
25148,1919,2022-10-09,163.960000
25149,1963,2024-02-29,38.930000
25150,621,2023-08-12,55.560000
25151,2630,2024-10-25,132.010000
25152,583,2025-04-22,48.750000
25153,77,2023-05-14,191.630000
25154,788,2024-06-03,144.460000
25155,623,2023-05-07,160.090000
25156,690,2024-10-29,142.790000
25157,2986,2022-07-14,64.150000
25158,896,2024-11-05,112.060000
25159,86,2023-02-06,23.650000
25160,1914,2023-06-07,168.540000
25161,906,2023-12-28,36.540000
25162,543,2024-10-07,122.870000
25163,2291,2024-08-20,107.340000
25164,557,2024-12-12,31.100000
25165,796,2025-05-01,89.780000
25166,626,2023-02-04,159.970000
25167,2663,2024-07-01,25.920000
25168,1771,2024-03-11,143.310000
25169,2175,2024-06-27,80.220000
25170,275,2023-02-13,193.870000
25171,2133,2022-06-04,44.720000
25172,529,2025-02-07,123.090000
25173,2733,2022-05-24,164.060000
25174,170,2024-05-01,175.200000
25175,1499,2024-07-29,62.590000
25176,1888,2023-02-11,49.210000
25177,309,2022-08-15,137.170000
25178,2890,2023-09-21,27.510000
25179,530,2024-10-15,183.130000
25180,1504,2023-02-10,57.200000
25181,1692,2023-10-07,56.810000
25182,2031,2023-01-08,91.260000
25183,1662,2023-04-11,91.740000
25184,1438,2022-12-05,194.790000
25185,1743,2024-01-10,130.340000
25186,1241,2023-11-13,163.420000
25187,464,2024-08-29,48.220000
25188,1309,2024-07-10,193.270000
25189,2650,2023-07-20,134.150000
25190,2889,2024-11-19,88.580000
25191,614,2022-06-02,63.650000
25192,2857,2025-02-22,143.420000
25193,2085,2023-05-03,129.880000
25194,1890,2024-11-08,184.590000
25195,394,2025-01-24,44.690000
25196,1859,2024-05-20,152.180000
25197,1613,2023-04-11,121.990000
25198,366,2023-01-07,106.860000
25199,1555,2023-08-21,115.780000
25200,2592,2024-04-03,170.430000
25201,907,2023-07-05,121.700000
25202,853,2023-09-13,21.760000
25203,743,2024-09-09,168.270000
25204,2364,2024-07-29,49.760000
25205,420,2025-03-19,23.490000
25206,2315,2024-02-03,122.580000
25207,2505,2024-09-10,118.880000
25208,568,2025-04-09,143.410000
25209,2114,2023-09-29,51.800000
25210,1529,2022-09-19,179.840000
25211,933,2023-02-08,43.000000
25212,2563,2023-07-19,156.160000
25213,346,2023-05-19,46.840000
25214,420,2023-12-29,93.330000
25215,2022,2024-12-11,38.360000
25216,891,2022-06-22,114.990000
25217,2837,2024-09-04,85.120000
25218,2732,2024-12-23,112.040000
25219,1959,2023-09-21,121.810000
25220,1972,2023-11-23,75.030000
25221,680,2022-10-17,29.670000
25222,1182,2024-09-04,126.460000
25223,1122,2023-05-12,147.510000
25224,2252,2024-08-20,31.340000
25225,2860,2023-08-06,85.310000
25226,1276,2025-05-12,50.320000
25227,633,2025-01-19,118.030000
25228,895,2022-12-14,119.690000
25229,389,2022-10-05,53.110000
25230,539,2022-06-26,52.050000
25231,629,2024-03-25,77.570000
25232,1149,2023-06-05,71.420000
25233,1353,2024-10-12,164.600000
25234,2101,2022-07-29,191.510000
25235,1785,2025-03-13,109.560000
25236,637,2023-06-10,88.150000
25237,1883,2024-07-25,161.090000
25238,2328,2022-09-13,101.980000
25239,1875,2025-05-11,96.210000
25240,295,2022-10-11,68.780000
25241,1884,2023-05-26,187.300000
25242,620,2023-11-12,187.640000
25243,2452,2023-04-01,135.210000
25244,490,2023-04-07,112.130000
25245,2449,2025-04-19,105.970000
25246,532,2022-06-12,47.200000
25247,696,2024-01-04,49.920000
25248,2961,2023-05-20,121.860000
25249,2271,2022-12-27,83.360000
25250,2792,2023-10-30,37.600000
25251,754,2025-03-26,89.490000
25252,1842,2024-06-02,139.780000
25253,2622,2023-05-14,177.580000
25254,318,2023-01-08,75.110000
25255,111,2024-08-04,180.590000
25256,1532,2022-06-27,63.300000
25257,524,2024-08-18,197.580000
25258,1837,2022-08-29,90.360000
25259,296,2023-05-12,146.340000
25260,1200,2023-01-24,76.400000
25261,1743,2023-02-02,149.260000
25262,1603,2022-09-04,91.650000
25263,411,2025-02-18,151.060000
25264,631,2023-06-12,143.940000
25265,2943,2024-06-30,85.400000
25266,765,2024-10-20,147.690000
25267,2690,2023-10-16,104.820000
25268,2699,2024-01-06,48.250000
25269,96,2024-08-13,32.620000
25270,725,2025-02-02,189.330000
25271,716,2025-01-07,177.230000
25272,2291,2022-11-28,105.620000
25273,1063,2024-08-22,24.810000
25274,1711,2025-04-19,178.860000
25275,2866,2024-03-12,135.660000
25276,821,2024-07-03,68.670000
25277,142,2023-08-20,41.160000
25278,2716,2025-02-26,60.200000
25279,1955,2024-02-05,196.930000
25280,819,2025-04-15,68.040000
25281,1118,2023-08-23,134.010000
25282,1968,2024-08-16,154.690000
25283,2026,2022-07-29,72.630000
25284,2915,2024-11-19,187.910000
25285,844,2023-08-14,129.820000
25286,1624,2025-01-19,140.020000
25287,2189,2023-05-31,88.900000
25288,2164,2022-12-11,169.070000
25289,1749,2022-10-19,41.180000
25290,1389,2024-01-27,51.580000
25291,974,2022-06-14,181.680000
25292,2070,2023-10-04,139.070000
25293,2082,2022-08-09,80.970000
25294,2418,2022-05-28,119.870000
25295,962,2024-12-14,166.970000
25296,1607,2025-03-17,24.710000
25297,844,2023-11-17,21.940000
25298,1896,2025-01-09,133.890000
25299,2782,2024-06-09,135.870000
25300,1234,2022-08-25,196.240000
25301,877,2024-07-13,115.420000
25302,734,2022-09-13,107.250000
25303,1100,2025-04-27,99.870000
25304,2653,2022-12-22,86.850000
25305,501,2022-11-14,90.600000
25306,138,2024-03-24,176.240000
25307,1750,2022-11-24,114.580000
25308,14,2024-01-10,96.010000
25309,2500,2022-09-04,113.560000
25310,1280,2024-01-05,79.840000
25311,1314,2022-06-06,143.170000
25312,2867,2022-08-22,152.130000
25313,101,2022-09-17,167.940000
25314,2190,2022-06-12,50.430000
25315,2595,2023-08-11,22.590000
25316,2730,2022-09-03,172.870000
25317,1302,2025-02-17,82.160000
25318,1898,2023-09-23,165.920000
25319,488,2023-05-21,95.040000
25320,984,2022-07-30,144.250000
25321,1926,2024-06-11,51.030000
25322,1900,2024-06-11,113.840000
25323,1285,2023-02-22,27.110000
25324,1184,2023-09-08,20.360000
25325,2540,2024-04-24,20.190000
25326,1697,2024-12-16,125.090000
25327,1623,2024-05-03,110.820000
25328,91,2023-09-25,185.400000
25329,438,2024-04-29,37.610000
25330,806,2025-01-14,156.170000
25331,2551,2024-01-08,91.140000
25332,1687,2023-05-06,135.790000
25333,54,2024-03-03,72.280000
25334,339,2024-09-15,178.930000
25335,2335,2024-08-25,86.890000
25336,1581,2022-06-16,158.030000
25337,1746,2022-08-03,127.370000
25338,765,2024-05-26,89.930000
25339,1482,2024-03-28,135.230000
25340,517,2024-09-20,34.650000
25341,639,2024-01-03,161.520000
25342,1465,2023-11-04,135.340000
25343,2035,2022-10-13,52.870000
25344,2715,2022-10-23,84.040000
25345,2089,2025-04-14,154.730000
25346,1488,2022-05-30,165.060000
25347,2996,2023-05-10,185.080000
25348,2467,2024-04-22,99.170000
25349,1414,2022-06-07,199.030000
25350,1702,2025-05-18,54.960000
25351,1656,2024-05-22,169.500000
25352,623,2023-03-25,105.790000
25353,262,2024-10-15,86.560000
25354,77,2024-02-14,195.480000
25355,1271,2023-10-18,39.950000
25356,1699,2022-07-04,123.650000
25357,250,2024-09-16,30.290000
25358,1986,2023-12-21,144.000000
25359,1803,2022-05-24,120.710000
25360,2323,2022-07-07,103.240000
25361,1480,2025-02-03,92.280000
25362,1266,2022-07-17,33.830000
25363,821,2023-11-24,166.340000
25364,981,2023-04-01,121.560000
25365,2459,2025-03-24,21.100000
25366,218,2022-08-21,111.280000
25367,2803,2024-11-14,38.030000
25368,1443,2024-11-09,158.480000
25369,2085,2025-01-21,126.180000
25370,890,2022-05-26,112.110000
25371,1150,2025-01-31,177.460000
25372,128,2022-11-06,93.710000
25373,369,2023-12-06,84.940000
25374,2303,2022-11-11,64.880000
25375,849,2024-11-25,105.430000
25376,2213,2024-12-16,48.300000
25377,115,2022-10-04,159.830000
25378,1029,2025-03-11,26.410000
25379,222,2024-04-30,194.220000
25380,1122,2022-12-29,152.340000
25381,1121,2023-02-12,58.880000
25382,521,2023-01-06,41.820000
25383,2857,2023-01-02,71.870000
25384,187,2022-09-02,129.480000
25385,168,2024-01-14,109.610000
25386,1723,2024-06-02,29.420000
25387,2992,2025-03-28,186.990000
25388,2815,2024-09-23,133.140000
25389,1686,2024-03-22,57.680000
25390,1,2023-09-15,77.350000
25391,1633,2023-10-06,131.090000
25392,785,2024-02-25,47.930000
25393,384,2023-07-05,85.070000
25394,2743,2024-03-03,43.990000
25395,910,2023-12-03,89.610000
25396,1352,2025-04-28,73.190000
25397,2523,2023-03-07,23.220000
25398,1806,2023-11-08,188.360000
25399,1142,2022-11-13,164.740000
25400,2185,2025-01-05,199.660000
25401,2638,2025-01-09,95.180000
25402,426,2024-05-22,80.720000
25403,1756,2023-08-30,24.470000
25404,2054,2024-01-05,26.280000
25405,1653,2023-03-27,76.950000
25406,1477,2023-04-19,125.670000
25407,1938,2023-02-18,21.630000
25408,1252,2023-12-22,147.550000
25409,2362,2025-02-11,144.870000
25410,371,2022-11-05,26.540000
25411,1575,2022-07-02,185.650000
25412,763,2024-09-14,101.650000
25413,2588,2022-08-26,98.320000
25414,531,2023-12-30,71.690000
25415,2629,2024-12-26,152.340000
25416,665,2023-10-31,83.890000
25417,2455,2023-10-18,59.680000
25418,129,2025-03-09,27.310000
25419,2635,2023-01-15,74.340000
25420,1994,2023-01-17,150.030000
25421,74,2024-01-12,116.410000
25422,1682,2023-09-14,190.410000
25423,2000,2022-10-15,161.400000
25424,2704,2023-03-21,39.400000
25425,1329,2024-09-21,167.320000
25426,1248,2024-09-26,198.880000
25427,1446,2023-07-13,47.490000
25428,2863,2023-10-17,172.990000
25429,423,2025-02-20,98.210000
25430,721,2023-04-07,90.400000
25431,554,2023-11-05,145.760000
25432,1804,2022-10-25,170.950000
25433,2356,2024-04-14,91.910000
25434,2457,2023-11-19,199.270000
25435,316,2025-04-17,91.290000
25436,888,2022-05-30,177.210000
25437,356,2024-12-31,103.300000
25438,527,2023-07-24,57.030000
25439,1827,2024-08-04,116.650000
25440,1046,2023-04-01,42.430000
25441,29,2022-09-11,198.640000
25442,2877,2024-11-11,193.970000
25443,1004,2022-12-22,49.980000
25444,1851,2023-02-28,101.320000
25445,2568,2024-10-07,58.590000
25446,2906,2023-03-14,154.210000
25447,315,2024-11-10,108.400000
25448,1244,2023-08-03,66.590000
25449,2384,2024-12-30,171.650000
25450,1900,2024-03-21,147.600000
25451,2522,2025-03-31,168.520000
25452,44,2025-01-01,81.540000
25453,1191,2022-06-03,70.020000
25454,840,2023-08-21,110.610000
25455,245,2025-05-02,111.890000
25456,2918,2022-08-09,172.190000
25457,1510,2025-03-13,199.280000
25458,2538,2023-03-07,25.680000
25459,1101,2025-02-14,191.860000
25460,2528,2022-08-23,69.550000
25461,1870,2022-12-04,198.790000
25462,1164,2023-10-09,182.470000
25463,818,2023-04-16,41.290000
25464,2034,2023-06-04,87.470000
25465,2337,2025-04-15,179.250000
25466,2189,2023-08-22,44.940000
25467,6,2022-08-25,178.050000
25468,989,2022-05-31,185.150000
25469,2335,2023-03-04,194.520000
25470,2757,2025-03-23,185.770000
25471,1332,2022-12-20,143.360000
25472,2417,2024-07-27,53.280000
25473,753,2023-03-08,70.530000
25474,2072,2023-02-20,29.950000
25475,2412,2023-06-24,122.340000
25476,2191,2022-08-20,111.780000
25477,1621,2024-10-22,155.300000
25478,1707,2024-11-07,62.030000
25479,1411,2025-01-05,164.920000
25480,1124,2022-06-23,59.600000
25481,545,2022-08-04,38.110000
25482,499,2024-03-19,165.390000
25483,2941,2024-12-05,166.160000
25484,1417,2022-06-19,50.900000
25485,1779,2023-03-31,53.110000
25486,638,2023-06-19,85.780000
25487,252,2023-05-31,59.360000
25488,351,2024-09-08,126.120000
25489,1258,2025-01-01,174.270000
25490,1256,2022-08-31,105.700000
25491,2429,2023-10-17,156.770000
25492,1319,2022-06-29,183.600000
25493,729,2023-03-14,115.150000
25494,1355,2022-12-25,63.180000
25495,2116,2023-01-10,29.660000
25496,273,2023-06-22,151.220000
25497,1431,2023-08-06,63.810000
25498,1685,2023-10-13,122.260000
25499,128,2023-12-05,28.280000
25500,590,2024-07-10,47.270000
25501,2006,2023-01-10,92.190000
25502,1215,2024-11-22,143.330000
25503,1848,2023-12-03,26.500000
25504,1811,2024-04-21,84.740000
25505,2510,2024-12-30,142.140000
25506,1248,2023-10-11,40.010000
25507,1192,2024-10-13,109.610000
