portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
1537,186,4765870.059615,0.477010,0.020613,Technology,2023-12-24 01:38:20.175926,4765869.582605,0.000000,Moderate,0,0.206290,-0.464511,6.032354,0.000000,-73705.080621
2958,1213,5602717.614403,0.271583,0.102450,Healthcare,2016-06-13 11:28:07.982664,5602717.342820,0.000000,Moderate,0,0.167960,-0.467702,7.148040,0.000000,-1142796.049589
2483,1136,1476899.187003,0.161848,-0.081820,Consumer Goods,2020-04-19 19:20:28.263738,1476899.025155,0.000000,Moderate,1,0.178589,-0.456419,14.336232,0.000000,60778.435107
2069,336,3487837.675601,0.207289,-0.051883,Healthcare,2025-03-27 19:25:20.749634,3487837.468312,0.000000,Conservative,0,0.140070,-0.537427,7.072048,0.000000,-60687.540147
81,1834,1501339.614757,0.420259,0.034721,Consumer Goods,2020-06-02 17:10:57.554602,1501339.194498,0.000000,Moderate,0,0.177711,-0.458614,0.365648,0.000000,-23628.190692
2536,1200,1626463.203230,0.459667,0.037900,Consumer Goods,2016-02-29 19:50:54.456783,1626462.743563,0.000000,Moderate,0,0.158424,-0.506833,-0.291147,0.000000,35864.924279
2971,67,5303332.058805,0.126911,0.108827,Finance,2017-03-11 21:47:36.122597,5303331.931894,0.000000,Moderate,0,0.160741,-0.478592,-9.445677,0.000000,-135477.836443
2304,1293,2629751.377185,0.245699,0.116964,Energy,2018-10-12 02:36:28.520637,2629751.131485,0.000000,Moderate,0,0.160510,-0.427362,1.330293,0.000000,56476.348323
424,270,3626248.526108,0.470586,0.101754,Technology,2018-07-22 20:29:04.982066,3626248.055522,0.000000,Moderate,0,0.177325,-0.536923,-0.600829,0.000000,693778.098628
143,192,3013457.241451,0.250893,0.071308,Technology,2021-05-12 06:58:57.142093,3013456.990558,0.000000,Moderate,0,0.203339,-0.471888,7.642863,0.000000,0.000000
2063,1883,8760204.915324,0.119345,0.074449,Consumer Goods,2019-03-18 04:05:05.432508,8760204.795978,0.000000,Moderate,1,0.216550,-0.361518,18.143120,0.000000,756207.391314
344,484,3336457.299154,0.205449,0.021403,Technology,2022-04-13 22:02:25.978573,3336457.093705,0.000000,Moderate,0,0.196807,-0.488218,1.744773,0.000000,-153306.364079
2348,2284,2434675.212674,0.140999,-0.002372,Technology,2025-01-23 09:52:13.655932,2434675.071675,0.000000,Moderate,1,0.213157,-0.447342,17.050469,0.000000,-72717.169549
916,1926,8621993.340483,0.474642,0.186041,Technology,2023-01-19 18:35:33.776279,8621992.865841,0.000000,Moderate,0,0.167119,-0.562438,-3.351769,0.000000,-588059.488424
2599,524,9087116.476397,0.217177,0.059036,Finance,2019-06-22 08:02:07.760015,9087116.259221,0.000000,Moderate,0,0.151530,-0.501619,-7.012032,0.000000,1013785.882373
2094,132,9593819.378136,0.317629,0.128645,Technology,2017-09-04 17:05:30.383987,9593819.060507,0.000000,Moderate,0,0.190617,-0.503693,3.344590,0.000000,-638099.247753
844,1628,5634302.933845,0.238056,-0.055401,Consumer Goods,2017-05-25 04:39:54.670654,5634302.695789,0.000000,Conservative,0,0.163596,-0.493902,5.314087,0.000000,208046.787068
2679,960,3484036.683355,0.209869,0.173373,Healthcare,2019-04-15 18:52:32.390431,3484036.473486,0.000000,Moderate,1,0.182856,-0.430463,19.373763,0.091715,-451893.955619
2347,486,2998194.052683,0.472866,0.192680,Finance,2024-05-15 10:23:02.447337,2998193.579817,0.000000,Moderate,0,0.172943,-0.448086,1.924820,0.000000,348604.567368
1899,1206,5153452.290619,0.435380,-0.027347,Energy,2020-04-04 19:58:38.095684,5153451.855239,0.000000,Conservative,0,0.138025,-0.483576,-3.571044,0.000000,169592.840214
2529,2812,5128326.605881,0.323563,0.031601,Finance,2024-08-06 14:59:16.066704,5128326.282318,0.000000,Moderate,0,0.172242,-0.449838,-2.690344,0.000000,-1315614.077526
68,598,2854724.242060,0.375677,0.005366,Finance,2018-03-29 07:10:54.487046,2854723.866383,0.000000,Moderate,0,0.142364,-0.524532,0.550877,0.000000,434315.518105
90,530,8672952.187429,0.213004,0.152318,Consumer Goods,2023-03-03 12:14:37.511987,8672951.974425,0.000000,Moderate,0,0.147566,-0.533978,-4.124175,0.000000,-440892.794685
2602,1852,6768247.103598,0.379645,0.183544,Energy,2023-11-13 12:26:40.517590,6768246.723953,0.000000,Moderate,0,0.156513,-0.437357,6.839093,0.000000,-164727.270658
1251,355,301232.687631,0.111242,0.087094,Healthcare,2018-05-14 12:19:21.600383,301232.576389,0.000000,Moderate,1,0.204997,-0.375110,17.712264,0.000000,35405.395570
1748,2680,6611458.332220,0.410254,0.107792,Finance,2018-02-01 12:56:10.830462,6611457.921966,0.000000,Moderate,0,0.178584,-0.433984,-0.406230,0.000000,-293026.651505
1362,1220,4498180.515515,0.171784,0.065355,Consumer Goods,2021-08-22 12:21:12.861744,4498180.343731,0.000000,Moderate,0,0.182040,-0.447792,8.769576,0.000000,-300200.918684
2141,1359,3794579.598581,0.437522,-0.045391,Healthcare,2019-07-10 13:51:34.462944,3794579.161058,0.000000,Moderate,0,0.164407,-0.476584,-2.716609,0.000000,-760546.497541
1344,535,4074775.342081,0.280276,-0.046426,Technology,2021-10-18 16:12:27.734769,4074775.061806,0.000000,Moderate,0,0.183186,-0.522270,-1.034477,0.000000,190550.483532
2240,137,5611125.626840,0.264417,0.110557,Energy,2021-12-18 20:38:13.716786,5611125.362423,0.000000,Moderate,0,0.157321,-0.435335,-4.791313,0.000000,-438061.512180
1644,2530,6489711.226108,0.118863,0.199802,Finance,2024-02-12 05:07:51.074315,6489711.107245,0.000000,Moderate,0,0.157127,-0.487625,-0.739763,0.000000,893239.819549
1546,857,4929138.052015,0.123836,0.011989,Healthcare,2016-06-14 02:00:26.780545,4929137.928178,0.000000,Conservative,1,0.200915,-0.385314,9.940930,0.001578,-61784.775561
1549,1421,3680199.410592,0.349034,0.064213,Healthcare,2017-02-26 14:12:39.337379,3680199.061558,0.000000,Moderate,0,0.176746,-0.445737,-2.886067,0.000000,740755.666077
2006,1843,8597768.541950,0.384291,-0.084802,Consumer Goods,2022-01-24 10:29:09.695894,8597768.157658,0.000000,Moderate,0,0.175337,-0.464550,7.377920,0.000000,-2077547.923565
625,577,1206712.891421,0.382650,0.029066,Technology,2023-08-04 02:22:47.559637,1206712.508771,0.000000,Conservative,1,0.234518,-0.393940,9.116544,0.000000,-27535.537837
2989,1665,9070351.988610,0.381476,-0.019935,Healthcare,2021-02-03 10:32:01.583185,9070351.607134,0.000000,Conservative,0,0.158776,-0.490662,4.544948,0.000000,-939420.443020
1297,2627,5104420.041981,0.253391,-0.006857,Technology,2025-01-25 04:13:39.519479,5104419.788589,0.000000,Moderate,1,0.205255,-0.467098,12.553349,0.000000,791177.204113
2743,196,8889526.180684,0.188293,0.057630,Energy,2023-09-08 09:44:26.521546,8889525.992390,0.000000,Moderate,1,0.194661,-0.341986,9.653402,0.000000,654204.239714
444,2457,1179986.786422,0.155780,0.072094,Finance,2019-12-06 16:39:01.347646,1179986.630643,0.000000,Moderate,1,0.185022,-0.417887,9.493003,0.000000,59868.507544
1985,196,3410395.060314,0.433856,0.083014,Finance,2020-12-31 02:07:25.160624,3410394.626458,0.000000,Moderate,1,0.186237,-0.414850,11.357226,0.000000,-141811.584236
2388,2442,4719136.604744,0.212727,-0.072914,Consumer Goods,2021-06-15 07:28:15.494945,4719136.392017,0.000000,Moderate,1,0.203318,-0.394597,22.298890,0.000000,51106.936304
192,324,8723450.291436,0.499169,0.073924,Energy,2020-09-04 17:52:36.230976,8723449.792267,0.000000,Moderate,0,0.188332,-0.357808,7.434102,0.000000,-311511.322770
998,1334,3082104.814918,0.305443,0.069926,Technology,2019-10-12 22:57:39.608260,3082104.509475,0.000000,Moderate,0,0.173614,-0.546201,-3.940359,0.000000,157144.006708
2196,1969,6600640.177312,0.389237,0.024205,Consumer Goods,2018-12-01 03:23:20.182571,6600639.788076,0.000000,Moderate,1,0.192222,-0.422337,10.869274,0.000000,615923.691302
2149,993,1339707.789340,0.366551,-0.042158,Technology,2023-08-21 01:19:38.379201,1339707.422789,0.000000,Conservative,0,0.179698,-0.530991,2.033346,0.000000,-203890.221042
1576,1959,9975118.789414,0.499240,-0.090104,Consumer Goods,2023-02-08 15:04:55.995603,9975118.290174,0.000000,Moderate,0,0.182949,-0.445520,8.567313,0.000000,-37952.428651
2898,557,5557944.896088,0.397601,-0.005474,Energy,2024-09-10 02:28:24.777159,5557944.498487,0.000000,Moderate,0,0.147304,-0.460378,-3.188379,0.000000,114512.730202
163,1677,9494508.525520,0.266361,0.008918,Technology,2017-06-28 06:49:10.739271,9494508.259159,0.000000,Moderate,0,0.173920,-0.545436,3.316699,0.000000,872947.844794
984,1156,6183547.687377,0.233806,-0.073037,Healthcare,2018-05-13 17:06:01.703049,6183547.453571,0.000000,Moderate,1,0.185996,-0.422611,13.624573,0.000000,798377.983872
280,1357,2873436.981708,0.315207,0.130797,Technology,2019-12-29 03:15:40.637006,2873436.666501,0.000000,Moderate,0,0.179041,-0.532632,15.502141,0.000000,-104049.178169
1519,294,9355724.236497,0.222887,0.091088,Healthcare,2024-02-15 07:03:27.603147,9355724.013610,0.000000,Moderate,1,0.181335,-0.434264,18.321132,0.000000,1365513.396198
740,2000,7166663.048150,0.108017,0.182783,Healthcare,2024-07-15 11:22:11.989757,7166662.940133,0.000000,Moderate,0,0.127446,-0.568988,0.000000,0.000000,0.000000
2064,836,701609.952114,0.137388,0.183792,Energy,2019-04-18 00:12:32.382324,701609.814726,0.000000,Moderate,0,0.194292,-0.342907,10.237139,0.000000,910.406524
2985,2237,1773973.812789,0.139876,0.142640,Healthcare,2017-10-13 08:44:48.862141,1773973.672913,0.000000,Moderate,1,0.184859,-0.425456,8.136511,0.000000,278353.188050
1314,2375,8287547.205702,0.253563,0.159859,Energy,2019-12-17 19:52:59.840526,8287546.952139,0.000000,Moderate,0,0.177182,-0.385684,14.466830,0.000000,-1023769.039877
1277,2544,1472047.100240,0.238940,-0.083877,Finance,2023-07-07 23:39:58.401021,1472046.861300,0.000000,Moderate,0,0.158725,-0.483631,1.150264,0.000000,121851.745031
1649,175,1658548.420198,0.437645,0.018798,Consumer Goods,2024-04-28 23:46:40.302940,1658547.982552,0.000000,Moderate,0,0.175455,-0.464256,12.900334,0.000000,201712.990820
595,1029,8422988.246091,0.402480,-0.058354,Finance,2016-05-05 00:13:57.479252,8422987.843610,0.000000,Moderate,0,0.165227,-0.467375,-6.489036,0.000000,1921342.855489
1351,2006,5656968.209878,0.489704,-0.025650,Technology,2020-12-24 03:58:29.701721,5656967.720174,0.000000,Moderate,1,0.218130,-0.434909,0.000000,0.000000,0.000000
2156,2018,8199633.074939,0.150661,0.027531,Healthcare,2023-12-24 06:20:44.228083,8199632.924279,0.000000,Conservative,1,0.179398,-0.439107,11.552426,0.000000,428243.263721
2119,643,2148017.214111,0.197556,0.185635,Consumer Goods,2019-07-01 18:42:34.365831,2148017.016555,0.000000,Moderate,1,0.165203,-0.489884,3.348506,0.145098,561190.864730
1746,980,3710391.067557,0.120078,0.076674,Healthcare,2022-02-16 23:06:23.088211,3710390.947479,0.000000,Moderate,0,0.171697,-0.458360,7.153551,0.000000,959430.875203
1533,985,455089.930666,0.307008,0.068064,Energy,2021-06-02 15:17:23.048325,455089.623658,0.000001,Moderate,0,0.135068,-0.490969,-10.569587,0.000000,-74202.895005
1021,1251,8109938.282172,0.250155,0.009630,Finance,2019-02-21 12:13:59.652468,8109938.032017,0.000000,Moderate,0,0.185295,-0.417206,11.162169,0.000000,-1812420.119997
1083,2338,6442686.995576,0.415654,0.032351,Healthcare,2016-04-10 21:50:04.827934,6442686.579922,0.000000,Moderate,0,0.190935,-0.410266,8.616621,0.000000,-1850734.010107
1940,481,8954827.680223,0.189128,-0.006751,Energy,2016-05-21 22:14:38.500639,8954827.491095,0.000000,Conservative,1,0.174281,-0.392936,14.287203,0.000000,-2205970.023297
2721,2039,8889971.282051,0.452168,0.185461,Consumer Goods,2017-05-20 19:54:12.680179,8889970.829883,0.000000,Moderate,0,0.167918,-0.483097,9.415977,0.000000,831457.242171
2255,2911,3229780.157199,0.124830,0.173499,Healthcare,2017-10-19 11:05:54.713110,3229780.032369,0.000000,Moderate,0,0.172815,-0.455566,-6.665548,0.000000,736702.321342
605,2876,9937075.972026,0.466281,0.185282,Technology,2018-05-27 12:36:32.654424,9937075.505745,0.000000,Moderate,0,0.177106,-0.537470,0.455354,0.000000,-415548.175333
1633,1113,5763803.418693,0.200302,-0.040444,Finance,2020-11-16 18:20:02.615875,5763803.218391,0.000000,Conservative,0,0.163818,-0.470899,1.711033,0.000000,253428.725981
1402,2803,3392422.627361,0.265739,0.119858,Healthcare,2022-03-21 04:45:04.800781,3392422.361622,0.000000,Moderate,0,0.180795,-0.435615,4.576025,0.000000,-64479.485949
956,88,8251851.879102,0.426376,-0.001077,Finance,2024-11-21 01:43:31.719516,8251851.452725,0.000000,Conservative,0,0.210201,-0.354940,1.847070,0.000000,-161629.324890
2147,62,5375956.216950,0.257783,0.085052,Healthcare,2016-05-02 03:07:39.690263,5375955.959166,0.000000,Moderate,0,0.157447,-0.493984,0.482118,0.000000,-1202693.307577
1745,1732,3688454.589341,0.398560,-0.060775,Consumer Goods,2017-11-26 21:35:36.848162,3688454.190781,0.000000,Conservative,0,0.168972,-0.480463,8.904601,0.000000,148576.702562
2188,1665,5361306.185813,0.139244,-0.032990,Consumer Goods,2022-07-05 00:23:06.236552,5361306.046569,0.000000,Conservative,1,0.188861,-0.430740,-0.946166,0.030390,-703282.751786
1155,2068,2964747.474481,0.178456,-0.035851,Technology,2018-03-02 06:01:48.552552,2964747.296024,0.000000,Moderate,0,0.185296,-0.516995,10.320551,0.000000,-82747.038910
1490,2268,5238132.570346,0.322070,-0.092859,Technology,2020-04-04 20:15:56.897482,5238132.248276,0.000000,Conservative,0,0.204844,-0.468126,0.000000,0.000000,-714243.636059
2082,2125,8777067.029131,0.435646,0.057120,Consumer Goods,2024-08-10 14:18:45.293503,8777066.593485,0.000000,Moderate,0,0.173860,-0.468242,-5.658589,0.000000,-2201581.055235
1312,812,2645312.382790,0.468808,0.089595,Energy,2025-03-15 11:30:25.367373,2645311.913982,0.000000,Moderate,0,0.158521,-0.432336,3.202877,0.000000,-243097.047790
1653,2321,8339276.198985,0.139224,0.198316,Energy,2016-07-03 13:27:37.589997,8339276.059761,0.000000,Moderate,0,0.169651,-0.404511,1.987367,0.000000,-376323.460900
497,1858,9951207.888467,0.382837,0.137427,Consumer Goods,2024-09-05 10:33:17.268524,9951207.505630,0.000000,Moderate,0,0.178450,-0.456767,10.147374,0.000000,-1559346.595074
1180,892,5497073.924799,0.264337,0.076211,Energy,2023-02-25 18:44:30.655789,5497073.660462,0.000000,Moderate,0,0.149305,-0.455377,0.000000,0.000000,-424393.705926
221,369,3332842.783613,0.436199,0.080427,Technology,2021-03-08 06:38:43.587094,3332842.347415,0.000000,Moderate,0,0.179909,-0.530462,0.319514,0.000000,-543579.722781
2994,814,6858462.056556,0.292445,0.166122,Energy,2022-08-31 00:45:06.415906,6858461.764111,0.000000,Moderate,0,0.156758,-0.436743,10.819242,0.030467,-133115.649304
307,1973,6590308.387551,0.202027,0.124268,Technology,2022-10-25 22:05:07.077749,6590308.185524,0.000000,Moderate,0,0.177100,-0.537484,1.176812,0.000000,583511.694014
946,1591,7551058.107075,0.201107,0.110157,Healthcare,2017-06-24 01:48:08.168277,7551057.905968,0.000000,Moderate,0,0.170097,-0.462360,15.407508,0.000000,-185880.418905
498,1382,3570541.198325,0.311095,-0.016635,Energy,2022-11-02 03:52:16.259953,3570540.887230,0.000000,Conservative,0,0.166315,-0.412852,8.362900,0.000000,469143.181448
2847,931,3592183.312576,0.467124,0.014926,Energy,2023-01-07 06:16:16.239692,3592182.845453,0.000000,Conservative,1,0.186978,-0.361193,9.023686,0.000000,57597.474449
1570,2640,3273941.190936,0.149499,-0.058485,Technology,2019-03-15 09:27:03.450667,3273941.041437,0.000000,Moderate,0,0.193507,-0.496467,2.835991,0.000000,218832.718342
2936,2928,4522748.492499,0.130863,0.081241,Healthcare,2019-09-16 14:46:16.136973,4522748.361636,0.000000,Moderate,1,0.183007,-0.430084,15.867497,0.000000,-275422.837651
1285,1571,5312715.576095,0.216702,0.164663,Finance,2017-03-13 18:09:53.116684,5312715.359394,0.000000,Moderate,1,0.184955,-0.418056,13.779028,0.000000,-724193.511280
317,993,6077565.798822,0.447914,0.005228,Healthcare,2020-09-29 06:11:09.793828,6077565.350907,0.000000,Conservative,0,0.170174,-0.462169,4.580223,0.000000,-351514.348762
2302,396,9101148.818291,0.440359,0.016322,Healthcare,2022-08-16 16:00:57.583746,9101148.377932,0.000000,Moderate,0,0.182186,-0.432137,0.000000,0.000000,-1176138.895490
2516,1484,9292210.849406,0.408744,-0.096846,Technology,2020-09-16 19:40:31.210891,9292210.440662,0.000000,Conservative,0,0.184381,-0.519283,9.291301,0.000000,-1245268.318743
699,797,5196850.670424,0.275471,0.127156,Technology,2016-08-12 10:52:47.644845,5196850.394953,0.000000,Moderate,0,0.175734,-0.540901,7.720569,0.000000,247057.585474
1891,1347,8259864.631106,0.301274,-0.027495,Healthcare,2017-08-25 05:01:01.166320,8259864.329832,0.000000,Moderate,0,0.179856,-0.437962,8.351937,0.000000,-1893553.334156
2448,1943,2471933.410967,0.307228,-0.068776,Energy,2022-08-10 22:01:59.503492,2471933.103739,0.000000,Moderate,0,0.153410,-0.445113,0.761186,0.000000,-419516.387515
2092,776,4774935.510816,0.156458,0.079397,Energy,2021-02-09 08:56:48.858759,4774935.354358,0.000000,Moderate,0,0.130281,-0.502935,0.000000,0.000000,-49692.573789
2321,2837,7865582.915491,0.345035,0.135936,Energy,2020-12-04 14:04:30.943033,7865582.570456,0.000000,Moderate,0,0.177844,-0.384029,10.265670,0.000000,1363895.384754
2813,2202,3524376.560607,0.390835,0.092184,Finance,2018-05-28 01:34:16.305562,3524376.169771,0.000000,Moderate,0,0.151061,-0.502792,8.153928,0.000000,-181016.714992
2409,1061,2933042.473011,0.462955,0.011135,Technology,2020-11-13 07:07:55.541333,2933042.010056,0.000000,Conservative,0,0.207568,-0.461316,3.191695,0.000000,-179731.848497
2924,1672,8196591.836330,0.472023,0.072345,Healthcare,2025-03-08 14:27:41.476872,8196591.364307,0.000000,Moderate,0,0.220694,-0.335868,0.000000,0.000000,0.000000
962,1628,7782130.196482,0.474987,0.049200,Healthcare,2022-08-25 22:06:01.298867,7782129.721495,0.000000,Moderate,0,0.198406,-0.391587,0.000000,0.000000,-694924.001778
2981,768,1237311.930254,0.287624,0.198996,Technology,2018-04-20 00:48:36.197976,1237311.642630,0.000000,Moderate,0,0.186636,-0.513645,4.876698,0.000000,36859.367507
2318,1152,583344.601198,0.480436,0.081539,Consumer Goods,2024-02-27 22:55:46.593194,583344.120761,0.000001,Moderate,0,0.200210,-0.402368,0.909485,0.000000,36822.963918
1374,327,53633.041580,0.398824,0.027105,Energy,2022-11-15 20:16:33.295337,53632.642756,0.000007,Conservative,1,0.166941,-0.411286,7.753689,0.000000,-10345.130819
2148,960,9803709.916596,0.420210,-0.074074,Healthcare,2022-05-09 00:22:59.497121,9803709.496386,0.000000,Moderate,0,0.146458,-0.521458,-3.595283,0.000000,893396.567107
1676,279,6750033.397110,0.279322,0.108082,Technology,2021-06-12 22:43:21.340184,6750033.117788,0.000000,Moderate,0,0.201187,-0.477267,12.587054,0.000000,-283040.179498
2826,359,8124975.455746,0.498035,0.109557,Healthcare,2019-04-30 10:22:47.452373,8124974.957711,0.000000,Moderate,0,0.155126,-0.499787,6.988656,0.000000,1538406.573955
390,1266,6912207.227235,0.165853,0.057211,Energy,2019-07-02 18:51:19.571125,6912207.061382,0.000000,Moderate,0,0.148314,-0.457854,-2.737467,0.000000,-290216.241217
1144,2466,6125671.370487,0.189490,0.125359,Energy,2021-05-26 06:18:40.598866,6125671.180998,0.000000,Moderate,0,0.189784,-0.354180,12.064625,0.000000,186791.160136
418,2584,7329813.129578,0.168951,0.077821,Finance,2017-02-23 01:37:09.096148,7329812.960627,0.000000,Moderate,0,0.133756,-0.546053,0.672990,0.000000,491086.861009
727,263,3755918.492454,0.135289,0.195970,Consumer Goods,2023-07-27 23:11:36.998173,3755918.357165,0.000000,Moderate,0,0.170092,-0.477662,-0.103237,0.000000,74530.617356
1163,1046,5923056.880630,0.342903,0.006599,Consumer Goods,2023-09-13 01:30:24.307650,5923056.537727,0.000000,Moderate,1,0.193469,-0.419220,14.196510,0.000000,-118218.681318
57,288,8232585.940598,0.149510,-0.082196,Healthcare,2016-06-11 13:45:25.688243,8232585.791088,0.000000,Moderate,0,0.188169,-0.417181,8.568146,0.000000,-617174.095022
488,1477,4526777.338036,0.190678,0.013071,Consumer Goods,2018-11-20 16:47:37.893374,4526777.147358,0.000000,Moderate,0,0.177751,-0.458516,14.576947,0.000000,-849909.451973
795,845,7076920.458177,0.113962,0.051740,Healthcare,2023-08-06 03:42:36.063149,7076920.344215,0.000000,Moderate,0,0.177033,-0.445019,-2.955907,0.000000,2844.776057
1409,2334,4959841.444954,0.214660,-0.075194,Consumer Goods,2024-08-13 17:20:05.193017,4959841.230294,0.000000,Conservative,0,0.185312,-0.439613,5.566126,0.000000,145340.621805
2963,271,9187276.543347,0.127306,0.178544,Healthcare,2025-05-06 13:18:09.620925,9187276.416041,0.000000,Moderate,0,0.188323,-0.416796,16.838908,0.000000,31871.625314
558,470,4590624.783745,0.399668,0.027774,Energy,2020-03-17 16:12:29.566991,4590624.384077,0.000000,Conservative,1,0.166720,-0.411839,18.423914,0.000000,-801084.146389
39,437,4859002.422104,0.189653,0.176899,Energy,2024-09-11 20:44:20.529325,4859002.232451,0.000000,Moderate,0,0.165688,-0.414419,12.363467,0.000000,-188685.714170
2220,1086,148009.034752,0.192843,-0.044249,Energy,2019-11-03 05:24:24.227073,148008.841909,0.000001,Moderate,0,0.180753,-0.376756,6.655404,0.000000,-6323.124216
1677,2636,9963598.276387,0.493125,-0.028170,Consumer Goods,2017-03-19 06:13:52.581161,9963597.783262,0.000000,Conservative,0,0.184410,-0.441868,12.983915,0.000000,-1408882.907694
2224,1863,6721219.336315,0.345000,0.139335,Technology,2022-09-12 03:01:27.914681,6721218.991315,0.000000,Moderate,1,0.191235,-0.502148,3.238566,0.000000,1788447.752384
388,660,9872668.781592,0.131681,0.157722,Consumer Goods,2019-02-20 12:07:12.042689,9872668.649911,0.000000,Moderate,0,0.172479,-0.471695,11.331097,0.000000,-2086706.983314
218,2259,4268091.634329,0.313007,-0.092845,Technology,2016-10-16 20:07:47.783272,4268091.321322,0.000000,Moderate,1,0.213316,-0.446945,12.500698,0.000000,-209802.223885
746,898,9784511.311212,0.310874,0.145694,Consumer Goods,2025-04-25 20:22:41.471614,9784511.000338,0.000000,Moderate,0,0.171486,-0.474177,-3.789693,0.000000,2423683.893998
1138,1294,1664594.889206,0.336772,0.053626,Consumer Goods,2018-08-28 15:56:55.646068,1664594.552434,0.000000,Moderate,0,0.183075,-0.445204,7.662957,0.000000,-381449.565076
1128,2076,599752.917477,0.213125,0.090368,Healthcare,2023-05-28 04:45:19.406753,599752.704352,0.000000,Moderate,0,0.168238,-0.467006,0.000000,0.000000,5895.153601
1687,1968,7424171.336400,0.123718,0.044792,Finance,2024-12-19 22:41:39.610883,7424171.212682,0.000000,Moderate,0,0.200829,-0.378370,18.865786,0.000000,615253.134488
1963,1076,1112686.158605,0.207288,0.147197,Finance,2018-02-06 07:13:59.812049,1112685.951317,0.000000,Moderate,0,0.182228,-0.424872,15.689241,0.000000,64442.386609
2940,226,6311750.525630,0.299398,0.122593,Technology,2023-01-31 04:12:28.307160,6311750.226232,0.000000,Moderate,0,0.196881,-0.488032,6.803774,0.000000,-1435546.764326
772,58,8582847.035698,0.111470,-0.055890,Energy,2022-06-17 08:26:01.432808,8582846.924228,0.000000,Conservative,0,0.181186,-0.375674,10.616698,0.000000,525351.133758
403,1635,3616561.319322,0.312182,0.058129,Consumer Goods,2016-07-01 16:57:45.535444,3616561.007141,0.000000,Moderate,0,0.166074,-0.487707,-8.642206,0.000000,372456.434287
2241,2177,6231291.221828,0.243235,-0.024974,Energy,2019-11-23 09:30:34.782112,6231290.978593,0.000000,Moderate,0,0.158451,-0.432511,-2.023808,0.000000,-667214.029312
346,649,6895512.066165,0.350082,-0.035400,Consumer Goods,2016-04-30 14:18:13.174851,6895511.716082,0.000000,Conservative,1,0.218705,-0.356130,13.768124,0.000000,448943.334334
1408,30,7763292.022830,0.150904,0.070879,Healthcare,2019-08-30 08:53:36.784470,7763291.871926,0.000000,Moderate,0,0.156868,-0.495433,-5.326611,0.000000,463653.787060
1953,1897,5612480.802960,0.139766,-0.001480,Technology,2024-09-01 15:27:41.630829,5612480.663194,0.000000,Conservative,0,0.135528,-0.641415,0.000000,0.000000,0.000000
2553,2060,284378.128217,0.386416,0.155749,Consumer Goods,2020-07-24 21:18:42.899824,284377.741801,0.000001,Moderate,0,0.161573,-0.498961,11.749968,0.000000,-24132.585892
1834,965,1310462.734649,0.279076,0.092768,Finance,2022-04-11 14:29:45.604932,1310462.455573,0.000000,Moderate,0,0.188036,-0.410353,7.731149,0.000000,-119394.498812
384,2213,506750.233388,0.350519,-0.005248,Healthcare,2025-01-22 12:58:39.143003,506749.882869,0.000001,Conservative,0,0.172915,-0.455316,8.277145,0.000000,42502.426170
1685,824,2021644.208299,0.230074,0.082587,Finance,2019-11-02 10:26:57.847000,2021643.978224,0.000000,Moderate,0,0.175264,-0.442284,9.946653,0.000000,-239384.210726
2374,1126,5466664.905889,0.412305,0.175865,Healthcare,2021-02-16 02:21:58.288844,5466664.493583,0.000000,Moderate,0,0.184207,-0.427084,8.459153,0.000000,-604043.130620
639,523,8636619.878492,0.495488,-0.027425,Finance,2020-01-23 04:37:56.121445,8636619.383004,0.000000,Moderate,0,0.163053,-0.472810,4.125708,0.000000,-25296.028285
2243,368,3474496.840504,0.475573,-0.076088,Healthcare,2024-01-24 21:21:13.728925,3474496.364931,0.000000,Moderate,0,0.162177,-0.482159,3.082765,0.000000,-650937.138899
1562,1126,3898030.088319,0.467381,0.034222,Technology,2016-03-27 11:30:13.937219,3898029.620938,0.000000,Moderate,0,0.163362,-0.571830,-3.225907,0.000000,191162.228083
1958,1101,9401774.894080,0.314408,-0.001115,Energy,2022-08-06 19:31:20.411037,9401774.579673,0.000000,Conservative,0,0.151633,-0.449556,10.939390,0.000000,-760615.409385
158,348,4300381.192135,0.364965,0.129119,Consumer Goods,2019-07-12 14:14:31.299719,4300380.827171,0.000000,Moderate,0,0.167977,-0.482950,3.909695,0.000000,-391734.964372
2966,2086,5691733.004251,0.277740,0.196586,Consumer Goods,2017-03-29 19:39:45.231172,5691732.726510,0.000000,Moderate,0,0.175436,-0.464303,16.478601,0.000000,140476.080131
2140,802,1844471.058725,0.278538,0.087471,Technology,2017-09-03 02:16:14.623458,1844470.780186,0.000000,Moderate,0,0.213515,-0.446448,7.345721,0.000000,-8754.339536
2088,1790,6299658.653365,0.130139,0.022424,Consumer Goods,2018-11-26 23:54:48.139131,6299658.523226,0.000000,Moderate,0,0.183920,-0.443093,1.649672,0.000000,-931450.099512
