payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
33250,307,2024-02-19,577.372399,Auto-Debit,Yes
33251,1715,2022-08-30,2938.163981,Online,Yes
33252,2637,2023-05-08,3362.816927,Check,No
33253,1260,2022-12-18,2681.587903,Auto-Debit,Yes
33254,1350,2022-08-02,1192.928513,Online,Yes
33255,2138,2024-02-01,3224.847211,Auto-Debit,Yes
33256,868,2024-04-25,4914.361770,Online,No
33257,467,2024-05-22,1697.168336,Auto-Debit,No
33258,86,2023-05-11,1491.844823,Auto-Debit,Yes
33259,231,2023-01-22,1387.085720,Online,Yes
33260,389,2022-11-02,2434.721305,Check,Yes
33261,624,2023-11-21,916.299722,Check,Yes
33262,910,2023-07-04,4930.399983,Auto-Debit,Yes
33263,2132,2024-11-30,2299.799832,Online,Yes
33264,638,2024-11-20,3440.103467,Auto-Debit,Yes
33265,1939,2023-12-20,487.582580,Online,Yes
33266,1488,2024-05-17,4781.706258,Online,No
33267,1557,2023-07-17,2929.442620,Auto-Debit,No
33268,653,2023-12-14,3961.939376,Online,No
33269,1120,2023-09-24,4329.557845,Check,Yes
33270,1062,2022-09-19,52.320967,Check,Yes
33271,1287,2023-10-05,3004.595676,Auto-Debit,Yes
33272,1349,2022-07-23,3231.151588,Check,Yes
33273,1450,2022-07-18,1679.416349,Check,Yes
33274,1255,2024-12-15,1196.789275,Check,No
33275,2840,2024-08-17,4667.326586,Auto-Debit,No
33276,457,2024-06-28,1566.093024,Online,No
33277,725,2024-03-31,1780.043532,Check,Yes
33278,30,2023-01-17,4726.644081,Check,Yes
33279,2205,2023-07-19,1730.764324,Check,Yes
33280,2434,2023-10-20,2869.944156,Check,No
33281,442,2025-03-31,4220.741226,Online,Yes
33282,2008,2022-08-19,4724.565899,Online,Yes
33283,325,2023-02-06,913.197608,Auto-Debit,Yes
33284,954,2024-09-08,936.611788,Auto-Debit,Yes
33285,2684,2023-09-12,1944.543694,Auto-Debit,No
33286,1265,2023-12-09,1832.943160,Online,No
33287,1101,2023-04-25,4162.805731,Online,Yes
33288,1764,2023-08-03,4525.197593,Auto-Debit,No
33289,2194,2022-06-11,3734.826259,Check,No
33290,286,2022-11-25,3274.016675,Online,Yes
33291,1650,2022-11-22,3798.036064,Online,Yes
33292,1514,2023-12-06,59.688308,Check,Yes
33293,1649,2022-08-11,2886.648659,Online,No
33294,1778,2023-06-28,1773.038678,Auto-Debit,Yes
33295,2319,2023-07-25,4726.196734,Check,Yes
33296,2021,2024-01-09,2855.602204,Check,Yes
33297,514,2025-04-06,100.683383,Auto-Debit,No
33298,1563,2024-06-13,4124.104147,Check,No
33299,793,2025-04-28,1587.220598,Auto-Debit,Yes
33300,2255,2024-10-04,1913.268233,Check,No
33301,208,2022-12-01,4697.197653,Check,Yes
33302,482,2024-09-04,2666.469594,Auto-Debit,Yes
33303,1554,2024-08-09,1487.729018,Auto-Debit,Yes
33304,252,2024-08-31,4623.334733,Check,No
33305,2033,2022-10-12,1700.167171,Auto-Debit,Yes
33306,2608,2022-07-28,2914.416391,Auto-Debit,Yes
33307,1229,2023-12-31,3026.687357,Online,No
33308,1052,2023-08-06,2998.155428,Auto-Debit,Yes
33309,645,2024-10-17,2119.256161,Check,No
33310,392,2022-11-14,2563.743975,Auto-Debit,No
33311,1841,2023-07-25,4304.439048,Online,Yes
33312,248,2024-02-20,3870.990613,Check,No
33313,2805,2022-10-07,3402.116212,Online,Yes
33314,741,2024-11-03,1561.208156,Online,Yes
33315,1472,2022-06-07,1759.584336,Online,Yes
33316,2898,2025-02-12,4784.113816,Auto-Debit,Yes
33317,2058,2023-11-08,1329.121722,Auto-Debit,Yes
33318,311,2022-11-01,4280.044332,Check,No
33319,2074,2023-01-30,408.245286,Online,Yes
33320,1254,2022-10-11,713.512040,Auto-Debit,No
33321,595,2025-02-23,2774.844462,Online,No
33322,1205,2022-08-07,2100.690718,Auto-Debit,Yes
33323,1089,2023-11-21,2092.735141,Online,No
33324,225,2022-12-02,3350.052498,Check,No
33325,2060,2024-12-15,2825.472828,Check,No
33326,1659,2024-04-19,3660.968269,Check,Yes
33327,2528,2024-11-07,1775.366704,Check,No
33328,1292,2022-06-08,4240.785540,Auto-Debit,Yes
33329,1790,2024-01-09,2122.756375,Online,Yes
33330,1508,2023-03-23,4633.698035,Check,No
33331,1089,2023-10-21,941.621397,Check,Yes
33332,2035,2024-12-29,3361.691633,Online,No
33333,1491,2024-08-31,2888.968429,Auto-Debit,No
33334,647,2022-12-19,4200.231521,Auto-Debit,Yes
33335,1126,2022-11-22,4392.826189,Auto-Debit,No
33336,2081,2023-04-30,1205.944506,Auto-Debit,No
33337,899,2024-10-19,813.119366,Check,Yes
33338,1102,2024-04-22,4104.271108,Online,Yes
33339,1153,2023-05-22,2941.590869,Check,Yes
33340,1409,2024-06-26,1797.244604,Check,No
33341,179,2024-11-21,1117.134616,Auto-Debit,No
33342,2868,2022-11-03,1860.130782,Auto-Debit,Yes
33343,27,2022-08-09,549.403058,Auto-Debit,No
33344,500,2022-07-10,2750.390807,Online,Yes
33345,2382,2024-05-13,1155.393079,Online,No
33346,1297,2024-07-27,4657.393236,Auto-Debit,Yes
33347,514,2024-10-19,789.500423,Auto-Debit,No
33348,2759,2024-02-26,2650.863319,Check,No
33349,1894,2024-01-27,4559.288895,Auto-Debit,Yes
33350,1994,2023-03-18,3568.873457,Online,Yes
33351,1532,2025-01-20,3773.201053,Check,No
33352,2412,2025-01-25,3328.962451,Online,No
33353,2711,2023-04-05,342.519924,Check,No
33354,2570,2024-10-12,4705.966480,Online,Yes
33355,1272,2022-11-27,1689.376419,Auto-Debit,No
33356,2824,2023-11-13,1863.380810,Auto-Debit,Yes
33357,2194,2024-11-07,763.322159,Check,Yes
33358,234,2024-05-07,3700.898950,Auto-Debit,Yes
33359,165,2025-04-16,3468.058058,Online,No
33360,1262,2023-10-09,3111.123936,Online,No
33361,644,2022-09-16,2541.873381,Check,No
33362,2877,2024-02-07,4417.136500,Online,No
33363,2812,2024-10-11,4430.294082,Auto-Debit,Yes
33364,211,2025-01-29,2409.735678,Check,No
33365,1908,2024-06-09,1020.071691,Auto-Debit,Yes
33366,2388,2024-09-29,4053.151455,Online,No
33367,341,2022-06-07,772.104599,Auto-Debit,No
33368,2917,2023-08-26,593.658672,Check,Yes
33369,2618,2024-02-07,4749.689290,Online,No
33370,2842,2023-12-09,391.263442,Online,Yes
33371,1008,2024-02-14,2337.962531,Auto-Debit,No
33372,173,2024-09-01,1781.198272,Online,No
33373,2015,2022-10-04,3819.936675,Check,Yes
33374,994,2023-05-12,2067.819803,Check,Yes
33375,614,2024-11-25,80.662252,Online,No
33376,439,2025-04-16,4738.210816,Online,No
33377,1148,2023-03-07,3385.242968,Online,Yes
33378,575,2022-09-18,577.762051,Online,No
33379,668,2023-05-16,1228.037241,Auto-Debit,Yes
33380,534,2023-05-05,4053.002333,Online,No
33381,838,2024-05-15,1691.023804,Auto-Debit,Yes
33382,1000,2024-03-10,2487.734186,Check,No
33383,2846,2023-04-11,4001.250648,Check,Yes
33384,1478,2024-07-28,1813.337844,Check,Yes
33385,1621,2024-05-07,3819.921443,Online,No
33386,1498,2023-02-08,4069.689803,Online,Yes
33387,2499,2024-08-01,3456.974983,Auto-Debit,No
33388,2990,2022-08-11,4699.550883,Auto-Debit,Yes
33389,1149,2022-09-03,742.691845,Online,Yes
33390,241,2024-06-27,3663.594256,Check,No
33391,596,2023-12-10,3787.229921,Check,No
33392,494,2024-03-02,3538.108665,Online,Yes
33393,364,2023-02-26,3980.230596,Online,No
33394,962,2024-07-10,2657.658189,Auto-Debit,Yes
33395,1693,2022-05-23,1831.859484,Auto-Debit,No
33396,532,2022-08-20,4259.288403,Check,No
33397,2581,2023-01-22,2619.894616,Auto-Debit,No
33398,327,2024-05-18,983.417781,Online,No
33399,1742,2024-07-14,1281.080183,Auto-Debit,No
33400,1046,2023-03-09,1088.745084,Online,No
33401,2010,2022-12-19,2388.197610,Check,Yes
33402,974,2022-07-16,4591.216617,Auto-Debit,Yes
33403,1185,2022-08-03,2440.908814,Auto-Debit,Yes
33404,1083,2025-01-16,1153.421101,Online,Yes
33405,1424,2024-03-07,3838.660120,Check,Yes
33406,2858,2022-10-30,1355.052799,Auto-Debit,No
33407,1044,2024-08-22,69.539500,Auto-Debit,Yes
33408,190,2022-12-01,3162.257194,Online,No
33409,306,2025-02-04,1140.880263,Auto-Debit,No
33410,423,2023-07-10,3393.637346,Online,Yes
33411,2344,2022-06-13,2887.718294,Auto-Debit,Yes
33412,939,2025-02-27,1471.879786,Online,No
33413,2793,2023-04-01,176.372548,Check,Yes
33414,2571,2022-09-04,4355.617710,Online,Yes
33415,413,2024-11-06,4033.005927,Auto-Debit,Yes
33416,266,2024-06-08,3311.308121,Check,Yes
33417,2063,2025-04-25,2774.298227,Auto-Debit,Yes
33418,2613,2023-01-05,3132.027183,Check,Yes
33419,2986,2022-07-01,1951.398716,Check,No
33420,2125,2023-12-18,234.471530,Auto-Debit,No
33421,2582,2023-05-24,1980.357099,Auto-Debit,No
33422,2540,2022-09-02,608.522885,Auto-Debit,No
33423,1707,2025-01-11,2980.691366,Online,No
33424,2343,2024-08-14,4602.372670,Online,No
33425,2261,2022-08-27,4826.523111,Auto-Debit,Yes
33426,195,2022-11-24,2769.845280,Check,No
33427,439,2023-12-03,1577.194882,Online,Yes
33428,1436,2024-02-10,442.378136,Online,Yes
33429,1633,2024-12-23,1262.172398,Online,Yes
33430,660,2024-05-24,3867.528975,Online,No
33431,61,2024-01-28,1242.909199,Online,Yes
33432,2534,2023-10-11,3272.939998,Auto-Debit,Yes
33433,164,2023-01-10,3664.739096,Check,No
33434,2808,2024-04-21,22.745619,Online,No
33435,170,2024-11-18,4821.356944,Online,Yes
33436,1503,2024-05-05,1355.325994,Online,Yes
33437,1079,2022-07-01,2766.741473,Check,No
33438,1799,2023-09-17,2752.990746,Online,No
33439,533,2024-04-13,495.872873,Online,Yes
33440,1815,2024-11-29,3510.924730,Auto-Debit,Yes
33441,2009,2024-08-22,3632.514798,Auto-Debit,No
33442,1259,2024-03-11,2121.262644,Auto-Debit,Yes
33443,2216,2025-01-15,997.710508,Check,No
33444,938,2024-02-03,2704.322343,Online,No
33445,2712,2024-04-07,4921.356991,Check,No
33446,2206,2023-10-05,3387.125851,Auto-Debit,No
33447,459,2025-01-06,896.271827,Auto-Debit,No
33448,2909,2024-12-02,476.331539,Check,Yes
33449,327,2024-11-19,1827.413682,Auto-Debit,Yes
33450,2400,2024-11-08,2686.688265,Check,No
33451,361,2023-10-23,1393.460581,Check,No
33452,1627,2023-04-04,1987.858429,Online,Yes
33453,79,2023-01-05,3521.459933,Check,Yes
33454,1707,2024-12-09,1385.475733,Online,No
33455,2086,2023-01-08,2187.209142,Check,Yes
33456,1302,2024-04-01,3471.034069,Auto-Debit,Yes
33457,811,2023-08-07,4944.839632,Check,No
33458,2124,2022-09-17,3646.696692,Online,Yes
33459,1476,2023-10-21,639.386652,Auto-Debit,No
33460,1324,2025-03-10,3983.766839,Auto-Debit,Yes
33461,128,2024-12-12,2989.373306,Auto-Debit,Yes
33462,1855,2024-08-26,2809.319453,Online,No
33463,1617,2023-06-29,4321.972803,Check,No
33464,892,2022-06-01,2941.843670,Auto-Debit,Yes
33465,523,2024-02-03,3110.552577,Auto-Debit,No
33466,1111,2022-08-08,3992.154781,Auto-Debit,Yes
33467,2527,2023-04-22,3279.299362,Online,No
33468,1373,2024-10-05,4307.344587,Online,No
33469,885,2024-08-15,4242.751506,Auto-Debit,No
33470,1771,2023-05-06,1756.046745,Check,Yes
33471,2714,2022-07-10,3756.704496,Check,No
33472,1537,2023-01-27,2110.118176,Check,Yes
33473,1116,2024-04-13,1023.714012,Check,No
33474,2159,2023-05-24,3603.494507,Auto-Debit,Yes
33475,1711,2022-09-10,56.640662,Check,No
33476,593,2024-02-16,3551.035472,Auto-Debit,Yes
33477,2014,2025-03-08,3458.019931,Auto-Debit,No
33478,2655,2024-07-21,2340.630978,Check,No
33479,2742,2023-11-23,1325.544105,Online,Yes
33480,2122,2023-12-19,523.420053,Auto-Debit,No
33481,23,2024-09-03,2413.018512,Check,Yes
33482,1229,2024-06-21,268.058706,Auto-Debit,No
33483,2105,2024-06-25,743.246034,Check,Yes
33484,2267,2025-03-15,2588.358772,Online,Yes
33485,1528,2023-12-19,1694.017993,Auto-Debit,Yes
33486,578,2023-04-27,3120.755684,Online,No
33487,1623,2024-03-11,3101.337249,Check,No
33488,2328,2022-08-30,4472.437965,Online,No
33489,117,2024-01-11,2875.125658,Auto-Debit,Yes
33490,2114,2024-08-30,3708.146180,Online,No
33491,2896,2023-04-20,1297.224792,Online,Yes
33492,2348,2024-11-02,2701.307010,Check,No
33493,1034,2023-11-26,3504.283088,Check,Yes
33494,1785,2024-12-20,3964.388301,Check,Yes
33495,1239,2022-07-19,2423.739141,Check,Yes
33496,247,2023-05-10,3714.857735,Check,No
33497,1544,2022-09-20,38.260523,Online,Yes
33498,1412,2023-08-09,3503.644602,Check,No
33499,975,2022-10-20,4221.687451,Auto-Debit,Yes
33500,905,2024-08-04,1942.157131,Online,Yes
33501,1874,2024-12-16,2678.358629,Auto-Debit,Yes
33502,131,2024-09-18,838.861083,Check,No
33503,1226,2023-05-24,3298.953682,Check,No
33504,1561,2024-08-19,4670.754892,Online,No
33505,1785,2022-10-05,63.680844,Online,Yes
33506,2953,2024-01-28,4008.576708,Auto-Debit,Yes
33507,1140,2024-02-21,1135.356488,Check,No
33508,1833,2024-11-22,989.194196,Check,No
33509,2613,2023-02-03,3250.929036,Check,No
33510,2322,2024-08-15,3995.242820,Check,No
33511,1451,2023-09-24,3418.788369,Check,Yes
33512,1963,2024-09-09,2780.276111,Online,No
33513,1686,2022-05-30,4778.499700,Check,Yes
33514,2774,2022-11-12,2234.426596,Check,Yes
33515,2205,2024-08-17,4309.163091,Check,No
33516,1343,2024-11-10,4175.064236,Check,No
33517,1680,2023-08-27,4040.471573,Auto-Debit,No
33518,2263,2022-09-14,2824.328325,Check,No
33519,2996,2022-05-15,2076.410854,Auto-Debit,No
33520,1345,2024-12-25,4743.626384,Auto-Debit,No
33521,1035,2024-09-05,1070.737643,Online,No
33522,1231,2022-08-06,3442.088872,Online,No
33523,2366,2023-10-19,161.699140,Auto-Debit,Yes
33524,1641,2024-01-08,3863.190711,Online,Yes
33525,1875,2023-11-23,4238.353378,Online,No
33526,2379,2023-09-19,1293.760781,Auto-Debit,No
33527,2173,2023-03-11,2043.972588,Online,No
33528,2481,2025-03-27,650.323747,Auto-Debit,Yes
33529,2389,2024-06-25,2457.926475,Auto-Debit,No
33530,1789,2022-09-18,3684.753473,Online,Yes
33531,719,2024-12-05,2129.144407,Online,No
33532,1383,2024-04-19,1211.736595,Online,No
33533,1483,2024-05-23,168.205084,Auto-Debit,No
33534,2666,2024-01-28,4025.145405,Online,Yes
33535,1355,2025-04-28,2209.565480,Online,Yes
33536,1854,2022-08-16,2882.376502,Check,Yes
33537,16,2024-07-23,1328.918517,Online,Yes
33538,353,2025-01-17,4522.283629,Online,No
33539,1275,2024-11-13,2075.945273,Check,Yes
33540,2787,2023-12-28,254.547319,Online,Yes
33541,2386,2023-06-25,1059.732572,Check,No
33542,735,2024-09-24,123.452573,Online,No
33543,2358,2023-04-28,2998.421486,Online,No
33544,7,2025-05-01,1257.428840,Auto-Debit,No
33545,1651,2022-10-18,3759.655528,Check,Yes
33546,561,2024-12-10,4272.434275,Check,No
33547,399,2023-05-09,2042.860532,Online,No
33548,1746,2024-03-14,379.370701,Auto-Debit,Yes
33549,2227,2023-04-19,933.664326,Check,Yes
33550,203,2022-05-22,2488.612962,Auto-Debit,No
33551,243,2023-10-03,1166.400126,Online,No
33552,2750,2022-12-27,2672.155863,Online,No
33553,1638,2023-01-21,3977.689501,Check,No
33554,1838,2025-01-31,180.179459,Online,No
33555,1806,2024-03-29,3841.889757,Online,No
33556,1229,2024-01-18,3640.278664,Auto-Debit,No
33557,2623,2022-06-03,2123.729975,Online,No
33558,311,2023-11-28,1837.613693,Online,Yes
33559,247,2023-02-22,3282.086728,Check,No
33560,2666,2022-08-24,1690.861286,Check,Yes
33561,368,2025-02-27,4944.131946,Auto-Debit,Yes
33562,2727,2023-04-05,82.122932,Auto-Debit,No
33563,2153,2023-09-30,3285.160628,Online,No
33564,954,2023-06-11,3888.330895,Auto-Debit,Yes
33565,989,2023-04-27,2215.760547,Auto-Debit,No
33566,228,2024-11-27,1985.892755,Check,No
33567,1204,2023-12-02,118.078431,Auto-Debit,Yes
33568,2807,2024-11-19,3629.074021,Auto-Debit,Yes
33569,759,2023-09-09,4867.158701,Auto-Debit,No
33570,2188,2024-06-06,3766.904841,Check,No
33571,2579,2024-04-27,4735.282190,Auto-Debit,Yes
33572,1288,2024-03-16,1507.574903,Online,Yes
33573,1425,2023-04-07,2551.749883,Online,Yes
33574,782,2023-04-04,2327.790856,Auto-Debit,No
33575,1609,2023-01-05,3207.121229,Check,No
33576,1721,2023-02-24,671.782803,Check,Yes
33577,2469,2023-03-16,2393.484662,Online,Yes
33578,2816,2023-06-24,2765.735399,Online,Yes
33579,2286,2022-11-26,1384.791068,Online,No
33580,370,2025-02-11,1396.224459,Auto-Debit,Yes
33581,2150,2022-08-11,218.938234,Auto-Debit,No
33582,2453,2022-11-10,1084.971101,Online,No
33583,1994,2023-07-15,3192.423185,Auto-Debit,Yes
33584,2217,2022-05-20,1838.468484,Auto-Debit,Yes
33585,317,2022-12-31,449.219634,Online,Yes
33586,327,2023-09-15,4495.278819,Auto-Debit,Yes
33587,511,2022-07-10,2054.817924,Auto-Debit,Yes
33588,1897,2022-12-13,3687.158497,Online,Yes
33589,250,2025-02-16,2041.945549,Online,Yes
33590,19,2022-08-19,1230.771993,Check,No
33591,895,2022-10-05,3148.370434,Auto-Debit,No
33592,1300,2024-06-30,3262.720455,Online,No
33593,436,2025-03-16,3482.505332,Auto-Debit,Yes
33594,2258,2024-07-14,1619.688640,Auto-Debit,No
33595,198,2023-11-02,1049.974363,Check,No
33596,2149,2023-11-29,3570.838680,Check,Yes
33597,1077,2025-03-16,3617.712316,Auto-Debit,No
33598,2219,2022-08-20,640.739102,Auto-Debit,No
33599,1588,2024-05-28,3032.221780,Check,Yes
33600,1518,2022-06-25,3307.190184,Check,No
33601,2579,2022-10-29,1123.027656,Online,No
33602,1507,2024-07-12,1556.806134,Check,No
33603,1527,2022-11-08,1289.306423,Auto-Debit,No
33604,1122,2023-12-13,4711.709956,Check,Yes
33605,542,2024-10-01,2107.788308,Online,No
33606,349,2024-08-09,522.159666,Check,No
33607,1872,2023-02-11,4103.329227,Auto-Debit,No
33608,2984,2022-10-04,1364.782668,Auto-Debit,No
33609,864,2024-01-18,2956.728724,Auto-Debit,No
33610,1053,2023-12-06,3596.118639,Auto-Debit,Yes
33611,1421,2023-03-05,1731.746734,Check,No
33612,1912,2024-11-26,3304.100840,Check,No
33613,2700,2022-06-11,1591.701445,Check,No
33614,2685,2024-03-20,3883.281808,Online,Yes
33615,2872,2024-12-03,701.399955,Auto-Debit,No
33616,1563,2023-02-17,3987.793399,Auto-Debit,Yes
33617,2745,2024-03-10,67.038581,Auto-Debit,Yes
33618,60,2023-01-29,469.753549,Online,No
33619,688,2022-12-17,4090.454230,Auto-Debit,No
33620,2084,2023-03-04,1826.831415,Check,Yes
33621,193,2022-05-29,3767.081959,Online,Yes
33622,28,2025-01-06,968.267435,Auto-Debit,Yes
33623,1806,2024-05-30,4706.819225,Check,Yes
33624,1641,2025-02-11,3637.106540,Check,No
33625,2725,2023-01-21,1289.203675,Online,Yes
33626,2765,2024-11-16,647.293835,Online,No
33627,482,2023-10-29,147.970456,Online,Yes
33628,2490,2024-07-28,1553.780474,Online,No
33629,2067,2024-12-08,4582.493443,Check,No
33630,2804,2024-06-20,2106.357717,Check,No
33631,2647,2024-03-16,702.957360,Check,Yes
33632,2976,2024-03-13,1690.268460,Online,No
33633,2217,2024-07-09,4477.160442,Online,No
33634,2972,2022-09-12,637.866871,Online,Yes
33635,2365,2022-10-15,3945.689742,Online,No
33636,1668,2022-06-08,4744.144377,Check,No
33637,2600,2024-09-26,4825.685152,Auto-Debit,No
33638,2837,2024-10-04,2449.308907,Online,Yes
33639,2364,2023-12-08,3008.519436,Online,Yes
33640,1094,2022-12-18,3941.545708,Check,No
33641,1861,2025-04-28,3525.994468,Auto-Debit,Yes
33642,993,2023-04-10,3453.089252,Check,No
33643,2361,2024-10-03,405.655401,Online,No
33644,2467,2022-06-25,238.012947,Check,Yes
33645,1303,2024-05-01,2776.469735,Online,No
33646,1131,2024-10-07,220.877458,Online,Yes
33647,1506,2024-01-19,3466.429731,Check,Yes
33648,2343,2023-05-23,4176.114516,Auto-Debit,No
33649,942,2025-01-19,2440.968173,Auto-Debit,No
33650,1172,2023-05-06,2560.267409,Auto-Debit,Yes
33651,2512,2023-04-11,2730.588234,Online,No
33652,2349,2023-02-26,522.354501,Online,No
33653,452,2024-07-11,613.966611,Auto-Debit,Yes
33654,1396,2023-10-03,1308.637092,Auto-Debit,No
33655,1448,2022-07-14,1635.896816,Online,Yes
33656,594,2023-06-13,3144.364431,Check,No
33657,595,2025-02-27,2043.850300,Auto-Debit,No
33658,1038,2022-09-01,4062.911444,Online,No
33659,2644,2022-12-28,491.439725,Auto-Debit,Yes
33660,878,2025-02-10,4701.232215,Auto-Debit,Yes
33661,313,2023-10-27,691.893910,Auto-Debit,No
33662,950,2025-03-23,3144.174285,Online,No
33663,505,2024-11-14,4993.710688,Check,Yes
33664,2386,2022-11-28,4757.393004,Check,No
33665,1993,2024-03-02,224.715728,Auto-Debit,No
33666,1952,2024-07-10,88.928658,Online,Yes
33667,2652,2023-04-02,2392.542900,Auto-Debit,Yes
33668,2137,2023-05-03,938.518686,Online,Yes
33669,2275,2022-06-20,4894.550845,Auto-Debit,No
33670,804,2025-02-23,3941.688724,Online,Yes
33671,2895,2024-06-09,4189.194685,Online,No
33672,2352,2022-07-09,1792.845306,Online,Yes
33673,2811,2025-04-14,2998.373419,Online,Yes
33674,440,2023-11-05,4144.531191,Online,Yes
33675,1255,2023-07-11,1492.438134,Auto-Debit,No
33676,1548,2023-06-04,2889.746208,Online,No
33677,188,2023-10-25,2756.565625,Online,No
33678,1691,2025-03-25,3060.507839,Check,Yes
33679,1189,2022-08-09,4856.609351,Check,No
33680,2570,2024-11-23,298.337518,Online,No
33681,1370,2025-04-06,3161.620042,Check,No
33682,2755,2025-03-10,793.409999,Online,Yes
33683,634,2025-03-13,3071.332114,Check,No
33684,2768,2024-01-06,3400.341510,Auto-Debit,No
33685,2268,2023-01-14,3582.292098,Auto-Debit,No
33686,2349,2022-05-19,4548.678529,Auto-Debit,Yes
33687,2119,2024-12-18,3625.886440,Auto-Debit,No
33688,2676,2023-03-04,4220.010543,Auto-Debit,Yes
33689,1640,2023-06-14,828.250568,Auto-Debit,No
33690,2174,2022-08-19,4691.993603,Auto-Debit,Yes
33691,2772,2024-04-29,3791.103240,Auto-Debit,No
33692,1865,2023-12-18,3397.475732,Auto-Debit,No
33693,2819,2022-10-27,1265.691023,Check,No
33694,2258,2022-10-09,4453.291510,Auto-Debit,Yes
33695,602,2025-01-18,197.715600,Online,No
33696,195,2023-11-24,46.635039,Auto-Debit,No
33697,1856,2023-11-22,4720.192309,Online,Yes
33698,2305,2024-04-17,2803.004799,Check,No
33699,614,2024-02-18,3442.452774,Check,Yes
33700,857,2024-06-05,3987.308036,Auto-Debit,No
33701,1566,2024-05-21,4835.409270,Online,Yes
33702,1042,2024-01-24,157.971405,Check,No
33703,183,2022-06-10,4878.738998,Auto-Debit,Yes
33704,1357,2022-09-06,347.967876,Online,No
33705,500,2024-07-14,2081.291287,Auto-Debit,No
33706,2032,2022-06-18,532.758288,Auto-Debit,Yes
33707,1316,2022-11-28,1055.298441,Check,No
33708,2610,2022-05-15,323.067269,Auto-Debit,No
33709,2613,2023-09-15,830.729248,Online,Yes
33710,1910,2025-04-23,1115.884979,Online,Yes
33711,2038,2025-02-11,4684.077327,Online,Yes
33712,1806,2025-05-08,1392.821222,Auto-Debit,Yes
33713,570,2023-07-16,2217.234926,Auto-Debit,No
33714,2857,2023-02-27,4433.381035,Auto-Debit,No
33715,244,2025-04-05,1393.350101,Online,No
33716,798,2023-07-04,3405.755241,Check,Yes
33717,445,2023-05-28,3851.944870,Online,No
33718,67,2023-08-13,2721.324047,Online,No
33719,2981,2024-12-12,4996.773183,Online,Yes
33720,786,2024-04-23,4657.426870,Auto-Debit,No
33721,2866,2023-04-07,503.579762,Online,Yes
33722,927,2025-04-03,3062.412117,Auto-Debit,Yes
33723,2835,2023-03-01,2802.790775,Auto-Debit,No
33724,2362,2023-05-23,1129.324727,Auto-Debit,No
33725,2673,2022-09-25,4468.001059,Online,No
33726,159,2023-05-22,4908.558388,Auto-Debit,No
33727,2496,2023-11-17,3050.704597,Auto-Debit,Yes
33728,2060,2024-01-08,3597.948020,Online,No
33729,1153,2025-03-25,3957.056820,Online,No
33730,1729,2024-01-25,3621.553061,Check,Yes
33731,360,2023-07-15,3947.731269,Auto-Debit,No
33732,1963,2022-12-28,4224.423096,Check,No
33733,754,2022-11-14,4089.602748,Online,No
33734,2458,2023-12-31,687.586660,Auto-Debit,No
33735,50,2024-09-16,1997.470897,Online,Yes
33736,273,2024-08-20,3211.565022,Check,Yes
33737,1826,2024-04-23,4677.849227,Auto-Debit,No
33738,622,2025-05-03,1308.063866,Check,No
33739,1654,2023-10-21,3380.976937,Auto-Debit,Yes
33740,2748,2024-11-06,1430.729467,Check,Yes
33741,2500,2024-10-09,1484.333363,Online,Yes
33742,1159,2025-02-02,45.144945,Online,Yes
33743,285,2025-03-18,2094.662103,Online,Yes
33744,1274,2023-06-16,4715.721928,Online,No
33745,2870,2024-03-09,3313.375566,Check,No
33746,2793,2023-03-04,442.207268,Online,Yes
33747,2850,2024-08-21,2803.908097,Check,No
33748,484,2024-12-16,2988.208868,Auto-Debit,No
33749,621,2024-10-27,2322.287918,Auto-Debit,Yes
33750,478,2024-06-19,4567.035621,Auto-Debit,No
33751,2214,2022-11-13,2911.646897,Check,Yes
33752,2295,2022-10-12,3305.663407,Check,No
33753,508,2025-04-28,3269.280270,Check,No
33754,1854,2024-02-16,886.018147,Check,No
33755,1028,2023-04-21,1759.233375,Check,No
33756,533,2022-12-17,4134.856281,Auto-Debit,Yes
33757,182,2023-01-28,1856.111829,Auto-Debit,Yes
33758,436,2024-09-27,4918.748924,Check,No
33759,785,2024-08-16,3452.452983,Online,No
33760,2443,2025-03-22,4858.454713,Online,No
33761,1381,2024-08-16,4545.747567,Online,No
33762,1956,2024-11-19,4985.939640,Online,No
33763,35,2023-02-01,3887.330148,Auto-Debit,Yes
33764,665,2023-07-08,2332.227101,Online,No
33765,2824,2025-01-17,3500.177342,Online,No
33766,1359,2023-09-18,1850.355178,Auto-Debit,No
33767,1438,2024-06-08,742.066451,Check,No
33768,2114,2024-02-28,472.787781,Online,No
33769,1074,2022-08-24,2928.041186,Check,No
33770,137,2024-05-30,3932.245899,Online,Yes
33771,1922,2022-07-11,4343.427403,Online,Yes
33772,2811,2024-12-07,275.197075,Check,No
33773,2875,2023-09-18,2684.326260,Check,No
33774,1036,2025-04-25,4604.691192,Auto-Debit,Yes
33775,2064,2022-09-14,2016.474376,Online,Yes
33776,131,2023-10-12,3131.063088,Check,No
33777,2512,2023-07-01,451.302010,Auto-Debit,No
33778,81,2024-05-22,2733.992081,Online,No
33779,177,2025-04-28,2147.222635,Online,Yes
33780,1528,2022-05-27,4356.120439,Auto-Debit,No
33781,2189,2024-12-09,3460.203961,Auto-Debit,Yes
33782,1967,2023-04-02,4795.243853,Auto-Debit,No
