branch_id,performance_score,customer_satisfaction,average_service_time,employee_efficiency,OptimalStaffingLevel
599,97,97.088527,18.720668,5.181439,1
2520,94,82.816697,19.798481,4.747839,0
2955,56,75.960503,15.851328,3.532827,0
2267,63,94.794090,12.984521,4.851931,1
2037,94,91.880982,18.441519,5.097194,1
1641,72,77.693892,12.075312,5.962579,1
243,99,78.861732,11.774113,8.408277,0
634,64,82.405135,16.437627,3.893506,0
1023,51,72.959814,10.801105,4.721739,0
1835,95,84.152820,16.189306,5.868071,0
43,59,80.953709,16.745092,3.523421,1
2488,86,74.655284,10.566693,8.138781,1
915,87,88.347365,13.567971,6.412160,0
2567,70,84.619861,10.630682,6.584714,0
963,57,73.726932,12.614097,4.518754,0
1621,97,97.747002,18.405957,5.270033,1
909,79,91.153485,7.673362,10.295357,1
777,64,77.252182,18.448942,3.469034,0
2840,60,99.449224,6.005914,9.990153,0
2686,59,71.903859,7.073783,8.340657,0
2953,74,78.508788,16.534479,4.475496,0
2303,98,79.655563,12.373560,7.920113,0
1590,81,99.623632,16.771381,4.829656,0
666,51,78.350032,15.460820,3.298661,0
2852,67,82.746662,16.335372,4.101529,0
1665,74,84.213537,12.502384,5.918871,0
2513,56,97.557052,18.071034,3.098882,0
2627,50,91.682616,7.787535,6.420517,0
1599,64,73.834202,16.957215,3.774205,0
1630,72,91.603237,17.418448,4.133549,0
2398,88,72.886940,8.459479,10.402532,0
1225,70,90.176304,18.048761,3.878383,0
2542,85,70.179646,19.328494,4.397652,0
1965,64,75.052991,5.684006,11.259664,0
2783,73,94.237256,8.202736,8.899470,1
134,64,86.483899,12.939501,4.946095,0
681,94,97.033152,14.627572,6.426220,0
88,78,97.671529,19.525195,3.994839,1
798,96,78.438055,19.144440,5.014511,0
1733,69,96.827871,6.236894,11.063199,1
1438,77,81.592575,19.625701,3.923427,0
102,99,76.680977,14.747899,6.712821,0
374,61,98.705654,15.506293,3.933887,0
2990,61,94.494437,8.128928,7.504064,0
2615,79,72.365480,6.494685,12.163792,1
2956,76,92.934103,9.682855,7.848925,0
842,52,85.503194,5.254338,9.896584,0
1360,68,71.649554,8.017759,8.481173,0
209,88,96.630659,5.543136,15.875491,0
2404,75,76.827526,9.174445,8.174881,0
804,71,92.530117,18.488812,3.840160,0
2951,51,93.737783,13.297227,3.835386,0
1031,83,89.094803,7.692304,10.790005,0
1779,56,97.568795,15.805059,3.543169,0
479,69,80.785109,6.432608,10.726598,0
2335,98,74.301034,16.880819,5.805406,1
1273,86,92.009241,7.017966,12.254263,0
2598,93,75.343016,15.852383,5.866626,0
680,65,82.942881,10.712024,6.067948,0
1670,89,86.521027,7.608518,11.697416,0
258,76,94.704330,8.436778,9.008178,0
1690,88,70.614739,15.077831,5.836383,0
2325,68,91.985760,19.630816,3.463942,1
417,51,98.402207,17.767951,2.870337,0
1523,87,78.263847,16.063525,5.415997,1
2640,80,75.297609,16.184929,4.942870,0
950,56,73.678949,14.760802,3.793832,1
685,57,86.913617,18.217356,3.128884,0
309,70,71.146376,6.144949,11.391469,0
183,74,96.998066,9.885046,7.486055,0
1219,66,91.715514,10.566873,6.245935,0
2740,80,82.675169,13.843319,5.778961,0
2320,99,73.334935,8.891749,11.133917,0
1279,52,91.491469,10.112671,5.142064,0
1772,52,75.274807,11.321129,4.593181,1
1959,98,93.865857,10.447298,9.380416,1
2208,55,79.203152,19.795496,2.778410,1
2574,51,71.429381,11.453546,4.452769,0
2842,85,89.009862,12.873970,6.602470,0
159,82,72.406358,5.033998,16.289240,0
2298,50,85.867830,17.703855,2.824244,0
1838,89,98.549241,6.805146,13.078338,0
2704,56,89.258698,19.930287,2.809794,0
569,86,78.341255,18.166406,4.734013,0
1489,65,92.026164,8.732658,7.443323,0
1366,53,72.817419,10.102549,5.246201,0
2597,85,90.968466,19.648632,4.326001,1
989,74,72.353675,12.510421,5.915069,0
438,74,77.390182,5.210585,14.201859,0
1458,63,83.037544,15.711373,4.009834,0
1446,51,86.427388,9.348382,5.455490,0
1585,50,74.386110,5.300888,9.432382,0
338,65,97.385443,14.985089,4.337645,1
2151,95,91.946151,8.899138,10.675191,1
566,93,86.227289,7.558211,12.304498,0
825,94,80.002911,15.423060,6.094770,1
2439,95,77.657657,5.650337,16.813158,0
2849,78,86.328838,18.221505,4.280656,1
35,51,87.094751,19.820100,2.573145,1
2646,70,76.990065,14.224472,4.921097,0
1969,57,74.844776,19.664955,2.898557,0
2945,62,95.951446,8.715215,7.113996,0
923,54,85.233902,7.563627,7.139432,0
757,67,97.862587,6.629901,10.105732,0
1846,99,78.718099,18.373100,5.388312,0
2447,99,77.826162,17.933591,5.520367,1
1606,99,78.018447,5.865458,16.878477,0
1070,78,80.289015,17.634257,4.423209,1
1851,61,87.335307,14.701886,4.149127,1
2089,78,90.014022,12.732187,6.126206,0
56,59,93.751280,7.468105,7.900263,0
1782,63,83.303463,19.013439,3.313446,0
2090,74,99.726630,10.743471,6.887904,0
282,75,75.403643,5.047265,14.859534,0
1096,67,79.268786,7.171786,9.342164,0
1311,89,77.684220,17.559133,5.068587,0
225,90,80.878402,5.034972,17.874974,1
1780,57,71.957127,5.426643,10.503731,0
2007,66,74.520985,11.848059,5.570533,1
1701,72,88.470808,6.865909,10.486595,1
2872,60,71.380598,14.431354,4.157614,0
389,55,74.385392,9.808497,5.607383,0
292,91,97.942298,18.945030,4.803371,0
1080,55,87.261329,19.079761,2.882636,0
1742,50,90.337466,16.753170,2.984510,0
2663,62,94.930570,10.131535,6.119507,0
95,81,84.279727,17.449204,4.642046,0
2864,89,94.134117,19.984501,4.453451,0
862,85,71.964568,9.142515,9.297223,0
1029,78,79.260396,14.389995,5.420433,0
2596,62,95.129341,17.620028,3.518723,0
316,92,70.197541,16.771032,5.485649,0
2169,87,78.232192,13.251255,6.565416,0
1112,88,71.559424,7.722815,11.394809,0
1627,90,91.089348,15.159490,5.936875,0
1703,66,92.063765,11.951653,5.522249,0
719,89,97.472338,6.562333,13.562250,0
2312,61,77.530600,8.611754,7.083342,0
734,53,80.655097,10.781307,4.915916,0
2132,52,89.844865,11.396889,4.562648,0
854,78,82.907167,5.565937,14.013813,0
701,61,93.469243,6.087468,10.020586,0
238,54,78.921098,11.568302,4.667928,0
1865,73,75.797201,17.183013,4.248382,1
653,85,86.854989,11.970091,7.101032,0
736,92,95.790237,6.864997,13.401316,0
1184,67,83.443369,14.734185,4.547248,0
2906,81,97.646689,11.107400,7.292436,0
2480,64,83.334655,10.129727,6.318038,0
2893,77,73.583440,6.388259,12.053362,0
2579,76,99.729033,14.486843,5.246140,0
2910,60,70.511548,5.494744,10.919526,0
2210,94,86.388997,9.749007,9.642008,0
2417,90,98.563422,9.195454,9.787444,1
273,60,94.248207,18.651160,3.216958,0
2469,57,75.163690,7.297920,7.810444,0
51,73,77.065936,19.299540,3.782473,0
1480,94,84.940160,14.147774,6.644155,1
2650,54,76.944979,12.824835,4.210581,0
181,58,82.958795,5.847712,9.918409,0
748,57,72.650794,11.237996,5.072079,0
819,72,92.387285,16.644229,4.325824,1
1205,73,96.071946,5.690059,12.829392,1
2742,95,78.799686,18.325016,5.184170,0
1647,67,96.414999,8.456702,7.922711,0
1597,60,86.677334,9.572495,6.267958,1
1502,75,70.272862,16.273128,4.608825,1
2012,71,87.191075,11.781014,6.026646,0
1906,50,71.268947,6.479946,7.716113,1
485,86,87.203762,15.395198,5.586157,1
1200,73,78.863884,9.442964,7.730624,1
563,66,79.486893,8.048401,8.200387,0
