weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH7284,South Tyroneburgh,2024-06-09 09:52:40.449142,24.108241,195.891579,97.100823,Snowy
WTH7285,Shortshire,2022-04-09 14:55:10.445355,28.179797,194.430383,17.062276,Snowy
WTH7286,Garciaburgh,2020-04-18 17:16:16.549146,26.392041,58.907474,133.369713,Stormy
WTH7287,Robinville,2023-10-08 03:10:08.040401,19.684100,40.196083,148.969177,Snowy
WTH7288,Morrisfort,2021-03-21 22:54:35.298329,25.006143,180.842719,133.747767,Rainy
WTH7289,North Megan,2022-10-27 11:32:15.722771,-16.393814,122.436533,28.014529,Clear
WTH7290,Cherylborough,2024-09-24 12:13:57.002771,33.642333,68.220040,38.290691,Rainy
WTH7291,Kingmouth,2023-02-15 01:55:20.680140,30.749594,143.757852,88.688985,Snowy
WTH7292,Graceborough,2022-07-06 20:29:54.472456,39.841190,80.679314,123.509385,Snowy
WTH7293,Justinbury,2023-03-20 10:09:40.799389,-20.857287,80.006615,71.215797,Clear
WTH7294,Michaelview,2021-03-10 07:01:58.495249,-16.811901,17.566499,11.414003,Snowy
WTH7295,Thomasside,2021-10-27 13:54:45.717311,30.121507,109.048325,6.703969,Clear
WTH7296,Hughesberg,2022-12-29 01:06:14.456182,36.547592,5.746265,0.413784,Rainy
WTH7297,Guerreroberg,2020-05-24 04:56:21.821117,29.042224,116.183127,133.372802,Clear
WTH7298,Nancyport,2020-10-04 23:00:49.071719,30.966016,160.858872,41.103176,Clear
WTH7299,Port Julia,2024-02-23 23:28:52.241606,-11.244043,150.046330,147.218566,Stormy
WTH7300,Georgestad,2024-09-02 02:31:02.068244,-20.292399,124.514460,32.646199,Rainy
WTH7301,Parkerport,2023-07-02 23:03:39.842965,13.955761,199.499134,42.086240,Snowy
WTH7302,North Jamiefort,2023-04-01 17:40:51.742687,32.015002,133.849210,116.859903,Snowy
WTH7303,New Jenniferville,2021-02-27 05:50:12.846566,-28.009169,145.023038,86.420483,Clear
WTH7304,Amyfurt,2024-03-22 17:27:08.694489,21.127873,99.457792,141.112365,Stormy
WTH7305,New Calebfort,2025-05-03 18:53:42.849814,-25.116129,105.835667,111.986877,Snowy
WTH7306,Robertfort,2023-01-07 09:35:43.159506,4.294916,10.478665,109.292166,Clear
WTH7307,Andrewshire,2020-03-22 18:53:52.356222,3.943505,114.025713,23.980578,Snowy
WTH7308,West Matthewburgh,2024-07-10 09:50:20.615327,15.430248,159.294075,122.079647,Snowy
WTH7309,Robersonton,2020-06-19 20:45:48.997915,-16.647900,174.081665,29.564331,Clear
WTH7310,Michaelstad,2024-02-09 16:35:32.524834,-9.938312,77.460738,56.317155,Rainy
WTH7311,Port Christinahaven,2023-10-15 19:01:51.445495,6.688693,172.348206,9.971335,Clear
WTH7312,Lishire,2021-10-14 16:01:50.513469,-23.819758,180.755378,65.734648,Snowy
WTH7313,Lisachester,2025-01-11 00:09:14.430593,6.279257,11.201732,1.094335,Clear
WTH7314,Port Jasonchester,2022-07-15 13:06:52.208425,-1.945229,3.679669,58.923321,Rainy
WTH7315,South Jose,2022-10-10 00:26:19.726646,-23.802053,164.929937,64.169534,Rainy
WTH7316,Hernandezside,2020-04-15 20:11:55.622124,-1.717770,147.575529,136.493079,Snowy
WTH7317,New Lisaville,2020-06-22 10:34:09.345339,6.813905,20.805528,100.234462,Clear
WTH7318,North Davidfort,2020-12-17 05:11:55.322576,31.131884,13.306228,102.395040,Rainy
WTH7319,Lake Meredith,2020-06-01 05:28:47.058784,-4.708572,6.610468,137.358179,Rainy
WTH7320,South Kimberly,2023-11-20 13:14:08.968413,36.119389,108.203524,9.497415,Rainy
WTH7321,Martinezfurt,2020-09-15 08:45:26.193494,9.053063,196.602291,77.116469,Stormy
WTH7322,South Charlesland,2021-09-03 18:10:38.061253,6.180584,148.580585,68.518106,Rainy
WTH7323,Craneville,2022-02-09 00:17:09.575545,21.805716,144.619177,35.118768,Clear
WTH7324,New Stevenfort,2021-04-02 10:35:33.356371,-29.525271,140.463774,86.313896,Clear
WTH7325,North Lisastad,2025-05-16 12:56:27.593115,30.204566,141.078701,136.525837,Clear
WTH7326,Zacharyland,2023-11-18 21:31:50.919963,-11.686498,26.061245,73.059762,Clear
WTH7327,Chelseachester,2020-02-10 05:59:03.608593,18.632827,177.616753,127.651907,Stormy
WTH7328,Rodriguezborough,2020-04-12 20:40:52.031865,20.435834,56.632119,47.927647,Stormy
WTH7329,East Samuel,2021-05-17 03:57:43.880872,32.674831,19.197150,122.029742,Clear
WTH7330,Perezshire,2024-04-04 04:08:20.165606,-8.136510,79.382816,9.927401,Snowy
WTH7331,East Dawnberg,2021-04-15 03:17:42.730246,-5.883127,38.433526,57.901196,Stormy
WTH7332,Lake Shane,2021-07-10 02:31:28.167670,-12.526189,31.189131,68.618068,Stormy
WTH7333,Samanthashire,2020-10-16 11:39:51.981646,9.871781,151.463546,72.226032,Clear
WTH7334,New Markchester,2020-12-16 10:28:02.548334,-12.274055,89.136741,130.109349,Stormy
WTH7335,North Danielle,2024-08-14 21:51:41.789463,5.848357,23.340960,67.631321,Stormy
WTH7336,Lake Jared,2023-08-31 17:51:48.473857,-11.505857,64.597586,21.831896,Stormy
WTH7337,Port Elizabeth,2020-07-04 23:56:11.018395,-6.268263,150.601036,30.677459,Snowy
WTH7338,South Jonathan,2021-08-21 23:31:13.774746,2.222870,181.958664,97.974075,Rainy
WTH7339,Jenniferburgh,2023-11-15 19:47:09.190021,37.826885,5.361905,90.040685,Clear
WTH7340,Hillberg,2024-06-13 06:00:04.203877,24.590627,136.572851,132.250962,Clear
WTH7341,South Jamesshire,2023-04-14 22:21:29.790659,27.191945,5.592339,41.124863,Rainy
WTH7342,Codyburgh,2020-04-21 13:22:15.292696,-13.875823,161.576205,125.206654,Stormy
WTH7343,Sharonfort,2025-04-02 04:59:13.831221,18.194815,175.762937,2.789663,Stormy
WTH7344,West Nancy,2025-05-16 17:55:48.278616,-20.665405,55.251349,102.339882,Clear
WTH7345,New Todd,2022-02-22 03:52:50.552112,-23.644779,76.234391,134.090608,Clear
WTH7346,Lake Bradland,2020-08-06 12:03:54.465798,20.116268,59.990733,8.108127,Clear
WTH7347,Lake Michaelborough,2023-08-24 15:07:36.758594,-0.204456,93.231672,0.328473,Rainy
WTH7348,New Jillland,2021-01-09 02:50:08.635580,26.860130,149.939534,105.928650,Rainy
WTH7349,Thomasview,2024-12-01 03:00:51.772694,39.337832,155.459110,142.713351,Stormy
WTH7350,South Stephanie,2022-02-06 12:24:38.749658,34.903807,40.859964,62.342333,Clear
WTH7351,Port Renee,2020-08-24 17:18:33.958082,-4.226819,95.693804,0.010506,Snowy
WTH7352,North Patrickland,2025-04-03 10:13:24.204282,-15.835080,171.602698,128.850499,Snowy
WTH7353,Frankport,2020-08-24 23:15:52.310912,24.317203,108.222455,55.809634,Stormy
WTH7354,Wongton,2023-10-01 04:31:22.866212,-9.437969,13.161872,137.698430,Clear
WTH7355,Nataliebury,2022-08-11 18:32:25.109127,-1.694172,34.804127,106.521317,Clear
WTH7356,South Andrea,2022-05-30 08:46:20.288888,5.260681,186.334326,75.502732,Rainy
WTH7357,North Daniel,2021-09-29 19:21:24.366702,4.670902,196.006496,63.451673,Rainy
WTH7358,Bradleystad,2024-02-20 11:18:28.055952,-2.345585,8.076007,147.057024,Snowy
WTH7359,Velasqueztown,2022-05-01 01:29:02.646599,-10.045889,154.984879,88.251845,Clear
WTH7360,Caitlinburgh,2023-04-24 10:43:29.677862,6.759557,144.532305,9.786383,Rainy
WTH7361,Schneiderland,2022-05-21 01:18:30.778357,-21.928429,158.172777,123.027404,Stormy
WTH7362,Johnsonville,2022-01-02 16:17:57.200010,-8.701366,77.332981,35.219444,Clear
WTH7363,Weaverton,2020-04-13 04:37:00.606933,-25.251384,26.976847,110.864419,Rainy
WTH7364,Toddmouth,2020-03-18 23:45:52.653654,-22.018493,139.845574,94.213511,Stormy
WTH7365,Cassandratown,2023-01-01 03:23:31.907743,36.081199,86.389024,109.963095,Stormy
WTH7366,Davismouth,2021-09-28 16:15:05.476095,14.916012,27.242013,100.975465,Stormy
WTH7367,South Brett,2025-01-30 08:44:28.366533,33.180935,175.676070,61.475136,Stormy
WTH7368,Hallbury,2022-02-10 13:58:32.360547,23.604633,127.033100,2.964061,Stormy
WTH7369,New Connieland,2023-12-16 04:26:00.727123,20.385848,177.852344,44.773131,Snowy
WTH7370,Freymouth,2023-06-15 20:41:54.727659,19.375012,116.881648,94.326367,Clear
WTH7371,South Zachary,2023-02-14 07:59:39.937473,-27.815922,59.019747,117.657108,Rainy
WTH7372,New Thomasmouth,2024-06-24 22:25:00.646108,37.694077,13.124181,119.323147,Snowy
WTH7373,Amberville,2024-04-07 07:53:40.709034,39.534743,75.982893,17.476224,Rainy
WTH7374,Maldonadoton,2024-09-07 15:13:18.938930,13.086727,182.426075,104.265317,Clear
WTH7375,East Claudiahaven,2023-06-11 23:34:24.076910,11.548910,84.916098,61.161017,Rainy
WTH7376,Patelside,2022-07-08 01:12:33.746419,18.302268,158.120224,118.024715,Clear
WTH7377,Lake Rachel,2021-10-02 17:15:32.909761,0.820643,19.888045,55.634650,Clear
WTH7378,Crystalstad,2025-03-16 22:45:47.535314,-23.150153,155.613577,76.182771,Rainy
WTH7379,South Christopher,2023-07-22 11:59:21.055738,-0.742909,101.287899,74.292008,Stormy
WTH7380,Harperland,2022-05-05 10:13:03.665862,21.622364,86.373271,67.388450,Rainy
WTH7381,Lake Kristieborough,2024-06-27 20:18:08.786905,-0.789064,179.708632,105.436900,Rainy
WTH7382,Hernandezfurt,2024-03-20 18:22:01.824284,-5.350310,160.913088,85.710758,Rainy
WTH7383,Brandtbury,2020-03-19 09:08:05.148634,-1.124802,25.843678,99.670610,Stormy
WTH7384,New Ryan,2024-01-26 22:14:43.693986,30.574135,10.585651,1.009673,Clear
WTH7385,West Cindyton,2021-11-26 14:14:32.600172,19.153451,99.762381,140.791463,Stormy
WTH7386,Meganport,2023-10-04 20:10:46.783992,-20.218996,44.563542,80.564188,Clear
WTH7387,Waltermouth,2025-04-06 19:15:37.266667,-21.815711,115.340304,70.927679,Rainy
WTH7388,East Michaeltown,2023-05-02 18:21:48.406714,-26.056034,176.782961,101.453759,Rainy
WTH7389,East Jamie,2024-11-15 15:31:55.893890,-17.355208,125.172137,102.256997,Snowy
WTH7390,Everettville,2021-03-02 23:23:43.840108,-23.006870,29.221612,43.882473,Stormy
WTH7391,Boltonmouth,2022-10-29 00:51:23.787387,0.067997,83.936821,69.826649,Stormy
WTH7392,Lopezmouth,2021-09-11 21:33:39.698426,-6.692643,27.400573,83.656159,Clear
WTH7393,Turnerbury,2024-07-08 15:04:59.688275,32.732771,87.925451,47.644417,Rainy
WTH7394,Montoyaport,2023-04-27 20:25:46.720080,-19.465623,168.296788,105.988574,Snowy
WTH7395,Hernandezstad,2025-03-04 15:07:30.384364,27.367831,87.715321,120.024579,Stormy
WTH7396,Heidihaven,2022-09-29 17:58:11.523769,39.538092,102.071385,12.825911,Rainy
WTH7397,Moodyview,2022-05-11 00:27:33.704812,22.141653,33.217011,29.947040,Snowy
WTH7398,Port Ronaldport,2025-03-16 19:57:09.443872,6.156245,173.860679,83.132705,Snowy
WTH7399,Lake Julieland,2021-11-08 16:25:48.038020,-28.000179,120.166695,127.538064,Snowy
WTH7400,Port Ashleyport,2023-09-30 08:58:29.551266,23.052906,62.414664,24.707515,Snowy
WTH7401,West Rachelmouth,2023-11-01 16:45:00.026784,3.770778,125.606520,35.130658,Stormy
WTH7402,West Gregory,2022-10-06 19:03:34.140442,12.125446,36.975193,74.548290,Clear
WTH7403,Fisherport,2021-10-02 13:41:17.196703,34.615183,142.555086,55.599890,Rainy
WTH7404,West Michael,2024-02-27 16:45:51.390823,19.937054,59.175190,31.613135,Rainy
WTH7405,Riveramouth,2023-09-29 14:07:19.481400,23.275088,123.256977,126.230246,Stormy
WTH7406,Port Bradfort,2022-05-30 20:25:47.678946,-19.385392,164.990639,114.983729,Stormy
WTH7407,Lunaborough,2023-07-23 18:00:17.847933,-13.070503,84.185564,56.148392,Snowy
WTH7408,West Joseph,2021-12-21 13:43:00.110544,14.416295,72.822850,135.017721,Clear
WTH7409,Jenniferstad,2021-12-02 13:49:31.522812,11.743125,11.099057,46.026892,Snowy
WTH7410,North Tamara,2021-01-05 02:51:48.985305,-10.363697,38.175938,82.327884,Rainy
WTH7411,North Kaitlyn,2024-07-22 08:53:29.973303,-12.707148,183.283392,114.388086,Rainy
WTH7412,Greeneville,2022-12-28 21:06:27.460087,8.203079,111.664356,17.611363,Clear
WTH7413,Lake Chase,2022-11-27 07:08:39.230978,30.986637,54.604818,101.019370,Snowy
WTH7414,Tiffanytown,2023-04-18 08:49:17.005479,15.200707,124.528217,108.626535,Snowy
WTH7415,South Victoriaport,2021-09-14 20:06:44.317706,-26.002015,40.146271,31.564515,Snowy
WTH7416,East Annebury,2024-06-17 03:52:20.892001,-7.426689,106.290866,135.586346,Stormy
WTH7417,West Maryport,2022-10-05 09:04:03.411234,-27.117952,38.012738,118.024335,Rainy
WTH7418,Crawfordview,2024-11-04 23:06:13.503973,-15.296783,4.918667,55.311958,Clear
WTH7419,East Amber,2020-04-18 23:08:35.155507,-24.629755,97.570782,76.008742,Stormy
WTH7420,Lake Tanya,2022-08-08 15:42:01.509953,36.684672,34.609689,27.444290,Snowy
WTH7421,Floresville,2024-05-22 00:20:38.142858,3.394441,32.832977,123.121631,Rainy
WTH7422,Randallview,2023-06-01 03:04:36.318106,-29.052308,18.103583,48.528330,Stormy
WTH7423,Mitchellchester,2023-10-05 09:32:34.371423,15.832909,37.951666,64.607757,Snowy
WTH7424,South Casey,2022-01-29 19:00:31.589379,-28.040878,44.194373,29.162272,Rainy
WTH7425,Huffmanmouth,2022-08-04 23:31:35.251471,11.781878,90.671659,132.299033,Snowy
WTH7426,Port Nicole,2020-09-26 05:04:06.727684,-21.185223,19.414475,110.108829,Rainy
WTH7427,Port Michael,2024-03-26 12:26:16.008093,29.704980,40.630729,47.427208,Snowy
WTH7428,Johnhaven,2021-08-24 02:02:49.088794,6.990222,136.445865,107.860393,Rainy
WTH7429,New Jessica,2021-01-24 22:21:58.762601,-25.547249,197.473166,19.420397,Clear
WTH7430,East Susanshire,2025-05-08 10:32:53.421228,-7.130587,9.200092,132.162077,Snowy
WTH7431,Christopherhaven,2021-05-28 06:09:44.031588,-13.302822,28.451853,51.711913,Snowy
WTH7432,Sheppardberg,2024-02-06 19:27:13.569731,4.532018,52.971595,124.045504,Snowy
WTH7433,South Antonio,2023-12-20 17:11:47.868525,32.080971,90.099934,5.045604,Rainy
WTH7434,East Michaelmouth,2022-08-11 06:30:06.497231,23.222856,0.361972,145.259090,Snowy
WTH7435,Rosaleschester,2025-04-03 05:51:23.471022,-18.267377,25.771950,144.655467,Rainy
WTH7436,New Deannamouth,2025-04-06 08:20:30.276346,-10.868949,44.029948,113.639013,Clear
WTH7437,Georgeview,2024-09-02 01:16:10.754728,15.135154,93.084866,36.430812,Stormy
WTH7438,Melissaton,2023-06-17 11:16:48.953371,-8.632231,41.315276,141.793351,Snowy
WTH7439,Brettside,2025-01-12 21:55:19.394692,14.977885,132.120009,116.202513,Stormy
WTH7440,North Gary,2020-04-22 01:37:25.569995,-17.054388,90.348710,125.299132,Snowy
WTH7441,Lake Isaac,2020-06-08 20:36:59.821184,32.059491,51.881966,56.138623,Stormy
WTH7442,Lake David,2021-01-05 10:55:54.038132,37.096716,113.878588,124.255209,Stormy
WTH7443,Jonesside,2021-01-16 15:44:00.044728,-14.381148,168.578859,143.084320,Snowy
WTH7444,Lake Katelyn,2020-09-07 17:44:51.715749,9.408182,24.559710,32.059515,Rainy
WTH7445,West Jeffrey,2020-10-10 20:55:27.423909,0.393702,18.768401,149.574628,Clear
WTH7446,Sandersburgh,2022-03-23 02:23:31.920653,18.547397,132.419404,93.027038,Snowy
WTH7447,South Allen,2024-10-24 18:48:44.278965,-17.917068,66.786824,2.348858,Clear
WTH7448,Cindyland,2024-01-12 22:02:34.492630,17.731882,56.260800,26.870804,Rainy
WTH7449,East Lisa,2024-01-20 10:07:58.590080,-2.283057,44.718115,146.700037,Clear
WTH7450,New Emily,2023-04-10 04:31:38.411012,-26.672515,187.533772,35.842941,Clear
WTH7451,Mcfarlandfurt,2020-04-18 18:29:40.488331,3.238619,96.652683,79.806359,Stormy
WTH7452,Michaelville,2021-04-12 21:31:26.708968,28.296296,89.297563,76.180292,Stormy
WTH7453,Dunnland,2020-06-10 09:53:30.591412,17.709380,62.744678,74.018233,Rainy
WTH7454,Nielsenside,2022-11-28 09:40:08.997279,5.642144,51.053521,39.566163,Rainy
WTH7455,Lake Lisa,2022-01-04 23:13:29.012099,-28.614683,148.807726,15.285360,Snowy
WTH7456,Raymondview,2023-10-20 21:56:54.951268,-1.502068,128.881506,4.259210,Rainy
WTH7457,West Angela,2021-08-14 05:45:46.749764,-1.492903,169.121404,40.345582,Snowy
WTH7458,New Brianmouth,2025-02-09 20:27:28.711096,28.266264,51.972769,55.464564,Stormy
WTH7459,Lake Angela,2024-01-26 12:39:03.702941,27.038851,71.843513,37.777648,Snowy
WTH7460,Tamarahaven,2022-02-07 09:48:35.093387,5.629734,157.173314,93.515565,Stormy
WTH7461,Whiteside,2023-06-05 05:30:01.784398,31.002745,85.910474,123.164390,Clear
WTH7462,West Richardmouth,2025-05-19 07:05:48.171117,9.241141,63.496824,9.316831,Rainy
WTH7463,Martinezborough,2024-05-11 15:29:33.064132,-16.305720,85.030853,87.067827,Snowy
WTH7464,Hugheshaven,2020-11-30 10:39:55.393036,33.612001,141.939929,88.752702,Stormy
WTH7465,South Jason,2024-05-15 10:29:24.392321,35.758003,57.872953,53.833292,Rainy
WTH7466,New Heatherland,2024-07-16 15:59:28.048275,27.550776,139.295986,57.552177,Rainy
WTH7467,South Hannahburgh,2023-01-03 05:41:20.379083,25.684792,71.824438,96.585841,Snowy
WTH7468,Andrewville,2024-09-10 03:30:25.043992,21.661160,136.618437,105.400413,Snowy
WTH7469,Bettychester,2024-05-17 16:17:49.444716,37.183546,166.042626,73.886644,Stormy
WTH7470,Port Tiffanyburgh,2021-11-21 16:38:44.809401,9.217741,162.242382,25.846460,Rainy
WTH7471,Juliatown,2023-06-17 02:53:22.589529,9.992813,25.803755,85.690914,Clear
WTH7472,South Sarah,2021-09-03 06:47:35.866886,-13.271918,81.038176,17.302652,Snowy
WTH7473,West Alyssafurt,2020-04-29 10:36:00.931051,-18.407791,111.353447,64.498326,Rainy
WTH7474,New Paul,2023-01-23 21:07:18.512099,-7.660435,23.657387,120.951521,Stormy
WTH7475,West Travis,2022-06-14 20:01:42.474982,32.545645,181.384553,103.805032,Snowy
WTH7476,East Jackborough,2021-06-07 23:05:27.218066,31.078280,85.443490,59.177913,Stormy
WTH7477,Kristenmouth,2022-01-28 22:39:49.322533,26.665633,103.170664,74.143437,Stormy
WTH7478,Baldwinhaven,2020-11-04 01:35:28.081435,33.310669,145.928857,77.070715,Snowy
WTH7479,Lawsonmouth,2024-03-08 13:33:17.175912,-11.046470,154.620965,0.968599,Clear
WTH7480,North Susan,2025-05-09 15:46:57.617257,-11.985900,44.401246,142.798460,Snowy
WTH7481,North Mark,2021-09-24 10:39:04.167781,-1.848532,58.100110,54.166668,Rainy
WTH7482,East Tabitha,2023-09-15 17:22:24.760109,-26.980876,1.634864,68.576224,Snowy
WTH7483,Kennethborough,2022-12-12 18:37:46.232229,26.636199,19.606239,89.433358,Stormy
WTH7484,Sullivanberg,2021-01-13 18:08:21.231339,16.321358,116.636637,1.138166,Snowy
WTH7485,Port Gregory,2022-11-12 03:46:58.760125,-7.195387,110.861837,78.958387,Clear
WTH7486,Carolbury,2021-05-29 07:06:07.814553,-28.049694,149.974666,70.558502,Clear
WTH7487,North Jill,2023-06-06 12:14:18.768014,-10.081393,74.069482,29.826186,Rainy
WTH7488,Lake Lauren,2021-12-27 21:33:15.291229,-12.870876,45.357939,95.890914,Rainy
WTH7489,Bradleychester,2022-11-23 05:33:59.460471,5.807447,197.744376,60.282245,Stormy
WTH7490,West Michaelchester,2022-09-27 03:48:10.913591,23.827057,4.334952,60.741669,Clear
WTH7491,Lake Antonio,2022-10-12 02:19:01.612840,27.940483,193.599954,22.287300,Clear
WTH7492,Jamesmouth,2024-06-14 03:58:02.318703,35.278286,140.083079,68.799048,Clear
WTH7493,Port Shanechester,2022-08-08 01:39:21.043234,-19.984154,122.370159,67.677837,Clear
WTH7494,Lake Seanside,2022-12-23 02:31:37.361238,-3.861494,146.384103,109.760667,Snowy
WTH7495,Clayborough,2025-04-08 09:15:53.139600,15.801610,18.602601,56.224322,Stormy
WTH7496,Michaelchester,2023-09-02 17:34:03.433415,24.011227,57.072327,122.022729,Snowy
WTH7497,Martinfort,2025-04-23 13:45:25.949530,6.521939,123.747390,81.861304,Clear
WTH7498,Carterside,2024-09-18 10:15:17.018159,22.485796,112.575831,135.225524,Rainy
WTH7499,Sabrinachester,2024-10-14 10:57:01.239413,-16.185851,153.385207,49.243591,Snowy
WTH7500,West Jacobview,2020-11-12 18:25:55.696902,4.035846,147.345217,115.405310,Snowy
WTH7501,Lake Kevinhaven,2020-06-13 00:03:02.762262,37.090878,185.919776,45.226199,Clear
WTH7502,Andersonfurt,2021-06-03 16:26:25.165019,2.349003,60.862479,48.426429,Clear
WTH7503,East Morganhaven,2023-08-24 21:15:52.871132,-0.446274,106.693473,59.376347,Snowy
WTH7504,Juliehaven,2024-11-14 10:47:18.025136,5.767370,127.974643,1.929455,Rainy
WTH7505,Smithhaven,2024-09-27 08:41:38.689219,-16.312882,87.852979,40.053993,Clear
WTH7506,Brownton,2024-12-22 13:55:08.362121,30.825950,142.103212,132.904557,Stormy
WTH7507,Dalechester,2024-12-19 04:52:44.441508,-1.703329,61.353550,138.427666,Clear
WTH7508,Watsonport,2025-01-16 12:41:42.074481,-12.155100,70.515038,70.292744,Clear
WTH7509,Perezchester,2021-08-12 15:40:48.792214,-18.358029,184.395702,52.688506,Clear
WTH7510,Adamside,2024-02-14 16:29:02.563145,-15.077327,151.157334,128.663344,Rainy
WTH7511,Angelaton,2025-01-13 16:10:28.665708,-23.719774,173.735703,79.509884,Snowy
WTH7512,Port Margaretland,2023-07-27 12:13:55.791267,0.355676,62.669447,18.902664,Rainy
WTH7513,Georgeport,2025-01-31 19:25:32.339750,-29.746959,186.302312,82.962898,Clear
WTH7514,North Richard,2025-04-26 12:28:25.058789,29.207372,114.380631,106.377203,Stormy
WTH7515,East Elizabethview,2022-11-19 18:08:29.546551,-5.233321,183.799200,16.334525,Clear
WTH7516,Spearsville,2022-12-19 08:36:31.082979,32.091124,137.006895,103.372969,Snowy
WTH7517,Perezberg,2022-10-25 17:24:13.916525,1.395096,131.664183,49.897193,Rainy
WTH7518,North Garyfort,2022-03-26 20:58:00.056869,-9.649059,179.832591,28.951795,Snowy
WTH7519,New Kennethport,2020-04-09 06:41:50.184360,-23.771507,187.123584,51.226924,Clear
WTH7520,East Eric,2024-02-28 11:52:24.244355,-10.712051,8.733115,43.310014,Stormy
WTH7521,Raymondland,2023-02-25 15:30:23.615252,24.450669,139.477725,38.385462,Rainy
WTH7522,West Lynnchester,2024-02-25 05:36:19.144844,-11.240824,46.895063,106.183725,Rainy
WTH7523,Victorberg,2022-01-12 11:13:47.549541,-7.609686,111.845089,68.676313,Stormy
WTH7524,Lake Christopher,2023-10-11 00:24:30.024942,-23.855766,188.571284,60.551510,Clear
WTH7525,Meganberg,2023-11-10 23:13:49.439068,-26.511918,10.743889,59.572447,Clear
WTH7526,North Nathanielland,2022-07-22 11:55:14.924693,-15.539967,8.683582,94.227463,Rainy
WTH7527,South Vanessaside,2025-03-26 11:57:45.255250,-9.471780,81.563339,20.959232,Rainy
WTH7528,Port Maryborough,2021-11-24 16:20:24.863411,22.255832,91.084195,4.965805,Snowy
WTH7529,East Laura,2024-02-13 18:09:10.156869,-7.105041,18.334243,145.878232,Clear
WTH7530,Lake Tony,2024-03-14 07:46:36.478860,-12.434834,179.929591,115.597350,Snowy
WTH7531,North Tonya,2024-06-02 07:47:46.765055,-16.900183,153.770479,28.009511,Rainy
WTH7532,Castilloberg,2024-01-24 17:54:16.111273,-15.625214,73.435761,42.379358,Stormy
WTH7533,Port Mary,2024-10-13 13:21:08.369535,-4.381838,24.160686,143.968077,Snowy
WTH7534,Lunatown,2021-07-13 23:02:02.397502,3.277118,199.579693,77.774589,Stormy
WTH7535,West Elizabethview,2025-04-09 09:11:32.641216,37.715525,147.309526,132.516503,Rainy
WTH7536,Taylorhaven,2023-10-10 18:43:23.149146,16.978377,19.722128,128.442763,Stormy
WTH7537,Port Joshualand,2024-07-11 14:05:26.234653,24.123858,89.301790,122.934414,Snowy
WTH7538,Robinsonborough,2021-09-21 01:33:14.208743,34.391676,144.227610,127.823366,Clear
WTH7539,Jenniferburgh,2020-09-20 07:46:23.021839,32.367313,44.675155,126.019104,Clear
WTH7540,Crawfordmouth,2020-06-09 06:23:54.786299,30.793167,144.873377,101.865296,Rainy
WTH7541,New Gregory,2022-11-30 02:09:50.307760,3.585798,145.636464,136.459791,Snowy
WTH7542,Turnerburgh,2023-09-07 13:15:09.034269,-3.248266,126.800295,139.080900,Stormy
WTH7543,Mirandabury,2025-03-10 20:26:26.541137,33.561094,191.698424,96.699990,Snowy
WTH7544,Alexanderside,2021-09-04 18:11:19.212801,-24.937866,104.901032,15.107494,Clear
WTH7545,Lake Margaret,2024-01-23 16:34:16.778465,-12.105394,151.793107,134.099648,Stormy
WTH7546,Janetville,2024-11-04 19:22:12.473866,31.477600,77.030073,128.612016,Snowy
WTH7547,Simpsonside,2022-10-26 14:16:21.068694,36.276617,96.487295,104.332836,Rainy
WTH7548,Port Jenniferville,2020-07-14 15:11:55.812102,14.560294,111.112904,31.473499,Clear
WTH7549,Cruzshire,2021-12-10 14:35:31.885317,-19.749757,112.601690,70.308522,Rainy
WTH7550,Lake Michaelville,2023-07-10 00:49:34.321165,-4.100636,101.069696,119.425346,Clear
WTH7551,Hallchester,2021-05-16 01:09:12.247103,21.055075,2.518057,50.320218,Clear
WTH7552,New Marcus,2020-12-03 23:02:12.036035,-17.348400,43.877036,82.139596,Stormy
WTH7553,North Rhonda,2022-09-01 11:46:26.349928,11.986271,126.720772,68.201376,Clear
WTH7554,North Ryantown,2021-04-16 06:47:58.263644,23.883997,136.826639,147.041284,Stormy
WTH7555,Blackbury,2023-05-11 20:00:17.207723,11.979462,62.927348,145.499918,Stormy
WTH7556,Mullenton,2022-07-23 02:04:01.843816,20.484632,12.033103,72.052691,Stormy
WTH7557,Lake Joshua,2020-06-08 08:12:59.295944,31.646897,147.503773,82.478481,Stormy
WTH7558,North Mary,2023-09-15 10:28:29.952620,25.299189,39.751294,50.008401,Rainy
WTH7559,Lake Richard,2024-12-31 16:23:51.162959,-14.890887,75.096479,62.995921,Snowy
WTH7560,Roweview,2023-12-30 16:11:15.243927,-13.753645,130.930139,130.855537,Rainy
WTH7561,Desireechester,2023-01-25 23:16:24.664703,0.507277,147.749860,88.250112,Stormy
WTH7562,North Matthew,2024-05-03 21:40:01.902563,19.826873,10.407144,125.200692,Clear
WTH7563,Martinville,2025-04-04 02:43:46.624569,-22.743424,92.377845,95.330289,Clear
WTH7564,Taylorland,2020-11-05 08:40:37.482944,24.661851,151.369528,41.519284,Clear
WTH7565,Port Bryan,2020-09-20 09:21:04.749943,19.462751,43.128758,138.520545,Snowy
WTH7566,South Jessicafurt,2022-02-15 13:47:23.596795,23.263772,18.726193,16.085536,Stormy
WTH7567,Lake Lindachester,2023-08-23 07:15:14.594577,-28.919302,59.756800,32.208525,Snowy
