log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
2924,2024-04-15 22:32:48.144286,71,37.022156,E004,medium,0,1400,-146.0,596,0.2222222222222222,0.07541899441340782,27,45.057459599999994,-24.529040047019894,1.8518518518518519,2
962,2024-01-31 03:35:06.806919,18,32.788645,E002,medium,0,1221,-260.0,1258,0.15384615384615385,0.025365853658536587,26,62.4965596,76.29786357129922,2.0,2
2981,2020-10-17 13:14:11.082283,74,23.673828,E003,medium,0,6,-1426.0,-329,0.1875,0.0,16,4.884013,0.0,2.25,2
2318,2023-03-10 02:40:28.446216,10,64.344289,E005,low,0,1119,-523.0,1270,0.17647058823529413,0.0160075329566855,17,76.758375,69.19382706013842,2.0,2
1374,2022-12-10 10:10:09.267090,4,86.42856,E001,medium,0,1043,-508.0,992,0.3333333333333333,0.02734375,21,41.11432739999999,-18.791129572454306,1.9047619047619047,2
2148,2021-01-31 00:43:43.661179,25,22.941427,E004,low,1,324,-963.0,-1327,0.17857142857142858,0.0,28,48.18977099999999,107.13608034442939,1.7857142857142858,2
1676,2023-02-18 05:44:37.996493,82,78.815391,E004,medium,0,902,-186.0,-55,0.23076923076923078,0.0,13,41.3662626,-81.95288548388294,1.8461538461538463,2
2826,2022-04-07 22:25:37.385131,90,70.774343,E003,high,0,767,-1098.0,-1059,0.14814814814814814,0.0,27,55.8561604,6.934404539700887,2.2962962962962963,2
390,2020-06-29 20:39:11.082951,71,96.085802,E001,high,1,14,-1532.0,-790,0.2222222222222222,0.0,27,48.199424666666665,-42.120338172224656,1.8518518518518519,2
1144,2022-12-07 10:18:02.393568,29,18.1917,E003,high,0,1007,169.0,1142,0.043478260869565216,0.021780303030303032,23,60.560928000000004,58.56437554974981,2.130434782608696,2
418,2020-09-08 05:25:28.232872,21,13.066623,E002,low,0,43,-1645.0,-1543,0.5294117647058824,0.0,17,24.234550666666664,-25.02699039107416,1.7647058823529411,2
727,2025-03-09 02:11:37.703105,26,42.814433,E005,high,0,1873,-28.0,1216,0.8666666666666667,0.01240694789081886,15,21.640046599999998,-34.82829686380229,2.1333333333333333,2
1163,2021-07-17 06:33:51.720925,23,26.164451,E002,low,0,549,-1290.0,676,0.14814814814814814,0.05084745762711865,27,59.460961600000005,-30.646990332252745,1.9259259259259258,2
57,2022-12-14 19:15:29.917670,94,84.386264,E001,high,0,1028,-527.0,845,0.26666666666666666,0.05671077504725898,30,51.16863640000001,-49.28617019278084,1.8666666666666667,2
488,2021-05-15 11:30:43.897202,53,2.819182,E001,high,0,258,-733.0,382,0.1875,0.09815950920245399,16,70.4251445,-8.802711792802935,1.875,2
795,2021-03-16 04:07:21.238170,34,24.627464,E002,high,0,398,-1324.0,180,0.17391304347826086,0.27058823529411763,23,56.42526780000001,34.038059800600806,1.9130434782608696,2
1409,2020-01-28 17:34:34.097226,13,95.716632,E003,low,1,0,-1710.0,-534,0.5,0.0,16,,,1.9375,2
2963,2023-04-28 03:57:33.994391,72,68.631253,E003,low,0,1038,-319.0,-57,0.2777777777777778,0.0,18,34.9639176,-16.345540295277797,2.0555555555555554,2
558,2024-04-25 23:14:57.849820,34,5.12221,E005,high,0,1535,-187.0,1316,0.17391304347826086,0.018837018837018837,23,68.0561346,23.180696647600303,1.9130434782608696,2
39,2020-02-04 15:10:07.905160,51,51.578254,E004,low,1,0,-1480.0,-457,0.2,0.0,25,,,1.84,2
2220,2022-12-24 07:38:51.281665,16,51.091413,E005,high,0,901,-537.0,-400,0.23076923076923078,0.0,26,51.1297368,73.54909163753862,2.269230769230769,2
1677,2024-09-04 21:46:56.422084,81,46.496133,E004,high,0,1687,506.0,770,0.23809523809523808,0.04329896907216495,21,43.581806,-66.88052081699473,2.1904761904761907,2
2224,2025-01-18 12:59:39.716875,36,34.396473,E004,high,0,1827,-56.0,1421,0.22727272727272727,0.015613910574875798,22,24.2203688,-47.61255755403152,2.0,2
388,2024-01-26 21:29:42.239448,15,24.786932,E005,medium,1,1390,,1695,0.0,0.012363636363636363,17,29.849292000000002,109.58500141239682,2.2941176470588234,2
218,2022-12-21 22:31:16.294471,63,37.082072,E002,high,0,1048,-560.0,73,0.42105263157894735,0.0,19,46.3277,99.60035207653831,1.894736842105263,2
746,2022-09-28 21:28:47.881142,75,31.805992,E003,low,0,715,-622.0,753,0.38095238095238093,0.030882352941176472,21,48.5318218,64.04879092464391,2.0952380952380953,2
1138,2024-05-24 02:57:00.726811,59,67.601039,E002,medium,0,1593,-19.0,1333,0.30434782608695654,0.019810508182601206,23,67.0698406,-5.325238002790965,2.217391304347826,2
1128,2023-01-26 11:35:49.035353,89,51.354939,E001,high,0,1058,-401.0,949,0.2222222222222222,0.02635431918008785,18,74.241321,64.47556213927918,2.0,2
1687,2020-02-16 10:21:43.865450,32,74.619924,E005,low,1,0,-1799.0,-609,0.42857142857142855,0.0,14,,,1.9285714285714286,2
1963,2023-03-30 16:00:29.253645,70,40.429336,E002,medium,0,1111,-683.0,1320,0.625,0.014856081708449397,16,57.5917418,-0.656705013938207,2.125,2
2940,2022-12-18 23:57:55.912474,56,36.813976,E002,high,0,1012,-723.0,-540,0.3333333333333333,0.0,15,22.1190636,-67.75460210026671,1.8,2
772,2023-01-21 04:43:40.162683,18,75.151491,E003,low,0,846,-635.0,883,0.15384615384615385,0.04,26,51.98331579999999,84.60972793772204,2.0,2
403,2023-01-15 22:45:42.346084,39,21.255698,E002,medium,0,1099,-299.0,52,0.3333333333333333,0.0,21,59.4491862,-4.989685867425255,1.7619047619047619,2
2241,2024-08-23 10:32:19.201933,11,2.712764,E001,low,0,1177,-58.0,799,0.2222222222222222,0.02643171806167401,18,48.0466884,-58.605484044661594,2.0555555555555554,2
346,2024-01-30 09:37:26.035248,76,46.484536,E001,high,1,1352,-92.0,1427,0.16666666666666666,0.0192,24,44.0429758,-50.34790004967691,1.8333333333333333,2
1408,2022-10-19 16:23:26.626741,40,72.720626,E001,low,1,857,-426.0,-53,0.375,0.0,16,37.2845436,44.22116962730804,1.9375,2
1953,2022-05-06 16:28:45.825660,22,50.706105,E004,low,0,855,-995.0,306,0.2,0.29411764705882354,15,44.2404406,74.04740568589094,2.1333333333333333,2
2553,2023-03-07 05:02:53.574646,50,91.359103,E004,medium,0,1016,-73.0,1326,0.21428571428571427,0.014492753623188406,14,45.5488802,-38.59061371026483,2.0,2
1834,2022-04-03 08:27:36.130429,61,68.446762,E002,low,0,817,-752.0,-581,0.3333333333333333,0.0,21,40.8098002,-84.31511439207573,1.9047619047619047,2
384,2024-08-28 01:14:46.260846,94,15.771108,E001,low,0,1650,95.0,1467,0.26666666666666666,0.026064291920069503,30,25.2976864,-45.35614122840998,1.8666666666666667,2
1685,2021-01-31 01:02:14.556213,66,43.352337,E001,high,1,235,-1453.0,-1364,0.21052631578947367,0.0,19,74.9874685,18.248884478611245,1.8421052631578947,2
2374,2024-04-29 20:28:00.637117,28,94.488974,E002,low,0,1552,-189.0,-78,0.25,0.0,20,58.390417400000004,-27.36238123793057,1.6,2
639,2022-12-27 02:01:29.051598,77,47.887005,E003,low,0,979,-654.0,1025,0.3684210526315789,0.020277481323372464,19,62.9919538,-44.353366983609405,2.0526315789473686,2
2243,2021-10-06 15:45:43.778108,80,64.245769,E005,low,0,644,-513.0,-990,0.15789473684210525,0.0,19,52.213083399999995,-1.055556125229701,1.6842105263157894,2
1562,2023-05-22 05:04:40.521872,30,99.227453,E001,medium,0,1178,-397.0,1128,0.16666666666666666,0.030927835051546393,24,36.3678034,67.46444464904174,2.0416666666666665,2
1958,2021-10-26 01:57:12.588436,44,10.792765,E004,low,0,524,-1272.0,275,0.1724137931034483,0.0,29,32.610808199999994,-20.26649217362693,1.9655172413793103,2
158,2021-06-02 19:31:51.042954,93,81.992833,E004,medium,1,314,-1417.0,-55,0.14285714285714285,0.0,21,48.40683,-65.46840807381933,2.0,2
2966,2023-07-30 08:15:47.814931,74,74.486467,E001,high,0,1022,-410.0,687,0.1875,0.024242424242424242,16,44.9844268,-89.52069179385238,2.25,2
2140,2020-09-06 16:46:03.612995,39,66.250738,E001,low,0,238,-1160.0,-810,0.3333333333333333,0.0,21,44.148638000000005,74.9702878716213,1.7619047619047619,2
2088,2021-10-06 18:39:25.412506,36,64.123593,E005,high,0,627,-1255.0,222,0.22727272727272727,0.10476190476190476,22,50.469565599999996,-2.743343640664176,2.0,2
726,2024-09-11 19:57:58.469044,37,30.068682,E004,high,0,1363,1170.0,318,0.2,0.12048192771084337,20,66.14869,45.20669014244882,2.6,2
1444,2020-01-03 20:53:57.351565,97,33.139154,E002,high,0,0,-1892.0,-1845,0.3333333333333333,0.0,21,,,2.2857142857142856,2
2729,2023-05-17 07:58:36.631476,34,72.041172,E004,high,0,1190,-532.0,972,0.17391304347826086,0.026225769669327253,23,35.094713,-46.585257561590545,1.9130434782608696,2
2110,2020-03-01 22:01:25.467264,38,35.39464,E005,high,1,0,-1841.0,-256,0.4,0.0,15,,,2.2666666666666666,2
1437,2022-06-28 01:08:46.047603,3,75.008737,E002,medium,0,752,-212.0,-510,0.19230769230769232,0.0,26,35.5119096,83.79928655862669,1.9615384615384615,2
1012,2025-03-03 10:04:35.719288,81,33.082961,E002,medium,0,1866,685.0,949,0.23809523809523808,0.03162650602409638,21,45.972988199999996,-69.5874020883079,2.1904761904761907,2
554,2021-12-04 21:00:13.689508,6,46.467274,E003,medium,0,603,-742.0,-613,0.2222222222222222,0.0,27,30.242542199999995,-91.71375546596741,1.8148148148148149,2
1962,2020-11-30 10:53:07.314740,54,0.638637,E002,high,0,269,-1335.0,35,0.25,0.0,24,51.012420199999994,53.62854319152653,2.125,2
1847,2022-05-16 15:11:50.848339,37,89.109439,E003,high,0,514,321.0,-531,0.2,0.0,20,52.022715399999996,11.027790563860894,2.6,2
2352,2023-01-15 14:00:02.823953,45,78.562731,E003,medium,0,1054,-439.0,-19,0.3333333333333333,0.0,15,55.6740594,-53.05472914671704,1.9333333333333333,2
1794,2024-05-26 09:47:22.127635,100,11.439527,E003,medium,0,1520,663.0,128,0.15789473684210525,0.0,19,50.4768452,19.444685991913822,1.736842105263158,2
1496,2022-06-18 12:16:15.436909,50,24.736373,E003,high,0,754,-335.0,1064,0.21428571428571427,0.019886363636363636,14,40.741803999999995,-66.34412653892302,2.0,2
1726,2021-04-10 16:25:16.575113,38,88.584689,E002,medium,0,404,-1436.0,149,0.4,0.0,15,39.71451325,-10.877316367461711,2.2666666666666666,2
2672,2021-11-12 22:55:53.704141,46,41.267979,E002,medium,0,538,-1136.0,-96,0.47058823529411764,0.0,17,67.1046822,-90.6270238835581,1.8235294117647058,2
1728,2023-09-15 23:43:17.009310,86,52.521825,E005,medium,0,1313,-195.0,-149,0.42857142857142855,0.0,21,65.7795294,31.397088673524475,2.2857142857142856,2
1346,2021-07-17 00:03:19.101110,94,63.653588,E005,medium,0,512,-1043.0,329,0.26666666666666666,2.3076923076923075,30,38.447290200000005,-25.729057720589427,1.8666666666666667,2
1936,2020-08-14 18:41:27.409408,16,18.230271,E004,low,0,39,-1398.0,-1261,0.23076923076923078,0.0,26,6.763229,0.0,2.269230769230769,2
265,2021-02-18 01:37:31.903702,80,51.661945,E003,medium,0,413,-744.0,-1220,0.15789473684210525,0.0,19,52.35086799999999,-88.92695532765569,1.6842105263157894,2
2316,2021-05-29 01:30:19.058115,73,77.632944,E001,high,1,170,-481.0,-178,0.05,0.0,20,44.026788800000006,-48.998098229363265,1.95,2
2162,2022-05-23 17:36:34.704494,36,0.598819,E001,high,0,856,-1026.0,450,0.22727272727272727,0.0502283105022831,22,55.7857568,-56.673733422411956,2.0,2
2253,2022-06-05 16:47:36.357029,41,38.901618,E002,low,0,868,-471.0,1103,0.5,0.013590033975084938,12,37.5591862,-80.57432544166575,1.8333333333333333,2
1494,2023-06-02 11:00:51.995829,84,17.375377,E005,high,0,1206,-474.0,378,0.07407407407407407,0.135,27,42.9662374,-78.70063846126888,2.0,2
1003,2020-11-07 04:54:31.108082,91,14.13611,E004,high,0,296,-1475.0,165,0.15625,0.5925925925925926,32,59.6813675,-65.52924997906592,2.3125,2
2246,2020-06-30 16:30:02.686072,68,31.366437,E005,high,1,158,-1122.0,-99,0.2777777777777778,0.0,18,56.83959033333334,44.09801780708353,2.2777777777777777,2
723,2021-01-13 21:52:35.178767,32,71.353278,E005,low,0,332,-1467.0,-277,0.42857142857142855,0.0,14,76.095167,-1.9386815985304375,1.9285714285714286,2
2319,2023-10-31 20:42:17.923486,42,48.297512,E003,medium,0,1385,-44.0,-31,0.4090909090909091,0.0,22,54.677003,42.03058659189404,2.0454545454545454,2
621,2022-11-01 03:55:35.307559,98,77.049385,E005,high,1,1011,726.0,758,0.047619047619047616,0.03888888888888889,21,33.539321799999996,16.84434550178712,2.0,2
1686,2025-02-08 16:42:16.288319,88,24.786256,E004,low,0,1824,378.0,763,0.22727272727272727,0.029333333333333333,22,35.1783798,-39.93536764849699,1.8636363636363635,2
2943,2023-09-03 03:05:55.143401,83,89.944916,E005,low,0,1321,-578.0,824,0.16666666666666666,0.03443328550932568,24,46.827216199999995,65.08144436579535,2.0,2
2365,2024-07-01 18:19:19.243474,96,66.583616,E002,medium,0,1614,363.0,1350,0.3,0.019940179461615155,20,42.106672,8.727257067945706,1.65,2
1218,2024-04-22 08:42:23.121260,84,14.477585,E005,medium,0,1531,-149.0,703,0.07407407407407407,0.05142857142857143,27,49.1187548,34.01551220073666,2.0,2
1441,2021-05-23 14:32:06.455689,4,23.974997,E004,high,0,477,-1074.0,426,0.3333333333333333,0.10396039603960396,21,37.033061399999994,-12.902512460097675,1.9047619047619047,2
1877,2024-08-25 15:56:22.078365,47,13.789919,E004,high,0,1694,401.0,307,0.29411764705882354,0.06640625,17,66.1145102,26.922647856191055,2.0,2
1292,2025-02-08 00:23:13.120891,97,83.419326,E003,medium,0,1862,-29.0,17,0.3333333333333333,0.0,21,51.8308688,-89.0733701863938,2.2857142857142856,2
1175,2022-12-31 01:50:42.619349,2,36.23628,E002,low,0,900,-793.0,445,0.25,0.08547008547008547,20,70.3524916,49.31327733317868,2.05,2
313,2024-07-23 17:52:19.136731,31,53.10453,E001,low,0,1451,59.0,1748,0.15384615384615385,0.016763378465506126,26,49.846149,1.6007464460323595,1.9615384615384615,2
1626,2020-07-26 20:15:53.453176,21,17.246788,E003,low,1,0,-1688.0,-1586,0.5294117647058824,0.0,17,,,1.7647058823529411,2
578,2023-02-21 20:49:38.736121,46,38.08016,E005,low,1,1004,-670.0,370,0.47058823529411764,0.12878787878787878,17,54.265497800000006,-88.48836679621942,1.8235294117647058,2
931,2023-01-12 09:30:31.600517,14,48.299246,E005,medium,0,1092,-757.0,-186,0.38095238095238093,0.0,21,47.9550464,-44.01995741572597,2.0,2
356,2020-08-08 13:27:16.243438,21,37.287492,E004,low,1,12,-1676.0,-1574,0.5294117647058824,0.0,17,17.246788,0.0,1.7647058823529411,2
996,2020-09-19 16:33:24.222025,90,20.990437,E002,low,0,202,-1663.0,-1625,0.14814814814814814,0.0,27,9.755365,-80.43913272337836,2.2962962962962963,2
852,2021-05-21 11:01:36.284178,5,47.721645,E004,medium,0,360,-578.0,-58,0.1,0.0,30,35.993944600000006,-61.99417269928041,1.8,2
1336,2021-09-06 02:35:58.212239,25,80.709014,E004,low,0,542,-745.0,-1109,0.17857142857142858,0.0,28,39.2950796,-25.938542698535517,1.7857142857142858,2
1348,2023-10-13 16:10:53.016331,58,9.732038,E005,high,0,1364,-222.0,900,0.17391304347826086,0.026018099547511313,23,51.0875466,0.4305811630837499,2.0,2
2837,2020-04-09 06:13:43.840312,30,13.9818,E003,medium,0,40,-1535.0,-10,0.16666666666666666,0.0,24,38.627627,0.0,2.0416666666666665,2
93,2024-04-12 02:03:22.980003,96,26.72459,E002,low,0,1533,282.0,1269,0.3,0.021691973969631236,20,41.8342818,4.313953828763938,1.65,2
2665,2022-06-16 09:04:28.892726,30,12.164283,E003,low,0,838,-737.0,788,0.16666666666666666,0.05504587155963303,24,42.458535999999995,67.65773443960211,2.0416666666666665,2
1202,2024-03-01 05:30:22.811618,14,78.833379,E004,low,0,1506,-344.0,228,0.38095238095238093,0.09813084112149532,21,54.5935106,-20.054049082900285,2.0,2
2759,2023-09-27 00:28:27.159487,67,3.178414,E002,high,0,1039,-571.0,1291,0.5555555555555556,0.016682113067655237,18,46.7224786,160.88186793456705,2.1666666666666665,2
555,2020-08-09 10:49:10.410862,35,11.520644,E001,low,1,132,-1610.0,105,0.375,0.0,16,75.5828655,-13.753972452923207,1.9375,2
2651,2020-11-05 06:35:32.524735,79,64.506569,E003,high,0,99,-1403.0,-969,0.29411764705882354,0.0,17,1.512154,0.0,2.411764705882353,2
184,2024-05-10 12:49:06.533664,72,79.496297,E001,high,0,1416,59.0,322,0.2777777777777778,0.225,18,44.176313,-27.806347356362686,2.0555555555555554,2
377,2023-06-04 17:09:23.874666,14,92.996684,E001,low,1,1235,-614.0,-43,0.38095238095238093,0.0,21,39.1497448,-4.860445230459447,2.0,2
1547,2021-05-05 19:35:29.818710,68,92.031294,E002,low,1,467,-813.0,210,0.2777777777777778,0.25,18,35.7615806,-60.966333579897444,2.2777777777777777,2
2881,2023-10-15 06:59:53.650072,21,66.101022,E004,high,0,1175,-513.0,-411,0.5294117647058824,0.0,17,17.5066698,-32.989088270896985,1.7647058823529411,2
186,2022-02-26 11:43:30.293014,66,23.611144,E002,low,1,626,-1062.0,-972,0.21052631578947367,0.0,19,64.017259,39.498131865950434,1.8421052631578947,2
796,2020-02-12 02:59:19.853151,84,23.022804,E005,medium,0,0,-1681.0,-828,0.07407407407407407,0.0,27,,,2.0,2
759,2024-11-20 20:07:24.108834,30,64.69736,E003,high,0,1727,152.0,1676,0.16666666666666666,0.01812688821752266,24,40.8178604,56.74279055818832,2.0416666666666665,2
2367,2023-04-15 17:57:05.636634,5,8.965202,E004,low,0,1055,116.0,636,0.1,0.06437768240343347,30,26.056774,-87.67292676498701,1.8,2
1911,2021-01-02 20:57:50.062762,57,85.450239,E004,high,0,344,-1365.0,-605,0.21428571428571427,0.0,28,57.716699000000006,-76.75223075387592,2.25,2
1898,2023-07-13 02:35:17.857810,62,8.018389,E004,high,0,1213,-561.0,1572,0.23809523809523808,0.01674641148325359,21,51.334159799999995,-93.23500846982907,2.0952380952380953,2
2161,2025-04-16 07:49:59.205733,44,89.527548,E004,low,0,1792,-3.0,1543,0.1724137931034483,0.02378999179655455,29,40.235893,30.266823085491072,1.9655172413793103,2
607,2023-12-31 12:59:33.202931,3,66.261158,E005,medium,0,1304,339.0,41,0.19230769230769232,0.7222222222222222,26,62.206824,65.5988169190577,1.9615384615384615,2
2575,2021-04-16 06:33:25.818411,79,53.874322,E003,medium,0,261,-1241.0,-807,0.29411764705882354,0.0,17,33.0093615,95.41901469375591,2.411764705882353,2
737,2020-11-12 15:00:51.813430,76,31.315989,E003,low,0,178,-1266.0,253,0.16666666666666666,0.3157894736842105,24,75.651287,-7.342907464350206,1.8333333333333333,2
539,2023-01-05 18:14:11.028722,89,87.310224,E001,medium,1,1038,-421.0,929,0.2222222222222222,0.027149321266968326,18,70.1439228,73.41525817101801,2.0,2
2107,2024-01-02 04:42:37.546634,17,17.445488,E001,medium,0,1447,-411.0,-144,0.25,0.0,32,41.052688599999996,44.18941933396481,2.1875,2
745,2020-08-26 18:25:16.432924,23,95.315602,E003,low,1,225,-1615.0,351,0.14814814814814814,0.13106796116504854,27,34.586996199999994,6.726570837625971,1.9259259259259258,2
91,2024-06-23 02:34:03.761112,17,74.067118,E005,high,0,1620,-238.0,29,0.25,0.0,32,30.825822,38.76261546608919,2.1875,2
268,2022-04-26 23:27:55.648804,77,62.656822,E003,high,0,735,-898.0,781,0.3684210526315789,0.027417027417027416,19,62.9919538,-42.53537433732863,2.0526315789473686,2
760,2023-11-25 03:46:01.503487,34,92.140516,E005,medium,0,1382,-340.0,1164,0.17391304347826086,0.021515434985968196,23,51.945990200000004,43.40866820508604,1.9130434782608696,2
1013,2023-03-05 21:08:32.649727,9,82.618236,E004,high,0,834,-272.0,-540,0.13043478260869565,0.0,23,41.7062886,-31.80101831799297,1.9130434782608696,2
1375,2023-09-20 12:29:25.089747,75,38.641323,E005,medium,0,1072,-265.0,1110,0.38095238095238093,0.020250723240115717,21,51.5805338,81.6139731095187,2.0952380952380953,2
1738,2023-12-20 07:43:14.967956,51,68.340814,E002,low,0,1414,-65.0,958,0.2,0.037481259370314844,25,43.451621,5.736413997997941,1.84,2
442,2022-12-22 17:37:26.706743,48,4.818802,E004,low,0,946,-679.0,1062,0.21428571428571427,0.02734375,28,53.6447954,-14.542581858869383,1.9642857142857142,2
1473,2021-08-23 06:25:48.859322,78,12.153209,E005,low,1,530,-952.0,-700,0.11764705882352941,0.0,17,31.9017098,-47.18216012359313,2.1176470588235294,2
655,2020-04-16 21:38:08.263004,65,20.470687,E003,medium,0,0,-783.0,-230,0.2,0.0,15,,,2.066666666666667,2
2668,2021-03-18 17:57:51.143074,15,12.244532,E001,high,0,346,,650,0.0,0.051515151515151514,17,21.372175,-43.65274942770213,2.2941176470588234,2
1420,2022-04-23 14:18:29.302963,37,95.408848,E004,low,1,491,298.0,-554,0.2,0.0,20,46.596773999999996,27.271329902948455,2.6,2
659,2023-06-13 10:05:49.998889,14,63.028659,E002,high,0,1244,-605.0,-34,0.38095238095238093,0.0,21,44.7376728,-15.093571444966319,2.0,2
1472,2023-11-10 22:09:50.219755,100,97.491023,E003,medium,1,1322,465.0,-69,0.15789473684210525,0.0,19,48.7520894,28.278346150492894,1.736842105263158,2
2122,2020-08-17 18:22:52.007868,21,18.169372,E005,low,0,21,-1666.0,-1564,0.5294117647058824,0.0,17,27.267139999999998,36.74881927477544,1.7647058823529411,2
2203,2023-01-03 00:19:18.798373,25,13.821028,E003,low,0,1026,-261.0,-625,0.17857142857142858,0.0,28,68.5133994,-36.62930681665924,1.7857142857142858,2
718,2021-01-10 11:48:42.530005,17,28.69135,E003,high,0,361,-1498.0,-1231,0.25,0.0,32,49.805422,-55.724206091457276,2.1875,2
135,2025-04-22 04:22:18.646746,57,31.209644,E005,medium,0,1914,205.0,965,0.21428571428571427,0.04052098408104197,28,70.12867119999999,50.1525851102572,2.25,2
2666,2025-03-23 15:07:46.793562,89,71.144085,E003,high,0,1845,387.0,1736,0.2222222222222222,0.012244897959183673,18,86.9856438,69.97229926451163,2.0,2
2655,2021-01-25 16:22:35.217552,27,5.473644,E004,low,0,359,-1550.0,327,0.17857142857142858,0.0,28,42.8388828,-73.46168887485554,1.9642857142857142,2
2621,2020-02-02 00:54:46.911970,26,7.080151,E004,low,0,11,-1890.0,-647,0.8666666666666667,0.0,15,98.525647,0.0,2.1333333333333333,2
738,2022-12-05 16:29:11.064393,53,55.098807,E001,high,0,828,-163.0,952,0.1875,0.021828103683492497,16,51.8643666,-17.736921846953425,1.875,2
1631,2024-01-28 00:05:56.963450,19,71.245516,E004,medium,1,1446,-39.0,909,0.14285714285714285,0.026415094339622643,21,39.3115514,-69.02613916868111,2.0952380952380953,2
2305,2022-04-12 13:38:23.972264,76,86.215308,E003,high,1,694,-750.0,769,0.16666666666666666,0.04054054054054054,24,51.456370199999995,9.64449042121989,1.8333333333333333,2
1828,2023-09-24 04:14:04.039404,79,98.49662,E004,high,1,1152,-350.0,84,0.29411764705882354,0.0,17,37.883952799999996,-70.99017673475561,2.411764705882353,2
2229,2020-12-09 02:37:07.751934,73,23.121237,E001,medium,0,0,-652.0,-349,0.05,0.0,20,,,1.95,2
1724,2023-03-11 13:18:34.895613,55,76.737601,E002,low,0,1063,-298.0,507,0.13043478260869565,0.0659025787965616,23,44.510036,-17.982911332468337,1.9565217391304348,2
779,2021-06-25 09:30:25.053215,48,57.119805,E002,medium,0,401,-1224.0,517,0.21428571428571427,0.05845511482254697,28,46.7791846,-17.1935732962767,1.9642857142857142,2
2050,2024-06-03 09:40:32.183619,2,12.369874,E005,medium,0,1420,-273.0,966,0.25,0.026490066225165563,20,52.7878166,39.23680409892777,2.05,2
1615,2023-09-20 07:08:46.718608,84,54.28891,E001,high,0,1316,-364.0,488,0.07407407407407407,0.08709677419354839,27,41.73604819999999,29.197685659766968,2.0,2
2657,2022-10-15 01:46:58.966743,59,16.865012,E005,medium,0,1006,-606.0,746,0.30434782608695654,0.04006968641114982,23,77.3546124,8.185217776428487,2.217391304347826,2
1008,2022-06-20 10:14:43.377028,82,44.811228,E002,low,0,660,-429.0,-298,0.23076923076923078,0.0,13,42.661563799999996,-81.80132346672204,1.8461538461538463,2
1909,2025-02-27 01:08:14.713197,27,58.864042,E001,high,0,1853,-56.0,1820,0.17857142857142858,0.0190865712338105,28,33.702265,36.68429353194579,1.9642857142857142,2
1910,2021-12-26 00:20:58.147882,60,47.381361,E005,medium,0,697,-632.0,874,0.19230769230769232,0.05,26,31.857618000000002,-74.46409754935807,1.8461538461538463,2
11,2023-12-20 09:46:15.325875,92,56.799112,E003,high,0,1391,-424.0,640,0.14285714285714285,0.058212058212058215,28,50.7429462,65.21451802380686,1.9642857142857142,2
2741,2022-01-10 13:59:04.949012,76,64.958755,E002,medium,0,602,-842.0,677,0.16666666666666666,0.048,24,47.434509000000006,-44.8887791607288,1.8333333333333333,2
839,2024-11-14 18:06:35.146676,49,9.076842,E005,low,0,1670,64.0,1773,0.14285714285714285,0.01674641148325359,28,66.2762296,18.258568036709725,1.9642857142857142,2
547,2023-12-22 17:13:56.044846,33,7.047055,E002,medium,0,1438,698.0,880,0.11538461538461539,0.04896421845574388,26,23.8304436,-76.24171544770194,1.9615384615384615,2
2237,2022-03-03 05:44:40.050756,60,0.467269,E002,medium,0,764,-565.0,942,0.19230769230769232,0.04421768707482993,26,36.7255492,-75.19943473399816,1.8461538461538463,2
157,2021-02-14 05:15:53.246135,23,2.489525,E004,medium,0,396,-1444.0,523,0.14814814814814814,0.07142857142857142,27,66.2053526,-27.028125031173744,1.9259259259259258,2
686,2021-01-09 23:02:11.621219,61,6.969117,E005,high,0,368,-1201.0,-1030,0.3333333333333333,0.0,21,37.12248333333333,-60.50686892803956,1.9047619047619047,2
1174,2020-08-02 06:43:46.288579,31,77.407337,E003,medium,0,0,-1392.0,296,0.15384615384615385,0.26262626262626265,26,,,1.9615384615384615,2
1564,2021-12-24 12:53:32.055313,91,48.691716,E001,medium,0,708,-1062.0,577,0.15625,0.06866952789699571,32,47.018224399999994,-63.355955927620954,2.3125,2
2022,2023-10-01 17:29:17.934537,54,57.566502,E004,medium,0,1304,-300.0,1070,0.25,0.02699662542182227,24,41.042689,21.478018422723924,2.125,2
1520,2020-06-23 16:50:57.598018,72,4.626177,E001,high,0,0,-1358.0,-1095,0.2777777777777778,0.0,18,,,2.0555555555555554,2
420,2024-08-08 18:16:35.910479,93,21.040899,E003,low,0,1477,-254.0,1108,0.14285714285714285,0.01928374655647383,21,61.14781419999999,32.32618107843959,2.0,2
568,2024-04-05 13:52:58.077338,34,66.06302,E002,high,0,1514,-208.0,1296,0.17391304347826086,0.019150707743547043,23,58.423134000000005,74.33032008827641,1.9130434782608696,2
2816,2020-09-24 21:23:14.744886,13,38.300284,E002,high,0,240,-1470.0,-294,0.5,0.0,16,61.505193000000006,55.623659290037494,1.9375,2
1774,2021-04-16 00:33:21.460081,69,55.407132,E002,low,0,395,-1021.0,-529,0.15,0.0,20,8.135046,0.0,1.7,2
2639,2024-06-01 02:25:00.597572,89,61.932634,E002,high,0,1550,91.0,1441,0.2222222222222222,0.015319148936170212,18,75.0110646,71.24065858627965,2.0,2
