payment_id,customer_id,payment_date,amount_paid,payment_status,default_flag
2363,938,2025-02-15,256.885182,Completed,0
55,2985,2025-01-10,400.077040,Completed,0
2173,2846,2025-01-23,139.589323,Pending,0
2414,2098,2025-03-15,385.314992,Failed,1
960,2798,2025-03-07,250.685999,Completed,0
1113,764,2025-03-12,67.223987,Pending,0
857,139,2025-02-13,77.685916,Failed,1
1559,2873,2025-04-13,132.955558,Failed,0
2028,2125,2025-03-14,497.052720,Pending,1
1579,1735,2025-03-17,101.289096,Completed,0
2892,2614,2025-01-18,291.511620,Failed,0
1761,358,2025-04-20,388.927380,Failed,0
1990,2494,2025-04-11,380.926222,Completed,0
2779,551,2025-02-20,492.513322,Failed,1
1194,1072,2025-01-16,339.683661,Pending,0
1421,1978,2025-04-11,409.416892,Failed,1
934,428,2025-02-09,59.607784,Failed,0
970,2111,2025-01-02,398.080635,Failed,0
2185,2281,2025-02-13,437.952849,Failed,0
2114,1925,2025-01-10,185.165253,Pending,0
2434,2604,2025-02-02,52.496916,Completed,0
2753,2234,2025-03-30,132.613523,Failed,1
2397,1315,2025-03-04,289.364566,Pending,0
2845,328,2025-01-11,65.687405,Failed,1
637,1027,2025-01-27,69.471272,Failed,1
2192,1444,2025-03-03,242.800887,Failed,0
1560,955,2025-01-01,477.855721,Failed,0
993,72,2025-03-20,104.861723,Completed,0
1060,2895,2025-01-23,137.013711,Pending,0
2607,1215,2025-03-25,257.692147,Pending,0
1403,1198,2025-01-26,236.594973,Failed,0
2036,1221,2025-03-21,475.685981,Completed,0
2296,1059,2025-01-01,499.411376,Failed,1
1989,78,2025-03-28,304.947488,Pending,0
1475,2143,2025-01-05,271.570589,Pending,0
2811,1682,2025-02-06,375.950861,Completed,0
1208,1291,2025-01-14,415.445508,Completed,0
1582,1308,2025-04-01,399.782272,Pending,0
1238,2001,2025-02-07,411.087458,Pending,0
1195,1579,2025-04-24,363.614227,Completed,0
1134,1109,2025-04-13,279.850800,Failed,0
1411,867,2025-04-03,191.914825,Pending,0
2182,2322,2025-02-08,76.501653,Failed,1
2683,2471,2025-01-31,216.132542,Pending,0
189,720,2025-02-16,169.921656,Completed,0
695,157,2025-01-11,466.834348,Failed,0
2800,2482,2025-01-29,204.074039,Failed,0
1530,458,2025-03-30,165.426835,Completed,0
23,910,2025-01-05,315.855529,Failed,1
2299,1651,2025-02-26,50.203852,Completed,0
1153,1257,2025-03-15,331.230999,Failed,0
1335,370,2025-04-14,440.581766,Failed,0
1199,1698,2025-01-04,415.842162,Pending,0
1957,1426,2025-02-18,211.736779,Failed,0
2676,1585,2025-03-19,494.148195,Pending,0
83,1808,2025-03-27,373.136383,Pending,0
361,1177,2025-03-10,328.622835,Pending,0
169,1665,2025-03-01,132.995247,Pending,0
171,2214,2025-02-22,345.081679,Pending,0
2613,1290,2025-01-27,351.057584,Completed,0
2216,1172,2025-04-16,479.582687,Pending,1
236,737,2025-01-10,120.558258,Pending,0
262,2259,2025-02-16,458.825937,Completed,0
925,2023,2025-01-06,328.734277,Completed,0
2748,2870,2025-03-01,103.949248,Pending,0
1629,2739,2025-01-05,241.740676,Pending,0
196,643,2025-02-15,366.537997,Completed,0
747,236,2025-01-12,324.191071,Failed,0
1638,52,2025-01-12,447.997505,Failed,1
584,827,2025-02-25,265.728114,Pending,0
822,2517,2025-03-24,380.455582,Pending,1
1433,2279,2025-01-30,395.667430,Failed,0
1146,2802,2025-02-26,125.092989,Pending,0
1157,1916,2025-01-12,450.800976,Completed,0
948,216,2025-02-23,291.774684,Pending,0
1186,1618,2025-04-12,121.586973,Completed,0
1239,1735,2025-02-20,397.679857,Failed,0
1507,2522,2025-02-19,160.922368,Pending,0
1385,1989,2025-03-03,230.977336,Failed,0
2487,2011,2025-02-01,82.573681,Completed,0
1291,2621,2025-01-20,93.447363,Failed,0
2081,1054,2025-03-21,79.595359,Failed,0
2038,1994,2025-04-04,138.559946,Failed,0
2803,254,2025-01-23,343.755101,Failed,0
2616,2031,2025-02-25,170.706510,Failed,0
2792,944,2025-02-26,381.119563,Pending,0
2780,1401,2025-04-19,375.156142,Completed,0
1986,1064,2025-03-21,278.425494,Failed,0
1158,2161,2025-02-12,389.956789,Pending,0
890,2404,2025-04-15,181.544002,Pending,0
1149,1608,2025-03-26,204.487943,Completed,1
2186,958,2025-03-31,183.561706,Failed,0
490,1886,2025-03-13,319.160536,Pending,0
2937,1291,2025-02-07,83.259159,Failed,1
2223,2215,2025-03-05,107.820160,Completed,0
312,2209,2025-03-23,331.451344,Completed,1
335,2199,2025-02-10,147.462639,Completed,0
1280,513,2025-04-07,211.046877,Failed,0
2874,378,2025-04-15,181.517490,Failed,0
1150,2,2025-02-28,328.981217,Failed,1
859,1116,2025-02-02,259.985360,Failed,0
2957,1949,2025-02-25,494.003443,Completed,0
879,1834,2025-01-17,415.750568,Failed,0
25,86,2025-03-04,174.896280,Pending,1
959,370,2025-01-15,251.730781,Completed,0
2939,247,2025-04-20,409.797531,Failed,0
1136,667,2025-01-18,224.111882,Completed,1
1799,2436,2025-01-18,278.392302,Completed,1
2654,807,2025-01-03,249.258920,Completed,0
1145,2541,2025-04-16,71.487663,Completed,0
1616,325,2025-01-08,413.936500,Failed,0
4,776,2025-03-05,232.333474,Failed,0
1709,986,2025-04-08,96.324805,Completed,0
253,1694,2025-03-25,309.819937,Completed,0
1268,1372,2025-04-04,468.811010,Failed,0
2394,113,2025-01-17,196.485328,Failed,1
64,824,2025-01-31,335.214670,Failed,0
2236,2056,2025-03-01,55.785814,Failed,0
494,1085,2025-02-13,201.570774,Pending,0
2678,1429,2025-02-19,142.123985,Failed,0
2084,924,2025-02-11,149.742753,Failed,1
100,1479,2025-01-16,229.716915,Pending,0
645,2862,2025-01-05,417.601070,Failed,0
112,2434,2025-04-01,52.708848,Completed,0
2326,2926,2025-03-01,435.616888,Completed,0
254,2343,2025-02-09,479.990711,Pending,0
2215,2187,2025-03-09,71.372276,Pending,0
741,2790,2025-02-26,59.207056,Completed,0
2661,1091,2025-01-08,341.712287,Completed,0
1543,697,2025-04-05,303.484865,Pending,0
940,2684,2025-04-09,61.272670,Pending,0
1102,2456,2025-04-11,105.975272,Failed,0
1594,176,2025-02-24,281.563195,Completed,0
400,409,2025-01-02,147.130003,Completed,0
1181,2569,2025-02-21,411.547629,Completed,0
66,2316,2025-03-17,207.716373,Completed,0
599,2681,2025-01-30,405.000521,Pending,0
2520,2126,2025-02-27,478.624855,Pending,1
2955,914,2025-01-19,494.437839,Pending,0
2267,2516,2025-03-27,413.632807,Pending,0
2037,1568,2025-03-28,217.943728,Completed,0
1641,1341,2025-01-28,246.633192,Failed,1
243,1034,2025-01-19,412.988800,Failed,0
634,805,2025-03-31,121.427135,Pending,0
1023,814,2025-04-12,462.374156,Failed,0
1835,1616,2025-03-03,327.293867,Failed,1
43,2137,2025-02-26,197.294201,Pending,0
2488,1748,2025-03-13,189.132859,Pending,0
915,1549,2025-04-14,445.461989,Pending,0
2567,448,2025-02-08,371.596822,Completed,0
963,2166,2025-02-09,293.086606,Failed,0
1621,112,2025-02-27,271.586625,Completed,0
909,2228,2025-04-04,216.456823,Pending,0
777,206,2025-01-08,52.733608,Completed,1
2840,2346,2025-03-17,71.929036,Completed,1
2686,1454,2025-01-02,221.653084,Pending,0
2953,2804,2025-01-18,230.988563,Failed,0
2303,462,2025-03-12,446.875474,Failed,1
1590,1655,2025-02-17,467.871355,Completed,1
666,318,2025-01-07,257.174698,Completed,0
2852,481,2025-01-02,194.003105,Completed,0
1665,2598,2025-01-05,367.937402,Pending,0
2513,1437,2025-03-12,259.550350,Failed,0
2627,2637,2025-04-10,171.829016,Failed,1
1599,1427,2025-03-08,208.408876,Failed,1
1630,240,2025-04-17,419.881001,Failed,1
2398,447,2025-02-21,274.354171,Failed,1
1225,385,2025-03-23,436.016879,Pending,0
2542,2410,2025-04-12,191.378002,Completed,0
1965,918,2025-01-12,410.733407,Pending,1
2783,1243,2025-01-31,408.297229,Completed,0
134,691,2025-04-05,377.617433,Failed,0
681,2068,2025-03-20,327.850738,Completed,0
88,1505,2025-04-23,496.801534,Completed,0
798,869,2025-01-30,244.290173,Pending,0
1733,852,2025-02-09,404.691724,Pending,0
1438,2027,2025-03-25,391.300927,Failed,0
102,2125,2025-03-12,258.425165,Completed,1
374,1927,2025-03-20,305.698801,Completed,0
2990,1663,2025-04-03,497.989616,Pending,0
2615,1573,2025-02-08,216.888215,Completed,0
2956,316,2025-04-24,333.704592,Failed,1
842,488,2025-02-05,75.533214,Failed,0
1360,843,2025-01-25,254.597401,Pending,0
209,2958,2025-04-18,397.593791,Completed,0
2404,2633,2025-03-15,65.944927,Pending,0
804,2817,2025-04-14,481.220490,Failed,1
2951,766,2025-04-09,257.430864,Pending,0
1031,2042,2025-01-10,404.536019,Failed,0
1779,1182,2025-03-11,79.751467,Pending,0
479,1309,2025-02-18,120.512160,Completed,0
2335,2558,2025-02-10,121.320738,Completed,1
1273,2783,2025-03-07,415.993645,Completed,0
2598,1030,2025-02-22,432.449065,Completed,0
680,2713,2025-01-10,186.118013,Completed,0
1670,238,2025-01-06,109.454197,Completed,0
258,1293,2025-04-24,368.779283,Pending,0
1690,2585,2025-01-27,256.322598,Pending,0
2325,340,2025-03-06,116.846711,Failed,0
417,229,2025-01-10,493.566342,Pending,0
1523,337,2025-01-31,195.763600,Pending,0
2640,852,2025-04-06,431.966728,Pending,0
950,449,2025-02-05,51.724158,Failed,0
685,662,2025-03-22,272.331560,Failed,0
309,2880,2025-03-14,238.555310,Failed,0
183,1267,2025-04-20,253.548740,Pending,0
1219,1996,2025-01-13,123.123668,Pending,0
2740,1923,2025-02-04,134.898476,Pending,0
2320,2253,2025-04-22,307.047776,Completed,0
1279,304,2025-03-05,270.423049,Pending,0
1772,684,2025-02-07,250.619403,Completed,1
1959,2871,2025-01-15,127.840065,Pending,0
2208,2910,2025-03-12,461.031449,Completed,0
2574,1741,2025-01-09,281.322319,Completed,0
2842,702,2025-03-25,381.645578,Completed,0
159,1354,2025-02-06,396.006007,Pending,0
2298,179,2025-01-10,111.205777,Pending,0
1838,2327,2025-02-14,425.251196,Pending,0
2704,1368,2025-03-04,139.811808,Failed,1
569,1901,2025-04-23,81.105967,Completed,1
1489,2638,2025-04-07,180.638522,Failed,0
1366,1109,2025-01-24,59.310676,Completed,0
2597,2715,2025-02-22,294.792561,Failed,1
989,261,2025-04-01,71.902185,Pending,0
438,2317,2025-03-17,288.757715,Pending,0
1458,1835,2025-04-06,306.806349,Pending,0
1446,1985,2025-01-13,387.973580,Pending,0
1585,2403,2025-03-10,188.239434,Pending,0
338,602,2025-02-28,299.049865,Completed,0
2151,691,2025-02-06,286.895850,Pending,0
566,237,2025-01-14,98.069204,Completed,0
825,618,2025-04-05,336.798074,Pending,0
2439,1071,2025-03-20,472.658709,Completed,0
2849,824,2025-02-09,170.470429,Pending,0
35,1303,2025-02-03,223.207760,Completed,0
2646,1242,2025-02-13,393.915931,Pending,0
1969,2250,2025-01-09,288.155650,Completed,0
2945,763,2025-01-13,328.692339,Completed,0
923,2367,2025-04-06,305.292257,Failed,1
757,120,2025-02-10,254.356397,Pending,1
1846,183,2025-02-20,221.685338,Completed,0
2447,1259,2025-03-25,56.794155,Pending,0
1606,2074,2025-01-18,414.318631,Completed,0
1070,2410,2025-03-10,181.301040,Completed,0
1851,212,2025-03-27,60.935926,Failed,1
2089,1577,2025-04-04,260.199929,Pending,0
56,2517,2025-03-02,389.273090,Completed,0
1782,2026,2025-02-13,97.633600,Failed,0
2090,431,2025-01-25,59.948535,Completed,0
282,1513,2025-04-01,189.407751,Completed,0
1096,2252,2025-03-15,244.251062,Completed,0
1311,1821,2025-01-01,99.748572,Completed,0
225,2110,2025-02-22,252.023268,Pending,0
1780,50,2025-03-02,280.528941,Completed,0
2007,417,2025-04-08,305.931206,Failed,0
1701,880,2025-04-18,347.243133,Pending,0
2872,1148,2025-02-10,178.543728,Completed,0
389,435,2025-04-11,132.232233,Failed,0
292,902,2025-03-06,133.998966,Completed,0
1080,1356,2025-03-09,413.122348,Failed,0
1742,1671,2025-01-10,83.742072,Completed,0
2663,2475,2025-02-22,305.131319,Completed,0
95,1839,2025-03-28,185.958295,Failed,0
2864,1554,2025-01-18,366.078004,Failed,1
862,1581,2025-01-01,124.338605,Pending,0
1029,1576,2025-01-26,485.554186,Pending,1
2596,2363,2025-03-21,92.977810,Failed,1
316,495,2025-04-03,282.685246,Failed,1
2169,2683,2025-04-21,165.311829,Failed,1
1112,2632,2025-03-15,444.411334,Pending,0
1627,602,2025-01-27,164.549862,Completed,0
1703,247,2025-04-15,396.405655,Pending,1
719,138,2025-03-25,51.220736,Completed,0
2312,347,2025-01-22,61.480059,Pending,0
734,1165,2025-01-28,470.926783,Failed,1
2132,1061,2025-04-24,290.773892,Pending,0
854,828,2025-04-12,250.736496,Pending,0
701,984,2025-02-24,316.780128,Pending,0
238,1091,2025-03-03,383.612514,Completed,0
1865,2860,2025-03-06,468.477745,Pending,0
653,235,2025-02-14,324.157103,Completed,0
736,185,2025-04-12,347.514099,Failed,0
1184,675,2025-04-03,100.373293,Pending,0
2906,2427,2025-02-17,374.155522,Failed,0
2480,775,2025-03-28,315.028034,Completed,0
2893,2997,2025-03-08,101.667166,Failed,0
2579,1199,2025-02-22,104.947748,Failed,1
2910,1103,2025-02-14,350.615809,Completed,0
2210,2018,2025-03-04,332.790241,Pending,1
2417,2431,2025-03-07,380.391850,Pending,0
273,2511,2025-01-19,358.307926,Pending,1
2469,1615,2025-01-10,55.417940,Pending,0
51,742,2025-03-27,421.719489,Completed,0
1480,429,2025-04-21,402.044889,Completed,0
2650,2823,2025-01-08,318.074211,Failed,1
181,2119,2025-02-06,393.841710,Completed,0
748,1159,2025-02-19,239.051232,Failed,0
819,1412,2025-02-18,466.562200,Failed,0
1205,493,2025-02-04,306.743485,Completed,1
2742,369,2025-03-30,366.159794,Pending,0
1647,778,2025-01-16,187.936457,Failed,1
1597,1143,2025-02-28,479.894605,Completed,0
1502,722,2025-01-05,451.771433,Failed,0
2012,1721,2025-02-14,150.027871,Completed,0
1906,2608,2025-02-16,272.858511,Completed,0
485,1230,2025-03-27,456.665647,Pending,0
1200,292,2025-01-27,117.235838,Failed,0
563,944,2025-01-06,470.234240,Failed,0
