customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_amount,total_transaction_amount,stddev_transaction_amount,days_since_signup,unique_product_categories,has_made_transaction,customer_age,transaction_count,preferred_payment_method,gender_encoding
1331,2022-02-28,1996-07-14,Male,1,649.8333333333334,1949.5,324.62633200856226,1186,2,1,29.0,3,Credit Card,1
1341,2021-07-13,1990-01-10,Male,0,424.94444444444446,3824.5,385.2539554343054,1416,3,1,35.0,9,Credit Card,1
1342,2021-11-09,1957-09-30,Other,0,605.4857142857143,4238.4,334.22121356257156,1297,3,1,68.0,7,Credit Card,0
1343,2023-12-06,2002-02-19,Male,0,376.48,1129.44,101.60894498025259,540,2,1,23.0,3,PayPal,1
1345,2021-04-05,1940-10-22,Other,0,592.1281818181818,6513.41,331.40051882331693,1515,3,1,85.0,11,Credit Card,0
1363,2023-08-13,1978-06-15,Other,0,563.5166666666667,1690.55,162.7602255876212,655,2,1,47.0,3,Bank Transfer,0
1364,2022-05-26,1973-07-08,Female,0,433.02875,3464.23,301.8090460367993,1099,2,1,52.0,8,Bank Transfer,0
1365,2023-02-07,1990-11-11,Female,1,641.2383333333333,3847.43,329.96281265722456,842,3,1,35.0,6,PayPal,0
1376,2023-12-11,1957-06-25,Other,0,453.72799999999995,2268.64,324.7210297624717,535,3,1,68.0,5,Credit Card,0
1379,2020-11-21,1961-08-26,Male,0,553.49,4981.41,249.32735254079122,1650,3,1,64.0,9,Bank Transfer,1
1381,2021-01-23,1969-11-22,Female,0,621.2325,2484.93,353.88294612531604,1587,2,1,56.0,4,Credit Card,0
1383,2023-01-10,1962-10-19,Female,0,492.965,2957.79,301.8327585766661,870,3,1,63.0,6,Bank Transfer,0
1384,2022-01-09,1966-10-10,Female,1,657.3480000000001,3286.7400000000002,376.63097624863514,1236,2,1,59.0,5,Bank Transfer,0
1388,2023-12-15,1980-05-24,Female,0,380.662,1903.31,308.1503071067754,531,3,1,45.0,5,Credit Card,0
1394,2021-05-13,1952-10-27,Other,0,255.63199999999998,1278.1599999999999,190.08197118611747,1477,3,1,73.0,5,PayPal,0
1396,2022-10-17,1945-09-09,Other,0,597.355,2389.42,129.68113522534162,955,2,1,80.0,4,Bank Transfer,0
1400,2023-12-31,1985-05-17,Female,0,516.575,2066.3,425.7670490225063,515,3,1,40.0,4,Bank Transfer,0
1401,2022-07-18,1972-05-14,Male,0,478.75,1436.25,241.92349348502722,1046,3,1,53.0,3,PayPal,1
1413,2024-07-21,2006-07-18,Other,0,390.3966666666667,2342.38,253.868664522951,312,3,1,19.0,6,Credit Card,0
1414,2023-10-25,1999-01-24,Female,0,464.90200000000004,2324.51,211.40883406329075,582,2,1,26.0,5,Credit Card,0
1415,2024-01-25,1968-02-15,Other,0,430.76,861.52,345.761073864598,490,2,1,57.0,2,Credit Card,0
1416,2023-12-05,1993-07-13,Female,0,491.3966666666667,2948.38,329.1163101194875,541,2,1,32.0,6,PayPal,0
1417,2022-03-04,1941-07-21,Male,1,819.0366666666665,2457.1099999999997,142.39834315515523,1182,2,1,84.0,3,Credit Card,1
1419,2022-12-25,1977-01-03,Other,1,968.89,1937.78,41.12533039380966,886,2,1,48.0,2,Bank Transfer,0
1424,2024-05-24,1942-11-04,Female,0,683.8366666666667,2051.51,193.66990017380948,370,2,1,83.0,3,PayPal,0
1428,2022-12-28,1973-05-21,Other,0,493.125,2958.75,180.4983155323063,883,2,1,52.0,6,PayPal,0
1429,2023-06-22,1951-01-14,Female,0,370.40000000000003,2222.4,216.1326946114354,707,2,1,74.0,6,Bank Transfer,0
1430,2022-02-28,1936-11-24,Female,0,487.5475,1950.19,271.54772685171446,1186,1,1,89.0,4,Credit Card,0
1431,2024-06-28,1996-08-07,Female,0,475.4483333333333,2852.69,263.0562778126891,335,3,1,29.0,6,Credit Card,0
1432,2024-11-02,1937-12-29,Male,0,485.6433333333334,1456.93,401.477959087835,208,2,1,88.0,3,Bank Transfer,1
1434,2020-07-18,1963-12-20,Female,0,587.335,3524.01,182.75198436679153,1776,3,1,62.0,6,Bank Transfer,0
1435,2024-04-04,1989-10-19,Other,1,548.7850000000001,5487.85,312.4463381926567,420,3,1,36.0,10,PayPal,0
1439,2021-01-30,2004-03-08,Female,0,579.65,2318.6,400.7461363506827,1580,2,1,21.0,4,Bank Transfer,0
1445,2020-03-16,1956-10-04,Male,0,488.82,1466.46,205.59895938452604,1900,2,1,69.0,3,Credit Card,1
1447,2023-05-27,2005-02-19,Other,1,749.43,2997.72,153.1113061359829,733,3,1,20.0,4,PayPal,0
1448,2021-07-27,1954-01-27,Female,0,444.375,1777.5,253.50162872586571,1402,3,1,71.0,4,Credit Card,0
1449,2024-01-24,1938-07-29,Other,0,572.91,2291.64,186.7595400508365,491,3,1,87.0,4,PayPal,0
1450,2020-06-09,1939-03-18,Other,0,318.66499999999996,1274.6599999999999,149.18359393713504,1815,3,1,86.0,4,Bank Transfer,0
1456,2021-07-17,1989-04-04,Other,0,669.165,2676.66,154.92672687435183,1412,1,1,36.0,4,Bank Transfer,0
1459,2024-08-30,2005-05-26,Female,1,668.985,4013.91,189.8592070719774,272,3,1,20.0,6,Bank Transfer,0
1460,2020-05-06,1982-02-27,Female,0,383.6816666666667,2302.09,313.6667112982611,1849,3,1,43.0,6,PayPal,0
1464,2024-10-22,1979-12-15,Male,0,273.4685714285714,1914.28,153.51154575781064,219,2,1,46.0,7,PayPal,1
1469,2025-01-05,1958-09-06,Other,0,507.5342857142858,3552.7400000000002,268.5191109807731,144,3,1,67.0,7,Credit Card,0
1470,2022-06-24,1936-12-15,Male,0,223.705,447.41,147.99037823453256,1070,2,1,89.0,2,Credit Card,1
1471,2021-12-29,1958-05-31,Female,0,464.86,1859.44,331.5252003493349,1247,2,1,67.0,4,Bank Transfer,0
1476,2020-11-08,1992-06-19,Female,0,566.165,3396.99,312.6681537189229,1663,3,1,33.0,6,Bank Transfer,0
1477,2024-10-18,1990-11-21,Other,1,589.95,4719.6,293.8064280634931,223,3,1,35.0,8,Credit Card,0
1478,2021-04-09,1938-04-02,Female,0,465.1928571428571,3256.35,434.22593557249604,1511,3,1,87.0,7,Bank Transfer,0
1483,2021-06-19,1987-05-26,Male,0,544.15,2176.6,333.79976532845757,1440,2,1,38.0,4,PayPal,1
1491,2021-06-21,1953-05-26,Male,1,656.659,6566.59,245.09531911981597,1438,3,1,72.0,10,PayPal,1
1493,2022-07-10,1971-06-08,Female,1,888.885,1777.77,77.94438049019315,1054,2,1,54.0,2,Bank Transfer,0
1499,2022-08-20,1963-03-18,Other,1,721.85,2887.4,258.77280859214454,1013,2,1,62.0,4,PayPal,0
1501,2021-11-10,1974-05-20,Female,0,674.235,2696.94,333.6729311266748,1296,2,1,51.0,4,PayPal,0
1506,2024-04-22,1983-06-20,Female,0,461.3066666666667,2767.84,297.27094803674754,402,3,1,42.0,6,Bank Transfer,0
1509,2024-02-09,1957-02-09,Female,1,508.87111111111113,4579.84,369.86070930299036,475,3,1,68.0,9,Credit Card,0
1510,2023-11-18,1949-02-27,Female,0,381.62,1526.48,222.6846026708328,558,2,1,76.0,4,Credit Card,0
1511,2023-12-01,1957-11-11,Male,0,434.95,2609.7,227.73337260928622,545,3,1,68.0,6,Bank Transfer,1
1514,2023-06-22,1968-06-07,Female,0,540.192,2700.96,159.16977655949637,707,3,1,57.0,5,PayPal,0
1515,2020-09-21,1985-04-20,Other,1,629.592,3147.96,349.6287941803421,1711,2,1,40.0,5,Credit Card,0
1529,2024-01-02,1945-01-29,Male,1,822.675,1645.35,115.18062358747676,513,2,1,80.0,2,Bank Transfer,1
1531,2021-09-24,1999-10-16,Female,1,591.512,5915.12,247.9510423809059,1343,3,1,26.0,10,Bank Transfer,0
1532,2023-12-01,1956-10-20,Other,0,449.904,2249.52,282.0815904663046,545,2,1,69.0,5,PayPal,0
1534,2024-08-09,1990-11-22,Other,0,499.64428571428573,3497.51,334.86396217255856,293,3,1,35.0,7,PayPal,0
1535,2020-02-27,1972-07-23,Other,1,537.1475,2148.59,332.66433837278083,1918,2,1,53.0,4,Credit Card,0
1541,2021-02-23,2006-11-28,Female,0,184.41,368.82,124.16795077635773,1556,2,1,19.0,2,PayPal,0
1542,2022-11-20,1947-06-07,Female,0,545.0225,2180.09,323.26120835169814,921,2,1,78.0,4,Credit Card,0
1545,2023-03-23,1973-11-18,Male,0,535.2516666666667,3211.5099999999998,218.59710239769115,798,3,1,52.0,6,Credit Card,1
1548,2022-09-28,1958-11-21,Other,0,367.5855555555556,3308.27,242.44099385784116,974,3,1,67.0,9,Bank Transfer,0
1552,2022-09-03,1943-06-30,Female,0,301.89250000000004,1207.5700000000002,179.90013959138554,999,3,1,82.0,4,PayPal,0
1553,2023-05-07,1968-01-27,Other,1,711.765,2847.06,416.88122213247584,753,2,1,57.0,4,PayPal,0
1554,2021-07-16,1999-06-15,Other,0,502.2314285714286,3515.62,343.20172126746735,1413,2,1,26.0,7,Bank Transfer,0
1555,2020-04-21,1996-08-25,Female,0,213.93,213.93,,1864,1,1,29.0,1,Credit Card,0
1563,2020-07-22,1967-05-10,Male,0,229.745,918.98,142.69835703328891,1772,2,1,58.0,4,Credit Card,1
1565,2024-09-17,1956-06-09,Male,1,529.4966666666667,3176.98,329.84721879480304,254,3,1,69.0,6,Credit Card,1
1575,2022-06-12,1954-07-09,Other,0,462.64000000000004,1387.92,168.47512308943416,1082,2,1,71.0,3,Credit Card,0
1578,2023-12-24,1969-03-16,Male,0,458.0814285714286,3206.57,283.881626059676,522,3,1,56.0,7,Credit Card,1
1589,2021-04-16,1968-06-10,Other,0,499.79400000000004,2498.9700000000003,405.07812639045324,1504,2,1,57.0,5,PayPal,0
1595,2022-01-06,1936-05-10,Female,0,555.09,3885.63,334.68079961858183,1239,3,1,89.0,7,Bank Transfer,0
1598,2020-03-30,1938-03-30,Male,0,408.0828571428571,2856.58,274.67438399641406,1886,2,1,87.0,7,PayPal,1
1600,2021-01-25,1975-08-26,Other,0,424.98600000000005,2124.9300000000003,375.7157179703825,1585,3,1,50.0,5,Bank Transfer,0
1603,2022-02-16,1939-04-27,Female,0,363.196,1815.98,406.9260885959513,1198,3,1,86.0,5,Credit Card,0
1608,2024-12-29,1966-03-17,Other,0,569.3828571428571,3985.68,269.94367818209076,151,2,1,59.0,7,Bank Transfer,0
1610,2024-09-25,1945-04-14,Female,1,480.378,2401.89,222.11301789854642,246,2,1,80.0,5,PayPal,0
1611,2023-02-25,1960-04-26,Other,1,669.42,4685.94,331.5812168484015,824,3,1,65.0,7,Credit Card,0
1612,2020-03-25,1940-04-01,Female,0,605.805,3634.83,276.4763792984854,1891,1,1,85.0,6,Bank Transfer,0
1618,2020-04-23,1940-02-14,Male,1,521.1733333333333,1563.52,311.55268548567085,1862,3,1,85.0,3,Credit Card,1
1619,2024-12-09,1982-01-06,Other,0,543.08,4344.64,345.2385655083825,171,3,1,43.0,8,Bank Transfer,0
1620,2021-02-17,1940-10-29,Male,1,736.764,3683.82,55.01915421014763,1562,2,1,85.0,5,Bank Transfer,1
1622,2020-03-11,1979-07-25,Female,1,474.42833333333334,2846.57,356.24852254664387,1905,3,1,46.0,6,Credit Card,0
1623,2022-08-09,1972-07-25,Male,0,605.8883333333333,3635.33,336.15751601989604,1024,3,1,53.0,6,Credit Card,1
1625,2020-10-19,1954-12-22,Other,1,783.9733333333334,2351.92,162.79841532807785,1683,2,1,71.0,3,Bank Transfer,0
1628,2022-01-02,1934-09-10,Other,0,435.28999999999996,2176.45,292.5286851746338,1243,3,1,91.0,5,Bank Transfer,0
1632,2024-07-05,1999-08-08,Female,0,588.02625,4704.21,242.1688823903977,328,3,1,26.0,8,Bank Transfer,0
1636,2024-04-28,1939-12-16,Other,0,555.11,2220.44,342.1303491361151,396,2,1,86.0,4,Credit Card,0
1642,2021-06-04,1964-05-15,Male,0,479.85,2399.25,391.4382048931862,1455,3,1,61.0,5,Bank Transfer,1
1643,2022-06-24,1940-01-03,Male,1,870.63,870.63,,1070,1,1,85.0,1,Bank Transfer,1
1648,2020-05-09,1994-02-27,Male,0,553.4825,4427.86,320.74271579525276,1846,3,1,31.0,8,Bank Transfer,1
1660,2022-08-25,1960-12-27,Male,0,355.83,711.66,163.313382182845,1008,1,1,65.0,2,Bank Transfer,1
1664,2022-12-17,1981-12-07,Male,1,811.0033333333334,2433.01,189.34000220062669,894,3,1,44.0,3,Bank Transfer,1
1669,2024-01-06,1971-10-20,Female,0,542.752,2713.7599999999998,419.64418650804635,509,2,1,54.0,5,Credit Card,0
1672,2021-01-06,2006-08-27,Female,1,701.1833333333334,2103.55,373.27716382513046,1604,2,1,19.0,3,Bank Transfer,0
1673,2024-11-22,1959-03-20,Female,0,583.65,4085.55,248.76753177749438,188,3,1,66.0,7,Bank Transfer,0
1681,2022-08-08,2005-10-26,Other,0,458.0683333333333,2748.41,378.7869825860792,1025,3,1,20.0,6,PayPal,0
1683,2020-06-12,1964-10-15,Other,0,494.8442857142858,3463.9100000000003,315.97359730717704,1812,3,1,61.0,7,PayPal,0
1688,2020-06-15,1944-03-20,Female,0,292.16,876.48,134.6535213056086,1809,2,1,81.0,3,PayPal,0
1689,2021-05-03,1942-10-02,Other,0,576.5840000000001,2882.92,377.59640911957837,1487,2,1,83.0,5,Credit Card,0
1691,2024-04-01,1993-08-17,Male,0,362.0825,1448.33,300.9570751646598,423,3,1,32.0,4,PayPal,1
1693,2020-08-23,1938-08-18,Male,0,663.46,1326.92,208.00253075383475,1740,2,1,87.0,2,Bank Transfer,1
1704,2020-12-18,1952-10-06,Other,1,618.238,3091.19,212.46445201491943,1623,3,1,73.0,5,Bank Transfer,0
1705,2023-11-08,2000-07-10,Male,1,617.6771428571428,4323.74,211.1241894963156,568,3,1,25.0,7,Credit Card,1
1708,2022-05-22,1939-03-21,Female,0,443.5142857142857,3104.6,257.87701544580915,1103,2,1,86.0,7,Bank Transfer,0
1710,2023-04-23,1978-04-25,Male,0,288.364,1441.82,297.44055999476603,767,3,1,47.0,5,Credit Card,1
1711,2024-08-12,1976-11-15,Female,1,821.952,4109.76,90.02380196370292,290,3,1,49.0,5,Bank Transfer,0
1712,2023-07-08,1938-04-10,Male,0,435.28000000000003,2176.4,339.41338423815876,691,3,1,87.0,5,Credit Card,1
1713,2024-06-28,1968-04-10,Male,0,456.85625,3654.85,263.70807279140536,335,3,1,57.0,8,Bank Transfer,1
1714,2021-11-28,1969-11-22,Other,0,474.4125,1897.65,358.8708312076459,1278,3,1,56.0,4,Credit Card,0
1716,2022-12-30,1984-04-18,Female,0,302.03499999999997,604.0699999999999,120.44149803950461,881,1,1,41.0,2,Bank Transfer,0
1731,2022-09-11,1945-12-31,Female,1,661.106,3305.5299999999997,226.4968600886114,991,3,1,80.0,5,Credit Card,0
1735,2023-09-24,1982-06-17,Male,1,746.3583333333332,4478.15,266.9641993538959,613,3,1,43.0,6,Bank Transfer,1
1736,2020-04-18,1973-07-27,Other,1,836.8975,3347.59,42.059474854068284,1867,2,1,52.0,4,PayPal,0
1737,2021-01-23,1951-09-03,Male,1,686.04,2058.12,343.3147720387225,1587,3,1,74.0,3,Bank Transfer,1
1739,2024-01-08,2001-05-04,Other,0,560.1016666666667,3360.61,370.1039576884671,507,2,1,24.0,6,Credit Card,0
1740,2021-01-27,1937-07-13,Female,0,378.53,757.06,463.8903327296226,1583,2,1,88.0,2,Bank Transfer,0
1741,2024-11-10,1969-02-27,Male,0,450.84999999999997,901.6999999999999,144.7164738376388,200,2,1,56.0,2,Bank Transfer,1
1747,2024-05-08,1968-01-30,Other,0,581.6016666666667,3489.61,276.2267540566385,386,3,1,57.0,6,Credit Card,0
1752,2023-10-24,1985-10-29,Female,0,396.3766666666667,1189.13,487.01361996697113,583,3,1,40.0,3,Credit Card,0
1758,2020-06-08,1978-03-24,Male,0,483.218,2416.09,287.4518623526381,1816,1,1,47.0,5,Bank Transfer,1
1760,2024-08-19,1964-09-17,Male,0,606.15,3636.8999999999996,315.8161720368353,283,3,1,61.0,6,Credit Card,1
1766,2020-06-16,1970-10-20,Female,0,567.676,2838.38,364.6295323749847,1808,2,1,55.0,5,Bank Transfer,0
1770,2022-06-04,1956-11-11,Other,1,646.1899999999999,2584.7599999999998,253.5108025311742,1090,3,1,69.0,4,Bank Transfer,0
1771,2022-06-18,1944-10-19,Other,0,365.3228571428572,2557.26,394.14971151895594,1076,3,1,81.0,7,Credit Card,0
1778,2023-07-17,1993-09-07,Male,0,455.62,911.24,123.16385914707288,682,2,1,32.0,2,Credit Card,1
1784,2024-11-07,1955-07-22,Other,1,975.1,975.1,,203,1,1,70.0,1,Bank Transfer,0
1788,2024-06-01,1969-03-02,Other,0,520.2325,2080.93,377.4188306002585,362,2,1,56.0,4,Credit Card,0
1796,2024-02-18,1956-12-17,Female,0,312.8671428571428,2190.0699999999997,244.36364975955308,466,3,1,69.0,7,Bank Transfer,0
1797,2022-02-24,1971-11-06,Other,0,252.06,1008.24,118.60995377004973,1190,3,1,54.0,4,PayPal,0
1798,2020-05-15,1978-12-01,Female,1,666.4499999999999,3998.7,382.6181685179103,1840,2,1,47.0,6,Bank Transfer,0
1800,2021-06-29,1988-11-14,Male,1,683.7025,2734.81,109.73037360579185,1430,3,1,37.0,4,Credit Card,1
1801,2021-09-10,1950-07-26,Male,1,906.73,1813.46,115.55539018150564,1357,2,1,75.0,2,Bank Transfer,1
1803,2023-03-15,1998-12-29,Female,0,436.7623076923077,5677.91,293.6221463932244,806,3,1,27.0,13,Bank Transfer,0
1804,2023-02-15,1990-07-05,Female,0,527.08,3689.56,287.9836263864088,834,3,1,35.0,7,Credit Card,0
1805,2022-09-15,1978-08-08,Female,0,476.34999999999997,4287.15,169.15780834770828,987,3,1,47.0,9,Credit Card,0
1806,2023-12-03,1951-11-17,Male,0,431.4385714285714,3020.0699999999997,287.7175721333087,543,2,1,74.0,7,PayPal,1
1809,2020-04-26,1991-03-21,Female,1,606.6899999999999,3033.45,302.88161499173236,1859,3,1,34.0,5,PayPal,0
1811,2022-01-17,2004-09-03,Other,1,675.2485714285714,4726.74,295.4677614917614,1228,3,1,21.0,7,Credit Card,0
1812,2021-02-23,1940-05-06,Female,0,659.82,659.82,,1556,1,1,85.0,1,PayPal,0
1814,2024-01-12,1993-09-30,Other,0,461.45666666666665,2768.74,314.7370016802388,503,3,1,32.0,6,PayPal,0
1817,2025-01-20,1944-10-06,Female,0,494.3075,3954.46,279.14181018410187,129,3,1,81.0,8,PayPal,0
1819,2020-07-12,1964-07-18,Male,0,306.91,920.73,177.0354424966933,1782,2,1,61.0,3,Bank Transfer,1
1822,2021-06-05,1961-05-03,Female,0,423.105,2538.63,298.5262106247959,1454,2,1,64.0,6,PayPal,0
1824,2023-11-10,1942-10-16,Other,0,601.6,2406.4,362.2722668564809,566,3,1,83.0,4,Bank Transfer,0
1825,2021-11-21,1936-03-16,Female,0,614.63125,4917.05,293.7125128147056,1285,3,1,89.0,8,PayPal,0
1827,2023-03-15,1980-12-22,Other,0,587.14,2348.56,50.247700444895955,806,2,1,45.0,4,Bank Transfer,0
1831,2023-05-27,1964-08-10,Other,0,364.652,1823.26,369.59759877466735,733,2,1,61.0,5,Bank Transfer,0
1836,2021-04-21,1987-04-05,Male,0,466.8,466.8,,1499,1,1,38.0,1,Bank Transfer,1
1837,2023-04-03,1961-08-19,Other,0,557.37625,4459.01,298.03276396767905,787,3,1,64.0,8,PayPal,0
1839,2022-11-24,1999-05-22,Other,1,790.46,1580.92,270.34106458324084,917,2,1,26.0,2,Credit Card,0
1843,2023-10-08,1947-09-21,Female,0,445.1766666666667,1335.53,85.70643052498062,599,2,1,78.0,3,Credit Card,0
1844,2021-04-26,1999-01-13,Male,0,134.8,134.8,,1494,1,1,26.0,1,Bank Transfer,1
1845,2023-05-24,1934-11-23,Female,0,656.57,656.57,,736,1,1,91.0,1,Bank Transfer,0
1853,2020-02-04,1937-11-27,Other,0,281.53000000000003,844.59,249.8237929021173,1941,1,1,88.0,3,PayPal,0
1857,2021-04-29,1967-09-21,Male,1,577.2166666666667,1731.65,368.7955729578832,1491,2,1,58.0,3,Bank Transfer,1
1858,2024-01-21,1956-05-16,Other,0,596.892,2984.46,214.10521039899984,494,2,1,69.0,5,Bank Transfer,0
1862,2022-04-30,1946-05-05,Female,0,378.1483333333333,2268.89,241.3598933888285,1125,2,1,79.0,6,Bank Transfer,0
1863,2022-05-01,1995-08-15,Female,1,583.7066666666666,5253.36,260.48895173308216,1124,3,1,30.0,9,Credit Card,0
1864,2021-10-31,1971-02-17,Other,0,512.396,2561.98,300.39767672204124,1306,2,1,54.0,5,PayPal,0
1868,2022-03-19,1937-01-14,Other,0,526.401111111111,4737.61,351.6129478007189,1167,3,1,88.0,9,Credit Card,0
1870,2023-06-05,2003-07-31,Female,0,551.9159999999999,2759.58,239.81423671250212,724,3,1,22.0,5,PayPal,0
1873,2021-08-29,1952-12-16,Male,0,491.72249999999997,1966.8899999999999,306.549833836197,1369,2,1,73.0,4,Bank Transfer,1
1875,2023-01-18,1949-03-31,Male,0,432.94000000000005,2597.6400000000003,242.4218806956171,862,3,1,76.0,6,Bank Transfer,1
1880,2020-07-13,1992-01-14,Male,1,782.215,1564.43,228.07729227172086,1781,2,1,33.0,2,Credit Card,1
1885,2020-05-18,1943-12-31,Female,0,416.66333333333336,1249.99,385.00405846345745,1837,2,1,82.0,3,Credit Card,0
1886,2020-05-29,1964-08-23,Female,0,500.38,2501.9,114.18798601429135,1826,2,1,61.0,5,Bank Transfer,0
1888,2020-09-25,1962-08-17,Male,1,697.9233333333333,2093.77,11.681225677698995,1707,2,1,63.0,3,Credit Card,1
1892,2023-10-26,1935-10-22,Other,0,479.858,2399.29,204.77425001693936,581,2,1,90.0,5,Credit Card,0
1893,2024-10-11,1965-01-01,Male,0,282.555,565.11,4.475985924910875,230,2,1,60.0,2,Credit Card,1
1894,2021-10-28,1953-08-15,Female,0,255.88,511.76,155.3513598266845,1309,2,1,72.0,2,PayPal,0
1896,2022-07-25,1935-12-27,Female,0,457.5828571428571,3203.08,266.95403460235656,1039,3,1,90.0,7,PayPal,0
1897,2022-05-07,1984-04-19,Male,0,480.56000000000006,2402.8,266.87100001686207,1118,2,1,41.0,5,PayPal,1
1901,2025-01-13,1977-04-15,Male,0,240.83571428571426,1685.85,207.66372391096965,136,2,1,48.0,7,Credit Card,1
1902,2020-09-12,1958-02-25,Female,0,551.0883333333334,3306.53,354.7445898906235,1720,3,1,67.0,6,Bank Transfer,0
1904,2022-09-15,1990-11-11,Female,0,370.6925,1482.77,81.56620148689039,987,2,1,35.0,4,Bank Transfer,0
1912,2024-04-11,1965-10-18,Other,0,334.5,334.5,,413,1,1,60.0,1,Bank Transfer,0
1913,2022-04-27,1987-03-25,Male,0,518.0825,2072.33,222.46626191777187,1128,2,1,38.0,4,PayPal,1
1916,2024-06-21,1999-06-15,Male,0,654.0066666666667,1962.02,101.31500004112586,342,2,1,26.0,3,PayPal,1
1919,2023-10-10,1989-03-28,Other,1,681.2883333333333,4087.73,277.08569406713633,597,3,1,36.0,6,Bank Transfer,0
1920,2024-06-25,1976-05-28,Female,0,556.9359999999999,5569.36,213.48320424177012,338,3,1,49.0,10,Credit Card,0
1921,2023-08-17,1990-12-24,Male,0,476.47200000000004,2382.36,262.8006999990678,651,3,1,35.0,5,Credit Card,1
1922,2021-11-19,1967-12-15,Female,0,513.732,2568.66,259.28855300610553,1287,2,1,58.0,5,Credit Card,0
1924,2020-07-07,1959-08-16,Other,0,394.416,1972.08,201.04270797519612,1787,3,1,66.0,5,Bank Transfer,0
1925,2021-06-27,1999-01-30,Other,0,310.815,1243.26,452.9418962368868,1432,2,1,26.0,4,Bank Transfer,0
1926,2024-10-29,1958-02-17,Female,0,424.6233333333333,1273.87,357.6680056048253,212,2,1,67.0,3,PayPal,0
1928,2020-06-06,1993-03-27,Female,0,489.41,2936.46,221.09997494346305,1818,2,1,32.0,6,Bank Transfer,0
1930,2022-12-20,1952-03-08,Other,0,524.8,2624.0,266.51313429172683,891,3,1,73.0,5,PayPal,0
1935,2024-01-27,1992-05-21,Female,0,480.244,2401.2200000000003,355.4555078065327,488,3,1,33.0,5,PayPal,0
1948,2020-03-27,2004-01-19,Male,0,435.2571428571428,3046.7999999999997,196.51756373704325,1889,3,1,21.0,7,Bank Transfer,1
1949,2022-01-22,1939-07-20,Female,0,324.20666666666665,972.62,253.94210212828696,1223,2,1,86.0,3,Credit Card,0
1956,2021-10-05,1979-10-24,Male,1,760.41125,6083.29,296.5265831223472,1332,3,1,46.0,8,Credit Card,1
1960,2020-09-22,2006-06-10,Male,1,561.375,2245.5,385.86318901047474,1710,3,1,19.0,4,Credit Card,1
1966,2021-01-14,1955-05-05,Female,0,520.038,2600.19,400.94437939694325,1596,3,1,70.0,5,Bank Transfer,0
1967,2021-10-30,2002-08-13,Male,1,773.4025,3093.61,209.73356437394563,1307,2,1,23.0,4,PayPal,1
1971,2022-02-19,1939-10-02,Male,0,458.73499999999996,1834.9399999999998,301.52482003974393,1195,3,1,86.0,4,Bank Transfer,1
1972,2020-10-23,2003-02-06,Female,0,444.77,1334.31,423.3104223852751,1679,2,1,22.0,3,Credit Card,0
1976,2021-08-01,1992-10-15,Other,0,515.424,2577.12,416.10645396340584,1397,2,1,33.0,5,Bank Transfer,0
1977,2021-06-01,1970-08-07,Male,0,338.55,338.55,,1458,1,1,55.0,1,PayPal,1
1980,2021-09-13,1948-08-17,Female,0,,0.0,,1354,0,0,77.0,0,,0
1981,2021-05-02,2004-08-19,Other,0,456.15333333333336,1368.46,464.79008770985354,1488,3,1,21.0,3,Credit Card,0
1988,2024-03-30,1952-08-29,Other,0,348.89000000000004,2093.34,219.75130470602443,425,3,1,73.0,6,PayPal,0
1992,2021-04-15,1990-02-12,Other,1,680.3033333333333,6122.73,197.64775245370237,1505,3,1,35.0,9,PayPal,0
1995,2023-10-03,1997-06-02,Other,0,298.064,1490.3200000000002,296.06219959663883,604,3,1,28.0,5,Credit Card,0
1997,2022-02-02,1949-11-16,Other,0,480.87833333333333,2885.27,340.0191558966446,1212,3,1,76.0,6,Bank Transfer,0
1999,2022-04-28,1973-07-09,Other,0,476.6133333333334,1429.8400000000001,395.22469562684637,1127,2,1,52.0,3,PayPal,0
2000,2025-01-12,2006-11-16,Male,0,374.5242857142857,2621.67,221.38451201903163,137,3,1,19.0,7,PayPal,1
2002,2024-11-07,1943-09-20,Female,0,327.44571428571425,2292.12,198.33414682106078,203,2,1,82.0,7,Bank Transfer,0
2004,2024-12-02,1953-06-07,Other,0,686.43,686.43,,178,1,1,72.0,1,Credit Card,0
2008,2021-11-24,1935-03-09,Male,1,625.2933333333334,5627.64,321.03498863052295,1282,3,1,90.0,9,Bank Transfer,1
2010,2021-01-27,1949-04-04,Other,0,376.42333333333335,1129.27,315.15769930835154,1583,3,1,76.0,3,Bank Transfer,0
2014,2024-11-30,1944-08-06,Other,1,665.346,3326.73,294.90763686279814,180,2,1,81.0,5,Credit Card,0
2018,2020-05-01,1935-10-26,Female,1,628.415,2513.66,192.865916204324,1854,1,1,90.0,4,Bank Transfer,0
2023,2021-07-27,2000-07-31,Female,0,235.57750000000001,942.3100000000001,173.32823243295746,1402,3,1,25.0,4,PayPal,0
2027,2020-05-18,1956-06-12,Other,0,625.504,3127.52,440.43813502011835,1837,2,1,69.0,5,Bank Transfer,0
2029,2020-06-15,2003-09-27,Other,1,694.318,3471.59,261.4403301329005,1809,3,1,22.0,5,Credit Card,0
2034,2023-01-31,1955-05-23,Other,0,392.6266666666667,1177.88,60.998472385243645,849,1,1,70.0,3,PayPal,0
2039,2023-08-25,1989-07-14,Female,0,389.8183333333333,2338.91,257.3953855387984,643,3,1,36.0,6,Bank Transfer,0
