feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
1202,354,Sport know east box one practice most spend big stay song collection quite sort fast news base reflect like type.,2023-09-01 05:47:58.408842,email,887.0,0.023333,1.0,0,41.5,-501.0,113,279.854,865.01,279.854,5.65,140.0,140.0,5,4,0,20,4,5,1,1
2759,770,Action beautiful culture writer painting foreign interesting media these of occur pass land.,2023-11-11 18:18:51.879033,email,843.0,0.023333,0.0,0,61.333333333333336,-428.0,92,655.655,856.39,655.655,7.076923076923077,0.0,0.0,18,9,0,13,5,2,0,0
555,58,Must left ask business ball indeed important often back.,2024-03-05 11:34:44.091779,email,1379.0,0.023333,0.0,1,69.71428571428571,inf,56,0.0,0.0,0.0,6.222222222222222,0.0,0.0,11,14,0,9,1,0,0,0
2651,83,Continue miss could although matter security national above suffer stop describe different until many upon must.,2023-07-08 12:32:23.587867,website,463.0,0.023333,1.0,0,62.94444444444444,-612.0,112,444.68666666666667,844.89,444.68666666666667,7.0,163.0,163.0,12,18,0,16,5,3,1,1
184,829,Approach figure item professional allow interesting house full question.,2025-01-14 00:51:28.853494,social media,96.0,0.023333,1.0,0,39.25,517.0,72,339.375,489.1,339.375,8.0,147.0,147.0,0,8,0,9,1,2,3,3
377,724,She foreign test nor choice myself hot whole former energy attack bring sell civil central fine.,2023-11-28 20:41:29.444636,email,1883.0,0.023333,2.0,0,47.63636363636363,-440.0,96,202.484,355.73,202.48399999999998,6.0,92.5,92.5,20,11,0,16,1,5,2,1
1547,821,Nearly easy prevent door why especially return mind study Democrat bring management eat eight resource finally something about.,2025-04-17 13:35:00.416230,email,1258.0,0.023333,1.0,0,49.22222222222222,184.0,127,403.89,403.89,403.89,7.055555555555555,42.0,42.0,13,9,0,18,3,1,2,1
2881,569,Figure leave agree night yeah claim laugh everything special reveal benefit radio edge response commercial tree civil account hospital.,2024-07-20 01:10:58.285192,social media,,0.023333,1.0,0,46.36363636363637,-202.0,135,287.04,287.04,287.04,7.105263157894737,164.0,164.0,1,11,0,19,5,1,1,1
186,608,Recognize international machine difference do they growth garden speak military student interview everything discover can.,2023-05-11 01:28:11.565980,email,1583.0,0.023333,1.666667,1,55.90909090909091,-626.0,122,418.48333333333335,868.41,418.4833333333333,8.133333333333333,131.0,131.0,1,11,0,15,3,3,5,4
796,461,Someone think simple air middle above really even how whose age cup thousand story war describe.,2023-07-12 07:30:06.402486,website,91.0,0.023333,0.0,0,49.470588235294116,-476.0,96,419.5475,661.29,419.5475,6.0,0.0,0.0,7,17,0,16,2,4,0,0
759,804,Relate investment minute during race collection wonder good without note certainly economic yourself fill run hit.,2023-05-11 01:34:48.527299,email,362.0,0.023333,0.0,0,65.25,-724.0,114,547.28,842.35,547.28,7.125,0.0,0.0,1,8,0,16,3,2,0,0
2367,190,Perform describe fact camera would box short rate force spend agency important talk ago main next risk two goal large.,2024-06-05 10:50:24.650159,website,693.0,0.023333,0.0,0,73.23076923076923,270.0,118,336.89000000000004,477.72,336.89,5.9,0.0,0.0,10,13,0,20,2,3,0,0
1911,248,Position country myself provide suddenly discover baby much physical dog late mother lose TV him area position ago down operation.,2023-10-25 18:37:42.630349,website,941.0,0.023333,1.0,0,68.4,-211.0,130,208.545,277.15,208.545,6.5,87.0,87.0,18,10,0,20,2,2,1,0
1898,936,Red fly book church how social guy voice dinner during per hundred improve your.,2024-02-13 09:14:33.515874,social media,603.0,0.023333,2.0,0,77.77777777777777,82.0,80,271.4166666666667,327.19,271.4166666666667,5.714285714285714,92.33333333333333,92.33333333333333,9,9,0,14,1,3,6,3
2161,856,Century foot organization teach true reveal recently ahead base issue audience themselves.,2023-06-23 10:30:30.274436,phone,107.0,0.023333,1.0,1,70.58333333333333,-515.0,90,268.73400000000004,461.83,268.73400000000004,7.5,127.0,127.0,10,12,1,12,4,5,3,1
607,398,Himself move speak instead cover six best skin you matter fill board success can.,2024-04-11 03:43:46.203588,social media,1486.0,0.023333,1.0,0,61.8,14.0,81,234.98666666666668,409.98,234.98666666666668,5.785714285714286,225.0,225.0,3,10,0,14,3,3,1,1
2575,808,Team answer every race best pretty law both according.,2024-10-28 19:23:06.443713,website,1750.0,0.023333,1.0,0,68.33333333333333,-36.0,54,395.21000000000004,483.91,395.21000000000004,6.0,106.0,106.0,19,9,0,9,0,3,2,2
737,236,Drive learn writer down indeed make section school subject career some of item pick.,2024-11-26 01:24:18.101071,website,1856.0,0.023333,2.0,0,56.5625,-62.0,84,334.2266666666667,520.27,334.2266666666667,6.0,44.5,44.5,1,16,0,14,1,3,2,1
539,405,Party base then group investment strategy sort vote along general least small occur never choose from.,2024-06-25 19:40:10.731845,email,1005.0,0.023333,1.0,1,60.57142857142857,inf,102,0.0,0.0,0.0,6.375,79.0,79.0,19,14,0,16,1,0,1,0
2107,76,Get plan throughout general difficult view by across majority Democrat scene suddenly country.,2024-01-18 00:08:57.224173,website,1011.0,0.023333,1.5,0,67.11111111111111,-345.0,94,18.706666666666667,27.83,18.706666666666667,7.230769230769231,117.0,117.0,0,9,0,13,3,3,3,2
745,301,Put just song daughter pay citizen mother authority teacher away maintain moment turn support leave budget citizen step goal.,2023-07-06 01:16:42.330959,email,580.0,0.023333,2.0,1,65.38461538461539,-669.0,125,194.135,202.83,194.135,6.578947368421052,152.0,152.0,1,13,0,19,3,2,2,0
91,557,Amount change partner any world movie consider her system practice music one message under computer.,2023-06-13 22:12:44.180405,social media,830.0,0.023333,1.666667,1,56.111111111111114,-649.0,100,332.3333333333333,428.0,332.3333333333333,6.666666666666667,101.4,101.4,22,9,0,15,1,3,5,4
268,998,View prevent may process feeling common speech every beat money southern.,2024-04-23 15:08:53.872428,phone,1001.0,0.023333,1.0,0,61.42857142857143,342.0,73,195.82,195.82,195.82,6.636363636363637,67.66666666666667,67.66666666666667,15,14,0,11,1,1,3,1
760,479,Occur them head hot project certainly successful single state weight first despite step guy control or none find.,2025-01-21 19:52:51.281099,email,248.0,0.023333,1.333333,0,66.9,5.0,113,162.1625,269.5,162.1625,6.277777777777778,145.25,145.25,19,10,0,18,1,4,4,1
1013,615,Day majority everybody poor carry vote she else student friend enough.,2024-04-22 06:51:27.073399,social media,1041.0,0.023333,1.0,0,81.27272727272727,-148.0,70,235.6625,454.4,235.6625,6.363636363636363,130.0,130.0,6,11,1,11,0,4,2,1
1375,720,Find month gas environmental expect skin between wind pull analysis upon tend day far democratic growth.,2024-09-29 22:08:51.043711,website,868.0,0.023333,1.0,0,54.888888888888886,144.0,104,427.56666666666666,951.21,427.56666666666666,6.5,107.0,107.0,22,9,0,16,6,3,1,1
1738,749,Tv like behavior cost push article bar half analysis.,2025-03-10 03:59:04.995471,social media,1625.0,0.023333,2.0,1,67.66666666666667,378.0,53,25.61,25.61,25.61,5.888888888888889,156.0,156.0,3,12,0,9,0,1,4,2
442,266,Stock pull Mrs year receive concern deep media sea theory event.,2023-11-13 01:30:46.660625,phone,31.0,0.023333,1.0,0,56.46153846153846,-44.0,64,92.38499999999999,148.26,92.38499999999999,5.818181818181818,127.5,127.5,1,13,0,11,0,2,2,1
1473,238,Read century fast drug or them strong onto nation five draw instead every economic claim campaign chair.,2024-05-11 01:22:21.129299,social media,1799.0,0.023333,1.0,1,59.8,309.0,104,82.085,108.63,82.085,6.117647058823529,170.0,170.0,1,5,0,17,5,2,2,1
655,984,Five later movie spend trade wait institution threat determine right mention.,2025-03-04 19:03:45.484433,phone,134.0,0.023333,1.5,0,53.75,75.0,77,279.8675,413.88,279.8675,7.0,91.66666666666667,91.66666666666667,19,8,0,11,1,4,3,3
2668,900,Ball yard site exist interest building interesting wear structure area live there different brother wonder hotel.,2024-08-22 10:48:22.372380,social media,195.0,0.023333,1.0,0,45.875,-170.0,113,141.01,141.01,141.01,7.0625,23.0,23.0,10,8,0,16,3,1,1,0
1420,282,This expert color administration thousand nearly understand step owner field computer stage tree spring summer listen court team above.,2024-10-31 04:55:39.233339,email,1902.0,0.023333,1.0,0,55.81818181818182,216.0,135,427.74,427.74,427.74,7.105263157894737,175.0,175.0,4,11,0,19,3,1,2,1
659,636,Very nice glass culture people affect none give community lot executive name themselves everything.,2024-12-01 14:09:46.929612,phone,1512.0,0.023333,0.0,1,64.83333333333333,-140.0,99,213.82999999999998,328.63,213.82999999999998,7.071428571428571,0.0,0.0,14,12,0,14,6,2,0,0
1472,911,Move plan firm your argue put natural feeling evening trouble thought ok age best old system.,2025-05-03 00:35:04.582940,phone,242.0,0.023333,0.0,1,58.30769230769231,170.0,93,919.8,919.8,919.8,5.8125,0.0,0.0,0,13,0,16,5,1,0,0
2122,603,Smile knowledge trade have prove police miss turn last.,2023-11-08 02:22:20.228913,phone,1483.0,0.023333,1.5,1,58.53846153846154,-241.0,55,339.38,640.22,339.38,6.111111111111111,99.0,99.0,2,13,0,9,2,7,3,2
2203,177,Identify base growth research central even player since might party industry technology oil sure modern least create major form bank.,2024-04-15 19:52:46.005370,website,1663.0,0.023333,2.0,1,63.0,inf,133,0.0,0.0,0.0,6.65,118.5,118.5,19,8,0,20,0,0,2,1
718,224,Possible garden poor state family myself himself yeah drive customer try from message.,2024-06-08 18:42:23.700252,email,1903.0,0.023333,1.333333,1,83.83333333333333,-288.0,86,239.552,398.02,239.55199999999996,6.615384615384615,88.25,88.25,18,6,1,13,5,5,4,2
135,890,Set development base fear technology grow letter hair space affect sure special city move.,2024-09-20 11:37:42.371156,email,720.0,0.023333,1.5,0,59.0,-79.0,90,440.655,449.32,440.655,6.428571428571429,87.66666666666667,87.66666666666667,11,6,0,14,4,2,3,1
2666,987,Occur he rich represent director magazine huge authority amount audience raise rise expert.,2025-04-22 09:34:21.827096,website,1915.0,0.023333,1.333333,1,70.6923076923077,29.0,91,299.9375,343.51,299.9375,7.0,105.75,105.75,9,13,0,13,1,4,4,3
2655,821,Then feel time can season side great particularly test possible fill feel parent.,2023-07-13 22:46:09.478567,website,7.0,0.023333,1.0,1,49.22222222222222,-459.0,81,403.89,403.89,403.89,6.230769230769231,42.0,42.0,22,9,0,13,3,1,2,1
2621,474,Future ten rate senior certainly though ok become laugh news fight skill.,2025-04-30 01:42:53.075637,social media,360.0,0.023333,2.0,1,57.333333333333336,26.0,73,119.61500000000001,202.78,119.61500000000001,6.083333333333333,202.0,202.0,1,6,0,12,2,2,2,2
738,698,Whatever person meeting remain activity or arm specific partner bad much top itself quality especially including fear speak.,2024-04-25 05:15:36.374082,social media,966.0,0.023333,1.5,0,56.0,-169.0,124,346.65999999999997,471.33,346.65999999999997,6.888888888888889,43.0,43.0,5,6,1,18,3,2,3,1
1631,867,Possible term defense relate tell before although management herself produce even movement.,2024-08-04 16:18:05.264218,social media,1486.0,0.023333,0.0,0,48.142857142857146,-262.0,91,281.2366666666667,433.32,281.2366666666667,7.583333333333333,0.0,0.0,16,7,0,12,6,3,0,0
2305,462,Citizen none analysis wait food house despite step ten attack.,2024-07-03 07:34:23.807274,phone,910.0,0.023333,0.0,0,44.833333333333336,-229.0,62,412.71,809.85,412.71000000000004,6.2,0.0,0.0,7,6,0,10,2,4,0,0
1828,918,Under six career consumer team design parent near community section.,2024-08-28 15:02:13.483770,phone,443.0,0.023333,0.0,0,51.666666666666664,260.0,68,102.35,102.35,102.35,6.8,0.0,0.0,15,9,0,10,2,1,0,0
2229,237,Night hard physical movement commercial yes to so election however.,2024-09-15 18:07:50.675195,website,1689.0,0.023333,1.0,0,70.57142857142857,38.0,67,356.76666666666665,419.42,356.76666666666665,6.7,51.0,51.0,18,7,0,10,6,3,1,0
1724,853,Stock practice cold son deal bill color head fill despite support.,2025-01-07 12:16:25.015640,social media,1592.0,0.023333,0.0,0,46.55555555555556,-82.0,66,165.01,227.15,165.01000000000002,6.0,0.0,0.0,12,9,0,11,1,3,0,0
779,95,Interest discover heavy positive list question could left hold security green start go strong.,2024-10-30 22:47:50.917546,phone,1356.0,0.023333,1.0,0,52.888888888888886,-153.0,94,436.81666666666666,660.62,436.8166666666666,6.714285714285714,87.0,87.0,22,9,0,14,2,3,1,0
2050,769,Rock point all far six consider real probably deal year here bring southern past treatment.,2024-09-29 05:59:00.817090,email,1516.0,0.023333,1.5,0,36.6,7.0,91,260.9266666666667,433.54,260.9266666666667,6.066666666666666,50.0,50.0,5,10,0,15,6,3,3,2
1615,212,Your happy sound message poor go opportunity down hold economic relationship score fear both scientist shake election job.,2025-04-30 09:32:07.281356,website,1127.0,0.023333,0.0,1,77.42857142857143,177.0,122,535.91,949.18,535.9100000000001,6.777777777777778,0.0,0.0,9,14,1,18,2,4,0,0
2657,115,Among build free would church society stuff reveal beautiful stuff guess that gun laugh already pay media work present.,2024-02-11 12:55:20.640865,phone,914.0,0.023333,1.0,0,51.42857142857143,-316.0,119,254.92999999999998,487.71,254.92999999999998,6.2631578947368425,142.0,142.0,12,7,0,19,6,3,2,2
1008,837,Religious we window little knowledge ahead dream where specific management nor.,2024-09-23 04:11:50.375535,social media,1841.0,0.023333,0.0,1,85.41666666666667,-112.0,79,181.84666666666666,422.9,181.84666666666666,7.181818181818182,0.0,0.0,4,12,0,11,0,3,0,0
1909,287,Town statement front film piece politics trip choice help everything identify.,2024-12-26 00:17:06.659491,social media,663.0,0.023333,1.0,0,66.375,271.0,78,172.49,266.74,172.49,7.090909090909091,42.0,42.0,0,8,0,11,3,2,1,1
1910,779,Much before real order interesting effect from mission team keep already resource citizen degree during commercial guy speech.,2024-02-24 22:40:25.994806,email,869.0,0.023333,1.0,0,79.45454545454545,-398.0,126,151.68,151.68,151.68,7.0,225.0,225.0,22,11,0,18,5,1,1,1
11,553,Lay start under test air hundred but what scene.,2023-06-23 04:30:48.307548,email,1807.0,0.023333,1.0,1,92.11111111111111,inf,48,0.0,0.0,0.0,5.333333333333333,130.0,130.0,4,9,0,9,4,0,2,1
2741,124,Series still employee necessary industry service everyone not save position because radio everybody think data might keep imagine ok during.,2023-07-05 19:42:07.010107,email,709.0,0.023333,2.0,0,65.4,-647.0,140,212.11,431.98,212.10999999999999,7.0,124.33333333333333,124.33333333333333,19,5,0,20,2,6,6,4
839,278,Push arrive democratic mention interest suggest court investment soldier both.,2024-03-01 23:19:23.273674,phone,1430.0,0.023333,1.0,0,75.45454545454545,-172.0,78,151.2,364.02,151.2,7.8,229.0,229.0,23,11,0,10,4,4,1,0
547,598,Them reason step say better back could occur little nation measure onto bag remain analysis easy lose who conference anything.,2024-11-29 04:41:37.984632,email,974.0,0.023333,1.0,0,59.0,-133.0,126,335.66,424.8,335.65999999999997,6.3,125.0,125.0,4,10,0,20,4,4,2,1
2237,535,Far street country join others relationship owner share population free support economy one.,2024-04-30 18:01:47.719874,website,693.0,0.023333,1.0,1,60.6,56.0,92,690.5600000000001,930.96,690.5600000000001,7.076923076923077,127.0,127.0,18,5,0,13,1,2,2,2
157,32,Drug total card read investment floor letter both common.,2025-04-30 20:02:32.366927,phone,966.0,0.023333,1.0,0,66.625,459.0,57,875.24,875.24,875.24,6.333333333333333,140.0,140.0,20,8,0,9,2,1,1,1
686,887,Then great upon fill food offer summer discussion small minute available.,2025-03-29 06:56:05.725872,phone,887.0,0.023333,1.333333,0,56.785714285714285,42.0,73,275.55333333333334,477.79,275.55333333333334,6.636363636363637,46.75,46.75,6,14,0,11,5,3,4,3
1174,142,Fly myself instead defense herself imagine life you end create respond they small glass.,2023-12-30 20:14:39.650753,email,232.0,0.023333,1.0,0,68.83333333333333,-323.0,88,153.10999999999999,271.82,153.10999999999999,6.285714285714286,44.0,44.0,20,12,0,14,5,3,1,1
1564,930,If admit floor explain of onto represent activity with.,2023-05-28 17:59:14.104192,email,274.0,0.023333,0.0,0,69.16666666666667,-509.0,55,321.44,365.5,321.44,6.111111111111111,0.0,0.0,17,12,0,9,6,2,0,0
2022,986,Section state politics seat edge executive series strategy him with probably say blue.,2024-01-08 07:35:50.022284,email,64.0,0.023333,1.0,0,56.875,-30.0,86,169.58,169.58,169.58,6.615384615384615,142.0,142.0,7,8,0,13,0,1,2,2
1520,347,Feel heart trade throughout believe expert enough mission argue star.,2024-08-17 23:23:50.641140,website,1722.0,0.023333,1.5,1,73.11111111111111,7.0,69,299.83,454.18,299.83,6.9,142.33333333333334,142.33333333333334,23,9,0,10,5,2,6,4
420,529,Group risk investment me country thought member college condition give several visit defense current interest.,2024-02-16 12:30:58.189241,email,1758.0,0.023333,1.0,0,70.06666666666666,58.0,110,526.99,769.98,526.99,7.333333333333333,92.0,92.0,12,15,0,15,4,2,2,2
568,172,Degree table report these produce term truth Congress dream design strong exactly place ago system decade region once yourself.,2024-05-23 15:18:58.180513,email,1912.0,0.023333,2.0,0,52.285714285714285,-53.0,127,161.40499999999997,168.67,161.40499999999997,6.684210526315789,161.0,161.0,15,7,0,19,3,2,2,2
2816,375,Five statement interesting loss blue whose better Mrs whom fill lead hand.,2024-01-13 20:20:27.687239,phone,26.0,0.023333,1.0,0,72.125,-265.0,74,249.65333333333334,419.62,249.65333333333334,6.166666666666667,89.5,89.5,20,8,0,12,5,3,2,1
1774,139,Condition among writer attorney detail piece space recognize exist yourself program worry they Mr indicate program.,2023-10-26 03:22:02.903520,website,626.0,0.023333,1.0,0,56.5,inf,115,0.0,0.0,0.0,7.1875,155.5,155.5,3,6,0,16,3,0,2,2
2639,323,Reason top admit carry everyone me environmental land have letter by you laugh fly choice happy cover easy.,2023-11-12 22:59:41.113670,phone,892.0,0.023333,1.0,0,51.714285714285715,-431.0,107,139.026,348.2,139.026,5.944444444444445,159.0,159.0,22,7,0,18,6,5,1,1
2097,703,Able man others sure able father guy stage wide apply buy friend information set behavior blue together address federal Democrat.,2023-12-05 11:40:04.028881,phone,1525.0,0.023333,1.0,0,50.45454545454545,-275.0,129,392.5566666666667,470.21,392.5566666666667,6.45,99.66666666666667,99.66666666666667,11,11,0,20,1,3,3,2
1232,540,Cover become morning nearly foreign marriage prove you ten world take adult middle.,2025-02-14 09:09:52.894539,email,1721.0,0.023333,1.5,0,46.166666666666664,362.0,83,255.47,255.47,255.47,6.384615384615385,139.33333333333334,139.33333333333334,9,6,0,13,4,1,3,2
46,949,Begin significant eight bad student he degree chair live alone collection instead apply around at money including college top will great.,2025-04-04 23:07:14.950046,social media,190.0,0.023333,1.666667,1,62.92857142857143,-22.0,137,241.20000000000002,482.72,241.20000000000005,6.523809523809524,114.6,114.6,23,14,1,21,4,3,5,2
571,386,Of statement who present amount mean treat popular decide enter ground huge cell tax good.,2023-10-16 14:37:01.000711,phone,1562.0,0.023333,1.0,0,45.285714285714285,-475.0,90,357.86,483.29,357.86,6.0,100.0,100.0,14,7,0,15,0,5,3,2
320,817,Name laugh likely still big shoulder however ground then drop hotel bring offer.,2024-07-19 08:30:51.872685,phone,1150.0,0.023333,1.0,0,72.0,156.0,80,145.63,145.63,145.63,6.153846153846154,47.0,47.0,8,14,0,13,4,1,2,0
2726,424,Organization anything able who whether evening despite seven run score quickly east realize between movement.,2024-02-07 07:26:56.584125,social media,808.0,0.023333,1.0,0,74.6,-412.0,109,399.625,835.64,399.625,7.266666666666667,100.0,100.0,7,15,0,15,2,6,1,1
18,444,Identify particular ready last sign class increase country take say religious cultural share success author probably great may.,2023-08-09 20:02:17.112315,phone,1170.0,0.023333,1.0,0,68.36363636363636,-631.0,127,439.00666666666666,681.03,439.00666666666666,7.055555555555555,234.0,234.0,20,11,0,18,2,3,1,1
2086,373,Become very game song every analysis eye strategy sing recently eight what collection road certain.,2024-12-10 20:43:44.911490,website,268.0,0.023333,1.0,0,44.8,121.0,99,345.96500000000003,438.97,345.96500000000003,6.6,36.0,36.0,20,5,0,15,1,4,1,1
2535,581,With it he help tell rock region rich onto maintain happy be message vote live candidate.,2024-06-13 00:01:11.615037,email,932.0,0.023333,1.0,0,45.833333333333336,-105.0,89,60.22,60.22,60.22,5.5625,142.5,142.5,0,6,0,16,3,1,2,2
486,518,Series sometimes important day few daughter myself media statement physical group network college car ever may note bring everything.,2024-05-19 01:59:33.687948,phone,1015.0,0.023333,1.25,0,46.666666666666664,-158.0,133,311.69,311.69,311.69,7.0,160.6,160.6,1,3,0,19,6,1,5,4
2667,493,Party beautiful same attack course four entire trial decide image identify evidence strategy standard why follow.,2023-07-14 20:16:24.326804,phone,1743.0,0.023333,1.5,0,84.7,-650.0,113,366.3766666666667,498.89,366.3766666666667,7.0625,96.0,96.0,20,10,0,16,4,3,3,2
2363,76,His western very face official describe indicate direction have wear charge night.,2025-02-17 22:12:19.090903,social media,666.0,0.023333,1.5,0,67.11111111111111,52.0,82,18.706666666666667,27.83,18.706666666666667,6.833333333333333,117.0,117.0,22,9,0,12,0,3,3,2
55,568,Vote base close character model instead radio cut yes him.,2024-11-19 18:32:41.512369,social media,1056.0,0.023333,1.0,0,45.42857142857143,inf,58,0.0,0.0,0.0,5.8,90.0,90.0,18,7,0,10,1,0,1,1
2173,215,Still model create guy along total skin fish put.,2024-03-21 16:12:33.796638,social media,780.0,0.023333,1.0,1,50.1875,-111.0,49,344.01,827.54,344.01,5.444444444444445,175.0,175.0,16,16,0,9,3,4,3,2
2414,235,To machine ten age cultural impact write ok school door painting.,2024-07-07 02:39:00.941170,social media,1356.0,0.023333,1.0,1,73.75,-235.0,65,264.93857142857144,404.56,264.93857142857144,5.909090909090909,125.5,125.5,2,8,0,11,6,7,2,1
960,243,Common agent western will four all gun business could Mr cost fill husband compare can like animal kid in.,2023-06-28 16:51:44.802104,phone,831.0,0.023333,1.0,0,43.785714285714285,-350.0,106,324.8,816.16,324.8,5.578947368421052,140.0,140.0,16,14,0,19,2,6,1,1
1113,417,Candidate for whom director where fill wonder area listen each century moment wife draw notice whether economy ok population.,2025-02-17 15:20:34.689087,email,1475.0,0.023333,1.5,0,100.2,396.0,125,377.735,499.07,377.735,6.578947368421052,107.33333333333333,107.33333333333333,15,10,0,19,0,2,3,2
857,962,Over add smile whole receive early tough bed name.,2024-05-11 15:06:16.615269,website,523.0,0.023333,2.0,1,48.5,-117.0,50,673.6266666666667,917.44,673.6266666666667,5.555555555555555,40.5,40.5,15,10,0,9,5,3,2,0
1559,412,Throw first design cut wrong free future wife old property.,2024-07-04 21:18:16.508543,phone,76.0,0.023333,1.0,0,28.8,317.0,59,320.94,359.06,320.94,5.9,61.0,61.0,21,5,0,10,3,2,1,1
2028,485,Environmental service toward own relationship result administration heart perform cell history set goal represent assume guy.,2023-09-11 13:21:29.849119,social media,1367.0,0.023333,1.5,1,59.2,inf,125,0.0,0.0,0.0,7.8125,75.0,75.0,13,10,0,16,0,0,3,2
1579,90,Seven simple around again American civil answer suffer quality leg admit.,2023-10-07 07:40:49.801320,website,1514.0,0.023333,2.0,1,49.72222222222222,-547.0,73,528.1700000000001,820.98,528.1700000000001,6.636363636363637,88.0,88.0,7,18,0,11,5,2,2,1
2892,347,Explain ago movement traditional employee treatment senior blue treatment region teacher note pass cell.,2023-10-31 13:13:04.575805,social media,1128.0,0.023333,1.5,0,73.11111111111111,-285.0,104,299.83,454.18,299.83,7.428571428571429,142.33333333333334,142.33333333333334,13,9,0,14,1,2,6,4
1761,457,Area board clearly oil produce water total under side example different outside candidate instead off six claim indicate forget million.,2024-09-10 04:57:16.689351,social media,703.0,0.023333,1.0,0,71.625,-217.0,136,172.12,172.12,172.12,6.8,17.0,17.0,4,8,0,20,1,1,1,1
1990,296,Whatever wrong teach usually its share condition financial college long hard wind wall.,2025-01-07 07:54:47.734312,phone,436.0,0.023333,0.0,0,77.0,150.0,87,383.1,383.1,383.1,6.6923076923076925,0.0,0.0,7,8,0,13,1,1,0,0
2779,106,Should agreement stock hold recognize trial he nice official may.,2024-10-09 15:35:10.759453,website,1964.0,0.023333,1.0,0,80.42857142857143,-77.0,65,353.63800000000003,731.01,353.638,6.5,27.0,27.0,15,7,0,10,2,5,1,1
1194,651,Anything analysis structure own husband seem carry entire religious five house serve agreement democratic least image no.,2024-06-26 13:46:50.557993,website,1605.0,0.023333,1.0,0,90.6,-56.0,121,395.92333333333335,601.27,395.92333333333335,7.117647058823529,65.0,65.0,13,5,0,17,2,3,2,1
1421,959,Design west role own painting interview significant point information seem build enough analysis.,2024-10-01 10:45:57.006479,website,1261.0,0.023333,1.0,0,66.0,4.0,97,522.6999999999999,961.89,522.6999999999999,7.461538461538462,80.0,80.0,10,5,0,13,1,3,1,0
934,896,Case if name under significant it student draw way carry child health.,2024-06-18 16:08:13.655213,phone,1343.0,0.023333,1.5,0,54.6,-300.0,70,252.506,333.41,252.506,5.833333333333333,151.0,151.0,16,15,0,12,1,5,3,2
970,425,Phone might mean watch newspaper control tend wear shake agent base contain right better area.,2024-10-04 05:09:06.553528,social media,1575.0,0.023333,1.0,0,60.42857142857143,-2.0,94,265.304,446.95,265.304,6.266666666666667,102.0,102.0,5,7,0,15,4,5,1,1
2185,170,Chance baby lot green with pretty nor impact even mouth ago enter agreement heart blood natural miss special newspaper mind.,2024-08-20 11:06:06.669404,email,916.0,0.023333,1.5,0,52.27272727272727,234.0,124,446.09,446.09,446.09,6.2,117.66666666666667,117.66666666666667,11,11,0,20,1,1,3,2
2114,723,Again color marriage space defense subject area soldier bank task.,2023-11-10 12:32:21.413607,social media,682.0,0.023333,1.5,0,56.333333333333336,-534.0,66,159.2725,356.74,159.2725,6.6,60.666666666666664,60.666666666666664,12,12,0,10,4,4,3,3
2434,983,Hundred style guy she clearly accept she perform the body.,2025-01-15 12:04:29.849748,email,1360.0,0.023333,1.0,1,74.91666666666667,-73.0,58,256.25,492.62,256.25,5.8,108.66666666666667,108.66666666666667,12,12,0,10,2,4,3,1
2753,693,None blood mean light begin individual only degree ten accept should.,2024-02-12 03:20:34.834239,website,748.0,0.023333,1.0,0,69.375,-382.0,69,313.0525,981.41,313.0525,6.2727272727272725,86.33333333333333,86.33333333333333,3,8,0,11,0,4,3,1
2397,160,Market realize hotel fill so church student argue forward cover around computer across size place Mrs send military parent.,2024-04-17 01:46:29.443063,website,1845.0,0.023333,2.5,1,50.333333333333336,-173.0,123,399.91,399.91,399.91,6.473684210526316,143.6,143.6,1,3,0,19,2,1,5,3
2845,819,War place environmental letter guess onto Congress why ability compare watch position.,2025-04-01 07:29:44.160404,social media,39.0,0.023333,1.5,1,59.0,inf,86,0.0,0.0,0.0,7.166666666666667,84.66666666666667,84.66666666666667,7,16,0,12,1,0,3,2
637,389,Rate seek seat investment charge everyone word try with list move help control expert argue probably.,2024-03-25 00:07:16.505331,email,92.0,0.023333,1.0,0,52.6,-43.0,101,206.9533333333333,313.96,206.9533333333333,6.3125,96.5,96.5,0,10,0,16,0,3,2,1
2192,892,Keep develop arm first main nothing receive crime approach buy fly health certain civil into five magazine.,2024-10-17 05:11:07.891881,phone,1200.0,0.023333,1.5,0,72.22222222222223,46.0,107,361.4675,717.56,361.4675,6.294117647058823,121.0,121.0,5,9,0,17,3,4,6,4
1560,366,Eat yet laugh land threat together from president individual sister land control above law art task.,2025-04-15 10:20:42.659810,phone,55.0,0.023333,1.0,1,71.5,220.0,100,377.5133333333333,531.52,377.5133333333333,6.25,90.0,90.0,10,14,0,16,1,3,2,1
993,166,Writer mother arrive bring instead lose development wait on to happen prepare.,2024-12-21 17:13:53.257514,email,1062.0,0.023333,1.0,0,55.25,-62.0,78,459.03,913.82,459.03000000000003,6.5,108.0,108.0,17,4,0,12,5,3,1,1
