customer_id,signup_date,last_login,age,gender,account_status,churn,response_rate_to_marketing_campaigns_over_the_last_year,decline_in_monthly_website_activity_time_over_the_last_3_months,frequency_of_purchases_in_the_last_6_months,time_since_last_purchase
272,2024-05-27,2025-04-02,67,Female,active,1,1.000000,63.690000,1,137.000000
1399,2025-01-02,2024-05-25,58,Male,suspended,1,1.000000,48.260000,2,75.000000
1694,2024-04-02,2025-02-14,24,Male,active,1,0.666667,82.885000,4,31.000000
694,2024-09-20,2025-04-22,23,Female,inactive,0,0.000000,-41.560000,3,30.000000
1512,2024-02-04,2024-06-07,69,Female,inactive,0,0.000000,0.000000,2,31.000000
1454,2024-11-21,2024-08-23,56,Female,active,0,0.666667,0.000000,4,64.000000
1142,2023-10-05,2024-05-08,32,Female,suspended,0,0.400000,0.000000,2,55.000000
137,2024-09-09,2024-04-26,23,Male,active,0,1.000000,0.000000,2,5.000000
106,2024-03-29,2024-09-29,55,Female,inactive,0,0.500000,-74.300000,1,97.000000
1781,2025-01-10,2024-05-24,36,Male,inactive,0,0.000000,112.735000,2,48.000000
2013,2024-04-08,2025-03-03,55,Male,active,0,0.600000,113.550000,0,205.000000
2263,2024-02-20,2024-10-05,33,Female,active,1,1.000000,0.000000,3,82.000000
99,2024-11-02,2024-05-06,56,Female,active,0,0.000000,0.000000,0,275.000000
1330,2024-02-17,2024-10-17,55,Male,active,1,0.750000,0.000000,2,55.000000
462,2023-07-13,2024-12-18,23,Female,suspended,0,0.600000,-37.680000,3,7.000000
274,2023-10-29,2024-12-25,61,Female,active,0,0.400000,0.000000,0,205.000000
1255,2024-12-01,2024-07-23,35,Female,inactive,1,0.666667,-34.490000,1,133.000000
162,2024-10-07,2024-12-22,49,Male,active,1,1.000000,70.185000,2,81.000000
352,2025-02-14,2024-07-27,25,Male,inactive,0,0.333333,38.795000,1,42.000000
2873,2024-03-22,2024-08-12,48,Female,active,0,0.333333,0.000000,3,56.000000
1032,2024-07-18,2025-04-15,48,Female,inactive,0,0.500000,4.340000,4,39.000000
1558,2023-10-14,2024-09-27,59,Female,suspended,0,0.666667,69.265000,0,202.000000
127,2024-11-26,2024-06-25,55,Female,inactive,0,0.000000,-13.510000,4,31.000000
880,2024-12-22,2024-07-25,58,Female,active,1,0.600000,117.130000,0,281.000000
967,2024-02-17,2024-09-21,32,Male,suspended,0,0.500000,-17.970000,5,60.000000
1607,2025-01-03,2024-08-10,39,Male,active,0,0.250000,0.000000,4,19.000000
1242,2023-06-06,2024-08-17,34,Male,active,0,0.500000,108.010000,1,16.000000
508,2024-11-20,2025-01-24,41,Female,active,0,0.400000,0.000000,1,116.000000
2768,2024-05-24,2025-04-11,59,Female,inactive,0,0.333333,96.815000,1,43.000000
673,2025-04-09,2025-02-12,24,Female,active,0,0.500000,0.000000,2,99.000000
2211,2023-11-07,2024-10-17,67,Female,active,0,0.500000,75.090000,0,219.000000
465,2024-06-19,2024-12-01,20,Female,suspended,0,0.600000,23.710000,2,36.000000
52,2024-08-03,2025-03-21,19,Male,inactive,1,1.000000,0.000000,2,76.000000
45,2023-11-18,2024-11-22,42,Male,suspended,1,1.000000,0.000000,5,13.000000
1281,2023-07-05,2025-04-11,24,Male,inactive,0,0.600000,0.000000,3,33.000000
15,2025-03-23,2025-01-19,37,Male,inactive,0,0.750000,84.115000,2,78.000000
1861,2023-07-14,2024-10-28,25,Female,suspended,1,0.750000,84.370000,2,109.000000
1818,2024-06-23,2024-06-10,30,Female,suspended,0,0.750000,7.840000,2,38.000000
2310,2024-04-23,2025-02-24,53,Female,active,0,0.000000,0.000000,4,27.000000
2857,2023-09-19,2025-03-04,50,Male,inactive,0,0.000000,0.000000,0,207.000000
2662,2024-07-26,2024-07-19,48,Female,suspended,0,0.333333,34.545000,6,28.000000
185,2023-07-26,2024-07-28,57,Male,inactive,0,0.500000,0.000000,4,1.000000
704,2024-06-06,2024-12-13,69,Female,suspended,0,0.000000,0.000000,4,19.000000
1328,2025-03-12,2025-02-07,50,Female,suspended,0,0.666667,85.480000,5,29.000000
421,2023-08-29,2024-09-03,42,Male,suspended,1,0.600000,89.635000,4,7.000000
672,2024-02-27,2025-04-13,35,Female,suspended,1,1.000000,12.100000,2,38.000000
2334,2024-09-23,2025-04-22,43,Male,suspended,0,0.571429,0.000000,6,10.000000
1106,2024-09-05,2024-12-22,25,Male,suspended,0,0.000000,-16.840000,3,50.000000
2057,2024-11-04,2024-06-29,68,Male,inactive,0,0.000000,0.000000,2,16.000000
2419,2024-05-29,2024-06-06,42,Female,inactive,0,0.250000,12.230000,6,5.000000
2834,2023-07-19,2025-03-13,61,Female,suspended,0,0.500000,0.000000,2,15.000000
121,2025-01-03,2024-12-10,25,Female,inactive,0,1.000000,0.000000,2,73.000000
2279,2025-03-06,2024-10-07,45,Male,inactive,0,0.000000,53.830000,1,69.000000
983,2024-10-13,2024-08-12,57,Male,inactive,1,1.000000,74.060000,1,84.000000
2498,2024-09-10,2025-04-23,25,Male,inactive,0,0.200000,0.000000,3,22.000000
1954,2023-12-05,2024-10-08,21,Male,inactive,0,0.000000,8.490000,3,62.000000
2256,2023-09-14,2025-01-24,20,Female,suspended,0,0.500000,0.000000,3,19.000000
3000,2024-05-19,2024-11-01,38,Male,inactive,0,0.666667,-35.060000,2,109.000000
1744,2025-02-05,2024-12-13,41,Male,inactive,0,0.600000,-84.310000,1,32.000000
295,2023-11-27,2024-12-10,30,Female,active,0,0.333333,95.050000,3,30.000000
1749,2023-09-01,2024-12-24,67,Male,inactive,0,1.000000,-64.030000,5,8.000000
1580,2024-01-09,2024-09-11,62,Male,active,0,0.666667,-61.410000,1,29.000000
2202,2025-03-18,2025-03-14,60,Male,active,0,0.666667,40.955000,2,40.000000
1544,2023-06-22,2025-01-26,44,Male,suspended,0,0.000000,4.730000,1,107.000000
2538,2023-07-12,2024-11-11,64,Male,suspended,0,0.000000,96.550000,1,11.000000
1052,2024-11-22,2024-12-31,67,Female,suspended,0,0.000000,0.000000,4,21.000000
114,2024-10-11,2024-08-29,28,Female,active,0,0.500000,0.000000,2,124.000000
2831,2024-11-16,2024-08-15,46,Female,active,0,0.000000,102.520000,5,36.000000
2262,2024-10-21,2024-07-07,40,Male,suspended,0,0.000000,57.980000,6,61.000000
689,2023-08-25,2024-12-17,37,Female,suspended,0,0.250000,31.295000,3,91.000000
1652,2024-03-02,2024-08-08,27,Male,suspended,0,0.750000,0.000000,3,9.000000
2969,2024-06-06,2024-07-08,42,Male,inactive,0,0.500000,0.000000,4,36.000000
2269,2023-11-27,2024-09-23,42,Male,inactive,0,0.333333,104.960000,2,27.000000
667,2023-12-02,2024-10-14,55,Male,inactive,0,0.000000,5.450000,2,97.000000
410,2023-10-28,2024-11-03,35,Female,active,0,0.285714,0.000000,1,173.000000
572,2023-11-18,2024-09-17,32,Male,suspended,0,0.000000,74.060000,4,84.000000
2492,2024-09-11,2024-10-18,25,Male,active,1,0.714286,74.820000,2,14.000000
1172,2023-11-06,2024-10-10,54,Male,inactive,1,1.000000,0.000000,6,38.000000
1002,2024-12-07,2024-08-23,44,Male,suspended,0,0.500000,0.000000,4,8.000000
1540,2023-11-22,2025-02-05,21,Male,suspended,1,0.888889,-41.480000,3,126.000000
2411,2024-01-22,2024-05-09,30,Female,suspended,0,0.000000,95.910000,2,57.000000
2634,2024-05-18,2024-05-17,66,Male,inactive,1,1.000000,0.000000,1,112.000000
2390,2023-05-21,2025-01-28,63,Male,active,0,0.600000,0.000000,3,8.000000
2167,2023-12-18,2024-09-07,51,Male,active,1,0.666667,30.610000,5,33.000000
2101,2023-05-15,2024-07-08,40,Male,suspended,0,0.666667,31.410000,3,104.000000
391,2023-10-15,2024-12-31,30,Male,suspended,0,0.000000,54.510000,1,41.000000
1125,2024-06-07,2024-11-03,65,Male,suspended,0,0.000000,-33.700000,2,4.000000
2605,2023-12-17,2025-01-06,29,Male,active,0,0.666667,0.000000,2,105.000000
2519,2023-05-22,2025-01-25,51,Female,suspended,0,0.333333,119.890000,3,9.000000
2964,2024-01-20,2024-12-25,28,Male,suspended,0,1.000000,100.395000,3,120.000000
924,2024-02-21,2024-08-05,66,Female,suspended,0,0.400000,0.000000,4,10.000000
278,2024-03-02,2024-10-26,37,Female,active,0,0.000000,0.000000,2,69.000000
275,2024-07-26,2024-12-14,69,Male,inactive,0,0.666667,0.000000,2,102.000000
872,2024-03-27,2025-01-11,43,Male,suspended,0,0.600000,0.000000,7,21.000000
935,2024-06-06,2024-08-29,42,Female,inactive,0,0.500000,38.665000,1,71.000000
1015,2024-07-09,2025-04-03,18,Female,suspended,0,0.000000,-99.150000,1,159.000000
2494,2024-04-27,2024-09-08,26,Male,inactive,0,0.500000,28.990000,1,178.000000
2201,2025-03-13,2024-07-29,36,Male,active,0,0.000000,111.920000,1,163.000000
1391,2023-08-25,2025-01-18,48,Female,inactive,0,0.000000,0.000000,2,101.000000
2226,2023-06-20,2025-03-28,58,Female,active,1,1.000000,0.000000,1,71.000000
1596,2023-09-20,2025-04-14,24,Female,suspended,0,0.500000,27.170000,5,50.000000
205,2024-11-18,2024-05-19,41,Female,active,1,0.750000,30.320000,6,11.000000
1303,2023-05-20,2024-12-23,61,Female,active,0,0.000000,82.150000,6,37.000000
816,2024-06-29,2025-01-19,50,Male,inactive,0,0.400000,0.000000,2,161.000000
351,2024-04-08,2025-04-03,49,Male,suspended,0,0.500000,104.610000,2,31.000000
2413,2024-10-02,2024-12-26,37,Female,active,0,0.500000,54.900000,5,73.000000
2588,2025-03-11,2025-01-22,51,Male,inactive,0,0.000000,0.000000,5,30.000000
1259,2024-03-05,2024-12-04,55,Female,active,0,0.000000,18.270000,4,13.000000
1393,2024-04-07,2025-02-15,54,Male,active,0,0.250000,0.000000,2,24.000000
1577,2024-08-03,2025-01-16,41,Female,inactive,0,0.600000,59.930000,1,43.000000
556,2024-03-23,2024-12-16,34,Male,active,0,0.500000,-98.955000,1,103.000000
598,2025-04-10,2024-07-16,20,Male,inactive,0,0.333333,117.700000,3,57.000000
248,2024-02-26,2024-09-28,31,Female,inactive,0,0.333333,10.850000,3,33.000000
1386,2024-10-07,2025-03-31,53,Female,suspended,0,0.500000,0.000000,4,25.000000
119,2024-09-17,2024-06-30,19,Male,inactive,0,0.500000,0.000000,3,52.000000
2391,2024-03-12,2025-03-04,59,Male,inactive,0,0.200000,79.540000,1,107.000000
2905,2024-02-12,2024-09-12,36,Female,suspended,1,1.000000,0.000000,2,48.000000
324,2025-02-19,2024-07-02,19,Male,active,0,0.500000,-62.370000,5,55.000000
1878,2024-01-16,2025-04-01,22,Female,active,0,0.250000,0.000000,2,121.000000
2896,2025-04-11,2025-04-02,51,Female,active,0,0.500000,34.440000,0,226.000000
2793,2024-11-05,2025-04-23,53,Female,inactive,0,0.500000,-36.320000,2,12.000000
1759,2024-05-26,2024-10-20,41,Male,inactive,0,0.333333,33.790000,1,35.000000
2442,2024-10-05,2024-07-12,50,Male,suspended,0,0.400000,-85.935000,4,54.000000
326,2023-08-23,2025-02-26,45,Female,inactive,0,0.250000,0.000000,0,194.000000
1624,2025-01-29,2024-12-23,27,Male,suspended,0,0.333333,-70.490000,4,77.000000
375,2024-07-06,2024-05-06,35,Female,inactive,0,1.000000,-6.340000,5,82.000000
2691,2024-10-20,2025-03-25,51,Female,suspended,1,1.000000,-26.160000,3,63.000000
2961,2024-03-19,2024-10-30,25,Female,active,0,0.250000,41.265000,2,50.000000
2986,2024-11-26,2025-01-03,60,Female,inactive,0,0.333333,88.040000,4,43.000000
1640,2024-09-25,2025-03-14,60,Male,active,0,0.600000,-87.560000,3,8.000000
2517,2025-03-02,2024-11-17,55,Male,active,1,1.000000,118.650000,3,34.000000
763,2025-02-15,2024-04-25,51,Female,active,1,1.000000,7.640000,7,6.000000
721,2023-07-16,2024-06-03,27,Male,active,0,0.000000,0.000000,1,48.000000
1591,2023-09-10,2025-02-05,55,Female,active,0,0.333333,59.760000,3,63.000000
115,2024-03-07,2024-08-03,60,Female,suspended,1,0.500000,10.660000,2,96.000000
629,2024-02-19,2024-11-18,65,Female,active,0,0.200000,-113.290000,0,209.000000
2124,2023-06-13,2025-02-15,64,Male,active,0,0.250000,106.140000,3,93.000000
1283,2025-03-30,2024-06-23,56,Male,suspended,0,0.166667,-64.140000,1,104.000000
2534,2024-04-20,2024-10-11,54,Female,active,1,1.000000,0.000000,1,57.000000
1876,2023-10-16,2024-06-01,35,Female,active,0,0.000000,61.060000,0,210.000000
536,2023-09-30,2024-09-16,60,Female,suspended,0,0.500000,74.220000,2,5.000000
65,2024-02-27,2025-01-11,20,Female,inactive,1,1.000000,2.310000,3,5.000000
1305,2024-01-16,2025-02-01,54,Male,suspended,1,0.666667,0.000000,2,8.000000
535,2023-05-02,2024-08-29,37,Female,suspended,0,0.250000,0.000000,2,89.000000
1178,2025-03-05,2024-11-26,25,Female,inactive,0,0.333333,58.320000,4,59.000000
1009,2024-05-06,2024-09-11,39,Male,suspended,1,0.666667,0.000000,2,130.000000
617,2024-02-13,2024-05-23,61,Male,inactive,1,1.000000,0.000000,2,76.000000
2902,2024-04-29,2024-09-18,21,Male,suspended,1,0.800000,19.555000,0,341.000000
371,2025-01-08,2025-04-22,33,Male,active,0,0.666667,0.000000,2,6.000000
1067,2023-08-08,2025-01-19,47,Female,suspended,0,0.285714,84.993333,4,53.000000
1451,2023-07-08,2024-08-22,58,Female,inactive,0,0.285714,108.690000,2,67.000000
1461,2024-01-01,2025-04-08,26,Female,inactive,0,0.333333,0.000000,3,114.000000
505,2025-04-14,2025-03-06,60,Female,active,0,0.600000,32.900000,2,39.000000
1042,2023-12-28,2025-04-03,64,Female,suspended,0,0.000000,80.490000,4,28.000000
164,2024-04-20,2024-12-12,46,Female,suspended,0,0.800000,-56.980000,2,31.000000
2863,2023-05-09,2024-09-09,62,Female,active,1,0.666667,86.970000,2,89.000000
76,2023-06-07,2025-03-22,52,Male,inactive,0,0.333333,108.340000,4,21.000000
1190,2023-06-29,2024-08-30,29,Male,active,0,0.250000,0.000000,5,1.000000
2684,2025-02-02,2025-01-21,66,Female,suspended,0,0.000000,0.000000,3,56.000000
1066,2023-09-20,2024-08-17,18,Male,suspended,0,0.750000,-117.880000,1,149.000000
1720,2023-08-07,2024-08-06,44,Female,suspended,0,0.000000,0.000000,1,10.000000
575,2025-01-08,2024-10-02,35,Male,suspended,0,0.000000,57.610000,4,20.000000
1821,2025-04-14,2024-09-26,22,Male,active,0,0.000000,0.000000,3,45.000000
735,2024-10-22,2025-04-20,62,Female,suspended,1,0.400000,66.115000,2,14.000000
2345,2025-04-19,2024-10-30,52,Female,inactive,0,0.500000,59.530000,2,41.000000
2987,2025-03-08,2024-09-13,56,Female,active,0,0.333333,0.000000,1,178.000000
2288,2023-06-15,2025-03-30,52,Female,suspended,0,0.000000,0.000000,2,32.000000
847,2023-07-08,2024-09-17,48,Male,inactive,0,0.166667,0.000000,5,24.000000
369,2023-07-10,2024-12-25,36,Male,suspended,0,0.333333,0.000000,5,21.000000
2283,2025-02-04,2024-11-13,57,Female,inactive,0,0.500000,6.970000,4,90.000000
2675,2024-03-29,2024-11-25,42,Male,inactive,0,0.200000,7.400000,3,1.000000
2593,2023-08-05,2025-01-16,61,Female,suspended,0,0.000000,0.000000,2,13.000000
2801,2024-02-11,2024-08-30,25,Male,inactive,1,1.000000,0.000000,1,78.000000
1791,2024-08-25,2025-03-31,51,Female,inactive,0,0.600000,44.915000,4,34.000000
2609,2025-04-24,2024-10-04,57,Male,inactive,0,0.000000,36.415000,1,72.000000
89,2024-04-27,2024-04-27,18,Male,inactive,0,0.666667,47.950000,2,90.000000
982,2024-12-29,2024-09-04,25,Female,suspended,0,0.500000,0.000000,2,98.000000
541,2023-11-02,2025-02-04,32,Male,suspended,0,0.000000,0.000000,4,52.000000
2033,2024-03-09,2024-10-14,44,Female,inactive,0,0.500000,39.080000,3,76.000000
170,2025-04-08,2024-05-26,56,Male,active,1,1.000000,0.000000,4,32.000000
2512,2024-06-05,2024-08-05,60,Male,inactive,0,0.666667,51.120000,1,161.000000
1137,2024-09-27,2025-03-21,36,Male,suspended,0,0.000000,23.510000,4,54.000000
2903,2023-07-05,2024-11-28,63,Male,active,0,1.000000,42.480000,2,14.000000
769,2023-07-05,2025-02-19,59,Female,suspended,0,1.000000,0.000000,0,333.000000
2491,2023-06-18,2025-04-23,21,Female,inactive,0,1.000000,-19.550000,1,146.000000
1820,2024-08-02,2025-04-16,65,Male,active,0,0.500000,-90.810000,2,27.000000
2653,2024-10-18,2025-01-29,24,Male,inactive,0,0.428571,-30.085000,0,307.000000
628,2024-09-05,2025-02-08,26,Male,active,0,0.333333,0.000000,2,67.000000
2763,2024-07-12,2025-04-04,57,Female,active,0,0.000000,0.000000,1,61.000000
232,2024-04-22,2025-02-05,36,Female,inactive,0,0.750000,56.205000,5,59.000000
1859,2024-12-31,2024-10-29,65,Male,suspended,0,1.000000,-53.535000,1,91.000000
1093,2023-07-31,2024-05-07,61,Female,inactive,0,0.666667,-55.670000,4,33.000000
2611,2023-10-20,2025-01-31,26,Female,inactive,0,0.200000,-14.770000,3,26.000000
1763,2024-12-12,2024-11-24,51,Male,active,1,1.000000,0.000000,1,152.000000
2647,2023-07-30,2024-10-13,45,Male,inactive,1,0.800000,0.000000,3,87.000000
1487,2025-01-31,2024-12-14,55,Female,suspended,0,0.800000,112.690000,3,30.000000
190,2023-08-31,2024-04-24,53,Male,inactive,0,1.000000,0.000000,1,1.000000
2754,2023-09-01,2024-10-07,25,Male,active,0,0.000000,51.170000,2,48.000000
1076,2023-10-18,2025-04-04,38,Male,inactive,0,0.500000,0.000000,3,29.000000
894,2024-03-08,2024-09-22,21,Male,inactive,0,0.400000,62.370000,0,222.000000
532,2023-07-13,2024-11-21,45,Female,inactive,0,0.000000,-68.990000,1,123.000000
646,2023-12-12,2024-08-06,19,Male,active,0,1.000000,0.000000,1,71.000000
2396,2025-03-06,2025-01-17,34,Female,inactive,0,0.500000,0.000000,0,208.000000
2153,2023-06-13,2024-09-21,24,Male,inactive,0,0.000000,48.685000,2,123.000000
722,2024-09-06,2025-01-24,58,Male,active,0,0.000000,0.000000,3,64.000000
1765,2023-07-28,2024-06-06,42,Male,active,0,0.250000,0.000000,6,58.000000
1006,2023-05-08,2025-01-31,50,Male,active,0,0.200000,0.000000,5,19.000000
2456,2025-04-05,2025-04-08,21,Male,inactive,0,0.000000,20.720000,3,69.000000
1111,2025-02-27,2024-11-14,38,Female,suspended,0,0.000000,0.000000,1,143.000000
2252,2024-07-16,2024-05-30,28,Female,suspended,0,0.000000,0.000000,4,60.000000
2541,2024-03-19,2025-01-19,35,Male,suspended,0,0.750000,0.000000,2,21.000000
5,2023-06-10,2024-08-02,25,Female,suspended,1,1.000000,-74.820000,3,70.000000
1656,2023-06-25,2025-03-17,33,Male,suspended,0,0.250000,28.170000,4,55.000000
1762,2024-10-03,2025-01-20,19,Male,active,0,0.333333,0.000000,5,38.000000
2470,2024-02-11,2025-02-02,56,Male,inactive,0,0.500000,0.000000,2,4.000000
877,2024-06-28,2024-08-13,53,Male,suspended,0,0.000000,50.550000,4,17.000000
788,2024-06-09,2024-08-01,59,Male,suspended,0,0.666667,0.000000,3,55.000000
1252,2025-03-27,2025-02-12,61,Male,inactive,0,0.666667,0.000000,2,45.000000
2452,2025-01-26,2024-11-25,64,Female,active,0,0.333333,0.000000,3,70.000000
612,2024-03-28,2024-12-28,52,Male,inactive,0,0.666667,16.870000,2,136.000000
2975,2024-10-05,2024-12-30,46,Male,active,0,0.666667,-58.710000,4,18.000000
1931,2024-05-03,2024-09-29,20,Female,suspended,0,0.000000,0.000000,2,11.000000
516,2023-05-16,2024-04-30,48,Female,suspended,0,1.000000,0.000000,1,40.000000
1528,2024-01-04,2024-11-23,32,Male,suspended,0,0.000000,-35.230000,1,141.000000
1037,2024-06-21,2025-01-13,62,Female,inactive,0,0.000000,0.000000,2,161.000000
455,2023-09-17,2025-03-16,39,Female,suspended,0,0.666667,0.000000,2,13.000000
2349,2024-12-16,2025-03-28,54,Male,active,0,0.200000,98.690000,2,53.000000
778,2025-04-19,2024-10-23,57,Female,suspended,0,0.000000,112.910000,3,71.000000
1036,2024-01-06,2024-08-04,43,Male,active,0,0.000000,0.000000,2,21.000000
651,2023-04-29,2024-08-24,46,Female,active,1,1.000000,0.000000,2,36.000000
260,2023-05-01,2024-11-09,29,Male,suspended,0,0.250000,0.000000,4,1.000000
2843,2024-07-30,2024-11-01,51,Male,inactive,0,0.200000,46.495000,4,10.000000
652,2025-04-01,2025-03-26,60,Male,suspended,0,1.000000,-42.520000,0,366.000000
1795,2024-08-28,2024-11-11,65,Male,suspended,1,0.666667,118.490000,6,49.000000
172,2024-01-13,2024-12-30,53,Female,suspended,0,0.000000,-49.270000,1,8.000000
173,2023-09-25,2024-05-07,20,Female,active,0,0.500000,0.000000,2,166.000000
2680,2023-05-31,2024-12-20,27,Female,suspended,0,0.000000,-24.745000,2,87.000000
339,2024-08-31,2025-01-28,46,Male,suspended,1,1.000000,62.948000,2,89.000000
2722,2024-12-27,2025-02-14,45,Female,suspended,0,0.000000,0.000000,2,84.000000
310,2024-11-23,2024-04-26,28,Female,suspended,0,0.000000,69.500000,1,159.000000
697,2023-05-30,2024-06-27,26,Female,inactive,0,0.600000,-99.870000,4,9.000000
1074,2023-08-30,2024-05-18,68,Male,suspended,0,0.400000,0.000000,2,97.000000
2070,2024-05-27,2024-12-15,38,Male,suspended,0,0.571429,0.000000,2,29.000000
2444,2023-12-23,2024-07-06,31,Female,active,0,0.666667,-59.630000,0,305.000000
1227,2024-04-24,2024-07-29,20,Male,suspended,0,0.500000,29.150000,1,98.000000
1398,2024-08-06,2024-11-06,51,Male,suspended,0,0.333333,-25.940000,2,10.000000
2421,2023-10-03,2024-09-24,60,Female,active,0,0.000000,0.000000,4,26.000000
1300,2024-10-25,2024-07-21,36,Female,suspended,0,0.000000,0.000000,1,16.000000
1867,2024-06-04,2025-02-25,32,Female,active,0,0.000000,0.000000,4,44.000000
784,2024-11-02,2024-05-30,57,Male,suspended,1,1.000000,-26.920000,4,8.000000
1264,2025-02-07,2024-05-30,58,Female,active,0,0.400000,41.190000,2,2.000000
1569,2023-10-26,2024-10-04,26,Male,active,1,1.000000,0.000000,1,6.000000
1389,2024-01-01,2024-11-21,28,Female,suspended,0,0.000000,61.530000,1,115.000000
201,2025-03-14,2025-02-03,19,Male,suspended,0,0.200000,-20.480000,2,55.000000
1725,2025-01-18,2025-01-17,28,Female,inactive,0,0.250000,-99.760000,2,21.000000
2882,2023-05-15,2024-07-13,48,Male,inactive,0,0.500000,0.000000,6,4.000000
2,2023-08-05,2025-02-07,40,Female,active,0,0.400000,40.420000,1,78.000000
1007,2025-02-13,2024-06-10,21,Male,active,0,0.666667,0.000000,3,26.000000
945,2025-03-29,2024-12-04,30,Female,inactive,0,0.750000,0.000000,3,155.000000
1757,2024-01-02,2025-01-02,26,Male,suspended,0,0.000000,0.000000,3,30.000000
1133,2024-10-16,2024-12-09,51,Female,active,0,0.750000,41.940000,4,21.000000
565,2025-01-10,2025-02-20,56,Female,inactive,1,0.666667,0.000000,1,146.000000
1467,2023-10-22,2024-11-06,29,Female,active,0,0.400000,0.000000,2,15.000000
823,2024-03-17,2024-06-22,68,Male,inactive,0,0.000000,3.930000,0,193.000000
2131,2024-07-24,2025-03-11,22,Female,inactive,1,0.666667,64.760000,0,331.000000
300,2023-11-18,2024-09-12,47,Female,active,0,0.000000,5.700000,3,9.000000
2424,2024-06-10,2024-12-20,53,Male,suspended,0,0.333333,-10.070000,2,48.000000
775,2024-08-18,2024-04-25,34,Female,suspended,0,0.333333,0.000000,1,88.000000
2261,2025-03-31,2024-05-07,54,Female,inactive,1,0.666667,31.630000,2,61.000000
976,2025-03-15,2024-08-18,61,Male,inactive,0,0.500000,0.000000,2,43.000000
654,2024-08-11,2024-10-17,32,Male,suspended,0,0.400000,18.470000,3,114.000000
1883,2025-01-07,2024-12-21,54,Female,inactive,0,0.333333,4.880000,2,49.000000
2880,2023-09-25,2024-05-03,68,Female,inactive,0,0.500000,-33.810000,1,122.000000
509,2025-03-10,2024-07-03,34,Male,inactive,0,0.000000,0.000000,0,202.000000
435,2024-03-24,2025-04-06,36,Female,inactive,0,0.571429,57.940000,4,32.000000
1321,2024-12-13,2024-12-11,57,Male,suspended,0,0.166667,-69.840000,5,67.000000
1952,2024-11-23,2025-04-09,26,Female,suspended,0,0.500000,102.330000,1,54.000000
2739,2024-02-28,2024-10-13,52,Male,active,0,0.666667,64.070000,1,54.000000
1100,2025-04-10,2024-08-27,37,Female,suspended,0,0.250000,0.000000,4,10.000000
2549,2024-05-17,2025-01-26,33,Female,active,1,0.666667,0.000000,1,164.000000
1617,2025-04-13,2025-03-08,23,Male,suspended,0,0.500000,0.000000,4,28.000000
2328,2023-11-15,2025-03-19,66,Male,suspended,0,0.666667,61.310000,5,20.000000
182,2023-10-08,2025-01-01,59,Female,inactive,1,0.800000,0.000000,6,24.000000
2343,2024-05-04,2024-06-03,34,Female,suspended,1,0.666667,60.735000,3,5.000000
2548,2024-07-27,2024-05-04,23,Female,suspended,1,1.000000,-7.005000,1,147.000000
833,2023-09-03,2024-08-01,63,Female,inactive,0,0.454545,-21.960000,3,25.000000
557,2023-08-15,2025-02-21,37,Female,suspended,1,1.000000,-51.760000,3,43.000000
1092,2023-11-04,2024-09-19,57,Male,suspended,0,0.250000,0.000000,2,8.000000
2443,2024-10-12,2024-12-26,24,Male,suspended,0,0.500000,0.000000,2,22.000000
1572,2025-02-12,2024-08-18,39,Female,suspended,0,0.250000,-2.640000,1,11.000000
561,2024-02-10,2024-07-24,48,Female,inactive,0,0.250000,0.000000,4,8.000000
814,2024-03-28,2025-04-14,58,Male,inactive,0,0.000000,63.540000,1,65.000000
2314,2023-06-14,2025-02-08,52,Female,active,0,0.333333,0.000000,3,5.000000
473,2025-02-22,2024-08-15,47,Female,active,1,1.000000,75.880000,4,8.000000
886,2024-11-02,2024-12-29,29,Female,inactive,1,0.500000,0.000000,3,69.000000
422,2024-06-23,2024-04-27,33,Male,suspended,1,1.000000,-99.410000,3,101.000000
1105,2024-09-21,2024-06-13,38,Male,inactive,0,0.250000,0.000000,5,17.000000
450,2024-06-29,2025-03-16,38,Female,active,1,0.666667,50.290000,3,40.000000
2635,2023-07-18,2025-04-10,25,Male,active,0,0.714286,-0.360000,6,5.000000
1050,2024-10-08,2024-08-03,20,Male,active,0,0.600000,-40.670000,1,166.000000
2059,2025-03-10,2024-10-21,53,Male,active,1,0.500000,0.000000,2,91.000000
2700,2024-11-01,2025-03-23,67,Male,suspended,1,0.750000,3.235000,3,34.000000
2979,2024-11-07,2024-05-08,26,Female,suspended,0,0.500000,0.000000,5,45.000000
311,2025-01-05,2024-10-14,52,Male,suspended,0,0.500000,-2.065000,1,93.000000
1310,2024-06-11,2024-05-07,52,Male,active,0,0.000000,-9.555000,3,43.000000
669,2025-02-15,2024-08-31,32,Female,suspended,1,0.400000,0.000000,2,124.000000
2769,2025-04-04,2024-11-02,20,Female,active,0,0.000000,0.000000,2,55.000000
331,2023-06-05,2025-04-17,46,Male,inactive,0,0.250000,0.000000,0,209.000000
2060,2024-11-13,2024-09-17,41,Female,suspended,1,0.428571,66.225000,0,240.000000
942,2024-11-14,2024-08-19,37,Female,suspended,0,0.333333,0.000000,0,190.000000
2168,2024-08-21,2024-07-21,54,Male,suspended,0,0.750000,50.130000,3,50.000000
120,2023-05-24,2024-05-24,32,Male,inactive,1,1.000000,74.400000,0,366.000000
973,2023-11-30,2024-07-10,39,Male,suspended,1,1.000000,-90.090000,1,145.000000
1407,2023-09-17,2025-02-24,57,Male,inactive,0,0.333333,0.000000,2,79.000000
