inspection_id,product_id,inspection_date,inspection_score,inspector_id,product_category,inspection_duration_minutes,defective_flag
2668,886,2024-12-12,10,42,furniture,38,1
1420,1067,2023-09-26,95,48,automotive,100,0
659,420,2025-04-28,96,24,electronics,53,1
1472,1465,2023-09-05,0,8,furniture,61,0
2122,493,2023-12-25,53,26,electronics,12,0
2203,463,2024-06-24,32,20,furniture,96,0
718,699,2023-07-10,100,35,appliances,95,0
135,125,2023-12-16,37,23,furniture,102,0
2666,582,2024-11-18,84,15,furniture,54,0
2655,91,2024-10-14,50,22,appliances,55,0
2621,1487,2024-02-28,51,43,appliances,32,0
738,576,2023-12-29,48,3,appliances,98,1
1631,982,2024-02-17,22,35,appliances,75,1
2305,1217,2023-06-08,94,27,furniture,119,1
1828,562,2023-06-14,74,48,furniture,54,0
2229,104,2024-01-03,16,7,automotive,66,0
1724,1312,2024-09-18,96,50,electronics,86,1
779,548,2023-06-09,68,39,automotive,112,0
2050,457,2023-06-30,71,41,electronics,100,1
1615,183,2024-07-15,50,25,appliances,56,1
2657,760,2024-09-02,79,27,appliances,34,0
1008,830,2025-02-26,39,39,furniture,12,0
1909,1322,2024-02-05,73,6,appliances,10,0
1910,149,2025-05-05,10,40,furniture,60,0
11,382,2024-02-10,73,10,furniture,58,0
2741,175,2023-07-12,77,31,electronics,43,0
839,1320,2024-12-25,82,18,electronics,38,1
547,845,2024-05-29,79,34,furniture,20,1
2237,687,2023-10-13,80,13,electronics,33,0
157,1002,2023-06-19,31,4,appliances,117,0
686,864,2023-10-30,86,13,electronics,12,1
1174,1089,2024-07-04,82,42,appliances,101,1
1564,682,2024-07-27,97,45,electronics,97,0
2022,586,2025-03-13,97,31,automotive,24,1
1520,102,2024-09-07,28,48,electronics,80,0
420,938,2025-01-23,5,24,automotive,74,0
568,383,2023-08-27,11,23,automotive,63,0
2816,44,2023-10-09,67,45,furniture,51,0
1774,1260,2024-04-10,9,15,automotive,65,0
2639,860,2025-01-01,5,6,automotive,119,0
2097,276,2024-07-28,91,20,furniture,96,0
1232,1250,2023-11-18,15,10,automotive,88,0
46,289,2024-07-15,77,6,electronics,85,1
571,235,2024-03-22,22,32,automotive,105,0
320,1448,2024-11-03,59,3,automotive,59,0
2726,646,2023-05-28,51,46,electronics,47,0
18,279,2025-01-28,9,4,automotive,74,0
2086,369,2023-10-24,47,20,automotive,64,0
2535,505,2024-09-05,9,6,automotive,111,0
486,316,2023-12-19,1,41,furniture,15,0
2667,1018,2024-05-07,30,8,electronics,82,1
2363,1156,2024-11-07,84,19,automotive,112,0
55,1296,2025-01-11,73,30,automotive,81,0
2173,332,2025-04-29,56,43,electronics,63,1
2414,973,2024-04-13,67,44,appliances,97,1
960,1238,2024-12-06,61,20,appliances,91,0
1113,1116,2023-08-02,38,37,electronics,104,1
857,790,2023-11-25,50,22,electronics,90,0
1559,263,2024-04-08,34,47,appliances,115,0
2028,1277,2025-02-03,37,18,furniture,104,1
1579,966,2023-12-20,85,29,automotive,87,1
2892,1194,2025-04-19,69,11,furniture,15,0
1761,816,2024-09-29,96,20,electronics,97,1
1990,777,2025-01-20,96,14,appliances,33,0
2779,1214,2023-10-22,99,36,appliances,67,0
1194,522,2024-05-27,54,17,furniture,40,0
1421,1258,2024-02-24,39,8,electronics,17,0
934,997,2024-07-01,61,28,appliances,113,1
970,24,2024-01-23,50,9,furniture,20,0
2185,908,2023-08-03,4,1,automotive,24,0
2114,19,2025-04-23,76,14,furniture,35,0
2434,189,2023-06-01,87,29,furniture,98,0
2753,971,2023-08-12,16,1,electronics,84,0
2397,821,2025-04-05,38,29,automotive,42,0
2845,1231,2024-01-10,30,17,appliances,62,0
637,1087,2024-11-09,18,23,electronics,30,0
2192,655,2024-04-19,29,12,electronics,65,0
1560,266,2023-08-04,5,25,furniture,84,0
993,1114,2024-06-05,76,8,automotive,90,1
1060,629,2024-08-18,94,12,electronics,39,0
2607,1109,2024-05-20,15,48,appliances,84,0
1403,351,2023-08-30,88,43,electronics,106,1
2036,1237,2023-05-21,39,10,automotive,48,0
2296,901,2024-06-19,94,27,electronics,81,1
1989,575,2024-06-04,87,13,appliances,51,0
1475,1216,2024-08-14,34,35,appliances,52,0
2811,743,2024-07-21,23,38,appliances,22,0
1208,1194,2024-09-24,56,26,appliances,90,0
1582,529,2025-01-09,100,39,furniture,29,0
1238,770,2025-01-18,44,50,electronics,16,0
1195,1422,2024-11-18,92,3,electronics,86,0
1134,376,2024-10-24,89,26,electronics,40,0
1411,165,2024-04-05,59,29,automotive,60,0
2182,430,2025-02-03,68,45,electronics,58,1
2683,1245,2024-10-23,27,2,furniture,24,0
189,386,2024-04-26,59,44,appliances,10,1
695,405,2024-06-05,64,5,furniture,32,0
2800,1177,2024-09-20,97,47,electronics,90,0
1530,484,2024-09-02,75,42,furniture,91,0
23,597,2024-08-13,56,2,appliances,81,0
2299,965,2025-02-07,65,21,electronics,12,1
1153,36,2025-04-09,26,17,furniture,94,0
1335,881,2023-05-14,3,21,electronics,32,0
1199,1094,2025-02-28,100,48,electronics,48,1
1957,324,2025-01-03,4,29,electronics,66,0
2676,338,2023-09-26,25,14,furniture,84,0
83,860,2025-02-04,95,46,appliances,13,1
361,1039,2024-06-15,93,4,automotive,60,0
169,136,2025-02-13,30,42,furniture,91,0
171,661,2025-02-18,2,17,electronics,45,0
2613,35,2024-07-25,0,8,furniture,88,0
2216,1114,2024-02-13,15,29,furniture,109,0
236,1069,2023-10-21,56,47,electronics,68,1
262,1388,2023-09-17,22,40,appliances,94,1
925,544,2024-10-07,56,43,furniture,49,0
2748,751,2024-02-08,27,13,automotive,116,0
1629,749,2024-12-01,32,45,automotive,23,0
196,556,2024-02-28,39,13,electronics,66,1
747,635,2024-10-16,23,21,automotive,109,0
1638,223,2024-06-01,45,46,furniture,18,0
584,511,2024-01-12,71,20,appliances,110,0
822,697,2024-11-23,28,12,electronics,91,0
1433,204,2025-04-10,61,38,appliances,63,0
1146,446,2024-06-22,18,48,appliances,72,0
1157,175,2023-09-26,63,23,electronics,59,0
948,1425,2025-03-19,82,23,appliances,105,0
1186,715,2024-10-19,61,10,appliances,16,0
1239,630,2024-12-04,50,18,appliances,103,0
1507,172,2024-04-12,42,49,furniture,15,1
1385,1191,2023-06-27,32,10,electronics,94,0
2487,259,2023-06-24,81,40,furniture,99,0
1291,285,2023-08-19,78,32,appliances,80,0
2081,536,2023-09-06,27,42,furniture,36,0
2038,40,2024-12-02,84,43,appliances,100,1
2803,1410,2023-06-06,45,10,electronics,101,0
2616,1068,2023-11-04,37,36,automotive,22,0
2792,307,2025-02-24,0,45,appliances,98,0
2780,532,2023-08-28,23,14,furniture,108,0
1986,1131,2024-03-10,27,41,furniture,101,0
1158,83,2025-02-19,69,20,furniture,108,0
890,611,2024-07-09,62,25,appliances,68,0
1149,211,2024-09-14,28,12,appliances,23,0
2186,186,2024-09-19,18,38,furniture,117,0
490,765,2024-07-27,1,27,automotive,21,0
2937,402,2024-08-26,61,47,electronics,117,0
2223,387,2024-04-23,76,20,furniture,47,1
312,386,2025-03-19,23,9,appliances,19,0
335,222,2024-08-25,29,26,furniture,105,0
1280,892,2023-08-17,0,22,electronics,115,0
2874,904,2023-09-03,88,35,automotive,111,0
1150,180,2025-01-16,75,32,electronics,72,0
859,247,2023-11-30,35,17,automotive,45,0
2957,304,2023-07-01,75,10,automotive,24,0
879,371,2024-05-18,66,33,appliances,71,0
25,954,2023-08-30,63,43,furniture,15,1
959,855,2024-02-25,67,37,automotive,12,0
2939,1236,2025-01-17,100,39,furniture,98,0
1136,928,2023-05-21,11,10,appliances,31,1
1799,1184,2024-06-15,95,50,appliances,99,0
2654,42,2024-08-23,90,43,electronics,75,0
1145,662,2025-03-17,29,13,appliances,17,1
1616,717,2023-07-12,71,12,appliances,46,0
4,422,2025-03-12,71,11,appliances,93,0
1709,1449,2025-04-13,12,33,automotive,105,0
253,531,2024-12-31,50,26,appliances,25,1
1268,423,2025-04-16,80,50,furniture,96,0
2394,1067,2023-10-26,32,45,automotive,104,0
64,133,2023-11-30,12,46,appliances,23,0
2236,1240,2024-05-08,81,12,electronics,56,0
494,67,2024-02-09,89,36,appliances,63,0
2678,1416,2024-11-08,40,1,appliances,99,0
2084,236,2024-08-23,83,49,electronics,74,1
100,995,2025-01-05,36,22,electronics,81,0
645,518,2025-01-25,2,46,furniture,29,0
112,1346,2024-07-24,65,45,electronics,102,0
2326,1449,2024-07-15,40,6,furniture,83,0
254,553,2024-03-06,34,22,electronics,50,0
2215,725,2023-09-01,6,5,automotive,91,0
741,464,2024-02-20,48,38,appliances,109,0
2661,884,2025-01-05,32,32,appliances,115,0
1543,360,2024-03-13,82,25,appliances,38,0
940,171,2024-05-24,42,23,automotive,40,0
1102,136,2023-10-15,86,18,electronics,12,0
1594,156,2024-06-18,17,42,electronics,90,0
400,787,2025-04-18,29,49,automotive,86,0
1181,40,2024-06-14,49,27,furniture,103,0
66,366,2024-09-21,14,15,automotive,37,0
599,190,2024-02-24,73,27,appliances,87,0
2520,567,2024-09-29,73,42,furniture,29,1
2955,1286,2024-07-26,3,17,appliances,54,0
2267,1022,2023-05-14,19,27,furniture,78,0
2037,918,2023-08-30,89,20,furniture,58,1
1641,927,2024-02-16,11,11,electronics,110,0
243,71,2023-10-28,65,24,appliances,48,0
634,586,2024-10-15,55,6,furniture,72,1
1023,761,2023-08-23,77,6,electronics,27,1
1835,404,2024-12-31,53,30,furniture,109,1
43,161,2024-07-18,32,16,electronics,85,1
2488,220,2023-10-26,39,9,electronics,119,0
915,439,2023-07-23,17,21,automotive,67,0
2567,1261,2023-06-09,39,27,automotive,71,0
963,1098,2025-03-02,26,33,automotive,17,0
1621,367,2025-04-19,6,27,furniture,37,0
909,1154,2025-03-12,25,23,electronics,37,0
777,618,2023-06-20,14,36,automotive,36,0
2840,462,2024-03-09,94,34,automotive,14,0
2686,1271,2023-06-18,16,4,electronics,78,0
2953,1331,2024-11-09,77,8,automotive,48,0
2303,102,2024-05-30,88,16,automotive,88,1
1590,1493,2024-08-09,91,3,automotive,119,1
666,152,2023-09-23,25,17,furniture,116,0
2852,857,2023-06-09,50,23,automotive,98,0
1665,574,2025-01-28,81,42,furniture,51,1
2513,1192,2023-12-29,58,28,furniture,113,0
2627,58,2023-07-26,100,28,appliances,54,0
1599,844,2023-06-14,89,29,automotive,94,0
1630,869,2025-02-09,73,43,automotive,39,0
2398,518,2023-06-21,47,37,appliances,17,0
1225,114,2023-12-25,20,45,appliances,100,0
2542,1441,2023-11-29,31,18,furniture,82,0
1965,558,2024-11-03,34,16,furniture,39,0
2783,397,2025-01-03,77,32,electronics,75,0
134,1108,2023-07-06,49,7,automotive,45,0
681,1252,2024-09-11,48,31,automotive,119,0
88,698,2025-03-01,73,8,furniture,74,0
798,31,2023-11-27,53,32,furniture,21,1
1733,534,2024-07-14,47,25,electronics,80,0
1438,1451,2024-04-19,59,46,electronics,87,1
102,1105,2023-08-26,67,12,electronics,117,0
374,878,2024-01-10,57,6,furniture,37,0
2990,174,2024-11-12,59,23,furniture,97,1
2615,827,2024-08-23,24,14,furniture,95,0
2956,593,2023-10-12,50,28,automotive,58,0
842,620,2024-10-07,89,17,appliances,95,1
1360,861,2024-11-14,71,28,automotive,15,0
209,463,2025-03-31,30,34,electronics,113,0
2404,954,2024-08-29,17,42,appliances,51,0
804,973,2024-03-28,47,27,automotive,73,0
2951,1288,2023-09-08,96,37,electronics,36,0
1031,424,2024-08-09,28,25,electronics,21,0
1779,1312,2024-07-21,61,36,appliances,52,0
479,191,2023-12-18,28,33,appliances,107,0
2335,1227,2024-01-27,14,29,appliances,115,0
1273,1387,2023-12-19,34,14,automotive,10,1
2598,1346,2024-05-06,96,25,furniture,22,0
680,670,2024-06-16,13,18,appliances,98,0
1670,1378,2024-12-03,37,44,appliances,97,0
258,1471,2023-12-09,22,33,appliances,113,0
1690,1268,2024-01-18,8,28,automotive,115,0
2325,1021,2024-09-10,64,47,furniture,61,1
417,794,2024-02-20,97,39,electronics,44,1
1523,54,2024-12-21,25,3,furniture,90,0
2640,387,2024-03-13,22,22,electronics,31,0
950,523,2024-12-31,2,44,appliances,102,0
685,691,2023-05-24,82,19,automotive,78,0
309,1390,2024-10-10,88,26,appliances,39,0
183,1231,2024-05-31,21,42,electronics,13,0
1219,223,2025-04-30,47,14,furniture,47,0
2740,737,2024-04-04,72,6,appliances,116,0
2320,669,2025-01-16,66,33,furniture,81,0
1279,112,2024-05-22,36,41,furniture,33,0
1772,241,2024-03-18,76,29,furniture,74,1
1959,805,2024-08-14,57,46,electronics,112,1
2208,1081,2025-01-24,55,13,automotive,78,0
2574,718,2023-05-16,23,27,automotive,113,0
2842,1191,2024-01-26,1,39,appliances,26,0
159,595,2024-06-11,23,20,appliances,41,0
2298,217,2024-01-18,13,40,furniture,110,0
1838,1300,2023-12-27,3,9,automotive,62,0
2704,116,2023-10-30,84,11,automotive,18,0
569,1307,2023-10-21,54,47,appliances,29,0
1489,690,2024-02-20,1,44,automotive,87,0
1366,1483,2023-08-31,51,46,furniture,64,0
2597,734,2024-04-15,54,7,appliances,119,0
989,335,2023-08-30,28,14,furniture,91,0
438,343,2024-02-19,46,50,electronics,80,0
1458,302,2024-05-13,15,44,electronics,113,0
1446,148,2025-01-23,86,48,electronics,109,1
1585,400,2024-06-10,84,49,electronics,110,0
338,129,2024-03-29,82,4,automotive,66,0
2151,47,2024-07-24,0,36,electronics,77,0
566,721,2024-08-04,9,14,appliances,71,0
825,558,2023-12-24,66,42,electronics,89,0
2439,690,2023-11-27,85,10,automotive,89,1
2849,1233,2023-12-13,6,47,electronics,117,0
35,934,2023-08-01,30,30,appliances,37,0
2646,693,2024-01-01,17,41,electronics,40,1
1969,442,2024-07-24,26,3,electronics,39,0
2945,1166,2023-07-30,88,47,furniture,84,0
923,1313,2024-01-02,19,19,electronics,15,0
757,672,2024-05-23,1,6,electronics,50,0
1846,1090,2024-07-09,9,22,electronics,65,0
2447,47,2024-07-15,0,9,electronics,64,1
1606,1363,2023-09-21,4,1,automotive,83,0
1070,922,2024-01-16,8,15,appliances,108,0
1851,930,2024-05-09,42,41,appliances,55,0
2089,506,2023-08-30,49,2,electronics,93,0
56,457,2023-06-15,15,45,electronics,61,0
1782,1239,2024-02-12,32,50,appliances,14,0
2090,995,2023-09-15,57,6,appliances,53,0
282,1400,2023-10-20,82,2,appliances,84,0
1096,1345,2024-05-19,15,24,furniture,16,0
1311,697,2024-06-05,52,42,automotive,24,0
225,36,2024-06-01,21,40,appliances,38,1
1780,41,2023-06-25,96,41,automotive,63,0
2007,179,2025-04-03,47,47,electronics,18,1
1701,679,2024-04-01,92,19,electronics,31,1
2872,956,2024-06-06,8,41,furniture,87,0
389,198,2025-04-19,59,33,electronics,27,0
292,1355,2023-05-09,100,42,electronics,112,1
1080,165,2024-02-05,81,1,furniture,27,1
1742,223,2024-06-23,52,18,furniture,105,0
2663,24,2024-06-18,44,9,furniture,108,0
95,287,2024-06-28,76,38,electronics,80,1
2864,602,2023-08-24,38,34,automotive,66,0
862,843,2023-07-16,72,37,furniture,21,0
1029,230,2023-05-09,95,1,automotive,115,1
2596,1265,2023-06-23,24,37,furniture,26,0
316,599,2024-02-29,79,35,furniture,39,0
2169,279,2024-07-24,15,27,automotive,99,0
1112,991,2024-02-25,58,18,electronics,39,0
1627,150,2023-06-16,38,10,appliances,119,0
1703,124,2023-05-19,23,2,furniture,41,0
719,938,2023-06-12,28,20,electronics,51,0
2312,148,2024-06-11,49,28,automotive,38,1
734,601,2024-08-01,49,9,appliances,60,0
2132,430,2024-11-13,17,32,electronics,40,0
854,393,2023-07-26,69,44,electronics,71,0
701,880,2024-04-27,17,14,appliances,43,0
238,575,2023-10-14,22,28,appliances,10,1
1865,557,2024-11-14,93,28,furniture,27,0
653,1009,2023-12-30,34,25,furniture,110,0
736,206,2024-06-21,99,34,appliances,103,0
1184,667,2024-04-18,88,50,electronics,65,1
2906,640,2025-03-16,29,43,electronics,110,0
2480,132,2024-06-24,11,50,furniture,21,0
2893,632,2023-11-30,41,47,furniture,50,1
2579,379,2024-06-30,46,23,electronics,16,0
2910,809,2023-11-04,0,20,automotive,50,0
2210,1331,2024-09-28,50,46,electronics,61,1
2417,326,2024-01-21,77,33,automotive,102,0
273,106,2023-09-26,89,27,electronics,38,1
2469,1000,2023-06-09,35,8,furniture,23,0
51,1381,2024-01-23,8,19,automotive,119,0
1480,1473,2023-11-13,74,27,electronics,81,0
2650,1062,2024-12-11,82,43,appliances,54,0
181,558,2023-10-27,89,8,electronics,71,0
748,776,2024-09-05,38,43,automotive,15,0
819,729,2024-03-11,82,41,electronics,114,0
1205,1100,2024-04-23,48,18,furniture,26,0
2742,970,2025-02-25,71,34,furniture,61,0
1647,329,2024-02-29,25,20,appliances,87,0
1597,813,2024-10-27,60,21,furniture,17,0
1502,1178,2024-06-18,8,5,furniture,48,0
2012,522,2025-01-18,65,3,automotive,42,1
1906,987,2024-08-23,26,19,electronics,88,0
485,148,2024-04-01,2,36,appliances,79,0
1200,130,2023-05-25,59,31,automotive,20,0
563,390,2024-08-17,73,36,automotive,24,0
