customer_id,signup_date,last_login,age,gender,account_status,churn
1297,2023-10-27,2025-04-03,31,Female,active,0
2743,2024-08-04,2025-03-01,48,Male,active,0
444,2025-03-14,2025-03-29,48,Male,suspended,0
1985,2024-08-17,2024-04-28,60,Male,inactive,0
2388,2023-08-31,2024-10-20,19,Male,suspended,0
192,2025-03-28,2024-08-01,27,Male,inactive,0
998,2023-06-27,2024-06-20,22,Female,inactive,0
2196,2023-05-13,2024-07-09,54,Female,suspended,0
2149,2024-03-25,2024-10-28,43,Male,active,0
1576,2024-03-17,2025-01-13,49,Female,inactive,0
2898,2025-04-09,2025-01-06,57,Female,active,0
163,2025-03-17,2024-10-22,68,Male,suspended,1
984,2025-01-15,2024-12-21,18,Male,suspended,0
280,2024-12-23,2024-10-09,61,Female,inactive,0
1519,2024-10-08,2024-08-01,65,Male,active,0
740,2024-10-02,2025-04-15,53,Female,suspended,0
2064,2024-08-12,2024-12-23,45,Male,inactive,0
2985,2023-05-02,2024-05-08,35,Male,inactive,1
1314,2024-03-26,2024-09-07,44,Female,active,0
1277,2024-10-10,2024-08-01,32,Male,active,0
1649,2024-04-09,2025-01-01,50,Female,active,0
595,2024-01-07,2024-11-17,32,Male,active,1
1351,2024-12-23,2024-10-05,33,Female,active,0
2156,2024-06-30,2024-11-13,56,Female,suspended,0
2119,2024-02-11,2024-10-25,37,Male,suspended,0
1746,2023-08-12,2024-12-26,21,Female,active,0
1533,2024-10-07,2025-02-05,29,Male,inactive,0
1021,2024-04-20,2024-07-13,50,Male,active,0
1083,2024-08-12,2024-11-10,25,Male,active,1
1940,2024-03-04,2025-02-25,58,Female,inactive,1
2721,2023-06-04,2025-01-07,23,Male,suspended,0
2255,2024-10-12,2024-06-25,41,Female,inactive,0
605,2024-05-25,2024-10-31,28,Female,active,1
1633,2024-08-27,2024-10-29,30,Male,active,0
1402,2024-10-27,2024-07-11,19,Male,inactive,0
956,2024-12-01,2025-04-08,56,Female,active,0
2147,2025-03-01,2025-01-04,54,Male,active,0
1745,2024-04-04,2024-05-25,36,Male,active,0
2188,2024-04-25,2025-01-13,43,Female,active,0
1155,2023-05-03,2024-12-03,22,Female,suspended,0
1490,2024-07-10,2025-04-12,21,Male,suspended,1
2082,2025-02-05,2025-02-23,56,Male,inactive,0
1312,2024-09-09,2024-10-14,60,Female,active,0
1653,2024-11-21,2024-12-04,34,Female,suspended,0
497,2024-08-12,2025-03-16,47,Female,active,0
1180,2024-06-02,2024-08-28,66,Female,inactive,0
221,2024-04-01,2024-11-20,21,Male,inactive,0
2994,2023-12-05,2024-06-09,18,Female,inactive,0
307,2024-09-03,2024-10-31,63,Male,inactive,0
946,2025-03-01,2025-03-20,26,Female,inactive,0
498,2023-07-05,2024-07-06,32,Female,suspended,0
2847,2024-03-23,2024-07-22,41,Female,active,0
1570,2024-06-08,2024-11-18,39,Female,active,0
2936,2023-05-05,2025-03-29,61,Female,inactive,0
1285,2024-04-05,2024-07-05,66,Male,active,0
317,2023-06-09,2025-04-18,31,Male,active,0
2302,2024-08-06,2025-04-13,29,Female,suspended,0
2516,2024-08-05,2024-05-18,63,Male,active,0
699,2024-05-24,2024-05-22,27,Female,inactive,1
1891,2025-03-07,2024-06-27,18,Female,active,1
2448,2024-10-25,2024-08-13,57,Male,suspended,0
2092,2023-12-13,2024-12-12,35,Male,active,0
2321,2024-10-22,2024-08-02,55,Male,active,0
2813,2024-02-14,2025-03-13,59,Male,inactive,0
2409,2024-07-15,2024-10-30,40,Male,suspended,0
2924,2024-11-10,2024-10-04,45,Female,active,0
962,2025-02-25,2024-08-10,36,Female,suspended,0
2981,2023-06-12,2024-12-26,20,Male,inactive,0
2318,2024-01-12,2025-02-21,22,Female,suspended,1
1374,2025-02-01,2025-04-09,29,Female,suspended,1
2148,2025-03-05,2024-12-28,39,Female,inactive,0
1676,2024-03-15,2024-07-23,22,Male,active,0
2826,2024-02-26,2024-12-12,63,Female,suspended,0
390,2025-04-01,2024-07-16,24,Female,active,0
1144,2024-11-16,2024-07-26,60,Female,inactive,0
418,2024-07-25,2024-10-15,24,Male,active,0
727,2024-10-25,2024-11-09,26,Female,suspended,0
1163,2024-06-09,2024-12-18,59,Male,inactive,0
57,2024-03-23,2024-12-04,65,Female,inactive,0
488,2023-07-04,2025-01-19,57,Female,suspended,0
795,2025-04-09,2024-05-26,36,Male,active,1
1409,2023-06-11,2024-11-06,44,Male,suspended,0
2963,2023-11-21,2024-05-12,48,Female,suspended,1
558,2024-11-16,2025-03-18,40,Female,suspended,0
39,2024-08-19,2024-11-29,20,Male,suspended,0
2220,2024-06-15,2024-10-30,39,Male,active,0
1677,2024-07-20,2024-11-20,57,Female,inactive,0
2224,2024-12-26,2024-05-30,24,Male,active,0
388,2023-06-06,2024-07-17,37,Female,inactive,0
218,2024-11-29,2024-12-20,54,Female,active,0
746,2024-10-07,2025-04-23,46,Female,inactive,0
1138,2023-10-12,2024-09-18,39,Male,inactive,0
1128,2024-10-07,2025-02-20,34,Male,inactive,0
1687,2024-03-19,2025-04-20,59,Male,suspended,0
1963,2024-02-17,2025-02-25,19,Female,active,0
2940,2023-04-25,2024-08-23,26,Female,active,0
772,2023-05-11,2025-04-01,63,Female,inactive,0
403,2023-09-24,2025-03-21,34,Male,active,0
2241,2023-10-22,2024-12-05,63,Male,active,0
346,2023-08-26,2025-02-11,54,Female,active,1
1408,2025-01-10,2024-12-30,69,Male,active,1
1953,2024-12-14,2025-02-26,21,Male,inactive,0
2553,2024-01-04,2024-12-11,56,Male,inactive,0
1834,2023-09-11,2025-03-14,21,Male,inactive,0
384,2024-07-21,2024-07-27,51,Female,inactive,0
1685,2023-09-24,2025-03-05,28,Female,active,0
2374,2023-04-30,2025-01-11,54,Male,inactive,0
639,2023-10-30,2024-09-06,51,Male,suspended,0
2243,2024-12-18,2024-07-19,59,Male,suspended,0
1562,2024-06-14,2024-08-17,24,Male,suspended,0
1958,2024-05-04,2024-08-28,57,Male,active,0
158,2023-11-09,2024-11-14,64,Female,suspended,0
2966,2023-05-03,2024-07-26,44,Male,inactive,0
2140,2024-05-19,2025-01-10,65,Female,inactive,0
2088,2023-06-12,2024-05-01,25,Male,active,0
726,2023-08-29,2024-05-11,33,Male,suspended,0
1444,2024-06-05,2024-10-01,21,Female,active,0
2729,2025-02-09,2024-07-02,67,Female,active,0
2110,2023-08-15,2024-09-01,66,Male,active,0
1437,2024-03-01,2025-01-08,35,Male,active,0
1012,2024-05-26,2024-09-11,48,Male,suspended,0
554,2024-06-12,2024-09-08,43,Male,suspended,1
1962,2024-11-01,2024-11-27,24,Female,inactive,0
1847,2024-03-24,2024-12-15,64,Female,suspended,1
2352,2024-01-30,2024-07-28,51,Male,active,0
1794,2023-11-28,2024-10-18,34,Male,inactive,0
1496,2025-01-05,2024-05-23,46,Male,active,0
1726,2025-03-30,2025-03-13,54,Male,suspended,0
2672,2024-05-28,2024-08-20,42,Male,active,1
1728,2023-09-20,2024-10-10,43,Male,inactive,1
1346,2023-05-10,2024-07-11,19,Male,active,0
1936,2025-01-09,2024-11-14,28,Female,active,0
265,2023-10-12,2025-03-11,54,Male,active,0
2316,2023-12-26,2024-10-29,68,Male,inactive,0
2162,2025-04-03,2024-07-03,20,Male,inactive,0
2253,2025-02-27,2024-05-11,44,Female,active,1
1494,2025-01-06,2025-01-01,31,Male,suspended,1
1003,2024-09-23,2024-04-25,39,Male,active,0
2246,2024-03-13,2024-09-14,55,Male,inactive,0
723,2023-06-27,2024-04-24,36,Male,active,0
2319,2023-11-17,2024-06-07,28,Female,suspended,0
621,2024-05-15,2024-11-19,65,Male,active,1
1686,2023-09-18,2024-06-30,30,Male,suspended,0
2943,2025-02-11,2025-01-14,53,Female,suspended,0
2365,2024-07-11,2025-02-10,69,Female,active,0
1218,2024-06-09,2024-12-07,62,Male,suspended,0
1441,2025-03-01,2024-06-09,56,Male,active,0
1877,2024-02-03,2024-12-04,55,Female,active,1
1292,2024-01-16,2024-05-30,68,Male,suspended,0
1175,2024-09-09,2024-05-22,22,Female,suspended,0
313,2023-05-28,2024-11-10,32,Female,active,1
1626,2023-09-13,2024-10-10,20,Male,suspended,0
578,2023-10-28,2024-06-13,58,Male,suspended,0
931,2024-09-03,2025-01-29,50,Female,inactive,0
356,2025-01-08,2024-07-15,64,Male,suspended,0
996,2024-01-10,2024-09-19,63,Male,active,0
852,2025-02-18,2024-09-01,38,Female,inactive,0
1336,2023-12-07,2024-08-02,31,Female,suspended,0
1348,2023-07-25,2024-10-28,43,Female,inactive,1
2837,2023-07-29,2024-09-17,53,Male,active,0
93,2024-05-07,2024-07-13,63,Female,suspended,1
2665,2023-09-28,2024-10-05,56,Female,suspended,1
1202,2024-10-13,2024-06-18,65,Male,active,0
2759,2025-02-12,2024-04-27,24,Male,inactive,0
555,2024-08-02,2025-03-29,53,Male,active,0
2651,2023-09-19,2024-07-12,33,Female,inactive,0
184,2023-12-22,2024-10-28,44,Female,suspended,0
377,2024-08-06,2024-11-03,43,Male,suspended,0
1547,2024-04-25,2024-08-19,27,Female,active,1
2881,2023-11-18,2024-10-22,65,Female,active,1
186,2025-03-25,2024-06-23,41,Female,suspended,0
796,2024-11-11,2024-05-18,65,Female,suspended,0
759,2024-11-11,2024-12-18,26,Male,active,0
2367,2023-11-07,2025-03-11,65,Female,suspended,0
1911,2024-10-30,2025-01-31,46,Male,inactive,0
1898,2024-12-18,2025-03-13,35,Female,inactive,0
2161,2024-11-11,2024-12-14,56,Female,active,0
607,2025-02-09,2024-04-25,26,Male,suspended,0
2575,2023-12-16,2024-05-06,23,Female,suspended,0
737,2023-05-17,2025-04-04,53,Female,active,0
539,2023-05-30,2024-05-04,35,Female,inactive,0
2107,2024-11-30,2024-12-26,22,Male,suspended,0
745,2024-04-05,2024-07-29,30,Female,suspended,0
91,2024-09-20,2025-02-28,18,Male,active,0
268,2024-03-13,2024-11-14,37,Female,active,0
760,2025-01-11,2025-02-28,39,Female,inactive,0
1013,2023-08-30,2025-01-26,68,Female,suspended,0
1375,2023-07-04,2024-12-26,61,Female,inactive,0
1738,2023-09-30,2025-02-04,24,Male,inactive,0
442,2024-06-19,2024-11-29,22,Female,active,0
1473,2024-08-20,2025-02-17,55,Female,inactive,0
655,2023-09-23,2024-10-23,65,Female,inactive,1
2668,2023-05-31,2025-01-12,56,Female,suspended,0
1420,2024-07-21,2024-11-12,68,Female,suspended,0
659,2023-09-28,2025-04-23,25,Male,active,0
1472,2025-02-27,2024-09-28,45,Female,active,0
2122,2023-05-02,2024-12-18,24,Female,inactive,0
2203,2024-08-09,2025-03-19,58,Male,active,0
718,2024-07-14,2025-01-14,30,Female,inactive,1
135,2023-11-19,2025-01-19,21,Male,active,0
2666,2023-05-22,2025-01-12,32,Male,active,0
2655,2025-01-24,2024-11-28,40,Male,inactive,0
2621,2023-12-20,2024-11-21,46,Female,inactive,0
738,2023-10-05,2024-07-10,59,Male,inactive,0
1631,2023-05-31,2024-08-28,37,Female,inactive,0
2305,2024-09-05,2024-05-11,53,Female,active,0
1828,2023-11-04,2024-10-10,24,Female,suspended,1
2229,2024-02-16,2024-12-17,28,Female,active,0
1724,2024-10-23,2024-05-17,59,Female,suspended,0
779,2024-09-19,2025-02-07,35,Male,inactive,0
2050,2024-03-06,2024-06-03,24,Male,suspended,0
1615,2025-03-01,2024-12-03,56,Male,inactive,0
2657,2024-09-16,2025-03-19,51,Male,active,0
1008,2024-10-09,2024-11-19,24,Male,suspended,0
1909,2024-07-10,2024-06-29,66,Female,suspended,0
1910,2024-03-23,2024-05-24,25,Male,active,0
11,2023-08-26,2025-04-12,50,Female,inactive,0
2741,2024-02-22,2025-04-15,48,Female,inactive,0
839,2024-07-18,2024-08-19,32,Male,suspended,0
547,2023-11-04,2024-11-04,50,Male,active,0
2237,2025-02-09,2024-08-23,46,Female,active,0
157,2024-08-06,2024-06-22,27,Female,active,0
686,2024-07-21,2024-08-13,49,Male,inactive,1
1174,2024-01-29,2024-07-20,53,Male,inactive,0
1564,2024-11-06,2024-07-20,65,Female,inactive,0
2022,2023-05-31,2024-12-03,48,Male,suspended,1
1520,2023-07-20,2024-08-22,28,Male,active,0
420,2024-06-14,2024-05-29,53,Male,active,1
568,2023-07-28,2024-12-18,33,Female,inactive,0
2816,2024-02-24,2024-10-04,23,Female,active,0
1774,2023-09-10,2025-02-27,33,Male,active,0
2639,2024-05-28,2024-05-17,45,Female,suspended,1
2097,2023-05-06,2024-07-19,28,Male,inactive,0
1232,2024-09-08,2025-02-08,53,Female,suspended,0
46,2024-04-16,2024-11-16,33,Male,inactive,0
571,2025-01-27,2024-12-06,29,Female,suspended,0
320,2023-08-06,2024-08-29,53,Female,active,0
2726,2024-01-11,2025-02-24,43,Female,suspended,0
18,2024-05-15,2024-09-13,45,Male,inactive,0
2086,2023-06-03,2024-07-03,33,Female,active,0
2535,2024-04-10,2024-10-25,43,Male,suspended,0
486,2024-02-21,2024-12-04,56,Female,active,0
2667,2024-09-07,2024-05-22,61,Male,inactive,0
2363,2024-05-03,2025-02-27,67,Female,inactive,0
55,2024-07-17,2024-11-27,26,Male,suspended,0
2173,2023-11-24,2024-10-13,44,Male,inactive,0
2414,2025-02-01,2025-03-07,48,Female,suspended,0
960,2024-08-24,2024-09-12,53,Female,inactive,0
1113,2025-04-22,2024-10-29,35,Female,active,0
857,2023-07-10,2024-05-07,57,Male,active,1
1559,2024-06-30,2024-09-08,32,Female,active,1
2028,2024-03-01,2024-10-04,64,Male,active,0
1579,2023-07-04,2024-11-06,69,Male,active,0
2892,2023-08-19,2025-03-20,58,Male,inactive,0
1761,2024-12-16,2025-03-12,26,Female,suspended,1
1990,2023-06-24,2024-07-17,22,Male,inactive,0
2779,2024-01-07,2024-07-29,23,Male,active,0
1194,2023-12-29,2025-03-20,32,Male,inactive,0
1421,2025-02-15,2024-12-05,29,Male,active,0
934,2024-08-31,2025-03-09,58,Male,active,0
970,2024-01-09,2025-03-30,62,Male,inactive,0
2185,2024-12-06,2025-03-26,55,Male,inactive,0
2114,2024-01-26,2024-07-30,30,Male,active,0
2434,2024-04-25,2024-10-07,63,Female,active,1
2753,2024-09-30,2024-11-10,35,Male,inactive,0
2397,2024-03-12,2024-05-20,25,Female,inactive,0
2845,2023-12-22,2024-06-27,41,Male,inactive,0
637,2023-05-09,2024-11-02,23,Male,inactive,0
2192,2024-01-14,2024-09-19,60,Male,suspended,0
1560,2024-02-01,2024-12-09,39,Female,inactive,0
993,2023-12-10,2024-11-15,61,Female,suspended,0
1060,2024-12-11,2025-01-01,46,Female,suspended,0
2607,2024-01-18,2024-09-07,48,Male,active,0
1403,2023-06-28,2025-03-18,49,Female,suspended,1
2036,2024-01-21,2024-07-26,21,Male,inactive,1
2296,2024-05-29,2025-03-01,65,Female,inactive,0
1989,2023-09-04,2024-08-12,56,Female,active,0
1475,2024-09-04,2024-09-22,63,Male,suspended,0
2811,2024-01-17,2024-05-01,47,Male,inactive,0
1208,2024-01-21,2024-11-23,40,Male,active,0
1582,2023-09-13,2024-09-22,51,Male,inactive,1
1238,2024-04-25,2024-08-13,63,Female,inactive,0
1195,2024-12-27,2024-06-26,68,Male,active,1
1134,2024-02-24,2024-12-13,32,Male,suspended,0
1411,2025-02-01,2024-04-28,44,Male,suspended,0
2182,2023-07-10,2024-05-28,20,Male,active,0
2683,2023-10-07,2025-01-05,66,Female,suspended,0
189,2024-03-20,2025-03-03,28,Male,inactive,0
695,2024-07-06,2024-09-25,47,Female,inactive,0
2800,2024-01-14,2024-10-28,67,Female,active,0
1530,2023-05-29,2025-03-20,66,Male,active,0
23,2024-02-14,2025-03-22,33,Male,active,0
2299,2024-01-01,2024-12-24,36,Female,suspended,0
1153,2025-01-11,2025-03-07,32,Female,active,0
1335,2023-06-08,2024-12-15,56,Female,suspended,1
1199,2024-08-13,2024-07-05,37,Female,active,0
1957,2024-04-26,2025-01-01,42,Female,active,1
2676,2024-12-13,2025-02-06,39,Female,suspended,1
83,2025-02-21,2024-05-07,58,Female,active,0
361,2024-02-06,2024-10-23,42,Female,suspended,0
169,2024-03-23,2024-11-15,64,Female,active,0
171,2023-08-01,2025-02-05,38,Male,inactive,1
2613,2025-01-12,2024-12-25,35,Female,active,0
2216,2024-04-15,2025-03-11,24,Female,active,0
236,2023-07-21,2025-02-03,53,Female,inactive,1
262,2023-07-20,2025-04-22,56,Female,suspended,0
925,2024-06-08,2024-11-09,47,Male,inactive,0
2748,2024-01-18,2024-12-06,36,Female,active,0
1629,2024-05-18,2024-09-30,22,Female,active,0
196,2023-10-08,2024-12-31,63,Male,active,0
747,2024-11-29,2025-04-23,39,Male,active,0
1638,2024-11-20,2024-08-29,51,Female,inactive,0
584,2023-06-24,2024-12-10,56,Female,inactive,0
822,2024-07-06,2024-06-16,46,Female,inactive,1
1433,2024-01-08,2024-06-24,33,Male,inactive,0
1146,2025-03-11,2024-05-20,56,Female,active,0
1157,2024-11-07,2024-12-28,53,Female,suspended,0
948,2024-10-28,2025-01-01,33,Female,active,0
1186,2024-03-10,2025-01-05,43,Female,inactive,0
1239,2024-05-12,2025-02-11,61,Male,active,0
1507,2023-12-26,2024-09-27,65,Male,active,0
1385,2023-11-16,2024-07-11,45,Male,active,0
2487,2023-08-25,2024-12-16,44,Female,inactive,0
1291,2024-02-16,2024-11-29,40,Female,inactive,0
2081,2023-08-20,2024-04-30,59,Male,inactive,0
2038,2024-11-14,2024-09-26,59,Male,active,0
2803,2023-05-20,2024-06-13,61,Male,inactive,0
2616,2024-11-25,2024-07-15,58,Female,active,0
2792,2024-07-11,2024-07-12,24,Male,inactive,1
2780,2025-03-17,2024-04-26,67,Male,inactive,0
1986,2024-06-02,2024-06-13,63,Male,inactive,0
1158,2024-11-12,2024-11-30,37,Male,inactive,0
890,2023-05-24,2025-02-10,47,Female,active,0
1149,2025-01-09,2024-10-26,56,Female,active,1
2186,2024-02-06,2025-02-17,38,Male,inactive,0
490,2024-05-13,2024-06-11,44,Male,inactive,0
2937,2024-09-06,2024-07-07,24,Male,active,1
2223,2024-03-07,2024-11-25,57,Female,suspended,0
312,2023-06-01,2024-07-21,51,Male,suspended,0
335,2023-11-06,2024-11-01,49,Female,inactive,0
1280,2023-12-31,2025-01-27,29,Female,active,1
2874,2024-07-07,2025-03-01,45,Male,inactive,0
1150,2024-04-09,2024-11-06,51,Male,suspended,0
859,2023-07-13,2024-07-29,20,Male,suspended,0
2957,2025-04-14,2024-10-19,41,Male,inactive,1
879,2023-11-28,2024-12-21,55,Male,inactive,0
25,2023-06-16,2024-12-21,25,Male,inactive,0
959,2024-05-18,2024-11-25,52,Male,active,0
2939,2024-08-14,2025-02-01,59,Female,active,0
1136,2023-06-23,2024-07-03,23,Male,suspended,0
1799,2023-10-06,2025-03-28,21,Male,suspended,0
2654,2024-06-30,2025-03-20,51,Female,suspended,0
1145,2023-12-12,2024-08-30,56,Male,inactive,0
1616,2023-07-08,2024-08-22,39,Male,active,0
4,2025-02-08,2025-01-19,57,Male,active,0
1709,2024-05-05,2024-07-26,62,Female,inactive,0
253,2025-03-05,2024-10-23,58,Male,suspended,1
1268,2025-02-23,2024-08-03,68,Female,inactive,0
2394,2025-02-03,2025-03-27,41,Male,active,0
64,2024-02-16,2024-07-19,64,Female,inactive,0
2236,2025-01-24,2025-02-01,35,Female,suspended,1
494,2024-03-25,2024-07-30,68,Female,active,0
2678,2023-08-25,2024-10-27,53,Female,inactive,0
2084,2023-12-14,2024-05-15,53,Female,suspended,0
100,2025-03-21,2025-03-15,25,Male,inactive,0
645,2023-07-15,2025-04-11,45,Male,inactive,0
112,2024-12-11,2025-04-10,57,Male,active,0
2326,2024-05-06,2024-11-09,58,Male,suspended,0
254,2023-05-26,2024-11-22,65,Male,inactive,0
2215,2023-12-21,2024-04-29,51,Female,active,0
741,2025-01-13,2025-03-27,45,Female,inactive,0
2661,2024-12-08,2024-09-16,53,Male,suspended,0
1543,2024-04-08,2024-07-27,66,Male,active,0
940,2023-11-08,2025-03-19,27,Male,active,1
1102,2024-12-05,2024-08-27,39,Male,suspended,1
1594,2023-11-16,2024-11-03,54,Male,inactive,0
400,2023-10-15,2024-11-18,46,Male,active,0
1181,2023-09-10,2024-11-17,24,Female,inactive,1
66,2024-07-28,2025-03-26,58,Male,suspended,0
599,2024-11-05,2024-09-12,48,Male,active,0
2520,2023-12-23,2025-03-18,59,Female,active,0
2955,2023-10-26,2024-06-08,48,Male,active,1
2267,2023-12-12,2024-10-30,21,Female,inactive,0
2037,2024-12-01,2025-04-04,19,Female,suspended,0
1641,2024-01-07,2024-11-25,42,Male,suspended,0
243,2025-02-23,2024-05-21,36,Female,suspended,0
634,2024-02-16,2024-04-29,22,Male,active,0
1023,2024-01-25,2024-05-22,19,Male,active,1
1835,2025-03-23,2024-08-07,39,Female,active,0
43,2023-07-10,2024-09-01,60,Male,suspended,0
2488,2023-04-30,2024-07-31,22,Male,suspended,0
915,2023-09-25,2024-10-28,29,Female,active,0
2567,2024-05-16,2024-08-16,26,Female,active,0
963,2024-08-27,2024-05-20,24,Male,active,1
1621,2025-01-12,2024-08-01,69,Male,suspended,0
909,2024-04-20,2024-10-30,69,Male,suspended,0
777,2024-06-03,2024-06-04,28,Female,suspended,0
2840,2023-11-16,2025-01-05,49,Female,inactive,0
2686,2023-11-13,2024-06-30,45,Male,inactive,0
2953,2023-12-26,2025-01-15,30,Female,suspended,0
2303,2025-03-01,2024-10-27,55,Male,suspended,1
1590,2024-04-06,2024-06-21,41,Female,active,0
666,2024-07-19,2024-09-05,67,Female,inactive,0
2852,2023-12-17,2024-06-16,59,Male,suspended,0
1665,2023-08-23,2024-12-13,41,Male,suspended,0
2513,2024-06-03,2025-03-17,32,Female,inactive,0
2627,2024-12-09,2024-06-22,57,Female,inactive,1
1599,2023-08-01,2024-08-31,27,Male,suspended,1
1630,2024-12-15,2024-05-02,37,Male,suspended,0
2398,2023-05-06,2025-01-04,36,Female,suspended,1
1225,2024-05-15,2024-06-18,30,Female,suspended,0
2542,2023-07-04,2024-07-15,28,Male,inactive,1
1965,2025-01-21,2024-07-18,36,Female,active,0
2783,2023-05-06,2024-06-07,39,Female,active,0
134,2023-10-26,2024-07-13,31,Male,active,1
681,2024-10-02,2024-07-18,50,Male,active,0
88,2023-11-14,2024-10-17,45,Female,inactive,0
798,2024-03-12,2024-06-03,26,Female,inactive,0
1733,2025-03-14,2024-08-01,51,Male,inactive,0
1438,2024-12-06,2025-04-10,36,Female,suspended,0
102,2023-07-14,2024-11-16,26,Male,active,1
374,2024-03-30,2025-04-11,47,Female,active,0
2990,2023-11-19,2024-07-17,20,Male,inactive,0
2615,2024-01-21,2024-10-14,61,Male,active,0
2956,2024-07-25,2024-08-20,24,Female,active,1
842,2024-11-10,2024-05-15,46,Male,inactive,0
1360,2025-04-04,2024-07-12,22,Female,inactive,0
209,2023-10-17,2024-07-20,69,Female,inactive,0
2404,2024-09-05,2025-01-13,60,Male,inactive,0
804,2025-01-08,2025-01-08,59,Female,suspended,0
2951,2023-12-29,2025-04-24,27,Female,inactive,0
1031,2025-01-01,2024-06-08,68,Male,inactive,0
1779,2023-11-16,2024-06-13,44,Male,suspended,0
479,2024-12-06,2024-10-26,62,Male,suspended,0
2335,2024-08-07,2024-05-04,63,Male,inactive,0
1273,2024-03-01,2025-04-02,31,Female,suspended,1
2598,2023-09-27,2024-10-07,49,Male,active,0
680,2024-12-29,2024-08-17,28,Female,active,0
1670,2023-06-26,2024-12-12,47,Male,suspended,1
258,2023-08-24,2024-12-09,25,Female,inactive,0
1690,2024-02-16,2024-09-13,56,Male,suspended,0
2325,2025-04-07,2025-02-18,66,Female,inactive,0
417,2025-04-08,2025-03-19,32,Male,suspended,0
1523,2024-04-18,2024-08-06,68,Female,inactive,0
2640,2023-08-02,2024-07-08,38,Female,active,0
950,2025-04-16,2024-10-12,50,Female,suspended,0
685,2024-12-29,2024-10-20,42,Male,active,0
309,2023-07-01,2024-07-20,46,Female,active,0
183,2023-05-31,2025-01-15,51,Male,inactive,0
1219,2024-07-03,2024-07-31,59,Female,suspended,0
2740,2023-06-28,2024-06-13,27,Female,suspended,0
2320,2024-12-03,2024-06-25,23,Female,active,0
1279,2023-07-31,2025-02-07,28,Female,active,0
1772,2024-11-10,2024-08-10,37,Female,inactive,0
1959,2023-06-20,2024-11-03,20,Female,suspended,1
2208,2024-05-19,2024-12-26,62,Female,inactive,0
2574,2023-07-31,2024-05-10,53,Male,inactive,0
2842,2025-02-22,2024-12-17,68,Female,suspended,0
159,2024-12-05,2024-08-16,52,Female,inactive,1
2298,2024-07-27,2025-01-13,42,Male,suspended,0
1838,2025-02-01,2025-03-26,55,Male,active,0
2704,2023-11-16,2024-12-10,34,Female,inactive,0
569,2023-06-08,2025-03-26,30,Male,inactive,0
1489,2024-06-25,2024-06-30,47,Male,suspended,0
1366,2024-06-07,2024-06-27,18,Female,active,0
2597,2023-11-06,2024-04-27,37,Female,suspended,0
989,2024-02-02,2025-02-18,37,Male,active,1
438,2024-04-25,2024-10-17,25,Male,suspended,0
1458,2024-11-29,2024-12-07,42,Female,active,0
1446,2024-09-04,2024-11-09,30,Female,active,0
1585,2023-08-25,2025-04-02,52,Male,suspended,1
338,2024-08-23,2024-07-17,29,Male,inactive,0
2151,2024-04-07,2024-11-13,52,Female,active,0
566,2025-03-12,2024-10-13,33,Female,suspended,1
825,2024-02-25,2025-03-03,52,Male,active,0
2439,2024-03-13,2024-08-07,19,Male,inactive,0
2849,2023-08-09,2025-01-12,41,Male,inactive,0
35,2024-11-30,2024-10-20,19,Female,active,0
2646,2023-10-27,2024-05-24,60,Male,active,0
1969,2023-08-23,2024-09-20,57,Male,active,1
2945,2023-05-01,2024-10-20,52,Male,suspended,0
923,2025-03-28,2024-10-18,50,Male,suspended,0
757,2025-04-21,2024-08-28,29,Female,inactive,0
1846,2023-04-30,2025-03-23,34,Male,inactive,0
2447,2024-04-17,2025-02-12,56,Male,suspended,1
1606,2023-12-18,2024-07-30,55,Male,active,0
1070,2025-01-22,2024-09-07,22,Male,suspended,0
1851,2023-09-06,2024-08-22,22,Male,active,0
2089,2024-05-08,2024-12-07,29,Female,suspended,1
56,2025-01-29,2025-04-16,61,Male,inactive,0
1782,2024-07-22,2024-08-25,62,Male,active,0
2090,2024-06-22,2024-05-27,30,Male,inactive,0
282,2024-03-29,2025-02-14,36,Female,suspended,1
1096,2024-01-03,2025-03-07,69,Male,active,0
1311,2024-11-20,2024-06-03,57,Male,suspended,0
225,2023-11-20,2024-10-15,48,Male,inactive,0
1780,2023-05-20,2024-10-18,43,Female,active,1
2007,2023-10-18,2025-01-20,36,Male,active,0
1701,2024-11-03,2024-08-14,31,Female,suspended,0
2872,2025-02-08,2024-10-01,26,Male,suspended,0
389,2023-12-28,2024-08-31,50,Female,suspended,0
292,2023-05-01,2024-12-12,50,Female,active,1
1080,2023-04-28,2024-12-20,69,Female,inactive,0
1742,2023-12-20,2024-10-27,38,Female,active,0
2663,2024-06-05,2025-04-24,31,Male,active,0
95,2024-07-26,2024-10-15,65,Male,active,0
2864,2023-09-04,2025-01-01,69,Male,inactive,0
862,2024-07-31,2024-07-04,49,Male,inactive,0
1029,2023-06-01,2025-03-06,30,Male,active,0
2596,2024-10-04,2024-10-11,39,Male,active,1
316,2023-07-22,2024-12-04,51,Male,active,0
2169,2023-12-06,2024-12-01,63,Male,active,0
1112,2023-07-07,2025-02-15,56,Male,suspended,0
1627,2023-06-11,2025-01-05,45,Male,suspended,0
1703,2024-11-13,2024-09-11,47,Female,inactive,0
719,2024-11-30,2024-11-04,54,Female,active,0
2312,2024-07-04,2024-08-04,28,Female,active,0
734,2024-07-28,2024-05-12,23,Male,suspended,0
2132,2024-10-01,2025-01-06,25,Female,active,0
