purchase_id,customer_id,purchase_date,amount,product_category,payment_method
13260,1121,2024-08-30,441.350000,Clothing,Credit Card
13261,1626,2025-02-03,150.870000,Clothing,PayPal
13262,33,2024-05-01,310.740000,Toys,Credit Card
13263,2540,2024-05-17,98.410000,Home,Credit Card
13264,2503,2024-11-05,189.200000,Home,PayPal
13265,2220,2024-06-22,294.590000,Books,Credit Card
13266,78,2024-11-16,465.190000,Books,Credit Card
13267,547,2024-10-04,475.880000,Toys,PayPal
13268,609,2024-06-25,275.330000,Clothing,Credit Card
13269,2470,2024-09-12,159.120000,Toys,Bank Transfer
13270,1489,2024-12-31,253.730000,Toys,Credit Card
13271,1509,2024-05-04,299.640000,Books,Bank Transfer
13272,755,2025-01-07,317.550000,Books,PayPal
13273,889,2024-07-13,499.240000,Books,PayPal
13274,1028,2024-07-07,27.230000,Books,Bank Transfer
13275,1435,2025-03-11,100.820000,Electronics,Credit Card
13276,2673,2024-06-14,398.000000,Toys,Bank Transfer
13277,239,2025-01-07,236.440000,Clothing,Bank Transfer
13278,1732,2024-12-27,451.690000,Home,Credit Card
13279,268,2024-11-15,373.570000,Clothing,Bank Transfer
13280,2620,2025-02-25,125.600000,Clothing,Credit Card
13281,1782,2025-01-25,69.160000,Clothing,Bank Transfer
13282,136,2025-01-18,190.720000,Electronics,Bank Transfer
13283,2797,2024-06-25,398.630000,Home,Credit Card
13284,2991,2025-01-05,31.520000,Home,PayPal
13285,2495,2024-10-04,395.390000,Clothing,Credit Card
13286,794,2025-03-05,372.180000,Books,Credit Card
13287,2836,2025-01-11,175.450000,Clothing,Credit Card
13288,1112,2024-09-20,12.380000,Toys,Bank Transfer
13289,2337,2025-03-10,492.410000,Clothing,Credit Card
13290,1142,2024-07-17,353.280000,Clothing,Credit Card
13291,1715,2024-08-27,138.080000,Home,PayPal
13292,853,2024-08-12,182.130000,Toys,Credit Card
13293,314,2025-04-06,94.010000,Clothing,PayPal
13294,155,2025-01-14,187.320000,Clothing,Credit Card
13295,2718,2024-10-12,224.200000,Books,PayPal
13296,2173,2025-04-13,205.610000,Clothing,Credit Card
13297,505,2024-10-02,46.290000,Clothing,PayPal
13298,2133,2025-01-01,406.890000,Books,PayPal
13299,2639,2025-03-21,302.030000,Home,Bank Transfer
13300,731,2024-06-02,99.790000,Toys,Credit Card
13301,2616,2025-01-16,441.950000,Toys,PayPal
13302,1875,2024-11-21,345.240000,Books,PayPal
13303,1960,2025-03-25,396.590000,Electronics,Bank Transfer
13304,2415,2025-03-23,37.470000,Electronics,Credit Card
13305,2,2024-09-21,349.560000,Books,Bank Transfer
13306,443,2025-02-20,201.040000,Home,Credit Card
13307,537,2024-12-19,137.510000,Electronics,PayPal
13308,2455,2024-07-05,227.520000,Books,Credit Card
13309,442,2025-01-25,168.960000,Electronics,Credit Card
13310,953,2024-04-26,355.110000,Books,PayPal
13311,1479,2025-01-30,422.340000,Home,Credit Card
13312,798,2024-09-09,241.300000,Clothing,PayPal
13313,2861,2024-09-28,479.650000,Clothing,Bank Transfer
13314,241,2025-02-07,295.580000,Clothing,Bank Transfer
13315,887,2024-08-16,126.510000,Clothing,Bank Transfer
13316,2273,2024-11-28,231.690000,Home,Bank Transfer
13317,722,2025-01-27,338.950000,Home,Credit Card
13318,415,2025-02-01,215.140000,Books,Credit Card
13319,384,2024-08-29,319.560000,Clothing,PayPal
13320,1629,2024-10-16,170.680000,Electronics,Credit Card
13321,2723,2025-02-05,228.610000,Clothing,Bank Transfer
13322,988,2024-04-29,241.700000,Clothing,PayPal
13323,2318,2025-01-07,154.480000,Clothing,PayPal
13324,520,2024-07-07,388.900000,Books,Credit Card
13325,1040,2024-11-12,441.930000,Clothing,Credit Card
13326,445,2024-10-20,73.380000,Books,Bank Transfer
13327,857,2024-11-16,97.520000,Toys,Credit Card
13328,1599,2024-08-03,86.890000,Books,PayPal
13329,1062,2024-06-09,481.000000,Toys,PayPal
13330,1901,2024-10-06,309.020000,Electronics,Credit Card
13331,190,2024-10-10,181.460000,Books,Bank Transfer
13332,123,2025-03-26,211.980000,Home,PayPal
13333,2909,2024-10-28,434.410000,Books,Credit Card
13334,194,2025-02-15,480.100000,Books,PayPal
13335,2295,2025-03-05,177.210000,Electronics,PayPal
13336,1659,2024-06-28,296.230000,Books,Credit Card
13337,2264,2024-09-25,86.300000,Books,PayPal
13338,1341,2024-11-24,46.560000,Home,Credit Card
13339,1148,2024-05-20,432.650000,Clothing,PayPal
13340,511,2024-06-03,469.390000,Electronics,Bank Transfer
13341,177,2024-10-23,428.510000,Books,Bank Transfer
13342,765,2024-11-18,245.520000,Clothing,Bank Transfer
13343,2253,2024-11-14,499.860000,Books,PayPal
13344,2330,2024-09-09,369.620000,Books,Bank Transfer
13345,1875,2024-10-01,296.090000,Clothing,Bank Transfer
13346,512,2025-04-03,196.520000,Electronics,PayPal
13347,1624,2024-11-26,423.140000,Clothing,PayPal
13348,1203,2024-08-04,241.840000,Clothing,PayPal
13349,2800,2024-08-15,295.240000,Clothing,PayPal
13350,1487,2024-08-29,235.360000,Books,PayPal
13351,2179,2024-09-11,302.850000,Books,Bank Transfer
13352,2250,2024-08-21,139.360000,Toys,Credit Card
13353,2467,2024-05-12,110.000000,Toys,Credit Card
13354,2769,2024-09-05,447.980000,Home,Bank Transfer
13355,1714,2025-04-15,268.760000,Books,Credit Card
13356,1004,2024-10-18,240.570000,Books,Credit Card
13357,1305,2024-05-21,219.880000,Toys,Bank Transfer
13358,2290,2024-09-12,252.790000,Electronics,PayPal
13359,1871,2025-03-10,279.790000,Toys,Credit Card
13360,538,2024-05-11,427.310000,Toys,PayPal
13361,2338,2025-02-19,241.510000,Home,PayPal
13362,211,2024-08-26,392.220000,Books,PayPal
13363,773,2024-11-15,408.400000,Electronics,Credit Card
13364,448,2024-05-01,294.460000,Toys,Credit Card
13365,441,2024-05-24,173.640000,Home,PayPal
13366,1904,2024-06-16,311.760000,Electronics,PayPal
13367,1876,2024-09-11,129.470000,Toys,PayPal
13368,2909,2025-03-22,398.770000,Home,Credit Card
13369,351,2025-02-17,471.040000,Toys,Bank Transfer
13370,2206,2025-02-23,69.910000,Home,Credit Card
13371,1180,2024-12-09,46.960000,Clothing,PayPal
13372,2980,2024-12-20,18.130000,Books,Bank Transfer
13373,2106,2024-06-06,475.210000,Toys,Credit Card
13374,543,2024-10-01,333.730000,Books,Bank Transfer
13375,1507,2024-11-22,455.840000,Clothing,Credit Card
13376,1280,2024-09-20,153.610000,Toys,Bank Transfer
13377,2578,2024-11-28,279.670000,Clothing,PayPal
13378,1761,2024-11-06,419.170000,Electronics,Credit Card
13379,2809,2024-09-28,209.600000,Clothing,PayPal
13380,1813,2024-08-20,454.240000,Clothing,PayPal
13381,466,2024-08-26,374.660000,Books,PayPal
13382,50,2024-06-24,382.360000,Electronics,Credit Card
13383,1584,2025-02-15,369.110000,Toys,Bank Transfer
13384,1975,2024-10-20,335.290000,Electronics,Bank Transfer
13385,1291,2025-04-12,440.790000,Home,PayPal
13386,506,2024-09-26,473.610000,Home,PayPal
13387,426,2024-12-02,280.060000,Home,Bank Transfer
13388,723,2024-09-17,231.000000,Clothing,Credit Card
13389,468,2025-02-17,346.460000,Electronics,PayPal
13390,2317,2024-05-23,494.360000,Toys,Bank Transfer
13391,833,2024-08-10,320.170000,Books,PayPal
13392,1677,2024-10-24,195.840000,Electronics,Credit Card
13393,2966,2024-08-24,466.360000,Electronics,Bank Transfer
13394,2371,2024-11-03,450.730000,Books,Credit Card
13395,2974,2025-01-23,202.210000,Books,Bank Transfer
13396,1551,2024-05-28,404.020000,Home,Credit Card
13397,1123,2025-01-20,315.670000,Books,PayPal
13398,2648,2024-06-13,221.530000,Electronics,PayPal
13399,2716,2025-02-19,220.180000,Books,PayPal
13400,1136,2025-03-21,324.770000,Books,Bank Transfer
13401,830,2024-04-24,420.960000,Books,Bank Transfer
13402,1432,2024-05-07,296.560000,Clothing,PayPal
13403,2036,2024-06-03,67.600000,Home,Bank Transfer
13404,1432,2024-08-29,70.350000,Toys,Credit Card
13405,2761,2025-03-27,186.530000,Clothing,Credit Card
13406,2955,2025-03-22,490.080000,Books,Bank Transfer
13407,242,2024-10-18,123.290000,Clothing,PayPal
13408,1343,2025-04-23,176.660000,Toys,PayPal
13409,848,2024-08-25,140.870000,Electronics,PayPal
13410,912,2025-04-21,50.600000,Books,Credit Card
13411,220,2024-11-10,20.530000,Clothing,PayPal
13412,878,2024-10-31,492.500000,Clothing,Bank Transfer
13413,1094,2024-12-29,20.200000,Electronics,Credit Card
13414,60,2024-10-16,352.060000,Clothing,Credit Card
13415,428,2024-05-07,101.410000,Home,Bank Transfer
13416,1451,2024-06-15,354.960000,Electronics,Bank Transfer
13417,2975,2025-04-07,13.740000,Electronics,Bank Transfer
13418,2029,2025-04-16,42.230000,Books,Credit Card
13419,1616,2025-03-06,25.290000,Home,PayPal
13420,333,2024-09-08,28.190000,Electronics,PayPal
13421,1023,2025-01-30,465.790000,Books,Credit Card
13422,1162,2024-05-29,419.140000,Books,Bank Transfer
13423,2029,2025-04-11,43.390000,Toys,Credit Card
13424,2501,2024-08-05,418.020000,Toys,Credit Card
13425,2865,2024-12-18,448.190000,Books,Bank Transfer
13426,2034,2024-07-17,68.660000,Clothing,PayPal
13427,2234,2024-09-27,380.280000,Books,PayPal
13428,2407,2024-08-30,74.450000,Books,Credit Card
13429,2564,2025-02-06,62.120000,Home,PayPal
13430,971,2024-07-14,268.690000,Electronics,PayPal
13431,595,2024-06-05,346.460000,Home,PayPal
13432,1867,2024-07-25,182.200000,Toys,Bank Transfer
13433,2824,2024-09-18,356.860000,Electronics,PayPal
13434,1054,2025-03-30,83.780000,Electronics,PayPal
13435,995,2024-10-06,323.940000,Home,Bank Transfer
13436,2389,2024-06-02,391.240000,Electronics,Credit Card
13437,648,2024-08-28,148.090000,Home,Credit Card
13438,1690,2024-06-05,175.370000,Home,PayPal
13439,1858,2024-10-31,231.290000,Home,Bank Transfer
13440,565,2024-07-29,345.540000,Books,Credit Card
13441,260,2024-12-26,375.620000,Clothing,Credit Card
13442,2663,2025-03-15,324.270000,Electronics,Credit Card
13443,1466,2024-09-25,138.760000,Books,Credit Card
13444,2443,2024-06-09,85.820000,Toys,Credit Card
13445,2611,2025-03-30,362.390000,Home,PayPal
13446,1679,2024-08-31,445.650000,Books,Credit Card
13447,1921,2024-05-28,41.250000,Books,PayPal
13448,2985,2024-08-03,337.030000,Clothing,Credit Card
13449,478,2025-03-16,221.080000,Home,Credit Card
13450,1202,2024-11-25,90.670000,Home,Bank Transfer
13451,2849,2025-01-21,466.370000,Electronics,Credit Card
13452,2099,2024-09-26,412.730000,Electronics,Credit Card
13453,1307,2024-07-24,176.950000,Books,Bank Transfer
13454,1123,2024-06-05,17.930000,Electronics,PayPal
13455,3000,2024-05-06,404.310000,Clothing,Bank Transfer
13456,2703,2024-07-27,71.500000,Books,Credit Card
13457,1106,2024-07-17,24.860000,Books,Bank Transfer
13458,2343,2024-09-26,257.400000,Books,PayPal
13459,2886,2024-07-02,17.250000,Home,PayPal
13460,1528,2024-12-05,192.730000,Books,PayPal
13461,2487,2025-02-24,250.100000,Toys,Credit Card
13462,2747,2024-05-12,168.780000,Electronics,PayPal
13463,174,2024-10-05,238.150000,Home,PayPal
13464,1518,2024-11-06,198.840000,Toys,Credit Card
13465,2034,2024-10-19,233.430000,Home,Credit Card
13466,1894,2025-01-17,390.880000,Electronics,Credit Card
13467,2946,2024-12-11,40.030000,Clothing,PayPal
13468,549,2025-01-19,486.290000,Books,Bank Transfer
13469,491,2024-12-03,267.900000,Toys,PayPal
13470,108,2024-08-26,86.240000,Electronics,PayPal
13471,1835,2024-07-23,86.130000,Home,Bank Transfer
13472,1740,2025-03-22,182.870000,Toys,PayPal
13473,481,2024-12-27,154.880000,Electronics,Bank Transfer
13474,1277,2025-01-26,147.840000,Electronics,Credit Card
13475,1459,2024-08-26,396.530000,Books,Bank Transfer
13476,1642,2024-07-16,262.400000,Home,Credit Card
13477,2274,2024-09-22,60.210000,Toys,Credit Card
13478,2325,2024-09-06,178.540000,Clothing,Credit Card
13479,2010,2024-06-08,449.680000,Home,PayPal
13480,411,2024-12-08,295.270000,Home,Credit Card
13481,2527,2024-12-20,177.340000,Clothing,Bank Transfer
13482,780,2025-02-12,388.360000,Electronics,Credit Card
13483,1278,2025-01-25,434.160000,Home,PayPal
13484,2869,2024-08-17,402.430000,Clothing,Credit Card
13485,2112,2024-11-12,300.230000,Toys,Bank Transfer
13486,1481,2024-08-05,329.810000,Toys,Bank Transfer
13487,2949,2024-11-03,316.650000,Home,PayPal
13488,2832,2024-04-30,101.030000,Home,Credit Card
13489,2583,2024-11-12,360.220000,Electronics,Bank Transfer
13490,37,2024-10-11,113.800000,Home,Credit Card
13491,1044,2024-11-27,52.980000,Books,Credit Card
13492,113,2024-08-15,494.710000,Books,PayPal
13493,1530,2024-05-15,200.510000,Clothing,Credit Card
13494,1644,2024-11-09,161.310000,Clothing,Credit Card
13495,2956,2025-04-07,396.780000,Toys,Bank Transfer
13496,1984,2024-09-06,378.370000,Electronics,Bank Transfer
13497,303,2024-12-16,109.710000,Books,Credit Card
13498,916,2024-10-22,149.930000,Electronics,Bank Transfer
13499,1373,2025-01-15,285.400000,Books,Credit Card
13500,132,2025-01-27,364.450000,Clothing,Bank Transfer
13501,1667,2024-10-09,114.340000,Books,Bank Transfer
13502,1263,2024-12-15,358.900000,Home,Credit Card
13503,2317,2024-06-20,239.310000,Toys,PayPal
13504,2897,2025-04-12,126.390000,Books,Credit Card
13505,2533,2024-09-03,176.780000,Books,PayPal
13506,2656,2024-05-23,169.790000,Clothing,Credit Card
13507,1824,2024-08-29,409.320000,Electronics,Bank Transfer
13508,2521,2025-02-01,419.520000,Electronics,Credit Card
13509,1224,2024-09-18,197.650000,Toys,Credit Card
13510,2604,2025-03-26,472.720000,Clothing,Bank Transfer
13511,2806,2024-12-03,131.890000,Home,PayPal
13512,2522,2024-12-12,364.500000,Electronics,PayPal
13513,2604,2024-12-02,173.850000,Electronics,Bank Transfer
13514,94,2024-06-17,265.090000,Electronics,Bank Transfer
13515,560,2024-06-25,43.750000,Home,Credit Card
13516,1452,2025-03-02,254.370000,Home,Credit Card
13517,2050,2025-03-09,291.860000,Books,PayPal
13518,477,2024-08-25,400.510000,Electronics,Credit Card
13519,1537,2024-08-05,56.250000,Toys,Credit Card
13520,173,2024-11-10,492.450000,Clothing,Credit Card
13521,436,2024-06-20,360.780000,Home,PayPal
13522,2693,2024-05-02,198.050000,Books,Bank Transfer
13523,436,2024-10-17,430.590000,Toys,Bank Transfer
13524,61,2024-04-27,366.310000,Home,Bank Transfer
13525,1364,2025-04-10,84.730000,Toys,Credit Card
13526,1408,2024-10-08,116.520000,Clothing,Bank Transfer
13527,2383,2025-04-18,144.500000,Toys,PayPal
13528,445,2025-02-26,61.480000,Clothing,Credit Card
13529,537,2024-10-06,63.360000,Books,Bank Transfer
13530,1991,2024-08-29,416.880000,Clothing,PayPal
13531,2999,2024-08-30,140.190000,Clothing,PayPal
13532,1266,2024-08-08,228.770000,Electronics,Bank Transfer
13533,1137,2024-08-20,202.920000,Toys,Credit Card
13534,624,2024-11-11,440.620000,Home,PayPal
13535,1959,2024-12-27,61.560000,Books,Credit Card
13536,696,2024-11-20,306.400000,Home,Bank Transfer
13537,2950,2024-10-25,143.220000,Electronics,Credit Card
13538,1032,2024-07-08,51.990000,Books,Bank Transfer
13539,2280,2025-03-01,33.520000,Electronics,PayPal
13540,1614,2024-10-30,67.730000,Electronics,Bank Transfer
13541,2128,2024-12-20,332.080000,Home,PayPal
13542,1090,2025-03-23,330.450000,Electronics,PayPal
13543,809,2024-06-18,57.560000,Electronics,Bank Transfer
13544,2819,2024-06-17,283.660000,Books,Bank Transfer
13545,1858,2024-07-05,25.390000,Electronics,PayPal
13546,1097,2024-09-09,418.510000,Clothing,PayPal
13547,364,2024-05-28,176.420000,Electronics,Bank Transfer
13548,235,2025-03-26,143.510000,Clothing,Bank Transfer
13549,1484,2024-04-26,81.430000,Electronics,Credit Card
13550,1815,2025-01-10,412.510000,Electronics,Credit Card
13551,2796,2025-01-03,398.600000,Home,Bank Transfer
13552,2617,2025-02-18,317.480000,Home,Credit Card
13553,1025,2025-01-09,489.650000,Home,Credit Card
13554,506,2024-10-31,279.950000,Clothing,PayPal
13555,2301,2024-07-27,256.660000,Electronics,PayPal
13556,812,2024-10-14,258.660000,Toys,Bank Transfer
13557,1584,2024-07-18,278.140000,Books,Bank Transfer
13558,2888,2024-07-08,393.100000,Home,PayPal
13559,352,2025-03-14,479.080000,Home,PayPal
13560,917,2024-07-07,112.730000,Books,Credit Card
13561,1457,2024-10-07,138.070000,Books,Credit Card
13562,1889,2024-11-06,198.450000,Clothing,Credit Card
13563,344,2025-01-02,404.090000,Electronics,PayPal
13564,2168,2024-05-03,223.390000,Clothing,Credit Card
13565,1980,2024-05-02,305.170000,Home,Credit Card
13566,1856,2025-04-01,391.380000,Home,PayPal
13567,1232,2024-12-11,199.280000,Books,PayPal
13568,1321,2024-12-13,223.230000,Home,PayPal
13569,628,2024-12-12,414.090000,Toys,PayPal
13570,2923,2024-05-27,273.540000,Toys,Credit Card
13571,2758,2025-02-19,308.960000,Home,PayPal
13572,2824,2024-09-18,376.410000,Home,Credit Card
13573,2035,2025-01-02,54.660000,Toys,PayPal
13574,1778,2024-08-10,459.670000,Clothing,Bank Transfer
13575,1473,2025-02-10,313.200000,Home,Credit Card
13576,886,2025-02-15,326.700000,Clothing,Credit Card
13577,1831,2024-12-12,240.900000,Toys,Credit Card
13578,103,2024-12-04,409.610000,Home,PayPal
13579,1036,2024-04-28,249.940000,Clothing,PayPal
13580,965,2024-11-16,172.640000,Clothing,Credit Card
13581,2413,2024-09-29,182.300000,Clothing,Bank Transfer
13582,2283,2024-11-12,99.980000,Electronics,PayPal
13583,836,2024-10-12,109.380000,Toys,Credit Card
13584,1018,2024-06-25,270.880000,Toys,PayPal
13585,2477,2024-09-02,321.600000,Home,Bank Transfer
13586,781,2024-12-31,312.770000,Electronics,Bank Transfer
13587,79,2024-10-13,105.390000,Clothing,Bank Transfer
13588,2889,2024-05-10,196.030000,Home,PayPal
13589,2943,2025-04-09,194.610000,Toys,Bank Transfer
13590,2164,2024-10-26,412.090000,Toys,Bank Transfer
13591,2540,2025-01-10,17.400000,Clothing,Credit Card
13592,843,2025-01-31,340.380000,Toys,PayPal
13593,2635,2025-03-17,182.080000,Electronics,PayPal
13594,205,2024-11-24,208.620000,Home,PayPal
13595,18,2025-03-13,70.870000,Clothing,PayPal
13596,2378,2025-02-08,357.490000,Books,PayPal
13597,2777,2024-08-08,297.450000,Home,PayPal
13598,1877,2024-09-20,68.680000,Clothing,Credit Card
13599,1501,2024-10-08,244.870000,Home,PayPal
13600,2157,2024-04-25,206.060000,Clothing,Bank Transfer
13601,2389,2024-10-01,124.990000,Toys,Bank Transfer
13602,765,2025-03-23,231.540000,Home,PayPal
13603,797,2024-11-30,242.750000,Clothing,Bank Transfer
13604,859,2024-07-16,274.880000,Toys,PayPal
13605,2183,2025-03-03,107.010000,Books,Credit Card
13606,1809,2025-03-10,171.100000,Clothing,Credit Card
13607,2155,2025-04-15,274.120000,Electronics,PayPal
13608,1824,2024-10-20,394.810000,Clothing,Credit Card
13609,1202,2024-07-14,185.200000,Home,PayPal
13610,2569,2024-07-10,196.390000,Books,PayPal
13611,560,2024-06-29,204.880000,Electronics,Credit Card
13612,889,2024-06-22,251.980000,Toys,PayPal
13613,2316,2024-07-07,289.800000,Books,PayPal
13614,2126,2024-08-06,379.210000,Home,PayPal
13615,495,2024-06-10,166.520000,Clothing,Credit Card
13616,981,2025-02-08,289.210000,Clothing,PayPal
13617,1639,2024-06-16,230.850000,Electronics,Bank Transfer
13618,223,2024-10-25,455.340000,Home,Credit Card
13619,1194,2024-04-27,434.300000,Books,PayPal
13620,2807,2024-06-26,88.570000,Clothing,PayPal
13621,1877,2025-03-07,73.830000,Toys,PayPal
13622,578,2025-03-27,328.240000,Clothing,PayPal
13623,1039,2024-10-13,486.690000,Clothing,Bank Transfer
13624,326,2024-05-20,386.430000,Books,Credit Card
13625,18,2024-05-29,81.020000,Books,PayPal
13626,2590,2024-10-23,44.530000,Books,Credit Card
13627,2234,2025-02-11,315.970000,Clothing,Bank Transfer
13628,498,2024-10-02,19.700000,Home,PayPal
13629,2676,2024-05-17,23.000000,Toys,Credit Card
13630,716,2024-05-30,187.890000,Books,PayPal
13631,1941,2024-11-05,292.590000,Toys,Credit Card
13632,2538,2025-04-14,396.390000,Books,Bank Transfer
13633,877,2025-03-10,367.130000,Clothing,Credit Card
13634,2711,2024-07-16,303.170000,Electronics,Bank Transfer
13635,2624,2024-09-21,363.880000,Clothing,Bank Transfer
13636,473,2025-04-17,130.710000,Clothing,PayPal
13637,1428,2024-08-22,441.890000,Home,PayPal
13638,545,2024-11-13,495.450000,Home,Bank Transfer
13639,1655,2024-10-14,485.560000,Electronics,PayPal
13640,1406,2024-07-29,487.840000,Books,Credit Card
13641,155,2024-11-27,465.470000,Books,PayPal
13642,2342,2025-03-22,290.540000,Electronics,Credit Card
13643,530,2024-08-06,85.990000,Home,PayPal
13644,1157,2025-04-17,283.330000,Home,PayPal
13645,976,2024-07-03,212.080000,Toys,Bank Transfer
13646,976,2024-09-29,108.480000,Electronics,PayPal
13647,1339,2025-04-10,459.460000,Electronics,Credit Card
13648,907,2024-08-21,270.540000,Home,PayPal
13649,1812,2024-07-03,170.680000,Clothing,Credit Card
13650,860,2024-05-06,317.320000,Clothing,PayPal
13651,2169,2025-04-18,478.090000,Clothing,PayPal
13652,493,2024-07-17,230.590000,Books,Credit Card
13653,1525,2025-01-19,324.270000,Books,Bank Transfer
13654,173,2024-08-26,385.770000,Toys,Bank Transfer
13655,2390,2024-06-12,489.730000,Clothing,Credit Card
13656,2338,2024-10-16,347.630000,Toys,Credit Card
13657,1070,2024-05-02,320.470000,Toys,PayPal
13658,1777,2024-05-30,417.440000,Books,Bank Transfer
13659,1719,2024-09-22,491.140000,Clothing,Credit Card
13660,1363,2024-10-29,235.070000,Toys,Bank Transfer
13661,2742,2024-09-13,13.590000,Toys,PayPal
13662,749,2024-09-22,439.650000,Home,Credit Card
13663,1461,2024-06-06,308.910000,Electronics,Credit Card
13664,2995,2024-11-08,152.900000,Clothing,PayPal
13665,2933,2024-12-26,168.190000,Home,PayPal
13666,1634,2025-02-01,127.830000,Toys,Bank Transfer
13667,493,2024-06-26,170.400000,Home,PayPal
13668,2631,2024-12-03,256.470000,Books,Credit Card
13669,938,2024-07-28,473.890000,Toys,Credit Card
13670,1984,2025-02-13,257.670000,Electronics,Bank Transfer
13671,491,2025-02-28,115.510000,Electronics,Bank Transfer
13672,1967,2024-10-19,29.900000,Clothing,Bank Transfer
13673,2047,2025-02-28,111.970000,Electronics,PayPal
13674,1191,2024-06-18,11.350000,Electronics,Credit Card
13675,1799,2025-01-23,291.830000,Electronics,PayPal
13676,2233,2024-05-30,224.800000,Toys,Bank Transfer
13677,722,2025-01-31,226.300000,Electronics,PayPal
13678,2125,2024-05-17,227.080000,Clothing,PayPal
13679,379,2024-09-20,71.530000,Clothing,Credit Card
13680,2281,2024-09-17,460.470000,Electronics,Bank Transfer
13681,1509,2025-04-11,262.160000,Books,PayPal
13682,1929,2025-04-20,480.620000,Clothing,Bank Transfer
13683,1599,2024-05-25,283.330000,Books,PayPal
13684,2551,2024-06-14,486.920000,Toys,PayPal
13685,1330,2024-06-28,487.120000,Books,PayPal
13686,104,2024-05-29,424.320000,Home,Bank Transfer
13687,98,2025-01-15,488.830000,Home,Bank Transfer
13688,1921,2025-02-04,401.210000,Books,PayPal
13689,1043,2024-06-13,151.200000,Electronics,Bank Transfer
13690,2490,2025-03-04,456.270000,Toys,Bank Transfer
13691,2768,2024-05-27,91.640000,Books,Credit Card
13692,826,2024-11-05,174.440000,Clothing,Bank Transfer
13693,2381,2025-01-03,325.670000,Home,Credit Card
13694,281,2025-03-12,158.980000,Home,PayPal
13695,773,2025-03-17,95.620000,Home,Credit Card
13696,2332,2024-08-23,472.050000,Toys,PayPal
13697,2409,2024-11-13,363.080000,Clothing,Credit Card
13698,2464,2024-09-03,453.510000,Electronics,Credit Card
13699,2810,2024-11-09,163.230000,Books,PayPal
13700,760,2025-03-25,13.700000,Clothing,Bank Transfer
13701,1918,2024-06-04,336.860000,Toys,PayPal
13702,643,2024-08-31,233.550000,Toys,Bank Transfer
13703,2880,2024-07-02,108.900000,Electronics,PayPal
13704,1131,2025-02-17,40.070000,Home,Bank Transfer
13705,37,2024-04-30,429.610000,Electronics,Credit Card
13706,1725,2024-07-03,172.360000,Clothing,Credit Card
13707,2994,2024-05-17,390.790000,Clothing,Bank Transfer
13708,2419,2024-05-26,387.100000,Books,Bank Transfer
13709,1916,2025-02-11,313.990000,Home,Credit Card
13710,2714,2024-08-25,420.870000,Toys,Credit Card
13711,105,2025-01-20,51.890000,Home,Credit Card
13712,519,2025-02-03,383.950000,Home,Credit Card
13713,2812,2025-01-17,34.510000,Toys,PayPal
13714,1488,2025-02-11,70.590000,Books,Credit Card
13715,1102,2024-06-20,39.810000,Books,Credit Card
13716,2778,2024-09-12,266.510000,Clothing,Credit Card
13717,2010,2024-05-22,138.420000,Home,Credit Card
13718,110,2024-05-18,460.640000,Clothing,Credit Card
13719,1620,2024-07-29,430.680000,Toys,PayPal
13720,2300,2025-02-08,473.920000,Clothing,PayPal
13721,1950,2025-01-22,226.660000,Home,Bank Transfer
13722,1162,2024-06-21,65.010000,Books,PayPal
13723,654,2024-12-13,261.990000,Books,Credit Card
13724,1900,2024-11-17,375.660000,Books,Bank Transfer
13725,2675,2024-08-01,107.770000,Home,Credit Card
13726,397,2024-11-18,428.840000,Home,Credit Card
13727,1833,2025-02-06,436.950000,Electronics,PayPal
13728,2509,2024-08-15,333.770000,Clothing,PayPal
13729,1153,2024-10-02,331.840000,Toys,Credit Card
13730,220,2024-12-05,175.270000,Electronics,Credit Card
13731,2380,2024-06-14,352.910000,Electronics,PayPal
13732,2333,2025-02-26,477.260000,Electronics,PayPal
13733,2124,2024-10-18,228.080000,Toys,Bank Transfer
13734,856,2025-04-16,299.440000,Electronics,Credit Card
13735,2727,2024-08-19,289.070000,Toys,Bank Transfer
13736,2508,2024-09-24,262.180000,Toys,Credit Card
13737,2986,2024-07-12,448.930000,Toys,PayPal
13738,1532,2024-07-31,495.780000,Clothing,PayPal
13739,2672,2024-12-30,459.050000,Toys,PayPal
13740,174,2024-11-03,249.480000,Home,Credit Card
13741,2698,2024-11-16,130.340000,Toys,Bank Transfer
13742,896,2024-10-25,277.070000,Clothing,Bank Transfer
13743,1321,2025-02-10,387.050000,Books,Credit Card
13744,2831,2024-10-24,354.690000,Home,PayPal
13745,2906,2024-10-13,68.860000,Home,Credit Card
13746,2340,2024-12-10,264.740000,Toys,Bank Transfer
13747,547,2024-09-02,61.800000,Clothing,Credit Card
13748,2595,2024-07-19,252.510000,Home,Credit Card
13749,2139,2025-01-03,270.240000,Toys,Credit Card
13750,2203,2024-08-28,127.850000,Toys,Credit Card
13751,706,2024-09-10,368.920000,Home,Bank Transfer
13752,829,2024-08-15,390.720000,Home,PayPal
13753,1033,2025-02-27,495.880000,Home,PayPal
13754,1726,2024-09-03,49.810000,Home,Bank Transfer
13755,92,2024-09-28,43.320000,Electronics,PayPal
13756,1123,2024-05-22,367.370000,Electronics,PayPal
13757,1955,2024-06-07,300.340000,Clothing,PayPal
13758,2495,2025-03-02,52.460000,Books,Bank Transfer
13759,74,2024-12-03,219.770000,Books,PayPal
13760,141,2024-06-09,338.450000,Toys,PayPal
13761,574,2024-06-02,213.280000,Books,PayPal
