purchase_id,customer_id,purchase_date,product_category,purchase_amount,payment_method
1281,316,2024-03-12 01:16:17.959198,clothing,381.040000,cash
1282,608,2023-07-28 20:19:32.198268,home,868.410000,cash
1283,115,2024-12-23 02:12:10.387854,beauty,487.710000,credit card
1284,436,2023-08-13 05:33:58.980803,beauty,332.390000,debit card
1285,264,2024-10-25 16:59:29.035013,clothing,264.760000,PayPal
1286,354,2024-08-31 05:39:01.338378,beauty,68.960000,PayPal
1287,977,2023-06-05 21:07:34.321337,home,398.400000,credit card
1288,624,2024-10-23 14:33:17.923526,electronics,418.440000,debit card
1289,304,2024-04-08 16:48:03.524467,beauty,564.530000,cash
1290,888,2023-08-14 05:53:08.688379,home,83.490000,debit card
1291,234,2023-10-14 13:56:37.779387,electronics,27.750000,debit card
1292,44,2024-05-23 03:02:05.865069,beauty,422.670000,debit card
1293,640,2024-05-22 05:47:51.968208,beauty,416.650000,cash
1294,573,2024-02-27 06:45:21.044225,clothing,443.000000,PayPal
1295,937,2024-01-12 06:18:19.693811,home,480.940000,cash
1296,713,2023-12-15 07:25:36.965070,electronics,119.610000,PayPal
1297,278,2023-08-01 16:14:16.302157,clothing,171.170000,PayPal
1298,854,2025-04-24 00:00:01.170751,home,252.660000,debit card
1299,428,2025-01-23 04:34:36.358196,clothing,257.240000,credit card
1300,938,2024-07-25 06:14:24.284896,home,495.330000,debit card
1301,987,2023-10-30 08:05:51.802294,beauty,343.510000,cash
1302,618,2024-05-18 17:49:00.412347,clothing,484.540000,PayPal
1303,528,2024-08-12 06:54:02.599099,beauty,157.160000,credit card
1304,638,2024-01-23 18:53:38.398376,beauty,80.630000,cash
1305,928,2024-05-19 22:05:37.798406,beauty,321.230000,cash
1306,272,2025-05-01 20:34:44.191000,home,815.750000,cash
1307,662,2024-04-09 06:43:05.192348,beauty,230.110000,credit card
1308,625,2025-03-06 03:01:38.260907,home,499.310000,debit card
1309,28,2023-06-07 16:24:30.164631,beauty,54.010000,cash
1310,666,2023-05-11 14:47:45.322505,electronics,55.780000,PayPal
1311,198,2023-07-31 04:25:23.658641,clothing,891.180000,PayPal
1312,29,2024-09-16 03:53:38.728053,home,497.160000,debit card
1313,321,2024-05-13 20:47:39.592169,home,218.650000,PayPal
1314,241,2025-03-28 17:05:00.013345,beauty,847.260000,debit card
1315,985,2023-08-18 06:36:50.168713,home,225.450000,PayPal
1316,75,2024-08-15 07:47:11.736043,beauty,203.920000,cash
1317,71,2025-04-28 19:34:44.261758,electronics,158.250000,credit card
1318,386,2025-02-02 07:25:27.283398,electronics,385.860000,cash
1319,94,2024-10-22 19:28:47.675549,electronics,19.700000,PayPal
1320,182,2024-02-11 10:55:12.472009,beauty,476.380000,credit card
1321,991,2023-09-02 22:34:24.593616,beauty,371.190000,cash
1322,66,2023-12-08 10:59:27.825328,beauty,279.230000,PayPal
1323,778,2024-02-16 20:13:34.285393,home,204.190000,cash
1324,972,2024-12-16 01:41:28.956262,clothing,898.130000,PayPal
1325,169,2025-03-10 02:16:14.196017,home,24.020000,debit card
1326,407,2023-12-03 06:35:35.059102,beauty,246.830000,cash
1327,114,2024-11-26 16:14:20.501510,home,158.510000,credit card
1328,442,2023-08-07 23:19:36.427580,clothing,34.550000,PayPal
1329,519,2025-04-07 10:31:30.148659,clothing,294.520000,debit card
1330,48,2024-11-11 05:52:05.243255,clothing,336.240000,debit card
1331,721,2024-11-25 08:25:36.174964,home,433.010000,credit card
1332,789,2025-02-20 12:07:38.168279,home,46.350000,debit card
1333,599,2024-05-19 16:09:19.263545,beauty,100.670000,cash
1334,605,2023-09-23 13:11:50.687507,beauty,261.200000,PayPal
1335,499,2024-02-18 06:29:29.436886,electronics,337.570000,debit card
1336,389,2023-05-16 08:58:50.861288,clothing,223.920000,credit card
1337,627,2023-11-10 11:23:19.219361,beauty,312.570000,PayPal
1338,182,2023-05-26 03:21:27.618420,beauty,304.660000,credit card
1339,706,2024-06-10 22:43:19.168851,clothing,52.160000,PayPal
1340,119,2023-11-08 04:59:26.998263,electronics,312.720000,debit card
1341,151,2024-02-02 06:11:04.261314,beauty,302.360000,PayPal
1342,740,2023-11-11 01:45:28.825473,home,106.190000,debit card
1343,197,2023-07-14 20:36:54.643176,beauty,169.350000,credit card
1344,984,2024-06-12 03:17:44.934662,electronics,411.900000,credit card
1345,472,2024-08-14 21:00:27.339418,home,368.230000,credit card
1346,344,2025-02-19 22:37:41.073774,clothing,276.310000,cash
1347,52,2023-08-26 20:01:56.864750,electronics,370.320000,credit card
1348,862,2024-02-05 08:39:02.099963,electronics,731.320000,credit card
1349,333,2024-08-20 17:08:18.670905,clothing,553.910000,PayPal
1350,528,2023-06-30 22:43:31.508922,electronics,648.820000,credit card
1351,4,2024-07-05 01:20:10.839832,home,304.660000,cash
1352,234,2024-06-15 09:18:56.825088,electronics,337.410000,PayPal
1353,19,2024-10-25 12:53:11.155298,electronics,349.250000,PayPal
1354,665,2025-04-14 03:20:49.543379,clothing,264.120000,cash
1355,55,2024-03-22 18:49:01.949197,beauty,103.580000,credit card
1356,615,2023-12-08 20:25:29.839518,clothing,20.020000,credit card
1357,294,2023-07-21 13:36:29.353936,clothing,189.360000,credit card
1358,828,2024-01-01 14:16:23.976706,home,218.000000,credit card
1359,458,2024-01-31 23:06:33.331022,clothing,213.420000,debit card
1360,771,2025-04-09 19:49:55.633712,home,914.600000,cash
1361,229,2025-03-24 05:51:12.646042,clothing,380.550000,credit card
1362,172,2024-07-15 06:19:02.552571,beauty,154.140000,cash
1363,587,2024-07-15 06:58:01.198329,clothing,47.260000,PayPal
1364,479,2024-04-07 01:33:10.557228,home,134.370000,debit card
1365,442,2024-06-21 14:40:19.839506,clothing,790.030000,PayPal
1366,985,2024-05-07 10:05:06.453760,home,153.630000,credit card
1367,850,2023-12-08 11:39:24.029342,clothing,52.880000,credit card
1368,419,2024-08-08 16:55:44.746915,electronics,157.150000,PayPal
1369,3,2024-06-17 05:41:37.230487,electronics,305.970000,cash
1370,740,2024-04-10 11:12:36.952567,beauty,250.940000,credit card
1371,728,2024-04-07 15:51:53.679436,electronics,302.300000,PayPal
1372,140,2023-11-17 05:50:08.272582,home,99.100000,debit card
1373,552,2024-03-23 05:39:40.148103,home,723.950000,PayPal
1374,129,2025-02-02 05:41:36.617002,home,299.820000,debit card
1375,419,2024-02-07 08:35:53.733122,beauty,360.960000,credit card
1376,313,2024-12-09 09:37:50.204084,clothing,120.950000,PayPal
1377,722,2024-02-24 09:31:55.215857,clothing,132.880000,cash
1378,598,2025-04-10 05:10:44.916979,electronics,97.720000,credit card
1379,975,2025-02-23 07:20:37.419466,electronics,453.140000,credit card
1380,728,2024-02-24 15:38:40.423314,home,417.240000,cash
1381,811,2023-12-12 11:39:09.873502,home,934.750000,cash
1382,442,2023-06-22 14:29:06.900376,clothing,496.440000,credit card
1383,892,2023-12-21 10:26:48.565700,electronics,69.140000,credit card
1384,245,2024-07-27 21:26:27.273787,electronics,341.890000,cash
1385,247,2024-09-27 16:52:14.113461,home,316.830000,credit card
1386,719,2023-11-03 09:14:59.328416,clothing,258.460000,debit card
1387,714,2024-10-26 13:05:09.601502,clothing,392.010000,credit card
1388,403,2023-06-04 09:11:32.410703,home,237.800000,cash
1389,209,2024-06-23 14:12:07.935407,home,282.820000,debit card
1390,878,2023-10-24 06:40:10.632003,beauty,265.220000,credit card
1391,721,2025-01-23 21:37:08.839536,clothing,404.830000,PayPal
1392,354,2023-12-08 23:50:44.044609,beauty,159.380000,debit card
1393,704,2024-09-30 14:00:25.509130,electronics,698.670000,credit card
1394,963,2023-05-20 06:42:59.199303,beauty,136.450000,credit card
1395,664,2024-03-15 09:18:32.453052,clothing,434.590000,credit card
1396,968,2024-09-13 06:38:05.767123,clothing,184.250000,debit card
1397,954,2024-08-14 07:20:31.701866,home,17.000000,PayPal
1398,530,2025-02-16 14:42:49.442026,electronics,315.030000,credit card
1399,266,2023-12-26 13:08:11.675478,electronics,36.510000,credit card
1400,371,2025-03-30 10:15:31.484126,home,233.510000,debit card
1401,746,2024-04-20 15:07:18.622538,clothing,137.690000,debit card
1402,1,2023-11-22 12:05:44.308336,electronics,119.140000,PayPal
1403,842,2024-04-14 11:59:32.361592,electronics,489.470000,cash
1404,466,2025-01-09 03:18:04.995252,home,33.760000,cash
1405,528,2024-01-29 14:08:37.769108,home,113.860000,debit card
1406,123,2023-05-25 12:36:44.123240,electronics,350.570000,PayPal
1407,896,2024-05-24 04:38:31.444389,home,178.750000,debit card
1408,295,2024-03-28 12:22:33.440412,electronics,157.530000,credit card
1409,965,2025-01-08 12:03:52.444553,clothing,360.750000,cash
1410,397,2023-12-17 00:54:24.992440,electronics,174.780000,debit card
1411,311,2024-05-05 17:41:48.984413,home,27.060000,cash
1412,490,2025-01-05 21:06:16.747625,electronics,148.190000,PayPal
1413,167,2023-10-24 07:58:46.706082,home,691.600000,credit card
1414,851,2023-10-19 05:00:22.218058,clothing,137.780000,PayPal
1415,769,2023-10-11 04:02:34.120537,clothing,279.730000,debit card
1416,277,2024-08-28 08:15:37.950273,beauty,30.520000,debit card
1417,243,2024-05-31 06:58:29.886679,clothing,816.160000,credit card
1418,390,2023-12-25 03:32:38.347551,beauty,316.380000,PayPal
1419,428,2024-08-30 01:09:46.267517,clothing,259.270000,credit card
1420,617,2023-09-27 10:49:48.062010,clothing,150.920000,cash
1421,510,2023-09-06 18:53:15.757128,clothing,972.770000,cash
1422,967,2023-08-01 11:39:36.647327,beauty,731.040000,debit card
1423,483,2023-09-14 14:21:27.029837,beauty,361.340000,cash
1424,577,2023-07-25 14:45:20.822580,electronics,268.850000,debit card
1425,178,2023-10-13 12:39:31.419968,beauty,249.340000,debit card
1426,113,2025-04-03 09:36:10.187958,beauty,239.860000,credit card
1427,617,2025-02-15 04:31:26.182024,clothing,199.010000,credit card
1428,720,2024-05-08 03:33:07.924489,clothing,45.610000,debit card
1429,183,2023-10-03 13:51:51.468809,clothing,349.660000,credit card
1430,573,2024-04-27 05:29:35.337170,beauty,576.110000,debit card
1431,212,2023-06-14 06:11:08.463660,home,624.760000,debit card
1432,754,2025-03-16 04:40:14.856381,clothing,81.340000,debit card
1433,790,2023-09-10 03:12:52.585330,beauty,142.140000,credit card
1434,436,2024-09-08 11:05:43.099443,beauty,794.200000,debit card
1435,411,2024-07-30 14:45:08.420567,clothing,432.480000,debit card
1436,724,2024-07-08 00:55:56.611270,home,200.540000,credit card
1437,30,2023-12-04 07:52:43.427663,electronics,104.270000,credit card
1438,416,2024-05-15 06:44:20.648278,electronics,316.740000,cash
1439,334,2024-08-28 23:09:01.221432,electronics,383.830000,cash
1440,535,2024-03-04 22:31:14.477150,electronics,930.960000,PayPal
1441,250,2023-10-07 10:17:54.475577,beauty,108.080000,debit card
1442,264,2024-08-11 09:56:29.026925,beauty,338.600000,PayPal
1443,897,2024-10-04 03:35:42.460645,clothing,271.620000,cash
1444,907,2024-12-20 02:35:38.422006,electronics,102.660000,credit card
1445,782,2023-06-12 19:44:23.477161,clothing,102.410000,credit card
1446,42,2023-09-17 04:56:29.597820,home,230.930000,PayPal
1447,10,2024-01-27 19:09:26.489053,home,584.660000,cash
1448,386,2024-05-27 10:41:05.692075,clothing,94.430000,debit card
1449,274,2024-02-20 17:30:50.247209,beauty,718.350000,debit card
1450,20,2025-02-19 17:13:59.320743,clothing,345.620000,cash
1451,903,2025-02-07 02:15:39.829830,clothing,311.300000,PayPal
1452,863,2025-03-05 02:15:25.905783,beauty,254.750000,cash
1453,243,2024-06-12 06:47:55.130203,home,217.260000,credit card
1454,27,2024-12-05 10:55:14.193727,beauty,191.980000,PayPal
1455,866,2024-08-20 23:36:00.132454,beauty,357.140000,cash
1456,31,2024-02-20 23:51:59.554078,beauty,652.620000,credit card
1457,364,2023-07-22 12:23:55.058888,home,118.580000,PayPal
1458,437,2025-04-18 05:44:48.958622,home,129.530000,cash
1459,200,2023-10-06 18:19:09.301721,beauty,676.400000,PayPal
1460,625,2025-03-02 18:55:04.330685,electronics,969.860000,cash
1461,839,2025-03-16 08:16:39.841751,clothing,455.160000,cash
1462,35,2024-02-01 22:26:38.065596,home,477.730000,credit card
1463,357,2025-01-14 21:17:01.197476,home,351.380000,cash
1464,294,2024-11-23 17:01:24.515988,electronics,83.550000,debit card
1465,192,2024-08-23 05:33:05.447062,beauty,327.360000,cash
1466,105,2024-02-23 08:35:35.523844,clothing,250.030000,PayPal
1467,476,2025-03-29 19:57:26.292626,electronics,997.440000,cash
1468,482,2024-06-07 14:49:16.377568,beauty,337.060000,debit card
1469,712,2024-12-22 06:14:26.603502,beauty,97.580000,credit card
1470,181,2023-06-20 07:14:12.136317,beauty,73.390000,PayPal
1471,373,2024-05-26 06:00:50.356460,clothing,298.890000,debit card
1472,155,2024-09-24 23:45:45.970142,clothing,391.350000,debit card
1473,748,2023-06-21 08:00:29.792752,clothing,276.140000,PayPal
1474,171,2024-08-01 06:28:36.036745,electronics,429.580000,credit card
1475,322,2024-02-01 17:04:04.391335,clothing,484.580000,PayPal
1476,912,2024-12-18 01:19:12.004366,electronics,377.380000,cash
1477,922,2024-10-14 03:05:13.402005,electronics,788.880000,cash
1478,562,2024-01-18 01:40:06.629042,beauty,68.770000,debit card
1479,459,2024-07-15 08:33:30.399649,beauty,78.890000,debit card
1480,791,2024-10-31 05:05:08.229761,beauty,156.750000,PayPal
1481,454,2024-03-16 18:47:58.814881,home,71.880000,PayPal
1482,45,2024-08-17 14:54:47.655465,electronics,336.020000,credit card
1483,543,2023-07-19 08:26:08.953575,electronics,550.280000,cash
1484,423,2023-11-13 03:30:37.679962,beauty,671.520000,cash
1485,929,2024-10-10 07:21:22.730729,beauty,441.240000,debit card
1486,285,2025-01-31 23:27:51.749923,home,480.770000,credit card
1487,452,2025-01-19 10:47:18.655963,electronics,801.230000,PayPal
1488,829,2023-08-15 19:49:57.657378,beauty,189.650000,debit card
1489,627,2025-01-06 22:19:08.154447,clothing,348.050000,debit card
1490,106,2024-08-27 02:35:30.975160,beauty,497.400000,cash
1491,206,2025-03-29 16:47:29.592878,beauty,96.590000,PayPal
1492,49,2024-09-14 18:39:18.877735,clothing,757.010000,credit card
1493,930,2024-04-10 18:47:02.907260,home,365.500000,PayPal
1494,845,2024-01-14 23:23:55.015949,home,104.360000,PayPal
1495,8,2024-10-15 23:13:24.942408,home,85.190000,cash
1496,269,2024-11-22 05:10:22.674582,clothing,617.530000,debit card
1497,502,2024-08-02 03:02:10.684362,beauty,224.910000,debit card
1498,598,2024-05-26 00:45:34.038521,electronics,399.070000,PayPal
1499,273,2024-05-19 08:05:07.018092,clothing,177.630000,credit card
1500,689,2025-05-05 05:12:46.061745,home,406.040000,debit card
1501,352,2024-05-26 17:18:29.436618,electronics,430.540000,PayPal
1502,96,2023-12-24 23:59:22.171681,clothing,319.650000,credit card
1503,701,2023-10-05 04:22:14.063807,electronics,206.440000,cash
1504,168,2025-03-13 13:21:13.063377,beauty,331.980000,cash
1505,549,2024-03-28 11:44:00.890891,clothing,112.420000,PayPal
1506,611,2024-09-12 07:28:56.146249,home,676.550000,PayPal
1507,40,2025-03-08 03:54:04.216049,home,67.270000,cash
1508,294,2024-01-05 12:43:20.200958,beauty,457.150000,credit card
1509,927,2023-08-21 12:31:06.282090,home,164.600000,PayPal
1510,571,2024-12-08 01:07:14.067080,clothing,130.530000,cash
1511,735,2025-02-05 12:09:00.190893,electronics,201.880000,credit card
1512,351,2023-11-24 03:02:23.748640,beauty,359.630000,credit card
1513,353,2023-11-09 06:45:09.943701,electronics,300.250000,cash
1514,481,2024-04-01 23:02:54.568950,clothing,96.730000,credit card
1515,689,2025-03-31 08:41:42.667297,clothing,194.230000,PayPal
1516,62,2024-07-30 08:15:59.701897,home,100.290000,PayPal
1517,731,2024-06-07 11:48:07.368049,beauty,133.130000,cash
1518,443,2023-12-25 16:53:37.698196,home,487.350000,PayPal
1519,611,2023-10-19 08:37:04.906452,clothing,151.330000,PayPal
1520,803,2024-06-03 10:01:27.143770,home,308.710000,credit card
1521,924,2023-11-17 07:14:56.071809,clothing,403.120000,credit card
1522,31,2024-04-05 15:38:22.637458,electronics,786.800000,PayPal
1523,961,2024-07-25 06:00:45.463100,clothing,473.650000,credit card
1524,996,2024-06-17 11:43:20.987152,electronics,444.700000,debit card
1525,388,2025-05-02 23:13:28.300299,home,388.040000,cash
1526,616,2024-12-20 15:09:12.801178,clothing,268.830000,credit card
1527,385,2024-07-19 18:09:24.358427,electronics,249.230000,credit card
1528,215,2024-05-20 18:45:55.300276,clothing,827.540000,debit card
1529,319,2024-10-03 17:58:24.313141,electronics,175.740000,credit card
1530,403,2024-05-15 18:22:04.995689,electronics,336.040000,debit card
1531,884,2025-03-09 09:17:32.056247,beauty,618.060000,PayPal
1532,319,2024-09-14 16:41:14.056956,electronics,77.950000,credit card
1533,970,2023-07-13 01:05:35.935938,beauty,338.240000,cash
1534,245,2023-07-27 15:30:05.524590,home,345.740000,debit card
1535,208,2024-01-24 04:38:13.447739,beauty,257.740000,credit card
1536,285,2024-06-03 09:42:57.831713,electronics,287.710000,debit card
1537,339,2023-06-10 21:12:00.947817,home,275.410000,PayPal
1538,394,2025-02-27 22:23:22.444407,electronics,190.540000,cash
1539,673,2024-10-07 08:16:08.076967,home,17.260000,cash
1540,690,2024-02-09 02:54:17.570912,electronics,197.020000,debit card
1541,343,2024-10-21 14:13:36.893689,beauty,52.690000,credit card
1542,443,2023-05-11 07:45:18.283093,electronics,378.480000,credit card
1543,771,2023-05-17 14:58:58.736657,electronics,317.640000,debit card
1544,185,2024-09-16 04:10:02.732527,electronics,334.450000,PayPal
1545,710,2025-02-20 06:43:01.826146,home,153.350000,cash
1546,315,2024-07-08 04:41:50.198179,beauty,294.010000,debit card
1547,233,2024-06-21 16:43:00.274864,electronics,96.470000,credit card
1548,793,2024-10-20 18:48:59.837271,electronics,944.050000,debit card
1549,778,2024-06-03 09:39:58.531372,clothing,60.090000,PayPal
1550,51,2025-03-23 13:47:11.570446,beauty,294.510000,credit card
1551,190,2023-05-24 12:48:23.102622,home,228.630000,cash
1552,689,2024-03-29 00:55:20.226201,electronics,944.990000,credit card
1553,703,2024-09-04 22:18:23.543267,electronics,414.600000,credit card
1554,172,2023-07-17 12:14:00.247509,clothing,168.670000,credit card
1555,860,2024-07-06 16:40:21.468304,beauty,147.450000,PayPal
1556,682,2025-03-09 00:30:50.708577,clothing,126.490000,PayPal
1557,900,2025-02-07 12:56:03.239744,home,141.010000,PayPal
1558,617,2025-02-15 11:43:09.809865,home,478.340000,credit card
1559,929,2024-01-18 19:54:44.189132,beauty,486.840000,credit card
1560,212,2023-07-26 12:04:27.106269,home,949.180000,PayPal
1561,417,2023-07-15 22:31:55.127777,home,499.070000,credit card
1562,74,2023-09-26 01:54:40.838422,beauty,195.530000,credit card
1563,728,2024-02-05 02:29:00.324305,home,405.810000,debit card
1564,873,2024-02-24 05:57:28.612449,clothing,240.930000,credit card
1565,575,2024-08-12 12:52:49.823593,clothing,131.030000,cash
1566,763,2024-07-11 23:27:26.721861,electronics,437.870000,credit card
1567,68,2023-10-01 16:33:33.385004,clothing,198.620000,credit card
1568,220,2023-09-24 03:25:38.581880,beauty,14.350000,PayPal
1569,410,2024-03-22 01:35:12.387285,clothing,225.900000,PayPal
1570,8,2025-02-03 06:22:13.636946,electronics,187.720000,debit card
1571,826,2025-02-16 21:00:40.781839,home,42.040000,PayPal
1572,816,2023-07-26 16:29:24.653722,home,62.580000,PayPal
1573,604,2024-10-26 06:13:53.693241,clothing,124.750000,credit card
1574,925,2024-07-02 08:15:58.203867,home,248.270000,credit card
1575,579,2023-09-29 10:01:38.095732,home,422.570000,cash
1576,238,2023-06-02 23:09:48.934782,electronics,108.630000,cash
1577,826,2024-01-23 00:06:40.533146,home,100.740000,credit card
1578,512,2024-04-14 13:41:36.410306,home,432.140000,cash
1579,686,2023-09-19 23:28:44.035182,beauty,432.850000,cash
1580,875,2023-09-02 19:49:02.172715,home,497.130000,debit card
1581,740,2024-02-18 08:06:40.579436,electronics,469.430000,credit card
1582,256,2023-08-17 21:07:56.436162,beauty,646.860000,cash
1583,908,2025-01-24 07:28:18.595278,electronics,290.810000,cash
1584,37,2024-03-26 13:01:00.793074,home,382.070000,debit card
1585,719,2025-02-03 19:09:31.003868,home,426.290000,cash
1586,522,2023-09-17 04:20:08.497835,beauty,340.200000,PayPal
1587,916,2024-03-29 21:15:03.622704,clothing,484.310000,debit card
1588,267,2024-06-25 02:40:27.953521,electronics,27.700000,credit card
1589,854,2023-09-14 02:25:12.780069,home,330.020000,credit card
1590,86,2023-07-21 06:24:44.319968,electronics,388.310000,debit card
1591,287,2023-05-18 17:43:54.698623,electronics,266.740000,credit card
1592,822,2024-12-30 14:30:52.637553,electronics,189.320000,debit card
1593,987,2025-03-23 19:15:52.962474,electronics,244.170000,cash
1594,907,2023-06-10 14:56:49.827039,clothing,375.810000,credit card
1595,555,2025-01-13 15:13:45.402119,home,443.360000,cash
1596,44,2024-07-27 00:07:52.519596,beauty,100.700000,debit card
1597,830,2025-01-14 22:44:05.844196,home,479.200000,debit card
1598,455,2025-01-08 04:15:55.511247,beauty,434.870000,PayPal
1599,748,2024-04-25 16:33:15.309075,home,22.200000,debit card
1600,906,2025-05-01 15:11:20.980134,home,475.600000,cash
1601,89,2025-03-08 03:14:03.339469,home,118.200000,credit card
1602,393,2024-08-29 18:06:59.715889,home,36.190000,debit card
1603,854,2024-03-26 03:19:21.441397,home,378.430000,credit card
1604,167,2023-05-26 18:16:46.502514,beauty,452.240000,debit card
1605,208,2024-01-13 18:18:40.593794,beauty,124.410000,PayPal
1606,55,2023-08-04 16:09:07.571024,home,936.920000,cash
1607,256,2024-07-13 15:44:43.180659,electronics,101.940000,debit card
1608,234,2024-09-28 10:41:43.763994,home,193.170000,cash
1609,592,2025-03-18 21:03:13.372728,beauty,889.550000,PayPal
1610,17,2024-06-18 03:10:45.428085,electronics,213.230000,credit card
1611,470,2025-03-04 07:58:26.335074,electronics,278.480000,cash
1612,556,2024-06-06 07:32:09.966155,beauty,304.490000,cash
1613,242,2024-01-14 08:33:53.815726,clothing,427.480000,cash
1614,888,2023-08-07 03:15:42.962653,beauty,89.340000,debit card
1615,902,2025-03-28 08:59:41.048391,beauty,307.720000,debit card
1616,933,2024-05-03 13:32:51.713752,electronics,46.090000,cash
1617,108,2024-09-28 12:17:39.032899,electronics,139.590000,debit card
1618,741,2024-08-07 23:32:04.559456,electronics,390.870000,cash
1619,386,2024-09-15 21:55:14.053340,beauty,385.080000,PayPal
1620,394,2024-07-17 05:17:43.880247,home,316.100000,cash
1621,782,2024-02-28 10:18:28.426782,electronics,59.670000,PayPal
1622,674,2025-05-01 17:47:31.391474,home,217.080000,credit card
1623,96,2024-09-14 09:39:33.659036,electronics,963.160000,cash
1624,866,2023-08-01 23:52:35.212028,beauty,372.460000,debit card
1625,723,2023-12-03 14:53:26.397007,beauty,42.160000,debit card
1626,145,2023-05-27 12:14:50.748960,beauty,442.310000,cash
1627,489,2023-06-01 10:09:12.885618,beauty,854.920000,cash
1628,375,2024-06-20 01:32:17.331708,electronics,419.620000,cash
1629,705,2025-04-11 22:09:34.765313,clothing,472.680000,debit card
1630,223,2024-11-08 18:51:55.388519,home,5.140000,PayPal
1631,957,2023-07-02 11:20:00.189261,clothing,288.500000,credit card
1632,334,2023-12-03 16:05:43.348137,home,228.520000,debit card
1633,304,2024-10-11 05:26:52.186718,home,310.300000,PayPal
1634,751,2024-05-01 00:16:22.330580,home,610.760000,cash
1635,302,2024-09-27 16:29:07.103769,electronics,93.010000,credit card
1636,105,2024-05-17 11:11:23.839250,clothing,400.720000,debit card
1637,420,2024-05-25 16:11:11.445826,clothing,58.340000,PayPal
1638,114,2024-09-12 06:07:54.531683,clothing,416.520000,debit card
1639,561,2025-02-28 07:15:32.491396,beauty,27.670000,cash
1640,956,2024-06-15 20:50:49.595127,clothing,231.400000,cash
1641,728,2024-07-07 17:23:20.958209,clothing,329.740000,credit card
1642,224,2025-03-23 10:14:38.039341,home,50.610000,cash
1643,85,2023-07-06 05:49:07.208708,electronics,280.020000,debit card
1644,286,2023-11-25 21:42:03.345900,beauty,53.810000,cash
1645,262,2024-02-13 20:08:19.009881,electronics,447.100000,PayPal
1646,141,2024-10-30 22:14:40.412096,clothing,260.910000,PayPal
1647,651,2024-08-20 14:42:23.287827,home,339.470000,PayPal
1648,484,2023-07-03 10:03:40.174024,electronics,219.720000,cash
1649,346,2024-12-17 22:40:00.177382,electronics,214.890000,credit card
1650,231,2023-06-06 18:21:22.481698,home,337.350000,debit card
1651,154,2023-09-21 18:01:50.840966,electronics,331.390000,PayPal
1652,702,2024-06-21 21:00:47.678804,clothing,108.490000,debit card
1653,794,2023-11-01 07:05:29.871741,beauty,109.160000,credit card
1654,422,2024-07-04 03:18:51.387640,clothing,155.230000,credit card
1655,188,2024-02-29 03:34:35.278734,beauty,293.430000,cash
1656,739,2024-03-31 20:38:33.657895,beauty,442.790000,PayPal
1657,43,2023-08-21 05:05:42.103354,beauty,434.600000,cash
1658,456,2023-10-24 08:08:12.332991,home,686.090000,debit card
1659,867,2023-08-19 20:35:44.803320,home,433.320000,credit card
1660,849,2024-07-26 16:50:32.425746,clothing,182.700000,debit card
1661,602,2024-11-09 06:11:55.193390,electronics,417.490000,credit card
1662,303,2023-08-02 10:34:27.798129,beauty,274.940000,credit card
1663,271,2024-10-26 17:01:07.519510,home,9.850000,PayPal
1664,133,2023-08-04 18:46:48.376345,beauty,44.510000,debit card
1665,378,2024-08-16 17:35:50.776096,electronics,202.150000,cash
1666,872,2023-08-12 04:16:41.161362,electronics,64.360000,credit card
1667,269,2024-03-23 05:27:39.119882,electronics,440.310000,debit card
1668,342,2023-06-10 20:37:48.183587,electronics,563.420000,cash
1669,408,2023-10-06 20:02:52.352869,beauty,112.100000,cash
1670,532,2023-05-18 10:48:09.223316,electronics,325.360000,debit card
1671,279,2024-10-30 02:07:54.850305,electronics,40.750000,credit card
1672,65,2024-07-21 22:46:33.993818,beauty,35.600000,PayPal
1673,471,2024-09-10 16:52:48.784143,electronics,344.280000,debit card
1674,595,2024-12-31 01:00:45.886633,home,234.410000,PayPal
1675,377,2025-04-17 00:05:50.996404,beauty,335.590000,debit card
1676,338,2025-02-22 14:20:19.129181,home,211.530000,cash
1677,952,2023-07-10 06:06:14.262756,clothing,422.390000,PayPal
1678,700,2023-05-17 23:37:14.255345,beauty,20.060000,PayPal
1679,124,2025-04-12 08:06:14.704431,clothing,27.300000,credit card
1680,483,2024-11-30 12:10:59.044823,home,418.730000,credit card
1681,753,2025-04-25 19:57:11.220204,clothing,6.860000,debit card
1682,27,2024-06-21 11:26:07.738183,home,960.810000,cash
1683,443,2025-03-14 15:41:43.910907,electronics,320.890000,credit card
1684,199,2023-08-28 20:24:01.367038,home,274.480000,cash
1685,846,2024-01-17 23:22:45.540865,clothing,115.090000,credit card
1686,477,2023-10-18 21:15:07.250484,beauty,273.930000,credit card
1687,858,2024-12-04 02:37:00.976577,beauty,52.660000,debit card
1688,662,2024-01-12 13:29:32.947489,electronics,420.180000,credit card
1689,168,2023-12-02 07:18:05.606776,electronics,499.720000,credit card
1690,844,2024-11-26 05:54:29.284122,electronics,143.080000,PayPal
1691,173,2023-11-20 23:26:34.986520,electronics,263.720000,debit card
1692,396,2025-04-03 04:03:50.209382,beauty,606.460000,credit card
1693,840,2024-06-17 01:19:43.457394,beauty,22.670000,debit card
1694,409,2024-06-27 10:08:10.588866,electronics,318.270000,credit card
1695,84,2023-10-04 14:15:43.129662,home,206.350000,credit card
1696,577,2023-07-03 05:53:41.492552,home,466.330000,debit card
1697,775,2023-10-22 16:38:01.294811,clothing,501.030000,debit card
