session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
7844,525.000000,2025-03-11 05:21:21.307462,50,7,mobile
7845,452.000000,2025-02-24 19:15:15.534155,19,18,desktop
7846,568.000000,2023-11-15 15:28:23.943289,73,9,desktop
7847,287.000000,2025-05-03 22:13:40.742314,19,19,desktop
7848,877.000000,2024-05-02 16:00:52.235460,94,26,mobile
7849,209.000000,2023-09-19 06:37:05.423238,102,15,mobile
7850,749.000000,2025-03-15 00:26:14.699617,76,26,mobile
7851,809.000000,2023-08-07 09:22:55.068097,107,48,mobile
7852,339.000000,2025-02-02 00:23:26.831209,28,5,desktop
7853,657.000000,2023-06-02 15:23:05.457334,60,13,desktop
7854,837.000000,2023-07-13 21:30:29.581055,87,22,mobile
7855,556.000000,2024-07-06 19:53:29.842574,14,15,tablet
7856,177.000000,2024-01-16 02:49:34.905194,50,3,mobile
7857,828.000000,2023-09-10 16:33:57.777063,74,21,tablet
7858,962.000000,2023-06-28 09:40:00.305400,54,13,desktop
7859,158.000000,2024-12-05 12:57:52.169182,67,27,tablet
7860,129.000000,2024-10-21 17:22:06.564061,111,39,tablet
7861,554.000000,2023-09-20 07:20:22.910023,7,4,desktop
7862,722.000000,2024-05-14 04:21:59.699291,7,18,mobile
7863,825.000000,2024-07-11 07:28:28.582862,104,28,desktop
7864,621.000000,2025-04-15 22:09:31.274280,108,28,desktop
7865,765.000000,2023-11-11 19:51:58.701941,90,37,tablet
7866,79.000000,2023-06-17 10:43:15.912751,46,48,desktop
7867,998.000000,2023-07-16 02:46:17.491004,12,30,desktop
7868,617.000000,2023-10-29 02:39:46.234460,92,20,tablet
7869,302.000000,2023-12-11 22:26:15.587353,24,14,tablet
7870,844.000000,2024-10-25 18:42:45.011428,118,42,desktop
7871,223.000000,2024-06-11 17:19:44.671590,14,45,mobile
7872,869.000000,2023-09-16 23:51:17.846606,84,42,mobile
7873,443.000000,2024-04-01 18:51:32.556460,118,25,desktop
7874,245.000000,2023-11-03 07:01:36.102447,63,11,mobile
7875,684.000000,2023-10-07 12:59:44.117657,74,25,tablet
7876,517.000000,2025-03-10 18:45:29.702319,26,27,mobile
7877,461.000000,2024-11-15 08:35:47.845598,54,31,mobile
7878,857.000000,2024-12-12 15:23:48.047481,59,4,mobile
7879,233.000000,2024-11-15 21:21:18.350600,120,27,desktop
7880,200.000000,2025-04-30 11:47:19.278075,34,11,mobile
7881,936.000000,2023-12-15 14:19:37.352540,64,17,mobile
7882,909.000000,2023-12-15 18:39:35.252987,95,18,mobile
7883,604.000000,2024-01-14 08:56:38.966205,66,9,tablet
7884,663.000000,2024-04-13 19:44:18.051286,99,23,mobile
7885,660.000000,2024-12-26 23:48:38.421082,111,43,mobile
7886,51.000000,2024-04-27 08:24:53.060749,115,21,tablet
7887,461.000000,2024-02-19 11:38:29.675704,119,24,desktop
7888,838.000000,2024-01-04 00:45:41.120797,36,2,tablet
7889,502.000000,2024-08-27 22:52:32.354548,2,5,tablet
7890,519.000000,2023-07-19 03:31:28.048643,66,23,desktop
7891,552.000000,2024-04-05 12:18:28.034245,16,10,desktop
7892,618.000000,2023-10-14 20:12:47.715719,106,39,mobile
7893,226.000000,2024-03-03 02:45:10.359050,76,4,tablet
7894,779.000000,2024-01-03 12:46:35.551673,84,37,mobile
7895,294.000000,2025-05-01 10:26:46.510584,33,10,tablet
7896,155.000000,2024-04-19 04:19:48.590694,107,48,mobile
7897,972.000000,2023-11-23 11:05:13.061777,9,45,desktop
7898,178.000000,2024-04-26 07:00:56.971974,113,37,tablet
7899,834.000000,2024-06-02 04:06:27.116117,12,41,desktop
7900,288.000000,2023-09-16 05:25:59.201332,30,31,tablet
7901,769.000000,2024-07-21 12:15:46.724629,8,5,tablet
7902,860.000000,2024-08-31 12:48:56.997987,48,5,desktop
7903,889.000000,2024-05-28 02:55:18.070925,112,49,desktop
7904,290.000000,2024-01-28 09:44:59.646385,81,16,desktop
7905,704.000000,2023-08-20 10:20:22.520271,90,29,tablet
7906,388.000000,2023-12-24 03:51:43.319763,65,42,tablet
7907,575.000000,2023-05-17 20:55:09.892532,65,40,tablet
7908,26.000000,2023-05-28 09:02:12.412317,59,13,mobile
7909,265.000000,2024-07-21 20:08:52.371395,45,40,tablet
7910,333.000000,2025-01-20 03:12:22.427274,6,9,tablet
7911,843.000000,2025-02-20 08:24:59.619324,17,40,mobile
7912,885.000000,2025-01-10 20:16:23.809947,16,33,mobile
7913,725.000000,2024-05-31 10:46:48.023121,109,13,mobile
7914,706.000000,2023-08-21 17:37:10.068921,111,9,tablet
7915,472.000000,2023-10-25 15:25:01.232500,97,37,desktop
7916,568.000000,2024-05-16 11:21:54.704273,114,45,tablet
7917,91.000000,2024-03-07 10:00:01.116418,23,29,desktop
7918,569.000000,2024-11-07 05:22:55.263363,112,20,tablet
7919,804.000000,2024-02-10 06:11:46.276815,3,48,desktop
7920,779.000000,2024-01-29 09:43:44.799824,27,31,tablet
7921,69.000000,2024-11-10 03:15:29.066050,47,48,tablet
7922,468.000000,2023-07-16 15:05:10.859405,76,26,tablet
7923,179.000000,2024-12-21 02:59:54.337257,106,46,tablet
7924,379.000000,2024-12-13 08:27:02.087249,91,44,mobile
7925,195.000000,2025-03-05 08:17:20.885339,111,32,mobile
7926,11.000000,2023-09-06 20:28:36.056883,112,18,mobile
7927,106.000000,2024-08-25 18:02:05.861206,17,10,desktop
7928,315.000000,2024-01-05 12:15:30.767504,49,29,mobile
7929,909.000000,2023-10-22 19:11:27.104289,1,47,desktop
7930,184.000000,2025-04-24 06:56:37.884214,56,46,tablet
7931,395.000000,2024-03-23 18:28:45.353739,43,29,mobile
7932,846.000000,2024-03-25 20:11:41.490935,37,47,tablet
7933,877.000000,2024-02-12 03:27:18.343981,49,11,mobile
7934,636.000000,2023-08-02 23:03:18.108524,28,43,mobile
7935,940.000000,2025-04-30 14:00:58.643852,89,36,mobile
7936,845.000000,2023-08-22 23:00:26.869294,81,50,mobile
7937,240.000000,2024-02-13 15:31:07.885843,60,27,mobile
7938,769.000000,2024-11-03 10:09:19.732128,57,41,mobile
7939,304.000000,2024-01-18 13:58:59.039098,9,35,desktop
7940,786.000000,2025-03-16 11:10:23.137569,8,42,mobile
7941,572.000000,2023-06-11 14:02:59.680753,41,11,tablet
7942,669.000000,2025-01-20 14:51:27.282784,118,20,tablet
7943,943.000000,2024-05-07 03:14:38.624606,85,1,desktop
7944,683.000000,2024-05-12 10:53:35.709211,43,34,mobile
7945,676.000000,2024-11-07 23:18:24.729075,65,33,desktop
7946,254.000000,2024-04-27 00:42:13.930695,86,19,desktop
7947,154.000000,2024-09-03 14:32:47.343092,58,44,mobile
7948,887.000000,2023-09-27 11:40:49.475701,43,10,mobile
7949,663.000000,2025-03-01 08:37:26.945782,87,20,mobile
7950,666.000000,2024-08-28 12:33:40.193916,111,9,tablet
7951,847.000000,2023-12-09 22:14:25.025025,46,40,mobile
7952,42.000000,2023-10-17 03:27:24.163687,14,43,tablet
7953,772.000000,2024-01-01 01:45:36.813618,17,16,desktop
7954,347.000000,2024-01-11 00:18:37.577017,27,37,desktop
7955,514.000000,2024-05-12 09:28:48.486814,79,13,mobile
7956,948.000000,2024-12-12 11:19:55.087747,9,40,mobile
7957,803.000000,2024-03-17 13:46:33.516923,71,36,tablet
7958,528.000000,2025-04-19 15:47:40.823312,110,5,tablet
7959,574.000000,2023-07-10 20:54:43.279084,80,42,mobile
7960,391.000000,2023-06-05 05:34:38.638998,48,36,desktop
7961,238.000000,2025-03-30 00:37:51.619868,75,33,mobile
7962,691.000000,2023-07-15 04:06:27.086723,110,4,desktop
7963,782.000000,2024-06-28 01:33:43.101566,89,48,desktop
7964,549.000000,2024-02-17 17:52:09.002774,3,46,tablet
7965,781.000000,2024-06-15 22:22:40.868997,96,29,mobile
7966,390.000000,2023-12-20 20:38:18.515458,98,9,desktop
7967,898.000000,2025-02-24 08:54:03.929952,50,32,tablet
7968,374.000000,2024-04-03 06:32:54.804919,61,22,mobile
7969,684.000000,2024-01-30 17:58:03.307252,91,10,mobile
7970,677.000000,2024-09-13 15:36:02.911737,35,27,tablet
7971,936.000000,2024-03-04 01:15:28.817721,58,29,mobile
7972,7.000000,2024-02-16 13:33:47.898899,11,21,mobile
7973,559.000000,2023-07-01 06:29:55.699615,107,6,tablet
7974,714.000000,2024-01-22 06:56:03.468384,39,11,tablet
7975,775.000000,2024-03-24 07:18:07.948557,51,40,tablet
7976,910.000000,2024-12-11 01:32:23.224652,24,22,mobile
7977,512.000000,2024-04-10 18:33:14.592738,7,29,tablet
7978,701.000000,2025-03-05 16:30:09.702975,27,27,mobile
7979,935.000000,2024-03-18 22:52:54.559889,55,33,mobile
7980,217.000000,2024-07-16 17:20:48.648811,58,21,mobile
7981,881.000000,2024-09-25 06:30:26.416090,71,15,tablet
7982,338.000000,2023-07-29 00:35:54.040865,113,50,mobile
7983,119.000000,2025-03-25 10:23:26.099273,61,43,desktop
7984,741.000000,2024-08-25 02:53:16.994191,117,2,tablet
7985,902.000000,2024-03-04 03:15:20.296625,53,19,desktop
7986,674.000000,2023-12-24 02:27:21.137147,115,40,mobile
7987,774.000000,2024-03-10 16:35:22.391100,60,4,mobile
7988,877.000000,2023-05-27 12:47:11.400244,35,25,tablet
7989,609.000000,2025-03-31 23:30:31.272832,33,41,desktop
7990,722.000000,2023-11-21 05:11:03.783600,37,46,tablet
7991,723.000000,2023-07-04 17:37:33.461248,20,31,tablet
7992,15.000000,2024-11-12 18:37:47.102326,26,47,desktop
7993,248.000000,2024-10-04 05:27:50.385003,89,1,desktop
7994,370.000000,2024-11-08 14:27:34.428178,54,41,desktop
7995,510.000000,2024-11-06 23:42:44.384820,28,12,desktop
7996,13.000000,2023-09-14 22:29:20.194509,82,5,mobile
7997,1.000000,2023-09-16 10:14:47.729429,106,7,mobile
7998,871.000000,2024-02-22 08:30:35.633230,54,47,mobile
7999,989.000000,2025-05-09 09:27:08.780737,84,30,desktop
8000,538.000000,2023-05-22 04:23:28.015845,25,10,mobile
8001,813.000000,2023-07-02 10:27:27.056001,47,25,mobile
8002,466.000000,2025-04-02 20:16:37.851626,80,18,mobile
8003,8.000000,2024-07-17 22:34:46.650905,117,44,tablet
8004,800.000000,2024-06-15 00:59:15.035363,40,48,desktop
8005,703.000000,2024-12-12 22:39:52.251960,78,16,tablet
8006,761.000000,2024-02-03 22:51:39.147649,32,19,desktop
8007,275.000000,2024-06-08 08:18:09.295861,120,19,tablet
8008,420.000000,2025-02-12 05:22:12.129201,9,10,mobile
8009,12.000000,2023-08-01 00:55:45.888734,81,50,tablet
8010,380.000000,2025-04-01 12:05:13.790855,21,9,desktop
8011,558.000000,2024-09-15 19:53:16.456345,96,32,tablet
8012,579.000000,2023-12-11 09:34:38.455045,107,1,desktop
8013,279.000000,2025-03-04 18:06:07.623260,108,15,mobile
8014,31.000000,2023-12-17 06:50:43.492965,79,21,tablet
8015,369.000000,2023-10-05 22:09:46.834393,49,6,desktop
8016,813.000000,2025-02-03 11:12:44.607113,44,5,mobile
8017,648.000000,2023-08-26 00:28:57.839278,98,41,mobile
8018,169.000000,2023-06-17 17:57:02.096771,36,17,desktop
8019,866.000000,2024-02-22 06:07:12.414211,108,8,desktop
8020,410.000000,2023-10-07 05:09:29.513788,43,25,tablet
8021,766.000000,2024-12-05 19:58:42.170423,59,42,desktop
8022,448.000000,2023-07-24 10:59:27.703546,11,26,tablet
8023,677.000000,2023-07-23 14:33:50.191247,113,4,tablet
8024,501.000000,2024-10-30 09:31:23.548762,89,7,desktop
8025,17.000000,2024-06-20 14:18:09.749396,2,9,desktop
8026,283.000000,2023-12-30 19:01:55.780952,4,33,tablet
8027,274.000000,2024-03-02 12:36:47.793241,46,29,tablet
8028,378.000000,2024-10-12 01:22:06.969593,40,30,mobile
8029,127.000000,2024-11-20 09:48:31.366006,23,14,mobile
8030,578.000000,2024-05-03 00:39:15.415698,42,38,desktop
8031,705.000000,2025-02-28 09:14:59.267816,48,13,mobile
8032,253.000000,2024-01-08 20:18:07.756500,83,17,desktop
8033,775.000000,2025-04-27 10:17:09.560331,68,43,desktop
8034,672.000000,2023-10-01 21:40:24.531214,32,16,tablet
8035,228.000000,2023-09-17 13:40:42.440200,21,15,desktop
8036,485.000000,2024-03-11 01:49:13.131222,112,38,desktop
8037,308.000000,2024-08-09 04:47:39.522194,70,6,tablet
8038,146.000000,2023-06-23 19:12:47.321944,13,46,tablet
8039,766.000000,2023-05-31 01:56:23.846699,91,23,tablet
8040,365.000000,2023-11-27 08:29:05.815581,22,43,desktop
8041,825.000000,2023-07-06 22:52:30.546927,18,39,tablet
8042,262.000000,2025-04-07 07:13:21.453419,70,49,desktop
8043,181.000000,2025-05-07 15:37:01.667439,90,2,desktop
8044,735.000000,2025-02-17 23:24:19.629148,12,33,desktop
8045,896.000000,2023-11-06 05:08:38.325253,113,39,tablet
8046,420.000000,2025-03-11 07:41:05.598209,8,15,desktop
8047,904.000000,2024-12-09 15:02:04.437799,44,29,desktop
8048,27.000000,2023-12-16 14:31:40.061054,9,3,mobile
8049,84.000000,2023-08-26 14:32:27.287587,65,29,desktop
8050,653.000000,2024-12-23 06:21:37.692866,51,13,mobile
8051,48.000000,2024-12-30 22:40:58.403380,79,13,mobile
8052,182.000000,2025-03-03 03:36:57.105185,52,46,mobile
8053,445.000000,2024-10-05 19:31:06.736251,58,15,tablet
8054,16.000000,2024-03-11 00:53:52.882635,10,50,desktop
8055,205.000000,2023-09-18 15:05:01.860772,25,26,tablet
8056,456.000000,2024-04-10 10:57:32.925437,87,22,tablet
8057,155.000000,2023-07-04 12:52:26.259612,77,46,desktop
8058,50.000000,2023-07-31 18:15:13.976650,117,26,tablet
8059,381.000000,2024-09-17 17:53:18.992959,70,16,tablet
8060,969.000000,2023-07-29 20:02:42.567152,64,31,tablet
8061,369.000000,2023-12-04 06:01:59.642490,31,43,desktop
8062,981.000000,2024-12-19 21:21:21.068725,60,48,desktop
8063,709.000000,2025-04-03 06:00:22.522630,110,27,tablet
8064,355.000000,2025-02-07 20:42:20.059814,84,39,mobile
8065,9.000000,2024-07-15 10:50:51.572901,98,22,desktop
8066,330.000000,2024-10-07 18:01:03.639691,81,18,mobile
8067,845.000000,2023-11-21 02:45:28.753000,46,36,mobile
8068,596.000000,2023-12-05 11:14:07.480190,106,8,tablet
8069,325.000000,2024-06-11 22:24:34.367303,105,30,mobile
8070,273.000000,2023-06-22 11:06:25.418475,17,17,mobile
8071,928.000000,2025-04-11 00:52:46.247252,17,39,tablet
8072,312.000000,2024-09-16 04:25:44.552422,65,40,mobile
8073,23.000000,2025-03-20 06:45:07.779913,103,8,mobile
8074,329.000000,2024-01-26 21:14:04.561948,79,10,mobile
8075,140.000000,2024-01-06 19:31:50.838243,68,16,tablet
8076,581.000000,2024-06-02 23:18:05.367874,32,34,desktop
8077,976.000000,2023-08-07 23:21:19.928144,87,38,mobile
8078,820.000000,2023-08-09 02:34:03.594906,35,41,mobile
8079,422.000000,2025-02-11 17:04:10.910903,71,13,mobile
8080,509.000000,2023-11-22 00:27:20.176983,25,3,mobile
8081,301.000000,2024-07-02 01:00:13.746103,63,46,desktop
8082,270.000000,2025-02-06 17:43:28.558057,34,36,tablet
8083,831.000000,2024-07-02 20:12:25.631442,50,45,tablet
8084,410.000000,2024-12-17 18:05:27.498199,3,30,mobile
8085,48.000000,2024-08-08 06:46:48.962943,109,36,desktop
8086,385.000000,2024-06-03 16:12:18.097857,83,37,desktop
8087,528.000000,2025-02-06 21:45:56.419182,87,49,tablet
8088,294.000000,2024-01-22 07:24:05.975709,91,8,mobile
8089,42.000000,2024-10-20 11:48:45.271510,27,43,tablet
8090,34.000000,2025-01-24 13:56:25.123025,84,46,tablet
8091,732.000000,2024-04-23 17:22:22.880352,84,48,desktop
8092,178.000000,2024-11-21 04:59:34.494935,2,17,tablet
8093,111.000000,2023-05-16 07:03:55.920674,35,2,desktop
8094,253.000000,2024-05-29 02:34:59.401671,32,48,tablet
8095,154.000000,2024-06-25 15:18:47.537331,4,14,tablet
8096,320.000000,2023-11-27 17:02:13.685779,42,32,tablet
8097,493.000000,2023-09-21 22:19:32.931021,120,20,desktop
8098,309.000000,2024-05-09 21:21:18.968584,66,33,tablet
8099,786.000000,2025-03-19 09:15:23.450466,11,24,tablet
8100,451.000000,2024-08-13 07:45:41.349121,82,40,mobile
8101,8.000000,2025-03-05 17:53:47.052466,42,17,desktop
8102,1.000000,2025-02-05 07:54:00.844965,20,1,desktop
8103,703.000000,2024-02-11 21:47:19.044230,6,12,tablet
8104,285.000000,2024-01-04 11:36:36.855995,66,21,desktop
8105,219.000000,2025-03-18 03:21:04.291526,30,23,tablet
8106,607.000000,2023-05-24 05:21:38.942419,63,39,mobile
8107,430.000000,2023-08-24 18:12:48.548138,35,12,mobile
8108,529.000000,2024-10-14 16:21:49.142158,96,23,mobile
8109,189.000000,2025-05-06 03:23:38.064929,73,34,desktop
8110,192.000000,2024-07-24 07:46:36.796855,87,3,tablet
8111,511.000000,2023-11-01 22:56:05.321604,59,48,mobile
8112,559.000000,2024-01-31 09:21:35.632137,56,1,tablet
8113,866.000000,2023-12-05 16:56:51.285589,103,8,desktop
8114,145.000000,2025-04-14 00:28:24.462632,29,21,mobile
8115,543.000000,2024-12-10 06:38:17.733090,119,46,tablet
8116,968.000000,2024-12-09 09:59:27.393401,11,31,mobile
8117,385.000000,2023-10-29 22:47:14.345803,120,12,mobile
8118,842.000000,2023-06-03 13:45:32.696330,73,38,mobile
8119,566.000000,2023-05-10 17:36:54.652245,74,32,desktop
8120,162.000000,2024-09-24 06:54:28.369784,114,12,desktop
8121,454.000000,2025-04-27 07:21:20.255442,37,48,desktop
8122,716.000000,2024-10-23 04:46:36.474801,115,44,tablet
8123,415.000000,2023-12-11 22:57:57.051448,42,31,desktop
8124,282.000000,2024-12-01 19:52:38.868140,113,15,desktop
8125,865.000000,2024-12-28 23:22:18.191773,12,34,tablet
8126,323.000000,2024-05-11 20:24:13.883525,79,32,tablet
8127,195.000000,2024-08-02 03:53:52.460827,113,28,tablet
8128,797.000000,2024-01-29 07:27:27.392663,72,46,tablet
8129,927.000000,2025-02-13 12:26:42.902015,87,39,mobile
8130,256.000000,2023-08-11 00:58:53.085801,66,45,mobile
8131,594.000000,2025-04-27 04:26:40.931396,64,23,tablet
8132,389.000000,2023-12-31 08:07:18.916549,27,30,mobile
8133,293.000000,2025-04-08 10:36:04.523948,46,42,desktop
8134,611.000000,2024-05-26 22:18:18.458530,35,23,mobile
8135,416.000000,2024-04-14 22:25:58.221735,78,18,desktop
8136,558.000000,2025-02-06 10:02:29.599278,118,23,mobile
8137,570.000000,2024-12-22 05:09:09.942474,70,22,mobile
8138,395.000000,2025-02-12 14:16:48.435662,19,9,tablet
8139,888.000000,2023-12-15 14:17:42.980657,60,43,mobile
8140,133.000000,2024-08-16 04:36:31.547573,10,18,mobile
8141,896.000000,2025-03-25 06:08:38.597325,41,20,desktop
8142,917.000000,2025-01-19 14:24:23.149126,99,9,tablet
8143,273.000000,2023-09-17 21:30:58.284166,99,9,mobile
8144,174.000000,2025-01-13 21:01:27.586438,79,23,tablet
8145,442.000000,2024-09-01 01:32:09.320037,40,20,tablet
8146,622.000000,2024-11-21 01:33:53.258656,14,6,desktop
8147,905.000000,2024-11-20 01:35:02.216225,62,39,tablet
8148,674.000000,2024-10-02 21:26:21.841010,72,1,tablet
8149,740.000000,2023-09-09 23:20:46.088301,116,8,desktop
8150,771.000000,2024-06-01 12:28:23.107288,113,20,tablet
8151,327.000000,2023-09-15 12:57:01.952946,49,8,tablet
8152,65.000000,2024-09-12 07:16:19.097571,62,31,desktop
8153,357.000000,2023-06-04 14:16:02.512728,54,39,mobile
8154,574.000000,2023-10-04 19:37:41.119056,108,21,desktop
8155,937.000000,2023-05-23 14:15:13.501208,109,37,desktop
8156,16.000000,2025-02-20 11:39:08.302616,16,18,mobile
8157,880.000000,2025-03-06 12:24:12.369128,97,11,mobile
8158,858.000000,2024-03-16 21:45:51.388637,36,47,desktop
8159,89.000000,2024-06-06 04:09:22.262184,105,17,mobile
8160,44.000000,2025-02-15 01:09:32.479293,112,24,mobile
8161,890.000000,2023-12-06 13:41:44.791231,5,40,tablet
8162,720.000000,2024-02-16 17:08:44.740099,87,42,mobile
8163,832.000000,2024-02-03 12:17:43.088742,47,37,mobile
8164,889.000000,2023-06-11 07:23:10.885760,35,26,tablet
8165,445.000000,2023-07-27 21:23:21.167667,120,16,desktop
8166,860.000000,2024-10-18 05:13:17.963711,28,26,mobile
8167,482.000000,2024-09-11 03:39:25.567786,15,38,desktop
8168,492.000000,2023-12-02 02:17:34.466209,34,33,mobile
8169,542.000000,2023-10-29 08:09:46.081539,107,44,tablet
8170,469.000000,2023-07-25 11:50:12.240010,19,34,tablet
8171,55.000000,2024-12-21 06:39:56.280996,87,35,desktop
8172,612.000000,2023-10-19 10:00:05.610828,104,9,desktop
8173,90.000000,2023-10-27 07:07:36.465434,5,8,desktop
8174,132.000000,2023-06-06 16:04:38.045998,103,47,mobile
8175,182.000000,2025-01-28 16:15:58.990469,11,41,tablet
8176,662.000000,2023-06-12 07:55:57.332490,28,41,tablet
8177,79.000000,2024-12-20 21:21:11.996543,51,49,desktop
8178,934.000000,2024-06-23 05:11:22.991353,52,50,mobile
8179,739.000000,2024-12-21 04:06:55.703817,40,38,tablet
8180,861.000000,2025-01-12 20:32:17.716262,69,26,desktop
8181,943.000000,2023-08-20 18:13:01.069121,106,43,mobile
8182,134.000000,2024-02-10 22:13:42.380425,73,41,desktop
8183,414.000000,2023-10-31 16:38:29.835090,10,14,tablet
8184,85.000000,2023-12-13 23:35:58.337164,40,3,mobile
8185,974.000000,2023-08-13 23:26:07.825583,70,8,mobile
8186,610.000000,2023-08-07 17:51:21.150255,4,38,mobile
8187,253.000000,2024-07-02 21:15:44.640389,64,15,desktop
8188,70.000000,2023-11-07 17:51:28.121736,14,46,tablet
8189,366.000000,2023-09-07 16:56:02.817585,23,43,tablet
8190,263.000000,2023-11-18 22:16:59.923843,67,43,desktop
8191,738.000000,2023-11-14 06:53:01.013660,86,20,tablet
8192,651.000000,2023-10-21 08:30:18.388693,99,27,desktop
8193,440.000000,2024-02-08 17:34:03.169029,53,8,mobile
8194,850.000000,2024-02-04 03:23:55.784060,25,4,tablet
8195,766.000000,2023-11-08 00:50:42.171264,28,10,mobile
8196,68.000000,2024-04-30 13:55:43.524373,33,11,tablet
8197,982.000000,2023-11-06 15:57:03.038323,52,15,mobile
8198,594.000000,2023-07-31 06:52:51.643072,102,36,desktop
8199,964.000000,2023-06-23 08:07:32.100313,27,42,tablet
8200,714.000000,2024-03-26 03:38:41.734795,18,16,desktop
8201,173.000000,2024-07-16 21:24:26.876115,89,29,desktop
8202,289.000000,2024-02-06 07:18:42.017052,7,36,tablet
8203,349.000000,2024-03-19 04:46:37.083468,118,4,tablet
8204,150.000000,2023-10-14 00:58:16.241066,87,3,tablet
8205,335.000000,2023-08-17 13:48:22.573978,106,27,desktop
8206,955.000000,2024-07-13 20:27:26.902843,23,1,tablet
8207,33.000000,2024-08-27 19:34:53.820949,110,33,desktop
8208,724.000000,2023-10-25 00:27:21.902513,27,7,tablet
8209,548.000000,2024-04-27 08:59:41.895527,32,49,tablet
8210,201.000000,2024-12-19 06:10:28.672720,13,12,mobile
8211,260.000000,2023-10-12 11:57:34.666013,104,20,tablet
8212,653.000000,2023-11-23 04:27:49.467848,38,46,mobile
8213,966.000000,2025-02-25 10:02:35.533107,87,47,desktop
8214,737.000000,2025-03-04 14:33:18.786968,21,27,mobile
8215,530.000000,2024-03-28 02:45:11.847809,91,47,tablet
8216,149.000000,2025-01-16 13:52:38.703525,106,18,tablet
8217,8.000000,2023-11-08 23:08:43.017256,54,13,desktop
8218,576.000000,2025-01-07 10:10:12.798445,79,26,mobile
8219,96.000000,2023-06-26 21:36:12.416681,82,11,desktop
8220,607.000000,2024-07-07 02:33:11.908882,69,18,mobile
8221,503.000000,2024-10-19 17:02:20.619995,34,37,desktop
8222,380.000000,2023-06-22 21:19:40.948562,113,47,tablet
8223,881.000000,2023-12-14 20:07:28.050098,30,34,mobile
8224,645.000000,2024-03-28 17:01:29.234258,51,47,desktop
8225,763.000000,2024-03-18 16:10:24.790873,6,35,desktop
8226,113.000000,2024-06-15 06:52:17.218314,88,8,tablet
8227,367.000000,2024-01-30 03:39:50.922670,37,47,desktop
8228,693.000000,2023-08-19 02:31:49.805890,49,40,desktop
8229,531.000000,2024-06-19 16:28:18.857786,95,5,desktop
8230,195.000000,2025-03-27 18:24:41.133855,118,22,mobile
8231,272.000000,2023-12-31 06:51:14.309022,33,13,desktop
8232,959.000000,2023-06-13 19:33:53.785680,53,26,mobile
8233,286.000000,2025-02-10 11:19:53.452979,107,16,desktop
8234,330.000000,2024-08-08 23:16:08.024507,16,6,mobile
8235,390.000000,2023-05-11 07:57:02.488806,11,38,mobile
8236,167.000000,2023-12-16 19:16:07.345227,55,19,desktop
8237,110.000000,2025-03-01 17:37:07.703698,55,42,desktop
8238,713.000000,2024-09-27 10:36:48.393839,61,21,desktop
8239,230.000000,2024-10-20 08:43:40.525594,63,8,desktop
8240,402.000000,2023-07-12 14:45:48.385241,71,42,mobile
8241,777.000000,2025-03-25 06:19:56.402630,32,2,desktop
8242,313.000000,2023-08-18 20:08:54.679026,42,39,tablet
8243,258.000000,2024-02-23 07:06:46.020186,6,47,mobile
8244,787.000000,2025-04-16 08:04:20.498264,62,25,tablet
8245,749.000000,2024-02-24 01:04:46.489725,101,1,mobile
8246,71.000000,2024-04-24 02:39:41.635184,48,39,desktop
8247,630.000000,2023-07-09 07:01:14.837830,66,25,tablet
8248,980.000000,2024-02-01 02:58:33.383008,11,29,tablet
8249,806.000000,2024-09-14 02:27:50.519430,118,27,desktop
8250,181.000000,2023-09-14 16:54:35.762263,15,24,tablet
8251,483.000000,2024-06-02 06:38:54.302161,70,14,desktop
8252,53.000000,2023-05-28 01:01:32.250392,5,48,tablet
8253,335.000000,2024-11-18 07:03:53.618008,63,37,mobile
8254,40.000000,2024-09-09 08:41:16.173193,12,20,tablet
8255,431.000000,2024-02-04 21:47:02.290433,3,36,tablet
8256,442.000000,2025-01-07 16:58:20.165149,13,7,mobile
8257,331.000000,2024-10-16 06:51:59.664193,40,12,mobile
8258,52.000000,2024-05-04 05:07:36.307088,102,18,mobile
8259,236.000000,2024-03-01 19:54:07.754728,108,15,mobile
8260,738.000000,2023-11-03 03:11:28.721781,2,38,tablet
8261,213.000000,2023-12-21 19:42:22.781129,12,48,mobile
8262,615.000000,2023-10-22 02:58:31.966307,104,25,desktop
8263,616.000000,2025-01-14 03:29:13.625535,60,42,mobile
8264,217.000000,2023-06-11 00:24:21.348981,113,26,tablet
8265,515.000000,2023-07-13 04:30:32.675022,75,43,desktop
8266,582.000000,2023-10-05 11:10:12.323061,61,15,mobile
8267,852.000000,2023-08-01 04:18:24.273475,105,23,tablet
8268,975.000000,2023-06-21 06:52:35.376966,14,38,mobile
8269,697.000000,2023-10-11 17:00:05.012491,119,4,desktop
8270,814.000000,2025-04-08 01:11:06.037694,14,9,tablet
8271,133.000000,2023-11-20 23:19:42.379745,101,50,tablet
8272,655.000000,2024-08-06 23:21:21.310291,88,49,tablet
8273,395.000000,2023-12-20 19:59:36.046837,69,26,tablet
8274,478.000000,2024-10-09 08:21:33.286580,23,13,tablet
8275,920.000000,2025-04-16 14:22:50.398590,73,21,mobile
8276,592.000000,2023-09-29 12:27:06.561435,103,35,tablet
8277,256.000000,2025-02-23 20:34:20.196257,81,47,mobile
8278,990.000000,2024-03-22 15:43:44.478124,99,14,mobile
8279,82.000000,2024-03-26 17:28:21.619377,14,43,desktop
