consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
1678,450,2022-03-03 06:06:10,11.12,False,Spring,0,1111999.9999999998,1,0.0,271.67,1,1389.26,0.0,6,75.4,9,0.0,-377.2714285714286,5.1,3,-5.4,756,-291.0
587,803,2022-05-21 11:09:54,45.83,False,Spring,0,4582999.999999999,1,25.433287898605112,365.8833333333334,1,0.0,0.2857142857142857,11,20.1,20,0.6666666666666666,-53.78333333333333,11.4,5,18.2,2008,-114.0
2718,839,2022-03-10 10:00:00,43.25,False,Spring,0,4325000.0,0,139.5404521993533,387.40999999999997,3,1026.0,0.125,10,57.2,10,0.0,-16.62333333333333,31.8,3,23.9,1347,-57.0
451,266,2022-05-09 08:06:07,38.56,False,Spring,1,3856000.0,1,137.90113492747517,354.7685714285714,2,0.0,0.3333333333333333,8,62.7,19,0.14285714285714285,-311.44,25.0,0,15.1,2573,-160.0
2526,681,2022-04-08 14:03:16,35.6,False,Spring,0,3560000.0,1,0.0,106.96,2,0.0,0.1,14,74.5,14,0.0,-348.36,67.2,4,9.7,1135,-74.0
156,863,2022-12-27 00:12:56,33.58,False,Winter,0,3357999.9999999995,1,16.68064896819066,407.66499999999996,4,910.69,0.13513513513513514,0,97.2,52,0.0,25.469999999999988,53.9,1,-5.2,454,56.0
478,877,2022-05-25 02:02:48,1.54,False,Spring,0,154000.0,0,0.0,85.04,4,644.25,0.15,2,89.0,21,0.0,-118.33833333333332,3.9,2,16.0,-71,-139.0
60,587,2022-02-07 09:31:32,46.07,False,Winter,1,4607000.0,3,94.92169755470384,331.67,3,40.34,0.0,9,53.3,6,0.0,-100.00999999999999,47.9,0,22.6,639,-284.0
223,143,2022-08-02 11:04:55,24.61,False,Summer,1,2460999.9999999995,0,68.47622069010527,320.77,1,1635.67,0.22580645161290322,11,78.8,31,0.0,-57.550000000000004,71.0,1,-7.2,303,-25.0
126,251,2022-03-27 05:24:38,23.21,False,Spring,0,2321000.0,2,274.17358333727196,272.07,1,0.0,0.2,5,57.9,12,0.0,-349.93,82.3,6,1.7,1132,27.0
1151,136,2022-02-18 23:49:09,12.01,False,Winter,0,1200999.9999999998,2,13.597663402217302,340.21500000000003,4,0.0,0.2857142857142857,23,74.1,7,0.0,,7.0,4,12.4,703,-176.0
2274,483,2022-06-11 04:52:49,38.42,False,Summer,1,3842000.0,1,166.56852233640464,270.445,4,0.0,0.25,4,91.4,23,0.5,-287.31,77.3,5,8.3,2177,-176.0
1776,96,2022-03-12 07:33:58,9.89,False,Spring,0,989000.0,2,21.398164251480388,253.56333333333336,2,0.0,0.5,7,25.0,10,0.0,-109.68999999999998,93.7,5,10.2,1360,-77.0
1721,888,2022-08-06 13:19:44,15.36,False,Summer,0,1535999.9999999998,1,44.39923479070335,394.07500000000005,4,0.0,0.2413793103448276,13,62.4,31,0.5,-89.19749999999999,97.8,5,22.6,-5,59.0
2272,47,2022-02-05 03:35:47,25.79,False,Winter,1,2578999.9999999995,0,0.0,339.65,2,0.0,0.25,3,76.9,5,0.0,167.1833333333333,95.0,5,21.1,935,-76.0
519,255,2022-10-30 18:52:45,1.97,True,Fall,0,1.9699803001969978,0,245.44383481766252,294.675,4,606.12,0.11428571428571428,18,85.9,43,0.0,-227.1,3.2,6,-5.8,-30,72.0
1537,510,2022-05-24 23:16:44,35.54,False,Spring,0,3553999.9999999995,0,151.17617680485682,342.1466666666667,1,0.0,0.15789473684210525,23,71.8,21,0.6666666666666666,-175.755,64.8,1,-3.1,440,-177.0
2958,836,2022-08-15 18:22:10,26.61,True,Summer,1,26.60973390266097,0,0.0,294.32,3,689.85,0.08,18,51.7,33,0.0,120.215,23.1,0,20.5,2285,52.0
2483,425,2022-10-24 20:34:40,8.14,True,Fall,0,8.139918600813992,3,58.145020709716256,210.62666666666667,2,0.0,0.17857142857142858,20,94.4,43,0.0,-106.7625,8.7,0,-7.3,640,-22.0
2069,243,2022-09-25 14:53:27,17.72,False,Fall,0,1771999.9999999998,0,0.0,109.08,3,0.0,0.19230769230769232,14,88.5,38,1.0,-131.95111111111112,71.3,6,28.6,-95,58.0
81,154,2022-05-18 04:34:59,42.45,False,Spring,0,4245000.0,1,74.78361317828931,378.47,2,0.0,0.22727272727272727,4,22.8,20,0.5,-293.4483333333333,74.3,2,28.3,113,-178.0
2536,787,2022-08-14 12:17:37,13.62,False,Summer,0,1361999.9999999998,1,85.25570088465248,278.99666666666667,1,930.1,0.1,12,81.5,32,0.0,13.853333333333333,42.5,6,4.5,2169,51.0
2971,959,2022-12-06 17:05:44,14.16,False,Winter,0,1416000.0,0,0.0,274.83,3,0.0,0.11320754716981132,17,23.3,49,1.0,-578.1525,17.6,1,-7.6,2650,333.0
2304,569,2022-04-07 10:56:56,39.0,False,Spring,1,3899999.9999999995,2,116.45271098277657,336.2457142857143,2,0.0,0.08333333333333333,10,83.8,14,0.42857142857142855,-115.05666666666667,1.9,3,9.5,2292,-166.0
424,7,2022-05-12 21:12:20,49.22,True,Spring,0,49.219507804921946,0,,0.0,4,172.74,0.1875,21,35.9,19,0.0,-263.45166666666665,14.7,3,26.9,1915,inf
143,659,2022-05-08 02:20:46,42.01,False,Spring,0,4200999.999999999,1,102.15740208129807,246.62,4,0.0,0.2857142857142857,2,74.0,18,0.0,-376.715,42.4,6,23.1,246,-146.0
2063,807,2022-12-07 05:52:41,13.81,False,Winter,0,1381000.0,2,268.912708885244,308.04,2,835.6,0.13333333333333333,5,56.9,49,0.0,-308.61125000000004,64.8,2,-4.8,2850,202.0
344,650,2022-01-14 14:23:14,44.17,False,Winter,1,4417000.0,1,187.0668822462526,295.76666666666665,3,0.0,0.0,14,24.4,2,0.3333333333333333,-168.155,24.5,4,34.1,1044,-322.0
2348,483,2022-07-05 04:57:05,11.48,False,Summer,0,1148000.0,1,166.56852233640464,270.445,4,0.0,0.2727272727272727,4,26.9,27,0.5,-287.31,81.3,1,-8.2,2201,-152.0
916,530,2022-05-22 16:58:29,41.91,False,Spring,0,4190999.9999999995,0,0.0,253.96,2,0.0,0.2222222222222222,16,25.1,20,1.0,-776.6433333333333,27.2,6,21.1,2079,57.0
2599,674,2022-12-25 02:16:58,32.28,False,Winter,1,3228000.0,1,152.09866863322634,376.72,2,341.38,0.19402985074626866,2,71.4,51,0.0,-262.3542857142857,18.9,6,-9.8,573,253.0
2094,859,2022-04-16 01:31:43,23.25,False,Spring,0,2325000.0,0,0.0,147.73,4,0.0,0.21739130434782608,1,23.3,15,0.0,-99.92750000000001,5.9,5,34.2,1051,-145.0
844,376,2022-02-02 22:35:09,40.44,True,Winter,0,40.43959560404395,0,91.48547534991552,151.72,3,0.0,0.0,22,74.8,5,1.0,-297.53,57.0,2,17.4,538,-208.0
2679,149,2022-03-17 17:59:45,17.21,False,Spring,0,1721000.0,0,,0.0,3,0.0,0.3,17,24.3,11,0.0,-309.98,68.3,3,28.6,1553,inf
2347,254,2022-08-19 10:47:05,32.5,False,Summer,0,3249999.9999999995,0,,0.0,2,0.0,0.21875,10,63.7,33,0.0,-93.13999999999999,19.0,4,-2.6,1772,inf
1899,520,2022-07-03 12:25:03,31.63,False,Summer,0,3162999.9999999995,3,97.41468540899436,393.2633333333333,3,0.0,0.24,12,37.9,26,0.0,-453.83,48.9,6,-3.9,778,-165.0
2529,92,2022-04-09 12:48:57,5.25,False,Spring,0,525000.0,1,142.25826162300731,203.45,3,0.0,0.14285714285714285,12,45.2,14,0.4,-537.645,89.5,5,16.1,-103,-181.0
68,725,2022-07-01 22:35:36,27.38,True,Summer,0,27.37972620273797,2,31.317759338752175,217.29500000000002,2,149.86,0.175,22,70.6,26,0.0,-25.399999999999995,87.8,4,27.7,1249,-164.0
90,71,2022-08-13 07:44:01,38.43,False,Summer,0,3842999.9999999995,1,40.9562758723658,397.8433333333333,2,0.0,0.08333333333333333,7,48.7,32,0.6666666666666666,-87.68,37.1,5,-5.4,2211,13.0
2602,497,2022-09-30 17:31:44,7.8,False,Fall,0,779999.9999999999,0,0.0,304.83,4,0.0,0.18518518518518517,17,93.0,39,1.0,75.45333333333333,93.0,4,24.7,1326,257.0
1251,934,2022-12-20 18:04:28,9.91,True,Winter,0,9.909900900990989,3,95.47009287380699,264.3566666666666,4,352.76,0.28,18,72.0,51,0.0,-183.255,11.2,1,-3.4,2640,87.0
1748,678,2022-01-28 20:22:58,11.91,True,Winter,0,11.909880901190988,1,117.88177149160934,228.14499999999998,1,0.0,0.0,20,62.6,4,0.0,128.34,1.4,4,34.7,19,-258.0
1362,590,2022-02-03 22:03:13,20.5,True,Winter,0,20.49979500204998,1,126.71640238474788,304.7733333333333,2,0.0,0.25,22,29.6,5,0.3333333333333333,4.983999999999995,0.1,3,-3.8,768,-257.0
2141,479,2022-06-24 12:51:06,21.72,False,Summer,0,2171999.9999999995,1,99.69184761052432,250.244,1,0.0,0.24,12,27.5,25,0.6,-146.47,9.0,4,3.1,1448,-17.0
1344,579,2022-12-31 11:51:21,23.86,False,Winter,0,2385999.9999999995,1,26.45286468418874,362.08500000000004,4,0.0,0.18181818181818182,11,59.3,52,0.0,191.3,11.3,5,-9.3,2253,8.0
2240,182,2022-02-23 10:11:07,14.44,False,Winter,0,1443999.9999999998,1,0.0,136.81,3,0.0,0.0,10,81.0,8,0.0,314.11,25.9,2,30.4,-289,-262.0
1644,232,2022-04-20 05:48:45,13.81,False,Spring,0,1381000.0,3,75.09021727229188,386.284,3,0.0,0.23076923076923078,5,63.1,16,0.2,-115.16,0.9,2,2.6,329,-230.0
1546,239,2022-10-20 11:49:51,7.31,False,Fall,0,730999.9999999999,1,26.806418074782005,156.33499999999998,4,0.0,0.12903225806451613,11,83.8,42,0.5,-196.84199999999998,32.2,3,18.6,2627,-6.0
1549,658,2022-12-07 09:17:20,26.65,False,Winter,0,2664999.9999999995,1,93.13575371467178,300.11199999999997,2,0.0,0.1935483870967742,9,56.9,49,0.4,-216.00875,64.8,2,-4.8,1563,-6.0
2006,438,2022-12-15 15:07:46,47.83,False,Winter,1,4782999.999999999,0,,0.0,2,391.43,0.1794871794871795,15,69.4,50,0.0,-547.85,12.6,3,19.1,2325,inf
625,720,2022-06-12 17:28:22,40.64,False,Summer,1,4063999.9999999995,1,116.65463942767127,367.41,4,0.0,0.2631578947368421,17,49.5,23,0.6666666666666666,-483.4,63.1,6,-3.0,690,-172.0
2989,757,2022-03-31 16:02:15,21.77,False,Spring,1,2177000.0,2,68.77914305950605,371.47799999999995,1,990.2,0.0,16,82.2,13,0.4,-422.3383333333333,8.3,3,17.4,786,-200.0
1297,283,2022-12-20 09:46:21,10.87,False,Winter,0,1086999.9999999998,1,227.1085559814953,306.94,4,0.0,0.1794871794871795,9,53.2,51,0.5,,30.7,1,19.3,996,257.0
2743,916,2022-11-04 14:20:11,30.02,False,Fall,0,3001999.9999999995,1,0.0,357.63,1,0.0,0.17142857142857143,14,52.2,44,0.0,-449.3757142857143,4.5,4,-3.1,641,-6.0
444,913,2022-08-05 23:50:35,40.51,False,Summer,0,4050999.9999999995,1,140.17063326531704,304.136,4,0.0,0.10526315789473684,23,60.6,31,0.6,-260.61333333333334,84.2,4,13.5,2342,-57.0
1985,973,2022-10-12 12:31:29,18.62,False,Fall,0,1862000.0,1,0.0,248.05,3,296.1,0.14893617021276595,12,76.3,41,0.0,-249.76999999999998,63.7,2,4.3,123,-3.0
2388,661,2022-10-01 02:37:08,45.14,False,Fall,1,4514000.0,0,29.763283309025784,222.97666666666666,4,0.0,0.18,2,30.0,39,0.3333333333333333,-157.6975,48.8,5,1.8,1810,-9.0
192,67,2022-02-06 21:58:48,46.17,True,Winter,1,46.16953830461695,0,0.0,87.2,4,0.0,0.375,21,72.6,5,0.0,-63.669999999999995,16.9,6,6.9,462,-142.0
998,631,2022-03-24 21:21:52,27.76,True,Spring,0,27.75972240277597,1,20.230325009747133,392.015,1,769.51,0.23529411764705882,21,61.6,12,0.5,-529.0866666666667,66.8,3,18.1,1845,-201.0
2196,161,2022-10-13 07:04:12,31.54,False,Fall,1,3153999.9999999995,0,0.0,168.71,4,297.12,0.2777777777777778,7,25.9,41,1.0,197.22333333333336,77.8,3,30.8,-28,7.0
2149,148,2022-01-26 13:27:33,3.78,False,Winter,0,377999.99999999994,0,0.0,188.75,3,0.0,0.6666666666666666,13,60.2,4,1.0,-386.4985714285714,77.7,2,-9.5,1745,-144.0
1576,524,2022-05-06 17:26:58,25.3,False,Spring,0,2530000.0,1,165.82361125605726,340.005,1,77.63,0.06666666666666667,17,62.5,18,0.0,-537.52,72.4,4,32.9,131,-226.0
2898,810,2022-03-05 15:19:38,13.1,False,Spring,1,1309999.9999999998,2,19.813132008847063,70.66,4,0.0,0.2,15,38.5,9,0.0,113.47,54.0,5,16.4,-93,-54.0
163,566,2022-11-09 17:08:34,41.73,False,Fall,0,4172999.9999999995,0,,0.0,1,568.95,0.2,17,58.6,45,0.0,-310.16,87.0,2,25.1,1599,inf
984,836,2022-01-20 19:34:47,47.53,True,Winter,0,47.52952470475295,0,0.0,294.32,4,209.79,0.0,19,62.5,3,0.0,120.215,5.3,3,32.1,2078,-155.0
280,90,2022-04-05 04:49:51,29.13,False,Spring,0,2912999.9999999995,0,161.07563730537694,280.3233333333333,2,722.46,0.0,4,92.6,14,0.6666666666666666,-400.305,89.2,1,20.3,161,-257.0
1519,574,2022-12-28 01:58:56,37.99,False,Winter,1,3799000.0,0,0.0,270.95,2,0.0,0.13157894736842105,1,93.8,52,0.0,-569.7616666666667,68.6,2,5.8,1067,317.0
740,582,2022-04-21 07:18:35,25.68,False,Spring,0,2567999.9999999995,0,40.42860662121976,221.67666666666665,3,0.0,0.3333333333333333,7,96.3,16,0.3333333333333333,-95.7,31.4,3,12.4,-217,-187.0
2064,222,2022-08-13 00:47:01,43.42,False,Summer,0,4342000.0,0,0.0,319.92,2,944.63,0.2,0,48.7,32,0.0,-176.61,37.1,5,-5.4,2149,-12.0
2985,608,2022-05-05 10:07:14,30.94,False,Spring,0,3094000.0,0,59.9697261124311,129.065,2,0.0,0.35714285714285715,10,97.5,18,0.5,-175.5042857142857,63.9,3,-8.1,2002,-234.0
1314,3,2022-04-14 16:58:08,33.64,False,Spring,0,3364000.0,0,0.0,344.03,1,0.0,0.07142857142857142,16,83.4,15,0.0,-40.22250000000001,38.6,3,-6.6,2117,26.0
1277,613,2022-07-03 22:02:08,8.06,True,Summer,0,8.059919400805992,0,0.0,88.72,1,0.0,0.07142857142857142,22,89.0,26,1.0,-397.755,37.3,6,12.8,1727,-66.0
1649,555,2022-11-27 13:49:07,1.94,False,Fall,1,193999.99999999997,0,78.16358359236098,140.03,2,638.28,0.11627906976744186,13,93.4,47,0.5,191.65333333333334,20.8,6,-6.1,68,-22.0
595,444,2022-06-21 12:44:47,18.86,False,Summer,0,1885999.9999999998,0,268.0783228834439,264.54,3,390.55,0.17857142857142858,12,78.5,25,0.5,-166.52714285714288,80.0,1,19.9,977,-176.0
1351,672,2022-03-03 02:29:37,46.75,False,Spring,0,4675000.0,2,113.62722517073098,203.04,1,0.0,0.2222222222222222,2,75.4,9,0.3333333333333333,-399.842,5.1,3,-5.4,2075,-257.0
2156,545,2022-11-03 23:44:24,6.33,False,Fall,0,633000.0,1,155.29219159378235,210.952,1,0.0,0.1388888888888889,23,26.1,44,0.2,-214.92666666666665,42.0,3,12.5,1933,19.0
2119,133,2022-11-02 23:18:05,40.87,False,Fall,0,4086999.9999999995,3,81.09796971359188,312.3975,1,0.0,0.2,23,29.7,44,0.0,239.44500000000002,41.4,2,24.4,2777,-35.0
1746,347,2022-04-03 21:36:08,40.35,True,Spring,0,40.349596504034956,0,,0.0,1,0.0,0.25,21,46.4,13,0.0,-299.26500000000004,76.3,6,-5.4,1960,inf
1533,987,2022-12-14 07:37:57,35.14,False,Winter,0,3514000.0,0,47.513498082123995,290.63,1,0.0,0.13513513513513514,7,25.6,50,0.6666666666666666,,28.3,2,23.8,976,80.0
1021,784,2022-11-23 00:55:35,36.82,False,Fall,0,3681999.9999999995,0,0.0,143.13,3,0.0,0.17391304347826086,0,97.6,47,0.0,-31.3375,14.1,2,0.9,314,72.0
1083,409,2022-12-17 16:35:02,37.27,False,Winter,0,3727000.0,1,0.0,61.81,3,0.0,0.21875,16,76.8,50,0.0,-340.94,50.3,5,-3.5,2097,294.0
1940,614,2022-09-22 00:34:52,21.73,False,Fall,0,2173000.0,0,,0.0,4,637.64,0.3076923076923077,0,79.7,38,0.0,-0.6033333333333294,80.6,3,9.3,351,inf
2721,724,2022-01-01 10:05:21,32.92,False,Winter,0,3292000.0,0,,0.0,2,0.0,0.0,10,40.8,52,0.0,-37.541666666666664,28.7,5,27.8,-159,inf
2255,403,2022-04-07 20:13:28,1.37,True,Spring,0,1.3699863001369987,2,140.4961363644329,239.94,3,0.0,0.25,20,85.6,14,0.5,-375.1166666666666,87.0,3,-0.3,1883,-221.0
605,94,2022-11-26 11:25:39,29.99,False,Fall,0,2998999.9999999995,0,120.03020619827329,202.60000000000002,3,1102.86,0.17857142857142858,11,49.0,47,0.5,-159.92333333333332,61.1,5,-6.3,325,24.0
1633,823,2022-11-02 21:08:43,2.14,True,Fall,0,2.1399786002139978,1,109.2384964195315,195.80000000000004,1,0.0,0.12,21,29.7,44,0.6666666666666666,-341.86,41.4,2,24.4,1565,-14.0
1402,500,2022-09-17 08:13:20,24.15,False,Fall,0,2414999.9999999995,0,78.66119479557038,176.29500000000002,1,756.24,0.15384615384615385,8,88.2,37,0.75,-305.687,9.6,5,-4.7,834,-81.0
956,709,2022-07-18 15:23:56,20.45,False,Summer,0,2044999.9999999998,1,100.39364671133328,240.19999999999996,1,0.0,0.19047619047619047,15,64.2,29,0.3333333333333333,-42.755,53.9,0,-1.4,2658,-154.0
2147,247,2022-01-25 21:05:15,20.61,True,Winter,1,20.60979390206098,1,90.41317326584661,167.95000000000002,2,0.0,0.0,21,27.4,4,0.3333333333333333,-125.8175,62.1,1,-0.3,1849,-265.0
1745,272,2022-03-13 23:32:19,28.82,False,Spring,0,2882000.0,0,0.0,102.91,3,0.0,0.125,23,96.4,10,1.0,-25.46249999999999,51.5,6,9.3,978,-279.0
2188,60,2022-02-21 07:27:06,0.74,False,Winter,0,74000.0,1,74.37890776288666,399.72,3,0.0,0.0,7,52.9,8,0.3333333333333333,159.58999999999997,26.3,0,10.1,2440,-279.0
1155,716,2022-09-22 10:48:42,2.69,False,Fall,0,269000.0,1,161.1637775680379,351.11,4,0.0,0.19607843137254902,10,79.7,38,0.0,237.17000000000002,80.6,3,9.3,312,68.0
1490,653,2022-10-02 11:09:51,10.07,False,Fall,0,1007000.0,2,152.14109504009755,327.43,2,0.0,0.15,11,21.9,39,0.0,-64.04,6.2,6,31.9,1823,-81.0
2082,775,2022-08-13 07:50:11,9.59,False,Summer,0,958999.9999999999,0,0.0,375.15,2,145.18,0.2857142857142857,7,48.7,32,0.0,-437.73875000000004,37.1,5,-5.4,329,-100.0
1312,656,2022-01-06 21:37:17,29.66,True,Winter,0,29.65970340296597,2,127.00539916344765,316.41833333333335,4,0.0,1.0,21,37.3,1,0.5,-89.87750000000003,53.1,3,-2.1,601,-338.0
1653,73,2022-02-28 00:37:47,42.65,False,Winter,0,4264999.999999999,0,,0.0,1,138.18,0.2,0,50.5,9,0.0,-238.212,9.8,0,26.1,513,inf
497,574,2022-04-26 15:49:58,2.12,False,Spring,0,212000.0,0,0.0,270.95,1,0.0,0.0,15,57.2,17,0.0,-569.7616666666667,43.5,1,23.2,822,72.0
1180,630,2022-11-27 02:15:34,29.03,False,Fall,0,2903000.0,1,145.39516119871394,341.52,3,215.41,0.20634920634920634,2,72.0,47,0.0,-471.50200000000007,74.0,6,5.8,29,-31.0
221,11,2022-07-21 18:10:43,26.22,True,Summer,0,26.21973780262197,3,19.252274324522453,162.87,1,0.0,0.3684210526315789,18,70.0,29,0.0,-206.52,39.4,3,-2.8,265,-120.0
2994,365,2022-02-18 08:06:10,5.53,False,Winter,0,553000.0,0,178.37680875046507,319.43,2,1623.04,0.3333333333333333,8,68.3,7,0.6666666666666666,-294.492,81.1,4,-2.9,1405,-90.0
307,55,2022-08-05 13:35:37,26.02,False,Summer,0,2601999.9999999995,1,41.007641970735165,170.78,4,0.0,0.13793103448275862,13,86.3,31,0.3333333333333333,-139.4257142857143,3.3,4,-9.0,1732,-123.0
946,793,2022-04-18 19:05:51,6.07,True,Spring,1,6.069939300606994,2,128.4152857918402,235.0075,1,709.7,0.3,19,74.9,16,0.25,-288.9433333333333,68.8,0,21.7,19,-222.0
498,711,2022-05-20 06:39:29,40.82,False,Spring,0,4081999.9999999995,3,142.52273982304249,234.595,1,0.0,0.2,6,57.9,20,0.0,82.73,68.0,4,24.6,1166,-219.0
2847,720,2022-04-03 09:58:16,34.2,False,Spring,0,3420000.0,1,116.65463942767127,367.41,1,0.0,0.3,9,46.4,13,0.6666666666666666,-483.4,76.3,6,-5.4,620,-243.0
1570,864,2022-06-09 05:13:38,37.66,False,Summer,1,3765999.9999999995,2,174.9315956547968,241.7475,1,0.0,0.3333333333333333,5,88.3,23,0.5,-332.675,42.3,3,15.0,882,-184.0
2936,843,2022-05-01 20:00:03,5.24,True,Spring,0,5.239947600523995,1,227.05198743900036,293.1,4,0.0,0.2,20,75.7,17,0.0,-62.894999999999996,22.4,6,12.1,783,-78.0
1285,30,2022-06-14 19:25:07,12.45,True,Summer,0,12.449875501244986,0,,0.0,4,600.83,0.23529411764705882,19,84.0,24,0.0,-140.26833333333335,46.8,1,3.4,194,inf
317,269,2022-09-03 22:11:46,14.33,True,Fall,0,14.329856701432984,0,,0.0,4,554.74,0.16,22,38.8,35,0.0,-48.06999999999999,44.7,5,-2.6,9,inf
2302,171,2022-06-23 03:21:06,36.94,False,Summer,0,3693999.9999999995,0,79.8107770500534,302.0933333333333,2,264.22,0.125,3,81.9,25,0.3333333333333333,-376.5666666666666,22.3,3,3.8,2258,-48.0
2516,11,2022-08-02 07:17:20,26.7,False,Summer,0,2669999.9999999995,3,19.252274324522453,162.87,1,0.0,0.3181818181818182,7,78.8,31,0.0,-206.52,71.0,1,-7.2,277,-108.0
699,818,2022-10-19 07:11:05,27.83,False,Fall,0,2782999.9999999995,1,0.0,492.51,1,867.67,0.16,7,69.7,42,0.0,-503.61199999999997,19.0,2,26.0,787,239.0
1891,412,2022-07-24 18:47:24,10.97,True,Summer,0,10.969890301096989,1,49.582327496800694,447.72,1,0.0,0.23076923076923078,18,35.9,29,0.5,-173.978,4.2,6,-1.4,434,135.0
2448,923,2022-01-22 01:57:59,34.09,False,Winter,0,3409000.0,1,67.21296179557433,421.8333333333333,3,0.0,0.0,1,26.8,3,0.3333333333333333,-524.4233333333333,39.6,5,16.6,1861,-335.0
2092,141,2022-09-06 00:47:05,29.53,False,Fall,0,2953000.0,1,230.5866518975748,328.08666666666664,3,0.0,0.34285714285714286,0,35.6,36,0.3333333333333333,-357.36999999999995,34.9,1,20.5,110,-109.0
2321,933,2022-07-25 02:17:44,19.03,False,Summer,1,1903000.0,0,175.63855167170257,275.99333333333334,1,324.15,0.19230769230769232,2,29.9,30,0.6666666666666666,-289.05125000000004,42.0,0,14.9,494,-126.0
2813,218,2022-04-08 10:22:38,34.18,False,Spring,0,3417999.9999999995,1,172.39970432109217,341.315,2,0.0,0.16666666666666666,10,74.5,14,0.0,39.345,67.2,4,9.7,1299,-225.0
2409,886,2022-02-13 09:42:46,33.71,False,Winter,0,3371000.0,0,161.26290739038532,393.28000000000003,3,0.0,0.16666666666666666,9,52.5,6,0.3333333333333333,-651.915,29.1,6,4.8,1253,-75.0
2924,926,2022-06-16 10:54:17,26.66,False,Summer,0,2666000.0,0,,0.0,4,0.0,0.19047619047619047,10,52.6,24,0.0,,61.1,3,30.2,2386,inf
962,468,2022-04-05 16:32:43,22.51,False,Spring,0,2251000.0,0,294.64432465262246,285.975,2,243.77,0.375,16,98.8,14,0.5,8.803333333333285,0.8,1,-6.4,1175,-172.0
2981,358,2022-09-14 17:27:03,21.6,False,Fall,0,2160000.0,1,0.0,351.55,1,0.0,0.2564102564102564,17,61.7,37,0.0,-195.66000000000003,25.3,2,31.1,894,10.0
2318,516,2022-05-04 08:46:55,17.06,False,Spring,0,1705999.9999999998,1,0.0,479.29,1,0.0,0.21428571428571427,8,98.2,18,0.0,-84.58,31.9,2,13.0,1792,-201.0
1374,527,2022-03-14 23:33:16,46.47,False,Spring,0,4646999.999999999,0,,0.0,1,468.24,0.2857142857142857,23,49.2,11,0.0,-116.40499999999999,4.6,0,-9.3,118,inf
2148,411,2022-07-29 23:31:07,5.58,False,Summer,0,558000.0,1,0.0,78.02,1,0.0,0.10810810810810811,23,31.6,30,0.0,-324.784,52.9,4,5.0,1359,-111.0
1676,426,2022-04-03 09:53:07,43.71,False,Spring,0,4371000.0,1,0.0,226.5,1,214.68,0.1111111111111111,9,46.4,13,0.0,-119.67,76.3,6,-5.4,1220,-79.0
2826,190,2022-05-18 03:12:55,36.78,False,Spring,0,3678000.0,0,0.0,374.21,2,0.0,0.21428571428571427,3,22.8,20,1.0,-257.52888888888884,74.3,2,28.3,362,-73.0
390,842,2022-07-20 02:03:26,10.92,False,Summer,0,1092000.0,1,0.0,427.25,4,0.0,0.14285714285714285,2,41.2,29,0.0,-591.4866666666667,5.5,2,5.6,1304,195.0
1144,246,2022-05-02 18:50:55,11.81,True,Spring,0,11.809881901180988,0,0.0,393.32,3,0.0,0.18181818181818182,18,63.4,18,0.0,-167.172,64.3,0,13.6,2405,-113.0
418,810,2022-10-15 06:28:44,0.53,False,Fall,0,53000.0,2,19.813132008847063,70.66,4,0.0,0.1875,6,81.9,41,0.0,113.47,94.5,5,8.7,130,170.0
727,434,2022-03-19 10:51:30,16.66,False,Spring,0,1665999.9999999998,0,104.39724517438188,147.83,2,0.0,0.25,10,33.4,11,0.0,-408.66749999999996,34.0,5,11.5,256,-61.0
1163,853,2022-10-27 13:14:50,5.44,False,Fall,0,544000.0,1,0.0,251.76,1,589.65,0.4444444444444444,13,23.1,43,0.0,-119.32,2.1,3,6.9,1290,-2.0
57,253,2022-02-11 08:02:52,30.83,False,Winter,0,3082999.9999999995,0,0.0,275.02,2,0.0,0.16666666666666666,8,66.5,6,1.0,-276.82666666666665,7.3,4,34.4,130,-21.0
488,922,2022-03-28 15:24:44,41.13,False,Spring,0,4113000.0,0,,0.0,4,0.0,0.09090909090909091,15,80.9,13,0.0,194.155,62.5,0,-3.5,2594,inf
795,621,2022-10-05 21:32:10,31.74,True,Fall,0,31.739682603173964,0,0.0,79.59,4,0.0,0.16666666666666666,21,57.1,40,0.0,90.45666666666665,57.1,2,11.8,610,75.0
1409,66,2022-01-19 21:39:05,13.64,True,Winter,0,13.639863601363986,0,20.527309857845477,67.415,1,0.0,0.16666666666666666,21,97.3,3,0.5,486.685,44.2,2,1.4,823,-238.0
2963,519,2022-11-04 18:06:37,37.27,True,Fall,0,37.26962730372696,1,0.0,352.25,3,462.25,0.25806451612903225,18,64.4,44,0.0,-75.025,9.2,4,6.8,2849,245.0
558,813,2022-09-15 22:06:31,35.97,True,Fall,0,35.96964030359696,0,0.0,237.14,1,0.0,0.10810810810810811,22,72.9,37,0.0,45.936666666666646,82.2,3,4.0,1926,-57.0
39,63,2022-11-10 03:11:01,18.31,False,Fall,0,1830999.9999999998,2,56.31968246832836,432.34666666666664,4,0.0,0.18867924528301888,3,64.5,45,0.3333333333333333,-56.935,36.5,3,30.0,545,-5.0
