customer_id,age,gender,income_bracket,location
2399,46,Female,Low,New Mistyport
2400,60,Male,Low,Samuelburgh
2401,54,Male,High,Doylefort
2402,70,Female,Medium,East Tracymouth
2403,59,Male,High,Port Joel
2404,32,Female,Low,Lake Jamie
2405,35,Male,Low,New Robert
2406,73,Female,High,Bennettmouth
2407,39,Male,Low,Lake Laurie
2408,37,Female,Medium,East Ryanstad
2409,43,Male,Low,East Sarah
2410,40,Male,High,North Katherine
2411,76,Female,Medium,New Kristaton
2412,32,Female,Medium,Robertofurt
2413,70,Male,Low,Johnsonhaven
2414,28,Male,Medium,Adamview
2415,21,Female,Medium,South Colleenton
2416,43,Male,Low,East Amandaberg
2417,62,Female,High,East Karen
2418,33,Male,High,South Maryville
2419,53,Female,Low,West Daniel
2420,24,Female,Medium,East Gregoryfurt
2421,66,Male,Medium,Theresatown
2422,44,Female,High,Wardmouth
2423,42,Male,Medium,New Antonio
2424,28,Female,High,New Michelleport
2425,69,Male,Low,South Lori
2426,72,Male,High,New Anthony
2427,23,Female,Medium,New Michael
2428,34,Male,High,North Robert
2429,41,Male,Medium,New Jonathanton
2430,45,Male,Low,Lake Nicole
2431,49,Female,High,East Robert
2432,58,Male,Low,Lake Christina
2433,60,Male,High,Brownport
2434,48,Male,Medium,West Roberthaven
2435,70,Male,Low,New Robin
2436,45,Male,Low,North Rodney
2437,56,Female,Low,North Heather
2438,52,Male,Medium,Port Sean
2439,23,Female,Low,West Tammy
2440,20,Male,High,East Virginia
2441,18,Female,Low,West Jessica
2442,32,Female,Medium,North Oscar
2443,40,Male,Medium,Melissamouth
2444,68,Female,High,Freemanborough
2445,47,Male,High,Jaimeview
2446,77,Female,Low,South Marvinville
2447,39,Male,Low,New David
2448,34,Male,High,West Tarabury
2449,51,Male,Low,Jasonfurt
2450,78,Male,Medium,Lake Sarah
2451,26,Male,Medium,Port Derekmouth
2452,63,Male,Medium,East Michael
2453,78,Male,High,North Amberview
2454,32,Female,Low,Lake Courtneyshire
2455,41,Male,High,Melanieborough
2456,61,Female,High,South Melissaton
2457,60,Male,Medium,New Peter
2458,29,Male,Medium,New Catherinechester
2459,79,Female,Low,North David
2460,46,Female,Low,Blackwellborough
2461,60,Female,Medium,Lake Melissachester
2462,42,Male,Low,South Catherine
2463,44,Female,Low,Grayville
2464,64,Female,High,East Rebecca
2465,30,Female,Medium,Estradachester
2466,20,Male,Low,Gutierrezville
2467,37,Male,Medium,New Richardview
2468,43,Female,Medium,East Victor
2469,20,Male,Medium,East Justin
2470,47,Male,Medium,New Heather
2471,25,Female,High,East James
2472,52,Female,Low,Port Johnchester
2473,69,Female,Medium,West Jillian
2474,77,Female,High,East Maria
2475,35,Female,Low,New Adamtown
2476,50,Female,High,Toddville
2477,70,Female,High,Port Jessica
2478,39,Male,Low,Port Robertmouth
2479,25,Male,Medium,West Dana
2480,61,Male,Low,Mullenburgh
2481,68,Female,Low,Farleyborough
2482,78,Female,High,South Gregory
2483,62,Male,High,East Darleneshire
2484,53,Male,Medium,Lake Patriciaport
2485,47,Male,Medium,Lake Stevenmouth
2486,77,Male,Medium,New Kaylaborough
2487,27,Male,Medium,Pruittfort
2488,63,Male,Medium,Edwardville
2489,66,Male,Medium,New Sheliachester
2490,58,Male,Medium,Harrisonton
2491,78,Male,High,North Rachelborough
2492,66,Male,Low,Coleburgh
2493,71,Female,High,East Beth
2494,54,Male,High,Batesfort
2495,20,Male,Low,Brianchester
2496,48,Female,Low,Johnmouth
2497,30,Female,Medium,Jenniferberg
2498,49,Male,High,South Jeffreyton
2499,31,Female,Low,South Barbarahaven
2500,35,Male,High,West Ryan
2501,20,Female,Medium,West Jimmyborough
2502,72,Female,High,New Kellychester
2503,26,Male,Low,Amyhaven
2504,55,Female,Low,Melissaport
2505,38,Male,Medium,Williambury
2506,34,Female,Medium,Christinamouth
2507,43,Female,High,North Jeffrey
2508,36,Male,Low,Jefferyland
2509,70,Female,Low,Reyesside
2510,47,Male,Low,Michaelside
2511,41,Male,Low,New Tara
2512,39,Female,Medium,Tanyaport
2513,80,Female,High,Jenkinsville
2514,30,Male,Low,West Charles
2515,68,Female,High,Monicamouth
2516,50,Female,Low,Martinezton
2517,21,Female,Low,New Johnburgh
2518,77,Female,Low,South Danielleberg
2519,65,Male,High,West Joe
2520,30,Male,Medium,Lowetown
2521,58,Male,Low,Dennisfort
2522,26,Female,Low,Ginaburgh
2523,19,Female,Low,East Kristamouth
2524,75,Female,Medium,East Christinamouth
2525,48,Male,High,West Charles
2526,47,Male,Low,Erichaven
2527,70,Female,High,Williamsonfurt
2528,30,Male,High,Johnathanmouth
2529,59,Male,Low,South Barbarafurt
2530,31,Male,High,South Gerald
2531,63,Male,High,Williamtown
2532,80,Male,High,West Josephberg
2533,45,Female,High,South Ryan
2534,25,Male,Low,North Shelly
2535,32,Female,Low,Port Kathleen
2536,35,Female,Medium,Deborahfort
2537,45,Male,Low,Lake Anthonyview
2538,58,Female,Medium,Joshuaville
2539,62,Female,Medium,Jenniferland
2540,67,Male,High,Travisburgh
2541,64,Male,Low,Huntview
2542,45,Male,High,Davishaven
2543,50,Female,Medium,Port Corychester
2544,79,Male,Low,South Emilyberg
2545,24,Male,High,Port Dominicchester
2546,27,Male,Low,Michaelhaven
2547,55,Male,Low,Michelleport
2548,46,Female,Medium,Lake David
2549,73,Male,Low,East Kevin
2550,35,Female,Medium,Cathyton
2551,46,Female,Medium,South Cherylhaven
2552,54,Male,High,Jacksonshire
2553,27,Female,High,Port Robertland
2554,54,Male,High,South Jessica
2555,48,Male,Low,Davidhaven
2556,42,Male,Medium,Emilymouth
2557,65,Female,Low,Pattersonton
2558,64,Male,High,Thompsonberg
2559,43,Male,Medium,South Nicholas
2560,62,Male,High,Kaylamouth
2561,67,Male,High,Hollyville
2562,53,Female,Medium,Powersland
2563,27,Male,Low,North Stacy
2564,49,Male,Low,West Kimberlyhaven
2565,39,Female,High,Lake Anthony
2566,71,Female,Low,West Allisonfurt
2567,37,Male,Medium,West Steven
2568,70,Male,High,South Rachelville
2569,46,Male,Medium,Davisside
2570,28,Female,Medium,Shannontown
2571,70,Male,High,Donaldburgh
2572,64,Male,Low,South Joel
2573,18,Male,Medium,Monicaburgh
2574,31,Male,High,Dustinland
2575,53,Female,Medium,Port Matthew
2576,63,Male,Medium,East Troy
2577,27,Female,Low,Morrisville
2578,51,Male,Low,Armstrongport
2579,54,Female,High,Rhondabury
2580,42,Male,High,Christinaburgh
2581,55,Male,Low,Port Jennifer
2582,34,Male,Medium,New James
2583,55,Male,Medium,New Katrinaport
2584,49,Female,Low,Port Paula
2585,73,Male,High,West Isabellamouth
2586,79,Male,Low,New Garyside
2587,43,Male,Medium,Hollybury
2588,64,Female,High,Elizabethfort
2589,74,Female,Medium,Hensleychester
2590,65,Male,Low,West Teresaberg
2591,36,Female,Low,Baileyton
2592,70,Female,Medium,New Bradley
2593,33,Female,Medium,Claytonberg
2594,47,Male,Low,Johnsonhaven
2595,67,Female,High,South Zachary
2596,70,Male,Low,Adamfurt
2597,50,Male,Medium,New Ericburgh
2598,35,Female,Low,Williamsland
2599,76,Female,High,Christineton
2600,69,Female,Medium,South Michelemouth
2601,18,Female,Medium,South Cindy
2602,23,Male,Low,North Derekmouth
2603,80,Male,High,New Donald
2604,32,Female,High,New Christine
2605,75,Female,Medium,Barnesfurt
2606,59,Female,Medium,Greenstad
2607,42,Male,Medium,Gardnerberg
2608,52,Female,High,Hectorview
2609,56,Male,Low,North Allison
2610,65,Female,Low,Dennisfurt
2611,44,Male,High,Port Mollyfurt
2612,69,Male,Medium,North Jeremyfurt
2613,70,Male,Low,Carrieside
2614,64,Male,High,Port Amanda
2615,37,Male,Medium,South Victoriafurt
2616,61,Female,Medium,New Jacquelinehaven
2617,37,Female,Low,Grantport
2618,60,Male,Medium,East Scottfurt
2619,18,Male,High,North Brian
2620,78,Male,High,New Tammyberg
2621,65,Male,Low,West Patricia
2622,27,Male,Low,Burgessmouth
2623,76,Female,Low,Lake Paulstad
2624,34,Female,Low,Austinhaven
2625,28,Male,Medium,Wolfestad
2626,71,Female,High,North Jasmine
2627,32,Male,High,Bradyside
2628,33,Male,Low,Gordontown
2629,65,Male,High,Hernandezton
2630,41,Male,Medium,Monicaland
2631,34,Female,Medium,New Jack
2632,54,Male,Low,Wattsbury
2633,38,Male,Low,Mccannfurt
2634,66,Male,Medium,East Ryanfurt
2635,21,Male,Low,Port Lisahaven
2636,19,Male,High,Jonesborough
2637,55,Female,Medium,West Jose
2638,44,Male,Medium,Lake Benjamin
2639,40,Female,Low,West Darren
2640,29,Male,High,Holdershire
2641,23,Female,Medium,Brittanyburgh
2642,72,Male,High,East Susan
2643,78,Female,Medium,Castilloberg
2644,78,Female,Low,New Rebeccamouth
2645,73,Male,High,Carlborough
2646,38,Male,Low,East Jasonhaven
2647,76,Female,Medium,Stricklandborough
2648,25,Male,Low,Garzaville
2649,44,Male,High,Murphyshire
2650,48,Male,Medium,Elainebury
2651,24,Female,Medium,Peterville
2652,58,Female,Low,Victoriahaven
2653,49,Female,Low,Yorkport
2654,67,Female,Medium,West Jaclyn
2655,21,Male,High,Darinside
2656,27,Female,High,Mariahfurt
2657,32,Female,Low,New Timothychester
2658,42,Female,Low,Lake Darius
2659,49,Male,High,Ortizside
2660,49,Female,High,Alyssaview
2661,42,Male,Medium,New Ashley
2662,71,Female,Low,West Nichole
2663,26,Female,Low,Tammyfort
2664,53,Female,Low,Port Paul
2665,20,Male,High,Arroyostad
2666,35,Female,High,Rhondamouth
2667,56,Female,High,Kirbychester
2668,69,Male,Low,South Josephfurt
2669,34,Female,Medium,Shannonport
2670,79,Male,High,West Tara
2671,71,Male,Low,Jamesborough
2672,54,Male,Medium,Stevenhaven
2673,71,Male,Medium,New Jessicashire
2674,65,Female,Low,Karenchester
2675,32,Female,Low,East Amandahaven
2676,56,Male,Low,Gilmoreville
2677,20,Female,Low,Thomasside
2678,29,Male,High,Sierraland
2679,37,Female,High,Boydfort
2680,36,Male,Low,Gonzalesborough
2681,66,Male,Medium,Cindymouth
2682,40,Female,Medium,Brandytown
2683,75,Female,High,Port Jennifer
2684,34,Male,High,Lake Nicole
2685,79,Female,Low,Thomasborough
2686,57,Male,High,South Jenniferhaven
2687,47,Female,High,Jesseport
2688,71,Female,High,Lake Kristastad
2689,56,Male,Medium,Mcconnellport
2690,30,Female,High,New Michelleshire
2691,20,Male,Medium,Ruthport
2692,37,Female,Medium,South Rachel
2693,31,Male,Low,Christopherstad
2694,62,Female,Medium,Brooksshire
2695,23,Male,High,Courtneyport
2696,41,Female,Medium,West Roberttown
2697,54,Female,Low,Lake Chelsea
2698,44,Male,Medium,East Mark
2699,41,Male,Low,Lake Olivia
2700,44,Female,Low,North Caitlin
2701,23,Male,High,New Thomas
2702,24,Female,Medium,Lake Kristina
2703,27,Female,High,Andersonland
2704,38,Male,Low,Port Thomas
2705,49,Female,Low,South Richardborough
2706,39,Male,Medium,East Tylerton
2707,52,Female,Medium,New Jeanmouth
2708,71,Male,Low,East Robert
2709,48,Female,Medium,Murphyfort
2710,48,Female,High,Matthewtown
2711,76,Female,Low,Butlermouth
2712,19,Female,High,Bakerview
2713,20,Female,High,Sarahton
2714,21,Female,High,East Nicholas
2715,58,Female,High,Carrollmouth
2716,58,Male,Low,New Teresa
2717,76,Female,Medium,Lewisfurt
2718,66,Male,Low,Jacksonport
2719,19,Male,High,Lauriebury
2720,55,Female,Medium,Watsonville
2721,78,Male,Low,Larryland
2722,37,Female,Low,Billychester
2723,18,Female,Medium,Brianhaven
2724,37,Female,Low,Lake Angelafort
2725,69,Male,Low,Diazborough
2726,60,Male,Low,Elizabethbury
2727,50,Male,High,Randallchester
2728,59,Male,Low,South Dakotaville
2729,22,Male,Low,Tracyport
2730,74,Female,Medium,North Kelsey
2731,69,Male,Low,North Jonathan
2732,73,Male,High,West Kimberly
2733,29,Male,High,Jacquelinemouth
2734,24,Male,High,Matthewsport
2735,40,Male,Medium,Jacksonstad
2736,56,Male,Medium,Mariahton
2737,21,Female,High,New Antonioville
2738,29,Male,High,North Heatherbury
2739,76,Female,Low,North Christopher
2740,29,Male,High,New James
2741,20,Male,Medium,East Brad
2742,44,Male,Low,East Alexandertown
2743,40,Female,High,East Christopherland
2744,32,Female,High,Hollyland
2745,59,Male,High,Strongberg
2746,80,Male,Medium,South Mikayla
2747,18,Male,Medium,Williamshaven
2748,57,Male,Medium,Jeffreyfort
2749,57,Male,High,Carlsonton
2750,61,Male,Low,Denniston
2751,44,Male,Medium,Deleonchester
2752,25,Female,Medium,Roblesside
2753,57,Female,Medium,Raymondland
2754,61,Male,Medium,South David
2755,22,Male,High,Warnermouth
2756,35,Male,Low,Lunamouth
2757,80,Female,Low,East Karen
2758,52,Female,Medium,Turnermouth
2759,29,Female,Medium,Paulbury
2760,52,Male,Low,South Christopherville
2761,60,Female,High,South Sarah
2762,60,Female,Medium,Morganport
2763,51,Male,High,Juliaview
2764,25,Female,High,Joneston
2765,51,Male,High,Dawnhaven
2766,36,Female,High,Port Kristen
2767,59,Female,Low,South Brittneytown
2768,78,Male,Medium,Joshuaside
2769,60,Male,Low,West Reginald
2770,39,Female,High,Matthewport
2771,65,Male,High,North Jamesview
2772,73,Female,High,Joshuaside
2773,34,Female,High,West Glennport
2774,23,Female,High,Cassandrastad
2775,67,Male,High,Davidfurt
2776,43,Female,High,South Steven
2777,68,Male,Low,Port Daniel
2778,32,Female,Low,Walshtown
2779,51,Male,High,Robertsville
2780,79,Male,Medium,East Sethchester
2781,71,Female,High,Joseside
2782,51,Male,Medium,East Allen
2783,43,Male,Low,South Teresa
2784,78,Male,Medium,Mooreburgh
2785,23,Female,High,North Charlesberg
2786,53,Female,High,Annashire
2787,70,Female,High,North Jasonchester
2788,69,Female,Medium,North Meganside
2789,19,Male,Medium,West Samanthachester
2790,48,Female,High,Montoyashire
2791,47,Male,High,Spencerside
2792,34,Female,Low,Littletown
2793,73,Male,Medium,South Kelly
2794,73,Male,Medium,Jessicamouth
2795,77,Male,Low,Stuartmouth
2796,67,Female,Low,Michaelstad
2797,75,Male,Low,North Juanmouth
2798,78,Male,Medium,Lake Williammouth
2799,43,Female,Low,Littlemouth
2800,58,Female,High,Joanntown
2801,52,Male,High,Ashleyview
2802,25,Female,Medium,Bowenshire
2803,43,Female,Low,New Lauren
2804,64,Male,Low,East Josephburgh
2805,57,Male,Medium,Edwardsview
2806,46,Male,Medium,Harthaven
2807,54,Male,Low,West Crystal
2808,57,Female,High,Madelineborough
2809,36,Female,Medium,New Sonya
2810,56,Male,Low,Josephstad
2811,27,Male,Low,East Johnside
2812,18,Male,High,West Sabrina
2813,24,Male,High,Richardsborough
2814,50,Male,Medium,Port Marc
2815,19,Male,Low,Phillipville
2816,69,Female,High,Miguelhaven
2817,66,Female,High,North Rachelton
2818,22,Male,Low,New Samantha
2819,43,Female,Medium,Lake Jenniferport
2820,34,Female,Low,Port Erictown
2821,65,Male,High,North Donna
2822,73,Female,Low,Maryport
2823,41,Female,Medium,Jerryton
2824,29,Female,Low,Elliottport
2825,32,Female,Medium,Jeromeberg
2826,63,Female,Medium,East Travis
2827,36,Male,Low,Smithville
2828,30,Male,High,North Robert
2829,78,Male,High,West Patricialand
2830,30,Female,High,New Lindsey
2831,72,Female,Medium,Jameshaven
2832,49,Male,Medium,North Logan
2833,29,Female,Medium,North Jonmouth
2834,76,Male,Medium,Williamshaven
2835,44,Female,Low,West Mercedesborough
2836,64,Female,Low,East Jennifer
2837,37,Female,High,Ambermouth
2838,77,Male,Medium,Johnville
2839,74,Female,Medium,Port Zacharyborough
2840,37,Female,Medium,Port Patrick
2841,28,Male,Low,Lake Darryl
2842,40,Male,High,Colinton
2843,64,Female,Low,New Vincentview
2844,71,Female,Medium,Alexandraside
2845,40,Female,High,Smithview
2846,49,Male,Medium,Gabriellaport
2847,47,Female,Low,Shahstad
2848,70,Male,High,New Aaron
2849,35,Male,Low,Port Victoriaport
2850,60,Male,High,Port Deanport
2851,37,Female,Medium,Port Jessicatown
2852,38,Female,Low,Levineberg
2853,51,Female,High,Williamfort
2854,66,Male,Medium,North Brenthaven
2855,29,Female,Low,Johnton
2856,73,Male,Medium,Johnsonville
2857,41,Male,Low,East Ericbury
2858,59,Male,Low,Sanchezbury
2859,72,Female,Medium,East Stephanieville
2860,52,Female,Medium,Rebeccaton
2861,24,Female,High,South Adam
2862,35,Female,Medium,Clarktown
2863,53,Female,High,Jefferychester
2864,47,Male,Low,New Yolandatown
2865,39,Female,High,Brewerland
2866,40,Male,Medium,Mirandaland
2867,68,Male,Medium,New Lindsayfurt
2868,32,Male,Medium,North Garrettstad
2869,27,Female,Low,South Michaelfurt
2870,52,Female,Low,Ericaburgh
2871,50,Male,Medium,Millerland
2872,36,Male,Medium,West Leslie
2873,73,Male,Low,Lake Taylor
2874,45,Female,Low,North Catherinefort
2875,31,Female,Low,South Jamesmouth
2876,74,Male,Low,Allenberg
2877,44,Female,Medium,Cameronport
2878,19,Male,Low,Port Davidtown
2879,59,Female,High,South Aliciaport
2880,55,Male,High,West Meganchester
2881,34,Male,High,Port Dustin
2882,54,Male,Medium,Tylerhaven
2883,72,Male,Low,Port Brittany
2884,33,Male,High,Port James
2885,27,Male,Medium,Port Brandi
2886,39,Female,Low,East Joseph
2887,55,Male,Low,Fryehaven
2888,36,Female,Low,Cindybury
2889,53,Female,Low,Markberg
2890,50,Female,Medium,Snyderburgh
2891,66,Male,Low,Ramirezborough
2892,38,Female,Medium,East Melissahaven
2893,30,Male,High,Jodishire
2894,45,Male,Low,Michaeltown
2895,77,Female,Low,Lopezside
2896,53,Male,High,North Yolanda
2897,67,Male,High,Leonardberg
2898,41,Female,High,New Thomasville
2899,29,Male,Medium,South Jared
2900,19,Male,High,Port Michael
2901,38,Female,Low,Brianmouth
2902,29,Male,Medium,Lake Richard
2903,19,Male,Medium,Quinnview
2904,77,Female,Low,North Patrickmouth
2905,34,Female,Medium,Blackside
2906,60,Male,Medium,Lindachester
2907,71,Male,Low,North Lauren
2908,20,Male,Low,Port James
2909,43,Female,Medium,Lake Jon
2910,45,Male,High,Johnburgh
2911,72,Male,High,Smithfurt
2912,29,Male,Low,North Richard
2913,77,Male,Low,Walshbury
2914,53,Male,High,East Alison
2915,41,Male,Medium,New Michael
2916,77,Female,Low,New Danielborough
2917,25,Female,Low,Mitchellton
2918,46,Female,Low,West Karastad
2919,49,Female,Medium,Randallmouth
2920,36,Female,High,Port Samantha
2921,35,Female,Medium,North Tiffany
2922,62,Male,High,South Madisonburgh
2923,28,Male,High,West Philiptown
2924,60,Female,High,South Alexandra
2925,36,Male,High,Hendersonborough
2926,67,Female,Medium,West Justin
2927,41,Male,High,Bowmanside
2928,53,Male,Low,Owensmouth
2929,78,Male,Medium,Rodneychester
2930,78,Female,Medium,Elizabethborough
2931,75,Male,Medium,Josephborough
2932,45,Female,Medium,Lake Monica
2933,31,Male,Medium,Jilltown
2934,70,Male,Medium,New Jenniferview
2935,70,Female,Low,Lake Michael
2936,19,Female,Low,West Jasonton
2937,18,Male,Medium,East Jasonside
2938,54,Female,High,Lake Juliafort
2939,36,Female,Medium,West Lindaview
2940,22,Male,Medium,Megantown
2941,21,Male,High,Rachaelview
2942,34,Female,Low,Diazburgh
2943,35,Female,Medium,Lake Matthew
2944,65,Male,Medium,South Sarahchester
2945,34,Male,High,Smithbury
2946,53,Female,High,East Coreyhaven
2947,35,Male,Medium,Cobbburgh
2948,66,Female,Medium,New Michellechester
2949,44,Female,High,Lake Kevinfurt
2950,43,Male,Medium,Port Joshuaton
2951,62,Male,Medium,Meganbury
2952,74,Female,High,Kelleyview
2953,67,Female,High,New Joshuafort
2954,29,Female,Medium,Caitlinport
2955,29,Male,Low,Kellyville
2956,37,Female,Low,Andreaburgh
2957,31,Male,Low,New Yvette
2958,79,Female,Low,Normanhaven
2959,51,Female,Medium,Markborough
2960,44,Female,Low,Markfurt
2961,68,Female,Medium,Port Elizabeth
2962,79,Female,High,Port Derek
2963,45,Male,High,Brownport
2964,22,Female,Low,South Gina
2965,62,Female,Low,South Courtney
2966,80,Male,High,Edwardsville
2967,74,Female,Low,Jenniferville
2968,64,Male,Low,Oliverland
2969,57,Female,Medium,Valdezview
2970,46,Female,High,Samanthaville
2971,48,Female,Low,Wuview
2972,80,Female,Low,Melissatown
2973,72,Female,Low,Port Austinland
2974,73,Male,Low,Waynehaven
2975,77,Male,Low,Grayland
2976,44,Male,Low,Stevensbury
2977,58,Female,Low,East Brendamouth
2978,24,Male,Medium,New Christina
2979,26,Male,Low,South Tara
2980,80,Male,Medium,Port Ashley
2981,19,Female,Low,North Nathaniel
2982,58,Female,High,North Taylortown
2983,66,Female,High,East Karen
2984,47,Male,High,Walkerland
2985,47,Male,High,New Elizabethbury
2986,68,Female,Low,West Andrew
2987,40,Male,High,South Jonathanton
2988,55,Male,Medium,Kingport
2989,22,Female,Medium,West Traviston
2990,24,Female,High,Walkerhaven
2991,78,Female,Low,Maldonadostad
2992,32,Female,Low,Torresberg
2993,75,Male,High,Smithburgh
2994,62,Male,Low,Pamelaborough
2995,51,Female,Medium,New Henry
2996,37,Male,High,North Janet
2997,53,Male,Medium,West Joshuaton
2998,57,Female,Medium,Blanchardfort
2999,56,Female,Low,Rodriguezview
3000,58,Female,High,Lindsayville
