transaction_id,customer_id,transaction_date,transaction_amount,product_category
11198,226,2024-05-17,294.850000,Toys
11199,2750,2024-05-22,361.580000,Clothing
11200,1222,2025-03-28,683.930000,Toys
11201,102,2025-01-30,514.940000,Home
11202,729,2025-03-11,300.530000,Books
11203,767,2025-03-21,766.640000,Electronics
11204,1948,2024-09-06,837.240000,Books
11205,254,2024-07-26,544.060000,Electronics
11206,356,2025-02-24,883.800000,Home
11207,1227,2024-09-02,249.540000,Home
11208,1698,2024-08-08,381.110000,Electronics
11209,1488,2025-01-13,664.530000,Electronics
11210,2080,2025-02-08,496.010000,Home
11211,2925,2024-12-05,546.640000,Clothing
11212,270,2025-03-31,432.120000,Toys
11213,1027,2025-02-16,748.830000,Toys
11214,1827,2025-03-29,34.440000,Electronics
11215,2275,2024-10-18,859.280000,Toys
11216,2750,2024-06-03,723.230000,Home
11217,403,2025-01-22,100.000000,Books
11218,862,2024-10-14,22.500000,Toys
11219,1124,2025-02-05,715.970000,Books
11220,186,2024-07-12,64.100000,Toys
11221,1951,2024-12-22,641.700000,Clothing
11222,1675,2025-04-09,989.590000,Toys
11223,44,2024-10-18,511.510000,Home
11224,2846,2025-03-10,439.160000,Toys
11225,2787,2024-06-01,651.150000,Electronics
11226,861,2024-12-27,364.160000,Books
11227,838,2024-07-06,831.970000,Toys
11228,2151,2024-06-18,182.630000,Books
11229,1561,2025-02-17,696.000000,Toys
11230,1451,2024-07-03,505.930000,Clothing
11231,1262,2025-04-16,876.420000,Toys
11232,2830,2024-08-27,981.980000,Toys
11233,1587,2024-07-07,526.950000,Books
11234,880,2024-12-04,856.240000,Home
11235,961,2024-08-06,81.620000,Home
11236,1769,2024-07-14,332.390000,Books
11237,1617,2025-01-28,546.800000,Home
11238,2965,2024-09-01,493.120000,Clothing
11239,1688,2024-05-25,765.380000,Electronics
11240,2899,2024-06-24,884.670000,Toys
11241,940,2024-12-18,625.870000,Home
11242,2790,2025-03-05,495.060000,Toys
11243,792,2025-03-08,186.350000,Home
11244,1945,2025-03-10,217.700000,Toys
11245,1461,2025-04-09,282.940000,Home
11246,1522,2024-10-08,357.420000,Toys
11247,566,2025-04-06,351.570000,Books
11248,1444,2025-02-03,661.000000,Toys
11249,1791,2024-07-22,307.030000,Home
11250,1405,2024-09-02,154.170000,Books
11251,2573,2024-12-31,895.780000,Clothing
11252,272,2024-04-24,979.380000,Clothing
11253,1199,2024-06-20,776.790000,Clothing
11254,463,2024-11-13,468.470000,Books
11255,22,2024-06-11,398.990000,Electronics
11256,1275,2024-06-15,449.140000,Books
11257,2095,2024-05-15,891.480000,Electronics
11258,1485,2024-06-11,229.740000,Clothing
11259,1412,2024-05-18,446.570000,Toys
11260,2040,2024-06-21,183.390000,Clothing
11261,2812,2024-05-10,508.470000,Electronics
11262,2883,2024-05-09,58.060000,Home
11263,514,2024-12-13,960.910000,Books
11264,1620,2025-04-22,681.640000,Electronics
11265,260,2025-01-07,501.700000,Books
11266,1016,2024-07-12,337.550000,Books
11267,2612,2024-09-12,880.090000,Home
11268,2894,2025-01-10,736.440000,Books
11269,1252,2024-05-16,170.260000,Electronics
11270,1422,2024-10-21,193.550000,Electronics
11271,2757,2025-03-27,330.610000,Electronics
11272,1308,2025-04-10,253.800000,Electronics
11273,2861,2024-05-11,674.430000,Home
11274,1338,2024-07-24,898.820000,Home
11275,136,2024-09-07,988.370000,Electronics
11276,2375,2024-11-17,641.350000,Home
11277,2552,2024-04-26,143.470000,Books
11278,1402,2025-02-21,481.640000,Clothing
11279,2628,2025-02-13,102.080000,Toys
11280,2866,2024-05-31,962.140000,Toys
11281,591,2024-11-17,683.640000,Electronics
11282,2439,2025-03-16,782.810000,Home
11283,1858,2024-09-21,889.240000,Clothing
11284,199,2025-03-31,629.120000,Electronics
11285,141,2024-08-21,916.660000,Toys
11286,2457,2025-02-12,43.480000,Clothing
11287,286,2024-11-09,759.420000,Home
11288,2025,2024-06-23,306.280000,Clothing
11289,1668,2025-03-15,332.410000,Toys
11290,2175,2024-12-05,511.220000,Books
11291,96,2025-01-21,180.400000,Home
11292,2792,2024-08-25,472.210000,Toys
11293,523,2024-10-24,19.960000,Clothing
11294,1134,2025-04-01,260.930000,Clothing
11295,2620,2024-07-21,612.290000,Home
11296,1938,2024-12-26,56.820000,Books
11297,173,2024-04-25,921.490000,Toys
11298,2460,2024-05-11,224.010000,Toys
11299,1960,2024-05-30,10.150000,Toys
11300,1174,2024-08-28,446.540000,Toys
11301,2996,2025-03-19,930.740000,Clothing
11302,2434,2025-01-11,172.980000,Home
11303,744,2025-01-11,430.050000,Books
11304,2350,2024-06-22,773.140000,Electronics
11305,2452,2025-01-02,914.330000,Clothing
11306,538,2025-03-10,146.620000,Books
11307,456,2024-11-30,566.810000,Books
11308,2839,2025-03-04,232.860000,Home
11309,1258,2025-01-16,165.720000,Electronics
11310,1063,2024-10-17,338.920000,Clothing
11311,239,2025-02-06,526.410000,Books
11312,37,2024-10-18,828.190000,Clothing
11313,2206,2024-06-26,878.060000,Toys
11314,304,2024-05-16,610.950000,Books
11315,541,2024-11-08,114.420000,Home
11316,1425,2024-05-26,118.820000,Home
11317,876,2024-09-08,296.870000,Clothing
11318,1932,2024-07-11,209.020000,Electronics
11319,1440,2024-06-24,530.210000,Home
11320,2882,2025-04-18,620.220000,Books
11321,1239,2024-11-06,455.280000,Clothing
11322,2909,2025-01-21,31.960000,Toys
11323,416,2025-03-13,17.350000,Home
11324,32,2024-09-15,21.990000,Clothing
11325,1970,2024-08-17,167.170000,Home
11326,1071,2024-11-26,471.620000,Electronics
11327,1819,2024-06-26,98.180000,Home
11328,2917,2024-08-26,788.470000,Toys
11329,1408,2024-07-01,454.370000,Toys
11330,2189,2024-07-23,668.850000,Electronics
11331,628,2024-06-07,46.600000,Toys
11332,1324,2024-12-13,25.840000,Clothing
11333,2470,2024-09-02,617.760000,Clothing
11334,2831,2024-11-26,647.550000,Books
11335,2965,2025-03-25,95.420000,Electronics
11336,689,2024-07-23,978.540000,Clothing
11337,2113,2024-06-24,480.360000,Home
11338,2322,2025-03-31,892.910000,Toys
11339,1625,2024-06-12,764.830000,Toys
11340,2467,2024-04-30,179.910000,Home
11341,608,2024-12-31,819.550000,Electronics
11342,1269,2024-11-11,529.690000,Toys
11343,1231,2024-08-19,447.150000,Clothing
11344,93,2025-04-23,993.710000,Clothing
11345,285,2025-02-22,299.610000,Clothing
11346,2737,2025-01-07,639.850000,Clothing
11347,2476,2024-09-25,284.210000,Electronics
11348,1011,2024-07-04,348.250000,Clothing
11349,772,2024-11-08,637.880000,Clothing
11350,2766,2025-02-16,219.050000,Clothing
11351,2891,2025-02-13,321.310000,Clothing
11352,1190,2024-12-08,162.230000,Home
11353,983,2025-01-24,448.940000,Electronics
11354,2916,2024-09-10,468.820000,Toys
11355,2504,2024-06-22,873.650000,Toys
11356,2727,2024-05-12,459.070000,Clothing
11357,2814,2024-07-17,253.650000,Toys
11358,756,2024-06-12,239.800000,Clothing
11359,2585,2025-01-09,889.670000,Home
11360,766,2024-06-26,898.620000,Electronics
11361,2598,2024-12-01,462.870000,Clothing
11362,1851,2024-10-21,654.310000,Toys
11363,2262,2024-08-11,932.610000,Home
11364,1632,2024-04-26,429.560000,Toys
11365,2336,2024-10-14,194.990000,Books
11366,2979,2024-08-01,173.850000,Toys
11367,595,2024-07-23,906.640000,Home
11368,1025,2024-12-05,368.580000,Home
11369,902,2024-09-05,88.790000,Books
11370,900,2025-01-14,594.160000,Books
11371,1436,2024-08-18,969.410000,Books
11372,1708,2024-10-02,658.710000,Clothing
11373,517,2024-07-06,782.840000,Electronics
11374,1328,2025-04-14,969.630000,Clothing
11375,498,2024-11-15,845.900000,Toys
11376,2163,2024-12-10,301.780000,Home
11377,255,2024-12-08,633.810000,Toys
11378,518,2024-04-26,451.560000,Electronics
11379,693,2025-03-04,212.140000,Electronics
11380,2417,2025-01-17,218.800000,Electronics
11381,2003,2025-03-16,554.880000,Toys
11382,200,2025-02-10,370.480000,Books
11383,2131,2024-12-19,995.190000,Home
11384,2420,2025-02-09,416.240000,Home
11385,983,2024-12-28,365.140000,Clothing
11386,1894,2024-08-08,902.160000,Electronics
11387,1610,2024-08-24,320.430000,Electronics
11388,1587,2024-09-03,438.600000,Clothing
11389,1820,2024-09-06,903.760000,Books
11390,2802,2024-08-24,709.840000,Home
11391,790,2024-10-23,472.140000,Clothing
11392,738,2024-09-17,293.900000,Books
11393,1978,2024-11-06,775.260000,Books
11394,1170,2025-01-13,497.510000,Books
11395,1416,2025-03-02,112.810000,Clothing
11396,1575,2024-07-18,724.600000,Electronics
11397,2329,2024-12-12,595.470000,Books
11398,2079,2024-09-14,42.540000,Books
11399,1870,2024-07-23,842.970000,Home
11400,1638,2024-07-20,48.180000,Home
11401,2980,2024-10-25,958.600000,Toys
11402,12,2024-06-20,210.680000,Toys
11403,1717,2024-07-19,300.040000,Books
11404,2072,2024-10-30,150.240000,Books
11405,365,2024-04-25,190.200000,Books
11406,2287,2024-07-31,702.300000,Home
11407,818,2025-01-14,27.260000,Electronics
11408,2097,2025-02-27,364.780000,Toys
11409,2200,2025-04-11,260.580000,Toys
11410,2499,2024-05-24,75.270000,Books
11411,1053,2024-10-28,827.190000,Clothing
11412,1509,2024-05-19,25.770000,Clothing
11413,1927,2024-06-05,473.160000,Electronics
11414,164,2025-04-23,48.610000,Home
11415,1145,2025-01-02,247.880000,Clothing
11416,1014,2025-03-04,81.400000,Books
11417,2888,2024-11-27,997.490000,Home
11418,2074,2024-09-10,293.020000,Electronics
11419,488,2024-11-06,897.520000,Books
11420,963,2024-06-27,32.510000,Clothing
11421,1671,2025-01-24,966.070000,Toys
11422,398,2024-12-22,741.750000,Clothing
11423,2480,2024-08-16,885.700000,Clothing
11424,2609,2025-02-23,88.170000,Toys
11425,1147,2025-04-10,798.750000,Books
11426,1888,2024-12-23,703.400000,Books
11427,603,2025-02-12,477.870000,Home
11428,688,2024-07-19,783.460000,Toys
11429,912,2024-07-04,784.450000,Books
11430,248,2025-03-07,335.280000,Electronics
11431,2474,2025-03-30,571.260000,Toys
11432,1330,2024-05-17,61.200000,Books
11433,2639,2025-02-26,493.010000,Home
11434,2929,2024-12-29,484.320000,Clothing
11435,14,2024-07-03,535.080000,Toys
11436,208,2024-09-11,885.120000,Electronics
11437,1637,2025-04-05,943.410000,Electronics
11438,651,2024-09-03,383.050000,Toys
11439,1972,2025-01-13,21.280000,Clothing
11440,1405,2024-09-22,152.780000,Books
11441,2129,2024-09-18,604.780000,Clothing
11442,806,2024-07-28,762.700000,Electronics
11443,329,2024-05-14,483.380000,Books
11444,2336,2024-11-28,319.260000,Books
11445,2837,2024-10-02,37.650000,Clothing
11446,1780,2024-07-19,663.860000,Books
11447,335,2024-11-10,829.490000,Home
11448,824,2024-11-06,997.150000,Clothing
11449,551,2024-12-28,549.410000,Electronics
11450,407,2024-08-17,78.540000,Books
11451,1378,2025-04-13,289.540000,Clothing
11452,1090,2025-03-04,28.710000,Home
11453,102,2024-10-08,346.350000,Electronics
11454,801,2025-03-09,611.360000,Home
11455,430,2024-07-12,399.750000,Electronics
11456,1550,2024-12-26,348.240000,Electronics
11457,2836,2024-08-26,226.490000,Clothing
11458,72,2025-03-22,39.920000,Electronics
11459,2432,2024-09-22,777.390000,Toys
11460,1407,2024-07-11,849.050000,Toys
11461,1153,2024-05-22,123.900000,Clothing
11462,1780,2025-01-28,462.130000,Clothing
11463,1508,2025-02-27,853.670000,Books
11464,1580,2025-04-24,747.720000,Home
11465,1699,2024-09-05,186.410000,Books
11466,941,2025-02-12,657.940000,Clothing
11467,1217,2024-10-29,795.390000,Electronics
11468,2890,2024-12-15,997.010000,Clothing
11469,79,2024-08-30,960.030000,Clothing
11470,1676,2024-11-26,789.350000,Clothing
11471,2734,2024-07-19,869.870000,Home
11472,420,2024-09-13,811.040000,Toys
11473,182,2024-07-24,267.400000,Books
11474,239,2025-01-07,341.760000,Home
11475,313,2025-01-20,444.330000,Toys
11476,1323,2024-08-10,923.170000,Books
11477,2331,2024-06-04,452.430000,Electronics
11478,1044,2025-01-20,395.690000,Books
11479,2786,2025-01-28,932.850000,Home
11480,2588,2024-07-27,750.630000,Electronics
11481,2597,2024-09-30,921.790000,Toys
11482,947,2025-04-20,574.520000,Clothing
11483,1631,2024-05-17,63.290000,Electronics
11484,2127,2024-08-30,660.920000,Electronics
11485,934,2024-09-15,379.000000,Books
11486,1938,2024-08-04,293.150000,Clothing
11487,2520,2024-06-29,719.690000,Electronics
11488,1430,2024-10-15,306.560000,Home
11489,2407,2024-05-26,250.180000,Books
11490,2694,2024-08-16,318.410000,Clothing
11491,2778,2024-04-27,389.700000,Books
11492,726,2025-04-04,747.520000,Toys
11493,1091,2025-01-08,734.470000,Toys
11494,2763,2024-08-01,549.220000,Electronics
11495,2010,2024-08-05,370.130000,Books
11496,1092,2024-07-14,905.390000,Clothing
11497,1828,2024-08-24,823.420000,Clothing
11498,594,2025-04-03,249.600000,Electronics
11499,2753,2025-01-12,577.670000,Toys
11500,2820,2024-08-25,417.150000,Books
11501,2373,2025-03-16,997.340000,Toys
11502,2659,2024-07-09,57.910000,Books
11503,1963,2024-11-19,462.240000,Toys
11504,666,2024-08-25,222.380000,Clothing
11505,2105,2024-08-03,747.600000,Books
11506,2,2024-06-06,17.330000,Toys
11507,939,2024-10-31,145.690000,Clothing
11508,416,2024-06-12,525.180000,Home
11509,2966,2024-11-25,477.260000,Books
11510,364,2024-07-07,156.880000,Electronics
11511,1421,2024-05-10,795.200000,Books
11512,2561,2024-05-07,853.620000,Clothing
11513,2903,2024-07-06,258.370000,Books
11514,1747,2025-01-10,729.140000,Toys
11515,693,2024-05-11,641.390000,Toys
11516,2121,2024-09-05,859.230000,Clothing
11517,2359,2024-05-08,252.730000,Electronics
11518,1700,2025-02-11,28.750000,Home
11519,1354,2024-06-13,481.590000,Electronics
11520,2907,2024-08-30,124.670000,Home
11521,2157,2024-07-26,277.950000,Electronics
11522,657,2024-12-15,414.950000,Electronics
11523,426,2024-04-26,847.380000,Books
11524,2528,2025-04-21,820.620000,Clothing
11525,1368,2024-07-09,444.920000,Electronics
11526,2292,2025-02-05,939.370000,Electronics
11527,768,2025-02-23,557.810000,Books
11528,2166,2025-01-17,423.140000,Clothing
11529,2014,2024-06-25,864.970000,Home
11530,2572,2024-09-18,399.990000,Toys
11531,656,2024-07-31,692.180000,Toys
11532,1178,2024-12-30,843.070000,Clothing
11533,1778,2024-06-10,417.830000,Books
11534,2145,2025-02-28,447.010000,Clothing
11535,1102,2025-04-23,781.540000,Clothing
11536,1289,2024-11-24,17.750000,Home
11537,1864,2025-04-08,906.040000,Electronics
11538,1637,2024-08-11,57.910000,Home
11539,209,2025-02-10,52.680000,Home
11540,740,2024-07-04,774.700000,Electronics
11541,522,2025-01-24,453.470000,Books
11542,122,2024-05-06,548.800000,Clothing
11543,701,2024-04-25,130.840000,Clothing
11544,2250,2024-05-22,794.040000,Home
11545,2708,2024-12-01,923.010000,Toys
11546,650,2024-06-05,387.860000,Home
11547,2,2024-10-17,66.190000,Electronics
11548,2764,2024-10-27,541.680000,Clothing
11549,680,2024-12-19,894.240000,Electronics
11550,1861,2025-03-01,238.460000,Clothing
11551,1680,2025-02-02,682.170000,Electronics
11552,1638,2024-12-07,684.880000,Home
11553,1488,2024-12-26,569.750000,Clothing
11554,22,2024-12-08,985.810000,Toys
11555,448,2024-06-27,329.090000,Home
11556,695,2024-12-08,277.600000,Electronics
11557,2896,2024-11-30,784.350000,Electronics
11558,1679,2024-10-25,78.030000,Electronics
11559,2275,2025-04-09,746.980000,Toys
11560,2040,2025-04-23,473.890000,Electronics
11561,1586,2024-10-26,300.890000,Clothing
11562,2063,2024-08-09,958.080000,Toys
11563,1843,2025-01-30,672.100000,Electronics
11564,1686,2024-04-28,935.880000,Books
11565,935,2024-12-16,610.850000,Electronics
11566,2,2024-08-17,424.060000,Toys
11567,1875,2024-11-18,855.480000,Electronics
11568,1408,2024-08-23,842.810000,Electronics
11569,1436,2024-09-14,852.980000,Books
11570,2471,2024-05-08,791.370000,Clothing
11571,79,2024-12-24,509.730000,Books
11572,2327,2024-07-29,16.180000,Toys
11573,1907,2024-07-17,991.950000,Clothing
11574,1923,2024-11-10,85.230000,Toys
11575,447,2025-03-16,360.850000,Clothing
11576,519,2024-05-13,305.470000,Books
11577,2213,2024-07-03,476.180000,Toys
11578,1470,2024-09-07,84.560000,Books
11579,1332,2024-07-23,552.620000,Books
11580,1117,2024-11-10,671.600000,Electronics
11581,2401,2025-04-01,679.750000,Electronics
11582,1900,2024-08-13,840.880000,Home
11583,2087,2024-06-03,602.200000,Clothing
11584,2138,2024-05-12,856.560000,Toys
11585,1575,2024-12-24,268.180000,Clothing
11586,2495,2024-12-12,459.730000,Toys
11587,1336,2024-11-08,201.430000,Books
11588,533,2024-12-08,823.270000,Electronics
11589,620,2024-06-22,121.870000,Books
11590,2737,2024-06-18,518.380000,Home
11591,100,2024-06-09,713.130000,Home
11592,1946,2025-01-05,499.810000,Home
11593,671,2024-10-27,526.000000,Clothing
11594,2195,2024-05-21,160.320000,Clothing
11595,1230,2024-11-07,639.980000,Toys
11596,1555,2024-07-26,124.260000,Toys
11597,489,2024-06-22,883.530000,Books
11598,1597,2024-08-25,944.560000,Electronics
11599,1743,2024-12-28,844.870000,Electronics
11600,1551,2024-06-25,697.750000,Clothing
11601,1336,2024-09-26,698.780000,Home
11602,2093,2024-12-20,771.970000,Books
11603,1022,2024-09-07,32.290000,Electronics
11604,2389,2024-06-24,83.740000,Electronics
11605,1997,2024-09-24,478.130000,Clothing
11606,1204,2024-06-30,167.240000,Books
11607,397,2025-02-12,403.450000,Toys
11608,2670,2024-11-13,998.350000,Clothing
11609,2581,2024-12-16,369.700000,Books
11610,98,2025-03-13,177.040000,Clothing
11611,1325,2024-09-20,622.050000,Toys
11612,2109,2024-07-26,985.460000,Electronics
11613,1224,2025-02-15,902.370000,Home
11614,2649,2025-03-12,258.630000,Clothing
11615,2649,2025-02-16,381.160000,Toys
11616,1635,2024-08-06,968.390000,Home
11617,1142,2024-05-23,10.410000,Home
11618,1666,2025-03-05,418.560000,Electronics
11619,1502,2024-05-16,168.290000,Home
11620,1602,2024-10-03,780.150000,Home
11621,2574,2024-08-17,646.450000,Clothing
11622,267,2025-01-20,899.260000,Books
11623,1039,2024-08-29,403.430000,Toys
11624,2103,2024-06-02,200.500000,Toys
11625,872,2024-06-21,534.270000,Clothing
11626,395,2025-04-08,444.600000,Home
11627,848,2025-02-21,642.400000,Clothing
11628,2944,2024-05-05,38.400000,Toys
11629,2218,2024-11-09,884.730000,Toys
11630,1258,2025-02-11,190.620000,Electronics
11631,2292,2025-02-22,566.310000,Electronics
11632,2719,2025-01-15,57.180000,Electronics
11633,623,2024-10-21,315.040000,Books
11634,285,2025-01-01,176.010000,Books
11635,2400,2025-01-01,620.840000,Electronics
11636,387,2024-04-30,745.620000,Electronics
11637,429,2025-02-15,887.670000,Toys
11638,2536,2025-03-02,824.290000,Home
11639,2816,2024-05-11,819.500000,Books
11640,2086,2024-10-07,954.760000,Home
11641,2884,2024-09-26,746.430000,Books
11642,1606,2025-04-03,836.600000,Clothing
11643,1848,2024-09-18,497.730000,Clothing
11644,882,2024-05-15,991.070000,Toys
11645,566,2025-01-21,291.650000,Toys
11646,662,2024-05-09,359.410000,Clothing
11647,686,2024-06-23,744.950000,Toys
11648,670,2024-08-16,889.520000,Clothing
11649,1007,2024-10-12,544.300000,Electronics
11650,1016,2024-10-29,22.160000,Home
11651,1978,2025-04-05,733.960000,Home
11652,1474,2024-05-15,497.190000,Electronics
11653,84,2025-02-26,527.000000,Toys
11654,1543,2024-05-29,94.500000,Clothing
11655,1422,2025-04-04,579.280000,Clothing
11656,2066,2024-08-31,895.670000,Books
11657,1530,2024-07-25,785.380000,Toys
11658,47,2025-01-22,658.860000,Home
11659,2279,2025-01-26,177.680000,Home
11660,1112,2025-02-15,727.120000,Toys
11661,603,2024-11-02,182.840000,Electronics
11662,935,2024-06-04,543.290000,Electronics
11663,1508,2024-06-19,841.500000,Electronics
11664,1559,2025-04-05,876.210000,Electronics
11665,462,2024-08-17,871.310000,Books
11666,1103,2024-10-30,626.120000,Home
11667,1693,2024-06-07,327.220000,Home
11668,2740,2024-06-14,259.080000,Electronics
11669,1692,2024-06-24,933.160000,Electronics
11670,1344,2024-12-19,976.860000,Electronics
11671,1822,2025-04-03,599.690000,Clothing
11672,1772,2024-10-06,791.970000,Clothing
11673,635,2024-11-12,960.030000,Home
11674,1424,2025-04-11,612.680000,Books
11675,476,2024-09-20,614.750000,Electronics
11676,252,2025-04-14,338.930000,Home
11677,1117,2024-07-17,881.320000,Toys
11678,1743,2024-08-03,466.200000,Home
11679,2347,2025-04-05,474.100000,Electronics
11680,1083,2024-09-01,734.790000,Books
11681,2892,2024-09-03,255.490000,Electronics
11682,1282,2025-04-08,355.130000,Toys
11683,2516,2024-05-26,153.080000,Clothing
11684,491,2025-02-03,915.700000,Clothing
11685,601,2024-12-31,398.900000,Books
11686,1901,2024-06-13,127.370000,Toys
11687,2491,2025-04-15,86.820000,Toys
11688,1023,2024-08-10,509.280000,Electronics
11689,1679,2024-09-23,104.880000,Books
11690,626,2024-05-27,397.360000,Toys
11691,2949,2024-06-20,179.280000,Toys
11692,1049,2024-11-13,763.880000,Books
11693,603,2024-08-29,97.590000,Books
11694,635,2024-09-14,750.390000,Clothing
11695,365,2025-03-30,778.180000,Books
11696,25,2024-09-28,892.630000,Clothing
11697,2473,2024-08-11,776.890000,Clothing
11698,921,2025-03-18,167.250000,Electronics
11699,2522,2024-09-15,661.990000,Clothing
11700,2820,2024-10-25,328.040000,Electronics
11701,1633,2024-07-21,175.270000,Electronics
11702,2115,2024-05-23,741.380000,Toys
11703,1873,2024-05-07,557.480000,Books
11704,1702,2025-01-21,587.340000,Toys
11705,430,2025-03-12,708.360000,Books
11706,2949,2024-06-09,988.540000,Toys
11707,2475,2025-03-18,985.710000,Electronics
11708,701,2024-11-23,705.450000,Home
11709,1529,2024-12-26,134.240000,Electronics
11710,1083,2025-02-05,463.260000,Books
11711,1048,2024-11-19,218.190000,Books
11712,1135,2025-04-02,474.850000,Clothing
11713,2635,2024-06-11,379.160000,Clothing
11714,980,2025-01-29,110.060000,Electronics
11715,1840,2025-02-23,352.730000,Books
11716,2313,2024-07-18,747.290000,Home
11717,314,2024-08-02,870.110000,Home
11718,527,2025-01-14,397.010000,Toys
11719,62,2024-11-11,543.660000,Toys
11720,236,2024-05-21,235.040000,Electronics
11721,1597,2024-08-04,539.960000,Toys
11722,519,2024-10-26,888.160000,Electronics
11723,2437,2024-06-24,567.930000,Toys
11724,1867,2024-11-04,210.760000,Toys
11725,271,2024-11-30,717.080000,Electronics
11726,256,2024-06-27,742.190000,Toys
11727,2598,2024-07-01,470.330000,Home
11728,592,2024-12-18,413.440000,Clothing
11729,1539,2024-12-25,368.090000,Toys
11730,689,2024-10-06,217.920000,Books
11731,1261,2024-09-21,985.880000,Toys
11732,2242,2025-03-28,527.060000,Toys
11733,2449,2024-05-30,709.140000,Home
11734,1644,2024-12-23,688.720000,Home
11735,2342,2024-06-08,969.690000,Clothing
11736,1241,2025-01-30,725.420000,Home
11737,455,2025-03-26,672.990000,Books
11738,2573,2024-10-17,306.990000,Electronics
11739,2587,2024-07-02,594.860000,Books
11740,249,2025-03-16,777.040000,Books
11741,2852,2024-08-09,995.960000,Home
11742,850,2024-12-17,101.470000,Home
11743,2322,2025-03-07,942.030000,Toys
11744,2744,2024-07-11,494.900000,Clothing
11745,1412,2025-01-06,780.870000,Toys
11746,361,2025-03-06,927.100000,Books
11747,2747,2024-05-27,562.790000,Clothing
11748,2900,2024-05-08,194.590000,Electronics
11749,718,2024-10-21,828.960000,Books
11750,115,2024-09-10,519.740000,Home
11751,2162,2024-12-21,982.410000,Electronics
11752,979,2024-08-01,238.010000,Books
11753,392,2024-11-05,827.200000,Electronics
11754,1855,2024-12-06,112.280000,Electronics
11755,184,2024-06-11,730.150000,Clothing
11756,173,2024-09-08,680.360000,Electronics
11757,2322,2024-05-17,986.900000,Home
11758,1798,2024-06-14,40.680000,Books
11759,460,2024-10-20,55.760000,Home
11760,1020,2025-01-02,37.530000,Electronics
11761,852,2024-12-19,544.090000,Books
11762,2130,2024-07-29,239.670000,Clothing
11763,483,2025-04-16,543.580000,Clothing
11764,2499,2024-05-26,139.190000,Books
11765,1311,2025-04-06,270.440000,Books
11766,1902,2024-05-24,762.570000,Home
11767,1484,2024-07-26,512.170000,Clothing
11768,987,2024-11-30,62.860000,Books
11769,2246,2024-07-21,589.100000,Books
11770,7,2025-02-06,198.500000,Home
11771,980,2025-01-16,573.690000,Toys
11772,500,2024-07-25,576.800000,Home
11773,2717,2024-12-23,331.650000,Books
11774,1712,2024-11-05,716.020000,Home
11775,555,2024-11-23,904.330000,Home
11776,2855,2024-06-24,347.180000,Home
11777,2772,2024-06-14,755.470000,Clothing
11778,1012,2024-06-05,970.120000,Books
11779,668,2025-03-07,411.660000,Books
11780,9,2025-03-16,926.070000,Home
11781,2755,2025-03-07,272.560000,Books
11782,2616,2025-03-06,405.650000,Electronics
11783,678,2024-09-01,382.920000,Electronics
11784,2918,2025-03-26,968.680000,Clothing
11785,1209,2024-12-30,448.850000,Books
11786,2145,2024-07-03,72.010000,Electronics
11787,2617,2024-08-24,618.600000,Toys
11788,2450,2024-09-13,85.020000,Toys
11789,2097,2025-03-07,255.600000,Electronics
11790,1008,2024-10-13,482.510000,Clothing
11791,1369,2024-07-30,484.800000,Home
11792,2968,2024-11-09,466.680000,Clothing
11793,1784,2024-11-09,956.580000,Books
11794,514,2025-04-16,413.780000,Books
11795,433,2024-09-15,440.700000,Toys
11796,1148,2024-11-12,494.200000,Clothing
11797,983,2025-02-07,908.820000,Electronics
11798,1245,2024-12-20,463.360000,Electronics
11799,2497,2024-10-13,998.130000,Books
11800,2603,2025-02-12,671.970000,Clothing
11801,1654,2024-05-12,505.150000,Toys
11802,986,2025-01-06,397.600000,Home
11803,1052,2024-08-23,756.510000,Toys
11804,2397,2024-12-12,234.130000,Books
11805,2788,2024-08-12,605.090000,Home
11806,2019,2025-02-13,154.250000,Home
11807,1115,2024-10-22,437.050000,Electronics
11808,2033,2025-02-01,713.060000,Toys
11809,915,2024-10-11,946.270000,Toys
11810,1064,2024-12-23,833.500000,Clothing
11811,756,2025-03-18,438.620000,Home
11812,1171,2024-07-16,82.490000,Home
11813,133,2024-10-06,410.890000,Home
11814,1297,2024-05-29,52.740000,Home
11815,323,2025-03-11,956.820000,Home
11816,1053,2024-05-15,973.530000,Toys
11817,518,2024-06-01,829.770000,Electronics
11818,1380,2025-03-29,628.150000,Home
11819,1069,2024-12-12,460.700000,Books
11820,1766,2025-02-16,270.350000,Books
11821,235,2024-09-05,922.550000,Home
11822,1253,2024-09-08,598.150000,Books
11823,2320,2024-05-11,650.050000,Toys
11824,2266,2024-04-28,293.730000,Clothing
11825,211,2024-06-22,180.160000,Books
11826,935,2024-11-17,385.700000,Clothing
11827,1715,2024-11-06,335.700000,Toys
11828,324,2024-11-04,879.750000,Electronics
11829,281,2024-06-20,266.970000,Books
11830,1657,2025-02-05,751.280000,Home
11831,2978,2024-11-09,588.690000,Electronics
11832,2250,2024-05-01,252.520000,Toys
11833,1689,2025-01-02,885.550000,Electronics
11834,893,2024-08-27,878.180000,Toys
11835,2105,2024-11-22,881.980000,Books
11836,1375,2024-06-14,121.850000,Clothing
11837,1637,2024-07-22,606.330000,Books
11838,1764,2024-12-31,577.150000,Electronics
11839,2376,2024-09-01,837.350000,Electronics
11840,618,2024-06-18,299.800000,Electronics
