log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
60,452,2023-08-25 23:53:07.660548,74.320000,379.810000,86.360000,58.780000,5313.330000,1,20.397533,2,0.000000,556.450499,14130451.135979,26.426450,3,41.480416,0
223,353,2024-10-04 22:58:38.161147,190.260000,303.530000,16.940000,76.070000,2555.320000,0,19.687226,0,0.043835,0.000000,22734622.250252,0.000000,0,41.465158,1
126,730,2023-03-13 12:16:13.560478,385.180000,223.840000,34.100000,71.870000,2150.680000,1,20.389962,1,0.000000,959.319761,28154688.792610,0.000000,0,41.405732,0
1151,72,2024-10-19 07:57:54.640924,85.060000,326.180000,20.160000,61.040000,8016.300000,0,19.445812,1,0.213690,399.698909,28065132.344357,0.054450,0,41.528065,1
2274,855,2023-09-20 03:42:31.304049,234.940000,220.940000,83.810000,50.250000,191.550000,0,20.454106,0,0.000000,786.141088,67298212.269531,0.000000,0,0.000000,0
1776,630,2022-03-06 10:33:14.319541,337.080000,207.100000,84.400000,62.580000,6080.400000,1,20.119353,3,0.000000,801.657212,25889007.056408,13255.974500,1,41.507071,2
1721,92,2022-11-09 02:45:36.968879,199.490000,318.110000,65.980000,51.120000,9465.230000,0,19.923677,0,0.000000,137.457348,23186563.178598,0.000000,0,42.071429,0
2272,675,2024-09-01 15:27:53.483977,57.310000,312.640000,90.770000,72.670000,9606.130000,0,20.008198,0,0.000000,0.000000,11856830.719054,0.000000,0,41.512690,1
519,666,2023-06-24 20:31:56.824822,424.810000,355.370000,32.190000,73.340000,2515.880000,1,20.491302,1,0.142323,703.597583,17605704.529074,20868.194500,0,41.802721,1
1537,720,2020-07-11 15:34:14.486102,351.100000,386.030000,26.800000,47.370000,614.040000,0,19.268126,0,0.000000,39.708223,21071264.280566,0.000000,1,41.413108,3
2958,702,2020-11-17 03:44:07.980015,340.110000,384.270000,19.360000,28.050000,6046.170000,0,20.319238,2,0.293880,469.461585,21417695.956288,0.000000,0,41.436353,0
2483,605,2020-12-01 10:18:53.589613,407.210000,222.590000,46.530000,46.070000,5742.660000,0,20.026233,0,0.502145,507.315908,25092966.440485,0.000000,0,41.505921,1
2069,941,2020-12-11 02:19:28.415220,344.950000,212.800000,10.580000,27.010000,3933.270000,0,20.029020,1,0.143474,616.736702,9338560.263712,0.000000,2,41.502770,1
81,534,2022-05-16 14:41:27.214240,476.780000,203.050000,66.600000,79.890000,3238.300000,0,19.598373,0,0.814523,516.915206,22403899.836613,0.000000,1,41.101064,0
2536,924,2023-03-27 18:00:15.953158,84.630000,251.700000,44.370000,66.460000,854.630000,0,20.127871,1,0.197187,957.445188,22690771.576924,45850.098233,1,41.580528,0
2971,847,2020-06-05 19:55:41.997663,309.520000,318.610000,12.830000,28.850000,805.720000,0,19.046860,0,0.000000,723.416622,34022987.677997,0.000000,3,41.432216,0
2304,847,2022-08-10 09:45:43.686791,336.320000,262.750000,91.780000,45.940000,3331.080000,0,19.808047,1,0.000000,723.416622,34022987.677997,0.000000,1,41.432216,0
424,546,2024-04-22 14:41:05.123583,234.950000,321.610000,59.270000,38.620000,8185.300000,0,19.810834,1,0.073715,755.401284,24448407.872785,29951.281250,0,41.417445,0
143,955,2023-03-27 18:30:54.597263,459.660000,335.980000,30.270000,56.740000,1715.720000,0,20.127871,0,0.174162,452.892654,18556233.414402,0.000000,0,41.515994,1
2063,545,2024-03-30 01:05:49.466692,241.830000,355.020000,32.250000,39.250000,145.600000,1,19.858219,3,0.954628,1407.869507,20237615.797178,0.000000,1,41.397857,0
344,107,2024-11-09 19:56:09.683680,98.650000,201.550000,54.560000,58.070000,6838.300000,0,19.612238,0,0.128029,0.000000,29097413.171257,18301.320233,0,41.510431,0
2348,333,2024-02-15 03:15:00.470857,72.310000,385.160000,77.100000,20.660000,6319.870000,0,19.505437,0,0.000000,466.322400,39761066.795014,0.000000,0,41.745734,0
916,851,2024-11-20 07:35:59.955349,463.140000,327.400000,49.080000,37.550000,6087.270000,0,19.485355,1,0.595622,281.603161,18070401.568312,81797.990450,0,41.491429,3
2599,353,2022-07-06 03:04:44.431304,359.320000,358.800000,61.700000,64.290000,4992.050000,0,19.771697,2,0.043835,0.000000,22734622.250252,0.000000,2,41.465158,1
2094,155,2025-04-24 21:02:55.653189,155.250000,370.740000,60.220000,27.780000,8694.830000,0,19.717880,2,0.000000,640.345795,48468700.984613,0.000000,0,41.518953,1
844,448,2024-03-13 02:29:33.473522,235.650000,315.470000,45.570000,51.640000,2562.740000,0,19.664271,1,0.000000,457.887007,17452639.301548,0.000000,1,41.420213,0
2679,781,2022-05-07 06:08:45.296211,400.600000,379.570000,68.630000,47.890000,1550.860000,0,19.761651,1,0.114612,765.256348,27617780.788910,33.292800,0,41.497067,0
2347,634,2021-06-23 15:03:58.443632,253.020000,234.820000,69.260000,57.050000,7511.560000,0,19.814494,1,0.000000,651.051030,33430598.002944,0.000000,0,41.498721,0
1899,953,2022-12-07 06:18:31.639703,257.260000,381.160000,48.120000,56.850000,8704.940000,1,20.409082,4,0.000000,469.418688,30332149.066255,0.000000,1,41.365031,0
2529,15,2020-11-01 09:47:02.218050,164.990000,399.700000,39.410000,54.660000,7434.250000,0,20.269415,0,0.286326,0.000000,16000337.660744,0.000000,1,41.442161,3
68,275,2024-02-14 19:56:03.687706,58.190000,318.620000,79.610000,28.430000,2203.550000,0,19.542147,0,0.577283,907.476119,30516669.574823,0.000000,0,41.472995,0
90,824,2021-06-02 17:24:07.322713,454.090000,349.800000,95.870000,32.730000,1044.620000,0,19.914957,0,1.000000,229.885321,8591060.855609,0.000000,0,0.000000,0
2602,125,2025-03-06 15:12:52.859402,473.430000,376.480000,70.890000,78.620000,4047.810000,1,20.111376,2,0.436806,609.240070,110666724.382637,0.000000,2,41.508972,0
1251,745,2022-02-14 08:13:45.626009,208.610000,313.170000,32.690000,72.770000,3434.720000,0,20.264894,0,0.004290,0.000000,14141422.279023,0.000000,1,41.325694,0
1748,785,2024-08-25 01:08:50.565038,86.330000,212.090000,43.270000,22.870000,5883.440000,1,20.166855,1,0.449185,1217.151808,46800142.083252,0.000000,0,41.390635,0
1362,894,2024-09-07 08:44:08.167964,379.570000,364.670000,46.270000,56.080000,8575.220000,0,19.763584,3,0.000000,647.556818,29129177.997168,0.000000,1,41.425614,0
2141,757,2020-11-19 23:05:28.870017,326.970000,218.570000,15.700000,48.960000,813.540000,0,20.274709,0,0.000000,346.240479,49978336.115712,0.000000,0,41.212798,0
1344,57,2020-06-19 10:14:22.811396,433.960000,324.350000,61.730000,77.330000,7464.930000,0,19.476420,0,0.688693,273.917127,18260568.137713,0.000000,2,41.464446,0
2240,792,2023-03-06 22:35:53.947772,389.430000,239.930000,17.390000,61.880000,7427.640000,0,20.464332,1,0.280143,279.301999,0.000000,13058.995300,0,41.415808,0
1644,497,2021-01-01 16:58:36.679909,315.540000,324.120000,47.010000,41.960000,6062.770000,0,19.699110,0,0.000000,0.000000,15230214.812430,3876.797433,1,41.417881,2
1546,729,2025-01-26 19:40:55.356675,189.310000,360.770000,89.960000,34.220000,356.040000,0,20.077802,0,0.000000,736.645279,28507413.311675,0.000000,0,41.490331,2
1549,136,2021-06-12 07:52:36.961508,292.980000,362.170000,12.780000,76.570000,5366.920000,0,19.928584,0,0.006388,0.000000,20204968.406753,865.280000,0,41.445818,0
2006,641,2023-10-04 21:59:51.597896,302.720000,267.920000,31.850000,27.880000,7067.830000,1,20.586861,1,0.274209,284.913734,33723808.705115,256.737800,0,41.504091,0
625,742,2022-03-12 02:58:07.908605,176.370000,247.980000,13.020000,61.090000,3815.090000,0,19.879694,1,0.000000,70.493802,23439812.776622,0.000000,0,41.594488,1
2989,923,2023-10-28 23:46:56.064996,168.850000,295.220000,54.200000,44.280000,4084.300000,1,20.703959,4,0.000000,618.466721,16509175.399351,0.000000,0,41.518378,1
1297,455,2024-03-30 22:05:44.975806,166.680000,395.130000,98.520000,51.540000,641.750000,0,19.835779,0,0.000000,145.476417,10288924.986534,0.000000,0,41.484848,1
2743,869,2023-01-16 01:02:45.642246,88.290000,352.860000,22.040000,49.480000,5619.890000,1,20.723234,0,0.000000,0.000000,17355345.283347,0.000000,0,41.373576,2
444,829,2020-06-07 21:59:03.526145,140.720000,317.220000,44.900000,51.190000,3246.440000,0,19.219949,0,0.507502,696.062836,22003319.013805,0.000000,1,41.459811,1
1985,549,2022-06-24 21:57:54.064310,143.500000,375.390000,15.210000,68.330000,9638.240000,1,19.666418,3,0.196292,738.120209,33360965.713407,13462.764050,2,41.254839,1
2388,429,2023-07-31 14:38:27.953094,322.830000,337.870000,56.110000,44.800000,1044.180000,1,20.251141,0,0.233675,671.220841,37365093.967534,46.948050,2,41.438786,0
192,968,2020-07-11 07:09:27.429140,451.420000,279.230000,90.290000,24.110000,811.660000,0,19.247931,0,0.648357,0.000000,28845329.220839,402.996050,0,41.391594,0
998,657,2022-08-15 23:06:32.929383,69.260000,206.550000,82.350000,63.590000,7228.550000,0,19.767737,2,0.219326,416.886784,16097958.956908,0.000000,2,41.486877,1
2196,655,2020-10-14 09:16:33.059987,247.660000,217.610000,54.580000,22.880000,4184.090000,0,20.232171,0,0.000000,883.179390,13113629.947294,0.000000,0,0.000000,1
2149,648,2022-05-22 20:39:22.446535,148.560000,213.750000,93.250000,63.020000,495.150000,0,19.657740,0,0.000000,660.304096,27848092.466917,0.000000,1,0.000000,0
1576,192,2024-10-30 20:09:25.554701,257.430000,253.160000,80.390000,51.660000,1972.520000,0,19.402025,0,0.509430,1333.091577,30194549.773689,0.000000,0,41.500000,0
2898,133,2022-09-19 17:48:40.172028,480.680000,257.360000,75.980000,23.360000,4500.500000,0,19.469603,0,0.346814,800.226995,15182084.650880,0.000000,0,42.624242,0
163,128,2024-11-19 17:13:36.683069,121.350000,349.190000,55.530000,33.630000,5057.850000,0,19.508388,0,0.000000,452.246575,21160982.195042,0.000000,0,0.000000,3
984,222,2023-09-03 08:17:02.891496,309.590000,284.250000,73.110000,20.380000,2329.260000,1,20.456611,1,0.000000,530.610024,30407940.917487,12403.372900,0,41.531375,2
280,992,2022-06-22 09:31:33.047482,455.590000,371.210000,76.680000,76.610000,9408.790000,0,19.661141,0,0.434436,968.893671,12759700.012412,0.000000,0,41.676437,1
1519,698,2023-09-18 01:27:08.919271,348.960000,269.930000,36.350000,57.560000,1672.940000,1,20.463332,2,0.478477,55.040011,17649774.925527,16626.316233,1,41.539216,1
740,668,2025-01-26 13:22:31.936478,166.690000,214.380000,15.730000,35.920000,9267.150000,0,20.101804,1,0.000000,604.140650,50237533.707808,0.000000,0,41.509677,0
2064,561,2023-11-09 18:38:13.884755,380.380000,363.470000,99.870000,62.210000,978.150000,1,20.517358,1,0.000000,895.814610,24276362.868207,0.000000,1,41.449643,0
2985,393,2022-02-08 10:16:40.402189,415.470000,331.340000,59.760000,24.530000,1884.180000,1,20.321713,4,0.462063,899.612950,11246397.091170,343.482050,4,41.517892,0
1314,405,2022-04-04 23:59:57.944311,162.530000,397.200000,28.300000,75.590000,1620.790000,0,19.770361,0,0.263723,0.000000,10526846.692944,0.000000,0,41.562378,0
1277,151,2024-01-01 17:03:10.390329,63.450000,234.620000,70.700000,23.720000,9650.140000,0,19.957809,2,0.000000,556.223784,27460665.660076,10588.035200,1,41.541096,0
1649,531,2021-05-24 18:14:20.529145,402.170000,347.860000,74.180000,46.980000,5720.250000,0,19.907484,0,0.138307,72.603635,36731373.186201,14918.014433,1,41.516035,0
595,104,2023-08-09 03:18:48.564243,473.840000,213.330000,33.810000,27.840000,6782.840000,0,20.448373,1,0.525371,718.854022,0.000000,0.000000,0,41.464723,0
1351,504,2023-11-05 07:40:14.012275,453.530000,242.700000,65.450000,63.690000,1305.660000,1,20.568636,2,0.062910,685.878737,5588246.781189,0.000000,1,41.739583,0
2156,867,2023-02-05 14:50:21.279985,343.770000,356.030000,69.610000,75.250000,4906.850000,1,20.464270,1,0.293278,1258.330375,15475518.582506,25844.011250,1,41.635812,0
2119,713,2024-02-25 09:23:26.414995,427.380000,359.110000,20.140000,73.760000,5160.160000,0,19.588699,0,0.799786,0.000000,18678357.215634,45.125000,0,41.643574,0
1746,877,2023-09-20 11:53:37.867990,113.110000,356.860000,41.760000,29.890000,838.490000,1,20.467285,1,0.644362,1313.112578,35534246.757655,0.000000,1,41.352459,0
1533,771,2021-04-17 11:11:58.792388,182.030000,300.430000,61.880000,74.800000,4759.480000,1,19.866413,1,0.578126,1114.520483,76986766.390776,37713.564800,2,41.440741,1
1021,104,2025-02-02 07:05:19.655560,418.010000,257.500000,55.230000,67.100000,8102.620000,0,20.071164,0,0.525371,718.854022,0.000000,16928.000000,0,41.464723,0
1083,392,2025-04-23 09:30:39.888798,60.590000,301.510000,12.680000,21.060000,3419.300000,1,19.777632,1,0.384776,776.491979,33450408.802674,43494.801800,1,41.467097,1
1940,549,2022-07-09 22:29:59.361897,268.430000,351.700000,33.110000,62.740000,2493.970000,1,19.711437,3,0.196292,738.120209,33360965.713407,13929.834092,2,41.254839,1
2721,142,2022-08-06 16:43:51.435989,177.540000,329.340000,50.600000,34.640000,6365.900000,0,19.779252,2,0.000000,986.778423,22794512.193064,0.000000,4,0.000000,0
2255,652,2023-10-01 06:22:03.788165,194.190000,315.340000,24.360000,78.290000,6977.610000,0,20.601249,0,0.164807,0.000000,21167831.515057,0.000000,0,41.430399,0
605,456,2021-08-05 13:58:26.381827,305.650000,266.580000,91.130000,79.940000,998.710000,0,19.705859,0,0.000000,331.455975,21783190.120888,12672.511758,0,41.482684,1
1633,726,2024-08-19 19:13:45.516340,185.990000,332.230000,62.270000,53.320000,1139.810000,0,20.254820,0,0.213602,0.000000,25666841.746594,17112.500000,0,41.395476,0
1402,309,2024-10-25 16:48:10.836066,327.990000,376.410000,28.980000,50.800000,3040.070000,0,19.260740,0,0.000000,560.811514,16210472.820265,8284.552033,0,41.487975,2
956,164,2024-09-10 15:13:35.249442,57.310000,308.850000,84.770000,27.810000,1464.430000,0,19.707721,1,0.486277,598.030008,19933081.065879,33605.281250,0,41.486989,0
2147,636,2021-08-19 14:02:52.459265,312.060000,325.240000,35.090000,68.890000,4163.930000,0,19.663432,0,0.076440,0.000000,35453198.625012,41837.826900,0,41.457143,1
1745,234,2024-11-28 23:24:06.651322,273.670000,332.000000,52.890000,76.600000,8415.360000,0,19.491254,1,0.000000,1123.189307,22125507.363753,0.000000,0,41.542160,1
2188,610,2021-08-14 10:30:47.469392,415.030000,322.550000,17.120000,52.370000,9013.900000,0,19.721687,1,0.426175,262.662333,10798714.266820,0.000000,0,41.437380,4
1155,582,2024-01-25 23:08:28.852872,102.640000,314.970000,57.010000,50.740000,1307.780000,0,19.600987,1,0.270495,586.090615,21150628.445138,58728.499200,0,41.454829,0
1490,613,2022-12-25 06:48:05.768120,409.760000,342.250000,90.660000,46.430000,4.420000,1,20.628380,1,0.561516,1009.099475,25735242.187245,0.000000,1,41.344780,1
2082,994,2023-11-17 17:15:55.106693,424.280000,355.480000,40.810000,64.510000,359.830000,1,20.573327,3,0.356840,533.243219,0.000000,5664.736800,0,41.472961,1
1312,274,2024-01-19 01:59:03.978719,457.010000,365.470000,60.170000,68.100000,1090.740000,0,19.848111,2,0.038098,517.961464,18194694.888935,0.000000,1,41.576135,0
1653,28,2024-01-15 10:54:33.336784,169.030000,321.290000,43.020000,25.440000,5059.730000,0,19.933501,1,0.135471,513.957512,17801966.867915,1.394450,1,41.439750,0
497,70,2020-07-09 01:29:22.788308,347.490000,298.120000,31.340000,33.900000,2278.170000,0,19.367886,0,0.000000,828.028238,27128494.101437,0.000000,0,41.398730,0
1180,623,2020-11-23 20:45:57.737007,358.940000,301.080000,95.950000,29.300000,4569.520000,0,20.131187,0,0.334805,879.042031,14973376.174282,0.000000,0,41.459859,1
221,523,2021-12-10 19:41:49.718697,405.130000,316.740000,80.750000,31.790000,8111.430000,1,20.306110,2,1.000000,630.119799,34657356.479574,0.000000,1,41.710204,0
2994,727,2025-04-05 00:30:14.955430,328.940000,310.690000,89.200000,76.660000,4450.720000,0,20.068636,1,0.000000,522.905129,21130693.960108,15073.688450,0,41.518421,0
307,483,2022-10-15 02:55:23.473507,336.110000,231.070000,59.680000,73.000000,1550.810000,0,19.687175,0,0.065801,0.000000,21848886.377327,1768.340450,1,41.457728,1
946,959,2021-12-27 20:35:08.985157,432.410000,241.140000,37.870000,22.850000,6626.220000,0,20.276802,1,0.630903,311.604960,29605542.296984,0.000000,2,41.454180,0
498,630,2020-12-04 15:37:25.108396,128.210000,307.390000,17.720000,39.260000,5231.480000,0,20.095311,0,0.000000,801.657212,25889007.056408,0.000000,1,41.507071,2
2847,671,2025-04-16 16:27:07.018807,97.630000,323.030000,24.510000,48.250000,3145.980000,0,19.886489,0,0.749434,189.260107,24006177.701249,0.000000,0,41.452367,0
1570,323,2025-02-05 21:50:50.081911,83.260000,321.060000,10.630000,77.340000,602.980000,0,20.083997,1,0.000000,0.000000,12550317.484830,0.000000,0,41.535188,0
2936,34,2025-03-12 06:30:12.038207,248.940000,256.460000,98.720000,31.650000,2965.720000,0,20.266946,3,0.194977,76.139643,17007050.269750,6871.436450,0,41.606853,1
1285,731,2025-01-12 01:55:29.672782,198.890000,275.770000,86.710000,48.190000,951.610000,0,19.737988,0,0.000000,666.069270,53318398.293222,0.000000,0,41.628000,0
317,337,2025-03-30 11:16:05.304885,218.100000,302.260000,38.470000,29.780000,9526.700000,0,19.926726,1,0.311084,790.569482,24060390.892826,0.000000,0,41.546861,0
2302,793,2022-04-28 22:52:15.206926,276.460000,335.290000,37.930000,72.120000,4893.420000,0,19.767338,0,0.331055,423.107730,0.000000,0.000000,0,41.678105,0
2516,595,2022-12-04 03:41:37.292891,161.980000,283.980000,79.670000,39.670000,4819.070000,1,20.374694,0,0.000000,382.432451,45084940.621337,0.000000,0,41.420627,2
699,932,2024-12-29 21:42:39.470926,144.280000,381.340000,80.670000,35.100000,2861.860000,0,19.750295,0,0.000000,1433.093536,14884753.196120,25594.531250,0,41.818584,1
1891,881,2024-03-10 09:13:03.147951,130.990000,237.320000,24.160000,58.120000,2426.940000,0,19.794913,0,0.000000,936.536901,31131988.398833,0.000000,0,41.383754,0
2448,732,2021-12-24 14:08:54.902548,404.950000,319.580000,90.770000,54.060000,3895.020000,0,20.072990,1,1.000000,800.896362,16475296.003211,0.000000,0,0.000000,0
2092,136,2024-05-21 18:26:41.778804,309.980000,210.110000,60.740000,41.790000,2881.550000,0,19.457860,1,0.006388,0.000000,20204968.406753,0.000000,0,41.445818,0
2321,588,2021-10-29 19:03:06.595087,398.990000,265.110000,79.380000,23.530000,4943.690000,0,20.135397,1,0.483012,0.000000,29370031.000549,3700.710400,2,41.315217,0
2813,638,2021-10-23 12:21:45.065226,375.810000,259.230000,51.900000,31.640000,248.340000,0,20.147717,1,0.000000,327.421353,22851813.966301,86.592800,2,41.330508,0
2409,803,2024-07-15 17:39:49.548313,461.110000,308.640000,77.280000,71.010000,7250.180000,0,20.042796,5,0.495310,566.807905,10462346.668956,0.000000,0,41.384921,1
2924,662,2024-05-22 17:50:35.875283,409.300000,354.340000,55.790000,62.580000,9858.650000,0,19.403657,1,0.580978,465.466419,15560702.734912,0.000000,0,41.491373,0
962,514,2024-03-12 12:21:36.651304,147.520000,236.020000,76.160000,73.860000,4288.800000,0,19.677143,0,0.000000,247.144348,12235960.878731,0.000000,0,41.422904,2
2981,729,2021-02-08 04:16:08.318957,158.480000,222.540000,83.060000,42.120000,7779.010000,0,19.606942,1,0.000000,736.645279,28507413.311675,0.000000,0,41.490331,2
2318,837,2023-05-10 03:51:15.113205,53.110000,224.060000,30.600000,27.500000,5690.710000,1,20.201775,2,0.159891,184.748630,14601824.095633,16843.465800,0,41.579815,2
1374,666,2023-02-14 20:54:08.409610,308.790000,230.210000,68.780000,44.250000,4909.620000,1,20.487588,1,0.142323,703.597583,17605704.529074,13428.323733,0,41.802721,1
2148,115,2021-05-18 07:23:51.686654,116.230000,200.460000,65.320000,78.240000,3552.740000,0,19.907645,0,0.000000,55.551067,18005682.557534,0.000000,1,41.492579,0
1676,806,2023-04-21 11:37:43.260548,201.320000,257.310000,44.690000,32.120000,1420.790000,0,20.149273,2,0.464908,388.750607,18616450.127202,0.000000,0,41.473373,0
2826,382,2022-06-28 05:12:45.524428,426.750000,366.420000,34.420000,36.860000,6783.490000,0,19.707701,2,0.197424,489.647345,19048092.482209,18630.290450,2,41.501290,0
390,300,2020-10-28 02:08:01.336534,164.770000,240.790000,46.580000,66.730000,9059.620000,1,20.280380,1,0.245832,268.903852,15311806.822798,35879.847200,1,41.482802,0
1144,949,2023-02-12 01:21:33.605822,403.210000,254.650000,77.200000,63.910000,4890.340000,1,20.493146,3,0.300145,532.517871,22632565.402128,12775.774800,4,41.449659,0
418,939,2021-01-02 05:15:45.204839,497.720000,278.670000,87.440000,47.000000,4287.440000,0,19.703911,1,0.175571,1411.022051,19776377.986698,0.000000,1,41.471264,0
727,567,2025-03-26 04:55:15.694567,339.150000,302.870000,26.910000,41.070000,1695.070000,0,20.072931,0,0.000000,520.555088,21487880.269806,358.852050,0,41.479067,0
1163,197,2021-10-22 11:39:04.937785,208.320000,334.380000,32.880000,21.400000,4201.000000,0,20.194211,1,0.000000,1189.282556,49567225.042713,0.000000,1,0.000000,0
57,335,2023-02-18 23:39:57.964944,478.010000,385.980000,87.200000,49.560000,4732.040000,0,20.487830,0,0.628920,0.000000,11590935.018084,0.000000,0,41.585122,1
488,434,2021-08-24 11:18:16.512060,139.750000,349.990000,78.270000,78.020000,3919.450000,0,19.691574,0,0.492387,448.070624,14724740.787646,31877.584300,0,41.486581,2
795,565,2021-06-28 19:01:45.913726,480.950000,236.100000,47.660000,57.440000,7452.510000,0,19.719826,0,0.193850,444.793238,34292777.175031,0.000000,0,41.517372,1
1409,261,2020-06-06 04:14:58.887279,432.420000,287.970000,95.170000,76.910000,7146.600000,0,19.089992,0,0.289978,957.060997,16305364.932375,0.000000,0,41.255319,1
2963,308,2023-06-25 06:16:53.345220,209.920000,315.190000,92.840000,23.870000,7810.130000,1,20.548818,1,0.000000,190.562374,20270087.003487,0.000000,1,41.416933,0
558,438,2024-06-01 04:03:31.504908,246.450000,340.210000,94.050000,60.870000,7490.940000,0,19.534033,1,0.000000,1392.588428,28292460.136675,0.000000,0,0.000000,0
39,301,2020-06-12 15:52:32.015992,87.450000,287.510000,90.770000,66.860000,6044.220000,0,19.373173,0,0.068850,654.082262,34448586.907112,0.000000,0,41.433538,1
2220,179,2023-02-27 22:18:34.255841,364.370000,312.390000,38.690000,76.140000,1795.960000,1,20.472684,1,0.513399,911.054400,18967676.311277,28843.216200,0,41.457647,1
1677,801,2024-10-03 04:00:23.930847,358.570000,308.110000,82.450000,44.200000,7805.600000,0,19.688094,1,0.230806,1047.088676,25357793.633278,29083.896200,1,41.525040,0
2224,978,2025-02-07 15:17:46.604166,347.030000,228.200000,74.400000,64.590000,7775.170000,0,20.075479,0,0.000000,625.058951,33823468.524951,0.000000,0,41.568565,1
388,606,2024-03-08 12:24:52.392079,244.060000,247.930000,21.390000,35.590000,1285.860000,0,19.867681,1,0.000000,0.000000,38330494.380915,3280.500000,1,41.533531,0
218,441,2023-02-25 16:37:16.085293,351.500000,238.060000,60.260000,32.230000,7833.810000,1,20.486183,1,0.000000,877.978323,45331933.864746,0.000000,0,41.542049,0
746,432,2022-12-08 16:58:49.564999,224.520000,254.380000,77.500000,64.430000,5374.130000,0,20.456912,1,0.000000,494.001012,19974551.787707,8431.809800,1,41.752273,1
1138,441,2024-06-27 15:05:27.418622,117.240000,280.020000,10.890000,69.250000,1788.810000,0,19.902149,0,0.000000,877.978323,45331933.864746,0.000000,0,41.542049,0
1128,100,2023-03-31 02:21:10.276156,457.230000,272.920000,33.520000,50.480000,5353.900000,1,20.098798,2,0.638342,291.618543,36336713.615171,0.000000,1,41.528620,1
1687,854,2020-06-23 18:01:28.275820,360.010000,245.770000,46.570000,22.500000,1014.680000,0,19.345780,0,0.547568,665.958464,17053137.242219,0.000000,0,41.366630,0
1963,444,2023-05-29 11:29:43.242480,74.940000,348.420000,27.200000,30.910000,251.070000,0,20.488903,0,0.000000,0.000000,25301070.244278,0.000000,1,41.580122,0
2940,492,2023-02-22 22:18:44.298307,111.700000,277.430000,80.650000,25.200000,8185.440000,0,20.441789,1,0.000000,449.941945,27566623.638579,21786.193800,1,41.538350,0
772,585,2023-03-26 03:07:10.677244,288.380000,337.310000,39.980000,65.780000,4881.280000,0,20.099571,0,0.000000,1034.483018,19780220.389094,0.000000,0,41.452589,2
403,22,2023-03-21 04:44:06.462144,150.370000,216.770000,36.800000,71.660000,3586.280000,0,20.233453,1,0.325873,584.950557,15983720.696376,0.000000,1,41.415397,0
2241,591,2024-09-21 10:46:25.108683,127.050000,378.120000,69.150000,59.630000,1655.300000,0,19.492502,1,0.000000,1217.876980,20676936.169763,0.000000,0,41.571174,0
346,360,2024-03-11 19:28:46.636341,277.900000,395.430000,94.550000,32.060000,350.180000,0,19.701439,0,0.555357,0.000000,14390155.109622,11304.064800,0,41.444118,0
1408,139,2022-12-28 05:51:47.195729,364.760000,336.880000,24.950000,68.440000,3427.310000,1,20.581340,0,0.000000,1293.696822,24520521.235202,0.000000,0,41.449367,0
1953,43,2022-07-25 05:43:57.391351,179.300000,390.440000,12.480000,49.080000,9266.860000,0,19.752796,0,0.000000,0.000000,41940333.832125,2337.912200,0,41.424242,0
2553,202,2023-05-07 10:25:06.479435,237.590000,323.800000,26.820000,26.760000,7185.200000,0,20.206491,1,0.000000,633.505923,17432576.352582,14083.454450,0,42.297297,0
1834,198,2022-06-23 21:51:51.290169,437.830000,300.740000,66.740000,56.390000,2122.080000,0,19.651700,1,0.317854,0.000000,43392357.159695,6319.180933,1,41.603402,0
384,913,2024-09-25 18:49:04.699618,301.430000,224.330000,90.190000,61.000000,497.700000,0,19.532268,2,0.702240,560.262312,11930133.895678,0.000000,1,42.161905,1
1685,865,2021-05-18 07:41:15.719925,385.540000,262.550000,95.100000,36.010000,6813.790000,0,19.904386,2,0.000000,336.113777,21474531.998647,0.000000,2,41.604676,1
2374,457,2024-06-04 19:39:56.473192,229.520000,251.300000,70.680000,69.730000,6021.230000,0,19.563110,1,0.000000,832.477419,21318638.173093,0.000000,0,41.433526,3
639,57,2023-03-02 12:41:29.804839,159.440000,244.780000,57.050000,77.790000,909.390000,1,20.456729,1,0.688693,273.917127,18260568.137713,0.000000,1,41.464446,0
2243,152,2022-01-06 23:17:29.329679,448.480000,387.570000,13.300000,76.420000,9138.750000,1,20.304685,0,1.000000,0.000000,27281529.213228,0.000000,0,41.622318,1
1562,840,2023-07-17 20:39:53.159435,182.170000,240.490000,40.260000,71.290000,8270.700000,0,20.491815,0,0.000000,7.858978,18897428.860000,0.000000,0,0.000000,0
1958,372,2022-01-25 05:25:26.482297,309.700000,310.790000,36.120000,60.020000,1332.120000,0,20.277386,0,0.372851,681.911811,35741593.719503,8526.874050,0,41.433746,0
158,60,2021-09-10 16:50:21.946887,160.180000,299.270000,78.350000,48.760000,523.280000,0,19.728997,2,0.000000,410.634430,27339426.600360,0.000000,2,41.475646,1
2966,533,2023-09-20 19:59:17.710672,148.680000,307.600000,58.180000,55.200000,3625.960000,0,20.489819,0,0.000000,677.167525,14171022.753350,820.125000,0,41.712329,0
